geo,year,potatoes_and_products_stock_variation_fea
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,26.0
156,2012,9.0
156,2011,20.0
156,2010,10.0
156,2009,7.0
156,2008,8.0
156,2007,8.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,2004,0.0
157,2003,0.0
157,2002,0.0
157,2001,0.0
157,2000,0.0
157,1999,0.0
157,1998,0.0
157,1997,0.0
157,1996,0.0
157,1995,0.0
157,1994,0.0
156,2005,10.0
157,1993,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1992,0.0
141,2001,8.0
150,1999,-600.0
150,1997,-400.0
147,1966,0.0
147,1965,0.0
147,1964,0.0
147,1963,0.0
147,1962,0.0
147,1961,0.0
143,2013,0.0
143,2012,0.0
143,2011,0.0
143,2010,0.0
143,2009,0.0
143,2008,0.0
143,2007,0.0
143,2006,0.0
143,2005,0.0
143,2004,0.0
143,2003,0.0
143,2002,0.0
143,2001,0.0
143,2000,1.0
143,1999,1.0
143,1998,0.0
143,1997,0.0
147,1967,0.0
143,1996,0.0
147,1968,0.0
147,1970,0.0
147,1993,0.0
147,1992,0.0
147,1991,0.0
147,1990,0.0
147,1989,0.0
147,1988,0.0
147,1987,0.0
147,1986,0.0
147,1985,0.0
147,1984,0.0
147,1983,0.0
147,1982,0.0
147,1981,0.0
147,1980,0.0
147,1979,0.0
147,1978,0.0
147,1977,0.0
147,1976,0.0
147,1975,0.0
147,1974,0.0
147,1973,0.0
147,1972,0.0
147,1971,0.0
147,1969,0.0
143,1995,0.0
143,1994,2.0
143,1993,-3.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2013,0.0
273,2012,20.0
273,2011,-20.0
273,2010,0.0
273,2009,0.0
273,2008,0.0
273,2007,8.0
273,2006,-8.0
141,2013,0.0
141,2012,0.0
141,2011,0.0
141,2010,0.0
141,2009,0.0
141,2008,0.0
141,2007,0.0
141,2006,0.0
141,2005,0.0
141,2004,0.0
141,2003,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
147,1994,0.0
143,1981,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1980,0.0
150,1998,1000.0
147,1995,0.0
147,1997,-4.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,0.0
149,2012,0.0
149,2011,0.0
149,2010,0.0
149,2009,0.0
149,2008,0.0
149,2007,0.0
149,2006,0.0
149,2005,0.0
149,2004,0.0
149,2003,0.0
149,2002,0.0
149,2001,0.0
149,2000,0.0
150,1970,0.0
149,1999,0.0
150,1971,0.0
150,1973,-12.0
150,1996,-600.0
150,1995,0.0
150,1994,0.0
150,1993,0.0
150,1992,200.0
150,1991,-200.0
150,1990,0.0
150,1989,0.0
150,1988,0.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,12.0
150,1974,0.0
150,1972,0.0
149,1998,0.0
149,1997,0.0
149,1996,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,0.0
147,2012,0.0
147,2011,0.0
147,2010,0.0
147,2009,0.0
147,2008,0.0
147,2007,1.0
147,2006,0.0
147,2005,1.0
147,2004,1.0
147,2003,0.0
147,2002,0.0
147,2001,-2.0
147,2000,0.0
147,1999,0.0
147,1998,4.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,0.0
149,1988,0.0
149,1987,0.0
149,1986,0.0
149,1985,0.0
147,1996,0.0
149,1984,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1983,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
84,1992,50.0
84,1991,-50.0
84,1990,100.0
84,1989,-100.0
84,1988,0.0
84,1987,0.0
84,1986,20.0
84,1985,20.0
84,1984,0.0
84,1983,0.0
84,1982,-40.0
84,1981,10.0
84,1980,16.0
84,1979,-26.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,10.0
84,1973,-10.0
84,1972,0.0
84,1971,20.0
84,1970,-20.0
84,1993,0.0
84,1969,0.0
84,1994,0.0
84,1996,0.0
89,1966,0.0
89,1965,-3.0
89,1964,-2.0
89,1963,2.0
89,1962,1.0
89,1961,-3.0
84,2013,0.0
84,2012,0.0
84,2011,0.0
84,2010,0.0
84,2009,0.0
84,2008,0.0
84,2007,0.0
84,2006,0.0
84,2005,50.0
84,2004,-50.0
84,2003,0.0
84,2002,0.0
84,2001,0.0
84,2000,0.0
84,1999,0.0
84,1998,0.0
84,1997,0.0
84,1995,0.0
84,1968,4.0
84,1967,0.0
84,1966,10.0
81,1990,0.0
81,1989,0.0
81,1988,0.0
81,1987,0.0
81,1986,0.0
81,1985,0.0
81,1984,0.0
81,1983,0.0
81,1982,0.0
81,1981,0.0
81,1980,0.0
81,1979,0.0
81,1978,0.0
81,1977,0.0
81,1976,0.0
81,1975,0.0
81,1974,0.0
81,1973,0.0
81,1972,0.0
81,1971,0.0
81,1970,0.0
81,1969,0.0
81,1968,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
84,1965,1.0
84,1964,-5.0
84,1963,-4.0
84,1962,0.0
84,1961,-6.0
81,2013,0.0
81,2012,0.0
81,2011,0.0
81,2010,0.0
81,2009,0.0
81,2008,0.0
89,1967,5.0
81,2007,1.0
81,2005,2.0
81,2004,2.0
81,2003,3.0
81,2002,-5.0
81,2001,-3.0
81,2000,0.0
81,1999,0.0
81,1998,0.0
81,1997,0.0
81,1996,0.0
81,1995,0.0
81,2006,0.0
81,1967,0.0
89,1968,0.0
89,1970,0.0
91,1995,0.0
91,1994,0.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1978,0.0
91,1977,0.0
91,1976,0.0
91,1975,0.0
91,1974,0.0
91,1973,0.0
91,1996,0.0
91,1972,0.0
91,1997,0.0
91,1999,0.0
95,1969,0.0
95,1968,0.0
95,1967,0.0
95,1966,0.0
95,1965,0.0
95,1964,0.0
95,1963,0.0
95,1962,0.0
95,1961,0.0
91,2013,0.0
91,2012,0.0
91,2011,0.0
91,2010,0.0
91,2009,0.0
91,2008,0.0
91,2007,0.0
91,2006,0.0
91,2005,0.0
91,2004,0.0
91,2003,0.0
91,2002,0.0
91,2001,0.0
91,2000,0.0
91,1998,0.0
91,1971,0.0
91,1970,0.0
91,1969,0.0
89,1993,6.0
89,1992,0.0
89,1991,0.0
89,1990,0.0
89,1989,0.0
89,1988,0.0
89,1987,3.0
89,1986,9.0
89,1985,-9.0
89,1984,0.0
89,1983,2.0
89,1982,2.0
89,1981,3.0
89,1980,36.0
89,1979,2.0
89,1978,-16.0
89,1977,-18.0
89,1976,-8.0
89,1975,0.0
89,1974,-6.0
89,1973,0.0
89,1972,3.0
89,1971,0.0
89,1994,0.0
89,1995,-1.0
89,1996,-2.0
89,1997,-2.0
91,1968,0.0
91,1967,0.0
91,1966,0.0
91,1965,0.0
91,1964,0.0
91,1963,0.0
91,1962,0.0
91,1961,0.0
89,2013,0.0
89,2012,0.0
89,2011,0.0
89,1969,-3.0
89,2010,0.0
89,2008,0.0
89,2007,0.0
89,2006,0.0
89,2005,0.0
89,2004,0.0
89,2003,0.0
89,2002,0.0
89,2001,0.0
89,2000,25.0
89,1999,-5.0
89,1998,-18.0
89,2009,0.0
95,1970,0.0
81,1966,0.0
81,1964,0.0
70,2008,0.0
70,2007,0.0
70,2006,0.0
70,2005,0.0
70,2004,0.0
70,2003,0.0
70,2002,0.0
70,2001,0.0
70,2000,0.0
70,1999,0.0
70,1998,0.0
70,1997,0.0
70,1996,0.0
70,1995,0.0
70,1994,0.0
70,1993,0.0
70,1992,0.0
70,1991,0.0
70,1990,0.0
70,1989,0.0
70,1988,0.0
70,1987,0.0
70,1986,0.0
70,2009,0.0
70,1985,0.0
70,2010,0.0
70,2012,0.0
74,1982,0.0
74,1981,0.0
74,1980,0.0
74,1979,0.0
74,1978,0.0
74,1977,0.0
74,1976,0.0
74,1975,0.0
74,1974,0.0
74,1973,0.0
74,1972,0.0
74,1971,0.0
74,1970,0.0
74,1969,0.0
74,1968,0.0
74,1967,0.0
74,1966,0.0
74,1965,0.0
74,1964,0.0
74,1963,0.0
74,1962,0.0
74,1961,0.0
70,2013,0.0
70,2011,-1.0
70,1984,0.0
70,1983,0.0
70,1982,0.0
68,2006,12.0
68,2005,102.0
68,2004,-158.0
68,2003,404.0
68,2002,-238.0
68,2001,242.0
68,2000,-156.0
68,1999,-251.0
68,1998,451.0
68,1997,-353.0
68,1996,4.0
68,1995,-26.0
68,1994,174.0
68,1993,388.0
68,1992,-365.0
68,1991,403.0
68,1990,959.0
68,1989,554.0
68,1988,164.0
68,1987,-37.0
68,1986,113.0
68,1985,-152.0
68,1984,-14.0
68,2007,-64.0
68,2008,-53.0
68,2009,100.0
68,2010,492.0
70,1981,0.0
70,1980,0.0
70,1979,0.0
70,1978,0.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
74,1983,0.0
70,1970,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
68,2013,-253.0
68,2012,317.0
68,2011,-541.0
70,1969,0.0
81,1965,0.0
74,1984,0.0
74,1986,0.0
79,1989,1332.0
79,1988,-523.0
79,1987,-679.0
79,1986,1022.0
79,1985,-1007.0
79,1984,-721.0
79,1983,2738.0
79,1982,837.0
79,1981,-1189.0
79,1980,2200.0
79,1979,-936.0
79,1978,664.0
79,1977,-361.0
79,1976,2627.0
79,1975,4803.0
79,1974,-3090.0
79,1973,367.0
79,1972,-1687.0
79,1971,1761.0
79,1970,-2156.0
79,1969,3074.0
79,1968,-707.0
79,1967,-3785.0
79,1990,230.0
79,1966,82.0
79,1991,1059.0
79,1993,232.0
81,1963,0.0
81,1962,0.0
81,1961,0.0
79,2013,1178.0
79,2012,544.0
79,2011,-344.0
79,2010,178.0
79,2009,-338.0
79,2008,-264.0
79,2007,-115.0
79,2006,642.0
79,2005,-761.0
79,2004,-760.0
79,2003,387.0
79,2002,-221.0
79,2001,-100.0
79,2000,0.0
79,1999,0.0
79,1998,0.0
79,1997,-1.0
79,1996,-95.0
79,1995,240.0
79,1994,601.0
79,1992,30.0
79,1965,-107.0
79,1964,-1134.0
79,1963,-4739.0
74,2009,0.0
74,2008,0.0
74,2007,0.0
74,2006,0.0
74,2005,0.0
74,2004,0.0
74,2003,0.0
74,2002,0.0
74,2001,0.0
74,2000,0.0
74,1999,0.0
74,1998,0.0
74,1997,0.0
74,1996,0.0
74,1995,0.0
74,1994,0.0
74,1993,0.0
74,1992,0.0
74,1991,0.0
74,1990,0.0
74,1989,0.0
74,1988,0.0
74,1987,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
79,1962,-4393.0
79,1961,269.0
73,2013,0.0
73,2012,0.0
73,2011,-68.0
73,2010,11.0
73,2009,1.0
73,2008,51.0
73,2007,26.0
73,2006,107.0
73,2005,-18.0
74,1985,0.0
73,2004,-36.0
73,2002,-30.0
73,2001,-40.0
73,2000,60.0
73,1999,-65.0
73,1998,0.0
73,1997,-20.0
73,1996,15.0
73,1995,-60.0
73,1994,-12.0
73,1993,25.0
73,1992,-35.0
73,2003,-11.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
105,2005,-75.0
105,2004,110.0
105,2003,60.0
105,2002,30.0
105,2001,-35.0
105,2000,-33.0
105,1999,-3.0
105,1998,-25.0
105,1997,-10.0
105,1996,-40.0
105,1995,-22.0
105,1994,-47.0
105,1993,-10.0
105,1992,-20.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,-7.0
105,1987,0.0
105,1986,0.0
105,1985,-5.0
105,1984,5.0
105,1983,-5.0
105,2006,0.0
105,1982,15.0
105,2007,0.0
105,2009,0.0
106,1979,-79.0
106,1978,-46.0
106,1977,100.0
106,1976,-46.0
106,1975,29.0
106,1974,4.0
106,1973,-247.0
106,1972,1.0
106,1971,-11.0
106,1970,-40.0
106,1969,45.0
106,1968,26.0
106,1967,-19.0
106,1966,7.0
106,1965,-53.0
106,1964,77.0
106,1963,-93.0
106,1962,19.0
106,1961,-57.0
105,2013,0.0
105,2012,0.0
105,2011,0.0
105,2010,0.0
105,2008,0.0
105,1981,-10.0
105,1980,0.0
105,1979,0.0
104,2003,-4.0
104,2002,-57.0
104,2001,-37.0
104,2000,47.0
104,1999,-25.0
104,1998,-20.0
104,1997,42.0
104,1996,-80.0
104,1995,24.0
104,1994,-25.0
104,1993,38.0
104,1992,-15.0
104,1991,16.0
104,1990,31.0
104,1989,46.0
104,1988,76.0
104,1987,9.0
104,1986,6.0
104,1985,114.0
104,1984,19.0
104,1983,45.0
104,1982,-78.0
104,1981,39.0
104,2004,-1.0
104,2005,-45.0
104,2006,48.0
104,2007,-7.0
105,1978,0.0
105,1977,0.0
105,1976,5.0
105,1975,-5.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,-2.0
106,1980,-106.0
105,1967,3.0
105,1965,-3.0
105,1964,-10.0
105,1963,4.0
105,1962,-1.0
105,1961,4.0
104,2013,-32.0
104,2012,143.0
104,2011,36.0
104,2010,-36.0
104,2009,24.0
104,2008,15.0
105,1966,5.0
104,1980,1.0
106,1981,-125.0
106,1983,-54.0
110,2008,0.0
110,2007,0.0
110,2006,0.0
110,2005,0.0
110,2004,0.0
110,2003,0.0
110,2002,0.0
110,2001,0.0
110,2000,0.0
110,1999,0.0
110,1998,0.0
110,1997,0.0
110,1996,0.0
110,1995,0.0
110,1994,0.0
110,1993,0.0
110,1992,0.0
110,1991,-2.0
110,1990,2.0
110,1989,0.0
110,1988,0.0
110,1987,-1.0
110,1986,0.0
110,2009,0.0
110,1985,0.0
110,2010,0.0
110,2012,0.0
108,2013,0.0
108,2012,0.0
108,2011,0.0
108,2010,100.0
108,2009,-100.0
108,2008,0.0
108,2007,0.0
108,2006,0.0
108,2005,0.0
108,2004,0.0
108,2003,0.0
108,2002,0.0
108,2001,0.0
108,2000,0.0
108,1999,0.0
108,1998,90.0
108,1997,50.0
108,1996,-140.0
108,1995,0.0
108,1994,0.0
108,1993,0.0
108,1992,0.0
110,2013,0.0
110,2011,0.0
110,1984,0.0
110,1983,1.0
110,1982,1.0
106,2006,-19.0
106,2005,-22.0
106,2004,-35.0
106,2003,1.0
106,2002,81.0
106,2001,52.0
106,2000,11.0
106,1999,-52.0
106,1998,-85.0
106,1997,-1.0
106,1996,-1.0
106,1995,0.0
106,1994,286.0
106,1993,115.0
106,1992,94.0
106,1991,88.0
106,1990,116.0
106,1989,35.0
106,1988,56.0
106,1987,-9.0
106,1986,-33.0
106,1985,-201.0
106,1984,77.0
106,2007,-13.0
106,2008,24.0
106,2009,-62.0
106,2010,-35.0
110,1981,0.0
110,1980,1.0
110,1979,-1.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,381.0
110,1974,0.0
110,1973,-87.0
110,1972,-265.0
110,1971,-1.0
106,1982,80.0
110,1970,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,-14.0
110,1963,-56.0
110,1962,71.0
110,1961,17.0
106,2013,122.0
106,2012,-62.0
106,2011,-40.0
110,1969,0.0
104,1979,-20.0
104,1978,-100.0
104,1977,-300.0
97,1998,0.0
97,1997,-1.0
97,1996,0.0
97,1995,0.0
97,1994,0.0
97,1993,0.0
97,1992,0.0
97,1991,0.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1999,1.0
97,1975,0.0
97,2000,0.0
97,2002,0.0
99,1972,2.0
99,1971,-1.0
99,1970,0.0
99,1969,0.0
99,1968,1.0
99,1967,-1.0
99,1966,4.0
99,1965,-4.0
99,1964,1.0
99,1963,1.0
99,1962,1.0
99,1961,1.0
97,2013,0.0
97,2012,0.0
97,2011,0.0
97,2010,0.0
97,2009,0.0
97,2008,0.0
97,2007,0.0
97,2006,0.0
97,2005,0.0
97,2004,0.0
97,2003,0.0
97,2001,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
95,1996,0.0
95,1995,0.0
95,1994,1.0
95,1993,0.0
95,1992,0.0
95,1991,0.0
95,1990,0.0
95,1989,0.0
95,1988,0.0
95,1987,0.0
95,1986,0.0
95,1985,0.0
95,1984,0.0
95,1983,0.0
95,1982,1.0
95,1981,-1.0
95,1980,0.0
95,1979,0.0
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
99,1973,0.0
95,2013,0.0
95,2011,0.0
95,2010,0.0
95,2009,0.0
95,2008,0.0
95,2007,0.0
95,2006,0.0
95,2005,0.0
95,2004,0.0
95,2003,0.0
95,2002,0.0
95,2001,0.0
95,2012,0.0
99,1974,-6.0
99,1975,2.0
99,1976,0.0
101,2001,0.0
101,2000,0.0
101,1999,0.0
101,1998,0.0
101,1997,0.0
101,1996,0.0
101,1995,0.0
101,1994,0.0
101,1993,0.0
101,1992,0.0
101,1991,0.0
101,1990,0.0
101,1989,0.0
101,1988,1.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,-1.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
104,1976,0.0
104,1975,34.0
104,1974,10.0
104,1973,-3.0
104,1972,12.0
104,1971,-22.0
104,1970,-10.0
104,1969,-24.0
104,1968,-5.0
104,1967,0.0
104,1966,9.0
101,1978,0.0
104,1965,10.0
104,1963,-1.0
104,1962,0.0
104,1961,0.0
101,2013,0.0
101,2012,0.0
101,2011,0.0
101,2010,0.0
101,2009,0.0
101,2008,0.0
101,2007,0.0
101,2006,0.0
104,1964,-20.0
158,2007,0.0
101,1977,0.0
101,1975,0.0
99,1999,3.0
99,1998,1.0
99,1997,5.0
99,1996,1.0
99,1995,6.0
99,1994,-1.0
99,1993,0.0
99,1992,1.0
99,1991,-2.0
99,1990,3.0
99,1989,3.0
99,1988,3.0
99,1987,-4.0
99,1986,-4.0
99,1985,-2.0
99,1984,-12.0
99,1983,4.0
99,1982,-2.0
99,1981,2.0
99,1980,-5.0
99,1979,4.0
99,1978,-5.0
99,1977,0.0
99,2000,1.0
99,2001,-1.0
99,2002,2.0
99,2003,2.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1976,0.0
101,1963,0.0
101,1961,0.0
99,2013,-2.0
99,2012,-5.0
99,2011,5.0
99,2010,-1.0
99,2009,2.0
99,2008,-3.0
99,2007,-2.0
99,2006,-1.0
99,2005,-2.0
99,2004,-1.0
101,1962,0.0
158,2008,0.0
