geo,year,pulses_production_cce
115,1963,20000
115,1962,19000
115,1961,19270
35,1963,5500
35,1964,6000
35,1965,6500
35,1966,7290
35,1967,5073
35,1968,392
35,1962,5000
35,1969,979
35,1971,270
35,1972,575
35,1973,144
35,1974,440
35,1975,500
35,1976,1000
35,1970,341
35,1961,3500
233,2013,647000
233,2012,681643
233,1997,230177
233,1998,394989
233,1999,371308
233,2000,174661
233,2001,436069
233,2002,394150
233,2003,515426
233,2004,334124
233,2005,507966
233,2006,498355
233,2007,316295
233,2008,613252
233,2009,515141
233,2010,704096
233,2011,507266
35,1977,240
20,2009,4313
35,1978,1350
35,1980,8900
35,2000,4000
35,2001,4500
35,2002,4600
35,2003,4800
35,2004,5000
35,2005,5600
35,1999,3300
35,2006,5500
35,2008,5750
35,2009,5500
35,2010,4688
35,2011,5463
35,2012,5950
35,2013,5943
35,2007,5500
35,1998,3000
35,1997,2500
35,1996,2180
35,1981,500
35,1982,2960
35,1983,2200
35,1984,5396
35,1985,2093
35,1986,6033
35,1987,13981
35,1988,12071
35,1989,11824
35,1990,7374
35,1991,6517
35,1992,5297
35,1993,3065
35,1994,2570
35,1995,2366
35,1979,2500
63,1994,1300
20,2008,2305
20,2006,7000
23,1989,4209
23,1990,2567
23,1991,3187
23,1992,2350
23,1993,3773
23,1994,3872
23,1988,2255
23,1995,4490
23,1997,6675
23,1998,5769
23,1999,6389
23,2000,9425
23,2001,9304
23,2002,6738
23,1996,5407
23,2003,8695
23,1987,2415
23,1985,1063
23,1971,1837
23,1972,1129
23,1973,1134
23,1974,1247
23,1975,1134
23,1976,1089
23,1986,1818
23,1977,1002
23,1979,1016
23,1980,1394
23,1981,1728
23,1982,1770
23,1983,1542
23,1984,1285
23,1978,980
23,2004,6697
23,2005,7088
23,2006,6446
53,1973,21375
53,1974,22057
53,1975,23485
53,1976,26293
53,1977,33012
53,1978,41957
53,1972,26700
53,1979,39717
53,1981,31090
53,1982,32482
53,1983,30460
53,1984,47360
53,1985,39140
53,1986,48744
53,1980,31168
53,1971,32501
53,1970,29946
53,1969,27238
23,2007,7051
23,2008,6747
23,2009,8397
23,2010,9910
23,2011,8713
23,2012,11923
23,2013,10628
53,1961,38673
53,1962,29886
53,1963,24785
53,1964,17698
53,1965,20800
53,1966,20096
53,1967,29392
53,1968,25100
23,1970,2347
53,1987,48176
23,1969,1551
23,1967,756
255,2008,5358
255,2009,8177
255,2010,8100
255,2011,6789
255,2012,5323
255,2013,4520
255,2007,5368
15,1961,38708
15,1963,33280
15,1964,35564
15,1965,27159
15,1966,23142
15,1967,28058
15,1968,21734
15,1962,38809
15,1969,21617
255,2006,5883
255,2004,8773
57,2004,425811
57,2005,331245
57,2006,238313
57,2007,202212
57,2008,300428
57,2009,356915
255,2005,7278
57,2010,262308
57,2012,398335
57,2013,366537
255,2000,8300
255,2001,7900
255,2002,6700
255,2003,11036
57,2011,292302
15,1970,18172
15,1971,17672
15,1972,11942
15,1992,20727
15,1993,34064
15,1994,24368
15,1995,14367
15,1996,15394
15,1997,18805
15,1991,23746
15,1998,16521
23,1961,120
23,1962,350
23,1963,576
23,1964,680
23,1965,684
23,1966,1264
15,1999,15795
15,1990,17559
15,1989,13762
15,1988,16098
15,1973,9432
15,1974,12630
15,1975,16123
15,1976,8855
15,1977,7797
15,1978,8395
15,1979,8816
15,1980,5826
15,1981,5515
15,1982,8053
15,1983,5201
15,1984,4448
15,1985,5451
15,1986,11357
15,1987,19620
23,1968,1274
53,1988,50919
53,1989,57402
53,1990,56782
80,2008,23664
80,2009,24524
80,2010,20083
80,2011,21148
80,2012,18293
80,2013,23400
80,2007,21600
20,1961,16329
20,1963,12000
20,1964,12000
20,1965,12000
20,1966,10000
20,1967,12000
20,1968,12000
20,1962,12000
20,1969,12000
80,2006,31303
80,2004,28071
19,2012,78892
19,2013,96873
80,1992,21194
80,1993,19066
80,1994,18514
80,1995,20699
80,2005,27885
80,1996,19190
80,1998,23448
80,1999,23939
80,2000,12449
80,2001,19067
80,2002,23425
80,2003,20123
80,1997,23861
20,1970,12000
20,1971,13000
20,1972,12000
20,1992,15000
20,1993,17000
20,1994,18000
20,1995,14000
20,1996,15500
20,1997,15000
20,1991,19000
20,1998,11430
20,2000,17500
20,2001,19800
20,2002,21000
20,2003,24000
20,2004,25000
20,2005,15000
20,1999,16000
20,1990,18000
20,1989,17000
20,1988,14000
20,1973,13000
20,1974,15000
20,1975,17000
20,1976,18000
20,1977,20000
20,1978,20000
20,1979,20000
20,1980,18000
20,1981,18000
20,1982,18000
20,1983,15000
20,1984,13000
20,1985,14000
20,1986,14000
20,1987,14000
19,2011,101090
19,2010,95832
19,2009,59639
19,2008,56576
53,2010,150063
53,2011,125498
53,2012,135216
53,2013,135488
19,1961,9500
19,1962,9660
53,2009,166025
19,1963,10600
19,1965,10700
19,1966,10700
19,1967,10800
19,1968,10800
19,1969,11400
19,1970,9200
19,1964,10700
53,2008,191348
53,2007,178843
53,2006,90254
53,1991,64742
53,1992,72225
53,1993,66213
53,1994,70958
53,1995,65391
53,1996,72059
53,1997,86717
53,1998,88902
53,1999,91783
53,2000,103705
53,2001,94064
53,2002,118749
53,2003,100220
53,2004,119376
53,2005,123127
19,1971,10800
20,2007,805
19,1972,11000
19,1974,14950
19,1994,26415
19,1995,27180
19,1996,26494
19,1997,34747
19,1998,25027
19,1999,32525
19,1993,26790
19,2000,32626
19,2002,38080
19,2003,54075
19,2004,49375
19,2005,53723
19,2006,55469
19,2007,60975
19,2001,33349
19,1992,30308
19,1991,31221
19,1990,32884
19,1975,16780
19,1976,15850
19,1977,18025
19,1978,17990
19,1979,15545
19,1980,16045
19,1981,22420
19,1982,21661
19,1983,12483
19,1984,24088
19,1985,28093
19,1986,27674
19,1987,26855
19,1988,28175
19,1989,25455
19,1973,11400
63,1995,6300
63,1996,13800
63,1997,16940
113,2003,36847
113,2004,36769
113,2005,45855
113,2006,58203
113,2007,73504
113,2008,70875
113,2002,39238
113,2009,71279
113,2011,76100
113,2012,81300
113,2013,65300
120,1961,6600
120,1962,6600
120,1963,6600
113,2010,73600
120,1964,6600
113,2001,29400
113,1999,12300
114,2007,625782
114,2008,416568
114,2009,592527
114,2010,593933
114,2011,773863
114,2012,849803
113,2000,18500
114,2013,757780
113,1993,700
113,1994,700
113,1995,800
113,1996,3200
113,1997,8100
113,1998,11000
113,1992,1300
120,1965,6600
120,1966,6600
120,1967,6600
120,1987,10760
120,1988,10390
120,1989,11514
120,1990,13109
120,1991,10587
120,1992,13763
120,1986,9850
120,1993,13202
120,1995,14298
120,1996,12573
120,1997,14500
120,1998,16830
120,1999,14810
120,2000,14602
120,1994,13176
120,1985,9890
120,1984,9300
120,1983,9300
120,1968,7300
120,1969,7300
120,1970,7300
120,1971,7300
120,1972,7300
120,1973,7300
120,1974,7300
120,1975,7650
120,1976,7650
120,1977,8150
120,1978,8300
120,1979,8800
120,1980,9130
120,1981,9300
120,1982,9300
114,2006,746609
120,2001,16609
114,2005,530415
114,2003,607503
108,2005,41300
108,2006,36006
108,2007,52802
108,2008,45867
108,2009,67250
108,2010,69320
108,2004,35572
108,2011,116330
108,2013,57970
114,1961,275000
114,1962,275000
114,1963,280000
114,1964,280000
114,1965,285000
108,2012,62130
114,1966,290000
108,2003,36293
108,2001,31100
112,2009,2084
112,2010,6019
112,2011,4231
112,2012,4449
112,2013,2686
108,1992,101000
108,2002,30855
108,1993,94000
108,1995,29220
108,1996,27330
108,1997,19000
108,1998,28050
108,1999,15900
108,2000,26000
108,1994,79080
114,1967,290000
114,1968,310000
114,1969,335000
114,1989,781895
114,1990,772936
114,1991,699647
114,1992,805499
114,1993,690107
114,1994,697980
114,1988,623000
114,1995,724293
114,1997,347370
114,1998,379397
114,1999,575424
114,2000,478308
114,2001,482126
114,2002,671477
114,1996,358493
114,1987,557900
114,1986,644000
114,1985,477300
114,1970,345000
114,1971,370000
114,1972,400000
114,1973,405000
114,1974,425000
114,1975,470000
114,1976,470000
114,1977,474000
114,1978,484000
114,1979,454000
114,1980,350600
114,1981,449800
114,1982,568000
114,1983,624000
114,1984,435000
114,2004,440277
112,2008,1940
120,2002,17886
120,2004,16135
122,1968,8859
122,1969,7876
122,1970,8155
122,1971,9000
122,1972,5000
122,1973,8000
122,1967,8717
122,1974,14678
122,1976,14413
122,1977,27897
122,1978,15210
122,1979,15206
122,1980,8147
122,1981,6715
122,1975,19172
122,1982,9423
122,1966,9665
122,1964,7600
121,2003,16200
121,2004,10120
121,2005,9280
121,2006,8400
121,2007,8800
121,2008,7513
122,1965,7909
121,2009,7153
121,2011,9597
121,2012,10385
121,2013,11225
122,1961,13424
122,1962,8900
122,1963,8100
121,2010,8842
122,1983,4991
122,1984,4977
122,1985,5755
122,2005,4313
122,2006,2721
122,2007,6695
122,2008,4169
122,2009,4852
122,2010,10272
122,2004,6328
122,2011,7783
122,2013,4195
123,1961,2000
123,1962,2000
123,1963,2000
123,1964,2000
123,1965,2000
122,2012,8900
122,2003,6417
122,2002,8185
122,2001,14289
122,1986,5281
122,1987,4811
122,1988,9981
122,1989,11179
122,1990,11238
122,1991,3274
122,1992,3268
122,1993,2528
122,1994,4048
122,1995,5575
122,1996,10647
122,1997,17629
122,1998,13279
122,1999,15702
122,2000,15540
121,2002,14947
120,2003,16990
121,2001,13050
121,1999,13907
119,2001,4000
119,2002,4200
119,2003,5000
119,2004,4520
119,2005,3540
119,2006,1500
119,2000,3900
119,2007,2600
119,2009,5140
119,2010,5200
119,2011,7675
119,2012,10080
119,2013,16170
121,1961,9550
119,2008,2900
121,1962,10500
119,1999,3600
119,1997,8000
120,2005,17900
120,2006,17785
120,2007,16870
120,2008,18085
120,2009,19315
120,2010,19534
119,1998,10900
120,2011,20956
120,2013,21360
119,1992,8600
119,1993,5142
119,1994,4500
119,1995,4700
119,1996,7700
120,2012,21325
121,1963,9300
121,1964,13430
121,1965,14975
121,1985,12860
121,1986,15105
121,1987,20217
121,1988,22104
121,1989,24063
121,1990,26970
121,1984,10250
121,1991,32168
121,1993,36560
121,1994,37712
121,1995,39920
121,1996,41773
121,1997,26250
121,1998,16557
121,1992,35743
121,1983,10430
121,1982,9768
121,1981,9685
121,1966,12995
121,1967,14808
121,1968,7991
121,1969,10001
121,1970,11080
121,1971,9585
121,1972,10975
121,1973,15884
121,1974,14089
121,1975,11390
121,1976,9540
121,1977,11990
121,1978,7220
121,1979,9680
121,1980,10720
121,2000,13350
112,2007,1826
112,2006,3506
112,2005,6229
106,1966,670480
106,1967,688085
106,1968,581750
106,1969,659874
106,1970,619160
106,1971,558660
106,1965,716940
106,1972,509600
106,1974,420670
106,1975,395500
106,1976,370300
106,1977,326500
106,1978,361700
106,1979,323100
106,1973,426610
106,1980,327900
106,1964,729990
106,1962,720230
105,2001,27384
105,2002,27870
105,2003,23092
105,2004,23917
105,2005,29811
105,2006,41008
106,1963,829570
105,2007,42273
105,2009,37438
105,2010,34195
105,2011,31916
105,2012,44310
105,2013,50577
106,1961,702320
105,2008,29254
106,1981,312300
106,1982,286200
106,1983,267600
106,2003,126656
106,2004,149205
106,2005,159139
106,2006,159696
106,2007,166263
106,2008,170828
106,2002,125354
106,2009,164572
106,2011,143114
106,2012,164853
106,2013,145414
109,1961,2220
109,1962,2299
109,1963,2417
106,2010,177734
106,2001,126342
106,2000,120605
106,1999,116070
106,1984,303600
106,1985,264700
106,1986,248900
106,1987,233100
106,1988,218800
106,1989,208400
106,1990,198800
106,1991,255380
106,1992,225830
106,1993,192417
106,1994,168133
106,1995,157634
106,1996,130020
106,1997,117590
106,1998,119194
105,2000,28886
109,1964,2257
105,1999,21000
105,1997,17380
104,1999,18400
104,2000,7700
104,2001,9800
104,2002,8000
104,2003,13700
104,2004,14400
104,1998,32400
104,2005,18900
104,2007,12800
104,2008,10500
104,2009,22000
104,2010,25000
104,2011,16000
104,2012,13564
104,2006,20000
104,2013,18800
104,1997,19248
104,1995,18660
104,1981,100
104,1982,1300
104,1983,1300
104,1984,1375
104,1985,1400
104,1986,1000
104,1996,18606
104,1987,1000
104,1989,11000
104,1990,6800
104,1991,7000
104,1992,10641
104,1993,19730
104,1994,18888
104,1988,8900
105,1961,4300
105,1962,3950
105,1963,4200
105,1983,8600
105,1984,6660
105,1985,6515
105,1986,9310
105,1987,8920
105,1988,7500
105,1982,6570
105,1989,8880
105,1991,19800
105,1992,12199
105,1993,19062
105,1994,16843
105,1995,12610
105,1996,19450
105,1990,15960
105,1981,7300
105,1980,10254
105,1979,7670
105,1964,7000
105,1965,6550
105,1966,4200
105,1967,6700
105,1968,6220
105,1969,7040
105,1970,7405
105,1971,8850
105,1972,8040
105,1973,10100
105,1974,10850
105,1975,9320
105,1976,6600
105,1977,8200
105,1978,8330
105,1998,19190
109,1965,1930
109,1966,3629
109,1967,5225
110,2007,88675
110,2008,95083
110,2009,69916
110,2010,78261
110,2011,71137
110,2012,87470
110,2006,84080
110,2013,84625
112,1962,25556
112,1963,10600
112,1964,44535
112,1965,53898
112,1966,21400
112,1967,40800
112,1961,17833
112,1968,15717
110,2005,105693
110,2003,82900
110,1989,145770
110,1990,153930
110,1991,135990
110,1992,105510
110,1993,73900
110,1994,110580
110,2004,118884
110,1995,139250
110,1997,106000
110,1998,103500
110,1999,103200
110,2000,104300
110,2001,95800
110,2002,101000
110,1996,112400
112,1969,25720
112,1970,8373
112,1971,26515
112,1991,4796
112,1992,10883
112,1993,8167
112,1994,5961
112,1995,10047
112,1996,5945
112,1990,7473
112,1997,5431
112,1999,4915
112,2000,4008
112,2001,3933
112,2002,6469
112,2003,2635
112,2004,2869
112,1998,4482
112,1989,4732
112,1988,10567
112,1987,7952
112,1972,31294
112,1973,9144
112,1974,48151
112,1975,8449
112,1976,11809
112,1977,8973
112,1978,12141
112,1979,2422
112,1980,9946
112,1981,11992
112,1982,12306
112,1983,14322
112,1984,5636
112,1985,8466
112,1986,3778
110,1988,136200
110,1987,135970
110,1986,132450
110,1985,145150
109,1987,7477
109,1988,6110
109,1989,5541
109,1990,6047
109,1991,6036
109,1992,7169
109,1986,7922
109,1993,6763
109,1995,6323
109,1996,6050
109,1997,5100
109,1998,4062
109,1999,4070
109,2000,2970
109,1994,7257
109,1985,7635
109,1984,7850
109,1983,6987
109,1968,5551
109,1969,4667
109,1970,4742
109,1971,5243
109,1972,6532
109,1973,4330
109,1974,4733
109,1975,5190
109,1976,4227
109,1977,5508
109,1978,9116
109,1979,8243
109,1980,7402
109,1981,7956
109,1982,6610
109,2001,3063
123,1966,2000
109,2002,2581
109,2004,2245
110,1971,183668
110,1972,268544
110,1973,235300
110,1974,212500
110,1975,165900
110,1976,153000
110,1970,254306
110,1977,181700
110,1979,135550
110,1980,94955
110,1981,93310
110,1982,157980
110,1983,98530
110,1984,173350
110,1978,155500
110,1969,217900
110,1968,246600
110,1967,291190
109,2005,1859
109,2006,2242
109,2007,2048
109,2008,1757
109,2009,2288
109,2010,1924
109,2011,2448
109,2012,2560
109,2013,2670
110,1961,373300
110,1962,290000
110,1963,303660
110,1964,200920
110,1965,279290
110,1966,206730
109,2003,2530
123,1967,2000
123,1968,2100
123,1969,2200
136,2000,38186
136,2001,42428
136,2002,43259
136,2003,44914
136,2004,34180
136,2005,43029
136,1999,40475
136,2006,44065
136,2008,50739
136,2009,51266
136,2010,56887
136,2011,52264
136,2012,54000
136,2013,53400
136,2007,48703
138,1961,890329
136,1998,50653
136,1996,42370
136,1982,26000
136,1983,17000
136,1984,17000
136,1985,23000
136,1986,26000
136,1987,30000
136,1997,44630
136,1988,34000
136,1990,21073
136,1991,29382
136,1992,31000
136,1993,30269
136,1994,40449
136,1995,38164
136,1989,35270
138,1962,823520
138,1963,821272
138,1964,1063048
138,1984,1187591
138,1985,1236897
138,1986,1337936
138,1987,1402902
138,1988,1102096
138,1989,882818
138,1983,1586035
138,1990,1626530
138,1992,934476
138,1993,1595395
138,1994,1637438
138,1995,1562287
138,1996,1783516
138,1997,1318554
138,1991,1725561
138,1982,1401575
138,1981,1680123
138,1980,1338963
138,1965,1043415
138,1966,1214335
138,1967,1193474
138,1968,1079306
138,1969,1055068
138,1970,1149179
138,1971,1168489
138,1972,1144563
138,1973,1283164
138,1974,1253090
138,1975,1270800
138,1976,864278
138,1977,1082323
138,1978,1221413
138,1979,1080986
136,1981,32000
138,1998,1466459
136,1980,28000
136,1978,24500
134,1980,1560
134,1981,1458
134,1982,1271
134,1983,1367
134,1984,1800
134,1985,1800
134,1979,1389
134,1986,1500
134,1988,1520
134,1989,1545
134,1990,1754
134,1991,1867
134,1992,1689
134,1993,1619
134,1987,1520
134,1994,1513
134,1978,1300
134,1976,1603
134,1962,3366
134,1963,2624
134,1964,3335
134,1965,3807
134,1966,1230
134,1967,1554
134,1977,1393
134,1968,1449
134,1970,1474
134,1971,1322
134,1972,1538
134,1973,1622
134,1974,1395
134,1975,1339
134,1969,1510
134,1995,1579
134,1996,2041
134,1997,2056
136,1964,18000
136,1965,18500
136,1966,20000
136,1967,24000
136,1968,18900
136,1969,20000
136,1963,17500
136,1970,20000
136,1972,17000
136,1973,10060
136,1974,10500
136,1975,17300
136,1976,20000
136,1977,22500
136,1971,20000
136,1962,17000
136,1961,17000
134,2013,1675
134,1998,1965
134,1999,1824
134,2000,1798
134,2001,1858
134,2002,1896
134,2003,1869
134,2004,1967
134,2005,1730
134,2006,1745
134,2007,1750
134,2008,1910
134,2009,1872
134,2010,1910
134,2011,1870
134,2012,1675
136,1979,26000
138,1999,1391172
138,2000,1265134
138,2001,1532242
143,1980,247127
143,1981,116730
143,1982,229490
143,1983,292900
143,1984,252860
143,1985,396140
143,1979,323810
143,1986,475730
143,1988,458220
143,1989,355540
143,1990,344983
143,1991,458455
143,1992,164548
143,1993,131009
143,1987,321510
143,1994,285190
143,1978,288890
143,1976,489120
143,1962,238982
143,1963,258236
143,1964,264370
143,1965,311912
143,1966,231540
143,1967,240624
143,1977,166220
143,1968,404400
143,1970,395240
143,1971,340150
143,1972,415870
143,1973,355250
143,1974,706550
143,1975,452610
143,1969,300500
143,1995,98650
143,1996,284880
143,1997,231865
144,1964,64000
144,1965,67000
144,1966,65000
144,1967,55618
144,1968,65732
144,1969,62196
144,1963,67000
144,1970,67000
144,1972,68000
144,1973,69000
144,1974,70000
144,1975,75000
144,1976,75000
144,1977,70000
144,1971,67000
144,1962,64000
144,1961,65000
143,2013,297974
143,1998,269310
143,1999,156182
143,2000,100347
143,2001,181735
143,2002,257919
143,2003,252166
143,2004,263485
143,2005,172432
143,2006,351923
143,2007,144140
143,2008,201420
143,2009,275700
143,2010,282390
143,2011,339587
143,2012,285780
143,1961,142265
273,2013,3000
273,2012,2900
273,2011,2840
141,1968,500
141,1969,300
141,1970,200
141,1971,100
141,1972,600
141,1973,2400
141,1967,700
141,1974,1500
141,1976,1900
141,1977,1400
141,1978,600
141,1979,200
141,1980,100
141,1981,500
141,1975,2500
141,1966,2800
141,1965,1100
141,1964,1300
138,2002,1919123
138,2003,1699039
138,2004,1394391
138,2005,1097541
138,2006,1691123
138,2007,1291746
138,2008,1413079
138,2009,1325458
138,2010,1429245
138,2011,778508
138,2012,1500052
138,2013,1657601
141,1961,1200
141,1962,1200
141,1963,1300
141,1982,200
134,1961,2735
141,1983,300
141,1985,1400
141,2005,1167
141,2006,1200
141,2007,1350
141,2008,1562
141,2009,1304
141,2010,1343
141,2004,1325
141,2011,1400
141,2013,1500
273,2006,2200
273,2007,2365
273,2008,2500
273,2009,2850
273,2010,3037
141,2012,1500
141,2003,1179
141,2002,1151
141,2001,1100
141,1986,3000
141,1987,3000
141,1988,3000
141,1989,3000
141,1990,3000
141,1991,1600
141,1992,1200
141,1993,1500
141,1994,1000
141,1995,1253
141,1996,1145
141,1997,1200
141,1998,1426
141,1999,1199
141,2000,1312
141,1984,300
104,1980,300
133,2013,282678
133,2011,168929
129,1972,65044
129,1973,61235
129,1974,65495
129,1975,71296
129,1976,77979
129,1977,62245
129,1971,69075
129,1978,53830
129,1980,53560
129,1981,48423
129,1982,51235
129,1983,53107
129,1984,54332
129,1985,51100
129,1979,60175
129,1986,58610
129,1970,62220
129,1968,61620
256,2007,925
256,2008,1235
256,2009,1506
256,2010,1059
256,2011,681
256,2012,540
129,1969,63984
256,2013,1093
129,1962,48500
129,1963,55150
129,1964,56950
129,1965,52540
129,1966,51845
129,1967,56320
129,1961,57400
129,1987,56560
129,1988,55400
129,1989,55610
129,2009,115857
129,2010,116395
129,2011,134251
129,2012,145310
129,2013,153600
130,1961,118000
129,2008,114424
130,1962,124000
130,1964,139000
130,1965,150000
130,1966,146000
130,1967,152000
130,1968,157000
130,1969,162000
130,1963,129000
129,2007,114141
129,2006,112261
129,2005,109262
129,1990,54653
129,1991,89338
129,1992,92265
129,1993,92905
129,1994,80700
129,1995,96891
129,1996,95350
129,1997,96818
129,1998,98999
129,1999,101619
129,2000,93500
129,2001,94474
129,2002,88860
129,2003,94200
129,2004,88780
256,2006,1485
130,1970,168000
256,2005,1889
256,2003,2446
123,1988,3300
123,1989,3300
123,1990,3000
123,1991,2000
123,1992,1500
123,1993,1000
123,1987,3300
123,1994,1500
123,1996,2241
123,1997,2500
123,1998,1937
123,1999,2554
123,2000,3500
123,2001,3103
123,1995,2000
123,2002,3877
123,1986,3300
123,1984,3200
123,1970,2200
123,1971,2400
123,1972,2200
123,1973,2000
123,1974,2600
123,1975,2800
123,1985,3250
123,1976,3000
123,1978,3000
123,1979,3000
123,1980,3000
123,1981,3000
123,1982,3000
123,1983,3100
123,1977,3000
123,2003,3310
123,2004,4190
123,2005,3259
126,2003,48500
126,2004,57500
126,2005,58900
126,2006,34900
126,2007,56400
126,2008,62300
126,2002,62900
126,2009,85700
126,2011,79800
126,2012,82600
126,2013,93000
256,2000,1235
256,2001,2577
256,2002,2827
126,2010,70100
126,2001,52200
126,2000,73000
126,1999,63800
123,2006,3426
123,2007,3700
123,2008,3900
123,2009,3148
123,2010,3500
123,2011,3900
123,2012,3900
123,2013,3900
126,1992,27480
126,1993,35350
126,1994,49600
126,1995,60500
126,1996,87400
126,1997,106400
126,1998,104100
256,2004,2029
130,1971,173000
130,1972,176000
130,1973,181000
132,2013,95
133,1961,28350
133,1962,28400
133,1963,28400
133,1964,28650
133,1965,28250
132,2012,95
133,1966,28250
133,1968,28450
133,1969,28350
133,1970,28950
133,1971,28850
133,1972,28650
133,1973,28500
133,1967,28300
133,1974,28800
132,2011,89
132,2009,72
132,1995,55
132,1996,43
132,1997,60
132,1998,65
132,1999,70
132,2000,71
132,2010,86
132,2001,77
132,2003,47
132,2004,54
132,2005,20
132,2006,70
132,2007,75
132,2008,62
132,2002,62
133,1975,30500
133,1976,28650
133,1977,28500
133,1997,119542
133,1998,136859
133,1999,155225
133,2000,116988
133,2001,111277
133,2002,99508
133,1996,81970
133,2003,140569
133,2005,112171
133,2006,89463
133,2007,77485
133,2008,106427
133,2009,158699
133,2010,155306
133,2004,124463
133,1995,75414
133,1994,75543
133,1993,59347
133,1978,28350
133,1979,28300
133,1980,28511
133,1981,25061
133,1982,29090
133,1983,14816
133,1984,46747
133,1985,34170
133,1986,55106
133,1987,27217
133,1988,78406
133,1989,18959
133,1990,30306
133,1991,70821
133,1992,132304
132,1994,50
132,1993,49
132,1992,48
132,1991,47
130,1993,224421
130,1994,224300
130,1995,229978
130,1996,272280
130,1997,255619
130,1998,254444
130,1992,218450
130,1999,237841
130,2001,332170
130,2002,316906
130,2003,360486
130,2004,284915
130,2005,251225
130,2006,364128
130,2000,250485
130,1991,237666
130,1990,253414
130,1989,214762
130,1974,184000
130,1975,185000
130,1976,191000
130,1977,197000
130,1978,200000
130,1979,192000
130,1980,197000
130,1981,201000
130,1982,205000
130,1983,211000
130,1984,207000
130,1985,212000
130,1986,211933
130,1987,228311
130,1988,234237
130,2007,408085
133,2012,210440
130,2008,387139
130,2010,444393
132,1977,30
132,1978,30
132,1979,30
132,1980,33
132,1981,33
132,1982,36
132,1976,30
132,1983,42
132,1985,43
132,1986,44
132,1987,45
132,1988,46
132,1989,48
132,1990,50
132,1984,42
132,1975,30
132,1974,30
132,1973,30
130,2011,542879
130,2012,544618
130,2013,603613
132,1961,30
132,1962,30
132,1963,30
132,1964,30
132,1965,30
132,1966,30
132,1967,30
132,1968,30
132,1969,30
132,1970,30
132,1971,30
132,1972,30
130,2009,442287
144,1979,51012
104,1979,400
104,1977,100
79,1989,416404
79,1990,305937
79,1991,241761
79,1992,151746
79,1993,224650
79,1994,245600
79,1988,524638
79,1995,303790
79,1997,492440
79,1998,682953
79,1999,705975
79,2000,470902
79,2001,640633
79,2002,478227
79,1996,379800
79,2003,523587
79,1987,588787
79,1985,224832
79,1971,206489
79,1972,159147
79,1973,159316
79,1974,177736
79,1975,163812
79,1976,104047
79,1986,349579
79,1977,124600
79,1979,133200
79,1980,106980
79,1981,108300
79,1982,131802
79,1983,119118
79,1984,150979
79,1978,129462
79,2004,583809
79,2005,464400
79,2006,386800
81,1973,13000
81,1974,17000
81,1975,17000
81,1976,16700
81,1977,14000
81,1978,11000
81,1972,14500
81,1979,9000
81,1981,17000
81,1982,14100
81,1983,11700
81,1984,14000
81,1985,11000
81,1986,19500
81,1980,16100
81,1971,14000
81,1970,14000
81,1969,12000
79,2007,257875
79,2008,214925
79,2009,246376
79,2010,272232
79,2011,251673
79,2012,240100
79,2013,228800
81,1961,5000
81,1962,5000
81,1963,6000
81,1964,6500
81,1965,6800
81,1966,10000
81,1967,10000
81,1968,11000
79,1970,189407
81,1987,17500
79,1969,211969
79,1967,276356
75,1991,3728
75,1992,3605
75,1993,3463
75,1994,3706
75,1995,2388
75,1996,2676
75,1990,3707
75,1997,2621
75,1999,3200
75,2000,2500
75,2001,3200
75,2002,3998
75,2003,3413
75,2004,4320
75,1998,3528
75,2005,3360
75,1989,4000
75,1987,4000
75,1973,3200
75,1974,3500
75,1975,3500
75,1976,4000
75,1977,4000
75,1978,4000
75,1988,4000
75,1979,4000
75,1981,4000
75,1982,4000
75,1983,4000
75,1984,4000
75,1985,4100
75,1986,4000
75,1980,4000
75,2006,3532
75,2007,3300
75,2008,3301
73,2006,7800
73,2007,10580
73,2008,11700
73,2009,10300
73,2010,5900
73,2011,9000
73,2005,23056
73,2012,9700
79,1961,220376
79,1962,282569
79,1963,248013
79,1964,255749
79,1965,280107
79,1966,255034
73,2013,10600
73,2004,16580
73,2003,12201
73,2002,10675
75,2009,2350
75,2010,2124
75,2011,2210
75,2012,2500
75,2013,2600
73,1992,6000
73,1993,6400
73,1994,10100
73,1995,14800
73,1996,22100
73,1997,10200
73,1998,9204
73,1999,9444
73,2000,2700
73,2001,10054
79,1968,231376
75,1972,3000
81,1988,15200
81,1990,14300
86,1976,810
86,1977,878
86,1978,918
86,1979,821
86,1980,951
86,1981,879
86,1975,770
86,1982,796
86,1984,697
86,1985,695
86,1986,728
86,1987,625
86,1988,630
86,1989,616
86,1983,695
86,1990,647
86,1974,741
86,1972,710
84,2011,44673
84,2012,47097
84,2013,52705
86,1961,790
86,1962,790
86,1963,800
86,1973,727
86,1964,805
86,1966,830
86,1967,800
86,1968,800
86,1969,755
86,1970,705
86,1971,580
86,1965,820
86,1991,648
86,1992,649
86,1993,658
86,2013,730
89,1961,49228
89,1962,48341
89,1963,57283
89,1964,67867
89,1965,65160
86,2012,770
89,1966,57700
89,1968,72133
89,1969,69194
89,1970,71656
89,1971,72440
89,1972,65882
89,1973,80332
89,1967,58884
86,2011,725
86,2010,670
86,2009,692
86,1994,662
86,1995,671
86,1996,660
86,1997,667
86,1998,596
86,1999,632
86,2000,595
86,2001,600
86,2002,599
86,2003,612
86,2004,611
86,2005,599
86,2006,582
86,2007,630
86,2008,664
84,2010,46772
81,1989,18800
84,2009,43937
84,2007,43254
