geo,year,pumpkins_squash_and_gourds_export_value_tcl
202,1967,
108,1995,
202,1966,
110,2011,
110,2010,
110,2009,
110,2008,
110,2007,
110,2006,
110,2005,
202,1965,
108,1996,
108,1997,
108,1998,
114,1967,
114,1966,
114,1965,
114,1964,
114,1963,
114,1962,
114,1961,
202,1971,
108,2007,
108,2006,
108,2005,
108,2004,
108,2003,
108,2002,
108,2001,
108,2000,
108,1999,
110,2004,
110,2003,
110,2002,
110,2001,
110,1979,
110,1978,
110,1977,
110,1976,
110,1975,
110,1974,
110,1973,
110,1972,
110,1971,
110,1970,
110,1969,
110,1968,
110,1967,
110,1966,
110,1965,
110,1964,
110,1963,
110,1980,
114,1968,
110,1981,
110,1983,
110,2000,
110,1999,
110,1998,
110,1997,
110,1996,
110,1995,
110,1994,
110,1993,
110,1992,
110,1991,
110,1990,
110,1989,
110,1988,
110,1987,
110,1986,
110,1985,
110,1984,
110,1982,
114,1969,
114,1970,
114,1971,
119,1992,
202,1978,
202,1977,
113,2001,
113,2000,
113,1999,
113,1998,
113,1997,
113,1996,
113,1995,
113,1994,
113,1993,
113,1992,
202,1976,
202,1975,
202,1974,
202,1973,
119,1993,
202,1972,
119,1994,
119,1996,
202,1988,
202,1987,
202,1986,
202,1985,
202,1984,
202,1983,
202,1982,
202,1981,
202,1980,
202,1979,
119,2003,
119,2002,
119,2001,
119,2000,
119,1999,
119,1998,
119,1997,
119,1995,
202,1990,
114,2012,
114,2010,
114,1988,
114,1987,
114,1986,
114,1985,
114,1984,
114,1983,
114,1982,
114,1981,
114,1980,
114,1979,
114,1978,
114,1977,
114,1976,
114,1975,
114,1974,
114,1973,
114,1972,
114,1989,
114,2011,
114,1990,
114,1992,
114,2009,
114,2008,
114,2007,
114,2006,
114,2005,
114,2004,
114,2003,
114,2002,
114,2001,
114,2000,
114,1999,
114,1998,
114,1997,
114,1996,
114,1995,
114,1994,
114,1993,
114,1991,
273,2007,
134,2002,
273,2009,
236,1961,
236,1962,
236,1963,
236,1964,
236,1965,
236,1966,
236,1967,
236,1968,
236,1969,
236,1970,
236,1971,
236,1972,
236,1973,
236,1974,
236,1975,
236,1976,
236,1977,
162,1977,
236,1978,
162,1978,
234,2010,
234,1993,
234,1994,
234,1995,
234,1996,
234,1997,
234,1998,
234,1999,
234,2000,
234,2001,
234,2002,
234,2003,
234,2004,
234,2005,
234,2006,
234,2007,
234,2008,
234,2009,
234,2011,
234,1992,
236,1979,
236,1981,
236,2003,
236,2004,
236,2005,
236,2006,
236,2007,
236,2008,
236,2009,
236,2010,
236,2011,
236,2012,
162,1976,
273,2008,
162,1974,
162,1973,
162,1972,
162,1971,
162,1970,
236,2002,
236,1980,
236,2001,
236,1999,
236,1982,
236,1983,
236,1984,
236,1985,
236,1986,
236,1987,
236,1988,
236,1989,
236,1990,
236,1991,
236,1992,
236,1993,
236,1994,
236,1995,
236,1996,
236,1997,
236,1998,
236,2000,
162,1969,
234,1991,
234,1989,
231,1983,
231,1984,
231,1985,
231,1986,
231,1987,
231,1988,
231,1989,
231,1990,
231,1991,
231,1992,
231,1993,
231,1994,
231,1995,
231,1996,
231,1997,
231,1998,
231,1999,
231,1982,
231,2000,
231,1981,
231,1979,
231,1962,
231,1963,
231,1964,
231,1965,
231,1966,
231,1967,
231,1968,
231,1969,
231,1970,
231,1971,
231,1972,
231,1973,
231,1974,
231,1975,
231,1976,
231,1977,
231,1978,
231,1980,
234,1990,
231,2001,
231,2003,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1971,
231,2002,
234,1970,
234,1968,
231,2004,
231,2005,
231,2006,
231,2007,
231,2008,
231,2009,
231,2010,
231,2011,
162,1980,
162,1979,
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1969,
162,1968,
162,1975,
162,1966,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
149,1978,
149,1977,
149,1976,
149,1975,
149,1974,
149,1973,
149,1972,
149,1971,
149,1970,
149,1969,
147,1973,
149,1968,
147,1972,
147,1970,
149,1986,
147,1964,
149,1985,
149,1984,
149,1983,
149,1982,
149,1981,
147,1965,
149,1980,
149,1979,
147,1966,
147,1967,
147,1968,
162,1967,
147,1969,
147,1971,
147,1979,
149,1967,
147,1980,
147,1998,
147,1997,
147,1996,
147,1995,
147,1994,
147,1993,
147,1992,
147,1991,
147,1990,
147,1989,
147,1988,
147,1987,
147,1986,
147,1985,
147,1984,
147,1999,
147,2000,
147,2001,
147,2002,
147,1981,
149,1966,
149,1965,
149,1964,
149,1963,
149,1962,
149,1961,
149,1987,
147,2011,
147,2009,
147,2008,
147,2007,
147,2006,
147,2005,
147,2004,
147,2003,
147,2010,
147,1983,
149,1988,
149,1990,
157,1982,
157,1981,
157,1980,
157,1979,
157,1978,
157,1977,
157,1983,
157,1976,
157,1974,
157,1973,
273,2010,
157,1972,
157,1971,
157,1970,
157,1975,
149,1989,
157,1984,
157,1986,
162,1965,
162,1964,
162,1963,
162,1962,
162,1961,
202,1994,
157,1985,
202,1993,
157,1992,
157,1991,
157,1990,
157,1989,
157,1988,
157,1987,
157,1993,
157,1968,
157,1969,
273,2011,
149,2005,
149,2004,
149,2003,
149,2002,
149,2001,
149,2000,
149,1999,
149,1998,
149,1997,
149,1996,
149,1995,
149,1994,
149,1993,
149,1992,
149,1991,
149,2006,
157,1967,
149,2007,
149,2009,
273,2012,
157,1966,
157,1965,
147,1961,
147,1962,
149,2008,
147,1963,
147,1982,
157,1963,
157,1962,
157,1961,
149,2012,
149,2011,
149,2010,
157,1964,
109,2006,243.0
109,2004,239.0
109,2003,265.0
143,2011,29964.0
191,2011,13.0
93,2010,45.0
219,2009,802.0
222,2006,7.0
121,2005,3.0
59,2012,513.0
59,2010,149.0
59,2008,83.0
220,2013,693.0
220,2012,396.0
220,2011,867.0
220,2008,571.0
118,2003,0.0
118,2002,0.0
128,2005,0.0
8,2006,146.0
93,2013,65.0
93,2012,21.0
93,2011,55.0
56,2011,1895.0
56,2010,1940.0
55,2013,8.0
93,2009,22.0
93,2008,28.0
93,2007,35.0
93,2006,41.0
93,2005,11.0
93,2004,18.0
93,2003,37.0
219,2011,2572.0
219,2008,1898.0
109,2011,507.0
