geo,year,cattle_indirect_emissions_co2eq_manure_on_pasture_eam1
199,2007,11.5207
199,2008,11.3704
199,2009,11.0576
199,2010,10.6556
199,2011,10.5377
199,2012,10.4314
199,2013,10.5703
199,2014,10.4729
199,2015,10.416
199,2016,10.2302
199,2030,11.4313
199,2050,10.5785
198,1992,18.4199
198,1993,18.9928
198,1994,18.1449
198,1995,18.1545
198,1996,18.7336
198,1997,18.219
198,1998,16.9641
25,1967,1.0079
202,2009,1121.4747
25,1968,1.1427
25,1970,1.387
25,1998,1.5008
25,1999,1.5008
25,2000,1.5008
25,2001,1.5008
25,2002,1.5008
25,2003,1.5021
25,2004,1.5583
25,2005,1.5583
25,2006,1.6158
25,2007,1.6736
25,1997,1.5008
25,2008,1.6736
25,2010,1.6736
25,2011,1.6736
25,2012,1.7078
25,2013,1.7303
25,2014,1.7308
25,2015,1.7313
25,2016,1.7578
25,2030,1.9457
25,2050,2.2901
201,1961,270.4512
25,2009,1.6736
25,1996,1.5008
25,1995,1.5008
25,1994,1.497
25,1971,1.5647
25,1972,1.8093
25,1973,1.9687
25,1974,2.428
25,1975,2.5926
25,1976,2.7576
25,1977,2.8369
25,1978,2.8834
25,1979,2.5883
25,1980,2.6349
25,1981,2.6736
25,1982,2.7116
25,1983,2.6248
25,1984,2.6039
25,1985,2.6039
25,1986,2.2758
25,1987,1.606
25,1988,1.5008
25,1989,1.5008
25,1990,1.5014
25,1991,1.5008
25,1992,1.5008
25,1993,1.5008
25,1969,1.2973
207,1984,4.5675
202,2010,1119.081
202,2012,1129.6049
206,1961,592.9854
206,1962,593.818
206,1963,677.8259
206,1964,762.5087
206,1965,763.0638
206,1966,835.9837
206,1967,916.1767
206,1968,1004.5156
206,1969,995.653
206,1970,1020.1072
276,2016,2647.4268
206,1971,1044.4505
206,1973,1155.2162
206,1974,1176.22
206,1975,1256.5317
206,1976,1261.6963
206,1977,1270.4924
206,1978,1322.4781
206,1979,1438.8156
206,1980,1533.7203
206,1981,1634.2208
206,1982,1733.7759
206,1972,1069.0157
206,1983,1726.4507
276,2015,2655.9177
276,2013,2597.1059
38,1998,24.3918
38,1999,24.6616
38,2000,23.7555
38,2001,23.8698
38,2002,23.0367
38,2003,23.5659
38,2004,24.0299
38,2005,24.5953
38,2006,24.8495
38,2007,25.5024
276,2014,2612.8515
38,2008,25.7556
38,2010,25.3782
38,2011,25.7856
38,2012,27.465
38,2013,27.5183
38,2014,26.2039
38,2015,26.229
38,2016,23.1775
38,2030,33.3826
38,2050,41.9497
276,2012,2576.0182
38,2009,24.513
206,1984,1754.9376
206,1985,1768.5185
206,1986,1665.2336
207,1961,2.8231
207,1962,2.8129
207,1963,2.882
207,1964,2.909
207,1965,3.1761
207,1966,3.2753
207,1967,3.6331
207,1968,3.6559
207,1969,3.0629
207,1970,3.1026
206,2050,3443.6497
207,1971,2.8682
207,1973,2.376
207,1974,2.1547
207,1975,1.9981
207,1976,1.9754
207,1977,1.9043
207,1978,2.6787
207,1979,3.277
207,1980,3.6167
207,1981,4.0183
207,1982,4.2129
207,1972,2.7198
206,2030,3561.7345
206,2011,3697.347
206,2010,3726.4933
206,1987,1674.2032
206,1988,1686.771
206,1989,1763.4019
206,1990,1801.3931
206,1991,1852.066
206,1992,2132.6299
206,1993,2337.0125
206,1994,2457.526
206,1995,2550.0628
206,1996,2686.3065
206,1997,2805.8298
206,1998,2931.8637
206,1999,3066.5748
206,2000,3206.207
206,2001,3337.4276
206,2002,3340.0177
206,2003,3516.2363
206,2004,3548.9175
206,2005,3631.8584
206,2006,3658.0676
206,2007,3670.8724
206,2008,3696.5931
206,2009,3708.8138
38,1997,34.1069
38,1996,35.3951
38,1995,36.6735
38,1994,36.584
203,1977,170.3492
203,1978,177.2357
203,1979,172.7964
203,1980,175.3619
203,1981,170.4144
203,1982,190.4362
203,1983,186.9806
203,1984,186.6056
203,1985,186.7475
203,1986,185.5964
203,1976,165.9733
203,1987,178.6591
203,1989,187.4642
203,1990,189.745
203,1991,187.4803
203,1992,184.2475
203,1993,180.5808
203,1994,181.578
203,1995,188.8262
203,1996,197.6544
203,1997,211.2012
203,1998,210.0222
203,1988,188.2298
203,1975,166.1544
203,1974,166.4364
203,1973,169.3703
202,2013,1129.1477
202,2014,1132.3379
202,2015,1114.6567
202,2016,1093.0691
202,2030,1308.9265
202,2050,1406.207
277,2012,1138.9392
277,2013,1139.6028
277,2014,1143.7912
277,2015,1144.4105
277,2016,1145.1363
203,1961,136.5258
203,1962,137.6314
203,1963,138.4742
203,1964,138.3614
203,1965,138.9944
203,1966,139.6557
203,1967,145.3857
203,1968,151.1029
203,1969,158.1656
203,1970,162.0092
203,1971,160.5709
203,1972,161.1395
203,1999,212.0061
202,2011,1114.8534
203,2000,219.7875
203,2002,228.6657
38,1972,31.9944
38,1973,33.3016
38,1974,33.8244
38,1975,33.9201
38,1976,34.737
38,1977,33.5702
38,1978,30.4336
38,1979,32.1057
38,1980,32.3786
38,1981,33.7621
38,1971,32.1855
38,1982,33.2931
38,1984,34.1293
38,1985,34.9939
38,1986,35.0788
38,1987,35.2673
38,1988,35.2988
38,1989,34.9246
38,1990,36.5018
38,1991,32.3781
38,1992,33.9453
38,1993,36.2941
38,1983,33.3816
38,1970,31.524
38,1969,32.9423
38,1968,34.2848
203,2003,230.6643
203,2004,233.5655
203,2005,226.7593
203,2006,216.6997
203,2007,230.3871
203,2008,210.8157
203,2009,212.7503
203,2010,211.905
203,2011,206.5096
203,2012,203.096
203,2013,199.5149
203,2014,212.1908
203,2015,215.6766
203,2016,217.907
203,2030,210.5172
203,2050,195.2289
38,1961,30.7903
38,1962,27.598
38,1963,32.7488
38,1964,37.054
38,1965,39.2727
38,1966,35.6983
38,1967,34.6441
203,2001,226.6964
176,2003,5.989
183,1961,103.4659
182,2030,4.2862
157,1970,188.7617
157,1971,170.412
157,1972,170.5469
157,1973,178.3505
157,1974,192.1512
157,1975,198.8623
157,1976,206.4885
157,1977,214.0329
157,1978,212.7911
157,1979,193.9597
157,1969,177.9731
157,1980,180.5015
157,1982,189.4772
157,1983,167.8344
157,1984,186.2676
157,1985,188.2149
157,1986,166.8928
157,1987,148.6198
157,1988,170.6273
157,1989,223.8713
157,1990,256.8784
157,1991,199.2281
157,1981,184.8839
157,1992,223.7217
157,1968,167.3836
157,1966,149.9212
156,2002,1143.5445
156,2003,1154.428
156,2004,1142.1242
156,2005,1132.05
156,2006,1143.5658
156,2007,1149.1387
156,2008,1158.3686
156,2009,1189.6432
156,2010,1179.5196
156,2011,1199.0809
157,1967,156.9171
156,2012,1219.6363
156,2014,1243.1184
156,2015,1203.52
156,2016,1218.9146
156,2030,1168.2741
156,2050,1170.8594
157,1961,117.312
157,1962,122.5926
157,1963,128.2924
157,1964,134.4831
157,1965,140.8084
156,2013,1219.8001
157,1993,253.5168
157,1994,255.8315
157,1995,214.7595
158,1965,339.3928
158,1966,348.5202
158,1967,358.3352
158,1968,368.945
158,1969,342.4016
158,1970,331.7918
158,1971,339.0459
158,1972,347.3901
158,1973,229.2786
158,1974,252.2752
158,1964,328.7137
158,1975,272.9221
158,1977,307.9381
158,1978,324.3511
158,1979,344.3125
158,1980,365.6701
158,1981,388.8273
158,1982,414.6016
158,1983,440.5812
158,1984,300.1564
158,1985,234.8862
158,1986,205.5317
158,1976,290.7801
158,1963,298.1648
158,1962,298.6126
158,1961,289.5231
157,1996,205.7974
157,1997,225.5856
157,1998,215.6903
157,1999,238.8853
157,2000,245.2121
157,2001,247.146
157,2002,250.6251
157,2003,262.6775
157,2004,253.8648
157,2005,260.8828
157,2006,268.499
157,2007,267.3922
157,2008,266.2556
157,2009,269.1963
157,2010,273.0672
157,2011,310.0377
157,2012,324.5765
157,2013,345.6182
157,2014,367.6606
157,2015,390.819
157,2016,390.9395
157,2030,416.9436
157,2050,491.5278
156,2001,1098.8892
158,1987,218.2044
156,2000,1065.892
156,1998,1051.4486
153,1981,12.5057
153,1982,11.3684
153,1983,13.7448
153,1984,13.7364
153,1985,13.8698
153,1986,14.2115
153,1987,14.7788
153,1988,15.4609
153,1989,13.7337
153,1990,13.6435
153,1980,12.5057
153,1991,14.2329
153,1993,13.6204
153,1994,12.2686
153,1995,12.4856
153,1996,12.4856
153,1997,12.4857
153,1998,10.7142
153,1999,12.4856
153,2000,12.4856
153,2001,12.4856
153,2002,12.634
153,1992,14.1878
153,2003,12.5991
153,1979,13.6429
153,1977,13.0743
151,2013,0.0434
151,2014,0.0443
151,2015,0.0436
151,2016,0.042
151,2030,0.0498
151,2050,0.0605
153,1961,10.9146
153,1962,11.028
153,1963,11.9371
153,1964,10.8112
153,1978,14.2115
153,1965,11.7669
153,1967,13.0743
153,1968,13.4147
153,1969,13.6769
153,1970,13.6769
153,1971,13.6786
153,1972,13.0756
153,1973,13.6429
153,1974,12.5057
153,1975,13.0743
153,1976,13.0743
153,1966,12.7326
153,2004,12.5991
153,2005,11.3493
153,2006,9.8754
156,1976,1049.3589
156,1977,1017.2766
156,1978,981.1845
156,1979,936.058
156,1980,952.1553
156,1981,941.008
156,1982,927.5742
156,1983,896.7697
156,1984,914.3669
156,1985,931.5801
156,1975,1080.9192
156,1986,973.1767
156,1988,947.3054
156,1989,922.0311
156,1990,946.6635
156,1991,953.1061
156,1992,959.1828
156,1993,978.8498
156,1994,1046.9428
156,1995,1092.7125
156,1996,1064.6366
156,1997,1081.1516
156,1987,940.473
156,1974,1082.8107
156,1973,1039.4822
156,1972,1007.0422
153,2007,10.2159
153,2008,10.2159
153,2009,10.2159
153,2010,10.2159
153,2011,10.2159
153,2012,9.6035
153,2013,10.4429
153,2014,10.5564
153,2015,10.1088
153,2016,9.6926
153,2030,12.6284
153,2050,14.489
156,1961,756.2252
156,1962,773.9925
156,1963,784.9263
156,1964,785.6963
156,1965,797.8999
156,1966,845.8624
156,1967,906.4625
156,1968,964.5318
156,1969,1006.0443
156,1970,1025.8234
156,1971,937.4866
156,1999,1059.9268
158,1988,232.4312
158,1989,246.3942
158,1990,260.665
160,2007,0.014
160,2008,0.0137
160,2009,0.0137
160,2010,0.0137
160,2011,0.0137
160,2012,0.0137
160,2013,0.0137
160,2014,0.0137
160,2015,0.0137
160,2016,0.0137
160,2006,0.0136
160,2030,0.0165
161,1961,0.2169
161,1962,0.2156
161,1963,0.2156
161,1964,0.2154
161,1965,0.2178
161,1966,0.2316
161,1967,0.2209
161,1968,0.2323
161,1969,0.2437
161,1970,0.2551
160,2050,0.021
161,1971,0.2669
160,2005,0.0137
160,2003,0.0137
160,1981,0.0576
160,1982,0.0576
160,1983,0.0576
160,1984,0.052
160,1985,0.0463
160,1986,0.0406
160,1987,0.0349
160,1988,0.0293
160,1989,0.0236
160,1990,0.0135
160,2004,0.0137
160,1991,0.0137
160,1993,0.0137
160,1994,0.0137
160,1995,0.0137
160,1996,0.0137
160,1997,0.0137
160,1998,0.0137
160,1999,0.0137
160,2000,0.0137
160,2001,0.0137
160,2002,0.0137
160,1992,0.0137
161,1972,0.2776
161,1990,0.0
161,1991,0.0
162,1987,35.1525
162,1988,34.5933
162,1989,35.2284
162,1990,35.2277
162,1991,35.9324
162,1992,36.1953
162,1993,35.8738
162,1994,36.013
162,1995,36.3028
162,1996,36.9018
162,1986,36.0618
162,1997,37.2672
162,1999,37.7573
162,2000,36.0916
162,2001,35.7066
162,2002,34.9486
162,2003,34.8564
162,2004,34.3353
162,2005,33.9486
162,2006,33.5282
162,2007,32.8857
162,2008,32.354
162,1998,37.897
162,1985,36.2814
162,1984,36.5655
162,1983,36.9575
161,1992,0.0
162,1961,45.6097
162,1962,44.7659
162,1963,43.3443
162,1964,42.4578
162,1965,40.685
162,1966,39.9233
162,1967,38.1575
162,1968,38.5
162,1969,36.9978
162,1970,35.8529
162,1971,35.3717
162,1972,35.6667
162,1973,36.5004
162,1974,36.063
162,1975,34.5411
162,1976,34.7369
162,1977,35.4947
162,1978,35.7223
162,1979,36.1987
162,1980,36.7614
162,1981,37.8052
162,1982,37.6669
160,1980,0.0576
160,1979,0.0745
160,1978,0.074
160,1977,0.0945
158,2050,1089.8433
159,1961,495.8281
159,1962,519.106
159,1963,545.0983
159,1964,571.3374
159,1965,595.1911
159,1966,618.2222
159,1967,643.8855
159,1968,673.6615
159,1969,705.5761
158,2030,873.6646
159,1970,730.9927
159,1972,785.5272
159,1973,820.4852
159,1974,843.3519
159,1975,867.6168
159,1976,901.6701
159,1977,923.1384
159,1978,952.1741
159,1979,976.9326
159,1980,995.9333
159,1981,1004.6523
159,1971,756.985
158,2016,1074.5151
158,2015,1014.1252
158,2014,957.1322
158,1991,276.484
158,1992,292.3733
158,1993,310.9955
158,1994,328.9488
158,1995,348.7807
158,1996,369.8144
158,1997,391.4924
158,1998,415.0795
158,1999,438.7894
158,2000,466.2269
158,2001,495.1443
158,2002,524.2423
158,2003,555.0029
158,2004,589.6293
158,2005,621.0851
158,2006,651.3507
158,2007,689.4448
158,2008,730.8114
158,2009,774.66
158,2010,817.7867
158,2011,798.9972
158,2012,846.9371
158,2013,903.3452
159,1982,1018.8
151,2012,0.0434
159,1983,1035.0863
159,1985,1061.7366
159,2013,1605.4611
159,2014,1636.0174
159,2015,1664.4892
159,2016,1695.3427
159,2030,1511.2513
159,2050,1815.9559
160,1961,0.0154
160,1962,0.0161
160,1963,0.0167
160,1964,0.0173
159,2012,1591.7638
160,1965,0.018
160,1967,0.0189
160,1968,0.028
160,1969,0.0427
160,1970,0.0367
160,1971,0.045
160,1972,0.0464
160,1973,0.0802
160,1974,0.0802
160,1975,0.0847
160,1976,0.0893
160,1966,0.0186
159,2011,1577.2099
159,2010,1368.5809
159,2009,1360.8509
159,1986,1082.1357
159,1987,1103.4395
159,1988,1131.7349
159,1989,1148.6871
159,1990,1149.1219
159,1991,1156.0524
159,1992,1163.1764
159,1993,1222.1061
159,1994,1229.1466
159,1995,1238.898
159,1996,1243.0132
159,1997,1238.2267
159,1998,1241.2307
159,1999,1244.3735
159,2000,1245.643
159,2001,1246.8848
159,2002,1250.2298
159,2003,1251.4854
159,2004,1295.7473
159,2005,1312.4164
159,2006,1326.23
159,2007,1337.9439
159,2008,1342.5612
159,1984,1044.7923
151,2011,0.0425
151,2010,0.0433
151,2009,0.0426
144,2013,144.903
144,2014,159.9438
144,2015,149.7427
144,2016,147.5056
144,2030,171.626
144,2050,276.3235
28,1961,214.6412
28,1962,216.4312
28,1963,232.1773
28,1964,247.2688
144,2012,133.8554
28,1965,260.3545
28,1967,254.8753
28,1968,265.8547
28,1969,273.6226
28,1970,279.3943
28,1971,285.9533
28,1972,292.8091
28,1973,295.2307
28,1974,294.4324
28,1975,298.734
28,1976,303.6202
28,1966,247.3568
28,1977,310.3814
144,2011,122.9029
144,2009,114.033
144,1987,89.6085
144,1988,89.664
144,1989,85.7733
144,1990,83.4722
144,1991,81.7993
144,1992,84.8852
144,1993,88.9147
144,1994,84.802
144,1995,80.9113
144,1996,82.6396
144,2010,112.4602
144,1997,79.5992
144,1999,73.4074
144,2000,71.8456
144,2001,67.5291
144,2002,79.7127
144,2003,86.9251
144,2004,98.7397
144,2005,110.0319
144,2006,94.7922
144,2007,114.7818
144,2008,121.1727
144,1998,77.2981
28,1978,319.9825
28,1979,335.1102
28,1980,344.1466
28,2008,511.8824
28,2009,520.947
28,2010,536.1272
28,2011,555.1481
28,2012,573.3236
28,2013,590.8281
28,2014,609.7403
28,2015,630.7591
28,2016,653.6463
28,2030,756.0516
28,2007,501.5898
28,2050,923.0952
147,1962,187.7146
147,1963,186.8251
147,1964,187.0022
147,1965,187.797
147,1966,190.7364
147,1967,192.3259
147,1968,195.7448
147,1969,199.7188
147,1970,203.4152
147,1971,207.3892
147,1961,174.6504
28,2006,498.7764
28,2005,489.0444
28,2004,481.6185
28,1981,357.2976
28,1982,369.0368
28,1983,376.7419
28,1984,383.3577
28,1985,392.1117
28,1986,393.7253
28,1987,400.2605
28,1988,407.1587
28,1989,368.9158
28,1990,375.572
28,1991,378.5572
28,1992,383.5594
28,1993,387.7145
28,1994,390.9274
28,1995,397.6186
28,1996,408.2691
28,1997,415.6311
28,1998,423.2756
28,1999,433.2321
28,2000,443.0402
28,2001,453.579
28,2002,465.9674
28,2003,473.1133
144,1986,97.4731
144,1985,115.67
144,1984,114.8031
144,1983,111.3242
143,1966,283.2092
143,1967,291.4346
143,1968,286.5069
143,1969,308.9565
143,1970,310.4073
143,1971,315.8598
143,1972,302.0431
143,1973,310.1298
143,1974,293.8177
143,1975,310.9423
143,1965,263.0533
143,1976,312.6907
143,1978,313.5988
143,1979,303.0983
143,1980,303.4432
143,1981,294.215
143,1982,236.2909
143,1983,228.4505
143,1984,222.4893
143,1985,233.467
143,1986,266.0294
143,1987,296.6317
143,1977,298.258
143,1964,248.1031
143,1963,232.116
143,1962,221.5731
142,1997,0.7138
142,1998,0.7138
142,1999,0.7138
142,2000,0.7137
142,2001,0.7137
142,2002,0.7137
142,2003,0.7137
142,2004,0.7137
142,2005,0.7136
142,2006,0.7136
142,2007,0.7211
142,2008,0.7211
142,2009,0.7211
142,2010,0.7302
142,2011,0.7286
142,2012,0.7361
142,2013,0.7467
142,2014,0.736
142,2015,0.7362
142,2016,0.7384
142,2030,0.8621
142,2050,1.0205
143,1961,242.0539
143,1988,294.5555
147,1972,211.2244
143,1989,313.0508
143,1991,302.9289
144,1961,82.6234
144,1962,86.972
144,1963,86.972
144,1964,91.3206
144,1965,95.6692
144,1966,98.6268
144,1967,98.7205
144,1968,102.9877
144,1969,106.4393
144,1970,109.5711
143,2050,357.8736
144,1971,116.3886
144,1973,117.9
144,1974,122.0215
144,1975,123.686
144,1976,115.3065
144,1977,117.4122
144,1978,119.1517
144,1979,120.0214
144,1980,121.7608
144,1981,123.5003
144,1982,117.4122
144,1972,109.7967
143,2030,307.9022
143,2016,310.3431
143,2015,309.5003
143,1992,282.6495
143,1993,228.5982
143,1994,228.4183
143,1995,230.0568
143,1996,227.1485
143,1997,244.0769
143,1998,240.2273
143,1999,238.7904
143,2000,248.8741
143,2001,245.0788
143,2002,249.6423
143,2003,251.7075
143,2004,255.18
143,2005,255.1708
143,2006,259.5393
143,2007,260.6689
143,2008,264.0608
143,2009,261.9746
143,2010,271.367
143,2011,285.5218
143,2012,283.9105
143,2013,296.7553
143,2014,304.6206
143,1990,315.6422
162,2009,31.8305
147,1973,215.0595
147,1975,151.4764
150,1992,182.7184
150,1993,178.2629
150,1994,175.0589
150,1995,173.0811
150,1996,169.3973
150,1997,163.7667
150,1998,159.6769
150,1999,156.8659
150,2000,151.7471
150,2001,151.1664
150,1991,187.8681
150,2002,144.7819
150,2004,141.2914
150,2005,142.2038
150,2006,140.0975
150,2007,141.0372
150,2008,146.2648
150,2009,148.7178
150,2010,148.8181
150,2011,145.6665
150,2012,145.444
150,2013,150.0256
150,2003,141.5179
150,2014,155.8461
150,1990,183.6754
150,1988,171.7452
150,1966,150.3365
150,1967,152.8827
150,1968,156.2818
150,1969,142.7291
150,1970,142.2865
150,1971,135.054
150,1972,145.3399
150,1973,158.8076
150,1974,178.5102
150,1975,180.119
150,1989,178.8403
150,1976,176.5994
150,1978,179.1453
150,1979,184.0621
150,1980,198.736
150,1981,197.8387
150,1982,200.0609
150,1983,206.3791
150,1984,209.1593
150,1985,199.2302
150,1986,193.9845
150,1987,184.8165
150,1977,173.7849
150,2015,161.8106
150,2016,161.8776
150,2030,135.4439
151,1987,0.0717
151,1988,0.0644
151,1989,0.0608
151,1990,0.0573
151,1991,0.0495
151,1992,0.0427
151,1993,0.0399
151,1994,0.0201
151,1995,0.0257
151,1996,0.0169
151,1986,0.0717
151,1997,0.0291
151,1999,0.0356
151,2000,0.0204
151,2001,0.026
151,2002,0.0392
151,2003,0.0247
151,2004,0.0392
151,2005,0.0414
151,2006,0.0406
151,2007,0.0421
151,2008,0.0426
151,1998,0.0359
151,1985,0.0717
151,1984,0.1039
151,1983,0.1094
150,2050,125.3107
151,1961,0.215
151,1962,0.215
151,1963,0.215
151,1964,0.215
151,1965,0.215
151,1966,0.215
151,1967,0.215
151,1968,0.215
151,1969,0.215
151,1970,0.215
151,1971,0.215
151,1972,0.215
151,1973,0.215
151,1974,0.215
151,1975,0.1433
151,1976,0.1433
151,1977,0.1433
151,1978,0.1433
151,1979,0.1433
151,1980,0.1433
151,1981,0.1433
151,1982,0.1398
150,1965,142.7049
150,1964,136.2328
150,1963,141.0369
150,1962,145.1477
147,2003,191.5537
147,2004,189.3758
147,2005,255.5998
147,2006,195.4413
147,2007,192.9647
147,2008,208.0854
147,2009,202.4979
147,2010,196.8549
147,2011,192.881
147,2012,237.0037
147,2002,190.9784
147,2013,215.5695
147,2015,227.3009
147,2016,225.7226
147,2030,130.2715
147,2050,146.5602
149,1961,98.4377
149,1962,98.9068
149,1963,99.0744
149,1964,99.3241
149,1965,99.5739
149,1966,99.8237
147,2014,235.92
147,2001,205.7615
147,2000,205.1947
147,1999,188.0448
147,1976,159.4798
147,1977,181.2488
147,1978,183.4295
147,1979,194.5093
147,1980,201.7528
147,1981,170.1077
147,1982,156.9936
147,1983,152.6865
147,1984,154.1731
147,1985,153.6102
147,1986,162.771
147,1987,150.5363
147,1988,161.4266
147,1989,165.0719
147,1990,171.0543
147,1991,181.328
147,1992,180.8361
147,1993,169.9924
147,1994,166.8811
147,1995,166.5767
147,1996,163.1265
147,1997,168.4964
147,1998,179.7135
149,1967,101.6498
147,1974,241.2876
149,1968,103.6704
149,1970,106.5687
149,1998,127.6631
149,1999,127.4881
149,2000,127.8529
149,2001,127.7452
149,2002,127.6985
149,2003,128.0231
149,2004,128.8605
149,2005,129.7743
149,2006,129.8936
149,2007,130.6986
149,1997,126.9582
149,2008,131.5868
149,2010,134.55
149,2011,135.6476
149,2012,136.8399
149,2013,138.2389
149,2014,137.7857
149,2015,137.8098
149,2016,138.6539
149,2030,152.0621
149,2050,173.3585
150,1961,137.913
149,2009,133.401
149,1996,125.5569
149,1995,122.5251
149,1994,117.4839
149,1971,107.3668
149,1972,108.1649
149,1973,108.963
149,1974,109.7611
149,1975,110.5591
149,1976,112.0426
149,1977,112.9193
149,1978,113.9129
149,1979,115.31
149,1980,116.5589
149,1981,117.5337
149,1982,118.3714
149,1983,116.1935
149,1984,114.0156
149,1985,112.3969
149,1986,112.6468
149,1987,112.8754
149,1988,112.605
149,1989,112.0207
149,1990,111.9935
149,1991,111.6483
149,1992,111.7276
149,1993,111.7546
149,1969,105.4417
162,2010,31.6978
162,2011,31.2985
162,2012,31.2234
174,1990,50.4585
174,1991,49.6406
174,1992,50.6696
174,1993,48.6416
174,1994,48.9737
174,1995,49.5265
174,1996,50.2173
174,1997,50.3279
174,1998,50.1773
174,1999,50.798
174,1989,49.5727
174,2000,50.9198
174,2002,50.0497
174,2003,49.638
174,2004,49.527
174,2005,51.2167
174,2006,50.9928
174,2007,51.3582
174,2008,52.6252
174,2009,52.6592
174,2010,50.9303
174,2011,52.7972
174,2001,50.445
174,2012,52.5628
174,1988,49.9649
174,1986,47.9404
174,1964,40.9447
174,1965,39.7386
174,1966,38.8001
174,1967,37.7446
174,1968,40.5348
174,1969,44.4469
174,1970,44.9997
174,1971,44.6985
174,1972,45.1843
174,1973,45.5222
174,1987,48.868
174,1974,38.8323
174,1976,39.2426
174,1977,43.5577
174,1978,46.1985
174,1979,46.5732
174,1980,47.8173
174,1981,50.1929
174,1982,49.8277
174,1983,47.392
174,1984,46.5449
174,1985,47.1643
174,1975,41.5267
174,2013,51.6145
174,2014,54.2588
174,2015,56.2593
177,1985,45.4983
177,1986,46.3889
177,1987,39.9418
177,1988,43.1701
177,1989,45.2403
177,1990,46.4852
177,1991,46.5268
177,1992,32.6091
177,1993,32.5908
177,1994,32.5832
177,1984,42.6946
177,1995,27.5139
177,1997,29.1813
177,1998,28.6852
177,1999,28.7014
177,2000,29.3522
177,2001,29.7278
177,2002,30.1313
177,2003,31.8902
177,2004,29.1545
177,2005,28.305
177,2006,28.3883
177,1996,27.7429
177,1983,41.3705
177,1982,38.5682
177,1981,34.9282
174,2016,57.1912
174,2030,48.1714
174,2050,44.6549
177,1961,32.3891
177,1962,33.8847
177,1963,34.6439
177,1964,35.4005
177,1965,34.7151
177,1966,35.4877
177,1967,35.216
177,1968,35.5262
177,1969,36.3457
177,1970,37.1432
177,1971,38.0437
177,1972,38.57
177,1973,39.7282
177,1974,39.0869
177,1975,39.3526
177,1976,40.2191
177,1977,41.044
177,1978,40.0515
177,1979,37.256
177,1980,34.0885
174,1963,40.5256
174,1962,40.0798
174,1961,39.7886
173,2050,117.1007
171,2001,104.2568
171,2002,106.4387
171,2003,107.9696
171,2004,108.3343
171,2005,103.973
171,2006,105.25
171,2007,107.1795
171,2008,107.2042
171,2009,108.0235
171,2010,107.3923
171,2000,103.5594
171,2011,105.2003
171,2013,104.3437
171,2014,104.9418
171,2015,105.8635
171,2016,106.6377
