geo,year,rice_milled_equivalent_seed_cce
103,2007,7204
103,2006,10405
106,1964,19176
103,2005,8804
103,2003,7204
103,2002,4802
103,2001,8804
103,2000,9205
103,1999,5603
103,1998,10649
103,1997,10305
103,1996,9962
103,1995,9618
103,1994,12366
103,1993,11679
103,2004,8804
106,1965,20010
106,1966,20844
106,1967,23345
106,1992,30015
106,1991,28014
106,1990,26680
106,1989,28014
106,1988,26813
106,1987,26524
106,1986,25318
106,1985,25346
106,1984,27347
106,1983,26013
106,1982,26680
106,1981,25346
106,1980,24179
106,1979,20010
106,1978,25846
106,1977,27514
106,1976,26680
106,1975,25846
106,1974,25013
106,1973,27514
106,1972,27514
106,1971,28348
106,1970,25846
106,1969,25846
106,1968,25013
103,1991,6870
93,1970,2281
101,1984,272136
101,1982,230115
95,1999,101
95,1998,829
95,1997,349
95,1996,519
95,1995,480
95,1994,424
95,1993,471
95,1992,368
95,1991,437
95,1990,670
95,1989,562
95,2000,102
95,1988,541
95,1986,665
95,1985,439
95,1984,562
95,1983,572
95,1982,697
95,1981,482
95,1980,679
95,1979,630
95,1978,612
95,1977,497
95,1976,780
95,1987,433
95,1975,576
95,2001,119
95,2003,175
97,1974,4202
97,1973,4069
97,1972,4069
97,1971,3869
97,1970,3402
97,1969,3268
97,1968,3068
97,1967,2601
97,1966,1734
97,1965,1601
97,1964,1668
95,2002,242
97,1963,1801
97,1961,2068
95,2013,285
95,2012,275
95,2011,288
95,2010,273
95,2009,235
95,2008,291
95,2007,305
95,2006,296
95,2005,169
95,2004,180
97,1962,1868
95,1974,662
95,1973,455
95,1972,434
93,1995,2893
93,1994,3002
93,1993,3182
93,1992,3302
93,1991,3490
93,1990,3602
93,1989,3692
93,1988,3362
93,1987,3242
93,1986,3002
93,1985,3302
93,1996,4202
93,1984,3302
93,1982,3002
93,1981,3002
93,1980,3002
93,1979,3002
93,1978,3242
93,1977,3098
93,1976,2403
93,1975,2401
93,1974,2581
93,1973,2701
93,1972,2341
93,1983,3302
93,1997,3072
93,1998,3602
93,1999,3122
95,1971,396
95,1970,377
95,1969,360
95,1968,342
95,1967,326
95,1966,311
95,1965,297
95,1964,284
95,1963,260
95,1962,272
95,1961,308
93,2013,3530
93,2012,3530
93,2011,3002
93,2010,3632
93,2009,3572
93,2008,3452
93,2007,3182
93,2006,3470
93,2005,3182
93,2004,3110
93,2003,3074
93,2002,3260
93,2001,3212
93,2000,3074
97,1975,4035
101,1983,269468
97,1976,4408
97,1978,2668
100,2006,2196598
100,2005,2191595
100,2004,2184081
100,2003,2096382
100,2002,2130690
100,2001,2059835
100,2000,2246122
100,1999,2236451
100,1998,2259129
100,1997,2241120
100,1996,2174420
100,2007,2278008
100,1995,2171085
100,1993,2141737
100,1992,2127730
100,1991,2089711
100,1990,2134400
100,1989,4490244
100,1988,4370184
100,1987,3420376
100,1986,2958812
100,1985,3905985
100,1984,3591999
100,1983,3663831
100,1994,2141070
100,1982,2875437
100,2008,2096963
100,2010,2199599
101,1981,262798
101,1980,191325
101,1979,177422
101,1978,186093
101,1977,162741
101,1976,159413
101,1975,176755
101,1974,171419
101,1973,181424
101,1972,197432
101,1971,232116
100,2009,2144192
101,1970,173420
101,1968,168751
101,1967,133400
101,1966,126730
101,1965,128064
101,1964,122061
101,1963,116725
101,1962,112056
101,1961,120060
100,2013,2171085
100,2012,2198098
100,2011,2121560
101,1969,148741
100,1981,3249624
100,1980,3273636
100,1979,2583291
97,2002,227
97,2001,269
97,2000,469
97,1999,275
97,1998,295
97,1997,195
97,1996,339
97,1995,538
97,1994,577
97,1993,667
97,1992,642
97,2003,223
97,1991,1172
97,1989,1945
97,1988,1970
97,1987,2089
97,1986,2075
97,1985,1834
97,1984,2119
97,1983,1972
97,1982,2114
97,1981,2133
97,1980,2440
97,1979,3092
97,1990,1697
97,2004,93
97,2005,302
97,2006,273
100,1978,3281640
100,1977,3214940
100,1976,2611305
100,1975,2974820
100,1974,2415207
100,1973,2688343
100,1972,2627980
100,1971,2623978
100,1970,2577288
100,1969,2467233
100,1968,2426546
100,1967,2295147
100,1966,1857595
100,1965,1870935
100,1964,2382524
100,1963,2257795
100,1962,2027013
100,1961,2176421
97,2013,305
97,2012,327
97,2011,318
97,2010,306
97,2009,324
97,2008,287
97,2007,297
97,1977,2668
157,2009,1601
