geo,year,beer_import_quantity_fea
149,1998,0
149,1989,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,1
149,1990,0
150,1963,20
150,1964,20
150,1965,19
150,1985,41
150,1986,44
150,1987,53
150,1988,68
150,1989,59
150,1990,79
150,1984,40
150,1991,112
150,1993,103
150,1994,144
150,1995,161
150,1996,140
150,1997,163
150,1998,123
150,1992,131
150,1983,32
150,1982,32
150,1981,36
150,1966,22
150,1967,15
150,1968,15
150,1969,18
150,1970,20
150,1971,22
150,1972,28
150,1973,36
150,1974,40
150,1975,31
150,1976,34
150,1977,35
150,1978,31
150,1979,34
150,1980,37
150,2000,124
149,1982,0
153,1970,13
153,1972,5
156,2011,10
156,2012,30
156,2013,34
157,1961,0
157,1962,0
157,1963,0
156,2010,18
157,1964,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1965,0
157,1972,0
156,2009,20
156,2007,20
156,1993,13
156,1994,15
156,1995,16
156,1996,17
156,1997,12
156,1998,14
156,2008,21
156,1999,18
156,2001,16
156,2002,12
156,2003,16
156,2004,18
156,2005,21
156,2006,20
156,2000,17
157,1973,0
157,1974,0
157,1975,0
157,1995,1
157,1996,1
157,1997,1
157,1998,2
157,1999,2
157,2000,2
157,1994,1
157,2001,2
157,2003,2
157,2004,8
157,2005,7
157,2006,5
157,2007,5
157,2008,5
157,2002,2
157,1993,2
157,1992,7
157,1991,2
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
156,1992,16
153,1971,15
156,1991,14
156,1989,10
153,1991,2
153,1992,3
153,1993,3
153,1994,4
153,1995,4
153,1996,3
153,1990,4
153,1997,3
153,1999,3
153,2000,2
153,2001,1
153,2002,1
153,2003,1
153,2004,1
153,1998,3
153,2005,1
153,1989,3
153,1987,1
153,1973,5
153,1974,4
153,1975,4
153,1976,3
153,1977,3
153,1978,2
153,1988,2
153,1979,3
153,1981,1
153,1982,1
153,1983,1
153,1984,1
153,1985,1
153,1986,1
153,1980,2
153,2006,1
153,2007,1
153,2008,1
156,1975,1
156,1976,1
156,1977,1
156,1978,1
156,1979,1
156,1980,3
156,1974,1
156,1981,7
156,1983,5
156,1984,6
156,1985,7
156,1986,5
156,1987,7
156,1988,10
156,1982,6
156,1973,0
156,1972,0
156,1971,0
153,2009,1
153,2010,1
153,2011,1
153,2012,1
153,2013,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1990,9
149,1981,0
149,1980,0
149,1979,0
143,1993,1
143,1994,2
143,1995,2
143,1996,2
143,1997,2
143,1998,3
143,1992,2
143,1999,3
143,2001,2
143,2002,2
143,2003,2
143,2004,2
143,2005,1
143,2006,1
143,2000,3
143,2007,2
143,1991,2
143,1989,1
143,1975,4
143,1976,4
143,1977,4
143,1978,2
143,1979,1
143,1980,1
143,1990,2
143,1981,0
143,1983,0
143,1984,0
143,1985,1
143,1986,0
143,1987,1
143,1988,1
143,1982,0
143,2008,2
143,2009,2
143,2010,2
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1976,0
144,1983,0
144,1985,1
144,1986,1
144,1987,2
144,1988,3
144,1989,5
144,1990,10
144,1984,1
144,1975,0
144,1974,0
144,1973,0
143,2011,3
143,2012,2
143,2013,2
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
143,1974,4
144,1991,35
143,1973,3
143,1971,3
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1980,0
141,1987,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,2
141,1994,6
141,1988,0
141,1995,2
141,1979,0
141,1977,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1978,0
141,1969,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1970,0
141,1996,2
141,1997,9
141,1998,17
273,2010,9
273,2011,10
273,2012,11
273,2013,11
143,1961,3
143,1962,2
273,2009,10
143,1963,1
143,1965,1
143,1966,1
143,1967,1
143,1968,2
143,1969,2
143,1970,3
143,1964,1
273,2008,15
273,2007,17
273,2006,14
141,1999,9
141,2000,18
141,2001,13
141,2002,14
141,2003,18
141,2004,13
141,2005,8
141,2006,12
141,2007,15
141,2008,19
141,2009,11
141,2010,19
141,2011,23
141,2012,29
141,2013,34
143,1972,3
144,1992,20
144,1993,16
144,1994,30
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1980,0
147,1987,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1988,0
147,1995,0
147,1979,0
147,1977,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1978,0
147,1969,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1970,0
147,1996,0
147,1997,19
147,1998,18
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1964,0
149,1971,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1972,0
149,1963,0
149,1962,0
149,1961,0
147,1999,23
147,2000,24
147,2001,51
147,2002,37
147,2003,19
147,2004,20
147,2005,10
147,2006,1
147,2007,2
147,2008,3
147,2009,2
147,2010,2
147,2011,1
147,2012,37
147,2013,35
147,1962,0
147,1961,0
28,2013,158
28,2012,152
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
144,2013,19
28,1967,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1968,0
144,2012,5
144,2011,2
144,2010,2
144,1995,50
144,1996,34
144,1997,7
144,1998,9
144,1999,9
144,2000,9
144,2001,9
144,2002,16
144,2003,4
144,2004,3
144,2005,5
144,2006,4
144,2007,3
144,2008,3
144,2009,2
28,1975,0
122,1997,3
28,1976,0
28,1978,0
28,1998,5
28,1999,4
28,2000,7
28,2001,7
28,2002,7
28,2003,9
28,1997,17
28,2004,12
28,2006,24
28,2007,31
28,2008,33
28,2009,44
28,2010,73
28,2011,107
28,2005,18
28,1996,26
28,1995,28
28,1994,17
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,3
28,1989,7
28,1990,5
28,1991,4
28,1992,6
28,1993,10
28,1977,0
175,2006,5
122,1996,3
122,1994,3
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1966,0
102,1973,0
102,1975,0
102,1976,0
102,1977,15
102,1978,25
102,1979,0
102,1980,0
102,1974,0
102,1981,0
102,1965,0
102,1963,0
101,2002,1
101,2003,1
101,2004,0
101,2005,0
101,2006,0
101,2007,0
102,1964,0
101,2008,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,0
102,1962,0
101,2009,0
102,1982,0
102,1983,0
102,1984,0
102,2004,0
102,2005,1
102,2006,0
102,2007,2
102,2008,3
102,2009,0
102,2003,0
102,2010,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
102,2011,0
102,2002,0
102,2001,0
102,2000,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
101,2001,0
103,1965,0
101,2000,0
101,1998,0
100,2000,2
100,2001,4
100,2002,4
100,2003,1
100,2004,2
100,2005,2
100,1999,2
100,2006,2
100,2008,2
100,2009,2
100,2010,2
100,2011,5
100,2012,6
100,2013,5
100,2007,2
101,1961,1
100,1998,1
100,1996,0
100,1982,0
100,1983,0
100,1984,0
100,1985,1
100,1986,0
100,1987,0
100,1997,1
100,1988,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1989,1
101,1962,1
101,1963,0
101,1964,1
101,1984,1
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1983,2
101,1990,1
101,1992,1
101,1993,1
101,1994,1
101,1995,3
101,1996,2
101,1997,1
101,1991,1
101,1982,5
101,1981,5
101,1980,4
101,1965,0
101,1966,1
101,1967,1
101,1968,1
101,1969,1
101,1970,1
101,1971,2
101,1972,4
101,1973,7
101,1974,5
101,1975,2
101,1976,4
101,1977,3
101,1978,4
101,1979,1
101,1999,0
100,1981,0
103,1966,0
103,1968,0
104,2007,216
104,2008,197
104,2009,166
104,2010,184
104,2011,194
104,2012,200
104,2006,179
104,2013,191
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1961,0
105,1968,0
104,2005,182
104,2003,141
104,1989,42
104,1990,51
104,1991,65
104,1992,77
104,1993,56
104,1994,79
104,2004,138
104,1995,60
104,1997,79
104,1998,70
104,1999,88
104,2000,68
104,2001,196
104,2002,199
104,1996,63
105,1969,0
105,1970,1
105,1971,0
105,1991,2
105,1992,8
105,1993,12
105,1994,13
105,1995,12
105,1996,12
105,1990,3
105,1997,15
105,1999,14
105,2000,16
105,2001,32
105,2002,32
105,2003,28
105,2004,35
105,1998,14
105,1989,2
105,1988,2
105,1987,2
105,1972,0
105,1973,0
105,1974,2
105,1975,3
105,1976,5
105,1977,6
105,1978,5
105,1979,3
105,1980,1
105,1981,1
105,1982,5
105,1983,4
105,1984,2
105,1985,1
105,1986,1
104,1988,49
103,1967,0
104,1987,42
104,1985,18
103,1987,13
103,1988,13
103,1989,14
103,1990,15
103,1991,14
103,1992,6
103,1986,12
103,1993,2
103,1995,1
103,1996,2
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,1994,1
103,2001,1
103,1985,14
103,1983,14
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1984,15
103,1975,2
103,1977,4
103,1978,12
103,1979,15
103,1980,5
103,1981,14
103,1982,23
103,1976,2
103,2002,1
103,2003,18
103,2004,43
104,1971,4
104,1972,4
104,1973,3
104,1974,3
104,1975,2
104,1976,2
104,1970,4
104,1977,3
104,1979,2
104,1980,4
104,1981,4
104,1982,6
104,1983,9
104,1984,16
104,1978,4
104,1969,3
104,1968,4
104,1967,4
103,2005,47
103,2006,1
103,2007,37
103,2008,45
103,2009,54
103,2010,51
103,2011,45
103,2012,54
103,2013,49
104,1961,4
104,1962,5
104,1963,6
104,1964,8
104,1965,6
104,1966,6
104,1986,33
105,2005,23
100,1980,0
100,1978,0
93,1993,1
93,1994,1
93,1995,2
93,1996,1
93,1997,2
93,1998,2
93,1992,1
93,1999,4
93,2001,3
93,2002,3
93,2003,1
93,2004,1
93,2005,1
93,2006,2
93,2000,3
93,2007,1
93,1991,1
93,1989,2
93,1975,1
93,1976,1
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1990,3
93,1981,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,1
93,1988,1
93,1982,0
93,2008,2
93,2009,1
93,2010,2
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1976,0
95,1983,0
95,1985,0
95,1986,0
95,1987,0
95,1988,1
95,1989,0
95,1990,0
95,1984,0
95,1975,0
95,1974,0
95,1973,0
93,2011,1
93,2012,1
93,2013,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
93,1974,1
95,1991,0
93,1973,1
93,1971,0
91,1973,1
91,1974,1
91,1975,1
91,1976,2
91,1977,1
91,1978,0
91,1972,0
91,1979,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1980,0
91,1987,0
91,1971,1
91,1969,1
175,2008,4
175,2009,7
175,2010,6
175,2011,8
175,2012,7
175,2013,7
91,1970,0
91,1961,1
91,1963,1
91,1964,1
91,1965,1
91,1966,1
91,1967,1
91,1968,1
91,1962,1
91,1988,0
91,1989,0
91,1990,0
91,2010,5
91,2011,9
91,2012,9
91,2013,9
93,1961,1
93,1962,0
91,2009,4
93,1963,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1964,0
91,2008,4
91,2007,3
91,2006,4
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,3
91,1998,2
91,1999,2
91,2000,3
91,2001,4
91,2002,3
91,2003,3
91,2004,1
91,2005,5
93,1972,1
100,1979,0
95,1992,0
95,1994,0
99,1980,0
99,1981,1
99,1982,1
99,1983,0
99,1984,1
99,1985,1
99,1979,0
99,1986,1
99,1988,2
99,1989,5
99,1990,7
99,1991,6
99,1992,5
99,1993,4
99,1987,2
99,1994,5
99,1978,1
99,1976,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1977,1
99,1968,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1969,0
99,1995,5
99,1996,6
99,1997,7
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1963,0
100,1970,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1971,0
100,1962,0
100,1961,0
99,2013,5
99,1998,7
99,1999,9
99,2000,8
99,2001,7
99,2002,6
99,2003,6
99,2004,6
99,2005,6
99,2006,5
99,2007,5
99,2008,5
99,2009,4
99,2010,4
99,2011,4
99,2012,4
99,1961,0
95,1993,1
97,2013,101
97,2011,93
95,2013,33
97,1961,12
97,1962,13
97,1963,7
97,1964,6
97,1965,5
95,2012,61
97,1966,11
97,1968,44
97,1969,68
97,1970,114
97,1971,125
97,1972,101
97,1973,60
97,1967,33
97,1974,55
95,2011,47
95,2009,27
95,1995,1
95,1996,1
95,1997,2
95,1998,2
95,1999,4
95,2000,4
95,2010,28
95,2001,8
95,2003,9
95,2004,5
95,2005,11
95,2006,14
95,2007,17
95,2008,26
95,2002,8
97,1975,102
97,1976,138
97,1977,163
97,1997,14
97,1998,18
97,1999,21
97,2000,18
97,2001,14
97,2002,22
97,1996,14
97,2003,48
97,2005,78
97,2006,76
97,2007,70
97,2008,83
97,2009,88
97,2010,86
97,2004,97
97,1995,14
97,1994,34
97,1993,31
97,1978,203
97,1979,178
97,1980,139
97,1981,162
97,1982,192
97,1983,160
97,1984,127
97,1985,114
97,1986,177
97,1987,167
97,1988,142
97,1989,113
97,1990,111
97,1991,93
97,1992,35
97,2012,95
105,2006,25
105,2007,27
105,2008,29
118,2000,0
118,2001,0
118,2002,0
118,2003,1
118,2004,0
118,2005,0
118,1999,0
118,2006,0
118,2008,1
118,2009,4
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2007,1
113,1992,0
118,1998,0
118,1996,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1997,0
118,1988,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1989,0
113,1993,1
113,1994,1
113,1995,3
120,1962,3
120,1963,1
120,1964,1
120,1965,2
120,1966,1
120,1967,1
120,1961,2
120,1968,2
120,1970,4
120,1971,1
120,1972,2
120,1973,2
120,1974,0
120,1975,0
120,1969,4
113,2013,23
113,2012,26
113,2011,30
113,1996,4
113,1997,3
113,1998,7
113,1999,2
113,2000,4
113,2001,8
113,2002,11
113,2003,17
113,2004,28
113,2005,32
113,2006,32
113,2007,40
113,2008,31
113,2009,26
113,2010,29
118,1981,0
120,1976,0
118,1980,0
118,1978,0
83,1980,1
83,1981,1
83,1982,1
83,1983,1
83,1984,1
83,1985,1
83,1979,1
83,1986,1
83,1988,1
83,1989,1
83,1990,0
83,1991,1
83,1992,1
83,1993,1
83,1987,1
83,1994,1
83,1978,1
83,1976,1
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,1
83,1967,1
83,1977,1
83,1968,1
83,1970,1
83,1971,1
83,1972,1
83,1973,1
83,1974,2
83,1975,1
83,1969,1
83,1995,1
83,1996,1
83,1997,1
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1963,0
118,1970,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1971,0
118,1962,0
118,1961,0
83,2013,1
83,1998,1
83,1999,2
83,2000,1
83,2001,2
83,2002,1
83,2003,0
83,2004,0
83,2005,1
83,2006,1
83,2007,0
83,2008,0
83,2009,1
83,2010,1
83,2011,1
83,2012,0
118,1979,0
83,1961,0
120,1977,0
120,1979,0
121,1996,5
121,1997,7
121,1998,6
121,1999,9
121,2000,8
121,2001,9
121,1995,5
121,2002,8
121,2004,12
121,2005,13
121,2006,13
121,2007,15
121,2008,14
121,2009,18
121,2003,10
121,2010,24
121,1994,6
121,1992,6
121,1978,2
121,1979,4
121,1980,6
121,1981,9
121,1982,10
121,1983,6
121,1993,5
121,1984,9
121,1986,3
121,1987,1
121,1988,1
121,1989,3
121,1990,6
121,1991,9
121,1985,3
121,2011,18
121,2012,15
121,2013,14
122,1980,8
122,1981,9
122,1982,7
122,1983,4
122,1984,4
122,1985,3
122,1979,5
122,1986,1
122,1988,3
122,1989,3
122,1990,3
122,1991,3
122,1992,3
122,1993,3
122,1987,3
122,1978,6
122,1977,6
122,1976,4
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,1
122,1972,1
122,1973,1
122,1974,2
122,1975,2
121,1977,2
120,1978,0
121,1976,2
121,1974,1
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,1997,1
120,2004,0
120,2006,2
120,2007,1
120,2008,1
120,2009,1
120,2010,1
120,2011,2
120,2005,1
120,2012,2
120,1996,1
120,1994,1
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1995,2
120,1986,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1987,0
120,2013,2
119,1992,2
119,1993,2
119,2013,47
121,1961,0
121,1962,1
121,1963,0
121,1964,0
121,1965,0
119,2012,48
121,1966,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,1
121,1967,0
119,2011,45
119,2010,39
119,2009,29
119,1994,3
119,1995,3
119,1996,3
119,1997,3
119,1998,12
119,1999,17
119,2000,16
119,2001,19
119,2002,28
119,2003,23
119,2004,10
119,2005,27
119,2006,22
119,2007,31
119,2008,30
121,1975,0
114,2013,3
114,2012,12
114,2011,12
109,1994,1
109,1995,3
109,1996,1
109,1997,1
109,1998,1
109,1999,1
109,1993,3
109,2000,0
109,2002,0
109,2003,1
109,2004,0
109,2005,0
109,2006,0
109,2007,1
109,2001,0
109,2008,0
109,1992,1
109,1990,1
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1991,3
109,1982,0
109,1984,0
109,1985,0
109,1986,1
109,1987,0
109,1988,1
109,1989,6
109,1983,0
109,2009,0
109,2010,0
109,2011,0
110,1978,8
110,1979,10
110,1980,12
110,1981,17
110,1982,20
110,1983,21
110,1977,6
110,1984,11
110,1986,13
110,1987,22
110,1988,51
110,1989,68
110,1990,94
110,1991,103
110,1985,10
110,1976,4
110,1975,3
110,1974,2
109,2012,0
109,2013,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,1
110,1966,0
110,1967,1
110,1968,1
110,1969,1
110,1970,2
110,1971,1
110,1972,1
110,1973,2
109,1975,0
110,1992,118
109,1974,0
109,1972,6
106,1974,57
106,1975,65
106,1976,60
106,1977,55
106,1978,58
106,1979,83
106,1973,45
106,1980,105
106,1982,156
106,1983,176
106,1984,172
106,1985,217
106,1986,215
106,1987,216
106,1981,119
106,1988,177
106,1972,36
106,1970,30
105,2009,28
105,2010,31
105,2011,32
105,2012,34
105,2013,34
106,1961,10
106,1971,33
106,1962,13
106,1964,16
106,1965,17
106,1966,20
106,1967,21
106,1968,21
106,1969,24
106,1963,16
106,1989,206
106,1990,242
106,1991,247
106,2011,672
106,2012,616
106,2013,617
109,1961,2
109,1962,2
109,1963,1
106,2010,631
109,1964,2
109,1966,2
109,1967,2
109,1968,2
109,1969,3
109,1970,4
109,1971,5
109,1965,2
106,2009,584
106,2008,600
106,2007,612
106,1992,270
106,1993,283
106,1994,316
106,1995,277
106,1996,307
106,1997,359
106,1998,368
106,1999,388
106,2000,415
106,2001,441
106,2002,444
106,2003,466
106,2004,488
106,2005,526
106,2006,581
109,1973,4
110,1993,117
110,1994,324
110,1995,274
108,2013,57
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1965,1
108,2012,65
114,1966,0
114,1968,1
114,1969,1
114,1970,2
114,1971,1
114,1972,0
114,1973,0
114,1967,2
114,1974,0
108,2011,69
108,2009,98
108,1995,21
108,1996,12
108,1997,26
108,1998,5
108,1999,4
108,2000,2
108,2010,16
108,2001,5
108,2003,41
108,2004,76
108,2005,113
108,2006,150
108,2007,200
108,2008,203
108,2002,27
114,1975,0
114,1976,0
114,1977,0
114,1997,2
114,1998,8
114,1999,8
114,2000,7
114,2001,5
114,2002,2
114,1996,1
114,2003,2
114,2005,2
114,2006,2
114,2007,2
114,2008,4
114,2009,2
114,2010,2
114,2004,2
114,1995,1
114,1994,1
114,1993,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
108,1994,19
108,1993,7
108,1992,5
112,2013,1
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1961,0
112,1968,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1969,0
110,2013,42
110,2012,41
110,2011,42
110,1996,187
110,1997,132
110,1998,81
110,1999,52
110,2000,30
110,2001,35
110,2002,36
110,2003,38
110,2004,33
110,2005,38
110,2006,38
110,2007,32
110,2008,34
110,2009,31
110,2010,29
112,1976,0
122,1995,3
112,1977,1
112,1979,2
112,1999,1
112,2000,1
112,2001,1
112,2002,1
112,2003,1
112,2004,1
112,1998,1
112,2005,1
112,2007,1
112,2008,1
112,2009,1
112,2010,1
112,2011,1
112,2012,2
112,2006,1
112,1997,1
112,1996,0
112,1995,0
112,1980,1
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1978,2
157,2011,7
