geo,year,meat_poultry_production_ple
162,1961,2477
162,1962,2648
162,1963,2465
162,1964,2535
162,1965,3222
162,1966,3377
162,1967,3905
162,1968,4726
160,2003,18
162,1969,5332
160,2002,20
160,2000,15
160,1979,23
160,1980,23
160,1981,24
160,1982,24
160,1983,22
160,1984,19
160,1985,21
160,1986,19
160,1987,17
160,1988,16
160,1989,15
160,1990,15
160,1991,15
160,1992,14
160,1993,15
160,1994,14
160,1995,14
160,1996,15
160,1997,17
160,1998,18
160,1999,17
160,2001,18
160,1978,23
162,1970,6187
162,1972,7401
162,1998,31111
162,1999,36281
162,2000,42923
162,2001,42205
162,2002,45881
162,2003,49043
162,2004,54236
162,2005,56472
162,2006,62518
162,2007,70036
162,2008,84025
162,2009,81737
162,2010,84785
162,2011,84701
162,2012,91156
162,2013,104029
162,2014,106075
162,2015,92524
162,2016,98285
299,1991,51485
299,1992,54243
162,1997,33390
162,1971,7149
162,1996,32381
162,1994,25647
162,1973,8146
162,1974,9323
162,1975,8385
162,1976,7839
162,1977,8759
162,1978,10252
162,1979,11017
162,1980,12168
162,1981,11969
162,1982,9904
162,1983,10655
162,1984,10875
162,1985,12146
162,1986,13241
162,1987,14605
162,1988,17744
162,1989,19803
162,1990,19816
162,1991,20104
162,1992,22617
162,1993,22720
162,1995,28633
151,2015,377
160,1977,21
160,1975,18
158,2016,18110
159,1961,30000
159,1962,32560
159,1963,35200
159,1964,37600
159,1965,39600
159,1966,41600
159,1967,43200
159,1968,45600
159,1969,54000
159,1970,56700
159,1971,60300
159,1972,63000
159,1973,66150
159,1974,68850
159,1975,82000
159,1976,86000
159,1977,93000
159,1978,103000
159,1979,112000
159,1980,118000
158,2015,17643
159,1981,131000
158,2014,17514
158,2012,16800
158,1991,9360
158,1992,9568
158,1993,9776
158,1994,9988
158,1995,10120
158,1996,10336
158,1997,10472
158,1998,10608
158,1999,10836
158,2000,10976
158,2001,11200
158,2002,11264
158,2003,11408
158,2004,11560
158,2005,11708
158,2006,10536
158,2007,10680
158,2008,10760
158,2009,16200
158,2010,16400
158,2011,16640
158,2013,17200
160,1976,19
159,1982,122000
159,1984,128000
159,2010,245000
159,2011,198605
159,2012,229016
159,2013,193021
159,2014,196426
159,2015,204486
159,2016,212335
160,1961,8
160,1962,9
160,1963,10
160,1964,10
160,1965,10
160,1966,13
160,1967,13
160,1968,14
160,1969,15
160,1970,15
160,1971,16
160,1972,17
160,1973,18
160,1974,18
159,2009,273000
159,1983,135000
159,2008,260000
159,2006,232100
159,1985,137000
159,1986,141000
159,1987,152000
159,1988,160000
159,1989,169000
159,1990,174000
159,1991,165000
159,1992,162000
159,1993,165000
159,1994,168000
159,1995,169000
159,1996,170000
159,1997,171000
159,1998,172000
159,1999,172000
159,2000,160000
159,2001,183500
159,2002,190000
159,2003,201000
159,2004,211000
159,2005,218750
159,2007,243300
151,2014,376
151,2013,372
151,2012,387
147,1965,536
147,1966,600
147,1967,656
147,1968,720
147,1969,784
147,1970,840
147,1971,904
147,1972,960
147,1973,1024
147,1974,1080
147,1975,1136
147,1976,1200
147,1977,1264
147,1978,1320
147,1979,1384
147,1980,1440
147,1981,1504
147,1982,1560
147,1983,1624
147,1984,1680
147,1985,1744
147,1964,416
147,1986,1800
147,1963,344
147,1961,176
28,1996,134519
28,1997,155112
28,1998,166041
28,1999,202637
28,2000,244497
28,2001,286943
28,2002,332417
28,2003,428149
28,2004,507326
28,2005,620231
28,2006,715018
28,2007,797967
28,2008,864741
28,2009,1001493
28,2010,1102686
28,2011,1145787
28,2012,1262458
28,2013,1378627
28,2014,1526290
28,2015,1648042
28,2016,1662619
147,1962,280
28,1995,116617
147,1987,1864
147,1989,1984
147,2015,17832
147,2016,18572
148,1961,2
148,1962,2
148,1963,2
148,1964,2
148,1965,2
148,1966,2
148,1967,2
148,1968,2
148,1969,2
148,1970,2
148,1971,2
148,1972,2
148,1973,2
148,1974,2
148,1975,3
148,1976,2
148,1977,2
148,1978,2
148,1979,2
147,2014,17505
147,1988,1920
147,2013,16679
147,2011,16050
147,1990,2050
147,1991,2175
147,1992,2300
147,1993,2450
147,1994,2570
147,1995,3450
147,1996,3410
147,1997,5130
147,1998,8750
147,1999,8250
147,2000,9960
147,2001,10070
147,2002,10330
147,2003,10660
147,2004,12130
147,2005,12270
147,2006,12580
147,2007,16050
147,2008,14540
147,2009,14950
147,2010,15650
147,2012,16450
148,1980,3
28,1994,98419
28,1992,89589
144,1977,16296
144,1978,16848
144,1979,18660
144,1980,19752
144,1981,20394
144,1982,21396
144,1983,22050
144,1984,22962
144,1985,23514
144,1986,24246
144,1987,24792
144,1988,25788
144,1989,25974
144,1990,27240
144,1991,27786
144,1992,27768
144,1993,27774
144,1994,30828
144,1995,30474
144,1996,31290
144,1997,32736
144,1976,15192
144,1998,34452
144,1975,15096
144,1973,16470
143,2008,490000
143,2009,545000
143,2010,612500
143,2011,645000
143,2012,643235
143,2013,615000
143,2014,640051
143,2015,718504
143,2016,681615
144,1961,4170
144,1962,4362
144,1963,4554
144,1964,4791
144,1965,5028
144,1966,8010
144,1967,10092
144,1968,11184
144,1969,12462
144,1970,14760
144,1971,15546
144,1972,15738
144,1974,15132
28,1993,94243
144,1999,32298
144,2001,33000
28,1971,49683
28,1972,49588
28,1973,50155
28,1974,46096
28,1975,49242
28,1976,52208
28,1977,51898
28,1978,53899
28,1979,60886
28,1980,67553
28,1981,80497
28,1982,91146
28,1983,96974
28,1984,103580
28,1985,109743
28,1986,110285
28,1987,118913
28,1988,127025
28,1989,83618
28,1990,79814
28,1991,82230
28,1970,48415
144,2000,32850
28,1969,42319
28,1967,39277
144,2002,35404
144,2003,24796
144,2004,21735
144,2005,20753
144,2006,24905
144,2007,25405
144,2008,21061
144,2009,42054
144,2010,41994
144,2011,43025
144,2012,55079
144,2013,58033
144,2014,67421
144,2015,78434
144,2016,79060
28,1961,20364
28,1962,21381
28,1963,23301
28,1964,23450
28,1965,26419
28,1966,33312
28,1968,39071
299,1993,49405
148,1981,3
148,1983,3
150,1997,731001
150,1998,761200
150,1999,758000
150,2000,765925
150,2001,770369
150,2002,756137
150,2003,595899
150,2004,684378
150,2005,704729
150,2006,696701
150,2007,753012
150,2008,762104
150,2009,839890
150,2010,855818
150,2011,915932
150,2012,966241
150,2013,998697
150,2014,1022537
150,2015,1060110
150,2016,1114303
151,1961,250
150,1996,715999
151,1962,255
150,1995,640999
150,1993,581000
150,1972,328000
150,1973,339000
150,1974,314000
150,1975,300000
150,1976,313000
150,1977,318001
150,1978,314037
150,1979,320985
150,1980,332516
150,1981,374701
150,1982,386121
150,1983,363440
150,1984,379539
150,1985,386502
150,1986,405091
150,1987,420399
150,1988,429113
150,1989,440539
150,1990,532600
150,1991,547001
150,1992,575000
150,1994,613000
150,1971,319000
151,1963,260
151,1965,280
151,1991,270
151,1992,300
151,1993,500
151,1994,550
151,1995,650
151,1996,380
151,1997,380
151,1998,380
151,1999,300
151,2000,300
151,2001,300
151,2002,300
151,2003,300
151,2004,300
151,2005,300
151,2006,300
151,2007,300
151,2008,330
151,2009,400
151,2010,380
151,2011,380
151,1990,220
151,1964,270
151,1989,210
151,1987,200
151,1966,330
151,1967,340
151,1968,320
151,1969,360
151,1970,450
151,1971,430
151,1972,440
151,1973,450
151,1974,500
151,1975,470
151,1976,480
151,1977,490
151,1978,500
151,1979,510
151,1980,520
151,1981,530
151,1982,660
151,1983,540
151,1984,550
151,1985,450
151,1986,400
151,1988,200
148,1982,3
150,1970,292000
150,1968,220000
148,2009,4
148,2010,4
148,2011,4
148,2012,4
148,2013,4
148,2014,4
148,2015,4
148,2016,4
149,1961,3506
149,1962,3606
149,1963,3706
149,1964,3706
149,1965,3806
149,1966,3806
149,1967,4006
149,1968,4006
149,1969,4106
149,1970,4206
149,1971,4315
149,1972,4420
149,1973,4520
148,2008,4
149,1974,4530
148,2007,4
148,2005,4
148,1984,3
148,1985,3
148,1986,4
148,1987,4
148,1988,4
148,1989,4
148,1990,4
148,1991,4
148,1992,4
148,1993,4
148,1994,4
148,1995,4
148,1996,4
148,1997,4
148,1998,4
148,1999,4
148,2000,4
148,2001,4
148,2002,4
148,2003,4
148,2004,4
148,2006,4
150,1969,245000
149,1975,4630
149,1977,4860
149,2003,15026
149,2004,16104
149,2005,15698
149,2006,15835
149,2007,16359
149,2008,16861
149,2009,16888
149,2010,16752
149,2011,36303
149,2012,40563
149,2013,43027
149,2014,43360
149,2015,45690
149,2016,55278
150,1961,83300
150,1962,98413
150,1963,104800
150,1964,127598
150,1965,150650
150,1966,183000
150,1967,206000
149,2002,14399
149,1976,4745
149,2001,13546
149,1999,12440
149,1978,4975
149,1979,5195
149,1980,5260
149,1981,5320
149,1982,5335
149,1983,5405
149,1984,5470
149,1985,5482
149,1986,5730
149,1987,5877
149,1988,6289
149,1989,6524
149,1990,9110
149,1991,9392
149,1992,9387
149,1993,9463
149,1994,9561
149,1995,9676
149,1996,9990
149,1997,10962
149,1998,11692
149,2000,12955
176,2005,688
299,1994,46059
299,1996,43448
174,1988,138546
174,1989,139931
174,1990,129403
174,1991,142000
174,1992,199206
174,1993,203128
174,1994,220717
174,1995,218255
174,1996,231328
174,1987,134386
174,1997,253045
174,1999,268589
174,2000,273161
174,2001,294567
174,2002,287887
174,2003,249564
174,2004,268364
174,2005,273583
174,2006,266617
174,2007,291995
174,1998,280475
174,1986,127163
174,1985,108264
174,1984,107465
174,1963,31962
174,1964,36785
174,1965,39125
174,1966,39402
174,1967,39679
174,1968,39966
174,1969,48522
174,1970,52700
174,1971,61748
174,1972,69486
174,1973,77654
174,1974,94133
174,1975,95000
174,1976,110000
174,1977,133773
174,1978,117399
174,1979,113309
174,1980,145220
174,1981,134550
174,1982,127750
174,1983,134350
174,2008,299937
174,2009,309796
174,2010,314027
174,2011,310948
177,1981,29544
177,1982,28280
177,1983,26533
177,1984,26313
177,1985,33041
177,1986,38790
177,1987,42438
177,1988,50595
177,1989,53309
177,1990,51329
177,1991,56672
177,1992,57591
177,1993,59269
177,1994,61305
177,1995,61709
177,1996,59826
177,1997,59886
177,1998,58997
177,1999,52510
177,2000,59582
177,2001,51524
177,1980,27883
174,1962,24439
177,1979,25080
177,1977,18570
174,2012,313826
174,2013,314297
174,2014,314185
174,2015,329141
174,2016,343176
177,1961,9328
177,1962,10584
177,1963,11040
177,1964,11572
177,1965,10389
177,1966,10795
177,1967,11119
177,1968,11375
177,1969,11506
177,1970,12543
177,1971,13759
177,1972,13945
177,1973,14720
177,1974,15106
177,1975,15906
177,1976,17184
177,1978,18996
174,1961,14715
173,2016,2252577
173,2015,1976072
171,2000,557098
171,2001,611952
171,2002,652190
171,2003,660131
171,2004,682585
171,2005,672385
171,2006,684430
171,2007,778428
171,2008,844719
171,2009,858198
171,2010,898808
171,2011,951012
171,2012,1058594
171,2013,1119600
171,2014,1151658
171,2015,1222019
171,2016,1238204
173,1961,70800
173,1962,75000
173,1963,72900
173,1964,81800
171,1999,519773
173,1965,88700
171,1998,514510
171,1996,478242
171,1975,136167
171,1976,135554
171,1977,134583
171,1978,133852
171,1979,205080
171,1980,226034
171,1981,255790
171,1982,297427
171,1983,283598
171,1984,185320
171,1985,190798
171,1986,199229
171,1987,209526
171,1988,205441
171,1989,221263
171,1990,242667
171,1991,288220
171,1992,308380
171,1993,365687
171,1994,382471
171,1995,421194
171,1997,519792
177,2002,54103
173,1966,103500
173,1968,114300
173,1994,381118
173,1995,383600
173,1996,443455
173,1997,478000
173,1998,523617
173,1999,573000
173,2000,589400
173,2001,703400
173,2002,822900
173,2003,713426
173,2004,795918
173,2005,892424
173,2006,918779
173,2007,1021874
173,2008,865442
173,2009,1195183
173,2010,1258600
173,2011,1297170
173,2012,1587077
173,2013,1704951
173,2014,1849241
173,1993,301912
173,1967,107400
173,1992,321490
173,1990,331016
173,1969,123700
173,1970,127900
173,1971,138500
173,1972,158600
173,1973,181200
173,1974,206200
173,1975,235600
173,1976,276800
173,1977,320400
173,1978,358300
173,1979,398400
173,1980,418900
173,1981,432200
173,1982,186800
173,1983,189100
173,1984,255400
173,1985,275600
173,1986,315300
173,1987,325400
173,1988,347200
173,1989,362000
173,1991,343812
177,2003,47065
177,2004,49753
177,2005,49579
146,1994,23991
146,1995,24642
146,1996,19051
146,1997,16998
146,1998,16224
146,1999,16206
146,2000,16325
146,2001,19900
146,2002,21150
146,2003,21700
146,2004,24637
146,2005,28183
146,2006,31212
146,2007,32128
146,2008,29835
146,2009,34682
146,2010,41251
146,2011,41691
146,2012,39141
146,2013,43355
146,2014,47061
146,1993,26550
146,2015,47499
146,1992,39114
117,2015,878041
117,1994,389014
117,1995,401880
117,1996,433700
117,1997,405299
117,1998,376772
117,1999,429330
117,2000,418301
117,2001,422173
117,2002,437405
117,2003,429024
117,2004,432024
117,2005,536040
117,2006,563040
117,2007,570036
117,2008,565018
117,2009,613040
117,2010,653012
117,2011,685021
117,2012,696012
117,2013,710028
117,2014,792040
117,2016,894862
117,1993,374014
146,2016,52771
182,1962,1600
182,1988,8190
182,1989,8912
182,1990,10400
182,1991,11940
182,1992,12040
182,1993,12459
182,1994,13196
182,1995,14421
182,1996,14774
182,1997,16490
182,1998,17687
182,1999,18296
182,2000,18105
182,2001,18198
182,2002,18529
182,2003,18537
182,2004,18689
182,2005,18926
182,2006,19237
182,2007,19253
182,2008,19806
182,1987,7383
182,1961,1600
182,1986,6888
182,1984,6000
182,1963,1800
182,1964,1800
182,1965,2000
182,1966,2300
182,1967,1800
182,1968,2000
182,1969,2100
182,1970,2100
182,1971,2100
182,1972,2120
182,1973,2145
182,1974,2428
182,1975,2625
182,1976,3670
182,1977,4130
182,1978,3470
182,1979,5270
182,1980,5600
182,1981,5100
182,1982,5800
182,1983,6000
182,1985,6122
171,1974,125961
117,1992,356012
117,1990,266008
179,1975,300
179,1976,400
179,1977,561
179,1978,659
179,1979,913
179,1980,700
179,1981,776
179,1982,923
179,1983,1270
179,1984,1675
179,1985,1862
179,1986,1162
179,1987,1500
179,1988,2629
179,1989,2145
179,1990,2923
179,1991,3745
179,1992,3833
179,1993,3672
179,1994,4043
179,1995,3817
179,1974,200
179,1996,4111
179,1973,180
179,1971,140
177,2006,50000
177,2007,52353
177,2008,51978
177,2009,51044
177,2010,55000
177,2011,58000
177,2012,48298
177,2013,43566
177,2014,35409
177,2015,33505
177,2016,40696
179,1961,44
179,1962,44
179,1963,46
179,1964,48
179,1965,48
179,1966,50
179,1967,60
179,1968,80
179,1969,100
179,1970,120
179,1972,160
117,1991,320012
179,1997,3259
179,1999,2714
117,1969,43023
117,1970,46053
117,1971,50821
117,1972,55990
117,1973,53677
117,1974,55193
117,1975,58014
117,1976,63306
117,1977,75668
117,1978,85107
117,1979,92239
117,1980,92470
117,1981,93078
117,1982,101693
117,1983,122210
117,1984,119808
117,1985,130012
117,1986,204008
117,1987,223512
117,1988,236006
117,1989,244006
117,1968,34424
179,1998,2749
117,1967,25082
117,1965,19695
179,2000,4209
179,2001,3963
179,2002,5534
179,2003,4817
179,2004,4900
179,2005,5308
179,2006,5740
179,2007,6580
179,2008,7000
179,2009,7280
179,2010,8120
179,2011,9240
179,2012,9800
179,2013,10000
179,2014,9375
179,2015,8902
179,2016,10403
117,1961,16497
117,1962,15800
117,1963,17138
117,1964,18526
117,1966,19470
171,1973,120755
171,1972,112471
171,1971,104916
165,1980,46638
165,1981,53651
165,1982,57949
165,1983,75752
165,1984,86214
165,1985,103774
165,1986,127625
165,1987,135890
165,1988,157315
165,1989,175510
165,1990,160705
165,1991,154900
165,1992,173160
165,1993,269290
165,1994,300420
165,1995,312550
165,1996,359680
165,1997,391680
165,1998,288680
165,1999,314680
165,2000,331680
165,1979,40417
165,2001,343680
165,1978,34222
165,1976,25910
164,1985,129
164,1986,130
164,1987,130
164,1988,131
164,1989,133
164,1990,133
165,1961,9890
165,1962,10403
165,1963,10903
165,1964,11416
165,1965,11916
165,1966,12429
165,1967,13242
165,1968,13668
165,1969,13994
165,1970,14120
165,1971,14396
165,1972,14559
165,1973,16585
165,1974,19676
165,1975,22780
165,1977,30053
164,1984,127
165,2002,359680
165,2004,382680
166,1974,8878
166,1975,8417
166,1976,10819
166,1977,9969
166,1978,11457
166,1979,12117
166,1980,19022
166,1981,21733
166,1982,20068
166,1983,22178
166,1984,24352
166,1985,24078
166,1986,24986
166,1987,28341
166,1988,22322
166,1989,23963
166,1990,25313
166,1991,53176
166,1992,44047
166,1993,43246
166,1994,41363
166,1973,8123
165,2003,376680
166,1972,8143
166,1970,6841
165,2005,388680
165,2006,516880
165,2007,558168
165,2008,604433
165,2009,655680
165,2010,711940
165,2011,771940
165,2012,838940
165,2013,911940
165,2014,991940
165,2015,1078940
165,2016,1142781
166,1961,4200
166,1962,3900
166,1963,3900
166,1964,4200
166,1965,4800
166,1966,5100
166,1967,4781
166,1968,5240
166,1969,6384
166,1971,8540
166,1995,58629
164,1983,126
164,1981,129
221,1966,340
221,1967,360
221,1968,380
221,1969,400
221,1970,420
221,1971,440
221,1972,480
221,1973,520
221,1974,576
221,1975,640
221,1976,720
221,1977,800
221,1978,960
221,1979,1120
221,1980,1280
221,1981,1440
221,1982,1600
221,1983,1760
221,1984,1760
221,1985,1840
221,1986,2000
221,1965,320
221,1987,2160
221,1964,300
221,1962,260
299,1997,60359
299,1998,65534
299,1999,82312
299,2000,73873
299,2001,81413
299,2002,83147
299,2003,63013
299,2004,57009
299,2005,69090
299,2006,53606
299,2007,45187
299,2008,47060
299,2009,47307
299,2010,43580
299,2011,51170
299,2012,53580
299,2013,72312
299,2014,71000
299,2015,44589
299,2016,43440
221,1961,240
221,1963,280
164,1982,131
221,1988,2400
221,1990,2960
221,2016,6537
164,1961,70
164,1962,74
164,1963,70
164,1964,77
164,1965,81
164,1966,88
164,1967,91
164,1968,95
164,1969,98
164,1970,102
164,1971,105
164,1972,109
164,1973,116
164,1974,119
164,1975,120
164,1976,122
164,1977,124
164,1978,125
164,1979,126
164,1980,127
221,2015,6404
221,1989,2800
221,2014,6201
221,2012,6120
221,1991,3120
221,1992,3360
221,1993,3600
221,1994,3840
221,1995,3880
221,1996,3920
221,1997,4000
221,1998,4080
221,1999,4240
221,2000,4320
221,2001,4800
221,2002,5600
221,2003,5760
221,2004,5840
221,2005,5840
221,2006,5663
221,2007,5840
221,2008,5880
221,2009,5920
221,2010,5944
221,2011,6040
221,2013,6144
299,1995,48560
166,1996,53425
166,1998,80922
169,2012,40995
169,2013,42495
169,2014,42603
169,2015,42117
169,2016,42019
170,1961,21470
170,1962,22300
170,1963,23635
170,1964,25531
170,1965,37010
170,1966,39386
170,1967,44144
170,1968,46532
170,1969,51255
170,1970,57686
170,1971,63610
170,1972,76598
170,1973,84807
170,1974,105598
170,1975,129915
170,1976,140002
169,2011,40340
170,1977,143000
169,2010,39340
169,2008,37081
169,1987,22466
169,1988,23693
169,1989,24513
169,1990,24718
169,1991,18588
169,1992,20165
169,1993,21665
169,1994,30589
169,1995,33578
169,1996,34084
169,1997,36600
169,1998,37635
169,1999,41635
169,2000,34648
169,2001,37787
169,2002,38011
169,2003,38747
169,2004,43574
169,2005,44012
169,2006,46335
169,2007,29810
169,2009,38477
169,1986,21327
170,1978,118600
170,1980,143500
170,2006,710428
170,2007,770444
170,2008,877171
170,2009,964407
170,2010,1019935
170,2011,1108345
170,2012,1211140
170,2013,1254348
170,2014,1317426
170,2015,1423586
170,2016,1513950
171,1961,62034
171,1962,62281
171,1963,70110
171,1964,75038
171,1965,81958
171,1966,90522
171,1967,89845
171,1968,123302
171,1969,111243
171,1970,96035
170,2005,650296
170,1979,118400
170,2004,578693
170,2002,556076
170,1981,182600
170,1982,204800
170,1983,206287
170,1984,181600
170,1985,201018
170,1986,229685
170,1987,281000
170,1988,296695
170,1989,205396
170,1990,245814
170,1991,291814
170,1992,320237
170,1993,302752
170,1994,317273
170,1995,355103
170,1996,386403
170,1997,443940
170,1998,460308
170,1999,493600
170,2000,510161
170,2001,518010
170,2003,577989
166,1997,65056
169,1985,16791
169,1983,15762
168,1968,1286
168,1969,1314
168,1970,1372
168,1971,1496
168,1972,1521
168,1973,1512
168,1974,1618
168,1975,1623
168,1976,1736
168,1977,1848
168,1978,1987
168,1979,2138
168,1980,2714
168,1981,3509
168,1982,2798
168,1983,2818
168,1984,3056
168,1985,3314
168,1986,3583
168,1987,3864
168,1988,3934
168,1967,1286
168,1989,4015
168,1966,1302
168,1964,1243
166,1999,72109
166,2000,81316
166,2001,87946
166,2002,88720
166,2003,86935
166,2004,87420
