geo,year,vegetables_preserved_frozen_import_quantity_tcl
64,2015,78
64,2016,112
70,2016,1481
2,2016,117
64,2008,84
2,2015,85
74,2008,110
74,2009,131
74,2010,45
74,2011,231
74,2012,154
74,2013,61
74,2014,85
74,2015,232
74,2016,133
74,2007,121
209,2013,77
64,2007,74
64,2005,18
209,2015,51
52,2016,29
52,2015,14
209,2016,122
22,2013,229
22,2012,292
65,2014,65
65,2015,43
16,2014,5
64,2006,62
64,2000,21
1,2000,0
8,2010,5
8,2009,6
8,2008,9
8,2007,2
8,2006,3
64,2003,4
7,2016,950
64,2004,3
64,2001,2
56,2016,131
250,2005,1
56,2014,761
46,2006,17
46,2007,11
46,2008,15
46,2011,40
46,2012,21
26,2016,35
46,2015,259
46,2016,65
26,2011,19
26,2010,102
26,2009,131
26,2008,115
26,2007,42
26,2006,12
47,2003,0
26,2005,34
47,2004,1
47,2005,8
47,2006,8
47,2007,17
47,2008,5
46,2005,43
35,2003,13
35,2004,1
35,2016,187
128,2005,18
214,2007,1399
214,2008,1362
45,2003,19
45,2005,0
45,2006,0
45,2007,2
45,2010,0
45,2012,15
45,2013,15
47,2009,10
45,2015,19
37,2016,50
37,2015,26
37,2014,27
46,2001,400
36,2016,16
36,2015,12
36,2014,20
32,2016,42
46,2003,160
46,2004,38
39,2015,28
47,2010,9
47,2011,6
47,2012,14
250,2003,7
250,2004,1
250,2006,21
250,2009,28
250,2010,28
250,2011,7
250,2012,57
250,2013,22
250,2014,13
250,2015,15
250,2001,7
250,2016,6
72,2015,1448
72,2016,84
55,2009,12
55,2010,6
55,2011,1
16,2016,4
55,2013,16
55,2014,14
55,2015,6
55,2016,29
72,2014,1378
56,2015,764
23,2004,4
23,2016,13
47,2013,15
47,2014,26
47,2015,18
107,2004,22
239,2016,4
107,2016,406
49,2006,70
49,2008,564
49,2009,157
49,2010,195
23,2014,40
49,2011,221
49,2013,31
239,2014,10
49,2014,76
49,2015,56
49,2016,142
53,2011,61
53,2006,22
250,1998,0
250,1999,4
250,2000,1
49,2012,83
75,2004,10
201,2014,134
75,2006,5
201,2012,5
25,2016,2
25,2015,4
25,2014,3
25,2010,2
25,2009,0
25,2008,1
201,2013,4
197,2016,5
197,2014,13
196,2013,6
196,2012,40
196,2011,91
196,2010,10
196,2009,2
196,2008,25
197,2015,20
201,2015,603
201,2016,17
38,2006,27
207,2002,178
207,2001,99
207,2000,40
206,2011,2
206,2010,5
206,2009,0
206,2008,3
206,2007,682
206,2006,114
206,2005,5
206,2004,0
206,2003,0
276,2016,253
276,2015,488
276,2014,254
276,2013,1587
38,2007,148
196,2004,7
207,2003,446
186,2003,73
194,2008,705
190,2006,0
190,2005,0
190,2004,0
189,2015,127
189,2013,94
189,2012,85
189,2011,52
190,2007,0
189,2010,82
188,2015,8
188,2014,16
188,2013,3
188,2012,33
188,2011,19
188,2010,15
188,2008,66
189,2009,80
190,2010,4
190,2011,2
190,2012,1
244,2011,5
244,2010,24
244,2009,18
244,2008,3
244,2007,3
244,2006,27
244,2005,38
244,2004,18
244,2003,0
191,2014,5
191,2013,7
191,2012,50
191,2011,3
190,2016,18
190,2015,5
190,2014,5
190,2013,1
194,2016,3173
184,2016,1
207,2004,528
207,2006,606
235,2013,27
235,2012,2
235,2011,3
235,2010,3
235,2009,2
235,2008,3
235,2007,12
235,2014,2
235,2006,196
235,2004,8
235,2003,7
225,2013,2713
225,2012,2269
225,2011,1988
225,2010,1665
225,2009,1783
235,2005,8
235,2015,20
235,2016,6
155,2012,8
181,2007,9
181,2006,2
181,2003,15
251,2016,90
249,2015,8284
249,2014,9619
249,2010,0
237,2016,849
237,2015,47
237,2014,49
236,2016,170
236,2015,165
236,2014,174
155,2016,4
155,2015,15
155,2014,4
155,2013,11
225,2006,1174
207,2005,1000
225,2004,644
226,2016,3
176,2014,17
154,2007,47
208,2016,5
208,2015,2
208,2014,8
212,2016,232
212,2015,680
176,2015,60
212,2014,533
207,2015,908
207,2014,665
207,2013,1196
207,2012,2385
207,2009,458
207,2008,148
207,2007,295
207,2016,160
176,2016,120
217,2006,0
219,2015,2
213,2016,11
213,2015,57
213,2014,39
222,2006,99
222,1994,39
222,1993,2
222,1992,1
222,1991,9
222,1990,5
222,1989,14
222,1988,3
220,2016,1997
220,2014,2172
220,2013,1853
220,2012,1358
220,2011,185
220,2008,72
230,2016,106
184,2015,11
179,2009,93
171,2003,357
108,2010,104
109,2011,308
109,2006,529
109,2003,78
103,2016,409
103,2015,2966
102,2015,1294
114,2011,26
102,2014,841
95,2013,397
95,2011,145
95,2010,228
93,2015,36
93,2014,31
93,2012,48
93,2011,294
95,2015,314
114,2014,4
114,2015,37
114,2016,190
113,2013,1
113,2009,1
118,2012,628
118,2011,515
118,2010,472
118,2009,558
118,2008,959
118,2007,5271
118,2006,7899
118,2005,614
118,2004,633
118,2003,868
118,2002,586
83,2013,1
83,2010,2
83,2007,6
83,2006,0
93,2010,543
113,2014,2
93,2009,158
93,2007,50
86,2016,29
86,2015,8
86,2014,13
86,2013,6
86,2012,2
86,2011,7
86,2010,4
88,2014,1
86,2007,0
81,2015,7
81,2014,13
81,2006,4
81,2004,21
73,1999,2
73,1998,3
75,2015,6
86,2003,3
88,2016,5
89,2016,1081
90,2003,52
93,2006,13
93,2005,6
93,2004,8
93,2003,5
91,2009,3
175,2016,1
175,2015,1
175,2014,0
90,2016,2
90,2013,28
90,2012,42
90,2011,19
90,2010,49
90,2007,11
90,2006,20
90,2005,125
90,2004,250
93,2008,186
120,2014,5
120,2015,4
120,2016,2
159,2015,18
159,2014,27
159,2013,46
159,2012,133
159,2011,42
159,2010,5
158,2004,30
159,2016,17
157,2016,4
149,2016,78
149,2008,3
149,2007,34
149,2006,35
149,2005,0
149,2004,22
148,2016,2
153,2016,237
160,2014,9
160,2015,1
160,2016,1
168,2016,108
168,2015,45
168,2014,98
168,2013,51
168,2012,187
168,2011,63
168,2010,21
168,2008,1
168,2007,11
168,2006,10
168,2005,6
168,2004,3
168,2003,1
166,2016,699
166,2015,855
166,2014,519
161,2015,0
148,2014,27
147,2011,14
147,2010,3
147,2009,6
133,2011,17
133,2005,58
132,2009,63
130,2016,3
130,2006,2
130,2005,1
130,2004,0
130,2003,4
124,2015,256
124,2014,190
123,2016,13
123,2015,10
123,2014,5
122,2016,140
122,2015,583
122,2014,111
121,2015,333
133,2013,20
75,2005,5
133,2014,78
136,2003,3
147,2008,1
147,2007,12
147,2006,2
28,2016,2
28,2015,5
28,2014,22
144,2016,347
144,2013,130
143,2011,120
141,2012,22
141,2010,22
141,2009,11
141,2008,20
136,2015,160
136,2009,21
136,2006,0
136,2004,40
133,2015,156
2,2014,64
