geo,year,raisins_import_value_tcl
5502,1998,306
5502,1999,220
5817,1970,4969
5502,2000,290
5502,2001,225
5502,2002,191
5502,2003,262
5502,2004,315
5817,1969,3074
5817,1968,3418
5502,2005,273
5817,1967,4987
5817,1966,4629
5304,2013,43619
5304,2014,48333
5304,2016,57540
5501,1978,10467
5304,1991,9815
5304,1989,8761
5502,1978,231
5502,1979,301
5817,2005,30873
5817,2004,27392
5817,2003,20119
5817,2002,21669
5817,2001,25346
5817,2000,26613
5817,1999,22704
5817,1998,23184
5817,1997,23651
5817,1996,19264
5817,1995,17126
5817,1994,18313
5817,1993,15394
5817,1992,15274
5817,1991,11249
5502,1977,255
5817,1990,11607
5502,1976,185
5502,1974,141
5501,1976,7150
5501,1975,6591
5501,1974,6771
5501,1973,5293
5501,1972,4054
5502,1965,10
5501,1971,3204
5501,1970,3433
5502,1966,12
5304,1982,6431
5502,1967,8
5502,1968,18
5502,1969,69
5502,1970,76
5502,1971,83
5502,1972,93
5502,1973,167
5502,1975,209
5304,1990,9568
5304,1983,6671
5304,1985,5518
5817,1973,3977
5817,1972,3653
5501,1969,3173
5501,1968,2759
5501,1967,3189
5501,1966,3945
5501,1965,3050
5501,1964,2782
5501,1963,2082
5502,1983,278
5502,1984,196
5502,1985,283
5502,1986,300
5502,1987,187
5502,1988,357
5502,1989,206
5304,1988,8371
5817,1974,6992
5304,1984,5480
5817,1975,6412
5817,1977,9739
5817,1989,8039
5817,1988,9044
5817,1987,15132
5304,1986,5972
5817,1986,7982
5817,1985,12012
5304,1969,1118
5817,1983,16685
5817,1982,24083
5817,1981,27884
5817,1980,20450
5817,1979,14200
5502,1980,260
5817,1978,13528
5304,1987,6017
5502,1981,364
5502,1982,333
5817,1976,6539
5304,1968,1075
5303,1971,5650
5304,1966,713
5206,1978,1421
5206,1979,1477
5206,1980,2230
5206,1981,2060
5206,1982,1953
5206,1983,3007
5206,1984,1465
5206,1985,1566
5206,1986,1755
5206,1987,2513
5206,1977,1631
5206,1988,2571
5206,1990,2165
5206,1991,2340
5206,1992,2219
5206,1993,2993
5206,1994,2968
5206,1995,3262
5206,1996,3644
5206,1997,4054
5206,1998,3802
5206,1999,4049
5206,1989,2492
5206,1976,1349
5206,1975,1372
5206,1974,1073
5204,2007,22337
5204,2008,21779
5204,2009,26761
5204,2010,27202
5204,2011,40885
5204,2012,36580
5204,2013,40597
5204,2014,43849
5204,2015,39297
5204,2016,27756
5206,1961,307
5206,1962,314
5206,1963,321
5206,1964,368
5206,1965,231
5206,1966,452
5206,1967,398
5206,1968,398
5206,1969,400
5206,1970,504
5206,1971,553
5206,1972,651
5206,1973,761
5206,2000,4458
5206,2001,3847
5206,2002,4976
5206,2003,4184
5207,1975,5784
5207,1976,5829
5207,1977,9987
5207,1978,10782
5207,1979,19133
5207,1980,17626
5207,1981,13049
5207,1982,16045
5207,1983,11485
5207,1984,8213
5207,1985,9686
5207,1986,16331
5207,1987,13669
5207,1988,15668
5207,1989,18280
5207,1990,16226
5207,1991,19333
5207,1992,21447
5207,1993,24872
5207,1994,35079
5207,1995,29736
5207,1996,30473
5207,1997,44258
5207,1974,6900
5204,2006,20171
5207,1973,4865
5207,1971,3623
5206,2004,5059
5206,2005,5226
5206,2006,5125
5206,2007,7371
5206,2008,9108
5206,2009,9194
5206,2010,9070
5206,2011,10336
5206,2012,12770
5206,2013,13327
5206,2014,12240
5206,2015,12471
5206,2016,11671
5207,1961,1350
5207,1962,1676
5207,1963,1871
5207,1964,2326
5207,1965,2161
5207,1966,2728
5207,1967,2567
5207,1968,2917
5207,1969,2775
5207,1970,3524
5207,1972,3661
5204,2005,23444
5204,2004,17923
5204,2003,11357
5203,1982,48252
5203,1983,46194
5203,1984,44547
5203,1985,32606
5203,1986,35948
5203,1987,43985
5203,1988,48830
5203,1989,54510
5203,1990,54459
5203,1991,61408
5203,1992,48085
5203,1993,54368
5203,1994,48192
5203,1995,52446
5203,1996,58959
5203,1997,68253
5203,1998,61894
5203,1999,78050
5203,2000,65098
5203,2001,51478
5203,2002,51410
5203,2003,54871
5203,2004,63977
5203,1981,45385
5203,2005,90366
5203,1980,41103
5203,1978,36761
5200,2011,260824
5200,2012,266007
5200,2013,283504
5200,2014,278614
5200,2015,243595
5200,2016,220357
5203,1961,8912
5203,1962,10179
5203,1963,10519
5203,1964,10131
5203,1965,10121
5203,1966,9615
5203,1967,8727
5203,1968,10695
5203,1969,9958
5203,1970,9709
5203,1971,9091
5203,1972,13140
5203,1973,26432
5203,1974,19176
5203,1975,19613
5203,1976,27798
5203,1977,45856
5203,1979,60181
5207,1998,37646
5203,2006,92768
5203,2008,96364
5204,1980,705
5204,1981,519
5204,1982,2338
5204,1983,1822
5204,1984,898
5204,1985,1059
5204,1986,1036
5204,1987,1365
5204,1988,1202
5204,1989,2054
5204,1990,4330
5204,1991,2731
5204,1992,2171
5204,1993,2264
5204,1994,12395
5204,1995,4188
5204,1996,7716
5204,1997,15743
5204,1998,9253
5204,1999,13604
5204,2000,16772
5204,2001,12716
5204,2002,14316
5204,1979,386
5203,2007,101998
5204,1978,411
5204,1976,280
5203,2009,93092
5203,2010,109706
5203,2011,106132
5203,2012,107357
5203,2013,109274
5203,2014,99908
5203,2015,108123
5203,2016,100219
5204,1961,408
5204,1962,430
5204,1963,500
5204,1964,307
5204,1965,386
5204,1966,542
5204,1967,312
5204,1968,359
5204,1969,609
5204,1970,927
5204,1971,648
5204,1972,513
5204,1973,342
5204,1974,141
5204,1975,251
5204,1977,327
5207,1999,35799
5207,2000,33938
5207,2001,25427
5302,2001,51220
5302,2002,58081
5302,2003,63229
5302,2004,85965
5302,2005,93608
5302,2006,88574
5302,2007,97839
5302,2008,107180
5302,2009,98073
5302,2010,125105
5302,2011,159299
5302,2012,175806
5302,2013,174072
5302,2014,163353
5302,2015,184273
5302,2016,180600
5303,1961,3355
5303,1962,3954
5303,1963,7322
5303,1964,4736
5303,1965,8010
5303,1966,5536
5303,1967,4720
5302,2000,58798
5303,1968,6345
5302,1999,85450
5302,1997,71690
5302,1974,16405
5302,1975,21541
5302,1976,22224
5302,1977,27422
5302,1978,35850
5302,1979,38753
5302,1980,43854
5302,1981,49923
5302,1982,50073
5302,1983,45156
5302,1984,32015
5302,1985,36512
5302,1986,49765
5302,1987,55882
5302,1988,63392
5302,1989,62999
5302,1990,63680
5302,1991,59609
5302,1992,63226
5302,1993,66768
5302,1994,68910
5302,1995,72505
5302,1996,74390
5302,1998,64912
5302,1973,15374
5303,1969,6342
5502,2008,357
5303,1999,12414
5303,2000,14194
5303,2001,13470
5303,2002,8201
5303,2003,14455
5303,2004,11848
5303,2005,14908
5303,2006,17136
5303,2007,17634
5303,2008,20417
5303,2009,18697
5303,2010,15553
5303,2011,15469
5303,2012,23063
5303,2013,37230
5303,2014,52989
5303,2015,61537
5303,2016,67675
5304,1961,326
5304,1962,317
5304,1963,511
5304,1964,573
5304,1965,738
5303,1998,15751
5303,1970,5942
5303,1997,7420
5303,1995,15631
5303,1972,6135
5303,1973,7214
5303,1974,9630
5303,1975,7977
5303,1976,9050
5303,1977,9218
5303,1978,16946
5303,1979,16376
5303,1980,14134
5303,1981,15826
5303,1982,14892
5303,1983,8554
5303,1984,10611
5303,1985,7670
5303,1986,12357
5303,1987,16187
5303,1988,9198
5303,1989,6785
5303,1990,8885
5303,1991,8338
5303,1992,12110
5303,1993,10983
5303,1994,17151
5303,1996,5936
5304,1967,840
5302,1972,12887
5302,1970,8299
5300,1973,24428
5300,1974,30988
5300,1975,33519
5300,1976,36192
5300,1977,46135
5300,1978,62150
5300,1979,65404
5300,1980,73286
5300,1981,87771
5300,1982,85033
5300,1983,70373
5300,1984,60254
5300,1985,68641
5300,1986,81825
5300,1987,94482
5300,1988,100787
5300,1989,94279
5300,1990,99445
5300,1991,91598
5300,1992,103775
5300,1993,107037
5300,1994,125546
5300,1995,125181
5300,1972,21610
5300,1996,118716
5300,1971,16268
5300,1969,16157
5207,2002,22940
5207,2003,26384
5207,2004,41617
5207,2005,44235
5207,2006,50492
5207,2007,56530
5207,2008,82019
5207,2009,61966
5207,2010,102045
5207,2011,103471
5207,2012,109300
5207,2013,120306
5207,2014,122617
5207,2015,83703
5207,2016,80712
5300,1961,14942
5300,1962,12072
5300,1963,13637
5300,1964,13808
5300,1965,15946
5300,1966,14365
5300,1967,13498
5300,1968,15382
5300,1970,15925
5302,1971,9111
5300,1997,113977
5300,1999,134907
5301,2003,46
5301,2004,48
5301,2005,40
5301,2006,389
5301,2007,238
5301,2008,154
5301,2009,365
5301,2010,413
5301,2011,9109
5301,2012,12313
5301,2013,4636
5301,2014,18214
5301,2015,28305
5301,2016,38536
5302,1961,10921
5302,1962,7504
5302,1963,5512
5302,1964,8102
5302,1965,6520
5302,1966,7309
5302,1967,7437
5302,1968,7302
5302,1969,7986
5301,2002,41
5300,1998,117643
5301,2001,75
5301,1999,56
5300,2000,119252
5300,2001,106941
5300,2002,106215
5300,2003,122302
5300,2004,157588
5300,2005,156865
5300,2006,182472
5300,2007,171504
5300,2008,185098
5300,2009,176219
5300,2010,311040
5300,2011,261538
5300,2012,311758
5300,2013,317234
5300,2014,373126
5300,2015,410389
5300,2016,476814
5301,1993,30
5301,1994,300
5301,1995,245
5301,1996,233
5301,1997,179
5301,1998,105
5301,2000,63
5305,1974,3985
5503,1992,0
5502,2009,464
5815,1975,8617
5815,1974,10419
5815,1973,7482
5402,1993,207263
5802,1961,104
5802,1962,118
5802,1963,139
5402,1992,226976
5402,1991,216912
5402,1990,216516
5402,1989,186002
5402,1988,187861
5402,1987,187345
5802,1964,191
5402,1986,155498
5402,1985,128919
5402,1984,115849
5402,1983,132248
5402,1982,152222
5815,1976,9739
5815,1977,10095
5815,1978,17405
5815,1979,16900
5801,2006,5576
5801,2007,6308
5801,2008,7460
5400,1969,106180
5400,1970,104677
5400,1971,103955
5801,2009,7414
5402,1995,192813
5402,1994,200744
5402,1981,188390
5801,2010,7064
5801,2011,8209
5801,2012,10685
5801,2013,6359
5801,2014,13654
5801,2015,10288
5801,2016,11018
5815,1982,15642
5815,1981,16879
5815,1980,15216
5400,1972,125060
5400,1973,220513
5400,1974,264077
5400,1975,231560
5802,1965,135
5802,1966,75
5802,1967,62
5802,1968,47
5802,1969,49
5802,1970,71
5802,1971,106
5802,1972,69
5802,1973,31
5402,1966,49572
5402,1965,51957
5402,1963,44244
5802,1974,53
5402,1962,47221
5802,1975,109
5402,1961,41678
5401,2016,132927
5401,2015,112572
5802,1976,149
5802,1977,102
5402,1964,50356
5801,2005,4598
5402,1967,45684
5402,1969,46828
5400,1976,228564
5400,1977,350996
5400,1978,379464
5402,1980,209276
5400,1979,527669
5400,1980,620294
5402,1979,200700
5402,1978,139732
5402,1977,142238
5402,1968,47578
5400,1981,515869
5400,1983,336141
5400,1984,300360
5402,1976,87992
5402,1975,87790
5402,1974,108942
5402,1973,98411
5402,1972,54288
5402,1971,44217
5402,1970,46373
5400,1982,388968
5801,2004,2037
5801,2003,1756
5801,2002,1751
5815,1988,9383
5403,1969,5608
5403,1968,5734
5403,1967,4716
5403,1966,4835
5815,1987,16326
5815,1986,12671
5815,1985,8570
5403,1965,4269
5403,1970,6404
5403,1964,3334
5403,1962,2944
5403,1961,3659
5402,2016,307511
5402,2015,323785
5402,2014,382461
5402,2013,389903
5402,2012,396153
5402,2011,391060
5400,1961,86963
5403,1963,3469
5400,1962,92246
5815,1989,7012
5815,1991,8854
5305,2012,58482
5305,2013,57677
5305,2014,90237
5305,2015,76110
5801,1967,379
5305,2016,132461
5801,1968,403
5801,1969,330
5801,1970,407
5815,1990,8995
5801,1971,329
5801,1973,336
5801,1974,750
5801,1975,544
5403,1974,12440
5801,1976,556
5801,1977,675
5403,1973,20050
5403,1972,7038
5403,1971,6153
5801,1972,451
5802,1978,163
5402,2010,339370
5400,1963,87901
5402,1999,200556
5402,1998,200830
5402,1997,213585
5801,1986,1154
5801,1987,1267
5801,1988,2360
5801,1989,2045
5801,1990,2929
5801,1991,2465
5402,2000,169928
5801,1992,2084
5801,1994,2499
5801,1995,3126
5801,1996,2812
5801,1997,3571
5801,1998,3473
5801,1999,3546
5801,2000,3182
5801,2001,3471
5402,1996,221240
5801,1993,2322
5815,1984,11042
5402,2001,144973
5402,2002,145936
5402,2009,283289
5402,2008,302828
5402,2007,247124
5815,1983,9369
5402,2006,227609
5801,1978,443
5801,1979,568
5801,1980,971
5801,1981,1292
5400,1968,105133
5400,1964,100248
5400,1965,109295
5801,1983,1484
5400,1966,108693
5400,1967,104632
5801,1984,1111
5801,1985,2308
5402,2005,209850
5402,2004,205838
5402,2003,167655
5801,1982,1067
5802,1979,117
5802,1980,345
5802,1981,269
5803,1977,3485
5803,1978,3105
5803,1979,4305
5401,1983,64066
5401,1982,83499
5803,1980,5529
5803,1981,4715
5400,2002,367351
5803,2007,12844
5401,1984,56622
5803,2006,11177
5400,2004,532335
5400,2005,537628
5400,2006,623922
5803,1982,5215
5401,1981,144426
5400,2007,696683
5400,2008,886700
5401,1980,173328
5401,1979,128300
5400,2003,435724
5803,1983,5916
5401,1985,50414
5400,2000,427624
5803,1972,970
5400,1985,320917
5400,1986,406126
5400,1987,504900
5400,1988,487681
5400,1989,479806
5400,1990,549578
5400,1991,500735
5400,1992,508217
5400,2001,361655
5400,1993,487399
5400,1995,505999
5400,1996,523408
5803,1973,978
5803,1974,1319
5803,1975,1655
5400,1997,498835
5803,1976,1858
5400,1998,487506
5400,1999,464980
5400,1994,491209
5803,1971,731
5803,1984,4030
5401,1978,85539
5803,1996,12521
5401,1963,12353
5401,1962,11987
5401,1961,11044
5400,2016,919383
5803,2005,10769
5803,2004,10396
5803,2003,8611
5400,2015,913285
5803,1995,13670
5400,2014,1077284
5400,2012,1114832
5400,2011,1113465
5803,1997,13164
5803,2002,9583
5400,2010,990709
5803,1998,10302
5803,1999,11993
5803,2000,11703
5400,2009,829975
5400,2013,1151971
5803,1985,4470
5803,1994,13871
5803,1992,11702
5401,1977,75602
5401,1976,51755
5401,1975,50999
5401,1974,45264
5401,1973,23924
5401,1972,19275
5401,1971,19481
5401,1970,17583
5401,1969,20413
5803,1993,13070
5401,1968,18793
5401,1966,18360
5401,1965,16456
5401,1964,13414
5803,1986,5121
5803,1987,6025
5803,1988,8011
5803,1989,8539
5803,1990,8819
5803,1991,9166
5401,1967,20267
5801,1966,409
5803,1970,664
5803,1968,457
5802,2004,2581
5802,2005,2731
5802,2006,3969
5802,2007,4052
5802,2008,5099
5802,2009,6269
5802,2010,6777
5802,2011,16275
5802,2012,19487
5802,2003,2273
5802,2013,11763
5802,2015,34487
5802,2016,50358
5803,1961,358
5803,1962,354
5815,1972,6451
5815,1971,5777
5401,2012,177645
5401,2011,155699
5401,2010,170138
5802,2014,28664
5401,2009,165350
5802,2002,1634
5802,2000,1682
5802,1982,330
5802,1983,516
5802,1984,386
5401,2014,150828
5802,1985,342
5401,2013,186084
5802,1986,199
5802,1987,314
5802,1988,372
5802,2001,2138
5802,1989,451
5802,1991,471
5802,1992,1176
5802,1993,995
5802,1994,2625
5802,1995,2525
5802,1996,2525
5802,1997,1821
5802,1998,1536
5802,1999,1669
5802,1990,487
5803,1969,512
5401,2008,151420
5401,2006,94305
5803,2016,21447
5803,2015,23512
5803,2014,23008
5803,2013,22680
5803,2012,22001
5803,2011,19267
5803,2010,16618
5803,2009,15732
5803,2008,15497
5401,1995,42454
5401,1994,38880
5401,1992,26601
5401,1991,28616
5401,1990,80466
5401,1989,79676
5401,1988,72544
5401,1987,107686
5401,1986,66697
5803,1966,509
5803,1967,455
5401,1993,32278
5401,2007,108607
5401,1996,37814
5815,1961,3511
5401,2005,69930
5401,2004,64435
5401,2003,52641
5803,1963,367
5803,1964,423
5803,1965,288
5401,2002,42854
5815,1970,6174
5401,2001,50690
5401,1997,40969
5815,1969,6425
5815,1967,4949
5815,1966,5590
5815,1965,8269
5401,2000,49277
5815,1964,5082
5815,1963,7589
5401,1999,36188
5401,1998,46368
5815,1962,4077
5815,1968,6404
5305,2011,41348
5801,1965,441
5801,1964,503
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5817,1961,2565
5503,2004,0
5815,2016,81384
5404,1992,215719
5404,1991,216537
5404,1993,210884
5305,1983,9992
5815,2014,70743
5815,2013,39024
5404,1990,215501
5404,1989,185257
5503,2005,0
5503,2006,0
5503,2007,0
5815,2012,25861
5815,2011,17956
5815,2015,77138
5503,2008,0
5404,1994,213110
5404,1996,218661
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5404,2012,454868
5404,2011,472886
5404,2010,401921
5404,2009,316368
5404,2008,356122
5404,1995,223652
5404,2007,283271
5404,2005,212816
5404,2004,217538
5404,2003,175662
5404,2002,149413
5404,2001,139415
5404,2000,172220
5404,1999,187938
5404,1998,190090
5404,1997,205332
5404,2006,245922
5817,1962,1882
5503,2009,0
5503,2011,0
5504,1968,18
5504,1969,14
5504,1970,13
5815,2009,21716
5815,2008,24248
5404,1977,113063
5815,2007,21005
5504,1971,13
5815,2006,20698
5504,1967,19
5815,2005,17124
5504,1973,17
5504,1974,36
5504,1975,27
5815,2004,13410
5404,1976,76664
5404,1975,82163
5404,1974,97431
5404,1973,78128
5404,1972,44459
5504,1972,20
5503,2010,0
5504,1966,15
5404,1978,132982
5815,2010,17387
5503,2012,0
5503,2013,0
5503,2014,13
5503,2015,2
5503,2016,2
5504,1961,8
5504,1962,6
5504,1963,8
5504,1965,14
5504,1964,14
5404,1987,181229
5404,1986,161267
5404,1985,121335
5404,1984,112866
5404,1983,121069
5404,1982,135076
5404,1981,156726
5404,1980,204638
5404,1979,166518
5404,1988,194328
5404,1971,34104
5817,1963,3844
5503,1994,0
5500,1985,10932
5500,1984,12430
5500,1983,12391
5500,1982,16376
5500,1981,14765
5500,1980,12521
5500,1979,9937
5500,1978,10734
5500,1977,8962
5500,1986,13116
5500,1976,7373
5500,1974,6950
5500,1973,5480
5500,1972,4167
5500,1971,3300
5500,1970,3522
5500,1969,3256
5500,1968,2795
5500,1967,3216
5502,2012,367
5500,1975,6828
5502,2013,518
5500,1987,15478
5500,1989,18572
5502,2010,528
5502,2011,448
5305,1976,3591
5305,1977,6449
5305,1978,6449
5305,1979,6613
5305,1980,9715
5305,1981,16812
5305,1982,13637
5500,1988,17232
5500,2000,30971
5500,1998,24338
5500,1997,26306
5500,1996,23071
5500,1995,18288
5500,1994,15916
5500,1993,17089
5500,1992,24753
5500,1991,20255
5500,1990,19591
5500,1999,30842
5503,1995,0
5502,2014,548
5502,2016,377
5500,1962,2754
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1980,0
5817,1965,3978
5503,1989,0
5503,1990,0
5503,1991,0
5500,1961,2628
5404,2016,397215
5404,2015,397112
5404,2014,454862
5404,2013,479511
5503,1993,0
5817,1964,2849
5502,2015,415
5503,1979,3
5503,1977,1
5503,1961,0
5503,1962,0
5500,1966,3972
5500,1965,3074
5500,1964,2805
5503,1963,0
5503,1964,0
5503,1965,0
5500,1963,2099
5503,1978,1
5503,1966,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,3
5503,1974,2
5503,1975,1
5503,1976,1
5503,1967,0
5305,1975,2811
5404,1970,34317
5404,1968,33028
5706,1972,104871
5706,1973,192292
5706,1974,219638
5706,1975,179532
5706,1976,188454
5706,1977,279846
5706,1978,311075
5706,1979,414301
5706,1980,471910
5706,1971,83518
5706,1981,370608
5706,1983,266820
5706,1984,240205
5706,1985,266946
5706,1986,330870
5706,1987,386679
5706,1988,404042
5706,1989,392687
5403,1993,36974
5403,1992,38921
5706,1982,293393
5403,1991,38670
5706,1970,84936
5706,1968,85111
5504,2015,168
5504,2016,131
5305,1999,22166
5305,2000,33700
5305,2001,32169
5305,2002,28427
5305,2003,32256
5305,2004,45972
5305,2005,33700
5706,1969,84234
5305,2006,60219
5305,2008,38439
5305,2009,37490
5706,1961,74391
5706,1962,79236
5706,1963,73954
5706,1964,85167
5706,1965,91410
5706,1966,89162
5706,1967,83332
5305,2007,38307
5504,2014,177
5403,1990,37095
5403,1988,32948
5706,2003,391468
5305,2010,142375
5706,2004,481284
5706,2005,482600
5706,2006,550349
5403,1976,12153
5403,1975,10608
5706,2007,608971
5706,2008,762209
5706,2002,331456
5706,2009,685085
5706,2011,986612
5706,2012,963188
5706,2013,998623
5706,2014,959515
5706,2015,829863
5706,2016,818319
5801,1961,325
5801,1962,343
5801,1963,446
5706,2010,847356
5403,1989,28871
5706,2001,318952
5706,1999,434501
5403,1987,28640
5403,1986,22664
5403,1985,20249
5403,1984,15023
5403,1983,18758
5403,1982,18170
5403,1981,26327
5403,1980,33052
5403,1979,32151
5706,2000,386223
5403,1978,21211
5706,1990,457081
5706,1991,460589
5706,1992,473379
5706,1993,451960
5706,1994,451260
5706,1995,462810
5706,1996,488383
5706,1997,465196
5706,1998,448497
5403,1977,20093
5404,1969,33331
5504,2013,177
5305,1998,23631
5403,2014,89133
5403,2013,96473
5403,2012,86166
5403,2011,93820
5403,2010,79280
5403,2009,64968
5403,2008,76330
5403,2007,57681
5403,2006,56086
5403,2015,79816
5403,2005,45032
5815,2002,9018
5815,2001,14232
5815,2000,14110
5815,1999,12576
5815,1998,16306
5815,1997,7728
5815,1996,6047
5815,1995,15782
5815,1994,17567
5815,2003,15278
5815,1993,11254
5403,2016,81730
5404,1962,30094
5404,1967,33965
5404,1966,35926
5404,1965,36613
5404,1964,33144
5404,1963,27835
5504,1976,37
5504,1977,50
5305,1984,12147
5305,1985,18941
5404,1961,30582
5305,1986,13731
5305,1988,19826
5504,1978,35
5504,1979,89
5305,1989,15734
5504,1980,75
5305,1990,17312
5305,1991,13836
5305,1992,16108
5305,1993,14699
5305,1987,16396
5504,2012,152
5403,2004,44524
5403,2003,39766
5504,1996,60
5504,1997,116
5504,1998,123
5403,1994,38475
5504,1999,123
5504,2000,109
5504,2001,116
5504,2002,108
5504,2003,125
5504,1995,124
5504,2004,105
5504,2006,138
5504,2007,112
5504,2008,119
5504,2009,133
5504,2010,122
5504,2011,148
5305,1995,17804
5305,1996,19995
5305,1997,19116
5504,2005,98
5815,1992,12154
5504,1994,126
5504,1992,116
5403,2002,29148
5504,1981,85
5504,1982,96
5504,1983,103
5504,1984,79
5403,2001,26577
5403,2000,36199
5403,1999,40298
5403,1998,50218
5504,1993,92
5403,1997,38949
5504,1985,72
5504,1986,113
5504,1987,109
5504,1988,100
5504,1989,80
5504,1990,110
5504,1991,65
5403,1995,47080
5305,1994,21206
5403,1996,45693
5200,2009,191013
5817,2016,58097
5200,2007,188236
5100,2004,11347
5100,2005,14493
5100,2006,14078
5100,2007,12830
5100,2008,13832
5100,2009,28200
5100,2010,28943
5100,2011,18479
5100,2012,35344
5100,2013,29930
5100,2014,42306
5100,2015,41750
5100,2016,33514
5101,1961,339
5101,1962,317
5101,1963,345
5101,1964,361
5101,1965,350
5101,1966,212
5101,1967,219
5101,1968,125
5101,1969,183
5101,1970,258
5101,1971,156
5101,1972,378
5101,1973,184
5101,1974,513
5100,2003,9844
5101,1975,255
5100,2002,9334
5100,1999,5526
5100,1972,1619
5100,1973,1172
5100,1974,3874
5100,1975,2291
5100,1976,3876
5100,1977,3918
5100,1978,6600
5100,1979,5406
5100,1980,7063
5100,1981,13897
5100,1982,8742
5100,1983,8708
5100,1984,6420
5100,1985,6343
5100,1986,2278
5100,1987,1220
5100,1988,1559
5100,1989,1779
5100,1990,2449
5100,1991,2679
5100,1992,4630
5100,1993,4864
5100,1994,5228
5100,1995,6217
5100,1996,7855
5100,1997,7557
5100,1998,7733
5100,2001,10885
5100,1971,980
5101,1976,617
5101,1978,262
5101,2010,1091
5101,2011,1340
5101,2012,1448
5101,2013,2209
5101,2014,5246
5101,2015,5328
5101,2016,2749
5102,1961,35
5102,1962,38
5102,1963,59
5102,1964,70
5102,1965,71
5102,1966,52
5102,1967,68
5102,1968,71
5102,1969,82
5102,1970,91
5102,1971,102
5102,1972,97
5102,1973,128
5102,1974,96
5102,1975,55
5102,1976,23
5102,1977,28
5102,1978,46
5102,1979,56
5102,1980,74
5101,2009,1956
5101,1977,762
5101,2008,1129
5101,2006,1171
5101,1979,383
5101,1980,708
5101,1981,506
5101,1982,388
5101,1983,509
5101,1984,447
5101,1985,778
5101,1986,411
5101,1987,320
5101,1988,479
5101,1989,471
5101,1990,537
5101,1991,250
5101,1992,685
5101,1993,768
5101,1994,430
5101,1995,481
5101,1996,534
5101,1997,589
5101,1998,701
5101,1999,502
5101,2000,563
5101,2001,719
5101,2002,448
5101,2003,863
5101,2004,915
5101,2005,940
5101,2007,843
5100,1970,1310
5100,1969,892
5100,1968,1339
351,1991,12171
351,1992,15568
351,1993,16202
351,1994,19299
351,1995,22229
351,1996,20786
351,1997,21276
351,1998,15490
351,1999,15160
351,2000,13789
351,2001,12419
351,2002,16259
351,2003,19012
351,2004,26702
351,2005,30545
351,2006,29230
351,2007,32142
351,2008,35616
351,2009,33882
351,2010,43489
351,2011,59597
351,2012,68691
351,2013,66120
351,2014,62539
351,2015,78001
351,2016,79419
5817,2015,65616
351,1990,13229
5000,1961,116671
351,1989,11293
351,1987,16912
351,1966,579
351,1965,643
351,1967,754
351,1968,736
351,1964,675
351,1969,746
351,1970,1032
351,1971,1089
351,1972,1063
351,1973,784
351,1974,1640
351,1963,328
351,1975,1544
351,1962,298
351,1961,265
351,1976,2140
351,1977,3402
351,1978,4486
351,1979,4858
351,1980,6567
351,1981,6236
5200,2008,209270
351,1982,8766
351,1983,10362
351,1984,7158
351,1985,6623
351,1986,10964
351,1988,13506
5000,1962,120771
5000,1963,118265
5000,1964,131193
5000,1997,778983
5000,1998,749815
5000,1999,767757
5000,2000,707405
5000,2001,599666
5000,2002,601997
5000,2003,691263
5000,2004,864890
5000,2005,910111
5000,2006,1022426
5000,2007,1119265
5000,2008,1364097
5000,2009,1283158
5000,2010,1640416
5000,2011,1740662
5000,2012,1811272
5000,2013,1852954
5000,2014,1843540
5000,2015,1660915
5000,2016,1703037
5100,1961,1161
5100,1962,1100
5100,1963,1417
5100,1964,1200
5100,1965,1338
5100,1966,1074
5100,1967,1015
5000,1996,773842
5000,1995,745317
5000,1994,736533
5000,1993,700886
5000,1965,142552
5000,1966,141441
5000,1967,134365
5000,1968,139018
5000,1969,140227
5000,1970,140098
5000,1971,138418
5000,1972,170421
5000,1973,283993
5000,1974,333179
5000,1975,301218
5000,1976,311261
5000,1977,467812
5102,1981,66
5000,1978,508323
5000,1980,774828
5000,1981,693315
5000,1982,567706
5000,1983,490121
5000,1984,434586
5000,1985,451750
5000,1986,558415
5000,1987,677612
5000,1988,675530
5000,1989,671772
5000,1990,748243
5000,1991,701079
5000,1992,715297
5000,1979,689593
5102,1982,64
5100,2000,9290
5102,1984,48
5105,1974,77
5105,1975,98
5105,1976,91
5105,1977,128
5105,1978,157
5105,1979,200
5105,1980,227
5105,1981,137
5105,1982,190
5105,1983,163
5105,1984,118
5105,1985,91
5105,1986,122
5105,1987,169
5105,1988,241
5105,1989,233
5105,1990,263
5105,1991,266
5105,1992,332
5105,1993,243
5105,1994,173
5105,1995,191
5105,1996,216
5105,1997,156
5105,1998,204
5105,1999,261
5105,2000,201
5105,1973,56
5105,2001,404
5105,1972,33
5105,1969,28
5104,1998,485
5104,1999,568
5104,2000,1367
5104,2001,844
5104,2002,556
5104,2003,777
5104,2004,1615
5104,2005,3978
5104,2006,1400
5104,2007,1239
5104,2008,1148
5104,2009,5384
5104,2010,2826
5104,2011,1485
5104,2012,1710
5104,2013,972
5104,2014,486
5104,2015,432
5104,2016,1246
5105,1961,16
5105,1962,16
