geo,year,groundnuts_shelled_eq_production_cce
100,2003,5688550
100,2002,2884770
100,2001,4919250
100,2000,4536210
100,1999,3680670
100,1998,6287120
100,1997,5159000
100,1996,6050100
100,1995,5305300
100,1994,5643400
100,1993,5481000
100,2004,4742080
101,1964,304500
100,1964,4202800
100,1962,3544800
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
100,1961,3495800
97,2013,5
97,2012,7
97,2011,10
97,2010,10
97,2009,11
97,2008,7
97,2007,2
97,2006,4
97,2005,4
97,2004,7
100,1963,3708600
97,2003,4
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,2002,0
103,1969,151
101,1965,283500
101,1967,281400
102,1992,2100
102,1991,2660
102,1990,3850
102,1989,3500
102,1988,3990
102,1987,3990
102,1986,3640
102,1985,3360
102,1984,3080
102,1983,2800
102,1982,2587
102,1981,2940
102,1980,2450
102,1979,2100
102,1978,2520
102,1977,2380
102,1976,2240
102,1975,2100
102,1974,1400
102,1973,1190
102,1972,1120
102,1971,1050
102,1970,980
102,1993,1400
102,1994,1443
102,1995,2100
102,1996,2386
103,1967,249
103,1966,145
103,1965,14
103,1964,4
103,1963,0
103,1962,0
103,1961,0
102,2013,2800
102,2012,2590
102,2011,2483
102,2010,2432
102,1969,910
102,2009,2706
102,2007,2764
102,2006,2520
102,2005,2100
102,2004,2520
102,2003,2511
102,2002,1805
102,2001,1903
102,2000,2195
102,1999,1877
102,1998,2029
102,1997,1995
102,2008,2778
101,1966,306600
102,1968,840
102,1966,700
101,1990,799400
101,1989,761600
101,1988,725200
101,1987,655900
101,1986,788900
101,1985,649600
101,1984,658700
101,1983,565600
101,1982,536900
101,1981,585200
101,1980,585900
101,1979,522200
101,1978,521500
101,1977,478100
101,1976,399000
101,1975,443100
101,1974,358400
101,1973,338800
101,1972,329000
101,1971,331100
101,1970,327600
101,1969,311500
101,1968,334600
101,1991,799400
101,1992,907900
101,1993,785400
101,1994,755300
102,1965,630
102,1964,560
102,1963,490
102,1962,420
102,1961,350
101,2013,938000
101,2012,875700
101,2011,805000
101,2010,956900
101,2009,955290
101,2008,947520
102,1967,770
101,2007,969080
101,2005,1026900
101,2004,1028300
101,2003,964600
101,2002,881300
101,2001,871500
101,2000,904400
101,1999,809900
101,1998,851900
101,1997,847000
101,1996,907900
101,1995,759500
101,2006,1029000
147,1965,0
