geo,year,potatoes_and_products_food_supply_quantity_tonnes_cce
10,2007,1144514
10,2008,1388363
10,2009,1166909
10,2010,1216163
10,2011,1174841
10,2012,1320929
10,2005,1112372
10,2013,1274166
11,1962,572950
11,1963,594415
11,1964,582910
11,1965,552220
11,1966,566255
11,1967,555755
11,1968,545715
11,1961,603475
10,2004,1123430
10,2003,1046347
10,2002,1134442
10,1985,883920
10,1986,847985
10,1987,906897
10,1988,957154
10,1989,930801
10,1990,1034711
10,1991,980536
10,1992,994868
10,1993,967478
10,1994,1016478
10,1995,960622
10,1996,1111338
10,1997,1081281
10,1998,1161150
10,1999,1118082
10,2000,1011796
10,2001,1103411
12,1974,3952
12,1975,3667
12,1976,3619
12,1977,2563
14,1973,6579
14,1974,3955
14,1975,4465
14,1976,4960
14,1977,5691
14,1978,7381
14,1979,6520
14,1972,4795
14,1980,7350
14,1982,7499
14,1983,7672
14,1984,8006
14,1985,7562
14,1986,8469
14,1987,9203
14,1988,10049
14,1981,6549
14,1989,9492
14,1971,5416
14,1969,5144
16,2006,4483447
16,2007,4243965
16,2008,5592690
16,2009,4325982
16,2010,6672314
16,2011,7017414
16,2012,6922705
14,1970,4693
16,2013,7266351
14,1962,3977
14,1963,4062
14,1964,4315
14,1965,3640
14,1966,3630
14,1967,4348
14,1968,4920
14,1961,3872
14,1990,9533
14,1991,8342
14,1992,6942
57,1992,1755300
57,1993,1844300
57,1994,1819200
57,1995,1854400
57,1996,1909300
57,1997,1842000
57,1998,1746609
14,2013,14033
57,1999,1709091
57,2001,1712736
57,2002,1684886
57,2003,1692641
57,2004,1804969
57,2005,1775877
57,2006,1843154
57,2007,1839052
57,2000,1739897
14,2012,14323
14,2011,12958
14,2010,12991
14,1993,8858
14,1994,8216
14,1995,8657
14,1996,9280
14,1997,10439
14,1998,8405
14,1999,9850
14,2000,10682
14,2001,11725
14,2002,11456
14,2003,12147
14,2004,9168
14,2005,13410
14,2006,13852
14,2007,13648
14,2008,13657
14,2009,13565
16,2005,3996110
1,1997,236915
16,2004,3194365
16,2002,2456223
12,1998,5811
12,1999,7227
12,2000,8293
12,2001,8418
12,2002,9867
12,2003,9988
12,2004,10500
12,1997,5536
12,2005,7517
12,2007,9599
12,2008,7334
12,2009,4761
12,2010,10665
12,2011,9852
12,2012,3121
12,2013,3130
12,2006,9480
16,1961,253646
12,1996,4300
12,1994,3574
12,1978,2603
12,1979,2825
12,1980,3899
12,1981,4987
12,1982,5991
12,1983,5360
12,1984,5495
12,1995,3948
12,1985,4837
12,1987,4398
12,1988,3505
12,1989,3506
12,1990,3069
12,1991,3310
12,1992,3057
12,1993,3185
12,1986,4449
16,1962,246130
16,1963,276410
16,1964,240932
16,1986,885695
16,1987,840028
16,1988,1037224
16,1989,866060
16,1990,837996
16,1991,986117
16,1992,1112822
16,1985,934501
16,1993,1115493
16,1995,1190406
16,1996,1209330
16,1997,1221149
16,1998,1153477
16,1999,2245468
16,2000,2393674
16,2001,2658802
16,1994,1164177
16,1984,921615
16,1983,907644
16,1982,877058
16,1965,305316
16,1966,376900
16,1967,466781
16,1968,558670
16,1969,636940
16,1970,692890
16,1971,701990
16,1972,599849
16,1973,606781
16,1974,567246
16,1975,696403
16,1976,734314
16,1977,574463
16,1978,728933
16,1979,723776
16,1980,725397
16,1981,792879
16,2003,2780571
57,2008,1845987
1,1996,258020
1,1994,263200
3,2010,104772
3,2011,124092
3,2012,128883
3,2013,130918
4,1961,345382
4,1962,260681
4,1963,205275
3,2009,100607
4,1964,196782
4,1966,164195
4,1967,137442
4,1968,217452
4,1969,167357
4,1970,227350
4,1971,213844
4,1972,201436
4,1965,223850
4,1973,288360
3,2008,98738
3,2006,99522
3,1990,58400
3,1991,50000
3,1992,50000
3,1993,50000
3,1994,50000
3,1995,75000
3,1996,87425
3,2007,99765
3,1997,83340
3,1999,102908
3,2000,96443
3,2001,97452
3,2002,96562
3,2003,97197
3,2004,97902
3,2005,98298
3,1998,96300
3,1989,51700
4,1974,375496
4,1976,435776
4,1997,982952
4,1998,1022087
4,1999,899350
4,2000,1175754
4,2001,886466
4,2002,1266409
4,2003,1688010
4,1996,1009582
4,2004,1703006
4,2006,1979837
4,2007,1458084
4,2008,1955143
4,2009,2362336
4,2010,2434790
4,2011,2436523
4,2012,2521146
4,2005,1905903
4,1975,525755
4,1995,1075630
4,1993,923229
4,1977,437420
4,1978,449791
4,1979,541470
4,1980,533152
4,1981,501286
4,1982,508061
4,1983,676306
4,1994,688430
4,1984,581444
4,1986,803848
4,1987,812588
4,1988,827002
4,1989,927572
4,1990,754323
4,1991,1001137
4,1992,1003058
4,1985,916217
3,1988,34600
3,1987,48700
3,1986,51100
2,1982,247810
2,1983,241960
2,1984,234600
2,1985,225560
2,1986,216860
2,1987,196490
2,1988,198160
2,1981,247210
2,1989,183610
2,1991,203101
2,1992,209500
2,1993,210270
2,1994,211431
2,1995,211719
2,1996,213465
2,1997,213989
2,1990,204996
2,1998,214028
2,1980,240391
2,1978,225073
2,1962,96550
2,1963,103340
2,1964,110130
2,1965,113040
2,1966,116920
2,1967,127590
2,1968,130400
2,1979,232324
2,1969,134280
2,1971,146790
2,1972,138202
2,1973,143173
2,1974,159540
2,1975,168865
2,1976,324380
2,1977,175940
2,1970,124680
2,1999,217345
2,2000,218930
2,2001,214964
3,1970,55000
3,1971,56000
3,1972,37000
3,1973,30000
3,1974,45000
3,1975,50000
3,1976,50000
3,1969,50000
3,1977,51000
3,1979,49000
3,1980,48100
3,1981,50000
3,1982,50000
3,1983,50000
3,1984,40000
3,1985,44400
3,1978,50000
3,1968,45000
3,1967,40000
3,1966,30000
2,2002,216587
2,2003,346624
2,2004,276391
2,2005,294398
2,2006,294175
2,2007,259841
2,2008,241858
2,2009,249804
2,2010,192050
2,2011,168943
2,2012,196409
2,2013,229996
3,1961,10000
3,1962,10000
3,1963,11000
3,1964,16000
3,1965,10000
4,2013,2539869
7,1961,10551
7,1962,8933
7,1963,20721
8,2012,1319
8,2013,1407
9,1961,1699795
9,1962,1007482
9,1963,1162388
9,1964,1192962
9,1965,2074638
8,2011,1343
9,1966,1190001
9,1968,1569693
9,1969,1880862
9,1970,1877071
9,1971,1603738
9,1972,1364738
9,1973,1323312
9,1974,1852247
9,1967,1439254
9,1975,1143217
8,2010,1224
8,2008,1431
8,1992,297
8,1993,693
8,1994,752
8,1995,495
8,1996,495
8,1997,525
8,1998,554
8,2009,1229
8,1999,257
8,2001,705
8,2002,747
8,2003,699
8,2004,644
8,2005,1104
8,2006,1204
8,2007,1273
8,2000,416
9,1976,1272190
9,1977,1455804
9,1978,1341439
9,2000,1779056
9,2001,2002824
9,2002,1796586
9,2003,1662012
9,2004,1541029
9,2005,1308229
9,2006,1381209
9,1999,2220474
9,2007,1407298
9,2009,1407521
9,2010,1371998
9,2011,1476827
9,2012,1556500
9,2013,1361486
1,1992,220700
1,1993,246000
9,2008,1347849
9,1998,2754896
9,1997,2532750
9,1996,1897067
9,1979,1441161
9,1980,1399555
9,1981,1933879
9,1982,1539044
9,1983,1691379
9,1984,1801632
9,1985,1918791
9,1986,1763347
9,1987,1792746
9,1988,2480625
9,1989,1868506
9,1990,1359506
9,1991,1496305
9,1992,1368836
9,1993,1793686
9,1994,1932280
9,1995,2054012
8,1991,446
1,1995,293920
8,1990,644
8,1988,396
7,1984,31702
7,1985,32998
7,1986,32800
7,1987,33920
7,1988,29050
7,1989,25700
7,1990,30600
7,1983,33200
7,1991,26900
7,1993,16350
7,1994,29311
7,1995,22730
7,1996,23500
7,1997,29468
7,1998,31600
7,1999,20464
7,1992,37150
7,2000,3747
7,1982,33200
7,1980,40144
7,1964,28863
7,1965,24971
7,1966,21427
7,1967,22584
7,1968,25472
7,1969,25686
7,1970,26765
7,1981,34852
7,1971,24550
7,1973,28199
7,1974,26594
7,1975,24255
7,1976,26855
7,1977,31400
7,1978,31631
7,1979,58628
7,1972,24659
7,2001,79265
7,2002,90737
7,2003,89957
8,1972,693
8,1973,503
8,1974,616
8,1975,479
8,1976,544
8,1977,278
8,1978,630
8,1971,792
8,1979,644
8,1981,869
8,1982,871
8,1983,891
8,1984,913
8,1985,317
8,1986,337
8,1987,366
8,1980,764
8,1970,828
8,1969,666
8,1968,667
7,2004,41566
7,2005,46872
7,2006,172636
7,2007,306901
7,2008,276369
7,2009,542439
7,2010,556437
7,2011,559855
7,2012,425288
7,2013,437753
8,1961,608
8,1962,554
8,1963,697
8,1964,621
8,1965,593
8,1966,660
8,1967,652
8,1989,544
57,2009,1769794
57,2010,1757477
57,2011,1751884
26,1991,1562
26,1992,1785
26,1993,1840
26,1994,1388
26,1995,2357
26,1996,3007
26,1997,2809
26,1990,1450
26,1998,3308
26,2000,2720
26,2001,5127
26,2002,3546
26,2003,4622
26,2004,4265
26,2005,4595
26,2006,3924
26,1999,3050
26,2007,4358
26,1989,1270
26,1987,1206
26,1971,459
26,1972,485
26,1973,475
26,1974,631
26,1975,775
26,1976,981
26,1977,1224
26,1988,890
26,1978,849
26,1980,1132
26,1981,1342
26,1982,2290
26,1983,2817
26,1984,2922
26,1985,2352
26,1986,1652
26,1979,998
26,1970,400
26,2008,4148
26,2010,5210
27,1978,260900
27,1979,241800
27,1980,235700
27,1981,269400
27,1982,264000
27,1983,273600
27,1984,266980
27,1977,217500
27,1985,292310
27,1987,262000
27,1988,257900
27,1989,281000
27,1990,280000
27,1991,273000
27,1992,272238
27,1993,250578
27,1986,294305
26,2009,4367
27,1976,215500
27,1974,236100
26,2011,5713
26,2012,5087
26,2013,5073
27,1961,200000
27,1962,190000
27,1963,205000
27,1964,220000
27,1975,201500
27,1965,237000
27,1967,228500
27,1968,235200
27,1969,237000
27,1970,220000
27,1971,246700
27,1972,246100
27,1973,231000
27,1966,168500
26,1969,417
26,1968,368
26,1967,395
21,1963,707810
21,1964,787420
21,1965,747551
21,1966,793094
21,1967,944739
21,1968,1069196
21,1969,1016656
21,1962,685363
21,1970,1093230
21,1972,1122977
21,1973,901225
21,1974,1239170
21,1975,1175196
21,1976,1404346
21,1977,1377921
21,1978,1501200
21,1971,1098753
21,1979,1659591
21,1961,643690
20,2012,25678
20,1996,16534
20,1997,21698
20,1998,19467
20,1999,23555
20,2000,22485
20,2001,22569
20,2002,28497
20,2013,26032
20,2003,24886
20,2005,25784
20,2006,26754
20,2007,25960
20,2008,26668
20,2009,10556
20,2010,18200
20,2011,18695
20,2004,26534
21,1980,1507562
21,1981,1442400
21,1982,1685126
21,2004,2728918
21,2005,2825342
21,2006,2862589
21,2007,3217563
21,2008,3402820
21,2009,3186071
21,2010,3446703
21,2003,2728027
21,2011,3784377
21,2013,3586678
26,1961,162
26,1962,144
26,1963,180
26,1964,718
26,1965,270
26,1966,466
21,2012,3628939
21,2002,2759127
21,2001,2504626
21,2000,2227342
21,1983,1375051
21,1984,1722983
21,1985,1505307
21,1986,1404127
21,1987,1842704
21,1988,1827936
21,1989,1674980
21,1990,1777077
21,1991,1783206
21,1992,1956518
21,1993,1876637
21,1994,2157213
21,1995,2332049
21,1996,1994704
21,1997,2251086
21,1998,2486588
21,1999,2544159
27,1994,247148
27,1995,249523
27,1996,252207
27,1997,231518
35,1993,7367
35,1994,5805
35,1995,7075
35,1996,5890
35,1997,8018
35,1998,8720
35,1999,9736
35,1992,5819
35,2000,9658
35,2002,12122
35,2003,12605
35,2004,13319
35,2005,15348
35,2006,13108
35,2007,14019
35,2008,13950
35,2001,10483
35,2009,14277
35,1991,5308
35,1989,3576
35,1973,2359
35,1974,2643
35,1975,2291
35,1976,2052
35,1977,2451
35,1978,2960
35,1979,3264
35,1990,4543
35,1980,3635
35,1982,2518
35,1983,2653
35,1984,3766
35,1985,4428
35,1986,4120
35,1987,4699
35,1988,4815
35,1981,3010
35,2010,12994
35,2011,13726
35,2012,14630
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1980,0
115,1988,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,25
115,1989,0
115,1979,0
115,1978,0
115,1977,0
35,2013,15640
115,1961,450
115,1962,380
115,1963,360
115,1964,20
115,1965,10
115,1966,47
115,1967,66
115,1968,66
115,1969,102
115,1970,51
115,1971,76
115,1972,58
115,1973,2056
115,1974,600
115,1975,0
115,1976,0
35,1972,2112
20,1995,14351
35,1971,2226
35,1969,2471
233,1965,437
233,1966,372
233,1967,393
233,1968,383
233,1969,397
233,1970,68
233,1971,375
233,1964,589
233,1972,66
233,1974,90
233,1975,101
233,1976,117
233,1977,101
233,1978,298
233,1979,277
233,1980,353
233,1973,76
233,1981,543
233,1963,504
233,1961,190
27,1998,262110
27,1999,265108
27,2000,257118
27,2001,273742
27,2002,275855
27,2003,280462
27,2004,286283
233,1962,218
27,2005,292923
27,2007,273377
27,2008,300072
27,2009,247623
27,2010,230978
27,2011,227845
27,2012,171802
27,2013,198657
27,2006,270710
233,1982,131
233,1983,2701
233,1984,5382
233,2006,2016
233,2007,2211
233,2008,2486
233,2009,2940
233,2010,2856
233,2011,4029
233,2012,5752
233,2005,1884
233,2013,4615
35,1962,3016
35,1963,2920
35,1964,2909
35,1965,3072
35,1966,2804
35,1967,2870
35,1968,3156
35,1961,2854
233,2004,2290
233,2003,1268
233,2002,1255
233,1985,6603
233,1986,8422
233,1987,6903
233,1988,7218
233,1989,8682
233,1990,7130
233,1991,7152
233,1992,7054
233,1993,7121
233,1994,7793
233,1995,4927
233,1996,1222
233,1997,1519
233,1998,1161
233,1999,2272
233,2000,3686
233,2001,1333
35,1970,2795
20,1994,18015
20,1993,15470
20,1992,23673
23,2007,2973
23,2008,3418
23,2009,4000
23,2010,4244
23,2011,4137
23,2012,4770
23,2013,4727
23,2006,3870
53,1961,400
53,1963,410
53,1964,435
53,1965,352
53,1966,339
53,1967,352
53,1968,451
53,1969,359
53,1962,400
53,1970,236
23,2005,3017
23,2003,5814
23,1987,2201
23,1988,2128
23,1989,2156
23,1990,2392
23,1991,1228
23,1992,2505
23,1993,2437
23,2004,3050
23,1994,2490
23,1996,2990
23,1997,3238
23,1998,3456
23,1999,3722
23,2000,3639
23,2001,3429
23,2002,3964
23,1995,2446
53,1971,288
53,1972,290
53,1973,204
53,1995,365
53,1996,583
53,1997,885
53,1998,216
53,1999,210
53,2000,476
53,2001,1128
53,1994,371
53,2002,1392
53,2004,1602
53,2005,1745
53,2006,595
53,2007,774
53,2008,1166
53,2009,1323
53,2010,2148
53,2003,2215
53,1993,202
53,1992,92
53,1991,21
53,1974,225
53,1975,152
53,1976,89
53,1977,131
53,1978,45
53,1979,147
53,1980,182
53,1981,200
53,1982,182
53,1983,92
53,1984,155
53,1985,304
53,1986,320
53,1987,510
53,1988,415
53,1989,40
53,1990,25
23,1986,1918
53,2011,1887
23,1985,1876
23,1983,1771
15,1965,1210595
15,1966,1218500
15,1967,1205665
15,1968,1188360
15,1969,1123305
15,1970,1159015
15,1971,1141050
15,1964,1242075
15,1972,1129480
15,1974,1106124
15,1975,1082980
15,1976,1014152
15,1977,1046788
15,1978,1013008
15,1979,1021926
15,1980,1075456
15,1973,1124116
15,1981,1104569
15,1963,1246940
15,1961,1271310
57,2012,1778433
57,2013,1713843
255,2000,1298081
255,2001,1162767
255,2002,1113120
255,2003,1097443
255,2004,970786
15,1962,1255220
255,2005,956491
255,2007,1013859
255,2008,952555
255,2009,982142
255,2010,924199
255,2011,1000043
255,2012,931807
255,2013,1037175
255,2006,1010029
15,1982,1067264
15,1983,968252
15,1984,1114817
23,1967,758
23,1968,831
23,1969,749
23,1970,696
23,1971,808
23,1972,904
23,1973,853
23,1966,522
23,1974,818
23,1976,827
23,1977,962
23,1978,1127
23,1979,1635
23,1980,1638
23,1981,1473
23,1982,1560
23,1975,892
23,1965,584
23,1964,703
23,1963,752
15,1985,1058769
15,1986,1042226
15,1987,1064909
15,1988,1039775
15,1989,1002354
15,1990,1091048
15,1991,1126151
15,1992,1154480
15,1993,1160358
15,1994,1131000
15,1995,1122227
15,1996,1112871
15,1997,1107513
15,1998,1081746
15,1999,1187406
23,1961,594
23,1962,703
23,1984,1749
60,1995,10616
53,2012,2648
17,1961,2275
19,2010,640506
19,2011,678434
19,2012,634412
19,2013,690024
80,1992,229134
80,1993,237134
80,1994,190660
19,2009,599821
80,1995,277151
80,1997,251400
80,1998,313695
80,1999,280503
80,2000,267106
80,2001,356477
80,2002,299018
80,2003,311751
80,1996,256730
80,2004,353819
19,2008,470610
19,2006,462823
19,1990,402236
19,1991,449907
19,1992,395319
19,1993,322623
19,1994,388985
19,1995,329825
19,1996,354240
19,2007,460130
19,1997,354058
19,1999,427856
19,2000,416274
19,2001,411281
19,2002,437459
19,2003,453013
19,2004,458629
19,2005,471890
19,1998,320699
80,2005,344091
80,2006,304071
80,2007,292306
20,1976,1443
20,1977,1561
20,1978,1782
20,1979,2013
20,1980,1846
20,1981,2021
20,1982,2816
20,1975,480
20,1983,3429
20,1985,4692
20,1986,3751
20,1987,8211
20,1988,6285
20,1989,10543
20,1990,10667
20,1991,15911
20,1984,4045
20,1974,741
20,1973,855
20,1972,808
80,2008,294180
80,2009,292314
80,2010,293718
80,2011,300913
80,2012,233493
80,2013,291463
20,1961,570
20,1962,570
20,1963,570
20,1964,570
20,1965,570
20,1966,618
20,1967,618
20,1968,665
20,1969,760
20,1970,760
20,1971,760
19,1989,408512
53,2013,1055
19,1988,566274
19,1986,504485
17,1982,1479
17,1983,1441
17,1984,1566
17,1985,1530
17,1986,1419
17,1987,1649
17,1988,1632
17,1981,1500
17,1989,1796
17,1991,1678
17,1992,1669
17,1993,1600
17,1994,1902
17,1995,1558
17,1996,1688
17,1997,1023
17,1990,1674
17,1998,986
17,1980,1631
17,1978,1598
17,1962,2003
17,1963,2086
17,1964,2214
17,1965,2067
17,1966,1963
17,1967,1899
17,1968,1915
17,1979,1691
17,1969,2098
17,1971,2239
17,1972,2294
17,1973,2289
17,1974,1556
17,1975,1568
17,1976,1844
17,1977,1665
17,1970,2153
17,1999,1109
17,2000,1382
17,2001,1428
19,1970,455620
19,1971,491176
19,1972,478195
19,1973,496329
19,1974,510575
19,1975,572425
19,1976,560896
19,1969,435238
19,1977,424037
19,1979,440298
19,1980,482750
19,1981,541665
19,1982,492210
19,1983,233145
19,1984,448087
19,1985,474042
19,1978,454152
19,1968,414792
19,1967,329413
19,1966,345627
17,2002,1887
17,2003,1059
17,2004,918
17,2005,985
17,2006,874
17,2007,1072
17,2008,1036
17,2009,1043
17,2010,974
17,2011,1059
17,2012,1100
17,2013,1042
19,1961,319720
19,1962,331020
19,1963,341008
19,1964,356094
19,1965,361968
19,1987,537268
141,1997,35457
60,1996,17334
60,1998,15088
83,2007,477
83,2008,422
83,2009,49
83,2010,64
83,2011,43
83,2012,36
83,2013,45
83,2006,190
118,1961,4275
118,1963,4638
118,1964,4956
118,1965,5508
118,1966,6532
118,1967,8850
118,1968,8832
118,1969,10006
118,1962,4275
118,1970,9971
83,2005,138
83,2003,134
83,1987,42
83,1988,41
83,1989,22
83,1990,48
83,1991,46
83,1992,62
83,1993,30
83,2004,125
83,1994,51
83,1996,79
83,1997,206
83,1998,248
83,1999,220
83,2000,128
83,2001,118
83,2002,167
83,1995,53
83,1986,49
118,1971,11690
118,1973,13371
118,1994,43818
118,1995,41771
118,1996,53766
118,1997,53581
118,1998,47922
118,1999,53823
118,2000,70985
118,1993,40417
118,2001,87866
118,2003,44809
118,2004,54959
118,2005,33143
118,2006,62731
118,2007,70467
118,2008,87423
118,2009,101885
118,2002,29472
118,1972,12502
118,1992,34686
118,1990,23092
118,1974,13307
118,1975,14459
118,1976,14379
118,1977,21218
118,1978,18403
118,1979,22585
118,1980,22636
118,1991,1557
118,1981,30774
118,1983,30130
118,1984,32563
118,1985,32774
118,1986,34772
118,1987,32636
118,1988,40004
118,1989,43619
118,1982,27528
83,1985,39
83,1984,40
83,1983,37
114,1979,309809
114,1980,125356
114,1981,250719
114,1982,385654
114,1983,316886
114,1984,127790
114,1985,371486
114,1978,285371
114,1986,416757
114,1988,117707
114,1989,662481
114,1990,631444
114,1991,834538
114,1992,524637
114,1993,522045
114,1994,647003
114,1987,144161
114,1995,756388
114,1977,265206
114,1975,261384
108,2012,1827425
108,2013,1830577
114,1961,150340
114,1962,152690
114,1963,141518
114,1964,140397
114,1965,135766
114,1976,266700
114,1966,140347
114,1968,150993
114,1969,154716
114,1970,175073
114,1971,159662
114,1972,175361
114,1973,201208
114,1974,213681
114,1967,141412
114,1996,573913
114,1997,678002
114,1998,519492
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1966,0
83,1974,0
83,1976,44
83,1977,34
83,1978,41
83,1979,57
83,1980,72
83,1981,32
83,1982,47
83,1975,43
83,1965,0
83,1964,0
83,1963,0
114,1999,854271
114,2000,505151
114,2001,910932
114,2002,673292
114,2003,996512
114,2004,869204
114,2005,2276753
114,2006,2083512
114,2007,1866081
114,2008,2503685
114,2009,1966127
114,2010,2351859
114,2011,2011740
114,2012,2500753
114,2013,1847598
83,1961,0
83,1962,0
118,2010,108323
118,2011,122845
118,2012,131388
118,2013,219233
121,1965,29456
121,1966,51366
121,1967,34212
121,1968,49112
121,1969,55243
121,1970,60016
121,1971,73545
121,1964,39421
121,1972,60536
121,1974,66580
121,1975,29220
121,1976,26040
121,1977,27889
121,1978,45160
121,1979,74640
121,1980,94700
121,1973,68086
121,1981,122700
121,1963,35211
121,1961,33328
119,1998,353192
119,1999,345330
119,2000,281143
119,2001,221852
119,2002,285800
119,2003,291946
119,2004,283789
121,1962,31375
119,2005,271769
119,2007,213342
119,2008,225412
119,2009,284057
119,2010,243127
119,2011,232130
119,2012,250961
119,2013,238868
119,2006,253391
121,1982,131760
121,1983,123560
121,1984,85600
121,2006,330997
121,2007,424351
121,2008,385346
121,2009,347758
121,2010,255415
121,2011,229123
121,2012,219795
121,2005,385530
121,2013,212330
122,1962,2700
122,1963,2700
122,1964,2700
122,1965,2700
122,1966,3150
122,1967,3150
122,1968,3150
122,1961,2700
121,2004,365746
121,2003,318520
121,2002,270159
121,1985,128496
121,1986,120807
121,1987,120498
121,1988,98025
121,1989,117421
121,1990,136322
121,1991,130583
121,1992,155012
121,1993,155571
121,1994,172255
121,1995,202255
121,1996,216933
121,1997,185252
121,1998,212529
121,1999,183103
121,2000,185936
121,2001,181921
119,1997,388546
108,2011,1742041
119,1996,414477
119,1994,335854
113,2012,539016
113,2013,550741
120,1961,8809
120,1962,9727
120,1963,10609
120,1964,10528
120,1965,11749
113,2011,530115
120,1966,11749
120,1968,11522
120,1969,12415
120,1970,13309
120,1971,13307
120,1972,14227
120,1973,14217
120,1974,13864
120,1967,11755
120,1975,8560
113,2010,516836
113,2008,511036
113,1992,304400
113,1993,265900
113,1994,263500
113,1995,312300
113,1996,326100
113,1997,414700
113,1998,468885
113,2009,530313
113,1999,483158
113,2001,613093
113,2002,612404
113,2003,717486
113,2004,737960
113,2005,745018
113,2006,513034
113,2007,505000
113,2000,541480
120,1976,15600
120,1977,16926
120,1978,22000
120,2000,27315
120,2001,28280
120,2002,29580
120,2003,30618
120,2004,30641
120,2005,31174
120,2006,30269
120,1999,25460
120,2007,30301
120,2009,31057
120,2010,35821
120,2011,24715
120,2012,28710
120,2013,22947
119,1992,334500
119,1993,337048
120,2008,31201
120,1998,26158
120,1997,23760
120,1996,24406
120,1979,24464
120,1980,27080
120,1981,27820
120,1982,32400
120,1983,28800
120,1984,26340
120,1985,27000
120,1986,28140
120,1987,21760
120,1988,19140
120,1989,21600
120,1990,23735
120,1991,25700
120,1992,27532
120,1993,26760
120,1994,25041
120,1995,24029
119,1995,290828
122,1969,3150
108,2010,1849198
108,2008,1698746
106,1971,2248383
106,1972,2167047
106,1973,2104605
106,1974,2102465
106,1975,2083583
106,1976,1966827
106,1977,2313065
106,1970,2339960
106,1978,2121940
106,1980,2253552
106,1981,2095492
106,1982,2251938
106,1983,2075185
106,1984,2139035
106,1985,2124123
106,1986,2360738
106,1979,2278428
106,1987,2346160
106,1969,2593245
106,1967,2365007
105,2004,310508
105,2005,311216
105,2006,306747
105,2007,242724
105,2008,298638
105,2009,290770
105,2010,275963
106,1968,2497823
105,2011,295254
105,2013,308511
106,1961,2743635
106,1962,2455670
106,1963,2624940
106,1964,2392430
106,1965,2208113
106,1966,2335907
105,2012,288473
105,2003,297460
106,1988,2347277
106,1990,2420807
106,2011,2336199
106,2012,2325327
106,2013,2327158
109,1961,10133
109,1962,10062
109,1963,10152
109,1964,8641
106,2010,2417010
109,1965,10374
109,1967,12079
109,1968,8474
109,1969,11430
109,1970,11112
109,1971,12426
109,1972,9519
109,1973,8148
109,1966,15063
106,1989,2384390
106,2009,2393381
106,2007,2336055
106,1991,2374287
106,1992,2560113
106,1993,2410828
106,1994,2492232
106,1995,2095107
106,1996,2162023
106,1997,2196813
106,2008,2237803
106,1998,2323868
106,2000,2439657
106,2001,2347585
106,2002,2297630
106,2003,2128408
106,2004,2388663
106,2005,2295284
106,2006,2311607
106,1999,2201505
105,2002,301798
105,2001,300203
105,2000,237379
104,1996,474417
104,1997,463133
104,1998,477822
104,1999,489538
104,2000,476760
104,2001,460332
104,2002,464258
104,1995,459950
104,2003,483532
104,2005,413677
104,2006,424677
104,2007,412870
104,2008,420492
104,2009,408692
104,2010,413235
104,2011,407580
104,2004,489532
104,2012,418385
104,1994,461978
104,1992,438838
104,1976,353000
104,1977,421000
104,1978,430000
104,1979,446457
104,1980,451815
104,1981,455167
104,1982,461270
104,1993,438440
104,1983,458223
104,1985,473172
104,1986,464120
104,1987,457167
104,1988,450528
104,1989,440612
104,1990,443692
104,1991,435190
104,1984,469232
104,2013,435007
105,1961,75343
105,1962,77867
105,1984,135795
105,1985,149300
105,1986,151870
105,1987,149210
105,1988,160391
105,1989,155387
105,1990,143880
105,1983,150280
105,1991,136754
105,1993,167140
105,1994,211613
105,1995,222891
105,1996,218900
105,1997,231757
105,1998,249336
105,1999,271400
105,1992,163884
105,1982,163405
105,1981,161110
105,1980,159650
105,1963,86904
105,1964,91493
105,1965,84909
105,1966,87709
105,1967,90099
105,1968,94987
105,1969,95212
105,1970,109974
105,1971,114894
105,1972,117224
105,1973,122259
105,1974,136469
105,1975,137021
105,1976,147546
105,1977,153790
105,1978,159060
105,1979,156540
109,1974,14808
109,1975,11652
109,1976,7975
109,1977,7411
112,1973,18033
112,1974,20959
112,1975,20944
112,1976,25318
112,1977,34924
112,1978,19658
112,1979,24906
112,1972,8296
112,1980,36508
112,1982,41505
112,1983,36170
112,1984,38465
112,1985,33250
112,1986,28113
112,1987,42278
112,1988,41183
112,1981,38817
112,1989,27445
112,1971,15625
112,1969,12594
110,2006,2686703
110,2007,2884271
110,2008,2838749
110,2009,2690663
110,2010,2596195
110,2011,2656020
110,2012,2843506
112,1970,15435
110,2013,2663645
112,1962,14853
112,1963,18979
112,1964,17789
112,1965,22259
112,1966,30266
112,1967,10404
112,1968,13208
112,1961,16498
112,1990,75157
112,1991,53724
112,1992,32185
108,1992,1479900
108,1993,1308000
108,1994,1213900
108,1995,1089103
108,1996,1028471
108,1997,1026969
108,1998,890612
112,2013,151196
108,1999,887309
108,2001,1165469
108,2002,1243849
108,2003,1371970
108,2004,1535349
108,2005,1672859
108,2006,1691192
108,2007,1741196
108,2000,958535
112,2012,197123
112,2011,256079
112,2010,204635
112,1993,59629
112,1994,78428
112,1995,80713
112,1996,64658
112,1997,83424
112,1998,61241
112,1999,96106
112,2000,93228
112,2001,90230
112,2002,103453
112,2003,129139
112,2004,148712
112,2005,161293
112,2006,158765
112,2007,105401
112,2008,170489
112,2009,151670
110,2005,2804808
108,2009,1827850
110,2004,2866117
110,2002,2963375
