geo,year,barley_indirect_emissions_n2o_crop_residues_eac
121,1962,0.0008
121,1961,0.0007
119,2050,0.016
119,2030,0.0164
119,2016,0.0125
119,2015,0.0164
119,2014,0.018
119,2013,0.0104
119,2012,0.011
119,2011,0.0107
119,2010,0.0105
119,2009,0.012
119,2008,0.0141
119,2007,0.016
119,2006,0.0145
119,2005,0.0166
119,2004,0.0131
119,2003,0.0118
119,2001,0.0112
138,2030,0.044
122,1965,0.0001
122,1967,0.0001
124,1986,0.0072
124,1985,0.0067
124,1984,0.0074
124,1983,0.0134
124,1982,0.0063
124,1981,0.009
124,1980,0.0081
124,1979,0.0103
124,1978,0.0155
124,1977,0.0057
124,1976,0.0155
124,1975,0.0143
124,1974,0.0119
124,1973,0.0132
124,1972,0.0075
124,1971,0.0044
124,1970,0.0062
124,1969,0.0116
124,1968,0.0114
124,1967,0.0112
124,1966,0.0095
124,1965,0.0089
124,1964,0.0101
124,1987,0.0086
124,1963,0.0102
124,1988,0.009
124,1990,0.011
124,2013,0.0075
124,2012,0.0074
124,2011,0.0074
124,2010,0.0074
124,2009,0.0077
124,2008,0.0077
124,2007,0.0077
124,2006,0.0077
124,2005,0.0077
124,2004,0.0067
124,2003,0.0067
124,2002,0.0066
124,2001,0.0067
124,2000,0.0067
124,1999,0.0058
124,1998,0.0051
124,1997,0.0032
124,1996,0.0022
124,1995,0.0018
124,1994,0.0031
124,1993,0.0039
124,1992,0.007
124,1991,0.0097
124,1989,0.0099
122,1966,0.0001
124,1962,0.011
122,2050,0
122,1990,0
122,1989,0
122,1988,0
122,1987,0
122,1986,0
122,1985,0
122,1984,0
122,1983,0
122,1982,0
122,1981,0
122,1980,0
122,1979,0
122,1978,0
122,1977,0
122,1976,0
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0.0001
122,1968,0.0001
122,1991,0
124,1961,0.0101
122,1992,0
122,1994,0
122,2030,0
122,2016,0.0001
122,2015,0.0001
122,2014,0.0001
122,2013,0.0001
122,2012,0.0001
122,2011,0.0001
122,2010,0.0001
122,2009,0.0001
122,2008,0
122,2007,0.0001
122,2006,0
122,2005,0
122,2004,0
122,2003,0
122,2002,0
122,2001,0
122,2000,0
122,1999,0
122,1998,0
122,1997,0
122,1996,0.0001
122,1995,0
122,1993,0
138,2050,0.0557
141,1961,0.0007
141,1962,0.0011
156,2006,0.0113
156,2005,0.0123
156,2004,0.0094
156,2003,0.0152
156,2002,0.0181
156,2001,0.0151
156,2000,0.0124
156,1999,0.0125
156,1998,0.0139
156,1997,0.0169
156,1996,0.0152
156,1995,0.0124
156,1994,0.0163
156,1993,0.0162
156,1992,0.0133
156,1991,0.016
156,1990,0.0181
156,1989,0.0139
156,1988,0.0149
156,1987,0.017
156,1986,0.0235
156,1985,0.0271
156,1984,0.0238
156,2007,0.0143
156,1983,0.0146
156,2008,0.0166
156,2010,0.0126
162,1975,0.0202
162,1974,0.0276
162,1973,0.0234
162,1972,0.0231
162,1971,0.0248
162,1970,0.0253
162,1969,0.0218
162,1968,0.0267
162,1967,0.0217
162,1966,0.0188
162,1965,0.0218
162,1964,0.0215
162,1963,0.0208
162,1962,0.016
162,1961,0.019
156,2050,0.0149
156,2030,0.0144
156,2016,0.0147
156,2015,0.0176
156,2014,0.0164
156,2013,0.0168
156,2012,0.0177
156,2011,0.0151
156,2009,0.0178
162,1976,0.0216
156,1982,0.015
156,1980,0.0099
150,2010,0.0083
150,2009,0.0125
150,2008,0.0126
150,2007,0.0106
150,2006,0.0109
150,2005,0.0125
150,2004,0.0117
150,2003,0.0142
150,2002,0.0129
150,2001,0.0158
150,2000,0.0117
150,1999,0.0148
150,1998,0.0088
150,1997,0.0109
150,1996,0.0095
150,1995,0.0083
150,1994,0.0094
150,1993,0.0103
150,1992,0.0083
150,1991,0.0097
150,1990,0.009
150,1989,0.0104
150,1988,0.0126
150,2011,0.0083
156,1981,0.0115
150,2012,0.0083
150,2014,0.0079
156,1979,0.0114
156,1978,0.0111
156,1977,0.0116
156,1976,0.0123
156,1975,0.0119
156,1974,0.0107
156,1973,0.0121
156,1972,0.0144
156,1971,0.0113
156,1970,0.0076
156,1969,0.01
156,1968,0.0094
156,1967,0.0057
156,1966,0.0049
156,1965,0.0047
156,1964,0.0057
156,1963,0.0043
156,1962,0.0036
156,1961,0.0034
150,2050,0.0117
150,2030,0.012
150,2016,0.0095
150,2015,0.0092
150,2013,0.0084
150,1987,0.0108
162,1977,0.0271
162,1979,0.0282
221,2016,0.0001
221,2015,0.0001
221,2014,0.0001
221,2013,0.0001
221,2012,0.0001
221,2011,0.0001
221,2010,0.0001
221,2009,0.0001
221,2008,0.0002
221,2007,0.0002
221,2006,0.0001
221,2005,0.0001
221,2004,0.0002
299,2050,0.0009
299,2030,0.0009
299,2016,0.0005
299,2015,0.0005
299,2014,0.0006
299,2013,0.0008
299,2012,0.0004
299,2011,0.0003
299,2010,0.0004
299,2009,0.0006
221,2050,0.0002
299,2008,0.0006
165,1961,0.0081
165,1963,0.0084
165,1986,0.0087
165,1985,0.0086
165,1984,0.0091
165,1983,0.012
165,1982,0.0102
165,1981,0.0116
165,1980,0.0075
165,1979,0.0083
165,1978,0.0077
165,1977,0.008
165,1976,0.0085
165,1975,0.0089
165,1974,0.0092
165,1973,0.0073
165,1972,0.0069
165,1971,0.0061
165,1970,0.0069
165,1969,0.0067
165,1968,0.0074
165,1967,0.0064
165,1966,0.0061
165,1965,0.008
165,1964,0.0076
165,1962,0.008
162,1978,0.0287
299,2007,0.0008
299,2005,0.001
162,2002,0.0257
162,2001,0.0268
162,2000,0.0247
162,1999,0.0269
162,1998,0.0265
162,1997,0.0283
162,1996,0.029
162,1995,0.0239
162,1994,0.0231
162,1993,0.027
162,1992,0.0217
162,1991,0.0284
162,1990,0.0312
162,1989,0.0264
162,1988,0.0237
162,1987,0.0244
162,1986,0.0239
162,1985,0.0271
162,1984,0.0276
162,1983,0.0249
162,1982,0.0267
162,1981,0.0262
162,1980,0.028
162,2003,0.0251
299,2006,0.0007
162,2004,0.0265
162,2006,0.0231
299,2004,0.0007
299,2003,0.001
299,2002,0.001
299,2001,0.0007
299,2000,0.0007
299,1999,0.0002
299,1998,0.0008
299,1997,0.0008
299,1996,0.0011
299,1995,0.0012
299,1994,0.0008
162,2050,0.0267
162,2030,0.0261
162,2016,0.0262
162,2015,0.0215
162,2014,0.0222
162,2013,0.0224
162,2012,0.0245
162,2011,0.0214
162,2010,0.0231
162,2009,0.0204
162,2008,0.0235
162,2007,0.0209
162,2005,0.0253
113,2002,0.0068
150,1986,0.0106
150,1984,0.0079
143,1968,0.1618
143,1967,0.0977
143,1966,0.0668
143,1965,0.0861
143,1964,0.0864
143,1963,0.1038
143,1962,0.0759
143,1961,0.0521
273,2050,0.0001
273,2030,0.0001
273,2016,0
273,2015,0
273,2014,0.0001
273,2013,0.0001
273,2012,0
273,2011,0.0001
273,2010,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0.0001
141,2050,0.0004
141,2030,0.0003
143,1969,0.1167
141,2016,0.0004
143,1970,0.1104
143,1972,0.1305
143,1995,0.0533
143,1994,0.1895
143,1993,0.0801
143,1992,0.0837
143,1991,0.1676
143,1990,0.1269
143,1989,0.1589
143,1988,0.1779
143,1987,0.1027
143,1986,0.1815
143,1985,0.1414
143,1984,0.0938
143,1983,0.0877
143,1982,0.1271
143,1981,0.0821
143,1980,0.1245
143,1979,0.1133
143,1978,0.1341
143,1977,0.0958
143,1976,0.1506
143,1975,0.0952
143,1974,0.1283
143,1973,0.0866
143,1971,0.1357
143,1996,0.1907
141,2015,0.0002
141,2013,0.0002
141,1985,0.0068
141,1984,0.0049
141,1983,0.0048
141,1982,0.0036
141,1981,0.0027
141,1980,0.0031
141,1979,0.004
141,1978,0.0035
141,1977,0.0033
141,1976,0.0033
141,1975,0.0034
141,1974,0.0022
141,1973,0.0026
141,1972,0.0013
141,1971,0.0012
141,1970,0.0006
141,1969,0.0004
141,1968,0.0005
141,1967,0.0007
141,1966,0.0006
141,1965,0.0006
141,1964,0.0008
141,1963,0.0008
141,1986,0.0074
141,2014,0.0005
141,1987,0.0058
141,1989,0.0062
141,2012,0.0003
141,2011,0.0002
141,2010,0.0003
141,2009,0.0001
141,2008,0.0001
141,2007,0.0002
141,2006,0.0004
141,2005,0.0001
141,2004,0.0001
141,2003,0.0001
141,2002,0.0001
141,2001,0.0001
141,2000,0.0001
141,1999,0.0001
141,1998,0.0002
141,1997,0.0001
141,1996,0.0003
141,1995,0.0003
141,1994,0.0005
141,1993,0.0018
141,1992,0.0023
141,1991,0.0029
141,1990,0.005
141,1988,0.0057
150,1985,0.0082
143,1997,0.0883
143,1999,0.0953
149,2014,0.0019
149,2013,0.0018
149,2012,0.0018
149,2011,0.0017
149,2010,0.0015
149,2009,0.0014
149,2008,0.0016
149,2007,0.0016
149,2006,0.0015
149,2005,0.0016
149,2004,0.0017
149,2003,0.0017
149,2002,0.0017
149,2001,0.0017
149,2000,0.0017
149,1999,0.0018
149,1998,0.0021
149,1997,0.0021
149,1996,0.0023
149,1995,0.0017
149,1994,0.0017
149,1993,0.0016
149,1992,0.0016
149,2015,0.0019
149,1991,0.0016
149,2016,0.0018
149,2050,0.0021
150,1983,0.0074
150,1982,0.0101
150,1981,0.0103
150,1980,0.0107
150,1979,0.012
150,1978,0.0147
150,1977,0.012
150,1976,0.0111
150,1975,0.0142
150,1974,0.0132
150,1973,0.0161
150,1972,0.0143
150,1971,0.0159
150,1970,0.0146
150,1969,0.0165
150,1968,0.0167
150,1967,0.0188
150,1966,0.0179
150,1965,0.0159
150,1964,0.0158
150,1963,0.0165
150,1962,0.0181
150,1961,0.0164
149,2030,0.0019
143,1998,0.1208
149,1990,0.0016
149,1988,0.0015
28,1988,0
28,1987,0
28,1986,0
28,1985,0
143,2050,0.1703
143,2030,0.1377
143,2016,0.0466
143,2015,0.1661
143,2014,0.0921
143,2013,0.1402
143,2012,0.0817
143,2011,0.1261
143,2010,0.1334
143,2009,0.1836
143,2008,0.093
143,2007,0.0672
143,2006,0.1374
143,2005,0.0835
143,2004,0.1485
143,2003,0.1422
143,2002,0.1013
143,2001,0.0845
143,2000,0.0611
149,1961,0.001
149,1989,0.0016
149,1962,0.0011
149,1964,0.0013
149,1987,0.0015
149,1986,0.0014
149,1985,0.0014
149,1984,0.0013
149,1983,0.0013
149,1982,0.0014
149,1981,0.0014
149,1980,0.0014
149,1979,0.0014
149,1978,0.0013
149,1977,0.0013
149,1976,0.0014
149,1975,0.0015
149,1974,0.0015
149,1973,0.0015
149,1972,0.0015
149,1971,0.0015
149,1970,0.0014
149,1969,0.0014
149,1968,0.0013
149,1967,0.0016
149,1966,0.0016
149,1965,0.0014
149,1963,0.0012
165,1988,0.007
113,2001,0.0066
113,1999,0.0087
100,2000,0.0683
100,1999,0.073
100,1998,0.0796
100,1997,0.0695
100,1996,0.0726
100,1995,0.0654
100,1994,0.0646
100,1993,0.0745
100,1992,0.0822
100,1991,0.0799
100,2001,0.0687
100,1990,0.0749
100,1988,0.0813
100,1987,0.0863
100,1986,0.1001
100,1985,0.0826
100,1984,0.0956
100,1983,0.0987
100,1982,0.1082
100,1981,0.121
100,1980,0.0952
100,1979,0.1157
100,1989,0.0855
100,2002,0.0662
100,2003,0.0664
100,2004,0.0614
102,1969,0.0739
102,1968,0.0751
102,1967,0.0678
102,1966,0.0699
102,1965,0.0602
102,1964,0.0463
102,1963,0.0481
102,1962,0.05
102,1961,0.0523
100,2050,0.1265
100,2030,0.0961
100,2016,0.0679
100,2015,0.0742
100,2014,0.0817
100,2013,0.0791
100,2012,0.0732
100,2011,0.076
100,2010,0.0629
100,2009,0.077
100,2008,0.0567
100,2007,0.0624
100,2006,0.058
100,2005,0.0572
100,1978,0.1254
100,1977,0.1313
100,1976,0.1739
100,1975,0.1734
97,2005,0.0508
97,2004,0.0594
97,2003,0.037
97,2002,0.0464
97,2001,0.0558
97,2000,0.0401
97,1999,0.0455
97,1998,0.0561
97,1997,0.0571
97,1996,0.0409
97,1995,0.0604
97,1994,0.0666
97,1993,0.051
97,1992,0.0739
97,1991,0.0652
97,1990,0.0571
97,1989,0.0557
97,1988,0.0495
97,1987,0.0337
97,1986,0.037
97,1985,0.0446
97,1984,0.051
97,1983,0.0434
97,2006,0.046
102,1970,0.0705
97,2007,0.0444
97,2009,0.0461
100,1974,0.1402
100,1973,0.1366
100,1972,0.1442
100,1971,0.1539
100,1970,0.1554
100,1969,0.1443
100,1968,0.1967
100,1967,0.1427
100,1966,0.1404
100,1965,0.1465
100,1964,0.1301
100,1963,0.1492
100,1962,0.1822
100,1961,0.1678
97,2050,0.0484
97,2030,0.0494
97,2016,0.0487
97,2015,0.0586
97,2014,0.0534
97,2013,0.0449
97,2012,0.0427
97,2011,0.0421
97,2010,0.0408
97,2008,0.0614
102,1971,0.0618
102,1972,0.0672
102,1973,0.06
103,1992,0.0955
103,1991,0.0542
103,1990,0.1067
103,1989,0.0426
103,1988,0.0793
103,1987,0.0467
103,1986,0.0674
103,1985,0.0762
103,1984,0.0282
103,1983,0.0549
103,1982,0.0553
103,1981,0.0537
103,1980,0.0416
103,1979,0.0361
103,1978,0.037
103,1977,0.0275
103,1976,0.0329
103,1975,0.0274
103,1974,0.03
103,1973,0.0263
103,1972,0.0498
103,1971,0.0239
103,1970,0.0372
103,1993,0.1034
103,1969,0.0506
103,1994,0.0661
103,1996,0.0807
104,1961,0.0222
103,2050,0.0908
103,2030,0.074
103,2016,0.0238
103,2015,0.0239
103,2014,0.0701
103,2013,0.0534
103,2012,0.0414
103,2011,0.0447
103,2010,0.0621
103,2009,0.0264
103,2008,0.0235
103,2007,0.0492
103,2006,0.0543
103,2005,0.0489
103,2004,0.0487
103,2003,0.0529
103,2002,0.0639
103,2001,0.0438
103,2000,0.0365
103,1999,0.0424
103,1998,0.0557
103,1997,0.0519
103,1995,0.0603
97,1982,0.0377
103,1968,0.0527
103,1966,0.0506
102,1996,0.135
102,1995,0.1446
102,1994,0.1482
102,1993,0.1526
102,1992,0.1553
102,1991,0.1581
102,1990,0.184
102,1989,0.1581
102,1988,0.1741
102,1987,0.1452
102,1986,0.1321
102,1985,0.1265
102,1984,0.1279
102,1983,0.1151
102,1982,0.107
102,1981,0.1193
102,1980,0.0812
102,1979,0.0751
102,1978,0.0684
102,1977,0.0709
102,1976,0.0811
102,1975,0.0836
102,1974,0.0572
102,1997,0.1228
103,1967,0.0514
102,1998,0.1591
102,2000,0.0864
103,1965,0.0496
103,1964,0.0388
103,1963,0.0471
103,1962,0.0616
103,1961,0.0516
102,2050,0.2267
102,2030,0.1927
102,2016,0.1403
102,2015,0.1542
102,2014,0.144
102,2013,0.1371
102,2012,0.1353
102,2011,0.1258
102,2010,0.1542
102,2009,0.1193
102,2008,0.0788
102,2007,0.1482
102,2006,0.1412
102,2005,0.1393
102,2004,0.1413
102,2003,0.1383
102,2002,0.148
102,2001,0.1197
102,1999,0.1021
97,1981,0.0394
97,1980,0.0396
97,1979,0.0317
79,2030,0.4871
79,2016,0.4336
79,2015,0.4677
79,2014,0.4642
79,2013,0.4184
79,2012,0.4223
79,2011,0.3586
79,2010,0.4192
79,2009,0.4973
79,2008,0.4869
79,2007,0.4266
79,2006,0.4881
79,2005,0.4734
79,2004,0.5257
79,2003,0.4376
79,2002,0.4481
79,2001,0.5471
79,2000,0.4941
79,1999,0.5417
79,1998,0.5116
79,1997,0.5466
79,1996,0.4957
79,1995,0.4869
79,2050,0.4778
79,1994,0.449
84,1961,0.012
84,1963,0.0111
84,1986,0.0307
84,1985,0.0279
84,1984,0.0391
84,1983,0.0298
84,1982,0.0369
84,1981,0.0337
84,1980,0.0408
84,1979,0.0397
84,1978,0.0403
84,1977,0.0318
84,1976,0.0429
84,1975,0.042
84,1974,0.0443
84,1973,0.0399
84,1972,0.0407
84,1971,0.0367
84,1970,0.0343
84,1969,0.0222
84,1968,0.0241
84,1967,0.0358
84,1966,0.0266
84,1965,0.0166
84,1964,0.0123
84,1962,0.0123
84,1987,0.0251
79,1993,0.4555
79,1991,0.5928
79,1963,0.2089
79,1962,0.2134
79,1961,0.1677
73,2050,0.0037
73,2030,0.0032
73,2016,0.0022
73,2015,0.002
73,2014,0.0014
73,2013,0.0018
73,2012,0.001
73,2011,0.0014
73,2010,0.0013
73,2009,0.0011
73,2008,0.0024
73,2007,0.002
73,2006,0.0017
73,2005,0.0034
73,2004,0.003
73,2003,0.0025
73,2002,0.0029
73,2001,0.0046
73,2000,0.0017
73,1999,0.0025
79,1964,0.2343
79,1992,0.5041
79,1965,0.2209
79,1967,0.2859
79,1990,0.5755
79,1989,0.5913
79,1988,0.5546
79,1987,0.5321
79,1986,0.5678
79,1985,0.5821
79,1984,0.5977
79,1983,0.5377
79,1982,0.5651
79,1981,0.5145
79,1980,0.5378
79,1979,0.4884
79,1978,0.5359
79,1977,0.4769
79,1976,0.4252
79,1975,0.4515
79,1974,0.4401
79,1973,0.401
79,1972,0.3642
79,1971,0.3442
79,1970,0.2915
79,1969,0.3093
79,1968,0.3034
79,1966,0.2374
104,1962,0.0258
84,1988,0.027
84,1990,0.0152
89,2009,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,2000,0.0001
89,1999,0.0001
89,1998,0.0001
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,2010,0
89,1986,0
89,2011,0
89,2013,0
97,1978,0.033
97,1977,0.0309
97,1976,0.0325
97,1975,0.0313
97,1974,0.039
97,1973,0.0384
97,1972,0.0359
97,1971,0.0352
97,1970,0.0262
97,1969,0.0415
97,1968,0.0415
97,1967,0.0439
97,1966,0.044
97,1965,0.0478
97,1964,0.041
97,1963,0.0423
97,1962,0.0538
97,1961,0.047
89,2050,0
89,2030,0
89,2016,0
89,2015,0
89,2014,0
89,2012,0
84,1989,0.0275
89,1985,0
89,1983,0
84,2013,0.0169
84,2012,0.0151
84,2011,0.0143
84,2010,0.014
84,2009,0.0153
84,2008,0.0158
84,2007,0.0126
84,2006,0.0112
84,2005,0.0103
84,2004,0.0106
84,2003,0.0105
84,2002,0.0128
84,2001,0.0126
84,2000,0.0131
84,1999,0.0132
84,1998,0.0151
84,1997,0.0159
84,1996,0.0164
84,1995,0.0185
84,1994,0.0187
84,1993,0.0187
84,1992,0.0194
84,1991,0.021
84,2014,0.0187
89,1984,0
84,2015,0.0204
84,2030,0.0119
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2050,0.0116
84,2016,0.0182
104,1963,0.0255
104,1964,0.0242
104,1965,0.0267
108,1999,0.1179
108,1998,0.0752
108,1997,0.1503
108,1996,0.1646
108,1995,0.1589
108,1994,0.3155
108,1993,0.4014
108,1992,0.4281
112,2050,0.0012
112,2030,0.0012
112,2016,0.0022
112,2015,0.0023
112,2014,0.0022
112,2013,0.0023
112,2012,0.0019
112,2011,0.0016
112,2010,0.0008
112,2009,0.0012
112,2008,0.0009
112,2007,0.0011
112,2006,0.0014
112,2005,0.0019
112,2004,0.0013
108,2000,0.0939
112,2003,0.0015
108,2001,0.1173
108,2003,0.1173
114,1968,0.0006
114,1967,0.0004
114,1966,0.0007
114,1965,0.0007
114,1964,0.0009
114,1963,0.001
114,1962,0.0006
114,1961,0.0008
108,2050,0.1653
108,2030,0.143
108,2016,0.1579
108,2015,0.1398
108,2014,0.1274
108,2013,0.1308
108,2012,0.0875
108,2011,0.1266
108,2010,0.075
108,2009,0.1276
108,2008,0.1153
108,2007,0.1271
108,2006,0.1056
108,2005,0.0854
108,2004,0.0838
108,2002,0.1165
114,1969,0.0006
112,2002,0.0032
112,2000,0.0007
112,1972,0.0024
112,1971,0.002
112,1970,0.001
112,1969,0.0027
112,1968,0.0021
112,1967,0.0029
112,1966,0.0021
112,1965,0.0052
112,1964,0.0054
112,1963,0.0023
112,1962,0.0034
112,1961,0.0042
110,2050,0.0063
110,2030,0.0073
110,2016,0.0076
110,2015,0.0078
110,2014,0.0075
110,2013,0.008
110,2012,0.0076
110,2011,0.0076
110,2010,0.0072
110,2009,0.0078
110,2008,0.0092
112,1973,0.0006
112,2001,0.001
112,1974,0.0028
112,1976,0.0015
112,1999,0.0003
112,1998,0.0017
112,1997,0.0019
112,1996,0.0016
112,1995,0.0019
112,1994,0.0016
112,1993,0.0017
112,1992,0.0039
112,1991,0.0026
112,1990,0.0025
112,1989,0.0014
112,1988,0.0028
112,1987,0.0021
112,1986,0.0007
112,1985,0.0015
112,1984,0.0014
112,1983,0.0019
112,1982,0.0017
112,1981,0.0016
112,1980,0.0024
112,1979,0.001
112,1978,0.0016
112,1977,0.0013
112,1975,0.0015
110,2007,0.0083
114,1970,0.0008
114,1972,0.0009
118,1998,0.0001
118,1997,0.0001
118,1996,0.0001
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0.0001
118,1989,0.0001
118,1988,0.0001
118,1987,0.0001
118,1986,0.0001
118,1985,0.0001
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1999,0.0001
118,1975,0
118,2000,0.0001
118,2002,0.0001
113,1998,0.0076
113,1997,0.0073
113,1996,0.0083
113,1995,0.0089
113,1994,0.0156
113,1993,0.0237
113,1992,0.0284
118,2050,0.0002
118,2030,0.0001
118,2016,0.0001
118,2015,0.0001
118,2014,0.0002
118,2013,0.0002
118,2012,0.0002
118,2011,0.0002
118,2010,0.0001
118,2009,0.0001
118,2008,0.0001
118,2007,0.0001
118,2006,0.0001
118,2005,0.0001
118,2004,0.0001
118,2003,0.0001
118,2001,0.0001
114,1971,0.0011
118,1974,0
118,1972,0
114,1995,0.0017
114,1994,0.0018
114,1993,0.0019
114,1992,0.0021
114,1991,0.0021
114,1990,0.002
114,1989,0.0021
114,1988,0.0013
114,1987,0.001
114,1986,0.0007
114,1985,0.0006
114,1984,0.0006
114,1983,0.0022
114,1982,0.0028
114,1981,0.0027
114,1980,0.003
114,1979,0.0044
114,1978,0.0024
114,1977,0.0028
114,1976,0.002
114,1975,0.0018
114,1974,0.0017
114,1973,0.0017
114,1996,0.0018
118,1973,0
114,1997,0.0025
114,1999,0.002
118,1971,0
118,1970,0
118,1969,0
118,1968,0
114,2050,0.0053
114,2030,0.0037
114,2016,0.0024
114,2015,0.0022
114,2014,0.0029
114,2013,0.0025
114,2012,0.003
114,2011,0.0028
114,2010,0.0029
114,2009,0.0018
114,2008,0.002
114,2007,0.002
114,2006,0.0035
114,2005,0.0018
114,2004,0.0017
114,2003,0.0012
114,2002,0.0041
114,2001,0.0048
114,2000,0.0021
114,1998,0.0011
113,2000,0.007
110,2006,0.0076
110,2004,0.0086
105,1984,0.0006
105,1983,0.0018
105,1982,0.001
105,1981,0.0012
105,1980,0.0016
105,1979,0.0008
105,1978,0.001
105,1977,0.0012
105,1976,0.0012
105,1975,0.0013
105,1974,0.0017
105,1973,0.0011
105,1972,0.0017
105,1971,0.001
105,1970,0.0008
105,1969,0.0013
105,1968,0.0017
105,1967,0.0029
105,1966,0.0017
105,1965,0.0035
105,1964,0.0058
105,1963,0.0026
105,1962,0.0031
105,1985,0.0006
105,1961,0.0037
105,1986,0.0008
105,1988,0.0006
105,2011,0.0003
105,2010,0.0003
105,2009,0.0003
105,2008,0.0003
105,2007,0.0005
105,2006,0.0005
105,2005,0.0006
105,2004,0.0005
105,2003,0.0007
105,2002,0.0006
105,2001,0.0005
105,2000,0.0001
105,1999,0.0001
105,1998,0.0002
105,1997,0.0002
105,1996,0.0002
105,1995,0.0003
105,1994,0.0008
105,1993,0.0005
105,1992,0.0005
105,1991,0.0005
105,1990,0.0006
105,1989,0.0004
105,1987,0.0011
105,2012,0.0007
104,2050,0.0458
104,2016,0.0592
104,1988,0.06
104,1987,0.0649
104,1986,0.0587
104,1985,0.0618
104,1984,0.0723
104,1983,0.0624
104,1982,0.0693
104,1981,0.0695
104,1980,0.0709
104,1979,0.0647
104,1978,0.0583
104,1977,0.0598
104,1976,0.0396
104,1975,0.043
104,1974,0.0437
104,1973,0.0386
104,1972,0.0417
104,1971,0.0418
104,1970,0.0335
104,1969,0.0334
104,1968,0.0318
104,1967,0.0289
104,1966,0.0276
104,1989,0.0543
104,2030,0.0467
104,1990,0.0499
104,1992,0.0474
104,2015,0.0692
104,2014,0.0691
104,2013,0.0666
104,2012,0.051
104,2011,0.0565
104,2010,0.0493
104,2009,0.0498
104,2008,0.0522
104,2007,0.0454
104,2006,0.0459
104,2005,0.0416
104,2004,0.0533
104,2003,0.0485
104,2002,0.0395
104,2001,0.0514
104,2000,0.0527
104,1999,0.0517
104,1998,0.0439
104,1997,0.0445
104,1996,0.0495
104,1995,0.0441
104,1994,0.0374
104,1993,0.0394
104,1991,0.0468
110,2005,0.0079
105,2013,0.0007
105,2015,0.0007
110,1976,0.0094
110,1975,0.0098
110,1974,0.0102
110,1973,0.0097
110,1972,0.0145
110,1971,0.022
110,1970,0.0258
110,1969,0.0359
110,1968,0.0444
110,1967,0.0455
110,1966,0.049
110,1965,0.0545
110,1964,0.0544
110,1963,0.0769
110,1962,0.0766
110,1961,0.0875
106,2050,0.0545
106,2030,0.0556
106,2016,0.0418
106,2015,0.0405
106,2014,0.0362
106,2013,0.0374
106,2012,0.04
110,1977,0.0092
106,2011,0.0408
110,1978,0.0141
110,1980,0.0168
110,2003,0.0087
110,2002,0.0094
110,2001,0.0089
110,2000,0.0091
110,1999,0.0087
110,1998,0.0064
110,1997,0.0084
110,1996,0.0099
110,1995,0.0093
110,1994,0.0096
110,1993,0.0121
110,1992,0.0124
110,1991,0.0124
110,1990,0.015
110,1989,0.0161
110,1988,0.0172
110,1987,0.0154
110,1986,0.015
110,1985,0.0163
110,1984,0.0171
110,1983,0.0166
110,1982,0.017
110,1981,0.0167
110,1979,0.0175
105,2014,0.0007
106,2010,0.0425
106,2008,0.0528
106,1980,0.0419
106,1979,0.0365
106,1978,0.0364
106,1977,0.0306
106,1976,0.0325
106,1975,0.0288
106,1974,0.025
106,1973,0.0208
106,1972,0.0179
106,1971,0.0175
106,1970,0.0153
106,1969,0.0143
106,1968,0.0131
106,1967,0.0146
106,1966,0.0129
106,1965,0.0143
106,1964,0.0132
106,1963,0.0145
106,1962,0.0148
106,1961,0.0147
105,2050,0.0005
105,2030,0.0005
105,2016,0.0006
106,1981,0.0434
106,2009,0.0453
106,1982,0.0471
106,1984,0.0691
106,2007,0.0526
106,2006,0.0545
106,2005,0.0517
106,2004,0.0493
106,2003,0.0443
106,2002,0.0513
106,2001,0.0487
106,2000,0.054
106,1999,0.0561
106,1998,0.0587
106,1997,0.0512
106,1996,0.0576
106,1995,0.0606
106,1994,0.0626
106,1993,0.0695
106,1992,0.0741
106,1991,0.0764
106,1990,0.0729
106,1989,0.0708
106,1988,0.0673
106,1987,0.0728
106,1986,0.0669
106,1985,0.0702
106,1983,0.052
221,2030,0.0002
