geo,year,offals_production_cle
44,2010,120325.0
44,2011,129475.0
44,2012,137029.0
44,2013,135038.0
44,2006,127186.0
46,1961,141.0
46,1963,173.0
46,1964,174.0
46,1965,166.0
46,1966,167.0
46,1967,181.0
46,1968,246.0
46,1969,258.0
46,1962,155.0
44,2005,126938.0
44,2004,118672.0
44,2003,106820.0
44,1986,103919.0
44,1987,102556.0
44,1988,112151.0
44,1989,123424.0
44,1990,131277.0
44,1991,125706.0
44,1992,108397.0
44,1993,109060.0
44,1994,117040.0
44,1995,122564.0
44,1996,126901.0
44,1997,122629.0
44,1998,121077.0
44,1999,118536.0
44,2000,120576.0
44,2001,112569.0
44,2002,107147.0
96,1997,15160.0
96,1996,16443.0
96,1995,17840.0
96,1994,19071.0
33,1989,68556.0
33,1990,64487.0
33,1991,62135.0
33,1992,65205.0
33,1993,62863.0
33,1994,85620.0
33,1995,99266.0
33,1988,68201.0
33,1996,111417.0
33,1998,125487.0
33,1999,137559.0
33,2000,149379.0
33,2001,174257.0
33,2002,183150.0
33,2003,166603.0
33,2004,176262.0
33,1997,118384.0
33,2005,184033.0
33,1987,67356.0
33,1985,70060.0
33,1969,52348.0
33,1970,56027.0
33,1971,60002.0
33,1972,59296.0
33,1973,58957.0
33,1974,60284.0
33,1975,62203.0
33,1986,69380.0
33,1976,65943.0
33,1978,63346.0
33,1979,62356.0
33,1980,67701.0
33,1981,68639.0
33,1982,69043.0
33,1983,68761.0
33,1984,68154.0
33,1977,65260.0
33,1968,55363.0
33,2006,168952.0
33,2008,207859.0
37,1976,3854.0
37,1977,3769.0
37,1978,3932.0
37,1979,3502.0
37,1980,4102.0
37,1981,4566.0
37,1982,4975.0
37,1975,3529.0
37,1983,5707.0
37,1985,5727.0
37,1986,5903.0
37,1987,6696.0
37,1988,6937.0
37,1989,7163.0
37,1990,7435.0
37,1991,7675.0
37,1984,5629.0
33,2007,182071.0
37,1974,3253.0
37,1972,2818.0
33,2009,195245.0
33,2010,192276.0
33,2011,188206.0
33,2012,185232.0
33,2013,182391.0
37,1961,1648.0
37,1962,1700.0
37,1973,3037.0
37,1963,1768.0
37,1965,1803.0
37,1966,1938.0
37,1967,2051.0
37,1968,2155.0
37,1969,2267.0
37,1970,2443.0
37,1971,2594.0
37,1964,1784.0
33,1967,54376.0
33,1966,52109.0
33,1965,53185.0
32,1961,5582.0
32,1962,5623.0
32,1963,6009.0
32,1964,5307.0
32,1965,5714.0
32,1966,6214.0
32,1967,6611.0
115,2013,20610.0
32,1968,6946.0
32,1970,8404.0
32,1971,8771.0
32,1972,8999.0
32,1973,8936.0
32,1974,9194.0
32,1975,9415.0
32,1976,10136.0
32,1969,7506.0
32,1977,10853.0
115,2012,20610.0
115,2010,20896.0
115,1994,14469.0
115,1995,15087.0
115,1996,15630.0
115,1997,16503.0
115,1998,16662.0
115,1999,16884.0
115,2000,20115.0
115,2011,21220.0
115,2001,19920.0
115,2003,19704.0
115,2004,20233.0
115,2005,21585.0
115,2006,22437.0
115,2007,21555.0
115,2008,21375.0
115,2009,21964.0
115,2002,18939.0
32,1978,11390.0
32,1979,11525.0
32,1980,11750.0
32,2002,21773.0
32,2003,21773.0
32,2004,23742.0
32,2005,24049.0
32,2006,23864.0
32,2007,23974.0
32,2008,25585.0
32,2001,22233.0
32,2009,25412.0
32,2011,23522.0
32,2012,21329.0
32,2013,22977.0
33,1961,44812.0
33,1962,44863.0
33,1963,45603.0
33,1964,50089.0
32,2010,24118.0
32,2000,22358.0
32,1999,20502.0
32,1998,18977.0
32,1981,11241.0
32,1982,11348.0
32,1983,11180.0
32,1984,12728.0
32,1985,13667.0
32,1986,16049.0
32,1987,16165.0
32,1988,16878.0
32,1989,17632.0
32,1990,18457.0
32,1991,18208.0
32,1992,18136.0
32,1993,18066.0
32,1994,18116.0
32,1995,18051.0
32,1996,18040.0
32,1997,18389.0
37,1992,7718.0
48,1997,9234.0
37,1993,7790.0
37,1995,8191.0
40,1991,42078.0
40,1992,37815.0
40,1993,41520.0
40,1994,44412.0
40,1995,47823.0
40,1996,48978.0
40,1997,51436.0
40,1990,44386.0
40,1998,52029.0
40,2000,50161.0
40,2001,49804.0
40,2002,50415.0
40,2003,49177.0
40,2004,51678.0
40,2005,55086.0
40,2006,60553.0
40,1999,49521.0
40,2007,62711.0
40,1989,40684.0
40,1987,32135.0
40,1971,26934.0
40,1972,20954.0
40,1973,17911.0
40,1974,29016.0
40,1975,34162.0
40,1976,30574.0
40,1977,26710.0
40,1988,36057.0
40,1978,25844.0
40,1980,26514.0
40,1981,29587.0
40,1982,32178.0
40,1983,34716.0
40,1984,34269.0
40,1985,30769.0
40,1986,31107.0
40,1979,27963.0
40,1970,29556.0
40,2008,65211.0
40,2010,58607.0
96,1978,18280.0
96,1979,19703.0
96,1980,20116.0
96,1981,20737.0
96,1982,21195.0
96,1983,21308.0
96,1984,20665.0
96,1977,18015.0
96,1985,20903.0
96,1987,23502.0
96,1988,23792.0
96,1989,23106.0
96,1990,22551.0
96,1991,20533.0
96,1992,19978.0
96,1993,18106.0
96,1986,23322.0
40,2009,60565.0
96,1976,17758.0
96,1974,15717.0
40,2011,57103.0
40,2012,61848.0
40,2013,59600.0
96,1961,7159.0
96,1962,10117.0
96,1963,10839.0
96,1964,12158.0
96,1975,17147.0
96,1965,13280.0
96,1967,12973.0
96,1968,13781.0
96,1969,14084.0
96,1970,14526.0
96,1971,16138.0
96,1972,17984.0
96,1973,17475.0
96,1966,14453.0
40,1969,29404.0
40,1968,29768.0
40,1967,27375.0
39,1963,8419.0
39,1964,8568.0
39,1965,9072.0
39,1966,8352.0
39,1967,9072.0
39,1968,9360.0
39,1969,7752.0
39,1962,8061.0
39,1970,8160.0
39,1972,8645.0
39,1973,8640.0
39,1974,8064.0
39,1975,8040.0
39,1976,8400.0
39,1977,9600.0
39,1978,9720.0
39,1971,8160.0
39,1979,9624.0
39,1961,7171.0
37,2012,15349.0
37,1996,8900.0
37,1997,9192.0
37,1998,9516.0
37,1999,9602.0
37,2000,10334.0
37,2001,10647.0
37,2002,10953.0
37,2013,15421.0
37,2003,11219.0
37,2005,12519.0
37,2006,12870.0
37,2007,13700.0
37,2008,13870.0
37,2009,14226.0
37,2010,14727.0
37,2011,15310.0
37,2004,12319.0
39,1980,9720.0
39,1981,10656.0
39,1982,10872.0
39,2004,21902.0
39,2005,22312.0
39,2006,22935.0
39,2007,23631.0
39,2008,24269.0
39,2009,24923.0
39,2010,25849.0
39,2003,21391.0
39,2011,26458.0
39,2013,26970.0
40,1961,26625.0
40,1962,27951.0
40,1963,27428.0
40,1964,22903.0
40,1965,24503.0
40,1966,25966.0
39,2012,26762.0
39,2002,20847.0
39,2001,20803.0
39,2000,19894.0
39,1983,10393.0
39,1984,9000.0
39,1985,9308.0
39,1986,12736.0
39,1987,12573.0
39,1988,13394.0
39,1989,13597.0
39,1990,14411.0
39,1991,14734.0
39,1992,15417.0
39,1993,15391.0
39,1994,13205.0
39,1995,14595.0
39,1996,15251.0
39,1997,17263.0
39,1998,18955.0
39,1999,19266.0
37,1994,8009.0
115,1993,14559.0
48,1998,8779.0
48,2000,8981.0
55,1977,46.0
55,1978,48.0
55,1979,50.0
55,1980,52.0
55,1981,56.0
55,1982,59.0
55,1983,61.0
55,1976,45.0
55,1984,62.0
55,1986,76.0
55,1987,88.0
55,1988,87.0
55,1989,91.0
55,1990,90.0
55,1991,89.0
55,1992,90.0
55,1985,70.0
55,1993,91.0
55,1975,44.0
55,1973,42.0
72,2010,2100.0
72,2011,2102.0
72,2012,2128.0
72,2013,2128.0
55,1961,51.0
55,1962,50.0
55,1963,47.0
55,1974,43.0
55,1964,47.0
55,1966,42.0
55,1967,41.0
55,1968,41.0
55,1969,40.0
55,1970,39.0
55,1971,40.0
55,1972,41.0
55,1965,44.0
72,2009,2100.0
55,1994,92.0
55,1996,97.0
56,1964,6673.0
56,1965,6103.0
56,1966,6288.0
56,1967,6522.0
56,1968,7442.0
56,1969,7641.0
56,1970,6851.0
56,1963,5669.0
56,1971,7251.0
56,1973,9162.0
56,1974,9055.0
56,1975,8735.0
56,1976,9751.0
56,1977,9934.0
56,1978,10983.0
56,1979,10966.0
56,1972,8563.0
55,1995,92.0
56,1962,7167.0
55,2013,104.0
55,1997,97.0
55,1998,97.0
55,1999,100.0
55,2000,100.0
55,2001,100.0
55,2002,100.0
55,2003,100.0
56,1961,6220.0
55,2004,100.0
55,2006,100.0
55,2007,100.0
55,2008,100.0
55,2009,100.0
55,2010,100.0
55,2011,102.0
55,2012,104.0
55,2005,100.0
56,1980,11132.0
72,2008,2100.0
72,2006,1411.0
54,2003,242847.0
54,2004,248229.0
54,2005,237712.0
54,2006,227005.0
54,2007,185709.0
54,2008,221331.0
54,2009,206661.0
54,2002,245158.0
54,2010,258267.0
54,2012,244206.0
54,2013,242088.0
72,1961,521.0
72,1962,536.0
72,1963,553.0
72,1964,564.0
72,1965,572.0
54,2011,261076.0
72,1966,614.0
54,2001,240216.0
54,1999,189903.0
54,1983,61418.0
54,1984,61211.0
54,1985,62257.0
54,1986,70264.0
54,1987,69737.0
54,1988,68868.0
54,1989,67407.0
54,2000,185114.0
54,1990,116648.0
54,1992,129166.0
54,1993,137010.0
54,1994,140521.0
54,1995,136695.0
54,1996,135678.0
54,1997,137488.0
54,1998,143157.0
54,1991,121724.0
72,2007,2098.0
72,1967,638.0
72,1969,734.0
72,1990,1300.0
72,1991,1514.0
72,1992,1518.0
72,1993,1544.0
72,1994,1599.0
72,1995,1563.0
72,1996,1603.0
72,1989,1166.0
72,1997,1611.0
72,1999,1744.0
72,2000,2098.0
72,2001,2099.0
72,2002,2028.0
72,2003,2028.0
72,2004,1660.0
72,2005,1957.0
72,1998,1653.0
72,1968,684.0
72,1988,1172.0
72,1986,1186.0
72,1970,759.0
72,1971,792.0
72,1972,830.0
72,1973,823.0
72,1974,872.0
72,1975,880.0
72,1976,957.0
72,1987,1173.0
72,1977,921.0
72,1979,1058.0
72,1980,1295.0
72,1981,1054.0
72,1982,942.0
72,1983,1005.0
72,1984,1089.0
72,1985,1126.0
72,1978,965.0
56,1981,10663.0
56,1982,10763.0
56,1983,11493.0
59,1979,44736.0
59,1980,44454.0
59,1981,45379.0
59,1982,47648.0
59,1983,49248.0
59,1984,52348.0
59,1985,51090.0
59,1978,44007.0
59,1986,52679.0
59,1988,60024.0
59,1989,59881.0
59,1990,60873.0
59,1991,64830.0
59,1992,66755.0
59,1993,69376.0
59,1994,73166.0
59,1987,55142.0
59,1995,76237.0
59,1977,43208.0
59,1975,43428.0
58,2012,50793.0
58,2013,50446.0
59,1961,31556.0
59,1962,32221.0
59,1963,32878.0
59,1964,33515.0
59,1965,34120.0
59,1976,43097.0
59,1966,34841.0
59,1968,40590.0
59,1969,39333.0
59,1970,40124.0
59,1971,41358.0
59,1972,42190.0
59,1973,43456.0
59,1974,42820.0
59,1967,35582.0
58,2011,51161.0
59,1996,85164.0
59,1998,95342.0
60,1966,4328.0
60,1967,4274.0
60,1968,4136.0
60,1969,4103.0
60,1970,4122.0
60,1971,4255.0
60,1972,4907.0
60,1965,4138.0
60,1973,5250.0
60,1975,5385.0
60,1976,6258.0
60,1977,5757.0
60,1978,6520.0
60,1979,6219.0
60,1980,5831.0
60,1981,4666.0
60,1974,6285.0
59,1997,92544.0
60,1964,4153.0
60,1962,4151.0
59,1999,93958.0
59,2000,98650.0
59,2001,82775.0
59,2002,85502.0
59,2003,92653.0
59,2004,90213.0
59,2005,84062.0
60,1963,4256.0
59,2006,89659.0
59,2008,87459.0
59,2009,89440.0
59,2010,92152.0
59,2011,91508.0
59,2012,90294.0
59,2013,87895.0
60,1961,4192.0
59,2007,85795.0
58,2010,49713.0
58,2009,50845.0
58,2008,47929.0
56,2004,16299.0
56,2005,17348.0
56,2006,19451.0
56,2007,21919.0
56,2008,21944.0
56,2009,22185.0
56,2010,24093.0
56,2003,16706.0
56,2011,22296.0
56,2013,21111.0
58,1961,8756.0
58,1962,8966.0
58,1963,9327.0
58,1964,9576.0
58,1965,9993.0
58,1966,10235.0
56,2012,20304.0
58,1967,10413.0
56,2002,16473.0
56,2000,15098.0
56,1984,11231.0
56,1985,12270.0
56,1986,12520.0
56,1987,12969.0
56,1988,13424.0
56,1989,13970.0
56,1990,13452.0
56,2001,16242.0
56,1991,13411.0
56,1993,13876.0
56,1994,14156.0
56,1995,14607.0
56,1996,14691.0
56,1997,17069.0
56,1998,17316.0
56,1999,15807.0
56,1992,13266.0
58,1968,10874.0
58,1969,11404.0
58,1970,12878.0
58,1992,28035.0
58,1993,30744.0
58,1994,31197.0
58,1995,35227.0
58,1996,37654.0
58,1997,38332.0
58,1998,39030.0
58,1991,26987.0
58,1999,38470.0
58,2001,39186.0
58,2002,42017.0
58,2003,43750.0
58,2004,44624.0
58,2005,41644.0
58,2006,42124.0
58,2007,45949.0
58,2000,42469.0
58,1990,27082.0
58,1989,20007.0
58,1988,19572.0
58,1971,11698.0
58,1972,12042.0
58,1973,12278.0
58,1974,13735.0
58,1975,14480.0
58,1976,14782.0
58,1977,15167.0
58,1978,17252.0
58,1979,18167.0
58,1980,16182.0
58,1981,16106.0
58,1982,16678.0
58,1983,17273.0
58,1984,17677.0
58,1985,18720.0
58,1986,18893.0
58,1987,19266.0
54,1982,58387.0
54,1981,59031.0
54,1980,58999.0
54,1979,56156.0
49,1974,25676.0
49,1975,23981.0
49,1976,28925.0
49,1977,32898.0
49,1978,30971.0
49,1979,28653.0
49,1980,28991.0
49,1973,28690.0
49,1981,29299.0
49,1983,30101.0
49,1984,29697.0
49,1985,30519.0
49,1986,30826.0
49,1987,30308.0
49,1988,30159.0
49,1989,30991.0
49,1982,29440.0
49,1990,31886.0
49,1972,32223.0
49,1970,37480.0
98,2007,42006.0
98,2008,41685.0
98,2009,40552.0
98,2010,33805.0
98,2011,31001.0
98,2012,38886.0
98,2013,35454.0
49,1971,34726.0
49,1961,26186.0
49,1963,28484.0
49,1964,30446.0
49,1965,31652.0
49,1966,31916.0
49,1967,32251.0
49,1968,42294.0
49,1969,40661.0
49,1962,27562.0
98,2006,39441.0
49,1991,27480.0
49,1993,24281.0
50,1961,1003.0
50,1962,963.0
50,1963,1084.0
50,1964,1166.0
50,1965,1220.0
50,1966,1441.0
50,1967,1559.0
49,2013,20013.0
50,1968,1674.0
50,1970,2127.0
50,1971,2296.0
50,1972,2388.0
50,1973,2765.0
50,1974,1963.0
50,1975,1283.0
50,1976,1431.0
50,1969,1932.0
49,1992,29425.0
49,2012,19385.0
49,2010,18907.0
49,1994,21376.0
49,1995,19676.0
49,1996,20292.0
49,1997,17711.0
49,1998,18965.0
49,1999,19844.0
49,2000,19737.0
49,2011,19633.0
49,2001,19087.0
49,2003,16397.0
49,2004,16436.0
49,2005,17887.0
49,2006,16260.0
49,2007,17457.0
49,2008,19641.0
49,2009,19662.0
49,2002,18188.0
98,2005,40913.0
98,2004,48337.0
98,2003,49806.0
107,1968,10205.0
107,1969,10812.0
107,1970,11308.0
107,1971,12221.0
107,1972,13353.0
107,1973,11513.0
107,1974,9856.0
107,1967,8601.0
107,1975,9390.0
107,1977,10206.0
107,1978,11092.0
107,1979,11821.0
107,1980,12696.0
107,1981,12831.0
107,1982,10802.0
107,1983,12577.0
107,1976,9192.0
107,1984,12690.0
107,1966,7350.0
107,1964,6270.0
48,2001,8250.0
48,2002,7539.0
48,2003,7946.0
48,2004,8454.0
48,2005,8609.0
48,2006,8478.0
48,2007,9013.0
107,1965,6604.0
48,2008,9807.0
48,2010,10526.0
48,2011,10752.0
48,2012,10201.0
48,2013,9887.0
107,1961,4978.0
107,1962,5104.0
107,1963,5441.0
48,2009,10507.0
107,1985,12626.0
107,1986,9739.0
107,1987,9186.0
107,2009,12606.0
107,2010,12862.0
107,2011,11496.0
107,2012,12095.0
107,2013,12349.0
98,1992,37679.0
98,1993,33392.0
107,2008,11761.0
98,1994,33676.0
98,1996,32331.0
98,1997,32355.0
98,1998,31839.0
98,1999,31864.0
98,2000,32313.0
98,2001,33181.0
98,2002,42969.0
98,1995,33196.0
107,2007,10657.0
107,2006,11824.0
107,2005,11310.0
107,1988,9515.0
107,1989,9880.0
107,1990,9945.0
107,1991,10330.0
107,1992,10693.0
107,1993,10878.0
107,1994,10977.0
107,1995,11702.0
107,1996,10856.0
107,1997,11931.0
107,1998,12137.0
107,1999,11816.0
107,2000,12053.0
107,2001,11858.0
107,2002,10398.0
107,2003,10000.0
107,2004,10866.0
50,1977,1550.0
48,1999,9063.0
50,1978,1774.0
50,1980,1715.0
116,1976,15929.0
116,1977,16960.0
116,1978,17557.0
116,1979,18570.0
116,1980,19209.0
116,1981,20161.0
116,1982,20326.0
116,1975,14975.0
116,1983,21546.0
116,1985,22928.0
116,1986,23609.0
116,1987,24423.0
116,1988,25367.0
116,1989,25129.0
116,1990,25003.0
116,1991,25094.0
116,1984,21759.0
116,1992,20327.0
116,1974,13969.0
116,1972,12442.0
51,1988,95614.0
51,1989,95612.0
51,1990,97833.0
51,1991,87018.0
51,1992,82305.0
116,1961,7564.0
116,1962,7634.0
116,1973,12549.0
116,1963,7820.0
116,1965,8211.0
116,1966,8659.0
116,1967,9102.0
116,1968,9176.0
116,1969,9706.0
116,1970,10992.0
116,1971,11523.0
116,1964,8181.0
51,1987,93802.0
116,1993,18480.0
116,1995,17331.0
54,1963,43047.0
54,1964,43746.0
54,1965,45860.0
54,1966,49498.0
54,1967,51101.0
54,1968,49632.0
54,1969,47150.0
54,1962,44034.0
54,1970,48391.0
54,1972,46885.0
54,1973,48742.0
54,1974,48697.0
54,1975,47545.0
54,1976,47328.0
54,1977,48581.0
54,1978,51124.0
54,1971,49306.0
116,1994,17788.0
54,1961,39918.0
116,2012,15917.0
116,1996,13058.0
116,1997,11074.0
116,1998,13796.0
116,1999,16043.0
116,2000,16886.0
116,2001,17588.0
116,2002,19151.0
116,2013,15917.0
116,2003,19198.0
116,2005,19698.0
116,2006,18439.0
116,2007,17002.0
116,2008,15551.0
116,2009,15657.0
116,2010,15668.0
116,2011,15743.0
116,2004,19298.0
51,1986,93272.0
51,1985,92791.0
51,1984,94545.0
50,2001,4616.0
50,2002,4943.0
50,2003,4405.0
50,2004,4279.0
50,2005,4358.0
50,2006,4170.0
50,2007,4342.0
50,2000,4776.0
50,2008,4666.0
50,2010,4388.0
50,2011,4302.0
50,2012,4150.0
50,2013,3882.0
167,1993,53471.0
167,1994,45677.0
167,1995,47114.0
50,2009,4355.0
167,1996,45823.0
50,1999,4586.0
50,1997,4222.0
50,1981,1820.0
50,1982,1942.0
50,1983,2145.0
50,1984,2324.0
50,1985,2520.0
50,1986,2632.0
50,1987,2955.0
50,1998,4381.0
50,1988,3006.0
50,1990,3219.0
50,1991,3113.0
50,1992,3130.0
50,1993,3513.0
50,1994,3714.0
50,1995,3825.0
50,1996,3957.0
50,1989,3147.0
167,1997,44387.0
167,1998,42328.0
167,1999,38552.0
51,1968,74691.0
51,1969,72193.0
51,1970,74561.0
51,1971,73809.0
51,1972,75093.0
51,1973,78375.0
51,1974,84502.0
51,1967,77712.0
51,1975,84886.0
51,1977,84908.0
51,1978,86786.0
51,1979,89119.0
51,1980,90252.0
51,1981,91809.0
51,1982,87767.0
51,1983,88887.0
51,1976,84633.0
51,1966,78148.0
51,1965,84466.0
51,1964,81361.0
167,2000,30293.0
167,2001,29519.0
167,2002,32906.0
167,2003,32851.0
167,2004,32274.0
167,2005,28951.0
167,2006,27677.0
167,2007,27705.0
167,2008,27744.0
167,2009,24725.0
167,2010,23712.0
167,2011,22840.0
167,2012,21023.0
167,2013,20418.0
51,1961,79125.0
51,1962,82559.0
51,1963,78933.0
50,1979,1736.0
60,1982,4689.0
115,1992,13935.0
115,1990,11454.0
11,1991,30753.0
11,1992,30990.0
11,1993,30358.0
11,1994,29877.0
11,1995,29020.0
11,1996,32033.0
11,1997,31903.0
11,1990,30514.0
11,1998,33904.0
11,2000,33240.0
11,2001,32248.0
11,2002,36507.0
11,2003,38696.0
11,2004,40063.0
11,2005,44271.0
11,2006,44257.0
11,1999,34616.0
11,2007,47054.0
11,1989,29772.0
11,1987,35464.0
11,1971,24931.0
11,1972,24729.0
11,1973,24748.0
11,1974,26924.0
11,1975,27648.0
11,1976,28458.0
11,1977,28589.0
11,1988,29907.0
11,1978,28863.0
11,1980,32549.0
11,1981,32480.0
11,1982,32468.0
11,1983,32473.0
11,1984,34363.0
11,1985,35830.0
11,1986,35537.0
11,1979,31113.0
11,1970,23797.0
11,2008,51177.0
11,2010,52327.0
52,2009,30342.0
52,2010,33746.0
52,2011,34321.0
52,2012,34070.0
52,2013,34638.0
12,1961,70.0
12,1962,69.0
52,2008,22288.0
12,1963,70.0
12,1965,77.0
12,1966,78.0
12,1967,77.0
12,1968,74.0
12,1969,69.0
12,1970,67.0
12,1971,65.0
12,1964,76.0
11,2009,52803.0
52,2007,21552.0
52,2005,20234.0
11,2011,57711.0
11,2012,56125.0
11,2013,56006.0
52,1992,14539.0
52,1993,12920.0
52,1994,11437.0
52,1995,12508.0
52,2006,20791.0
52,1996,12594.0
52,1998,14470.0
52,1999,16253.0
52,2000,16058.0
52,2001,16336.0
52,2002,17350.0
52,2003,18851.0
52,2004,19308.0
52,1997,13731.0
12,1972,59.0
11,1969,23966.0
11,1967,22955.0
10,1964,235540.0
10,1965,238855.0
10,1966,231691.0
10,1967,218754.0
10,1968,233285.0
10,1969,235546.0
10,1970,262152.0
10,1963,225794.0
10,1971,276977.0
10,1973,327784.0
10,1974,263346.0
10,1975,307176.0
10,1976,352569.0
10,1977,371459.0
10,1978,401858.0
10,1979,369331.0
10,1972,310590.0
10,1980,320360.0
10,1962,207466.0
1,2013,14852.0
1,1997,8209.0
1,1998,8610.0
1,1999,8097.0
1,2000,8607.0
1,2001,8062.0
1,2002,8820.0
1,2003,9159.0
10,1961,182000.0
1,2004,9602.0
1,2006,11238.0
1,2007,11992.0
1,2008,12078.0
1,2009,12387.0
1,2010,12538.0
1,2011,13101.0
1,2012,12930.0
1,2005,10110.0
11,1968,23636.0
10,1981,305275.0
10,1983,317074.0
10,2004,391144.0
10,2005,412961.0
10,2006,399919.0
10,2007,439237.0
10,2008,407287.0
10,2009,398936.0
10,2010,380182.0
10,2003,407624.0
10,2011,362893.0
10,2013,411611.0
11,1961,21344.0
11,1962,22328.0
11,1963,22115.0
11,1964,22138.0
11,1965,22154.0
11,1966,22231.0
10,2012,365332.0
10,1982,311173.0
10,2002,402213.0
10,2000,396494.0
10,1984,278284.0
10,1985,278265.0
10,1986,298976.0
10,1987,323817.0
10,1988,328239.0
10,1989,311865.0
10,1990,350984.0
10,2001,420115.0
10,1991,359667.0
10,1993,368599.0
10,1994,371655.0
10,1995,370466.0
10,1996,348649.0
10,1997,357931.0
10,1998,383440.0
10,1999,395128.0
10,1992,371581.0
12,1973,55.0
12,1974,51.0
12,1975,50.0
14,1971,240.0
14,1972,227.0
14,1973,228.0
14,1974,248.0
14,1975,213.0
14,1976,218.0
14,1977,225.0
14,1970,219.0
14,1978,268.0
14,1980,282.0
14,1981,280.0
14,1982,277.0
14,1983,254.0
14,1984,223.0
14,1985,217.0
14,1986,196.0
14,1979,256.0
14,1987,200.0
14,1969,201.0
14,1967,168.0
16,2004,75139.0
16,2005,77227.0
16,2006,79540.0
16,2007,81652.0
16,2008,83756.0
16,2009,86135.0
16,2010,88500.0
14,1968,171.0
16,2011,90864.0
16,2013,92758.0
14,1961,151.0
14,1962,141.0
14,1963,154.0
14,1964,162.0
14,1965,154.0
14,1966,164.0
16,2012,91367.0
16,2003,73032.0
14,1988,202.0
14,1990,239.0
14,2011,143.0
14,2012,137.0
14,2013,135.0
57,1992,56365.0
57,1993,48845.0
57,1994,46458.0
57,1995,54437.0
14,2010,145.0
57,1996,53352.0
57,1998,52713.0
57,1999,50500.0
57,2000,48360.0
57,2001,56389.0
57,2002,51983.0
57,2003,52364.0
57,2004,51710.0
57,1997,48721.0
14,1989,259.0
14,2009,144.0
14,2007,129.0
14,1991,236.0
14,1992,242.0
14,1993,224.0
14,1994,222.0
14,1995,218.0
14,1996,212.0
14,1997,176.0
14,2008,137.0
14,1998,167.0
14,2000,168.0
14,2001,123.0
14,2002,114.0
14,2003,133.0
14,2004,124.0
14,2005,122.0
14,2006,136.0
14,1999,164.0
16,2002,71144.0
16,2001,67792.0
16,2000,67515.0
12,1996,35.0
12,1997,35.0
12,1998,34.0
12,1999,35.0
12,2000,41.0
12,2001,42.0
12,2002,43.0
12,1995,33.0
12,2003,45.0
12,2005,45.0
12,2006,42.0
12,2007,44.0
12,2008,44.0
12,2009,44.0
12,2010,44.0
12,2011,44.0
12,2004,45.0
12,2012,45.0
12,1994,31.0
12,1992,32.0
12,1976,47.0
12,1977,45.0
12,1978,42.0
12,1979,42.0
12,1980,41.0
12,1981,39.0
12,1982,39.0
12,1993,33.0
12,1983,38.0
12,1985,38.0
12,1986,38.0
12,1987,36.0
12,1988,35.0
12,1989,35.0
12,1990,34.0
12,1991,37.0
12,1984,37.0
12,2013,45.0
16,1961,33440.0
16,1962,34424.0
16,1984,38009.0
16,1985,42048.0
16,1986,43432.0
16,1987,44878.0
16,1988,46423.0
16,1989,48068.0
16,1990,49806.0
16,1983,37370.0
16,1991,51175.0
16,1993,55656.0
16,1994,57956.0
16,1995,60212.0
16,1996,63214.0
16,1997,65884.0
16,1998,64780.0
16,1999,66778.0
16,1992,53110.0
16,1982,36797.0
16,1981,36240.0
16,1980,35688.0
16,1963,35328.0
16,1964,36566.0
16,1965,36642.0
16,1966,36846.0
16,1967,37562.0
16,1968,38278.0
16,1969,39540.0
16,1970,40338.0
16,1971,40432.0
16,1972,40782.0
16,1973,39856.0
16,1974,40922.0
16,1975,41990.0
16,1976,43585.0
16,1977,44704.0
16,1978,49609.0
16,1979,51911.0
1,1996,8035.0
1,1995,7840.0
1,1994,7678.0
1,1993,7592.0
3,2010,9336.0
3,2011,9203.0
3,2012,9580.0
3,2013,9644.0
4,1961,10979.0
4,1962,10179.0
4,1963,9086.0
3,2009,9243.0
4,1964,9831.0
4,1966,11071.0
4,1967,11579.0
4,1968,13122.0
4,1969,13610.0
4,1970,13246.0
4,1971,14313.0
4,1972,15472.0
4,1965,10696.0
4,1973,16394.0
3,2008,9780.0
3,2006,10675.0
3,1990,6696.0
3,1991,6767.0
3,1992,7971.0
3,1993,8522.0
3,1994,10746.0
3,1995,11818.0
3,1996,10297.0
3,2007,10195.0
3,1997,9806.0
3,1999,10287.0
3,2000,11099.0
3,2001,11047.0
3,2002,11366.0
3,2003,11395.0
3,2004,12018.0
3,2005,11566.0
3,1998,10090.0
3,1989,7037.0
4,1974,17409.0
4,1976,17726.0
4,1997,35611.0
4,1998,34123.0
4,1999,38389.0
4,2000,39123.0
4,2001,36708.0
4,2002,37483.0
4,2003,38008.0
4,1996,37167.0
4,2004,39618.0
4,2006,40900.0
4,2007,41303.0
4,2008,40583.0
4,2009,43713.0
4,2010,45212.0
4,2011,51577.0
4,2012,52712.0
4,2005,39770.0
4,1975,16644.0
4,1995,36128.0
4,1993,39270.0
4,1977,18305.0
4,1978,17016.0
4,1979,18752.0
4,1980,18874.0
4,1981,19828.0
4,1982,21612.0
4,1983,24555.0
4,1994,38296.0
4,1984,21514.0
4,1986,24027.0
4,1987,28738.0
4,1988,31023.0
4,1989,34283.0
4,1990,35720.0
4,1991,36564.0
4,1992,38450.0
4,1985,24471.0
3,1988,6587.0
3,1987,6401.0
3,1986,6453.0
2,1982,48080.0
2,1983,45836.0
2,1984,43536.0
2,1985,40294.0
2,1986,37678.0
2,1987,39555.0
2,1988,41282.0
2,1981,47730.0
2,1989,42709.0
2,1991,42136.0
2,1992,41536.0
2,1993,42686.0
2,1994,45886.0
