geo,year,chickens_manure_n_content_manure_applied_eam
20,1998,193548.915
20,1999,231247.575
20,2000,260520.21
20,2001,296533.665
20,2002,311950.17
20,2003,327366.675
20,2004,335243.448
20,2005,342783.18
20,2006,380481.84
20,2007,360896.013
20,2008,358199.685
20,2009,370245.78
20,2010,147867.3765
20,2011,131564.5785
20,2012,106567.371
20,2013,103203.2025
20,2014,98472.1455
20,2015,63886.3156
20,2016,52650.2504
20,2030,796903.0703
20,2050,1155174.7862
21,1961,32661115.9309
21,1962,34019413.8274
21,1963,35778523.626
21,1964,37650766.671
21,1965,39495782.979
21,1966,41492159.7866
21,1967,43345575.0
21,1968,45492276.51
21,1969,47730867.1714
21,1970,49427292.6
21,1971,52796715.6217
21,1972,60729532.2
21,1973,65683762.3271
21,1974,66764709.3799
21,1975,76679477.2631
21,1976,83493046.791
21,1977,81398721.978
21,1978,86217219.6191
21,1979,96940770.7573
21,1980,104690538.153
21,1981,106493847.444
21,1982,111415732.722
21,1983,106704878.472
21,1984,112023332.892
21,1985,114793905.834
21,1986,121574144.52
21,1987,127096084.98
21,1988,125278409.727
21,1989,129843699.057
21,1990,133662129.84
21,1991,145074533.886
21,1992,154623535.479
21,1993,157885294.761
21,1994,164144795.904
21,1995,172239901.173
21,1996,171011287.521
21,1997,179990680.626
21,1998,180954762.426
21,1999,190231344.225
21,2000,199259151.003
21,2001,208187710.704
21,2002,208965587.535
21,2003,217066122.909
21,2004,222087064.734
21,2005,234074697.903
21,2006,238633795.008
21,2007,263088358.614
21,2008,277978392.432
21,2009,286201914.921
21,2010,288977670.279
21,2011,295632044.847
21,2012,291853072.827
21,2013,293168853.954
21,2014,309730121.667
21,2015,310388487.0844
21,2016,316305387.7112
21,2030,331719435.1838
21,2050,357105303.7469
26,1961,36846.0236
26,1962,39127.8874
26,1963,40718.0154
26,1964,40427.8163
26,1965,51305.3847
26,1966,75716.4913
26,1967,81297.0794
26,1968,102973.6486
26,1969,108042.784
26,1970,119078.7219
26,1971,155718.4561
26,1972,89692.7215
26,1973,87939.7693
26,1974,71871.0407
26,1975,138419.0923
26,1976,164852.3291
26,1977,180575.4553
26,1978,145249.1927
26,1979,185467.3321
26,1980,261375.151
26,1981,355346.9286
26,1982,439609.7737
26,1983,446486.192
26,1984,396819.2126
26,1985,517797.8556
26,1986,544234.6553
26,1987,637903.5854
26,1988,467222.334
26,1989,360815.997
26,1990,589408.8038
26,1991,571634.291
26,1992,665578.5803
26,1993,748995.9804
26,1994,746875.2184
26,1995,769838.1798
26,1996,769410.6305
26,1997,1020613.6705
26,1998,1208575.0403
26,1999,1637638.5975
26,2000,2000182.6063
26,2001,2288985.3073
26,2002,2107515.3002
26,2003,2376853.5572
26,2004,2662035.82
26,2005,2380452.0973
26,2006,2705407.3951
26,2007,2904075.3124
26,2008,2938510.8473
26,2009,2914158.3506
26,2010,3087254.0663
26,2011,2994573.2518
26,2012,3511320.0487
26,2013,3886779.6099
26,2014,4082739.7149
26,2015,4271209.0027
26,2016,4130771.8996
26,2030,5513608.4893
26,2050,10169617.1795
27,1961,10903436.4975
27,1962,10491839.1666
27,1963,9688919.3589
27,1964,10099999.4672
27,1965,10212914.9679
27,1966,9889343.3632
27,1967,10620421.9487
27,1968,12073180.6203
27,1969,10875166.8063
27,1970,12627333.0272
27,1971,14158105.1289
27,1972,14313778.9989
27,1973,14502883.3579
27,1974,15316850.5604
27,1975,14740885.798
27,1976,15988593.6172
27,1977,16452951.0068
27,1978,17003211.1723
27,1979,16787546.2845
27,1980,17072539.8101
27,1981,17211588.8018
27,1982,16798332.7138
27,1983,17791244.3115
27,1984,17753200.6608
27,1985,17511234.1965
27,1986,16508850.0192
27,1987,16685753.9706
27,1988,17335253.8557
27,1989,17448851.4552
27,1990,14998935.3129
27,1991,11609264.898
27,1992,9342132.5943
27,1993,8405780.0706
27,1994,7793270.1396
27,1995,8418346.3782
27,1996,8070482.7552
27,1997,6984426.0269
27,1998,6362175.061
27,1999,6713709.2557
27,2000,6216278.2785
27,2001,6034956.2163
27,2002,7197007.95
27,2003,7927824.5937
27,2004,7939766.4885
27,2005,7431995.3004
27,2006,7481109.2697
27,2007,7876056.87
27,2008,7164850.6908
27,2009,6889575.7062
27,2010,6934845.6342
27,2011,6122653.6932
27,2012,5671001.6055
27,2013,5864959.8315
27,2014,5114298.5685
27,2015,5630141.5929
27,2016,6137795.7036
27,2030,7767997.2135
27,2050,7280911.0758
233,1961,655956.684
233,1962,671036.148
233,1963,682345.746
233,1964,693655.344
233,1965,708734.808
233,1966,731354.004
233,1967,735123.87
233,1968,753973.2
233,1969,769052.664
233,1970,785640.0744
233,1971,802227.4848
233,1972,814291.056
233,1973,791671.86
233,1974,716274.54
233,1975,753973.2
233,1976,769726.746
233,1977,784132.128
233,1978,799698.429
233,1979,816275.853
233,1980,832185.4365
233,1981,849043.728
233,1982,911508.66
233,1983,993646.8
233,1984,1075784.94
233,1985,1194048.882
233,1986,1218634.1505
233,1987,1243631.358
233,1988,1269040.5045
233,1989,1291491.18
233,1990,1467155.7009
233,1991,1507344.7194
233,1992,1548628.497
233,1993,1591040.7378
233,1994,1634650.0983
233,1995,1679456.5785
233,1996,1725562.539
233,1997,1772831.9151
233,1998,1821400.7715
233,1999,1871371.4688
233,2000,1922574.2382
233,2001,1975247.505
233,2002,2029459.9257
233,2003,2085040.4832
233,2004,2142160.1946
233,2005,2287497.267
233,2006,2505263.202
233,2007,2654709.678
233,2008,2933186.6835
233,2009,3062704.05
233,2010,3233721.15
233,2011,3312488.88
233,2012,2757276.2475
233,2013,2827830.1635
233,2014,2824955.889
233,2015,3593792.4056
233,2016,3761949.2474
233,2030,4887047.7085
233,2050,7537048.0649
29,1961,90351.954
29,1962,98565.768
29,1963,106779.582
29,1964,119100.303
29,1965,127314.117
29,1966,135527.931
29,1967,147848.652
29,1968,160169.373
29,1969,164276.28
29,1970,174512.34
29,1971,183063.195
29,1972,191614.05
29,1973,200164.905
29,1974,208715.76
29,1975,217266.615
29,1976,232558.29
29,1977,241109.145
29,1978,249660.0
29,1979,258210.855
29,1980,266761.71
29,1981,275312.565
29,1982,283863.42
29,1983,283863.42
29,1984,292414.275
29,1985,300965.13
29,1986,309515.985
29,1987,326617.695
29,1988,313385.715
29,1989,328802.22
29,1990,330737.085
29,1991,346153.59
29,1992,361570.095
29,1993,369109.827
29,1994,361570.095
29,1995,346827.672
29,1996,338950.899
29,1997,330737.085
29,1998,346827.672
29,1999,325219.599
29,2000,307780.848
29,2001,321512.148
29,2002,335243.448
29,2003,342109.098
29,2004,350322.912
29,2005,91843.6725
29,2006,105369.003
29,2007,117315.234
29,2008,132269.868
29,2009,136801.197
29,2010,145052.46
29,2011,203185.791
29,2012,188606.4272
29,2013,153670.4985
29,2014,224706.7989
29,2015,184972.9207
29,2016,135472.7124
29,2030,206609.45
29,2050,310956.2719
35,1961,3084.5493
35,1962,3153.2058
35,1963,3221.8623
35,1964,3324.2229
35,1965,3461.5359
35,1966,3530.1924
35,1967,3632.553
35,1968,3838.5225
35,1969,3907.179
35,1970,4009.5396
35,1971,4078.1961
35,1972,4146.8526
35,1973,4523.8392
35,1974,4900.8258
35,1975,5277.8124
35,1976,6031.7856
35,1977,7539.732
35,1978,11309.598
35,1979,15079.464
35,1980,18849.33
35,1981,22619.196
35,1982,24504.129
35,1983,22619.196
35,1984,29783.1897
35,1985,27699.777
35,1986,36700.02
35,1987,38682.3204
35,1988,38259.1467
35,1989,39126.7152
35,1990,38815.8885
35,1991,41069.07
35,1992,44620.4835
35,1993,47809.89
35,1994,43365.942
35,1995,40906.791
35,1996,40700.8215
35,1997,41318.73
35,1998,43347.2175
35,1999,48382.8597
35,2000,47447.883
35,2001,45088.596
35,2002,43378.425
35,2003,39415.0725
35,2004,32986.3275
35,2005,25964.64
35,2006,17001.846
35,2007,22818.924
35,2008,19935.351
35,2009,53851.662
35,2010,55107.5299
35,2011,69868.5993
35,2012,77812.7805
35,2013,86396.0913
35,2014,78430.689
35,2015,88290.1911
35,2016,89481.8179
35,2030,43194.3929
35,2050,70772.0921
115,1961,557681.4612
115,1962,588270.8042
115,1963,558381.0035
115,1964,655977.1425
115,1965,754147.3194
115,1966,763767.1791
115,1967,757474.8786
115,1968,862723.2695
115,1969,925252.3576
115,1970,942211.8139
115,1971,952009.8192
115,1972,981403.835
115,1973,996189.9156
115,1974,981581.9805
115,1975,957354.1857
115,1976,928138.3155
115,1977,996546.2067
115,1978,918518.4558
115,1979,820894.6944
115,1980,597820.8367
115,1981,690011.1588
115,1982,1071171.3776
115,1983,1044734.578
115,1984,1217981.1253
115,1985,1417290.3667
115,1986,1612876.366
115,1987,1577015.6668
115,1988,1992362.0166
115,1989,1900581.4293
115,1990,1801639.3908
115,1991,1939221.1991
115,1992,2161457.7727
115,1993,2326082.0755
115,1994,2205388.4653
115,1995,2213226.8695
115,1996,2486413.0705
115,1997,2630461.5622
115,1998,2839764.7689
115,1999,2908172.6601
115,2000,3276791.4321
115,2001,3276595.472
115,2002,3595297.861
115,2003,3497063.4601
115,2004,3478719.4131
115,2005,3341048.532
115,2006,3313838.5661
115,2007,3458981.4609
115,2008,3690803.3593
115,2009,4374229.9147
115,2010,3909724.7567
115,2011,3702416.7802
115,2012,3331268.3413
115,2013,3047714.0694
115,2014,3047714.0694
115,2015,2867152.8023
115,2016,2920336.0467
115,2030,4853709.4169
115,2050,6819709.095
32,1961,223539.3225
32,1962,231247.575
32,1963,269788.8375
32,1964,370783.7973
32,1965,385412.625
32,1966,462495.15
32,1967,539577.675
32,1968,578118.9375
32,1969,655201.4625
32,1970,655201.4625
32,1971,655201.4625
32,1972,655201.4625
32,1973,659072.4408
32,1974,662909.715
32,1975,666780.6933
32,1976,691653.0708
32,1977,714339.675
32,1978,740522.7675
32,1979,770825.25
32,1980,637725.2625
32,1981,559069.8795
32,1982,568363.473
32,1983,675036.9495
32,1984,916564.275
32,1985,892472.085
32,1986,1021110.6483
32,1987,1073294.5815
32,1988,1221480.2745
32,1989,1248143.9625
32,1990,1334744.775
32,1991,1417132.575
32,1992,1434672.4383
32,1993,1507103.7975
32,1994,1578726.2583
32,1995,1648225.3608
32,1996,1854599.31
32,1997,2060568.81
32,1998,2267380.9125
32,1999,2200005.1683
32,2000,1647382.7583
32,2001,2268661.6683
32,2002,2269504.2708
32,2003,2269504.2708
32,2004,2269504.2708
32,2005,2544130.2708
32,2006,2902984.065
32,2007,3062828.88
32,2008,3229595.5185
32,2009,3217580.631
32,2010,3236155.335
32,2011,3306497.04
32,2012,3376838.745
32,2013,3484879.11
32,2014,3622787.3662
32,2015,3764318.4545
32,2016,3905916.6561
32,2030,4712380.0011
32,2050,6904943.4459
33,1961,28675829.7874
33,1962,26974653.0872
33,1963,27695748.6018
33,1964,29187040.5938
33,1965,28868188.5167
33,1966,30406142.3378
33,1967,31722058.8167
33,1968,31665744.8955
33,1969,34537486.104
33,1970,37599781.1157
33,1971,35017333.8624
33,1972,35959969.4315
33,1973,35799109.5647
33,1974,34881760.7266
33,1975,32606800.5871
33,1976,34173175.8887
33,1977,35140498.0587
33,1978,35686178.8366
33,1979,38114236.3754
33,1980,36549728.5136
33,1981,37275610.8508
33,1982,35984030.8969
33,1983,36259328.0684
33,1984,35712009.4355
33,1985,36778515.6039
33,1986,37745844.0252
33,1987,40961428.5128
33,1988,40615240.9756
33,1989,40605401.3429
33,1990,41862548.8334
33,1991,42183968.5021
33,1992,40899690.1309
33,1993,43290183.2774
33,1994,49169157.5628
33,1995,50557233.4324
33,1996,52611778.7613
33,1997,51251533.9241
33,1998,51953536.0852
33,1999,57414594.7861
33,2000,58628282.8567
33,2001,58745733.3144
33,2002,59518800.8791
33,2003,59513899.8168
33,2004,59321883.1966
33,2005,59499196.6298
33,2006,59542255.9631
33,2007,61262603.8537
33,2008,61276256.813
33,2009,61333844.2952
33,2010,61372002.5662
33,2011,61285933.9105
33,2012,61810697.6546
33,2013,62031270.4645
33,2014,62202132.4993
33,2015,62245970.3007
33,2016,63039484.1456
33,2030,75724126.9968
33,2050,87810820.0943
36,1966,3932.1581
36,1967,3984.3633
36,1968,3984.3633
36,1969,4078.4852
36,1970,4078.4852
36,1971,4130.6904
36,1972,4172.607
36,1973,3585.7746
36,1974,3641.4094
36,1975,3838.4173
36,1976,4208.4267
36,1977,5218.6167
36,1978,5333.6969
36,1979,5343.9854
36,1980,5983.0231
36,1981,6412.4776
36,1982,6422.7663
36,1983,6264.6264
36,1984,4176.4176
36,1985,4386.0006
36,1986,4698.4698
36,1987,4176.4176
36,1988,3654.3654
36,1989,312.4692
36,1990,522.0522
36,1991,624.9384
36,1992,1191.0045
36,1993,1191.1636
36,1994,1373.3702
36,1995,1369.5814
36,1996,1396.4334
36,1997,1420.8438
36,1998,1472.3673
36,1999,1368.0784
36,2000,1367.8041
36,2001,1367.1506
36,2002,1366.5675
36,2003,1366.4983
36,2004,1360.3842
36,2005,1360.3842
36,2006,1360.3842
36,2007,1360.3842
36,2008,1360.3842
36,2009,1360.3842
36,2010,1375.4472
36,2011,1375.5782
36,2012,1375.7094
36,2013,1375.8407
36,2014,1375.9722
36,2015,1384.2548
36,2016,1392.0047
36,2030,2055.4294
36,2050,2216.134
37,1961,58233.195
37,1962,61834.5405
37,1963,65941.4475
37,1964,70216.875
37,1965,70216.875
37,1966,69374.2725
37,1967,77082.525
37,1968,77082.525
37,1969,80852.391
37,1970,82394.0415
37,1971,84790.7775
37,1972,86500.9485
37,1973,88897.6845
37,1974,94544.9971
37,1975,99364.68
37,1976,103377.9645
37,1977,106636.0275
37,1978,110574.414
37,1979,113420.538
37,1980,117639.792
37,1981,118600.983
37,1982,121141.2735
37,1983,154127.601
37,1984,163533.5415
37,1985,159102.0765
37,1986,178463.2095
37,1987,187788.0105
37,1988,193374.153
37,1989,199066.401
37,1990,205888.3605
37,1991,212167.3095
37,1992,218820.7485
37,1993,232445.943
37,1994,241677.1215
37,1995,251289.0315
37,1996,261175.5675
37,1997,272116.917
37,1998,282895.9875
37,1999,294224.31
37,2000,306301.6125
37,2001,319028.031
37,2002,331798.14
37,2003,345117.501
37,2004,354617.064
37,2005,376393.6575
37,2006,383596.3485
37,2007,404861.139
37,2008,424852.6635
37,2009,442722.078
37,2010,463537.4805
37,2011,480202.2855
37,2012,480221.01
37,2013,480221.01
37,2014,482883.4743
37,2015,485862.4404
37,2016,528248.836
37,2030,747904.9713
37,2050,1259824.8436
39,1961,213771.375
39,1962,213771.375
39,1963,213771.375
39,1964,213771.375
39,1965,222322.23
39,1966,222322.23
39,1967,222322.23
39,1968,230873.085
39,1969,239423.94
39,1970,243593.262
39,1971,244666.8
39,1972,236115.945
39,1973,223289.6625
39,1974,214907.328
39,1975,214907.328
39,1976,222278.5395
39,1977,227627.505
39,1978,239673.6
39,1979,247718.8935
39,1980,255595.6665
39,1981,250708.572
39,1982,250540.0515
39,1983,258248.304
39,1984,258585.345
39,1985,266125.077
39,1986,269788.8375
39,1987,277497.09
39,1988,277497.09
39,1989,289143.729
39,1990,304622.649
39,1991,312162.381
39,1992,319870.6335
39,1993,327410.3655
39,1994,335118.618
39,1995,342658.35
39,1996,350198.082
39,1997,354367.404
39,1998,361907.136
39,1999,369446.868
39,2000,370443.4565
39,2001,376986.6
39,2002,377767.6943
39,2003,377806.0076
39,2004,392066.064
39,2005,392066.064
39,2006,395149.365
39,2007,407145.528
39,2008,410915.394
39,2009,414685.26
39,2010,418118.085
39,2011,421550.91
39,2012,427043.43
39,2013,449013.51
39,2014,457812.5653
39,2015,443411.6387
39,2016,444265.403
39,2030,834536.5954
39,2050,1607750.2041
40,1961,2410776.09
40,1962,2573869.77
40,1963,2769925.14
40,1964,2943307.44
40,1965,3140068.0034
40,1966,3303980.73
40,1967,3393339.3
40,1968,3577200.75
40,1969,3619498.41
40,1970,3674790.216
40,1971,3770588.7
40,1972,4074075.9553
40,1973,4015521.5033
40,1974,4074867.3758
40,1975,4051822.4118
40,1976,4040289.9914
40,1977,4126550.5436
40,1978,4203850.1094
40,1979,5060949.3144
40,1980,6117918.3
40,1981,6956250.3
40,1982,6997404.78
40,1983,5499457.92
40,1984,4880997.54
40,1985,4794877.98
40,1986,5244909.84
40,1987,6313402.08
40,1988,6691413.6
40,1989,6915400.668
40,1990,4916721.915
40,1991,5661930.4722
40,1992,6277993.9848
40,1993,6647534.541
40,1994,6935558.742
40,1995,6904006.974
40,1996,6776008.92
40,1997,7202262.636
40,1998,7591343.949
40,1999,7778996.946
40,2000,9006505.524
40,2001,8554739.841
40,2002,7460449.839
40,2003,8168687.955
40,2004,8915565.555
40,2005,9736540.272
40,2006,9689273.5896
40,2007,10792583.2818
40,2008,10378405.3572
40,2009,10148527.1016
40,2010,11103528.2418
40,2011,11156678.4906
40,2012,11196987.0174
40,2013,11131814.3256
40,2014,21707444.907
40,2015,23215642.7564
40,2016,23613988.8811
40,2030,13327900.1544
40,2050,14783036.6046
351,1961,143655946.6353
351,1962,147591260.5135
351,1963,149604762.6827
351,1964,153910093.0268
351,1965,155421372.5687
351,1966,158718155.2126
351,1967,161060216.8459
351,1968,163812513.9919
351,1969,167318665.3344
351,1970,169062178.0573
351,1971,173423643.032
351,1972,178072065.8122
351,1973,179995479.3442
351,1974,185916341.905
351,1975,187446023.0422
351,1976,197651327.7311
351,1977,202611879.3599
351,1978,211618279.5379
351,1979,218667066.3317
351,1980,233648904.0614
351,1981,240473459.009
351,1982,254193878.1059
351,1983,273818154.4491
351,1984,289772634.7549
351,1985,311604756.7018
351,1986,344277409.4719
351,1987,386270787.0602
351,1988,431607375.8675
351,1989,458407396.4494
351,1990,482668803.7518
351,1991,529502527.7613
351,1992,559897247.6351
351,1993,617387905.6639
351,1994,704247190.139
351,1995,745452818.7939
351,1996,827954289.0103
351,1997,937683500.1484
351,1998,778284655.3016
351,1999,847175524.0281
351,2000,895699121.4334
351,2001,927220808.1738
351,2002,998720804.0662
351,2003,975850845.7593
351,2004,1031304858.3507
351,2005,1086058751.8047
351,2006,1094143987.353
351,2007,1152832301.3431
351,2008,1225009447.0875
351,2009,1267357905.5891
351,2010,1285706950.6827
351,2011,1171492569.0323
351,2012,1219035184.0661
351,2013,1205976844.4698
351,2014,1171183600.5162
351,2015,1284341717.3819
351,2016,1300295707.7428
351,2030,1535796364.8083
351,2050,1639072055.5117
96,1961,618663.866
96,1962,662077.9366
96,1963,532940.2274
96,1964,482168.7456
96,1965,448338.9057
96,1966,449480.8383
96,1967,520701.6281
96,1968,710510.567
96,1969,836279.3637
96,1970,1220664.0169
96,1971,1227306.8354
96,1972,1322446.5274
96,1973,1125928.0145
96,1974,891932.0335
96,1975,764522.1267
96,1976,839845.8278
96,1977,1195585.8981
96,1978,1153052.7965
96,1979,1217247.1265
96,1980,1373890.5086
96,1981,1277410.4808
96,1982,1421494.6017
96,1983,1406868.852
96,1984,1201413.5892
96,1985,1147007.9382
96,1986,1115832.467
96,1987,1420603.8739
96,1988,1292855.7
96,1989,1206152.2608
96,1990,1133468.8764
96,1991,1086099.9747
96,1992,1007110.2378
96,1993,809065.8299
96,1994,798744.0767
96,1995,716494.2763
96,1996,670682.3666
96,1997,615777.9081
96,1998,472833.9188
96,1999,205579.9647
96,2000,205853.2691
96,2001,205864.2604
96,2002,205875.264
96,2003,203655.9928
96,2004,201924.418
96,2005,221809.0243
96,2006,231703.2282
96,2007,245777.9698
96,2008,245789.7752
96,2009,241597.432
96,2010,251203.0401
96,2011,260808.6481
96,2012,261001.0453
96,2013,270991.4477
96,2014,270991.4477
96,2015,263723.7244
96,2016,261001.0453
96,2030,22365.2581
96,2050,22143.8184
128,1961,46406.9158
128,1962,54209.6909
128,1963,65931.6681
128,1964,65931.6681
128,1965,65931.6681
128,1966,65931.6681
128,1967,63491.074
128,1968,61050.48
128,1969,61050.48
128,1970,74233.2507
128,1971,75213.0512
128,1972,77653.6452
128,1973,79613.2463
128,1974,80094.2393
128,1975,82053.8403
128,1976,82534.8333
128,1977,84494.4344
128,1978,86454.0354
128,1979,102611.8368
128,1980,102611.8368
128,1981,103092.8298
128,1982,103092.8298
128,1983,93775.8175
128,1984,93775.8175
128,1985,93775.8175
128,1986,103573.8228
128,1987,104054.8158
128,1988,104535.8087
128,1989,104054.8158
128,1990,104054.8158
128,1991,104054.8158
128,1992,104054.8158
128,1993,106014.4168
128,1994,99654.6207
128,1995,99654.6207
128,1996,97214.0266
128,1997,97214.0266
128,1998,115776.7929
128,1999,138739.7543
128,2000,122029.7018
128,2001,142587.6982
128,2002,142587.6982
128,2003,154487.821
128,2004,130081.8806
128,2005,152082.856
128,2006,152082.856
128,2007,174974.5592
128,2008,147272.9262
128,2009,147272.9262
128,2010,147272.9262
128,2011,146791.9332
128,2012,156589.9384
128,2013,153151.7293
128,2014,152154.1143
128,2015,155374.5564
128,2016,161169.8676
128,2030,326624.4729
128,2050,586219.3242
41,1961,141376332.975
41,1962,145174371.606
41,1963,147255111.63
41,1964,151544856.474
41,1965,153098285.67
41,1966,156105382.554
41,1967,158150493.468
41,1968,160384438.665
41,1969,163402248.777
41,1970,164592236.556
41,1971,168860628.429
41,1972,172975766.139
41,1973,174343923.963
41,1974,180685905.543
41,1975,181854540.351
41,1976,191146612.239
41,1977,194948238.276
41,1978,202387596.444
41,1979,208733140.935
41,1980,223412334.255
41,1981,229825574.055
41,1982,242833762.116
41,1983,260915535.441
41,1984,274789510.875
41,1985,296526830.886
41,1986,329455254.348
41,1987,369801658.512
41,1988,414687211.29
41,1989,439855614.594
41,1990,464069157.75
41,1991,510654219.075
41,1992,539389096.29
41,1993,596075010.3
41,1994,681798648.96
41,1995,722816305.5564
41,1996,804487489.245
41,1997,912283361.55
41,1998,751417929.9
41,1999,819825821.1
41,2000,868156708.815
41,2001,900436682.475
41,2002,972029816.109
41,2003,948803199.3
41,2004,1005453484.2
41,2005,1061123968.575
41,2006,1069625074.221
41,2007,1127483185.95
41,2008,1200790079.775
41,2009,1243812230.1
41,2010,1262086400.619
41,2011,1148201513.415
41,2012,1196111443.1954
41,2013,1184071119.9075
41,2014,1149297108.5475
41,2015,1261724614.6978
41,2016,1278545399.3326
41,2030,1508355459.9501
41,2050,1608912397.1509
214,1961,1614542.8785
