geo,year,milk_condensed_evaporated_import_quantity_tcl
50,1980,5841
50,1971,6035
50,2006,1445
50,2007,1850
50,2008,1810
167,2009,4998
167,2010,4725
167,2011,4742
167,2012,4316
167,2013,4119
167,2014,6168
167,2015,4704
167,2016,6711
167,2017,4828
167,2008,4199
51,1961,570
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,12867
51,1962,578
167,2007,5535
167,2006,3781
167,2005,4885
50,2009,1459
50,2010,1806
50,2011,1553
50,2012,1714
50,2013,1789
50,2014,1950
50,2015,2126
50,2016,2339
50,2017,1332
167,1993,13
167,1994,16
167,1995,468
167,1996,933
167,1997,1313
167,1998,1028
167,1999,1051
167,2000,1229
167,2001,1496
167,2002,1898
167,2003,1792
167,2004,2615
54,1975,97
54,1976,114
54,1977,74
54,1978,112
55,1986,714
55,1987,598
55,1988,849
55,1989,783
55,1990,841
55,1991,970
55,1992,930
55,1993,347
55,1994,826
55,1985,643
55,1995,516
55,1997,818
55,1998,1025
55,1999,830
55,2000,1228
55,2001,617
55,2002,729
55,2003,819
55,2004,700
55,2005,196
55,1996,745
55,2006,23
55,1984,687
55,1982,450
55,1962,200
55,1963,250
55,1964,280
55,1965,290
55,1966,300
55,1967,320
55,1968,360
55,1969,415
55,1970,364
55,1983,637
55,1971,370
55,1973,519
55,1974,583
55,1975,400
55,1976,608
55,1977,416
55,1978,575
55,1979,353
55,1980,552
55,1981,675
55,1972,227
55,2007,23
55,2008,57
55,2009,146
56,1978,2000
56,1979,2176
56,1980,1877
56,1981,1098
56,1982,1220
56,1983,1304
56,1984,764
56,1985,320
56,1986,207
56,1977,1913
56,1987,0
56,1989,0
56,1990,0
56,1991,268
56,1992,160
56,1993,700
56,1994,450
56,1995,1700
56,1996,910
56,1997,880
56,1988,0
56,1976,1200
56,1975,1208
56,1974,1000
55,2010,146
55,2011,391
55,2012,50
55,2013,221
55,2014,148
55,2015,281
55,2016,340
55,2017,256
56,1961,105
56,1962,1142
56,1963,1444
56,1964,3325
56,1965,2903
56,1966,6313
56,1967,7018
56,1968,7822
56,1969,4471
56,1970,4738
56,1971,1663
56,1972,493
56,1973,700
55,1961,200
49,2017,3091
72,2017,435
72,2015,6954
54,2003,2093
54,2004,2261
54,2005,1988
54,2006,1370
54,2007,1431
54,2008,1116
54,2009,1109
54,2010,1171
54,2011,745
54,2002,3686
54,2012,626
54,2014,14325
54,2015,7957
54,2016,9100
54,2017,4114
72,1961,400
72,1962,400
72,1963,400
72,1964,500
72,1965,500
54,2013,14507
72,1966,620
54,2001,2094
54,1999,770
54,1979,79
54,1980,190
54,1981,220
54,1982,149
54,1983,441
54,1984,327
54,1985,337
54,1986,598
54,1987,415
54,2000,1063
54,1988,1185
54,1990,602
54,1991,809
54,1992,741
54,1993,679
54,1994,782
54,1995,379
54,1996,654
54,1997,577
54,1998,425
54,1989,438
72,1967,700
72,1968,700
72,1969,700
72,1995,700
72,1996,1000
72,1997,819
72,1998,729
72,1999,800
72,2000,900
72,2001,282
72,2002,1443
72,2003,891
72,1994,1000
72,2004,1737
72,2006,1903
72,2007,1323
72,2008,554
72,2009,905
72,2010,104
72,2011,573
72,2012,737
72,2013,5748
72,2014,6010
72,2005,724
72,1993,1200
72,1992,836
72,1991,1140
72,1970,800
72,1971,800
72,1972,1000
72,1973,1000
72,1974,1600
72,1975,2786
72,1976,4399
72,1977,3300
72,1978,2800
72,1979,1823
72,1980,540
72,1981,1285
72,1982,2206
72,1983,2018
72,1984,2055
72,1985,1658
72,1986,1351
72,1987,1569
72,1988,916
72,1989,636
72,1990,540
72,2016,974
49,2016,2695
49,2015,3856
49,2014,2327
46,2005,2692
46,2006,955
46,2007,1194
46,2008,4625
46,2009,3793
46,2010,3761
46,2011,3219
46,2012,1544
46,2013,2521
46,2004,712
46,2014,2797
46,2016,727
46,2017,1421
47,1961,70
47,1962,70
47,1963,70
47,1964,70
47,1965,72
47,1966,135
47,1967,100
46,2015,1400
47,1968,72
46,2003,2538
46,2001,4041
46,1981,2375
46,1982,2380
46,1983,2638
46,1984,3767
46,1985,3787
46,1986,3369
46,1987,3162
46,1988,4087
46,1989,3421
46,2002,4511
46,1990,586
46,1992,5366
46,1993,5558
46,1994,2423
46,1995,4067
46,1996,4118
46,1997,3178
46,1998,3940
46,1999,3596
46,2000,5824
46,1991,3142
47,1969,70
47,1970,122
47,1971,120
47,1997,50
47,1998,38
47,1999,54
47,2000,54
47,2001,34
47,2002,29
47,2003,3
47,2004,3
47,2005,3
47,1996,32
47,2006,3
47,2008,2
47,2009,3
47,2010,4
47,2011,4
47,2012,5
47,2013,6
47,2014,4
47,2015,32
47,2016,33
47,2007,6
47,1995,32
47,1994,32
47,1993,32
47,1972,125
47,1973,125
47,1974,125
47,1975,125
47,1976,120
47,1977,160
47,1978,175
47,1979,180
47,1980,190
47,1981,200
47,1982,70
47,1983,50
47,1984,25
47,1985,20
47,1986,15
47,1987,25
47,1988,40
47,1989,40
47,1990,14
47,1991,32
47,1992,32
46,1980,1404
47,2017,27
46,1979,1882
46,1977,1824
45,1965,198
45,1966,289
45,1967,258
45,1968,221
45,1969,323
45,1970,377
45,1971,369
45,1972,374
45,1973,380
45,1964,187
45,1974,400
45,1976,410
45,1977,450
45,1978,300
45,1979,617
45,1980,396
45,1981,313
45,1982,267
45,1983,295
45,1984,429
45,1975,410
45,1985,298
45,1963,138
45,1961,75
44,1998,1480
44,1999,1344
44,2000,1011
44,2001,787
44,2002,636
44,2003,86
44,2004,202
44,2005,407
44,2006,530
45,1962,136
44,2007,169
44,2009,75
44,2010,19
44,2011,251
44,2012,85
44,2013,39
44,2014,26
44,2015,103
44,2016,181
44,2017,282
44,2008,105
45,1986,563
45,1987,1110
45,1988,698
45,2014,0
45,2015,314
45,2016,115
45,2017,325
46,1961,760
46,1962,730
46,1963,900
46,1964,860
46,1965,740
45,2013,124
46,1966,882
46,1968,965
46,1969,1294
46,1970,694
46,1971,1530
46,1972,1737
46,1973,1644
46,1974,1189
46,1975,1546
46,1976,1861
46,1967,1049
45,2012,65
45,2011,364
45,2010,50
45,1989,500
45,1990,600
45,1991,850
45,1992,1200
45,1993,600
45,1994,600
45,1995,304
45,1996,533
45,1997,562
45,1998,520
45,1999,372
45,2000,287
45,2001,246
45,2002,504
45,2003,493
45,2004,553
45,2005,214
45,2006,152
45,2007,26
45,2008,30
45,2009,40
46,1978,1675
44,1996,1245
48,1961,815
48,1963,1252
98,2002,10923
98,2003,10297
98,2004,10091
98,2005,7991
98,2006,4897
98,2007,6391
98,2008,6107
98,2009,3122
98,2010,7462
98,2001,12211
98,2011,5588
98,2013,5057
98,2014,1959
98,2015,1754
98,2016,2924
98,2017,2652
49,1961,9864
49,1962,12699
49,1963,16645
49,1964,21637
98,2012,4360
49,1965,22197
98,2000,15659
98,1998,18882
107,2004,9342
107,2005,9954
107,2006,8705
107,2007,8331
107,2008,13667
107,2009,6937
107,2010,9424
107,2011,4972
107,2012,13259
98,1999,13682
107,2013,4298
107,2015,7227
107,2016,1958
107,2017,443
98,1992,612
98,1993,6876
98,1994,17190
98,1995,31723
98,1996,23930
98,1997,191
107,2014,7109
49,1966,16455
49,1967,19187
49,1968,18363
49,1994,500
49,1995,753
49,1996,200
49,1997,92
49,1998,127
49,1999,342
49,2000,143
49,2001,101
49,2002,165
49,1993,1000
49,2003,395
49,2005,560
49,2006,1011
49,2007,299
49,2008,2893
49,2009,1555
49,2010,2738
49,2011,2919
49,2012,2156
49,2013,4047
49,2004,458
49,1992,3189
49,1991,6881
49,1990,18900
49,1969,17448
49,1970,17134
49,1971,19335
49,1972,19128
49,1973,19484
49,1974,18488
49,1975,14178
49,1976,21063
49,1977,20301
49,1978,20378
49,1979,21622
49,1980,20654
49,1981,22612
49,1982,21378
49,1983,20575
49,1984,20554
49,1985,20102
49,1986,21596
49,1987,22459
49,1988,21607
49,1989,20698
107,2003,11518
48,1962,1020
107,2002,8170
107,2000,10932
48,1988,3437
48,1989,2040
48,1990,3688
48,1991,3348
48,1992,2222
48,1993,2857
48,1994,4898
48,1995,5134
48,1996,1172
48,1987,3407
48,1997,5386
48,1999,6549
48,2000,6496
48,2001,6755
48,2002,7066
48,2003,6323
48,2004,6707
48,2005,5661
48,2006,7454
48,2007,5605
48,1998,6674
48,2008,6553
48,1986,2837
48,1984,1981
48,1964,1195
48,1965,1568
48,1966,1192
48,1967,1244
48,1968,1621
48,1969,1562
48,1970,1814
48,1971,2767
48,1972,1433
48,1985,2425
48,1973,1700
48,1975,2211
48,1976,2031
48,1977,2763
48,1978,3299
48,1979,4672
48,1980,4542
48,1981,1962
48,1982,976
48,1983,1612
48,1974,1659
48,2009,6684
48,2010,6106
48,2011,6240
107,1980,37572
107,1981,47028
107,1982,37706
107,1983,39435
107,1984,36332
107,1985,44233
107,1986,46400
107,1987,45000
107,1988,43619
107,1979,39383
107,1989,32743
107,1991,10000
107,1992,9234
107,1993,13682
107,1994,6812
107,1995,10583
107,1996,15462
107,1997,14864
107,1998,17375
107,1999,18113
107,1990,13286
107,1978,33284
107,1977,52063
107,1976,24760
48,2012,6819
48,2013,6212
48,2014,7262
48,2015,7623
48,2016,7973
48,2017,8464
107,1961,5616
107,1962,4059
107,1963,5340
107,1964,6021
107,1965,7112
107,1966,8063
107,1967,9127
107,1968,10418
107,1969,11937
107,1970,15562
107,1971,15682
107,1972,14609
107,1973,18795
107,1974,20086
107,1975,14042
107,2001,13327
35,1961,50
29,2017,36
29,2016,271
11,1979,1096
11,1980,6409
11,1981,2231
11,1982,1845
11,1983,2146
11,1984,2448
11,1985,2566
11,1986,2678
11,1987,1239
11,1978,984
11,1988,416
11,1990,1135
11,1991,7
11,1992,1
11,1993,132
11,1994,495
11,1995,1034
11,1996,1470
11,1997,2478
11,1998,2384
11,1989,2490
11,1999,2738
11,1977,320
11,1975,877
10,2012,2255
10,2013,2120
10,2014,4134
10,2015,5273
10,2016,7178
10,2017,2845
11,1961,0
11,1962,0
11,1963,210
11,1976,630
11,1964,0
11,1966,1626
11,1967,2038
11,1968,220
11,1969,150
11,1970,220
11,1971,134
11,1972,1
11,1973,1388
11,1974,21
11,1965,20
10,2011,1452
11,2000,2293
11,2002,1813
52,2003,1650
52,2004,2425
52,2005,3511
52,2006,3342
52,2007,4161
52,2008,5025
52,2009,5502
52,2010,6348
52,2011,5341
52,2002,2185
52,2012,2748
52,2014,5436
52,2015,2073
52,2016,1798
52,2017,1330
12,1961,1950
12,1962,2400
12,1963,2000
12,1964,2500
12,1965,2300
52,2013,6690
11,2001,2867
52,2001,426
52,1999,276
11,2003,2253
11,2004,2023
11,2005,3079
11,2006,3000
11,2007,2433
11,2008,4706
11,2009,3445
11,2010,2268
11,2011,3767
52,2000,159
11,2012,5173
11,2014,6964
11,2015,4346
11,2016,11031
11,2017,12746
52,1994,3622
52,1995,115
52,1996,0
52,1997,160
52,1998,40
11,2013,9318
10,2010,1227
10,2009,1996
10,2008,2284
22,1986,680
22,1987,549
22,1988,654
22,1989,1380
22,1990,1509
22,1991,1695
22,1992,712
22,1993,606
22,1994,646
22,1985,1000
22,1995,541
22,1997,488
22,1998,612
22,2009,953
22,2010,946
22,2011,997
22,2012,770
22,2013,665
22,2014,202
22,2015,215
22,1996,658
22,2016,287
22,1984,0
22,1982,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1983,0
22,1971,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1972,0
22,2017,295
10,1961,0
10,1962,0
10,1988,692
10,1989,615
10,1990,432
10,1991,239
10,1992,395
10,1993,466
10,1994,696
10,1995,1200
10,1996,1449
10,1987,563
10,1997,1020
10,1999,927
10,2000,1101
10,2001,924
10,2002,1586
10,2003,2025
10,2004,1270
10,2005,1320
10,2006,1516
10,2007,1745
10,1998,1350
10,1986,812
10,1985,474
10,1984,419
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,65
10,1976,19
10,1977,69
10,1978,4
10,1979,119
10,1980,413
10,1981,385
10,1982,373
10,1983,336
12,1966,2850
12,1967,3300
12,1968,3500
12,1969,3300
16,1977,425
16,1978,837
16,1979,1434
16,1980,1536
16,1981,2560
16,1982,3922
16,1983,4874
16,1984,5012
16,1985,16829
16,1976,1074
16,1986,15387
16,1988,30029
16,1989,32267
16,1990,39010
16,1991,35605
16,1992,20966
16,1993,11461
16,1994,1574
16,1995,177
16,1996,12
16,1987,31623
16,1997,93
16,1975,1000
16,1973,23867
13,2010,4455
13,2011,6361
13,2012,15950
13,2013,15597
13,2014,24092
13,2015,25113
13,2016,27241
13,2017,28461
16,1961,1714
16,1974,942
16,1962,3226
16,1964,2394
16,1965,2494
16,1966,1750
16,1967,3500
16,1968,2400
16,1969,2900
16,1970,7500
16,1971,3500
16,1972,4000
16,1963,2934
16,1998,0
16,1999,14
16,2000,500
14,1969,4621
14,1970,4661
14,1971,5559
14,1972,4864
14,1973,4338
14,1974,2458
14,1975,496
14,1976,187
14,1977,259
14,1968,3477
14,1978,124
14,1980,420
14,1981,5
14,1982,0
14,1983,1
14,1984,1160
14,1985,989
14,1986,898
14,1987,1350
14,1988,1234
14,1979,271
14,1967,2429
14,1966,3583
14,1965,4672
16,2001,200
16,2002,1136
16,2003,718
16,2004,79
16,2005,48
16,2006,11
16,2007,7
16,2008,64
16,2009,34
16,2010,60
16,2011,32
16,2012,44
16,2013,58
16,2014,94
16,2015,98
16,2016,32
16,2017,78
14,1961,3535
14,1962,3691
14,1963,5140
14,1964,4455
13,2009,5220
22,1961,0
13,2008,3482
13,2006,8289
12,1994,4700
12,1995,4651
12,1996,3400
12,1997,4316
12,1998,4300
12,1999,3400
12,2000,6373
12,2001,5036
12,2002,4352
12,1993,4500
12,2003,4256
12,2005,3622
12,2006,5266
12,2007,4154
12,2008,3464
12,2009,3468
12,2010,2425
12,2011,5180
12,2012,3629
12,2013,3060
12,2004,4622
12,2014,1474
12,1992,5303
12,1990,5528
12,1970,4500
12,1971,5000
12,1972,5000
12,1973,4000
12,1974,4000
12,1975,3500
12,1976,3340
12,1977,2490
12,1978,1595
12,1991,7420
12,1979,3600
12,1981,2726
12,1982,5219
12,1983,4730
12,1984,4880
12,1985,5647
12,1986,6527
12,1987,6674
12,1988,5412
12,1989,5450
12,1980,4025
12,2015,2235
12,2016,2932
12,2017,3793
13,1986,3210
13,1987,2871
13,1988,2968
13,1989,3168
13,1990,3000
13,1991,2300
13,1992,3757
13,1993,3219
13,1994,4013
13,1985,2792
13,1995,2000
13,1997,4621
13,1998,2435
13,1999,2500
13,2000,6638
13,2001,7060
13,2002,4317
13,2003,4427
13,2004,5088
13,2005,9130
13,1996,2300
13,1984,3471
13,1983,3431
13,1982,2805
13,1961,1500
13,1962,1500
13,1963,1500
13,1964,1795
13,1965,1462
13,1966,1833
13,1967,2164
13,1968,1996
13,1969,2134
13,1970,1865
13,1971,2474
13,1972,1869
13,1973,2499
13,1974,4036
13,1975,1902
13,1976,1825
13,1977,2629
13,1978,3206
13,1979,2872
13,1980,2736
13,1981,2489
13,2007,4280
1,2017,1321
1,2016,1383
1,2015,1459
4,2004,1541
4,2005,731
4,2006,267
4,2007,1235
4,2008,2667
4,2009,941
4,2010,222
4,2011,1396
4,2012,809
4,2003,918
4,2013,1042
4,2015,1145
4,2016,2092
4,2017,2358
5,1961,235
5,1962,230
5,1963,223
5,1964,145
5,1965,237
5,1966,237
4,2014,1415
5,1967,260
4,2002,469
4,2000,344
4,1980,123063
4,1981,149900
4,1982,118524
4,1983,172706
4,1984,144877
4,1985,194685
4,1986,103311
4,1987,13310
4,1988,16161
4,2001,87
4,1989,1849
4,1991,2715
4,1992,34913
4,1993,6073
4,1994,180
4,1995,1232
4,1996,7952
4,1997,1833
4,1998,811
4,1999,2430
4,1990,1979
5,1968,302
5,1969,215
5,1970,442
5,1996,800
5,1997,800
5,1998,800
5,1999,800
5,2000,800
5,2001,800
5,2002,1
5,2003,1
5,2004,1
5,1995,800
5,2005,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,21
5,2015,12
5,2006,0
5,1994,800
5,1993,800
5,1992,800
5,1971,484
5,1972,406
5,1973,400
5,1974,400
5,1975,400
5,1976,675
5,1977,578
5,1978,800
5,1979,800
5,1980,800
5,1981,900
5,1982,1000
5,1983,1000
5,1984,2359
5,1985,3000
5,1986,1700
5,1987,1000
5,1988,750
5,1989,510
5,1990,1100
5,1991,800
4,1979,63550
5,2016,21
4,1978,83791
4,1976,61673
2,1986,0
2,1987,180
2,1988,900
2,1989,160
2,1990,2553
2,1991,900
2,1992,200
2,1993,0
2,1994,0
2,1985,0
2,1995,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,201
2,2003,909
2,2004,658
2,2005,388
2,1996,0
2,2006,65
2,1984,0
2,1982,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1983,0
2,1971,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1972,0
2,2007,52
2,2008,1
2,2009,0
3,2013,112
3,2014,42
3,2015,47
3,2016,44
3,2017,146
4,1961,11000
4,1962,16900
4,1963,15260
4,1964,17260
3,2012,339
4,1965,19880
4,1967,21330
4,1968,23577
4,1969,24127
4,1970,30283
4,1971,28600
4,1972,36194
4,1973,52104
4,1974,47445
4,1975,58561
4,1966,21120
3,2011,391
3,2010,132
3,2009,192
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,1064
2,2015,515
2,2016,1076
2,2017,471
3,1996,88
3,1997,64
3,1998,710
3,1999,502
3,2000,289
3,2001,244
3,2002,239
3,2003,436
3,2004,285
3,2005,318
3,2006,230
3,2007,258
3,2008,296
4,1977,97949
14,1989,1293
5,2017,15
7,1962,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1969,0
9,1979,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1980,0
9,1990,0
9,1968,0
9,1966,0
8,2003,1374
8,2004,1124
8,2005,1047
8,2006,983
8,2007,978
8,2008,977
8,2009,748
8,2010,745
8,2011,1102
9,1967,0
8,2012,55
8,2014,315
8,2015,468
8,2016,461
8,2017,735
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
8,2013,428
9,1991,2
9,1992,0
9,1993,114
1,1995,3005
1,1996,1174
1,1997,932
1,1998,2653
1,1999,42
1,2000,79
1,2001,458
1,2002,798
1,2003,1460
1,1994,1300
1,2004,1717
1,2006,1921
1,2007,2477
1,2008,2116
1,2009,2007
1,2010,1516
1,2011,1299
1,2012,1246
1,2013,1070
1,2014,1424
1,2005,1686
9,2017,1970
9,2016,1593
9,2015,1482
9,1994,131
9,1995,29
9,1996,122
9,1997,44
9,1998,42
9,1999,73
9,2000,58
9,2001,52
9,2002,4
9,2003,2
9,2004,540
9,2005,877
9,2006,755
9,2007,964
9,2008,1039
9,2009,1117
9,2010,1321
9,2011,1258
9,2012,1537
9,2013,1352
9,2014,1711
8,2002,1402
7,1961,0
8,2001,1400
8,1999,1180
7,1987,13000
7,1988,15500
7,1989,23000
7,1990,15000
7,1991,5092
7,1992,2700
7,1993,5500
7,1994,2000
7,1995,4700
7,1986,11500
7,1996,3100
7,1998,4900
7,1999,4800
7,2000,3800
7,2001,1600
7,2002,488
7,2003,453
7,2004,258
7,2005,1437
7,2006,80
7,1997,5500
7,2007,84
7,1985,19000
7,1983,14000
7,1963,0
7,1964,0
7,1965,173
7,1966,227
7,1967,299
7,1968,359
7,1969,320
7,1970,469
7,1971,600
7,1984,15000
7,1972,451
7,1974,929
7,1975,500
7,1976,1000
7,1977,3100
7,1978,8000
7,1979,4000
7,1980,9730
7,1981,15300
7,1982,10000
7,1973,996
7,2008,177
7,2009,271
7,2010,166
8,1979,905
8,1980,1000
8,1981,1152
8,1982,1000
8,1983,1000
8,1984,1055
8,1985,1000
8,1986,840
8,1987,900
8,1978,867
8,1988,850
8,1990,1100
8,1991,1200
8,1992,1300
8,1993,1100
8,1994,1300
8,1995,1100
8,1996,930
8,1997,1300
8,1998,1380
8,1989,1100
8,1977,912
8,1976,900
8,1975,877
7,2011,423
7,2012,362
7,2013,260
7,2014,49446
7,2015,61781
7,2016,7422
7,2017,5908
8,1961,211
8,1962,177
8,1963,248
8,1964,326
8,1965,370
8,1966,513
8,1967,449
8,1968,303
8,1969,244
8,1970,1038
8,1971,700
8,1972,700
8,1973,738
8,1974,926
8,2000,1800
14,1990,1551
14,1991,1302
14,1992,1172
239,1981,200
239,1982,200
239,1983,0
239,1984,2100
239,1985,0
239,1986,0
239,1987,0
239,1988,600
239,1989,550
239,1980,190
239,1990,650
239,1992,660
239,1993,600
239,1994,500
239,1995,400
239,1996,400
239,1997,400
239,1998,400
239,1999,420
239,2000,420
239,1991,480
239,2001,420
239,1979,180
239,1977,150
21,2011,0
21,2012,0
21,2013,0
21,2015,2
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1978,160
239,1966,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,206
239,1975,190
239,1976,143
239,1967,0
239,2002,420
239,2003,293
239,2004,250
26,1973,1551
26,1974,1518
26,1975,1578
26,1976,1840
26,1977,2084
26,1978,2054
26,1979,2420
26,1980,2427
26,1981,2709
26,1972,1617
26,1982,2704
26,1984,2282
26,1985,2611
26,1986,2749
26,1987,3275
26,1988,3373
26,1989,2200
26,1990,3200
26,1991,2209
26,1992,2000
26,1983,2650
26,1971,1400
26,1970,1207
26,1969,1184
239,2005,190
239,2006,190
239,2007,190
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,140
239,2015,217
239,2016,232
239,2017,250
26,1961,650
26,1962,720
26,1963,1200
26,1964,1310
26,1965,873
26,1966,957
26,1967,1004
26,1968,1143
21,2010,0
26,1993,1800
21,2009,0
21,2007,0
20,1995,15524
20,1996,13375
20,1997,9607
20,1998,8050
20,1999,11179
20,2000,10874
20,2001,17317
20,2002,9658
20,2003,5910
20,1994,15897
20,2004,5868
20,2006,4300
20,2007,3691
20,2008,4941
20,2009,6129
20,2010,11122
20,2011,23399
20,2012,35408
20,2013,39626
20,2014,29224
20,2005,4850
20,2015,4769
20,1993,16001
20,1991,17996
20,1971,0
20,1972,0
20,1973,0
20,1974,500
20,1975,750
20,1976,750
20,1977,800
20,1978,550
20,1979,1000
20,1992,15894
20,1980,1050
20,1982,1150
20,1983,1477
20,1984,1261
20,1985,1903
20,1986,1900
20,1987,6275
20,1988,1929
20,1989,5976
20,1990,17454
20,1981,970
20,2016,1195
20,2017,2614
21,1961,0
21,1987,0
21,1988,0
21,1989,0
21,1990,4
21,1991,0
21,1992,349
21,1993,2736
21,1994,2366
21,1995,11374
21,1986,278
21,1996,11577
21,1998,4369
21,1999,1240
21,2000,246
21,2001,172
21,2002,35
21,2003,0
21,2004,11
21,2005,4
21,2006,110
21,1997,7052
21,1985,0
21,1984,0
21,1983,6
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,160
21,1968,469
21,1969,795
21,1970,785
21,1971,195
21,1972,10
21,1973,63
21,1974,796
21,1975,881
21,1976,190
21,1977,144
21,1978,174
21,1979,50
21,1980,107
21,1981,65
21,1982,42
21,2008,0
20,1970,0
26,1994,1057
26,1996,1871
233,2004,1996
233,2005,800
233,2006,516
233,2007,414
233,2008,453
233,2009,9168
233,2010,1288
233,2011,2353
233,2012,4436
233,2003,1805
233,2013,8565
233,2015,19927
233,2016,4088
233,2017,3181
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
233,2014,15106
29,1967,0
233,2002,1538
233,2000,5667
233,1980,5177
233,1981,6452
233,1982,5634
233,1983,5188
233,1984,6287
233,1985,8522
233,1986,8369
233,1987,8314
233,1988,11720
233,2001,2539
233,1989,6254
233,1991,8300
233,1992,7600
233,1993,8000
233,1994,0
233,1995,900
233,1996,1812
233,1997,1436
233,1998,8050
233,1999,10570
233,1990,7500
29,1968,0
29,1969,0
29,1970,0
29,1996,0
29,1997,0
29,1998,114
29,1999,71
29,2000,101
29,2001,468
29,2002,42
29,2003,25
29,2004,25
29,1995,0
29,2005,430
29,2007,21
29,2008,137
29,2009,158
29,2010,78
29,2011,100
29,2012,154
29,2013,177
29,2014,28
29,2015,72
29,2006,272
29,1994,0
29,1993,0
29,1992,0
29,1971,0
29,1972,0
29,1973,0
29,1974,46
29,1975,8
29,1976,9
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
233,1979,4646
26,1995,636
233,1978,3546
233,1976,1977
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1963,0
27,1973,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1974,0
27,1984,0
27,1962,0
26,2017,1699
26,1997,2563
26,1998,1256
26,1999,1900
26,2000,1170
26,2001,1640
26,2002,1215
26,2003,1307
26,2004,2763
26,2005,2424
27,1961,0
26,2006,2620
26,2008,3764
26,2009,2922
26,2010,2739
26,2011,3205
26,2012,1802
26,2013,1541
26,2014,1312
26,2015,1086
26,2016,1447
26,2007,3313
27,1985,0
27,1986,0
27,1987,100
27,2013,9940
27,2014,14110
27,2015,17464
27,2016,11694
27,2017,13248
233,1961,1130
233,1962,940
233,1963,1250
233,1964,1420
27,2012,7860
233,1965,950
233,1967,935
233,1968,827
233,1969,1418
233,1970,1476
233,1971,1507
233,1972,1934
233,1973,1730
233,1974,5463
233,1975,3144
233,1966,1198
27,2011,12331
27,2010,3505
27,2009,5653
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,132
27,1993,1168
27,1994,1189
27,1995,1675
27,1996,1080
27,1997,681
27,1998,1050
27,1999,1030
27,2000,1080
27,2001,955
27,2002,2677
27,2003,522
27,2004,74
27,2005,621
27,2006,70
27,2007,1389
27,2008,9548
233,1977,2100
56,1998,330
20,1969,0
20,1967,0
23,1981,1791
23,1982,2718
23,1983,2205
23,1984,2270
23,1985,2657
23,1986,2260
23,1987,2386
23,1988,2208
23,1989,3111
23,1980,3150
23,1990,1928
23,1992,2640
23,1993,3131
23,1994,2541
23,1995,2900
23,1996,2705
23,1997,2091
23,1998,1800
23,1999,1990
23,2000,2829
23,1991,1596
23,2001,2665
23,1979,3556
23,1977,3095
15,1996,16151
15,1997,25361
15,1998,26086
15,1999,30929
23,1961,2030
23,1962,2070
23,1963,2210
23,1964,2450
23,1965,1956
23,1978,3769
23,1966,2397
23,1968,2300
23,1969,2765
23,1970,2979
23,1971,2723
23,1972,2615
23,1973,2272
23,1974,3127
23,1975,1906
23,1976,1809
23,1967,2756
23,2002,1919
23,2003,2168
23,2004,1676
53,1973,1183
53,1974,1597
53,1975,899
53,1976,1684
53,1977,1400
53,1978,2085
53,1979,1400
53,1980,1500
53,1981,1000
53,1972,913
53,1982,1368
53,1984,4678
53,1985,1595
53,1986,2400
