geo,year,pigmeat_protein_supply_quantity_g_capita_day_fle
174,1997,9.58
174,1998,10.49
174,1999,11.0
174,2000,10.92
174,2001,10.93
174,2002,11.0
174,2003,10.96
174,2004,10.53
174,2005,10.66
174,2006,11.19
174,2007,12.07
174,2008,11.37
174,2009,11.49
174,2010,11.51
174,2011,10.92
174,2012,10.42
174,2013,10.22
117,1961,0.68
117,1962,0.42
117,1963,0.59
117,1964,0.66
117,1965,0.75
117,1966,0.92
117,1967,0.68
117,1968,0.57
117,1969,0.68
117,1970,0.73
117,1971,0.7
117,1972,0.73
117,1973,0.71
117,1974,0.72
117,1975,0.73
117,1976,0.85
117,1977,1.1
117,1978,1.37
117,1979,2.14
117,1980,2.17
117,1981,1.91
117,1982,2.15
117,1983,2.61
117,1984,2.99
117,1985,2.98
117,1986,2.18
117,1987,2.5
117,1988,2.77
117,1989,3.08
117,1990,3.56
117,1991,3.56
117,1992,4.76
117,1993,4.81
117,1994,5.06
117,1995,5.2
117,1996,5.56
117,1997,5.6
117,1998,5.43
117,1999,6.34
117,2000,6.48
117,2001,6.15
117,2002,6.88
117,2003,7.69
117,2004,6.98
117,2005,7.31
117,2006,8.27
117,2007,8.7
117,2008,8.65
117,2009,8.4
117,2010,8.63
117,2011,8.57
117,2012,9.08
117,2013,9.08
146,1992,7.66
146,1993,5.09
146,1994,3.8
146,1995,3.82
146,1996,4.03
146,1997,4.02
146,1998,4.08
146,1999,4.02
146,2000,3.65
146,2001,3.36
146,2002,3.57
146,2003,3.48
146,2004,3.76
146,2005,4.06
146,2006,5.07
146,2007,5.78
146,2008,4.1
146,2009,4.11
146,2010,5.38
146,2011,6.08
146,2012,6.37
146,2013,6.2
183,1961,3.38
183,1962,3.34
183,1963,3.09
183,1964,3.6
183,1965,4.34
183,1966,4.08
183,1967,4.38
183,1968,4.25
183,1969,4.28
183,1970,4.81
183,1971,5.05
183,1972,6.07
183,1973,6.16
183,1974,6.84
183,1975,7.11
183,1976,7.13
183,1977,7.42
183,1978,8.63
183,1979,8.75
183,1980,8.04
183,1981,7.99
183,1982,7.55
183,1983,7.19
183,1984,8.07
183,1985,7.47
183,1986,7.31
183,1987,7.58
183,1988,7.37
183,1989,7.31
183,1990,8.3
183,1991,7.83
183,1992,7.39
183,1993,6.73
183,1994,6.69
183,1995,7.16
183,1996,6.98
183,1997,7.84
183,1998,8.49
183,1999,7.97
183,2000,7.36
183,2001,7.05
183,2002,7.78
183,2003,9.01
183,2004,6.69
183,2005,7.78
183,2006,8.14
183,2007,8.28
183,2008,8.65
183,2009,8.86
183,2010,7.82
183,2011,7.51
183,2012,7.24
183,2013,6.68
185,1992,5.19
185,1993,5.58
185,1994,4.86
185,1995,5.11
185,1996,5.02
185,1997,4.05
185,1998,4.6
185,1999,4.94
185,2000,4.22
185,2001,3.96
185,2002,4.14
185,2003,4.46
185,2004,4.13
185,2005,3.97
185,2006,4.37
185,2007,4.87
185,2008,5.07
185,2009,5.09
185,2010,5.93
185,2011,6.17
185,2012,6.7
185,2013,6.97
184,1961,0.12
184,1962,0.12
184,1963,0.1
184,1964,0.08
184,1965,0.05
184,1966,0.06
184,1967,0.08
184,1968,0.06
184,1969,0.04
184,1970,0.04
184,1971,0.03
184,1972,0.05
184,1973,0.05
184,1974,0.07
184,1975,0.08
184,1976,0.07
184,1977,0.12
184,1978,0.14
184,1979,0.15
184,1980,0.16
184,1981,0.18
184,1982,0.18
184,1983,0.16
184,1984,0.1
184,1985,0.1
184,1986,0.1
184,1987,0.11
184,1988,0.13
184,1989,0.12
184,1990,0.12
184,1991,0.12
184,1992,0.13
184,1993,0.14
184,1994,0.16
184,1995,0.13
184,1996,0.14
184,1997,0.13
184,1998,0.1
184,1999,0.12
184,2000,0.12
184,2001,0.12
184,2002,0.14
184,2003,0.14
184,2004,0.21
184,2005,0.22
184,2006,0.21
184,2007,0.19
184,2008,0.18
184,2009,0.21
184,2010,0.21
184,2011,0.22
184,2012,0.22
184,2013,0.24
188,1961,1.18
188,1962,1.24
188,1963,1.29
188,1964,1.37
188,1965,1.45
188,1966,1.48
188,1967,1.46
188,1968,1.43
188,1969,1.43
188,1970,1.58
188,1971,1.68
188,1972,1.68
188,1973,1.43
188,1974,1.68
188,1975,1.49
188,1976,1.62
188,1977,1.37
188,1978,1.37
188,1979,1.85
188,1980,2.04
188,1981,1.66
188,1982,1.72
188,1983,1.72
188,1984,1.89
188,1985,1.63
188,1986,1.5
188,1987,1.6
188,1988,1.47
188,1989,1.34
188,1990,1.14
188,1991,1.47
188,1992,1.34
188,1993,1.44
188,1994,1.7
188,1995,2.36
188,1996,2.61
188,1997,2.62
188,1998,2.37
188,1999,2.31
188,2000,2.68
188,2001,2.74
188,2002,2.62
188,2003,3.03
188,2004,3.08
188,2005,2.68
188,2006,3.18
188,2007,2.08
188,2008,2.42
188,2009,2.37
188,2010,2.69
188,2011,2.38
188,2012,1.73
188,2013,1.88
189,1961,2.65
189,1962,2.65
189,1963,2.71
189,1964,2.74
189,1965,2.65
189,1966,2.71
189,1967,2.41
189,1968,2.66
189,1969,2.87
189,1970,3.06
189,1971,3.0
189,1972,2.71
189,1973,2.71
189,1974,2.79
189,1975,2.57
189,1976,2.76
189,1977,3.42
189,1978,3.03
189,1979,3.73
189,1980,2.93
189,1981,2.76
189,1982,2.58
189,1983,2.61
189,1984,2.76
189,1985,2.65
189,1986,2.63
189,1987,2.72
189,1988,2.15
189,1989,2.76
189,1990,2.24
189,1991,3.13
189,1992,3.3
189,1993,3.81
189,1994,3.34
189,1995,3.69
189,1996,3.75
189,1997,4.01
189,1998,4.23
189,1999,5.16
189,2000,4.89
189,2001,4.62
189,2002,4.79
189,2003,5.18
189,2004,5.98
189,2005,6.01
189,2006,5.45
189,2007,6.0
189,2008,5.92
189,2009,4.79
189,2010,5.4
189,2011,6.0
189,2012,6.18
189,2013,6.61
191,1961,1.1
191,1962,1.12
191,1963,1.17
191,1964,1.22
191,1965,1.21
191,1966,1.2
191,1967,1.15
191,1968,1.23
191,1969,1.55
191,1970,1.58
191,1971,2.08
191,1972,1.85
191,1973,1.49
191,1974,1.47
191,1975,1.26
191,1976,1.5
191,1977,1.57
191,1978,1.61
191,1979,1.7
191,1980,1.74
191,1981,1.84
191,1982,1.99
191,1983,1.94
191,1984,2.77
191,1985,2.42
191,1986,2.48
191,1987,3.23
191,1988,2.51
191,1989,3.02
191,1990,3.35
191,1991,3.2
191,1992,3.53
191,1993,3.07
191,1994,3.07
191,1995,3.91
191,1996,3.4
191,1997,3.09
191,1998,2.79
191,1999,2.77
191,2000,2.74
191,2001,2.79
191,2002,3.35
191,2003,3.73
191,2004,3.72
191,2005,4.27
191,2006,4.17
191,2007,4.22
191,2008,4.52
191,2009,4.5
191,2010,4.45
191,2011,3.59
191,2012,2.71
191,2013,3.32
244,1961,2.67
244,1962,2.57
244,1963,2.92
244,1964,2.85
244,1965,2.76
244,1966,2.89
244,1967,2.82
244,1968,2.74
244,1969,2.68
244,1970,2.66
244,1971,2.63
244,1972,2.59
244,1973,2.56
244,1974,2.54
244,1975,2.52
244,1976,2.56
244,1977,2.47
244,1978,2.44
244,1979,2.49
244,1980,3.23
244,1981,3.6
244,1982,4.14
244,1983,4.6
244,1984,5.29
244,1985,5.8
244,1986,6.13
244,1987,6.53
244,1988,6.93
244,1989,7.19
244,1990,7.31
244,1991,6.57
244,1992,6.11
244,1993,6.33
244,1994,6.19
244,1995,5.82
244,1996,5.85
244,1997,5.99
244,1998,5.81
244,1999,5.86
244,2000,5.68
244,2001,6.37
244,2002,6.1
244,2003,5.79
244,2004,5.86
244,2005,6.16
244,2006,6.04
244,2007,5.71
244,2008,5.94
244,2009,6.01
244,2010,6.05
244,2011,6.15
244,2012,6.48
244,2013,6.82
193,1961,0.84
193,1962,0.94
193,1963,0.94
193,1964,0.77
193,1965,0.8
193,1966,1.08
193,1967,0.93
193,1968,0.86
193,1969,0.8
193,1970,0.67
193,1971,0.9
193,1972,0.7
193,1973,0.9
193,1974,0.27
193,1975,0.56
193,1976,0.9
193,1977,0.54
193,1978,0.4
193,1979,0.27
193,1980,0.17
193,1981,0.25
193,1982,0.25
193,1983,0.27
193,1984,0.27
193,1985,0.26
193,1986,0.26
193,1987,0.3
193,1988,0.29
193,1989,0.29
193,1990,0.28
193,1991,0.3
193,1992,0.36
193,1993,0.15
193,1994,0.3
193,1995,0.36
193,1996,0.5
193,1997,0.35
193,1998,0.5
193,1999,0.78
193,2000,0.63
193,2001,0.64
193,2002,0.91
193,2003,0.71
193,2004,0.62
193,2005,0.74
193,2006,1.05
193,2007,0.96
193,2008,0.91
193,2009,0.76
193,2010,1.2
193,2011,1.3
193,2012,1.22
193,2013,1.38
195,1961,0.07
195,1962,0.09
195,1963,0.1
195,1964,0.1
195,1965,0.11
195,1966,0.17
195,1967,0.17
195,1968,0.17
195,1969,0.28
195,1970,0.29
195,1971,0.29
195,1972,0.3
195,1973,0.29
195,1974,0.3
195,1975,0.24
195,1976,0.23
195,1977,0.24
195,1978,0.23
195,1979,0.23
195,1980,0.23
195,1981,0.23
195,1982,0.22
195,1983,0.22
195,1984,0.21
195,1985,0.19
195,1986,0.19
195,1987,0.21
195,1988,0.11
195,1989,0.12
195,1990,0.12
195,1991,0.14
195,1992,0.15
195,1993,0.15
195,1994,0.15
195,1995,0.15
195,1996,0.15
195,1997,0.16
195,1998,0.18
195,1999,0.23
195,2000,0.3
195,2001,0.3
195,2002,0.35
195,2003,0.3
195,2004,0.28
195,2005,0.28
195,2006,0.29
195,2007,0.28
195,2008,0.26
195,2009,0.26
195,2010,0.27
195,2011,0.28
195,2012,0.29
195,2013,0.3
272,2006,7.61
272,2007,8.76
272,2008,8.32
272,2009,7.99
272,2010,8.52
272,2011,8.68
272,2012,9.6
272,2013,10.03
186,1992,15.52
186,1993,13.27
186,1994,14.58
186,1995,16.17
186,1996,16.41
186,1997,15.44
186,1998,15.39
186,1999,16.63
186,2000,16.16
186,2001,14.61
186,2002,16.44
186,2003,15.26
186,2004,14.44
186,2005,15.25
197,1961,0.14
197,1962,0.15
197,1963,0.17
197,1964,0.14
197,1965,0.16
197,1966,0.19
197,1967,0.2
197,1968,0.22
197,1969,0.21
197,1970,0.17
197,1971,0.15
197,1972,0.15
197,1973,0.17
197,1974,0.15
197,1975,0.16
197,1976,0.16
197,1977,0.17
197,1978,0.16
197,1979,0.16
197,1980,0.18
197,1981,0.17
197,1982,0.18
197,1983,0.19
197,1984,0.16
197,1985,0.18
197,1986,0.19
197,1987,0.19
197,1988,0.2
197,1989,0.2
197,1990,0.19
197,1991,0.18
197,1992,0.18
197,1993,0.18
197,1994,0.18
197,1995,0.18
197,1996,0.18
197,1997,0.18
197,1998,0.18
197,1999,0.18
197,2000,0.18
197,2001,0.02
197,2002,0.08
197,2003,0.05
197,2004,0.06
197,2005,0.07
197,2006,0.08
197,2007,0.1
197,2008,0.14
197,2009,0.15
197,2010,0.18
197,2011,0.19
197,2012,0.23
197,2013,0.31
199,1993,12.02
199,1994,12.01
199,1995,11.94
199,1996,12.17
199,1997,12.37
199,1998,11.88
199,1999,11.43
199,2000,8.72
199,2001,8.34
199,2002,8.57
199,2003,9.73
199,2004,9.45
199,2005,9.75
199,2006,8.88
199,2007,8.7
199,2008,9.04
199,2009,9.17
199,2010,8.98
199,2011,9.44
199,2012,7.68
199,2013,8.07
198,1992,6.7
198,1993,11.21
198,1994,11.61
198,1995,10.41
198,1996,9.71
198,1997,10.13
198,1998,10.7
198,1999,12.0
198,2000,10.6
198,2001,11.31
198,2002,10.72
198,2003,12.22
198,2004,12.12
198,2005,12.06
198,2006,12.28
198,2007,11.45
198,2008,11.36
198,2009,10.86
198,2010,10.95
198,2011,10.25
198,2012,9.25
198,2013,7.81
25,1961,1.63
25,1962,1.69
25,1963,1.68
25,1964,1.69
25,1965,1.72
25,1966,1.79
25,1967,1.81
25,1968,1.84
25,1969,1.94
25,1970,2.12
25,1971,2.13
25,1972,2.17
25,1973,2.22
25,1974,2.21
25,1975,2.17
25,1976,2.11
25,1977,2.08
25,1978,2.08
25,1979,2.05
25,1980,2.04
25,1981,1.99
25,1982,1.94
25,1983,1.94
25,1984,1.9
25,1985,1.89
25,1986,1.78
25,1987,1.79
25,1988,1.77
25,1989,1.76
25,1990,1.75
25,1991,1.93
25,1992,1.86
25,1993,1.88
25,1994,1.83
25,1995,1.82
25,1996,1.76
25,1997,1.74
25,1998,1.69
25,1999,1.61
25,2000,1.58
25,2001,1.62
25,2002,1.62
25,2003,1.62
25,2004,1.59
25,2005,1.61
25,2006,1.55
25,2007,1.5
25,2008,1.63
25,2009,1.53
25,2010,1.46
25,2011,1.4
25,2012,1.4
25,2013,1.41
202,1961,0.81
202,1962,0.81
202,1963,0.81
202,1964,0.87
202,1965,0.86
202,1966,0.81
202,1967,0.9
202,1968,0.87
202,1969,0.95
202,1970,0.92
202,1971,0.92
202,1972,0.99
202,1973,1.04
202,1974,0.92
202,1975,0.89
202,1976,0.92
202,1977,0.88
202,1978,0.81
202,1979,0.8
202,1980,0.8
202,1981,0.85
202,1982,0.96
202,1983,0.95
202,1984,0.91
202,1985,0.85
202,1986,0.82
202,1987,0.84
202,1988,0.88
202,1989,0.95
202,1990,0.94
202,1991,0.8
202,1992,0.89
202,1993,0.82
202,1994,0.84
202,1995,0.89
202,1996,0.85
202,1997,0.81
202,1998,0.77
202,1999,0.8
202,2000,0.68
202,2001,0.7
202,2002,0.68
202,2003,0.86
202,2004,0.94
202,2005,0.97
202,2006,0.94
202,2007,1.34
202,2008,1.66
202,2009,1.77
202,2010,1.18
202,2011,1.2
202,2012,1.24
202,2013,1.11
203,1961,2.13
203,1962,2.24
203,1963,2.73
203,1964,2.68
203,1965,2.44
203,1966,3.23
203,1967,3.42
203,1968,3.4
203,1969,3.5
203,1970,3.67
203,1971,3.95
203,1972,4.17
203,1973,4.73
203,1974,5.28
203,1975,5.01
203,1976,5.2
203,1977,5.44
203,1978,6.11
203,1979,7.0
203,1980,8.31
203,1981,8.72
203,1982,9.72
203,1983,9.51
203,1984,10.06
203,1985,9.75
203,1986,10.22
203,1987,10.69
203,1988,12.24
203,1989,12.29
203,1990,12.82
203,1991,13.39
203,1992,13.48
203,1993,14.31
203,1994,13.99
203,1995,14.14
203,1996,14.74
203,1997,14.89
203,1998,16.91
203,1999,17.12
203,2000,16.91
203,2001,17.06
203,2002,17.0
203,2003,16.91
203,2004,15.22
203,2005,15.07
203,2006,15.3
203,2007,15.91
203,2008,14.5
203,2009,12.87
203,2010,13.12
203,2011,12.83
203,2012,13.0
203,2013,12.99
38,1961,0.03
38,1962,0.04
38,1963,0.04
38,1964,0.04
38,1965,0.04
38,1966,0.04
38,1967,0.05
38,1968,0.04
38,1969,0.04
38,1970,0.04
38,1971,0.05
38,1972,0.04
38,1973,0.03
38,1974,0.03
38,1975,0.02
38,1976,0.03
38,1977,0.04
38,1978,0.03
38,1979,0.04
38,1980,0.06
38,1981,0.04
38,1982,0.04
38,1983,0.03
38,1984,0.03
38,1985,0.03
38,1986,0.03
38,1987,0.03
38,1988,0.03
38,1989,0.03
38,1990,0.03
38,1991,0.05
38,1992,0.04
38,1993,0.03
38,1994,0.04
38,1995,0.05
38,1996,0.04
38,1997,0.04
38,1998,0.04
38,1999,0.03
38,2000,0.03
38,2001,0.03
38,2002,0.03
38,2003,0.03
38,2004,0.03
38,2005,0.03
38,2006,0.03
38,2007,0.03
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.02
38,2013,0.01
207,1961,0.24
207,1962,0.27
207,1963,0.27
207,1964,0.25
207,1965,0.27
207,1966,0.32
207,1967,0.42
207,1968,0.47
207,1969,0.63
207,1970,0.65
207,1971,0.75
207,1972,0.72
207,1973,0.84
207,1974,0.97
207,1975,1.35
207,1976,1.17
207,1977,0.97
207,1978,1.11
207,1979,0.95
207,1980,0.93
207,1981,0.94
207,1982,0.8
207,1983,0.93
207,1984,1.1
207,1985,1.24
207,1986,1.06
207,1987,1.0
207,1988,1.05
207,1989,1.23
207,1990,1.23
207,1991,1.45
207,1992,1.07
207,1993,1.03
207,1994,1.13
207,1995,0.71
207,1996,1.0
207,1997,1.04
207,1998,1.07
207,1999,0.79
207,2000,0.95
207,2001,1.08
207,2002,1.26
207,2003,1.27
207,2004,1.46
207,2005,1.63
207,2006,1.68
207,2007,1.97
207,2008,1.65
207,2009,2.01
207,2010,2.32
207,2011,2.14
207,2012,2.32
207,2013,2.49
209,1961,0.4
209,1962,0.34
209,1963,0.3
209,1964,0.31
209,1965,0.22
209,1966,0.26
209,1967,0.33
209,1968,0.34
209,1969,0.35
209,1970,0.33
209,1971,0.31
209,1972,0.39
209,1973,0.41
209,1974,0.41
209,1975,0.45
209,1976,0.45
209,1977,0.47
209,1978,0.36
209,1979,0.41
209,1980,0.32
209,1981,0.38
209,1982,0.32
209,1983,0.31
209,1984,0.35
209,1985,0.29
209,1986,0.32
209,1987,0.35
209,1988,0.36
209,1989,0.31
209,1990,0.34
209,1991,0.28
209,1992,0.27
209,1993,0.21
209,1994,0.21
209,1995,0.15
209,1996,0.11
209,1997,0.53
209,1998,0.74
209,1999,0.42
209,2000,0.45
209,2001,0.58
209,2002,0.27
209,2003,0.26
209,2004,1.57
209,2005,0.8
209,2006,0.69
209,2007,0.52
209,2008,0.4
209,2009,0.39
209,2010,0.4
209,2011,0.4
209,2012,0.41
209,2013,0.66
210,1961,8.07
210,1962,8.1
210,1963,7.99
210,1964,8.42
210,1965,8.69
210,1966,8.24
210,1967,8.79
210,1968,8.97
210,1969,8.61
210,1970,9.21
210,1971,9.5
210,1972,9.15
210,1973,9.08
210,1974,10.02
210,1975,10.46
210,1976,11.1
210,1977,11.36
210,1978,11.37
210,1979,11.87
210,1980,11.68
210,1981,11.51
210,1982,11.1
210,1983,10.99
210,1984,10.3
210,1985,10.65
210,1986,10.59
210,1987,10.43
210,1988,10.74
210,1989,10.8
210,1990,10.39
210,1991,10.21
210,1992,10.76
210,1993,10.77
210,1994,11.11
210,1995,11.6
210,1996,11.46
210,1997,11.77
210,1998,12.33
210,1999,12.05
210,2000,11.6
210,2001,11.39
210,2002,11.84
210,2003,11.93
210,2004,12.09
210,2005,11.79
210,2006,11.66
210,2007,11.84
210,2008,11.77
210,2009,11.68
210,2010,12.1
210,2011,12.23
210,2012,11.72
210,2013,11.94
211,1961,6.99
211,1962,7.09
211,1963,7.31
211,1964,7.66
211,1965,7.65
211,1966,7.75
211,1967,7.91
211,1968,8.4
211,1969,8.74
211,1970,9.03
211,1971,9.44
211,1972,9.78
211,1973,10.24
211,1974,10.11
211,1975,9.98
211,1976,10.42
211,1977,11.08
211,1978,11.12
211,1979,11.24
211,1980,11.86
211,1981,11.84
211,1982,12.23
211,1983,12.2
211,1984,11.59
211,1985,11.82
211,1986,11.82
211,1987,11.44
211,1988,11.38
211,1989,11.34
211,1990,10.77
211,1991,10.58
211,1992,10.39
211,1993,10.16
211,1994,9.49
211,1995,9.68
211,1996,8.89
211,1997,8.78
211,1998,9.22
211,1999,9.05
211,2000,9.0
211,2001,9.01
211,2002,9.07
211,2003,8.92
211,2004,8.84
211,2005,8.95
211,2006,9.09
211,2007,8.97
211,2008,8.87
211,2009,8.7
211,2010,8.96
211,2011,8.79
211,2012,8.33
211,2013,8.29
208,1992,0.15
208,1993,0.04
208,1994,0.03
208,1995,0.03
208,1996,0.01
208,1997,0.01
208,1998,0.02
208,1999,0.02
208,2000,0.04
208,2001,0.07
208,2002,0.15
208,2003,0.19
208,2004,0.22
208,2005,0.24
208,2006,0.29
208,2007,0.38
208,2008,0.51
208,2009,0.34
208,2010,0.29
208,2011,0.27
208,2012,0.23
208,2013,0.27
216,1961,1.4
216,1962,1.39
216,1963,1.33
216,1964,1.54
216,1965,1.44
216,1966,1.53
216,1967,1.54
216,1968,1.63
216,1969,1.67
216,1970,1.74
216,1971,1.33
216,1972,1.37
216,1973,1.59
216,1974,1.41
216,1975,1.26
216,1976,1.2
216,1977,1.24
216,1978,2.14
216,1979,1.68
216,1980,1.72
216,1981,1.73
216,1982,1.74
216,1983,1.34
216,1984,1.66
216,1985,2.22
216,1986,1.59
216,1987,1.84
216,1988,1.86
216,1989,1.83
216,1990,2.72
216,1991,2.75
216,1992,2.61
216,1993,2.59
216,1994,2.89
216,1995,2.78
216,1996,2.63
216,1997,2.67
216,1998,2.56
216,1999,2.47
216,2000,3.31
216,2001,3.28
216,2002,3.64
216,2003,3.99
216,2004,4.0
216,2005,4.06
216,2006,4.23
216,2007,4.7
216,2008,4.05
216,2009,3.62
216,2010,3.85
216,2011,3.91
216,2012,3.91
216,2013,3.92
154,1992,1.93
154,1993,3.05
154,1994,4.5
154,1995,4.32
154,1996,4.03
154,1997,2.92
154,1998,3.36
154,1999,1.66
154,2000,2.15
154,2001,1.84
154,2002,3.1
154,2003,2.8
154,2004,2.65
154,2005,2.64
154,2006,2.79
154,2007,3.91
154,2008,2.93
154,2009,3.13
154,2010,2.55
154,2011,2.33
154,2012,2.72
154,2013,2.67
176,1961,3.12
176,1962,3.01
176,1963,3.1
176,1964,3.07
176,1965,3.12
176,1966,2.98
176,1967,2.3
176,1968,2.44
176,1969,2.27
176,1970,2.47
176,1971,2.66
176,1972,2.71
176,1973,2.44
176,1974,2.46
176,1975,1.68
176,1976,1.39
176,1977,1.18
176,1978,0.99
176,1979,0.9
176,1980,0.88
176,1981,1.08
176,1982,1.32
176,1983,1.64
176,1984,1.95
176,1985,2.16
176,1986,2.3
176,1987,2.22
176,1988,2.34
176,1989,2.77
176,1990,2.85
176,1991,3.17
176,1992,3.73
176,1993,4.15
176,1994,3.25
176,1995,3.23
176,1996,1.7
176,1997,3.77
176,1998,3.47
176,1999,2.2
176,2000,2.46
176,2001,2.84
176,2002,2.92
176,2003,2.81
176,2004,2.71
176,2005,2.67
176,2006,2.71
176,2007,2.76
176,2008,2.65
176,2009,2.73
176,2010,2.77
176,2011,3.07
176,2012,3.28
176,2013,3.4
217,1961,0.5
217,1962,0.52
217,1963,0.55
217,1964,0.6
217,1965,0.59
217,1966,0.57
217,1967,0.52
217,1968,0.56
217,1969,0.51
217,1970,0.41
217,1971,0.42
217,1972,0.43
217,1973,0.48
217,1974,0.46
217,1975,0.48
217,1976,0.49
217,1977,0.45
217,1978,0.46
217,1979,0.43
217,1980,0.35
217,1981,0.39
217,1982,0.37
217,1983,0.36
217,1984,0.34
217,1985,0.44
217,1986,0.32
217,1987,0.32
217,1988,0.48
217,1989,0.53
217,1990,0.44
217,1991,0.51
217,1992,0.51
217,1993,0.49
217,1994,0.48
217,1995,0.36
217,1996,0.31
217,1997,0.34
217,1998,0.38
217,1999,0.39
217,2000,0.4
217,2001,0.42
217,2002,0.42
217,2003,0.43
217,2004,0.44
217,2005,0.45
217,2006,0.47
217,2007,0.47
217,2008,0.49
217,2009,0.5
217,2010,0.5
217,2011,0.5
217,2012,0.48
217,2013,0.47
220,1961,1.95
220,1962,2.01
220,1963,2.02
220,1964,2.21
220,1965,2.04
220,1966,2.04
220,1967,1.9
220,1968,1.89
220,1969,1.42
220,1970,1.43
220,1971,1.67
220,1972,1.61
220,1973,1.97
220,1974,1.28
220,1975,1.19
220,1976,1.09
220,1977,1.13
220,1978,1.29
220,1979,1.05
220,1980,1.35
220,1981,1.63
220,1982,1.75
220,1983,1.89
220,1984,1.62
220,1985,1.45
220,1986,1.24
220,1987,1.24
220,1988,1.13
220,1989,1.04
220,1990,1.04
220,1991,0.99
220,1992,1.0
220,1993,0.81
220,1994,0.84
220,1995,0.86
220,1996,0.96
220,1997,0.98
220,1998,1.11
220,1999,1.17
220,2000,1.03
220,2001,1.34
220,2002,1.58
220,2003,1.69
220,2004,1.78
220,2005,1.56
220,2006,2.12
220,2007,2.86
220,2008,2.0
220,2009,2.26
220,2010,2.5
220,2011,2.2
220,2012,2.31
220,2013,2.44
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
213,1992,0.52
213,1993,0.36
213,1994,0.29
213,1995,0.22
213,1996,0.1
213,1997,0.06
213,1998,0.05
213,1999,0.08
213,2000,0.06
213,2001,0.04
213,2002,0.03
213,2003,0.04
213,2004,0.04
213,2005,0.04
213,2006,0.03
213,2007,0.02
213,2008,0.03
213,2009,0.03
213,2010,0.09
213,2011,0.14
213,2012,0.24
213,2013,0.3
226,1961,0.04
226,1962,0.04
226,1963,0.04
226,1964,0.04
226,1965,0.07
226,1966,0.06
226,1967,0.07
226,1968,0.07
226,1969,0.07
226,1970,0.1
226,1971,0.13
226,1972,0.12
226,1973,0.1
226,1974,0.09
226,1975,0.11
226,1976,0.14
226,1977,0.18
226,1978,0.24
226,1979,0.19
226,1980,0.19
226,1981,0.2
226,1982,0.2
226,1983,0.2
226,1984,0.21
226,1985,0.21
226,1986,0.24
226,1987,0.46
226,1988,0.41
226,1989,0.66
226,1990,0.94
226,1991,0.95
226,1992,0.94
226,1993,0.93
226,1994,0.93
226,1995,0.92
226,1996,0.93
226,1997,0.92
226,1998,0.92
226,1999,0.92
226,2000,0.92
226,2001,0.93
226,2002,0.93
226,2003,0.94
226,2004,0.99
226,2005,0.99
226,2006,0.99
226,2007,0.99
226,2008,0.99
226,2009,0.98
226,2010,0.97
226,2011,0.96
226,2012,0.95
226,2013,0.97
230,1992,5.4
230,1993,4.67
230,1994,4.41
230,1995,3.88
230,1996,4.14
230,1997,3.65
230,1998,3.96
230,1999,3.86
230,2000,4.2
230,2001,3.71
230,2002,3.68
230,2003,3.97
230,2004,3.78
230,2005,3.49
230,2006,3.79
230,2007,4.62
230,2008,5.11
230,2009,4.39
230,2010,4.75
230,2011,5.18
230,2012,6.05
230,2013,6.1
229,1961,7.08
229,1962,7.4
229,1963,7.24
229,1964,7.48
229,1965,7.94
229,1966,7.62
229,1967,7.36
229,1968,7.53
229,1969,7.57
229,1970,7.59
229,1971,7.97
229,1972,7.88
229,1973,7.54
229,1974,7.24
229,1975,6.56
229,1976,6.65
229,1977,6.97
229,1978,7.17
229,1979,7.47
229,1980,7.25
229,1981,7.13
229,1982,7.03
229,1983,7.02
229,1984,6.8
229,1985,6.84
229,1986,6.78
229,1987,7.01
229,1988,7.03
229,1989,6.84
229,1990,6.78
229,1991,6.74
229,1992,6.62
229,1993,6.49
229,1994,6.67
229,1995,6.35
229,1996,6.54
229,1997,6.38
229,1998,6.58
229,1999,6.38
229,2000,6.35
229,2001,6.72
229,2002,6.37
229,2003,7.0
229,2004,6.99
229,2005,6.94
229,2006,7.26
229,2007,7.41
229,2008,7.09
229,2009,7.15
229,2010,7.03
229,2011,7.36
229,2012,7.33
229,2013,7.12
215,1961,0.09
215,1962,0.08
215,1963,0.08
215,1964,0.08
215,1965,0.08
215,1966,0.08
215,1967,0.08
215,1968,0.08
215,1969,0.08
215,1970,0.08
215,1971,0.07
215,1972,0.08
215,1973,0.07
