geo,year,cinnamon_canella_import_value_tcl
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,
191,2003,2.0
191,2004,1.0
191,2005,3.0
191,2006,5.0
191,2007,4.0
191,2008,9.0
191,2009,6.0
191,2010,7.0
191,2011,7.0
191,2012,7.0
191,2013,7.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,14.0
244,2013,24.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,64.0
194,1969,0.0
194,1970,67.0
194,1971,0.0
194,1972,99.0
194,1973,401.0
194,1974,594.0
194,1975,424.0
194,1976,872.0
194,1977,774.0
194,1978,1198.0
194,1979,2314.0
194,1980,2132.0
194,1981,2816.0
194,1982,5207.0
194,1983,5514.0
194,1984,3723.0
194,1985,2108.0
194,1986,3013.0
194,1987,4008.0
194,1988,1560.0
194,1989,2160.0
194,1990,2484.0
194,1991,2005.0
194,1992,1951.0
194,1993,789.0
194,1994,1010.0
194,1995,1713.0
194,1996,1735.0
194,1997,1550.0
194,1998,1985.0
194,1999,1000.0
194,2000,1280.0
194,2001,1626.0
194,2002,1445.0
194,2003,1305.0
194,2004,1624.0
194,2005,1706.0
194,2006,1385.0
194,2007,2536.0
194,2008,3491.0
194,2009,3491.0
194,2010,2523.0
194,2011,4246.0
194,2012,4422.0
194,2013,4876.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,2.0
195,1989,6.0
195,1990,2.0
195,1991,0.0
195,1992,0.0
195,1993,2.0
195,1994,2.0
195,1995,1.0
195,1996,1.0
195,1997,1.0
195,1998,1.0
195,1999,3.0
195,2000,5.0
195,2001,1.0
195,2002,1.0
195,2003,7.0
195,2004,2.0
195,2005,5.0
195,2006,5.0
195,2007,2.0
195,2008,0.0
195,2009,7.0
195,2010,5.0
195,2011,0.0
195,2012,4.0
195,2013,5.0
272,2006,103.0
272,2007,128.0
272,2008,126.0
272,2009,103.0
272,2010,135.0
272,2011,133.0
272,2012,199.0
272,2013,162.0
186,1992,86.0
186,1993,
186,1994,20.0
186,1995,50.0
186,1996,73.0
186,1997,155.0
186,1998,89.0
186,1999,30.0
186,2000,65.0
186,2001,69.0
186,2002,62.0
186,2003,44.0
186,2004,102.0
186,2005,34.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,1.0
196,1993,17.0
196,1994,3.0
196,1995,0.0
196,1996,0.0
196,1997,12.0
196,1998,0.0
196,1999,0.0
196,2000,14.0
196,2001,0.0
196,2002,0.0
196,2003,2.0
196,2004,1.0
196,2005,2.0
196,2006,2.0
196,2007,3.0
196,2008,1.0
196,2009,1.0
196,2010,2.0
196,2011,0.0
196,2012,0.0
196,2013,1.0
200,1961,180.0
200,1962,197.0
200,1963,56.0
200,1964,41.0
200,1965,86.0
200,1966,93.0
200,1967,359.0
200,1968,17.0
200,1969,50.0
200,1970,20.0
200,1971,14.0
200,1972,42.0
200,1973,38.0
200,1974,48.0
200,1975,41.0
200,1976,25.0
200,1977,26.0
200,1978,8.0
200,1979,245.0
200,1980,33.0
200,1981,208.0
200,1982,283.0
200,1983,114.0
200,1984,61.0
200,1985,70.0
200,1986,70.0
200,1987,33.0
200,1988,198.0
200,1989,10318.0
200,1990,7193.0
200,1991,9441.0
200,1992,9141.0
200,1993,9250.0
200,1994,8198.0
200,1995,7847.0
200,1996,7410.0
200,1997,6902.0
200,1998,3578.0
200,1999,3861.0
200,2000,2991.0
200,2001,4925.0
200,2002,4069.0
200,2003,2276.0
200,2004,4914.0
200,2005,5281.0
200,2006,10947.0
200,2007,10472.0
200,2008,1958.0
200,2009,7005.0
200,2010,1989.0
200,2011,1736.0
200,2012,1275.0
200,2013,1648.0
199,1993,237.0
199,1994,191.0
199,1995,144.0
199,1996,158.0
199,1997,148.0
199,1998,128.0
199,1999,124.0
199,2000,159.0
199,2001,144.0
199,2002,150.0
199,2003,192.0
199,2004,229.0
199,2005,223.0
199,2006,321.0
199,2007,228.0
199,2008,292.0
199,2009,266.0
199,2010,279.0
199,2011,294.0
199,2012,365.0
199,2013,466.0
198,1992,109.0
198,1993,103.0
198,1994,107.0
198,1995,94.0
198,1996,123.0
198,1997,122.0
198,1998,123.0
198,1999,60.0
198,2000,159.0
198,2001,93.0
198,2002,117.0
198,2003,103.0
198,2004,116.0
198,2005,103.0
198,2006,147.0
198,2007,135.0
198,2008,156.0
198,2009,203.0
198,2010,141.0
198,2011,216.0
198,2012,184.0
198,2013,290.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
25,2004,
25,2005,
25,2006,
25,2007,
25,2008,
25,2009,
25,2010,
25,2011,1.0
25,2012,1.0
25,2013,0.0
201,1961,
201,1962,
201,1963,
201,1964,
201,1965,
201,1966,
201,1967,
201,1968,
201,1969,
201,1970,
201,1971,
201,1972,
201,1973,
201,1974,
201,1975,
201,1976,
201,1977,
201,1978,
201,1979,
201,1980,
201,1981,
201,1982,
201,1983,
201,1984,
201,1985,
201,1986,
201,1987,
201,1988,
201,1989,
201,1990,
201,1991,
201,1992,
201,1993,
201,1994,
201,1995,
201,1996,
201,1997,
201,1998,
201,1999,
201,2000,
201,2001,
201,2002,
201,2003,
201,2004,
201,2005,
201,2006,
201,2007,
201,2008,
201,2009,
201,2010,
201,2011,
201,2012,108.0
201,2013,169.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,63.0
202,1965,50.0
202,1966,48.0
202,1967,71.0
202,1968,104.0
202,1969,88.0
202,1970,73.0
202,1971,85.0
202,1972,91.0
202,1973,181.0
202,1974,260.0
202,1975,165.0
202,1976,99.0
202,1977,196.0
202,1978,280.0
202,1979,289.0
202,1980,434.0
202,1981,557.0
202,1982,817.0
202,1983,626.0
202,1984,373.0
202,1985,359.0
202,1986,391.0
202,1987,623.0
202,1988,594.0
202,1989,528.0
202,1990,540.0
202,1991,672.0
202,1992,544.0
202,1993,530.0
202,1994,726.0
202,1995,764.0
202,1996,599.0
202,1997,537.0
202,1998,637.0
202,1999,609.0
202,2000,559.0
202,2001,566.0
202,2002,515.0
202,2003,551.0
202,2004,533.0
202,2005,605.0
202,2006,805.0
202,2007,921.0
202,2008,927.0
202,2009,864.0
202,2010,1026.0
202,2011,1236.0
202,2012,1164.0
202,2013,1138.0
203,1961,124.0
203,1962,198.0
203,1963,242.0
203,1964,288.0
203,1965,300.0
203,1966,369.0
203,1967,383.0
203,1968,346.0
203,1969,428.0
203,1970,295.0
203,1971,367.0
203,1972,364.0
203,1973,365.0
203,1974,528.0
203,1975,570.0
203,1976,737.0
203,1977,747.0
203,1978,610.0
203,1979,874.0
203,1980,1370.0
203,1981,950.0
203,1982,1072.0
203,1983,838.0
203,1984,827.0
203,1985,780.0
203,1986,883.0
203,1987,1136.0
203,1988,1455.0
203,1989,1866.0
203,1990,2373.0
203,1991,2007.0
203,1992,2855.0
203,1993,2023.0
203,1994,2092.0
203,1995,1888.0
203,1996,2070.0
203,1997,2170.0
203,1998,2864.0
203,1999,2837.0
203,2000,1913.0
203,2001,2002.0
203,2002,2364.0
203,2003,2407.0
203,2004,2321.0
203,2005,2198.0
203,2006,3362.0
203,2007,3569.0
203,2008,4653.0
203,2009,3116.0
203,2010,3041.0
203,2011,4906.0
203,2012,5488.0
203,2013,5946.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,6.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,19.0
38,1989,0.0
38,1990,12.0
38,1991,14.0
38,1992,0.0
38,1993,0.0
38,1994,4.0
38,1995,10.0
38,1996,121.0
38,1997,10.0
38,1998,97.0
38,1999,0.0
38,2000,66.0
38,2001,32.0
38,2002,147.0
38,2003,1.0
38,2004,222.0
38,2005,44.0
38,2006,28.0
38,2007,71.0
38,2008,505.0
38,2009,95.0
38,2010,87.0
38,2011,411.0
38,2012,446.0
38,2013,502.0
276,2012,1341.0
276,2013,4686.0
206,1961,35.0
206,1962,55.0
206,1963,45.0
206,1964,73.0
206,1965,27.0
206,1966,59.0
206,1967,32.0
206,1968,48.0
206,1969,37.0
206,1970,39.0
206,1971,50.0
206,1972,45.0
206,1973,60.0
206,1974,94.0
206,1975,181.0
206,1976,153.0
206,1977,59.0
206,1978,116.0
206,1979,87.0
206,1980,182.0
206,1981,617.0
206,1982,180.0
206,1983,178.0
206,1984,180.0
206,1985,190.0
206,1986,186.0
206,1987,200.0
206,1988,210.0
206,1989,250.0
206,1990,320.0
206,1991,342.0
206,1992,100.0
206,1993,170.0
206,1994,310.0
206,1995,310.0
206,1996,160.0
206,1997,833.0
206,1998,799.0
206,1999,973.0
206,2000,1172.0
206,2001,1534.0
206,2002,1426.0
206,2003,599.0
206,2004,943.0
206,2005,1223.0
206,2006,1282.0
206,2007,2236.0
206,2008,1888.0
206,2009,2051.0
206,2010,2154.0
206,2011,5224.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,
207,2009,39.0
207,2010,11.0
207,2011,18.0
207,2012,94.0
207,2013,71.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,9.0
209,1998,8.0
209,1999,5.0
209,2000,3.0
209,2001,2.0
209,2002,11.0
209,2003,3.0
209,2004,4.0
209,2005,26.0
209,2006,8.0
209,2007,4.0
209,2008,4.0
209,2009,4.0
209,2010,16.0
209,2011,31.0
209,2012,69.0
209,2013,18.0
210,1961,142.0
210,1962,139.0
210,1963,120.0
210,1964,172.0
210,1965,175.0
210,1966,284.0
210,1967,253.0
210,1968,337.0
210,1969,409.0
210,1970,344.0
210,1971,344.0
210,1972,528.0
210,1973,800.0
210,1974,865.0
210,1975,645.0
210,1976,518.0
210,1977,512.0
210,1978,429.0
210,1979,526.0
210,1980,603.0
210,1981,571.0
210,1982,553.0
210,1983,549.0
210,1984,487.0
210,1985,399.0
210,1986,605.0
210,1987,765.0
210,1988,716.0
210,1989,994.0
210,1990,853.0
210,1991,706.0
210,1992,829.0
210,1993,861.0
210,1994,1008.0
210,1995,1093.0
210,1996,1136.0
210,1997,1049.0
210,1998,801.0
210,1999,657.0
210,2000,701.0
210,2001,433.0
210,2002,499.0
210,2003,857.0
210,2004,700.0
210,2005,1143.0
210,2006,1012.0
210,2007,1125.0
210,2008,1150.0
210,2009,1152.0
210,2010,1344.0
210,2011,2152.0
210,2012,2195.0
210,2013,1970.0
211,1961,79.0
211,1962,84.0
211,1963,86.0
211,1964,94.0
211,1965,115.0
211,1966,103.0
211,1967,105.0
211,1968,111.0
211,1969,127.0
211,1970,96.0
211,1971,77.0
211,1972,84.0
211,1973,158.0
211,1974,176.0
211,1975,176.0
211,1976,162.0
211,1977,211.0
211,1978,196.0
211,1979,231.0
211,1980,287.0
211,1981,235.0
211,1982,253.0
211,1983,283.0
211,1984,199.0
211,1985,226.0
211,1986,247.0
211,1987,311.0
211,1988,366.0
211,1989,629.0
211,1990,487.0
211,1991,585.0
211,1992,541.0
211,1993,658.0
211,1994,708.0
211,1995,658.0
211,1996,729.0
211,1997,799.0
211,1998,983.0
211,1999,960.0
211,2000,973.0
211,2001,734.0
211,2002,735.0
211,2003,960.0
211,2004,1178.0
211,2005,912.0
211,2006,1110.0
211,2007,973.0
211,2008,1040.0
211,2009,950.0
211,2010,1120.0
211,2011,1288.0
211,2012,1536.0
211,2013,1627.0
212,1961,66.0
212,1962,66.0
212,1963,36.0
212,1964,36.0
212,1965,47.0
212,1966,48.0
212,1967,43.0
212,1968,54.0
212,1969,105.0
212,1970,92.0
212,1971,1.0
212,1972,50.0
212,1973,158.0
212,1974,89.0
212,1975,342.0
212,1976,302.0
212,1977,418.0
212,1978,61.0
212,1979,21.0
212,1980,175.0
212,1981,104.0
212,1982,85.0
212,1983,920.0
212,1984,104.0
212,1985,54.0
212,1986,234.0
212,1987,108.0
212,1988,307.0
212,1989,152.0
212,1990,311.0
212,1991,241.0
212,1992,460.0
212,1993,242.0
212,1994,684.0
212,1995,1136.0
212,1996,595.0
212,1997,370.0
212,1998,302.0
212,1999,360.0
212,2000,343.0
212,2001,433.0
212,2002,351.0
212,2003,411.0
212,2004,551.0
212,2005,401.0
212,2006,542.0
212,2007,574.0
212,2008,1044.0
212,2009,535.0
212,2010,774.0
212,2011,862.0
212,2012,290.0
212,2013,382.0
216,1961,35.0
216,1962,41.0
216,1963,29.0
216,1964,43.0
216,1965,31.0
216,1966,36.0
216,1967,31.0
216,1968,72.0
216,1969,23.0
216,1970,26.0
216,1971,16.0
216,1972,24.0
216,1973,38.0
216,1974,18.0
216,1975,32.0
216,1976,45.0
216,1977,31.0
216,1978,39.0
216,1979,41.0
216,1980,93.0
216,1981,68.0
216,1982,130.0
216,1983,102.0
216,1984,135.0
216,1985,117.0
216,1986,132.0
216,1987,159.0
216,1988,95.0
216,1989,162.0
216,1990,214.0
216,1991,213.0
216,1992,361.0
216,1993,307.0
216,1994,387.0
216,1995,510.0
216,1996,707.0
216,1997,608.0
216,1998,378.0
216,1999,549.0
216,2000,860.0
216,2001,965.0
216,2002,1130.0
216,2003,1154.0
216,2004,1200.0
216,2005,1268.0
216,2006,1350.0
216,2007,1336.0
216,2008,1678.0
216,2009,1414.0
216,2010,2301.0
216,2011,2159.0
216,2012,2822.0
216,2013,3572.0
154,1992,
154,1993,
154,1994,14.0
154,1995,0.0
154,1996,3.0
154,1997,7.0
154,1998,25.0
154,1999,5.0
154,2000,5.0
154,2001,11.0
154,2002,12.0
154,2003,7.0
154,2004,23.0
154,2005,8.0
154,2006,11.0
154,2007,21.0
154,2008,41.0
154,2009,20.0
154,2010,48.0
154,2011,35.0
154,2012,39.0
154,2013,59.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,2.0
217,1994,0.0
217,1995,0.0
217,1996,1.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,1.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,0.0
219,2001,0.0
219,2002,0.0
219,2003,0.0
219,2004,0.0
219,2005,0.0
219,2006,0.0
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
219,2011,0.0
219,2012,1.0
219,2013,8.0
220,1961,1.0
220,1962,1.0
220,1963,1.0
220,1964,1.0
220,1965,1.0
220,1966,1.0
220,1967,1.0
220,1968,3.0
220,1969,3.0
220,1970,4.0
220,1971,3.0
220,1972,5.0
220,1973,3.0
220,1974,11.0
220,1975,9.0
220,1976,2.0
220,1977,9.0
220,1978,34.0
220,1979,4.0
220,1980,4.0
220,1981,5.0
220,1982,9.0
220,1983,13.0
220,1984,13.0
220,1985,24.0
220,1986,4.0
220,1987,20.0
220,1988,40.0
220,1989,24.0
220,1990,147.0
220,1991,42.0
220,1992,7.0
220,1993,4.0
220,1994,22.0
220,1995,7.0
220,1996,10.0
220,1997,29.0
220,1998,15.0
220,1999,42.0
220,2000,16.0
220,2001,29.0
220,2002,33.0
220,2003,32.0
220,2004,35.0
220,2005,35.0
220,2006,47.0
220,2007,88.0
220,2008,85.0
220,2009,71.0
220,2010,95.0
220,2011,48.0
220,2012,110.0
220,2013,80.0
222,1961,3.0
222,1962,27.0
222,1963,9.0
222,1964,4.0
222,1965,17.0
222,1966,3.0
222,1967,0.0
222,1968,1.0
222,1969,4.0
222,1970,13.0
222,1971,10.0
222,1972,7.0
222,1973,10.0
222,1974,34.0
222,1975,20.0
222,1976,7.0
222,1977,40.0
222,1978,55.0
222,1979,7.0
222,1980,42.0
222,1981,76.0
222,1982,29.0
222,1983,129.0
222,1984,173.0
222,1985,328.0
222,1986,120.0
222,1987,245.0
222,1988,460.0
222,1989,115.0
222,1990,120.0
222,1991,266.0
222,1992,139.0
222,1993,137.0
222,1994,191.0
222,1995,100.0
222,1996,49.0
222,1997,32.0
222,1998,33.0
222,1999,6.0
222,2000,14.0
222,2001,24.0
222,2002,19.0
222,2003,28.0
222,2004,47.0
222,2005,5.0
222,2006,6.0
222,2007,43.0
222,2008,24.0
222,2009,18.0
222,2010,32.0
222,2011,80.0
222,2012,41.0
222,2013,29.0
223,1961,14.0
223,1962,25.0
223,1963,41.0
223,1964,29.0
223,1965,10.0
223,1966,29.0
223,1967,14.0
223,1968,23.0
223,1969,28.0
223,1970,36.0
223,1971,16.0
223,1972,45.0
223,1973,59.0
223,1974,85.0
223,1975,153.0
223,1976,79.0
223,1977,72.0
223,1978,59.0
223,1979,60.0
223,1980,101.0
223,1981,112.0
223,1982,77.0
223,1983,246.0
223,1984,79.0
223,1985,135.0
223,1986,166.0
223,1987,191.0
223,1988,338.0
223,1989,153.0
223,1990,248.0
223,1991,363.0
223,1992,230.0
223,1993,235.0
223,1994,265.0
223,1995,500.0
223,1996,304.0
223,1997,232.0
223,1998,209.0
223,1999,170.0
223,2000,216.0
223,2001,163.0
223,2002,297.0
223,2003,300.0
223,2004,377.0
223,2005,255.0
223,2006,530.0
223,2007,500.0
223,2008,413.0
223,2009,581.0
223,2010,1272.0
223,2011,684.0
223,2012,1061.0
223,2013,1130.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,16.0
226,1969,11.0
226,1970,9.0
226,1971,9.0
226,1972,1.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,1.0
226,2006,1.0
226,2007,1.0
226,2008,4.0
226,2009,1.0
226,2010,134.0
226,2011,5.0
226,2012,4.0
226,2013,5.0
230,1992,
230,1993,
230,1994,66.0
230,1995,330.0
230,1996,320.0
230,1997,169.0
230,1998,660.0
230,1999,200.0
230,2000,220.0
230,2001,262.0
230,2002,209.0
230,2003,133.0
230,2004,293.0
230,2005,328.0
230,2006,256.0
230,2007,215.0
230,2008,392.0
230,2009,414.0
230,2010,307.0
230,2011,317.0
230,2012,447.0
230,2013,710.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,4809.0
225,2003,3170.0
225,2004,4780.0
225,2005,4046.0
225,2006,7996.0
225,2007,6930.0
225,2008,5206.0
225,2009,9551.0
225,2010,10650.0
225,2011,13140.0
225,2012,10948.0
225,2013,13474.0
229,1961,192.0
229,1962,211.0
229,1963,182.0
229,1964,165.0
229,1965,252.0
229,1966,319.0
229,1967,279.0
229,1968,382.0
229,1969,596.0
229,1970,264.0
229,1971,433.0
229,1972,338.0
229,1973,736.0
229,1974,559.0
229,1975,588.0
229,1976,493.0
229,1977,644.0
229,1978,524.0
229,1979,700.0
229,1980,840.0
229,1981,927.0
229,1982,1044.0
229,1983,874.0
229,1984,655.0
229,1985,888.0
229,1986,742.0
229,1987,960.0
229,1988,902.0
229,1989,1251.0
229,1990,1357.0
229,1991,1383.0
229,1992,1543.0
229,1993,2876.0
229,1994,1725.0
229,1995,2469.0
229,1996,2161.0
229,1997,2099.0
229,1998,2609.0
229,1999,1964.0
229,2000,1965.0
229,2001,1766.0
229,2002,1644.0
229,2003,2111.0
229,2004,2463.0
229,2005,2367.0
229,2006,3159.0
229,2007,3914.0
229,2008,4336.0
229,2009,4434.0
229,2010,5374.0
229,2011,6685.0
229,2012,7758.0
229,2013,8683.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,86.0
215,1969,32.0
215,1970,29.0
215,1971,11.0
215,1972,16.0
215,1973,154.0
215,1974,27.0
215,1975,16.0
215,1976,6.0
215,1977,0.0
215,1978,4.0
215,1979,2.0
215,1980,4.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,10.0
215,1996,14.0
215,1997,16.0
215,1998,7.0
215,1999,8.0
215,2000,9.0
215,2001,9.0
215,2002,11.0
215,2003,6.0
215,2004,18.0
215,2005,8.0
215,2006,7.0
215,2007,10.0
215,2008,14.0
215,2009,17.0
215,2010,26.0
215,2011,83.0
215,2012,41.0
215,2013,62.0
231,1961,270.0
231,1962,381.0
231,1963,728.0
231,1964,683.0
231,1965,1089.0
231,1966,1001.0
231,1967,1761.0
231,1968,1684.0
231,1969,2718.0
231,1970,1639.0
231,1971,1454.0
231,1972,1932.0
231,1973,1840.0
231,1974,3089.0
231,1975,1800.0
231,1976,2114.0
231,1977,2658.0
231,1978,1552.0
231,1979,880.0
231,1980,1720.0
231,1981,1531.0
231,1982,1579.0
231,1983,13466.0
231,1984,18794.0
231,1985,17796.0
231,1986,19972.0
231,1987,30319.0
231,1988,24839.0
231,1989,39788.0
231,1990,25639.0
231,1991,29974.0
231,1992,30451.0
231,1993,29344.0
231,1994,35017.0
231,1995,35265.0
231,1996,37364.0
231,1997,33273.0
231,1998,29256.0
231,1999,24029.0
231,2000,21115.0
231,2001,18211.0
231,2002,19468.0
231,2003,21475.0
231,2004,21613.0
231,2005,21969.0
231,2006,29088.0
231,2007,30356.0
231,2008,32680.0
231,2009,29807.0
231,2010,42232.0
231,2011,53976.0
231,2012,47866.0
231,2013,62297.0
234,1961,0.0
234,1962,0.0
234,1963,5.0
234,1964,2.0
234,1965,7.0
234,1966,6.0
234,1967,6.0
234,1968,7.0
234,1969,5.0
234,1970,0.0
234,1971,11.0
234,1972,2.0
234,1973,23.0
234,1974,35.0
234,1975,37.0
234,1976,11.0
234,1977,7.0
234,1978,17.0
234,1979,14.0
234,1980,22.0
234,1981,20.0
234,1982,24.0
234,1983,14.0
234,1984,10.0
234,1985,16.0
234,1986,29.0
234,1987,31.0
234,1988,30.0
234,1989,15.0
234,1990,32.0
234,1991,28.0
234,1992,40.0
234,1993,52.0
234,1994,40.0
234,1995,54.0
234,1996,38.0
234,1997,44.0
234,1998,29.0
234,1999,33.0
234,2000,21.0
234,2001,28.0
234,2002,18.0
234,2003,29.0
234,2004,17.0
234,2005,23.0
234,2006,18.0
234,2007,33.0
234,2008,22.0
234,2009,32.0
234,2010,32.0
234,2011,39.0
234,2012,72.0
234,2013,29.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,362.0
228,1976,350.0
