geo,year,oilcrops_oil_other_food_supply_quantity_g_capita_day_fce
49,1995,0.3
49,1996,0.36
49,1997,0.05
49,1998,0.5
49,1999,0.74
49,2000,0.71
49,1992,0.0
49,2001,0.77
49,2003,0.4
49,2004,0.7
49,2005,0.75
49,2006,0.22
49,2007,0.38
49,2008,0.16
49,2009,0.17
49,2002,0.16
98,2006,1.16
98,2005,1.27
98,2004,0.91
107,1971,0.94
107,1972,1.42
107,1973,0.82
107,1974,0.72
107,1975,0.44
107,1976,0.25
107,1977,0.56
107,1978,0.25
107,1979,0.61
107,1980,0.36
107,1981,0.69
107,1982,0.49
107,1983,0.35
107,1984,0.31
107,1985,0.31
107,1970,0.31
107,1969,0.42
107,1968,4.32
107,1967,0.27
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
107,1986,0.32
48,2011,0.0
48,2013,0.0
107,1961,0.48
107,1962,0.49
107,1963,0.38
107,1964,0.22
107,1965,0.49
107,1966,1.3
48,2012,0.0
107,1987,0.31
107,1988,0.32
107,1989,0.31
107,2010,0.83
107,2011,1.02
107,2012,0.92
107,2013,1.08
98,1992,0.53
98,1993,0.34
98,1994,0.39
107,2009,0.94
98,1995,0.63
98,1997,0.66
98,1998,0.53
98,1999,0.56
98,2000,0.6
98,2001,0.66
98,2002,0.87
98,2003,0.9
98,1996,0.52
50,1976,2.75
107,2008,0.83
107,2006,0.81
107,1990,0.33
107,1991,0.32
107,1992,0.35
107,1993,0.16
107,1994,0.3
107,1995,1.18
107,1996,0.59
107,2007,0.92
107,1997,0.75
107,1999,0.58
107,2000,0.96
107,2001,0.65
107,2002,0.69
107,2003,0.81
107,2004,1.05
107,2005,1.09
107,1998,0.67
115,2013,0.77
50,1977,2.61
50,1979,2.88
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,0.0
116,1987,0.04
116,1972,0.0
116,1971,0.0
116,1970,0.0
116,1969,0.0
51,1985,2.6
51,1986,5.57
51,1987,0.99
51,1988,0.81
51,1989,0.44
51,1990,0.68
51,1991,1.6
116,1988,0.03
51,1992,2.56
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1961,0.0
51,1984,0.73
116,1989,0.02
116,1991,0.04
116,2012,0.03
116,2013,0.03
54,1961,1.58
54,1962,1.94
54,1963,1.46
54,1964,1.65
54,1965,1.92
54,1966,1.9
54,1967,1.75
54,1968,1.5
54,1969,1.46
54,1970,1.47
54,1971,1.45
54,1972,1.71
54,1973,1.43
116,2011,0.03
116,2010,0.17
116,2009,0.03
116,2008,0.43
116,1992,0.08
116,1993,0.03
116,1994,0.07
116,1995,0.05
116,1996,0.07
116,1997,0.02
116,1998,0.0
116,1990,0.03
116,1999,0.02
116,2001,1.78
116,2002,2.96
116,2003,1.24
116,2004,2.04
116,2005,0.33
116,2006,0.11
116,2007,0.12
116,2000,2.16
51,1983,4.95
51,1982,1.4
51,1981,4.65
50,2000,3.16
50,2001,1.87
50,2002,1.24
50,2003,1.67
50,2004,2.46
50,2005,3.08
50,2006,2.98
50,2007,2.97
50,2008,3.36
50,2009,3.49
50,2010,3.77
50,2011,3.45
50,2012,3.75
50,2013,3.53
167,1993,1.04
50,1999,2.3
50,1998,3.72
50,1997,3.13
50,1996,3.54
50,1980,1.31
50,1981,1.57
50,1982,1.4
50,1983,1.59
50,1984,1.2
50,1985,1.85
50,1986,2.0
167,1994,1.11
50,1987,2.31
50,1989,2.52
50,1990,2.59
50,1991,3.02
50,1992,3.34
50,1993,3.62
50,1994,3.86
50,1995,4.75
50,1988,3.19
167,1995,0.0
167,1996,0.57
167,1997,0.21
51,1965,3.77
51,1966,3.12
51,1967,0.73
51,1968,0.76
51,1969,1.23
51,1970,4.54
51,1971,2.23
51,1964,3.66
51,1972,7.82
51,1974,1.41
51,1975,2.36
51,1976,1.5
51,1977,2.14
51,1978,4.23
51,1979,2.46
51,1980,7.04
51,1973,2.73
50,1978,3.1
51,1963,1.34
51,1961,4.39
167,1998,0.42
167,1999,0.14
167,2000,0.0
167,2001,0.0
167,2002,0.19
167,2003,0.41
167,2004,0.55
51,1962,0.78
167,2005,0.0
167,2007,0.0
167,2008,0.29
167,2009,0.0
167,2010,0.23
167,2011,0.0
167,2012,0.46
167,2013,0.38
167,2006,0.63
60,1969,0.01
115,2012,0.3
115,2010,1.09
11,1980,9.01
11,1981,10.39
11,1982,10.53
11,1983,10.01
11,1984,9.62
11,1985,10.11
11,1986,10.33
11,1987,11.9
11,1988,7.83
11,1989,8.76
11,1990,9.19
11,1991,9.2
11,1992,8.39
11,1993,8.83
11,1994,9.12
11,1979,8.23
11,1978,7.12
11,1977,7.49
11,1976,7.29
10,2013,1.71
11,1961,6.62
11,1962,6.24
11,1963,4.71
11,1964,3.76
11,1965,4.8
11,1966,4.56
11,1995,7.88
11,1967,5.38
11,1969,4.82
11,1970,6.18
11,1971,6.92
11,1972,6.63
11,1973,7.29
11,1974,7.65
11,1975,7.23
11,1968,5.5
10,2012,1.82
11,1996,8.34
11,1998,7.53
52,1997,0.0
52,1998,0.6
52,1999,0.01
52,2000,0.01
52,2001,0.01
52,2002,0.0
52,2003,0.01
52,2004,0.01
52,2005,0.0
52,2006,0.2
52,2007,0.32
52,2008,0.13
52,2009,0.03
52,2010,0.03
52,2011,0.02
52,1996,0.0
52,1995,0.0
52,1994,0.07
52,1993,0.0
11,1999,8.76
11,2000,10.84
11,2001,7.96
11,2002,7.24
11,2003,8.62
11,2004,9.63
11,2005,5.82
11,1997,9.07
11,2006,5.35
11,2008,4.4
11,2009,9.35
11,2010,6.47
11,2011,6.27
11,2012,4.17
11,2013,4.46
52,1992,0.0
11,2007,3.37
52,2012,0.03
10,2011,2.2
10,2009,1.65
1,2008,4.65
1,2009,7.2
1,2010,0.02
1,2011,0.01
1,2012,0.01
1,2013,0.02
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.17
10,1967,0.23
10,1968,0.11
10,1969,0.15
1,2007,4.19
1,2006,3.53
1,2005,2.6
1,2004,2.43
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
10,1970,0.14
1,1995,2.89
1,1997,5.57
1,1998,2.67
1,1999,2.5
1,2000,4.77
1,2001,1.79
1,2002,1.72
1,2003,1.98
1,1996,4.92
10,2010,1.46
10,1971,0.14
10,1973,0.21
10,1994,0.3
10,1995,0.29
10,1996,0.25
10,1997,0.23
10,1998,0.2
10,1999,0.34
10,2000,0.38
10,2001,0.4
10,2002,0.49
10,2003,0.52
10,2004,0.46
10,2005,0.18
10,2006,0.31
10,2007,0.53
10,2008,1.4
10,1993,0.13
10,1992,0.17
10,1991,0.14
10,1990,0.11
10,1974,0.19
10,1975,0.24
10,1976,0.14
10,1977,0.26
10,1978,0.05
10,1979,0.07
10,1980,0.11
10,1972,0.28
10,1981,0.1
10,1983,0.11
10,1984,0.09
10,1985,0.06
10,1986,0.08
10,1987,0.18
10,1988,0.25
10,1989,0.07
10,1982,0.15
52,2013,0.0
12,1961,0.0
12,1962,0.0
16,2009,0.04
16,2010,0.03
16,2011,0.04
16,2012,0.05
16,2013,0.03
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
16,2008,0.03
16,2007,0.04
16,2006,0.04
16,2005,0.02
16,1989,0.14
16,1990,0.14
16,1991,0.15
16,1992,0.14
16,1993,0.13
16,1994,0.13
16,1995,0.13
14,1971,0.0
16,1996,0.12
16,1998,0.13
16,1999,0.13
16,2000,0.02
16,2001,0.03
16,2002,0.02
16,2003,0.02
16,2004,0.02
16,1997,0.13
16,1988,0.16
14,1972,3.94
14,1974,4.43
14,1995,7.38
14,1996,7.31
14,1997,7.53
14,1998,7.82
14,1999,7.27
14,2000,7.4
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,1994,7.31
14,1993,8.35
14,1992,10.58
14,1991,8.54
14,1975,5.14
14,1976,4.32
14,1977,4.52
14,1978,4.76
14,1979,4.66
14,1980,5.1
14,1981,9.31
14,1973,3.66
14,1982,7.74
14,1984,11.8
14,1985,10.74
14,1986,10.83
14,1987,10.57
14,1988,11.5
14,1989,12.29
14,1990,12.17
14,1983,12.5
16,1987,0.19
16,1986,0.16
16,1985,0.13
12,1983,4.72
12,1984,5.67
12,1985,4.73
12,1986,7.11
12,1987,6.97
12,1988,6.56
12,1989,9.73
12,1990,7.72
12,1991,9.91
12,1992,10.3
12,1993,10.11
12,1994,9.88
12,1995,9.78
12,1996,9.65
12,1997,15.77
12,1982,3.56
12,1981,4.38
12,1980,4.12
12,1979,3.32
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,5.17
12,1969,4.68
12,1998,15.75
12,1970,3.81
12,1972,4.31
12,1973,4.54
12,1974,4.44
12,1975,5.07
12,1976,4.1
12,1977,4.06
12,1978,3.49
12,1971,4.25
12,1999,15.19
12,2000,13.08
12,2001,12.18
16,1969,0.06
16,1970,0.05
16,1971,0.05
16,1972,0.06
16,1973,0.35
16,1974,0.47
16,1975,0.1
16,1968,0.25
16,1976,0.77
16,1978,0.13
16,1979,0.14
16,1980,0.15
16,1981,0.22
16,1982,0.14
16,1983,0.19
16,1984,0.14
16,1977,0.12
9,2009,0.0
16,1967,0.34
16,1965,0.28
12,2002,13.15
12,2003,11.13
12,2004,11.97
12,2005,14.31
12,2006,14.46
12,2007,14.45
12,2008,14.46
16,1966,0.28
12,2009,14.46
12,2011,14.85
12,2012,15.48
12,2013,14.33
16,1961,0.32
16,1962,0.29
16,1963,0.16
16,1964,0.13
12,2010,13.97
14,2010,0.0
9,2008,0.0
9,2006,0.01
3,2007,0.0
3,2008,0.0
3,2009,2.72
3,2010,2.51
3,2011,3.09
3,2012,3.11
3,2013,3.06
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.08
3,2006,2.29
3,2005,1.99
3,2004,1.94
3,2003,1.52
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.33
3,1993,0.2
4,1969,0.24
3,1994,0.13
3,1996,0.85
3,1997,0.86
3,1998,1.07
3,1999,0.96
3,2000,1.09
3,2001,1.49
3,2002,1.43
3,1995,0.54
3,1986,0.0
4,1970,0.25
4,1972,0.8
4,1993,0.84
4,1994,0.87
4,1995,0.44
4,1996,0.77
4,1997,1.28
4,1998,1.02
4,1999,2.03
4,2000,2.08
4,2001,1.79
4,2002,1.82
4,2003,1.73
4,2004,4.16
4,2005,4.45
4,2006,5.26
4,2007,4.4
4,1992,1.37
4,1991,0.95
4,1990,1.57
4,1989,5.95
4,1973,0.82
4,1974,1.12
4,1975,1.08
4,1976,1.3
4,1977,1.65
4,1978,1.22
4,1979,1.62
4,1971,0.21
4,1980,1.65
4,1982,6.46
4,1983,4.69
4,1984,5.43
4,1985,5.44
4,1986,1.65
4,1987,2.83
4,1988,2.77
4,1981,8.55
4,2008,4.97
3,1985,0.0
3,1983,0.0
2,1982,5.96
2,1983,5.05
2,1984,5.03
2,1985,6.02
2,1986,9.99
2,1987,6.6
2,1988,8.62
2,1989,13.92
2,1990,11.68
2,1991,5.07
2,1992,5.79
2,1993,1.81
2,1994,0.69
2,1995,1.95
2,1996,0.63
2,1981,5.28
2,1980,3.81
2,1979,2.76
2,1978,1.9
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1997,0.48
2,1969,0.0
2,1971,0.81
2,1972,1.37
2,1973,0.95
2,1974,1.49
2,1975,2.0
2,1976,1.78
2,1977,1.4
2,1970,0.52
3,1984,0.0
2,1998,0.37
2,2000,0.28
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1967,0.0
3,1966,0.0
3,1965,0.0
3,1964,0.0
2,2001,0.27
2,2002,0.01
2,2003,0.02
2,2004,0.03
2,2005,0.09
2,2006,0.03
2,2007,0.01
2,1999,0.27
2,2008,0.3
2,2010,0.2
2,2011,0.22
2,2012,0.22
2,2013,0.22
3,1961,0.0
3,1962,0.0
3,1963,0.0
2,2009,0.11
4,2009,4.52
4,2010,1.68
4,2011,5.31
8,2005,10.63
8,2006,9.55
8,2007,10.61
8,2008,10.93
8,2009,10.3
8,2010,11.33
8,2011,11.21
8,2012,15.6
8,2013,10.1
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
8,2004,9.16
8,2003,9.84
8,2002,9.84
8,2001,8.84
8,1985,17.16
8,1986,18.19
8,1987,18.77
8,1988,20.29
8,1989,21.36
8,1990,21.36
8,1991,24.3
9,1967,0.0
8,1992,21.02
8,1994,10.22
8,1995,10.07
8,1996,10.02
8,1997,10.98
8,1998,10.45
8,1999,10.54
8,2000,10.13
8,1993,16.86
8,1984,20.72
9,1968,0.0
9,1970,0.0
9,1991,0.02
9,1992,0.04
9,1993,0.03
9,1994,0.04
9,1995,0.02
9,1996,0.02
9,1997,0.01
9,1998,0.03
9,1999,0.02
9,2000,0.01
9,2001,0.02
9,2002,0.01
9,2003,0.01
9,2004,0.0
9,2005,0.0
9,1990,0.0
9,1989,0.0
9,1988,0.01
9,1987,0.02
9,1971,0.04
9,1972,0.04
9,1973,0.04
9,1974,0.06
9,1975,0.05
9,1976,0.09
9,1977,0.06
9,1969,0.0
9,1978,0.05
9,1980,0.02
9,1981,0.01
9,1982,0.04
9,1983,0.03
9,1984,0.04
9,1985,0.03
9,1986,0.0
9,1979,0.04
8,1983,17.53
8,1982,16.54
8,1981,17.19
7,1979,1.75
7,1980,2.07
7,1981,2.66
7,1982,1.06
7,1983,1.08
7,1984,2.02
7,1985,1.43
7,1986,1.43
7,1987,0.63
7,1988,0.7
7,1989,0.86
7,1990,1.55
7,1991,0.77
7,1992,0.62
7,1993,0.16
7,1978,1.86
7,1977,1.73
7,1976,0.57
7,1975,0.33
4,2012,5.17
4,2013,5.45
7,1961,0.17
7,1962,0.24
7,1963,0.31
7,1964,0.37
7,1965,0.46
7,1994,0.13
7,1966,0.5
7,1968,0.67
7,1969,0.72
7,1970,0.87
7,1971,0.86
7,1972,0.6
7,1973,0.35
7,1974,0.19
7,1967,0.62
7,1995,0.38
7,1996,1.27
7,1997,1.23
8,1965,4.34
8,1966,3.48
8,1967,5.08
8,1968,3.55
8,1969,3.89
8,1970,12.55
8,1971,12.21
8,1964,3.1
8,1972,9.75
8,1974,10.15
8,1975,11.55
8,1976,11.55
8,1977,9.06
8,1978,10.71
8,1979,12.99
8,1980,16.09
8,1973,9.87
9,2007,0.0
8,1963,2.96
8,1961,6.64
7,1998,1.04
7,1999,1.45
7,2000,1.44
7,2001,1.79
7,2002,1.97
7,2003,3.19
7,2004,3.44
8,1962,2.81
7,2005,3.36
7,2007,3.42
7,2008,2.18
7,2009,2.74
7,2010,2.64
7,2011,2.06
7,2012,2.29
7,2013,1.94
7,2006,3.38
14,2011,0.0
14,2012,0.0
14,2013,0.0
26,2011,6.47
26,2012,3.98
26,2013,3.58
27,1961,0.0
27,1962,0.0
27,1963,0.02
27,1964,0.35
27,1965,0.11
27,1966,0.0
27,1967,0.0
27,1968,0.01
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.06
26,2010,6.43
26,2009,6.5
26,2008,7.64
26,2007,5.63
26,1991,3.46
26,1992,3.36
26,1993,3.26
26,1994,3.58
26,1995,3.71
26,1996,3.05
26,1997,2.93
27,1973,0.48
26,1998,3.19
26,2000,3.3
26,2001,3.64
26,2002,4.13
26,2003,3.89
26,2004,4.25
26,2005,5.61
26,2006,4.45
26,1999,2.81
26,1990,3.82
27,1974,0.45
27,1976,0.68
27,1997,0.69
27,1998,0.44
27,1999,0.25
27,2000,0.65
27,2001,1.13
27,2002,0.44
27,2003,0.44
27,2004,1.48
27,2005,1.31
27,2006,1.45
27,2007,2.05
27,2008,3.4
27,2009,1.98
27,2010,1.97
27,2011,1.92
27,1996,0.77
27,1995,1.07
27,1994,1.35
27,1993,1.4
27,1977,0.87
27,1978,0.96
27,1979,1.08
27,1980,0.39
27,1981,0.76
27,1982,0.86
27,1983,0.78
27,1975,0.52
27,1984,0.45
27,1986,0.21
27,1987,1.53
27,1988,1.66
27,1989,0.02
27,1990,0.99
27,1991,0.14
27,1992,0.34
27,1985,0.88
27,2012,1.06
26,1989,4.29
26,1987,2.42
20,1986,6.22
20,1987,11.96
20,1988,18.59
20,1989,9.85
20,1990,5.96
20,1991,7.28
20,1992,5.16
20,1993,3.61
20,1994,2.23
20,1995,2.45
20,1996,6.25
20,1997,6.98
20,1998,6.06
20,1999,5.37
20,2000,3.85
20,1985,4.07
20,1984,7.35
20,1983,6.99
20,1982,3.99
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,2001,1.54
20,1973,0.0
20,1975,1.75
20,1976,2.32
20,1977,2.59
20,1978,2.6
20,1979,4.21
20,1980,3.64
20,1981,3.38
20,1974,1.53
26,1988,3.91
20,2002,2.0
20,2004,5.16
26,1972,1.48
26,1973,2.25
26,1974,1.99
26,1975,3.13
26,1976,2.82
26,1977,2.55
26,1978,2.32
26,1979,2.7
26,1980,2.71
26,1981,2.67
26,1982,3.26
26,1983,3.09
26,1984,2.87
26,1985,2.68
26,1986,1.15
26,1971,1.76
26,1970,1.3
26,1969,2.61
26,1968,1.92
20,2005,7.89
20,2006,1.56
20,2007,1.5
20,2008,2.24
20,2009,1.58
20,2010,1.47
20,2011,2.46
20,2003,1.28
20,2012,3.53
26,1961,1.54
26,1962,1.14
26,1963,1.04
26,1964,1.26
26,1965,1.33
26,1966,1.47
26,1967,1.21
20,2013,3.32
27,2013,1.32
233,1961,2.06
233,1962,1.82
35,2009,7.22
35,2010,6.81
35,2011,6.88
35,2012,6.81
35,2013,7.47
115,1961,0.38
115,1962,0.45
115,1963,0.43
115,1964,0.3
115,1965,0.03
115,1966,0.2
115,1967,0.05
115,1968,0.04
115,1969,0.16
115,1970,0.29
35,2008,7.19
35,2007,6.9
35,2006,6.79
35,2005,6.56
35,1989,2.12
35,1990,5.82
35,1991,6.26
35,1992,9.51
35,1993,3.8
35,1994,33.1
35,1995,18.28
115,1971,0.91
35,1996,16.05
35,1998,8.5
35,1999,7.03
35,2000,5.74
35,2001,6.62
35,2002,6.83
35,2003,7.44
35,2004,8.69
35,1997,12.91
35,1988,4.97
115,1972,0.56
115,1974,0.22
115,1995,0.28
115,1996,0.4
115,1997,0.32
115,1998,0.22
115,1999,0.38
115,2000,0.26
115,2001,0.92
115,2002,1.26
115,2003,0.75
115,2004,0.31
115,2005,0.76
115,2006,0.74
115,2007,1.36
115,2008,1.23
115,2009,1.19
115,1994,0.16
115,1993,0.22
115,1992,0.22
115,1991,0.22
115,1975,0.18
115,1976,0.15
115,1977,0.11
115,1978,0.12
115,1979,0.15
115,1980,0.17
115,1981,0.16
115,1973,0.3
115,1982,0.2
115,1984,0.22
115,1985,0.23
115,1986,0.25
115,1987,0.23
115,1988,0.23
115,1989,0.24
115,1990,0.21
115,1983,0.21
35,1987,8.74
35,1986,3.26
35,1985,3.96
233,1983,2.19
233,1984,2.04
233,1985,5.52
233,1986,2.96
233,1987,3.12
233,1988,2.97
233,1989,3.99
233,1990,2.32
233,1991,2.81
233,1992,2.41
233,1993,2.14
233,1994,2.51
233,1995,2.21
233,1996,2.04
233,1997,2.87
233,1982,2.33
233,1981,2.11
233,1980,1.69
233,1979,1.24
233,1963,1.52
233,1964,1.84
233,1965,1.8
233,1966,1.46
233,1967,1.7
233,1968,1.3
233,1969,1.56
233,1998,2.13
233,1970,1.41
233,1972,1.59
233,1973,1.96
233,1974,1.44
233,1975,1.49
233,1976,1.51
233,1977,1.1
233,1978,0.78
233,1971,1.58
233,1999,2.74
233,2000,2.16
233,2001,1.19
35,1969,0.5
35,1970,0.38
35,1971,0.57
35,1972,0.97
35,1973,1.37
35,1974,1.04
35,1975,1.02
35,1968,0.38
35,1976,0.95
35,1978,1.14
35,1979,1.53
35,1980,0.79
35,1981,2.55
35,1982,1.56
35,1983,4.08
35,1984,4.1
35,1977,0.92
20,1965,0.0
35,1967,0.28
35,1965,0.29
233,2002,0.74
233,2003,1.17
233,2004,1.43
233,2005,1.32
233,2006,0.94
233,2007,1.05
233,2008,1.09
35,1966,0.28
233,2009,0.62
233,2011,0.23
233,2012,1.05
233,2013,1.06
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.25
233,2010,0.4
20,1964,0.0
20,1963,0.0
20,1962,0.0
23,1985,4.53
23,1986,4.77
23,1987,10.13
23,1988,10.59
23,1989,8.84
23,1990,7.84
23,1991,5.73
23,1992,5.63
23,1993,4.62
23,1994,5.54
23,1995,4.87
23,1996,4.64
23,1997,4.47
23,1998,4.06
23,1999,4.23
23,1984,5.12
23,1983,5.29
23,1982,7.09
23,1981,5.85
23,1965,1.94
23,1966,1.99
23,1967,2.09
23,1968,2.13
23,1969,1.91
23,1970,2.13
23,1971,2.17
23,2000,4.63
23,1972,1.86
23,1974,1.48
23,1975,1.59
23,1976,3.04
23,1977,3.28
23,1978,4.34
23,1979,6.53
23,1980,6.24
23,1973,1.49
23,1964,2.05
23,2001,1.46
23,2003,6.31
53,1971,3.33
53,1972,0.11
53,1973,0.25
53,1974,0.32
53,1975,0.26
53,1976,0.36
53,1977,0.72
53,1978,0.67
53,1979,0.92
53,1980,0.47
53,1981,0.25
53,1982,6.77
53,1983,0.21
53,1984,1.0
53,1985,0.28
53,1970,0.11
53,1969,0.1
53,1968,0.09
53,1967,0.08
23,2004,6.15
23,2005,6.34
23,2006,5.16
23,2007,5.44
23,2008,8.21
23,2009,10.46
23,2010,8.56
23,2002,3.04
23,2011,10.6
23,2013,11.58
53,1961,0.08
53,1962,0.08
53,1963,0.08
53,1964,0.09
53,1965,0.08
53,1966,0.08
23,2012,13.3
23,1963,1.97
23,1962,2.4
23,1961,2.16
57,2012,0.21
57,2013,0.26
255,2000,3.87
255,2001,8.98
255,2002,6.73
255,2003,5.9
255,2004,4.38
255,2005,2.62
255,2006,2.72
255,2007,2.61
255,2008,3.58
255,2009,4.65
255,2010,4.88
255,2011,7.01
255,2012,5.49
57,2011,0.2
57,2010,0.21
57,2009,0.17
57,2008,0.21
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.21
255,2013,5.16
57,1999,0.08
57,2001,0.09
57,2002,0.11
57,2003,0.09
57,2004,0.1
57,2005,0.1
57,2006,0.21
57,2007,0.18
57,2000,0.11
15,1961,2.38
15,1962,3.89
15,1963,4.19
15,1984,3.09
15,1985,4.56
15,1986,3.74
15,1987,5.74
15,1988,5.13
15,1989,4.45
15,1990,4.77
15,1983,2.88
15,1991,6.11
15,1993,5.99
15,1994,10.62
15,1995,6.35
15,1996,8.24
15,1997,6.13
15,1998,5.69
15,1999,4.85
15,1992,7.61
53,1986,0.21
15,1982,3.22
15,1980,3.81
15,1964,3.29
15,1965,3.33
15,1966,3.76
15,1967,4.14
15,1968,1.82
15,1969,4.11
15,1970,4.88
15,1981,2.8
15,1971,7.35
15,1973,3.2
15,1974,2.86
15,1975,3.64
15,1976,2.61
15,1977,3.76
15,1978,5.86
15,1979,4.45
15,1972,5.97
115,2011,0.9
53,1987,0.39
53,1989,0.15
19,1983,0.06
19,1984,0.05
19,1985,0.12
19,1986,0.41
19,1987,0.27
19,1988,0.06
19,1989,0.15
19,1990,0.06
19,1991,0.06
19,1992,0.07
19,1993,0.05
19,1994,0.05
19,1995,0.07
19,1996,0.05
19,1997,0.24
19,1982,0.07
19,1981,0.23
19,1980,0.73
19,1979,0.73
19,1963,1.02
19,1964,1.36
19,1965,0.21
19,1966,0.22
19,1967,0.16
19,1968,0.06
19,1969,0.11
19,1998,0.28
19,1970,1.0
19,1972,0.09
19,1973,0.06
19,1974,0.06
19,1975,0.12
19,1976,0.11
19,1977,0.49
19,1978,0.55
19,1971,0.1
19,1962,0.3
19,1999,0.33
19,2001,0.87
80,2000,0.06
80,2001,0.06
80,2002,0.42
80,2003,0.02
80,2004,0.0
80,2005,0.01
80,2006,0.01
80,2007,0.02
80,2008,0.01
80,2009,0.02
80,2010,0.03
80,2011,0.02
80,2012,0.01
80,2013,0.02
20,1961,0.0
80,1999,0.01
80,1998,0.38
80,1997,0.62
80,1996,0.36
19,2002,0.56
19,2003,0.26
19,2004,0.27
19,2005,0.29
19,2006,0.14
19,2007,0.09
19,2008,0.55
19,2000,1.34
19,2009,0.52
19,2011,0.56
19,2012,0.4
19,2013,0.4
80,1992,0.15
80,1993,0.14
80,1994,0.52
80,1995,0.57
19,2010,0.22
19,1961,0.0
17,2013,8.64
17,2012,8.5
53,2010,0.28
53,2011,0.77
53,2012,0.36
53,2013,0.25
17,1961,14.69
17,1962,15.17
17,1963,16.0
17,1964,17.31
17,1965,18.01
17,1966,17.58
17,1967,17.96
17,1968,17.73
17,1969,18.65
17,1970,21.03
17,1971,18.72
53,2009,0.39
53,2008,0.35
53,2007,0.46
53,2006,0.76
53,1990,0.17
53,1991,0.94
53,1992,0.69
53,1993,2.92
53,1994,1.1
53,1995,0.8
53,1996,0.93
17,1972,18.52
53,1997,1.41
53,1999,0.82
53,2000,1.11
53,2001,0.99
53,2002,1.19
53,2003,2.75
53,2004,0.3
53,2005,0.32
53,1998,0.88
17,1973,18.46
17,1974,18.18
17,1975,18.54
17,1996,10.53
17,1997,13.4
17,1998,13.85
17,1999,14.75
17,2000,15.33
17,2001,16.27
17,2002,15.11
17,1995,10.29
17,2003,16.16
17,2005,14.95
17,2006,15.91
17,2007,15.81
17,2008,16.75
17,2009,13.56
17,2010,13.77
17,2011,8.57
17,2004,16.62
53,1988,0.18
17,1994,18.0
17,1992,35.46
17,1976,19.34
17,1977,16.17
17,1978,22.33
17,1979,18.61
17,1980,22.18
17,1981,23.4
17,1982,22.15
17,1993,37.09
17,1983,26.6
17,1985,31.1
17,1986,32.2
17,1987,33.32
17,1988,33.47
17,1989,34.63
17,1990,34.89
17,1991,31.28
17,1984,27.2
5817,2012,0.97
60,1970,0.0
60,1972,0.01
114,1981,0.13
114,1982,0.28
114,1983,0.2
114,1984,0.3
114,1985,0.24
114,1986,0.25
114,1987,0.29
114,1988,0.17
114,1989,0.23
114,1990,0.23
114,1991,0.16
114,1992,0.15
114,1993,0.23
114,1994,0.29
114,1995,1.18
114,1980,0.15
114,1979,0.2
114,1978,0.07
114,1977,0.13
114,1961,0.1
114,1962,0.1
114,1963,0.11
114,1964,0.11
114,1965,0.13
114,1966,0.12
114,1967,0.12
114,1996,1.25
114,1968,0.11
114,1970,0.11
114,1971,0.14
114,1972,0.17
114,1973,0.15
114,1974,0.26
114,1975,0.16
114,1976,0.11
114,1969,0.09
108,2013,0.79
114,1997,1.13
114,1999,0.58
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
