geo,year,oats_domestic_supply_quantity_fea
121,1999,1
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,1993,1
121,2009,0
121,1992,1
121,1990,1
121,1975,2
121,1976,1
121,1977,5
121,1978,1
121,1979,1
121,1980,1
121,1981,1
121,1982,1
121,1983,1
121,1984,1
121,1985,1
121,1986,0
121,1987,0
121,1988,1
121,1989,1
121,1991,1
121,2010,1
121,2011,1
121,2012,1
122,1980,1
122,1981,1
122,1982,7
122,1983,10
122,1984,11
122,1985,6
122,1986,5
122,1987,7
122,1988,9
122,1989,11
122,1990,11
122,1991,11
122,1992,11
122,1993,11
122,1994,11
122,1979,1
122,1978,1
122,1977,1
122,1976,1
121,2013,1
122,1961,1
122,1962,1
122,1963,1
122,1964,1
122,1965,1
122,1966,1
121,1974,1
122,1967,1
122,1969,1
122,1970,1
122,1971,1
122,1972,1
122,1973,1
122,1974,1
122,1975,1
122,1968,1
121,1973,1
121,1972,1
121,1971,2
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,2007,0
120,1979,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1980,0
108,1998,72
120,2008,0
120,2010,0
119,2009,135
119,2010,77
119,2011,116
119,2012,128
119,2013,118
121,1961,2
121,1962,1
121,1963,2
121,1964,3
121,1965,2
121,1966,1
121,1967,9
121,1968,4
121,1969,2
121,1970,1
119,2008,110
119,2007,125
119,2006,77
119,2005,118
120,2011,0
120,2012,0
120,2013,0
119,1992,71
119,1993,73
119,1994,89
119,1995,73
120,2009,0
119,1996,100
119,1998,104
119,1999,86
119,2000,82
119,2001,86
119,2002,84
119,2003,79
119,2004,108
119,1997,100
108,1997,267
108,1996,314
108,1995,383
106,1967,734
106,1968,648
106,1969,693
106,1970,701
106,1971,642
106,1972,597
106,1973,607
106,1974,564
106,1975,572
106,1976,556
106,1977,503
106,1978,567
106,1979,541
106,1980,548
106,1981,505
106,1966,698
106,1982,432
106,1965,729
106,1963,718
105,2001,14
105,2002,9
105,2003,10
105,2004,10
105,2005,9
105,2006,9
105,2007,8
105,2008,7
105,2009,8
105,2010,10
105,2011,9
105,2012,11
105,2013,10
106,1961,671
106,1962,708
106,1964,609
106,1983,376
106,1984,531
106,1985,517
106,2006,407
106,2007,406
106,2008,421
106,2009,397
106,2010,299
106,2011,288
106,2012,278
106,2013,280
109,1961,3
109,1962,3
109,1963,3
109,1964,3
109,1965,3
109,1966,3
109,1967,3
106,2005,437
106,2004,402
106,2003,372
106,2002,396
106,1986,485
106,1987,418
106,1988,456
106,1989,376
106,1990,348
106,1991,410
106,1992,389
105,2000,13
106,1993,423
106,1995,361
106,1996,454
106,1997,386
106,1998,422
106,1999,401
106,2000,403
106,2001,378
106,1994,397
105,1999,8
105,1998,9
105,1997,9
104,1996,130
104,1997,117
104,1998,112
104,1999,130
104,2000,104
104,2001,108
104,2002,127
104,2003,135
104,2004,142
104,2005,67
104,2006,65
104,2007,154
104,2008,160
104,2009,157
104,2010,109
104,1995,122
104,1994,113
104,1993,112
104,1992,104
104,1976,150
104,1977,148
104,1978,133
104,1979,119
104,1980,101
104,1981,91
104,1982,101
104,2011,142
104,1983,97
104,1985,101
104,1986,107
104,1987,96
104,1988,95
104,1989,91
104,1990,81
104,1991,123
104,1984,139
109,1968,2
104,2012,134
105,1961,2
105,1982,1
105,1983,1
105,1984,1
105,1985,1
105,1986,1
105,1987,1
105,1988,1
105,1989,1
105,1990,2
105,1991,1
105,1992,4
105,1993,3
105,1994,4
105,1995,5
105,1996,8
105,1981,1
105,1980,1
105,1979,1
105,1978,1
105,1962,2
105,1963,2
105,1964,3
105,1965,1
105,1966,1
105,1967,1
105,1968,1
104,2013,165
105,1969,1
105,1971,2
105,1972,1
105,1973,1
105,1974,1
105,1975,1
105,1976,1
105,1977,1
105,1970,2
122,1995,11
109,1969,2
109,1971,2
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1962,0
112,1978,0
112,1961,0
110,2012,-89
110,1997,97
110,1998,100
110,1999,102
110,2000,102
110,2001,106
110,2002,114
110,2003,110
110,2004,114
110,2005,108
110,2006,101
110,2007,104
110,2008,107
110,2009,99
110,2010,99
110,2011,108
110,2013,-159
112,1979,0
112,1980,0
112,1981,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
108,1992,727
108,1993,802
108,1994,562
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
110,1996,130
112,1989,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1990,0
110,1995,90
110,1994,104
110,1993,103
109,1992,1
109,1993,1
109,1994,1
109,1995,2
109,1996,2
109,1997,2
109,1998,4
109,1999,3
109,2000,3
109,2001,2
109,2002,3
109,2003,3
109,2004,3
109,2005,3
109,2006,5
109,1991,2
109,1990,1
109,1989,3
109,1988,2
109,1972,2
109,1973,2
109,1974,2
109,1975,2
109,1976,2
109,1977,2
109,1978,1
109,2007,4
109,1979,2
109,1981,1
109,1982,2
109,1983,2
109,1984,2
109,1985,1
109,1986,1
109,1987,2
109,1980,2
109,1970,2
109,2008,4
109,2010,3
110,1978,118
110,1979,221
110,1980,195
110,1981,113
110,1982,112
110,1983,90
110,1984,124
110,1985,139
110,1986,105
110,1987,99
110,1988,85
110,1989,94
110,1990,94
110,1991,108
110,1992,92
110,1977,206
110,1976,182
110,1975,194
110,1974,218
109,2011,8
109,2012,5
109,2013,5
110,1961,205
110,1962,122
110,1963,133
110,1964,135
109,2009,3
110,1965,150
110,1967,122
110,1968,117
110,1969,165
110,1970,231
110,1971,258
110,1972,217
110,1973,141
110,1966,114
122,1996,11
122,1997,11
122,1998,11
134,1999,1
134,2000,5
134,2001,1
134,2002,1
134,2003,1
134,2004,1
134,2005,0
134,2006,0
134,2007,1
134,2008,1
134,2009,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,1998,1
136,1961,0
134,1997,1
134,1995,1
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,1
134,1987,1
134,1988,1
134,1989,1
134,1990,1
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1996,1
136,1962,0
136,1963,0
136,1964,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
134,1979,0
136,1972,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1973,0
134,1978,0
134,1977,1
134,1976,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1990,0
133,1962,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1963,0
136,2000,0
133,1991,0
133,1993,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,1
134,1973,0
134,1974,0
134,1975,0
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,1994,0
133,1995,0
133,1996,-1
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,1992,0
133,2001,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2002,0
132,2007,0
136,2001,0
136,2003,0
138,1995,89
138,1996,187
138,1997,176
138,1998,187
138,1999,228
138,2000,118
138,2001,213
138,2002,186
138,2003,199
138,2004,234
138,2005,244
138,2006,309
138,2007,289
138,2008,354
138,2009,256
138,1994,110
138,2010,248
138,1993,179
138,1991,128
138,1976,58
138,1977,59
138,1978,60
138,1979,55
138,1980,68
138,1981,114
138,1982,76
138,1983,172
138,1984,186
138,1985,138
138,1986,137
138,1987,152
138,1988,126
138,1989,127
138,1990,126
138,1992,98
138,2011,233
138,2012,308
138,2013,282
141,1981,18
141,1982,34
141,1983,49
141,1984,48
141,1985,53
141,1986,44
141,1987,38
141,1988,43
141,1989,31
141,1990,29
141,1991,12
141,1992,4
141,1993,0
141,1994,0
141,1995,1
141,1980,19
141,1979,30
141,1978,32
141,1977,38
141,1961,12
141,1962,16
141,1963,19
141,1964,20
141,1965,19
141,1966,26
141,1967,26
138,1975,71
141,1968,21
141,1970,24
141,1971,27
141,1972,26
141,1973,48
141,1974,45
141,1975,49
141,1976,39
141,1969,17
138,1974,56
138,1973,46
138,1972,47
137,1971,0
137,1972,0
137,1973,1
137,1974,0
137,1975,0
137,1976,0
137,1977,1
137,1978,0
137,1979,0
137,1980,1
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
137,1986,0
136,2011,0
136,2013,0
137,1961,0
137,1962,0
137,1963,1
137,1964,0
137,1965,1
137,1966,0
136,2012,0
136,2002,0
137,1987,0
137,1989,0
137,2010,0
137,2011,0
137,2012,0
137,2013,1
138,1961,72
138,1962,79
138,1963,81
138,1964,81
138,1965,76
138,1966,66
138,1967,61
138,1968,49
138,1969,50
138,1970,54
138,1971,50
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,1990,0
137,1991,0
137,1992,1
137,1993,1
137,1994,1
137,1995,0
137,1996,1
137,1988,0
137,1997,1
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,1998,1
104,1975,177
132,2006,0
132,2004,0
256,2007,2
256,2008,2
256,2009,3
256,2010,5
256,2011,5
256,2012,5
256,2013,4
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
256,2006,3
129,1969,0
256,2005,4
256,2003,9
126,2002,100
126,2003,112
126,2004,124
126,2005,112
126,2006,63
126,2007,113
126,2008,142
126,2009,131
126,2010,84
126,2011,108
126,2012,142
126,2013,149
256,2000,8
256,2001,5
256,2002,9
256,2004,4
129,1970,0
129,1971,0
129,1972,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,1992,0
129,1991,1
129,1990,1
129,1989,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
126,2001,86
129,1980,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1981,0
126,2000,86
126,1999,68
126,1998,98
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,2
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,1
123,1980,1
123,1965,0
123,1964,0
123,1963,0
123,1962,0
122,1999,10
122,2000,11
122,2001,11
122,2002,11
122,2003,11
122,2004,11
122,2005,11
123,1981,0
122,2006,11
122,2008,10
122,2009,10
122,2010,11
122,2011,11
122,2012,12
122,2013,0
123,1961,0
122,2007,11
129,2008,0
123,1982,1
123,1984,1
123,2005,0
123,2006,1
123,2007,1
123,2008,1
123,2009,1
123,2010,1
123,2011,1
123,2012,1
123,2013,1
126,1992,51
126,1993,69
126,1994,70
126,1995,81
126,1996,112
126,1997,113
123,2004,0
123,2003,0
123,2002,0
123,2001,0
123,1985,1
123,1986,0
123,1987,1
123,1988,1
123,1989,0
123,1990,0
123,1991,0
123,1983,1
123,1992,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,1993,0
132,2005,0
129,2009,0
129,2011,0
131,2003,15
131,2004,15
131,2005,21
131,2006,11
131,2007,17
131,2008,12
131,2009,20
131,2010,18
131,2011,22
131,2012,21
131,2013,26
132,1961,0
132,1962,0
132,1963,0
132,1964,0
131,2002,9
132,1965,0
131,2001,10
131,1999,5
131,1984,3
131,1985,3
131,1986,2
131,1987,2
131,1988,1
131,1989,4
131,1990,4
131,1991,3
131,1992,4
131,1993,6
131,1994,2
131,1995,5
131,1996,1
131,1997,10
131,1998,6
131,2000,9
132,1966,0
132,1967,0
132,1968,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
131,1983,5
132,1976,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1977,0
131,1982,4
131,1981,3
131,1980,3
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1994,0
130,1966,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1967,0
129,2010,0
130,1995,0
130,1997,0
131,1965,16
131,1966,5
131,1967,8
131,1968,11
131,1969,15
131,1970,13
131,1971,11
131,1972,5
131,1973,5
131,1974,7
131,1975,5
131,1976,4
131,1977,3
131,1978,8
131,1979,4
131,1964,13
131,1963,1
131,1962,3
131,1961,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,1
130,2003,0
130,2004,0
130,1996,0
130,2005,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2006,0
104,1974,168
104,1973,194
104,1972,196
79,1991,1905
79,1992,1521
79,1993,1560
79,1994,1682
79,1995,1536
79,1996,1506
79,1997,1477
79,1998,1298
79,1999,1299
79,2000,1127
79,2001,1113
79,2002,1082
79,2003,1229
79,2004,1321
79,2005,1134
79,1990,2128
79,2006,1009
79,1989,2214
79,1987,2756
79,1972,4508
79,1973,4007
79,1974,4721
79,1975,4001
79,1976,3971
79,1977,3429
79,1978,3638
79,1979,3962
79,1980,3668
79,1981,3476
79,1982,3425
79,1983,2859
79,1984,3193
79,1985,2979
79,1986,3200
79,1988,2531
79,2007,897
79,2008,880
79,2009,883
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,1
81,1991,1
81,1976,0
81,1975,0
81,1974,0
81,1973,3
79,2010,829
79,2011,626
79,2012,803
79,2013,818
81,1961,1
81,1962,1
81,1963,1
79,1971,4017
81,1964,1
81,1966,1
81,1967,1
81,1968,1
81,1969,1
81,1970,1
81,1971,0
81,1972,0
81,1965,1
79,1970,4010
79,1969,4033
79,1968,4547
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,2004,0
75,1976,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1977,0
81,1992,1
75,2005,0
75,2007,0
73,2006,3
73,2007,4
73,2008,6
73,2009,7
73,2010,6
73,2011,5
73,2012,5
73,2013,6
79,1961,3028
79,1962,3524
79,1963,4038
79,1964,3485
79,1965,3374
79,1966,3457
79,1967,4028
73,2005,4
73,2004,6
73,2003,7
73,2002,4
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
73,1992,10
75,2006,0
73,1993,6
73,1995,5
73,1996,3
73,1997,8
73,1998,3
73,1999,3
73,2000,2
73,2001,10
73,1994,6
75,1968,0
81,1993,1
81,1995,2
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,1986,0
86,2002,0
86,1985,0
86,1983,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1984,0
86,2003,0
86,2004,0
86,2005,0
89,1973,0
89,1974,0
89,1975,3
89,1976,2
89,1977,5
89,1978,4
89,1979,5
89,1980,5
89,1981,2
89,1982,5
89,1983,2
89,1984,2
89,1985,4
89,1986,4
89,1987,4
89,1972,0
89,1971,1
89,1970,2
89,1969,1
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,1967,0
86,2013,0
89,1962,2
89,1963,3
89,1964,4
89,1965,2
89,1966,2
89,1967,1
89,1968,0
89,1961,2
86,1966,0
86,1965,0
86,1964,0
84,1963,128
84,1964,140
84,1965,151
84,1966,168
84,1967,154
84,1968,98
84,1969,103
84,1970,108
84,1971,115
84,1972,113
84,1973,109
84,1974,120
84,1975,114
84,1976,105
84,1977,76
84,1962,153
84,1961,144
81,2013,6
81,2012,5
81,1996,3
81,1997,0
81,1998,3
81,1999,3
81,2000,3
81,2001,3
81,2002,3
84,1978,95
81,2003,3
81,2005,5
81,2006,5
81,2007,3
81,2008,4
81,2009,4
81,2010,4
81,2011,5
81,2004,5
81,1994,2
84,1979,77
84,1981,82
84,2002,103
84,2003,100
84,2004,114
84,2005,145
84,2006,108
84,2007,97
84,2008,186
84,2009,125
84,2010,136
84,2011,174
84,2012,103
84,2013,107
86,1961,0
86,1962,0
86,1963,0
84,2001,109
84,2000,96
84,1999,90
84,1998,96
84,1982,82
84,1983,63
84,1984,67
84,1985,66
84,1986,72
84,1987,71
84,1988,75
84,1980,84
84,1989,78
84,1991,81
84,1992,76
84,1993,24
84,1994,96
84,1995,89
84,1996,90
84,1997,106
84,1990,62
89,1988,3
75,1967,0
75,1965,0
67,1968,1018
67,1969,1132
67,1970,1241
67,1971,1215
67,1972,1207
67,1973,1191
67,1974,1105
67,1975,1202
67,1976,1299
67,1977,1114
67,1978,1090
67,1979,1174
67,1980,1246
67,1981,1291
67,1982,1206
67,1967,933
67,1983,1118
67,1966,927
67,1964,769
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,1
66,2012,0
66,2013,0
67,1961,1001
67,1962,701
67,1963,786
67,1965,945
67,1984,1061
67,1985,1052
67,1986,1070
67,2007,717
67,2008,771
67,2009,807
67,2010,619
67,2011,707
67,2012,590
67,2013,619
68,1961,2577
68,1962,2725
68,1963,2866
68,1964,2258
68,1965,2465
68,1966,2553
68,1967,2733
68,1968,2368
67,2006,646
67,2005,797
67,2004,798
67,2003,895
67,1987,881
67,1988,739
67,1989,855
67,1990,930
67,1991,811
67,1992,801
67,1993,716
66,2001,1
67,1994,755
67,1996,849
67,1997,867
67,1998,842
67,1999,817
67,2000,757
67,2001,730
67,2002,851
67,1995,895
66,2000,1
66,1999,0
66,1998,0
62,1976,10
62,1977,10
62,1978,12
62,1979,13
62,1980,7
62,1981,46
62,1982,65
62,1983,62
62,1984,22
62,1985,28
62,1986,32
62,1987,36
62,1988,50
62,1989,48
62,1990,49
62,1975,9
62,1974,8
62,1973,7
62,1972,6
238,2009,33
238,2010,48
238,2011,50
238,2012,44
238,2013,60
62,1961,5
62,1962,5
62,1991,64
62,1963,5
62,1965,5
62,1966,5
62,1967,5
62,1968,5
62,1969,5
62,1970,5
62,1971,5
62,1964,5
68,1969,2177
62,1992,40
66,1962,0
66,1983,0
66,1984,0
66,1985,0
66,1986,1
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,1
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1961,0
66,1970,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1971,0
75,1966,0
68,1970,1967
68,1972,1994
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1963,0
74,1979,0
74,1962,0
70,2013,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
74,1961,0
74,1980,0
74,1981,0
74,1982,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
70,1997,0
74,1990,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1991,0
70,1996,0
70,1995,0
70,1994,0
68,1993,656
68,1994,628
68,1995,526
68,1996,549
68,1997,532
68,1998,854
68,1999,425
68,2000,408
68,2001,485
68,2002,725
68,2003,472
68,2004,504
68,2005,406
68,2006,379
68,2007,393
68,1992,599
68,1991,616
68,1990,686
68,1989,909
68,1973,1902
68,1974,1877
68,1975,1809
68,1976,1323
68,1977,1803
68,1978,1980
68,1979,1495
68,2008,456
68,1980,1641
68,1982,1589
68,1983,1156
68,1984,1629
68,1985,1496
68,1986,822
68,1987,985
68,1988,931
68,1981,1593
68,1971,2377
68,2009,551
68,2011,294
70,1979,1
70,1980,1
70,1981,0
70,1982,1
70,1983,0
70,1984,1
70,1985,1
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1978,1
70,1977,1
70,1976,1
70,1975,0
68,2012,421
68,2013,429
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
68,2010,344
70,1966,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1967,0
238,2007,36
89,1989,5
89,1991,4
100,1975,0
100,1976,4
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1974,0
100,1990,0
100,1973,0
100,1971,0
99,2009,1
99,2010,1
99,2011,2
99,2012,2
99,2013,2
100,1961,1
100,1962,0
100,1963,0
100,1964,1
100,1965,1
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1972,0
100,1991,0
100,1992,0
100,1993,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,1
100,2013,51
100,2012,42
100,2011,45
100,2010,26
100,1994,0
100,1995,0
100,1996,-1
100,1997,0
100,1998,0
100,1999,2
100,2000,1
99,2008,1
100,2001,0
100,2003,0
100,2004,4
100,2005,8
100,2006,10
100,2007,11
100,2008,17
100,2009,27
100,2002,0
99,2007,1
99,2006,1
99,2005,1
97,2004,106
97,2005,172
97,2006,145
97,2007,131
97,2008,141
97,2009,137
97,2010,127
97,2011,133
97,2012,128
97,2013,125
99,1961,2
99,1962,2
99,1963,1
99,1964,2
99,1965,2
97,2003,109
97,2002,78
97,2001,135
97,2000,125
97,1984,129
97,1985,128
97,1986,123
97,1987,127
97,1988,116
97,1989,140
97,1990,147
99,1966,1
97,1991,106
97,1993,116
97,1994,132
97,1995,131
97,1996,130
97,1997,103
97,1998,140
97,1999,186
97,1992,152
101,1976,1
99,1967,1
99,1969,2
99,1990,1
99,1991,1
99,1992,1
99,1993,1
99,1994,1
99,1995,1
99,1996,1
99,1997,1
99,1998,1
99,1999,1
99,2000,1
99,2001,1
99,2002,1
99,2003,1
99,2004,1
99,1989,1
99,1988,1
99,1987,1
99,1986,1
99,1970,2
99,1971,2
99,1972,4
99,1973,1
99,1974,2
99,1975,3
99,1976,1
99,1968,2
99,1977,1
99,1979,1
99,1980,1
99,1981,1
99,1982,1
99,1983,1
99,1984,2
99,1985,1
99,1978,2
97,1983,119
101,1977,0
101,1979,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,1
103,1979,2
103,1980,1
103,1981,1
103,1982,1
103,1983,1
103,1984,2
103,1985,3
103,1970,0
103,1986,3
103,1969,0
103,1967,0
102,2005,0
102,2006,0
102,2007,2
102,2008,2
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1968,0
103,1987,3
103,1988,1
103,1989,2
103,2010,0
103,2011,0
103,2012,1
103,2013,1
104,1961,408
104,1962,424
104,1963,381
104,1964,326
104,1965,376
104,1966,324
104,1967,308
104,1968,299
104,1969,257
104,1970,213
104,1971,200
103,2009,0
103,2008,0
103,2007,1
103,2006,1
103,1990,1
103,1991,0
103,1992,1
103,1993,0
103,1994,1
103,1995,1
103,1996,1
102,2004,0
103,1997,1
103,1999,1
103,2000,0
103,2001,1
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,1998,1
102,2003,0
102,2002,0
102,2001,0
101,2000,7
101,2001,1
101,2002,1
101,2003,10
101,2004,1
101,2005,1
101,2006,1
101,2007,2
101,2008,4
101,2009,8
101,2010,7
101,2011,9
101,2012,9
101,2013,10
102,1961,0
101,1999,1
101,1998,0
101,1997,0
101,1996,1
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
102,1962,0
101,1987,0
101,1989,1
101,1990,1
101,1991,1
101,1992,1
101,1993,1
101,1994,1
101,1995,4
101,1988,0
101,1978,0
102,1963,0
102,1965,0
102,1986,1
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
