geo,year,tomatoes_and_products_food_fea
255,2003,273
15,1979,115
15,1980,108
15,1981,132
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1963,0
23,1971,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1972,0
23,1962,0
23,1961,0
15,1999,298
15,1982,137
15,1983,163
15,1984,180
15,1985,191
15,1986,185
15,1987,193
15,1988,224
15,1989,203
15,1990,235
15,1991,262
15,1992,255
15,1993,270
15,1994,159
15,1995,292
15,1996,259
15,1997,297
15,1998,328
53,2007,180
57,2007,316
53,2008,252
53,2010,238
19,2006,105
19,2007,103
19,2008,103
19,2009,52
19,2010,61
19,2011,63
19,2012,52
19,2005,106
19,2013,56
80,1993,20
80,1994,20
80,1995,20
80,1996,33
80,1997,46
80,1998,49
80,1999,43
80,1992,17
80,2000,34
19,2004,101
19,2002,94
19,1986,31
19,1987,30
19,1988,32
19,1989,32
19,1990,32
19,1991,41
19,1992,38
19,2003,97
19,1993,36
19,1995,52
19,1996,63
19,1997,74
19,1998,66
19,1999,77
19,2000,82
19,2001,86
19,1994,40
19,1985,23
80,2001,34
80,2003,40
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1970,0
20,1978,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1979,0
80,2002,45
20,1969,0
20,1967,0
80,2004,55
80,2005,50
80,2006,61
80,2007,51
80,2008,60
80,2009,65
80,2010,57
20,1968,0
80,2011,63
80,2013,74
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
80,2012,61
19,1984,29
19,1983,19
19,1982,26
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1977,0
17,1985,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1986,0
17,1994,0
17,1976,0
17,1974,0
53,2011,201
53,2012,285
53,2013,378
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1975,0
17,1965,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1966,0
17,1995,0
17,1996,0
17,1997,0
19,1966,53
19,1967,58
19,1968,62
19,1969,39
19,1970,40
19,1971,41
19,1972,41
19,1965,50
19,1973,48
19,1975,50
19,1976,33
19,1977,34
19,1978,38
19,1979,26
19,1980,24
19,1981,18
19,1974,48
19,1964,40
19,1963,41
19,1962,40
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,2
19,1961,41
53,2009,208
141,1971,0
60,1983,31
60,1985,39
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1984,0
83,1992,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,1993,0
83,2001,0
83,1983,0
83,1981,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1982,0
83,1972,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1973,0
83,1964,0
83,2002,0
83,2004,0
118,1972,34
118,1973,34
118,1974,40
118,1975,37
118,1976,43
118,1977,37
118,1978,49
118,1971,35
118,1979,50
118,1981,64
118,1982,74
118,1983,79
118,1984,86
118,1985,100
118,1986,109
118,1987,112
118,1980,59
83,2003,0
118,1970,30
118,1968,31
83,2005,0
83,2006,1
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
118,1969,25
83,2012,0
118,1961,11
118,1962,13
118,1963,16
118,1964,18
118,1965,20
118,1966,26
118,1967,22
83,2013,0
118,1988,111
83,1963,0
83,1961,0
108,2011,684
108,2012,729
108,2013,744
114,1961,29
114,1962,30
114,1963,31
114,1964,32
108,2010,647
114,1965,32
114,1967,37
114,1968,37
114,1969,37
114,1970,39
114,1971,40
114,1972,39
114,1973,40
114,1966,35
114,1974,42
108,2009,615
108,2007,516
112,2013,173
108,1992,390
108,1993,305
108,1994,272
108,1995,307
108,1996,142
108,1997,185
108,2008,574
108,1998,250
108,2000,386
108,2001,443
108,2002,447
108,2003,454
108,2004,495
108,2005,495
108,2006,496
108,1999,298
83,1962,0
114,1975,41
114,1977,45
114,1998,203
114,1999,238
114,2000,236
114,2001,252
114,2002,254
114,2003,309
114,2004,301
114,1997,185
114,2005,498
114,2007,534
114,2008,376
114,2009,492
114,2010,503
114,2011,389
114,2012,380
114,2013,464
114,2006,467
114,1976,44
114,1996,177
114,1994,161
114,1978,46
114,1979,50
114,1980,50
114,1981,59
114,1982,68
114,1983,13
114,1984,18
114,1995,138
114,1985,27
114,1987,72
114,1988,81
114,1989,99
114,1990,113
114,1991,135
114,1992,194
114,1993,170
114,1986,45
118,1989,103
118,1990,63
118,1991,21
119,1996,14
119,1997,12
119,1998,14
119,1999,19
119,2000,21
119,2001,23
119,2002,22
119,1995,9
119,2003,24
119,2005,28
119,2006,30
119,2007,30
119,2008,32
119,2009,26
119,2010,26
119,2011,33
119,2004,27
119,2012,27
119,1994,9
119,1992,4
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
119,1993,13
120,2005,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2006,0
120,1997,0
119,2013,26
121,1962,24
121,1983,118
121,1984,130
121,1985,137
121,1986,182
121,1987,197
121,1988,202
121,1989,217
121,1982,115
121,1990,222
121,1992,218
121,1993,228
121,1994,260
121,1995,265
121,1996,291
121,1997,319
121,1998,288
121,1991,217
121,1961,23
121,1981,113
121,1979,73
121,1963,24
121,1964,38
121,1965,42
121,1966,55
121,1967,59
121,1968,55
121,1969,64
121,1980,88
121,1970,60
121,1972,63
121,1973,56
121,1974,69
121,1975,57
121,1976,65
121,1977,56
121,1978,75
121,1971,65
120,1996,0
120,1995,0
120,1994,0
118,2012,145
118,2013,160
113,1992,82
113,1993,53
113,1994,50
113,1995,47
113,1996,64
118,2011,147
113,1997,80
113,1999,122
113,2000,143
113,2001,158
113,2002,92
113,2003,137
113,2004,161
113,2005,160
113,1998,104
113,2006,162
118,2010,136
118,2008,134
118,1992,68
118,1993,76
118,1994,89
118,1995,90
118,1996,89
118,1997,97
118,1998,101
118,2009,128
118,1999,101
118,2001,106
118,2002,111
118,2003,114
118,2004,135
118,2005,129
118,2006,148
118,2007,144
118,2000,103
113,2007,165
113,2008,174
113,2009,179
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1977,0
120,1985,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1986,0
120,1976,0
120,1975,0
120,1974,0
113,2010,175
113,2011,179
113,2012,191
113,2013,199
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
112,2012,249
112,2011,258
112,2010,277
112,2009,164
105,2004,439
105,2005,353
105,2006,357
105,2007,353
105,2008,332
105,2009,360
105,2010,365
105,2003,334
105,2011,354
105,2013,401
106,1961,1631
106,1962,1572
106,1963,1898
106,1964,1865
106,1965,2015
106,1966,2250
105,2012,352
106,1967,2178
105,2002,323
105,2000,358
105,1984,248
105,1985,210
105,1986,175
105,1987,183
105,1988,203
105,1989,317
105,1990,303
105,2001,289
105,1991,224
105,1993,288
105,1994,312
105,1995,337
105,1996,351
105,1997,281
105,1998,347
105,1999,482
105,1992,250
105,1983,261
106,1968,2062
106,1970,2561
106,1991,3765
106,1992,3489
106,1993,2843
106,1994,3308
106,1995,3162
106,1996,3781
106,1997,3648
106,1990,3690
106,1998,3388
106,2000,4492
106,2001,3016
106,2002,2426
106,2003,3797
106,2004,4766
106,2005,4039
106,2006,3025
106,1999,4376
106,1969,2681
106,1989,3374
106,1987,3275
106,1971,2200
106,1972,1865
106,1973,2325
106,1974,2081
106,1975,2490
106,1976,2075
106,1977,1982
106,1988,3285
106,1978,2422
106,1980,2935
106,1981,2400
106,1982,2495
106,1983,3522
106,1984,3614
106,1985,3596
106,1986,3304
106,1979,2695
105,1982,175
105,1981,189
105,1980,193
104,1976,23
104,1977,23
104,1978,28
104,1979,30
104,1980,30
104,1981,32
104,1982,30
104,1975,21
104,1983,32
104,1985,31
104,1986,29
104,1987,32
104,1988,32
104,1989,30
104,1990,31
104,1991,32
104,1984,30
104,1992,33
104,1974,22
104,1972,22
103,2009,1341
103,2010,1736
103,2011,1182
103,2012,928
103,2013,1109
104,1961,14
104,1962,16
104,1973,19
104,1963,13
104,1965,14
104,1966,16
104,1967,16
104,1968,15
104,1969,16
104,1970,15
104,1971,20
104,1964,16
104,1993,32
104,1994,32
104,1995,32
105,1964,108
105,1965,99
105,1966,106
105,1967,107
105,1968,117
105,1969,147
105,1970,118
105,1963,101
105,1971,131
105,1973,121
105,1974,138
105,1975,225
105,1976,141
105,1977,133
105,1978,177
105,1979,145
105,1972,137
105,1962,89
105,1961,90
104,2013,59
104,1996,33
104,1997,33
104,1998,36
104,1999,37
104,2000,41
104,2001,48
104,2002,51
104,2003,49
104,2004,47
104,2005,43
104,2006,46
104,2007,59
104,2008,66
104,2009,62
104,2010,59
104,2011,57
104,2012,57
106,2007,3196
121,1999,318
106,2008,2614
106,2010,2444
110,2006,1117
110,2007,1144
110,2008,1129
110,2009,1052
110,2010,1060
110,2011,1134
110,2012,1256
110,2005,1155
110,2013,1279
112,1962,107
112,1963,142
112,1964,141
112,1965,123
112,1966,61
112,1967,94
112,1968,48
112,1961,145
112,1969,81
110,2004,1108
110,2002,1079
110,1986,928
110,1987,945
110,1988,930
110,1989,952
110,1990,953
110,1991,942
110,1992,960
110,2003,1066
110,1993,934
110,1995,1023
110,1996,1020
110,1997,1011
110,1998,1029
110,1999,1105
110,2000,1154
110,2001,1136
110,1994,989
110,1985,907
112,1970,64
112,1972,104
112,1993,97
112,1994,239
112,1995,187
112,1996,149
112,1997,49
112,1998,14
112,1999,44
112,1992,156
112,2000,121
112,2002,103
112,2003,172
112,2004,163
112,2005,95
112,2006,205
112,2007,182
112,2008,134
112,2001,66
112,1971,64
112,1991,61
112,1989,13
112,1973,33
112,1974,37
112,1975,79
112,1976,12
112,1977,14
112,1978,107
112,1979,54
112,1990,66
112,1980,40
112,1982,28
112,1983,57
112,1984,56
112,1985,105
112,1986,146
112,1987,135
112,1988,89
112,1981,10
110,1984,925
110,1983,843
110,1982,884
109,1978,17
109,1979,19
109,1980,21
109,1981,20
109,1982,17
109,1983,17
109,1984,25
109,1977,16
109,1985,17
109,1987,16
109,1988,14
109,1989,16
109,1990,15
109,1991,13
109,1992,15
109,1993,19
109,1986,16
109,1994,18
109,1976,12
109,1974,12
106,2011,2401
106,2012,2045
106,2013,1629
109,1961,1
109,1962,1
109,1963,2
109,1964,3
109,1975,8
109,1965,4
109,1967,5
109,1968,5
109,1969,4
109,1970,6
109,1971,8
109,1972,7
109,1973,9
109,1966,5
109,1995,22
109,1996,24
109,1997,20
110,1966,541
110,1967,663
110,1968,732
110,1969,678
110,1970,681
110,1971,733
110,1972,747
110,1965,458
110,1973,745
110,1975,971
110,1976,843
110,1977,946
110,1978,988
110,1979,1037
110,1980,1044
110,1981,940
110,1974,706
110,1964,458
110,1963,376
110,1962,314
109,1998,20
109,1999,24
109,2000,25
109,2001,26
109,2002,23
109,2003,27
109,2004,22
109,2005,23
109,2006,25
109,2007,22
109,2008,22
109,2009,23
109,2010,23
109,2011,29
109,2012,29
109,2013,31
110,1961,259
106,2009,3726
103,2008,1036
121,2000,231
121,2002,262
134,1965,4
134,1966,4
134,1967,3
134,1968,4
134,1969,8
134,1970,7
134,1971,9
134,1964,6
134,1972,10
134,1974,13
134,1975,13
134,1976,15
134,1977,13
134,1978,10
134,1979,11
134,1980,16
134,1973,10
134,1981,15
134,1963,6
134,1961,4
133,1998,36
133,1999,27
133,2000,40
133,2001,39
133,2002,50
133,2003,53
133,2004,54
134,1962,4
133,2005,60
133,2007,168
133,2008,66
133,2009,70
133,2010,48
133,2011,44
133,2012,59
133,2013,65
133,2006,87
133,1997,22
134,1982,13
134,1984,13
134,2005,16
134,2006,20
134,2007,19
134,2008,19
134,2009,16
134,2010,19
134,2011,17
134,2004,21
134,2012,15
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
134,2013,16
134,1983,15
134,2003,15
134,2001,18
134,1985,12
134,1986,13
134,1987,14
134,1988,17
134,1989,17
134,1990,17
134,1991,16
134,2002,13
134,1992,16
134,1994,17
134,1995,17
134,1996,35
134,1997,15
134,1998,19
134,1999,20
134,2000,17
134,1993,20
136,1968,0
133,1996,28
133,1994,18
132,1991,0
132,1992,0
132,1993,1
132,1994,1
132,1995,1
132,1996,1
132,1997,1
132,1990,0
132,1998,2
132,2000,3
132,2001,3
132,2002,3
132,2003,4
132,2004,4
132,2005,4
132,2006,5
132,1999,2
132,2007,5
132,1989,0
132,1987,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1988,0
132,1978,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1979,0
133,1995,26
132,2008,5
132,2010,5
133,1978,5
133,1979,6
133,1980,6
133,1981,7
133,1982,8
133,1983,10
133,1984,11
133,1977,5
133,1985,19
133,1987,20
133,1988,22
133,1989,21
133,1990,21
133,1991,18
133,1992,22
133,1993,17
133,1986,18
132,2009,5
133,1976,5
133,1974,5
132,2011,5
132,2012,5
132,2013,6
133,1961,5
133,1962,5
133,1963,5
133,1964,5
133,1975,5
133,1965,5
133,1967,5
133,1968,5
133,1969,5
133,1970,6
133,1971,6
133,1972,5
133,1973,5
133,1966,5
136,1969,0
136,1970,0
136,1971,0
138,1967,391
138,1968,431
138,1969,429
138,1970,538
138,1971,639
138,1972,884
138,1973,681
138,1966,326
138,1974,823
138,1976,462
138,1977,578
138,1978,979
138,1979,1240
138,1980,1032
138,1981,893
138,1982,959
138,1975,741
138,1983,1224
138,1965,388
138,1963,301
137,2000,12
137,2001,15
137,2002,15
137,2003,18
137,2004,18
137,2005,19
137,2006,19
138,1964,292
137,2007,18
137,2009,20
137,2010,21
137,2011,18
137,2012,20
137,2013,18
138,1961,356
138,1962,296
137,2008,17
137,1999,9
138,1984,1278
138,1986,1326
138,2007,2061
138,2008,1814
138,2009,1570
138,2010,1468
138,2011,1025
138,2012,1989
138,2013,1793
138,2006,1980
141,1961,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1962,0
138,1985,1208
138,2005,1896
138,2003,1957
138,1987,1320
138,1988,1439
138,1989,1592
138,1990,1597
138,1991,1570
138,1992,1442
138,1993,1457
138,2004,2115
138,1994,1157
138,1996,1523
138,1997,1552
138,1998,1682
138,1999,2139
138,2000,1923
138,2001,1937
138,2002,1678
138,1995,1441
137,1998,12
137,1997,13
137,1996,12
136,1992,5
136,1993,15
136,1994,0
136,1995,0
136,1996,11
136,1997,8
136,1998,7
136,1991,8
136,1999,9
136,2001,9
136,2002,14
136,2003,16
136,2004,18
136,2005,13
136,2006,19
136,2007,18
136,2000,8
136,2008,12
136,1990,4
136,1988,4
136,1972,0
136,1973,0
136,1974,0
136,1975,2
136,1976,2
136,1977,0
136,1978,0
136,1989,2
136,1979,0
136,1981,0
136,1982,0
136,1983,16
136,1984,5
136,1985,7
136,1986,4
136,1987,5
136,1980,0
136,2009,16
136,2010,10
136,2011,12
137,1980,6
137,1981,6
137,1982,9
137,1983,10
137,1984,9
137,1985,8
137,1986,10
137,1979,8
137,1987,6
137,1989,8
137,1990,11
137,1991,9
137,1992,10
137,1993,13
137,1994,9
137,1995,14
137,1988,7
137,1978,7
137,1977,6
137,1976,5
136,2012,10
136,2013,13
137,1961,3
137,1962,6
137,1963,5
137,1964,5
137,1965,5
137,1966,5
137,1967,9
137,1968,8
137,1969,8
137,1970,5
137,1971,5
137,1972,5
137,1973,4
137,1974,6
137,1975,5
132,1970,0
132,1969,0
132,1968,0
132,1967,0
123,1998,2
123,1999,2
123,2000,3
123,2001,2
123,2002,2
123,2003,3
123,2004,5
123,1997,2
123,2005,6
123,2007,5
123,2008,3
123,2009,4
123,2010,5
123,2011,6
123,2012,7
123,2013,7
123,2006,5
126,1992,7
123,1996,1
123,1994,1
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,1
123,1983,1
123,1984,4
123,1995,2
123,1985,3
123,1987,4
123,1988,5
123,1989,3
123,1990,2
123,1991,1
123,1992,1
123,1993,7
123,1986,4
123,1977,0
126,1993,5
126,1995,12
256,2002,8
256,2003,8
256,2004,7
256,2005,8
256,2006,7
256,2007,9
256,2008,9
256,2001,8
256,2009,9
256,2011,12
256,2012,12
256,2013,12
129,1961,5
129,1962,6
129,1963,7
129,1964,7
256,2010,12
126,1994,10
256,2000,8
126,2012,55
126,1996,15
126,1997,20
126,1998,23
126,1999,30
126,2000,22
126,2001,27
126,2002,25
126,2013,56
126,2003,26
126,2005,36
126,2006,35
126,2007,36
126,2008,31
126,2009,35
126,2010,41
126,2011,49
126,2004,32
123,1976,0
123,1975,0
123,1974,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1969,0
122,1977,0
122,1979,0
122,1980,0
122,1981,0
122,1982,1
122,1983,2
122,1984,2
122,1985,1
122,1978,0
122,1986,1
122,1968,0
122,1966,0
121,2003,215
121,2004,227
121,2005,288
121,2006,303
121,2007,309
121,2008,309
121,2009,214
122,1967,0
121,2010,314
121,2012,334
121,2013,339
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
121,2011,319
122,1987,2
122,1988,3
122,1989,3
122,2011,5
122,2012,5
122,2013,3
123,1961,0
123,1962,0
123,1963,0
123,1964,0
122,2010,5
123,1965,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1966,0
122,2009,5
122,2008,5
122,2007,5
122,1990,4
122,1991,4
122,1992,4
122,1993,4
122,1994,4
122,1995,4
122,1996,4
122,1997,4
122,1998,4
122,1999,4
122,2000,4
122,2001,4
122,2002,4
122,2003,4
122,2004,5
122,2005,5
122,2006,5
129,1965,7
121,2001,244
129,1966,6
129,1968,4
131,1964,14
131,1965,12
131,1966,15
131,1967,16
131,1968,12
131,1969,14
131,1970,13
131,1963,13
131,1971,13
131,1973,12
131,1974,12
131,1975,6
131,1976,9
131,1977,9
131,1978,15
131,1979,15
131,1972,12
131,1980,14
131,1962,13
130,2013,37
130,1997,30
130,1998,31
130,1999,32
130,2000,32
130,2001,33
130,2002,33
130,2003,37
131,1961,10
130,2004,34
130,2006,35
130,2007,36
130,2008,27
130,2009,32
130,2010,38
130,2011,35
130,2012,37
130,2005,34
130,1996,32
131,1981,14
131,1983,15
131,2004,59
131,2005,61
131,2006,80
131,2007,60
131,2008,47
131,2009,39
131,2010,135
131,2003,54
131,2011,139
131,2013,189
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
131,2012,125
131,1982,17
131,2002,41
131,2000,45
131,1984,21
131,1985,16
131,1986,18
131,1987,17
131,1988,26
131,1989,23
131,1990,22
131,2001,41
131,1991,25
131,1993,32
131,1994,35
131,1995,40
131,1996,42
131,1997,39
131,1998,32
131,1999,43
131,1992,30
130,1995,31
130,1994,33
130,1993,34
129,1989,16
129,1990,16
129,1991,16
129,1992,17
129,1993,18
129,1994,18
129,1995,20
129,1988,15
129,1996,20
129,1998,21
129,1999,21
129,2000,21
129,2001,22
129,2002,23
129,2003,26
129,2004,26
129,1997,21
129,2005,26
129,1987,16
129,1985,16
129,1969,5
129,1970,5
129,1971,7
129,1972,11
129,1973,11
129,1974,9
129,1975,10
129,1986,16
129,1976,16
129,1978,26
129,1979,7
129,1980,8
129,1981,7
129,1982,9
129,1983,12
129,1984,15
129,1977,22
129,2006,32
129,2007,36
129,2008,35
130,1977,23
130,1978,24
130,1979,24
130,1980,25
130,1981,25
130,1982,26
130,1983,27
130,1976,23
130,1984,28
130,1986,29
130,1987,30
130,1988,31
130,1989,32
130,1990,36
130,1991,33
130,1992,29
130,1985,29
130,1975,23
130,1974,22
130,1973,20
129,2009,37
129,2010,38
129,2011,35
129,2012,36
129,2013,36
130,1961,11
130,1962,12
130,1963,13
130,1964,14
130,1965,14
130,1966,15
130,1967,16
130,1968,17
130,1969,17
130,1970,17
130,1971,20
130,1972,20
129,1967,4
60,1984,31
103,2007,1530
103,2005,1080
73,1993,169
73,1994,216
73,1995,225
73,1996,210
73,1997,220
73,1998,205
73,1999,187
73,1992,162
73,2000,109
73,2002,121
73,2003,139
73,2004,113
73,2005,170
73,2006,79
73,2007,93
73,2008,81
73,2001,135
73,2009,67
75,2013,16
75,2011,28
75,1995,22
75,1996,20
75,1997,15
75,1998,17
75,1999,13
75,2000,16
75,2001,15
75,2012,15
75,2002,18
75,2004,43
75,2005,43
75,2006,40
75,2007,31
75,2008,32
75,2009,32
75,2010,30
75,2003,16
75,1994,12
73,2010,73
73,2012,78
79,1980,670
79,1981,707
79,1982,714
79,1983,736
79,1984,743
79,1985,769
79,1986,780
79,1979,674
79,1987,810
79,1989,902
79,1990,972
79,1991,1027
79,1992,1076
79,1993,995
79,1994,980
79,1995,968
79,1988,871
73,2011,77
79,1978,641
79,1976,656
73,2013,89
79,1961,293
79,1962,278
79,1963,288
79,1964,309
79,1965,310
79,1966,407
79,1977,608
79,1967,430
79,1969,498
79,1970,517
79,1971,559
79,1972,599
79,1973,664
79,1974,624
79,1975,585
79,1968,439
79,1996,1070
75,1993,31
75,1991,20
74,1988,0
74,1989,0
74,1990,6
74,1991,4
74,1992,6
74,1993,10
74,1994,9
74,1987,0
74,1995,9
74,1997,10
74,1998,13
74,1999,13
74,2000,13
74,2001,14
74,2002,12
74,2003,8
74,1996,13
74,2004,12
74,1986,0
74,1984,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1985,0
74,1975,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1976,0
75,1992,28
74,2005,13
74,2007,14
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1974,0
75,1982,0
75,1984,0
75,1985,0
75,1986,7
75,1987,9
75,1988,8
75,1989,13
75,1990,17
75,1983,0
74,2006,11
75,1973,0
75,1971,0
74,2008,13
74,2009,13
74,2010,16
74,2011,13
74,2012,15
74,2013,16
75,1961,0
75,1972,0
75,1962,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1963,0
79,1997,1092
79,1998,1069
79,1999,1078
84,1995,1451
84,1996,1401
84,1997,1303
84,1998,1376
84,1999,1505
84,2000,1522
84,2001,1459
84,1994,1303
84,2002,1243
84,2004,1554
84,2005,1198
84,2006,980
84,2007,1047
84,2008,994
84,2009,1193
84,2010,1043
84,2003,1382
84,2011,964
84,1993,1167
84,1991,1510
84,1975,1219
84,1976,595
84,1977,770
84,1978,1188
84,1979,1179
84,1980,954
84,1981,1336
84,1992,1170
84,1982,1171
84,1984,1513
84,1985,1557
84,1986,1032
84,1987,895
84,1988,1197
84,1989,1329
84,1990,1189
84,1983,1095
84,1974,1232
84,2012,954
86,1961,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1981,0
86,1989,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1990,0
84,2013,927
86,1980,0
86,1978,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1979,0
86,1969,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1970,0
84,1973,915
84,1972,664
84,1971,857
81,1967,44
81,1968,39
81,1969,35
81,1970,88
81,1971,90
81,1972,102
81,1973,93
81,1966,31
81,1974,100
81,1976,90
81,1977,93
81,1978,98
81,1979,114
81,1980,77
81,1981,59
81,1982,48
81,1975,82
81,1983,52
81,1965,26
81,1963,21
79,2000,1122
79,2001,1181
79,2002,1249
79,2003,1224
79,2004,1255
79,2005,1311
79,2006,1253
81,1964,16
79,2007,1421
79,2009,1506
79,2010,1545
79,2011,1565
79,2012,1547
79,2013,1573
81,1961,30
81,1962,30
79,2008,1444
81,1984,42
81,1985,35
81,1986,36
81,2008,409
81,2009,458
81,2010,515
81,2011,598
81,2012,590
81,2013,675
84,1961,322
81,2007,395
84,1962,302
84,1964,374
84,1965,402
84,1966,439
84,1967,429
84,1968,544
84,1969,630
84,1970,776
84,1963,363
81,2006,373
81,2005,281
81,2004,413
81,1987,83
81,1988,74
81,1989,88
81,1990,79
81,1991,95
81,1992,106
81,1993,109
81,1994,174
81,1995,209
81,1996,166
81,1997,202
81,1998,205
81,1999,227
81,2000,222
81,2001,210
81,2002,257
81,2003,260
74,1967,0
74,1966,0
74,1965,0
74,1964,0
62,1991,45
62,1992,46
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
62,1990,43
66,1966,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1967,0
66,1975,0
62,1989,44
62,1987,39
62,1971,34
62,1972,36
62,1973,37
62,1974,38
62,1975,40
62,1976,42
62,1977,41
62,1988,43
62,1978,41
62,1980,42
62,1981,42
62,1982,43
62,1983,44
62,1984,40
62,1985,39
62,1986,41
62,1979,41
62,1970,33
66,1976,1
66,1978,1
66,1999,3
66,2000,4
66,2001,4
66,2002,4
66,2003,5
66,2004,5
66,2005,5
66,1998,3
66,2006,5
66,2008,6
66,2009,5
66,2010,5
66,2011,5
66,2012,6
66,2013,5
67,1961,6
66,2007,5
66,1977,0
66,1997,4
66,1995,3
66,1979,1
66,1980,1
66,1981,1
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1996,4
66,1986,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,3
66,1994,3
66,1987,0
62,1969,32
62,1968,31
62,1967,30
60,2006,115
60,2007,112
60,2008,119
60,2009,103
60,2010,84
60,2011,102
60,2012,102
60,2005,100
60,2013,94
63,1993,8
63,1994,6
63,1995,10
63,1996,9
63,1997,10
63,1998,12
63,1999,15
63,1992,8
63,2000,9
60,2004,91
60,2002,72
60,1986,40
60,1987,36
60,1988,36
60,1989,35
60,1990,35
60,1991,27
60,1992,26
60,2003,80
60,1993,32
60,1995,52
60,1996,39
60,1997,41
60,1998,52
60,1999,47
60,2000,48
60,2001,60
60,1994,24
63,2001,17
63,2002,17
63,2003,18
238,2004,29
238,2005,32
238,2006,31
238,2007,25
238,2008,34
238,2009,31
238,2010,39
238,2003,46
238,2011,56
238,2013,32
62,1961,23
62,1962,23
62,1963,25
62,1964,27
62,1965,28
62,1966,30
238,2012,33
238,2002,29
238,2001,20
238,2000,47
63,2004,20
63,2005,18
63,2006,20
63,2007,23
63,2008,23
63,2009,23
63,2010,22
63,2011,24
63,2012,22
63,2013,23
238,1993,47
238,1994,44
238,1995,45
238,1996,46
238,1997,48
238,1998,47
238,1999,47
67,1962,6
86,1998,0
67,1963,7
