geo,year,total_emissions_with_agricultural_land_use_ch4_emissions_eeb
57,2017,798.5571
57,2016,789.8802
57,2015,827.0494
57,2014,817.9316
57,2013,793.031
57,2012,773.5879
57,2011,742.6057
57,2010,724.6845
57,2009,724.5374
57,2008,687.5699
57,2007,670.5227
57,2006,678.3117
57,2005,639.0535
255,2013,644.7023
53,2004,189.3635
53,2005,213.026
53,2006,205.1278
19,2004,1455.3066
19,2003,892.9196
19,2002,1012.271
19,2001,798.8075
19,2000,835.2914
19,1999,1110.2736
19,1998,951.4228
19,1997,1036.1303
19,1996,944.3134
19,1995,1038.8846
19,1994,1291.0109
19,2005,1320.6443
19,1993,1319.347
19,1991,1056.4663
19,1990,1014.375
18,2017,35.0789
18,2016,34.8217
18,2015,34.8313
18,2014,34.9258
18,2013,35.7162
18,2012,36.3967
18,2011,35.3932
18,2010,35.0192
18,2009,35.1836
19,1992,1118.3739
19,2006,1128.022
19,2007,1357.6556
19,2008,1155.5136
80,2007,149.7272
80,2006,150.3057
80,2005,136.7298
80,2004,130.9918
80,2003,130.6721
80,2002,113.4243
80,2001,113.5596
80,2000,113.8387
80,1999,110.0678
80,1998,107.8778
80,1997,97.7566
80,1996,69.4029
80,1995,79.0388
80,1994,89.5356
80,1993,163.7459
80,1992,179.4991
19,2017,1509.8605
19,2016,1485.1578
19,2015,1265.5465
19,2014,1184.2429
19,2013,1184.8702
19,2012,1236.364
19,2011,1390.4882
19,2010,2047.3449
19,2009,1049.2303
18,2008,33.1364
18,2007,36.9914
18,2006,34.9018
18,2005,35.0516
17,2003,0.1319
17,2002,0.135
17,2001,0.1319
17,2000,0.1305
17,1999,0.1289
17,1998,0.1274
17,1997,0.1306
17,1996,0.1242
17,1995,0.1362
17,1994,0.1677
17,1993,0.1644
17,1992,0.1572
17,1991,0.1669
17,1990,0.1723
53,2017,266.5534
53,2016,256.8065
53,2015,242.9287
53,2014,236.7962
53,2013,236.1103
53,2012,232.9833
53,2011,229.0088
53,2010,220.9877
53,2009,216.2993
53,2008,208.9153
53,2007,214.5668
17,2004,0.1242
178,2005,147.6765
17,2005,0.1326
17,2007,0.1349
18,2004,32.3642
18,2003,31.946
18,2002,31.7442
18,2001,31.6325
18,2000,33.6318
18,1999,34.2147
18,1998,32.8067
18,1997,32.8808
18,1996,33.5961
18,1995,32.0357
18,1994,28.203
18,1993,28.319
18,1992,28.5183
18,1991,28.7651
18,1990,28.4094
17,2017,0.1468
17,2016,0.1462
17,2015,0.1466
17,2014,0.1438
17,2013,0.1436
17,2012,0.1428
17,2011,0.1414
17,2010,0.1399
17,2009,0.1449
17,2008,0.1414
17,2006,0.1327
178,2006,144.3718
178,2007,153.5859
178,2008,155.198
113,1994,167.7374
113,1993,182.8411
113,1992,193.8555
118,2017,973.2018
118,2016,967.2732
118,2015,959.9502
118,2014,953.4066
118,2013,946.9649
118,2012,952.6239
118,2011,895.9977
118,2010,843.6923
113,1995,146.2034
118,2009,839.4739
118,2007,956.7383
118,2006,1015.7647
118,2005,1015.4086
118,2004,949.9022
118,2003,937.5423
118,2002,769.6796
118,2001,779.7391
118,2000,843.2386
118,1999,799.2176
118,1998,898.2066
118,1997,1092.3907
118,2008,931.3479
113,1996,139.5645
113,1997,137.2505
113,1998,138.0174
120,1995,341.3896
120,1994,337.1799
120,1993,324.8462
120,1992,323.5978
120,1991,314.747
120,1990,318.5711
113,2017,199.1758
113,2016,195.6154
113,2015,191.8453
113,2014,189.8265
113,2013,185.0742
113,2012,182.1221
113,2011,180.1858
113,2010,174.0789
113,2009,169.9568
113,2008,158.7563
113,2007,153.3696
113,2006,150.1967
113,2005,150.7449
113,2004,149.6904
113,2003,149.67
113,2002,148.6385
113,2001,145.2456
113,2000,144.3052
113,1999,140.9758
118,1996,1051.2122
120,1996,277.7715
118,1995,1060.4221
118,1993,973.2193
83,1991,0.7684
83,1990,0.7623
114,2017,1839.3184
114,2016,1905.1132
114,2015,1796.3851
114,2014,1760.3049
114,2013,1732.2689
114,2012,1776.8288
114,2011,1746.2197
114,2010,1692.2324
114,2009,1678.3145
83,1992,0.7937
114,2008,1717.1642
114,2006,1241.1146
114,2005,1235.7103
114,2004,1242.429
114,2003,1182.7691
114,2002,1121.5863
114,2001,1079.4971
114,2000,1072.0175
114,1999,1118.9248
114,1998,1062.258
114,1997,1039.6091
114,1996,1026.2437
114,2007,1674.8034
83,1993,0.8
83,1994,0.8057
83,1995,0.8226
118,1992,777.7595
118,1991,573.4224
118,1990,650.2518
83,2017,1.3542
83,2016,1.331
83,2015,1.3176
83,2014,1.2931
83,2013,1.2669
83,2012,1.2527
83,2011,1.2283
83,2010,1.2102
83,2009,1.1696
83,2008,1.1531
83,2007,1.1338
83,2006,1.1017
83,2005,1.0685
83,2004,1.0604
83,2003,1.0385
83,2002,1.0281
83,2001,0.9964
83,2000,0.9761
83,1999,0.9334
83,1998,0.9059
83,1997,0.8801
83,1996,0.8542
118,1994,1219.7041
114,1995,1057.3604
120,1997,275.8092
120,1999,282.2707
122,1998,47.2646
122,1997,49.1705
122,1996,49.6222
122,1995,50.564
122,1994,52.2138
122,1993,53.141
122,1992,53.9981
122,1991,49.5144
122,1990,48.9006
121,2017,94.7116
121,2016,92.8021
122,1999,62.1583
121,2015,91.5246
121,2013,87.7529
121,2012,89.134
121,2011,83.3793
121,2010,77.2726
121,2009,75.1961
121,2008,74.2962
121,2007,73.9356
121,2006,74.0759
121,2005,72.8136
121,2004,70.5486
121,2003,68.0151
121,2014,89.6606
122,2000,60.6507
122,2001,60.621
122,2002,56.2162
123,1999,43.32
123,1998,40.1365
123,1997,36.3599
123,1996,32.6774
123,1995,59.6116
123,1994,59.7445
123,1993,60.9423
123,1992,63.2595
123,1991,64.2624
123,1990,66.5373
122,2017,65.4485
122,2016,60.6904
122,2015,60.8983
122,2014,61.0943
122,2013,61.3149
122,2012,63.2042
122,2011,62.8469
122,2010,61.4679
122,2009,61.2961
122,2008,60.6682
122,2007,61.6213
122,2006,60.3283
122,2005,62.1541
122,2004,57.9235
122,2003,57.7361
121,2002,65.0853
120,1998,295.4053
121,2001,62.155
121,1999,59.1272
119,1997,104.0523
119,1996,108.5813
119,1995,109.8106
119,1994,123.4508
119,1993,169.0748
119,1992,192.1929
120,2017,564.6732
120,2016,560.1502
120,2015,476.2705
120,2014,443.9873
120,2013,486.2795
119,1998,100.2007
120,2012,413.6872
120,2010,547.5597
120,2009,363.4797
120,2008,335.5328
120,2007,480.4453
120,2006,311.9714
120,2005,371.8914
120,2004,500.7733
120,2003,311.2629
120,2002,312.2959
120,2001,266.1825
120,2000,276.6083
120,2011,357.7849
119,1999,95.9635
119,2000,89.6287
119,2001,90.4922
121,1998,58.3102
121,1997,57.7731
121,1996,57.5025
121,1995,55.8396
121,1994,54.9859
121,1993,53.5897
121,1992,52.1263
121,1991,50.2513
121,1990,48.4015
119,2017,98.2837
119,2016,94.7902
119,2015,91.7876
119,2014,98.7807
119,2013,93.1593
119,2012,90.2521
119,2011,89.5333
119,2010,90.8075
119,2009,91.4972
119,2008,92.0848
119,2007,90.873
119,2006,90.8966
119,2005,88.7418
119,2004,89.1737
119,2003,93.5352
119,2002,94.3748
121,2000,60.3839
123,2000,46.698
114,1994,1048.7309
114,1992,1026.0206
105,2014,283.6827
105,2013,274.6394
105,2012,252.6607
105,2011,269.3171
105,2010,251.3101
105,2009,237.2656
105,2008,242.5764
105,2007,233.1447
105,2006,226.0452
105,2005,209.0247
105,2004,207.4754
105,2015,288.4
105,2003,185.9512
105,2001,180.119
105,2000,176.4465
105,1999,172.4478
105,1998,168.4249
105,1997,164.2768
105,1996,160.5614
105,1995,155.9214
105,1994,150.6459
105,1993,144.4791
105,1992,138.3885
105,1991,133.1325
105,2002,183.0633
105,2016,295.6408
105,2017,304.3705
106,1990,2288.1764
106,2015,1699.1813
106,2014,1700.5701
106,2013,1729.8661
106,2012,1805.0489
106,2011,1790.2573
106,2010,1870.397
106,2009,1861.101
106,2008,1865.4454
106,2007,1901.4971
106,2006,1931.7471
106,2005,1965.5989
106,2004,2000.4513
106,2003,2066.1746
106,2002,2141.2721
106,2001,2123.354
106,2000,2248.212
106,1999,2207.6107
106,1998,2202.9405
106,1997,2217.3765
106,1996,2196.7959
106,1995,2163.5802
106,1994,2161.1015
106,1993,2140.5525
106,1992,2189.2849
106,1991,2256.284
105,1990,129.4165
106,2016,1692.3095
264,2017,0
264,2015,0
104,2013,740.1216
104,2012,708.5652
104,2011,695.381
104,2010,697.227
104,2009,706.3201
104,2008,716.2794
104,2007,729.3525
104,2006,755.6127
104,2005,749.0272
104,2004,766.0251
104,2003,775.9954
104,2014,783.5142
104,2002,772.6939
104,2000,762.1045
104,1999,713.9856
104,1998,684.8036
104,1997,690.1584
104,1996,713.8507
104,1995,708.3183
104,1994,702.3193
104,1993,696.1554
104,1992,685.0891
104,1991,679.5322
104,1990,663.1212
104,2001,769.6014
104,2015,810.9037
104,2016,839.8967
104,2017,849.2169
264,2014,0
264,2013,0
264,2012,0
264,2011,0
264,2010,0
264,2009,0
264,2008,0
264,2007,0
264,2006,0
264,2005,0
264,2004,0
264,2003,0
264,2002,0
264,2001,0
264,2000,0.0001
264,1999,0
264,1998,0
264,1997,0
264,1996,0
264,1995,0
264,1994,0
264,1993,0
264,1992,0
264,1991,0
264,1990,0
264,2016,0
114,1993,1035.4713
106,2017,1694.2303
109,1991,64.7989
112,2016,157.7697
112,2015,149.7383
112,2014,146.6751
112,2013,141.4266
112,2012,141.4504
112,2011,138.6106
112,2010,128.572
112,2009,125.939
112,2008,129.8171
112,2007,117.6899
112,2006,111.4945
112,2017,159.1513
112,2005,108.1027
112,2003,100.2272
112,2002,97.2764
112,2001,94.3566
112,2000,92.953
112,1999,93.3411
112,1998,90.9017
112,1997,88.0989
112,1996,87.884
112,1995,87.1337
112,1994,83.1736
112,1993,81.5336
112,2004,103.1681
108,1992,2913.6364
108,1993,2716.229
108,1994,2285.7455
114,1991,1017.9197
114,1990,1034.8247
108,2017,3442.6122
108,2016,3246.269
108,2015,3259.8183
108,2014,3287.8451
108,2013,3536.3232
108,2012,3387.8481
108,2011,2210.3453
108,2010,2260.3388
108,2009,2140.1372
108,2008,2138.0573
108,2007,2060.4253
108,2006,2086.7311
108,2005,1921.4681
108,2004,1870.6587
108,2003,1665.8953
108,2002,1687.7418
108,2001,1490.6842
108,2000,1538.5415
108,1999,1526.1591
108,1998,1586.8314
108,1997,1743.0257
108,1996,1831.257
108,1995,1970.4625
112,1992,76.6116
109,1990,62.6207
112,1991,68.2707
110,2017,1022.3415
109,2015,72.5615
109,2014,72.01
109,2013,72.0718
109,2012,67.6923
109,2011,66.8332
109,2010,64.8003
109,2009,71.3298
109,2008,70.0716
109,2007,71.5553
109,2006,73.0334
109,2005,78.5664
109,2016,72.7906
109,2004,79.011
109,2002,78.8228
109,2001,79.0914
109,2000,78.4825
109,1999,67.7381
109,1998,66.7059
109,1997,66.6702
109,1996,67.1726
109,1995,68.4427
109,1994,67.2596
109,1993,67.8078
109,1992,67.5847
109,2003,80.9552
109,2017,73.0829
110,1990,1947.9016
110,1991,1920.0935
110,2016,1035.6275
110,2015,1057.1768
110,2014,1093.2037
110,2013,1122.861
110,2012,1144.9711
110,2011,1165.6779
110,2010,1203.2297
110,2009,1206.1757
110,2008,1237.4396
110,2007,1273.0621
110,2006,1288.4397
110,2005,1303.6814
110,2004,1328.6203
110,2003,1347.6913
110,2002,1374.8021
110,2001,1442.7591
110,2000,1486.5674
110,1999,1544.487
110,1998,1585.4333
110,1997,1674.7687
110,1996,1755.111
110,1995,1825.6415
110,1994,1871.25
110,1993,1876.1558
110,1992,1903.9956
112,1990,61.986
123,2001,47.7306
123,2002,48.4934
123,2003,64.5965
136,1990,169.3651
135,2017,0.9284
135,2016,1.011
135,2015,0.9817
135,2014,1.0456
135,2013,1.0058
135,2012,1.1174
135,2011,1.1416
135,2010,1.2025
135,2009,1.2792
135,2008,1.351
136,1991,175.2233
135,2007,1.3361
135,2005,1.4515
135,2004,1.6638
135,2003,1.5453
135,2002,1.6245
135,2001,1.9176
135,2000,1.8929
135,1999,1.8759
135,1998,1.9127
135,1997,1.9221
135,1996,2.1235
135,1995,2.2202
135,2006,1.5808
136,1992,174.6785
136,1993,180.1658
136,1994,176.281
137,1991,12.6571
137,1990,12.6099
136,2017,331.1858
136,2016,328.2608
136,2015,315.5736
136,2014,309.5505
136,2013,299.2884
136,2012,286.8634
136,2011,279.1277
136,2010,276.0474
136,2009,263.71
136,2008,250.9492
136,2007,270.6404
136,2006,274.954
136,2005,258.2339
136,2004,252.6254
136,2003,250.221
136,2002,244.9457
136,2001,244.4874
136,2000,237.1286
136,1999,225.0341
136,1998,210.409
136,1997,201.0223
136,1996,188.7641
136,1995,176.9893
135,1994,2.2676
137,1992,12.7551
135,1993,2.2806
135,1991,2.6841
134,2016,5.7068
134,2015,5.7221
134,2014,5.6285
134,2013,5.32
134,2012,5.5292
134,2011,8.3196
134,2010,8.3131
134,2009,8.0885
134,2008,7.875
134,2007,7.5852
134,2006,7.2029
134,2017,5.6807
134,2005,6.7345
134,2003,6.2034
134,2002,6.1111
134,2001,6.0081
134,2000,5.9529
134,1999,5.9502
134,1998,5.5408
134,1997,5.7977
134,1996,5.5647
134,1995,5.5625
134,1994,5.7611
134,1993,5.8181
134,2004,6.1566
127,1991,0.6383
127,1992,0.653
127,1993,0.666
135,1990,2.6698
127,2017,1.066
127,2016,1.047
127,2015,1.029
127,2014,1.011
127,2013,0.993
127,2012,0.977
127,2011,0.958
127,2010,0.986
127,2009,0.941
127,2008,0.9
127,2007,0.865
127,2006,0.836
127,2005,0.817
127,2004,0.804
127,2003,0.798
127,2002,0.788
127,2001,0.779
127,2000,0.773
127,1999,0.728
127,1998,0.718
127,1997,0.71
127,1996,0.699
127,1995,0.688
127,1994,0.677
135,1992,2.5675
134,1992,5.7226
137,1993,12.6425
137,1995,12.909
145,1993,0.44
145,1992,0.434
145,1991,0.4225
138,2017,5342.5668
138,2016,5409.5749
138,2015,5725.5114
138,2014,4989.3385
138,2013,5021.9347
138,2012,4904.927
138,2011,5061.9252
138,2010,5077.6999
145,1994,0.4457
138,2009,5076.8358
138,2007,4939.8773
138,2006,4812.351
138,2005,4728.3613
138,2004,4586.6262
138,2003,4793.5968
138,2002,4556.7744
138,2001,4526.4816
138,2000,4594.0709
138,1999,4617.4709
138,1998,4967.4408
138,1997,4834.5995
138,2008,5120.696
145,1995,1.988
145,1996,1.9843
145,1997,1.9785
141,1994,394.8449
141,1993,403.9087
141,1992,415.3659
141,1991,427.5589
141,1990,392.0614
145,2017,2.2989
145,2016,2.268
145,2015,2.2139
145,2014,2.1996
145,2013,2.2001
145,2012,2.1526
145,2011,2.1504
145,2010,2.0469
145,2009,2.0474
145,2008,1.975
145,2007,1.9775
145,2006,1.9494
145,2005,1.9522
145,2004,1.9505
145,2003,1.9534
145,2002,1.9506
145,2001,1.9508
145,2000,1.95
145,1999,1.9584
145,1998,1.9677
138,1996,4658.8356
137,1994,12.5292
138,1995,4573.0896
138,1993,4442.6561
270,1991,0
270,1990,0
137,2017,21.4663
137,2016,20.9678
137,2015,20.4931
137,2014,19.9765
137,2013,19.5801
137,2012,18.1044
137,2011,18.5236
137,2010,18.2705
137,2009,18.0073
270,1992,0
137,2008,17.9395
137,2006,15.798
137,2005,15.541
137,2004,15.4504
137,2003,14.3487
137,2002,13.8923
137,2001,14.6619
137,2000,13.6156
137,1999,12.8272
137,1998,12.8801
137,1997,13.4318
137,1996,12.8593
137,2007,16.3769
270,1993,0
270,1994,0
270,1995,0
138,1992,4235.6437
138,1991,4286.2343
138,1990,4359.8507
270,2017,0
270,2016,0
270,2015,0
270,2014,0
270,2013,0
270,2012,0
270,2011,0
270,2010,0
270,2009,0
270,2008,0
270,2007,0
270,2006,0
270,2005,0
270,2004,0
270,2003,0
270,2002,0
270,2001,0
270,2000,0
270,1999,0.003
270,1998,0.0041
270,1997,0.0041
270,1996,0.0036
138,1994,4421.5484
134,1991,5.3277
134,1990,5.1752
133,2017,1014.5297
256,2012,21.7519
256,2011,22.4879
256,2010,23.1408
256,2009,22.3042
256,2008,22.3533
256,2007,22.3137
256,2006,21.8434
256,2005,21.7728
256,2004,21.9758
256,2003,22.4553
256,2002,23.0431
256,2013,22.0717
256,2001,23.6225
126,2017,160.7735
126,2016,163.6271
126,2015,166.3673
126,2014,167.1844
126,2013,168.998
126,2012,173.3066
126,2011,175.6406
126,2010,174.3951
126,2009,176.8844
126,2008,181.7665
126,2007,186.6516
256,2000,23.9095
256,2014,22.3738
256,2015,22.3927
256,2016,22.5564
129,2013,948.4359
129,2012,947.3685
129,2011,978.5704
129,2010,988.0394
129,2009,977.3713
129,2008,886.8636
129,2007,942.5692
129,2006,876.6601
129,2005,922.4344
129,2004,808.4031
129,2003,802.3694
129,2002,736.0784
129,2001,844.2524
129,2000,792.6636
129,1999,818.4302
129,1998,826.2123
129,1997,791.4207
129,1996,802.387
129,1995,832.1387
129,1994,826.3259
129,1993,836.1084
129,1992,821.1888
129,1991,808.6546
129,1990,808.1257
256,2017,22.8434
126,2006,184.4316
129,2014,937.7114
126,2005,185.1905
126,2003,187.469
124,1999,1116.2565
124,1998,1319.7886
124,1997,1585.7826
124,1996,2118.2546
124,1995,2184.5099
124,1994,2121.3766
124,1993,2060.3259
124,1992,1880.4598
124,1991,1701.5858
124,1990,1701.829
123,2017,96.6691
124,2000,1079.3215
123,2016,94.2876
123,2014,138.0835
123,2013,89.0054
123,2012,90.6651
123,2011,85.9782
123,2010,79.6849
123,2009,216.857
123,2008,73.9063
123,2007,72.2804
123,2006,84.0426
123,2005,58.7151
123,2004,64.2169
123,2015,230.6054
124,2001,988.231
124,2002,963.363
124,2003,1131.0126
126,2002,188.5342
126,2001,180.7495
126,2000,189.2097
126,1999,195.2993
126,1998,203.8542
126,1997,206.4591
126,1996,206.8489
126,1995,212.1393
126,1994,227.2078
126,1993,252.7152
126,1992,296.5927
124,2017,1008.9651
124,2016,1020.6274
124,2015,1030.4133
124,2014,1040.6983
124,2013,1050.9375
124,2012,1032.2409
124,2011,701.7742
124,2010,1209.6652
124,2009,1132.3044
124,2008,1242.3409
124,2007,1211.4167
124,2006,1266.9054
124,2005,1240.7628
124,2004,1126.6119
126,2004,187.6401
129,2015,944.0731
129,2016,961.3984
129,2017,934.2273
132,2015,2.0511
132,2014,2.0171
132,2013,1.9731
132,2012,2.0371
132,2011,1.9801
132,2010,1.9191
132,2009,1.8381
132,2008,1.7901
132,2007,1.7241
132,2006,1.6801
132,2005,1.6241
132,2016,2.0851
132,2004,1.5651
132,2002,1.4801
132,2001,1.4241
132,2000,1.3911
132,1999,1.7171
132,1998,1.6441
132,1997,1.5791
132,1996,1.538
132,1995,1.453
132,1994,1.284
132,1993,1.195
132,1992,1.1644
132,2003,1.5371
132,2017,2.1191
133,1990,429.6512
133,1991,430.0237
133,2016,969.3525
133,2015,885.3284
133,2014,861.2647
133,2013,851.4723
133,2012,827.7917
133,2011,809.5246
133,2010,808.6393
133,2009,744.4771
133,2008,746.1879
133,2007,697.958
133,2006,689.9479
133,2005,679.4598
133,2004,666.571
133,2003,609.1151
133,2002,607.2263
133,2001,588.5699
133,2000,582.624
133,1999,568.7684
133,1998,549.625
133,1997,499.8604
133,1996,491.8815
133,1995,461.1241
133,1994,450.967
133,1993,439.0731
133,1992,432.4617
132,1991,1.1272
132,1990,1.1186
131,2017,2028.3151
131,2016,2000.0828
130,2014,261.1418
130,2013,250.5863
130,2012,248.4045
130,2011,230.3508
130,2010,236.2621
130,2009,206.3363
130,2008,202.573
130,2007,186.9313
130,2006,175.8476
130,2005,189.1144
130,2004,168.0385
130,2003,170.546
130,2002,154.9431
130,2001,164.9223
130,2000,153.2685
130,1999,147.0493
130,1998,146.7278
130,1997,138.257
130,1996,139.0746
130,1995,137.4786
130,1994,137.5507
130,1993,140.2897
130,1992,140.2102
130,1991,139.3753
130,1990,138.0975
130,2015,282.804
103,2017,2487.5353
130,2016,292.342
131,1990,1115.3784
131,2015,1958.0811
131,2014,2097.2657
131,2013,1906.0802
131,2012,1795.2022
131,2011,1840.6494
131,2010,1824.5651
131,2009,1986.3388
131,2008,1852.4391
131,2007,1847.6095
131,2006,1780.7245
131,2005,1913.3413
131,2004,1825.576
131,2003,1564.2328
131,2002,1550.8929
131,2001,1434.8612
131,2000,1514.1047
131,1999,1518.7382
131,1998,1961.2594
131,1997,1568.1953
131,1996,1509.4835
131,1995,1484.1787
131,1994,1455.7519
131,1993,1508.2457
131,1992,1189.7706
131,1991,1179.5618
130,2017,301.0613
141,1996,424.1577
103,2016,2445.1375
103,2014,2399.7214
74,2011,329.9689
74,2010,352.9948
74,2009,350.6769
74,2008,391.9146
74,2007,348.5393
74,2006,406.4172
74,2005,462.1446
74,2004,498.9593
74,2003,547.9228
74,2002,472.1568
74,2001,483.932
74,2012,315.6502
74,2000,474.7966
74,1998,617.7186
74,1997,587.1859
74,1996,689.1364
74,1995,682.4608
74,1994,656.0883
74,1993,695.7431
74,1992,692.3153
74,1991,692.868
74,1990,920.3718
70,2017,1.0828
70,2016,1.0818
74,1999,532.0915
74,2013,287.7581
74,2014,252.1211
74,2015,239.4304
75,2012,54.4856
75,2011,50.2062
75,2010,62.9457
75,2009,58.7221
75,2008,47.4488
75,2007,42.3128
75,2006,42.5183
75,2005,40.1563
75,2004,38.4527
75,2003,34.7572
75,2002,34.4747
75,2001,38.6768
75,2000,35.8062
75,1999,35.8875
75,1998,32.3894
75,1997,32.5327
75,1996,32.6845
75,1995,30.8989
75,1994,30.1348
75,1993,28.6423
75,1992,29.0198
75,1991,29.184
75,1990,28.3038
74,2017,197.3052
74,2016,218.2842
70,2015,1.0647
75,2013,57.2697
70,2014,1.0721
70,2012,1.0805
69,2010,3.7115
69,2009,4.0646
69,2008,5.533
69,2007,2.5596
69,2006,3.6003
69,2005,5.1023
69,2004,10.0556
69,2003,5.5696
69,2002,5.5936
69,2001,3.9477
69,2000,3.0562
69,2011,1.3575
69,1999,3.4696
69,1997,3.8151
69,1996,3.7117
69,1995,4.4455
69,1994,4.3818
69,1993,4.294
69,1992,4.5157
69,1991,4.4716
69,1990,4.051
68,2017,2578.0499
68,2016,2596.833
68,2015,2610.8469
69,1998,3.794
69,2012,1.8029
69,2013,1.5201
69,2014,1.6481
70,2011,1.072
70,2010,1.072
70,2009,1.0918
70,2008,1.0853
70,2007,1.0853
70,2006,1.0114
70,2005,1.0466
70,2004,1.184
70,2003,1.0579
70,2002,1.006
70,2001,1.1964
70,2000,1.384
70,1999,1.2479
70,1998,1.1993
70,1997,1.114
70,1996,1.1792
70,1995,1.1978
70,1994,1.2221
70,1993,1.213
70,1992,1.1551
70,1991,1.1196
70,1990,1.0886
69,2017,3.5055
69,2016,3.4792
69,2015,2.3657
70,2013,1.0799
68,2014,2643.986
75,2014,59.1789
75,2016,60.3156
81,2015,624.4181
81,2014,596.4965
81,2013,594.0427
81,2012,578.29
81,2011,622.6609
81,2010,534.4171
81,2009,504.2277
81,2008,492.0945
81,2007,486.3842
81,2006,482.0176
81,2005,492.2685
81,2016,657.1872
81,2004,438.2136
81,2002,427.5103
81,2001,439.9114
81,2000,436.6499
81,1999,403.6435
81,1998,433.8923
81,1997,384.3913
81,1996,365.0557
81,1995,371.8025
81,1994,364.1214
81,1993,356.1772
81,1992,348.0546
81,2003,424.6785
81,2017,682.4131
82,1990,0.0003
82,1991,0.0003
84,2004,948.645
84,2003,938.2862
84,2002,931.8351
84,2001,925.9264
84,2000,941.6291
84,1999,932.2868
84,1998,931.4374
84,1997,912.6437
84,1996,894.4767
84,1995,879.8421
84,1994,860.1069
84,1993,844.0521
84,1992,828.8506
84,1991,817.2615
84,1990,810.7118
82,2017,0.0003
82,2000,0.0003
82,1999,0.0003
82,1998,0.0003
82,1997,0.0003
82,1996,0.0004
82,1995,0.0003
82,1994,0.0003
82,1993,0.0003
82,1992,0.0003
81,1991,343.9414
75,2015,60.0708
81,1990,329.0838
79,2016,2528.8408
73,2014,91.8141
73,2013,90.1418
73,2012,90.595
73,2011,83.7063
73,2010,83.1515
73,2009,83.5525
73,2008,82.3467
73,2007,85.1821
73,2006,87.8362
73,2005,91.0774
73,2004,92.9922
73,2015,82.6926
73,2003,93.9616
73,2001,89.9158
73,2000,90.0337
73,1999,86.9172
73,1998,84.7304
73,1997,85.7581
73,1996,89.9148
73,1995,85.4977
73,1994,83.155
73,1993,94.5257
73,1992,96.649
75,2017,61.834
73,2002,91.5787
73,2016,82.6617
73,2017,81.1878
79,1990,5828.4141
79,2015,2602.0755
79,2014,2624.2589
79,2013,2701.9828
79,2012,2759.5863
79,2011,2758.4029
79,2010,2806.4452
79,2009,2879.8188
79,2008,2993.5243
79,2007,3066.5455
79,2006,3110.9173
79,2005,3254.9596
79,2004,3375.2209
79,2003,3506.2569
79,2002,3631.7899
79,2001,3775.0039
79,2000,3942.302
79,1999,4088.3247
79,1998,4240.079
79,1997,4457.8471
79,1996,4634.9083
79,1995,4800.1109
79,1994,4878.7076
79,1993,5030.8976
79,1992,5250.633
79,1991,5558.6492
79,2017,2486.862
84,2005,953.9814
68,2013,2699.1405
68,2011,2719.0348
238,2010,3790.2261
238,2009,3615.7939
238,2008,3473.7924
238,2007,3252.4684
238,2006,3068.0112
238,2005,2845.2124
238,2004,2801.4448
238,2003,2620.7657
238,2002,2688.6878
238,2001,2354.7153
238,2000,2183.6437
238,2011,3799.653
238,1999,2286.6513
238,1997,2104.635
238,1996,2050.6233
238,1995,2049.6556
238,1994,2027.2181
238,1993,1996.2899
209,2017,41.0936
209,2016,40.8314
209,2015,41.6684
209,2014,42.815
209,2013,43.422
209,2012,41.2395
238,1998,2285.6044
238,2012,4015.371
238,2013,4159.3184
238,2014,4188.5867
65,2008,3.8798
65,2007,3.8621
65,2006,3.8046
65,2005,3.8045
65,2004,4.3229
65,2003,3.8042
65,2002,4.6775
65,2001,5.7833
65,2000,3.9118
65,1999,4.0536
65,1998,4.0841
65,1997,4.1318
65,1996,3.9412
65,1995,3.9788
65,1994,4.0449
65,1993,4.0126
65,1992,3.9766
65,1991,4.0716
65,1990,4.151
62,1992,2263.8972
62,1991,2222.7012
62,1990,2194.4214
238,2017,4619.5089
238,2016,4491.1238
238,2015,4307.9554
209,2011,40.9083
65,2009,3.8619
209,2010,40.707
209,2008,47.0934
63,2006,102.2778
63,2005,103.6268
63,2004,106.1599
63,2003,104.786
63,2002,107.3985
63,2001,103.3215
63,2000,108.2293
63,1999,108.3434
63,1998,107.777
63,1997,109.2211
63,1996,110.6453
63,2007,103.6093
63,1995,110.5898
63,1993,127.5773
63,1992,141.2858
178,2017,172.1308
178,2016,170.3959
178,2015,168.4055
178,2014,166.4583
178,2013,164.7163
178,2012,162.4985
178,2011,160.667
178,2010,153.8845
178,2009,157.4257
63,1994,115.7257
63,2008,107.709
63,2009,104.5119
63,2010,111.7343
209,2007,49.2337
209,2006,46.3248
209,2005,48.8475
209,2004,49.1112
209,2003,46.6676
209,2002,45.8204
209,2001,44.8838
209,2000,45.7783
209,1999,48.2018
209,1998,46.089
209,1997,48.0212
209,1996,50.8404
209,1995,48.7579
209,1994,48.2552
209,1993,47.2109
209,1992,51.0213
209,1991,49.7697
209,1990,45.7679
63,2017,87.1462
63,2016,89.7269
63,2015,93.6319
63,2014,95.3813
63,2013,102.3614
63,2012,107.9353
63,2011,110.3936
209,2009,44.3455
68,2012,2717.2084
65,2010,3.8653
65,2012,5.3658
67,2009,528.2585
67,2008,566.1981
67,2007,578.7077
67,2006,574.8888
67,2005,514.4563
67,2004,534.819
67,2003,516.8081
67,2002,517.906
67,2001,518.0627
67,2000,536.2845
67,1999,542.2965
67,2010,581.4835
