geo,year,cattle_direct_emissions_co2eq_manure_management_eam2
199,2009,54.2673
199,2010,52.23
199,2011,51.6332
199,2012,51.067
199,2013,51.6712
199,2014,51.1438
199,2015,50.8528
199,2016,49.9291
199,2030,56.3138
199,2050,52.1016
198,1992,62.6468
198,1993,63.2788
198,1994,61.4657
198,1995,61.6073
198,1996,62.7844
198,1997,59.9
198,1998,57.6686
25,1967,0.4208
202,2009,56.7948
25,1968,0.4807
25,1970,0.583
25,1998,0.5848
25,1999,0.5848
25,2000,0.5847
25,2001,0.5847
25,2002,0.5847
25,2003,0.5797
25,2004,0.6081
25,2005,0.6081
25,2006,0.6315
25,2007,0.6539
25,1997,0.5848
25,2008,0.6539
25,2010,0.6539
25,2011,0.6539
25,2012,0.669
25,2013,0.6803
25,2014,0.6784
25,2015,0.6786
25,2016,0.6894
25,2030,0.7605
25,2050,0.873
201,1961,14.713
25,2009,0.6539
25,1996,0.5848
25,1995,0.5848
25,1994,0.6001
25,1971,0.66
25,1972,0.7682
25,1973,0.8367
25,1974,1.0447
25,1975,1.1157
25,1976,1.1868
25,1977,1.2066
25,1978,1.2283
25,1979,1.0909
25,1980,1.1126
25,1981,1.1306
25,1982,1.1483
25,1983,1.1079
25,1984,1.0982
25,1985,1.0982
25,1986,0.9455
25,1987,0.6338
25,1988,0.5848
25,1989,0.5848
25,1990,0.5827
25,1991,0.5849
25,1992,0.5849
25,1993,0.5849
25,1969,0.5469
207,1984,0.0734
202,2010,56.678
202,2012,57.0439
206,1961,31.6964
206,1962,31.8001
206,1963,35.9389
206,1964,40.1317
206,1965,40.2009
206,1966,43.82
206,1967,47.7728
206,1968,52.1439
206,1969,51.7327
206,1970,52.9716
276,2016,145.6854
206,1971,54.1966
206,1973,59.7287
206,1974,60.8329
206,1975,64.8307
206,1976,65.1065
206,1977,65.6828
206,1978,68.7022
206,1979,75.0071
206,1980,80.4773
206,1981,86.252
206,1982,91.4963
206,1972,55.4493
206,1983,91.5602
276,2015,147.8509
276,2013,142.7281
38,1998,5.6733
38,1999,5.7365
38,2000,5.5249
38,2001,5.552
38,2002,5.3582
38,2003,5.4827
38,2004,5.589
38,2005,5.6972
38,2006,5.6645
38,2007,5.7451
276,2014,143.5991
38,2008,5.6354
38,2010,5.4914
38,2011,5.6044
38,2012,5.7218
38,2013,5.2303
38,2014,4.919
38,2015,4.7944
38,2016,5.0138
38,2030,7.0775
38,2050,8.0765
276,2012,141.125
38,2009,5.3557
206,1984,91.8967
206,1985,94.138
206,1986,89.1644
207,1961,0.0475
207,1962,0.0478
207,1963,0.0482
207,1964,0.0505
207,1965,0.0542
207,1966,0.0593
207,1967,0.0644
207,1968,0.0641
207,1969,0.0557
207,1970,0.0555
206,2050,205.0498
207,1971,0.0501
207,1973,0.0403
207,1974,0.0399
207,1975,0.0381
207,1976,0.0373
207,1977,0.0366
207,1978,0.0463
207,1979,0.055
207,1980,0.0597
207,1981,0.0655
207,1982,0.066
207,1972,0.0476
206,2030,207.9747
206,2011,211.3785
206,2010,212.6293
206,1987,89.6439
206,1988,90.4842
206,1989,95.6649
206,1990,97.7178
206,1991,100.4021
206,1992,114.4942
206,1993,125.019
206,1994,131.4222
206,1995,136.4612
206,1996,143.8421
206,1997,150.0918
206,1998,156.8695
206,1999,166.1757
206,2000,175.9325
206,2001,184.858
206,2002,186.037
206,2003,199.039
206,2004,202.5633
206,2005,208.6312
206,2006,208.7261
206,2007,209.4537
206,2008,210.9227
206,2009,211.6198
38,1997,7.4299
38,1996,7.7512
38,1995,8.0364
38,1994,8.0355
203,1977,572.498
203,1978,589.2585
203,1979,567.1178
203,1980,576.7626
203,1981,564.8022
203,1982,628.0261
203,1983,607.3887
203,1984,606.9671
203,1985,607.6311
203,1986,610.1739
203,1976,551.4832
203,1987,580.0099
203,1989,600.5493
203,1990,590.3916
203,1991,583.0983
203,1992,566.1613
203,1993,551.1641
203,1994,550.2712
203,1995,564.1872
203,1996,585.5115
203,1997,616.0942
203,1998,614.8028
203,1988,599.6597
203,1975,551.0334
203,1974,555.0395
203,1973,568.9013
202,2013,57.1479
202,2014,57.2193
202,2015,56.3465
202,2016,55.4306
202,2030,66.1654
202,2050,71.2423
277,2012,71.0554
277,2013,71.0899
277,2014,71.2984
277,2015,71.3352
277,2016,71.3828
203,1961,449.6911
203,1962,455.9953
203,1963,458.643
203,1964,460.7095
203,1965,460.4107
203,1966,468.0781
203,1967,487.692
203,1968,505.5745
203,1969,529.8085
203,1970,542.2402
203,1971,541.4927
203,1972,543.6053
203,1999,613.7204
202,2011,56.4087
203,2000,627.3146
203,2002,649.9752
38,1972,7.9619
38,1973,8.2166
38,1974,8.4772
38,1975,8.4213
38,1976,8.5578
38,1977,8.3172
38,1978,7.5966
38,1979,7.9886
38,1980,8.1149
38,1981,8.5043
38,1971,7.9969
38,1982,8.4015
38,1984,8.588
38,1985,8.8119
38,1986,8.7995
38,1987,8.9622
38,1988,8.8133
38,1989,9.0909
38,1990,8.5575
38,1991,6.893
38,1992,7.3673
38,1993,8.0819
38,1983,8.3996
38,1970,7.8453
38,1969,7.6108
38,1968,7.9981
203,2003,651.8978
203,2004,654.0397
203,2005,633.8371
203,2006,603.7136
203,2007,639.0593
203,2008,586.2303
203,2009,589.7254
203,2010,582.8096
203,2011,567.2165
203,2012,561.2811
203,2013,554.9621
203,2014,584.8413
203,2015,593.2695
203,2016,596.6378
203,2030,591.7161
203,2050,548.2375
38,1961,7.378
38,1962,6.6415
38,1963,7.6657
38,1964,9.0639
38,1965,9.1801
38,1966,8.4572
38,1967,7.9526
203,2001,647.4485
176,2003,24.8013
183,1961,509.698
182,2030,0.2776
157,1970,3.2616
157,1971,3.0027
157,1972,2.9764
157,1973,3.0691
157,1974,3.2283
157,1975,3.4147
157,1976,3.5752
157,1977,3.7915
157,1978,3.9979
157,1979,3.5619
157,1969,3.0853
157,1980,2.7036
157,1982,2.8103
157,1983,2.5531
157,1984,2.8001
157,1985,2.8344
157,1986,2.5838
157,1987,2.3471
157,1988,2.5863
157,1989,3.233
157,1990,3.6113
157,1991,2.9401
157,1981,2.7557
157,1992,3.2452
157,1968,2.8852
157,1966,2.5793
156,2002,319.2101
156,2003,313.9778
156,2004,298.2926
156,2005,293.452
156,2006,297.0091
156,2007,297.9301
156,2008,291.9625
156,2009,291.7747
156,2010,282.9076
156,2011,284.2749
157,1967,2.7049
156,2012,282.8354
156,2014,284.3231
156,2015,272.6849
156,2016,271.5462
156,2030,283.9616
156,2050,277.016
157,1961,2.1625
157,1962,2.2599
157,1963,2.3469
157,1964,2.4177
157,1965,2.4805
156,2013,283.205
157,1993,3.6551
157,1994,3.6966
157,1995,3.2085
158,1965,17.5771
158,1966,18.1116
158,1967,18.6113
158,1968,19.1498
158,1969,17.7712
158,1970,17.2327
158,1971,17.5338
158,1972,17.8502
158,1973,12.0967
158,1974,13.315
158,1964,17.03
158,1975,14.4019
158,1977,16.2379
158,1978,17.0214
158,1979,18.0349
158,1980,19.1543
158,1981,20.4288
158,1982,21.7868
158,1983,23.1463
158,1984,15.7805
158,1985,12.4334
158,1986,10.9956
158,1976,15.3528
158,1963,15.5139
158,1962,15.5094
158,1961,15.0399
157,1996,3.1718
157,1997,3.4768
157,1998,3.4011
157,1999,4.9734
157,2000,5.1374
157,2001,5.1715
157,2002,5.2715
157,2003,5.4399
157,2004,5.391
157,2005,5.5861
157,2006,5.7325
157,2007,5.8227
157,2008,5.9154
157,2009,6.0592
157,2010,6.1273
157,2011,6.4619
157,2012,6.6503
157,2013,6.8447
157,2014,6.9977
157,2015,7.1683
157,2016,6.9478
157,2030,8.1079
157,2050,9.2257
156,2001,309.285
158,1987,11.6978
156,2000,306.35
156,1998,292.265
153,1981,5.7123
153,1982,5.1944
153,1983,6.2777
153,1984,6.2738
153,1985,6.3359
153,1986,6.4892
153,1987,6.7533
153,1988,7.065
153,1989,6.2725
153,1990,6.228
153,1980,5.7123
153,1991,6.6037
153,1993,6.319
153,1994,5.6908
153,1995,5.7917
153,1996,5.7917
153,1997,5.7912
153,1998,4.9667
153,1999,5.7917
153,2000,5.7916
153,2001,5.7916
153,2002,5.8606
153,1992,6.5828
153,2003,5.8444
153,1979,6.2303
153,1977,5.9713
151,2013,0.0016
151,2014,0.0016
151,2015,0.0015
151,2016,0.0015
151,2030,0.0016
151,2050,0.0021
153,1961,4.9832
153,1962,5.036
153,1963,5.4534
153,1964,4.9407
153,1978,6.4892
153,1965,5.3742
153,1967,5.9713
153,1968,6.1297
153,1969,6.2461
153,1970,6.2461
153,1971,6.2469
153,1972,5.9662
153,1973,6.2303
153,1974,5.7123
153,1975,5.9713
153,1976,5.9713
153,1966,5.818
153,2004,5.8444
153,2005,5.2699
153,2006,4.5788
156,1976,372.6523
156,1977,359.3711
156,1978,341.8015
156,1979,321.8529
156,1980,312.7934
156,1981,308.856
156,1982,300.216
156,1983,280.7058
156,1984,284.4047
156,1985,288.8345
156,1975,385.8778
156,1986,303.8737
156,1988,295.2305
156,1989,280.105
156,1990,285.7875
156,1991,293.4119
156,1992,291.6189
156,1993,295.9401
156,1994,317.0577
156,1995,329.3206
156,1996,312.4447
156,1997,311.2057
156,1987,292.6891
156,1974,387.9461
156,1973,365.1133
156,1972,346.5824
153,2007,4.737
153,2008,4.737
153,2009,4.737
153,2010,4.737
153,2011,4.737
153,2012,4.4525
153,2013,4.8424
153,2014,4.8952
153,2015,4.6872
153,2016,4.4938
153,2030,5.8586
153,2050,6.7183
156,1961,242.3095
156,1962,248.3442
156,1963,251.7753
156,1964,251.3597
156,1965,255.8252
156,1966,274.9845
156,1967,300.7164
156,1968,321.9941
156,1969,337.2346
156,1970,345.5087
156,1971,302.0438
156,1999,302.4155
158,1988,12.541
158,1989,13.2956
158,1990,14.0294
160,2007,0.0023
160,2008,0.0023
160,2009,0.0023
160,2010,0.0023
160,2011,0.0023
160,2012,0.0023
160,2013,0.0023
160,2014,0.0023
160,2015,0.0023
160,2016,0.0023
160,2006,0.0023
160,2030,0.0028
161,1961,0.0755
161,1962,0.0752
161,1963,0.0754
161,1964,0.076
161,1965,0.077
161,1966,0.0822
161,1967,0.0794
161,1968,0.0845
161,1969,0.0896
161,1970,0.0946
160,2050,0.0032
161,1971,0.0979
160,2005,0.0023
160,2003,0.0023
160,1981,0.0228
160,1982,0.0228
160,1983,0.0228
160,1984,0.0202
160,1985,0.0176
160,1986,0.0149
160,1987,0.0123
160,1988,0.0096
160,1989,0.007
160,1990,0.0026
160,2004,0.0023
160,1991,0.0024
160,1993,0.0023
160,1994,0.0023
160,1995,0.0023
160,1996,0.0023
160,1997,0.0023
160,1998,0.0023
160,1999,0.0023
160,2000,0.0023
160,2001,0.0023
160,2002,0.0023
160,1992,0.0023
161,1972,0.1058
161,1990,0.0
161,1991,0.0
162,1987,113.7013
162,1988,111.3686
162,1989,113.3074
162,1990,112.2973
162,1991,113.9962
162,1992,114.5065
162,1993,113.2301
162,1994,113.4149
162,1995,114.0394
162,1996,115.6348
162,1986,117.1694
162,1997,116.2247
162,1999,117.2351
162,2000,111.9488
162,2001,110.3549
162,2002,107.8529
162,2003,107.3561
162,2004,105.5883
162,2005,104.0979
162,2006,102.5805
162,2007,100.5537
162,2008,98.8483
162,1998,117.7979
162,1985,118.7485
162,1984,120.274
162,1983,120.7666
161,1992,0.0
162,1961,159.9462
162,1962,156.8967
162,1963,151.9145
162,1964,148.0481
162,1965,140.8993
162,1966,137.9038
162,1967,131.5832
162,1968,131.75
162,1969,125.4125
162,1970,121.6132
162,1971,119.6156
162,1972,120.3659
162,1973,122.3119
162,1974,120.5077
162,1975,115.4264
162,1976,115.7725
162,1977,117.3243
162,1978,117.3073
162,1979,118.2468
162,1980,119.8681
162,1981,122.7729
162,1982,122.8089
160,1980,0.0231
160,1979,0.0307
160,1978,0.0304
160,1977,0.0396
158,2050,56.7932
159,1961,25.4485
159,1962,26.6432
159,1963,27.9773
159,1964,29.324
159,1965,30.5483
159,1966,31.7304
159,1967,33.0476
159,1968,34.5758
159,1969,36.2138
158,2030,45.3108
159,1970,37.5183
159,1972,40.3173
159,1973,42.1116
159,1974,43.2852
159,1975,44.5306
159,1976,46.2784
159,1977,47.3803
159,1978,48.8705
159,1979,50.1413
159,1980,51.1165
159,1981,51.564
159,1971,38.8524
158,2016,56.8368
158,2015,53.6734
158,2014,50.6864
158,1991,14.8935
158,1992,15.6999
158,1993,16.7765
158,1994,17.695
158,1995,18.7686
158,1996,19.908
158,1997,21.0388
158,1998,22.3133
158,1999,23.5032
158,2000,25.0517
158,2001,26.6724
158,2002,28.1967
158,2003,29.802
158,2004,31.7011
158,2005,33.1719
158,2006,34.2899
158,2007,36.2243
158,2008,38.3978
158,2009,40.7016
158,2010,42.7259
158,2011,41.9803
158,2012,44.4992
158,2013,47.866
159,1982,52.2901
151,2012,0.0016
159,1983,53.126
159,1985,54.4938
159,2013,83.2705
159,2014,84.7922
159,2015,85.7387
159,2016,87.3158
159,2030,79.3858
159,2050,96.5762
160,1961,0.0067
160,1962,0.0065
160,1963,0.0066
160,1964,0.0066
159,2012,82.5709
160,1965,0.0067
160,1967,0.0065
160,1968,0.0096
160,1969,0.0159
160,1970,0.0122
160,1971,0.0163
160,1972,0.0171
160,1973,0.0339
160,1974,0.0339
160,1975,0.036
160,1976,0.0377
160,1966,0.0067
159,2011,81.7559
159,2010,70.6073
159,2009,70.5061
159,1986,55.5408
159,1987,56.6342
159,1988,58.0865
159,1989,58.9997
159,1990,59.1199
159,1991,59.5631
159,1992,60.0284
159,1993,63.0285
159,1994,63.4596
159,1995,63.9595
159,1996,64.1709
159,1997,63.4357
159,1998,63.719
159,1999,64.0196
159,2000,64.0868
159,2001,64.1505
159,2002,64.4758
159,2003,64.5412
159,2004,66.8239
159,2005,67.8445
159,2006,68.7333
159,2007,69.3532
159,2008,69.0815
159,1984,53.6242
151,2011,0.0016
151,2010,0.0015
151,2009,0.0015
144,2013,7.9295
144,2014,9.0925
144,2015,8.5205
144,2016,8.3952
144,2030,9.4368
144,2050,14.8195
28,1961,884.3107
28,1962,889.3218
28,1963,953.3651
28,1964,1014.6297
144,2012,7.3907
28,1965,1067.3806
28,1967,1038.5341
28,1968,1083.4943
28,1969,1127.682
28,1970,1151.994
28,1971,1179.0194
28,1972,1208.0745
28,1973,1198.7891
28,1974,1191.7965
28,1975,1209.2569
28,1976,1229.0375
28,1966,1009.4199
28,1977,1256.3839
144,2011,6.8356
144,2009,6.5118
144,1987,5.1383
144,1988,5.1452
144,1989,4.9618
144,1990,4.8559
144,1991,4.768
144,1992,4.8511
144,1993,5.0518
144,1994,4.8407
144,1995,4.6573
144,1996,4.7521
144,2010,6.3158
144,1997,4.6144
144,1999,4.3251
144,2000,4.251
144,2001,4.0616
144,2002,4.6767
144,2003,5.039
144,2004,5.6362
144,2005,6.2184
144,2006,5.4647
144,2007,6.4185
144,2008,6.9135
144,1998,4.5085
28,1978,1295.2479
28,1979,1356.4832
28,1980,1393.061
28,2008,2017.4444
28,2009,2046.9617
28,2010,2097.7103
28,2011,2172.9712
28,2012,2241.9074
28,2013,2312.7846
28,2014,2384.9158
28,2015,2472.0094
28,2016,2562.3126
28,2030,3068.1405
28,2007,1984.9103
28,2050,3760.2254
147,1962,9.5372
147,1963,9.5107
147,1964,9.4982
147,1965,9.537
147,1966,9.7224
147,1967,9.8
147,1968,9.9246
147,1969,10.1184
147,1970,10.2776
147,1971,10.4714
147,1961,9.0012
28,2006,2018.9346
28,2005,1979.5415
28,2004,1949.4776
28,1981,1446.2948
28,1982,1493.8134
28,1983,1525.0026
28,1984,1551.7828
28,1985,1587.2176
28,1986,1593.7493
28,1987,1620.203
28,1988,1648.1262
28,1989,1493.3235
28,1990,1520.267
28,1991,1532.3508
28,1992,1552.5992
28,1993,1569.4186
28,1994,1582.386
28,1995,1609.4706
28,1996,1652.5813
28,1997,1682.3805
28,1998,1713.3237
28,1999,1753.626
28,2000,1793.4748
28,2001,1836.1901
28,2002,1886.1309
28,2003,1915.0879
144,1986,5.5155
144,1985,6.3965
144,1984,6.3488
144,1983,6.1564
143,1966,15.5373
143,1967,15.9594
143,1968,15.7191
143,1969,16.9192
143,1970,16.9794
143,1971,17.2369
143,1972,16.5399
143,1973,16.9448
143,1974,16.1178
143,1975,16.9255
143,1965,14.4301
143,1976,17.1434
143,1978,17.3771
143,1979,16.9072
143,1980,17.4609
143,1981,17.0845
143,1982,14.1546
143,1983,13.8143
143,1984,13.4815
143,1985,14.0169
143,1986,15.9627
143,1987,17.8098
143,1977,16.6711
143,1964,13.61
143,1963,12.733
143,1962,12.1547
142,1997,0.0162
142,1998,0.0162
142,1999,0.0162
142,2000,0.0162
142,2001,0.0162
142,2002,0.0162
142,2003,0.0162
142,2004,0.0162
142,2005,0.0162
142,2006,0.0162
142,2007,0.0164
142,2008,0.0164
142,2009,0.0164
142,2010,0.0157
142,2011,0.0166
142,2012,0.0167
142,2013,0.0159
142,2014,0.0167
142,2015,0.0167
142,2016,0.0168
142,2030,0.0196
142,2050,0.0245
143,1961,13.2782
143,1988,17.7959
147,1972,10.6479
143,1989,18.9715
143,1991,18.5622
144,1961,4.5692
144,1962,4.8097
144,1963,4.8097
144,1964,5.0502
144,1965,5.2907
144,1966,5.4543
144,1967,5.4595
144,1968,5.6953
144,1969,5.8862
144,1970,6.0595
143,2050,22.3396
144,1971,6.4364
144,1973,6.52
144,1974,6.748
144,1975,6.8401
144,1976,6.3767
144,1977,6.4931
144,1978,6.5893
144,1979,6.6374
144,1980,6.7336
144,1981,6.8298
144,1982,6.4931
144,1972,6.072
143,2030,19.0737
143,2016,18.7802
143,2015,18.7292
143,1992,17.1086
143,1993,14.331
143,1994,14.3391
143,1995,14.3769
143,1996,13.7877
143,1997,15.0606
143,1998,14.4518
143,1999,14.2914
143,2000,14.8903
143,2001,14.5831
143,2002,15.0162
143,2003,15.159
143,2004,15.3494
143,2005,15.3911
143,2006,15.7341
143,2007,15.7181
143,2008,15.9425
143,2009,15.8386
143,2010,16.3598
143,2011,17.267
143,2012,17.1189
143,2013,17.8527
143,2014,18.4367
143,1990,19.1617
162,2009,96.8742
147,1973,10.8244
147,1975,7.7237
150,1992,588.837
150,1993,575.2994
150,1994,563.5447
150,1995,559.5413
150,1996,547.0754
150,1997,527.4079
150,1998,519.0735
150,1999,510.3696
150,2000,493.3769
150,2001,493.5021
150,1991,604.5284
150,2002,477.5584
150,2004,465.5004
150,2005,466.4253
150,2006,457.8171
150,2007,463.9101
150,2008,484.4876
150,2009,489.2617
150,2010,488.2597
150,2011,479.4523
150,2012,478.7651
150,2013,494.4502
150,2003,470.0516
150,2014,509.6689
150,1990,597.2795
150,1988,574.762
150,1966,506.0574
150,1967,516.2222
150,1968,528.5436
150,1969,500.4172
150,1970,499.8257
150,1971,481.7372
150,1972,513.2492
150,1973,556.5539
150,1974,613.4135
150,1975,617.329
150,1989,588.1515
150,1976,609.5726
150,1978,618.1981
150,1979,636.3188
150,1980,674.4616
150,1981,674.335
150,1982,684.382
150,1983,704.7238
150,1984,705.4173
150,1985,673.7534
150,1986,652.3627
150,1987,617.7334
150,1977,601.1032
150,2015,532.8497
150,2016,539.2478
150,2030,449.6642
151,1987,0.0018
151,1988,0.0017
151,1989,0.0016
151,1990,0.0015
151,1991,0.0017
151,1992,0.0015
151,1993,0.0014
151,1994,0.001
151,1995,0.001
151,1996,0.001
151,1986,0.0018
151,1997,0.0011
151,1999,0.0013
151,2000,0.0008
151,2001,0.001
151,2002,0.0014
151,2003,0.0009
151,2004,0.0014
151,2005,0.0012
151,2006,0.0013
151,2007,0.0015
151,2008,0.0015
151,1998,0.0013
151,1985,0.0018
151,1984,0.0027
151,1983,0.0032
150,2050,415.5195
151,1961,0.0055
151,1962,0.0055
151,1963,0.0055
151,1964,0.0055
151,1965,0.0055
151,1966,0.0055
151,1967,0.0055
151,1968,0.0055
151,1969,0.0055
151,1970,0.0055
151,1971,0.0055
151,1972,0.0055
151,1973,0.0055
151,1974,0.0055
151,1975,0.0037
151,1976,0.0037
151,1977,0.0037
151,1978,0.0037
151,1979,0.0037
151,1980,0.0037
151,1981,0.0037
151,1982,0.0036
150,1965,484.8114
150,1964,466.3872
150,1963,482.2902
150,1962,492.5382
147,2003,9.7876
147,2004,9.6772
147,2005,12.9592
147,2006,9.9835
147,2007,9.8585
147,2008,10.6064
147,2009,10.3381
147,2010,10.0629
147,2011,9.8691
147,2012,12.025
147,2002,9.7553
147,2013,10.9819
147,2015,11.5868
147,2016,11.5071
147,2030,6.8991
147,2050,7.7388
149,1961,30.5147
149,1962,30.6482
149,1963,30.6573
149,1964,30.7003
149,1965,30.7433
149,1966,30.7863
147,2014,12.0224
147,2001,10.5183
147,2000,10.4696
147,1999,9.6038
147,1976,8.1182
147,1977,9.184
147,1978,9.2924
147,1979,9.8349
147,1980,10.186
147,1981,8.6428
147,1982,8.0033
147,1983,7.7932
147,1984,7.8657
147,1985,7.8404
147,1986,8.2892
147,1987,7.6947
147,1988,8.2405
147,1989,8.4288
147,1990,8.7374
147,1991,9.2636
147,1992,9.234
147,1993,8.6835
147,1994,8.5233
147,1995,8.5122
147,1996,8.3318
147,1997,8.6063
147,1998,9.1786
149,1967,31.4794
147,1974,12.1034
149,1968,32.1126
149,1970,33.1878
149,1998,36.1212
149,1999,36.0112
149,2000,35.9125
149,2001,35.6299
149,2002,35.6065
149,2003,35.3844
149,2004,35.3778
149,2005,35.4728
149,2006,35.5201
149,2007,35.7254
149,1997,36.0315
149,2008,35.9577
149,2010,36.3944
149,2011,36.4583
149,2012,36.4532
149,2013,36.4977
149,2014,36.3324
149,2015,36.3136
149,2016,36.6579
149,2030,40.2915
149,2050,45.1584
150,1961,469.1
149,2009,36.3566
149,1996,36.0801
149,1995,35.1996
149,1994,33.6755
149,1971,33.457
149,1972,33.7261
149,1973,33.9952
149,1974,34.2643
149,1975,34.5334
149,1976,35.0852
149,1977,35.3667
149,1978,35.7364
149,1979,36.1526
149,1980,36.3677
149,1981,36.4697
149,1982,36.5152
149,1983,35.3172
149,1984,34.1191
149,1985,32.905
149,1986,32.9827
149,1987,32.891
149,1988,32.7788
149,1989,32.4243
149,1990,32.3979
149,1991,32.2494
149,1992,32.1732
149,1993,32.1083
149,1969,32.7831
162,2010,96.4542
162,2011,95.07
162,2012,94.8798
174,1990,153.5769
174,1991,151.7482
174,1992,154.1716
174,1993,149.6409
174,1994,149.8824
174,1995,151.6326
174,1996,152.6661
174,1997,153.0161
174,1998,152.2447
174,1999,152.5408
174,1989,153.2025
174,2000,150.5702
174,2002,146.0233
174,2003,144.1304
174,2004,144.589
174,2005,147.7298
174,2006,145.9703
174,2007,146.7785
174,2008,149.5385
174,2009,148.8114
174,2010,143.6319
174,2011,148.0946
174,2001,147.471
174,2012,147.1192
174,1988,154.076
174,1986,149.3108
174,1964,121.515
174,1965,117.7698
174,1966,115.4858
174,1967,112.5119
174,1968,120.1126
174,1969,130.4436
174,1970,132.1939
174,1971,130.6511
174,1972,132.2382
174,1973,133.8705
174,1987,153.1068
174,1974,117.9934
174,1976,120.1417
174,1977,130.3037
174,1978,137.2167
174,1979,139.2625
174,1980,144.2204
174,1981,154.3072
174,1982,153.1755
174,1983,145.7087
174,1984,141.9467
174,1985,144.6688
174,1975,125.1987
174,2013,144.3255
174,2014,151.0042
174,2015,156.6018
177,1985,0.8162
177,1986,0.8181
177,1987,0.7336
177,1988,0.7711
177,1989,0.8048
177,1990,0.8238
177,1991,0.7997
177,1992,0.6332
177,1993,0.633
177,1994,0.6322
177,1984,1.0684
177,1995,0.5785
177,1997,0.6004
177,1998,0.6306
177,1999,0.6026
177,2000,0.6172
177,2001,0.6175
177,2002,0.6151
177,2003,0.6293
177,2004,0.602
177,2005,0.5845
177,2006,0.5859
177,1996,0.5814
177,1983,1.0491
177,1982,0.9671
177,1981,0.9013
174,2016,158.546
174,2030,139.6202
174,2050,129.2935
177,1961,0.8698
177,1962,0.8883
177,1963,0.9199
177,1964,0.935
177,1965,0.8911
177,1966,0.9048
177,1967,0.8886
177,1968,0.917
177,1969,0.927
177,1970,0.9463
177,1971,0.965
177,1972,0.9835
177,1973,1.0118
177,1974,0.9659
177,1975,0.9799
177,1976,1.0228
177,1977,1.034
177,1978,1.0481
177,1979,0.9827
177,1980,0.8961
174,1963,120.8997
174,1962,119.734
174,1961,118.2965
173,2050,583.788
171,2001,442.1962
171,2002,451.4524
171,2003,457.937
171,2004,459.4715
171,2005,440.9257
171,2006,446.3254
171,2007,454.5151
171,2008,454.6198
171,2009,458.1179
171,2010,455.4388
171,2000,439.2506
171,2011,446.1485
171,2013,442.5128
171,2014,445.0589
171,2015,448.9693
171,2016,452.2537
171,2030,632.8372
171,2050,879.551
173,1961,1121.3899
173,1962,1166.51
173,1963,1192.8963
173,1964,1200.3249
171,2012,441.6821
171,1999,429.9079
171,1998,424.4605
171,1997,401.6704
171,1974,336.2482
171,1975,318.6279
171,1976,307.3829
171,1977,305.0059
171,1978,321.9943
171,1979,324.3982
171,1980,333.3291
171,1981,343.3971
171,1982,343.6987
171,1983,342.9051
171,1984,327.1908
171,1985,316.0913
171,1986,321.0716
171,1987,309.0761
171,1988,300.7657
171,1989,297.5326
171,1990,288.2687
171,1991,297.277
171,1992,306.031
171,1993,338.9753
171,1994,342.9487
171,1995,357.9833
171,1996,377.1466
173,1965,1197.4359
177,2007,0.5903
173,1966,1244.2252
173,1968,1304.6578
173,1996,829.9449
173,1997,846.4867
173,1998,800.9712
173,1999,757.1647
173,2000,708.7514
173,2001,671.9941
173,2002,648.9261
173,2003,645.6165
173,2004,628.3047
173,2005,640.2537
173,1995,850.6389
173,2006,653.1324
173,2008,666.1412
173,2009,655.7108
173,2010,657.1764
