geo,year,poultry_birds_direct_emissions_n2o_manure_on_pasture_eam1
201,1969,0.0197
201,1970,0.0207
201,1971,0.0217
201,1972,0.0227
201,1973,0.0227
201,1974,0.0238
201,1975,0.0248
201,1976,0.0258
201,1977,0.0269
201,1978,0.0279
201,1979,0.0289
201,1980,0.0299
201,1981,0.031
201,1982,0.0318
201,2009,0.0348
202,2005,1.2961
201,2010,0.0348
201,2012,0.0348
202,1982,0.3841
202,1983,0.389
202,1984,0.4123
202,1985,0.431
202,1986,0.4494
202,1987,0.4681
202,1988,0.4867
202,1989,0.5053
202,1990,0.8941
202,1991,0.9333
202,1981,0.3792
202,1992,0.9126
202,1994,0.9821
202,1995,1.0346
202,1996,1.1419
202,1997,1.1863
202,1998,1.1799
202,1999,1.2425
202,2000,1.3019
202,2001,1.4172
202,2002,1.5394
202,2003,1.4984
202,1993,0.9516
202,1980,0.3651
202,1979,0.3512
202,1978,0.3372
201,2013,0.0357
201,2014,0.0367
201,2015,0.0373
201,2016,0.0374
201,2030,0.0729
201,2050,0.1285
202,1961,0.2123
202,1962,0.2194
202,1963,0.2243
202,1964,0.2291
202,1965,0.2475
202,1966,0.2549
202,1967,0.2617
202,1968,0.2711
202,1969,0.2759
202,1970,0.2718
202,1971,0.3042
202,1972,0.3321
202,1973,0.3783
202,1974,0.3057
202,1975,0.3094
202,1976,0.3187
202,1977,0.3279
201,2011,0.0348
184,1981,0.0115
38,1990,0.0543
38,1992,0.0539
207,2010,0.0344
207,2011,0.0313
207,2012,0.035
207,2013,0.0291
207,2014,0.0296
207,2015,0.0306
207,2016,0.0314
207,2030,0.0607
207,2050,0.0809
209,1961,0.0032
207,2009,0.0323
209,1962,0.0034
209,1964,0.0033
209,1965,0.0031
209,1966,0.0036
209,1967,0.0036
209,1968,0.0036
209,1969,0.0035
209,1970,0.0037
209,1971,0.0041
209,1972,0.0039
209,1973,0.0046
209,1963,0.0032
207,2008,0.0256
207,2007,0.035
207,2006,0.0262
207,1983,0.0248
207,1984,0.0252
207,1985,0.0294
207,1986,0.0259
207,1987,0.0285
207,1988,0.0324
207,1989,0.0334
207,1990,0.0454
207,1991,0.0393
207,1992,0.0331
207,1993,0.0244
207,1994,0.0162
207,1995,0.0152
207,1996,0.0163
207,1997,0.0224
207,1998,0.0166
207,1999,0.0183
207,2000,0.0191
207,2001,0.0215
207,2002,0.0222
207,2003,0.0221
207,2004,0.0271
207,2005,0.0281
209,1974,0.0051
207,1982,0.0248
209,1975,0.005
209,1977,0.0053
209,2005,0.0342
209,2006,0.0304
209,2007,0.0304
209,2008,0.0304
209,2009,0.0304
209,2010,0.0332
209,2011,0.0341
209,2012,0.0346
209,2013,0.0351
209,2014,0.0351
209,2004,0.0333
209,2015,0.0346
209,2030,0.0339
209,2050,0.0538
210,1961,0.0037
210,1962,0.0032
210,1963,0.0032
210,1964,0.0033
210,1965,0.0031
210,1966,0.0029
210,1967,0.003
210,1968,0.0034
209,2016,0.0361
209,2003,0.0333
209,2002,0.0323
209,2001,0.0304
209,1978,0.0059
209,1979,0.006
209,1980,0.0057
209,1981,0.0072
209,1982,0.0089
209,1983,0.0068
209,1984,0.007
209,1985,0.0067
209,1986,0.0082
209,1987,0.0083
209,1988,0.0083
209,1989,0.0113
209,1990,0.0105
209,1991,0.0103
209,1992,0.0094
209,1993,0.009
209,1994,0.0086
209,1995,0.0093
209,1996,0.0093
209,1997,0.0094
209,1998,0.0171
209,1999,0.0199
209,2000,0.0285
209,1976,0.0053
38,1991,0.0512
207,1981,0.0243
207,1979,0.0238
276,2013,0.4659
276,2014,0.4713
276,2015,0.4768
276,2016,0.4819
206,1961,0.0979
206,1962,0.0981
206,1963,0.1215
206,1964,0.1452
206,1965,0.1553
206,1966,0.1721
276,2012,0.4533
206,1967,0.1737
206,1969,0.1769
206,1970,0.1797
206,1971,0.1831
206,1972,0.1852
206,1973,0.1872
206,1974,0.2036
206,1975,0.2137
206,1976,0.2287
206,1977,0.2411
206,1978,0.2526
206,1968,0.1751
38,2050,0.2941
38,2030,0.1892
38,2016,0.1027
38,1993,0.0567
38,1994,0.0577
38,1995,0.0579
38,1996,0.056
38,1997,0.0565
38,1998,0.0576
38,1999,0.06
38,2000,0.0644
38,2001,0.0645
38,2002,0.0692
38,2003,0.0624
38,2004,0.0711
38,2005,0.0748
38,2006,0.0855
38,2007,0.0884
38,2008,0.0922
38,2009,0.0869
38,2010,0.0894
38,2011,0.0909
38,2012,0.0906
38,2013,0.1066
38,2014,0.106
38,2015,0.102
206,1979,0.2658
207,1980,0.0238
206,1980,0.2746
206,1982,0.2756
206,2010,0.4296
206,2011,0.4456
206,2030,0.7175
206,2050,1.4498
207,1961,0.0153
207,1962,0.0154
207,1963,0.0153
207,1964,0.0158
207,1965,0.016
207,1966,0.0165
206,2009,0.4185
207,1967,0.017
207,1969,0.0185
207,1970,0.0192
207,1971,0.0195
207,1972,0.02
207,1973,0.021
207,1974,0.0222
207,1975,0.022
207,1976,0.0232
207,1977,0.0236
207,1978,0.0235
207,1968,0.0179
206,2008,0.4102
206,2007,0.4012
206,2006,0.367
206,1983,0.2963
206,1984,0.2981
206,1985,0.2946
206,1986,0.3002
206,1987,0.3057
206,1988,0.3071
206,1989,0.3157
206,1990,0.3245
206,1991,0.3365
206,1992,0.3524
206,1993,0.3543
206,1994,0.3561
206,1995,0.3789
206,1996,0.4012
206,1997,0.3751
206,1998,0.3665
206,1999,0.3686
206,2000,0.3657
206,2001,0.3681
206,2002,0.3679
206,2003,0.367
206,2004,0.3652
206,2005,0.367
206,1981,0.2801
184,1980,0.0111
184,1979,0.011
184,1978,0.0095
158,1997,0.1132
158,1998,0.1146
158,1999,0.1161
158,2000,0.1176
158,2001,0.1191
158,2002,0.1207
158,2003,0.1223
158,2004,0.1239
158,2005,0.1255
158,2006,0.1129
158,1996,0.1117
158,2007,0.1144
158,2009,0.1679
158,2010,0.1704
158,2011,0.1729
158,2012,0.1764
158,2013,0.1777
158,2014,0.1805
158,2015,0.1835
158,2016,0.1883
158,2030,0.2209
158,2050,0.503
158,2008,0.1152
159,1961,0.443
158,1995,0.1103
158,1993,0.1074
158,1971,0.0809
158,1972,0.0819
158,1973,0.083
158,1974,0.0841
158,1975,0.0852
158,1976,0.0863
158,1977,0.0874
158,1978,0.0885
158,1979,0.0897
158,1980,0.0908
158,1994,0.1088
158,1981,0.092
158,1983,0.0944
158,1984,0.0957
158,1985,0.0966
158,1986,0.0978
158,1987,0.0994
158,1988,0.1007
158,1989,0.102
158,1990,0.1034
158,1991,0.1047
158,1992,0.1061
158,1982,0.0932
159,1962,0.46
159,1963,0.4777
159,1964,0.496
159,1992,1.4829
159,1993,1.5238
159,1994,1.5648
159,1995,1.5606
159,1996,1.5021
159,1997,1.43
159,1998,1.5655
159,1999,1.5881
159,2000,1.4342
159,2001,1.5799
159,1991,1.4877
159,2002,1.6488
159,2004,1.7897
159,2005,1.883
159,2006,1.9764
159,2007,2.0746
159,2008,2.1781
159,2009,2.2945
159,2010,2.3832
159,2011,1.9974
159,2012,2.0972
159,2013,1.8493
159,2003,1.7226
159,1990,1.5212
159,1989,1.3773
159,1988,1.3355
159,1965,0.5152
159,1966,0.5349
159,1967,0.5555
159,1968,0.5768
159,1969,0.5992
159,1970,0.6224
159,1971,0.6512
159,1972,0.6764
159,1973,0.7027
159,1974,0.7347
159,1975,0.7683
159,1976,0.798
159,1977,0.8339
159,1978,0.8711
159,1979,0.91
159,1980,0.9505
159,1981,0.9882
159,1982,1.0366
159,1983,1.0825
159,1984,1.112
159,1985,1.1895
159,1986,1.2463
159,1987,1.3054
158,1970,0.0798
158,1969,0.0772
158,1968,0.0751
158,1967,0.0721
156,2008,0.0076
156,2009,0.007
156,2010,0.0071
156,2011,0.0072
156,2012,0.0073
156,2013,0.0073
156,2014,0.0078
156,2015,0.008
156,2016,0.0086
156,2030,0.0083
156,2007,0.0075
156,2050,0.0086
157,1962,0.0124
157,1963,0.0129
157,1964,0.0135
157,1965,0.0142
157,1966,0.015
157,1967,0.0159
157,1968,0.0166
157,1969,0.0167
157,1970,0.0177
157,1971,0.0183
157,1961,0.0119
156,2006,0.0066
156,2005,0.0073
156,2004,0.0072
156,1981,0.0036
156,1982,0.0033
156,1983,0.0032
156,1984,0.0033
156,1985,0.0035
156,1986,0.0036
156,1987,0.0036
156,1988,0.0036
156,1989,0.0037
156,1990,0.0037
156,1991,0.004
156,1992,0.0039
156,1993,0.0039
156,1994,0.0047
156,1995,0.0049
156,1996,0.0047
156,1997,0.0047
156,1998,0.0047
156,1999,0.0051
156,2000,0.0052
156,2001,0.0052
156,2002,0.0079
156,2003,0.0077
157,1972,0.0194
159,2014,1.8822
157,1973,0.0204
157,1975,0.0241
157,2003,0.0828
157,2004,0.0851
157,2005,0.0917
157,2006,0.0919
157,2007,0.0921
157,2008,0.0921
157,2009,0.095
157,2010,0.0977
157,2011,0.1019
157,2012,0.1062
157,2002,0.0785
157,2013,0.1095
157,2015,0.1197
157,2016,0.1194
157,2030,0.1842
157,2050,0.2378
158,1961,0.0484
158,1962,0.0499
158,1963,0.0515
158,1964,0.0566
158,1965,0.0617
158,1966,0.0669
157,2014,0.1153
157,2001,0.0784
157,2000,0.0697
157,1999,0.0531
157,1976,0.0262
157,1977,0.0262
157,1978,0.0269
157,1979,0.0254
157,1980,0.0293
157,1981,0.0299
157,1982,0.0318
157,1983,0.0321
157,1984,0.0325
157,1985,0.0325
157,1986,0.033
157,1987,0.0335
157,1988,0.0323
157,1989,0.024
157,1990,0.0251
157,1991,0.0268
157,1992,0.0354
157,1993,0.0417
157,1994,0.044
157,1995,0.0466
157,1996,0.045
157,1997,0.0485
157,1998,0.0522
157,1974,0.0218
159,2015,1.8023
159,2016,1.8683
159,2030,3.9125
299,2010,0.073
299,2011,0.0769
299,2012,0.0636
299,2013,0.0571
299,2014,0.0584
299,2015,0.0567
299,2016,0.0539
299,2030,0.1005
299,2050,0.1132
221,1961,0.0026
299,2009,0.0736
221,1962,0.0027
221,1964,0.003
221,1965,0.0031
221,1966,0.0032
221,1967,0.0034
221,1968,0.0036
221,1969,0.0038
221,1970,0.004
221,1971,0.0042
221,1972,0.0047
221,1973,0.0051
221,1963,0.0028
299,2008,0.0711
299,2007,0.0691
299,2006,0.082
162,2008,0.0042
162,2009,0.0044
162,2010,0.0039
162,2011,0.0039
162,2012,0.0047
162,2013,0.0049
162,2014,0.0052
162,2015,0.0048
162,2016,0.0044
162,2030,0.0053
162,2050,0.0066
299,1994,0.0474
299,1995,0.0499
299,1996,0.0601
299,1997,0.0836
299,1998,0.0896
299,1999,0.1108
299,2000,0.1029
299,2001,0.1117
299,2002,0.1099
299,2003,0.092
299,2004,0.0828
299,2005,0.0986
221,1974,0.0059
162,2007,0.0042
221,1975,0.0064
221,1977,0.0072
221,2005,0.039
221,2006,0.0363
221,2007,0.0365
221,2008,0.037
221,2009,0.0372
221,2010,0.0381
221,2011,0.0389
221,2012,0.0396
221,2013,0.0405
221,2014,0.0405
221,2004,0.0347
221,2015,0.0402
221,2030,0.0511
221,2050,0.0642
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
164,1966,0.0
164,1967,0.0001
164,1968,0.0001
221,2016,0.0413
221,2003,0.034
221,2002,0.0322
221,2001,0.0308
221,1978,0.0031
221,1979,0.0036
221,1980,0.0041
221,1981,0.0049
221,1982,0.0052
221,1983,0.0072
221,1984,0.0072
221,1985,0.0092
221,1986,0.0111
221,1987,0.0137
221,1988,0.0169
221,1989,0.0211
221,1990,0.0222
221,1991,0.023
221,1992,0.0234
221,1993,0.0238
221,1994,0.0247
221,1995,0.0251
221,1996,0.0255
221,1997,0.0264
221,1998,0.0272
221,1999,0.0274
221,2000,0.0292
221,1976,0.0068
156,1980,0.0031
162,2006,0.0035
162,2004,0.0029
160,1987,0.0
160,1988,0.0
160,1989,0.0
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1986,0.0
160,1997,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,1998,0.0
160,1985,0.0
160,1984,0.0
160,1983,0.0
159,2050,5.4212
160,1961,0.0
160,1962,0.0
160,1963,0.0
160,1964,0.0
160,1965,0.0
160,1966,0.0
160,1967,0.0
160,1968,0.0
160,1969,0.0
160,1970,0.0
160,1971,0.0
160,1972,0.0
160,1973,0.0
160,1974,0.0
160,1975,0.0
160,1976,0.0
160,1977,0.0
160,1978,0.0
160,1979,0.0
160,1980,0.0
160,1981,0.0
160,1982,0.0
160,2009,0.0
162,2005,0.0031
160,2010,0.0
160,2012,0.0
162,1982,0.0013
162,1983,0.0013
162,1984,0.0015
162,1985,0.0014
162,1986,0.0014
162,1987,0.0016
162,1988,0.0016
162,1989,0.0014
162,1990,0.0015
162,1991,0.0015
162,1981,0.0013
162,1992,0.0015
162,1994,0.0015
162,1995,0.0014
162,1996,0.0014
162,1997,0.0013
162,1998,0.0014
162,1999,0.0016
162,2000,0.0029
162,2001,0.0015
162,2002,0.0027
162,2003,0.0029
162,1993,0.0015
162,1980,0.0012
162,1979,0.0013
162,1978,0.0012
160,2013,0.0
160,2014,0.0
160,2015,0.0
160,2016,0.0
160,2030,0.0
160,2050,0.0
162,1961,0.0014
162,1962,0.0014
162,1963,0.0014
162,1964,0.0014
162,1965,0.0014
162,1966,0.0015
162,1967,0.0015
162,1968,0.0015
162,1969,0.0013
162,1970,0.0012
162,1971,0.0012
162,1972,0.0012
162,1973,0.0013
162,1974,0.0013
162,1975,0.0012
162,1976,0.0012
162,1977,0.0012
160,2011,0.0
156,1979,0.0031
156,1978,0.0034
156,1977,0.0036
148,1980,0.0
148,1981,0.0
148,1982,0.0
148,1983,0.0
148,1984,0.0
148,1985,0.0
148,1986,0.0
148,1987,0.0
148,1988,0.0
148,1989,0.0
148,1979,0.0
148,1990,0.0
148,1992,0.0
148,1993,0.0
148,1994,0.0
148,1995,0.0
148,1996,0.0
148,1997,0.0
148,1998,0.0
148,1999,0.0
148,2000,0.0
148,2001,0.0
148,1991,0.0
148,1978,0.0
148,1977,0.0
148,1976,0.0
147,2011,0.053
147,2012,0.0536
147,2013,0.0541
147,2014,0.0546
147,2015,0.0541
147,2016,0.0561
147,2030,0.0967
147,2050,0.1602
148,1961,0.0
148,1962,0.0
148,1963,0.0
148,1964,0.0
148,1965,0.0
148,1966,0.0
148,1967,0.0
148,1968,0.0
148,1969,0.0
148,1970,0.0
148,1971,0.0
148,1972,0.0
148,1973,0.0
148,1974,0.0
148,1975,0.0
148,2002,0.0
147,2010,0.0517
148,2003,0.0
148,2005,0.0
149,1975,0.0353
149,1976,0.0363
149,1977,0.0365
149,1978,0.0372
149,1979,0.0386
149,1980,0.0396
149,1981,0.0401
149,1982,0.0408
149,1983,0.0421
149,1984,0.0461
149,1974,0.0347
149,1985,0.0555
149,1987,0.0595
149,1988,0.0615
149,1989,0.0639
149,1990,0.0807
149,1991,0.0834
149,1992,0.083
149,1993,0.0837
149,1994,0.0852
149,1995,0.0866
149,1996,0.0894
149,1986,0.0579
149,1973,0.0346
149,1972,0.0338
149,1971,0.033
148,2006,0.0
148,2007,0.0
148,2008,0.0
148,2009,0.0
148,2010,0.0
148,2011,0.0
148,2012,0.0
148,2013,0.0
148,2014,0.0
148,2015,0.0
148,2016,0.0
148,2030,0.0
148,2050,0.0
149,1961,0.0268
149,1962,0.0273
149,1963,0.0276
149,1964,0.0281
149,1965,0.0286
149,1966,0.0291
149,1967,0.0301
149,1968,0.0301
149,1969,0.0308
149,1970,0.0316
148,2004,0.0
149,1997,0.0956
147,2009,0.0497
147,2007,0.0496
28,1990,0.1888
28,1991,0.2003
28,1992,0.2259
28,1993,0.2263
28,1994,0.2301
28,1995,0.2502
28,1996,0.268
28,1997,0.2821
28,1998,0.3004
28,1999,0.3302
28,1989,0.1987
28,2000,0.3657
28,2002,0.4839
28,2003,0.4688
28,2004,0.527
28,2005,0.5972
28,2006,0.6823
28,2007,0.7791
28,2008,0.878
28,2009,0.9706
28,2010,1.0937
28,2011,1.2272
28,2001,0.4306
28,1988,0.2895
28,1987,0.2845
28,1986,0.2761
28,1963,0.0802
28,1964,0.0837
28,1965,0.0773
28,1966,0.084
28,1967,0.0818
28,1968,0.1017
28,1969,0.1114
28,1970,0.1273
28,1971,0.1359
28,1972,0.1384
28,1973,0.1422
28,1974,0.1295
28,1975,0.1367
28,1976,0.1433
28,1977,0.1476
28,1978,0.1513
28,1979,0.1698
28,1980,0.1888
28,1981,0.2238
28,1982,0.2443
28,1983,0.2622
28,1984,0.2747
28,1985,0.2799
28,2012,1.3439
147,2008,0.0497
28,2013,1.476
28,2015,2.0651
147,1985,0.0149
147,1986,0.0154
147,1987,0.0159
147,1988,0.0164
147,1989,0.0169
147,1990,0.0177
147,1991,0.0186
147,1992,0.0195
147,1993,0.0205
147,1994,0.0214
147,1984,0.0144
147,1995,0.0224
147,1997,0.0242
147,1998,0.0261
147,1999,0.0326
147,2000,0.0354
147,2001,0.0381
147,2002,0.0404
147,2003,0.0451
147,2004,0.0455
147,2005,0.0475
147,2006,0.0485
147,1996,0.0233
147,1983,0.0138
147,1982,0.0133
147,1981,0.0128
28,2016,1.9636
28,2030,1.4606
28,2050,1.651
147,1961,0.0015
147,1962,0.0024
147,1963,0.0029
147,1964,0.0036
147,1965,0.0046
147,1966,0.0051
147,1967,0.0056
147,1968,0.0062
147,1969,0.0067
147,1970,0.0072
147,1971,0.0077
147,1972,0.0082
147,1973,0.0087
147,1974,0.0092
147,1975,0.0097
147,1976,0.0103
147,1977,0.0108
147,1978,0.0113
147,1979,0.0118
147,1980,0.0123
28,2014,1.7064
164,1969,0.0001
149,1998,0.1018
149,2000,0.113
151,2050,0.0028
153,1961,0.0001
153,1962,0.0001
153,1963,0.0001
153,1964,0.0001
153,1965,0.0001
153,1966,0.0001
153,1967,0.0001
153,1968,0.0001
153,1969,0.0001
151,2030,0.0016
153,1970,0.0001
153,1972,0.0001
153,1973,0.0001
153,1974,0.0001
153,1975,0.0001
153,1976,0.0001
153,1977,0.0001
153,1978,0.0001
153,1979,0.0001
153,1980,0.0001
153,1981,0.0001
153,1971,0.0001
151,2016,0.0009
151,2015,0.0009
151,2014,0.0009
151,1991,0.0007
151,1992,0.0008
151,1993,0.0008
151,1994,0.0008
151,1995,0.0008
151,1996,0.0008
151,1997,0.0008
151,1998,0.0008
151,1999,0.0008
151,2000,0.0008
151,2001,0.0006
151,2002,0.0008
151,2003,0.0008
151,2004,0.0008
151,2005,0.0008
151,2006,0.0008
151,2007,0.0008
151,2008,0.0009
151,2009,0.0009
151,2010,0.001
151,2011,0.001
151,2012,0.0009
151,2013,0.0009
153,1982,0.0001
151,1990,0.0008
153,1983,0.0001
153,1985,0.0001
153,2013,0.0002
153,2014,0.0002
153,2015,0.0002
153,2016,0.0002
153,2030,0.0005
153,2050,0.0009
156,1961,0.0022
156,1962,0.0024
156,1963,0.0023
156,1964,0.0024
153,2012,0.0001
156,1965,0.0026
156,1967,0.0026
156,1968,0.0027
156,1969,0.0026
156,1970,0.0025
156,1971,0.0025
156,1972,0.0024
156,1973,0.003
156,1974,0.0033
156,1975,0.0035
156,1976,0.0035
156,1966,0.0027
153,2011,0.0002
153,2010,0.0002
153,2009,0.0002
153,1986,0.0001
153,1987,0.0001
153,1988,0.0001
153,1989,0.0001
153,1990,0.0001
153,1991,0.0001
153,1992,0.0001
153,1993,0.0001
153,1994,0.0001
153,1995,0.0001
153,1996,0.0001
153,1997,0.0002
153,1998,0.0002
153,1999,0.0002
153,2000,0.0002
153,2001,0.0002
153,2002,0.0001
153,2003,0.0002
153,2004,0.0002
153,2005,0.0003
153,2006,0.0002
153,2007,0.0002
153,2008,0.0002
153,1984,0.0001
149,1999,0.1082
151,1989,0.0007
151,1987,0.0007
150,1970,0.0187
150,1971,0.0199
150,1972,0.0193
150,1973,0.0199
150,1974,0.0208
150,1975,0.0224
150,1976,0.0216
150,1977,0.0218
150,1978,0.0233
150,1979,0.025
150,1969,0.0165
150,1980,0.0261
150,1982,0.0257
150,1983,0.0245
150,1984,0.0251
150,1985,0.0271
150,1986,0.0281
150,1987,0.0294
150,1988,0.0311
150,1989,0.0274
150,1990,0.0282
150,1991,0.0287
150,1981,0.0269
150,1968,0.0144
150,1967,0.0144
150,1966,0.0151
149,2001,0.1196
149,2002,0.1287
149,2003,0.1336
149,2004,0.1376
149,2005,0.1361
149,2006,0.1387
149,2007,0.1427
149,2008,0.1469
149,2009,0.1458
149,2010,0.1526
149,2011,0.2227
149,2012,0.2522
149,2013,0.2671
149,2014,0.2682
149,2015,0.279
149,2016,0.382
149,2030,0.2973
149,2050,0.4578
150,1961,0.0171
150,1962,0.0156
150,1963,0.0151
150,1964,0.0152
150,1965,0.0141
150,1992,0.0303
151,1988,0.0007
150,1993,0.0292
150,1995,0.0279
151,1965,0.0004
151,1966,0.0004
151,1967,0.0004
151,1968,0.0004
151,1969,0.0004
151,1970,0.0004
151,1971,0.0004
151,1972,0.0004
151,1973,0.0005
151,1974,0.0006
151,1964,0.0004
151,1975,0.0006
151,1977,0.0006
151,1978,0.0007
151,1979,0.0007
151,1980,0.0007
151,1981,0.0008
151,1982,0.0008
151,1983,0.0008
151,1984,0.0009
151,1985,0.0009
151,1986,0.0008
151,1976,0.0006
151,1963,0.0004
151,1962,0.0004
151,1961,0.0004
150,1996,0.0277
150,1997,0.0283
150,1998,0.0294
150,1999,0.0313
150,2000,0.0314
150,2001,0.0304
150,2002,0.0299
150,2003,0.0237
150,2004,0.0259
150,2005,0.0282
150,2006,0.0276
150,2007,0.0284
150,2008,0.0303
150,2009,0.0294
150,2010,0.0329
150,2011,0.0312
150,2012,0.0303
150,2013,0.0312
150,2014,0.0326
150,2015,0.0338
150,2016,0.0332
150,2030,0.0284
150,2050,0.0265
150,1994,0.028
218,1990,0.0
164,1970,0.0001
164,1972,0.0001
179,1977,0.0023
179,1978,0.0025
179,1979,0.0029
179,1980,0.0048
179,1981,0.0052
179,1982,0.007
179,1983,0.0088
179,1984,0.0108
179,1985,0.0109
179,1986,0.0083
179,1976,0.0017
179,1987,0.013
179,1989,0.0237
179,1990,0.0222
179,1991,0.0278
179,1992,0.0293
179,1993,0.0258
179,1994,0.0289
179,1995,0.03
179,1996,0.0322
179,1997,0.0299
179,1998,0.0262
179,1988,0.0149
179,1999,0.0287
179,1975,0.0013
179,1973,0.0008
177,2009,0.0659
177,2010,0.0695
177,2011,0.0719
177,2012,0.0723
177,2013,0.0723
177,2014,0.0723
177,2015,0.0729
177,2016,0.0743
177,2030,0.108
177,2050,0.1323
179,1974,0.0009
179,1961,0.0002
179,1963,0.0002
179,1964,0.0002
179,1965,0.0002
179,1966,0.0002
179,1967,0.0003
179,1968,0.0003
179,1969,0.0004
179,1970,0.0005
179,1971,0.0006
179,1972,0.0007
179,1962,0.0002
179,2000,0.0349
179,2001,0.0329
179,2002,0.0375
117,1972,0.1614
117,1973,0.1382
117,1974,0.1551
117,1975,0.1684
117,1976,0.1955
117,1977,0.2193
117,1978,0.2599
117,1979,0.2699
117,1980,0.2639
117,1981,0.2759
117,1971,0.1638
117,1982,0.2943
117,1984,0.3133
117,1985,0.343
117,1986,0.3799
117,1987,0.4071
117,1988,0.3942
117,1989,0.4137
117,1990,0.4899
117,1991,0.4969
117,1992,0.492
117,1993,0.4864
117,1983,0.3159
117,1970,0.1712
117,1969,0.1689
117,1968,0.1448
179,2003,0.0359
179,2004,0.0373
179,2005,0.0385
179,2006,0.0395
179,2007,0.0427
179,2008,0.0495
179,2009,0.056
179,2010,0.0601
179,2011,0.0658
179,2012,0.07
179,2013,0.0708
179,2014,0.067
179,2015,0.0649
179,2016,0.0752
179,2030,0.0531
179,2050,0.0668
117,1961,0.0729
117,1962,0.0796
117,1963,0.0749
117,1964,0.0653
117,1965,0.0904
117,1966,0.1085
117,1967,0.1583
177,2008,0.0659
177,2007,0.0646
177,2006,0.0625
177,2005,0.0619
174,1988,0.011
174,1989,0.0112
174,1990,0.0116
174,1991,0.0097
174,1992,0.0097
174,1993,0.0098
174,1994,0.0096
174,1995,0.0095
174,1996,0.0107
174,1997,0.0112
174,1987,0.0108
174,1998,0.0113
174,2000,0.0121
174,2001,0.0115
174,2002,0.0114
174,2003,0.0103
174,2004,0.011
174,2005,0.011
174,2006,0.0112
174,2007,0.0117
174,2008,0.0116
174,2009,0.0115
174,1999,0.0121
174,1986,0.0097
174,1985,0.0087
174,1984,0.0081
174,1961,0.0025
174,1962,0.0026
174,1963,0.0027
174,1964,0.0028
174,1965,0.0029
174,1966,0.0032
174,1967,0.0034
174,1968,0.0035
174,1969,0.0036
174,1970,0.0037
174,1971,0.0038
174,1972,0.0039
174,1973,0.004
174,1974,0.0046
174,1975,0.0047
174,1976,0.005
174,1977,0.0058
174,1978,0.0058
174,1979,0.007
174,1980,0.0079
174,1981,0.009
174,1982,0.0085
174,1983,0.009
174,2010,0.0112
117,1994,0.5361
174,2011,0.0111
174,2013,0.0111
177,1983,0.033
177,1984,0.0344
177,1985,0.0394
177,1986,0.0408
177,1987,0.0467
177,1988,0.0565
177,1989,0.053
177,1990,0.0557
177,1991,0.0624
177,1992,0.0632
177,1982,0.0346
177,1993,0.0643
177,1995,0.0634
177,1996,0.0626
177,1997,0.0585
177,1998,0.0626
177,1999,0.0593
177,2000,0.0548
177,2001,0.0557
177,2002,0.0558
177,2003,0.0558
177,2004,0.0482
177,1994,0.0645
177,1981,0.0384
177,1980,0.0392
177,1979,0.0374
174,2014,0.0113
174,2015,0.0116
174,2016,0.0121
174,2030,0.0112
174,2050,0.0103
177,1961,0.0174
177,1962,0.0191
177,1963,0.0215
177,1964,0.0203
177,1965,0.0192
177,1966,0.0204
177,1967,0.0199
177,1968,0.0205
177,1969,0.0219
177,1970,0.0223
177,1971,0.0247
177,1972,0.0257
177,1973,0.0253
177,1974,0.0248
177,1975,0.0281
177,1976,0.0312
177,1977,0.0312
177,1978,0.0325
174,2012,0.0112
117,1995,0.5758
117,1996,0.5734
117,1997,0.5967
183,1988,0.0193
183,1989,0.0194
183,1990,0.0174
183,1991,0.0185
183,1992,0.0167
183,1993,0.0141
183,1994,0.0125
183,1995,0.0115
183,1996,0.013
183,1997,0.0128
183,1987,0.0191
183,1998,0.0111
183,2000,0.0112
183,2001,0.0113
183,2002,0.0115
183,2003,0.0123
183,2004,0.0127
183,2005,0.0144
183,2006,0.0142
183,2007,0.0141
183,2008,0.0135
183,2009,0.0137
183,1999,0.0115
183,1986,0.0183
183,1985,0.0186
183,1984,0.0166
183,1961,0.007
183,1962,0.0072
183,1963,0.0058
183,1964,0.0064
183,1965,0.0067
183,1966,0.0066
183,1967,0.0074
183,1968,0.0079
183,1969,0.0079
183,1970,0.0088
183,1971,0.0098
183,1972,0.0097
183,1973,0.0103
183,1974,0.0104
183,1975,0.0106
183,1976,0.012
183,1977,0.0139
183,1978,0.0134
183,1979,0.015
183,1980,0.0141
183,1981,0.0155
183,1982,0.0161
183,1983,0.0156
183,2010,0.0136
182,2050,0.6003
183,2011,0.0134
183,2013,0.0133
185,2014,0.0693
185,2015,0.0736
185,2016,0.0761
185,2030,0.094
185,2050,0.0949
184,1961,0.0039
184,1962,0.0042
184,1963,0.0045
184,1964,0.0048
184,1965,0.005
185,2013,0.0691
184,1966,0.0034
184,1968,0.004
184,1969,0.0062
184,1970,0.0053
184,1971,0.0056
184,1972,0.0056
184,1973,0.0065
184,1974,0.0064
184,1975,0.0068
184,1976,0.0082
184,1977,0.0089
184,1967,0.0056
185,2012,0.066
