geo,year,pulses_import_value_tcl
250,2002,5505
250,2003,8534
250,2004,13385
250,2005,10517
250,2006,2861
250,2007,10379
250,1998,4481
72,1967,140
54,1976,1013
54,1978,915
54,2003,4571
54,2004,3424
54,2005,7178
54,2006,11755
54,2007,18815
54,2008,27249
54,2009,12107
54,2010,10311
54,2011,13004
54,2012,11687
54,2013,13337
54,2014,8641
54,2015,11550
54,2016,9394
72,1961,80
72,1962,80
72,1963,80
72,1964,100
72,1965,120
54,2002,4095
54,2001,5496
54,2000,7173
54,1999,6756
54,1979,1186
54,1980,1548
54,1981,1632
54,1982,1781
54,1983,1738
54,1984,3000
54,1985,4883
54,1986,4598
54,1987,8142
54,1977,1083
54,1988,6825
54,1990,4030
54,1991,4426
54,1992,4352
54,1993,6148
54,1994,3183
54,1995,3533
54,1996,3431
54,1997,4441
54,1998,7023
54,1989,5769
214,1994,19517
49,1989,54785
49,1987,43007
45,2001,20
45,2002,37
45,2003,101
45,2004,53
45,2005,102
45,2006,181
45,2007,116
45,2008,122
45,2009,84
45,2010,95
45,2011,101
45,2012,276
45,2013,126
45,2014,117
45,2015,118
45,2016,115
46,1961,22
46,1962,26
46,1963,19
45,2000,15
46,1964,17
45,1999,32
45,1997,15
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,7
45,1984,46
45,1985,0
45,1986,18
45,1987,15
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,217
45,1993,0
45,1994,230
45,1995,35
45,1996,31
45,1998,24
46,1965,11
46,1966,12
46,1967,8
46,1992,1374
46,1993,40
46,1994,227
46,1995,38
46,1996,270
46,1997,393
46,1998,1748
46,1999,742
46,2000,1125
46,2001,2303
46,2002,1844
46,2003,2120
46,2004,1767
46,2005,2635
46,2006,1656
46,2007,2852
46,2008,1814
46,2009,1896
46,2010,1855
46,1991,75
46,1990,57
46,1989,119
46,1988,206
46,1968,9
46,1969,8
46,1970,11
46,1971,4
46,1972,13
46,1973,6
46,1974,8
46,1975,17
46,1976,13
45,1977,0
46,1977,15
46,1979,11
46,1980,6
46,1981,10
46,1982,9
46,1983,23
46,1984,0
46,1985,52
46,1986,236
46,1987,126
46,1978,3
45,1976,0
45,1975,0
45,1974,0
44,1964,1333
44,1965,391
44,1966,134
44,1967,224
44,1968,806
44,1969,684
44,1970,1767
44,1971,2852
44,1972,1226
44,1973,6616
44,1974,8954
44,1975,6009
44,1976,8928
44,1977,14107
44,1978,13301
44,1979,13370
44,1980,27602
44,1981,22123
44,1982,31475
44,1963,1
44,1962,55
44,1961,1302
214,2016,44130
214,1996,25197
214,1997,23815
214,1998,22846
214,1999,23137
214,2000,20425
214,2001,22043
214,2002,20650
214,2003,21158
214,2004,20985
44,1983,35922
214,2005,24082
214,2007,28205
214,2008,30025
214,2009,29364
214,2010,33190
214,2011,49109
214,2012,37005
214,2013,39943
214,2014,38877
214,2015,40150
214,2006,24842
46,2011,2895
44,1984,14611
44,1986,18131
44,2011,116593
44,2012,121582
44,2013,98206
44,2014,96066
44,2015,116776
44,2016,128634
45,1961,2
45,1962,6
45,1963,6
45,1964,0
45,1965,0
45,1966,6
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
44,2010,95853
44,2009,72487
44,2008,77181
44,2007,61160
44,1987,26359
44,1988,25217
44,1989,14493
44,1990,21291
44,1991,22201
44,1992,39505
44,1993,20550
44,1994,42586
44,1995,44155
44,1985,16588
44,1996,47440
44,1998,54855
44,1999,55952
44,2000,56668
44,2001,52244
44,2002,54024
44,2003,48796
44,2004,50218
44,2005,58406
44,2006,48152
44,1997,73849
46,2012,4120
46,2013,2725
46,2014,1719
107,2002,224
107,2003,902
107,2004,2057
107,2005,2524
107,2006,3157
107,2007,1772
107,2008,1958
107,2009,3244
107,2010,473
107,2011,994
107,2012,4496
107,2013,1764
107,2014,688
107,2015,319
107,2016,297
98,1992,427
98,1993,1434
98,1994,862
98,1995,2769
107,2001,365
107,2000,377
107,1999,177
107,1998,127
107,1978,215
107,1979,39
107,1980,436
107,1981,189
107,1982,178
107,1983,156
107,1984,87
107,1985,756
107,1986,130
98,1996,3090
107,1987,140
107,1989,2000
107,1990,310
107,1991,430
107,1992,630
107,1993,51
107,1994,53
107,1995,465
107,1996,1026
107,1997,502
107,1988,100
107,1977,395
98,1997,1270
98,1999,1530
49,1968,14271
49,1969,14554
49,1970,19142
49,1971,20663
49,1972,24355
49,1973,30528
49,1974,59925
49,1975,45098
49,1976,58988
49,1977,55314
49,1978,63780
49,1979,48288
49,1980,63648
49,1981,75313
49,1982,55810
49,1983,34383
49,1984,47222
49,1985,58201
49,1986,46649
49,1967,15277
49,1966,12763
49,1965,10671
49,1964,10728
98,2000,2421
98,2001,3277
98,2002,2887
98,2003,3980
98,2004,4888
98,2005,2200
98,2006,4837
98,2007,7672
98,2008,8668
98,1998,792
98,2009,6843
98,2011,8763
98,2012,9849
98,2013,11394
98,2014,10862
98,2015,8497
98,2016,8027
49,1961,10403
49,1962,7577
49,1963,12090
98,2010,7246
49,1988,35467
107,1976,658
107,1974,104
48,1964,321
48,1965,401
48,1966,619
48,1967,1575
48,1968,3222
48,1969,1939
48,1970,4223
48,1971,4370
48,1972,2568
48,1973,1689
48,1974,20712
48,1975,3109
48,1976,193
48,1977,355
48,1978,329
48,1979,2765
48,1980,9752
48,1981,8680
48,1982,9188
48,1963,33
48,1962,227
48,1961,33
47,2016,5
46,2015,2351
46,2016,2235
47,1998,2
47,1999,1
47,2000,1
47,2001,3
47,2002,4
47,2003,3
47,2004,3
48,1983,4293
47,2005,3
47,2007,3
47,2008,3
47,2009,3
47,2010,2
47,2011,2
47,2012,2
47,2013,0
47,2014,7
47,2015,6
47,2006,3
107,1975,438
48,1984,5780
48,1986,418
48,2011,36630
48,2012,41388
48,2013,35213
48,2014,49264
48,2015,38561
48,2016,38821
107,1961,28
107,1962,24
107,1963,0
107,1964,0
107,1965,0
107,1966,38
107,1967,41
107,1968,49
107,1969,48
107,1970,53
107,1971,73
107,1972,162
107,1973,104
48,2010,39212
48,2009,31375
48,2008,57282
48,2007,29637
48,1987,630
48,1988,428
48,1989,7224
48,1990,6594
48,1991,1555
48,1992,1367
48,1993,871
48,1994,3693
48,1995,4900
48,1985,868
48,1996,1815
48,1998,21256
48,1999,17091
48,2000,16513
48,2001,15566
48,2002,19155
48,2003,17083
48,2004,20914
48,2005,20383
48,2006,29253
48,1997,14901
29,1972,0
29,1971,26
29,1970,0
11,1991,7295
11,1992,5945
11,1993,5794
11,1994,6044
11,1995,7242
11,1996,8300
11,1997,6937
11,1998,6117
11,1999,4516
11,2000,4878
11,2001,5279
11,2002,4000
11,2003,5369
11,2004,5221
11,2005,5470
11,2006,4021
11,2007,5540
11,2008,9549
11,2009,9045
11,1990,6807
11,2010,9285
11,1989,6077
11,1987,6832
11,1968,1260
11,1969,1319
11,1970,1538
11,1971,1510
11,1972,2171
11,1973,2793
11,1974,3220
11,1975,3042
11,1976,3135
11,1977,3791
11,1978,3814
11,1979,4869
11,1980,4726
11,1981,5193
11,1982,5295
11,1983,4151
11,1984,3646
11,1985,4330
11,1986,5638
11,1988,7673
11,2011,8811
11,2012,8878
11,2013,11430
52,2014,2331
52,2015,2087
52,2016,2675
12,1961,113
12,1962,84
12,1963,84
12,1964,193
12,1965,103
12,1966,120
12,1967,143
12,1968,143
12,1969,144
12,1970,162
12,1971,186
12,1972,141
12,1973,232
12,1974,261
12,1975,211
12,1976,232
52,2013,2614
52,2012,3714
52,2011,4255
52,2010,3567
11,2014,12790
11,2015,11771
11,2016,12633
52,1993,100
52,1994,6206
52,1995,242
52,1996,279
52,1997,200
52,1998,730
11,1967,1286
52,1999,789
52,2001,612
52,2002,537
52,2003,102
52,2004,916
52,2005,643
52,2006,728
52,2007,1089
52,2008,1602
52,2009,2155
52,2000,280
11,1966,1118
11,1965,1150
11,1964,1130
22,2010,490
22,2011,677
22,2012,160
22,2013,164
22,2014,256
22,2015,131
22,2016,175
10,1961,1500
10,1962,1114
10,1963,1209
10,1964,1341
10,1965,1161
10,1966,2597
10,1967,2657
10,1968,4168
10,1969,3162
10,1970,3436
10,1971,3528
10,1972,4172
22,2009,276
22,1996,10
22,1995,10
22,1994,20
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
10,1973,3357
22,1983,0
22,1985,0
22,1986,76
22,1987,73
22,1988,89
22,1989,56
22,1990,38
22,1991,30
22,1992,30
22,1993,40
22,1984,0
12,1977,202
10,1974,8086
10,1976,7214
10,2001,8521
10,2002,8406
10,2003,10102
10,2004,9388
10,2005,10741
10,2006,9549
10,2007,14060
10,2008,13974
10,2009,15228
10,2010,18025
10,2011,19273
10,2012,17328
10,2013,16533
10,2014,17414
10,2015,19270
10,2016,18933
11,1961,732
11,1962,1051
11,1963,1235
10,2000,8361
10,1999,10224
10,1998,8720
10,1997,11023
10,1977,5739
10,1978,8731
10,1979,9028
10,1980,9106
10,1981,9646
10,1982,11644
10,1983,9473
10,1984,13434
10,1985,9157
10,1975,11805
10,1986,9453
10,1988,5900
10,1989,10448
10,1990,14104
10,1991,12994
10,1992,12574
10,1993,8893
10,1994,9330
10,1995,9024
10,1996,12146
10,1987,3899
12,1978,146
12,1979,160
12,1980,435
16,1987,1323
16,1988,15505
16,1989,21449
16,1990,59601
16,1991,26671
16,1992,14808
16,1993,16219
16,1994,29112
16,1995,7342
16,1996,11937
16,1997,59726
16,1998,56699
16,1999,114452
16,2000,97070
16,2001,88100
16,2002,100882
16,2003,107242
16,2004,123065
16,2005,108891
16,1986,726
16,1985,900
16,1984,118
16,1983,93
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,2006,117140
16,1972,0
16,1974,0
16,1975,0
16,1976,49
16,1977,746
16,1978,1049
16,1979,301
16,1980,115
16,1981,142
16,1982,3831
16,1973,0
16,1962,0
16,2007,178556
16,2009,388097
14,1978,815
14,1979,888
14,1980,843
14,1981,1109
14,1982,1034
14,1983,966
14,1984,813
14,1985,838
14,1986,801
14,1987,793
14,1988,719
14,1989,921
14,1990,822
14,1991,829
14,1992,673
14,1993,651
14,1994,721
14,1995,688
14,1996,730
14,1977,915
14,1976,745
14,1975,669
14,1974,604
16,2010,378842
16,2011,209312
16,2012,287299
16,2013,476719
16,2014,445048
16,2015,426530
16,2016,542546
14,1961,213
14,1962,221
16,2008,119480
14,1963,226
14,1965,238
14,1966,266
14,1967,241
14,1968,264
14,1969,260
14,1970,334
14,1971,357
14,1972,361
14,1973,436
14,1964,281
22,1973,0
16,1961,0
13,2015,11728
12,2005,622
12,2006,629
12,2007,760
12,2008,842
12,2009,760
12,2010,358
12,2011,463
12,2012,656
12,2013,592
12,2014,775
12,2015,497
12,2016,184
13,1961,48
13,1962,48
13,1963,55
13,1964,50
13,1965,100
13,1966,35
13,1967,30
12,2004,142
12,2003,335
12,2002,86
12,2001,453
12,1981,179
12,1982,384
12,1983,324
12,1984,469
12,1985,383
12,1986,363
12,1987,244
12,1988,367
12,1989,498
13,1968,65
12,1990,250
12,1992,468
12,1993,400
12,1994,936
12,1995,710
12,1996,770
12,1997,397
12,1998,496
12,1999,626
12,2000,546
12,1991,396
13,2016,13075
13,1969,50
13,1971,248
13,1996,2127
13,1997,5953
13,1998,1490
13,1999,1370
13,2000,3259
13,2001,3810
13,2002,3111
13,2003,3369
13,2004,3142
13,2005,4027
13,2006,2782
13,2007,4291
13,2008,5801
13,2009,5266
13,2010,7322
13,2011,7226
13,2012,7865
13,2013,7941
13,2014,9588
13,1995,2131
13,1994,2793
13,1993,3396
13,1992,3058
13,1972,340
13,1973,294
13,1974,514
13,1975,502
13,1976,652
13,1977,669
13,1978,956
13,1979,1054
13,1980,1460
13,1970,131
13,1981,2873
13,1983,1653
13,1984,1935
13,1985,1841
13,1986,2243
13,1987,1960
13,1988,2230
13,1989,2508
13,1990,2600
13,1991,2400
13,1982,1850
14,1997,853
22,1972,0
22,1970,0
4,1967,1010
4,1968,691
4,1969,1594
4,1970,1347
4,1971,1866
4,1972,7529
4,1973,13042
4,1974,7260
4,1975,25405
4,1976,16234
4,1977,24073
4,1978,34992
4,1979,86610
4,1980,70594
4,1981,74254
4,1982,57882
4,1983,66444
4,1984,50066
4,1985,45320
4,1966,720
4,1986,89015
4,1965,1110
4,1963,870
3,2000,229
3,2001,557
3,2002,1896
3,2003,916
3,2004,1805
3,2005,1805
3,2006,1603
3,2007,2001
3,2008,5731
3,2009,5000
3,2010,1717
3,2011,1334
3,2012,4354
3,2013,3641
3,2014,1999
3,2015,723
3,2016,495
4,1961,3040
4,1962,2780
4,1964,950
4,1987,34403
4,1988,42961
4,1989,83472
4,2014,229766
4,2015,238944
4,2016,240302
5,2014,0
5,2016,0
7,1961,101
7,1962,69
7,1963,101
7,1964,88
7,1965,99
7,1966,87
7,1967,99
7,1968,83
7,1969,93
7,1970,115
7,1971,153
7,1972,53
7,1973,146
7,1974,149
4,2013,310623
4,2012,217487
4,2011,286620
4,2010,196177
4,1990,64388
4,1991,80834
4,1992,38452
4,1993,22628
4,1994,78248
4,1995,84662
4,1996,142065
4,1997,78974
4,1998,90045
3,1999,406
4,1999,128959
4,2001,104501
4,2002,88174
4,2003,98980
4,2004,100695
4,2005,126890
4,2006,106719
4,2007,135606
4,2008,190419
4,2009,157242
4,2000,94354
3,1998,157
3,1997,289
3,1996,108
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,450
2,1994,1300
2,1995,500
2,1996,0
2,1997,0
2,1998,0
2,1999,85
2,2000,800
2,2001,2240
2,2002,3200
2,2003,3400
2,2004,3500
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,1221
2,1968,2
2,1969,2
2,1970,6
2,2005,3800
2,1971,148
2,1973,4
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1972,9
7,1975,150
2,2006,3745
2,2008,7800
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,900
3,1986,480
3,1987,0
3,1988,0
3,1989,0
3,1990,300
3,1991,3600
3,1992,1300
3,1993,407
3,1994,220
3,1995,750
3,1976,0
3,1975,0
3,1974,0
3,1973,0
2,2009,22300
2,2010,14830
2,2011,17436
2,2012,4018
2,2013,26068
2,2014,49320
2,2015,26815
2,2016,37137
3,1961,0
2,2007,5200
3,1962,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1963,0
7,1976,160
7,1977,5000
7,1978,22046
9,1985,784
9,1986,1276
9,1987,1299
9,1988,795
9,1989,222
9,1990,179
9,1991,749
9,1992,1271
9,1993,1226
9,1994,1651
9,1995,3223
9,1996,7051
9,1997,5441
9,1998,2948
9,1999,4186
9,2000,2965
9,2001,4027
9,2002,1998
9,2003,4214
9,1984,1270
9,1983,1667
9,1982,943
9,1981,954
9,1961,88
9,1962,0
9,1963,6
9,1964,49
9,1965,0
9,1966,8
9,1967,24
9,1968,560
9,1969,224
9,2004,4416
9,1970,739
9,1972,452
9,1973,376
9,1974,622
9,1975,648
9,1976,79
9,1977,146
9,1978,367
9,1979,2069
9,1980,882
9,1971,249
8,2016,326
9,2005,3938
9,2007,1833
1,2007,2581
1,2008,3080
1,2009,2535
1,2010,3939
1,2011,4713
1,2012,3037
1,2013,3287
1,2014,3871
1,2015,3000
1,2016,2338
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
1,2006,1779
1,2005,1045
1,2004,932
1,2003,795
9,2008,1759
9,2009,5284
9,2010,2092
9,2011,1333
9,2012,1460
9,2013,3473
9,2014,3176
9,2015,2592
9,2016,2740
9,2006,1363
1,1992,1450
1,1994,3900
1,1995,1017
1,1996,484
1,1997,1628
1,1998,454
1,1999,418
1,2000,1400
1,2001,1408
1,2002,1784
1,1993,330
22,1971,0
8,2015,524
8,2013,393
7,2003,16991
7,2004,17900
7,2005,20764
7,2006,24590
7,2007,31226
7,2008,54025
7,2009,54025
7,2010,45614
7,2011,50828
7,2012,57847
7,2013,67901
7,2014,99550
7,2015,51587
7,2016,35952
8,1961,23
8,1962,16
8,1963,20
8,1964,30
8,1965,27
7,2002,20572
7,2001,6200
7,2000,10200
7,1999,4900
7,1979,31113
7,1980,19815
7,1981,40980
7,1982,10500
7,1983,7200
7,1984,11000
7,1985,10000
7,1986,4157
7,1987,3374
8,1966,38
7,1988,13000
7,1990,13500
7,1991,13982
7,1992,14000
7,1993,9100
7,1994,17500
7,1995,13500
7,1996,9900
7,1997,11700
7,1998,6400
7,1989,15000
8,2014,519
8,1967,25
8,1969,32
8,1994,250
8,1995,250
8,1996,250
8,1997,250
8,1998,168
8,1999,145
8,2000,219
8,2001,371
8,2002,159
8,2003,192
8,2004,163
8,2005,293
8,2006,212
8,2007,232
8,2008,280
8,2009,249
8,2010,267
8,2011,443
8,2012,1446
8,1993,250
8,1992,250
8,1991,240
8,1990,240
8,1970,49
8,1971,40
8,1972,42
8,1973,47
8,1974,60
8,1975,53
8,1976,60
8,1977,38
8,1978,49
8,1968,33
8,1979,80
8,1981,117
8,1982,110
8,1983,150
8,1984,193
8,1985,200
8,1986,220
8,1987,230
8,1988,240
8,1989,240
8,1980,172
14,1998,469
14,1999,708
14,2000,355
21,1996,67490
21,1997,113996
21,1998,169807
21,1999,77719
21,2000,37105
21,2001,64476
21,2002,34249
21,2003,41241
21,2004,39579
21,2005,57114
21,2006,42246
21,2007,73534
21,2008,251727
21,2009,93271
21,2010,175890
21,2011,191184
21,2012,293853
21,2013,342470
21,2014,153138
21,1995,98451
21,2015,118637
21,1994,118034
21,1992,44110
21,1973,13617
21,1974,5750
21,1975,7719
21,1976,32654
21,1977,40773
21,1978,11148
21,1979,16730
21,1980,43170
21,1981,13753
21,1982,12778
21,1983,12011
21,1984,40999
21,1985,16346
21,1986,52964
21,1987,16866
21,1988,25853
21,1989,50269
21,1990,51316
21,1991,52022
21,1993,36394
21,2016,332022
239,1961,2
239,1962,3
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,1986,0
239,1985,0
239,1984,0
239,1983,0
239,1963,6
239,1964,5
239,1965,3
239,1966,5
239,1967,3
239,1968,3
239,1969,8
239,1970,10
239,1971,11
21,1972,4120
239,1972,6
239,1974,11
239,1975,10
239,1976,10
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1973,11
21,1971,3113
21,1970,3000
21,1969,3238
80,2015,7500
80,2016,5074
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,218
20,1967,13
20,1968,0
20,1969,220
20,1970,18
20,1971,0
20,1972,0
20,1973,0
20,1974,48
20,1975,153
20,1976,116
20,1977,67
80,2014,8601
80,2013,8066
80,2012,8234
80,2011,6108
19,2016,503
80,1992,4050
80,1993,8000
80,1994,10900
80,1995,2070
80,1996,4150
80,1997,4530
80,1998,1650
80,1999,243
20,1978,141
80,2000,1505
80,2002,2609
80,2003,3846
80,2004,3122
80,2005,3732
80,2006,3975
80,2007,6101
80,2008,7716
80,2009,4931
80,2010,5060
80,2001,3292
239,2006,0
20,1979,338
20,1981,550
20,2006,2617
20,2007,2465
20,2008,7137
20,2009,6643
20,2010,8004
20,2011,8665
20,2012,4316
20,2013,8403
20,2014,3936
20,2015,2437
20,2016,3446
21,1961,1061
21,1962,2869
21,1963,1404
21,1964,1583
21,1965,1732
21,1966,3572
21,1967,4162
21,1968,2982
20,2005,3062
20,2004,3651
20,2003,4213
20,2002,1227
20,1982,855
20,1983,574
20,1984,2547
20,1985,3050
20,1986,1342
20,1987,3564
20,1988,2131
20,1989,350
20,1990,1002
20,1980,241
20,1991,894
20,1993,1839
20,1994,1956
20,1995,5016
20,1996,3276
20,1997,1638
20,1998,5213
20,1999,5762
20,2000,5106
20,2001,6358
20,1992,2966
239,2007,0
239,2008,0
239,2009,0
27,2016,15482
233,1961,34
233,1962,34
233,1963,287
233,1964,544
233,1965,23
233,1966,186
233,1967,11
233,1968,19
233,1969,6
233,1970,6
233,1971,14
233,1972,8
233,1973,9
233,1974,8
233,1975,22
233,1976,63
233,1977,29
233,1978,55
27,2015,17609
27,2014,27868
27,2013,25373
27,2012,21239
27,1992,118
27,1993,515
27,1994,646
27,1995,1340
27,1996,527
27,1997,1494
27,1998,1362
27,1999,1250
27,2000,3754
233,1979,37
27,2001,5171
27,2003,6459
27,2004,4914
27,2005,5504
27,2006,5114
27,2007,12403
27,2008,16977
27,2009,16746
27,2010,16887
27,2011,15225
27,2002,4972
27,1991,697
233,1980,86
233,1982,75
233,2007,2865
233,2008,2012
233,2009,2348
233,2010,40
233,2011,551
233,2012,1714
233,2013,1602
233,2014,792
233,2015,1511
233,2016,435
29,1961,0
29,1962,0
29,1963,0
29,1964,100
29,1965,0
29,1966,0
29,1967,0
29,1968,100
29,1969,0
233,2006,1250
233,2005,2138
233,2004,1667
233,2003,1901
233,1983,100
233,1984,9
233,1985,61
233,1986,133
233,1987,87
233,1988,69
233,1989,1300
233,1990,1360
233,1991,2600
233,1981,54
233,1992,1800
233,1994,6156
233,1995,1396
233,1996,1976
233,1997,2758
233,1998,1215
233,1999,2339
233,2000,3308
233,2001,1458
233,2002,1552
233,1993,5200
19,2015,635
27,1990,1224
27,1988,6100
26,1978,219
26,1979,213
26,1980,270
26,1981,336
26,1982,390
26,1983,384
26,1984,378
26,1985,329
26,1986,342
26,1987,260
26,1988,397
26,1989,350
26,1990,320
26,1991,320
26,1992,320
26,1993,350
26,1994,522
26,1995,480
26,1996,595
26,1977,298
26,1976,261
26,1975,175
26,1974,142
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,16
239,2015,50
239,2016,314
26,1961,25
26,1962,26
26,1997,859
26,1963,26
26,1965,16
26,1966,52
26,1967,54
26,1968,55
26,1969,67
26,1970,67
26,1971,75
26,1972,87
26,1973,119
26,1964,16
27,1989,8120
26,1998,659
26,2000,449
27,1969,1100
27,1970,1400
27,1971,550
27,1972,500
27,1973,640
27,1974,8980
27,1975,1020
27,1976,780
27,1977,1630
27,1978,4610
27,1979,5850
27,1980,1300
27,1981,8845
27,1982,5295
27,1983,4900
27,1984,1700
27,1985,1000
27,1986,1350
27,1987,1080
27,1968,600
27,1967,790
27,1966,555
27,1965,490
26,2001,443
26,2002,836
26,2003,595
26,2004,493
26,2005,468
26,2006,491
26,2007,534
26,2008,693
26,2009,738
26,1999,520
26,2010,735
26,2012,761
26,2013,1107
26,2014,1365
26,2015,1197
26,2016,1240
27,1961,0
27,1962,0
27,1963,0
27,1964,90
26,2011,788
19,2014,829
19,2013,601
19,2012,908
23,1982,206
23,1983,48
23,1984,268
23,1985,338
23,1986,538
23,1987,423
23,1988,231
23,1989,459
23,1990,1318
23,1991,205
23,1992,982
23,1993,356
23,1994,180
23,1995,144
23,1996,279
23,1997,246
23,1998,380
23,1999,160
23,2000,333
23,1981,314
23,1980,822
23,1979,546
23,1978,162
15,1997,116877
15,1998,108817
15,1999,92915
23,1961,120
23,1962,108
23,1963,185
23,1964,166
23,1965,69
23,1966,108
23,2001,452
23,1967,87
23,1969,141
23,1970,48
23,1971,137
23,1972,102
23,1973,35
23,1974,66
23,1975,182
23,1976,140
23,1977,106
23,1968,50
15,1996,152070
23,2002,316
23,2004,136
53,1973,8
53,1974,1
53,1975,8
53,1976,0
53,1977,0
53,1978,10
53,1979,25
53,1980,34
53,1981,30
53,1982,22
53,1983,26
53,1984,2
53,1985,200
53,1986,110
53,1987,90
53,1988,90
53,1989,120
53,1990,150
53,1991,87
53,1972,0
53,1971,3
53,1970,0
53,1969,0
23,2005,243
23,2006,231
23,2007,263
23,2008,248
23,2009,272
23,2010,156
23,2011,129
23,2012,250
23,2013,436
23,2003,362
23,2014,626
23,2016,302
53,1961,88
53,1962,90
53,1963,136
53,1964,237
53,1965,70
53,1966,80
53,1967,154
53,1968,5
23,2015,500
53,1992,1
15,1995,147660
15,1993,117575
57,2000,1895
57,2001,1356
57,2002,1308
57,2003,1739
57,2004,2444
57,2005,1782
57,2006,2922
57,2007,4091
57,2008,5579
57,2009,3413
57,2010,4367
57,2011,5237
57,2012,2954
57,2013,3760
57,2014,3404
57,2015,3208
57,2016,3405
255,2000,91136
255,2001,78260
57,1999,2238
57,1998,1743
57,1997,0
57,1996,0
14,2001,595
14,2002,624
14,2003,720
14,2004,511
14,2005,720
14,2006,716
14,2007,693
14,2008,1125
14,2009,910
255,2002,61423
14,2010,924
14,2012,1026
14,2013,997
14,2014,761
14,2015,1106
14,2016,846
57,1992,300
57,1993,660
57,1994,0
57,1995,0
14,2011,1056
15,1994,106421
255,2003,70359
255,2005,96251
15,1974,23511
15,1975,21230
15,1976,21337
15,1977,25187
15,1978,28916
15,1979,48802
15,1980,49523
15,1981,42962
15,1982,38607
15,1983,41603
15,1984,42944
15,1985,62419
15,1986,75574
15,1987,113415
15,1988,144739
15,1989,127757
15,1990,173612
15,1991,159917
15,1992,154316
15,1973,16974
15,1972,10108
15,1971,8842
15,1970,5770
255,2006,97270
255,2007,88296
255,2008,101570
255,2009,78526
255,2010,70832
255,2011,84820
255,2012,86982
255,2013,111413
255,2014,106473
255,2004,105167
255,2015,83410
15,1961,2827
15,1962,4464
15,1963,5944
15,1964,4746
15,1965,5358
15,1966,5491
15,1967,5648
15,1968,5583
15,1969,5924
255,2016,86737
55,2004,228
53,1993,995
53,1995,2002
18,2002,25
18,2003,659
18,2004,121
18,2005,68
18,2006,586
18,2007,849
18,2008,1073
18,2009,1072
18,2010,1348
18,2011,1380
18,2012,2777
18,2013,2659
18,2014,1683
18,2015,2758
18,2016,2420
19,1961,81
19,1962,15
19,1963,79
19,1964,62
18,2001,18
18,2000,350
18,1999,350
18,1998,350
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
19,1965,62
18,1987,0
18,1989,0
18,1990,187
18,1991,158
18,1992,198
18,1993,232
18,1994,443
18,1995,207
18,1996,88
18,1997,350
18,1988,0
18,1977,0
19,1966,10
19,1968,3
19,1993,1132
19,1994,1403
19,1995,1564
19,1996,235
19,1997,1555
19,1998,2124
19,1999,437
19,2000,1812
19,2001,248
19,2002,422
19,2003,2268
19,2004,1369
19,2005,1803
19,2006,700
19,2007,1547
19,2008,73
19,2009,352
19,2010,307
19,2011,529
19,1992,2837
19,1991,3141
19,1990,1387
19,1989,141
19,1969,26
19,1970,2
19,1971,5
19,1972,17
19,1973,20
19,1974,25
19,1975,313
19,1976,34
19,1977,119
19,1967,19
19,1978,24
19,1980,36
19,1981,69
19,1982,22
19,1983,1800
19,1984,571
19,1985,950
19,1986,689
19,1987,707
19,1988,200
19,1979,48
53,1994,1018
18,1976,0
18,1974,0
17,1964,36
17,1965,33
17,1966,30
17,1967,42
17,1968,37
17,1969,39
17,1970,47
17,1971,46
17,1972,54
17,1973,59
17,1974,101
17,1975,65
17,1976,79
17,1977,71
17,1978,79
17,1979,79
17,1980,82
17,1981,101
17,1982,95
17,1963,30
17,1962,26
17,1961,26
53,2016,141
53,1996,103
53,1997,200
53,1998,246
53,1999,19
53,2000,164
53,2001,277
53,2002,233
53,2003,423
