geo,year,roots_and_tubers_nes_import_quantity_tcl
351,1971,4042
351,1972,4485
351,1973,3487
351,1974,3477
351,1975,3534
351,1976,3224
351,1977,4789
351,1978,4729
351,1963,3469
351,1962,3800
351,1961,3700
5206,1963,233
5000,1976,39950
5000,1975,36544
5000,1974,46081
5000,1973,44230
5000,1972,35927
5000,1971,32995
5000,1970,29958
351,1979,5613
5000,1969,27077
5000,1967,24744
5000,1966,23647
5000,1965,26337
5000,1964,26990
5000,1963,27656
5000,1962,30868
5000,1961,30044
5000,1968,27889
351,1980,5112
351,1981,6428
351,1982,6410
351,2003,5339
351,2004,9608
351,2005,7233
351,2006,13303
351,2007,18535
351,2008,23020
351,2009,6150
351,2002,6028
351,2010,7626
351,2012,10407
351,2013,12583
351,2014,8298
351,2015,7623
351,2016,6128
351,2017,5254
5817,2016,7041
351,2011,6704
5000,1977,52227
351,2001,5855
351,1999,5520
351,1983,5499
351,1984,5976
351,1985,8062
351,1986,28367
351,1987,8515
351,1988,11682
351,1989,18174
351,2000,4318
351,1990,12514
351,1992,12079
351,1993,13356
351,1994,14421
351,1995,14041
351,1996,12582
351,1997,11418
351,1998,6478
351,1991,16560
5100,2000,1701
5000,1978,61280
5000,1980,53977
5100,1978,134
5100,1977,140
5100,1976,195
5100,1975,235
5100,1974,393
5100,1973,348
5100,1972,74
5100,1971,243
5100,1970,2811
5100,1969,2295
5100,1968,2012
5100,1967,567
5100,1966,565
5100,1965,419
5100,1964,224
5100,1979,92
5100,1980,148
5100,1981,44
5100,1982,25
5100,1998,866
5100,1997,1266
5100,1996,435
5100,1995,404
5100,1994,201
5100,1993,260
5100,1992,216
5100,1963,585
5100,1991,192
5100,1989,270
5100,1988,826
5100,1987,372
5100,1986,196
5100,1985,931
5100,1984,137
5100,1983,28
5100,1990,425
5100,1962,121
5100,1961,120
5000,2017,83978
5000,1996,157400
5000,1995,121028
5000,1994,99588
5000,1993,195403
5000,1992,63666
5000,1991,76353
5000,1990,98228
5000,1997,117164
5000,1989,80789
5000,1987,52587
5000,1986,90370
5000,1985,52298
5000,1984,40589
5000,1983,45385
5000,1982,73519
5000,1981,89679
5000,1988,106925
5000,1979,54064
5000,1998,98938
5000,2000,112513
5000,2016,134874
5000,2015,157152
5000,2014,143609
5000,2013,148880
5000,2012,141226
5000,2011,161930
5000,2010,150870
5000,1999,123517
5000,2009,136294
5000,2007,163689
5000,2006,158848
5000,2005,136084
5000,2004,141652
5000,2003,126416
5000,2002,128799
5000,2001,117188
5000,2008,165172
5103,1988,39
5101,1979,15
5103,1990,34
5203,1975,9689
5203,1974,9000
5203,1973,8500
5203,1972,7000
5203,1971,5300
5203,1970,3700
5203,1969,2702
5203,1968,4
5203,1967,1
5203,1966,7
5203,1965,8
5203,1964,9
5203,1963,10
5203,1962,10
5203,1961,10
5203,1976,12932
5203,1977,11132
5203,1978,12689
5203,1980,12574
5203,1996,10728
5203,1995,10196
5203,1994,8663
5203,1993,9061
5203,1992,9328
5203,1991,9934
5203,1990,9033
5200,2017,17623
5203,1989,9198
5203,1987,0
5203,1986,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,17417
5203,1981,17629
5203,1988,6932
5200,2016,62193
5200,2015,70602
5200,2014,66298
5200,1993,9689
5200,1992,10083
5200,1991,10828
5200,1990,9993
5200,1989,10739
5200,1988,8163
5200,1987,836
5200,1994,9558
5200,1986,820
5200,1984,790
5200,1983,5392
5200,1982,23094
5200,1981,20724
5200,1980,13497
5200,1979,17112
5200,1978,29038
5200,1985,804
5203,1997,10382
5200,1995,11303
5200,1997,11342
5200,2013,58293
5200,2012,59350
5200,2011,37205
5200,2010,30438
5200,2009,26723
5200,2008,22523
5200,2007,22513
5200,1996,11690
5200,2006,16608
5200,2004,13021
5200,2003,15815
5200,2002,18963
5200,2001,17003
5200,2000,16609
5200,1999,14649
5200,1998,11257
5200,2005,14465
5203,1998,10207
5203,1999,9569
5203,2000,10442
5204,1997,277
5204,1996,121
5204,1995,56
5204,1994,151
5204,1993,52
5204,1992,102
5204,1991,150
5204,1998,52
5204,1990,362
5204,1988,513
5204,1987,0
5204,1986,0
5204,1985,43
5204,1984,0
5204,1983,0
5204,1982,0
5204,1989,855
5204,1981,13
5204,1999,151
5204,2001,128
5204,2017,190
5204,2016,169
5204,2015,270
5204,2014,185
5204,2013,375
5204,2012,405
5204,2011,7569
5204,2000,72
5204,2010,1748
5204,2008,887
5204,2007,938
5204,2006,195
5204,2005,126
5204,2004,302
5204,2003,120
5204,2002,187
5204,2009,1918
5200,1977,14415
5204,1980,17
5204,1978,76
5203,2016,61347
5203,2015,67378
5203,2014,65715
5203,2013,57124
5203,2012,58353
5203,2011,29068
5203,2010,27278
5103,1989,29
5203,2009,24096
5203,2007,20857
5203,2006,15757
5203,2005,13539
5203,2004,12496
5203,2003,14865
5203,2002,14874
5203,2001,10882
5203,2008,20875
5204,1979,0
5206,1961,171
5204,1961,6
5204,1977,109
5204,1976,24
5204,1975,6
5204,1974,26
5204,1973,66
5204,1972,1
5204,1971,0
5203,2017,12253
5204,1970,11
5204,1968,24
5204,1967,6
5204,1966,0
5204,1965,2
5204,1964,9
5204,1963,10
5204,1962,17
5204,1969,9
5200,1976,13375
5203,1979,10855
5200,1974,9505
5103,1995,25
5104,1993,24
5103,1996,75
5103,1997,13
5103,1998,10
5103,1999,2
5103,2000,5
5103,1994,1
5103,2001,1763
5103,2003,286
5103,2004,331
5103,2005,129
5103,2006,1637
5103,2007,68
5103,2008,86
5103,2009,128
5103,2002,52
5103,2010,35
5103,1993,1
5103,1991,15
5104,2009,265
5104,2008,113
5104,2007,66
5104,2006,77
5104,2005,63
5104,2004,49
5104,2003,112
5103,1992,19
5104,2002,122
5104,2000,467
5104,1999,4340
5104,1998,111
5104,1991,17
5104,1996,56
5104,1995,18
5104,1994,63
5104,2001,618
5104,2010,223
5200,1975,10044
5103,2012,256
5104,1975,1
5104,1976,0
5104,1977,5
5104,1978,3
5104,1979,0
5104,1980,0
5104,1981,4
5104,1974,2
5104,1982,5
5104,1984,22
5104,1985,106
5104,1986,30
5104,1987,34
5104,1988,6
5104,1989,9
5104,1990,15
5104,1983,0
5103,2011,84
5104,1992,10
5104,1972,0
5103,2013,12
5103,2014,189
5103,2015,23
5103,2016,12
5103,2017,6
5104,1961,0
5104,1962,0
5104,1973,3
5104,1963,0
5104,1965,8
5104,1966,3
5104,1967,6
5104,1968,3
5104,1969,10
5104,1970,1
5104,1971,2
5104,1964,2
5104,2011,191
5104,1997,265
5104,2013,205
5105,2005,258
5105,2004,204
5105,2003,602
5105,2002,365
5105,2001,2676
5105,2000,461
5105,1999,771
5105,1998,502
5105,1997,558
5105,2006,107
5105,1996,270
5105,1994,77
5105,1993,212
5105,1992,177
5105,1991,155
5105,1990,156
5105,1989,197
5104,2012,126
5105,1987,190
5105,1986,99
5105,1995,275
5105,2007,473
5105,2008,256
5105,2009,263
5200,1973,9114
5200,1972,7387
5200,1971,5782
5200,1970,4118
5200,1969,3069
5200,1968,323
5200,1967,353
5200,1966,386
5200,1965,150
5200,1964,117
5200,1963,259
5200,1962,229
5200,1961,229
5105,2017,565
5105,2016,1554
5105,2015,5071
5105,2014,7304
5105,2013,8282
5105,2012,7286
5105,2011,54
5105,2010,252
5105,1985,207
5105,1984,39
5105,1988,758
5105,1982,15
5104,2015,183
5104,2016,164
5104,2017,85
5105,1961,100
5105,1962,100
5105,1963,100
5104,2014,54
5105,1964,201
5105,1966,455
5105,1983,20
5105,1967,418
5105,1968,238
5105,1969,180
5105,1972,0
5105,1965,350
5105,1971,95
5105,1970,189
5105,1975,161
5105,1981,13
5105,1980,98
5105,1979,76
5105,1978,123
5105,1973,77
5105,1977,109
5105,1974,84
5105,1976,95
238,2001,60
64,2002,10
64,1997,0
64,1993,0
238,2013,4
238,2002,0
61,2017,1
61,2015,0
116,2017,1
50,2013,10
50,2005,0
60,2005,13
59,2014,150
59,2012,0
59,2010,20
50,2000,0
59,2002,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1993,0
56,2015,3
55,2014,1
72,2016,128
72,2015,96
72,2014,89
72,2002,618
167,2013,23
50,2007,4
64,2014,1
100,2013,0
64,2016,1
108,2009,10
108,2008,4
108,2003,0
112,2013,0
112,2003,0
112,2002,81
112,1999,380
112,1993,0
114,1997,10
110,2009,10300
104,2013,20
104,2011,534
104,2003,304
103,2015,0
102,2015,0
102,2011,0
102,2004,0
101,1999,0
109,2002,0
114,1998,0
114,1999,0
114,2001,12
123,2017,0
98,2005,0
123,2014,0
122,2017,0
121,2013,0
121,1996,630
121,1995,226
121,1994,430
121,1993,180
121,1992,270
121,1991,220
121,1987,270
121,1986,260
118,2002,173
83,2010,0
83,2001,16
114,2013,268
114,2006,85
114,2002,5
101,1993,0
100,2012,0
100,2006,0
99,2005,1
86,1997,0
86,1994,4
86,1993,1
86,1992,4
84,2013,135
84,2012,54
84,2010,91
84,2007,33
84,2004,94
81,2015,0
74,2017,26
74,2002,141
74,1996,0
74,1994,0
70,2016,11
66,2003,0
66,2002,1
66,1990,0
64,2017,1
88,2004,1
64,2015,2
88,2008,0
89,2005,0
97,2008,0
97,2006,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1992,0
97,1991,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
93,2015,2
91,2004,0
90,2017,0
90,2008,0
90,2000,5
90,1999,10
89,1992,0
98,2002,0
10,1994,922
48,2006,0
12,2016,4
12,2017,0
13,1982,24
13,1991,8
16,1995,0
16,1996,0
16,1997,0
16,2002,186
16,2003,0
16,2004,0
14,1993,0
14,1994,0
14,1995,0
14,2013,307
57,2003,0
57,2006,7
57,2007,0
255,2004,12089
255,2006,16675
255,2007,5605
255,2008,10083
255,2009,2460
255,2010,2318
23,1992,0
23,1995,0
23,2015,0
18,2010,0
52,2009,0
10,2013,426
10,2007,5979
10,1998,1400
124,1996,75
3,2001,141
3,2006,0
4,1996,0
4,2005,123
4,2006,0
4,2011,28
8,2012,28
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1999,0
19,1998,0
9,2003,0
22,1985,150
22,1992,100
22,1993,64
22,1994,68
22,1995,44
22,1996,42
22,1997,50
22,1998,30
22,2000,45
22,2007,7
22,2008,3
10,1995,1100
10,1997,1500
9,2010,0
48,2011,7294
19,2007,0
19,2013,2
39,2010,0
39,2011,0
39,2012,0
39,2013,0
128,1998,170
41,1994,0
41,1995,0
41,1997,0
41,1998,0
41,1999,0
41,2007,0
41,2008,0
44,1998,0
44,2000,41
44,2001,1
44,2002,0
44,2009,0
44,2011,0
44,2012,3
46,1996,10
46,1997,0
46,1998,0
46,2002,3
46,2009,0
47,2015,0
47,2016,0
48,2000,2
39,2009,0
39,2008,0
39,2007,0
39,2006,0
19,2016,0
80,2005,0
80,2009,0
20,2013,62
21,1992,0
21,1997,0
21,1998,0
21,1999,0
21,2013,0
239,2014,6
26,1993,165
26,1994,170
26,1995,260
19,2012,0
26,1996,590
26,1999,140
26,2000,160
26,2001,280
27,2002,7
27,2004,0
27,2010,3
233,2013,1
115,2010,0
39,2001,10
39,2002,0
39,2003,0
39,2004,0
39,2005,0
26,1998,160
124,2001,1
2,2017,0
157,1995,0
156,1991,17500
185,2002,0
183,2010,248
223,2004,0
223,1994,0
183,2003,0
146,2003,0
156,1992,11300
38,2010,26
156,1988,24000
220,2010,67
220,1993,0
179,2007,542
179,1997,144
219,1985,90
156,2001,6924
156,2005,7219
156,2007,8078
179,1996,127
156,2011,5817
220,1998,0
200,2007,10922
156,1987,23000
153,2003,0
149,2011,0
151,1999,100
151,2000,120
151,2002,329
188,1998,0
203,2013,3473
38,2001,5
230,2004,0
226,2012,0
153,2017,0
151,2004,5
226,2010,2
226,2009,4
226,2006,0
226,2004,5
226,2003,1
226,1999,0
184,2011,20
185,2006,4
227,2003,13
226,2011,26
157,1996,0
157,1997,0
157,2003,41
212,1996,0
221,2007,0
165,2005,0
299,2002,60
166,1996,0
171,1999,0
171,1998,0
171,1997,0
166,2016,49
221,2005,0
171,1996,0
170,1998,0
170,1997,0
170,1996,0
168,2014,0
168,2015,0
212,1995,0
170,1995,0
170,1994,0
169,2007,0
170,2002,0
221,2001,21
221,1996,0
154,2006,0
158,2017,527
159,1990,16
159,2003,1
124,2010,0
217,2013,1
173,2004,15
217,2010,0
217,2004,0
173,2002,400
173,1999,0
176,2015,1
173,1998,0
173,1997,0
173,1996,0
216,2007,1100
208,2014,0
212,2001,0
212,2000,0
212,1999,0
212,1998,0
212,1997,0
149,2009,0
168,2017,10
188,1999,0
225,1994,400
196,1994,0
196,1993,0
272,2012,0
195,2003,0
195,1995,0
251,1997,14
249,2011,0
195,1993,0
249,2006,0
196,1997,0
194,1999,750
132,2000,0
194,1996,1900
194,1995,1800
134,1992,0
25,2011,12
236,2014,0
236,2007,21
134,2004,70
236,2004,0
194,1997,160
155,2015,0
196,1999,10
198,1994,0
197,2014,6
199,1995,0
124,2011,0
124,2012,0
181,2004,0
126,2008,3
130,1993,0
199,1996,0
181,1999,0
198,1995,0
181,1995,0
199,2010,6
131,1995,4560
131,1996,8984
131,1997,4900
132,1995,6
132,1996,5
132,1998,0
132,1999,0
198,1993,0
199,2007,0
230,2008,0
134,2009,1
137,1991,0
189,2003,0
202,2001,9
28,2012,0
225,2001,550
225,2000,320
28,2015,16
28,2016,1
225,1999,430
147,1997,177
147,1999,4251
147,2000,384
147,2001,557
147,2002,28
147,2004,0
277,2015,14
188,2005,29
225,1998,380
225,1997,370
225,1996,400
148,2016,0
225,1995,730
189,2015,18
136,2015,0
244,2005,0
234,1997,0
137,1999,0
137,2002,2
137,2003,0
155,2014,0
234,1999,0
234,1998,0
137,2012,1
141,2014,1
273,2010,0
144,2002,1
168,2016,0
234,1995,0
234,1994,0
25,2012,24
244,2011,0
25,2013,14
28,2002,3
244,2009,0
244,2008,0
244,2006,0
33,2016,4303
244,2016,313
25,2017,1
200,2017,5879
176,2014,0
176,2017,1
20,2015,4
83,2017,5
255,2014,6146
237,2017,37
56,2017,440
225,2017,528
225,2013,12893
225,2012,505
225,2011,923
225,2010,808
115,2008,1
225,2006,5186
201,2013,0
52,2015,0
52,2017,22
201,2017,3
225,2004,412
277,2014,4
13,2008,80
277,2016,48
13,2017,21
22,2013,13
225,2009,1013
22,2012,15
237,2014,24
181,2007,1
181,2006,0
181,2003,1
5,2014,239
5,2015,105
5,2016,111
5,2017,93
7,2016,0
16,2014,64
7,2017,2
8,2007,6
8,2008,6
8,2009,2
8,2010,3
251,2016,1
249,2010,0
237,2016,331
237,2015,78
8,2006,14
16,2016,311
230,2007,2
16,2017,237
239,2015,29
36,2014,8
239,2016,8
239,2017,59
26,2006,135
26,2007,112
26,2008,72
26,2009,48
36,2015,10
26,2010,51
26,2012,14
207,2013,69
207,2012,22
206,2011,25
115,2005,6
115,2017,13
115,2006,1
206,2010,0
26,2011,42
277,2017,18
36,2016,16
206,2009,50
115,2007,3
38,2006,4
38,2007,7
227,2013,2
227,2012,25
255,2017,2333
220,2017,4106
220,2016,15
36,2017,11
220,2014,4
219,2011,0
219,2004,12
20,2005,0
206,2006,1631
206,2007,0
206,2008,7
20,2006,1
176,2016,1
276,2014,8
124,2009,20
45,2017,406
196,2012,3
148,2015,1
95,2010,100
95,2011,45
148,2014,0
147,2005,0
28,2017,10
28,2014,11
148,2017,1
28,2013,11
28,2010,64
28,2009,55
102,2013,0
28,2008,10
28,2006,0
103,2017,21
28,2005,0
28,2011,19
144,2017,75
149,2004,312
149,2008,121
81,2014,0
151,2011,22
151,2010,59
151,2008,82
151,2007,87
151,2006,82
86,2007,1
149,2005,35
86,2015,1
88,2003,26
151,2005,125
88,2014,0
88,2015,9
88,2016,0
88,2017,0
151,2003,84
86,2017,4
81,2006,0
144,2013,1
109,2006,0
118,2011,463
118,2012,50
113,2013,1
113,2014,0
120,2014,403
120,2015,202
120,2016,52
118,2010,163
120,2017,61
130,2004,2
122,2014,5
122,2015,11
122,2016,1
124,2013,0
124,2004,0
124,2005,6
130,2012,1
109,2003,0
118,2009,237
118,2007,386
144,2007,0
144,2006,0
144,2003,0
137,2011,5
137,2010,14
108,2010,1
114,2011,30
118,2008,581
114,2012,46
114,2015,3913
114,2016,1880
133,2013,839
118,2003,54
118,2004,212
118,2005,153
118,2006,184
114,2014,24
81,2004,0
75,2006,0
75,2005,0
179,2017,52
179,2009,89
45,2014,118
45,2015,87
45,2016,378
46,2003,2
46,2004,2
184,2015,1078
46,2005,0
46,2011,2
46,2012,0
250,2014,0
72,2003,588
72,2006,1
72,2007,736
72,2008,708
46,2006,1
72,2009,1018
184,2016,1360
128,2017,1378
196,2011,11
196,2010,43
196,2009,15
196,2008,10
196,2004,1
193,2006,5
193,2005,6
184,2017,0
244,2010,0
244,2003,1
188,2015,33
188,2012,35
188,2010,80
188,2009,134
188,2008,131
128,2005,0
244,2007,0
72,2010,1210
72,2011,76
72,2012,52
159,2006,4
64,2003,0
64,2005,1
64,2006,0
64,2007,0
64,2010,1
64,2011,1
159,2010,1
70,2017,0
74,2011,295
74,2012,391
74,2013,608
74,2014,350
74,2015,190
74,2016,400
75,2004,0
74,2007,48
159,2011,4
159,2012,5
159,2014,11
72,2013,49
168,2005,30
72,2017,0
166,2017,33
55,2015,45
55,2016,9
166,2015,45
166,2014,1
59,2008,49
61,2014,2
159,2017,0
159,2016,0
209,2013,2
209,2014,1
209,2015,1
209,2016,0
159,2015,1
196,2013,7
276,2013,0
