geo,year,vegetables_dehydrated_export_quantity_tcl
5817,1961,8430.0
5815,2013,104368.0
5815,2012,99031.0
5815,2011,105663.0
5815,2010,64725.0
5815,2009,57367.0
5815,2008,56430.0
5815,2007,69980.0
5815,2006,38431.0
5815,2005,44544.0
5815,2004,28882.0
5815,2003,27789.0
5000,1989,241968.0
5000,1990,285193.0
5815,2002,24583.0
5000,1991,329275.0
5815,2001,15246.0
5000,1992,320454.0
5000,1993,370828.0
5000,1994,397782.0
5000,1995,347284.0
5000,1996,338145.0
5000,1997,357715.0
5502,2013,57.0
5504,1961,
5817,1970,11505.0
5504,2011,
5504,2012,
5504,2013,2.0
5504,1963,
5504,1962,
5817,1969,9460.0
5817,1968,9988.0
5817,1967,7392.0
5000,1983,170637.0
5000,1984,193434.0
5000,1985,223099.0
5000,1986,256858.0
5000,1987,251052.0
5000,1988,229872.0
5817,1966,8398.0
5817,1965,10469.0
5817,1964,3867.0
351,1991,125776.0
351,1990,111424.0
351,1989,79542.0
5504,1990,
5504,1989,
5504,1988,
5504,1987,
5504,1986,
5504,1985,
5504,1984,
5504,1983,
5504,1982,
5504,1981,
5504,1980,
5504,1979,
5817,2011,71756.0
5504,1978,
5504,1977,
5817,2010,49685.0
5402,1986,3877.0
5402,1985,2072.0
5402,1984,2459.0
5504,1976,
5504,1975,
5504,1974,
5504,1973,
5504,1991,
5504,1972,
5504,1992,
5504,1994,
5402,1991,2234.0
5402,1990,1926.0
5402,1989,1629.0
5402,1988,2759.0
5504,2010,
5504,2009,
5504,2008,
5504,2007,
5402,1987,4288.0
5504,2006,
5504,2005,
5504,2004,
5504,2003,
5504,2002,
5504,2001,84.0
5504,2000,
5504,1999,
5504,1998,
5504,1997,
5504,1996,
5504,1995,
5504,1993,
5504,1971,
5504,1970,
351,1962,3577.0
351,1963,4011.0
351,1964,2769.0
351,1965,2980.0
351,1966,8238.0
351,1967,7897.0
351,1968,10565.0
351,1969,8299.0
351,1970,9260.0
351,1971,9533.0
351,1972,21399.0
351,1973,17136.0
351,1974,10223.0
351,1975,21921.0
351,1976,31542.0
351,1977,24710.0
351,1978,20395.0
351,1979,25059.0
351,1980,35395.0
351,1981,34019.0
351,1982,55631.0
351,1983,46293.0
351,1984,58909.0
351,1985,81483.0
351,1986,96383.0
351,1987,85098.0
351,1988,63812.0
351,1961,3500.0
5817,1985,8195.0
5817,1986,7979.0
5817,1987,7040.0
5504,1969,
5504,1968,
5504,1967,
5817,2009,54930.0
5817,2008,47062.0
5817,2007,29743.0
5817,2006,28356.0
5817,2005,27421.0
5817,2004,28408.0
5817,2003,22944.0
5817,2002,23056.0
5817,2001,15276.0
5817,2000,15704.0
5000,1998,400967.0
5817,1999,16320.0
5817,1997,10263.0
5817,1996,13306.0
5817,1995,19212.0
5817,1994,20833.0
5817,1993,18800.0
5817,1992,32815.0
5817,1991,20405.0
5817,1990,13122.0
5817,1989,8005.0
5817,1988,6958.0
5817,1998,16583.0
5502,1978,0.0
5000,1999,371887.0
5000,2001,386314.0
5101,1979,1340.0
5101,1980,1044.0
5502,2010,68.0
5502,2009,29.0
5502,2008,98.0
5502,2007,71.0
5502,2006,9.0
5101,1981,832.0
5502,2005,5.0
5502,2004,56.0
5101,1982,386.0
5502,2003,28.0
5101,1983,6.0
5502,2002,16.0
5502,2001,3.0
5502,2000,2.0
5101,1984,370.0
5502,1999,0.0
5502,1998,3.0
5101,1985,140.0
5502,1997,4.0
5502,1996,4.0
5101,1986,476.0
5101,1987,67.0
5101,1988,122.0
5101,1989,138.0
5402,1982,3149.0
5101,1964,0.0
5101,1965,102.0
5101,1966,118.0
5101,1967,219.0
5101,1968,598.0
5101,1969,450.0
5101,1970,471.0
5101,1971,297.0
5101,1972,572.0
5101,1973,441.0
5101,1974,491.0
5101,1975,479.0
5101,1976,1362.0
5101,1977,1327.0
5803,1996,13341.0
5803,1995,22081.0
5803,1994,36975.0
5803,1993,27714.0
5803,1992,19093.0
5803,1991,14669.0
5502,2011,14.0
5101,1978,950.0
5101,1963,0.0
5101,1990,340.0
5101,1992,790.0
5102,1967,0.0
5102,1968,1.0
5102,1969,0.0
5102,1970,1.0
5102,1971,1.0
5102,1972,12.0
5102,1973,14.0
5502,1991,0.0
5502,1990,0.0
5502,1989,7.0
5102,1974,22.0
5502,1988,6.0
5502,1987,0.0
5803,1990,14348.0
5502,1986,0.0
5102,1975,1.0
5502,1985,0.0
5102,1976,1.0
5502,1984,0.0
5502,1983,0.0
5502,1982,0.0
5502,1981,0.0
5803,1989,12369.0
5502,1980,4.0
5102,1966,151.0
5101,1991,1184.0
5502,1992,3.0
5502,1994,0.0
5101,1993,503.0
5101,1994,867.0
5101,1995,733.0
5101,1996,230.0
5101,1997,227.0
5101,1998,594.0
5101,1999,868.0
5101,2000,1335.0
5101,2001,1180.0
5101,2002,1087.0
5101,2003,701.0
5101,2004,600.0
5101,2005,556.0
5101,2006,1300.0
5101,2007,1518.0
5101,2008,10624.0
5101,2009,16625.0
5101,2010,12401.0
5101,2011,12618.0
5101,2012,8507.0
5101,2013,14874.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5200,1977,54151.0
5502,1995,0.0
5502,1993,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,47054.0
5100,1980,10005.0
5100,1981,10189.0
5100,1982,12462.0
5815,2000,16252.0
5815,1999,13074.0
5815,1998,10624.0
5815,1997,8484.0
5815,1996,8356.0
5815,1995,9381.0
5815,1994,4093.0
5815,1993,3888.0
5815,1992,5752.0
5815,1991,4810.0
5815,1990,2505.0
5815,1989,2450.0
5815,1988,2310.0
5815,1987,2733.0
5815,1986,2543.0
5815,1985,3300.0
5815,1984,4397.0
5815,1983,3357.0
5815,1982,3140.0
5815,1981,3996.0
5815,1980,3341.0
5815,1979,5493.0
5815,1978,4062.0
5815,1977,4219.0
5100,1979,12137.0
5815,1976,3979.0
5100,1978,11437.0
5100,1976,9618.0
5000,2002,412862.0
5000,2003,423537.0
5000,2004,444244.0
5000,2005,474793.0
5000,2006,514915.0
5000,2007,595714.0
5000,2008,598098.0
5000,2009,592973.0
5000,2010,632248.0
5000,2011,697240.0
5000,2012,637161.0
5000,2013,628240.0
5100,1961,8430.0
5100,1962,7790.0
5100,1963,8368.0
5100,1964,3925.0
5100,1965,10488.0
5100,1966,8488.0
5100,1967,7206.0
5100,1968,9799.0
5100,1969,9303.0
5100,1970,10606.0
5100,1971,10051.0
5100,1972,7894.0
5100,1973,11659.0
5100,1974,13417.0
5100,1975,10195.0
5100,1977,11254.0
5815,1975,1699.0
5815,1974,1796.0
5815,1973,2508.0
5100,1988,7172.0
5803,1998,5322.0
5803,1997,11019.0
5100,1989,8812.0
5100,1990,13828.0
5100,1991,20344.0
5100,1992,32557.0
5100,1993,18031.0
5100,1994,20816.0
5100,1995,16821.0
5100,1996,12169.0
5100,1997,9441.0
5100,1998,16129.0
5100,1999,17000.0
5100,2000,15722.0
5100,2001,15447.0
5100,2002,18364.0
5100,2003,22206.0
5100,2004,21595.0
5100,2005,23807.0
5100,2006,24235.0
5100,2007,27774.0
5100,2008,43508.0
5100,2009,50603.0
5100,2010,47125.0
5100,2011,50157.0
5100,2012,46853.0
5803,1999,5040.0
5100,1987,7552.0
5803,2000,2725.0
5803,2001,1607.0
5815,1972,2317.0
5815,1971,1509.0
5815,1970,1691.0
5815,1969,525.0
5815,1968,897.0
5815,1967,516.0
5815,1966,191.0
5815,1965,192.0
5815,1964,21.0
5815,1963,26.0
5815,1962,119.0
5815,1961,27.0
5803,2013,1146.0
5000,2000,330152.0
5803,2012,1542.0
5803,2010,850.0
5803,2009,368.0
5803,2008,1907.0
5803,2007,1900.0
5803,2006,1767.0
5803,2005,1675.0
5803,2004,2730.0
5803,2003,1285.0
5803,2002,1237.0
5100,1983,10368.0
5100,1984,9561.0
5100,1985,9123.0
5100,1986,8718.0
5803,2011,657.0
5200,1978,32796.0
5200,1996,73966.0
5200,1980,43457.0
5302,1984,59455.0
5302,1985,82234.0
5302,1986,98760.0
5302,1987,86190.0
5302,1988,65104.0
5302,1989,80544.0
5302,1990,112610.0
5302,1991,127097.0
5302,1992,120679.0
5302,1993,165887.0
5302,1994,164488.0
5302,1995,144090.0
5302,1996,137087.0
5302,1997,149774.0
5302,1998,193917.0
5302,1999,150015.0
5302,2000,131261.0
5302,2001,177871.0
5302,2002,176923.0
5302,2003,185540.0
5302,2004,194633.0
5302,2005,208830.0
5302,2006,248507.0
5302,2007,286818.0
5302,2008,290291.0
5302,2009,281816.0
5302,2010,305631.0
5302,1983,47178.0
5302,2011,330869.0
5302,1982,56577.0
5302,1980,37013.0
5301,2010,2395.0
5301,2011,4050.0
5301,2012,1460.0
5301,2013,2341.0
5302,1961,5822.0
5302,1962,6653.0
5302,1963,6204.0
5302,1964,4155.0
5302,1965,4338.0
5401,1983,9584.0
5302,1966,9204.0
5302,1967,9381.0
5302,1968,12789.0
5302,1969,10232.0
5302,1970,11212.0
5302,1971,11783.0
5302,1972,23442.0
5302,1973,18954.0
5302,1974,13148.0
5302,1975,24730.0
5302,1976,32179.0
5302,1977,25408.0
5302,1978,21050.0
5302,1979,25905.0
5302,1981,36135.0
5302,2012,237868.0
5302,2013,229279.0
5303,1961,27.0
5303,1993,2875.0
5303,1994,2290.0
5303,1995,7566.0
5303,1996,7272.0
5303,1997,7133.0
5303,1998,5333.0
5303,1999,9344.0
5303,2000,9604.0
5303,2001,10066.0
5303,2002,17338.0
5303,2003,18409.0
5303,2004,18278.0
5303,2005,35850.0
5303,2006,29655.0
5303,2007,62416.0
5303,2008,38296.0
5303,2009,31921.0
5303,2010,47167.0
5303,2011,87210.0
5303,2012,77998.0
5303,2013,83007.0
5304,1961,2098.0
5304,1962,2191.0
5304,1963,3487.0
5304,1964,3454.0
5304,1965,3910.0
5304,1966,5960.0
5303,1992,3393.0
5303,1991,2592.0
5303,1990,1586.0
5303,1989,2427.0
5303,1962,58.0
5303,1963,17.0
5303,1964,21.0
5303,1965,138.0
5303,1966,75.0
5303,1967,297.0
5303,1968,208.0
5303,1969,62.0
5303,1970,1159.0
5303,1971,1041.0
5303,1972,1235.0
5303,1973,527.0
5301,2009,2273.0
5303,1974,485.0
5303,1976,1135.0
5303,1977,1943.0
5303,1978,1986.0
5303,1979,1353.0
5303,1980,955.0
5303,1981,1470.0
5303,1982,1834.0
5303,1983,2132.0
5303,1984,2105.0
5303,1985,2093.0
5303,1986,1419.0
5303,1987,1451.0
5303,1988,1412.0
5303,1975,577.0
5304,1967,4220.0
5301,2008,3255.0
5301,2006,4426.0
5207,1992,6446.0
5207,1993,7154.0
5207,1994,7477.0
5207,1995,5915.0
5207,1996,4711.0
5207,1997,5189.0
5207,1998,5465.0
5207,1999,4857.0
5207,2000,4868.0
5207,2001,4794.0
5207,2002,6222.0
5207,2003,5017.0
5207,2004,6157.0
5207,2005,6201.0
5207,2006,6303.0
5207,2007,6666.0
5207,2008,7695.0
5207,2009,6180.0
5207,2010,5925.0
5207,2011,4667.0
5207,2012,3784.0
5207,2013,3380.0
5300,1961,10047.0
5300,1962,11210.0
5300,1963,13265.0
5300,1964,10269.0
5300,1965,12619.0
5207,1991,6165.0
5300,1966,20038.0
5207,1990,4605.0
5207,1988,1968.0
5207,1970,338.0
5801,1989,135.0
5401,1988,35718.0
5801,1988,171.0
5207,1971,470.0
5207,1972,462.0
5801,1987,326.0
5207,1973,672.0
5207,1974,1537.0
5207,1975,999.0
5207,1976,821.0
5207,1977,1308.0
5207,1978,1217.0
5401,1987,21910.0
5401,1986,12080.0
5401,1985,11221.0
5207,1979,1661.0
5207,1980,1903.0
5207,1981,1998.0
5207,1982,1074.0
5207,1983,1232.0
5207,1984,1591.0
5207,1985,1755.0
5207,1986,1493.0
5207,1987,1363.0
5207,1989,2419.0
5300,1967,16533.0
5300,1968,20087.0
5300,1969,16202.0
5300,2001,211622.0
5300,2002,228856.0
5300,2003,239832.0
5300,2004,256963.0
5300,2005,282309.0
5300,2006,316673.0
5300,2007,387441.0
5300,2008,365907.0
5300,2009,352401.0
5300,2010,389431.0
5300,2011,451738.0
5300,2012,351482.0
5300,2013,351445.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,43.0
5301,1996,77.0
5301,1997,37.0
5301,1998,1640.0
5301,1999,1069.0
5301,2000,3087.0
5301,2001,3200.0
5301,2002,4819.0
5301,2003,6091.0
5301,2004,6657.0
5301,2005,6660.0
5300,2000,163327.0
5300,1999,184606.0
5300,1998,224524.0
5300,1997,185937.0
5300,1970,21614.0
5300,1971,26644.0
5300,1972,32433.0
5300,1973,29237.0
5300,1974,25737.0
5300,1975,36983.0
5300,1976,46115.0
5300,1977,40109.0
5300,1978,30711.0
5300,1979,37839.0
5300,1980,46682.0
5300,1981,50174.0
5300,1982,72396.0
5301,2007,3601.0
5300,1983,64809.0
5300,1985,107331.0
5300,1986,127316.0
5300,1987,112154.0
5300,1988,94155.0
5300,1989,103125.0
5401,1984,9094.0
5300,1990,137596.0
5300,1991,154690.0
5300,1992,155788.0
5300,1993,209042.0
5300,1994,216898.0
5300,1995,191360.0
5300,1996,182355.0
5300,1984,80045.0
5304,1968,4112.0
5304,1969,4075.0
5304,1970,6619.0
5400,1999,89541.0
5400,2000,80778.0
5400,2001,89819.0
5400,2002,101317.0
5400,2003,99445.0
5400,2004,105044.0
5400,2005,102596.0
5400,2006,116008.0
5400,2007,117238.0
5400,2008,122449.0
5400,2009,124002.0
5400,2010,129252.0
5400,2011,128002.0
5400,2012,170754.0
5400,2013,160643.0
5401,1961,9518.0
5401,1962,9614.0
5401,1963,16750.0
5401,1964,21399.0
5401,1965,25621.0
5401,1966,27262.0
5401,1967,35801.0
5401,1968,32353.0
5401,1969,27133.0
5401,1970,25465.0
5401,1971,10568.0
5401,1972,13594.0
5400,1998,81770.0
5401,1973,16891.0
5400,1997,73206.0
5400,1995,67555.0
5400,1975,41254.0
5400,1976,39193.0
5400,1977,44329.0
5400,1978,51899.0
5801,1983,166.0
5400,1979,49542.0
5400,1980,53811.0
5402,1992,1770.0
5402,1993,2277.0
5402,1994,2661.0
5402,1995,2824.0
5402,1996,5658.0
5400,1981,43137.0
5400,1982,60832.0
5402,1997,3430.0
5400,1983,61698.0
5400,1984,67898.0
5400,1985,75103.0
5400,1986,86207.0
5400,1987,92062.0
5400,1988,90417.0
5400,1989,76345.0
5400,1990,78337.0
5400,1991,87960.0
5400,1992,67601.0
5400,1993,73664.0
5400,1994,83322.0
5400,1996,68253.0
5401,1974,7014.0
5401,1975,7190.0
5401,1976,5194.0
5801,1978,140.0
5402,2011,4301.0
5403,1978,21615.0
5403,1977,18497.0
5402,2012,4334.0
5403,1976,14919.0
5403,1975,18342.0
5403,1974,20364.0
5403,1973,21803.0
5403,1972,16384.0
5801,1977,0.0
5801,1976,59.0
5801,1975,37.0
5403,1971,10918.0
5403,1970,10369.0
5403,1969,11306.0
5403,1968,7821.0
5403,1967,5326.0
5801,1974,56.0
5403,1966,5412.0
5801,1973,476.0
5801,1972,948.0
5403,1965,4809.0
5403,1964,2870.0
5403,1963,1711.0
5401,1979,7239.0
5403,1962,1011.0
5801,1979,519.0
5801,1980,195.0
5402,2010,3921.0
5403,1979,23408.0
5401,1977,5752.0
5401,1978,8514.0
5402,1998,6307.0
5402,1999,4559.0
5402,2000,2822.0
5801,1970,868.0
5801,1971,508.0
5402,2001,2707.0
5402,2002,4033.0
5400,1974,50543.0
5402,2003,3151.0
5402,2005,3165.0
5801,1982,77.0
5801,1981,198.0
5401,1982,8586.0
5401,1981,5958.0
5401,1980,12504.0
5402,2006,3573.0
5403,1982,28443.0
5402,2007,3146.0
5402,2008,4510.0
5403,1981,12606.0
5403,1980,20574.0
5402,2009,2828.0
5402,2004,3703.0
5400,1973,57838.0
5400,1972,51857.0
5400,1971,39580.0
5304,2002,12548.0
5304,2003,10358.0
5304,2004,12652.0
5304,2005,7860.0
5304,2006,7039.0
5304,2007,7377.0
5304,2008,8213.0
5304,2009,7994.0
5304,2010,8787.0
5304,2011,6578.0
5304,2012,10233.0
5304,2013,9904.0
5305,1961,2100.0
5305,1962,2308.0
5305,1963,3557.0
5305,1964,2639.0
5305,1965,4233.0
5305,1966,4799.0
5305,1967,2635.0
5305,1968,2978.0
5801,1961,0.0
5801,1962,2.0
5801,1963,0.0
5801,1964,0.0
5304,2001,6885.0
5304,2000,7819.0
5304,1999,12479.0
5304,1998,8836.0
5304,1971,10342.0
5304,1972,4340.0
5304,1973,4617.0
5304,1974,7422.0
5304,1975,5998.0
5304,1976,6704.0
5304,1977,8602.0
5304,1978,3493.0
5304,1979,5302.0
5304,1980,4197.0
5304,1981,5363.0
5304,1982,9020.0
5304,1983,9912.0
5305,1969,1833.0
5304,1984,12235.0
5304,1986,22799.0
5304,1987,18641.0
5304,1988,21945.0
5304,1989,15922.0
5304,1990,17581.0
5304,1991,18229.0
5304,1992,23960.0
5801,1986,703.0
5304,1993,33203.0
5304,1994,41569.0
5304,1995,28315.0
5304,1996,19276.0
5304,1997,14872.0
5304,1985,16783.0
5401,1989,24995.0
5305,1970,2624.0
5305,1972,3416.0
5305,1997,14121.0
5305,1998,14798.0
5305,1999,11699.0
5305,2000,11556.0
5305,2001,13600.0
5305,2002,17228.0
5305,2003,19434.0
5305,2004,24743.0
5305,2005,23109.0
5305,2006,27046.0
5305,2007,27229.0
5305,2008,25852.0
5305,2009,28397.0
5305,2010,25451.0
5305,2011,23031.0
5305,2012,23923.0
5305,2013,26914.0
5400,1961,15313.0
5400,1962,15086.0
5400,1963,24318.0
5400,1964,30468.0
5400,1965,38204.0
5400,1966,42368.0
5400,1967,54559.0
5400,1968,55071.0
5400,1969,54906.0
5400,1970,54871.0
5305,1996,18643.0
5305,1995,11346.0
5305,1994,8551.0
5305,1993,7077.0
5305,1973,5139.0
5305,1974,4682.0
5305,1975,5678.0
5305,1976,6097.0
5305,1977,4156.0
5305,1978,4182.0
5305,1979,5279.0
5305,1980,4517.0
5305,1981,7206.0
5305,1982,4965.0
5305,1983,5587.0
5305,1984,6250.0
5305,1985,6221.0
5305,1971,3478.0
5305,1986,4338.0
5305,1988,5694.0
5305,1989,4232.0
5305,1990,5819.0
5801,1965,0.0
5801,1985,243.0
5801,1984,1273.0
5801,1966,151.0
5801,1967,0.0
5801,1968,7.0
5305,1991,6772.0
5801,1969,1.0
5305,1992,7756.0
5305,1987,5872.0
5401,1990,18599.0
5401,1991,21133.0
5401,1992,15353.0
5706,2009,121009.0
5501,1981,198.0
5501,1980,100.0
5501,1979,111.0
5501,1978,184.0
5802,1980,45.0
5501,1977,141.0
5501,1976,82.0
5501,1975,107.0
5206,1964,0.0
5206,1965,0.0
5706,2010,125834.0
5501,1974,112.0
5501,1973,107.0
5206,1966,0.0
5501,1972,152.0
5501,1971,170.0
5206,1967,0.0
5206,1968,0.0
5501,1970,131.0
5501,1969,199.0
5501,1968,58.0
5501,1967,115.0
5706,2008,119033.0
5501,1966,227.0
5206,1963,0.0
5204,1990,4732.0
5204,1991,1830.0
5204,1992,2184.0
5204,1993,5739.0
5204,1994,3146.0
5204,1995,2468.0
5204,1996,3864.0
5204,1997,3493.0
5204,1998,3586.0
5204,1999,4088.0
5204,2000,6627.0
5204,2001,3638.0
5204,2002,2432.0
5204,2003,2062.0
5204,2004,1580.0
5204,2005,1458.0
5204,2006,1360.0
5204,2007,1140.0
5204,2008,1450.0
5204,2009,1296.0
5204,2010,1424.0
5204,2011,1775.0
5204,2012,1898.0
5501,1982,199.0
5204,2013,1932.0
5206,1961,0.0
5206,1962,0.0
5402,1968,4942.0
5501,1965,175.0
5501,1964,20.0
5206,1969,0.0
5206,1976,0.0
5206,1977,2.0
5206,1978,1.0
5206,1979,1.0
5206,1980,3.0
5206,1981,11.0
5802,1975,0.0
5802,1974,0.0
5500,2009,2017.0
5802,1973,417.0
5500,2008,1976.0
5500,2007,1653.0
5802,1972,948.0
5802,1971,507.0
5802,1970,868.0
5802,1969,0.0
5500,2006,2107.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5500,2005,1912.0
5500,2004,1713.0
5500,2003,1555.0
5500,2002,1468.0
5500,2001,1517.0
5802,1965,0.0
5802,1964,0.0
5206,1975,0.0
5206,1974,0.0
5206,1973,19.0
5206,1972,0.0
5501,1963,10.0
5501,1962,10.0
5501,1961,10.0
5500,2013,2185.0
5500,2012,2075.0
5802,1979,3.0
5500,2011,1731.0
5500,2010,2408.0
5706,2011,124977.0
5706,2012,167849.0
5706,2013,157760.0
5501,1983,207.0
5802,1977,0.0
5802,1976,0.0
5206,1970,0.0
5206,1971,3.0
5204,1989,4544.0
5204,1988,1657.0
5204,1987,1310.0
5200,2005,64169.0
5200,2006,55892.0
5200,2007,61608.0
5200,2008,64258.0
5402,1970,7676.0
5402,1969,5642.0
5200,2009,63950.0
5200,2010,64032.0
5200,2011,65612.0
5200,2012,65997.0
5200,2013,66913.0
5203,1961,4551.0
5203,1962,7065.0
5203,1963,8323.0
5203,1964,8330.0
5203,1965,5835.0
5203,1966,8802.0
5203,1967,14483.0
5203,1968,19823.0
5203,1969,23209.0
5203,1970,27686.0
5203,1971,22905.0
5203,1972,24574.0
5203,1973,29048.0
5203,1974,25841.0
5203,1975,22202.0
5203,1976,52243.0
5200,2004,58929.0
5200,2003,60499.0
5200,2002,62857.0
5200,2001,67909.0
5200,1981,59352.0
5200,1982,31255.0
5200,1983,33555.0
5200,1984,35472.0
5200,1985,31090.0
5200,1986,34128.0
5200,1987,38830.0
5200,1988,37340.0
5200,1989,52811.0
5200,1990,54710.0
5200,1991,65600.0
5501,1988,782.0
5501,1987,454.0
5203,1977,50115.0
5501,1986,489.0
5200,1992,63614.0
5200,1993,69353.0
5200,1994,75358.0
5200,1995,70362.0
5501,1985,452.0
5501,1984,458.0
5402,1972,6149.0
5402,1971,6847.0
5402,2013,5087.0
5200,1997,85302.0
5200,1998,77356.0
5200,1999,78878.0
5200,2000,68837.0
5402,1973,4358.0
5500,2000,1487.0
5203,1978,28923.0
5203,1980,40453.0
5203,2013,60869.0
5204,1961,57.0
5204,1962,568.0
5204,1963,599.0
5204,1964,145.0
5204,1965,144.0
5204,1966,50.0
5204,1967,174.0
5204,1968,83.0
5204,1969,58.0
5204,1970,8.0
5204,1971,11.0
5204,1972,108.0
5204,1973,485.0
5204,1974,627.0
5204,1975,4675.0
5204,1976,5031.0
5204,1977,2726.0
5204,1978,2655.0
5204,1979,2986.0
5204,1980,1098.0
5204,1981,667.0
5204,1982,1080.0
5204,1983,1029.0
5204,1984,2277.0
5204,1985,1494.0
5204,1986,1744.0
5203,2012,59128.0
5203,2011,59084.0
5203,2010,56626.0
5203,2009,56467.0
5203,1981,56676.0
5203,1982,29096.0
5203,1983,31294.0
5203,1984,31604.0
5203,1985,27841.0
5203,1986,30888.0
5203,1987,36135.0
5203,1988,33715.0
5203,1989,45848.0
5203,1990,45371.0
5203,1991,57604.0
5203,1992,54982.0
5203,1993,56459.0
5203,1979,36803.0
5203,1994,64731.0
5203,1996,65386.0
5203,1997,76618.0
5203,1998,68305.0
5203,1999,69913.0
5203,2000,57317.0
5203,2001,59466.0
5203,2002,54163.0
5203,2003,53369.0
5203,2004,51164.0
5203,2005,56495.0
5203,2006,48207.0
5203,2007,53707.0
5203,2008,54828.0
5203,1995,61977.0
5200,1979,41451.0
5500,1999,1863.0
5500,1997,3829.0
5206,2008,285.0
5404,1977,15269.0
5404,1976,14218.0
5404,1975,12011.0
5206,2009,7.0
5206,2010,57.0
5206,2011,86.0
5404,1974,17110.0
5404,1973,14786.0
5404,1972,15730.0
5404,1971,11247.0
5404,1970,11361.0
5404,1969,10825.0
5206,2012,1187.0
5206,2013,732.0
5207,1961,4.0
5207,1962,517.0
5404,1968,9955.0
5404,1967,9424.0
5404,1966,6575.0
5404,1965,5885.0
5404,1964,4667.0
5404,1963,4514.0
5404,1962,4074.0
5404,1961,4356.0
5403,2013,46362.0
5403,2012,44573.0
5404,1978,17353.0
5403,2011,41247.0
5404,1979,15492.0
5206,2006,22.0
5404,1981,21212.0
5402,1964,1532.0
5402,1963,1343.0
5402,1962,387.0
5402,1961,545.0
5404,1980,17313.0
5401,2013,40977.0
5401,2012,42045.0
5401,2011,30978.0
5206,2004,28.0
5401,2010,26767.0
5401,2009,25893.0
5401,2008,26723.0
5401,2007,20763.0
5401,2006,23376.0
5401,2005,20967.0
5401,2004,20821.0
5401,2003,19054.0
5401,2002,20163.0
5401,2001,18394.0
5401,2000,16209.0
5206,2005,15.0
5401,1999,20292.0
5206,2007,95.0
5207,1963,192.0
5403,2010,31923.0
5403,2009,33701.0
5401,1995,12921.0
5401,1994,18473.0
5403,1986,37390.0
5403,1985,38032.0
5403,1984,34930.0
5801,1993,589.0
5207,1968,275.0
5207,1969,465.0
5801,1992,1237.0
5403,1983,30273.0
5801,1991,1275.0
5801,1990,244.0
5401,1993,15015.0
5401,1996,17237.0
5403,1987,34226.0
5403,2008,32128.0
5403,2007,37183.0
5401,1998,15249.0
5401,1997,14589.0
5403,2006,31333.0
5403,2005,27305.0
5403,2004,32382.0
5403,2003,30691.0
5403,2002,31681.0
5403,2001,21487.0
5207,1964,301.0
5207,1965,257.0
5801,1994,698.0
5403,2000,16048.0
5403,1998,19915.0
5403,1997,17950.0
5403,1996,13803.0
5403,1995,17926.0
5207,1966,150.0
5207,1967,419.0
5403,1994,19093.0
5403,1993,15612.0
5403,1992,22155.0
5403,1991,23906.0
5403,1990,28331.0
5403,1989,22065.0
5403,1988,25764.0
5403,1999,23197.0
5206,1985,0.0
5500,1970,131.0
5500,1969,199.0
5500,1968,58.0
5802,1963,0.0
5500,1967,115.0
5500,1966,227.0
5500,1965,175.0
5500,1964,20.0
5500,1963,10.0
5500,1962,10.0
5500,1961,10.0
5206,1986,3.0
5206,1987,22.0
5404,2013,68217.0
5402,1966,3119.0
5404,2012,79802.0
5404,2011,51476.0
5404,2010,66641.0
5404,2009,61580.0
5404,2008,59088.0
5404,2007,56146.0
5500,1971,170.0
5500,1972,153.0
5500,1973,108.0
5500,1996,1402.0
5500,1995,1186.0
5500,1994,1388.0
5500,1993,738.0
5500,1992,894.0
5500,1991,681.0
5500,1990,722.0
5500,1989,875.0
5500,1988,788.0
5500,1987,454.0
5500,1986,489.0
5500,1985,452.0
5500,1984,458.0
5404,2006,57726.0
5500,1983,207.0
5500,1981,198.0
5500,1980,104.0
5206,1982,5.0
5500,1979,112.0
5500,1978,184.0
5206,1983,0.0
5500,1977,142.0
5500,1976,83.0
5500,1975,107.0
5402,1967,4008.0
5206,1984,0.0
5500,1974,112.0
5500,1982,199.0
5500,1998,1188.0
5404,2005,51159.0
5404,2003,46549.0
5206,2000,24.0
5801,2008,11690.0
5206,2001,11.0
5801,2007,2751.0
5402,1965,1889.0
5801,2006,2792.0
5801,2005,3413.0
5801,2004,8287.0
5801,2003,3695.0
5801,2002,5894.0
5801,2001,823.0
5801,2000,1332.0
5801,1999,1269.0
5801,1998,2206.0
5801,1997,444.0
5801,1996,340.0
5404,1989,27656.0
5404,1988,26176.0
5206,2002,40.0
5206,2003,51.0
5404,1987,31638.0
5404,1986,32860.0
5404,1985,23778.0
5404,1984,21415.0
5801,1995,1058.0
5404,1983,19554.0
5404,1982,20654.0
5206,1999,20.0
5206,1998,0.0
5206,1997,2.0
5206,1996,5.0
5404,2002,45440.0
5404,2001,47231.0
5404,2000,45700.0
5404,1999,41493.0
5404,1998,40299.0
5404,1997,37237.0
5404,1996,31555.0
5404,1995,33884.0
5404,1994,43095.0
5404,1993,40760.0
5802,1962,0.0
5802,1961,0.0
5404,1992,28323.0
5404,2004,48138.0
5404,1991,40687.0
5801,2012,19997.0
5206,1988,0.0
5801,2011,16624.0
