geo,year,vegetables_other_stock_variation_cce
133,1966,-136
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2013,0
131,2012,0
131,2011,0
131,2010,0
131,2009,0
131,2008,0
133,1984,0
131,2006,100
133,1985,-100
133,1987,0
134,1963,0
134,1962,0
134,1961,0
133,2013,1008
133,2012,434
133,2011,-675
133,2010,-667
133,2009,-67
133,2008,259
133,2007,986
133,2006,-1279
133,2005,0
133,2004,0
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1986,100
105,1983,0
105,1982,0
105,1981,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,2003,0
75,1989,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1988,0
75,2004,0
75,2005,-10
75,2006,0
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,14000
73,2007,-14000
73,2006,50000
73,2005,-50000
73,2004,0
73,2003,22
73,2002,48
73,2001,10
73,2000,-80
73,1999,0
73,1998,55000
73,1997,-43864
73,1996,-26136
73,1995,8000
73,1994,-8000
73,1993,0
73,1992,0
75,2013,0
75,2012,0
75,2011,14
75,2010,-14
75,2009,10
75,2008,0
75,2007,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
68,1990,-3000
68,1989,0
68,1988,0
68,1987,0
68,1986,7500
68,1985,0
68,1984,-3750
68,1983,-3750
68,1982,0
68,1981,17045
68,1980,17045
68,1979,-11364
68,1978,11364
68,1977,-34091
68,1976,11364
68,1975,11364
68,1974,34091
68,1973,0
68,1972,3409
68,1971,-58523
68,1970,-1705
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1991,-28000
79,1961,0
68,1992,-30000
68,1994,17000
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
68,2013,0
68,2012,0
68,2011,40000
68,2010,30000
68,2009,20000
68,2008,-16522
68,2007,16522
68,2006,0
68,2005,-5000
68,2004,-60000
68,2003,-49000
68,2002,-13500
68,2001,6250
68,2000,14250
68,1999,9499
68,1998,8750
68,1997,-10501
68,1996,-6000
68,1995,3250
68,1993,11000
68,1961,0
79,1962,0
79,1964,0
81,2005,61
81,2004,0
81,2003,136
81,2002,-534
81,2001,-133
81,2000,-80
81,1999,-233
81,1998,0
81,1997,-136
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,2006,-477
81,1992,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1991,0
81,2007,1266
81,2008,-264
81,2009,-413
84,1985,-2000
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,1392
81,2012,-35
81,2011,-380
81,2010,-114
81,1977,0
81,1976,0
81,1975,0
81,1974,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,1200
79,1986,-900
79,1985,500
79,1984,-800
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1994,0
79,1963,0
79,1995,0
79,1997,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,16667
79,2012,16667
79,2011,20933
79,2010,20883
79,2009,25070
79,2008,8373
79,2007,-87
79,2006,-26677
79,2005,-22747
79,2004,-34041
79,2003,-28329
79,2002,-16995
79,2001,-16945
79,2000,-300
79,1999,-150
79,1998,-200
79,1996,0
84,1986,2000
66,2013,0
66,2011,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1975,0
60,1961,0
59,2012,-39109
59,2011,56660
59,2010,18100
59,2009,35000
59,2008,52499
59,2007,40059
59,2006,18731
59,2005,16960
59,2004,-8875
59,2003,-13530
59,2002,-36640
59,2001,-44450
59,2000,-29981
59,2013,39349
60,1976,0
60,1977,0
60,1978,0
60,2007,248
60,2006,-303
60,2005,5
60,2004,0
60,2003,-5
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,60
60,1997,-20
60,1996,0
60,1995,-40
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
59,1999,-27200
59,1998,-19581
59,1997,-19350
59,1996,2255
59,1962,-4068
59,1961,-3750
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
58,2006,0
58,2005,7000
58,2004,-7000
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
59,1963,-4705
60,2008,0
59,1964,-13125
59,1966,-3125
59,1995,9154
59,1994,8766
59,1993,7886
59,1992,42324
59,1991,6409
59,1990,1625
59,1989,511
59,1988,1250
59,1987,-2250
59,1986,813
59,1985,-4625
59,1984,-3000
59,1983,-5000
59,1982,7386
59,1981,-1875
59,1980,-2500
59,1979,-1250
59,1978,-1375
59,1977,-2000
59,1976,-2500
59,1975,-17500
59,1974,-2500
59,1973,-3125
59,1972,-13125
59,1971,-4375
59,1970,-4375
59,1969,-5000
59,1968,-15000
59,1967,-3750
59,1965,-3125
66,2012,0
60,2009,-6
60,2011,35
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1978,0
66,1964,0
66,1962,0
66,1961,0
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,250
62,1987,-150
62,1986,-100
62,1985,0
62,1984,0
62,1983,0
62,1982,0
66,1963,0
66,1979,0
66,1980,0
66,1981,0
66,2010,0
66,2009,0
66,2008,0
66,2007,373
66,2006,0
66,2005,-5
66,2004,0
66,2003,131
66,2002,74
66,2001,-334
66,2000,0
66,1999,-67
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,-67
66,1990,-90
66,1989,-17
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,114
63,2004,144
63,2003,-197
63,2002,-30
63,2001,0
63,2000,-30
63,1999,0
63,1998,250
63,1997,-250
63,1996,116
63,1995,924
63,1994,-960
63,1993,444
63,1992,19476
60,2013,0
60,2012,0
238,1998,0
60,2010,26
238,1999,-833
238,2001,-600
62,1977,0
62,1976,0
62,1975,0
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2013,0
238,2012,0
238,2011,0
238,2010,0
238,2009,0
238,2008,3000
238,2007,6125
238,2006,3125
238,2005,-3987
238,2004,-8196
238,2003,667
238,2002,1300
238,2000,-600
84,1987,0
84,1988,0
84,1989,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1976,0
100,1962,0
99,2013,0
99,2012,0
99,2011,6
99,2010,-6
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
100,1961,0
100,1977,0
100,1978,0
100,1979,0
100,2008,0
100,2007,0
100,2006,8750
100,2005,-7500
100,2004,6250
100,2003,0
100,2002,-3750
100,2001,-3750
100,2000,0
100,1999,0
100,1998,0
100,1997,0
100,1996,0
100,1995,0
100,1994,0
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,1963,0
99,1962,0
99,1961,0
97,2013,0
97,2012,0
97,2011,0
97,2010,60000
97,2009,-50000
97,2008,-5000
97,2007,0
97,2006,-5000
97,2005,123000
97,2004,-43000
97,2003,-38000
97,2002,20000
97,2001,1252
97,2000,235194
97,1999,-211622
97,1998,-55509
97,1997,65550
97,1996,20500
97,1995,-14000
97,1994,56000
97,1993,-56375
97,1992,41636
97,1991,-161031
97,1990,-20000
97,1989,49103
97,1988,-301
99,1964,0
100,2009,0
99,1965,0
99,1967,0
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1966,0
97,1987,46518
100,2010,-30
100,2012,0
104,2000,-6150
104,1999,-800
104,1998,300
104,1997,600
104,1996,400
104,1995,-600
104,1994,1300
104,1993,-2000
104,1992,0
104,1991,0
104,1990,0
104,1989,0
104,1988,20
104,2001,4800
104,1987,-20
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1986,0
104,2002,0
104,2003,-986
104,2004,1736
105,1980,0
105,1979,273
105,1978,-273
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,1296
104,2012,-1296
104,2011,0
104,2010,0
104,2009,0
104,2008,2205
104,2007,636
104,2006,-636
104,2005,-805
104,1972,1477
104,1971,-341
104,1970,341
104,1969,-341
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,60
101,1982,-60
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,26667
101,1970,0
101,1969,-26667
101,1968,0
101,1967,1000
101,1966,4000
101,1965,-1667
101,1964,-1000
101,1963,0
101,1962,-2333
101,1961,0
100,2013,0
101,1989,0
100,2011,30
101,1990,-50
101,1992,50
104,1968,0
104,1967,0
104,1966,-568
104,1965,-568
104,1964,0
104,1963,0
104,1962,0
104,1961,0
101,2013,0
101,2012,0
101,2011,10
101,2010,-10
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2005,1200
101,2004,10697
101,2003,-11738
101,2002,-160
101,2001,0
101,2000,0
101,1999,30
101,1998,0
101,1997,30
101,1996,-50
101,1995,60
101,1994,0
101,1993,-70
101,1991,0
97,1986,85761
97,1985,12711
97,1984,-72866
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1978,0
89,1964,0
89,1962,0
89,1961,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
89,1963,0
89,1979,0
89,1980,0
89,1981,0
89,2010,2125
89,2009,-2125
89,2008,0
89,2007,0
89,2006,152
89,2005,152
89,2004,152
89,2003,455
89,2002,303
89,2001,-1212
89,2000,3000
89,1999,15
89,1998,-3000
89,1997,1318
89,1996,-1333
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,200
84,2002,-200
84,2001,0
84,2000,0
84,1999,200
84,1998,1900
84,1997,-2100
84,1996,1000
84,1995,-1000
84,1994,0
84,1993,600
84,1992,-200
84,1991,-200
84,1990,-200
86,1966,0
89,2011,0
86,1967,0
86,1969,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,170
86,1974,170
86,1973,-341
86,1972,0
86,1971,0
86,1970,0
86,1968,0
89,2012,0
89,2013,0
91,1961,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,2000
95,1995,-667
95,1994,-667
95,1993,-667
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,2004,0
95,1974,0
95,2005,0
95,2007,3500
97,1983,73082
97,1982,-15000
97,1981,63102
97,1980,-72000
97,1979,76698
97,1978,-26163
97,1977,-123348
97,1976,-48646
97,1975,50522
97,1974,-26999
97,1973,-25140
97,1972,-21207
97,1971,-25512
97,1970,20750
97,1969,-25021
97,1968,12000
97,1967,36627
97,1966,9392
97,1965,-11421
97,1964,20704
97,1963,-59905
97,1962,-10000
97,1961,5000
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2006,-3500
149,1966,0
95,1973,0
95,1971,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1991,0
95,1972,0
91,1992,0
91,1994,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2013,0
91,2012,0
91,2011,10000
91,2010,-6667
91,2009,13337
91,2008,16663
91,2007,3333
91,2006,-23299
91,2005,-33
91,2004,10000
91,2003,0
91,2002,-10000
91,2001,-15305
91,2000,0
91,1999,-31
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1993,0
149,1967,0
