geo,year,bananas_food_supply_quantity_g_capita_day_fce
117,1998,4.85
117,1999,9.51
117,2000,10.4
117,2001,10.9
117,2002,10.46
117,2003,12.29
117,2004,11.58
117,2005,14.01
117,2006,15.39
117,2007,16.83
117,2008,14.03
117,2009,13.89
117,2010,18.15
117,2011,18.8
117,2012,19.53
117,2013,16.57
146,1992,0.0
146,1993,0.0
146,1994,0.5
146,1995,2.09
146,1996,2.01
146,1997,2.53
146,1998,1.38
146,1999,0.55
146,2000,1.1
146,2001,1.16
146,2002,1.0
146,2003,1.16
146,2004,2.29
146,2005,5.02
146,2006,5.67
146,2007,7.7
146,2008,8.4
146,2009,7.02
146,2010,5.8
146,2011,7.58
146,2012,6.83
146,2013,7.52
183,1961,0.05
183,1962,0.04
183,1963,0.0
183,1964,0.0
183,1965,0.01
183,1966,0.0
183,1967,0.04
183,1968,0.24
183,1969,0.65
183,1970,0.26
183,1971,0.05
183,1972,0.24
183,1973,0.37
183,1974,0.24
183,1975,0.58
183,1976,0.72
183,1977,0.48
183,1978,0.47
183,1979,0.47
183,1980,2.09
183,1981,1.16
183,1982,0.37
183,1983,0.0
183,1984,0.68
183,1985,0.0
183,1986,0.34
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.58
183,1991,0.91
183,1992,2.1
183,1993,2.65
183,1994,3.62
183,1995,7.95
183,1996,5.66
183,1997,4.58
183,1998,5.77
183,1999,5.74
183,2000,5.45
183,2001,6.17
183,2002,7.47
183,2003,10.23
183,2004,12.88
183,2005,16.84
183,2006,16.77
183,2007,18.24
183,2008,13.9
183,2009,8.64
183,2010,6.41
183,2011,4.4
183,2012,5.99
183,2013,5.01
185,1992,0.24
185,1993,0.35
185,1994,7.01
185,1995,9.28
185,1996,5.67
185,1997,12.17
185,1998,8.81
185,1999,6.96
185,2000,9.32
185,2001,11.37
185,2002,12.06
185,2003,14.88
185,2004,16.02
185,2005,16.21
185,2006,16.82
185,2007,18.3
185,2008,18.84
185,2009,18.48
185,2010,20.29
185,2011,24.7
185,2012,23.28
185,2013,24.75
184,1961,902.55
184,1962,1195.95
184,1963,820.4
184,1964,973.32
184,1965,1018.82
184,1966,996.26
184,1967,1250.43
184,1968,1254.51
184,1969,1232.54
184,1970,1204.68
184,1971,1189.43
184,1972,1155.69
184,1973,1180.4
184,1974,1068.45
184,1975,1089.9
184,1976,1108.17
184,1977,1117.73
184,1978,1101.66
184,1979,1115.4
184,1980,1099.46
184,1981,1129.64
184,1982,1187.84
184,1983,1142.16
184,1984,1019.58
184,1985,1084.15
184,1986,969.0
184,1987,930.64
184,1988,933.28
184,1989,1145.19
184,1990,978.47
184,1991,900.76
184,1992,898.81
184,1993,851.83
184,1994,783.94
184,1995,968.38
184,1996,972.53
184,1997,951.95
184,1998,1003.22
184,1999,1010.84
184,2000,721.89
184,2001,557.97
184,2002,818.39
184,2003,722.86
184,2004,731.18
184,2005,753.45
184,2006,752.59
184,2007,741.23
184,2008,697.86
184,2009,753.92
184,2010,695.84
184,2011,746.93
184,2012,770.05
184,2013,765.8
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.19
188,1984,0.26
188,1985,0.46
188,1986,1.76
188,1987,4.28
188,1988,7.35
188,1989,6.68
188,1990,6.68
188,1991,6.68
188,1992,6.68
188,1993,6.52
188,1994,15.0
188,1995,12.74
188,1996,5.03
188,1997,8.16
188,1998,8.16
188,1999,7.98
188,2000,4.47
188,2001,3.81
188,2002,3.96
188,2003,5.31
188,2004,3.71
188,2005,3.52
188,2006,2.47
188,2007,2.85
188,2008,2.31
188,2009,2.85
188,2010,1.95
188,2011,1.81
188,2012,1.27
188,2013,1.27
189,1961,210.75
189,1962,209.95
189,1963,200.32
189,1964,196.11
189,1965,191.21
189,1966,183.67
189,1967,194.52
189,1968,189.88
189,1969,183.54
189,1970,187.04
189,1971,190.48
189,1972,186.09
189,1973,192.04
189,1974,191.03
189,1975,196.76
189,1976,202.39
189,1977,198.81
189,1978,195.35
189,1979,193.67
189,1980,162.53
189,1981,171.23
189,1982,169.82
189,1983,178.19
189,1984,187.8
189,1985,187.0
189,1986,169.91
189,1987,167.31
189,1988,163.57
189,1989,161.16
189,1990,158.82
189,1991,156.56
189,1992,154.35
189,1993,152.21
189,1994,151.16
189,1995,149.1
189,1996,172.84
189,1997,163.29
189,1998,170.11
189,1999,176.76
189,2000,174.5
189,2001,172.31
189,2002,167.81
189,2003,169.12
189,2004,50.42
189,2005,38.19
189,2006,34.25
189,2007,64.46
189,2008,38.01
189,2009,46.97
189,2010,46.44
189,2011,45.92
189,2012,45.41
189,2013,45.16
191,1961,76.85
191,1962,79.22
191,1963,81.54
191,1964,80.58
191,1965,82.83
191,1966,81.88
191,1967,80.95
191,1968,86.19
191,1969,88.28
191,1970,91.32
191,1971,93.33
191,1972,95.29
191,1973,99.1
191,1974,100.94
191,1975,102.74
191,1976,104.51
191,1977,103.44
191,1978,105.16
191,1979,106.85
191,1980,103.08
191,1981,105.79
191,1982,104.75
191,1983,103.74
191,1984,105.37
191,1985,105.37
191,1986,104.37
191,1987,103.39
191,1988,89.62
191,1989,89.62
191,1990,91.32
191,1991,65.96
191,1992,96.4
191,1993,73.57
191,1994,60.88
191,1995,96.4
191,1996,96.4
191,1997,63.42
191,1998,58.35
191,1999,58.35
191,2000,63.42
191,2001,63.42
191,2002,63.42
191,2003,65.96
191,2004,62.84
191,2005,62.84
191,2006,65.35
191,2007,65.35
191,2008,67.86
191,2009,67.86
191,2010,67.86
191,2011,70.38
191,2012,72.89
191,2013,72.89
244,1961,124.12
244,1962,87.79
244,1963,96.94
244,1964,108.76
244,1965,123.78
244,1966,161.62
244,1967,228.81
244,1968,224.44
244,1969,190.61
244,1970,213.64
244,1971,200.47
244,1972,226.6
244,1973,244.59
244,1974,237.19
244,1975,250.73
244,1976,245.26
244,1977,226.66
244,1978,224.62
244,1979,214.76
244,1980,187.92
244,1981,230.07
244,1982,212.39
244,1983,225.42
244,1984,241.2
244,1985,247.04
244,1986,248.24
244,1987,252.89
244,1988,255.97
244,1989,141.3
244,1990,152.62
244,1991,108.39
244,1992,96.55
244,1993,93.87
244,1994,92.86
244,1995,120.89
244,1996,139.69
244,1997,159.92
244,1998,193.05
244,1999,200.91
244,2000,199.77
244,2001,201.28
244,2002,215.18
244,2003,179.87
244,2004,175.77
244,2005,180.73
244,2006,216.45
244,2007,225.05
244,2008,222.79
244,2009,240.64
244,2010,244.12
244,2011,228.55
244,2012,222.35
244,2013,218.36
193,1961,164.43
193,1962,167.08
193,1963,118.24
193,1964,189.77
193,1965,108.62
193,1966,79.08
193,1967,90.77
193,1968,85.05
193,1969,68.49
193,1970,58.94
193,1971,64.28
193,1972,62.45
193,1973,20.39
193,1974,30.44
193,1975,64.8
193,1976,65.27
193,1977,65.19
193,1978,64.38
193,1979,64.96
193,1980,67.48
193,1981,71.18
193,1982,74.72
193,1983,88.86
193,1984,124.66
193,1985,125.55
193,1986,162.0
193,1987,193.19
193,1988,113.38
193,1989,145.37
193,1990,149.3
193,1991,205.48
193,1992,240.56
193,1993,254.4
193,1994,262.95
193,1995,240.59
193,1996,238.17
193,1997,408.91
193,1998,405.62
193,1999,407.96
193,2000,409.97
193,2001,416.75
193,2002,436.34
193,2003,384.68
193,2004,366.51
193,2005,407.25
193,2006,436.25
193,2007,430.29
193,2008,434.51
193,2009,424.42
193,2010,411.27
193,2011,484.14
193,2012,472.66
193,2013,525.35
194,1961,3.41
194,1962,3.93
194,1963,4.79
194,1964,5.4
194,1965,6.5
194,1966,7.74
194,1967,7.9
194,1968,6.99
194,1969,10.37
194,1970,10.23
194,1971,14.33
194,1972,7.87
194,1973,14.27
194,1974,10.66
194,1975,11.83
194,1976,14.56
194,1977,21.72
194,1978,24.36
194,1979,25.78
194,1980,34.23
194,1981,33.47
194,1982,34.25
194,1983,32.66
194,1984,26.29
194,1985,16.71
194,1986,10.91
194,1987,9.43
194,1988,23.71
194,1989,18.73
194,1990,20.4
194,1991,19.42
194,1992,21.41
194,1993,21.74
194,1994,26.35
194,1995,23.82
194,1996,21.56
194,1997,20.67
194,1998,22.92
194,1999,17.61
194,2000,24.66
194,2001,23.02
194,2002,21.49
194,2003,23.16
194,2004,23.43
194,2005,24.87
194,2006,24.3
194,2007,24.98
194,2008,8.6
194,2009,24.93
194,2010,27.91
194,2011,28.47
194,2012,19.19
194,2013,17.47
195,1961,2.49
195,1962,3.16
195,1963,3.08
195,1964,3.09
195,1965,3.89
195,1966,4.27
195,1967,2.56
195,1968,2.39
195,1969,4.73
195,1970,3.64
195,1971,3.2
195,1972,3.64
195,1973,2.31
195,1974,2.93
195,1975,3.71
195,1976,3.88
195,1977,3.66
195,1978,3.61
195,1979,3.41
195,1980,2.59
195,1981,3.36
195,1982,3.21
195,1983,4.07
195,1984,4.07
195,1985,2.95
195,1986,3.57
195,1987,3.09
195,1988,3.8
195,1989,2.52
195,1990,2.56
195,1991,2.16
195,1992,2.07
195,1993,2.35
195,1994,2.68
195,1995,3.05
195,1996,3.1
195,1997,3.34
195,1998,3.61
195,1999,3.86
195,2000,3.28
195,2001,7.33
195,2002,7.49
195,2003,10.07
195,2004,8.33
195,2005,8.99
195,2006,9.74
195,2007,10.06
195,2008,11.85
195,2009,12.46
195,2010,10.75
195,2011,8.19
195,2012,9.08
195,2013,9.08
272,2006,15.47
272,2007,18.32
272,2008,19.34
272,2009,11.91
272,2010,11.24
272,2011,14.74
272,2012,10.47
272,2013,13.67
186,1992,5.32
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,15.0
186,1997,21.91
186,1998,20.31
186,1999,7.76
186,2000,4.62
186,2001,15.71
186,2002,26.58
186,2003,3.59
186,2004,22.03
186,2005,13.92
199,1993,0.36
199,1994,26.28
199,1995,27.3
199,1996,37.41
199,1997,30.5
199,1998,28.03
199,1999,29.26
199,2000,22.89
199,2001,21.74
199,2002,22.13
199,2003,24.07
199,2004,22.53
199,2005,14.93
199,2006,17.88
199,2007,19.97
199,2008,23.07
199,2009,23.87
199,2010,24.17
199,2011,22.14
199,2012,17.09
199,2013,17.59
198,1992,24.78
198,1993,29.41
198,1994,30.66
198,1995,38.1
198,1996,36.46
198,1997,36.4
198,1998,30.54
198,1999,32.54
198,2000,58.68
198,2001,32.76
198,2002,34.5
198,2003,35.39
198,2004,51.29
198,2005,37.24
198,2006,31.17
198,2007,30.83
198,2008,29.85
198,2009,28.72
198,2010,28.72
198,2011,32.5
198,2012,30.97
198,2013,32.84
25,1961,3.01
25,1962,2.92
25,1963,2.91
25,1964,2.86
25,1965,2.82
25,1966,2.76
25,1967,2.7
25,1968,2.63
25,1969,2.56
25,1970,2.5
25,1971,2.44
25,1972,2.38
25,1973,2.31
25,1974,2.24
25,1975,2.21
25,1976,2.21
25,1977,2.2
25,1978,2.18
25,1979,2.17
25,1980,2.13
25,1981,2.19
25,1982,2.27
25,1983,2.25
25,1984,2.27
25,1985,2.31
25,1986,2.14
25,1987,2.13
25,1988,2.21
25,1989,2.23
25,1990,2.25
25,1991,2.03
25,1992,2.05
25,1993,1.92
25,1994,1.94
25,1995,1.88
25,1996,1.93
25,1997,1.85
25,1998,1.94
25,1999,1.82
25,2000,1.84
25,2001,1.84
25,2002,1.98
25,2003,1.75
25,2004,1.76
25,2005,1.75
25,2006,1.62
25,2007,1.69
25,2008,1.68
25,2009,1.67
25,2010,1.83
25,2011,1.2
25,2012,1.21
25,2013,1.15
202,1961,8.68
202,1962,6.34
202,1963,8.43
202,1964,5.01
202,1965,4.52
202,1966,5.37
202,1967,6.82
202,1968,5.82
202,1969,8.93
202,1970,7.72
202,1971,9.67
202,1972,8.41
202,1973,10.78
202,1974,10.81
202,1975,9.75
202,1976,8.21
202,1977,8.18
202,1978,9.16
202,1979,9.42
202,1980,9.46
202,1981,9.4
202,1982,10.94
202,1983,9.13
202,1984,10.78
202,1985,11.27
202,1986,12.95
202,1987,12.72
202,1988,13.65
202,1989,14.17
202,1990,15.13
202,1991,15.63
202,1992,11.51
202,1993,8.32
202,1994,8.02
202,1995,8.19
202,1996,9.72
202,1997,10.63
202,1998,12.28
202,1999,19.29
202,2000,20.62
202,2001,20.17
202,2002,21.05
202,2003,18.59
202,2004,14.65
202,2005,18.23
202,2006,17.96
202,2007,18.28
202,2008,20.44
202,2009,19.04
202,2010,20.59
202,2011,20.72
202,2012,17.47
202,2013,19.28
203,1961,15.87
203,1962,13.38
203,1963,16.76
203,1964,17.61
203,1965,18.85
203,1966,20.75
203,1967,22.76
203,1968,24.94
203,1969,27.95
203,1970,26.56
203,1971,26.89
203,1972,24.75
203,1973,30.38
203,1974,26.44
203,1975,23.75
203,1976,21.98
203,1977,25.68
203,1978,25.76
203,1979,26.19
203,1980,30.22
203,1981,30.71
203,1982,28.55
203,1983,28.33
203,1984,27.22
203,1985,24.86
203,1986,28.91
203,1987,27.49
203,1988,24.09
203,1989,24.28
203,1990,25.11
203,1991,22.75
203,1992,22.4
203,1993,25.35
203,1994,26.27
203,1995,26.17
203,1996,23.65
203,1997,26.42
203,1998,23.43
203,1999,22.37
203,2000,23.47
203,2001,23.44
203,2002,22.34
203,2003,21.24
203,2004,22.72
203,2005,20.27
203,2006,21.24
203,2007,23.87
203,2008,22.78
203,2009,23.44
203,2010,20.35
203,2011,19.08
203,2012,17.79
203,2013,18.11
276,2012,55.24
276,2013,54.67
206,1961,12.65
206,1962,12.41
206,1963,12.11
206,1964,12.65
206,1965,12.47
206,1966,12.14
206,1967,11.85
206,1968,10.89
206,1969,10.45
206,1970,10.18
206,1971,10.66
206,1972,11.4
206,1973,11.55
206,1974,10.51
206,1975,9.52
206,1976,8.3
206,1977,7.66
206,1978,6.81
206,1979,5.75
206,1980,5.69
206,1981,5.87
206,1982,5.73
206,1983,5.77
206,1984,5.09
206,1985,5.93
206,1986,5.98
206,1987,5.88
206,1988,5.71
206,1989,5.4
206,1990,5.32
206,1991,5.23
206,1992,5.01
206,1993,5.05
206,1994,4.92
206,1995,4.85
206,1996,5.72
206,1997,6.6
206,1998,8.23
206,1999,9.63
206,2000,11.24
206,2001,15.5
206,2002,21.13
206,2003,25.42
206,2004,31.1
206,2005,35.6
206,2006,30.64
206,2007,31.15
206,2008,31.57
206,2009,34.12
206,2010,36.37
206,2011,36.43
207,1961,16.55
207,1962,17.85
207,1963,17.4
207,1964,8.48
207,1965,16.5
207,1966,32.04
207,1967,39.03
207,1968,30.36
207,1969,29.78
207,1970,51.55
207,1971,51.28
207,1972,7.35
207,1973,37.02
207,1974,29.86
207,1975,26.34
207,1976,30.19
207,1977,22.64
207,1978,26.34
207,1979,22.52
207,1980,26.2
207,1981,26.13
207,1982,22.33
207,1983,18.51
207,1984,18.41
207,1985,20.4
207,1986,21.57
207,1987,28.32
207,1988,34.86
207,1989,41.1
207,1990,40.39
207,1991,43.12
207,1992,44.46
207,1993,45.23
207,1994,44.6
207,1995,43.99
207,1996,44.63
207,1997,44.64
207,1998,44.05
207,1999,59.56
207,2000,52.8
207,2001,46.34
207,2002,11.42
207,2003,5.63
207,2004,50.02
207,2005,60.27
207,2006,59.68
207,2007,59.09
207,2008,69.16
207,2009,68.49
207,2010,73.06
207,2011,67.2
207,2012,35.85
207,2013,13.22
209,1961,10.31
209,1962,13.65
209,1963,6.31
209,1964,6.8
209,1965,6.0
209,1966,5.86
209,1967,4.43
209,1968,3.08
209,1969,3.12
209,1970,3.47
209,1971,5.26
209,1972,3.67
209,1973,4.45
209,1974,3.96
209,1975,4.81
209,1976,4.88
209,1977,4.73
209,1978,4.58
209,1979,4.45
209,1980,4.32
209,1981,4.19
209,1982,4.07
209,1983,3.96
209,1984,3.83
209,1985,3.69
209,1986,3.54
209,1987,3.39
209,1988,12.05
209,1989,13.17
209,1990,13.64
209,1991,11.74
209,1992,10.61
209,1993,10.03
209,1994,9.82
209,1995,9.65
209,1996,36.35
209,1997,4.25
209,1998,5.97
209,1999,8.48
209,2000,5.79
209,2001,7.41
209,2002,8.45
209,2003,5.91
209,2004,9.25
209,2005,9.74
209,2006,1.89
209,2007,1.4
209,2008,5.34
209,2009,5.17
209,2010,6.23
209,2011,5.99
209,2012,9.86
209,2013,13.55
210,1961,14.38
210,1962,15.37
210,1963,14.91
210,1964,15.37
210,1965,17.93
210,1966,19.1
210,1967,21.9
210,1968,24.31
210,1969,23.1
210,1970,21.44
210,1971,25.15
210,1972,25.21
210,1973,26.51
210,1974,23.83
210,1975,23.03
210,1976,23.01
210,1977,23.7
210,1978,24.84
210,1979,23.08
210,1980,21.92
210,1981,22.5
210,1982,22.55
210,1983,20.9
210,1984,24.29
210,1985,27.04
210,1986,29.78
210,1987,34.09
210,1988,38.89
210,1989,41.89
210,1990,43.39
210,1991,48.15
210,1992,48.49
210,1993,45.37
210,1994,45.46
210,1995,43.22
210,1996,39.67
210,1997,41.24
210,1998,45.52
210,1999,50.04
210,2000,50.43
210,2001,47.62
210,2002,48.21
210,2003,51.89
210,2004,47.18
210,2005,44.06
210,2006,41.84
210,2007,41.97
210,2008,43.72
210,2009,37.93
210,2010,39.17
210,2011,23.18
210,2012,20.29
210,2013,22.27
211,1961,16.56
211,1962,17.71
211,1963,17.86
211,1964,19.16
211,1965,17.79
211,1966,19.72
211,1967,19.38
211,1968,18.3
211,1969,18.78
211,1970,19.11
211,1971,20.34
211,1972,21.33
211,1973,28.22
211,1974,27.3
211,1975,25.09
211,1976,20.17
211,1977,19.44
211,1978,23.64
211,1979,24.54
211,1980,24.65
211,1981,22.7
211,1982,22.76
211,1983,21.51
211,1984,22.75
211,1985,23.1
211,1986,24.01
211,1987,24.99
211,1988,25.9
211,1989,27.16
211,1990,27.98
211,1991,28.88
211,1992,28.48
211,1993,27.06
211,1994,26.91
211,1995,26.37
211,1996,25.81
211,1997,25.82
211,1998,25.19
211,1999,25.76
211,2000,24.89
211,2001,25.14
211,2002,25.31
211,2003,24.42
211,2004,24.68
211,2005,24.68
211,2006,24.4
211,2007,25.5
211,2008,26.47
211,2009,25.72
211,2010,27.4
211,2011,27.12
211,2012,26.22
211,2013,27.24
216,1961,56.21
216,1962,55.92
216,1963,65.2
216,1964,58.92
216,1965,90.19
216,1966,95.37
216,1967,87.4
216,1968,84.87
216,1969,82.42
216,1970,79.99
216,1971,77.3
216,1972,74.9
216,1973,75.85
216,1974,76.51
216,1975,74.42
216,1976,78.1
216,1977,82.28
216,1978,77.51
216,1979,78.46
216,1980,79.87
216,1981,80.64
216,1982,76.46
216,1983,74.54
216,1984,74.16
216,1985,74.59
216,1986,74.02
216,1987,72.98
216,1988,67.77
216,1989,67.37
216,1990,64.29
216,1991,66.38
216,1992,66.11
216,1993,66.96
216,1994,67.52
216,1995,70.42
216,1996,60.33
216,1997,59.46
216,1998,68.06
216,1999,73.18
216,2000,65.73
216,2001,71.31
216,2002,71.17
216,2003,61.31
216,2004,37.75
216,2005,47.98
216,2006,51.9
216,2007,56.42
216,2008,44.62
216,2009,38.59
216,2010,46.47
216,2011,37.11
216,2012,42.34
216,2013,41.4
154,1992,4.3
154,1993,4.19
154,1994,12.98
154,1995,22.21
154,1996,23.98
154,1997,8.63
154,1998,3.67
154,1999,9.14
154,2000,6.12
154,2001,2.44
154,2002,0.18
154,2003,0.16
154,2004,1.72
154,2005,2.54
154,2006,0.25
154,2007,0.07
154,2008,0.05
154,2009,0.15
154,2010,0.0
154,2011,0.11
154,2012,0.15
154,2013,4.08
176,1961,77.51
176,1962,76.16
176,1963,74.86
176,1964,73.47
176,1965,74.24
176,1966,72.78
176,1967,72.8
176,1968,72.82
176,1969,72.72
176,1970,72.5
176,1971,72.06
176,1972,71.54
176,1973,71.37
176,1974,68.8
176,1975,74.38
176,1976,77.53
176,1977,68.28
176,1978,62.76
176,1979,67.7
176,1980,70.45
176,1981,56.16
176,1982,41.3
176,1983,39.96
176,1984,23.15
176,1985,14.94
176,1986,14.55
176,1987,17.74
176,1988,13.16
176,1989,13.51
176,1990,18.39
176,1991,15.87
176,1992,14.09
176,1993,4.75
176,1994,19.53
176,1995,13.12
176,1996,12.08
176,1997,9.19
176,1998,6.99
176,1999,2.36
176,2000,2.89
176,2001,2.83
176,2002,2.74
176,2003,2.64
176,2004,2.55
176,2005,2.48
176,2006,2.42
176,2007,2.38
176,2008,1.67
176,2009,1.65
176,2010,1.62
176,2011,1.64
176,2012,1.66
176,2013,1.47
217,1961,11.8
217,1962,11.96
217,1963,12.09
217,1964,12.13
217,1965,12.06
217,1966,11.86
217,1967,11.58
217,1968,11.26
217,1969,11.31
217,1970,11.39
217,1971,11.33
217,1972,11.31
217,1973,11.42
217,1974,11.62
217,1975,11.37
217,1976,11.56
217,1977,11.75
217,1978,11.66
217,1979,11.44
217,1980,11.28
217,1981,11.69
217,1982,11.28
217,1983,11.22
217,1984,10.47
217,1985,10.78
217,1986,10.42
217,1987,10.1
217,1988,9.8
217,1989,9.52
217,1990,9.7
217,1991,10.08
217,1992,10.27
217,1993,8.61
217,1994,8.47
217,1995,8.36
217,1996,8.86
217,1997,7.89
217,1998,9.46
217,1999,10.3
217,2000,9.69
217,2001,9.61
217,2002,7.7
217,2003,7.58
217,2004,7.38
217,2005,7.32
217,2006,8.92
217,2007,7.14
217,2008,7.14
217,2009,7.71
217,2010,7.3
217,2011,7.45
217,2012,7.59
217,2013,7.46
220,1961,2.77
220,1962,7.78
220,1963,12.6
220,1964,18.91
220,1965,18.87
220,1966,16.0
220,1967,21.61
220,1968,24.12
220,1969,20.49
220,1970,20.39
220,1971,18.0
220,1972,13.97
220,1973,12.0
220,1974,12.28
220,1975,11.71
220,1976,11.52
220,1977,11.59
220,1978,11.75
220,1979,11.57
220,1980,11.5
220,1981,11.53
220,1982,11.6
220,1983,11.62
220,1984,11.71
220,1985,12.28
220,1986,12.62
220,1987,21.51
220,1988,21.26
220,1989,16.64
220,1990,19.32
220,1991,12.74
220,1992,13.45
220,1993,12.81
220,1994,16.0
220,1995,18.12
220,1996,18.87
220,1997,19.72
220,1998,19.73
220,1999,22.29
220,2000,14.05
220,2001,13.78
220,2002,14.5
220,2003,14.88
220,2004,15.71
220,2005,15.82
220,2006,16.37
220,2007,17.99
220,2008,24.57
220,2009,19.14
220,2010,28.75
220,2011,28.64
220,2012,28.74
220,2013,12.46
222,1961,1.73
222,1962,2.0
222,1963,1.72
222,1964,1.51
222,1965,0.61
222,1966,0.79
222,1967,1.21
222,1968,0.39
222,1969,2.26
222,1970,1.42
222,1971,1.43
222,1972,2.47
222,1973,2.63
222,1974,1.78
222,1975,1.87
222,1976,3.78
222,1977,3.07
222,1978,1.11
222,1979,0.64
222,1980,3.81
222,1981,6.49
222,1982,5.24
222,1983,0.0
222,1984,5.64
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.01
222,1989,0.01
222,1990,0.0
222,1991,0.0
222,1992,1.82
222,1993,1.55
222,1994,5.06
222,1995,10.63
222,1996,4.56
222,1997,4.55
222,1998,3.14
222,1999,2.86
222,2000,4.13
222,2001,2.91
222,2002,4.25
222,2003,3.56
222,2004,13.91
222,2005,5.27
222,2006,5.02
222,2007,10.17
222,2008,8.22
222,2009,9.0
222,2010,4.48
222,2011,8.61
222,2012,1.74
222,2013,4.61
223,1961,0.45
223,1962,0.46
223,1963,0.47
223,1964,0.47
223,1965,0.48
223,1966,0.48
223,1967,0.49
223,1968,0.51
223,1969,0.72
223,1970,0.89
223,1971,1.38
223,1972,1.35
223,1973,1.31
223,1974,1.33
223,1975,1.32
223,1976,1.24
223,1977,1.32
223,1978,1.35
223,1979,1.35
223,1980,1.68
223,1981,1.65
223,1982,1.61
223,1983,1.26
223,1984,1.79
223,1985,1.8
223,1986,1.77
223,1987,1.8
223,1988,1.93
223,1989,2.04
223,1990,1.8
223,1991,2.78
223,1992,2.51
223,1993,5.2
223,1994,0.73
223,1995,2.69
223,1996,3.48
223,1997,3.81
223,1998,4.57
223,1999,5.78
223,2000,5.62
223,2001,2.52
223,2002,4.53
223,2003,5.81
223,2004,7.62
223,2005,9.64
223,2006,11.62
223,2007,13.15
223,2008,13.45
223,2009,11.95
223,2010,12.38
223,2011,13.64
223,2012,13.13
223,2013,13.5
226,1961,66.47
226,1962,64.33
226,1963,62.21
226,1964,60.13
226,1965,58.12
226,1966,65.99
226,1967,85.49
226,1968,86.09
226,1969,83.87
226,1970,81.21
226,1971,66.52
226,1972,69.51
226,1973,69.77
226,1974,70.27
226,1975,70.49
226,1976,71.03
226,1977,71.05
226,1978,70.94
226,1979,68.84
226,1980,68.47
226,1981,66.63
226,1982,69.91
226,1983,69.5
226,1984,65.68
226,1985,68.3
226,1986,67.5
226,1987,68.08
226,1988,68.49
226,1989,67.43
226,1990,74.22
226,1991,72.84
226,1992,69.13
226,1993,68.27
226,1994,66.92
226,1995,68.94
226,1996,63.79
226,1997,63.29
226,1998,60.73
226,1999,59.35
226,2000,58.33
226,2001,58.33
226,2002,55.04
226,2003,52.34
226,2004,50.31
226,2005,45.4
226,2006,44.09
226,2007,43.41
226,2008,47.7
226,2009,46.95
226,2010,45.96
226,2011,42.89
226,2012,40.78
226,2013,39.99
230,1992,0.03
230,1993,0.02
230,1994,1.07
230,1995,2.57
230,1996,4.17
230,1997,2.94
230,1998,1.38
230,1999,2.89
230,2000,3.32
230,2001,3.13
230,2002,4.5
230,2003,4.99
230,2004,3.84
230,2005,13.99
230,2006,15.89
230,2007,17.47
230,2008,16.4
230,2009,13.42
230,2010,8.99
230,2011,14.78
230,2012,14.58
230,2013,16.09
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,25.87
225,1974,0.22
225,1975,76.56
225,1976,103.55
225,1977,88.98
225,1978,123.83
225,1979,77.9
225,1980,36.98
225,1981,38.68
225,1982,5.38
225,1983,21.15
225,1984,84.86
225,1985,31.43
225,1986,71.71
225,1987,59.34
225,1988,40.57
225,1989,44.57
225,1990,28.96
225,1991,27.32
225,1992,36.58
225,1993,44.76
225,1994,53.87
225,1995,45.67
225,1996,54.9
225,1997,57.15
225,1998,56.17
225,1999,54.57
225,2000,53.22
225,2001,58.69
225,2002,51.69
225,2003,55.8
225,2004,31.54
225,2005,36.69
225,2006,33.49
225,2007,46.92
225,2008,40.05
225,2009,19.95
225,2010,19.2
225,2011,29.91
225,2012,75.61
225,2013,106.68
229,1961,18.17
229,1962,18.19
229,1963,17.6
229,1964,17.43
229,1965,17.93
229,1966,17.47
229,1967,16.66
229,1968,16.07
229,1969,16.67
229,1970,15.63
229,1971,14.82
229,1972,14.34
229,1973,14.18
229,1974,14.08
229,1975,14.15
229,1976,14.38
229,1977,14.02
229,1978,14.57
229,1979,14.01
229,1980,14.85
229,1981,15.11
229,1982,15.09
229,1983,14.13
229,1984,14.22
229,1985,14.85
229,1986,15.71
229,1987,16.42
229,1988,17.67
229,1989,19.7
229,1990,21.26
229,1991,22.03
229,1992,24.35
229,1993,25.06
229,1994,25.11
229,1995,27.34
229,1996,29.75
229,1997,28.07
229,1998,33.24
229,1999,31.8
229,2000,32.56
229,2001,32.2
229,2002,36.13
229,2003,37.37
229,2004,35.58
229,2005,35.67
229,2006,39.1
229,2007,39.86
229,2008,38.54
229,2009,37.21
229,2010,39.79
229,2011,41.75
229,2012,42.36
229,2013,45.43
215,1961,15.94
215,1962,15.15
