geo,year,oilcrops_export_quantity_cce
2,2004,10600
2,2005,11220
2,2006,16030
2,2007,8505
2,2008,4107
3,1966,102
2,2009,8931
2,2011,11161
2,2012,11888
2,2013,10693
3,1961,0
3,1962,177
3,1963,0
3,1964,484
2,2010,14519
1,1992,0
4,2013,1
7,1962,15366
8,2010,0
8,2011,0
8,2012,0
8,2013,0
9,1961,103383
9,1962,14488
9,1963,26260
8,2009,0
9,1964,9302
9,1966,6299
9,1967,9784
9,1968,8646
9,1969,11910
9,1970,13184
9,1971,12823
9,1972,13814
9,1965,8854
9,1973,16076
8,2008,0
8,2006,73
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,2007,0
8,1997,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,1
8,1998,0
8,1989,0
9,1974,10831
9,1976,99131
9,1997,838682
9,1998,3724242
9,1999,4296029
9,2000,4713464
9,2001,7721900
9,2002,6739663
9,2003,9192640
9,1996,2923289
9,2004,6805351
9,2006,8415597
9,2007,12460709
9,2008,12314392
9,2009,4905443
9,2010,14298527
9,2011,11576433
9,2012,6901440
9,2005,10396832
9,1975,23498
9,1995,3634426
9,1993,2797636
9,1977,679345
9,1978,2459343
9,1979,2946555
9,1980,2833582
9,1981,2307628
9,1982,1982056
9,1983,1548944
9,1994,3654996
9,1984,3380683
9,1986,3245443
9,1987,1577652
9,1988,2313018
9,1989,696875
9,1990,3685346
9,1991,4943840
9,1992,3619534
9,1985,3475920
7,1961,17705
8,1988,0
8,1986,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1982,100
7,1990,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1991,0
7,1999,0
7,1981,0
7,1979,1820
7,1963,23511
7,1964,25104
7,1965,21258
7,1966,24898
7,1967,26574
7,1968,20794
7,1969,31813
7,1980,644
7,1970,43913
7,1972,24886
7,1973,17780
7,1974,17634
7,1975,9900
7,1976,1400
7,1977,1000
7,1978,1030
7,1971,41469
8,1987,0
7,2000,0
7,2002,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1969,0
8,1977,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1978,0
7,2001,0
8,1968,0
8,1966,0
7,2003,3
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
8,1967,0
7,2010,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
7,2011,0
63,2000,6979
57,2003,1021
57,2005,29158
27,1980,15810
27,1981,13534
27,1982,15545
27,1983,19700
27,1984,19042
27,1985,23771
27,1986,10276
27,1979,41432
27,1987,11937
27,1989,43471
27,1990,33781
27,1991,39463
27,1992,105556
27,1993,117887
27,1994,73911
27,1995,152711
27,1988,19831
27,1996,105947
27,1978,14022
27,1976,11645
26,2013,7
27,1961,51331
27,1962,102878
27,1963,39018
27,1964,118445
27,1965,94449
27,1966,157147
27,1977,31106
27,1967,107958
27,1969,130281
27,1970,99522
27,1971,94443
27,1972,93703
27,1973,33903
27,1974,11982
27,1975,4799
27,1968,53097
26,2012,0
27,1997,77462
27,1999,323626
233,1967,20445
233,1968,33170
233,1969,30246
233,1970,42621
233,1971,27335
233,1972,31196
233,1973,26314
233,1966,20478
233,1974,31063
233,1976,53341
233,1977,38376
233,1978,23062
233,1979,34353
233,1980,39422
233,1981,46600
233,1982,28555
233,1975,34251
27,1998,61750
233,1965,13902
233,1963,10922
27,2000,58925
27,2001,135078
27,2002,280876
27,2003,322002
27,2004,316480
27,2005,554606
27,2006,570138
233,1964,16111
27,2007,412091
27,2009,1278844
27,2010,1135192
27,2011,1547632
27,2012,1003777
27,2013,1616727
233,1961,4185
233,1962,5201
27,2008,652924
233,1983,29253
26,2011,0
26,2009,0
21,2006,25015406
21,2007,23787305
21,2008,24565395
21,2009,28697106
21,2010,29134074
21,2011,33087909
21,2012,32547363
21,2005,22522241
21,2013,42892953
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1961,0
26,1969,0
21,2004,19397369
21,2002,15981027
21,1986,1213734
21,1987,3030776
21,1988,2602723
21,1989,4619819
21,1990,4079762
21,1991,2026358
21,1992,3733584
21,2003,19911363
21,1993,4191692
21,1995,3499865
21,1996,3649584
21,1997,8341124
21,1998,9277318
21,1999,8919718
21,2000,11521527
21,2001,15691698
21,1994,5405226
26,2010,0
26,1970,9
26,1972,0
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,1997,0
26,1998,135
26,1999,0
26,1992,1
26,2000,10
26,2002,19
26,2003,3
26,2004,2
26,2005,2
26,2006,0
26,2007,0
26,2008,0
26,2001,0
26,1971,4
26,1991,1
26,1989,1
26,1973,0
26,1974,21
26,1975,0
26,1976,0
26,1977,20
26,1978,20
26,1979,3
26,1990,1
26,1980,8
26,1982,1
26,1983,7
26,1984,13
26,1985,8
26,1986,2
26,1987,1
26,1988,1
26,1981,8
21,1985,3519807
233,1984,44658
233,1986,13261
115,1981,151
115,1982,228
115,1983,185
115,1984,125
115,1985,84
115,1986,5266
115,1987,7570
115,1980,113
115,1988,10738
115,1990,14155
115,1991,50362
115,1992,10403
115,1993,2220
115,1994,4050
115,1995,1001
115,1996,1604
115,1989,16396
115,1997,5530
115,1979,0
115,1977,0
115,1961,24824
115,1962,31728
115,1963,23205
115,1964,12595
115,1965,27441
115,1966,13582
115,1967,15327
115,1978,0
115,1968,26882
115,1970,19386
115,1971,11009
115,1972,10345
115,1973,4673
115,1974,0
115,1975,0
115,1976,0
115,1969,19586
35,2013,0
115,1998,1002
115,2000,2025
32,1968,46723
32,1969,44773
32,1970,46067
32,1971,31411
32,1972,16267
32,1973,32583
32,1974,51150
32,1967,31248
32,1975,31192
32,1977,12143
32,1978,11749
32,1979,7827
32,1980,7353
32,1981,2720
32,1982,2798
32,1983,6778
32,1976,12406
115,1999,6039
32,1966,34928
32,1964,36924
115,2001,1294
115,2002,239
115,2003,342
115,2004,15721
115,2005,29385
115,2006,20507
115,2007,22449
32,1965,37052
115,2008,14778
115,2010,8036
115,2011,7856
115,2012,1969
115,2013,4722
32,1961,25815
32,1962,21765
32,1963,37409
115,2009,52793
233,1985,17457
35,2012,0
35,2010,22
233,2007,32153
233,2008,31703
233,2009,118389
233,2010,133807
233,2011,160777
233,2012,114176
233,2013,138762
233,2006,43741
35,1961,478
35,1963,867
35,1964,873
35,1965,634
35,1966,952
35,1967,755
35,1968,698
35,1969,269
35,1962,585
35,1970,436
233,2005,46084
233,2003,88520
233,1987,26128
233,1988,16840
233,1989,5765
233,1990,18472
233,1991,9899
233,1992,9300
233,1993,24500
233,2004,53723
233,1994,30696
233,1996,17639
233,1997,24451
233,1998,53088
233,1999,27791
233,2000,26830
233,2001,32737
233,2002,65498
233,1995,32479
35,2011,2
35,1971,82
35,1973,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,1993,0
35,2001,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,21
35,2002,0
35,1972,97
35,1992,0
35,1990,0
35,1974,11
35,1975,0
35,1976,0
35,1977,0
35,1978,20
35,1979,0
35,1980,0
35,1991,0
35,1981,93
35,1983,59
35,1984,6
35,1985,46
35,1986,54
35,1987,0
35,1988,0
35,1989,0
35,1982,55
57,2004,5162
21,1984,1576889
21,1982,554000
23,2000,46
23,2001,0
23,2002,0
23,2003,2
23,2004,11
23,2005,141
23,2006,57
23,1999,4
23,2007,1
23,2009,0
23,2010,0
23,2011,77
23,2012,145
23,2013,302
53,1961,67605
53,1962,54039
23,2008,0
53,1963,64260
23,1998,0
23,1996,18
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1997,1
23,1987,0
23,1989,0
23,1990,0
23,1991,34
23,1992,29
23,1993,8
23,1994,16
23,1995,14
23,1988,0
23,1979,0
53,1964,79261
53,1966,21286
53,1987,51352
53,1988,31539
53,1989,34629
53,1990,72864
53,1991,74495
53,1992,109922
53,1993,81858
53,1986,28547
53,1994,136770
53,1996,183880
53,1997,136041
53,1998,177314
53,1999,126727
53,2000,119649
53,2001,59395
53,2002,44229
53,1995,128087
53,1965,36890
53,1985,17196
53,1983,5065
53,1967,24091
53,1968,33340
53,1969,39274
53,1970,41115
53,1971,47968
53,1972,44287
53,1973,25385
53,1984,17418
53,1974,47492
53,1976,15696
53,1977,13046
53,1978,9551
53,1979,7976
53,1980,12304
53,1981,5014
53,1982,2103
53,1975,9652
53,2003,50047
23,1978,0
23,1976,0
255,2012,951412
255,2013,1135244
15,1961,21882
15,1962,20001
15,1963,31168
15,1964,31712
15,1965,41464
255,2011,920487
15,1966,37056
15,1968,30083
15,1969,34402
15,1970,29499
15,1971,32568
15,1972,39106
15,1973,31800
15,1974,26130
15,1967,39615
15,1975,28512
255,2010,742692
255,2008,800011
57,2006,2439
57,2007,1912
57,2008,754
57,2009,177903
57,2010,27405
57,2011,2297
57,2012,3713
255,2009,633770
57,2013,5741
255,2001,382452
255,2002,384114
255,2003,476875
255,2004,426271
255,2005,457427
255,2006,782800
255,2007,881651
255,2000,528220
23,1977,0
15,1976,31967
15,1978,34390
15,1999,387313
23,1961,653
23,1962,18
23,1963,172
23,1964,240
23,1965,221
23,1966,206
15,1998,562612
23,1967,87
23,1969,230
23,1970,93
23,1971,47
23,1972,17
23,1973,0
23,1974,0
23,1975,0
23,1968,253
15,1977,31832
15,1997,483053
15,1995,339434
15,1979,48485
15,1980,41016
15,1981,38580
15,1982,44621
15,1983,40145
15,1984,52393
15,1985,40489
15,1996,295952
15,1986,58828
15,1988,76230
15,1989,72103
15,1990,72954
15,1991,86557
15,1992,76275
15,1993,197312
15,1994,229724
15,1987,94379
21,1983,1305647
53,2004,30333
53,2006,22650
20,1979,1460
20,1980,378
20,1981,183
20,1982,320
20,1983,771
20,1984,276
20,1985,228
20,1978,1700
20,1986,115
20,1988,120
20,1989,839
20,1990,322
20,1991,1028
20,1992,415
20,1993,627
20,1994,3235
20,1987,77
20,1995,1936
20,1977,1350
20,1975,540
80,2012,507
80,2013,954
20,1961,0
20,1962,0
20,1963,441
20,1964,518
20,1965,7
20,1976,1135
20,1966,180
20,1968,350
20,1969,350
20,1970,350
20,1971,350
20,1972,0
20,1973,0
20,1974,307
20,1967,350
80,2011,1318
20,1996,5744
20,1998,5646
21,1966,139217
21,1967,325215
21,1968,78763
21,1969,345491
21,1970,353167
21,1971,257316
21,1972,1096236
21,1965,102684
21,1973,1845870
21,1975,3388758
21,1976,3662377
21,1977,2611756
21,1978,673412
21,1979,657270
21,1980,1577584
21,1981,1477735
21,1974,2785470
20,1997,8880
21,1964,2281
21,1962,140431
20,1999,4009
20,2000,1764
20,2001,7324
20,2002,1371
20,2003,2231
20,2004,2945
20,2005,3844
21,1963,74938
20,2006,4745
20,2008,1477
20,2009,2854
20,2010,12209
20,2011,11295
20,2012,11047
20,2013,648
21,1961,84025
20,2007,5503
53,2005,50339
80,2010,584
80,2008,1048
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,3722
19,1979,800
19,1980,11
19,1973,0
19,1981,14
19,1983,0
19,1984,0
19,1985,0
19,1986,17543
19,1987,27604
19,1988,18016
19,1989,78857
19,1982,0
19,1990,67604
19,1972,0
19,1970,0
53,2007,31039
53,2008,12196
53,2009,5697
53,2010,23948
53,2011,4970
53,2012,6190
53,2013,12613
19,1971,0
19,1961,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1962,0
80,2009,503
19,1991,115338
19,1993,72437
80,1992,120
80,1993,50
80,1994,0
80,1995,90
80,1996,0
80,1997,0
80,1998,0
19,2013,715505
80,1999,0
80,2001,160
80,2002,330
80,2003,212
80,2004,281
80,2005,475
80,2006,478
80,2007,505
80,2000,230
19,1992,70264
19,2012,389639
19,2010,188390
19,1994,193685
19,1995,377607
19,1996,372508
19,1997,292750
19,1998,270946
19,1999,287394
19,2000,442805
19,2011,122717
19,2001,84740
19,2003,190322
19,2004,168961
19,2005,265868
19,2006,181847
19,2007,184437
19,2008,196189
19,2009,312205
19,2002,121529
5817,2012,2219353
63,2001,9778
63,2003,23185
118,1964,0
118,1965,26
118,1966,12
118,1967,43
118,1968,43
118,1969,1658
118,1970,4045
118,1971,5162
118,1972,5306
118,1973,2526
118,1974,852
118,1975,5296
118,1976,4659
118,1977,2042
118,1978,940
118,1963,0
118,1962,0
118,1961,0
83,2013,1866
83,1997,51580
83,1998,50656
83,1999,83646
83,2000,45907
83,2001,44379
83,2002,21734
83,2003,29171
118,1979,1187
83,2004,25880
83,2006,17700
83,2007,16620
83,2008,18887
83,2009,20285
83,2010,20640
83,2011,14348
83,2012,14411
83,2005,12196
118,1980,1702
118,1981,2218
118,1982,1052
118,2003,46
118,2004,53
118,2005,86
118,2006,50
118,2007,48
118,2008,44
118,2009,237
118,2002,4
118,2010,124
118,2012,123
118,2013,2991
113,1992,0
113,1993,0
113,1994,0
113,1995,250
113,1996,0
118,2011,14
83,1996,39824
118,2001,8
118,1999,177
118,1983,1438
118,1984,1093
118,1985,950
118,1986,896
118,1987,905
118,1988,1302
118,1989,910
118,2000,39
118,1990,775
118,1992,267
118,1993,77
118,1994,113
118,1995,62
118,1996,286
118,1997,154
118,1998,51
118,1991,98
83,1995,88294
83,1994,68860
83,1993,56259
114,1990,3139
114,1991,2767
114,1992,18655
114,1993,10907
114,1994,11422
114,1995,7742
114,1996,4106
114,1989,2523
114,1997,3624
114,1999,1866
114,2000,1207
114,2001,3152
114,2002,1484
114,2003,7397
114,2004,8867
114,2005,7894
114,1998,1456
114,2006,12193
114,1988,2624
114,1986,3548
114,1970,9776
114,1971,7267
114,1972,5061
114,1973,7844
114,1974,4766
114,1975,7414
114,1976,5909
114,1987,5586
114,1977,6735
114,1979,17141
114,1980,28000
114,1981,11587
114,1982,6232
114,1983,9103
114,1984,4877
114,1985,4659
114,1978,8222
113,1997,0
114,2007,17471
114,2009,12294
83,1977,56899
83,1978,60214
83,1979,48333
83,1980,46267
83,1981,78377
83,1982,58610
83,1983,45093
83,1976,37128
83,1984,75551
83,1986,30735
83,1987,29600
83,1988,78567
83,1989,67662
83,1990,30896
83,1991,47020
83,1992,63335
83,1985,69237
114,2008,14586
83,1975,37827
83,1973,43113
114,2010,16403
114,2011,17183
114,2012,13568
114,2013,45005
83,1961,41404
83,1962,46973
83,1963,41056
83,1974,78570
83,1964,35940
83,1966,60311
83,1967,73479
83,1968,34465
83,1969,53061
83,1970,38151
83,1971,59895
83,1972,33757
83,1965,61208
113,1998,1561
113,1999,20264
113,2000,6577
121,1973,5150
121,1974,1000
121,1975,900
121,1976,950
121,1977,1917
121,1978,2300
121,1979,3000
121,1972,3621
121,1980,3900
121,1982,1200
121,1983,1300
121,1984,1400
121,1985,1500
121,1986,1050
121,1987,1730
121,1988,2680
121,1981,1300
121,1989,2680
121,1971,3273
121,1969,5730
119,2006,71882
119,2007,105088
119,2008,147448
119,2009,179507
119,2010,197297
119,2011,194633
119,2012,334773
121,1970,3653
119,2013,239993
121,1962,7043
121,1963,2531
121,1964,8248
121,1965,5336
121,1966,3013
121,1967,3102
121,1968,9059
121,1961,3545
119,2005,129039
121,1990,1430
121,1992,1602
121,2013,2505
123,1961,12891
123,1962,8601
123,1963,5983
123,1964,6841
123,1965,12090
123,1966,13523
121,2012,1302
123,1967,13962
123,1969,11658
123,1970,13258
123,1971,16644
123,1972,4497
123,1973,1016
123,1974,164
123,1975,0
123,1968,12050
121,1991,3266
121,2011,1774
121,2009,1517
121,1993,1360
121,1994,1070
121,1995,1019
121,1996,1783
121,1997,991
121,1998,620
121,1999,662
121,2010,2030
121,2000,592
121,2002,1257
121,2003,905
121,2004,1385
121,2005,929
121,2006,877
121,2007,1363
121,2008,1328
121,2001,574
114,1969,9141
119,2004,40419
119,2002,27858
120,1968,0
120,1969,0
120,1970,0
120,1971,5
120,1972,0
120,1973,0
120,1974,0
120,1967,0
120,1975,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1976,0
120,1984,0
120,1966,21
120,1964,17
113,2001,1791
113,2002,156
113,2003,252
113,2004,3162
113,2005,1282
113,2006,689
113,2007,1056
120,1965,42
113,2008,304
113,2010,1966
113,2011,599
113,2012,426
113,2013,1316
120,1961,80
120,1962,60
120,1963,100
113,2009,460
119,2003,12226
120,1985,0
120,1987,380
120,2008,3301
120,2009,6242
120,2010,5377
120,2011,5079
120,2012,4956
120,2013,4630
119,1992,0
120,2007,2639
119,1993,5678
119,1995,2189
119,1996,778
119,1997,1915
119,1998,1379
119,1999,2075
119,2000,9474
119,2001,12251
119,1994,4313
120,1986,0
120,2006,3290
120,2004,1794
120,1988,500
120,1989,1200
120,1990,300
120,1991,1990
120,1992,2389
120,1993,4752
120,1994,4604
120,2005,2406
120,1995,4682
120,1997,1054
120,1998,1620
120,1999,1975
120,2000,1116
120,2001,839
120,2002,336
120,2003,843
120,1996,1905
114,1968,11489
114,1967,9468
114,1966,11400
106,1984,7269
106,1985,8608
106,1986,11176
106,1987,18457
106,1988,19478
106,1989,12910
106,1990,54489
106,1983,4441
106,1991,97992
106,1993,11539
106,1994,19801
106,1995,17198
106,1996,37025
106,1997,94179
106,1998,49302
106,1999,48653
106,1992,25662
106,2000,60596
106,1982,9148
106,1980,7230
106,1964,2140
106,1965,1984
106,1966,1975
106,1967,2089
106,1968,1845
106,1969,1560
106,1970,2194
106,1981,8419
106,1971,1621
106,1973,1972
106,1974,3523
106,1975,2915
106,1976,5062
106,1977,4579
106,1978,3658
106,1979,7694
106,1972,1955
106,1963,2396
106,2001,60302
106,2003,53920
109,1971,2395
109,1972,2306
109,1973,2519
109,1974,620
109,1975,0
109,1976,13
109,1977,3
109,1970,1618
109,1978,2
109,1980,162
109,1981,139
109,1982,100
109,1983,5144
109,1984,110
109,1985,221
109,1986,113
109,1979,121
106,2002,59393
109,1969,1225
109,1967,1059
106,2004,69754
106,2005,87761
106,2006,114773
106,2007,84316
106,2008,75425
106,2009,153580
106,2010,188562
109,1968,1301
106,2011,243787
106,2013,283746
109,1961,2814
109,1962,40833
109,1963,2833
109,1964,885
109,1965,2232
109,1966,2476
106,2012,263107
109,1987,192
106,1962,2229
105,2013,13611
104,2010,6551
104,2011,20867
104,2012,32374
104,2013,18779
105,1961,3892
105,1962,4812
105,1963,3029
104,2009,4129
105,1964,3253
105,1966,12401
105,1967,6416
105,1968,4428
105,1969,4372
105,1970,24629
105,1971,14213
105,1972,22987
105,1965,4740
105,1973,9728
104,2008,10154
104,2006,14372
104,1990,20213
104,1991,16941
104,1992,8718
104,1993,1788
104,1994,805
104,1995,7164
104,1996,5559
104,2007,33625
104,1997,2739
104,1999,7033
104,2000,3240
104,2001,4702
104,2002,4542
104,2003,5694
104,2004,37065
104,2005,11715
104,1998,5547
106,1961,2606
105,1974,15043
105,1976,8709
105,1997,16208
105,1998,16240
105,1999,16947
105,2000,19313
105,2001,17973
105,2002,20255
105,2003,21314
105,1996,20079
105,2004,21541
105,2006,20277
105,2007,18161
105,2008,17322
105,2009,16377
105,2010,16481
105,2011,12624
105,2012,13745
105,2005,18158
105,1975,13788
105,1995,23281
105,1993,25786
105,1977,12281
105,1978,9641
105,1979,8764
105,1980,10863
105,1981,12903
105,1982,11585
105,1983,12955
105,1994,25966
105,1984,14124
105,1986,14362
105,1987,11503
105,1988,11261
105,1989,11347
105,1990,15028
105,1991,17445
105,1992,28784
105,1985,10834
123,1976,0
109,1988,169
109,1990,11
112,1985,610
112,1986,1258
112,1987,954
112,1988,1077
112,1989,2138
112,1990,1476
112,1991,3781
112,1984,1746
112,1992,4432
112,1994,1942
112,1995,1482
112,1996,423
112,1997,2050
112,1998,3303
112,1999,9443
112,2000,1835
112,1993,1880
112,2001,3525
112,1983,1846
112,1981,3787
112,1965,238
112,1966,606
112,1967,297
112,1968,237
112,1969,399
112,1970,116
112,1971,494
112,1982,1594
112,1972,263
112,1974,1848
112,1975,1167
112,1976,2905
112,1977,2448
112,1978,3499
112,1979,3176
112,1980,2959
112,1973,85
112,1964,588
112,2002,3578
112,2004,5570
108,2003,62185
108,2004,48722
108,2005,41817
108,2006,44785
108,2007,50720
108,2008,56924
108,2009,75564
108,2002,41972
108,2010,81258
108,2012,373788
108,2013,335643
114,1961,10852
114,1962,9525
114,1963,14485
114,1964,11603
114,1965,10353
108,2011,169495
112,2003,9193
108,2001,35166
108,1999,15659
112,2005,8995
112,2006,6743
112,2007,14937
112,2008,4246
112,2009,17088
112,2010,4476
112,2011,17519
108,2000,30463
112,2012,7708
108,1992,1500
108,1993,9829
108,1994,6182
108,1995,25021
108,1996,34700
108,1997,33765
108,1998,8447
112,2013,16111
109,1989,25
112,1963,244
112,1961,2885
109,2011,78
109,2012,428
109,2013,301
110,1961,17
110,1962,68
110,1963,48
110,1964,758
109,2010,142
110,1965,452
110,1967,28
110,1968,484
110,1969,106
110,1970,484
110,1971,308
110,1972,107
110,1973,1827
110,1966,4366
110,1974,29
109,2009,51
109,2007,264
109,1991,22
109,1992,81
109,1993,64
109,1994,170
109,1995,194
109,1996,169
109,1997,60
109,2008,82
109,1998,90
109,2000,280
109,2001,1251
109,2002,170
109,2003,2373
109,2004,793
109,2005,420
109,2006,1688
109,1999,174
112,1962,1626
110,1975,397
110,1977,456
110,1998,2593
110,1999,2760
110,2000,2557
110,2001,3385
110,2002,3210
110,2003,4501
110,2004,3823
110,1997,2385
110,2005,3726
110,2007,6011
110,2008,5095
110,2009,4471
110,2010,4486
110,2011,5442
110,2012,5422
110,2013,5150
110,2006,4278
110,1976,437
110,1996,2559
110,1994,2307
110,1978,521
110,1979,594
110,1980,1083
110,1981,700
110,1982,709
110,1983,1200
110,1984,850
110,1995,2479
110,1985,935
110,1987,931
110,1988,2009
110,1989,2291
110,1990,6479
110,1991,5591
110,1992,5124
110,1993,2710
110,1986,774
123,1977,76
123,1978,102
123,1979,182
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,1992,0
136,2000,45
136,2002,63
136,2003,3
136,2004,67
136,2005,4
136,2006,0
136,2007,0
136,2008,0
136,2001,0
136,2009,0
136,1991,0
136,1989,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1990,0
136,1980,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1981,0
136,1972,0
136,2010,0
136,2012,0
137,1980,0
137,1981,0
137,1982,4
137,1983,2
137,1984,621
137,1985,5
137,1986,7
137,1979,0
137,1987,1
137,1989,0
137,1990,13
137,1991,6
137,1992,28
137,1993,7
137,1994,21
137,1995,10
137,1988,1
136,2011,0
137,1978,0
137,1976,0
136,2013,0
137,1961,1674
137,1962,9750
137,1963,4250
137,1964,7750
137,1965,2750
137,1966,7205
137,1977,30
137,1967,2395
137,1969,0
137,1970,0
137,1971,0
137,1972,29
137,1973,304
137,1974,40
137,1975,27
137,1968,3017
137,1996,2
136,1971,0
136,1969,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1965,0
134,1973,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1974,0
134,1982,0
134,1964,0
134,1962,0
133,1999,15670
133,2000,12700
133,2001,11000
133,2002,16675
133,2003,18256
133,2004,20263
133,2005,28617
134,1963,0
133,2006,33765
133,2008,7265
133,2009,10507
133,2010,25365
133,2011,32969
133,2012,10282
133,2013,19826
134,1961,0
133,2007,43333
136,1970,0
134,1983,0
134,1985,0
134,2006,29
134,2007,9
134,2008,14
134,2009,9
134,2010,1
134,2011,4
134,2012,26
134,2005,21
134,2013,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1961,0
134,1984,0
134,2004,85
134,2002,14
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,356
134,1991,94
134,1992,57
134,2003,45
134,1993,17
134,1995,0
134,1996,1
134,1997,0
134,1998,15
134,1999,60
134,2000,22
134,2001,57
134,1994,10
133,1998,14870
137,1997,9
137,1999,17
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,100
141,1999,50
141,2000,0
141,1993,0
141,2001,78
141,2003,397
141,2004,646
141,2005,689
141,2006,10320
141,2007,6989
141,2008,1806
141,2009,8809
141,2002,160
141,2010,562
141,1992,0
141,1990,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1991,0
141,1981,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1982,0
141,1973,0
141,2011,11991
141,2013,19294
143,1973,27827
143,1974,29094
143,1975,25349
143,1976,22913
143,1977,35956
143,1978,29483
143,1979,29336
143,1972,30412
143,1980,33092
143,1982,20474
143,1983,27463
143,1984,19318
143,1985,25444
143,1986,28642
143,1987,26742
143,1988,29019
143,1981,30909
141,2012,8416
143,1971,25222
143,1969,20037
273,2006,6
273,2007,17
273,2008,112
273,2009,96
273,2010,0
273,2011,0
273,2012,4
143,1970,18562
273,2013,23
143,1962,9728
143,1963,9068
143,1964,16079
143,1965,16862
143,1966,12434
143,1967,17231
143,1968,15255
143,1961,7880
137,1998,20
141,1972,0
141,1970,0
138,1967,51250
138,1968,8443
138,1969,7382
138,1970,8629
138,1971,13274
138,1972,81607
138,1973,33228
138,1966,63482
138,1974,11647
138,1976,26933
138,1977,16382
138,1978,34144
138,1979,113508
138,1980,52118
138,1981,52905
138,1982,30929
138,1975,22904
138,1983,19413
138,1965,8127
138,1963,148768
137,2000,24
137,2001,45
137,2002,42
137,2003,58
137,2004,54
137,2005,51
137,2006,39
138,1964,47916
137,2007,76
137,2009,17
137,2010,9
137,2011,150
137,2012,43
137,2013,41
138,1961,8489
138,1962,14353
137,2008,20
141,1971,0
138,1984,65992
138,1986,62680
138,2007,49694
138,2008,55910
138,2009,62386
138,2010,63366
138,2011,64466
138,2012,66882
138,2013,60465
138,2006,46625
141,1961,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1962,0
138,1985,43273
138,2005,39465
138,2003,38932
138,1987,46882
138,1988,48271
138,1989,41239
138,1990,35794
138,1991,58142
138,1992,38334
138,1993,36122
138,2004,37485
138,1994,29749
138,1996,42216
138,1997,67771
138,1998,57598
138,1999,44652
138,2000,64156
138,2001,51160
138,2002,31172
138,1995,41827
104,1989,7613
133,1997,18820
133,1995,12315
129,1991,5052
129,1992,10032
129,1993,212
129,1994,2902
129,1995,424
129,1996,268
129,1997,651
129,1990,5216
129,1998,484
129,2000,551
129,2001,1149
129,2002,982
129,2003,772
129,2004,1043
129,2005,806
129,2006,2302
129,1999,210
129,2007,12297
129,1989,8510
129,1987,3661
129,1971,4252
129,1972,4857
129,1973,13464
129,1974,4431
129,1975,73
129,1976,1393
129,1977,5649
129,1988,4503
129,1978,1867
129,1980,1131
129,1981,2047
129,1982,1094
129,1983,4379
129,1984,6014
129,1985,5355
129,1986,9310
129,1979,295
129,1970,5505
129,2008,8742
129,2010,1267
130,1978,9589
130,1979,18437
130,1980,34433
130,1981,14314
130,1982,10670
130,1983,7235
130,1984,2851
130,1977,19747
130,1985,11938
130,1987,20834
130,1988,35226
130,1989,2640
