geo,year,vegetable_oils_other_uses_cce
4,1975,33689
4,1995,22594
4,1993,26844
4,1977,33934
4,1978,36743
4,1979,36167
4,1980,25358
4,1981,27418
4,1982,32358
4,1983,28076
4,1994,26504
4,1984,35481
4,1986,30771
4,1987,42599
4,1988,31979
4,1989,34077
4,1990,35490
4,1991,26985
4,1992,36370
4,1985,35697
3,1988,8230
3,1987,9252
3,1986,12650
2,1982,18086
2,1983,11389
2,1984,15422
2,1985,10879
2,1986,7380
2,1987,14884
2,1988,11178
2,1981,33684
2,1989,5173
2,1991,5638
2,1992,5570
2,1993,5414
2,1994,5711
2,1995,5460
2,1996,5493
2,1997,6174
2,1990,4481
2,1998,19194
2,1980,23807
2,1978,27849
2,1962,5244
2,1963,5205
2,1964,4969
2,1965,5912
2,1966,7685
2,1967,13752
2,1968,16635
2,1979,28532
2,1969,15504
2,1971,17573
2,1972,18119
2,1973,15047
2,1974,18215
2,1975,20401
2,1976,22735
2,1977,19285
2,1970,15268
2,1999,30238
2,2000,39363
2,2001,28841
3,1970,2132
3,1971,1754
3,1972,1765
3,1973,3427
3,1974,2244
3,1975,2773
3,1976,2762
3,1969,1636
3,1977,3209
3,1979,3314
3,1980,2392
3,1981,2881
3,1982,2774
3,1983,3676
3,1984,5356
3,1985,10862
3,1978,4089
3,1968,1706
3,1967,2340
3,1966,2636
2,2002,43653
2,2003,80830
2,2004,194273
2,2005,218351
2,2006,258521
2,2007,224423
2,2008,178001
2,2009,116088
2,2010,232998
2,2011,256229
2,2012,421481
2,2013,414711
3,1961,1712
3,1962,1885
3,1963,2315
3,1964,2823
3,1965,2526
4,2013,55575
57,2005,16077
7,1961,11334
7,1963,6128
8,2012,525
8,2013,29
9,1961,8662
9,1962,9663
9,1963,10413
9,1964,13092
9,1965,13894
8,2011,61
9,1966,10838
9,1968,13244
9,1969,15929
9,1970,16419
9,1971,20806
9,1972,16721
9,1973,26749
9,1974,30598
9,1967,12661
9,1975,22214
8,2010,40
8,2008,54
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,2009,54
8,1999,0
8,2001,0
8,2002,0
8,2003,0
8,2004,150
8,2005,304
8,2006,44
8,2007,111
8,2000,0
8,1991,0
9,1976,22345
9,1978,19747
9,1999,25564
9,2000,29043
9,2001,23852
9,2002,318272
9,2003,220793
9,2004,167740
9,2005,371895
9,1998,30007
9,2006,321287
9,2008,748289
9,2009,1218162
9,2010,1846318
9,2011,2455852
9,2012,2492172
9,2013,2032307
1,1992,100
9,2007,371101
9,1977,20660
9,1997,31335
9,1995,27781
9,1979,17242
9,1980,16593
9,1981,22528
9,1982,24276
9,1983,24076
9,1984,18422
9,1985,15233
9,1996,40870
9,1986,23695
9,1988,13496
9,1989,16409
9,1990,14748
9,1991,23390
9,1992,25624
9,1993,20785
9,1994,38185
9,1987,14563
8,1990,0
8,1989,0
8,1988,0
7,1984,20401
7,1985,19848
7,1986,18301
7,1987,18717
7,1988,20102
7,1989,19726
7,1990,6520
7,1983,23926
7,1991,4437
7,1993,4850
7,1994,4862
7,1995,4664
7,1996,7679
7,1997,11711
7,1998,11601
7,1999,11208
7,1992,5133
7,2000,10787
7,1982,23294
7,1980,26829
7,1964,9285
7,1965,5416
7,1966,5979
7,1967,4882
7,1968,13141
7,1969,19092
7,1970,12440
7,1981,24452
7,1971,11607
7,1973,17480
7,1974,18209
7,1975,17804
7,1976,15693
7,1977,24577
7,1978,33833
7,1979,24817
7,1972,5593
7,2001,16204
7,2002,39715
7,2003,47274
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1971,0
8,1979,0
8,1981,2
8,1982,0
8,1983,0
8,1984,1
8,1985,0
8,1986,0
8,1987,0
8,1980,0
8,1970,0
8,1969,8
8,1968,16
7,2004,42462
7,2005,56935
7,2006,66349
7,2007,70716
7,2008,64813
7,2009,71773
7,2010,119651
7,2011,141418
7,2012,142348
7,2013,214074
8,1961,0
8,1962,6
8,1963,6
8,1964,4
8,1965,1
8,1966,1
8,1967,0
7,1962,11124
115,1991,3074
57,2006,19044
57,2008,12588
26,1985,1515
26,1986,1119
26,1987,826
26,1988,1565
26,1989,1640
26,1990,2350
26,1991,3388
26,1984,1823
26,1992,2503
26,1994,4209
26,1995,584
26,1996,2480
26,1997,6654
26,1998,6460
26,1999,4197
26,2000,1738
26,1993,3225
26,2001,1059
26,1983,1669
26,1981,1063
26,1965,132
26,1966,141
26,1967,132
26,1968,183
26,1969,146
26,1970,181
26,1971,297
26,1982,1534
26,1972,315
26,1974,391
26,1975,558
26,1976,643
26,1977,641
26,1978,646
26,1979,689
26,1980,851
26,1973,336
26,1964,114
26,2002,5282
26,2004,7479
27,1972,20727
27,1973,24361
27,1974,19955
27,1975,26233
27,1976,16195
27,1977,19750
27,1978,23114
27,1971,18796
27,1979,23088
27,1981,35271
27,1982,30742
27,1983,31549
27,1984,31288
27,1985,40630
27,1986,52431
27,1987,53747
27,1980,36261
26,2003,11683
27,1970,19890
27,1968,19149
26,2005,5290
26,2006,11116
26,2007,5200
26,2008,3375
26,2009,3915
26,2010,4041
26,2011,4639
27,1969,21253
26,2012,4642
27,1961,14804
27,1962,15352
27,1963,11076
27,1964,19626
27,1965,17227
27,1966,17534
27,1967,20237
26,2013,6080
27,1988,70583
26,1963,108
26,1961,45
20,2011,3138
20,2012,2863
20,2013,629
21,1961,47659
21,1962,53807
21,1963,39106
21,1964,64890
20,2010,803
21,1965,66521
21,1967,64425
21,1968,61708
21,1969,109485
21,1970,76998
21,1971,62885
21,1972,91988
21,1973,95954
21,1966,64448
21,1974,103521
20,2009,609
20,2007,1077
20,1991,1059
20,1992,1689
20,1993,745
20,1994,379
20,1995,1937
20,1996,1771
20,1997,2081
20,2008,825
20,1998,1959
20,2000,4689
20,2001,2430
20,2002,3548
20,2003,1519
20,2004,1366
20,2005,1152
20,2006,966
20,1999,3450
26,1962,78
21,1975,178424
21,1977,194844
21,1998,463855
21,1999,850688
21,2000,942369
21,2001,987645
21,2002,1001958
21,2003,814942
21,2004,736688
21,1997,467735
21,2005,683248
21,2007,1434522
21,2008,1709859
21,2009,2070387
21,2010,3184864
21,2011,3346669
21,2012,3011456
21,2013,3449781
21,2006,674866
21,1976,195252
21,1996,567791
21,1994,526878
21,1978,179784
21,1979,208987
21,1980,292209
21,1981,257185
21,1982,293327
21,1983,285661
21,1984,294211
21,1995,552736
21,1985,320519
21,1987,333891
21,1988,323871
21,1989,336898
21,1990,565370
21,1991,721563
21,1992,742625
21,1993,519143
21,1986,330849
27,1989,51241
27,1990,35882
27,1991,48493
35,1987,165
35,1988,4
35,1989,6
35,1990,2
35,1991,2
35,1992,2
35,1993,3
35,1986,0
35,1994,1004
35,1996,2502
35,1997,1302
35,1998,3888
35,1999,3731
35,2000,4004
35,2001,4001
35,2002,5004
35,1995,903
35,2003,4203
35,1985,4
35,1983,3
35,1967,11
35,1968,5
35,1969,3
35,1970,5
35,1971,1
35,1972,4
35,1973,9
35,1984,3
35,1974,0
35,1976,0
35,1977,0
35,1978,4
35,1979,0
35,1980,5
35,1981,3
35,1982,1
35,1975,0
35,1966,0
35,2004,4703
35,2006,5224
115,1974,799
115,1975,1375
115,1976,1402
115,1977,1266
115,1978,1293
115,1979,603
115,1980,2210
115,1973,1380
115,1981,1883
115,1983,2657
115,1984,1588
115,1985,2336
115,1986,2734
115,1987,2308
115,1988,3240
115,1989,3479
115,1982,2504
35,2005,4889
115,1972,2551
115,1970,5053
35,2007,5323
35,2008,4901
35,2009,4203
35,2010,4504
35,2011,4003
35,2012,4008
35,2013,4004
115,1971,3602
115,1961,3103
115,1963,3600
115,1964,3598
115,1965,3247
115,1966,3169
115,1967,3238
115,1968,4404
115,1969,3275
115,1962,2732
35,1965,3
35,1964,4
35,1963,0
27,2012,54461
27,2013,52339
233,1961,3076
233,1962,2810
233,1963,2772
233,1964,3042
233,1965,2606
27,2011,56687
233,1966,2281
233,1968,2474
233,1969,3891
233,1970,3196
233,1971,4007
233,1972,2762
233,1973,3927
233,1974,3329
233,1967,3912
233,1975,2784
27,2010,73239
27,2008,91304
27,1992,35601
27,1993,29490
27,1994,46102
27,1995,55104
27,1996,69551
27,1997,45555
27,1998,74658
27,2009,69491
27,1999,58954
27,2001,42186
27,2002,67317
27,2003,45040
27,2004,42125
27,2005,52050
27,2006,108100
27,2007,94257
27,2000,37724
233,1976,1802
233,1977,3806
233,1978,2627
233,2000,8095
233,2001,8469
233,2002,6459
233,2003,11638
233,2004,13203
233,2005,10866
233,2006,4556
233,1999,10090
233,2007,4808
233,2009,5325
233,2010,4003
233,2011,4093
233,2012,12824
233,2013,13469
35,1961,0
35,1962,0
233,2008,4024
233,1998,14308
233,1997,7968
233,1996,6222
233,1979,6312
233,1980,8371
233,1981,9202
233,1982,8580
233,1983,7492
233,1984,7507
233,1985,21963
233,1986,11721
233,1987,14106
233,1988,10823
233,1989,13883
233,1990,8016
233,1991,9248
233,1992,8342
233,1993,7641
233,1994,5631
233,1995,7263
20,1990,1506
20,1989,2778
20,1988,2193
20,1987,1994
23,2004,1517
23,2005,105
23,2006,154
23,2007,112
23,2008,246
23,2009,254
23,2010,634
23,2003,120
23,2011,1307
23,2013,1144
53,1961,1022
53,1962,1130
53,1963,1054
53,1964,1070
53,1965,1047
53,1966,1026
23,2012,900
53,1967,1086
23,2002,1001
23,2000,346
23,1984,25
23,1985,22
23,1986,27
23,1987,35
23,1988,42
23,1989,44
23,1990,73
23,2001,279
23,1991,51
23,1993,135
23,1994,163
23,1995,205
23,1996,101
23,1997,213
23,1998,389
23,1999,332
23,1992,169
23,1983,51
53,1968,1066
53,1970,1005
53,1991,265
53,1992,628
53,1993,455
53,1994,417
53,1995,1104
53,1996,1302
53,1997,1305
53,1990,407
53,1998,995
53,2000,21732
53,2001,16515
53,2002,17423
53,2003,12642
53,2004,17678
53,2005,17258
53,2006,16071
53,1999,1287
53,1969,1088
53,1989,500
53,1987,4400
53,1971,1060
53,1972,2055
53,1973,3089
53,1974,4097
53,1975,5534
53,1976,5388
53,1977,5553
53,1988,2900
53,1978,6613
53,1980,6580
53,1981,6502
53,1982,6089
53,1983,6165
53,1984,6095
53,1985,5044
53,1986,5041
53,1979,6665
23,1982,36
23,1981,33
23,1980,38
15,1962,16910
15,1963,19828
15,1964,21147
15,1965,29399
15,1966,25732
15,1967,34046
15,1968,40534
15,1961,8173
15,1969,56225
15,1971,60092
15,1972,69284
15,1973,59200
15,1974,56723
15,1975,60680
15,1976,95269
15,1977,96650
15,1970,67539
15,1978,114296
255,2013,948787
255,2011,1047420
57,2009,11822
57,2010,69784
57,2011,74124
57,2012,38589
57,2013,59090
255,2000,223225
255,2001,276677
255,2012,713863
255,2002,365137
255,2004,395774
255,2005,489955
255,2006,505625
255,2007,603412
255,2008,555192
255,2009,838214
255,2010,892685
255,2003,361243
15,1979,141905
15,1980,117438
15,1981,135554
23,1964,5
23,1965,11
23,1966,13
23,1967,12
23,1968,6
23,1969,5
23,1970,5
23,1963,6
23,1971,14
23,1973,19
23,1974,19
23,1975,24
23,1976,35
23,1977,31
23,1978,30
23,1979,33
23,1972,14
23,1962,5
23,1961,7
15,1999,279414
15,1982,150669
15,1983,156118
15,1984,122327
15,1985,152513
15,1986,155989
15,1987,173395
15,1988,193878
15,1989,149625
15,1990,169619
15,1991,257322
15,1992,276249
15,1993,201396
15,1994,273087
15,1995,225102
15,1996,225459
15,1997,214990
15,1998,200330
53,2007,12328
57,2007,15296
53,2008,12561
53,2010,28387
19,2006,6740
19,2007,6715
19,2008,5823
19,2009,2550
19,2010,65745
19,2011,65727
19,2012,59758
19,2005,19471
19,2013,35239
80,1993,1894
80,1994,1890
80,1995,4515
80,1996,8940
80,1997,15253
80,1998,11878
80,1999,18937
80,1992,1432
80,2000,18388
19,2004,31460
19,2002,1572
19,1986,20829
19,1987,13555
19,1988,17109
19,1989,21398
19,1990,13525
19,1991,19855
19,1992,20269
19,2003,46658
19,1993,31631
19,1995,49523
19,1996,9564
19,1997,21730
19,1998,1632
19,1999,1557
19,2000,1721
19,2001,1659
19,1994,36623
19,1985,24555
80,2001,21799
80,2003,21485
20,1971,500
20,1972,300
20,1973,200
20,1974,109
20,1975,91
20,1976,46
20,1977,61
20,1970,550
20,1978,112
20,1980,703
20,1981,50
20,1982,120
20,1983,1302
20,1984,1481
20,1985,1332
20,1986,1487
20,1979,197
80,2002,28664
20,1969,600
20,1967,600
80,2004,35204
80,2005,27181
80,2006,32154
80,2007,28422
80,2008,47451
80,2009,31529
80,2010,25255
20,1968,600
80,2011,35412
80,2013,35862
20,1961,300
20,1962,300
20,1963,300
20,1964,400
20,1965,400
20,1966,400
80,2012,45196
19,1984,14481
19,1983,12304
19,1982,18474
17,1978,151
17,1979,135
17,1980,108
17,1981,123
17,1982,108
17,1983,209
17,1984,263
17,1977,153
17,1985,396
17,1987,482
17,1988,464
17,1989,533
17,1990,420
17,1991,342
17,1992,423
17,1993,401
17,1986,468
17,1994,453
17,1976,597
17,1974,986
53,2011,22916
53,2012,74699
53,2013,91237
17,1961,520
17,1962,567
17,1963,617
17,1964,668
17,1975,798
17,1965,720
17,1967,816
17,1968,863
17,1969,962
17,1970,1038
17,1971,1042
17,1972,908
17,1973,997
17,1966,772
17,1995,380
17,1996,290
17,1997,308
19,1966,631
19,1967,609
19,1968,643
19,1969,656
19,1970,638
19,1971,804
19,1972,6579
19,1965,689
19,1973,567
19,1975,5860
19,1976,5153
19,1977,7510
19,1978,11611
19,1979,11411
19,1980,14585
19,1981,19017
19,1974,13390
19,1964,645
19,1963,622
19,1962,524
17,1998,218
17,1999,438
17,2000,192
17,2001,327
17,2002,226
17,2003,184
17,2004,97
17,2005,195
17,2006,138
17,2007,305
17,2008,368
17,2009,368
17,2010,268
17,2011,215
17,2012,628
17,2013,1054
19,1961,446
53,2009,12906
143,1963,16101
60,1983,1220
60,1985,8609
83,1985,104
83,1986,118
83,1987,113
83,1988,132
83,1989,158
83,1990,207
83,1991,127
83,1984,151
83,1992,203
83,1994,145
83,1995,176
83,1996,210
83,1997,178
83,1998,137
83,1999,180
83,2000,145
83,1993,171
83,2001,192
83,1983,110
83,1981,279
83,1965,44
83,1966,73
83,1967,0
83,1968,61
83,1969,34
83,1970,131
83,1971,90
83,1982,164
83,1972,100
83,1974,107
83,1975,132
83,1976,152
83,1977,143
83,1978,120
83,1979,67
83,1980,212
83,1973,56
83,1964,40
83,2002,221
83,2004,2705
118,1972,913
118,1973,664
118,1974,719
118,1975,660
118,1976,1030
118,1977,2838
118,1978,1205
118,1971,4196
118,1979,1084
118,1981,6009
118,1982,2231
118,1983,1318
118,1984,1563
118,1985,1570
118,1986,1858
118,1987,2200
118,1980,1295
83,2003,2819
118,1970,2884
118,1968,1641
83,2005,243
83,2006,1001
83,2007,18396
83,2008,5838
83,2009,1012
83,2010,1159
83,2011,1214
118,1969,1107
83,2012,1651
118,1961,1100
118,1962,1100
118,1963,1333
118,1964,1324
118,1965,1517
118,1966,886
118,1967,1100
83,2013,3301
118,1988,3815
83,1963,45
83,1961,30
108,2011,33248
108,2012,35442
108,2013,39989
114,1961,2411
114,1962,2087
114,1963,2457
114,1964,3100
108,2010,37323
114,1965,5432
114,1967,6669
114,1968,8347
114,1969,13194
114,1970,8272
114,1971,7959
114,1972,5647
114,1973,5252
114,1966,6265
114,1974,5403
108,2009,40436
108,2007,34326
112,2013,3380
108,1992,3500
108,1993,3411
108,1994,6643
108,1995,4320
108,1996,11443
108,1997,8836
108,2008,44809
108,1998,6343
108,2000,15536
108,2001,34554
108,2002,38069
108,2003,34919
108,2004,39184
108,2005,42931
108,2006,38400
108,1999,9395
83,1962,35
114,1975,4734
114,1977,10393
114,1998,16103
114,1999,26421
114,2000,24290
114,2001,119948
114,2002,132123
114,2003,61657
114,2004,32097
114,1997,16634
114,2005,155954
114,2007,186420
114,2008,130122
114,2009,149702
114,2010,150964
114,2011,120852
114,2012,61989
114,2013,332975
114,2006,227109
114,1976,7571
114,1996,57068
114,1994,15565
114,1978,10716
114,1979,10279
114,1980,11158
114,1981,13030
114,1982,13228
114,1983,13632
114,1984,7981
114,1995,18981
114,1985,7181
114,1987,9500
114,1988,11899
114,1989,14917
114,1990,15702
114,1991,14995
114,1992,15534
114,1993,15363
114,1986,8202
118,1989,12138
118,1990,12459
118,1991,7636
119,1996,5391
119,1997,11987
119,1998,17593
119,1999,17382
119,2000,18134
119,2001,24149
119,2002,24012
119,1995,1660
119,2003,20296
119,2005,14477
119,2006,21267
119,2007,30926
119,2008,49743
119,2009,43341
119,2010,73046
119,2011,89413
119,2004,19427
119,2012,117550
119,1994,1018
119,1992,209
120,1998,98
120,1999,83
120,2000,93
120,2001,119
120,2002,119
120,2003,116
120,2004,140
119,1993,1051
120,2005,231
120,2007,239
120,2008,235
120,2009,241
120,2010,278
120,2011,315
120,2012,354
120,2013,348
120,2006,214
120,1997,75
119,2013,91192
121,1962,4176
121,1983,9565
121,1984,8948
121,1985,17890
121,1986,26419
121,1987,26617
121,1988,22498
121,1989,20078
121,1982,13004
121,1990,22632
121,1992,27552
121,1993,28284
121,1994,24902
121,1995,24454
121,1996,26151
121,1997,25294
121,1998,23686
121,1991,27477
121,1961,4846
121,1981,9174
121,1979,7853
121,1963,4042
121,1964,2830
121,1965,4831
121,1966,4557
121,1967,3619
121,1968,3701
121,1969,8444
121,1980,12634
121,1970,7447
121,1972,7895
121,1973,9419
121,1974,12539
121,1975,10452
121,1976,9605
121,1977,8497
121,1978,8955
121,1971,8999
120,1996,71
120,1995,18
120,1994,12
118,2012,50991
118,2013,52906
113,1992,3500
113,1993,2317
113,1994,600
113,1995,1815
113,1996,6733
118,2011,53207
113,1997,625
113,1999,1701
113,2000,284
113,2001,767
113,2002,3406
113,2003,12049
113,2004,11950
113,2005,10518
113,1998,353
113,2006,11805
118,2010,50544
118,2008,73755
118,1992,13521
118,1993,15460
118,1994,15623
118,1995,28033
118,1996,23073
118,1997,20957
118,1998,17914
118,2009,48131
118,1999,20362
118,2001,13407
118,2002,8827
118,2003,14871
118,2004,19689
118,2005,23020
118,2006,30620
118,2007,33279
118,2000,17925
113,2007,14496
113,2008,16571
113,2009,35822
120,1978,48
120,1979,54
120,1980,55
120,1981,60
120,1982,65
120,1983,61
120,1984,66
120,1977,33
120,1985,37
120,1987,46
120,1988,31
120,1989,42
120,1990,47
120,1991,23
120,1992,13
120,1993,6
120,1986,45
120,1976,24
120,1975,13
120,1974,29
113,2010,28672
113,2011,26340
113,2012,26765
113,2013,21549
120,1961,7
120,1962,7
120,1963,10
120,1964,8
120,1965,32
120,1966,12
120,1967,11
120,1968,13
120,1969,18
120,1970,20
120,1971,34
120,1972,25
120,1973,38
112,2012,3304
112,2011,3692
112,2010,3913
112,2009,21391
105,2004,57556
105,2005,80489
105,2006,70464
105,2007,71372
105,2008,37245
105,2009,25336
105,2010,31150
105,2003,57712
105,2011,67066
105,2013,62256
106,1961,98417
106,1962,97760
106,1963,109019
106,1964,118427
106,1965,126656
106,1966,128018
105,2012,57179
106,1967,152492
105,2002,83312
105,2000,75260
105,1984,22001
105,1985,23013
105,1986,26668
105,1987,27810
105,1988,31165
105,1989,21502
105,1990,36938
105,2001,59725
105,1991,50605
105,1993,62703
105,1994,57194
105,1995,71989
105,1996,63051
105,1997,72899
105,1998,97023
105,1999,81810
105,1992,60674
105,1983,20711
106,1968,138929
106,1970,152714
106,1991,157978
106,1992,196520
106,1993,234303
106,1994,276671
106,1995,291287
106,1996,287964
106,1997,333720
106,1990,132544
106,1998,314276
106,2000,430969
106,2001,572335
106,2002,578866
106,2003,617740
106,2004,775469
106,2005,773095
106,2006,917483
106,1999,335974
106,1969,139305
106,1989,150408
106,1987,146987
106,1971,152804
106,1972,142765
106,1973,188659
106,1974,183643
106,1975,173004
106,1976,151098
106,1977,159549
106,1988,139088
106,1978,165500
106,1980,211658
106,1981,197573
106,1982,184808
106,1983,175893
106,1984,163825
106,1985,179740
106,1986,145036
106,1979,206450
105,1982,21173
105,1981,19526
105,1980,10427
104,1976,15754
104,1977,13399
104,1978,14936
104,1979,18557
104,1980,15792
104,1981,13688
104,1982,24545
104,1975,8636
104,1983,17287
104,1985,31005
104,1986,26327
104,1987,28589
104,1988,36816
104,1989,33413
104,1990,35397
104,1991,38250
104,1984,27812
104,1992,38729
104,1974,8651
104,1972,7004
103,2009,205372
103,2010,130190
103,2011,301025
103,2012,497521
103,2013,328814
104,1961,4105
104,1962,4782
104,1973,8090
104,1963,4899
104,1965,5544
104,1966,8355
104,1967,5638
104,1968,5168
104,1969,5663
104,1970,4251
104,1971,5549
104,1964,5887
104,1993,57773
104,1994,55025
104,1995,79409
105,1964,12095
105,1965,4798
105,1966,12984
105,1967,2890
105,1968,13508
105,1969,20624
105,1970,17904
105,1963,11976
105,1971,13960
105,1973,8961
105,1974,6142
105,1975,8546
105,1976,9730
105,1977,7265
105,1978,11235
105,1979,10294
105,1972,12839
105,1962,10590
105,1961,2922
104,2013,169172
104,1996,80542
104,1997,79023
104,1998,109341
104,1999,81358
104,2000,101849
104,2001,69420
104,2002,90847
104,2003,95861
104,2004,88128
104,2005,104060
104,2006,114568
104,2007,118882
104,2008,120655
104,2009,119784
104,2010,130586
104,2011,161882
104,2012,150866
106,2007,867811
121,1999,29415
106,2008,1103708
106,2010,1642465
110,2006,704122
110,2007,667461
110,2008,736590
110,2009,696478
110,2010,740191
110,2011,748397
110,2012,734581
110,2005,631643
110,2013,712481
112,1962,3574
112,1963,3995
112,1964,3388
112,1965,3233
112,1966,3504
112,1967,2897
112,1968,1936
112,1961,3453
112,1969,2568
110,2004,623503
110,2002,597694
110,1986,568597
110,1987,638370
110,1988,626767
110,1989,659751
110,1990,689273
110,1991,712828
110,1992,679081
110,2003,631112
110,1993,691913
110,1995,739370
110,1996,577501
110,1997,615153
110,1998,540496
110,1999,548353
110,2000,535832
110,2001,529612
110,1994,683382
110,1985,580003
112,1970,2334
112,1972,2620
112,1993,84542
112,1994,154927
112,1995,68356
112,1996,42523
112,1997,27465
112,1998,15187
112,1999,8682
112,1992,34090
112,2000,11471
112,2002,13567
112,2003,24720
112,2004,63829
112,2005,51599
112,2006,52517
112,2007,21942
112,2008,45927
112,2001,9564
112,1971,2470
112,1991,31886
112,1989,21858
112,1973,2267
112,1974,2627
112,1975,2809
112,1976,2725
112,1977,2454
112,1978,441
112,1979,8860
112,1990,24872
112,1980,378
112,1982,8890
112,1983,8018
112,1984,9937
112,1985,11477
112,1986,14160
112,1987,17945
112,1988,19766
112,1981,461
110,1984,486967
110,1983,539923
110,1982,494360
109,1978,901
109,1979,431
109,1980,1256
109,1981,870
109,1982,800
109,1983,962
109,1984,466
109,1977,1148
109,1985,336
109,1987,12172
109,1988,5966
109,1989,4423
109,1990,4675
109,1991,919
109,1992,2906
109,1993,779
109,1986,2864
109,1994,5449
109,1976,5382
109,1974,1641
106,2011,1296771
106,2012,1325199
106,2013,1652501
109,1961,397
109,1962,501
109,1963,508
109,1964,1491
109,1975,4268
109,1965,3290
109,1967,2371
109,1968,1964
109,1969,2057
109,1970,2027
109,1971,2397
109,1972,2446
109,1973,1295
109,1966,2694
109,1995,4754
109,1996,3212
109,1997,5938
110,1966,239385
110,1967,275216
110,1968,259690
110,1969,288013
110,1970,328059
110,1971,302792
110,1972,384515
110,1965,242835
110,1973,418190
110,1975,254043
110,1976,355914
110,1977,352400
110,1978,407750
110,1979,521385
110,1980,418074
110,1981,502736
110,1974,320750
110,1964,194081
110,1963,186662
110,1962,153906
109,1998,9479
109,1999,16760
109,2000,7557
109,2001,9447
109,2002,6696
109,2003,2998
109,2004,12285
109,2005,10970
109,2006,7405
109,2007,14122
109,2008,10633
109,2009,6466
109,2010,13944
109,2011,15371
109,2012,17771
109,2013,19597
110,1961,142341
106,2009,1680497
103,2008,258172
121,2000,23730
121,2002,27564
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1964,0
136,1972,0
136,1974,0
136,1975,0
136,1976,0
136,1977,6
136,1978,0
136,1979,0
136,1980,0
136,1973,0
136,1981,0
136,1963,0
136,1961,0
134,1998,4392
134,1999,3688
134,2000,3411
134,2001,3051
134,2002,3899
134,2003,3733
134,2004,3854
136,1962,0
134,2005,4848
134,2007,5237
134,2008,4543
134,2009,3606
134,2010,2918
134,2011,3141
134,2012,4332
134,2013,4649
134,2006,4519
134,1997,4164
136,1982,1963
136,1984,0
136,2005,5051
136,2006,10789
136,2007,13879
136,2008,4598
136,2009,16173
136,2010,3034
136,2011,3028
136,2004,6228
136,2012,2409
137,1961,294
137,1962,367
137,1963,379
137,1964,270
137,1965,383
137,1966,576
137,1967,715
136,2013,3929
136,1983,1400
136,2003,3522
136,2001,3963
136,1985,0
136,1986,4000
136,1987,2000
136,1988,4550
136,1989,1303
136,1990,10
136,1991,3060
136,2002,526
136,1992,4793
136,1994,2005
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,5868
136,2000,3191
136,1993,7816
137,1968,959
134,1996,5520
134,1994,2574
133,1991,5105
133,1992,8995
133,1993,5404
133,1994,6447
133,1995,6938
133,1996,5369
133,1997,6713
133,1990,6277
133,1998,5752
133,2000,11440
133,2001,6631
133,2002,4568
133,2003,6226
133,2004,5368
133,2005,3823
133,2006,10981
133,1999,13076
133,2007,17931
133,1989,5604
133,1987,5076
133,1971,4733
133,1972,5635
133,1973,2812
133,1974,5091
133,1975,7703
133,1976,3884
133,1977,2184
133,1988,5413
133,1978,2838
133,1980,2987
133,1981,3860
133,1982,3064
133,1983,2917
133,1984,2887
133,1985,2655
133,1986,2686
133,1979,2595
134,1995,2403
133,2008,30247
133,2010,31973
134,1978,825
134,1979,695
134,1980,838
134,1981,629
134,1982,878
134,1983,1014
134,1984,895
134,1977,831
134,1985,887
134,1987,1250
134,1988,1077
134,1989,1315
134,1990,1258
134,1991,2354
134,1992,2643
134,1993,2520
134,1986,1000
133,2009,36991
134,1976,920
134,1974,1751
133,2011,39465
133,2012,34714
133,2013,31664
134,1961,1430
134,1962,1273
134,1963,1160
134,1964,1083
134,1975,759
134,1965,1113
134,1967,944
134,1968,1319
134,1969,1010
134,1970,1486
134,1971,1447
134,1972,947
134,1973,1340
134,1966,1097
137,1969,1261
137,1970,1609
137,1971,1463
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1966,0
141,1974,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1975,0
141,1983,0
141,1965,0
141,1963,0
138,2000,693611
138,2001,683288
138,2002,692570
138,2003,664328
138,2004,865921
138,2005,806902
138,2006,839689
141,1964,0
138,2007,775950
138,2009,809089
138,2010,871609
138,2011,922199
138,2012,886066
138,2013,870484
141,1961,0
141,1962,0
138,2008,849356
138,1999,637538
141,1984,0
141,1986,0
141,2007,2364
141,2008,1962
141,2009,5553
141,2010,902
141,2011,863
141,2012,822
141,2013,1289
141,2006,207
273,2006,5088
273,2008,6200
273,2009,7128
273,2010,7046
273,2011,6076
273,2012,6047
273,2013,6547
143,1961,5548
273,2007,5054
141,1985,0
141,2005,2219
141,2003,1618
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,2004,96
141,1994,0
141,1996,28
141,1997,2403
141,1998,3955
141,1999,2653
141,2000,684
141,2001,358
141,2002,3212
141,1995,0
138,1998,581246
138,1997,405735
138,1996,402859
137,1992,11257
137,1993,6719
137,1994,11240
137,1995,10236
137,1996,10517
137,1997,9480
137,1998,10056
137,1991,11301
137,1999,15087
137,2001,11113
137,2002,14849
137,2003,13341
137,2004,14595
