geo,year,beverages_distilled_alcoholic_export_value_tcl
188,2009,1200
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
115,1994,0
27,1985,9000
194,2009,0
194,2011,0
107,1990,78
131,1997,34485
209,1991,4600
209,1994,4600
209,1995,4600
107,1991,78
209,1996,4600
107,1992,78
4,2008,215
107,1993,78
4,2010,0
4,2011,0
4,2012,0
4,2013,0
3,1995,0
3,1994,0
107,1994,78
93,2001,750
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
27,1992,11800
27,1989,800
27,1988,1300
27,1987,1350
107,1989,78
233,1991,150
233,1992,100
233,1993,100
194,2012,0
194,2013,0
107,1986,78
249,2006,0
133,2010,0
249,2005,0
249,2004,0
132,2013,0
132,2012,0
132,2011,0
29,2011,73
132,2010,0
132,2009,0
194,2010,0
132,2008,0
132,2006,0
107,1987,78
107,1988,78
195,1985,250
249,2001,0
233,2008,0
249,2000,0
249,1999,0
233,2005,1
184,2012,0
195,1996,26
249,1998,0
249,1997,0
132,2007,0
37,2011,0
64,2010,8
122,1995,0
122,2012,0
122,2011,0
122,2010,0
122,2009,0
122,2008,0
122,2007,0
122,2006,0
122,2005,0
122,2004,0
122,2003,0
49,1992,4500
49,1991,16000
122,2002,0
49,1990,18000
91,1997,8600
91,1998,6200
122,2001,0
122,2000,0
122,1999,0
122,2013,0
122,1998,0
49,1993,4600
8,1980,550
179,2008,0
144,1997,0
144,1996,0
7,2008,0
7,2009,0
18,2011,493
7,2011,0
7,2012,0
144,1995,0
93,1969,60
80,2001,360
80,2000,360
48,1990,262
299,2012,2761
299,2013,4665
8,1971,100
8,1972,140
144,1994,0
8,1979,560
96,1961,860
179,2011,102
122,1997,0
146,1993,86000
207,1961,30
235,2009,1200
8,2001,115
8,2000,160
18,1998,1646
207,1969,240
18,1999,1646
18,2000,1646
18,2001,1646
207,1971,270
207,1972,420
166,2010,14275
8,1999,90
8,1998,90
18,2005,13
18,2006,13
18,2007,13
8,1996,11
235,1996,2000
207,2000,22
122,1996,0
207,2001,36
8,1994,1
122,1994,0
8,1985,420
8,1986,440
8,1987,440
8,1988,440
8,1989,440
8,1990,440
91,1999,7500
91,2000,9000
8,1991,370
91,2001,9100
207,2015,14100
207,2009,0
8,2009,521
8,1992,380
155,2013,772
155,2012,772
19,1974,300
8,1993,330
8,1995,0
179,2012,86
7,2010,0
7,1995,0
56,1988,600
66,1995,445
66,1996,200
121,1981,260
121,1982,270
129,1961,220
121,1983,280
121,1984,290
121,1985,600
121,1980,250
55,2011,4
55,2009,4
221,2005,0
17,1994,0
7,1994,0
179,2013,86
17,1995,0
17,1996,0
17,1997,0
55,2004,0
55,2010,4
17,1986,0
121,1979,250
146,1992,113000
121,1976,220
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
144,1998,0
121,1978,230
237,1970,2900
7,1996,0
126,1993,5500
8,1997,110
17,1998,0
123,2004,34
7,2003,0
123,2002,0
123,2001,0
123,2000,0
123,1999,0
123,1998,0
221,2003,0
7,1997,0
123,1996,0
17,2009,3200
46,2011,1400
123,1995,0
123,1994,0
123,1987,0
221,2002,0
123,1997,0
221,2004,0
221,1994,0
123,2011,8
123,2013,1
7,1999,0
17,2000,0
17,2001,0
123,2010,8
7,1998,0
123,2009,8
7,2001,0
17,2002,0
123,2005,34
7,2000,0
17,1999,0
5402,1968,468752
5401,2016,604391
5402,2003,6265431
5402,1967,379895
5402,2004,8921354
5402,2000,6594841
5402,2001,4818287
5402,2007,8547426
5402,1998,4679252
5402,1999,4844650
5402,2006,7096804
5402,2005,9469902
5402,1961,231857
5402,2010,8349430
5402,1966,377354
5402,1996,4512189
5504,1989,45
5402,1965,332952
5402,1964,290752
5402,1997,5228275
5402,1963,264254
5402,1995,4274014
5402,1962,251195
5402,1994,4389042
5402,2009,7547629
5402,2011,10430671
5402,2012,11097826
5402,2013,11079641
5402,2014,10877250
5402,2015,9540116
5403,2003,906142
5402,2008,8802919
5402,2002,5223097
5817,2014,447693
5403,1961,6171
5403,2001,675675
5402,1982,1906917
5403,2002,770455
5402,1974,862418
5502,1997,514
5502,1996,276
5502,1995,445
5502,1994,445
5502,1993,228
5402,1973,717683
5502,1992,32
5502,1991,400
5502,1990,190
5403,1986,171784
5403,1985,149101
5403,1984,134755
5402,1972,638660
5402,1971,613499
5403,1983,122276
5403,1987,218910
5403,2000,671654
5402,1975,922809
5402,1976,898141
5402,1978,1457215
5403,1998,548541
5403,1997,675023
5403,1996,636276
5402,1979,1745060
5403,1995,574908
5817,2013,608750
5403,1994,549363
5403,1993,489700
5403,1982,149312
5403,1992,505527
5502,1999,263
5403,1990,365149
5403,1989,267772
5403,1988,233026
5502,1998,383
5402,1980,2064368
5402,1977,1028213
5402,1981,1942218
5403,1999,587419
5403,1991,391916
5403,1981,171644
5403,1980,170259
5402,1983,1642393
5403,1974,71848
5403,1973,62065
5403,1972,50782
5403,1971,42606
5403,1970,35841
5403,1969,28143
5403,1968,23206
5402,1989,3071929
5402,1990,3903766
5403,1975,77628
5403,1967,25694
5402,1992,4405782
5403,1966,15389
5402,1993,4100518
5403,1965,12208
5402,1970,517260
5403,1964,9855
5402,1969,448606
5403,1963,8947
5403,1962,7408
5402,1991,4110708
5402,2016,9115484
5403,1976,83241
5502,1982,55
5403,1979,149632
5403,1978,107776
5403,1977,86290
5502,1989,297
5502,1988,107
5502,1987,410
5402,1984,1600066
5402,1985,1688423
5402,1986,2044103
5502,1981,54
5402,1987,2422096
5502,1986,388
5502,1985,226
5502,1984,140
5502,1983,104
5817,2012,417705
5817,2011,385289
5817,2010,409757
5817,2009,370919
5817,2008,407271
5402,1988,2887956
5401,2015,614438
5305,1991,18604
5401,2013,904511
5301,2013,5758
5301,2014,6739
5301,2015,7129
5301,2016,7054
5302,1961,1225
5302,1962,1290
5302,1963,1347
5302,1964,1364
5302,1965,1504
5302,1966,1608
5302,1967,2188
5302,1968,2229
5301,2012,4550
5302,1969,2816
5302,1971,4212
5302,1972,5211
5302,1973,7202
5302,1974,7475
5302,1975,7289
5302,1976,8920
5302,1977,7861
5302,1978,11240
5302,1979,29871
5302,1980,23546
5302,1981,29207
5302,1982,29903
5302,1970,3103
5301,2011,4060
5301,2010,1766
5301,2009,2936
5300,2006,1606136
5300,2007,2072722
5300,2008,2503145
5300,2009,2405070
5300,2010,2988370
5300,2011,3711041
5300,2012,4138365
5300,2013,4473898
5300,2014,4812133
5300,2015,4418558
5300,2016,4540011
5301,1993,3100
5301,1994,9900
5301,1995,13012
5301,1996,10623
5301,1997,32360
5301,1998,2574
5301,1999,110
5301,2000,1387
5301,2001,736
5301,2002,1043
5301,2003,1059
5301,2004,400
5301,2005,1546
5301,2006,2584
5301,2007,4180
5301,2008,4602
5302,1983,50066
5302,1984,59044
5302,1985,54392
5302,1986,68003
5303,1962,3
5303,1963,0
5303,1964,16
5303,1965,61
5303,1966,125
5303,1967,400
5303,1968,151
5303,1969,170
5303,1970,52
5303,1971,26
5303,1972,111
5303,1973,132
5303,1974,330
5303,1975,37
5303,1976,46
5303,1977,126
5303,1978,691
5303,1979,1760
5303,1980,1872
5303,1981,1070
5303,1982,558
5303,1983,674
5303,1984,1188
5303,1985,1093
5303,1986,1937
5303,1987,2208
5303,1988,3297
5303,1961,7
5300,2005,1301194
5302,2016,1630952
5302,2014,1507570
5302,1987,84380
5302,1988,120914
5302,1989,122391
5302,1990,186102
5302,1991,284173
5302,1992,381692
5302,1993,446265
5302,1994,535000
5302,1995,490465
5302,1996,434087
5302,1997,492220
5302,1998,384738
5302,1999,432328
5302,2000,456754
5302,2001,448269
5302,2002,470367
5302,2003,429683
5302,2004,506221
5302,2005,526380
5302,2006,626833
5302,2007,713203
5302,2008,791215
5302,2009,818240
5302,2010,1034818
5302,2011,1238099
5302,2012,1338436
5302,2013,1386515
5302,2015,1518879
5300,2004,1093369
5300,2003,903578
5300,2002,847082
5207,1969,2911
5207,1970,3830
5207,1971,5449
5207,1972,5901
5207,1973,7416
5207,1974,12313
5207,1975,11596
5207,1976,9170
5207,1977,9559
5207,1978,12439
5207,1979,12710
5207,1980,17035
5207,1981,24138
5207,1982,14169
5207,1983,9035
5207,1984,15667
5207,1985,15380
5207,1986,22953
5207,1987,26268
5207,1988,31382
5207,1989,41972
5207,1990,57642
5207,1991,41489
5207,1992,36573
5207,1993,40036
5207,1994,48895
5207,1995,54542
5207,1968,3091
5207,1996,66105
5207,1967,4301
5207,1965,2889
5206,1994,71873
5206,1995,70711
5206,1996,104103
5206,1997,126788
5206,1998,152083
5206,1999,110636
5206,2000,180221
5206,2001,192705
5206,2002,211321
5206,2003,211057
5206,2004,223876
5206,2005,210343
5206,2006,268516
5206,2007,329526
5206,2008,402324
5206,2009,503593
5206,2010,414723
5206,2011,391020
5206,2012,391451
5206,2013,389351
5206,2014,370054
5206,2015,337643
5206,2016,357577
5207,1961,2025
5207,1962,2070
5207,1963,2184
5207,1964,2634
5207,1966,2579
5303,1989,3836
5207,1997,53045
5207,1999,46864
5300,1975,18858
5300,1976,34174
5300,1977,32221
5300,1978,38914
5300,1979,67840
5300,1980,60207
5300,1981,68478
5300,1982,71810
5300,1983,90066
5300,1984,101182
5300,1985,101371
5300,1986,114000
5300,1987,147484
5300,1988,209962
5300,1989,221797
5300,1990,395231
5300,1991,734337
5300,1992,801580
5300,1993,852979
5300,1994,1043962
5300,1995,1057374
5300,1996,970577
5300,1997,978696
5300,1998,728544
5300,1999,773021
5300,2000,809435
5300,2001,786260
5300,1974,18087
5207,1998,48891
5300,1973,20584
5300,1971,15970
5207,2000,57085
5207,2001,61022
5207,2002,94156
5207,2003,90399
5207,2004,75122
5207,2005,110947
5207,2006,88769
5207,2007,93177
5207,2008,120537
5207,2009,84474
5207,2010,115832
5207,2011,152291
5207,2012,163873
5207,2013,163497
5207,2014,193096
5207,2015,172988
5207,2016,182437
5300,1961,3271
5300,1962,3474
5300,1963,3665
5300,1964,3721
5300,1965,5596
5300,1966,10612
5300,1967,10323
5300,1968,10571
5300,1969,12207
5300,1970,13625
5300,1972,16368
5401,2014,835633
5303,1990,6290
5303,1992,9898
5400,1981,3346262
5400,1982,3119210
5400,1983,2826995
5400,1984,2788823
5400,1985,2946974
5400,1986,3566545
5400,1987,4365628
5400,1988,4980970
5400,1989,5436698
5400,1990,6794623
5400,1991,7042773
5400,1992,7899523
5400,1980,3531125
5400,1993,7631591
5400,1995,8893110
5400,1996,8735000
5400,1997,8835943
5400,1998,7908035
5400,1999,8079308
5400,2000,10036467
5400,2001,8076977
5400,2002,9018801
5400,2003,10795759
5400,2004,14021859
5400,2005,15136333
5400,2006,13428109
5400,1994,8554268
5400,1979,3145753
5400,1978,2669486
5400,1977,1871572
5305,2006,150763
5305,2007,224831
5305,2008,263383
5305,2009,183936
5305,2010,210737
5305,2011,274228
5305,2012,341399
5305,2013,417469
5305,2014,683749
5305,2015,282707
5305,2016,345162
5400,1961,348126
5400,1962,377553
5400,1963,417328
5400,1964,459119
5400,1965,508138
5400,1966,568687
5400,1967,609805
5400,1968,720408
5400,1969,725325
5400,1970,834127
5400,1971,992486
5400,1972,1114555
5400,1973,1371130
5400,1974,1492738
5400,1975,1646284
5400,1976,1650250
5400,2007,16288356
5400,2008,17023151
5400,2009,14527106
5400,2010,16300786
5401,1986,148390
5401,1987,176384
5401,1988,144342
5401,1989,126069
5401,1990,130311
5401,1991,130862
5401,1992,301568
5401,1993,363482
5401,1994,366903
5401,1995,603578
5401,1996,430051
5401,1997,196990
5401,1998,133949
5401,1999,103784
5401,2000,116503
5401,2001,148904
5401,2002,187777
5401,2003,257784
5401,2004,353089
5401,2005,513473
5401,2006,493594
5401,2007,646233
5401,2008,709770
5401,2009,568727
5401,2010,587473
5401,2011,651169
5401,2012,776332
5401,1985,148397
5305,2005,152655
5401,1984,138139
5401,1982,139669
5400,2011,19682386
5400,2012,20784994
5400,2013,21474766
5400,2014,20995568
5400,2015,18591526
5400,2016,18631033
5401,1961,23674
5401,1962,24674
5401,1963,34805
5401,1964,43336
5401,1965,38478
5401,1966,46991
5401,1967,61795
5401,1968,64619
5401,1969,63786
5401,1970,58245
5401,1971,62224
5401,1972,67791
5401,1973,89434
5401,1974,88054
5401,1975,98783
5401,1976,88363
5401,1977,120886
5401,1978,136469
5401,1979,156777
5401,1980,155397
5401,1981,148050
5401,1983,142250
5305,2004,105994
5305,2003,124506
5305,2002,76333
5304,1968,5539
5304,1969,5327
5304,1970,6305
5304,1971,7833
5304,1972,6977
5304,1973,9954
5304,1974,7861
5304,1975,8198
5304,1976,11190
5304,1977,16210
5304,1978,18474
5304,1979,24886
5304,1980,22874
5304,1981,23226
5304,1982,27541
5304,1983,28673
5304,1984,30911
5304,1985,36059
5304,1986,30516
5304,1987,44468
5304,1988,64083
5304,1989,79420
5304,1990,183406
5304,1991,424801
5304,1992,380526
5304,1993,345259
5304,1994,420153
5304,1967,4992
5304,1995,465227
5304,1966,6164
5304,1964,1703
5303,1993,12557
5303,1994,17064
5303,1995,11657
5303,1996,11455
5303,1997,8521
5303,1998,10668
5303,1999,11549
5303,2000,15832
5303,2001,14933
5303,2002,17179
5303,2003,15562
5303,2004,18793
5303,2005,27423
5303,2006,33162
5303,2007,53243
5303,2008,97044
5303,2009,82951
5303,2010,99576
5303,2011,134918
5303,2012,160382
5303,2013,190404
5303,2014,183037
5303,2015,169922
5303,2016,156575
5304,1961,1784
5304,1962,1928
5304,1963,1926
5304,1965,2218
5303,1991,6759
5304,1996,456674
5304,1998,284896
5305,1974,2421
5305,1975,3334
5305,1976,14018
5305,1977,8024
5305,1978,8509
5305,1979,11323
5305,1980,11915
5305,1981,14975
5305,1982,13808
5305,1983,10653
5305,1984,10039
5305,1985,9827
5305,1986,13544
5305,1987,16428
5305,1988,21668
5305,1989,16150
5305,1990,19433
5305,1992,29464
5305,1993,45798
5305,1994,61845
5305,1995,77013
5305,1996,57738
5305,1997,33902
5305,1998,45668
5305,1999,36190
5305,2000,42449
5305,2001,60235
5305,1973,3296
5304,1997,411693
5305,1972,4069
5305,1970,4165
5304,1999,292844
5304,2000,293013
5304,2001,262087
5304,2002,282160
5304,2003,332768
5304,2004,461961
5304,2005,593190
5304,2006,792794
5304,2007,1077265
5304,2008,1346901
5304,2009,1317007
5304,2010,1641473
5304,2011,2059736
5304,2012,2293598
5304,2013,2473752
5304,2014,2431039
5304,2015,2439920
5304,2016,2400268
5305,1961,255
5305,1962,253
5305,1963,392
5305,1964,638
5305,1965,1813
5305,1966,2715
5305,1967,2743
5305,1968,2652
5305,1969,3894
5305,1971,3899
5802,1986,2851
5500,1970,1557
5403,2005,1055748
5802,2015,183967
5802,2016,219313
5803,1961,11706
5803,1962,12697
5803,1963,12422
5803,1964,13901
5501,1967,1481
5802,2014,283064
5501,1968,1295
5803,1965,15694
5803,1966,17771
5803,1967,20365
5803,1968,15833
5803,1969,18834
5803,1970,23519
5803,1971,24965
5501,1969,1326
5802,2013,498259
5802,2012,265692
5815,1990,10518
5501,1962,709
5501,1963,749
5501,1964,1105
5501,1965,1304
5501,1966,1667
5802,2007,172078
5802,2008,208699
5802,2009,118400
5815,1997,21723
5815,1996,25266
5815,1995,28295
5815,1994,21876
5802,2010,155230
5802,2011,205008
5815,1993,18708
5815,1992,15275
5815,1991,10977
5803,1972,35743
5501,1961,632
5803,1973,52980
5501,1971,1713
5815,1984,2352
5815,1983,2785
5815,1982,3346
5815,1981,3349
5815,1980,3541
5803,1987,100149
5803,1988,127908
5815,1985,2159
5803,1989,139504
5803,1991,500739
5803,1992,450661
5803,1993,417575
5803,1994,483625
5803,1995,499917
5502,1964,45
5803,1996,525322
5803,1990,255006
5815,1986,3744
5815,1987,3697
5815,1988,4791
5803,1974,60997
5803,1975,67858
5803,1976,68737
5503,2006,23
5503,2005,23
5503,2004,95
5803,1977,64951
5803,1978,67422
5803,1979,84862
5803,1980,90804
5803,1981,83654
5803,1982,98946
5803,1983,95230
5803,1984,97868
5803,1985,85844
5803,1986,98666
5815,1989,7397
5501,1970,1452
5502,1963,39
5500,2016,167304
5500,2014,166439
5504,1966,10
5504,1965,14
5504,1964,11
5504,1963,18
5503,1963,0
5815,2008,141809
5503,1964,0
5504,1967,0
5503,1965,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1966,0
5503,1962,0
5503,1961,0
5502,2016,3648
5500,2005,78294
5500,2006,86344
5500,2007,101892
5500,2008,105742
5500,2009,114108
5815,2012,247537
5815,2011,189518
5815,2010,158803
5706,2015,18236563
5504,1970,0
5504,1969,3
5815,2009,136016
5502,2012,1380
5502,2013,1382
5502,2014,3565
5502,2015,556
5504,1968,0
5503,1974,0
5500,2015,161945
5503,1975,0
5503,1977,103
5801,2011,22749
5802,1997,64736
5802,1998,45265
5503,2007,23
5802,1999,34231
5802,2000,44156
5802,2001,65266
5503,2008,0
5802,2002,78151
5802,2004,92403
5500,2010,144500
5500,2011,113872
5500,2012,144820
5500,2013,157785
5802,2005,132012
5802,2006,118757
5802,2003,89899
5503,2009,0
5503,2010,0
5503,2011,0
5504,1962,9
5815,2007,88987
5815,2006,57982
5815,2005,52358
5815,2004,35952
5815,2003,32460
5815,2002,27589
5815,2001,24524
5815,2000,25380
5815,1999,23723
5815,1998,18581
5504,1961,5
5503,2016,8
5503,2015,1
5503,2014,26
5503,2013,0
5503,2012,0
5503,1976,0
5500,2004,73520
5503,2003,0
5503,2001,0
5502,1961,24
5815,1965,642
5815,1964,510
5501,2016,163505
5501,2015,161102
5503,1991,0
5815,1963,591
5501,1991,34369
5503,1990,0
5501,1992,37127
5501,1993,41186
5501,1994,52122
5503,1988,0
5503,1987,0
5803,2009,1591792
5803,2010,1783752
5503,1989,0
5815,1966,726
5502,1962,32
5501,1990,31845
5801,1969,728
5801,1970,564
5801,1971,703
5503,1992,0
5801,1972,728
5803,2006,924166
5803,2007,1217997
5803,2008,1525099
5503,1980,833
5503,1981,0
5503,1982,0
5503,1983,1733
5503,1984,0
5501,1987,26092
5501,1988,31764
5501,1989,30267
5503,1985,0
5801,1973,930
5503,1993,0
5801,1974,1508
5801,1976,871
5501,1996,37122
5501,1997,70762
5501,1998,66383
5501,1999,66903
5803,2013,2471242
5501,2000,55773
5501,2001,64076
5501,1995,48267
5501,2002,52007
5501,2004,71272
5801,1979,1388
5801,1980,1028
5801,1981,1379
5801,1982,1062
5801,1983,1228
5801,1984,1520
5501,2003,62336
5503,1986,0
5803,2012,2350586
5501,2005,76956
5801,1977,1126
5801,1978,848
5815,1962,428
5815,1961,396
5803,2016,2381830
5803,2015,2389387
5501,2014,162607
5501,2013,156224
5803,2014,2410914
5803,2011,2149086
5501,2012,143328
5501,2011,112054
5501,2010,142324
5501,2009,110037
5501,2008,104743
5501,2007,100664
5501,2006,85455
5801,1975,1271
5503,2002,0
5503,1994,0
5503,1995,0
5501,1974,5636
5501,1975,4307
5501,1976,4369
5803,1999,373969
5803,2000,435411
5803,2001,420962
5803,2002,460104
5501,1973,3625
5803,2003,455591
5803,2005,694322
5801,2006,6030
5801,2005,6364
5801,2004,5599
5801,2003,3998
5801,1963,455
5801,1964,367
5803,2004,593143
5501,1972,1752
5803,1998,410354
5803,1997,503673
5503,2000,0
5503,1999,0
5503,1998,0
5503,1997,0
5815,1979,4306
5815,1978,2378
5815,1977,1939
5815,1976,1454
5801,2010,15804
5801,2009,15885
5801,2008,14388
5801,2007,9352
5503,1978,0
5503,1979,507
5706,2016,18297827
5801,1961,269
5801,1962,307
5801,1965,413
5815,1967,1331
5801,1966,365
5501,1977,3797
5801,1990,4199
5801,1989,3824
5801,1988,2106
5801,1987,2100
5801,1986,1994
5801,1985,1588
5503,1996,0
5801,1991,1206
5815,1968,1138
5501,1980,7570
5501,1981,14544
5501,1982,8332
5501,1983,9779
5501,1984,10267
5501,1985,10244
5501,1986,15280
5501,1979,6129
5801,1992,2279
5801,1993,2706
5801,1994,5696
5801,1968,639
5801,2002,4826
5801,2001,8719
5801,2000,9385
5801,1999,7898
5801,1998,6969
5501,1978,4750
5815,1975,1970
5815,1974,2383
5815,1973,1389
5815,1972,1073
5815,1971,1187
5815,1970,922
5815,1969,1250
5801,1997,7051
5801,1996,4877
5801,1995,9104
5801,1967,650
5815,2013,296030
5500,2003,63241
5500,2002,53299
5817,1993,83175
5817,1992,84682
5817,1991,86015
5817,1990,84660
5817,1989,69830
5817,1988,57177
5817,1987,50781
5404,2004,3698806
5802,1985,989
5802,1983,317
5802,1982,1438
5802,1981,772
5802,1987,6335
5802,1988,7469
5802,1989,7036
5502,1980,132
5802,1984,902
5404,2003,3366402
5404,2002,2837472
5404,2001,2434111
5817,1996,100301
5817,1995,95153
5817,1994,97193
5706,1966,550376
5404,1988,1715646
5404,1989,1970928
5404,1990,2395397
5404,1991,2409287
5404,1992,2686646
5404,1993,2677891
5404,1994,3248960
5404,1995,3440610
5404,1996,3156484
5404,1997,2735655
5404,1998,2546293
5404,1999,2543455
5404,2000,2653470
5802,1990,8858
5817,1997,125003
5502,2001,1178
5817,1986,58662
5502,1977,62
5706,1973,1340813
5404,2005,4097210
5502,1976,100
5802,1994,70970
5802,1995,105544
5706,1974,1457055
5502,1978,80
5706,1975,1609146
5706,1977,1824908
5706,1978,2615212
5706,1979,3076708
5404,2006,4722775
5404,2007,5807454
5404,2008,6122678
5404,2009,5156645
5706,1976,1616208
5502,1979,139
5706,1972,1093025
5706,1971,968037
5817,1985,58133
5817,1984,73129
5504,1988,40
5504,1987,41
5504,1986,23
5802,1992,131274
5802,1993,108229
5802,1980,667
5802,1979,804
5802,1978,391
5802,1977,570
5802,1976,468
5502,2002,1255
5706,1967,582812
5706,1968,695669
5706,1969,704980
5706,1970,814840
5802,1991,5107
5404,2010,5979382
5817,1998,140775
5817,2000,157617
5817,2006,237008
5817,2005,255058
5817,2004,227492
5504,2006,36
5504,2007,37
5504,2008,36
5504,2009,34
5504,2005,35
5504,2010,22
5504,2012,112
5504,2013,179
5504,2014,240
5504,2015,286
5504,2016,143
5706,1961,338476
5706,1962,365123
5504,2011,29
5504,2004,37
5504,2003,43
5504,2002,37
5504,1990,124
5504,1991,39
5403,2006,1114936
5502,2000,948
5504,1992,10
5504,1993,110
5504,1994,7
5504,1995,147
5504,1996,147
5504,1997,369
5504,1998,88
5504,1999,526
5504,2000,48
5403,2007,1287243
5504,2001,43
5403,2008,1387784
5817,2007,314186
5706,1963,400916
5817,1999,132190
5706,1964,445108
5403,2009,1254105
5404,1975,547064
5404,1976,580505
5404,1977,636183
5404,1978,968026
5404,1979,1094284
5404,1980,1141101
5404,1981,1084350
5404,1974,470418
5404,1982,923312
5404,1984,915863
5404,1985,961053
5404,1986,1202268
5404,1987,1548238
5817,2003,253407
5817,2002,221087
5817,2001,150890
5404,1983,920076
5404,1973,501948
5404,1972,357322
5404,1971,274157
5403,2010,1384501
5403,2011,1724971
5403,2012,1709350
5403,2013,1905876
5403,2014,1813440
5403,2015,1514430
5403,2016,1579815
5404,1961,86424
5404,1962,94276
5404,1963,109322
5404,1964,115176
5404,1965,124500
5404,1966,128953
5404,1967,142421
5404,1968,163831
5404,1969,184790
5404,1970,222781
5706,1965,498565
5404,2011,6875575
5404,2012,7201486
5404,2013,7584738
5815,2016,200487
5500,1992,37169
5504,1979,0
5802,1996,74907
5502,2005,1280
5802,1965,15
5706,1999,8013219
5504,1980,0
5706,2000,9963929
5706,2002,8889240
5706,2003,10626364
5706,2004,13767639
5706,2005,14732450
5706,2006,13048118
5500,1993,41524
5206,1993,75504
5706,2001,7973168
5817,1961,7247
5706,1998,7808630
5706,1997,8665676
5817,1967,11935
5817,1966,11290
5817,1965,10387
5706,1992,7645994
5817,1964,8971
5817,1963,7908
5706,1993,7394612
5817,1962,8050
5500,1986,15691
5706,1994,8333654
5500,1987,26543
5500,1988,31911
5500,1989,30609
5500,1990,32159
5706,1995,8518170
5500,1991,34808
5706,1996,8430433
5802,1964,8
5502,2004,2116
5802,1963,31
5500,1995,48859
5706,2012,20235431
5706,2013,20860061
5706,2014,20472287
5502,2010,2154
5502,2011,1789
5815,2015,242172
5815,2014,264216
5706,2011,19249749
5504,1973,0
5504,1971,0
5500,1996,37545
5500,1997,71645
5500,1998,66854
5500,1999,67692
5500,2000,56769
5500,2001,65297
5504,1972,0
5706,2010,15910601
5706,2009,14132797
5502,2009,4037
5802,1962,0
5504,1978,0
5504,1977,0
5802,1961,0
5504,1976,0
5504,1975,0
5504,1974,0
5801,2016,18329
5801,2015,42974
5502,2006,830
5801,2014,41931
5801,2013,210143
5801,2012,25152
5502,2007,1168
5502,2008,963
5706,2007,15785638
5706,2008,16512076
5500,1994,52574
5502,1965,43
5502,1966,57
5502,1967,70
5706,1985,2869957
5706,1986,3471697
5706,1987,4281287
5817,1982,74156
5817,1981,62545
5706,1988,4895410
5706,1989,5337445
5706,1984,2724723
5706,1990,6688213
5500,1971,1854
5802,1975,946
5802,1974,380
5502,2003,862
5802,1973,465
5802,1972,233
5802,1971,157
5706,1991,6927055
5706,1983,2760656
5706,1982,3050802
5706,1981,3265052
5404,2014,7469245
5404,2015,6922543
5404,2016,7331343
5500,1961,661
5500,1962,750
5500,1963,806
5500,1964,1161
5500,1965,1361
5500,1966,1734
5500,1967,1551
5500,1968,1355
5502,1975,52
5502,1974,86
5502,1973,139
5817,1983,69696
5500,1969,1399
5706,1980,3455494
5817,1980,72803
5817,1979,67926
5817,1978,70699
5817,1977,71276
5500,1980,8535
5500,1981,14598
5500,1982,8387
5500,1983,11616
5500,1984,10453
5504,1981,0
5502,1971,141
5502,1970,105
5502,1969,70
5817,1968,12750
5802,1970,17
5802,1969,6
5802,1968,13
5802,1967,26
5802,1966,33
5500,1985,10574
5502,1968,60
5500,1979,6775
5403,2004,1048610
5500,1978,4830
5500,1976,4469
5817,1976,59727
5817,1975,67726
5817,1974,49938
5817,1973,37572
5817,1972,24607
5817,1971,19745
5817,1970,15327
5504,1985,104
5504,1984,46
5817,1969,17393
5504,1983,0
5504,1982,0
5502,1972,130
5500,1972,1882
5500,1973,3764
5500,1974,5722
5500,1975,4359
5500,1977,3962
5206,1992,70462
5817,2016,435320
5206,1990,90411
5101,2011,18804
5101,2010,25258
5101,2009,20143
5101,2008,19531
5101,2007,12895
5101,2006,8852
5101,2005,7964
5101,2012,24672
5101,2004,5091
5101,2002,2800
5101,2001,4973
5101,2000,3875
5101,1999,5626
5101,1998,4965
5101,1997,4912
5101,1996,4440
5101,2003,4497
5101,1995,7662
5101,2013,217074
5101,2015,40123
5102,1975,1
5102,1974,19
5102,1973,150
5102,1972,145
5102,1971,53
5102,1970,128
5102,1969,21
5101,2014,39986
5102,1968,3
5102,1966,4
5102,1965,3
5102,1964,0
5102,1963,2
5102,1962,3
5102,1961,0
5101,2016,15917
5102,1967,3
5101,1994,3878
5101,1993,3182
5101,1992,4868
5101,1970,711
5101,1969,855
5101,1968,639
5101,1967,665
5101,1966,471
5101,1965,470
5101,1964,385
5101,1971,901
5101,1963,496
5101,1961,342
5100,2016,184684
5100,2015,247211
5100,2014,262581
5100,2013,487907
5100,2012,206916
5100,2011,161654
5101,1962,366
5101,1972,686
5101,1973,922
5101,1974,1506
5101,1991,2713
5101,1990,4070
5101,1989,1094
5101,1988,1145
5101,1987,1283
5101,1986,1202
5101,1985,1044
5101,1984,867
5101,1983,745
5101,1982,1183
5101,1981,1480
5101,1980,1115
5101,1979,1502
5101,1978,949
5101,1977,1311
5101,1976,977
5101,1975,1400
5102,1976,0
5100,2010,145648
