geo,year,beverages_distilled_alcoholic_export_value_tcl
91,1966,2047.0
91,1965,2482.0
91,1964,1915.0
91,1963,1805.0
91,1962,1932.0
91,1971,3490.0
91,1982,3244.0
175,1969,0.0
175,1967,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,212.0
181,1980,0.0
181,1981,335.0
181,1972,0.0
181,1982,354.0
181,1984,257.0
181,1985,193.0
181,1986,248.0
181,1987,227.0
181,1988,76.0
181,1990,2.0
181,1991,52.0
181,1992,116.0
181,1993,240.0
181,1983,24.0
175,1968,0.0
181,1971,0.0
181,1969,0.0
175,1966,0.0
175,1965,0.0
175,1964,0.0
175,1963,0.0
175,1962,0.0
175,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1970,0.0
181,1965,0.0
90,2000,3.0
90,1999,0.0
90,1998,0.0
90,1997,0.0
90,1996,13.0
90,1995,0.0
181,1966,1.0
181,1967,0.0
181,1968,0.0
90,2001,0.0
181,1994,215.0
91,1983,3596.0
91,1985,6956.0
95,1994,5.0
95,1993,35.0
248,1986,4540.0
248,1987,6088.0
248,1988,5450.0
248,1989,6105.0
248,1990,4951.0
251,1995,0.0
251,1997,94.0
95,1995,2.0
251,1999,533.0
251,2001,1283.0
251,2002,10.0
251,2003,7.0
251,2004,12.0
251,2007,127.0
251,2008,54.0
251,2009,66.0
251,2010,281.0
251,2011,570.0
251,2000,12.0
251,2012,442.0
95,1996,481.0
95,1998,20.0
97,1968,12745.0
97,1967,9285.0
97,1966,7240.0
97,1965,6024.0
97,1964,3941.0
97,1963,1996.0
97,1962,2165.0
248,1985,6150.0
95,2012,271.0
95,1997,807.0
95,2011,111.0
95,2009,48.0
95,2008,264.0
95,2007,746.0
95,2006,34.0
95,2005,1162.0
95,2004,1610.0
95,2003,130.0
95,2002,11.0
95,2000,54.0
95,2010,180.0
91,1984,5659.0
251,2013,173656.0
93,1983,298.0
91,2010,29487.0
181,1961,0.0
91,2008,25640.0
91,2007,25723.0
91,2006,22840.0
91,2005,11149.0
91,2004,12817.0
91,2003,9046.0
91,2002,13539.0
91,2011,34622.0
91,1996,11500.0
91,1994,11500.0
91,1993,9300.0
91,1992,7900.0
91,1991,3100.0
91,1990,10000.0
91,1989,7700.0
91,1988,8300.0
91,1987,9723.0
91,1986,7628.0
91,1995,3900.0
93,1984,371.0
91,2012,41302.0
93,1961,30.0
93,1982,187.0
93,1981,306.0
93,1980,265.0
93,1979,226.0
93,1978,216.0
93,1977,148.0
93,1976,136.0
93,1975,138.0
93,1974,166.0
91,2013,42965.0
93,1973,150.0
93,1971,117.0
93,1970,64.0
93,1968,59.0
93,1967,81.0
93,1966,53.0
93,1965,45.0
93,1964,53.0
93,1963,32.0
93,1962,48.0
93,1972,109.0
181,1995,657.0
181,1996,479.0
181,1997,595.0
86,1974,0.0
86,1973,0.0
86,1972,0.0
86,1971,0.0
86,1970,0.0
86,1969,0.0
86,1968,0.0
86,1967,0.0
86,1966,0.0
86,1975,0.0
86,1965,0.0
86,1963,0.0
86,1962,0.0
86,1961,0.0
84,2013,97834.0
84,2012,93652.0
84,2011,99052.0
84,2010,83985.0
84,2009,80466.0
84,2008,86754.0
86,1964,0.0
84,2007,75906.0
86,1976,0.0
86,1978,0.0
86,2002,95.0
181,2011,1520.0
181,2012,1926.0
86,1998,40.0
86,1997,37.0
86,1996,40.0
86,1995,82.0
86,1991,7.0
86,1990,43.0
86,1977,0.0
86,1989,7.0
86,1987,0.0
86,1986,0.0
86,1985,0.0
86,1984,0.0
86,1983,0.0
86,1982,0.0
86,1981,0.0
86,1980,0.0
86,1979,0.0
86,1988,4.0
181,2010,558.0
84,2006,66940.0
84,2004,61915.0
84,1979,16116.0
84,1978,15531.0
84,1977,12174.0
84,1976,17507.0
84,1975,7426.0
84,1974,9598.0
84,1973,18766.0
84,1972,13388.0
84,1971,7731.0
84,1980,30076.0
84,1970,7622.0
84,1968,1924.0
84,1967,1415.0
84,1966,901.0
84,1965,831.0
84,1964,712.0
84,1963,611.0
84,1962,646.0
84,1961,515.0
81,2013,35558.0
84,1969,3007.0
84,2005,61541.0
84,1981,15465.0
84,1983,18486.0
84,2003,41949.0
84,2002,30847.0
84,2001,29392.0
84,2000,29160.0
84,1999,32125.0
84,1998,38214.0
84,1997,54467.0
84,1996,91644.0
84,1995,80411.0
84,1982,15049.0
84,1994,52551.0
84,1992,46415.0
84,1991,31343.0
84,1990,32280.0
84,1989,30408.0
84,1988,21256.0
84,1987,26395.0
84,1986,22553.0
84,1985,17936.0
84,1984,16386.0
84,1993,36943.0
86,2004,180.0
86,2005,303.0
86,2006,326.0
89,1991,607.0
89,1990,549.0
89,1989,87.0
89,1988,502.0
89,1987,92.0
89,1986,51.0
89,1985,53.0
89,1984,30.0
89,1983,107.0
89,1992,798.0
89,1982,31.0
89,1980,45.0
89,1979,61.0
89,1978,80.0
89,1977,161.0
89,1976,12.0
89,1975,13.0
89,1974,9.0
89,1973,3.0
89,1972,8.0
89,1981,33.0
89,1971,350.0
89,1993,1504.0
89,1995,2906.0
181,1998,460.0
181,1999,580.0
89,2013,36514.0
89,2012,35908.0
89,2011,24334.0
89,2010,25034.0
89,2009,16648.0
89,2008,22194.0
89,2007,20525.0
89,1994,2877.0
89,2006,9422.0
89,2004,12290.0
89,2003,9378.0
89,2002,6491.0
89,2001,7719.0
89,2000,8705.0
89,1999,7618.0
89,1998,7159.0
89,1997,4253.0
89,1996,3295.0
181,2000,947.0
89,1970,565.0
89,1969,467.0
89,1968,469.0
88,1977,103.0
88,1976,0.0
88,1975,0.0
88,1974,0.0
88,1973,0.0
88,1972,0.0
88,1971,0.0
88,1970,0.0
88,1969,0.0
88,1978,0.0
88,1968,0.0
88,1966,0.0
88,1965,0.0
88,1964,0.0
88,1963,0.0
88,1962,0.0
88,1961,0.0
181,2004,189.0
181,2005,36.0
181,2009,470.0
88,1967,0.0
88,1979,507.0
88,1980,833.0
88,1981,0.0
89,1967,484.0
89,1966,0.0
89,1965,0.0
89,1964,0.0
89,1963,0.0
89,1962,7.0
89,1961,1.0
181,2001,345.0
181,2002,1366.0
88,1993,0.0
88,1992,0.0
88,1991,0.0
88,1990,0.0
88,1989,0.0
88,1988,0.0
88,1987,0.0
88,1986,0.0
88,1985,0.0
88,1984,0.0
88,1983,1733.0
88,1982,0.0
60,1995,802.0
60,1994,643.0
226,1961,0.0
55,2007,11.0
54,1988,14813.0
58,1995,116.0
58,1996,293.0
58,1997,229.0
54,1987,17198.0
54,1986,13856.0
54,1985,17567.0
54,1984,15396.0
54,1983,15694.0
58,1998,139.0
54,1982,16684.0
54,1981,16214.0
54,1980,17217.0
54,1979,14719.0
54,1978,15676.0
54,1977,12975.0
54,1976,11480.0
58,1999,131.0
58,2000,94.0
58,2001,326.0
58,2002,240.0
58,2003,254.0
58,2004,678.0
58,2005,702.0
58,2006,606.0
58,2007,638.0
58,2008,1691.0
58,2009,633.0
58,2010,801.0
58,1994,505.0
58,2011,843.0
58,1993,236.0
58,1991,37.0
54,2013,133268.0
54,2012,133664.0
54,2011,141287.0
54,2010,136966.0
54,2009,150841.0
54,2008,157187.0
54,2007,169674.0
54,2006,133954.0
54,2005,113513.0
54,2004,105251.0
54,2003,104667.0
54,2002,67556.0
54,2001,50540.0
54,2000,44123.0
54,1999,46071.0
54,1998,41107.0
54,1997,40901.0
54,1996,34551.0
54,1995,29919.0
54,1994,32317.0
54,1993,27240.0
54,1992,25907.0
54,1991,19996.0
54,1990,18443.0
54,1989,18641.0
58,1987,0.0
58,1988,119.0
58,1989,51.0
58,1990,39.0
58,1992,49.0
72,1961,0.0
58,2012,2766.0
59,1961,0.0
59,1994,93.0
59,1995,71.0
59,1996,40.0
59,1997,75.0
59,1998,47.0
59,1999,232.0
59,2000,0.0
59,2001,8.0
59,2002,26.0
59,2003,37.0
59,2004,37.0
54,1974,8648.0
59,2005,22.0
59,2006,40.0
59,2007,13.0
59,2009,5.0
59,2011,8.0
54,1973,8387.0
54,1972,7416.0
54,1971,5461.0
54,1970,5103.0
54,1969,4807.0
54,1968,4877.0
54,1967,4372.0
54,1966,4183.0
54,1965,5052.0
54,1964,4684.0
54,1963,3883.0
54,1962,3503.0
59,1993,123.0
58,2013,1150.0
59,1992,222.0
59,1990,63.0
59,1962,0.0
59,1963,6.0
59,1964,0.0
59,1965,44.0
59,1966,428.0
54,1975,9527.0
59,1967,747.0
59,1968,4315.0
59,1969,5584.0
59,1970,4296.0
56,1963,0.0
59,1972,7960.0
59,1973,11021.0
59,1974,13125.0
59,1975,22495.0
59,1976,13690.0
59,1977,24363.0
59,1978,21320.0
59,1979,9279.0
59,1980,4598.0
59,1981,5884.0
59,1982,5714.0
59,1983,2045.0
59,1984,5736.0
59,1985,4159.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,90.0
59,1991,290.0
54,1961,3662.0
72,1962,0.0
72,1964,0.0
56,1981,282.0
55,1992,39.0
56,1982,140.0
55,1990,33.0
55,1989,26.0
55,1988,0.0
55,1987,0.0
55,1986,0.0
55,1985,0.0
55,1984,0.0
56,1983,363.0
56,1984,386.0
56,1985,668.0
56,1986,686.0
56,1987,870.0
56,1989,1165.0
56,1990,653.0
55,1983,0.0
55,1982,0.0
55,1981,0.0
55,1980,0.0
55,1979,8.0
55,1978,15.0
55,1977,22.0
55,1976,17.0
55,1975,0.0
55,1974,0.0
55,1973,25.0
55,1972,16.0
55,1993,10.0
55,1971,0.0
55,1994,5.0
56,1979,35.0
56,1962,0.0
56,1961,0.0
55,2012,51.0
55,2008,4.0
55,2006,1.0
55,2005,1.0
55,2003,0.0
55,2002,3.0
55,2001,7.0
55,2000,5.0
55,1999,60.0
55,1998,101.0
55,1997,7.0
55,1996,21.0
55,1995,4.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,1.0
56,1970,2.0
56,1971,0.0
56,1972,2.0
56,1973,389.0
56,1974,41.0
56,1975,44.0
56,1976,30.0
56,1977,26.0
56,1978,288.0
56,1980,78.0
72,1963,0.0
55,1970,0.0
55,1968,0.0
58,1980,721.0
72,1986,0.0
72,1985,0.0
72,1984,0.0
72,1983,0.0
72,1982,0.0
72,1981,0.0
72,1980,0.0
72,1979,0.0
72,1978,0.0
72,1977,0.0
72,1976,0.0
72,1975,0.0
72,1974,0.0
72,1973,0.0
58,1981,926.0
58,1982,977.0
58,1983,181.0
58,1984,1.0
58,1985,90.0
58,1986,0.0
72,1972,0.0
72,1971,0.0
72,1970,0.0
72,1969,0.0
72,1968,0.0
72,1967,0.0
72,1966,0.0
72,1965,0.0
58,1979,603.0
55,1969,0.0
58,1978,61.0
58,1976,0.0
55,1967,0.0
55,1966,0.0
55,1965,0.0
55,1964,0.0
55,1963,0.0
55,1962,0.0
55,1961,0.0
72,1991,1.0
72,1990,0.0
72,1989,0.0
72,1988,0.0
56,2012,89572.0
56,2013,90762.0
72,1987,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1977,0.0
51,1992,18527.0
59,1971,6916.0
56,1964,0.0
50,1972,2828.0
50,1973,1807.0
60,1993,1265.0
167,2012,69072.0
167,2011,62030.0
167,2010,58040.0
167,2009,53289.0
60,1972,195.0
60,1992,3139.0
60,1991,760.0
50,1974,343.0
167,2007,47396.0
167,2006,36935.0
167,2005,43453.0
167,2004,33800.0
167,2003,21948.0
167,2008,61107.0
50,1989,7234.0
50,1971,2784.0
50,1970,2996.0
51,1966,1236.0
50,1963,151.0
50,1964,154.0
50,1965,1350.0
50,1966,2509.0
50,1967,2420.0
51,1961,0.0
167,2013,90324.0
60,1963,0.0
50,1992,10000.0
50,1991,6373.0
50,1990,8086.0
60,1975,316.0
60,1974,283.0
60,1973,292.0
50,1968,2023.0
50,1969,3215.0
167,2002,16320.0
167,2001,12726.0
167,2000,16274.0
167,1999,15667.0
60,1968,0.0
60,1967,19.0
50,1980,6116.0
60,1966,10.0
50,1981,6849.0
50,1982,6110.0
50,1983,4656.0
50,2011,998.0
50,2010,723.0
50,1984,4853.0
50,1985,4589.0
50,1986,7111.0
60,1965,2.0
50,2009,1234.0
59,2013,1758.0
60,1961,3.0
60,1962,0.0
60,1969,144.0
51,1967,487.0
60,1970,136.0
60,1971,190.0
50,1988,12294.0
50,1987,8318.0
60,1990,1140.0
167,1998,12044.0
167,1997,8646.0
167,1996,14431.0
167,1995,19571.0
167,1994,26253.0
167,1993,31740.0
50,2013,25618.0
60,1989,721.0
50,2012,9696.0
50,1975,1086.0
50,1976,11344.0
50,1977,5609.0
50,1978,4255.0
50,1979,5599.0
60,1988,595.0
51,1968,476.0
50,1993,16071.0
50,1962,172.0
51,1988,8099.0
51,1987,9158.0
60,1982,445.0
51,1986,10478.0
60,1981,635.0
51,1985,12783.0
49,2002,17629.0
60,1980,990.0
51,1991,13237.0
60,1979,881.0
60,1978,622.0
51,1982,12020.0
49,2003,22341.0
51,1981,14222.0
51,1983,12402.0
51,1980,6279.0
49,2001,14704.0
49,1999,12876.0
50,2002,11021.0
51,1990,3843.0
51,1989,5119.0
50,2003,23832.0
50,2004,688.0
50,2005,676.0
49,2000,12704.0
50,2006,936.0
60,1987,643.0
60,1986,0.0
60,1985,0.0
60,1984,881.0
60,1983,624.0
50,2008,671.0
50,2007,656.0
51,1979,7528.0
60,1964,1.0
50,1995,18577.0
49,2010,82642.0
50,1994,16274.0
49,2011,92335.0
49,2006,26241.0
49,2005,16704.0
50,1996,16547.0
60,1976,268.0
50,1997,7882.0
49,2008,83422.0
50,1999,6984.0
50,2000,5778.0
60,1977,470.0
50,2001,4092.0
49,2009,69577.0
49,2004,26224.0
50,1998,7911.0
49,2007,50981.0
153,2000,8.0
153,1994,0.0
7,2000,0.0
7,2001,0.0
81,1995,0.0
153,1995,0.0
93,1969,60.0
7,2003,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
16,2012,0.0
16,2011,0.0
57,1993,2200.0
16,2010,0.0
16,2009,0.0
107,1990,78.0
153,1999,8.0
7,1999,0.0
7,1998,0.0
128,2013,0.0
72,2001,160.0
72,2000,150.0
72,1996,50.0
72,1995,40.0
81,1994,0.0
153,2008,9.0
72,2003,100.0
107,1992,78.0
299,2012,2761.0
72,1994,30.0
72,1993,20.0
72,1992,10.0
222,1961,50.0
72,2007,528.0
128,2011,0.0
128,2012,0.0
107,1993,78.0
107,1991,78.0
72,2008,528.0
7,1994,0.0
72,2009,528.0
72,2011,0.0
72,2012,0.0
7,1995,0.0
57,1992,2500.0
7,1996,0.0
7,1997,0.0
107,1994,78.0
299,2013,4665.0
201,2009,0.0
57,1995,20000.0
97,1961,2000.0
79,1961,1306.0
79,1962,1527.0
79,1963,1981.0
79,1964,2037.0
230,1996,53300.0
79,1965,3683.0
79,1966,3657.0
79,1967,4416.0
79,1968,5737.0
79,1969,7220.0
79,1970,12636.0
79,1971,16975.0
79,1972,20662.0
79,1973,33273.0
79,1974,36949.0
95,2001,15.0
95,1999,650.0
79,1975,41490.0
79,1976,37077.0
114,1962,120.0
49,1993,4600.0
114,1961,120.0
49,1992,4500.0
49,1991,16000.0
213,2012,0.0
213,2011,0.0
23,2001,325.0
23,1999,2965.0
23,1998,2965.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
213,2010,0.0
55,2011,4.0
23,1981,450.0
55,2010,4.0
55,2009,4.0
213,2009,500.0
132,2011,0.0
151,1985,0.0
49,1990,18000.0
55,2004,0.0
151,1978,80.0
79,1977,36310.0
79,1978,44522.0
79,1979,55239.0
201,2001,0.0
201,2002,0.0
201,2003,0.0
201,2004,0.0
201,2005,0.0
230,1995,130000.0
230,1994,64500.0
230,1993,51500.0
107,1989,78.0
201,2010,0.0
201,2011,0.0
201,2012,0.0
201,2013,0.0
221,1994,0.0
4,2008,215.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
93,1985,300.0
57,1997,48000.0
201,2000,0.0
4,1996,0.0
201,1999,0.0
201,1998,0.0
79,1980,44517.0
79,1981,45488.0
3,1994,0.0
3,1995,0.0
50,1961,172.0
79,1982,41914.0
221,2013,0.0
251,1998,197.0
221,2008,0.0
221,2007,0.0
57,1994,16000.0
221,2006,0.0
221,2004,0.0
221,2003,0.0
221,2002,0.0
93,2001,750.0
4,1994,0.0
4,1995,0.0
201,1994,0.0
201,1995,0.0
201,1996,0.0
201,1997,0.0
221,2005,0.0
107,1988,78.0
213,2013,0.0
107,1987,78.0
51,1963,300.0
51,1964,480.0
52,1992,5000.0
88,1995,0.0
88,1996,0.0
51,1965,450.0
51,1969,1000.0
51,1970,1500.0
51,1971,3500.0
48,1990,262.0
51,1962,300.0
51,1977,8800.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2006,23.0
88,2007,23.0
88,2009,0.0
88,2010,0.0
88,1997,0.0
175,1994,0.0
175,1995,0.0
52,1993,7500.0
175,2012,150.0
175,2011,150.0
175,2010,150.0
175,2009,150.0
175,2008,150.0
175,2007,150.0
175,2006,150.0
175,2005,150.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
44,1971,40.0
52,2000,4.0
88,1994,0.0
175,2004,150.0
175,2003,150.0
175,2002,150.0
175,2001,150.0
175,2000,500.0
175,1999,210.0
175,1998,0.0
175,1997,0.0
175,1996,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
158,2009,323.0
102,2004,0.0
22,1998,8.0
22,1997,8.0
22,1996,8.0
22,1995,8.0
22,1994,8.0
22,1993,8.0
22,1992,8.0
212,1997,11.0
102,2003,0.0
102,2002,0.0
102,1999,0.0
102,1998,0.0
102,1997,0.0
90,2013,0.0
90,2012,0.0
90,2011,0.0
90,2002,0.0
90,2003,0.0
90,2010,0.0
90,2005,55.0
212,2012,97.0
90,2009,0.0
212,1988,260.0
175,2013,150.0
102,2005,0.0
102,2007,0.0
235,2009,1200.0
51,1978,4300.0
235,1996,2000.0
105,1961,32.0
181,1989,35.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
51,1984,14500.0
46,2008,0.0
147,2010,30.0
22,2013,65559.0
22,2012,65559.0
46,2011,1400.0
102,2013,0.0
102,2012,0.0
102,2011,0.0
102,2010,0.0
102,2009,0.0
102,2008,0.0
102,2006,0.0
209,2009,0.0
209,2008,0.0
159,1987,139.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
13,2008,11.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
8,1995,0.0
144,2003,0.0
8,1996,11.0
8,1997,110.0
144,2006,0.0
8,1998,90.0
8,1999,90.0
8,2000,160.0
8,2001,115.0
13,1999,850.0
13,1998,850.0
13,1997,850.0
230,1992,43000.0
13,1996,850.0
13,1995,850.0
13,1994,850.0
144,1995,0.0
13,1993,850.0
144,1994,0.0
8,1994,1.0
107,1986,78.0
91,2001,9100.0
91,2000,9000.0
91,1999,7500.0
16,2000,0.0
91,1998,6200.0
16,1999,0.0
16,1998,90.0
41,1979,14700.0
91,1997,8600.0
8,1971,100.0
8,1972,140.0
8,1979,560.0
8,1980,550.0
8,1985,420.0
8,1986,440.0
109,2011,25000.0
8,1987,440.0
8,1988,440.0
8,1989,440.0
8,1990,440.0
8,1992,380.0
8,1993,330.0
214,1961,120.0
16,2001,0.0
13,1992,850.0
13,1990,849.0
12,2004,25000.0
12,2002,29000.0
207,2009,0.0
159,2009,0.0
159,2008,0.0
86,2010,0.0
12,1979,13500.0
159,1999,90.0
159,1997,360.0
159,1994,80.0
149,2002,2.0
149,2001,2.0
12,1968,4100.0
209,1991,4600.0
12,1964,1700.0
12,1963,1600.0
149,2000,2.0
149,1998,2.0
209,1994,4600.0
209,1995,4600.0
209,1996,4600.0
12,1962,1500.0
12,1961,1400.0
12,2005,22000.0
13,1991,850.0
207,2001,36.0
12,2006,22500.0
13,1989,849.0
13,1988,849.0
207,1961,30.0
13,1987,849.0
13,1986,849.0
13,1985,849.0
144,2007,0.0
144,2008,0.0
214,1977,750.0
207,1969,240.0
144,2009,0.0
207,1971,270.0
207,1972,420.0
217,1982,40.0
155,2013,772.0
86,1992,7.0
86,1993,7.0
86,1994,7.0
155,2012,772.0
8,2009,521.0
86,2001,50.0
12,2008,31000.0
12,2007,22500.0
207,2000,22.0
8,1991,370.0
132,2010,0.0
123,2002,0.0
123,2004,34.0
249,2006,0.0
168,2012,0.0
123,2001,0.0
123,2000,0.0
123,1999,0.0
123,1998,0.0
123,1997,0.0
123,1996,0.0
123,1995,0.0
123,1994,0.0
168,2011,0.0
168,2010,0.0
168,2009,0.0
168,2008,0.0
168,2007,0.0
123,1987,0.0
168,2005,0.0
168,2004,0.0
168,2003,0.0
168,1999,5.0
189,2009,2560.0
189,2010,2560.0
123,2005,34.0
225,1992,1200.0
249,2005,0.0
249,2004,0.0
188,1988,80.0
188,1989,100.0
179,2008,0.0
133,2010,0.0
32,1992,1.0
215,1961,2.0
215,1962,2.0
188,1990,100.0
188,1991,200.0
188,1992,210.0
188,1993,150.0
188,1994,100.0
233,2005,1.0
188,2009,1200.0
233,2008,0.0
126,1993,5500.0
123,2013,1.0
168,2013,0.0
123,2011,8.0
123,2010,8.0
123,2009,8.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
225,1991,630.0
168,1998,5.0
168,1997,5.0
122,1995,0.0
122,1994,0.0
168,1979,2.0
168,1978,2.0
168,1977,2.0
37,2000,0.0
80,2001,360.0
80,2000,360.0
29,2011,73.0
237,1970,2900.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2008,22.0
131,1997,34485.0
37,2010,0.0
37,2011,0.0
244,1994,0.0
237,1976,6700.0
237,1977,12000.0
237,1978,13000.0
244,1995,0.0
244,1996,0.0
122,1996,0.0
122,1997,0.0
122,1998,0.0
122,1999,0.0
225,1987,1800.0
225,1986,1300.0
168,1995,0.0
168,1994,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
26,2011,0.0
37,1999,0.0
168,1980,2.0
122,2013,0.0
233,1993,100.0
122,2012,0.0
122,2010,0.0
122,2009,0.0
122,2008,0.0
122,2007,0.0
122,2006,0.0
122,2005,0.0
122,2004,0.0
122,2003,0.0
122,2002,0.0
122,2001,0.0
122,2000,0.0
122,2011,0.0
129,1961,220.0
179,2011,102.0
179,2012,86.0
183,1984,17000.0
183,1983,18000.0
183,1982,21600.0
183,1981,17900.0
183,1980,22700.0
183,1979,22100.0
183,1978,18900.0
183,1977,21600.0
183,1976,8700.0
27,1967,15000.0
183,1974,15000.0
27,1968,13400.0
27,1969,13800.0
27,1970,11400.0
27,1971,10400.0
64,2010,8.0
64,2011,8.0
183,1969,12300.0
183,1968,12300.0
183,1967,13400.0
183,1966,11100.0
239,2013,0.0
27,1972,6100.0
183,1985,15600.0
183,1986,15000.0
183,1987,71000.0
183,1988,30000.0
26,2010,0.0
26,2009,0.0
26,2008,0.0
26,2007,0.0
26,2006,0.0
26,2005,0.0
26,2004,0.0
26,2003,0.0
26,2002,0.0
26,2001,0.0
26,2000,0.0
183,1964,8000.0
26,1999,0.0
26,1997,0.0
26,1996,0.0
26,1995,0.0
26,1994,0.0
26,2013,0.0
27,1961,4800.0
27,1962,5800.0
27,1963,9000.0
27,1964,14000.0
27,1965,8000.0
27,1966,10000.0
26,1998,0.0
244,1997,0.0
183,1963,7000.0
183,1961,7000.0
239,2007,192.0
239,2006,192.0
249,2000,0.0
249,1999,0.0
249,1998,0.0
239,2002,0.0
239,2001,0.0
239,2000,0.0
239,1999,0.0
239,1998,0.0
239,1997,0.0
239,1996,0.0
239,1995,0.0
239,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
184,2012,0.0
66,1995,445.0
66,1996,200.0
233,1991,150.0
233,1992,100.0
179,2013,86.0
249,2001,0.0
62,1991,0.0
130,1999,2586.0
130,1996,1200.0
27,1973,15000.0
27,1974,15700.0
27,1975,19200.0
27,1976,9100.0
27,1977,12100.0
27,1978,7300.0
27,1979,12100.0
27,1980,8700.0
27,1981,15700.0
27,1982,8200.0
27,1983,8200.0
183,1962,4000.0
27,1984,9100.0
27,1986,800.0
27,1987,1350.0
27,1988,1300.0
27,1989,800.0
239,2012,0.0
27,1992,11800.0
146,1993,86000.0
146,1992,113000.0
239,2011,0.0
239,2010,0.0
239,2009,0.0
27,1985,9000.0
244,1998,0.0
168,1982,1.0
244,2000,0.0
17,2009,3200.0
17,2002,0.0
17,2001,0.0
17,2000,0.0
17,1999,0.0
17,1998,0.0
17,1997,0.0
17,1996,0.0
17,1995,0.0
17,1994,0.0
165,2007,0.0
70,1988,40.0
70,1989,45.0
70,1991,39.0
17,1986,0.0
70,1996,147.0
119,1992,6100.0
165,1999,0.0
165,1998,0.0
244,1999,0.0
165,1997,0.0
165,2010,0.0
96,1961,860.0
18,1999,1646.0
18,1998,1646.0
121,1985,600.0
121,1984,290.0
121,1983,280.0
121,1982,270.0
121,1981,260.0
121,1980,250.0
121,1979,250.0
121,1978,230.0
56,2001,3000.0
121,1976,220.0
121,1975,220.0
121,1974,210.0
56,2000,3000.0
195,1985,250.0
121,1961,30.0
56,1988,600.0
195,1996,26.0
165,2011,0.0
165,1996,0.0
165,1995,0.0
165,1994,0.0
230,1998,1550.0
118,1994,0.0
200,1961,1700.0
115,1999,0.0
115,1998,0.0
115,1997,0.0
115,1996,0.0
115,1995,0.0
115,1994,0.0
237,2000,5900.0
237,2001,3600.0
249,1966,20.0
132,2013,0.0
249,1961,17.0
132,2012,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
230,1999,1600.0
230,2000,3000.0
196,2009,847.0
196,2008,847.0
17,1972,16.0
113,1997,5200.0
53,2011,21.0
118,2013,0.0
118,2012,0.0
118,2011,0.0
118,2010,0.0
118,2009,0.0
118,2008,0.0
18,2000,1646.0
118,2007,0.0
118,2004,0.0
196,2000,650.0
118,2001,0.0
118,2000,0.0
118,1999,0.0
118,1998,0.0
118,1997,0.0
118,1996,0.0
118,1995,0.0
118,2006,0.0
18,2001,1646.0
26,2012,0.0
18,2011,493.0
115,2009,0.0
115,2008,0.0
194,2008,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
115,2007,0.0
115,2006,0.0
115,2005,0.0
237,1985,24400.0
244,2011,0.0
166,2010,14275.0
19,1974,300.0
249,2012,0.0
18,2007,13.0
18,2006,13.0
18,2005,13.0
237,1984,21200.0
249,2011,0.0
249,2010,0.0
249,2009,0.0
237,1983,18300.0
249,2008,0.0
237,1982,15800.0
237,1981,16000.0
237,1979,15000.0
194,2009,0.0
194,1999,8.0
244,2007,0.0
18,2002,1646.0
194,2010,0.0
249,1997,0.0
249,2013,0.0
194,2011,0.0
244,2006,0.0
244,2001,0.0
194,2013,0.0
194,2012,0.0
244,2005,0.0
244,2004,0.0
244,2002,0.0
244,2003,0.0
237,1988,6000.0
194,1998,8.0
5301,1999,110.0
5206,1986,64254.0
5206,1997,126788.0
5301,1998,2574.0
5206,1983,78292.0
5203,1976,274327.0
5104,2005,47649.0
5203,1977,305174.0
5206,1982,84014.0
5206,1985,66598.0
5206,1984,81484.0
5200,1978,399951.0
5206,2000,180221.0
5206,1998,152083.0
5206,1995,70711.0
5206,1994,71873.0
5206,1993,75504.0
5206,1992,70462.0
5206,1991,87806.0
5301,1997,32360.0
5206,1990,90411.0
5206,1989,74502.0
5206,1988,69786.0
5301,1995,13012.0
