geo,year,milk_excluding_butter_other_uses_cle
112,1983,0
112,1984,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
3,1985,0
110,2005,250874
110,2004,264527
110,2003,274213
9,2010,20502
9,2011,6918
9,2012,84731
9,2013,73763
67,1989,467291
67,1990,454281
67,1991,459337
67,1992,404057
67,1993,458593
67,1994,342210
9,2009,20251
67,1995,207803
67,1997,196111
67,1998,261596
67,1999,267697
67,2000,117016
67,2001,240375
67,2002,232505
67,2003,175532
67,2004,204050
67,2005,174631
67,2006,154551
67,1996,334035
67,2007,130080
9,2008,2401
9,2006,1290
9,1984,75125
9,1985,79476
9,1986,95715
9,1987,53907
9,1988,48208
9,1989,36
9,1990,36
9,1991,17455
9,1992,6237
9,1993,4516
9,2007,2079
9,1994,13692
9,1996,14014
9,1997,14122
9,1998,16201
9,1999,10753
9,2000,12151
9,2001,7957
9,2002,2939
9,2003,4660
9,2004,6989
9,2005,3692
9,1995,11075
67,2008,101774
67,2009,80633
67,2010,62964
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1991,0
109,1980,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
109,1979,0
109,1992,0
109,1993,0
109,1994,561
10,1961,0
10,1962,0
10,1963,0
10,1964,0
109,2013,982
109,2012,2456
109,2011,1649
109,2010,561
109,2009,35
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,281
109,2002,140
109,2001,807
109,2000,1053
109,1999,737
109,1998,982
109,1997,877
109,1996,807
109,1995,1018
9,1983,52939
9,1982,18646
9,1981,35699
9,1980,19140
67,1969,259834
67,1970,340381
67,1971,334389
67,1972,412162
67,1973,358747
67,1974,481803
67,1975,461793
67,1976,491204
67,1977,377213
67,1978,392015
67,1968,102123
67,1979,399470
67,1981,291884
67,1982,350397
67,1983,466204
67,1984,452026
67,1985,575556
67,1986,540062
67,1987,493571
67,1988,491241
66,1969,830
66,1968,702
67,1980,397257
67,1967,191190
8,2013,3571
8,2012,150
110,2002,253087
110,2001,289988
110,2000,357347
110,1999,344982
110,1998,333765
110,1997,365303
110,1996,378684
110,1995,484008
110,1994,474799
110,1993,494244
110,1992,532834
110,1991,513336
110,1990,524362
110,1989,533751
110,1988,741500
8,2004,50
8,2005,5812
8,2006,435
8,2007,973
8,2008,785
8,2009,554
8,2010,200
8,2011,4928
66,1967,841
255,2013,164911
66,1966,795
66,1964,875
110,1963,582
110,1962,481
110,1961,343
9,1961,1129140
9,1962,1027742
9,1963,1039785
9,1964,1007527
9,1965,781936
9,1966,772581
9,1967,681183
110,1964,596
9,1968,587097
9,1970,346237
9,1971,346774
9,1972,445699
9,1973,329032
9,1974,239247
9,1975,3116
9,1976,52226
9,1977,12906
9,1978,23019
9,1979,37596
9,1969,456990
110,1965,620
110,1966,635
110,1967,600
66,1963,714
66,1962,580
66,1961,280
110,1987,944635
110,1986,582508
110,1985,626223
110,1984,574827
110,1983,617837
110,1982,610241
110,1981,515760
110,1980,642688
110,1979,658191
110,1978,588813
110,1977,530051
110,1976,610478
110,1975,282607
110,1974,958
110,1973,960
110,1972,1018
110,1971,1192
110,1970,1164
110,1969,1102
110,1968,840
66,1965,868
15,1961,12040
105,2004,106076
53,2012,982
103,1977,26042
103,1976,21458
19,1961,0
60,1992,596
60,1993,1579
60,1994,1930
60,1995,2000
60,1996,5053
60,1997,667
60,1998,281
60,1999,211
60,2000,35
103,1975,0
103,1974,35
53,1965,0
53,1966,0
53,1967,0
103,1978,31250
53,1968,0
103,1979,31250
103,1981,31250
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,20833
103,1989,41667
103,1988,62501
103,1987,41667
103,1986,41667
103,1985,62500
103,1984,52083
103,1983,41667
103,1982,31250
103,1980,31250
103,1999,0
53,1969,0
53,1971,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
70,2007,1236
70,2006,1147
70,2005,1091
70,2004,1109
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1979,0
53,1970,0
53,1978,0
53,1976,0
53,1972,0
60,2001,0
60,2002,175
60,2003,105
60,2004,1544
60,2005,1123
60,2006,702
60,2007,561
60,2008,1088
60,2009,70
60,2010,386
53,1973,0
53,1974,0
53,1975,0
70,2010,1220
70,2009,1189
70,2008,1249
53,1977,0
53,1993,0
103,2000,0
103,2002,0
19,1993,0
19,1992,0
19,1991,35
19,1990,0
19,1989,0
19,1988,521
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1994,139
19,1975,0
19,1995,278
19,1997,0
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
60,2013,6772
60,2012,4246
60,2011,877
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1996,139
103,2001,0
19,1974,0
19,1972,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
19,1966,0
19,1973,0
19,1967,0
103,2004,313
19,1971,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
103,2013,660
103,2012,729
103,2011,0
103,2010,2743
103,2009,0
19,1970,0
19,1969,0
19,1968,0
103,2008,382
103,2007,694
103,2006,694
103,2005,313
103,2003,0
53,1994,0
53,1995,0
53,1996,0
17,1993,2421
17,1994,2276
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
17,1995,1630
17,1996,1434
17,1997,1703
17,1998,1697
17,1992,2264
17,1999,1511
17,1991,1793
17,1989,2077
17,1976,2550
17,1977,2152
17,1978,2037
17,1979,2402
17,1980,2713
17,1981,2448
17,1982,2393
17,1983,2380
17,1984,2367
102,1976,0
102,1977,16525
102,1978,0
102,1979,0
17,1985,2188
17,1986,2437
17,1987,2325
17,1988,2826
17,1990,1721
17,1975,2284
17,2000,1760
17,2002,1437
102,2007,0
102,2006,2305
102,2005,0
102,2004,2411
102,2003,5993
102,2002,3050
102,2001,2305
102,2000,567
102,1999,248
102,1998,177
102,1997,248
102,1996,0
102,1995,0
102,1994,0
102,1991,0
102,1992,0
102,1993,0
102,2008,0
17,2001,1610
102,2009,887
102,2011,709
17,2003,1462
17,2004,1660
17,2005,1745
17,2006,1633
17,2007,1702
17,2008,1423
17,2009,1662
17,2010,1413
17,2011,1407
17,2012,1289
17,2013,6084
70,1998,716
70,1999,733
70,2000,793
70,2001,978
102,2013,6631
102,2012,6348
102,2010,1631
17,1974,2386
17,1973,2974
17,1972,3367
103,1972,35
103,1971,0
103,1970,0
103,1969,243
103,1968,0
103,1967,556
103,1966,174
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
70,1961,393
70,1962,409
70,1963,449
70,1964,653
70,1965,787
103,1973,139
70,1966,1000
102,1975,0
70,2002,947
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
70,2003,1011
53,2013,526
102,1974,0
70,1967,1140
70,1968,1244
70,1969,1109
70,1992,782
70,1993,733
70,1994,789
70,1995,862
70,1996,840
70,1997,842
17,1961,1793
17,1962,2097
17,1963,2132
17,1964,2027
17,1965,2040
17,1966,1811
17,1967,1911
17,1968,2216
17,1969,2068
17,1970,2458
17,1971,2652
70,1991,1349
70,1990,727
70,1989,1582
70,1988,1591
70,1970,1202
70,1971,1322
70,1972,1020
70,1973,1093
70,1974,1111
70,1975,1098
70,1976,1231
70,1977,1116
19,2012,0
70,1978,1240
70,1980,1287
70,1981,1484
70,1982,1347
70,1983,1549
70,1984,1464
70,1985,1489
70,1986,1596
70,1987,1602
70,1979,1444
19,2013,35
19,1987,0
60,1990,0
80,2008,106
80,2007,106
80,2006,496
80,2005,0
15,1969,0
15,1968,3
15,1970,0
15,1967,35
80,2003,35
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,2004,71
80,1997,0
15,1971,0
15,1973,7320
15,1987,15978
15,1986,15487
15,1985,11935
15,1984,11768
15,1983,12444
15,1982,10379
15,1972,0
15,1981,11061
15,1979,6479
15,1978,6401
15,1977,18540
15,1976,19874
15,1975,7719
15,1974,7500
15,1980,9113
238,2013,491
238,2012,491
238,2011,70
104,1990,166004
104,1962,65668
104,1961,66133
23,1965,0
23,1966,0
23,1967,0
104,1964,62491
23,1968,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1969,0
104,1965,65252
104,1966,77134
104,1967,71653
238,2010,0
238,2009,0
238,2008,0
238,2007,5228
238,2006,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
104,1973,78463
104,1972,80832
104,1971,73590
104,1970,76116
104,1969,78340
104,1968,86093
15,1988,101256
23,1976,0
80,2009,2660
80,2011,284
104,1983,179642
104,1982,146922
104,1981,96419
104,1980,133782
104,1979,97670
104,1978,125810
104,1984,129236
104,1977,131989
104,1975,131713
104,2004,60873
104,1974,256143
104,2005,166829
104,2006,321492
104,2007,383077
104,1976,141818
104,2008,606232
104,1985,127760
104,1987,155245
104,1989,166073
104,1988,184137
104,1992,204022
104,1993,267198
104,1994,239053
104,1995,178068
104,1986,138733
104,1996,500627
104,1998,420452
104,1999,457082
104,2000,450925
104,2001,459064
104,2002,517443
104,2003,278670
104,1997,502808
104,2009,769924
104,2010,595562
104,2011,543463
60,1966,0
68,2012,122049
68,2013,266416
60,1967,0
60,1968,0
60,1969,0
60,1965,0
60,1970,0
60,1972,0
80,2013,4184
80,2012,5851
15,1990,89527
60,1991,421
15,1989,95449
60,1971,0
60,1964,0
60,1963,0
101,2013,54053
104,2012,536182
104,2013,696894
15,1999,124113
15,1998,170322
15,1997,153692
15,1996,141084
15,1995,158215
15,1994,194309
15,1993,144231
15,1992,118974
15,1991,109687
68,2011,376027
101,2010,36356
101,2011,31948
101,2012,52855
80,2010,426
23,1977,0
104,1963,60286
23,1979,0
70,2011,1273
70,2012,1337
70,2013,1308
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
80,1992,0
60,1979,0
80,1993,0
80,1995,0
238,1993,1474
238,1994,456
238,1995,70
238,1996,70
238,1997,70
23,1978,0
238,1999,175
238,2000,0
238,2001,0
80,1994,0
101,2009,30100
101,2008,24415
101,2007,19989
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,175
101,1994,12945
101,1995,14347
101,1996,13363
101,1997,17774
101,1998,10742
101,1999,11429
101,2000,16988
101,2001,12022
101,2002,14154
101,2003,15625
101,2004,16543
101,2005,16467
101,2006,15687
238,2002,0
238,2003,35
238,1998,175
104,1991,270250
23,1991,0
23,1992,5846
23,1993,6132
23,1994,4220
23,1995,3165
23,1996,2593
238,2004,35
23,2000,1538
238,2005,0
23,2005,2308
23,2013,0
23,2011,0
23,2010,0
23,2009,0
23,2001,769
23,2002,1538
23,2003,1538
23,2008,0
23,2007,0
23,2006,0
23,2012,0
23,1989,0
23,1990,0
23,1997,3747
23,1980,0
80,1996,0
15,1966,521
15,1965,811
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1988,0
23,2004,1154
23,1987,0
15,1964,71
15,1963,4166
15,1962,3441
23,1999,1154
23,1998,2308
