geo,year,cattle_import_quantity_tle
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2002,0
37,1973,60000
75,1970,164
75,1968,500
36,1999,0
36,1998,0
36,1997,0
36,1996,0
36,1995,0
36,1994,0
74,2007,4000
75,1969,204
74,2008,4200
75,1961,2000
75,1962,2000
75,1963,2000
75,1964,2000
75,1965,2000
75,1966,2500
75,1967,2500
74,2015,3
75,2011,0
37,1974,60000
70,2011,0
209,2011,8000
209,2012,8000
209,2013,8000
209,2014,7000
209,2015,9000
209,2016,9000
209,2017,9000
238,1995,20
238,1996,0
238,1997,0
40,2010,0
238,2002,0
40,2009,0
40,2008,0
40,2007,0
209,2010,8000
209,2009,7500
209,2008,8000
209,1999,26000
209,1973,9000
209,1974,9000
209,1980,9000
209,1981,9000
209,1982,9000
209,1983,9000
209,1984,9000
40,2006,0
209,1985,9000
209,1987,9000
209,1988,4300
209,1992,600
209,1993,600
209,1994,600
209,1997,15000
209,1998,20000
209,1986,12200
40,2005,0
238,2010,0
238,2017,160
67,2010,0
67,2011,0
37,2006,4000
70,1971,300
37,1984,40000
70,1993,0
70,2002,0
67,2009,0
70,2003,0
37,1978,50000
70,2007,0
70,2008,0
70,2009,0
70,2010,0
37,1977,60000
37,1976,80000
70,2006,0
37,1975,60000
37,2007,4200
66,2010,0
62,2011,0
62,2012,0
64,1993,0
37,2017,5000
37,2016,5000
37,2015,5000
37,2014,5000
37,2008,4500
37,2013,5200
66,1997,0
66,1998,0
66,1999,0
37,2012,5000
37,2011,4300
37,2010,4500
37,2009,4500
66,1996,0
123,2013,1850
20,2005,2000
10,2007,0
149,1975,15000
149,1974,15000
149,1973,15000
149,1972,15000
149,1971,14000
149,1970,14000
7,1977,5000
7,1976,5000
149,1969,14000
149,1968,14000
149,1967,14000
149,1976,14000
149,1966,14000
149,1964,14000
149,1963,14000
149,1962,14000
149,1961,14000
147,2011,2000
147,2010,1800
7,1975,5000
147,2009,1500
5,2013,0
5,2012,0
5,2011,0
149,1965,14000
149,1977,13000
149,1978,12000
149,1979,11000
12,2004,70
12,2005,70
149,2000,8300
7,1994,0
149,1999,3043
149,1998,6500
149,1997,18000
149,1996,1300
149,1995,1800
149,1994,1800
13,1961,700
149,1993,2000
149,1992,18000
149,1991,13000
13,1962,700
149,1989,12700
149,1988,15000
149,1987,14500
149,1986,15000
13,1963,700
7,1980,8000
7,1979,7000
7,1978,6000
149,1981,10000
149,1980,10000
5,2010,0
12,2003,62
13,1995,1500
16,1999,0
5,1997,0
5,1996,0
164,1977,450
164,1994,0
5,1995,0
5,1994,0
5,1973,30
14,2000,0
14,2002,0
14,2003,0
165,2002,0
5,1998,0
165,2003,0
299,1995,42000
299,1996,44000
299,1997,46000
299,1998,45000
299,1999,42000
299,2003,22000
299,2004,20000
299,2005,20000
299,2006,21000
299,2007,20000
14,2004,0
299,1994,40000
14,1993,0
5,1999,0
5,2000,0
16,2000,0
5,2009,0
144,2016,2300
5,2008,0
5,2007,0
5,2006,0
162,2005,0
5,2005,0
5,2004,0
16,2001,0
16,2002,0
144,1994,2000
5,2003,0
16,2009,4
16,2011,0
16,2012,0
159,1966,320000
221,1972,15
221,1973,150
143,2003,0
143,2002,0
16,2013,0
221,1974,1000
5,2002,0
5,2001,0
13,1996,1500
149,2001,11000
12,2002,60
149,2002,11900
158,1989,35000
158,1988,25000
158,1987,25000
158,1986,60000
158,1985,60000
1,1993,0
158,1979,8000
158,1974,3000
158,1973,5000
158,1972,8000
158,1971,10000
158,1990,20000
158,1970,10000
158,1967,10000
158,1966,10000
158,1965,10000
158,1964,10000
158,1963,10000
158,1962,10000
158,1961,10000
159,1994,330000
22,2000,20
159,1995,330000
22,2006,0
158,1969,10000
158,1991,10000
158,1992,10000
158,1993,10000
159,1982,400000
159,1983,430000
159,1985,260000
159,1965,310000
159,1964,300000
159,1986,180000
159,1987,150000
8,2000,114
159,1988,210000
159,1989,250000
159,1990,270000
8,2009,0
8,1998,0
8,1997,0
8,1996,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,1995,0
8,1994,0
158,2004,6300
9,2008,0
9,2009,0
158,1994,10000
153,2013,0
153,2012,0
159,1996,340000
159,1997,350000
151,2012,0
159,2013,401000
159,2014,400000
159,2015,400000
159,2016,400000
159,2017,400000
7,2000,0
7,1999,0
12,1968,85
151,1999,20
12,1969,90
151,1997,40
12,1970,100
151,1993,0
12,1992,2
149,2009,15000
12,1994,2
12,1995,0
12,1996,0
149,2008,35000
12,1997,1
12,1998,0
12,1999,12
12,2000,9
149,2004,14300
151,2013,0
14,2005,0
153,1961,70
10,2013,0
159,1998,300000
159,1999,280000
7,2004,37
159,2000,320000
159,2001,380000
159,2002,465000
159,2003,425000
159,2004,420000
159,2005,400000
159,2006,450000
159,2007,450000
159,2008,450000
159,2009,450000
159,2010,450000
153,1999,47
22,2012,16
22,2013,16
10,1995,100
159,2011,500000
10,2006,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
159,2012,400000
134,2013,0
159,1981,380000
14,2006,0
133,1965,10000
133,1963,20000
169,1981,1000
133,1962,25000
2,2007,1000
133,1961,30000
15,2005,0
15,2006,0
15,2007,0
299,2008,21000
15,2008,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
23,1991,0
23,1998,0
130,1999,64
169,1998,12100
169,1999,81173
15,2009,0
133,1966,10000
3,1973,6000
3,1974,6000
133,2009,7000
133,2008,7000
168,1999,0
133,2007,7000
133,2006,7000
133,2005,7000
169,1963,13000
169,1964,4000
15,2003,0
15,2004,0
133,1974,10000
133,1973,10000
133,1972,10000
133,1971,10000
133,1970,10000
169,1965,3000
133,1968,10000
133,1967,10000
3,1977,6000
3,1976,6000
3,1975,6000
129,2013,0
129,2012,0
129,2011,0
129,2010,0
53,1973,3400
53,1974,3000
53,1975,3500
53,1976,5000
53,1977,6000
53,1978,8000
53,1981,9500
53,1982,10000
53,1983,10000
53,1984,10000
53,1985,10000
53,1986,10000
53,1987,10000
53,1988,10000
53,1989,10000
53,1990,10000
124,2002,3000
53,1991,10000
53,1992,10000
53,1993,10000
53,1994,10000
53,1972,4000
133,2010,7100
53,1971,4500
53,1969,6700
129,2009,0
129,2008,0
129,2004,0
129,2003,0
129,2002,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
170,1977,1100
170,1978,1700
170,1979,1500
170,1984,1800
53,1961,17000
53,1962,12000
53,1963,8000
53,1964,5000
53,1965,12000
53,1966,9000
53,1967,8000
53,1968,8000
53,1970,4600
3,2016,18641
3,1970,1000
299,2014,24000
134,1991,0
299,2015,19522
299,2013,25550
299,2012,23474
299,2011,22500
299,2010,22000
133,2011,7200
134,2002,0
168,1980,3
299,2009,20200
299,2017,29000
4,1962,27000
134,2008,0
5100,1962,1119776
5503,1982,0
5503,1981,0
5706,1991,3932318
5502,2007,98
5817,1981,884601
5503,1978,0
5503,1979,0
5100,1961,1133978
5502,2006,255
5503,1980,0
5000,2017,11162331
5706,1992,4289335
5104,1979,293734
5502,2005,45
5000,2015,10323156
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,450
5817,1979,1058018
5817,1980,731301
5100,1983,1313894
5706,1997,3798223
5000,2016,9910848
5706,1996,3364819
5706,1995,3523468
5706,1994,4164568
5104,1980,276931
5706,1993,3672614
5706,1998,3735100
5503,1983,0
5104,1965,358148
5503,1985,0
5100,1969,1318015
5817,2015,1389508
5817,2014,1836145
5817,2013,2217707
5706,1983,3416112
5502,2008,79
5817,1984,708294
5706,1984,3397560
5817,2012,1649940
5817,1985,695020
5100,1970,1362985
5502,2009,0
5100,1971,1450669
5706,1982,3477346
5103,2009,99268
5706,1981,3226830
5817,2011,1311693
5503,1984,0
5100,1968,1244960
5100,1966,1174012
5104,1981,351682
5502,2004,162
5503,1986,0
5100,1963,1313519
5706,1990,3984509
5100,1964,1280529
5100,1965,1208581
5100,1967,1187151
5100,1990,760380
5706,1989,3780878
5817,1983,680821
5100,1989,789451
5706,1988,3526231
5706,1987,3836828
5706,1986,3869454
5706,1985,3730142
5817,1982,912511
5502,2003,66
5817,1976,792084
5000,2014,10949023
5104,1993,193998
5503,1968,0
5503,1969,17
5104,1971,479496
5104,1972,555939
5503,1970,119
5817,1967,722521
5817,1968,703718
5817,1969,786561
5817,1970,801229
5817,1971,810361
5817,1972,853238
5104,1973,505067
5104,1974,514546
5104,1975,278332
5503,1967,129
5000,2001,7903498
5502,1999,47
5503,1965,0
5000,1996,8460488
5104,1994,202556
5502,1997,1367
5817,1990,466925
5000,1997,8953148
5000,1998,8582999
5817,1991,497135
5000,1999,8749072
5104,1970,426659
5817,1989,450207
5000,2000,8731547
5502,1998,107
5503,1964,39
5104,1969,367987
5104,1968,389819
5503,1966,0
5104,1976,307571
5503,1971,120
5817,1992,513623
5000,2007,9137060
5706,2001,2547250
5000,2008,8763013
5000,2009,9572363
5706,2000,3348339
5000,2010,10694311
5706,1999,3539969
5000,2011,10324659
5817,1974,823774
5817,1975,680305
5706,1980,3448661
5817,1977,789642
5000,2012,10139567
5817,1978,749848
5000,2013,11022746
5706,2002,3001825
5000,2006,9157360
5000,2005,8120390
5817,1973,837832
5817,1988,458535
5503,1972,120
5104,1977,258249
5104,1992,171541
5502,2000,62
5104,1978,307548
5502,2001,22
5502,2002,118
5000,2002,8401545
5706,2008,3047512
5706,2007,3568203
5706,2006,3749630
5706,2005,3604483
5706,2004,3440871
5706,2003,3190566
5000,2004,7770165
5000,2003,7523937
5706,1979,3554652
5104,1991,150075
5706,1978,3485353
5817,2004,781871
5817,1996,486332
5504,2000,1
5504,1962,0
5504,1999,6
5504,1998,5
5504,1997,732
5504,2001,34
5504,1996,2000
5103,2016,326103
5103,2017,298176
5504,1995,1661
5504,1994,3
5104,1961,375551
5104,1962,318062
5817,2003,401660
5103,2015,248558
5104,1963,418366
5504,2002,1827
5504,2004,89
5104,1967,365610
5503,2006,0
5504,2015,302
5504,2013,0
5504,2012,7
5503,2017,92
5504,2011,0
5504,2003,27
5504,2010,18
5504,2008,0
5104,1966,291354
5817,1995,626456
5504,1961,0
5504,2007,0
5504,2006,0
5504,2005,35
5504,2009,0
5817,2002,547839
5504,1993,1400
5104,1964,405255
5504,1981,1152
5504,1980,146
5504,1979,713
5504,1978,144
5504,1977,520
5504,1976,222
5504,1975,71
5504,1982,488
5504,1974,33
5504,1972,87
5504,1971,302
5504,1970,150
5504,1969,0
5504,1968,87
5504,1967,2
5504,1966,108
5504,1973,30
5504,1983,405
5504,1984,106
5504,1985,65
5504,1963,0
5100,1986,831456
5100,1985,1005119
5817,2001,647099
5817,2000,725497
5503,1963,0
5504,1992,2
5504,1991,5
5504,1990,3
5504,1989,110
5817,1999,687234
5817,1998,643058
5100,1978,1194335
5504,1988,110
5504,1964,0
5504,1987,2
5504,1986,3
5706,1961,1838714
5103,2010,247320
5503,2005,0
5706,1963,2027062
5103,2013,280605
5103,2014,308214
5706,1973,3308082
5104,1982,201875
5104,1985,156243
5104,1984,133855
5817,2010,1599145
5103,2012,265108
5104,1983,136731
5817,1993,485646
5503,1994,0
5503,1995,0
5503,1996,0
5817,2009,1113191
5502,2010,24
5502,2011,1
5503,1993,0
5502,2012,6
5103,2011,350505
5706,1974,2700200
5817,1997,503468
5104,1990,158612
5104,1989,176677
5104,1988,171905
5503,1987,0
5104,1987,197611
5104,1986,163113
5817,1987,478339
5503,1988,0
5503,1990,0
5706,1977,3203539
5503,1991,0
5503,1992,0
5817,1986,537381
5706,1976,3325274
5706,1975,3471231
5503,1989,0
5502,2013,0
5706,1972,3921454
5502,2014,1
5503,2003,0
5100,1976,917773
5817,2006,919201
5100,1977,1067622
5817,2005,726908
5100,1981,1548379
5100,1980,1291948
5100,1982,1293827
5100,1987,744573
5706,1969,3321394
5503,2004,0
5706,1968,2983044
5706,1967,2549526
5706,1966,2013012
5706,1965,2016510
5706,1964,2000219
5100,1979,1244534
5100,1975,863563
5706,1970,3287237
5100,1984,1344384
5100,1972,1529591
5706,1971,3520238
5817,1994,628781
5502,2017,515
5503,1961,0
5503,1997,0
5100,1973,1406724
5503,1998,0
5503,1999,0
5503,2000,0
5503,1962,0
5817,2008,952611
5817,2007,909837
5100,1974,1272945
5503,2001,0
5503,2002,0
5100,1988,764288
5706,1962,1493916
5504,1965,0
5803,2005,21287
5103,2008,82695
5802,1987,81581
5102,1996,60996
5102,1997,62025
5802,1986,117993
5802,1985,130180
5802,1984,114170
5802,1983,110179
5101,2003,15360
5802,1982,119126
5101,2002,17461
5802,1981,130393
5802,1980,97214
5101,2001,17964
5802,1979,128218
5802,1978,143559
5802,1977,155389
5802,1976,172348
5802,1975,126795
5802,1974,179397
5802,1973,181751
5101,2000,16639
5802,1972,170571
5802,1971,181003
5802,1988,71728
5802,1970,148721
5802,1989,91454
5802,1991,93229
5803,2017,14438
5101,2017,252440
5101,2016,241000
5815,1961,726118
5101,2015,274351
5101,2014,345327
5102,1993,31867
5101,2013,320086
5101,2012,132845
5102,1994,35421
5101,2011,140074
5102,1995,39141
5101,2010,70600
5101,2009,33524
5101,2008,40462
5101,2007,28847
5101,2006,48845
5101,2005,55556
5101,2004,28102
5802,1995,313874
5802,1994,226965
5802,1993,103349
5802,1992,111939
5802,1990,103577
5102,1992,33599
5802,1969,190934
5802,1967,180643
5101,1989,8884
5101,1988,4266
5815,1962,788277
5815,1963,850852
5101,1987,3276
5801,2009,493796
5801,2008,468042
5101,1986,3690
5101,1985,9837
5801,2007,461399
5801,2006,395450
5801,2005,330512
5801,2004,253677
5815,1964,850422
5815,1965,852594
5815,1966,864297
5815,1967,811805
5815,1968,897784
5101,1984,11301
5101,1983,11236
5101,1982,9493
5101,1981,9034
5101,1980,6428
5101,1990,10974
5802,1968,169682
5101,1991,13139
5801,2011,689962
5802,1966,167525
5102,1998,65100
5802,1965,180113
5802,1964,203492
5101,1999,18240
5101,1998,25407
5101,1997,12688
5101,1996,12436
5101,1995,12833
5101,1994,15289
5101,1993,11893
5101,1992,13651
5802,1963,228804
5802,1962,206926
5802,1961,159852
5102,1999,27480
5102,2000,55172
5801,2017,731086
5801,2016,826758
5801,2015,922232
5801,2014,931839
5801,2013,1279131
5801,2012,682327
5801,2010,512562
5801,2003,180244
5102,1991,50040
5802,1996,202648
5102,1976,138809
5803,1989,16063
5803,1988,11145
5102,1975,118900
5102,1974,117954
5102,1973,114260
5803,1987,11501
5102,1972,152278
5102,1971,147315
5803,1986,8589
5102,1989,40267
5803,1985,16258
5803,1984,24503
5102,1970,115698
5102,1969,105188
5803,1983,16543
5803,1982,18213
5102,1968,79071
5102,1967,76462
5102,1966,67141
5102,1965,64687
5803,2007,12486
5803,2008,16926
5803,1990,21830
5803,2009,14607
5803,1991,17109
5102,1988,30360
5803,2004,22000
5102,1987,29000
5102,1986,35000
5102,1985,37000
5102,1984,62000
5102,1983,74000
5102,1982,63978
5102,1981,87706
5102,1980,102600
5102,1979,102122
5803,2003,21383
5803,2002,25302
5803,2001,22073
5102,1978,107837
5102,1977,118305
5803,2000,18543
5803,1999,15771
5803,1998,16133
5803,1997,13628
5803,1996,13878
5803,1995,15160
5803,1994,15790
5803,1993,20202
5803,1992,18494
5102,1961,62830
5803,1981,13053
5803,1979,10901
5802,2013,465564
5802,2012,160832
5802,2011,108976
5802,2010,130680
5802,2009,160704
5802,2008,110639
5802,2007,70327
5802,2006,76977
5802,2005,50077
5802,2004,68544
5802,2003,60175
5802,2002,50931
5102,1990,59116
5802,2001,45079
5802,2000,76404
5802,1999,152315
5803,2015,17464
5102,1964,61003
5102,1963,71678
5803,2016,14884
5102,1962,65179
5802,1998,83578
5802,1997,166953
5802,2014,510302
5803,1980,20461
5802,2015,495900
5802,2017,299310
5803,1978,17067
5803,1977,16045
5803,1976,12416
5803,1975,14252
5803,1974,18076
5803,2010,10476
5803,2011,14040
5803,1973,14821
5803,1972,29007
5803,2012,20161
5803,2013,12661
5803,2014,12079
5803,1971,37745
5803,1970,38476
5803,1969,31238
5803,1968,26217
5803,1967,29129
5803,1966,21952
5803,1965,21146
5803,1964,16586
5803,1963,16778
5803,1962,21163
5803,1961,26880
5802,2016,326311
5801,2002,157219
5801,2001,132159
5801,2000,189072
5815,2004,906994
5815,2005,926901
5100,2005,1015722
5815,2006,1068154
5103,1983,352976
5801,1968,264987
5801,1967,286754
5103,1984,321138
5103,1985,186662
5815,2007,1038724
5801,1966,283461
5100,2004,986240
5815,2008,1032370
5803,2006,18967
5815,2009,1013404
5815,2010,1069867
5815,2011,1406491
5815,2012,1211342
5100,2003,849297
5103,1986,192845
5103,1987,174846
5801,1965,301795
5801,1964,304113
5815,2003,864346
5103,1988,179602
5815,2002,875103
5801,1969,286796
5815,1996,730897
5815,1997,789041
5801,1977,211954
5801,1976,241265
5801,1975,206995
5801,1974,240034
5801,1973,260652
5801,1972,298608
5815,1998,772139
5815,1999,729387
5103,1973,48643
5103,1974,54385
5103,1975,73953
5103,1976,68844
5103,1977,201780
5103,1978,209724
5103,1979,197433
5103,1980,255842
5103,1981,372858
5815,2000,803888
5103,1982,332144
5801,1971,298160
5801,1970,272855
5815,2001,794859
5815,1995,739100
5801,1963,304961
5103,1990,95635
5815,2017,896298
5817,1961,635711
5817,1962,692391
5817,1963,759479
5801,1961,300781
5103,2001,241407
5103,2002,156210
5103,2003,55717
5103,2004,119033
5706,2017,3959732
5817,1964,710623
5817,1965,685559
5706,2016,3335598
5706,2015,3275971
5706,2014,3339811
5103,2005,96585
5706,2013,3691036
5103,2006,106355
5817,1966,720237
5706,2012,3486343
5706,2011,3737756
5103,2007,63372
5706,2010,3938115
5100,1991,872129
5103,1989,119129
5100,1992,880816
5100,1994,1129383
5100,2002,1072047
5100,2001,1075903
5103,1991,134080
5103,1992,152440
5103,1993,225485
5103,1994,337638
5103,1995,318390
5801,1962,293850
5103,1996,152328
5103,1997,293674
5103,1998,367602
5103,1999,303699
5103,2000,268547
5100,2000,1010716
5100,1999,1095731
5100,1998,1246999
5100,1997,1101837
5100,1996,1110453
5100,1995,1156093
5815,2013,1505139
5815,2014,989912
5815,2015,1206597
5815,2016,870960
5100,1993,953780
5815,1994,726945
5801,1978,203616
5801,1979,208873
5801,1987,249461
5815,1971,958557
5102,2008,74033
5102,2009,65460
5102,2010,71419
5102,2011,73311
5102,2012,104929
5102,2013,96304
5101,1973,45852
5815,1972,964538
5102,2014,80848
5815,1973,877149
5815,1974,731859
5815,1975,562413
5101,1972,50473
5101,1971,78936
5101,1970,68827
5101,1969,67543
5101,1968,65227
5102,2015,73807
5102,2016,76815
5102,2017,79290
5103,1961,66831
5102,2007,70765
5101,1967,65347
5801,1988,236386
5102,2005,60704
5801,1999,202351
5101,1979,4274
5801,1998,206067
5101,1978,6682
5101,1977,11965
5815,1969,971408
5815,1970,934815
5801,1997,185707
5101,1976,4494
5101,1975,19696
5801,1996,175439
5801,1995,199054
5801,1994,194871
5801,1993,216807
5801,1992,238078
5801,1991,208330
5101,1974,38398
5801,1990,298559
5801,1989,282803
5102,2001,47513
5102,2002,57340
5102,2003,61658
5102,2004,58114
5102,2006,61776
5101,1966,79146
5101,1965,77672
5101,1964,78525
5815,1987,530030
5815,1988,569064
5815,1989,660272
5801,1985,319374
5100,2006,1049460
5103,1964,85948
5103,1965,56124
5103,1966,51982
5103,1967,46198
5103,1968,28215
5801,1984,266776
5103,1969,30838
5103,1970,36448
5103,1971,28665
5103,1972,36616
5815,1990,669817
5801,1983,263179
5801,1982,247823
5801,1981,235819
5801,1980,169878
5815,1991,700983
5815,1992,716236
5815,1993,659352
5103,1963,99203
5815,1986,611757
5815,1985,818780
5815,1984,1003247
5101,1963,89101
5801,1986,267528
5101,1962,80710
5101,1961,64725
5100,2017,1555402
5100,2016,1519868
5100,2015,1482770
5100,2014,1520894
5100,2013,1496075
5100,2012,1345645
5100,2011,1641003
5706,2009,3651816
5100,2010,1197650
5100,2008,1050475
5100,2007,945341
5815,1976,598498
5815,1977,657412
5815,1978,737201
5815,1979,809100
5103,1962,58323
5815,1980,813171
5815,1981,888334
5815,1982,832477
5815,1983,901781
5100,2009,1074337
5502,1996,1
5207,1970,311487
5502,1994,110
5204,1965,71901
5304,1975,10199
5304,1974,14053
5304,1973,17280
5304,1972,12874
5304,1971,12861
5304,1970,15050
5304,1969,14974
5204,1966,60879
5304,1968,13703
5304,1967,15521
5304,1966,10800
5304,1965,8847
5304,1964,5348
5304,1976,11683
5304,1963,9645
5304,1961,11438
5303,2017,122762
5303,2016,107266
5303,2015,230174
5303,2014,134521
5303,2013,157929
5204,1967,70022
5204,1968,59749
5204,1969,57307
5204,1970,43361
5204,1971,46196
5204,1972,38746
5204,1973,40661
5204,1974,47309
5304,1962,11485
5304,1977,19897
5304,1978,28420
5304,1979,51068
5203,2005,1839334
5203,2006,2340148
5203,2007,2569731
5203,2008,2362823
5203,2009,2081905
5203,2010,2364363
5203,2011,2197374
5203,2012,2197105
5304,1993,209623
5304,1992,150137
5203,2013,2091703
5203,2014,2403199
5203,2015,2021047
5203,2016,1741106
5203,2017,1948530
5204,1961,55753
5204,1962,55384
5304,1980,55739
5304,1981,89067
5304,1982,60376
5304,1983,49055
5204,1964,65586
5204,1963,72161
5204,1975,48907
5304,1984,40297
5304,1986,44615
5304,1987,75490
5304,1988,80422
5304,1989,75827
5304,1990,93235
5304,1991,81415
5304,1985,41965
5203,2004,1388909
5204,1976,46551
5303,2012,56957
5204,2004,136626
5303,2002,17424
5204,2005,152532
5303,2001,17209
5303,2000,12915
5303,1999,4478
5303,1998,10887
5303,1997,44131
5303,1996,41529
5303,1995,55125
5303,1994,77937
5303,1993,49100
5303,1992,80213
5303,1991,58327
5204,2003,117451
5303,1990,28418
5303,1988,37201
5204,2006,164147
5204,2007,146436
5303,1987,41371
5303,1986,42000
5303,1985,46550
5303,1984,18856
5303,1983,17361
5303,1982,9951
5303,1981,20487
5303,1980,10259
5303,1979,11695
5303,1978,36646
5303,1977,27223
5303,1989,32000
5204,2002,276888
5204,2001,368717
5204,2000,297176
5303,2011,53640
5303,2010,38227
5303,2009,42682
5303,2008,54740
5204,1978,139790
5303,2007,45522
5303,2006,40421
5204,1979,433241
5204,1980,147200
5204,1981,191603
5303,2005,20963
5303,2004,23266
5303,2003,36707
5204,1982,70403
5204,1983,14892
5204,1984,164971
5204,1985,137973
5204,1999,237922
5204,1998,276134
5204,1997,331879
5204,1996,209840
5204,1995,37651
5204,1994,229857
5204,1977,37657
5204,1993,196380
5204,1991,238348
5204,1990,74199
5204,1989,106578
5204,1988,239113
5204,1987,44841
5204,1986,60528
5204,1992,293354
5303,1976,21699
5203,2003,1814756
5304,1995,508959
5400,1970,3377102
5400,1969,3441709
5203,1993,2566711
5203,1994,2174919
5203,1995,2871549
5400,1968,3090616
5203,1996,2036384
5203,1997,2111773
5203,1998,2147836
5400,1967,2670496
5400,1966,2171421
5400,1965,2173821
5400,1964,2134177
5400,1963,2130858
5400,1971,3599490
5400,1962,1644811
5305,2017,1938129
5305,2016,1545074
5305,2015,1237373
5305,2014,911219
5305,2013,1316590
5305,2012,1258240
5305,2011,1232972
5305,2010,944480
5305,2009,861079
5305,2008,619618
5305,2007,691507
5305,2006,699859
5305,2005,582949
5305,2004,580289
5400,1961,2005263
5400,1972,3993978
5400,1973,3395159
5000,1995,9727461
5400,1997,3861625
5400,1996,3551233
5203,1986,1407075
5203,1987,1295048
5203,1988,1401344
5400,1995,3604723
5203,1989,1514023
5400,1994,4243666
5400,1993,3771077
5203,1990,2169610
5203,1991,2023916
5400,1992,4549887
5400,1991,4198523
5400,1990,4313519
5400,1989,3991880
5400,1988,3755230
5400,1987,3994027
5400,1974,2924141
5400,1975,3951096
5400,1976,3500673
5400,1977,3399199
5400,1978,3549304
5203,1992,2311765
5305,2003,522036
5400,1979,3699462
5400,1981,3373109
5400,1982,3638083
5400,1983,3583867
5400,1984,3543655
5400,1985,3861353
5400,1986,4006103
5400,1980,3577635
5304,1994,254822
5305,2002,416972
5305,2000,558731
5305,1966,139161
5305,1965,195811
5305,1964,156156
5305,1963,205532
5305,1962,152510
5305,1961,131102
5304,2017,1220753
5304,2016,1263240
5203,2001,2740771
5304,2015,1401825
5304,2014,1554476
5304,2013,1106023
5304,2012,634238
5304,2011,653340
5305,1967,117639
5304,2010,1008782
5304,2008,838680
5304,2007,577819
5304,2006,521801
5304,2005,474867
5304,2004,655576
5304,2003,553161
5304,2002,527570
5304,2001,560095
5304,2000,696783
5304,1999,793061
5304,1998,475827
5304,1997,835927
5304,1996,697172
5203,2002,2643703
5304,2009,1062301
5305,1968,236716
5305,1969,181349
5305,1970,147503
5305,1999,528108
5305,1998,343124
5305,1997,357130
5203,1999,2171987
5305,1996,472407
5305,1995,730212
5305,1994,400308
5305,1993,510014
5305,1992,535428
5305,1991,353360
5305,1990,458866
5305,1989,316717
5305,1988,319967
5305,1987,472973
5305,1986,291369
5305,1985,359062
5305,1984,339341
5305,1971,137352
5305,1972,151865
5305,1973,118087
5305,1974,117871
5305,1975,92525
5305,1976,97224
5305,2001,384274
5305,1977,197620
5305,1979,203946
5305,1980,275052
5203,2000,2544083
5305,1981,404820
5305,1982,462182
5305,1983,340293
5305,1978,190737
5303,1975,22539
5303,1974,16918
5303,1973,17878
5300,2000,1346942
5300,1999,1406728
5300,1998,954485
5300,1997,1360730
5300,1996,1319878
5300,1995,1425977
5300,1994,889639
5300,1993,933704
5300,1992,948787
5300,1991,691963
5300,1990,793740
5300,1989,638231
5300,1988,661576
5300,1987,820492
5300,2001,1040728
5300,1986,607131
5300,1984,623668
5300,1983,689728
5300,1982,802935
5206,2014,199
5206,2015,227
5206,2016,1021
5300,1981,768393
5300,1980,609673
5206,2017,521
5207,1961,356969
5207,1962,430554
5207,1963,414741
5300,1979,540777
5300,1978,511780
5300,1985,661280
5300,2002,1043162
5300,2003,1239122
5300,2004,1467463
5206,1991,652
5206,1992,1416
5206,1993,628
5206,1994,558
5206,1995,458
5206,1996,384
5206,1997,166
5206,1998,240
5206,1999,261
5300,2012,2142554
5300,2011,2107833
5300,2010,2134199
5206,2000,424
5206,2001,463
5206,2002,357
5206,2003,937
5206,2004,92
5300,2005,1211088
5206,2013,146
5300,2006,1360896
5206,2012,191
5300,2007,1411704
5300,2008,1590545
5300,1977,474313
5300,2009,2059054
5206,2010,40
5206,2009,86
5206,2008,1208
5206,2007,85
5206,2006,12
5206,2005,821
5206,2011,214
5206,1990,4347
5300,1976,347139
5300,1974,370517
5207,2000,62802
5207,1999,116001
5207,1998,164584
5207,1997,182976
5207,1996,230272
5207,1995,628750
5207,1994,505745
5207,1993,104393
5207,1992,152526
5207,1991,140903
5207,1990,98409
5207,1989,167712
5207,1988,69004
5207,1987,69584
5207,2001,14180
5207,1986,54796
5207,1984,55384
5207,1983,139058
5207,1982,351244
5207,1981,266382
5207,1980,264572
5207,1979,490524
5207,1978,434089
5207,1977,442282
5207,1976,444787
5207,1975,327822
5207,1974,394395
5207,1973,356212
5207,1972,435344
5207,1971,360559
5207,1985,38642
5207,2002,43447
5207,1968,296202
5207,2003,6012
5300,1973,373111
5300,1972,423316
5300,1971,356974
5300,1970,388718
5300,1969,425749
5300,1968,458758
5207,1964,320031
5300,1967,330866
5300,1966,370499
5300,1965,394735
5300,1964,327542
5300,1963,345856
5300,1962,307216
5300,1961,260142
5207,2017,11907
5207,2016,29284
5207,2015,140004
5207,1967,361499
5207,1966,319187
5207,2004,204034
5207,2005,134312
5207,2006,246274
5207,2007,281007
5300,1975,346292
5207,2008,391119
5207,2009,489709
5207,2010,847244
5207,2011,380162
5207,2012,667987
5207,2013,751543
5207,2014,568364
5207,1965,275609
5206,1989,1186
5206,1988,156
5206,1987,504
5206,1961,18206
5206,1962,10818
5206,1963,8492
