geo,year,spices_nes_export_value_tcl
5400,1985,49606
5400,2015,456881
5400,1986,67458
5400,1988,91391
5400,1989,84834
5400,1990,86598
5400,1991,92991
5400,1992,96998
5400,1993,107838
5400,1994,113983
5400,1987,84449
5401,1971,2195
5401,2012,21156
5401,1973,7246
5403,1973,7541
5403,1974,9457
5403,1975,10947
5403,1976,12621
5403,1977,19945
5403,1978,22941
5403,1979,33396
5403,1980,28157
5403,1972,6453
5403,1981,23311
5403,1983,22793
5403,1984,23802
5403,1985,21532
5403,1986,27496
5403,1987,34440
5403,1988,37392
5403,1989,32293
5403,1990,29776
5403,1982,23942
5403,1991,34650
5403,1971,5142
5403,1969,4257
5402,2008,43307
5402,2009,38954
5402,2010,43221
5402,2011,45708
5402,2012,53420
5402,2013,57124
5402,2014,53428
5817,2014,130502
5403,1970,4079
5402,2015,50568
5403,1961,1598
5403,1962,1528
5403,1963,2258
5403,1964,1999
5403,1965,3432
5403,1966,5608
5403,1967,6585
5403,1968,5385
5402,2016,52715
5817,2013,120208
5403,1992,32389
5817,2012,95875
5817,2004,26660
5817,2003,23244
5817,2002,23135
5817,2001,20948
5403,2009,102033
5403,2010,111930
5403,2011,96880
5403,2012,102024
5817,2005,24174
5403,2013,112703
5403,2015,126257
5403,2016,140015
5404,1961,865
5817,2000,21120
5404,1962,792
5404,1963,858
5404,1964,939
5404,1965,1111
5403,2014,126626
5403,2008,96381
5817,2006,33224
5817,2007,34332
5403,1993,30991
5403,1994,31238
5403,1995,29915
5403,1996,39298
5403,1997,37020
5403,1998,43034
5403,1999,40522
5403,2000,44674
5403,2001,41328
5403,2002,42013
5403,2003,44677
5403,2004,48623
5403,2005,44990
5817,2011,81922
5817,2010,64339
5817,2009,55641
5403,2006,51345
5817,2008,50379
5403,2007,66371
5402,2007,42262
5402,2006,35523
5402,2005,37644
5402,2004,34295
5401,1997,2982
5401,1998,3124
5401,1999,3964
5401,2000,2420
5401,2001,3874
5401,2002,4325
5401,2003,3859
5401,2004,6053
5401,1996,2312
5401,2005,7923
5401,2007,11815
5401,2008,16091
5401,2009,12036
5401,2010,13993
5401,2011,17545
5305,1996,61436
5401,2013,26372
5401,2014,30396
5401,2006,8393
5401,1995,2821
5401,1994,4130
5401,1993,2279
5401,1974,8003
5401,1975,8353
5401,1976,4798
5401,1977,11942
5401,1978,1192
5401,1979,3366
5401,1980,1995
5401,1981,1958
5401,1982,1200
5401,1983,2320
5401,1984,1002
5401,1985,456
5401,1986,2684
5401,1987,3845
5401,1988,2725
5401,1989,3376
5401,1990,1142
5401,1991,630
5401,1992,1262
5401,2015,29129
5401,1972,5059
5401,2016,28902
5402,1962,1191
5402,1986,9396
5402,1987,10917
5402,1988,10509
5402,1989,10676
5402,1990,12244
5402,1991,12392
5402,1992,13576
5402,1993,18486
5402,1985,7982
5402,1994,15876
5402,1996,18998
5402,1997,17114
5402,1998,19366
5402,1999,18721
5402,2000,18645
5402,2001,23410
5402,2002,29106
5402,2003,28353
5402,1995,15058
5402,1984,7023
5402,1983,6905
5402,1982,6949
5402,1963,803
5402,1964,837
5402,1965,937
5402,1966,1148
5402,1967,1297
5402,1968,1522
5402,1969,1904
5402,1970,1530
5402,1971,1396
5402,1972,1650
5402,1973,1992
5402,1974,2892
5402,1975,3206
5402,1976,3860
5402,1977,4186
5402,1978,6810
5402,1979,5858
5402,1980,6226
5402,1981,7479
5402,1961,1000
5305,1995,47165
5304,1987,16199
5305,1993,29457
5300,1991,104837
5300,1992,153807
5300,1993,103048
5300,1994,142375
5300,1995,135084
5300,1996,167570
5300,1997,150759
5300,1998,164373
5300,1990,92833
5300,1999,187045
5300,2001,209899
5300,2002,209700
5300,2003,241852
5300,2004,270669
5300,2005,303802
5300,2006,311095
5300,2007,336602
5300,2008,453804
5300,2000,205904
5300,1989,91484
5300,1988,112324
5300,1987,113973
5300,1968,12114
5300,1969,13944
5300,1970,21168
5300,1971,18103
5300,1972,12528
5300,1973,17659
5300,1974,24451
5300,1975,24468
5300,1976,39651
5300,1977,40798
5300,1978,54380
5300,1979,77366
5300,1980,58125
5300,1981,67069
5300,1982,80638
5300,1983,101380
5300,1984,111018
5300,1985,102951
5300,1986,108032
5300,2009,494090
5300,2010,794441
5300,2011,917086
5300,2012,930696
5301,2014,267
5301,2015,98
5301,2016,84
5302,1961,740
5302,1962,869
5302,1963,1078
5302,1964,1023
5302,1965,972
5302,1966,1153
5302,1967,473
5302,1968,458
5302,1969,892
5302,1970,895
5302,1971,791
5302,1972,781
5302,1973,644
5302,1974,1296
5302,1975,4305
5302,1976,4379
5301,2013,611
5300,1967,9427
5301,2012,613
5301,2010,104
5300,2013,1210987
5300,2014,653082
5300,2015,756771
5300,2016,776364
5301,1995,4
5301,1996,19
5301,1997,3
5301,1998,9
5301,1999,1
5301,2000,39
5301,2001,86
5301,2002,140
5301,2003,11
5301,2004,54
5301,2005,36
5301,2006,23
5301,2007,13
5301,2008,43
5301,2009,50
5301,2011,491
5302,1977,5174
5300,1966,11401
5300,1964,13555
5206,2012,1816
5206,2013,1966
5206,2014,2198
5206,2015,2806
5206,2016,4043
5207,1961,12
5207,1962,75
5207,1963,75
5206,2011,2214
5207,1964,100
5207,1966,84
5207,1967,27
5207,1968,12
5207,1969,16
5207,1970,14
5207,1971,283
5207,1972,323
5207,1973,276
5207,1965,32
5206,2010,2271
5206,2009,2059
5206,2008,1665
5206,1989,1241
5206,1990,1169
5206,1991,1133
5206,1992,1616
5206,1993,1881
5206,1994,2336
5206,1995,1453
5206,1996,2360
5206,1997,2443
5206,1998,2706
5206,1999,2926
5206,2000,2212
5206,2001,2727
5206,2002,2173
5206,2003,2063
5206,2004,1743
5206,2005,1452
5206,2006,1594
5206,2007,1847
5207,1974,739
5207,1975,73
5207,1976,140
5207,1977,1389
5207,2001,1730
5207,2002,2550
5207,2003,3890
5207,2004,4083
5207,2005,4689
5207,2006,5730
5207,2007,4482
5207,2008,4577
5207,2009,4934
5207,2010,8241
5207,2011,7883
5207,2012,8361
5207,2013,11268
5207,2014,11640
5207,2015,13022
5207,2016,15399
5300,1961,11245
5300,1962,11115
5300,1963,11838
5207,2000,1472
5300,1965,14836
5207,1999,1272
5207,1997,994
5207,1978,328
5207,1979,2663
5207,1980,1439
5207,1981,744
5207,1982,690
5207,1983,520
5207,1984,773
5207,1985,927
5207,1986,789
5207,1987,687
5207,1988,533
5207,1989,522
5207,1990,593
5207,1991,639
5207,1992,875
5207,1993,666
5207,1994,1024
5207,1995,597
5207,1996,1176
5207,1998,1213
5302,1978,8003
5302,1979,14308
5302,1980,9511
5304,1984,22592
5304,1985,17524
5304,1986,15286
5304,1988,17619
5304,1989,7771
5304,1990,10328
5304,1991,10787
5304,1992,12511
5304,1983,21360
5304,1993,10480
5304,1995,10103
5304,1996,12037
5304,1997,13928
5304,1998,10576
5304,1999,12929
5304,2000,13648
5304,2001,12011
5304,2002,12612
5304,1994,9500
5304,1982,23437
5304,1981,17690
5304,1980,13946
5304,1961,2350
5304,1962,1603
5304,1963,1616
5304,1964,1313
5304,1965,1399
5304,1966,1302
5304,1967,1680
5304,1968,2081
5304,1969,2506
5304,1970,2776
5304,1971,1972
5304,1972,2654
5304,1973,4625
5304,1974,5094
5304,1975,5179
5304,1976,4580
5304,1977,6553
5304,1978,11099
5304,1979,11493
5304,2003,17035
5304,2004,19157
5304,2005,27088
5304,2006,28582
5305,1974,5911
5305,1975,5795
5305,1976,10410
5305,1977,12867
5305,1978,13906
5305,1979,12277
5305,1980,12109
5305,1981,19355
5305,1982,22593
5305,1983,34582
5305,1984,36060
5305,1985,31250
5305,1986,33489
5305,1987,48812
5305,1988,51387
5305,1989,44844
5305,1990,46152
5305,1991,47735
5305,1992,76758
5305,1973,4399
5303,2016,478686
5305,1972,2904
5305,1970,2416
5304,2007,30839
5304,2008,40463
5304,2009,39878
5304,2010,52176
5304,2011,52354
5304,2012,49725
5304,2013,56923
5304,2014,59913
5304,2015,75589
5304,2016,76268
5305,1961,1829
5305,1962,1877
5305,1963,1936
5305,1964,2623
5305,1965,2591
5305,1966,1129
5305,1967,1134
5305,1968,1520
5305,1969,1088
5305,1971,3289
5303,2015,442247
5303,2014,371823
5303,2013,961460
5302,2004,32306
5302,2005,32179
5302,2006,35810
5302,2007,42023
5302,2008,39954
5302,2009,42253
5302,2010,53755
5302,2011,58098
5302,2012,47131
5302,2013,43391
5302,2014,41129
5302,2015,49473
5302,2016,49444
5303,1961,6326
5303,1962,6766
5303,1963,7208
5303,1964,8596
5303,1965,9874
5303,1966,7817
5302,2003,27618
5303,1967,6140
5302,2002,27356
5302,2000,25011
5302,1981,9740
5302,1982,15574
5302,1983,15535
5302,1984,19478
5302,1985,22449
5302,1986,18398
5302,1987,20736
5302,1988,9859
5302,1989,9927
5302,1990,9782
5302,1991,11687
5302,1992,23001
5302,1993,24267
5302,1994,24238
5302,1995,25908
5302,1996,36194
5302,1997,36018
5302,1998,25651
5302,1999,24569
5302,2001,26991
5305,1994,47803
5303,1968,8055
5303,1970,15081
5303,1994,60834
5303,1995,51904
5303,1996,57884
5303,1997,69011
5303,1998,91899
5303,1999,107292
5303,2000,127485
5303,2001,126942
5303,2002,130206
5303,2003,147612
5303,2004,172438
5303,2005,188615
5303,2006,198639
5303,2007,191345
5303,2008,276042
5303,2009,322992
5303,2010,592615
5303,2011,702438
5303,2012,701623
5303,1993,38844
5303,1969,9458
5303,1992,41537
5303,1990,26571
5303,1971,12051
5303,1972,6189
5303,1973,7991
5303,1974,12150
5303,1975,9189
5303,1976,20282
5303,1977,16204
5303,1978,21372
5303,1979,39288
5303,1980,22559
5303,1981,20284
5303,1982,19034
5303,1983,29903
5303,1984,32888
5303,1985,31728
5303,1986,40859
5303,1987,28226
5303,1988,33459
5303,1989,28942
5303,1991,34628
5404,1966,1301
5404,2012,256849
5817,1999,22576
5502,2008,678
5801,2006,4460
5801,2005,5503
5502,2009,507
5502,2010,747
5502,2011,754
5502,2012,540
5502,2007,488
5801,2004,4700
5502,2014,733
5502,2015,660
5502,2016,1124
5801,2003,3761
5801,2002,5623
5503,1961,0
5801,2001,3931
5502,2013,746
5503,1962,0
5502,2006,368
5502,2004,381
5801,2010,11123
5801,2009,9956
5801,2008,9488
5801,2007,6732
5502,1992,290
5502,1993,342
5502,1994,635
5502,2005,279
5502,1995,573
5502,1997,730
5502,1998,510
5502,1999,300
5502,2000,405
5502,2001,573
5502,2002,265
5502,2003,278
5502,1996,761
5502,1991,129
5801,2000,3246
5503,1964,0
5801,1988,727
5503,1974,0
5503,1975,0
5503,1976,0
5801,1987,1223
5503,1977,0
5503,1978,0
5503,1973,0
5801,1986,1262
5503,1980,3
5503,1981,0
5503,1982,0
5503,1983,5
5503,1984,0
5503,1985,0
5503,1986,0
5503,1979,7
5503,1963,0
5801,1989,1096
5801,1991,1647
5503,1965,0
5503,1966,0
5801,1999,5429
5801,1998,4955
5503,1967,0
5801,1997,4392
5801,1996,2939
5801,1990,863
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5801,1994,1960
5801,1993,2142
5801,1992,2532
5801,1995,1973
5502,1990,224
5502,1989,181
5502,1988,176
5802,1981,861
5802,1980,1072
5802,1979,770
5802,1978,2003
5501,2015,6881
5501,2016,7203
5802,1977,1352
5802,1982,1901
5502,1961,2
5502,1963,2
5502,1964,2
5802,1976,2872
5802,1975,745
5802,1974,336
5802,1973,609
5802,1972,65
5502,1962,2
5802,1971,256
5802,1983,1904
5501,2014,6630
5501,2002,4338
5501,2003,3338
5501,2004,3284
5501,2005,2833
5501,2006,3309
5501,2007,2690
5501,2008,5275
5802,1984,1739
5501,2009,6012
5501,2011,7056
5802,1988,160
5802,1987,586
5802,1986,697
5501,2012,7454
5501,2013,7071
5802,1985,2401
5501,2010,6779
5502,1965,6
5502,1966,4
5502,1967,4
5502,1973,29
5502,1974,167
5502,1975,229
5502,1976,250
5502,1977,222
5502,1978,747
5502,1979,731
5502,1972,10
5502,1980,466
5502,1981,78
5502,1982,448
5502,1983,82
5502,1984,96
5502,1985,151
5502,1986,165
5502,1987,165
5206,1988,1095
5502,1971,16
5502,1970,9
5801,2011,15274
5502,1968,10
5802,1970,284
5802,1969,317
5502,1969,7
5802,1968,850
5802,1967,229
5802,1966,18
5802,1965,6
5802,1964,96
5802,1963,40
5802,1962,0
5802,1961,0
5801,2016,42183
5801,2015,77609
5801,2014,33777
5801,2013,32788
5801,2012,16256
5801,1985,2879
5503,1987,0
5503,1988,0
5801,1984,3069
5504,1997,0
5504,1998,0
5706,1999,147579
5504,1999,7
5706,1998,141443
5706,1997,129409
5504,2000,11
5504,1996,0
5706,1996,129395
5706,1994,109898
5706,1993,105618
5504,2001,7
5706,1992,95224
5504,2002,1
5504,2003,1
5504,2004,53
5706,1995,114789
5504,2005,3
5706,2000,138470
5504,1994,0
5504,1984,23
5706,2006,306390
5504,1985,59
5504,1986,2
5706,2005,270866
5706,2004,280799
5504,1987,20
5504,1995,0
5706,2003,247286
5706,2002,203135
5706,2001,155588
5504,1989,29
5504,1990,208
5504,1991,27
5504,1992,0
5504,1993,0
5504,1988,19
5504,2006,2
5504,2007,2
5504,2008,2
5706,1969,7813
5706,1970,7451
5706,1971,10204
5706,1972,15578
5706,1985,49004
5706,1973,17711
5706,1984,47979
5706,1968,8433
5706,1974,22939
5706,1976,26540
5706,1977,36515
5706,1983,47512
5706,1982,46019
5706,1981,45925
5706,1980,51204
5706,1979,52593
5706,1975,27098
5706,1967,9394
5706,1966,7891
5706,1965,5366
5706,1991,91781
5504,2009,2
5504,2010,2
5504,2011,2
5504,2012,6
5504,2013,8
5504,2014,0
5504,2016,0
5706,1990,84785
5706,1961,3376
5706,1962,3410
5706,1963,3709
5706,1989,80997
5706,1988,87362
5706,1987,80107
5706,1986,64766
5706,1964,3628
5706,2007,357706
5501,2001,3350
5706,2008,410128
5706,2010,394308
5503,2007,1
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2006,1
5504,1961,0
5504,1963,1
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5801,1981,1908
5504,1968,6
5504,1962,1
5801,1980,2928
5503,2005,1
5503,2003,0
5503,1989,0
5503,1990,0
5503,1991,0
5801,1983,2910
5503,1992,0
5801,1982,3016
5503,1993,0
5503,2004,0
5503,1994,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,1995,0
5801,1979,2981
5801,1978,3773
5801,1977,2771
5504,1977,9
5801,1963,1176
5504,1978,13
5504,1979,4
5504,1980,11
5801,1962,1532
5801,1961,1180
5504,1976,0
5706,2016,481832
5504,1982,93
5504,1983,88
5706,2015,448521
5706,2014,480025
5706,2013,459449
5706,2012,420968
5706,2011,408405
5504,1981,54
5801,1964,1840
5504,1975,18
5801,1965,1618
5801,1976,4595
5801,1975,1386
5504,1969,6
5801,1974,1238
5801,1973,1664
5801,1972,831
5801,1971,968
5801,1970,1452
5801,1969,1440
5801,1968,1704
5801,1967,1219
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,2
5801,1966,1028
5504,1974,6
5706,2009,396493
5404,1967,1793
5501,2000,3053
5501,1999,1436
5815,1992,37633
5815,1991,34921
5815,1990,24548
5815,1989,28976
5815,1988,31646
5815,1987,28024
5815,1986,41888
5815,1993,38061
5815,1985,32909
5815,1983,31195
5815,1982,21365
5815,1981,22028
5815,1980,24514
5815,1979,42801
5815,1978,24102
5815,1977,18423
5815,1984,34616
5815,1976,22444
5404,2006,220181
5404,2005,187632
5815,2003,83481
5404,1998,83525
5815,2002,80653
5815,2001,76649
5404,1999,88945
5815,2000,86957
5815,1999,76248
5815,1994,40824
5815,1998,70146
5815,1996,45712
5404,2000,75851
5404,2001,89219
5404,2002,131044
5815,1995,45938
5404,2003,173893
5404,2004,198070
5815,1997,56647
5815,2004,84828
5815,1975,10466
5404,2007,245471
5815,1969,11719
5815,1968,9492
5815,1967,7455
5815,1966,9819
5815,1965,13198
5815,1964,12254
5815,1963,10281
5815,1970,18066
5815,1962,9530
5803,2016,19412
5500,1969,45
5500,1970,38
5803,2015,15917
5803,2014,13738
5500,1971,39
5803,2013,13364
5815,1961,8498
5815,1974,13195
5815,1971,13447
5815,1973,9380
5404,2008,268869
5404,2009,257432
5404,2010,235626
5404,2011,261739
5404,2013,276196
5404,2014,278972
5404,2015,250927
5815,1972,7408
5404,2016,271416
5500,1962,3
5500,1963,7
5500,1964,119
5500,1965,27
5500,1966,34
5500,1967,30
5500,1968,44
5500,1961,2
5404,1997,76375
5815,2005,103438
5404,1996,73286
5817,1991,10665
5817,1990,9662
5817,1989,10901
5817,1988,11203
5817,1987,12843
5817,1986,16120
5817,1985,10562
5817,1992,13308
5817,1984,11669
5817,1982,7067
5817,1981,6542
5404,1981,15583
5404,1982,15920
5817,1980,7656
5817,1979,8178
5817,1978,6768
5817,1983,6681
5817,1977,5591
5404,1980,17534
5817,1993,13587
5404,1968,1660
5817,1998,23816
5817,1997,20309
5404,1969,1846
5404,1970,2083
5404,1971,2845
5404,1972,3636
5404,1979,13732
5404,1973,5444
5817,1996,15795
5404,1975,8513
5404,1976,8618
5404,1977,7867
5817,1995,16128
5817,1994,15821
5404,1978,11906
5404,1974,7126
5817,1976,13229
5817,1975,3999
5817,1974,4636
5815,2012,346603
5815,2011,419642
5404,1987,35247
5815,2010,306948
5815,2009,213104
5815,2008,194704
5815,2007,151758
5404,1986,27882
5404,1988,40765
5404,1990,43436
5404,1991,45319
5404,1992,49771
5404,1993,56082
5404,1994,62739
5815,2006,117428
5404,1995,71039
5404,1989,38489
5404,1985,19636
5815,2013,378648
5815,2014,368594
5817,1973,4854
5817,1972,2307
5817,1971,1844
5404,1983,17645
5817,1970,2833
5817,1969,2137
5817,1968,2571
5817,1967,2076
5817,1966,2515
5817,1965,2876
5817,1964,3509
5817,1963,1893
5817,1962,2190
5404,1984,17125
5817,1961,1741
5815,2016,473266
5815,2015,460175
5803,2012,14736
5803,2011,12641
5803,2010,11620
5803,2009,9796
5501,1969,32
5501,1970,28
5501,1971,22
5802,2016,25446
5802,2015,22835
5501,1972,29
5802,2014,19591
5803,1961,1250
5501,1973,172
5501,1975,546
5501,1976,428
5501,1977,514
5501,1978,522
5501,1979,584
5501,1980,801
5501,1981,811
5501,1974,449
5501,1982,862
5501,1968,28
5803,1962,1399
5803,1966,1690
5803,1965,1803
5500,2011,7812
5500,2012,8000
5803,1964,1575
5500,2013,7825
5500,2014,7363
5501,1967,26
5500,2015,7541
5803,1963,1661
5501,1961,0
5501,1962,0
5501,1963,4
5501,1964,117
5501,1965,21
5501,1966,30
5500,2016,8327
5501,1983,761
5501,1984,1257
5501,1985,599
5802,2003,1871
5802,2002,5174
5802,2001,3093
5501,1997,2634
5802,2000,2370
5802,1999,3337
5802,1998,2218
5802,2004,3535
5802,1997,1580
5802,1995,3179
5802,1994,1800
5802,1993,550
5802,1992,206
5802,1991,146
5802,1990,182
5501,1998,1376
5802,1996,1398
5802,2005,3120
5802,2006,1963
5802,2007,2569
5501,1986,1228
5501,1987,1691
5501,1988,933
5501,1989,1491
5802,2013,22804
5802,2012,9034
5802,2011,7918
5501,1990,1478
5802,2010,5292
5501,1991,2332
5501,1992,2209
5501,1993,2518
5802,2009,3911
5501,1994,2815
5501,1995,4353
5501,1996,1654
5802,2008,3444
5803,1967,1850
5802,1989,161
5500,2010,7528
5500,2009,6521
5500,1977,745
5500,1978,1282
5500,1979,1326
5500,1980,1281
5500,1981,943
5500,1982,1403
5500,1983,936
5500,1976,678
5803,1993,8433
5500,1984,1376
5500,1985,809
5500,1986,1395
5803,1991,7677
5803,1990,8460
5500,1987,1876
5500,1988,1128
5803,1992,8504
5500,1989,1701
5803,1994,8165
5500,1975,793
5803,2008,11589
5803,2007,11446
5803,2006,9295
5803,2005,7848
5500,1972,40
5803,2004,6171
5803,2003,6356
5803,1995,6850
5803,2002,6526
5803,2000,7362
5803,1999,8267
5803,1998,8240
5803,1997,9167
5500,1973,203
5803,1996,8122
5500,1974,622
5803,2001,7824
5500,1990,1910
5803,1989,7270
5500,1991,2488
5803,1972,4069
5803,1971,4007
5803,1970,3628
5803,1969,2553
5500,1997,3364
5500,1998,1886
5500,1999,1743
5803,1973,6777
5500,2000,3469
5500,2002,4604
5500,2003,3617
5500,2004,3718
5500,2005,3116
5500,2006,3680
5500,2007,3181
5500,2008,5955
5500,2001,3930
5803,1974,7363
5803,1975,9473
5803,1976,9565
5803,1988,17842
5500,1992,2499
5500,1993,2860
5500,1994,3450
5500,1995,4926
5803,1987,16755
5803,1986,15111
5500,1996,2415
5803,1985,16135
5803,1984,19962
5803,1983,19306
5803,1982,20883
5803,1981,15599
5803,1980,13414
5803,1979,12469
5803,1978,15532
5803,1977,13546
5803,1968,2173
5206,1987,820
5000,1991,225693
5206,1985,1466
5101,2008,8679
5101,2007,6249
5101,2006,6299
5101,2005,5697
5101,2004,4551
5101,2003,2490
5101,2002,4795
5101,2009,8355
5101,2001,3425
5101,1999,3863
5101,1998,3132
5101,1997,2007
5101,1996,1615
5101,1995,3138
5101,1994,1788
5101,1993,760
5101,2000,3078
5101,1992,526
5101,2010,7839
5101,2012,10435
5102,1972,3
5102,1971,2
5102,1970,2
5102,1969,3
5102,1968,2
5102,1967,2
5102,1966,0
5101,2011,8322
5102,1965,0
5102,1963,0
5102,1962,0
5102,1961,1
5101,2016,13071
5101,2015,37678
5101,2014,20177
5101,2013,27523
5102,1964,0
5102,1973,4
5101,1991,436
5101,1989,1173
5101,1968,551
5101,1967,788
5101,1966,318
5101,1965,207
5101,1964,421
5101,1963,91
5101,1962,149
5101,1969,296
5101,1961,119
5100,2015,115384
5100,2014,96334
5100,2013,97521
5100,2012,48217
5100,2011,39890
5100,2010,34216
5100,2009,33642
5100,2016,86352
5101,1990,623
5101,1970,471
5101,1972,632
5101,1988,1475
5101,1987,2086
5101,1986,1488
5101,1985,402
5101,1984,960
5101,1983,949
5101,1982,789
5101,1971,356
5101,1981,690
5101,1979,729
5101,1978,643
5101,1977,844
5101,1976,503
5101,1975,638
5101,1974,953
5101,1973,793
5101,1980,643
5102,1974,7
5102,1975,0
5102,1976,0
5103,1977,1396
5103,1976,788
5103,1975,399
5103,1974,750
5103,1973,509
5103,1972,342
5103,1971,49
5103,1978,1672
5103,1970,62
5103,1968,146
5103,1967,41
5103,1966,46
5103,1965,1
5103,1964,8
5103,1963,17
5103,1962,38
5103,1969,71
5103,1961,39
5103,1979,2904
5103,1981,2159
5103,1997,2902
5103,1996,2940
5103,1995,3219
5103,1994,4088
5103,1993,2356
5103,1992,3282
5103,1991,3568
5103,1980,1403
5103,1990,1563
5103,1988,2578
5103,1987,2345
5103,1986,838
5103,1985,1422
5103,1984,2030
5103,1983,1938
5103,1982,931
5103,1989,1887
5102,2016,83
5102,2015,11
5102,2014,80
5102,1992,0
5102,1991,0
5102,1990,2
5102,1989,2
5102,1988,0
5102,1987,0
5102,1986,0
5102,1993,6
5102,1985,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,38
5102,1984,1
5102,1994,0
5102,1995,1
5102,1996,0
5102,2013,69
5102,2012,49
5102,2011,17
5102,2010,4
5102,2009,5
5102,2008,5
5102,2007,7
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,3
5102,2001,3
5102,2000,0
5102,1999,1
5102,1998,0
5102,1997,0
5100,2008,30162
5103,1998,2632
5100,2007,18982
5100,2005,15453
351,1962,774
351,1963,832
351,1964,870
351,1965,920
351,1966,1103
351,1967,410
351,1968,384
351,1961,683
351,1969,817
351,1971,665
351,1972,589
351,1973,467
351,1974,980
351,1975,3996
351,1976,3982
351,1977,4595
351,1970,814
351,1978,6912
5206,1986,763
5000,1962,16886
5000,1978,125547
5000,1977,108880
5000,1976,87945
5000,1975,70291
5000,1974,69598
5000,1973,52862
5000,1972,39737
5000,1961,16143
5000,1971,39059
5000,1969,31803
5000,1968,29475
5000,1967,27052
5000,1966,27917
5000,1965,26184
5000,1964,22781
5000,1963,18430
5000,1970,39328
5000,1979,169531
351,1979,13238
351,1981,8555
351,2002,21031
351,2003,20538
351,2004,24948
351,2005,24828
351,2006,28117
351,2007,35206
351,2008,33192
351,2001,21538
351,2009,33575
351,2011,48290
351,2012,38440
351,2013,35555
351,2014,34112
351,2015,43183
351,2016,42074
5817,2015,179705
351,2010,43137
351,1980,8568
351,2000,18999
351,1998,19348
351,1982,14323
351,1983,14530
351,1984,18517
351,1985,21493
351,1986,17292
351,1987,19452
351,1988,8055
351,1999,19266
351,1989,8033
351,1991,9571
351,1992,19470
351,1993,19651
351,1994,19005
351,1995,19485
351,1996,28931
351,1997,30501
351,1990,7924
5000,1980,142486
5000,1981,146011
5000,1982,158212
5100,1984,4127
5100,1983,3357
5100,1982,2499
5100,1981,3552
5100,1980,3246
5100,1979,5818
5100,1978,4430
5100,1985,2910
5100,1977,4203
5100,1975,2008
5100,1974,2596
5100,1973,2225
5100,1972,1896
5100,1971,1672
5100,1970,2900
5100,1969,2259
5100,1976,3199
5100,1968,1867
5100,1986,3169
5100,1988,5384
5100,2004,15666
5100,2003,10090
5100,2002,12141
5100,2001,10458
5100,2000,9394
5100,1999,11438
5100,1998,11070
5100,1987,5372
5100,1997,10176
5100,1995,10004
5100,1994,7490
5100,1993,4334
5100,1992,5586
5100,1991,7337
5100,1990,5575
5100,1989,4453
5100,1996,9583
5100,1967,1497
5100,1966,1892
5100,1965,1692
5000,1999,389007
5000,1998,370443
5000,1997,338265
5000,1996,348205
5000,1995,297523
5000,1994,301142
5000,1993,248023
5000,2000,390012
5000,1992,280498
5000,1989,196985
5000,1988,236927
5000,1987,236373
5000,1986,204931
5000,1985,181072
5000,1984,193037
5000,1983,180868
5000,1990,204695
5000,2001,413024
5000,2002,467513
5000,2003,546149
5100,1964,1863
5100,1963,1784
5100,1962,1606
5100,1961,1001
5000,2016,1446220
5000,2015,1414236
5000,2014,1318620
5000,2013,1858878
5000,2012,1486093
5000,2011,1450140
5000,2010,1301953
5000,2009,998091
5000,2008,969489
5000,2007,770426
5000,2006,691901
5000,2005,638843
5000,2004,611327
5100,2006,20349
5103,1999,1838
5817,2016,151283
5103,2001,1370
5203,1995,19906
5203,1994,23279
5203,1993,24984
5203,1992,18468
5203,1991,15730
5203,1990,15650
5203,1989,12390
5203,1996,21693
5203,1988,24817
5203,1986,22667
5203,1985,21520
5203,1984,23864
5203,1983,23548
5203,1982,23540
5203,1981,23994
5203,1980,23378
5203,1987,28849
5203,1979,24473
5203,1997,22289
5203,1999,28403
5203,2015,55332
5203,2014,52461
5203,2013,51341
5203,2012,50596
5203,2011,48792
5203,2010,46633
5203,2009,42380
5203,1998,24281
5203,2008,44199
5203,2006,30386
5203,2005,27709
5203,2004,25571
5203,2003,31459
5203,2002,23955
5203,2001,21610
5203,2000,22489
5203,2007,34748
5203,2016,55498
5203,1978,21172
5203,1976,12764
5200,2011,63480
5200,2010,60998
5200,2009,53383
5200,2008,54920
5200,2007,45742
5200,2006,41335
5200,2005,38283
5200,2012,65731
5200,2004,34233
5200,2002,34580
5200,2001,30906
5200,2000,29655
5200,1999,36629
5200,1998,44065
5200,1997,40475
5200,1996,34743
5200,2003,39808
5203,1977,16796
5200,2013,70150
5200,2015,77659
5203,1975,10696
5203,1974,12278
5203,1973,8597
5203,1972,7511
5203,1971,6859
5203,1970,6082
5203,1969,6722
5200,2014,72419
5203,1968,6262
5203,1966,5586
5203,1965,3413
5203,1964,2545
5203,1963,251
5203,1962,171
5203,1961,70
5200,2016,82128
5203,1967,5668
5204,1961,103
5204,1962,96
5204,1963,84
5204,2003,2396
