geo,year,gross_fixed_capital_formation_share_of_gdp_in_us_mki
48,1991,13.47993
48,1992,15.88972
48,1993,17.03545
98,2010,20.12021
98,2011,19.64427
98,2012,19.43918
98,2013,19.81386
98,2014,19.287
98,2015,19.54721
98,2009,23.36921
98,2016,20.1084
98,2018,20.76308
49,1970,15.37208
49,1971,15.37704
49,1972,15.37486
49,1973,15.3649
49,1974,15.35374
98,2017,20.48345
98,2008,25.27971
98,2007,23.56255
98,2006,23.1381
98,1991,10.10281
98,1992,10.34081
98,1993,11.44475
98,1994,10.99657
98,1995,12.32566
98,1996,15.65574
98,1997,18.32425
98,1998,18.36271
98,1999,17.91885
98,2000,16.81866
98,2001,17.24911
98,2002,18.72162
98,2003,21.88428
98,2004,22.15248
98,2005,22.06286
49,1975,15.38989
49,1976,15.40182
49,1977,15.36394
49,1978,15.31511
49,1998,7.80763
49,1999,7.77381
49,2000,8.04186
49,2001,7.57249
49,2002,6.79934
49,2003,6.11569
49,2004,6.20008
49,2005,6.72283
49,2006,8.64504
49,2007,8.25442
49,2008,8.53147
49,2009,7.87793
49,2010,7.46392
49,2011,7.61517
49,2012,7.83701
49,1997,7.50049
98,1990,10.58449
49,1996,7.29203
49,1994,5.6087
49,1979,15.29794
49,1980,15.57062
49,1981,15.46149
49,1982,15.17453
49,1983,15.07098
49,1984,15.2121
49,1985,16.93398
49,1986,14.91586
49,1987,13.73976
49,1988,14.55319
49,1989,15.9177
49,1990,15.80561
49,1991,14.06184
49,1992,9.34071
49,1993,7.80693
49,1995,5.73712
45,1991,23.54858
107,2018,20.55947
107,2016,18.58288
48,2013,18.78357
48,2014,18.738
48,2015,18.61752
48,2016,18.71724
48,2017,17.54008
48,2018,17.40567
48,2012,19.27429
107,1970,20.7164
107,1972,18.36698
107,1973,21.11699
107,1974,18.51251
107,1975,19.831
107,1976,21.67366
107,1977,29.53996
107,1971,19.83209
48,2011,18.37734
48,2010,18.56686
48,2009,18.68723
48,1994,16.90419
48,1995,17.15576
48,1996,15.99056
48,1997,17.92651
48,1998,21.16159
48,1999,19.97335
48,2000,18.36557
48,2001,18.24749
48,2002,18.55259
48,2003,18.76219
48,2004,18.16864
48,2005,18.29404
48,2006,18.36873
48,2007,20.20567
48,2008,21.1784
107,1978,32.87297
107,1979,29.1631
107,1980,28.92638
107,1981,27.58584
107,2001,7.78376
107,2002,9.80662
107,2003,8.2272
107,2004,9.09648
107,2005,8.46453
107,2006,9.34022
107,2007,11.11013
107,2008,11.50902
107,2009,11.55207
107,2010,13.90412
107,2011,8.92005
107,2012,12.36153
107,2013,16.95293
107,2014,18.52847
107,2015,19.52979
107,2000,8.97153
107,2017,19.31333
107,1999,12.72913
107,1997,11.84081
107,1982,25.16351
107,1983,20.68459
107,1984,13.81767
107,1985,13.23727
107,1986,13.30922
107,1987,12.22238
107,1988,11.13696
107,1989,9.44953
107,1990,7.65379
107,1991,7.8407
107,1992,7.76153
107,1993,7.76039
107,1994,8.76391
107,1995,10.51291
107,1996,12.16594
107,1998,11.98925
45,1990,23.78898
45,1989,29.05763
45,1988,35.5995
96,1982,29.86556
96,1983,25.88291
96,1984,24.17266
96,1985,24.01519
96,1986,22.95277
96,1987,23.10894
96,1981,30.17112
96,1988,23.02955
96,1990,24.38446
96,1991,25.24375
96,1992,25.89244
96,1993,25.09823
96,1994,27.21317
96,1995,28.52057
96,1989,23.40385
96,1980,30.17335
96,1979,27.63711
96,1978,26.83147
40,2012,26.2705
40,2013,26.08569
40,2014,24.39384
40,2015,23.7753
40,2016,23.07196
40,2017,22.16433
40,2018,22.2976
96,1970,21.62341
96,1971,24.9423
96,1972,24.6243
96,1973,24.50154
96,1974,23.5311
96,1975,23.8839
96,1976,23.38244
96,1977,26.34144
96,1996,30.27478
96,1997,32.74749
96,1998,32.22178
96,1999,26.29848
128,1970,16.54902
128,1971,16.54986
128,1972,16.54745
128,1973,16.54976
128,1974,16.55237
128,1975,16.54024
128,1976,16.55666
128,1977,16.5602
128,1978,16.50385
128,1979,16.60594
128,1980,16.57081
128,1981,16.3348
128,1982,16.91221
128,1983,16.46542
128,1984,15.62679
96,2018,21.50075
40,2011,24.86244
96,2017,21.7063
96,2015,22.3996
96,2000,26.3506
96,2001,26.92505
96,2002,25.45566
96,2003,25.07485
96,2004,23.84227
96,2005,23.09518
96,2006,23.10283
96,2007,22.386
96,2008,22.22415
96,2009,21.99448
96,2010,22.1847
96,2011,23.33089
96,2012,24.49789
96,2013,24.37016
96,2014,23.68807
96,2016,21.89762
128,1985,16.60504
40,2010,22.71376
40,2008,24.13797
39,2005,16.0369
39,2006,21.64302
39,2007,17.68169
39,2008,18.00227
39,2009,17.56825
39,2010,17.49502
39,2004,16.38504
39,2011,22.79655
39,2013,20.16663
39,2014,17.62152
39,2015,16.91396
39,2016,11.57729
39,2017,15.02419
39,2018,15.9073
39,2012,18.55251
39,2003,23.71101
39,2002,30.59769
39,2001,17.93439
39,1986,5.08978
39,1987,6.45831
39,1988,6.25514
39,1989,6.05864
39,1990,6.51878
39,1991,6.24009
39,1992,6.53065
39,1993,6.26716
39,1994,6.08068
39,1995,5.5781
39,1996,5.97721
39,1997,5.71691
39,1998,5.73183
39,1999,6.47987
39,2000,7.21742
40,1970,14.61216
40,1971,13.10017
40,1972,10.59667
40,1973,10.54495
40,1993,16.14775
40,1994,16.22076
40,1995,18.10814
40,1996,18.3619
40,1997,19.04084
40,1998,18.79072
40,1999,15.48165
40,2000,16.12855
40,2001,16.27653
40,2002,16.17453
40,2003,16.59699
40,2004,17.26645
40,2005,20.08195
40,2006,20.01343
40,2007,21.09058
40,1992,14.64603
40,2009,21.25097
40,1991,13.25879
40,1989,14.50614
40,1974,12.43933
40,1975,11.03083
40,1976,9.07719
40,1977,9.53898
40,1978,10.34628
40,1979,11.16499
40,1980,12.60881
40,1981,13.86071
40,1982,9.89668
40,1983,8.65092
40,1984,9.71015
40,1985,10.47236
40,1986,10.15715
40,1987,11.59773
40,1988,12.33712
40,1990,14.34097
39,1984,3.27624
128,1986,19.32788
128,1988,18.83039
44,1985,19.29379
44,1986,19.6251
44,1987,18.77705
44,1988,20.00528
44,1989,18.33186
44,1990,16.99129
44,1984,20.98914
44,1991,15.62958
44,1993,20.61343
44,1994,21.97881
44,1995,21.08199
44,1996,20.36919
44,1997,19.29854
44,1998,17.97994
44,1992,16.88717
44,1983,21.42593
44,1982,21.50923
44,1981,21.08915
41,2015,43.95133
41,2016,43.96938
41,2017,43.0026
41,2018,42.30857
44,1970,20.97567
44,1971,20.75756
44,1972,18.89923
44,1973,19.24876
44,1974,19.78329
44,1975,18.59341
44,1976,19.44278
44,1977,18.79794
44,1978,18.9501
44,1979,18.66732
44,1980,20.29692
44,1999,12.28364
44,2000,11.69372
44,2001,12.61859
44,2002,13.67933
45,1973,39.93166
45,1974,40.02079
45,1975,39.89077
45,1976,39.88343
45,1977,40.28817
45,1978,39.50069
45,1979,39.86143
45,1980,41.50238
45,1981,37.13826
45,1982,40.94365
45,1983,38.2083
45,1984,39.69857
45,1985,39.69857
45,1986,45.90989
45,1987,37.7966
45,1972,39.94774
41,2014,44.04446
45,1971,39.96673
44,2018,22.02565
44,2003,14.67557
44,2004,15.48326
44,2005,16.74021
44,2006,18.7556
44,2007,21.03679
44,2008,19.63107
44,2009,20.28225
44,2010,20.74431
44,2011,22.20043
44,2012,22.00304
44,2013,22.30356
44,2014,23.41181
44,2015,23.37814
44,2016,22.2384
44,2017,22.36251
45,1970,39.94871
128,1987,17.40123
41,2013,44.238
41,2011,43.14076
128,2008,28.48526
128,2009,19.04873
128,2010,12.66719
128,2011,12.19313
128,2012,13.42107
128,2013,13.18594
128,2007,34.63992
128,2014,18.2944
128,2016,21.84471
128,2017,18.98004
128,2018,15.85191
41,1970,27.34653
41,1971,27.93435
41,1972,27.42303
128,2015,24.59271
128,2006,31.93448
128,2005,25.52647
128,2004,16.89117
128,1989,18.82166
128,1990,19.57605
128,1991,24.0562
128,1992,29.06853
128,1993,28.81631
128,1994,27.81858
128,1995,24.91186
128,1996,19.50049
128,1997,19.93016
128,1998,18.28694
128,1999,19.06969
128,2000,12.59271
128,2001,11.78599
128,2002,11.6691
128,2003,15.50653
41,1973,27.11805
41,1974,29.79539
41,1975,31.8786
41,1976,31.61943
41,1996,31.78424
41,1997,31.11827
41,1998,33.04295
41,1999,32.36565
41,2000,31.90964
41,2001,33.09317
41,2002,34.18909
41,2003,36.8626
41,2004,37.91241
41,2005,38.28235
41,2006,38.20931
41,2007,37.18733
41,2008,37.59226
41,2009,42.63245
41,2010,43.4435
41,1995,31.76492
41,2012,43.6103
41,1994,32.09683
41,1992,27.79285
41,1977,30.50276
41,1978,32.00468
41,1979,30.90466
41,1980,32.50685
41,1981,30.52928
41,1982,30.9609
41,1983,30.67074
41,1984,30.19256
41,1985,31.42706
41,1986,31.32884
41,1987,30.2111
41,1988,30.76623
41,1989,25.18911
41,1990,23.32085
41,1991,24.50539
41,1993,32.15149
49,2013,8.106
21,1973,24.82644
21,1971,22.42898
1,1993,13.02159
1,1994,21.42241
1,1995,17.1008
1,1996,17.8113
1,1997,17.60077
1,1998,18.37197
1,1992,17.8917
1,1999,17.8943
1,2001,18.87691
1,2002,21.84493
1,2003,24.41599
1,2004,26.30772
1,2005,29.83128
1,2006,35.24433
1,2000,19.63911
1,1991,30.01876
1,1990,46.86872
9,2018,15.81525
9,2003,10.27388
9,2004,12.66692
9,2005,13.47879
9,2006,14.28038
9,2007,15.77979
9,2008,16.48315
9,2009,13.5653
9,2010,15.5521
9,2011,17.22081
9,2012,16.16836
9,2013,16.15796
9,2014,15.45472
9,2015,15.56475
9,2016,14.97691
9,2017,16.36961
1,2007,36.6135
9,2002,8.093
1,2008,38.30933
1,2010,31.64333
22,1981,25.38296
22,1982,25.38233
22,1983,25.38384
22,1984,25.38272
22,1985,25.38043
22,1986,25.38835
22,1980,25.38304
22,1987,25.37938
22,1989,25.41211
22,1990,25.35246
22,1991,25.35614
22,1992,25.52774
22,1993,25.17349
22,1994,25.36717
22,1988,25.37357
22,1979,25.38278
22,1978,25.38293
22,1977,25.38292
1,2011,26.70562
1,2012,24.44019
1,2013,22.00394
1,2014,20.76746
1,2015,20.61256
1,2016,18.23318
1,2017,18.60048
1,2018,18.47023
22,1970,25.3829
22,1971,25.3829
22,1972,25.3829
22,1973,25.38289
22,1974,25.3829
22,1975,25.38291
22,1976,25.38287
1,2009,33.3108
9,2001,11.34703
9,2000,12.86091
9,1999,13.69101
8,1996,25.34443
8,1997,25.99641
8,1998,27.71144
8,1999,28.99927
8,2000,29.05797
8,2001,20.53999
8,1995,24.35608
8,2002,22.18281
8,2004,23.56665
8,2005,26.97129
8,2006,36.27158
8,2007,37.43244
8,2008,37.51679
8,2009,37.80185
8,2003,23.27176
8,1994,21.84721
8,1993,22.46174
8,1992,25.34205
8,1977,14.31218
8,1978,13.36117
8,1979,24.62095
8,1980,21.80067
8,1981,22.89237
8,1982,15.09302
8,1983,13.49621
8,1984,16.12993
8,1985,18.17827
8,1986,21.98492
8,1987,26.87015
8,1988,29.13969
8,1989,30.98451
8,1990,26.63202
8,1991,27.53072
8,2010,28.21002
8,2011,20.76893
8,2012,22.04904
8,2013,23.77086
9,1984,11.56058
9,1985,10.67577
9,1986,11.06314
9,1987,12.18537
9,1988,11.98812
9,1989,10.10899
9,1990,8.68772
9,1991,10.34502
9,1992,12.52023
9,1993,13.67306
9,1994,14.68542
9,1995,13.13789
9,1996,13.55578
9,1997,14.75346
9,1998,15.13615
9,1983,12.30169
22,1995,26.04257
9,1982,12.75938
9,1980,17.16741
8,2014,25.03054
8,2015,24.45225
8,2016,24.83817
8,2017,24.94848
8,2018,25.39573
9,1970,15.96464
9,1971,16.62926
9,1972,16.47624
9,1973,14.73332
9,1974,14.5398
9,1975,14.65187
9,1976,16.18316
9,1977,18.39023
9,1978,16.57005
9,1979,16.53373
9,1981,15.43003
22,1996,24.11074
22,1997,25.9482
22,1998,27.52577
11,1995,26.05459
11,1996,26.57039
11,1997,26.21813
11,1998,26.17978
11,1999,25.59058
11,2000,26.19779
11,1994,26.69848
11,2001,25.58267
11,2003,25.14843
11,2004,24.70916
11,2005,24.22793
11,2006,23.68851
11,2007,23.8979
11,2008,23.9324
11,2002,24.44581
11,1993,26.0018
11,1992,26.46267
11,1991,26.97972
11,1976,26.77838
11,1977,27.76005
11,1978,26.01808
11,1979,26.13396
11,1980,26.54277
11,1981,26.56627
11,1982,23.8745
11,1983,23.08551
11,1984,23.01711
11,1985,23.84416
11,1986,23.74734
11,1987,24.45333
11,1988,25.34466
11,1989,25.48466
11,1990,25.76472
11,2009,23.08362
11,2010,22.08091
11,2011,22.8805
11,2012,22.93174
52,2003,26.21992
52,2004,25.53526
52,2005,21.75173
52,2006,20.21997
52,2007,17.08332
52,2008,18.64481
52,2009,16.09284
52,2010,16.50937
52,2011,22.74415
52,2012,25.34725
52,2013,29.0729
52,2014,30.62936
52,2015,27.8253
52,2016,24.82977
52,2017,24.97464
52,2002,21.32628
11,1975,26.97415
52,2001,17.84228
52,1999,17.60572
11,2013,23.28447
11,2014,23.0383
11,2015,23.33183
11,2016,23.7845
11,2017,24.12685
11,2018,24.48289
52,1990,9.45032
52,1991,5.33678
52,1992,10.17393
52,1993,9.76594
52,1994,12.24553
52,1995,7.29475
52,1996,13.57248
52,1997,17.24911
52,1998,19.2938
52,2000,16.25952
8,1976,19.39747
11,1974,28.27665
11,1972,29.54833
22,2018,20.58809
10,1970,17.93698
10,1971,17.74618
10,1972,17.82317
10,1973,17.85128
10,1974,16.48461
22,2017,20.71982
10,1975,16.62066
10,1977,17.15289
10,1978,18.09803
10,1979,18.06956
10,1980,19.72221
10,1981,20.47079
10,1982,18.95321
10,1976,16.66766
22,2016,20.81247
22,2015,20.11631
22,2014,22.40744
22,1999,27.1708
22,2000,20.85969
22,2001,21.40708
22,2002,24.69238
22,2003,27.26004
22,2004,27.1054
22,2005,31.95788
22,2006,33.93524
22,2007,31.83133
22,2008,33.24047
22,2009,30.3133
22,2010,27.9558
22,2011,28.26707
22,2012,26.24889
22,2013,23.13646
10,1983,19.0436
10,1984,19.83256
10,1985,20.19362
10,1986,19.76658
10,2006,26.24748
10,2007,27.53989
10,2008,27.42835
10,2009,27.34246
10,2010,27.64587
10,2011,29.67754
10,2012,29.78976
10,2013,28.5322
10,2014,26.99882
10,2015,25.34925
10,2016,24.71379
10,2017,25.08281
10,2018,24.33164
11,1970,25.85174
11,1971,27.98586
10,2005,26.07786
11,1973,28.26987
10,2004,24.75821
10,2002,23.04714
10,1987,20.09409
10,1988,21.41971
10,1989,20.86898
10,1990,18.96577
10,1991,18.13273
10,1992,18.58689
10,1993,18.91088
10,1994,20.2205
10,1995,19.99827
10,1996,20.51209
10,1997,21.52435
10,1998,21.39446
10,1999,22.25094
10,2000,20.09551
10,2001,21.08541
10,2003,24.08373
8,1975,18.69849
8,1974,18.07805
8,1973,16.76947
3,2016,24.20379
3,2017,24.59819
3,2018,24.29323
4,1970,30.91369
4,1971,31.4571
4,1972,28.29237
3,2015,24.4135
4,1973,30.18843
4,1975,41.5627
4,1976,42.95631
4,1977,47.64173
4,1978,50.522
4,1979,43.29375
4,1980,43.03254
4,1974,35.88969
3,2014,24.1112
3,2013,25.70817
3,2012,26.48915
3,1997,18.44937
3,1998,18.08106
3,1999,20.76645
3,2000,26.81863
3,2001,30.38955
3,2002,30.57403
3,2003,31.25678
3,2004,33.11807
3,2005,33.59885
3,2006,34.12777
3,2007,33.6941
3,2008,32.72766
3,2009,31.97468
3,2010,28.2206
3,2011,29.15569
4,1981,43.1161
4,1982,41.65728
4,1983,41.53871
4,1984,40.75199
4,2004,26.79913
4,2005,27.35586
4,2006,28.5663
4,2007,30.4173
4,2008,33.38774
4,2009,35.7538
4,2010,36.92719
4,2011,36.92719
4,2012,38.28428
4,2013,40.44429
4,2014,41.45735
4,2015,42.25691
4,2016,42.37975
4,2017,43.2583
4,2018,43.98354
4,2003,25.83317
3,1996,25.8254
4,2002,26.55144
4,2000,25.27664
4,1985,40.20182
4,1986,37.51903
4,1987,31.54924
4,1988,30.21078
4,1989,30.2976
4,1990,29.54617
4,1991,25.50899
4,1992,25.58416
4,1993,25.2967
4,1994,25.65407
4,1995,25.45635
4,1996,25.30963
4,1997,25.23453
4,1998,24.80234
4,1999,24.68218
4,2001,25.86561
6,1970,26.89113
3,1995,23.56183
3,1993,15.63057
2,1990,33.6085
2,1991,33.32107
2,1992,33.03364
2,1993,32.74621
2,1994,32.45877
2,1995,32.17134
2,1989,33.60671
2,1996,31.88391
2,1998,31.30905
2,1999,31.02161
2,2000,30.73418
2,2001,34.22775
2,2002,28.433
2,2003,29.54188
2,1997,31.59648
2,1988,33.60181
2,1987,33.61698
2,1986,33.60134
2,1971,17.13054
2,1972,17.92995
2,1973,17.42534
2,1974,21.24549
2,1975,23.11594
2,1976,32.66544
2,1977,32.40268
2,1978,34.92141
2,1979,33.51453
2,1980,33.23009
2,1981,33.88868
2,1982,33.54443
2,1983,33.5544
2,1984,33.6625
2,1985,33.58711
2,2004,35.49906
2,2005,35.08878
2,2006,32.10735
2,2007,26.60454
3,1978,30.48513
3,1979,31.21454
3,1980,30.28303
3,1981,29.95783
3,1982,33.40275
3,1983,33.18197
3,1984,34.90525
3,1985,31.15461
3,1986,30.90297
3,1987,31.41107
3,1988,31.37726
3,1989,30.86497
3,1990,34.02572
3,1991,6.97478
3,1992,5.3004
3,1977,30.6609
3,1994,23.92983
3,1976,30.78685
3,1974,30.69735
2,2008,28.14539
2,2009,34.9688
2,2010,30.45442
2,2011,26.03092
2,2012,25.66271
2,2013,23.2137
2,2014,17.48824
2,2015,19.0344
2,2016,18.83158
2,2017,17.25042
2,2018,17.29609
3,1970,30.69669
3,1971,30.69685
3,1972,30.68372
3,1973,30.7095
3,1975,30.64429
52,2018,24.331
6,1971,24.58969
6,1973,27.27435
258,1970,45.71919
258,1971,45.70629
258,1972,45.75141
258,1973,45.79092
258,1974,45.756
258,1975,45.59132
7,2018,26.48147
258,1976,45.64181
258,1978,45.98843
258,1979,45.58143
258,1980,44.7679
258,1981,45.8943
258,1982,47.65299
258,1983,46.04554
258,1977,45.97701
7,2017,27.5671
7,2016,26.72478
7,2015,28.2096
7,2000,31.41873
7,2001,27.97345
7,2002,26.23442
7,2003,28.70785
7,2004,30.60104
7,2005,29.8351
7,2006,27.82878
7,2007,27.33099
7,2008,30.79894
7,2009,33.35377
7,2010,28.98364
7,2011,30.88879
7,2012,30.54909
7,2013,29.58841
7,2014,29.16092
258,1984,43.54642
258,1985,40.70028
258,1986,51.52625
258,1987,56.44644
258,2007,51.87463
258,2008,57.37348
258,2009,29.70695
258,2010,24.10072
258,2011,17.77449
258,2012,20.54364
258,2013,19.45036
258,2014,24.63183
258,2015,24.96845
258,2016,29.6826
258,2017,25.81105
258,2018,26.50465
8,1970,17.81521
8,1971,18.07892
8,1972,17.45113
258,2006,39.73361
7,1999,57.63341
258,2005,34.96982
258,2003,25.24178
258,1988,38.00832
258,1989,40.66781
258,1990,38.46518
258,1991,32.77951
258,1992,33.14752
258,1993,25.56726
258,1994,24.98677
258,1995,27.35404
258,1996,27.5385
258,1997,23.73998
258,1998,31.44677
258,1999,40.96229
258,2000,40.92786
258,2001,31.45367
258,2002,23.56591
258,2004,32.87478
6,1972,25.74785
7,1998,72.74046
7,1996,76.32675
6,1993,21.17268
6,1994,21.02188
6,1995,21.89679
6,1996,21.68691
6,1997,22.13135
6,1998,23.27673
6,1992,23.03059
6,1999,24.73163
6,2001,25.87729
6,2002,26.15576
6,2003,27.09862
6,2004,27.80762
6,2005,29.01159
6,2006,30.02731
6,2000,25.94084
6,1991,25.01845
6,1990,25.75307
6,1989,25.50276
6,1974,28.86325
6,1975,27.26321
6,1976,25.71267
6,1977,24.68312
6,1978,23.37277
6,1979,22.25806
6,1980,22.76523
6,1981,22.64417
6,1982,22.41541
6,1983,21.80286
6,1984,19.98237
6,1985,20.52047
6,1986,21.06546
6,1987,22.2982
6,1988,24.11948
6,2007,29.86224
6,2008,27.83647
6,2009,23.11322
6,2010,21.78895
7,1981,32.75956
7,1982,37.16572
7,1983,30.85182
7,1984,30.76766
7,1985,23.55662
7,1986,19.62937
7,1987,20.33242
7,1988,15.72918
7,1989,12.96198
7,1990,14.0406
7,1991,31.25962
7,1992,53.64793
7,1993,55.04223
7,1994,53.50727
7,1995,58.11355
7,1980,30.85011
7,1997,55.09936
7,1979,33.04171
7,1977,33.73653
6,2011,20.02175
6,2012,18.52761
6,2013,17.37054
6,2014,17.77974
6,2015,18.01446
6,2016,17.96021
6,2017,18.66272
6,2018,19.42983
7,1970,33.06203
7,1971,33.03356
7,1972,33.15072
7,1973,33.1865
7,1974,33.16237
7,1975,32.77699
7,1976,32.89122
7,1978,33.36539
21,1972,23.38564
12,1970,5.8204
12,1972,5.813
17,1995,11.74692
17,1996,13.23597
17,1997,13.86503
17,1998,16.1923
17,1999,16.92515
17,2000,17.02304
17,1994,11.9429
17,2001,16.00447
17,2003,11.44027
17,2004,14.9335
17,2005,15.01464
17,2006,13.72964
17,2007,13.60074
17,2008,15.39256
17,2002,13.00573
17,1993,12.61689
17,1992,12.84802
17,1991,12.58242
17,1976,9.08598
17,1977,10.12542
17,1978,10.56318
17,1979,11.07532
17,1980,12.9665
17,1981,12.72054
17,1982,15.22998
17,1983,15.92645
17,1984,18.33041
17,1985,16.97725
17,1986,14.58902
17,1987,15.05239
17,1988,17.66369
17,1989,15.90736
17,1990,14.01298
17,2009,13.66257
17,1975,10.87827
17,2010,11.99969
17,2012,10.64291
18,1983,58.28457
18,1984,52.62701
18,1985,59.55425
18,1986,55.17262
18,1987,43.19422
18,1988,40.14397
18,1982,50.53616
18,1989,34.81778
18,1991,31.61025
18,1992,39.24339
18,1993,45.24155
18,1994,45.12786
18,1995,42.85039
18,1996,41.23457
18,1990,29.71683
18,1981,46.41644
18,1980,42.59256
18,1979,46.51505
17,2013,10.83877
17,2014,11.78227
17,2015,11.85054
17,2016,13.10362
17,2017,14.12888
17,2018,14.94643
18,1970,45.20224
18,1971,45.18367
18,1972,45.17267
18,1973,45.25037
18,1974,45.12797
18,1975,45.13965
18,1976,45.4835
18,1977,44.76076
18,1978,45.17468
17,2011,11.52209
17,1974,10.45239
17,1973,10.30182
17,1972,10.19531
23,2018,19.90765
53,1970,38.04396
53,1971,38.46936
53,1972,46.80753
53,1973,39.91465
53,1974,40.15203
23,2017,19.06165
53,1975,42.0056
53,1977,30.75697
53,1978,27.9706
53,1979,40.69583
53,1980,39.84257
53,1981,35.52866
53,1982,49.18317
53,1976,32.96277
23,2016,22.0643
23,2015,20.60544
23,2014,17.00088
23,1999,26.64527
23,2000,30.85968
23,2001,27.63817
23,2002,24.97858
23,2003,19.64534
23,2004,17.73687
23,2005,18.79705
23,2006,18.2521
23,2007,18.75217
23,2008,23.22209
23,2009,18.80935
23,2010,14.38717
23,2011,13.95175
23,2012,13.57712
23,2013,16.66538
53,1983,29.37596
53,1984,21.36707
53,1985,13.88945
53,1986,18.09667
53,2006,16.27113
53,2007,19.18017
53,2008,18.73558
53,2009,19.64823
53,2010,21.09043
53,2011,21.02365
53,2012,20.16793
53,2013,26.8025
53,2014,24.32364
53,2015,21.97121
53,2016,20.86219
53,2017,23.54251
53,2018,24.29184
17,1970,10.40211
17,1971,10.18275
53,2005,17.25563
18,1997,39.62353
53,2004,18.72151
53,2002,19.33283
53,1987,20.72336
53,1988,16.55985
53,1989,16.2033
53,1990,17.83022
53,1991,18.79158
53,1992,19.4418
53,1993,19.89474
53,1994,19.10708
53,1995,20.02465
53,1996,19.49094
53,1997,19.97103
53,1998,20.02657
53,1999,20.432
53,2000,19.19018
53,2001,20.9973
53,2003,20.20682
18,1998,39.59965
18,1999,47.76646
18,2000,52.50737
80,2017,18.15565
80,2018,18.70729
20,1970,41.56246
20,1971,55.36422
20,1972,55.65714
20,1973,51.12671
80,2016,17.71713
20,1974,35.74631
20,1976,22.5388
20,1977,20.00735
20,1978,19.18321
20,1979,21.99415
20,1980,25.70512
20,1981,27.10853
20,1975,28.81952
80,2015,17.82949
80,2014,19.04509
80,2013,17.27412
80,1998,22.52587
80,1999,18.41285
80,2000,18.0748
80,2001,17.36829
80,2002,19.06959
80,2003,19.26216
80,2004,17.70713
80,2005,20.57878
80,2006,17.63029
80,2007,20.43623
80,2008,22.51256
80,2009,18.75264
80,2010,16.56615
80,2011,17.38041
80,2012,17.88997
20,1982,24.9539
20,1983,20.01421
20,1984,16.18587
20,1985,17.88575
20,2005,25.41765
20,2006,25.08653
20,2007,25.79792
20,2008,25.09112
20,2009,29.74889
20,2010,29.91681
20,2011,31.63867
20,2012,34.41275
20,2013,31.53091
20,2014,30.72015
20,2015,33.98697
20,2016,33.77181
20,2017,29.92053
20,2018,30.5884
21,1970,21.64955
20,2004,26.08989
80,1997,23.87515
20,2003,24.38515
20,2001,24.64385
20,1986,18.02551
20,1987,16.93298
20,1988,20.01957
20,1989,25.98003
20,1990,26.29468
20,1991,23.83775
20,1992,22.1802
20,1993,21.3566
20,1994,20.36827
20,1995,20.21663
20,1996,19.13181
20,1997,20.91487
20,1998,22.91683
20,1999,23.50376
20,2000,23.49846
20,2002,24.20073
23,1998,21.1736
80,1996,24.14654
80,1994,15.5498
19,1971,14.36406
19,1972,14.96291
19,1973,13.83863
19,1974,14.60673
19,1975,16.33097
19,1976,16.28512
19,1970,13.70347
19,1977,16.5062
19,1979,16.68087
19,1980,12.84918
19,1981,12.41959
19,1982,9.23399
19,1983,8.24205
19,1984,9.18195
19,1978,17.95731
18,2018,53.92491
18,2017,53.49002
18,2016,55.31587
18,2001,60.06595
18,2002,63.30873
18,2003,59.49209
18,2004,63.87837
18,2005,52.06658
18,2006,47.76815
18,2007,34.19922
18,2008,44.50703
18,2009,50.4114
18,2010,64.7372
18,2011,68.07483
18,2012,66.75903
18,2013,42.48176
18,2014,51.21588
18,2015,54.21165
19,1985,11.15614
19,1986,12.05943
19,1987,12.32237
19,1988,12.26952
19,2008,16.61355
19,2009,16.5383
19,2010,17.06834
19,2011,20.0714
19,2012,19.57561
19,2013,20.47946
19,2014,21.34313
19,2015,21.37106
19,2016,21.1971
19,2017,22.73823
19,2018,22.52143
80,1990,13.45496
80,1991,13.97868
80,1992,12.26094
80,1993,14.12528
19,2007,14.86023
80,1995,7.10774
19,2006,13.79439
19,2004,12.94827
19,1989,11.58392
19,1990,12.5755
19,1991,14.22621
19,1992,15.68657
19,1993,15.43999
19,1994,13.56783
19,1995,14.74996
19,1996,15.79132
19,1997,19.07265
19,1998,23.46493
19,1999,19.79588
19,2000,17.59306
19,2001,13.59067
19,2002,15.7154
19,2003,13.64111
19,2005,13.22671
23,1997,22.3452
23,1996,23.27397
23,1995,25.34579
13,2018,28.14646
16,1970,5.732
16,1971,4.60372
16,1972,2.37378
16,1973,4.51391
16,1974,10.18717
13,2017,27.49981
16,1975,8.27524
16,1977,11.38561
16,1978,13.37797
16,1979,14.21752
16,1980,17.62538
16,1981,17.86406
16,1982,15.44724
16,1976,9.26125
13,2016,25.68637
13,2015,24.01357
13,2014,27.00418
13,1999,12.85276
13,2000,15.15222
13,2001,13.38785
13,2002,17.61935
13,2003,19.0995
13,2004,17.25707
13,2005,21.14332
13,2006,24.68552
13,2007,31.38935
13,2008,35.03974
13,2009,24.027
13,2010,26.41066
13,2011,22.66303
13,2012,23.99883
13,2013,26.61746
16,1983,14.99961
16,1984,15.24064
16,1985,15.65118
16,1986,21.86931
16,2006,23.97616
16,2007,23.99591
16,2008,24.85633
16,2009,25.41073
16,2010,26.13109
16,2011,26.89114
16,2012,27.91262
16,2013,27.74175
16,2014,28.73411
16,2015,28.88669
