geo,year,rubber_natural_dry_import_value_tcl
184,2004,0.0
184,2005,35.0
184,2006,4.0
184,2007,1.0
184,2008,9.0
184,2009,1.0
184,2010,2.0
184,2011,26.0
184,2012,18.0
184,2013,63.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,0.0
188,2001,44.0
188,2002,2.0
188,2003,3.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,15.0
188,2011,12.0
188,2012,12.0
188,2013,12.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,
191,2003,
191,2004,
191,2005,2.0
191,2006,1.0
191,2007,3.0
191,2008,0.0
191,2009,0.0
191,2010,2.0
191,2011,2.0
191,2012,2.0
191,2013,2.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,1.0
244,2013,12.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,760.0
194,1992,897.0
194,1993,1117.0
194,1994,450.0
194,1995,677.0
194,1996,400.0
194,1997,1016.0
194,1998,947.0
194,1999,300.0
194,2000,1056.0
194,2001,1177.0
194,2002,1123.0
194,2003,1425.0
194,2004,1542.0
194,2005,2092.0
194,2006,1659.0
194,2007,2762.0
194,2008,1368.0
194,2009,1368.0
194,2010,2912.0
194,2011,2140.0
194,2012,2958.0
194,2013,1946.0
195,1961,100.0
195,1962,100.0
195,1963,141.0
195,1964,136.0
195,1965,84.0
195,1966,141.0
195,1967,119.0
195,1968,44.0
195,1969,61.0
195,1970,114.0
195,1971,50.0
195,1972,66.0
195,1973,31.0
195,1974,58.0
195,1975,78.0
195,1976,79.0
195,1977,81.0
195,1978,0.0
195,1979,7.0
195,1980,25.0
195,1981,30.0
195,1982,80.0
195,1983,100.0
195,1984,140.0
195,1985,170.0
195,1986,243.0
195,1987,201.0
195,1988,0.0
195,1989,0.0
195,1990,24.0
195,1991,2.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,4.0
195,1996,0.0
195,1997,21.0
195,1998,2.0
195,1999,5.0
195,2000,0.0
195,2001,12.0
195,2002,31.0
195,2003,64.0
195,2004,242.0
195,2005,104.0
195,2006,0.0
195,2007,314.0
195,2008,585.0
195,2009,554.0
195,2010,834.0
195,2011,1329.0
195,2012,1042.0
195,2013,1142.0
272,2006,16270.0
272,2007,0.0
272,2008,20311.0
272,2009,16776.0
272,2010,37190.0
272,2011,61038.0
272,2012,40455.0
272,2013,43137.0
186,1992,8502.0
186,1993,2000.0
186,1994,2100.0
186,1995,0.0
186,1996,8327.0
186,1997,8539.0
186,1998,11749.0
186,1999,13500.0
186,2000,7152.0
186,2001,4356.0
186,2002,6117.0
186,2003,7209.0
186,2004,8343.0
186,2005,16901.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,
196,1995,
196,1996,1.0
196,1997,0.0
196,1998,0.0
196,1999,0.0
196,2000,1.0
196,2001,1.0
196,2002,0.0
196,2003,116.0
196,2004,1.0
196,2005,28.0
196,2006,2.0
196,2007,1.0
196,2008,1.0
196,2009,1.0
196,2010,1.0
196,2011,0.0
196,2012,0.0
196,2013,10.0
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,
200,1996,
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
199,1993,6669.0
199,1994,13838.0
199,1995,17708.0
199,1996,34856.0
199,1997,23944.0
199,1998,21165.0
199,1999,16666.0
199,2000,19449.0
199,2001,18657.0
199,2002,21365.0
199,2003,28634.0
199,2004,35748.0
199,2005,60225.0
199,2006,91278.0
199,2007,104973.0
199,2008,123577.0
199,2009,55618.0
199,2010,165304.0
199,2011,291771.0
199,2012,202712.0
199,2013,166121.0
198,1992,10297.0
198,1993,8624.0
198,1994,11554.0
198,1995,20456.0
198,1996,19932.0
198,1997,16762.0
198,1998,14722.0
198,1999,23000.0
198,2000,19449.0
198,2001,12673.0
198,2002,12986.0
198,2003,21191.0
198,2004,27347.0
198,2005,31864.0
198,2006,45842.0
198,2007,44251.0
198,2008,46868.0
198,2009,25850.0
198,2010,64046.0
198,2011,92571.0
198,2012,56427.0
198,2013,44728.0
201,1961,0.0
201,1962,0.0
201,1963,0.0
201,1964,0.0
201,1965,0.0
201,1966,0.0
201,1967,0.0
201,1968,0.0
201,1969,0.0
201,1970,0.0
201,1971,0.0
201,1972,0.0
201,1973,0.0
201,1974,0.0
201,1975,3.0
201,1976,0.0
201,1977,15.0
201,1978,0.0
201,1979,1.0
201,1980,51.0
201,1981,0.0
201,1982,0.0
201,1983,3.0
201,1984,0.0
201,1985,0.0
201,1986,0.0
201,1987,0.0
201,1988,0.0
201,1989,0.0
201,1990,0.0
201,1991,0.0
201,1992,0.0
201,1993,0.0
201,1994,0.0
201,1995,0.0
201,1996,0.0
201,1997,0.0
201,1998,0.0
201,1999,0.0
201,2000,0.0
201,2001,0.0
201,2002,0.0
201,2003,20.0
201,2004,0.0
201,2005,0.0
201,2006,0.0
201,2007,0.0
201,2008,0.0
201,2009,0.0
201,2010,0.0
201,2011,0.0
201,2012,0.0
201,2013,690.0
202,1961,9580.0
202,1962,9390.0
202,1963,10390.0
202,1964,14433.0
202,1965,12577.0
202,1966,9960.0
202,1967,10282.0
202,1968,9888.0
202,1969,12351.0
202,1970,12324.0
202,1971,9365.0
202,1972,10323.0
202,1973,21459.0
202,1974,34283.0
202,1975,21329.0
202,1976,30839.0
202,1977,30726.0
202,1978,37189.0
202,1979,48374.0
202,1980,65694.0
202,1981,62175.0
202,1982,32823.0
202,1983,18194.0
202,1984,30078.0
202,1985,19636.0
202,1986,27402.0
202,1987,30263.0
202,1988,39955.0
202,1989,27851.0
202,1990,35495.0
202,1991,33818.0
202,1992,41011.0
202,1993,39006.0
202,1994,49642.0
202,1995,79458.0
202,1996,68188.0
202,1997,58282.0
202,1998,41020.0
202,1999,27149.0
202,2000,74931.0
202,2001,26747.0
202,2002,42952.0
202,2003,59142.0
202,2004,81855.0
202,2005,82671.0
202,2006,116688.0
202,2007,131635.0
202,2008,161538.0
202,2009,93904.0
202,2010,167418.0
202,2011,244634.0
202,2012,174984.0
202,2013,127130.0
203,1961,12650.0
203,1962,18660.0
203,1963,16900.0
203,1964,16480.0
203,1965,17370.0
203,1966,19987.0
203,1967,15773.0
203,1968,17367.0
203,1969,25101.0
203,1970,29643.0
203,1971,29151.0
203,1972,28674.0
203,1973,48540.0
203,1974,82717.0
203,1975,54159.0
203,1976,59956.0
203,1977,86362.0
203,1978,86901.0
203,1979,124578.0
203,1980,128876.0
203,1981,106674.0
203,1982,71366.0
203,1983,77814.0
203,1984,88098.0
203,1985,86991.0
203,1986,82029.0
203,1987,99468.0
203,1988,132715.0
203,1989,113528.0
203,1990,102174.0
203,1991,95436.0
203,1992,98518.0
203,1993,89045.0
203,1994,123729.0
203,1995,199051.0
203,1996,187924.0
203,1997,167345.0
203,1998,138025.0
203,1999,119173.0
203,2000,124102.0
203,2001,126353.0
203,2002,134067.0
203,2003,190960.0
203,2004,258286.0
203,2005,263702.0
203,2006,367966.0
203,2007,432756.0
203,2008,511583.0
203,2009,236903.0
203,2010,561628.0
203,2011,851921.0
203,2012,505354.0
203,2013,413646.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,24.0
38,1989,1986.0
38,1990,1791.0
38,1991,252.0
38,1992,0.0
38,1993,0.0
38,1994,4.0
38,1995,36.0
38,1996,169.0
38,1997,12.0
38,1998,49.0
38,1999,143.0
38,2000,1595.0
38,2001,474.0
38,2002,2829.0
38,2003,5331.0
38,2004,11977.0
38,2005,12086.0
38,2006,10335.0
38,2007,11418.0
38,2008,8284.0
38,2009,6264.0
38,2010,28136.0
38,2011,56202.0
38,2012,37411.0
38,2013,22070.0
276,2012,29.0
276,2013,29.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,1966.0
206,1998,2190.0
206,1999,1577.0
206,2000,
206,2001,355.0
206,2002,0.0
206,2003,1559.0
206,2004,71.0
206,2005,4.0
206,2006,390.0
206,2007,268.0
206,2008,24.0
206,2009,17.0
206,2010,18.0
206,2011,38.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,11.0
209,1998,79.0
209,1999,79.0
209,2000,72.0
209,2001,72.0
209,2002,61.0
209,2003,86.0
209,2004,42.0
209,2005,52.0
209,2006,47.0
209,2007,66.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,59.0
210,1961,11418.0
210,1962,11727.0
210,1963,10845.0
210,1964,10479.0
210,1965,11635.0
210,1966,11015.0
210,1967,8404.0
210,1968,6731.0
210,1969,9735.0
210,1970,9059.0
210,1971,7305.0
210,1972,6789.0
210,1973,9686.0
210,1974,16986.0
210,1975,12350.0
210,1976,10174.0
210,1977,12996.0
210,1978,10267.0
210,1979,14937.0
210,1980,17676.0
210,1981,9180.0
210,1982,8407.0
210,1983,11229.0
210,1984,11569.0
210,1985,10983.0
210,1986,10561.0
210,1987,11026.0
210,1988,13529.0
210,1989,10345.0
210,1990,9340.0
210,1991,7535.0
210,1992,8839.0
210,1993,7471.0
210,1994,12298.0
210,1995,16570.0
210,1996,15162.0
210,1997,14245.0
210,1998,12287.0
210,1999,8868.0
210,2000,11647.0
210,2001,9420.0
210,2002,5443.0
210,2003,6732.0
210,2004,9218.0
210,2005,9316.0
210,2006,12175.0
210,2007,13100.0
210,2008,21962.0
210,2009,8402.0
210,2010,22298.0
210,2011,43444.0
210,2012,25937.0
210,2013,17440.0
211,1961,4690.0
211,1962,4650.0
211,1963,4820.0
211,1964,3790.0
211,1965,3810.0
211,1966,3853.0
211,1967,3161.0
211,1968,2532.0
211,1969,4383.0
211,1970,4513.0
211,1971,3473.0
211,1972,2657.0
211,1973,3887.0
211,1974,5798.0
211,1975,3694.0
211,1976,3820.0
211,1977,4043.0
211,1978,3696.0
211,1979,4003.0
211,1980,4555.0
211,1981,3964.0
211,1982,2795.0
211,1983,3014.0
211,1984,3039.0
211,1985,3091.0
211,1986,3251.0
211,1987,3085.0
211,1988,3228.0
211,1989,2747.0
211,1990,2361.0
211,1991,1589.0
211,1992,1528.0
211,1993,878.0
211,1994,633.0
211,1995,1455.0
211,1996,934.0
211,1997,987.0
211,1998,867.0
211,1999,557.0
211,2000,585.0
211,2001,584.0
211,2002,395.0
211,2003,628.0
211,2004,1056.0
211,2005,851.0
211,2006,1841.0
211,2007,1344.0
211,2008,2158.0
211,2009,1732.0
211,2010,2497.0
211,2011,4027.0
211,2012,3389.0
211,2013,2879.0
212,1961,150.0
212,1962,230.0
212,1963,120.0
212,1964,80.0
212,1965,45.0
212,1966,45.0
212,1967,47.0
212,1968,62.0
212,1969,125.0
212,1970,149.0
212,1971,86.0
212,1972,163.0
212,1973,102.0
212,1974,255.0
212,1975,463.0
212,1976,328.0
212,1977,586.0
212,1978,218.0
212,1979,172.0
212,1980,384.0
212,1981,322.0
212,1982,58.0
212,1983,64.0
212,1984,2396.0
212,1985,3128.0
212,1986,722.0
212,1987,541.0
212,1988,918.0
212,1989,1690.0
212,1990,1480.0
212,1991,2249.0
212,1992,1772.0
212,1993,2538.0
212,1994,1619.0
212,1995,3914.0
212,1996,2838.0
212,1997,3155.0
212,1998,2106.0
212,1999,1500.0
212,2000,1700.0
212,2001,802.0
212,2002,147.0
212,2003,2995.0
212,2004,4840.0
212,2005,4106.0
212,2006,1493.0
212,2007,5165.0
212,2008,4798.0
212,2009,1466.0
212,2010,4576.0
212,2011,1725.0
212,2012,603.0
212,2013,603.0
216,1961,0.0
216,1962,0.0
216,1963,10.0
216,1964,13.0
216,1965,21.0
216,1966,4.0
216,1967,19.0
216,1968,20.0
216,1969,31.0
216,1970,199.0
216,1971,171.0
216,1972,129.0
216,1973,100.0
216,1974,84.0
216,1975,0.0
216,1976,572.0
216,1977,621.0
216,1978,0.0
216,1979,3.0
216,1980,23.0
216,1981,28.0
216,1982,50.0
216,1983,74.0
216,1984,137.0
216,1985,33.0
216,1986,1028.0
216,1987,933.0
216,1988,705.0
216,1989,75.0
216,1990,87.0
216,1991,21.0
216,1992,3.0
216,1993,3.0
216,1994,19.0
216,1995,158.0
216,1996,81.0
216,1997,6.0
216,1998,39.0
216,1999,101.0
216,2000,155.0
216,2001,54.0
216,2002,265.0
216,2003,988.0
216,2004,722.0
216,2005,702.0
216,2006,725.0
216,2007,2466.0
216,2008,2825.0
216,2009,1424.0
216,2010,11574.0
216,2011,6936.0
216,2012,825.0
216,2013,1906.0
154,1992,84.0
154,1993,135.0
154,1994,192.0
154,1995,93.0
154,1996,53.0
154,1997,254.0
154,1998,90.0
154,1999,122.0
154,2000,47.0
154,2001,123.0
154,2002,59.0
154,2003,72.0
154,2004,64.0
154,2005,78.0
154,2006,89.0
154,2007,370.0
154,2008,86.0
154,2009,69.0
154,2010,22.0
154,2011,42.0
154,2012,74.0
154,2013,25.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,62.0
217,2004,6.0
217,2005,2.0
217,2006,184.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,6.0
217,2012,30.0
217,2013,0.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,
219,2001,
219,2002,
219,2003,
219,2004,
219,2005,
219,2006,
219,2007,
219,2008,
219,2009,
219,2010,
219,2011,
219,2012,1.0
219,2013,1.0
220,1961,0.0
220,1962,0.0
220,1963,1.0
220,1964,1.0
220,1965,0.0
220,1966,6.0
220,1967,10.0
220,1968,35.0
220,1969,71.0
220,1970,163.0
220,1971,62.0
220,1972,127.0
220,1973,375.0
220,1974,529.0
220,1975,312.0
220,1976,516.0
220,1977,854.0
220,1978,875.0
220,1979,311.0
220,1980,1608.0
220,1981,1088.0
220,1982,1654.0
220,1983,1621.0
220,1984,1395.0
220,1985,671.0
220,1986,1011.0
220,1987,695.0
220,1988,895.0
220,1989,813.0
220,1990,608.0
220,1991,1042.0
220,1992,1017.0
220,1993,447.0
220,1994,336.0
220,1995,393.0
220,1996,428.0
220,1997,868.0
220,1998,1096.0
220,1999,1390.0
220,2000,321.0
220,2001,7.0
220,2002,726.0
220,2003,263.0
220,2004,44.0
220,2005,39.0
220,2006,21.0
220,2007,13.0
220,2008,19.0
220,2009,13.0
220,2010,6.0
220,2011,22.0
220,2012,22.0
220,2013,52.0
222,1961,38.0
222,1962,100.0
222,1963,36.0
222,1964,58.0
222,1965,66.0
222,1966,55.0
222,1967,130.0
222,1968,70.0
222,1969,77.0
222,1970,91.0
222,1971,93.0
222,1972,103.0
222,1973,191.0
222,1974,206.0
222,1975,214.0
222,1976,168.0
222,1977,429.0
222,1978,512.0
222,1979,1058.0
222,1980,906.0
222,1981,405.0
222,1982,286.0
222,1983,370.0
222,1984,241.0
222,1985,560.0
222,1986,1386.0
222,1987,2314.0
222,1988,3800.0
222,1989,3003.0
222,1990,3799.0
222,1991,3426.0
222,1992,2899.0
222,1993,3055.0
222,1994,4288.0
222,1995,6343.0
222,1996,6895.0
222,1997,4208.0
222,1998,3734.0
222,1999,2776.0
222,2000,3950.0
222,2001,3974.0
222,2002,4001.0
222,2003,7071.0
222,2004,7913.0
222,2005,7798.0
222,2006,12748.0
222,2007,12859.0
222,2008,15445.0
222,2009,12845.0
222,2010,20827.0
222,2011,24743.0
222,2012,17840.0
222,2013,14127.0
223,1961,2621.0
223,1962,2585.0
223,1963,4192.0
223,1964,4494.0
223,1965,7660.0
223,1966,6274.0
223,1967,6416.0
223,1968,6382.0
223,1969,5024.0
223,1970,7396.0
223,1971,8385.0
223,1972,7643.0
223,1973,9581.0
223,1974,19195.0
223,1975,13613.0
223,1976,15200.0
223,1977,17840.0
223,1978,23353.0
223,1979,21784.0
223,1980,30604.0
223,1981,31042.0
223,1982,27336.0
223,1983,39620.0
223,1984,40219.0
223,1985,37975.0
223,1986,40420.0
223,1987,49932.0
223,1988,67306.0
223,1989,45588.0
223,1990,38084.0
223,1991,56004.0
223,1992,52484.0
223,1993,64039.0
223,1994,58030.0
223,1995,118169.0
223,1996,110177.0
223,1997,91073.0
223,1998,65178.0
223,1999,41505.0
223,2000,59639.0
223,2001,48960.0
223,2002,65837.0
223,2003,104143.0
223,2004,151208.0
223,2005,173685.0
223,2006,260475.0
223,2007,290376.0
223,2008,364302.0
223,2009,180706.0
223,2010,395593.0
223,2011,671871.0
223,2012,420199.0
223,2013,357625.0
226,1961,1.0
226,1962,0.0
226,1963,0.0
226,1964,11.0
226,1965,92.0
226,1966,142.0
226,1967,130.0
226,1968,104.0
226,1969,149.0
226,1970,124.0
226,1971,100.0
226,1972,140.0
226,1973,136.0
226,1974,243.0
226,1975,101.0
226,1976,186.0
226,1977,220.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,4.0
226,1995,44.0
226,1996,12.0
226,1997,69.0
226,1998,14.0
226,1999,17.0
226,2000,2.0
226,2001,40.0
226,2002,31.0
226,2003,120.0
226,2004,139.0
226,2005,108.0
226,2006,124.0
226,2007,134.0
226,2008,51.0
226,2009,22.0
226,2010,17.0
226,2011,12.0
226,2012,8.0
226,2013,4.0
230,1992,6000.0
230,1993,8400.0
230,1994,4600.0
230,1995,11000.0
230,1996,20000.0
230,1997,22684.0
230,1998,26554.0
230,1999,9856.0
230,2000,13439.0
230,2001,14422.0
230,2002,9944.0
230,2003,0.0
230,2004,0.0
230,2005,15716.0
230,2006,27935.0
230,2007,32803.0
230,2008,38615.0
230,2009,13099.0
230,2010,5729.0
230,2011,13747.0
230,2012,12481.0
230,2013,10238.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,154.0
225,1980,160.0
225,1981,75.0
225,1982,0.0
225,1983,0.0
225,1984,15.0
225,1985,23.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,284.0
225,1990,295.0
225,1991,236.0
225,1992,500.0
225,1993,400.0
225,1994,1700.0
225,1995,2950.0
225,1996,1400.0
225,1997,950.0
225,1998,715.0
225,1999,150.0
225,2000,190.0
225,2001,190.0
225,2002,1043.0
225,2003,852.0
225,2004,3294.0
225,2005,866.0
225,2006,2916.0
225,2007,2716.0
225,2008,4448.0
225,2009,3964.0
225,2010,5825.0
225,2011,12152.0
225,2012,21199.0
225,2013,17144.0
229,1961,152544.0
229,1962,118185.0
229,1963,95144.0
229,1964,85960.0
229,1965,81813.0
229,1966,78649.0
229,1967,70287.0
229,1968,64718.0
229,1969,86143.0
229,1970,77570.0
229,1971,64869.0
229,1972,52837.0
229,1973,99750.0
229,1974,118866.0
229,1975,97446.0
229,1976,123104.0
229,1977,140628.0
229,1978,129542.0
229,1979,155937.0
229,1980,174717.0
229,1981,127227.0
229,1982,113973.0
229,1983,107148.0
229,1984,109516.0
229,1985,97990.0
229,1986,97242.0
229,1987,118009.0
229,1988,135567.0
229,1989,114475.0
229,1990,125440.0
229,1991,101190.0
229,1992,120597.0
229,1993,111235.0
229,1994,142752.0
229,1995,193002.0
229,1996,172576.0
229,1997,147080.0
229,1998,115534.0
229,1999,84560.0
229,2000,89717.0
229,2001,68658.0
229,2002,59447.0
229,2003,83621.0
229,2004,107732.0
229,2005,102904.0
229,2006,116654.0
229,2007,160786.0
229,2008,184987.0
229,2009,66508.0
229,2010,159144.0
229,2011,304622.0
229,2012,142537.0
229,2013,83634.0
215,1961,1.0
215,1962,1.0
215,1963,0.0
215,1964,17.0
215,1965,11.0
215,1966,30.0
215,1967,30.0
215,1968,47.0
215,1969,57.0
215,1970,143.0
215,1971,222.0
215,1972,434.0
215,1973,1609.0
215,1974,2313.0
215,1975,776.0
215,1976,1973.0
215,1977,3200.0
215,1978,4469.0
215,1979,4151.0
215,1980,2599.0
215,1981,3968.0
215,1982,1319.0
215,1983,1912.0
215,1984,1307.0
215,1985,1676.0
215,1986,2068.0
215,1987,2066.0
215,1988,3243.0
215,1989,965.0
215,1990,1541.0
215,1991,1800.0
215,1992,1500.0
215,1993,1500.0
215,1994,1400.0
215,1995,4107.0
215,1996,2978.0
215,1997,2139.0
215,1998,1087.0
215,1999,2850.0
215,2000,1428.0
215,2001,1564.0
215,2002,1513.0
215,2003,2852.0
215,2004,1409.0
215,2005,520.0
215,2006,379.0
215,2007,310.0
215,2008,487.0
215,2009,634.0
215,2010,805.0
215,2011,753.0
215,2012,496.0
215,2013,431.0
231,1961,188312.0
231,1962,198821.0
231,1963,171676.0
231,1964,171830.0
231,1965,152574.0
231,1966,152442.0
231,1967,145286.0
231,1968,161213.0
231,1969,244878.0
231,1970,203932.0
231,1971,184387.0
231,1972,160594.0
231,1973,308696.0
231,1974,464834.0
231,1975,322269.0
231,1976,468350.0
231,1977,589344.0
231,1978,621061.0
231,1979,826618.0
231,1980,720261.0
231,1981,690473.0
231,1982,476042.0
231,1983,643844.0
231,1984,812144.0
231,1985,666337.0
231,1986,601545.0
231,1987,715150.0
231,1988,956163.0
231,1989,820347.0
231,1990,703876.0
231,1991,647917.0
231,1992,770286.0
231,1993,846072.0
231,1994,970147.0
231,1995,1584104.0
231,1996,1421920.0
231,1997,1192910.0
231,1998,961804.0
231,1999,717915.0
231,2000,857916.0
231,2001,627114.0
231,2002,681098.0
231,2003,1045222.0
231,2004,1442301.0
231,2005,1537878.0
231,2006,1925617.0
231,2007,2038032.0
231,2008,2756507.0
231,2009,1259610.0
231,2010,2883300.0
231,2011,4837811.0
231,2012,3293232.0
231,2013,2630145.0
234,1961,2360.0
234,1962,1900.0
234,1963,1130.0
234,1964,1544.0
234,1965,620.0
234,1966,1606.0
234,1967,748.0
234,1968,603.0
234,1969,1223.0
234,1970,1300.0
234,1971,1480.0
234,1972,1726.0
234,1973,1500.0
234,1974,1700.0
234,1975,1946.0
234,1976,1999.0
234,1977,3275.0
234,1978,3815.0
234,1979,4501.0
234,1980,6214.0
234,1981,3798.0
234,1982,954.0
234,1983,1772.0
234,1984,1978.0
234,1985,1465.0
234,1986,2261.0
234,1987,3087.0
234,1988,2971.0
234,1989,2537.0
234,1990,3012.0
234,1991,1958.0
234,1992,2000.0
234,1993,2616.0
234,1994,3125.0
234,1995,4120.0
234,1996,3478.0
234,1997,3169.0
234,1998,1663.0
234,1999,895.0
234,2000,1199.0
234,2001,340.0
234,2002,37.0
234,2003,114.0
234,2004,172.0
234,2005,352.0
234,2006,683.0
234,2007,1653.0
234,2008,2652.0
234,2009,650.0
234,2010,1900.0
234,2011,1388.0
