geo,year,citrus_fruit_total_yield_pce1
110,1973,197894
110,1972,203242
110,1971,152943
112,1994,263871
110,1970,154926
110,1968,154640
110,1967,118208
110,1966,134649
110,1965,117946
110,1964,122030
110,1963,105450
110,1962,114440
110,1961,125183
109,2017,131418
109,2016,130580
109,2015,129432
109,2014,126506
109,2013,125649
109,2012,120708
110,1969,135016
118,1997,283636
112,1995,184478
112,1997,230516
118,1961,70000
114,2017,88254
114,2016,86815
114,2015,99093
114,2014,102580
114,2013,99786
114,2012,83415
114,2011,88392
114,2010,106580
114,2009,98420
114,2008,98190
114,2007,98313
114,2006,85357
114,2005,79703
114,2004,72373
114,2003,71193
114,2002,79140
114,2001,88395
114,2000,88668
114,1999,89965
114,1998,82943
114,1997,89620
114,1996,87303
114,1995,93895
114,1994,90832
114,1993,83822
114,1992,66202
114,1991,61951
114,1990,50209
118,1962,70000
114,1989,59667
118,1963,70000
118,1965,70000
118,1995,260714
118,1994,273214
118,1993,193508
118,1992,192255
118,1991,36280
118,1989,79412
118,1988,82174
118,1987,84737
118,1986,88512
118,1985,87722
118,1984,81166
118,1983,80769
118,1982,77368
118,1981,74455
118,1980,74035
118,1979,76829
118,1978,88371
118,1977,96194
118,1976,76759
118,1975,77050
118,1974,75923
118,1973,75670
118,1972,78221
118,1971,74259
118,1970,72000
118,1969,72692
118,1968,70000
118,1967,70000
118,1966,70000
118,1964,70000
114,1988,57778
114,1987,56026
114,1986,52917
108,2008,115911
108,2007,100000
108,2006,88932
108,2005,50000
108,2004,81164
108,2003,84538
108,2002,88980
108,2001,100000
108,2000,100000
112,2017,167408
112,2016,193772
112,2015,198893
112,2014,149979
112,2013,152913
112,2012,160016
112,2011,154420
112,2010,172732
112,2009,153583
112,2008,134131
112,2007,133039
112,2006,206284
112,2005,203283
112,2004,190652
112,2003,221383
112,2002,160143
112,2001,176335
112,2000,163360
112,1999,114407
112,1998,220776
108,2009,150000
108,2010,100000
108,2011,100000
108,2012,150000
114,1985,51147
114,1984,47863
114,1983,44881
114,1982,42096
114,1981,42710
114,1980,42142
114,1979,40789
114,1978,39980
114,1977,42637
114,1976,43009
114,1975,41551
114,1974,38350
114,1973,41989
114,1972,40896
112,1996,229131
114,1971,39216
114,1969,42384
114,1968,40397
114,1967,38411
114,1966,43651
114,1965,41270
114,1964,38889
114,1963,38017
114,1962,35537
114,1961,33058
108,2017,154752
108,2016,150087
108,2015,155993
108,2014,160000
108,2013,140000
114,1970,38068
109,1978,134355
124,2009,101211
124,2011,101394
137,2007,37234
137,2006,37941
137,2005,38822
137,2004,39431
137,2003,40027
137,2002,40542
137,2001,41076
137,2000,41837
137,1999,42105
137,1998,42800
137,1997,44032
137,1996,41304
137,1995,45000
137,1994,43750
137,1993,44444
137,1992,42857
137,1991,45455
137,1990,42857
137,1989,45455
137,1988,45455
137,1987,46667
137,1986,46667
137,1985,41667
137,1984,41667
135,2017,56833
135,2016,56562
135,2015,56275
135,2014,55983
135,2013,55683
137,2008,36526
135,2012,55377
137,2009,35777
137,2011,34331
138,1983,107877
138,1982,119590
138,1981,106135
138,1980,107870
138,1979,109753
138,1978,109679
138,1977,107883
138,1976,107798
138,1975,96385
138,1974,89880
138,1973,104193
138,1972,101439
138,1971,103034
138,1970,83995
138,1969,109961
138,1968,115090
138,1967,122518
138,1966,132229
138,1965,139081
138,1964,102065
138,1963,103444
138,1962,104276
138,1961,99379
137,2017,30715
137,2016,31370
137,2015,32003
137,2014,32377
137,2013,33333
137,2012,32353
137,2010,35091
135,2011,55064
135,2010,54732
135,2009,55175
135,1974,52941
135,1973,61538
135,1972,69231
135,1971,57692
135,1970,86364
135,1969,86364
135,1968,91111
135,1967,88889
135,1966,91250
135,1965,87500
135,1964,81250
135,1963,84000
135,1962,78571
135,1961,78571
134,2017,141272
134,2016,138878
134,2015,139176
134,2014,137423
134,2013,126826
134,2012,129872
134,2011,128861
134,2010,128297
134,2009,124254
134,2008,134989
134,2007,128788
134,2006,125758
134,2005,129650
134,2004,120953
134,2003,128292
135,1975,52941
135,1976,52941
135,1977,47619
135,1978,47619
135,2008,55434
135,2007,54989
135,2006,51464
135,2005,51077
135,2004,49993
135,2003,50797
135,2002,50000
135,2001,49278
135,2000,50004
135,1999,50000
135,1998,49192
135,1997,48500
135,1996,47891
135,1995,46103
138,1984,114391
135,1994,43297
135,1992,57207
135,1991,50409
135,1990,46747
135,1989,43973
135,1988,46089
135,1987,57276
135,1986,58164
135,1985,63060
135,1984,93625
135,1983,91417
135,1982,51939
135,1981,50000
135,1980,44815
135,1979,50000
135,1993,38592
134,2002,131522
138,1985,129965
138,1987,110599
144,1981,48370
144,1980,46629
144,1979,46703
144,1978,45349
144,1977,45349
144,1976,44118
144,1975,45294
144,1974,52247
144,1973,46629
144,1972,48649
144,1971,50000
144,1970,44667
144,1969,43828
144,1968,42581
144,1967,40323
144,1966,40323
144,1965,40323
144,1964,45313
144,1963,40323
144,1962,40816
144,1961,40816
143,2017,189001
143,2016,165851
143,2015,160931
143,2014,193684
143,2013,131526
143,2012,174200
143,2011,163496
143,2010,139096
144,1982,46196
143,2009,141408
144,1983,43299
144,1985,44022
144,2014,97349
144,2013,46006
144,2012,46253
144,2011,46205
144,2010,46450
144,2009,45571
144,2008,44276
144,2007,43239
144,2006,44421
144,2005,44295
144,2004,45182
144,2003,46292
144,2002,45823
144,2001,46823
144,2000,48961
144,1999,50113
144,1998,49034
144,1997,49351
144,1996,48872
144,1995,48770
144,1994,48182
144,1993,48603
144,1992,47733
144,1991,44181
144,1990,51891
144,1989,51630
144,1988,45109
144,1987,45109
144,1986,45109
144,1984,43299
143,2008,118956
143,2007,126503
143,2006,156626
138,2016,143752
138,2015,140398
138,2014,138748
138,2013,136804
138,2012,122007
138,2011,128467
138,2010,122897
138,2009,129338
138,2008,132529
138,2007,129537
138,2006,131701
138,2005,130954
138,2004,126539
138,2003,122697
138,2002,127005
138,2001,126609
138,2000,123677
138,1999,116261
138,1998,111439
138,1997,128062
138,1996,129953
138,1995,127585
138,1994,119128
138,1993,114258
138,1992,112443
138,1991,121486
138,1990,118616
138,1989,127142
138,1988,121536
138,2017,142034
273,2006,102843
273,2007,93944
273,2008,107634
143,2005,166941
143,2004,146161
143,2003,170665
143,2002,149442
143,2001,129372
143,2000,184524
143,1999,171734
143,1998,210504
143,1997,162959
143,1996,184667
143,1995,132077
143,1994,176548
143,1993,164606
143,1992,150650
138,1986,128626
143,1991,198322
143,1989,199446
143,1988,175983
143,1987,142588
143,1986,172380
143,1985,166836
273,2017,114054
273,2016,113308
273,2015,112161
273,2014,115203
273,2013,114091
273,2012,106696
273,2011,106436
273,2010,103947
273,2009,100564
143,1990,141855
124,2010,101639
134,2001,130833
134,1999,127664
130,1993,1604058
130,1992,1713547
130,1991,1276690
130,1990,70381
130,1989,69697
130,1988,66667
130,1987,63636
130,1986,60606
130,1985,57576
130,1984,56250
130,1983,54839
130,1982,53333
130,1981,50000
130,1980,48333
130,1979,50000
130,1978,50000
130,1977,50000
130,1976,50000
130,1975,50000
130,1974,50000
130,1973,50000
130,1972,50000
130,1971,50000
130,1970,50000
130,1969,50000
130,1968,50000
130,1967,50000
130,1966,50000
130,1965,50000
130,1994,1794419
130,1964,50000
130,1995,1766890
130,1997,2103140
131,1969,41954
131,1968,41632
131,1967,39485
131,1966,38140
131,1965,38767
131,1964,38372
131,1963,38375
131,1962,38162
131,1961,37500
130,2017,5056534
130,2016,4334351
130,2015,4538316
130,2014,4267726
130,2013,4084048
130,2012,3827675
130,2011,3797332
130,2010,3795420
130,2009,3673056
130,2008,3385899
130,2007,3324883
130,2006,3252883
130,2005,3075150
130,2004,2940519
130,2003,2818444
130,2002,2676267
130,2001,2537381
130,2000,2418426
130,1999,2191213
130,1998,2147180
130,1996,1815757
130,1963,50000
130,1962,50000
130,1961,50000
129,1983,80221
129,1982,80228
129,1981,78376
129,1980,83215
129,1979,84613
129,1978,60548
129,1977,66568
129,1976,58408
129,1975,98491
129,1974,87388
129,1973,100319
129,1972,98474
129,1971,73410
129,1970,81731
129,1969,68622
129,1968,60345
129,1967,56818
129,1966,65909
129,1965,65306
129,1964,69388
129,1963,69388
129,1962,69388
129,1961,73469
124,2017,101769
124,2016,101722
124,2015,101674
124,2014,101433
124,2013,101173
124,2012,101246
129,1984,80183
129,1985,80535
129,1986,76480
129,1987,72015
129,2017,62576
129,2016,62582
129,2015,62264
129,2014,63529
129,2013,65127
129,2012,65570
129,2011,61558
129,2010,56545
129,2009,60135
129,2008,60724
129,2007,59882
129,2006,62526
129,2005,63454
129,2004,63413
131,1970,41679
129,2003,63733
129,2001,63398
129,2000,63819
129,1999,63962
129,1998,64135
129,1997,64376
129,1996,64062
129,1995,64655
129,1994,65017
129,1993,65121
129,1992,66711
129,1991,68759
129,1990,66711
129,1989,68759
129,1988,73525
129,2002,63532
134,2000,125759
131,1971,40634
131,1973,39604
133,1998,27336
133,1997,26931
133,1996,26409
133,1995,25906
133,1994,25294
133,1993,24783
133,1992,24376
133,1991,24185
133,1990,27547
133,1989,25556
133,1988,24444
133,1987,24444
133,1986,24444
133,1985,24486
133,1984,24428
133,1983,24451
133,1982,23969
133,1981,24095
133,1980,23810
133,1979,23171
133,1978,23171
133,1977,23171
133,1976,23171
133,1975,22500
133,1974,22500
133,1973,22500
133,1972,21795
133,1971,21795
133,1970,21053
133,1999,28888
133,1969,20270
133,2000,28008
133,2002,30158
134,1998,128000
134,1997,94555
134,1996,111111
134,1995,88259
134,1994,87659
134,1993,86746
134,1992,86741
134,1991,86737
134,1990,125000
134,1989,128571
134,1988,107143
134,1987,121429
134,1986,135714
134,1985,128571
133,2017,194956
133,2016,175986
133,2015,145350
133,2014,158251
133,2013,177339
133,2012,140953
133,2011,122028
133,2010,121680
133,2009,99369
133,2008,82248
133,2007,66436
133,2006,50319
133,2005,28391
133,2004,31532
133,2003,26842
133,2001,26045
133,1968,20270
133,1967,20270
133,1966,20278
131,2002,62654
131,2001,64674
131,2000,59330
131,1999,54717
131,1998,55573
131,1997,55186
131,1996,53737
131,1995,54028
131,1994,54211
131,1993,54022
131,1992,53097
131,1991,53466
131,1990,51477
131,1989,56038
131,1988,53887
131,1987,53316
131,1986,52450
131,1985,50954
131,1984,42564
131,1983,43377
131,1982,45588
131,1981,44043
131,1980,45417
131,1979,42128
131,1978,40938
131,1977,41149
131,1976,38901
131,1975,39836
131,1974,39891
131,2003,62707
131,2004,60885
131,2005,60466
131,2006,59335
133,1965,20278
133,1964,20000
133,1963,20000
133,1962,20000
133,1961,30000
132,2017,86719
132,2016,86492
132,2015,85856
132,2014,80000
132,2013,80000
132,2012,100000
132,2011,88322
132,2010,87141
132,2009,86708
131,1972,38624
132,2008,85791
132,2006,100000
132,2005,83333
132,2004,80000
131,2017,88157
131,2016,87244
131,2015,85983
131,2014,70052
131,2013,70496
131,2012,66290
131,2011,49336
131,2010,69775
131,2009,68528
131,2008,64869
131,2007,57484
132,2007,80000
109,1977,136852
109,1976,137651
109,1975,137328
86,1985,87871
84,2017,286430
84,2016,246631
84,2015,236323
84,2014,219294
84,2013,206077
84,2012,197914
84,2011,193343
84,2010,201893
84,2009,207800
84,2008,183953
84,2007,178693
84,2006,188817
84,2005,199798
84,2004,149599
84,2003,210016
84,2002,257718
84,2001,242074
84,2000,214046
84,1999,241965
84,1998,189421
84,1997,221514
84,1996,213940
84,1995,209171
84,1994,227243
84,1993,209756
84,1992,200398
84,1991,172055
84,1990,195678
86,1986,77326
84,1989,216131
86,1987,88419
86,1989,96605
87,1985,55173
86,2017,87601
86,2016,87612
86,2015,87598
86,2014,87458
86,2013,87672
86,2012,87200
86,2011,88424
86,2010,88737
86,2009,87951
86,2008,89627
86,2007,89831
86,2006,89317
86,2005,89009
86,2004,88481
86,2003,88070
86,2002,87910
86,2001,87892
86,2000,87893
86,1999,87211
86,1998,90484
86,1997,90356
86,1996,90294
86,1995,95086
86,1994,94982
86,1993,96274
86,1992,98820
86,1991,96630
86,1990,104165
86,1988,91209
84,1988,183051
84,1987,118729
84,1986,204532
81,2008,266057
81,2007,212427
81,2006,144318
81,2005,139352
81,2004,116396
81,2003,89374
81,2002,79852
81,2001,70189
81,2000,70212
81,1999,69792
81,1998,70077
81,1997,72435
81,1996,71560
81,1995,69882
81,1994,64128
81,1993,63066
81,1992,63574
81,1991,60979
81,1990,54024
81,1989,55625
81,1988,55882
81,1987,55882
81,1986,58824
81,1985,64706
81,1984,65000
81,1983,75142
81,1982,52634
81,1981,56062
81,1980,62020
81,2009,267878
81,2010,272880
81,2011,277749
81,2012,285532
84,1985,167903
84,1984,207418
84,1983,185030
84,1982,198818
84,1981,203927
84,1980,182931
84,1979,106578
84,1978,159416
84,1977,168731
84,1976,168086
84,1975,171695
84,1974,174412
84,1973,139095
84,1972,155859
87,1986,62517
84,1971,121795
84,1969,151672
84,1968,138700
84,1967,116774
84,1966,171046
84,1965,158582
84,1964,160068
84,1963,134586
84,1962,138218
84,1961,161554
81,2017,296581
81,2016,295829
81,2015,300356
81,2014,300175
81,2013,293500
84,1970,140136
81,1979,59420
87,1987,66465
87,1989,54826
90,1971,44577
90,1970,45045
90,1969,45455
90,1968,46012
90,1967,46440
90,1966,46875
90,1965,44444
90,1964,43333
90,1963,44138
90,1962,44444
90,1961,46000
89,2017,154571
89,2016,153803
89,2015,146301
89,2014,142476
89,2013,132479
89,2012,133954
89,2011,125237
89,2010,122779
89,2009,120154
89,2008,117818
89,2007,126088
89,2006,133581
89,2005,154031
89,2004,153844
89,2003,153523
89,2002,156542
89,2001,165156
89,2000,208282
90,1972,44118
89,1999,210979
90,1973,43655
90,1975,42784
90,2004,51909
90,2003,51794
90,2002,51675
90,2001,51560
90,2000,51220
90,1999,51374
90,1998,51296
90,1997,51190
90,1996,51250
90,1995,51220
90,1994,51136
90,1993,50000
90,1992,51111
90,1991,50000
90,1990,50000
90,1989,50263
90,1988,40000
90,1987,40789
90,1986,40800
90,1985,40919
90,1984,40783
90,1983,43119
90,1982,42986
90,1981,42014
90,1980,42433
90,1979,42219
90,1978,42737
90,1977,43541
90,1976,42373
90,1974,43215
89,1998,211635
89,1997,219525
89,1996,222821
89,1961,60167
87,2017,71885
87,2016,72067
87,2015,72356
87,2014,71783
87,2013,72128
87,2012,70992
87,2011,73192
87,2010,72576
87,2009,74300
87,2008,76456
87,2007,77713
87,2006,78888
87,2005,78469
87,2004,76784
87,2003,76110
87,2002,82639
87,2001,80715
87,2000,71731
87,1999,67963
87,1998,65161
87,1997,58930
87,1996,59357
87,1995,54984
87,1994,57219
87,1993,58671
87,1992,63357
87,1991,53205
87,1990,35355
89,1962,60000
89,1963,60145
89,1964,60260
89,1965,59583
89,1995,222350
89,1994,204636
89,1993,218017
89,1992,178452
89,1991,169990
89,1990,235223
89,1989,225064
89,1988,228989
89,1987,217720
89,1986,203409
89,1985,188372
89,1984,183333
89,1983,170238
89,1982,165476
87,1988,82944
89,1981,156886
89,1979,60000
89,1978,60000
89,1977,60000
89,1976,58333
89,1975,59836
89,1974,60000
89,1973,59813
89,1972,60000
89,1971,59140
89,1970,59651
89,1969,60115
89,1968,60638
89,1967,59681
89,1966,59888
89,1980,151096
90,2005,51807
81,1978,63750
81,1976,63077
69,2006,27259
69,2005,24820
69,2004,23604
69,2003,24391
69,2002,24819
69,2001,25632
69,2000,26044
69,1999,26364
69,1998,26364
69,1997,23834
69,1996,24527
69,1995,26168
69,1994,25174
69,1993,17733
69,1992,17585
69,1991,13343
69,1990,10761
69,1989,10446
69,1988,10097
69,1987,10000
69,1986,9822
69,1985,11718
69,1984,12079
69,1983,12651
69,1982,11616
69,1981,12158
69,1980,11108
69,1979,11649
69,1978,12190
69,2007,28138
69,1977,9444
69,2008,28736
69,2010,32744
70,1982,179444
70,1981,174762
70,1980,164091
70,1979,180000
70,1978,170000
70,1977,159184
70,1976,152128
70,1975,162889
70,1974,151081
70,1973,160000
70,1972,158667
70,1971,151316
70,1970,141458
70,1969,134348
70,1968,134889
70,1967,135455
70,1966,136047
70,1965,136667
70,1964,134878
70,1963,135500
70,1962,132750
70,1961,133333
69,2017,31465
69,2016,31031
69,2015,30676
69,2014,32561
69,2013,33815
69,2012,33775
69,2011,35585
69,2009,30117
69,1976,9500
69,1975,18041
69,1974,14603
68,1987,188723
68,1986,184218
68,1985,186145
68,1984,118570
68,1983,103759
68,1982,128871
68,1981,122860
68,1980,99192
68,1979,147085
68,1978,105976
68,1977,97729
68,1976,118141
68,1975,84694
68,1974,74435
68,1973,67828
68,1972,64647
68,1971,90446
68,1970,92093
68,1969,93981
68,1968,80158
68,1967,70424
68,1966,36486
68,1965,20687
68,1964,31502
68,1963,36959
68,1962,31886
68,1961,37313
66,2017,10851
66,2016,9318
68,1988,188446
68,1989,170000
68,1990,116772
68,1991,165586
69,1973,14237
69,1972,14504
69,1971,13953
69,1970,17534
68,2017,111581
68,2016,123657
68,2015,100216
68,2014,128252
68,2013,103531
68,2012,135547
68,2011,134813
68,2010,113681
68,2009,126120
68,2008,113891
70,1983,177647
68,2007,94601
68,2005,111636
68,2004,127166
68,2003,100540
68,2002,117597
68,2001,106104
68,2000,110080
68,1999,111497
68,1998,95200
68,1997,95234
68,1996,92159
68,1995,116550
68,1994,106122
68,1993,126238
68,1992,141740
68,2006,136611
81,1977,61250
70,1984,169375
70,1986,181600
73,1999,37333
73,1998,57568
73,1997,50531
73,1996,69440
73,1995,90769
73,1994,81333
73,1993,51497
73,1992,141361
74,2017,53662
74,2016,53535
74,2015,53407
74,2014,53242
74,2013,54074
74,2012,54167
74,2011,53191
74,2010,51724
74,2009,47826
74,2008,46987
74,2007,45652
74,2006,46047
74,2005,45789
74,2004,46069
74,2003,45964
74,2002,45839
74,2001,45710
74,2000,45575
74,1999,45455
74,1998,45240
74,1997,45238
73,2000,40000
74,1996,45176
73,2001,45113
73,2003,45191
81,1975,64555
81,1974,64199
81,1973,64730
81,1972,63243
81,1971,66383
81,1970,67573
81,1969,65561
81,1968,60833
81,1967,63371
81,1966,63902
81,1965,59972
81,1964,60000
81,1963,60000
81,1962,62857
81,1961,62857
73,2017,33471
73,2016,34254
73,2015,35011
73,2014,35694
73,2013,36482
73,2012,37187
73,2011,36713
73,2010,36453
73,2009,40886
73,2008,42411
73,2007,42446
73,2006,47455
73,2005,45000
73,2004,39381
73,2002,37614
74,1995,45631
74,1994,46401
74,1993,46620
70,2015,162940
70,2014,163337
70,2013,163608
70,2012,165815
70,2011,170810
70,2010,170289
70,2009,151239
70,2008,157958
70,2007,158265
70,2006,154980
70,2005,166850
70,2004,166857
70,2003,165169
70,2002,178041
70,2001,176615
70,2000,190208
70,1999,201783
70,1998,194423
70,1997,178438
70,1996,178525
70,1995,190526
70,1994,168833
70,1993,167783
70,1992,169302
70,1991,184545
70,1990,152424
70,1989,161944
70,1988,172353
70,1987,170000
70,2016,161997
70,2017,162220
74,1961,41667
74,1962,41667
74,1992,46840
74,1991,47059
74,1990,42696
74,1989,46500
74,1988,46500
74,1987,46000
74,1986,45000
74,1985,45000
74,1984,44000
74,1983,44737
74,1982,44444
74,1981,44444
74,1980,44444
74,1979,43750
70,1985,173684
74,1978,43750
74,1976,42857
74,1975,42857
74,1974,42857
74,1973,41667
74,1972,41667
74,1971,41667
74,1970,41667
74,1969,41667
74,1968,41667
74,1967,41667
74,1966,41667
74,1965,41667
74,1964,41667
74,1963,41667
74,1977,43750
90,2006,52156
90,2007,52278
90,2008,52491
102,2012,176929
102,2011,172581
102,2010,165434
102,2009,155849
102,2008,156285
102,2007,180198
102,2006,163811
102,2005,183354
102,2004,178341
102,2003,173257
102,2002,174881
102,2001,168131
102,2000,163939
102,1999,172632
102,1998,165700
102,1997,166944
102,1996,157133
102,1995,152473
102,1994,155262
102,1993,147183
102,1992,169910
102,1991,136057
102,1990,138883
102,1989,132990
102,1988,133605
102,1987,124746
102,1986,128445
102,1985,123552
102,1984,99676
102,2013,180108
102,1983,97018
102,2014,176783
102,2016,199493
103,2012,20999
103,2011,21850
103,2010,29341
103,2009,32196
103,2008,30595
103,2007,32263
103,2006,35422
103,2005,35858
103,2004,40947
103,2003,81576
103,2002,128000
103,2001,125120
103,2000,97871
103,1999,100516
103,1998,101786
103,1997,103466
103,1996,102248
103,1995,100197
103,1994,75603
103,1993,53456
103,1992,55222
103,1991,55775
103,1990,53318
103,1989,55435
103,1988,61376
103,1987,60702
103,1986,54780
103,1985,59737
102,2017,216696
102,2015,207675
102,1982,94286
102,1981,86168
102,1980,77022
101,2002,202436
101,2001,195502
101,2000,173505
101,1999,178286
101,1998,207313
101,1997,52681
101,1996,54927
101,1995,101327
101,1994,58546
101,1993,70534
101,1992,68007
101,1991,58233
101,1990,50513
101,1989,51089
101,1988,61435
101,1987,70759
101,1986,74578
101,1985,66902
101,1984,79554
101,1983,76210
101,1982,88750
101,1981,84566
101,1980,69279
101,1979,69677
101,1978,70968
101,1977,64646
101,1976,47500
101,1975,56364
101,1974,49701
101,2003,271775
101,2004,286433
101,2005,326152
101,2006,354406
102,1979,72634
102,1978,69892
102,1977,61092
102,1976,57882
102,1975,54818
102,1974,54601
102,1973,53669
102,1972,53429
102,1971,53306
102,1970,52857
102,1969,52087
102,1968,51943
102,1967,51080
102,1966,50619
103,2013,20894
102,1965,48673
102,1963,48413
102,1962,47278
102,1961,47818
101,2017,392331
101,2016,385098
101,2015,377866
101,2014,379172
101,2013,340867
101,2012,311197
101,2011,351909
101,2010,355431
101,2009,354173
101,2008,359331
101,2007,388490
102,1964,48232
101,1973,50294
103,2014,20778
103,2016,20530
106,1998,121953
106,1997,163288
106,1996,156631
106,1995,145279
106,1994,159028
106,1993,193001
106,1992,193150
106,1991,170957
106,1990,166794
106,1989,184852
106,1988,188494
106,1987,131603
106,1986,201171
106,1985,194551
106,1984,151682
106,1983,213772
106,1982,147309
106,1981,174901
106,1980,152974
106,1979,167346
106,1978,151447
106,1977,164400
106,1976,177791
106,1975,168109
106,1974,174675
106,1973,167985
106,1972,163808
106,1971,172070
106,1970,164831
106,1999,157490
106,1969,176468
106,2000,174611
106,2002,159106
109,1974,142435
109,1973,151161
109,1972,131738
109,1971,140632
109,1970,139994
109,1969,131226
109,1968,127481
109,1967,124993
109,1966,146083
109,1965,145143
109,1964,137051
109,1963,135664
109,1962,136864
109,1961,157309
106,2017,176998
106,2016,174631
106,2015,210038
106,2014,180509
106,2013,177849
106,2012,199130
106,2011,228065
106,2010,220831
106,2009,221680
106,2008,202357
106,2007,227761
106,2006,212641
106,2005,210011
106,2004,198463
106,2003,164006
106,2001,162945
106,1968,180571
106,1967,164471
106,1966,160840
105,1988,340612
105,1987,450714
105,1986,363601
105,1985,412101
105,1984,416913
105,1983,435785
105,1982,467502
105,1981,351106
105,1980,402552
105,1979,404558
105,1978,374053
105,1977,387107
105,1976,378278
105,1975,373787
105,1974,392189
105,1973,390924
105,1972,391134
105,1971,371867
105,1970,318668
105,1969,279171
105,1968,299844
105,1967,256398
105,1966,211294
105,1965,221768
105,1964,217345
105,1963,195851
105,1962,206494
105,1961,194604
103,2017,20413
105,1989,332593
105,1990,469834
105,1991,362346
105,1992,340106
106,1965,147053
106,1964,153275
106,1963,147579
106,1962,118807
106,1961,146390
105,2017,261459
105,2016,237797
105,2015,236774
105,2014,264107
105,2013,257688
105,2012,302440
105,2011,280286
105,2010,315640
105,2009,347507
103,2015,20678
105,2008,311348
105,2006,365453
105,2005,419732
105,2004,282117
105,2003,309326
105,2002,345774
105,2001,391480
105,2000,291854
105,1999,318911
105,1998,306172
105,1997,345431
105,1996,298365
105,1995,310050
105,1994,260677
105,1993,274243
105,2007,348654
101,1972,54815
101,1971,41613
101,1970,36897
91,2006,57358
91,2005,54239
91,2004,54235
91,2003,51963
91,2002,53137
91,2001,49446
91,2000,55512
91,1999,50972
91,1998,50117
91,1997,50897
91,1996,58225
91,1995,63538
91,1994,63328
91,1993,69091
91,1992,72000
91,1991,64422
91,1990,71111
91,1989,67500
91,1988,67273
91,1987,68750
91,1986,73333
91,1985,71250
91,1984,71333
91,1983,72573
91,1982,72573
91,1981,72573
91,1980,76143
91,1979,73871
91,1978,71333
91,2007,48987
91,1977,78620
91,2008,56796
91,2010,60286
93,2006,46655
93,2005,46325
93,2004,45993
93,2003,45290
93,2002,46597
93,2001,42857
93,2000,52356
93,1999,48460
93,1998,47884
93,1997,47646
93,1996,47613
93,1995,47501
93,1994,47586
93,1993,47667
93,1992,47731
93,1991,47552
93,1990,63918
93,1989,58964
93,1988,61594
93,1987,64143
93,1986,64064
93,1985,64064
91,2017,128525
91,2016,67115
91,2015,108947
91,2014,61050
91,2013,38071
91,2012,29555
91,2011,46247
91,2009,58104
91,1976,78508
91,1975,79113
91,1974,77058
175,1996,53382
175,1995,53064
175,1994,52618
175,1993,52787
175,1992,50475
175,1991,50000
175,1990,51418
175,1989,50781
175,1988,49784
175,1987,48544
175,1986,47222
175,1985,45161
175,1984,50000
175,1983,56604
175,1982,56818
175,1981,56338
175,1980,55556
175,1979,55556
175,1978,52632
175,1977,50000
90,2017,53312
90,2016,53249
90,2015,53186
90,2014,53206
90,2013,53179
90,2012,53333
90,2011,53363
90,2010,52807
90,2009,52653
175,1997,53593
175,1998,53716
175,1999,53406
175,2000,53353
91,1973,38547
91,1972,37498
91,1971,37141
91,1970,33404
91,1969,43960
91,1968,43653
91,1967,43118
91,1966,39616
91,1965,60241
91,1964,60453
91,1963,54153
91,1962,61753
91,1961,60000
175,2017,53984
93,2007,47964
175,2016,53882
175,2014,53791
175,2013,53704
175,2012,53535
175,2011,53424
175,2010,53321
175,2009,53222
175,2008,53131
175,2007,53297
175,2006,53224
175,2005,52875
175,2004,52905
175,2003,52965
175,2002,53146
175,2001,53259
175,2015,53780
93,2008,46144
93,2009,46178
93,2010,46960
100,1992,109359
100,1991,135706
100,1990,136140
100,1989,136634
100,1988,112010
100,1987,124931
100,1986,121760
100,1985,108658
100,1984,112767
100,1983,106156
100,1982,109576
100,1981,109938
100,1980,113733
100,1979,113562
100,1978,109660
100,1977,109172
100,1976,128000
100,1975,110323
100,1974,114921
100,1973,109646
100,1972,116613
100,1971,114939
100,1970,115103
100,1969,111903
100,1968,113103
100,1967,114275
100,1966,112581
100,1965,112920
100,1964,109907
100,1993,136252
100,1994,101249
100,1995,86891
100,1996,94231
101,1969,40000
101,1968,40000
101,1967,40000
101,1966,40000
101,1965,40000
101,1964,40000
101,1963,40000
101,1962,40000
101,1961,40000
100,2017,120593
100,2016,116561
100,2015,114132
100,2014,109388
100,2013,104042
100,1963,109906
100,2012,97139
100,2010,96294
100,2009,91825
100,2008,92573
100,2007,89179
100,2006,82072
100,2005,97553
100,2004,89366
100,2003,80301
100,2002,90364
100,2001,97803
100,2000,96470
100,1999,104194
100,1998,97780
100,1997,104462
100,2011,98822
144,2016,103551
100,1962,110952
95,2017,150620
95,1982,88588
95,1981,82625
95,1980,77867
95,1979,81929
95,1978,82615
95,1977,86083
95,1976,88364
95,1975,85567
95,1974,75761
95,1973,84783
95,1972,81191
95,1971,69750
95,1970,68166
95,1969,73931
95,1968,69979
95,1967,57975
95,1966,68061
95,1965,58041
95,1964,49795
95,1963,49409
95,1962,42744
95,1961,41662
93,2017,47707
93,2016,47721
93,2015,47920
93,2014,47751
93,2013,47521
93,2012,47594
93,2011,47322
95,1983,85000
95,1984,83579
95,1985,70083
95,1986,71052
95,2016,149138
95,2015,147713
95,2014,148804
95,2013,134288
95,2012,136354
95,2011,143174
95,2010,150126
95,2009,143105
95,2008,138600
95,2007,138222
95,2006,131901
95,2005,131505
95,2004,132781
95,2003,133732
100,1961,129904
95,2002,133855
95,2000,91548
95,1999,89076
95,1998,101794
95,1997,109758
95,1996,110851
95,1995,112262
95,1994,115803
95,1993,117310
