geo,year,cattle_dairy_emissions_co2eq_manure_on_pasture_eam1
26,1967,0.0416
26,1968,0.0487
26,1969,0.0508
26,1970,0.0567
26,1971,0.0467
26,1972,0.0515
26,1973,0.0454
26,1974,0.0681
26,1975,0.0681
26,1976,0.0681
26,1977,0.0681
26,1978,0.0681
26,1979,0.0681
26,1980,0.0681
26,1981,0.0681
26,1982,0.0454
26,1983,0.0454
26,1984,0.0227
26,1985,0.0227
26,1986,0.0254
26,1987,0.0246
26,1988,0.035
26,1989,0.0365
26,1990,0.0341
26,1991,0.0366
26,1992,0.0363
26,1993,0.0329
26,1994,0.0475
26,1995,0.0363
26,1996,0.0458
26,1997,0.0437
26,1998,0.0421
26,1999,0.0417
26,2000,0.0383
26,2001,0.045
26,2002,0.0433
26,2003,0.0383
26,2004,0.0283
26,2005,0.025
26,2006,0.015
26,2007,0.0142
26,2008,0.0227
26,2009,0.0212
26,2010,0.0212
26,2011,0.0175
26,2012,0.0167
26,2013,0.0167
26,2014,0.0167
26,2015,0.0194
26,2016,0.019
26,2030,0.0217
26,2050,0.0288
27,1961,78.8259
27,1962,79.7365
27,1963,75.7751
27,1964,75.0818
27,1965,84.6854
27,1966,76.6277
27,1967,78.44
27,1968,77.5957
27,1969,78.1391
27,1970,81.508
27,1971,84.647
27,1972,86.4814
27,1973,86.215
27,1974,89.4849
27,1975,92.774
27,1976,96.9663
27,1977,97.7758
27,1978,102.3196
27,1979,103.9619
27,1980,104.4004
27,1981,104.8423
27,1982,103.6967
27,1983,102.2859
27,1984,99.5769
27,1985,96.6893
27,1986,94.4366
27,1987,93.4069
27,1988,94.4774
27,1989,90.5288
27,1990,89.1297
27,1991,85.7619
27,1992,72.7069
27,1993,62.5916
27,1994,52.1842
27,1995,52.3713
27,1996,55.2451
27,1997,53.2843
27,1998,57.8278
27,1999,62.9633
27,2000,64.3909
27,2001,62.197
27,2002,53.5838
27,2003,53.5135
27,2004,54.0615
27,2005,55.0883
27,2006,51.9561
27,2007,52.3132
27,2008,50.18
27,2009,47.0129
27,2010,44.3369
27,2011,46.0413
27,2012,45.8438
27,2013,43.1405
27,2014,45.8817
27,2015,44.1303
27,2016,41.2596
27,2030,53.4505
27,2050,49.2275
233,1961,183.5543
233,1962,187.8372
233,1963,187.8372
233,1964,204.3571
233,1965,234.9495
233,1966,238.6206
233,1967,244.7391
233,1968,247.7983
233,1969,255.1405
233,1970,260.0353
233,1971,265.5419
233,1972,244.7391
233,1973,234.9495
233,1974,248.4102
233,1975,255.1405
233,1976,260.0353
233,1977,265.5419
233,1978,272.2722
233,1979,278.3907
233,1980,283.2855
233,1981,287.5684
233,1982,293.0751
233,1983,298.5817
233,1984,304.7002
233,1985,307.7594
233,1986,310.8186
233,1987,348.7532
233,1988,367.1086
233,1989,385.4641
233,1990,322.3128
233,1991,335.2552
233,1992,342.0106
233,1993,348.8242
233,1994,355.7882
233,1995,362.8857
233,1996,370.0896
233,1997,377.5486
233,1998,385.0945
233,1999,392.7989
233,2000,400.655
233,2001,408.6684
233,2002,416.8421
233,2003,610.5194
233,2004,622.7282
233,2005,635.1805
233,2006,647.8825
233,2007,660.8384
233,2008,674.053
233,2009,687.5321
233,2010,701.2809
233,2011,715.305
233,2012,729.6088
233,2013,744.1996
233,2014,710.5871
233,2015,722.7185
233,2016,731.0232
233,2030,753.3703
233,2050,857.04
29,1961,44.6649
29,1962,46.5004
29,1963,47.7241
29,1964,52.6189
29,1965,56.9018
29,1966,57.5137
29,1967,60.5729
29,1968,61.7966
29,1969,74.6454
29,1970,71.5862
29,1971,75.2573
29,1972,80.1521
29,1973,83.2113
29,1974,83.8231
29,1975,86.2705
29,1976,85.6587
29,1977,87.4942
29,1978,88.1061
29,1979,89.9416
29,1980,73.4217
29,1981,56.9018
29,1982,58.1255
29,1983,55.0663
29,1984,55.6781
29,1985,50.7834
29,1986,64.244
29,1987,56.9018
29,1988,57.5137
29,1989,56.9018
29,1990,58.1255
29,1991,58.7374
29,1992,61.7966
29,1993,62.4085
29,1994,53.8426
29,1995,47.1123
29,1996,44.6649
29,1997,41.6056
29,1998,46.5004
29,1999,40.1984
29,2000,32.4279
29,2001,33.6516
29,2002,33.6516
29,2003,25.6976
29,2004,25.0858
29,2005,28.145
29,2006,20.8028
29,2007,33.6516
29,2008,45.705
29,2009,44.053
29,2010,48.9478
29,2011,61.1848
29,2012,55.0663
29,2013,61.1848
29,2014,70.3625
29,2015,69.6324
29,2016,56.8866
29,2030,41.3118
29,2050,58.535
35,1961,0.8566
35,1962,0.8872
35,1963,0.979
35,1964,0.9178
35,1965,0.9178
35,1966,0.9178
35,1967,0.979
35,1968,1.0095
35,1969,1.0095
35,1970,0.979
35,1971,0.8566
35,1972,1.0707
35,1973,0.8872
35,1974,0.7648
35,1975,0.673
35,1976,0.6608
35,1977,0.6853
35,1978,0.7342
35,1979,0.7342
35,1980,0.7954
35,1981,0.8872
35,1982,0.7648
35,1983,0.5813
35,1984,0.9178
35,1985,1.3461
35,1986,1.652
35,1987,1.805
35,1988,2.5086
35,1989,2.6004
35,1990,2.6615
35,1991,2.2638
35,1992,2.4419
35,1993,2.4872
35,1994,2.5324
35,1995,2.6004
35,1996,4.9211
35,1997,4.9254
35,1998,5.0477
35,1999,5.0477
35,2000,4.8948
35,2001,4.5302
35,2002,5.1395
35,2003,4.5899
35,2004,5.2313
35,2005,6.4244
35,2006,6.4244
35,2007,6.4244
35,2008,6.1185
35,2009,6.1185
35,2010,4.9834
35,2011,3.9085
35,2012,3.9189
35,2013,3.9256
35,2014,4.7757
35,2015,4.7857
35,2016,4.7957
35,2030,7.7063
35,2050,10.244
115,1961,12.2513
115,1962,12.918
115,1963,13.3347
115,1964,14.1682
115,1965,14.7516
115,1966,15.4183
115,1967,17.3685
115,1968,18.902
115,1969,20.0021
115,1970,19.1687
115,1971,18.3353
115,1972,17.5019
115,1973,16.6684
115,1974,16.6684
115,1975,17.5019
115,1976,17.5019
115,1977,18.3353
115,1978,15.0016
115,1979,11.6679
115,1980,14.1682
115,1981,15.0016
115,1982,15.335
115,1983,15.6683
115,1984,15.835
115,1985,16.0017
115,1986,16.1684
115,1987,16.5017
115,1988,16.6684
115,1989,16.6684
115,1990,17.0036
115,1991,16.8417
115,1992,17.5019
115,1993,18.3353
115,1994,18.5186
115,1995,18.752
115,1996,18.8353
115,1997,19.1687
115,1998,19.6687
115,1999,20.0021
115,2000,20.0021
115,2001,20.0021
115,2002,20.0021
115,2003,19.9021
115,2004,20.3355
115,2005,21.2356
115,2006,22.3024
115,2007,22.6691
115,2008,23.3358
115,2009,24.0025
115,2010,23.3358
115,2011,22.8357
115,2012,23.0024
115,2013,23.0024
115,2014,23.3358
115,2015,20.3382
115,2016,20.3838
115,2030,25.8474
115,2050,30.6671
32,1961,28.3897
32,1962,28.4509
32,1963,30.1029
32,1964,26.0035
32,1965,28.2674
32,1966,30.6536
32,1967,30.1029
32,1968,30.8983
32,1969,34.2023
32,1970,56.9018
32,1971,61.1848
32,1972,56.9018
32,1973,56.9018
32,1974,58.7374
32,1975,63.6322
32,1976,67.3032
32,1977,71.4026
32,1978,73.4217
32,1979,94.8364
32,1980,112.58
32,1981,115.6392
32,1982,107.4405
32,1983,104.9625
32,1984,108.9089
32,1985,126.9584
32,1986,130.1706
32,1987,133.444
32,1988,136.748
32,1989,140.1743
32,1990,143.6924
32,1991,143.7842
32,1992,144.3961
32,1993,146.8435
32,1994,149.9027
32,1995,152.9619
32,1996,148.9163
32,1997,151.8038
32,1998,154.5533
32,1999,156.0212
32,2000,159.0804
32,2001,177.9034
32,2002,156.0212
32,2003,159.0804
32,2004,162.1396
32,2005,165.1989
32,2006,182.8689
32,2007,182.9096
32,2008,159.8564
32,2009,158.7624
32,2010,189.6728
32,2011,197.015
32,2012,198.8505
32,2013,198.8505
32,2014,199.4624
32,2015,184.9977
32,2016,175.9652
32,2030,250.091
32,2050,321.8763
33,1961,369.6413
33,1962,365.7676
33,1963,360.6936
33,1964,359.6416
33,1965,357.0427
33,1966,331.2267
33,1967,330.4965
33,1968,324.1106
33,1969,320.1008
33,1970,316.0168
33,1971,279.3844
33,1972,273.9142
33,1973,262.3057
33,1974,255.9322
33,1975,252.7144
33,1976,250.363
33,1977,244.2989
33,1978,236.0071
33,1979,225.8589
33,1980,219.4235
33,1981,218.3096
33,1982,220.2898
33,1983,214.8444
33,1984,207.7902
33,1985,200.2409
33,1986,191.4541
33,1987,177.3333
33,1988,174.2517
33,1989,172.5191
33,1990,169.9201
33,1991,164.3634
33,1992,158.72
33,1993,151.2945
33,1994,151.4183
33,1995,154.0667
33,1996,153.1138
33,1997,152.3588
33,1998,146.5298
33,1999,143.1512
33,2000,136.5549
33,2001,135.0203
33,2002,134.1416
33,2003,131.8645
33,2004,130.5526
33,2005,128.8819
33,2006,126.1221
33,2007,123.4489
33,2008,121.8648
33,2009,119.501
33,2010,119.5753
33,2011,119.501
33,2012,118.6099
33,2013,118.8698
33,2014,118.7213
33,2015,127.5444
33,2016,128.5395
33,2030,136.5314
33,2050,141.7248
36,1966,0.1769
36,1967,0.1825
36,1968,0.1923
36,1969,0.2035
36,1970,0.2088
36,1971,0.2143
36,1972,0.2288
36,1973,0.2312
36,1974,0.2499
36,1975,0.2645
36,1976,0.2792
36,1977,0.2909
36,1978,0.3007
36,1979,0.3056
36,1980,0.3138
36,1981,0.3314
36,1982,0.3322
36,1983,0.5182
36,1984,0.1312
36,1985,0.1261
36,1986,0.1335
36,1987,0.1262
36,1988,0.1064
36,1989,0.1018
36,1990,0.1279
36,1991,0.1073
36,1992,0.1028
36,1993,0.0933
36,1994,0.1271
36,1995,0.1287
36,1996,0.1348
36,1997,0.1263
36,1998,0.1361
36,1999,0.1429
36,2000,0.1439
36,2001,0.1449
36,2002,0.1469
36,2003,0.1522
36,2004,0.1527
36,2005,0.1518
36,2006,0.1539
36,2007,0.1821
36,2008,0.1989
36,2009,0.1617
36,2010,0.1635
36,2011,0.1757
36,2012,0.173
36,2013,0.1729
36,2014,0.1762
36,2015,0.1638
36,2016,0.1682
36,2030,0.2404
36,2050,0.3067
37,1961,12.3287
37,1962,12.3593
37,1963,12.6958
37,1964,13.1547
37,1965,13.7666
37,1966,14.0113
37,1967,20.191
37,1968,22.0265
37,1969,23.1278
37,1970,24.9634
37,1971,26.4318
37,1972,28.2674
37,1973,30.1029
37,1974,31.5713
37,1975,32.122
37,1976,38.5464
37,1977,42.8293
37,1978,49.4679
37,1979,66.8138
37,1980,72.3816
37,1981,74.2783
37,1982,79.5402
37,1983,104.626
37,1984,99.7312
37,1985,104.0141
37,1986,108.297
37,1987,112.58
37,1988,117.3524
37,1989,122.1248
37,1990,127.0196
37,1991,130.9354
37,1992,132.1591
37,1993,133.3828
37,1994,130.7039
37,1995,133.0964
37,1996,134.6065
37,1997,140.725
37,1998,140.5368
37,1999,143.7842
37,2000,145.6767
37,2001,146.8435
37,2002,152.1953
37,2003,156.0212
37,2004,159.0804
37,2005,162.1396
37,2006,159.0804
37,2007,168.2581
37,2008,165.1989
37,2009,168.2581
37,2010,171.3174
37,2011,183.5543
37,2012,177.4358
37,2013,177.4358
37,2014,190.127
37,2015,193.2616
37,2016,196.3313
37,2030,197.1803
37,2050,242.2024
39,1961,252.6931
39,1962,256.3642
39,1963,260.0353
39,1964,263.7064
39,1965,267.3775
39,1966,275.3315
39,1967,279.0026
39,1968,283.2855
39,1969,275.3315
39,1970,275.3315
39,1971,275.3315
39,1972,275.3315
39,1973,244.7391
39,1974,181.7188
39,1975,198.8505
39,1976,222.7126
39,1977,249.022
39,1978,254.5286
39,1979,260.6471
39,1980,266.7656
39,1981,272.8841
39,1982,279.0026
39,1983,285.7329
39,1984,226.3837
39,1985,232.5021
39,1986,238.6206
39,1987,244.7391
39,1988,250.8576
39,1989,256.976
39,1990,263.0945
39,1991,269.213
39,1992,275.3315
39,1993,291.6032
39,1994,278.3907
39,1995,298.5955
39,1996,296.7461
39,1997,333.457
39,1998,342.6347
39,1999,349.365
39,2000,357.9309
39,2001,366.4968
39,2002,375.0626
39,2003,383.6285
39,2004,391.5825
39,2005,400.1484
39,2006,408.7143
39,2007,417.5861
39,2008,426.1519
39,2009,436.3698
39,2010,432.7322
39,2011,449.7081
39,2012,450.9318
39,2013,450.9318
39,2014,451.5436
39,2015,451.917
39,2016,466.2699
39,2030,620.9575
39,2050,813.0843
40,1961,126.9622
40,1962,128.4523
40,1963,126.0681
40,1964,131.4327
40,1965,136.7972
40,1966,181.8003
40,1967,183.2904
40,1968,196.7019
40,1969,208.6233
40,1970,223.5249
40,1971,238.4266
40,1972,222.2621
40,1973,221.5811
40,1974,215.9772
40,1975,219.1826
40,1976,224.1401
40,1977,214.2859
40,1978,215.8926
40,1979,210.4997
40,1980,211.6036
40,1981,213.9879
40,1982,213.0938
40,1983,202.6626
40,1984,190.7413
40,1985,191.0593
40,1986,196.4784
40,1987,196.2638
40,1988,190.7413
40,1989,229.7836
40,1990,265.2496
40,1991,282.4461
40,1992,304.3217
40,1993,334.125
40,1994,368.2498
40,1995,404.6993
40,1996,419.1539
40,1997,446.0961
40,1998,455.9908
40,1999,436.6187
40,2000,432.1482
40,2001,436.6187
40,2002,431.5521
40,2003,432.1482
40,2004,461.9515
40,2005,472.3827
40,2006,374.0317
40,2007,304.9303
40,2008,305.4841
40,2009,298.0332
40,2010,302.5037
40,2011,303.3978
40,2012,303.9939
40,2013,305.4841
40,2014,306.9742
40,2015,363.3843
40,2016,408.92
40,2030,426.6678
40,2050,453.7925
351,1961,84.4351
351,1962,87.829
351,1963,89.6455
351,1964,91.3195
351,1965,93.1534
351,1966,93.219
351,1967,89.9534
351,1968,84.9698
351,1969,81.745
351,1970,85.1383
351,1971,91.1661
351,1972,95.7966
351,1973,99.7666
351,1974,107.3254
351,1975,112.9783
351,1976,118.4442
351,1977,120.9121
351,1978,118.399
351,1979,83.6167
351,1980,112.2252
351,1981,121.7889
351,1982,141.9472
351,1983,164.5419
351,1984,229.4384
351,1985,280.073
351,1986,318.048
351,1987,373.1412
351,1988,384.2702
351,1989,435.6826
351,1990,463.8198
351,1991,511.2693
351,1992,560.2481
351,1993,569.5973
351,1994,595.0056
351,1995,650.3965
351,1996,706.4966
351,1997,755.5676
351,1998,776.8112
351,1999,790.8519
351,2000,811.1317
351,2001,825.624
351,2002,954.6302
351,2003,1156.3819
351,2004,1498.7448
351,2005,1855.9731
351,2006,2055.751
351,2007,2107.2737
351,2008,2064.9057
351,2009,2040.6451
351,2010,2068.5811
351,2011,2049.7664
351,2012,2034.7651
351,2013,2026.7557
351,2014,2093.6553
351,2015,1976.7431
351,2016,2119.8843
351,2030,2332.56
351,2050,2402.7401
96,1961,0.5001
96,1962,0.5351
96,1963,0.5434
96,1964,0.4667
96,1965,0.5334
96,1966,0.5397
96,1967,0.5616
96,1968,0.5467
96,1969,0.5634
96,1970,0.5301
96,1971,0.5579
96,1972,0.5549
96,1973,0.4801
96,1974,0.405
96,1975,0.4384
96,1976,0.3367
96,1977,0.255
96,1978,0.244
96,1979,0.2565
96,1980,0.2575
96,1981,0.195
96,1982,0.3034
96,1983,0.255
96,1984,0.2234
96,1985,0.2117
96,1986,0.175
96,1987,0.1667
96,1988,0.1547
96,1989,0.1407
96,1990,0.1377
96,1991,0.1253
96,1992,0.0897
96,1993,0.0298
96,1994,0.0255
96,1995,0.0257
96,1996,0.0257
96,1997,0.0133
96,1998,0.015
96,1999,0.0159
96,2000,0.0167
96,2001,0.0133
96,2002,0.0083
96,2003,0.0067
96,2004,0.0083
96,2005,0.0075
96,2006,0.0083
96,2007,0.0058
96,2008,0.0027
96,2009,0.0015
96,2010,0.0005
96,2011,0.0002
96,2012,0.0171
96,2013,0.0171
96,2014,0.0171
96,2015,0.0168
96,2016,0.0168
96,2030,0.0057
96,2050,0.0057
41,1961,83.3422
41,1962,86.6758
41,1963,88.3427
41,1964,90.0095
41,1965,91.6764
41,1966,91.6764
41,1967,88.3427
41,1968,83.3422
41,1969,80.0085
41,1970,83.3422
41,1971,89.1761
41,1972,93.3432
41,1973,96.6769
41,1974,103.3443
41,1975,108.3448
41,1976,113.3453
41,1977,116.679
41,1978,114.1787
41,1979,79.175
41,1980,106.8446
41,1981,116.3456
41,1982,136.1811
41,1983,158.5168
41,1984,222.6902
41,1985,271.1954
41,1986,307.6992
41,1987,360.7048
41,1988,370.3725
41,1989,421.0446
41,1990,448.5475
41,1991,494.3857
41,1992,541.724
41,1993,550.0582
41,1994,575.2275
41,1995,640.5678
41,1996,695.4069
41,1997,745.0788
41,1998,765.9144
41,1999,779.7492
41,2000,800.0847
41,2001,814.5862
41,2002,943.7665
41,2003,1145.6212
41,2004,1488.8242
41,2005,1846.8621
41,2006,2046.8833
41,2007,2098.5554
41,2008,2056.0509
41,2009,2031.8817
41,2010,2059.718
41,2011,2040.5493
41,2012,2025.2143
41,2013,2016.8801
41,2014,2083.5538
41,2015,1966.7081
41,2016,2109.5566
41,2030,2322.8968
41,2050,2390.083
214,1961,0.5929
214,1962,0.6181
214,1963,0.7594
214,1964,0.8433
214,1965,0.9436
214,1966,1.0029
214,1967,1.0491
214,1968,1.0809
214,1969,1.1731
214,1970,1.2661
214,1971,1.4322
214,1972,1.8985
214,1973,2.6096
214,1974,3.576
214,1975,4.1951
214,1976,4.7622
214,1977,3.9781
214,1978,3.9763
214,1979,4.1851
214,1980,5.123
214,1981,5.2482
214,1982,5.4627
214,1983,5.7701
214,1984,6.5249
214,1985,8.6659
214,1986,10.1737
214,1987,12.2696
214,1988,13.743
214,1989,14.4974
214,1990,15.1346
214,1991,16.7583
214,1992,18.4345
214,1993,19.5092
214,1994,19.7526
214,1995,9.803
214,1996,11.064
214,1997,10.4754
214,1998,10.8818
214,1999,11.0868
214,2000,11.0303
214,2001,11.0245
214,2002,10.8553
214,2003,10.754
214,2004,9.9122
214,2005,9.1035
214,2006,8.8594
214,2007,8.7124
214,2008,8.8521
214,2009,8.7619
214,2010,8.8626
214,2011,9.217
214,2012,9.5337
214,2013,9.8585
214,2014,10.0844
214,2015,10.0182
214,2016,10.3109
214,2030,9.6575
214,2050,12.6514
44,1961,572.2238
44,1962,581.1648
44,1963,596.0664
44,1964,596.0664
44,1965,634.8108
44,1966,646.136
44,1967,672.661
44,1968,700.3781
44,1969,725.4129
44,1970,751.3417
44,1971,781.1451
44,1972,790.3841
44,1973,732.2676
44,1974,660.6851
44,1975,666.5048
44,1976,700.3688
44,1977,703.2252
44,1978,596.0664
44,1979,625.8698
44,1980,655.6731
44,1981,745.0831
44,1982,774.8864
44,1983,834.493
44,1984,864.2963
44,1985,879.198
44,1986,923.903
44,1987,983.5096
44,1988,1043.1163
44,1989,1162.3296
44,1990,1251.7395
44,1991,1314.6245
44,1992,1319.9891
44,1993,1338.7652
44,1994,1400.7561
44,1995,1460.3628
44,1996,1609.3794
44,1997,1623.9532
44,1998,1689.759
44,1999,1708.8629
44,2000,1818.0026
44,2001,1862.7076
44,2002,1937.2159
44,2003,1967.0193
44,2004,1981.9209
44,2005,2014.7046
44,2006,1626.0436
44,2007,1255.4414
44,2008,1199.4317
44,2009,1579.841
44,2010,1639.1827
44,2011,1698.7894
44,2012,1827.5835
44,2013,1870.0295
44,2014,1871.1037
44,2015,1471.0294
44,2016,1474.501
44,2030,2098.8518
44,2050,2414.6542
45,1961,1.652
45,1962,1.8355
45,1963,2.0803
45,1964,2.2638
45,1965,2.4474
45,1966,2.7839
45,1967,2.8757
45,1968,2.9675
45,1969,3.0592
45,1970,3.151
45,1971,3.2428
45,1972,3.3346
45,1973,3.4263
45,1974,3.5181
45,1975,3.6099
45,1976,3.7323
45,1977,3.7935
45,1978,3.8546
45,1979,3.9158
45,1980,3.977
45,1981,4.0994
45,1982,4.1606
45,1983,4.2217
45,1984,4.4543
45,1985,4.2829
45,1986,3.4263
45,1987,4.0382
45,1988,4.442
45,1989,4.5705
45,1990,4.8948
45,1991,4.956
45,1992,5.0783
45,1993,5.2007
45,1994,5.3843
45,1995,5.4006
45,1996,5.5253
45,1997,5.6399
45,1998,5.4454
45,1999,5.5066
45,2000,5.5678
45,2001,6.0934
45,2002,6.2794
45,2003,5.3843
45,2004,5.4454
45,2005,5.5066
45,2006,5.5678
45,2007,5.8218
45,2008,5.8231
45,2009,5.8244
45,2010,5.8257
45,2011,6.4244
45,2012,6.4244
45,2013,6.4244
45,2014,5.8309
45,2015,5.8791
45,2016,5.9164
45,2030,6.7559
45,2050,8.9807
46,1961,0.4283
46,1962,0.4895
46,1963,0.4895
46,1964,0.5507
46,1965,0.4895
46,1966,0.4895
46,1967,0.4895
46,1968,0.4895
46,1969,0.5507
46,1970,0.6118
46,1971,0.6118
46,1972,0.673
46,1973,0.673
46,1974,0.7954
46,1975,0.9178
46,1976,0.979
46,1977,1.1013
46,1978,1.2237
46,1979,1.1625
46,1980,0.979
46,1981,1.0707
46,1982,1.1625
46,1983,1.2237
46,1984,1.1319
46,1985,1.1625
46,1986,1.2237
46,1987,1.2237
46,1988,1.1625
46,1989,1.0401
46,1990,1.2237
46,1991,1.1013
46,1992,0.8324
46,1993,1.1625
46,1994,0.8637
46,1995,1.2237
46,1996,0.8869
46,1997,1.2849
46,1998,1.2237
46,1999,1.2849
46,2000,1.2849
46,2001,1.0176
46,2002,1.0384
46,2003,1.3461
46,2004,1.4072
46,2005,1.6592
46,2006,1.5296
46,2007,1.5419
46,2008,1.5602
46,2009,1.5296
46,2010,1.6214
46,2011,1.6214
46,2012,1.652
46,2013,1.652
46,2014,2.2993
46,2015,2.2982
46,2016,2.3837
46,2030,2.0217
46,2050,2.4926
47,1961,0.0103
47,1962,0.0125
47,1963,0.0134
47,1964,0.0152
47,1965,0.0175
47,1966,0.0182
47,1967,0.0127
47,1968,0.0146
47,1969,0.012
47,1970,0.0143
47,1971,0.0114
47,1972,0.0131
47,1973,0.0111
47,1974,0.018
47,1975,0.0191
47,1976,0.0441
47,1977,0.0222
47,1978,0.0217
47,1979,0.0186
47,1980,0.0214
47,1981,0.0219
47,1982,0.0255
47,1983,0.0256
47,1984,0.0241
47,1985,0.0254
47,1986,0.0248
47,1987,0.0275
47,1988,0.0295
47,1989,0.0286
47,1990,0.0392
47,1991,0.0404
47,1992,0.0245
47,1993,0.0364
47,1994,0.0324
47,1995,0.0245
47,1996,0.0196
47,1997,0.0261
47,1998,0.0267
47,1999,0.0318
47,2000,0.0285
47,2001,0.0257
47,2002,0.0225
47,2003,0.0215
47,2004,0.0187
47,2005,0.0187
47,2006,0.0188
47,2007,0.0211
47,2008,0.0202
47,2009,0.0201
47,2010,0.0205
47,2011,0.0204
47,2012,0.0204
47,2013,0.0204
47,2014,0.0205
47,2015,0.0188
47,2016,0.018
47,2030,0.0234
47,2050,0.0311
48,1961,39.5788
48,1962,37.7608
48,1963,43.3638
48,1964,46.4932
48,1965,44.705
48,1966,45.8673
48,1967,51.2617
48,1968,54.9573
48,1969,58.951
48,1970,61.3352
48,1971,63.7791
48,1972,66.7594
48,1973,68.5476
48,1974,70.0378
48,1975,73.9122
48,1976,80.2901
48,1977,85.774
48,1978,88.8735
48,1979,90.4531
48,1980,87.9198
48,1981,87.9198
48,1982,76.0581
48,1983,83.4493
48,1984,81.1607
48,1985,83.8391
48,1986,86.6058
48,1987,89.41
48,1988,92.3903
48,1989,92.3903
48,1990,99.2451
48,1991,103.1195
48,1992,105.5038
48,1993,113.2526
48,1994,115.9349
48,1995,119.2133
48,1996,122.1936
48,1997,134.1149
48,1998,146.0363
48,1999,153.1891
48,2000,156.4674
48,2001,159.7458
48,2002,166.0045
48,2003,169.8789
48,2004,170.475
48,2005,169.2829
48,2006,178.8199
48,2007,193.7216
48,2008,191.6354
48,2009,199.6823
48,2010,208.6233
48,2011,212.4977
48,2012,210.1134
48,2013,234.5521
48,2014,235.4462
48,2015,235.7443
48,2016,243.4931
48,2030,202.3668
48,2050,212.2603
107,1961,27.6066
107,1962,28.5659
107,1963,29.7903
107,1964,30.3476
107,1965,31.1308
107,1966,31.5224
107,1967,33.8719
107,1968,35.0466
107,1969,38.7667
107,1970,39.9414
107,1971,41.1162
107,1972,43.0741
107,1973,44.053
107,1974,44.053
107,1975,45.2767
107,1976,48.9478
107,1977,53.8426
107,1978,58.7374
107,1979,56.29
107,1980,57.5137
107,1981,58.7374
107,1982,62.4085
107,1983,63.0203
107,1984,65.4677
107,1985,66.6914
107,1986,67.3032
107,1987,67.9151
107,1988,69.1388
107,1989,69.7506
107,1990,72.198
107,1991,74.0336
107,1992,76.8175
107,1993,78.445
107,1994,80.1459
107,1995,81.8836
107,1996,83.5239
107,1997,85.3925
107,1998,108.5663
107,1999,110.9237
107,2000,114.946
107,2001,117.6381
107,2002,120.4116
107,2003,120.534
107,2004,122.8835
107,2005,125.337
107,2006,127.8762
107,2007,122.3695
107,2008,143.7842
107,2009,152.9619
107,2010,125.869
107,2011,175.7539
107,2012,175.8732
107,2013,176.08
107,2014,126.3373
107,2015,126.7182
107,2016,130.4036
107,2030,144.5442
107,2050,177.1011
98,1992,91.6308
98,1993,78.7304
98,1994,81.3715
98,1995,76.5786
98,1996,70.3979
98,1997,69.4134
98,1998,67.1439
98,1999,66.6313
98,2000,63.258
98,2001,63.1565
98,2002,63.8335
98,2003,58.2337
98,2004,59.1223
98,2005,59.4417
98,2006,58.2526
98,2007,58.4982
98,2008,54.6143
98,2009,52.7519
98,2010,45.301
98,2011,45.6239
98,2012,44.9533
98,2013,41.2279
98,2014,43.8109
98,2015,38.5208
98,2016,59.6089
98,2030,59.0148
98,2050,60.3121
49,1961,149.0166
49,1962,155.2753
49,1963,159.1497
49,1964,166.8986
49,1965,170.177
49,1966,178.8199
49,1967,216.3721
49,1968,197.596
49,1969,181.8003
49,1970,168.3888
49,1971,168.3888
49,1972,166.8986
49,1973,169.8789
49,1974,178.8199
49,1975,178.8199
49,1976,183.2904
49,1977,190.7413
49,1978,193.7216
49,1979,202.6626
49,1980,202.6626
49,1981,188.1367
49,1982,187.0281
49,1983,183.117
49,1984,181.0841
49,1985,178.918
49,1986,173.9766
49,1987,178.1592
49,1988,173.6997
49,1989,175.6831
49,1990,166.1535
49,1991,155.4839
49,1992,159.5449
49,1993,149.9539
49,1994,147.997
49,1995,149.7253
49,1996,152.3599
49,1997,159.6719
49,1998,163.7082
49,1999,153.4487
49,2000,157.5055
49,2001,159.2999
49,2002,154.7803
49,2003,155.9185
49,2004,132.9228
49,2005,106.0998
49,2006,102.7022
49,2007,110.0339
49,2008,111.673
49,2009,120.2564
49,2010,128.6907
49,2011,113.0142
49,2012,113.0142
49,2013,119.3027
49,2014,116.3224
49,2015,119.5113
49,2016,108.8715
49,2030,135.7047
49,2050,157.228
50,1961,3.4158
50,1962,3.526
50,1963,3.6361
50,1964,3.7463
50,1965,3.8198
50,1966,3.8198
50,1967,4.0402
50,1968,4.7013
50,1969,5.0686
50,1970,5.142
50,1971,5.0686
50,1972,4.7747
50,1973,5.5093
50,1974,5.0686
50,1975,2.9383
50,1976,3.0117
50,1977,3.7463
50,1978,4.334
50,1979,4.8482
50,1980,5.6562
50,1981,6.4642
50,1982,7.4706
50,1983,8.668
50,1984,9.9902
50,1985,10.6983
50,1986,12.3041
50,1987,12.7551
50,1988,13.2429
50,1989,13.929
50,1990,15.0896
50,1991,12.4165
50,1992,12.5781
50,1993,12.1968
50,1994,14.8406
50,1995,16.0012
50,1996,15.1337
50,1997,15.1131
50,1998,14.0656
50,1999,14.1677
50,2000,13.9297
50,2001,14.477
50,2002,15.6493
50,2003,15.7316
50,2004,15.2167
50,2005,14.2133
50,2006,14.2544
50,2007,14.1706
50,2008,14.1435
50,2009,13.7821
50,2010,14.0399
50,2011,14.427
50,2012,14.8758
50,2013,15.1513
50,2014,16.3883
