geo,year,wine_vermouth_sim_import_value_tcl
50,1966,31
50,1967,51
50,1968,50
50,1969,64
50,1970,68
50,1971,82
50,1962,10
54,1968,9352
50,1997,2913
50,1999,4341
167,2000,30164
167,2001,36969
167,2002,48737
167,2003,62224
167,2004,99130
167,2005,114530
167,2006,132214
167,2007,168098
167,2008,216201
167,1999,23936
167,2009,180079
167,2011,241165
167,2012,225993
167,2013,250763
167,2014,229950
167,2015,205563
167,2016,207443
51,1961,11449
51,1962,13280
51,1963,9983
167,2010,198290
50,1998,3145
167,1998,21715
167,1996,30730
50,2000,4279
50,2001,4902
50,2002,5191
50,2003,6337
50,2004,11060
50,2005,12366
50,2006,14014
50,2007,18681
50,2008,21447
167,1997,32763
50,2009,19233
50,2011,23777
50,2012,23242
50,2013,24558
50,2014,27846
50,2015,23555
50,2016,24173
167,1993,12481
167,1994,21999
167,1995,21980
50,2010,22448
54,1969,10787
54,1970,13811
54,1971,15169
55,1980,156
55,1981,158
55,1982,150
55,1983,175
55,1984,349
55,1985,240
55,1986,226
55,1987,300
55,1988,353
55,1979,110
55,1989,400
55,1991,310
55,1992,70
55,1993,413
55,1994,452
55,1995,575
55,1996,506
55,1997,597
55,1998,597
55,1999,227
55,1990,130
55,2000,658
55,1978,103
55,1976,93
72,2012,1630
72,2013,2634
72,2014,610
72,2015,1168
72,2016,738
55,1961,43
55,1962,48
55,1963,54
55,1964,59
55,1977,72
55,1965,65
55,1967,65
55,1968,60
55,1969,59
55,1970,78
55,1971,80
55,1972,82
55,1973,85
55,1974,85
55,1975,99
55,1966,70
72,2011,1185
55,2001,586
55,2003,537
56,1972,260
56,1973,271
56,1974,365
56,1975,490
56,1976,410
56,1977,825
56,1978,635
56,1979,859
56,1980,702
56,1971,313
56,1981,893
56,1983,179
56,1984,464
56,1985,934
56,1986,1290
56,1987,1215
56,1988,1230
56,1989,1840
56,1990,2530
56,1991,2920
56,1982,559
55,2002,641
56,1970,205
56,1968,240
55,2004,644
55,2005,636
55,2006,607
55,2007,698
55,2008,803
55,2009,478
55,2010,611
55,2011,536
55,2012,714
56,1969,178
55,2013,609
55,2015,330
55,2016,545
56,1961,60
56,1962,129
56,1963,214
56,1964,213
56,1965,140
56,1966,275
56,1967,165
55,2014,505
49,2007,9078
72,2010,688
72,2008,892
54,1996,361728
54,1997,392451
54,1998,408768
54,1999,415357
54,2000,370374
54,2001,394711
54,2002,408962
54,2003,495213
54,2004,534319
54,1995,312198
54,2005,560046
54,2007,732977
54,2008,734960
54,2009,639470
54,2010,666428
54,2011,732191
54,2012,657655
54,2013,731789
54,2014,715855
54,2015,623377
54,2006,599968
54,2016,623334
54,1994,263283
54,1992,277260
54,1972,18919
54,1973,45304
54,1974,33019
54,1975,44738
54,1976,54405
54,1977,57324
54,1978,75231
54,1979,89594
54,1980,91506
54,1993,226358
54,1981,86558
54,1983,86313
54,1984,88828
54,1985,102624
54,1986,140285
54,1987,172077
54,1988,180157
54,1989,167253
54,1990,219913
54,1991,230455
54,1982,86757
72,2009,743
72,1961,174
72,1963,200
72,1988,777
72,1989,563
72,1990,737
72,1991,778
72,1992,754
72,1993,1000
72,1994,850
72,1995,670
72,1996,550
72,1987,917
72,1997,512
72,1999,369
72,2000,215
72,2001,338
72,2002,335
72,2003,417
72,2004,474
72,2005,447
72,2006,452
72,2007,604
72,1998,551
72,1962,228
72,1986,613
72,1984,538
72,1964,275
72,1965,243
72,1966,258
72,1967,346
72,1968,369
72,1969,364
72,1970,364
72,1971,370
72,1972,405
72,1985,777
72,1973,410
72,1975,360
72,1976,280
72,1977,350
72,1978,700
72,1979,916
72,1980,812
72,1981,919
72,1982,673
72,1983,658
72,1974,390
49,2006,8033
49,2005,7215
49,2004,6576
46,1993,2170
46,1994,1635
46,1995,2730
46,1996,2645
46,1997,2130
46,1998,2750
46,1999,2749
46,2000,2323
46,2001,3773
46,1992,2246
46,2002,3635
46,2004,5837
46,2005,2005
46,2006,2571
46,2007,2891
46,2008,4051
46,2009,4600
46,2010,4732
46,2011,3574
46,2012,6712
46,2003,4013
46,2013,5852
46,1991,1716
46,1989,2399
46,1969,1675
46,1970,1309
46,1971,1320
46,1972,1645
46,1973,2441
46,1974,2514
46,1975,3614
46,1976,3528
46,1977,3383
46,1990,2471
46,1978,3541
46,1980,3860
46,1981,3574
46,1982,3714
46,1983,4347
46,1984,4115
46,1985,3966
46,1986,3354
46,1987,3168
46,1988,3463
46,1979,3806
46,1968,1489
46,2014,4722
46,2016,11263
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,195
47,1991,196
47,1992,310
47,1993,210
47,1984,0
47,1994,240
47,1996,240
47,1997,353
47,1998,150
47,1999,160
47,2000,305
47,2001,217
47,2002,117
47,2003,602
47,2004,815
47,1995,260
46,2015,14995
47,1983,0
47,1981,61
47,1961,0
47,1962,0
47,1963,3
47,1964,6
47,1965,6
47,1966,7
47,1967,9
47,1968,9
47,1969,30
47,1982,0
47,1970,8
47,1972,20
47,1973,21
47,1974,35
47,1975,25
47,1976,60
47,1977,100
47,1978,90
47,1979,42
47,1980,110
47,1971,15
47,2005,916
46,1967,1536
46,1965,1456
44,2009,35766
44,2010,37125
44,2011,45510
44,2012,52989
44,2013,51249
44,2014,61675
44,2015,60970
44,2016,65217
45,1961,20
44,2008,32164
45,1962,27
45,1964,33
45,1965,36
45,1966,58
45,1967,45
45,1968,45
45,1969,34
45,1970,45
45,1971,52
45,1972,60
45,1963,45
45,1973,60
44,2007,29160
44,2005,22982
44,1985,3653
44,1986,3560
44,1987,4716
44,1988,4169
44,1989,3314
44,1990,3996
44,1991,3025
44,1992,5535
44,1993,6677
44,2006,25939
44,1994,7386
44,1996,8117
44,1997,8958
44,1998,9980
44,1999,11385
44,2000,9927
44,2001,12029
44,2002,11455
44,2003,13893
44,2004,18480
44,1995,7968
46,1966,1446
45,1974,100
45,1976,130
45,2001,60
45,2002,54
45,2003,117
45,2004,168
45,2005,97
45,2006,74
45,2007,136
45,2008,136
45,2009,136
45,2000,204
45,2010,154
45,2012,297
45,2013,380
45,2014,119
45,2015,203
45,2016,339
46,1961,2017
46,1962,1892
46,1963,1697
46,1964,1814
45,2011,227
45,1975,140
45,1999,108
45,1997,180
45,1977,110
45,1978,110
45,1979,60
45,1980,52
45,1981,104
45,1982,98
45,1983,40
45,1984,99
45,1985,61
45,1998,134
45,1986,180
45,1988,66
45,1989,140
45,1990,550
45,1991,600
45,1992,350
45,1993,400
45,1994,250
45,1995,338
45,1996,129
45,1987,79
44,1983,3822
47,2006,761
47,2008,1151
98,1992,8911
98,1993,4668
98,1994,2076
98,1995,2303
98,1996,4728
98,1997,3544
98,1998,653
98,1999,2574
98,2000,2506
107,2016,42100
98,2001,4992
98,2003,10819
98,2004,15213
98,2005,15841
98,2006,19229
98,2007,27341
98,2008,27747
98,2009,22609
98,2010,21672
98,2011,22659
98,2002,6177
98,2012,19159
107,2015,37496
107,2013,37757
107,1993,7608
107,1994,6572
107,1995,12327
107,1996,12419
107,1997,12313
107,1998,14145
107,1999,14824
107,2000,11513
107,2001,12925
107,2014,38166
107,2002,16064
107,2004,16003
107,2005,14521
107,2006,15519
107,2007,21099
107,2008,28225
107,2009,30821
107,2010,31659
107,2011,29066
107,2012,32801
107,2003,20011
107,1992,7888
98,2013,20449
98,2015,32750
49,1984,5315
49,1985,5089
49,1986,4224
49,1987,5458
49,1988,5267
49,1989,4075
49,1990,5400
49,1991,3000
49,1992,1800
49,1983,5987
49,1993,1700
49,1995,3400
49,1996,3600
49,1997,5500
49,1998,4700
49,1999,5894
49,2000,6391
49,2001,5715
49,2002,6458
49,2003,6625
49,1994,2300
98,2014,32861
49,1982,4646
49,1980,4757
98,2016,34680
49,1961,428
49,1962,151
49,1963,1157
49,1964,854
49,1965,659
49,1966,3047
49,1967,1209
49,1968,2080
49,1981,7818
49,1969,1450
49,1971,1531
49,1972,1288
49,1973,930
49,1974,622
49,1975,1045
49,1976,843
49,1977,1077
49,1978,2458
49,1979,2621
49,1970,3072
47,2007,1224
107,1991,9646
107,1989,12000
48,1977,1514
48,1978,1366
48,1979,1144
48,1980,1377
48,1981,870
48,1982,539
48,1983,652
48,1984,794
48,1985,708
48,1976,250
48,1986,967
48,1988,1258
48,1989,1317
48,1990,1941
48,1991,1789
48,1992,1247
48,1993,1677
48,1994,2941
48,1995,2691
48,1996,2967
48,1987,1253
48,1997,3984
48,1975,131
48,1973,136
47,2009,1054
47,2010,1692
47,2011,787
47,2012,1663
47,2013,1510
47,2014,1371
47,2015,1355
47,2016,1612
48,1961,186
48,1974,218
48,1962,114
48,1964,179
48,1965,262
48,1966,187
48,1967,227
48,1968,263
48,1969,237
48,1970,278
48,1971,212
48,1972,173
48,1963,192
107,1990,7904
48,1998,4347
48,2000,5184
107,1969,3658
107,1970,4893
107,1971,5460
107,1972,6493
107,1973,8576
107,1974,11264
107,1975,13763
107,1976,12985
107,1977,19323
107,1968,5078
107,1978,23359
107,1980,25302
107,1981,24046
107,1982,20431
107,1983,14155
107,1984,12835
107,1985,12994
107,1986,15000
107,1987,15000
107,1988,11000
107,1979,23078
48,1999,5139
107,1967,4077
107,1965,4555
48,2001,5581
48,2002,6299
48,2003,6891
48,2004,8118
48,2005,8942
48,2006,10662
48,2007,14199
48,2008,14878
48,2009,13456
107,1966,4520
48,2010,15035
48,2012,18645
48,2013,20666
48,2014,23330
48,2015,25182
48,2016,26430
107,1961,2783
107,1962,3295
107,1963,3491
107,1964,4322
48,2011,18995
56,1992,5350
29,2000,286
29,1998,83
11,1968,6415
11,1969,5037
11,1970,5169
11,1971,6169
11,1972,10245
11,1973,15948
11,1974,15960
11,1975,25445
11,1976,15932
11,1977,14648
11,1978,17050
11,1979,20049
11,1980,21361
11,1981,19074
11,1982,19866
11,1983,15507
11,1984,15408
11,1985,17778
11,1986,27107
11,1967,7718
11,1966,7690
11,1965,5097
11,1964,5209
10,2000,69480
10,2001,59115
10,2002,80393
10,2003,97717
10,2004,135770
10,2005,177447
10,2006,226357
10,2007,344354
10,2008,456409
11,1987,40951
10,2009,368773
10,2011,548999
10,2012,616417
10,2013,640902
10,2014,611414
10,2015,553643
10,2016,547821
11,1961,7119
11,1962,6145
11,1963,8147
10,2010,451055
11,1988,41799
11,1989,45656
11,1990,60622
11,2015,215454
11,2016,235805
52,1993,130
52,1994,257
52,1995,557
52,1996,367
52,1997,950
52,1998,180
52,1999,73
11,2014,278795
52,2000,73
52,2002,475
52,2003,754
52,2004,877
52,2005,1678
52,2006,1071
52,2007,3773
52,2008,3425
52,2009,1315
52,2010,1832
52,2001,38
10,1999,80113
11,2013,283731
11,2011,257072
11,1991,61888
11,1992,62121
11,1993,51499
11,1994,48952
11,1995,76545
11,1996,73471
11,1997,98358
11,1998,111949
11,1999,126995
11,2012,272905
11,2000,109972
11,2002,135381
11,2003,153595
11,2004,190131
11,2005,186231
11,2006,195002
11,2007,241412
11,2008,255470
11,2009,229100
11,2010,232616
11,2001,128878
10,1998,67898
10,1997,67540
10,1996,49237
22,1984,0
22,1985,930
22,1986,994
22,1987,684
22,1988,1163
22,1989,1468
22,1990,1787
22,1991,1608
22,1992,3400
22,1983,0
22,1993,4500
22,1995,4800
22,1996,4110
22,1997,3706
22,1998,3106
22,1999,4153
22,2000,6778
22,2001,5517
22,2002,5227
22,2003,5628
22,1994,4200
22,2004,7338
22,1982,0
22,1980,0
1,2016,1212
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1981,0
22,1969,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1970,0
52,2011,1496
22,2005,7567
22,2007,7504
10,1976,11002
10,1977,13932
10,1978,16291
10,1979,21783
10,1980,21008
10,1981,23909
10,1982,25959
10,1983,20329
10,1984,25248
10,1975,8865
10,1985,31364
10,1987,27671
10,1988,30094
10,1989,43234
10,1990,43296
10,1991,39516
10,1992,36224
10,1993,33808
10,1994,35160
10,1995,53883
10,1986,37246
22,2006,6532
10,1974,8157
10,1972,3402
22,2008,8943
22,2009,7586
22,2010,8068
22,2011,8265
22,2012,9144
22,2013,9567
22,2014,11633
22,2015,11343
22,2016,10723
10,1973,4699
10,1961,445
10,1963,401
10,1964,491
10,1965,647
10,1966,725
10,1967,927
10,1968,1528
10,1969,2109
10,1970,2152
10,1971,2902
10,1962,372
52,2012,3125
52,2013,2591
52,2014,2115
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1966,0
16,1976,0
16,1978,27
16,1979,66
16,1980,23
16,1981,37
16,1982,32
16,1983,16
16,1984,114
16,1985,107
16,1986,55
16,1977,55
16,1987,60
16,1965,0
16,1963,0
13,1999,1000
13,2000,3743
13,2001,3840
13,2002,4425
13,2003,3697
13,2004,5531
13,2005,7947
13,2006,6108
13,2007,8384
16,1964,0
13,2008,5960
13,2010,9428
13,2011,11023
13,2012,6340
13,2013,5690
13,2014,5824
13,2015,6223
13,2016,5190
16,1961,0
16,1962,0
13,2009,10597
13,1998,1100
16,1988,219
16,1990,101
16,2015,528
16,2016,571
14,1961,115
14,1962,130
14,1963,123
14,1964,156
14,1965,198
14,1966,221
14,1967,188
16,2014,1261
14,1968,249
14,1970,313
14,1971,319
14,1972,500
14,1973,527
14,1974,630
14,1975,914
14,1976,665
14,1977,892
14,1978,997
14,1969,272
16,1989,157
16,2013,689
16,2011,692
16,1991,140
16,1992,322
16,1993,306
16,1994,160
16,1995,553
16,1996,330
16,1997,81
16,1998,76
16,1999,67
16,2012,563
16,2000,192
16,2002,344
16,2003,605
16,2004,453
16,2005,147
16,2006,438
16,2007,609
16,2008,720
16,2009,696
16,2010,502
16,2001,470
1,2015,1589
13,1997,3496
13,1995,2800
12,1983,4203
12,1984,4050
12,1985,4140
12,1986,4231
12,1987,5447
12,1988,4063
12,1989,3871
12,1990,4843
12,1991,4561
12,1982,5479
12,1992,4033
12,1994,3934
12,1995,4125
12,1996,3660
12,1997,6228
12,1998,6930
12,1999,7975
12,2000,11402
12,2001,11490
12,2002,6558
12,1993,4500
12,2003,7824
12,1981,2947
12,1979,3300
52,2015,6892
52,2016,6420
12,1961,440
12,1962,410
12,1963,457
12,1964,545
12,1965,630
12,1966,701
12,1967,841
12,1980,4748
12,1968,1000
12,1970,1481
12,1971,1380
12,1972,2222
12,1973,1942
12,1974,1899
12,1975,1427
12,1976,2139
12,1977,2184
12,1978,1568
12,1969,1743
13,1996,1900
12,2004,7053
12,2006,13817
13,1975,807
13,1976,1042
13,1977,1107
13,1978,1377
13,1979,1882
13,1980,1529
13,1981,1487
13,1982,2668
13,1983,2585
13,1974,404
13,1984,2375
13,1986,1100
13,1987,3233
13,1988,1750
13,1989,2000
13,1990,2700
13,1991,1200
13,1992,3000
13,1993,2500
13,1994,3000
13,1985,1800
12,2005,12620
13,1973,321
13,1971,167
12,2007,16464
12,2008,15247
12,2009,13413
12,2010,11438
12,2011,14021
12,2012,20066
12,2013,17663
12,2014,17456
12,2015,21273
13,1972,153
12,2016,17486
13,1962,35
13,1963,42
13,1964,45
13,1965,66
13,1966,72
13,1967,70
13,1968,130
13,1969,100
13,1970,57
13,1961,35
1,2014,1258
1,2013,2056
1,2012,1912
4,2000,161
4,2001,507
4,2002,2168
4,2003,2763
4,2004,26
4,2005,248
4,2006,862
4,2007,1030
4,2008,2972
4,1999,3631
4,2009,2934
4,2011,4811
4,2012,5782
4,2013,7725
4,2014,9687
4,2015,8885
4,2016,10643
5,1961,0
5,1962,0
5,1963,0
4,2010,2376
5,1964,0
4,1998,41
4,1996,38
4,1976,158
4,1977,165
4,1978,0
4,1979,6
4,1980,3
4,1981,0
4,1982,160
4,1983,0
4,1984,88
4,1997,30
4,1985,14
4,1987,0
4,1988,0
4,1989,0
4,1990,7
4,1991,8
4,1992,88
4,1993,139
4,1994,39
4,1995,185
4,1986,0
4,1975,201
5,1965,0
5,1967,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,1991,0
5,2001,0
5,2003,28
5,2004,37
5,2005,58
5,2006,46
5,2007,47
5,2008,45
5,2009,102
5,2010,93
5,2011,34
5,2002,13
5,1966,0
5,1990,43
5,1988,27
5,1968,0
5,1969,0
5,1970,0
5,1971,15
5,1972,0
5,1973,14
5,1974,23
5,1975,0
5,1976,0
5,1989,61
5,1977,0
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1983,0
5,1984,0
5,1985,0
5,1986,0
5,1987,4
5,1978,0
5,2012,34
4,1974,1
4,1972,93
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1985,0
2,1995,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,189
2,2003,305
2,2004,850
2,2005,601
2,1996,0
2,2006,5630
2,1984,0
2,1982,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1983,0
2,1971,0
2,1973,0
2,1974,0
2,1975,0
2,1976,2
2,1977,3
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1972,0
4,1973,77
2,2007,2540
2,2009,993
3,2008,6490
3,2009,6268
3,2010,6430
3,2011,7609
3,2012,7160
3,2013,7310
3,2014,5998
3,2015,7104
3,2016,8245
3,2007,5167
4,1961,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,443
4,1969,112
4,1970,93
4,1971,92
4,1962,0
2,2008,771
3,2006,3493
3,2004,2155
2,2010,815
2,2011,673
2,2012,538
2,2013,268
2,2014,868
2,2015,287
2,2016,273
3,1991,45
3,1992,480
3,2005,3263
3,1993,600
3,1995,1850
3,1996,691
3,1997,208
3,1998,324
3,1999,396
3,2000,455
3,2001,723
3,2002,1004
3,2003,1824
3,1994,600
14,1979,1613
5,2013,34
5,2015,64
9,1968,136
9,1969,187
9,1970,164
9,1971,77
9,1972,50
9,1973,16
9,1974,0
9,1975,9
9,1976,7
9,1967,58
9,1977,382
9,1979,22374
9,1980,6276
9,1981,1769
9,1982,498
9,1983,0
9,1984,0
9,1985,8
9,1986,0
9,1987,28
9,1978,1125
9,1988,19
9,1966,1
9,1964,17
8,2000,1290
8,2001,1300
8,2002,1328
8,2003,1529
8,2004,2053
8,2005,4250
8,2006,2973
8,2007,3715
8,2008,3326
9,1965,2
8,2009,2757
8,2011,3847
8,2012,231
8,2013,4570
8,2014,4629
8,2015,4205
8,2016,3747
9,1961,245
9,1962,120
9,1963,40
8,2010,3276
8,1999,803
9,1989,246
9,1991,2966
9,2016,10635
1,1993,560
1,1994,630
1,1995,71
1,1996,397
1,1997,360
1,1998,490
1,1999,104
1,2000,108
9,2015,7054
1,2001,159
1,2003,110
1,2004,234
1,2005,462
1,2006,502
1,2007,1119
1,2008,1674
1,2009,861
1,2010,1994
1,2011,2279
1,2002,196
9,1990,538
9,2014,5073
9,2012,4737
9,1992,6847
9,1993,15037
9,1994,19886
9,1995,12754
9,1996,12603
9,1997,19745
9,1998,28903
9,1999,29570
9,2000,17067
9,2013,5609
9,2001,13015
9,2003,1218
9,2004,1503
9,2005,2380
9,2006,1813
9,2007,2986
9,2008,3546
9,2009,8076
9,2010,22962
9,2011,12392
9,2002,1834
5,2014,14
8,1998,634
8,1996,860
7,1984,15000
7,1985,23000
7,1986,9500
7,1987,7600
7,1988,18000
7,1989,29000
7,1990,36000
7,1991,48344
7,1992,75500
7,1983,14000
7,1993,28000
7,1995,39000
7,1996,34000
7,1997,49000
7,1998,57000
7,1999,22000
7,2000,26800
7,2001,21800
7,2002,27293
7,2003,37858
7,1994,38000
7,2004,50687
7,1982,9400
7,1980,7877
5,2016,19
7,1961,11519
7,1962,10775
7,1963,11861
7,1964,13139
7,1965,15052
7,1966,16306
7,1967,17248
7,1968,18440
7,1981,12726
7,1969,18660
7,1971,14697
7,1972,13523
7,1973,17099
7,1974,18204
7,1975,12000
7,1976,8000
7,1977,4500
7,1978,1515
7,1979,5290
7,1970,20296
8,1997,804
7,2005,68386
7,2007,109767
8,1976,165
8,1977,201
8,1978,275
8,1979,270
8,1980,712
8,1981,486
8,1982,170
8,1983,280
8,1984,539
8,1975,157
8,1985,330
8,1987,520
8,1988,1050
8,1989,1600
8,1990,1200
8,1991,1300
8,1992,1204
8,1993,1213
8,1994,914
8,1995,660
8,1986,430
7,2006,84729
8,1974,188
8,1972,108
7,2008,145767
7,2009,126811
7,2010,127635
7,2011,159463
7,2012,184747
7,2013,200409
7,2014,163460
7,2015,99583
7,2016,56654
8,1973,184
8,1961,33
8,1963,43
8,1964,50
8,1965,40
8,1966,56
8,1967,75
8,1968,66
8,1969,87
8,1970,101
8,1971,103
8,1962,31
29,1999,146
14,1980,1872
14,1982,1638
239,1963,0
239,1964,0
239,1965,13
239,1966,15
239,1967,20
239,1968,26
239,1969,46
239,1970,50
239,1971,73
239,1972,67
239,1973,123
239,1974,130
239,1975,128
239,1976,181
239,1977,180
239,1978,200
239,1979,210
239,1980,210
239,1981,220
239,1962,0
239,1961,0
21,2016,282165
21,2015,292415
21,1995,59180
21,1996,43057
21,1997,62508
21,1998,66565
21,1999,77211
21,2000,81383
21,2001,72159
21,2002,59847
21,2003,68484
239,1982,240
21,2004,93036
21,2006,146201
21,2007,175261
21,2008,185926
21,2009,196103
21,2010,266479
21,2011,294723
21,2012,300535
21,2013,290576
21,2014,324905
21,2005,100655
239,1983,512
239,1984,450
239,1985,450
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,3088
239,2015,3363
239,2016,3851
26,1961,33
26,1962,33
239,2009,0
26,1963,36
26,1965,37
26,1966,36
26,1967,41
26,1968,52
26,1969,43
26,1970,63
26,1971,79
26,1972,84
26,1973,147
26,1964,37
21,1994,43989
239,2008,0
239,2006,1728
239,1986,470
239,1987,510
239,1988,540
239,1989,760
239,1990,1300
239,1991,1200
239,1992,1100
239,1993,250
239,1994,300
239,2007,1728
239,1995,300
239,1997,300
239,1998,300
239,1999,410
239,2000,410
239,2001,410
239,2002,410
239,2003,2439
239,2004,1874
239,2005,1728
239,1996,300
21,1993,23760
21,1992,12370
21,1991,17757
20,1979,1311
20,1980,1357
20,1981,2028
20,1982,1679
20,1983,1875
20,1984,2529
20,1985,851
20,1986,1685
20,1987,1821
20,1978,1543
20,1988,2325
20,1990,2839
20,1991,4139
20,1992,17328
20,1993,4055
20,1994,4300
20,1995,4970
20,1996,4949
20,1997,4907
20,1998,5230
20,1989,1185
20,1999,5193
20,1977,879
20,1975,519
80,2011,18816
80,2012,19120
80,2013,16064
80,2014,17010
80,2015,16341
80,2016,16638
20,1961,270
20,1962,270
20,1963,270
20,1976,535
20,1964,270
20,1966,280
20,1967,280
20,1968,290
20,1969,350
20,1970,350
20,1971,420
20,1972,460
20,1973,460
20,1974,470
20,1965,270
26,1974,163
20,2000,4728
20,2002,3789
21,1971,1658
21,1972,2938
21,1973,5051
21,1974,5980
21,1975,5240
21,1976,6663
21,1977,7800
21,1978,11976
21,1979,14789
21,1970,1372
21,1980,10345
21,1982,7071
21,1983,6370
21,1984,3170
21,1985,7199
21,1986,12050
21,1987,7972
21,1988,11112
21,1989,17598
21,1990,19135
21,1981,7781
20,2001,3646
21,1969,923
21,1967,1218
20,2003,6549
20,2004,6900
20,2005,7950
20,2006,9950
20,2007,12650
20,2008,14733
20,2009,9719
20,2010,15690
20,2011,14409
21,1968,2478
20,2012,11428
20,2014,8368
20,2015,7789
20,2016,7766
21,1961,898
21,1962,461
21,1963,443
21,1964,374
21,1965,263
21,1966,445
20,2013,8967
26,1975,197
26,1976,230
26,1977,339
233,1986,312
233,1987,314
233,1988,449
233,1989,411
233,1990,370
233,1991,300
233,1992,700
233,1993,500
233,1994,837
233,1985,70
233,1995,1170
233,1997,886
233,1998,1297
233,1999,1297
233,2000,1223
233,2001,720
233,2002,1287
233,2003,1720
233,2004,2328
233,2005,6439
233,1996,1250
233,2006,7028
233,1984,356
233,1982,689
233,1962,332
233,1963,299
233,1964,200
233,1965,267
233,1966,241
233,1967,230
233,1968,236
233,1969,246
233,1970,252
233,1983,596
233,1971,335
233,1973,564
233,1974,646
233,1975,717
233,1976,688
233,1977,542
233,1978,756
233,1979,863
233,1980,901
233,1981,844
233,1972,427
233,1961,304
233,2007,6850
233,2009,3326
29,1978,464
29,1979,768
29,1980,921
29,1981,919
29,1982,1374
29,1983,699
29,1984,502
29,1985,366
29,1986,342
29,1977,541
29,1987,263
29,1989,487
29,1990,511
29,1991,627
29,1992,635
29,1993,480
29,1994,302
29,1995,380
29,1996,223
29,1997,335
29,1988,508
233,2008,6700
29,1976,389
29,1974,505
233,2010,3405
233,2011,3446
233,2012,4241
233,2013,2749
233,2014,2196
233,2015,1443
233,2016,1866
29,1961,50
29,1962,70
29,1975,383
29,1963,90
29,1965,130
29,1966,193
29,1967,115
29,1968,162
29,1969,113
29,1970,210
29,1971,121
29,1972,210
29,1973,359
29,1964,100
80,2010,20578
27,2016,18594
27,2014,18355
26,2002,122
26,2003,220
26,2004,319
26,2005,616
26,2006,551
26,2007,514
26,2008,600
26,2009,544
26,2010,588
26,2001,303
26,2011,920
26,2013,278
26,2014,350
26,2015,305
26,2016,229
27,1961,0
27,1962,0
27,1963,279
27,1964,1
27,1965,922
26,2012,1121
27,1966,11
26,2000,230
26,1998,176
26,1978,370
26,1979,423
26,1980,526
26,1981,798
26,1982,955
26,1983,875
26,1984,1074
26,1985,961
26,1986,541
26,1999,525
26,1987,800
26,1989,900
26,1990,750
26,1991,110
26,1992,230
26,1993,220
26,1994,195
26,1995,210
26,1996,430
26,1997,200
26,1988,596
27,2015,21422
27,1967,600
27,1969,3100
27,1994,4260
27,1995,10500
27,1996,8284
27,1997,5039
27,1998,10457
27,1999,4874
27,2000,2746
27,2001,1221
27,2002,2022
27,1993,1973
27,2003,1574
27,2005,4636
27,2006,15250
27,2007,32392
27,2008,18099
27,2009,12644
27,2010,14345
27,2011,16500
27,2012,17532
27,2013,19017
27,2004,1932
27,1968,7400
27,1992,3045
27,1990,3324
27,1970,2700
27,1971,3100
27,1972,6800
27,1973,7300
27,1974,7000
27,1975,15000
27,1976,12000
27,1977,19700
27,1978,11500
27,1991,732
27,1979,5050
27,1981,14200
27,1982,13800
27,1983,7200
27,1984,5000
27,1985,1230
27,1986,680
27,1987,180
27,1988,2550
27,1989,1960
27,1980,7700
80,2009,22593
80,2008,25343
80,2007,24116
23,1966,17
23,1967,24
23,1968,51
23,1969,46
23,1970,73
23,1971,67
23,1972,111
23,1973,149
23,1974,140
23,1965,28
23,1975,182
23,1977,114
23,1978,170
23,1979,252
23,1980,238
23,1981,279
23,1982,309
23,1983,228
23,1984,354
23,1985,389
23,1976,121
23,1986,450
23,1964,31
23,1962,17
15,1981,287566
15,1982,265387
15,1983,258354
15,1984,233130
15,1985,246992
15,1986,330466
15,1987,441991
15,1988,464767
15,1989,455481
23,1963,19
15,1990,611529
15,1992,719985
15,1993,660050
15,1994,636516
15,1995,749961
15,1996,680356
15,1997,668751
15,1998,748332
15,1999,774639
23,1961,12
15,1991,619186
15,1980,353987
23,1987,627
23,1989,614
23,2014,1824
23,2015,1612
23,2016,2295
53,1961,308
53,1962,405
53,1963,458
53,1964,417
53,1965,432
53,1966,410
23,2013,2608
53,1967,369
53,1969,352
53,1970,472
53,1971,537
53,1972,661
53,1973,453
53,1974,782
53,1975,2428
53,1976,2294
53,1977,2500
53,1968,421
23,1988,510
23,2012,2938
23,2010,1738
23,1990,545
23,1991,334
23,1992,424
23,1993,531
