geo,year,eggs_seed_cle
91,2008,1550
91,2009,1800
91,2010,1640
80,2004,375
80,2005,224
80,2006,318
80,2007,364
91,1988,240
91,1989,140
91,1990,130
91,1991,100
91,1992,200
91,1993,270
91,1994,410
20,1972,55
91,1995,510
91,1997,790
80,2013,1073
80,2012,1379
80,2011,1168
80,2010,980
80,2009,845
80,2008,970
91,1996,700
21,1981,80700
20,1973,55
20,1975,71
175,1998,115
175,1999,125
175,2000,129
175,2001,130
175,2002,140
175,2003,135
175,2004,142
175,2005,147
175,2006,151
175,2007,157
175,2008,163
175,2009,176
175,2010,175
175,2011,178
175,2012,187
21,1961,7630
175,2013,187
21,1962,8036
21,1964,10142
21,1979,65034
21,1978,50801
21,1977,43193
21,1976,35872
21,1975,31676
21,1974,31590
21,1973,27879
21,1972,22875
21,1971,20172
21,1970,20169
21,1969,17664
21,1968,17060
21,1967,15554
21,1966,13952
21,1965,12748
21,1963,9639
20,2013,425
20,2012,430
20,2011,410
20,1990,180
20,1989,162
20,1988,146
20,1987,104
20,1986,90
20,1985,76
20,1984,62
20,1983,75
20,1982,91
20,1981,99
20,1980,88
20,1979,80
20,1978,79
20,1977,74
20,1976,71
20,1991,188
20,1992,136
20,1993,97
20,1994,186
20,2010,465
20,2009,483
20,2008,465
20,2007,460
20,2006,490
20,2005,425
20,2004,410
20,1974,57
20,2003,400
20,2001,370
20,2000,320
20,1999,279
20,1998,228
20,1997,185
20,1996,128
20,1995,292
20,2002,385
115,1982,684
90,1982,126
90,1980,128
35,1990,46
35,1989,48
35,1988,46
35,1987,49
35,1986,47
35,1985,37
35,1984,47
35,1983,39
35,1982,45
35,1981,39
35,1980,36
35,1979,28
35,1978,21
35,1977,14
35,1976,10
35,1991,45
35,1975,8
35,1992,45
35,1994,39
86,2003,32
86,2004,30
86,2005,27
86,2006,39
86,2007,32
86,2008,34
86,2009,41
86,2010,41
86,2011,37
86,2012,40
86,2013,34
35,1998,41
35,1997,42
35,1996,35
35,1995,36
35,1993,43
35,1974,11
35,1973,8
35,1972,10
233,2004,3130
233,2003,3060
233,2002,2965
233,2001,2910
233,2000,3115
233,1999,3030
89,1961,240
89,1962,300
89,1963,310
89,1964,320
89,1965,275
89,1966,340
89,1967,380
89,1968,410
89,1969,470
233,2005,3215
233,2006,3280
233,2007,3370
233,2008,3450
35,1971,7
35,1970,7
35,1969,7
35,1968,6
35,1967,6
35,1966,5
35,1965,5
86,2002,31
35,1964,5
35,1962,4
35,1961,4
233,2013,3895
233,2012,3920
233,2011,3900
233,2010,3800
233,2009,3600
35,1963,4
89,1970,480
86,2001,23
35,2000,43
115,1961,327
86,1961,16
86,1962,16
86,1963,16
86,1964,16
86,1965,16
86,1966,16
86,1967,16
86,1968,18
86,1969,18
86,1970,19
86,1971,14
86,1972,12
86,1973,23
86,1974,23
115,1962,350
86,1975,22
115,1963,339
115,1965,445
115,1980,443
115,1979,530
115,1978,586
115,1977,662
115,1976,603
115,1975,593
115,1974,631
115,1973,660
115,1972,673
115,1971,660
115,1970,661
115,1969,638
115,1968,575
115,1967,507
115,1966,455
115,1964,390
86,1976,21
86,1977,23
86,1978,23
86,1999,21
86,2000,21
35,2013,46
35,2012,37
35,2011,32
35,2010,51
35,2009,49
35,2008,50
35,2007,43
35,2006,40
35,2005,40
35,2004,30
35,2003,37
35,2002,41
35,2001,42
86,1998,17
86,1997,20
86,1996,24
86,1995,29
86,1979,17
86,1980,22
86,1981,26
86,1982,27
86,1983,28
86,1984,29
86,1985,30
35,1999,46
86,1986,30
86,1988,32
86,1989,33
86,1990,33
86,1991,27
86,1992,26
86,1993,23
86,1994,28
86,1987,31
90,1981,129
89,1971,550
89,1973,720
27,1995,4715
27,1994,4889
27,1993,4954
27,1992,7679
27,1991,7026
27,1990,13543
27,1989,15762
27,1988,14231
27,1987,15539
27,1986,15487
27,1985,12553
27,1984,14463
27,1983,13454
27,1982,13501
27,1981,13490
27,1996,4842
27,1980,13412
27,1997,4784
27,1999,5736
89,2013,8700
27,2013,4794
27,2012,5529
27,2011,4866
27,2010,5199
27,2009,6089
27,2008,5123
27,2007,4794
27,2006,3877
27,2005,3707
27,2004,3117
27,2003,2931
27,2002,6062
27,2001,5523
27,2000,5025
27,1998,6025
27,1979,14467
27,1978,14651
27,1977,13469
90,1965,74
90,1966,76
90,1967,78
90,1968,80
90,1969,82
90,1970,80
90,1971,76
90,1972,85
90,1973,91
90,1974,98
90,1975,106
90,1976,111
90,1977,118
90,1978,126
90,1979,127
90,1964,71
90,1963,69
90,1962,67
90,1961,65
27,1976,11947
27,1975,12482
27,1974,12505
27,1973,10500
27,1972,11537
27,1971,11050
27,1970,10494
89,2012,8500
27,1969,8653
27,1967,7339
27,1966,6100
27,1965,5500
27,1964,4700
27,1963,4400
27,1962,4500
27,1961,4400
27,1968,8160
89,1972,630
89,2011,7726
89,2009,7910
89,1993,4045
89,1994,3670
89,1995,4665
89,1996,4930
89,1997,5905
89,1998,6100
89,1999,5900
89,2000,6230
233,1998,2875
233,1997,2800
233,1996,2725
233,1995,2585
233,1994,2515
233,1993,2445
233,1992,2385
89,1992,4045
233,1991,2230
89,1991,3935
89,1989,4010
89,1974,830
89,1975,860
89,1976,960
89,1977,960
89,1978,790
89,1979,950
89,1980,2290
89,1981,2150
89,1982,2370
89,1983,2600
89,1984,2940
89,1985,3125
89,1986,3040
89,1987,3215
89,1988,3520
89,1990,4220
233,1990,2260
233,1989,2258
233,1988,2258
233,1967,614
233,1966,603
233,1965,592
233,1964,580
233,1963,570
233,1962,561
233,1961,548
89,2001,6508
89,2002,6795
89,2003,6086
89,2004,6340
89,2005,6241
89,2006,7405
89,2007,7747
89,2008,7577
233,1968,648
233,1969,694
233,1970,729
233,1971,768
233,1987,2210
233,1986,2159
233,1985,2104
233,1984,1787
233,1983,1578
233,1982,1368
233,1981,1189
89,2010,7770
233,1980,1127
233,1978,950
233,1977,905
233,1976,861
233,1975,810
233,1974,770
233,1973,819
233,1972,795
233,1979,1042
91,2011,1690
128,1994,61
128,1996,60
49,1981,6276
49,1980,5000
49,1979,4800
49,1978,4500
49,1977,4300
49,1976,4000
49,1975,3500
49,1974,4000
49,1973,4200
49,1972,3800
49,1971,3700
49,1970,3400
49,1969,3200
49,1968,3100
49,1967,3000
49,1982,4922
49,1966,3000
49,1983,5753
49,1985,6690
49,1994,5002
58,2009,12090
58,2010,13350
58,2011,12920
58,2012,12690
58,2013,13380
49,1993,4845
49,1992,7469
49,1991,6500
49,1990,6800
109,1981,1900
49,1989,8047
49,1988,6894
49,1987,6413
49,1986,6836
49,1984,6431
49,1965,2700
49,1964,2400
49,1963,2200
59,1979,9790
59,1980,10800
59,1981,12850
59,1982,12960
59,1983,13700
59,1984,14700
59,1985,17880
59,1986,18560
59,1987,21480
59,1988,18800
59,1989,16160
59,1990,16325
59,1991,14720
59,1992,14840
59,1993,17035
59,1978,10235
59,1977,9804
59,1976,9030
59,1975,8470
49,1962,1900
49,1961,1700
59,1961,4800
59,1962,5000
59,1963,5400
59,1964,6000
59,1965,6000
49,1995,4683
59,1966,6810
59,1968,7940
59,1969,7130
59,1970,7530
59,1971,7900
59,1972,7760
59,1973,7400
59,1974,8160
59,1967,7470
59,1994,17480
49,1996,4288
49,1998,4298
58,1970,510
58,1971,570
58,1972,660
58,1973,650
58,1974,760
58,1975,750
58,1976,880
58,1977,1090
58,1978,1275
58,1979,1420
58,1980,1370
58,1981,1680
58,1982,1900
58,1983,2160
58,1984,2560
58,1969,430
58,1985,3100
58,1968,415
58,1966,380
50,1970,472
50,1969,458
50,1968,345
50,1967,285
50,1966,228
50,1965,142
50,1964,103
50,1963,97
50,1962,97
50,1961,95
58,1961,274
58,1962,265
58,1963,290
58,1964,320
58,1965,360
58,1967,410
58,1986,3820
58,1987,3670
58,1988,3810
49,2013,2141
49,2012,2308
49,2011,2503
49,2010,1957
49,2009,2360
49,2008,1820
49,2007,1720
49,2006,2000
49,2005,1895
49,2004,2375
49,2003,2286
49,2002,2428
49,2001,3872
49,2000,3765
49,1999,4276
58,2008,12900
58,2007,12900
58,2006,11600
58,2005,8035
58,1989,4160
58,1990,4890
58,1991,5250
58,1992,5580
58,1993,5537
58,1994,6550
58,1995,7220
49,1997,4954
58,1996,10600
58,1998,7438
58,1999,7246
58,2000,7586
58,2001,7900
58,2002,7798
58,2003,7891
58,2004,7982
58,1997,12400
50,1971,636
59,1995,21140
59,1997,25803
107,2003,2200
107,2002,2250
107,2001,2300
107,2000,2200
107,1999,2150
107,1998,2310
107,1997,2400
107,1996,2320
107,1995,2390
107,1994,2390
107,1993,2450
107,1992,2450
107,1991,2450
107,1990,2450
107,1989,2500
107,2004,2400
107,1988,2320
107,2005,2250
107,2007,2300
60,2000,4060
60,2001,3840
60,2002,4080
60,2003,4680
60,2004,5380
60,2005,6820
60,2006,7010
60,2007,7160
60,2008,6879
107,2013,4300
107,2012,3800
107,2011,3150
107,2010,3300
107,2009,3000
107,2008,2950
107,2006,2250
107,1987,2210
107,1986,2150
60,2009,6764
107,1969,500
107,1968,493
107,1967,483
107,1966,470
107,1965,450
63,1992,998
63,1993,300
63,1994,450
63,1995,560
63,1996,234
63,1997,230
63,1998,344
63,1999,329
63,2000,414
63,2001,455
107,1970,530
107,1971,565
107,1972,617
107,1973,660
60,2010,8821
60,2011,9380
60,2012,9054
60,2013,9080
107,1985,1750
107,1984,1900
107,1983,1880
60,1999,3580
107,1982,1960
107,1980,1790
107,1979,1670
107,1978,1350
107,1977,1270
107,1976,1138
107,1975,920
107,1974,753
107,1981,2080
59,1996,22014
60,1998,3140
60,1996,2400
98,2010,1950
98,2009,2550
98,2008,2600
98,2007,2600
98,2006,2450
98,2005,2500
98,2004,3300
98,2003,3400
98,2002,2800
98,2001,2100
98,2000,2000
98,1999,2100
98,1998,2200
98,1997,2300
98,1996,2300
98,2011,2850
98,1995,2300
98,2012,2581
59,2013,76039
59,1998,27291
59,1999,21788
59,2000,20848
59,2001,31681
59,2002,30409
59,2003,31673
59,2004,32945
59,2005,37981
59,2006,50427
59,2007,59437
59,2008,56980
59,2009,57290
59,2010,63630
59,2011,68068
59,2012,68407
98,2013,2427
98,1994,2300
98,1993,2300
98,1992,2140
60,1981,1180
60,1982,1150
60,1983,1210
60,1984,1400
60,1985,1560
60,1986,1910
60,1987,1950
60,1988,1670
60,1989,1800
60,1990,1630
60,1991,1885
60,1992,2015
60,1993,2250
60,1994,2230
60,1995,2430
60,1980,1030
60,1979,1230
60,1978,1100
60,1977,950
60,1961,180
60,1962,180
60,1963,200
60,1964,210
60,1965,270
60,1966,285
60,1967,290
60,1997,2900
60,1968,320
60,1970,330
60,1971,310
60,1972,330
60,1973,340
60,1974,340
60,1975,410
60,1976,550
60,1969,340
63,2002,571
50,1972,630
56,2013,13500
54,2004,11100
54,2005,10700
54,2006,10000
54,2007,12000
54,2008,13000
54,2009,13000
54,2010,13000
54,2011,13000
54,2012,13000
54,2013,13000
51,1992,16260
51,1991,16500
51,1990,17447
51,1989,15229
51,1988,15718
54,2003,11800
51,1987,14708
54,2002,11563
54,2000,11339
54,1985,6500
54,1986,6500
54,1987,6900
54,1988,7200
54,1989,7600
54,1990,8100
54,1991,8300
54,1992,9300
54,1993,9300
54,1994,9700
54,1995,9500
54,1996,9600
54,1997,9800
54,1998,10300
54,1999,11392
54,2001,11661
51,1986,12942
51,1985,13370
51,1984,12460
51,1963,5400
51,1962,5020
51,1961,5795
55,1961,3
55,1962,4
55,1963,4
55,1964,4
55,1965,4
55,1966,5
55,1967,6
55,1968,6
55,1969,6
55,1970,8
55,1971,8
55,1972,6
51,1964,5170
51,1965,5850
51,1966,5990
51,1967,6780
51,1983,11993
51,1982,12701
51,1981,13410
51,1980,13674
51,1979,12641
51,1978,12450
51,1977,11746
54,1984,6000
51,1976,11722
51,1974,8705
51,1973,8970
51,1972,9325
51,1971,8976
51,1970,9460
51,1969,7850
51,1968,7800
51,1975,9369
55,1973,8
54,1983,6000
54,1981,6000
116,1994,1600
116,1993,2100
116,1992,2550
116,1991,3350
116,1990,3260
116,1989,3200
116,1988,3050
116,1987,2920
116,1986,2770
116,1985,2615
116,1984,2538
116,1983,2412
116,1982,2300
116,1981,2169
116,1980,2133
116,1995,1500
116,1979,2097
116,1996,1530
116,1998,1380
116,2013,2200
116,2012,2200
116,2011,2130
116,2010,2130
116,2009,2145
116,2008,2132
116,2007,2240
116,2006,2300
116,2005,2400
116,2004,2460
116,2003,2423
116,2002,2242
116,2001,2060
116,2000,1800
116,1999,1600
116,1997,1300
116,1978,2024
116,1977,1869
116,1976,1765
54,1966,6320
54,1967,6260
54,1968,6070
54,1969,6290
54,1970,6030
54,1971,5280
54,1972,5200
54,1973,5160
54,1974,5200
54,1975,5410
54,1976,5060
54,1977,4900
54,1978,5200
54,1979,6350
54,1980,6050
54,1965,6370
116,1961,923
116,1962,920
116,1963,923
116,1975,1583
116,1974,1486
116,1973,1389
116,1972,1230
116,1971,1169
116,1970,1120
116,1969,1077
54,1982,6000
116,1968,1058
116,1966,978
116,1965,1000
54,1961,8860
54,1962,7930
54,1963,7520
54,1964,6990
116,1964,1000
116,1967,1015
50,1973,587
55,1974,8
55,1976,8
56,1979,3400
56,1980,4150
56,1981,4135
56,1982,4020
56,1983,4900
56,1984,5570
56,1985,5400
56,1986,5500
56,1987,5900
56,1988,6000
56,1989,6300
56,1990,6500
56,1991,5900
56,1992,6500
56,1993,7900
56,1978,3060
56,1994,7800
56,1977,2620
56,1975,2410
50,1994,1055
56,1961,1400
56,1962,1450
56,1963,1450
56,1964,1530
56,1965,1650
56,1966,1610
56,1967,1800
56,1968,1880
56,1969,1970
56,1970,1950
56,1971,2050
56,1972,2130
56,1973,2220
56,1974,2070
56,1976,2500
56,1995,8500
56,1996,9100
56,1997,9500
50,1984,620
50,1983,539
50,1982,486
50,1981,419
50,1980,435
50,1979,467
50,1978,401
50,1977,370
50,1976,385
50,1975,333
50,1974,411
56,2009,18500
56,2010,18500
56,2011,13700
56,2012,12600
50,1985,582
50,1986,701
50,1987,628
50,1988,748
56,1998,8100
56,1999,10500
56,2000,12500
56,2001,12100
56,2002,13900
56,2003,10000
56,2004,15300
50,1995,1135
56,2005,19100
56,2007,20200
56,2008,18000
50,1993,1065
50,1992,910
50,1991,805
50,1990,745
50,1989,855
56,2006,19500
55,1975,8
50,1996,1205
50,1998,1250
55,1989,12
55,1990,13
55,1991,13
55,1992,15
55,1993,17
55,1994,19
55,1995,19
55,1996,19
55,1997,20
55,1998,19
55,1999,20
55,2000,21
55,2001,21
55,2002,21
55,2003,21
55,1988,12
55,2004,20
55,1987,12
167,2008,16120
55,1977,10
55,1978,11
55,1979,11
55,1980,11
55,1981,12
55,1982,12
55,1983,12
55,1984,12
55,1985,12
55,1986,12
167,2013,12413
167,2012,12337
167,2011,14800
167,2010,15420
167,2009,15900
167,2007,17000
55,2005,20
55,2006,20
55,2007,20
50,2013,820
50,2012,793
50,2011,843
50,2010,854
50,2009,970
50,2008,1027
50,2007,998
50,2006,960
50,2005,1185
50,2004,1140
50,2003,1268
50,2002,1307
50,2001,1331
50,2000,1261
50,1999,1313
167,1993,7400
167,1994,7600
167,1995,8600
167,1996,9100
55,2008,20
55,2009,20
55,2010,20
55,2011,20
55,2012,24
55,2013,19
167,2006,15650
50,1997,1250
167,2005,17000
167,2003,14260
167,2002,13916
167,2001,15724
167,2000,13534
167,1999,13430
167,1998,14090
167,1997,10500
167,2004,16000
128,1995,61
63,2003,675
63,2005,670
214,2008,24996
214,2007,26442
214,2006,27205
214,2005,26130
214,2004,29020
214,2003,28770
214,2002,29340
214,2001,29490
214,2000,30345
214,1999,30407
214,1998,31037
214,1997,31444
214,1996,28405
214,1995,26124
214,1994,24691
214,2009,25266
214,1993,23551
214,2010,25476
214,2012,25227
70,1963,3
70,1964,4
70,1965,4
70,1966,5
70,1967,8
70,1968,8
70,1969,8
70,1970,14
70,1971,10
70,1972,10
70,1973,11
70,1974,11
70,1975,13
70,1976,13
214,2013,25600
214,2011,27026
214,1992,21292
214,1991,19145
214,1990,19020
70,1990,24
70,1991,27
70,1992,32
70,1993,33
70,1994,29
70,1995,26
70,1996,24
70,1997,22
70,1998,25
70,1999,22
70,2000,20
70,2001,21
70,2002,19
70,2003,19
70,2004,19
70,1989,23
70,1988,24
70,1987,24
70,1986,27
214,1989,18175
214,1988,16765
214,1987,15294
214,1986,14140
214,1985,13600
214,1984,13903
214,1983,14734
70,1962,3
70,1977,15
70,1979,18
70,1980,21
70,1981,19
70,1982,18
70,1983,18
70,1984,18
70,1985,30
70,1978,15
70,2005,20
70,1961,3
44,1962,998
68,1980,51000
68,1981,56000
68,1982,55000
68,1983,57000
68,1984,54000
68,1985,55000
68,1986,57000
68,1987,57000
68,1988,59000
68,1989,58100
68,1990,63400
68,1991,73000
68,1992,76600
68,1993,77700
68,1994,81400
68,1979,44000
68,1995,82500
68,1978,41000
44,1983,11610
68,1965,39000
68,1966,31000
68,1967,31000
68,1968,32000
68,1969,26000
68,1970,27000
68,1971,27000
68,1972,31000
68,1973,33000
68,1974,34000
68,1975,36000
68,1976,37000
44,1986,16200
44,1985,12612
44,1984,12111
68,1977,39000
68,1996,78000
68,1997,79000
68,1998,81000
44,1977,7824
44,1976,7369
44,1975,6914
44,1974,6459
44,1973,6004
44,1972,5549
44,1971,5094
44,1970,4638
44,1969,4183
44,1968,3728
44,1967,3273
44,1966,2818
44,1965,2363
44,1964,1908
44,1963,1453
44,1978,8279
44,1979,8734
44,1980,10109
44,1981,10609
68,1999,79000
68,2000,75000
68,2001,73913
68,2002,68700
68,2003,68900
68,2004,67800
68,2005,66500
44,1961,543
68,2006,66356
68,2008,72234
68,2009,70300
68,2010,71600
68,2011,76900
68,2012,79900
68,2013,79300
44,1982,11110
68,2007,73300
68,1964,36000
70,2006,21
70,2008,22
74,1977,120
74,1978,165
74,1979,160
74,1980,168
74,1981,176
74,1982,176
74,1983,190
74,1984,220
74,1985,225
74,1986,260
74,1987,280
74,1988,280
74,1989,290
74,1990,265
74,1991,280
74,1976,105
74,1992,290
74,1975,85
74,1973,40
41,1963,38240
41,1962,37120
41,1961,38000
74,1961,25
74,1962,25
74,1963,25
74,1964,25
74,1965,25
74,1966,25
74,1967,25
74,1968,25
74,1969,25
74,1970,25
74,1971,27
74,1972,28
74,1974,55
74,1993,300
74,1994,315
74,1995,325
128,2011,85
128,2010,104
128,2009,102
128,2008,81
128,2007,155
128,2006,120
128,2005,104
128,2004,91
128,2003,100
128,2002,107
128,2001,103
128,2000,95
128,1999,86
128,1998,71
128,1997,60
128,2012,92
128,2013,93
74,2013,400
74,2012,395
74,1996,335
74,1997,360
74,1998,365
74,1999,380
74,2000,400
74,2001,405
74,2002,390
41,1964,39480
74,2003,390
74,2005,390
74,2006,390
74,2007,390
74,2008,380
74,2009,380
74,2010,375
74,2011,380
74,2004,390
70,2007,21
41,1965,41600
41,1967,44350
214,1968,4415
214,1967,4056
214,1966,3867
214,1965,3702
214,1964,2564
214,1963,2396
214,1962,2347
214,1961,2313
41,2013,736320
41,2012,740660
41,2011,686513
41,2010,684320
41,2009,665412
41,2008,643620
41,2007,603290
214,1969,4641
41,2006,564580
214,1970,4911
214,1972,6429
70,2009,19
70,2010,21
70,2011,22
70,2012,24
70,2013,32
214,1982,11802
214,1981,11202
214,1980,10513
214,1979,9917
214,1978,9836
214,1977,8976
214,1976,7763
214,1975,7132
214,1974,6342
214,1973,6523
214,1971,5251
41,2005,569710
41,2004,540680
41,2003,524500
41,1982,89600
41,1981,85400
41,1980,82800
41,1979,78900
41,1978,75600
41,1977,69400
41,1976,67100
41,1975,64500
41,1974,61900
41,1973,59600
41,1972,56000
41,1971,52700
41,1970,49700
41,1969,47800
41,1968,45500
41,1983,94950
41,1984,104890
41,1985,115070
41,1986,127300
41,2002,508590
41,2001,524450
41,2000,519190
41,1999,515060
41,1998,477904
41,1997,445780
41,1996,420200
41,1966,42900
41,1995,394590
41,1993,293800
41,1992,234200
41,1991,211440
41,1990,182670
41,1989,167200
41,1988,164730
41,1987,138400
41,1994,334740
63,2004,746
68,1963,33000
68,1961,28000
48,1976,360
48,1975,210
48,1974,205
62,1987,6238
62,1988,6293
62,1989,6293
62,1990,6311
62,1991,6332
62,1992,6348
48,1973,200
48,1972,185
48,1971,190
48,1970,180
48,1969,180
48,1968,150
48,1977,330
48,1967,165
48,1978,430
48,1980,800
48,1995,3870
48,1994,3280
48,1993,3250
48,1992,3030
48,1991,2850
48,1990,2640
48,1989,2870
48,1988,2120
48,1987,1560
48,1986,1360
48,1985,1390
48,1984,1490
48,1983,1480
48,1982,990
48,1981,1000
48,1979,555
48,1966,160
48,1965,150
48,1964,130
66,1978,63
66,1979,91
66,1980,126
66,1981,166
66,1982,208
66,1983,234
66,1984,207
66,1985,229
66,1986,230
66,1987,230
66,1988,231
66,1989,291
66,1990,312
66,1991,329
66,1992,323
66,1977,41
66,1976,19
66,1975,30
66,1974,29
48,1963,100
48,1962,90
48,1961,60
66,1961,12
66,1962,12
66,1963,12
66,1964,10
48,1996,4080
66,1965,13
66,1967,17
66,1968,23
66,1969,22
66,1970,30
66,1971,31
66,1972,25
66,1973,47
66,1966,18
66,1993,357
48,1997,3920
48,1999,5010
238,2000,2858
238,2001,3776
238,2002,4081
238,2003,3781
238,2004,3535
238,2005,3350
238,2006,3550
238,2007,3600
238,2008,3950
238,2009,4150
238,2010,4900
238,2011,4450
238,2012,4950
238,2013,5100
62,1961,4608
238,1999,2883
62,1962,4723
238,1998,2862
238,1996,2862
63,2006,644
63,2007,592
63,2008,656
63,2009,679
63,2010,715
63,2011,730
63,2012,760
63,2013,880
107,1964,430
107,1963,410
107,1962,390
107,1961,370
238,1993,2839
238,1994,2844
238,1995,3027
238,1997,2797
62,1963,4666
62,1964,4781
62,1965,4896
62,1986,6182
48,2013,7060
48,2012,6817
48,2011,6824
48,2010,7754
48,2009,7149
48,2008,7480
48,2007,8085
48,2006,6821
48,2005,5620
48,2004,5520
48,2003,5520
48,2002,5185
48,2001,4860
48,2000,4950
62,1985,6127
62,1984,6072
62,1983,6017
62,1982,5964
62,1966,5011
62,1967,5126
62,1968,5230
62,1969,5248
62,1970,5280
62,1971,5302
62,1972,5398
48,1998,4410
62,1973,5122
62,1975,5527
62,1976,5614
62,1977,5719
62,1978,5752
62,1979,5796
62,1980,5851
62,1981,5906
62,1974,5472
68,1962,31000
66,1994,446
66,1996,548
67,1987,2000
67,1988,2000
67,1989,2000
67,1990,2100
67,1991,2400
67,1992,2300
67,1993,2200
67,1994,2600
67,1995,2800
67,1996,3150
67,1997,3500
67,1998,3700
67,1999,3845
67,2000,3640
67,2001,4190
67,1986,1500
67,2002,4400
67,1985,1600
67,1983,1500
67,1972,737
67,1973,772
67,1974,771
67,1975,1000
67,1976,1030
46,1964,64
46,1963,69
46,1962,71
46,1961,74
67,1977,1110
67,1978,1010
67,1979,1150
67,1980,1300
67,1981,1400
67,1982,1480
67,1984,1600
67,2003,4190
67,2004,4290
67,2005,4240
44,2001,49500
44,2000,45000
44,1999,39500
44,1998,35700
44,1997,33000
44,1996,34500
44,1995,32900
44,1994,29300
44,1993,26500
44,1992,23000
44,1991,20500
44,1990,20300
44,1989,19100
44,1988,19800
44,1987,18500
44,2002,53000
44,2003,54000
44,2004,57500
44,2005,61500
67,2006,4285
67,2007,4400
67,2008,4450
67,2009,4150
67,2010,4230
67,2011,4425
67,2012,4719
67,1971,722
67,2013,4885
44,2012,89000
44,2011,86500
44,2010,85000
44,2009,82000
44,2008,81000
44,2007,74500
44,2006,68000
44,2013,102000
66,1995,488
67,1970,653
67,1968,540
46,2011,370
46,2010,355
46,2009,340
46,2008,335
46,2007,320
46,2006,325
46,2005,325
46,2004,315
46,2003,310
46,2002,245
46,2001,230
46,2000,230
46,1999,235
46,1998,240
46,1997,240
46,2012,375
46,1996,235
46,2013,380
66,2012,1250
66,1997,449
66,1998,450
66,1999,460
66,2000,470
66,2001,470
66,2002,585
66,2003,635
66,2004,675
66,2005,630
66,2006,670
66,2007,685
66,2008,692
66,2009,563
66,2010,690
66,2011,985
66,2013,830
46,1995,235
46,1994,230
46,1993,225
46,1972,74
46,1971,70
46,1970,68
46,1969,66
46,1968,61
46,1967,58
46,1966,58
46,1965,61
67,1961,425
67,1962,442
67,1963,476
67,1964,506
67,1965,523
67,1966,560
67,1967,552
46,1973,77
46,1974,76
46,1975,86
46,1976,102
46,1992,210
46,1991,200
46,1990,185
46,1989,165
46,1988,170
46,1987,189
46,1986,178
67,1969,558
46,1985,157
46,1983,146
46,1982,138
46,1981,140
46,1980,124
46,1979,128
46,1978,112
46,1977,110
46,1984,150
91,2012,2030
32,1966,480
80,2001,157
11,2012,5442
11,2013,5389
101,2013,187959
101,2012,177530
101,2011,174527
101,2010,166422
101,2009,161375
101,2008,154118
101,2007,140151
101,2006,131044
52,1992,1940
52,1993,1315
52,1994,1135
52,1995,863
11,2011,5670
52,1996,854
52,1998,962
52,1999,882
52,2000,1022
52,2001,1228
52,2002,1580
52,2003,1789
52,2004,2135
52,2005,2294
52,2006,2746
52,2007,3411
52,2008,4454
52,2009,4699
52,2010,4609
52,2011,4953
52,1997,966
11,2010,5350
11,2009,4850
11,2008,4100
11,1977,4600
11,1978,4900
11,1979,5300
11,1980,5400
11,1981,4900
11,1982,4000
11,1983,4400
11,1984,4300
11,1985,3900
11,1986,4200
11,1987,4200
11,1988,3645
11,1989,3925
11,1990,3829
11,1991,3642
11,1992,3654
11,1993,3735
11,2007,4000
11,2006,3900
11,2005,4100
11,2004,4054
11,2003,4041
11,2002,3722
52,2012,4880
11,2001,4000
11,1999,4000
11,1998,4600
11,1997,4500
11,1996,4500
11,1995,4200
11,1994,4300
11,2000,3700
11,1976,4300
52,2013,5334
101,2004,123233
101,1968,9950
101,1967,9405
101,1966,9010
101,1965,9280
101,1964,9345
101,1963,9135
101,1962,8945
101,1961,8695
12,1961,40
12,1962,42
12,1963,48
12,1964,55
12,1965,65
12,1966,80
101,1969,10010
12,1967,90
12,1969,60
12,1970,55
12,1971,60
12,1972,60
12,1973,80
12,1974,80
12,1975,60
12,1976,180
12,1977,150
12,1978,110
12,1979,85
12,1980,80
12,1981,140
12,1982,125
12,1968,90
101,1970,10100
101,1971,11050
101,1972,11580
101,2003,119056
101,2002,114148
101,2001,97437
101,2000,87150
101,1999,66370
101,1998,69782
101,1997,95513
101,1996,97911
101,1995,93000
101,1994,87360
101,1993,74480
101,1992,70790
101,1991,64810
101,1990,58610
101,1989,52140
101,1988,49741
101,1987,48525
101,1973,11480
101,1974,11580
101,1975,12800
101,1976,13060
101,1977,14230
101,1978,16710
101,2005,120914
101,1979,20060
101,1981,24382
101,1982,25992
101,1983,32419
101,1984,33631
101,1985,36760
101,1986,44405
101,1980,22680
11,1975,4200
11,1974,3900
11,1973,4100
10,1979,14330
10,1980,16500
10,1981,16390
10,1982,15570
10,1983,16710
102,2013,132500
102,2012,132500
102,2011,129820
102,2010,126400
102,2009,134500
102,2008,107100
102,2007,101300
102,2006,94315
102,2005,85000
10,1978,13160
102,2004,80000
102,2002,66000
102,2001,61500
102,2000,56000
102,1999,49500
102,1998,43000
102,1997,39400
102,1996,37900
102,1995,37700
102,1994,35305
102,1993,32250
102,1992,29350
102,1991,24550
102,1990,22215
102,1989,22215
102,2003,77000
10,1977,11610
10,1976,10880
10,1975,10340
1,1997,350
1,1998,376
1,1999,344
1,2000,40
1,2001,87
1,2002,151
1,2003,358
1,2004,288
1,2005,338
1,2006,367
1,2007,401
1,2008,340
1,2009,245
1,2010,413
1,2011,356
1,2012,455
1,2013,64
10,1974,10310
10,1973,8830
10,1972,8810
10,1971,8720
10,1970,6750
10,1969,6000
91,2013,1950
