geo,year,dregs_from_brewing_distillation_import_quantity_tcl
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,3.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,108.0
5302,1988,911.0
5302,1989,14107.0
5302,1990,11305.0
5302,1991,6760.0
5302,1992,11589.0
5302,1993,7847.0
5302,1994,9446.0
5302,1995,12304.0
5302,1996,8267.0
5302,1997,9323.0
5302,1998,8561.0
5302,1999,10416.0
5302,2000,12462.0
5302,2001,10883.0
5302,2002,22338.0
5302,2003,29076.0
5302,2004,63375.0
5302,2005,82975.0
5302,2006,151194.0
5302,2007,459174.0
5302,2008,928563.0
5302,2009,1407902.0
5302,2010,4145562.0
5302,2011,2788430.0
5302,2012,3585644.0
5302,2013,5157959.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,2.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,95.0
5303,1997,0.0
5303,1998,52.0
5303,1999,0.0
5303,2000,0.0
5303,2001,15.0
5303,2002,8.0
5303,2003,5.0
5303,2004,0.0
5303,2005,5400.0
5303,2006,11918.0
5303,2007,6631.0
5303,2008,2419.0
5303,2009,6635.0
5303,2010,6406.0
5303,2011,5221.0
5303,2012,9337.0
5303,2013,16274.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,360.0
5304,1977,281.0
5304,1978,627.0
5304,1979,506.0
5304,1980,388.0
5304,1981,445.0
5304,1982,394.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,612.0
5304,1989,349.0
5304,1990,1356.0
5304,1991,6687.0
5304,1992,5745.0
5304,1993,1409.0
5304,1994,3228.0
5304,1995,4628.0
5304,1996,2996.0
5304,1997,6653.0
5304,1998,3860.0
5304,1999,3048.0
5304,2000,5646.0
5304,2001,3782.0
5304,2002,1512.0
5304,2003,7778.0
5304,2004,11092.0
5304,2005,26042.0
5304,2006,66693.0
5304,2007,161733.0
5304,2008,370251.0
5304,2009,627676.0
5304,2010,744022.0
5304,2011,706187.0
5304,2012,578535.0
5304,2013,506437.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,85.0
5305,1979,1787.0
5305,1980,15.0
5305,1981,2.0
5305,1982,0.0
5305,1983,0.0
5305,1984,40.0
5305,1985,0.0
5305,1986,1.0
5305,1987,150.0
5305,1988,1348.0
5305,1989,2219.0
5305,1990,1083.0
5305,1991,33.0
5305,1992,0.0
5305,1993,2000.0
5305,1994,4221.0
5305,1995,4018.0
5305,1996,4750.0
5305,1997,379.0
5305,1998,0.0
5305,1999,0.0
5305,2000,6896.0
5305,2001,16531.0
5305,2002,2544.0
5305,2003,35228.0
5305,2004,43563.0
5305,2005,121423.0
5305,2006,163497.0
5305,2007,378782.0
5305,2008,671393.0
5305,2009,535560.0
5305,2010,679592.0
5305,2011,366047.0
5305,2012,431127.0
5305,2013,688910.0
5400,1961,55547.0
5400,1962,65154.0
5400,1963,54534.0
5400,1964,69793.0
5400,1965,71435.0
5400,1966,119145.0
5400,1967,116367.0
5400,1968,133794.0
5400,1969,110407.0
5400,1970,97825.0
5400,1971,849026.0
5400,1972,569921.0
5400,1973,637786.0
5400,1974,522632.0
5400,1975,519654.0
5400,1976,548064.0
5400,1977,685909.0
5400,1978,749051.0
5400,1979,805929.0
5400,1980,948092.0
5400,1981,1029313.0
5400,1982,1076890.0
5400,1983,1311909.0
5400,1984,1170920.0
5400,1985,1408003.0
5400,1986,1709402.0
5400,1987,1993323.0
5400,1988,1439509.0
5400,1989,1324650.0
5400,1990,1662870.0
5400,1991,1544954.0
5400,1992,1812258.0
5400,1993,1338642.0
5400,1994,1224028.0
5400,1995,1323295.0
5400,1996,935274.0
5400,1997,1034696.0
5400,1998,1058793.0
5400,1999,1113850.0
5400,2000,1085695.0
5400,2001,1014172.0
5400,2002,1151560.0
5400,2003,1237694.0
5400,2004,1089800.0
5400,2005,1186541.0
5400,2006,1109724.0
5400,2007,933131.0
5400,2008,784113.0
5400,2009,1148232.0
5400,2010,1551573.0
5400,2011,1815500.0
5400,2012,1474369.0
5400,2013,1615616.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,4419.0
5401,1992,66.0
5401,1993,1307.0
5401,1994,1622.0
5401,1995,3299.0
5401,1996,2564.0
5401,1997,3133.0
5401,1998,2466.0
5401,1999,2300.0
5401,2000,4695.0
5401,2001,4971.0
5401,2002,2812.0
5401,2003,3482.0
5401,2004,4776.0
5401,2005,4282.0
5401,2006,5042.0
5401,2007,17229.0
5401,2008,24585.0
5401,2009,45764.0
5401,2010,64084.0
5401,2011,69866.0
5401,2012,101721.0
5401,2013,150506.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,9576.0
5402,1974,43687.0
5402,1975,31234.0
5402,1976,43868.0
5402,1977,60924.0
5402,1978,35895.0
5402,1979,43045.0
5402,1980,47497.0
5402,1981,85514.0
5402,1982,165050.0
5402,1983,186682.0
5402,1984,151817.0
5402,1985,206451.0
5402,1986,272918.0
5402,1987,340049.0
5402,1988,246230.0
5402,1989,223216.0
5402,1990,344149.0
5402,1991,340797.0
5402,1992,439344.0
5402,1993,355865.0
5402,1994,434932.0
5402,1995,384738.0
5402,1996,319239.0
5402,1997,446019.0
5402,1998,530832.0
5402,1999,485604.0
5402,2000,507663.0
5402,2001,588865.0
5402,2002,614212.0
5402,2003,674098.0
5402,2004,502161.0
5402,2005,570978.0
5402,2006,552562.0
5402,2007,415450.0
5402,2008,299753.0
5402,2009,562479.0
5402,2010,814403.0
5402,2011,798446.0
5402,2012,570810.0
5402,2013,756831.0
5403,1961,15263.0
5403,1962,15818.0
5403,1963,22237.0
5403,1964,18305.0
5403,1965,18042.0
5403,1966,16326.0
5403,1967,12104.0
5403,1968,15186.0
5403,1969,12237.0
5403,1970,15939.0
5403,1971,16638.0
5403,1972,21174.0
5403,1973,9983.0
5403,1974,17383.0
5403,1975,14335.0
5403,1976,25960.0
5403,1977,17058.0
5403,1978,12526.0
5403,1979,16936.0
5403,1980,20151.0
5403,1981,23661.0
5403,1982,23151.0
5403,1983,17484.0
5403,1984,18932.0
5403,1985,26952.0
5403,1986,92761.0
5403,1987,238401.0
5403,1988,209575.0
5403,1989,340524.0
5403,1990,379126.0
5403,1991,475490.0
5403,1992,455971.0
5403,1993,362687.0
5403,1994,309911.0
5403,1995,417763.0
5403,1996,210093.0
5403,1997,188345.0
5403,1998,185227.0
5403,1999,185265.0
5403,2000,175393.0
5403,2001,128148.0
5403,2002,177954.0
5403,2003,107699.0
5403,2004,150640.0
5403,2005,194788.0
5403,2006,132265.0
5403,2007,172129.0
5403,2008,139159.0
5403,2009,165590.0
5403,2010,213249.0
5403,2011,348960.0
5403,2012,214242.0
5403,2013,206467.0
5404,1961,40284.0
5404,1962,49336.0
5404,1963,32297.0
5404,1964,51488.0
5404,1965,53393.0
5404,1966,102819.0
5404,1967,104263.0
5404,1968,118608.0
5404,1969,98170.0
5404,1970,81886.0
5404,1971,832388.0
5404,1972,548747.0
5404,1973,618227.0
5404,1974,461562.0
5404,1975,474085.0
5404,1976,478236.0
5404,1977,607927.0
5404,1978,700630.0
5404,1979,745948.0
5404,1980,880444.0
5404,1981,920138.0
5404,1982,888689.0
5404,1983,1107743.0
5404,1984,1000171.0
5404,1985,1174600.0
5404,1986,1343723.0
5404,1987,1414873.0
5404,1988,983704.0
5404,1989,760910.0
5404,1990,939595.0
5404,1991,724248.0
5404,1992,916877.0
5404,1993,618783.0
5404,1994,477563.0
5404,1995,517495.0
5404,1996,403378.0
5404,1997,397199.0
5404,1998,340268.0
5404,1999,440681.0
5404,2000,397944.0
5404,2001,292188.0
5404,2002,356582.0
5404,2003,452415.0
5404,2004,432223.0
5404,2005,416493.0
5404,2006,419855.0
5404,2007,328323.0
5404,2008,320616.0
5404,2009,374399.0
5404,2010,459837.0
5404,2011,598228.0
5404,2012,587596.0
5404,2013,501812.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,5.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,355.0
5500,1991,187.0
5500,1992,493.0
5500,1993,578.0
5500,1994,520.0
5500,1995,670.0
5500,1996,139.0
5500,1997,120.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,67458.0
5500,2009,20950.0
5500,2010,60529.0
5500,2011,64328.0
5500,2012,86696.0
5500,2013,62467.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,355.0
5501,1991,187.0
5501,1992,493.0
5501,1993,578.0
5501,1994,520.0
5501,1995,670.0
5501,1996,139.0
5501,1997,120.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,67458.0
5501,2009,20950.0
5501,2010,60529.0
5501,2011,64328.0
5501,2012,86695.0
5501,2013,62467.0
5502,1961,
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1969,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,1982,
5502,1983,
5502,1984,
5502,1985,
5502,1986,
5502,1987,
5502,1988,
5502,1989,
5502,1990,
5502,1991,
5502,1992,
5502,1993,
5502,1994,
5502,1995,
5502,1996,
5502,1997,
5502,1998,
5502,1999,
5502,2000,
5502,2001,
5502,2002,
5502,2003,
5502,2004,
5502,2005,
5502,2006,
5502,2007,
5502,2008,
5502,2009,
5502,2010,
5502,2011,0.0
5502,2012,1.0
5502,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,5.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,55547.0
5706,1962,65154.0
5706,1963,54534.0
5706,1964,69793.0
5706,1965,70553.0
5706,1966,118753.0
5706,1967,116301.0
5706,1968,133763.0
5706,1969,110381.0
5706,1970,97774.0
5706,1971,848860.0
5706,1972,569859.0
5706,1973,637478.0
5706,1974,522265.0
5706,1975,518625.0
5706,1976,548064.0
5706,1977,684366.0
5706,1978,748512.0
5706,1979,805414.0
5706,1980,948092.0
5706,1981,1029313.0
5706,1982,1076890.0
5706,1983,1311909.0
5706,1984,1170918.0
5706,1985,1408003.0
5706,1986,1709402.0
5706,1987,1993323.0
5706,1988,1438066.0
5706,1989,1323655.0
5706,1990,1661930.0
5706,1991,1543761.0
5706,1992,1811463.0
5706,1993,1336753.0
5706,1994,1222224.0
5706,1995,1321196.0
5706,1996,934006.0
5706,1997,1033755.0
5706,1998,1058455.0
5706,1999,1113531.0
5706,2000,1085459.0
5706,2001,1001744.0
5706,2002,1151335.0
5706,2003,1237518.0
5706,2004,1089561.0
5706,2005,1184512.0
5706,2006,1102062.0
5706,2007,921623.0
5706,2008,775607.0
5706,2009,1129768.0
5706,2010,1527594.0
5706,2011,1789255.0
5706,2012,1445415.0
5706,2013,1564663.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,2.0
5801,1993,0.0
5801,1994,44.0
5801,1995,195.0
5801,1996,281.0
5801,1997,30.0
5801,1998,121.0
5801,1999,22.0
5801,2000,8.0
5801,2001,24.0
5801,2002,63.0
5801,2003,92.0
5801,2004,67.0
5801,2005,9.0
5801,2006,66.0
5801,2007,53.0
5801,2008,869.0
5801,2009,5246.0
5801,2010,7568.0
5801,2011,8029.0
5801,2012,14245.0
5801,2013,23249.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,399.0
5802,1990,482.0
5802,1991,220.0
5802,1992,207.0
5802,1993,30.0
5802,1994,58.0
5802,1995,235.0
5802,1996,151.0
5802,1997,781.0
5802,1998,714.0
5802,1999,289.0
5802,2000,105.0
5802,2001,59.0
5802,2002,95.0
5802,2003,58.0
5802,2004,67.0
5802,2005,72.0
5802,2006,119.0
5802,2007,117.0
5802,2008,94.0
5802,2009,486.0
5802,2010,439.0
5802,2011,743.0
5802,2012,782.0
5802,2013,279.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,360.0
5803,1977,281.0
5803,1978,632.0
5803,1979,506.0
5803,1980,388.0
5803,1981,445.0
5803,1982,394.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,89.0
5803,1996,326.0
5803,1997,177.0
5803,1998,128.0
5803,1999,453.0
5803,2000,1067.0
5803,2001,340.0
5803,2002,36.0
5803,2003,47.0
5803,2004,230.0
5803,2005,381.0
5803,2006,644.0
5803,2007,5141.0
5803,2008,8012.0
5803,2009,12109.0
5803,2010,9104.0
5803,2011,14452.0
5803,2012,2263.0
5803,2013,2261.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,2.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,3.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,5.0
5815,1995,3.0
5815,1996,123.0
5815,1997,45.0
5815,1998,93.0
5815,1999,0.0
5815,2000,223.0
5815,2001,23.0
5815,2002,802.0
5815,2003,6644.0
5815,2004,6648.0
5815,2005,7253.0
5815,2006,3469.0
5815,2007,508.0
5815,2008,2412.0
5815,2009,7580.0
5815,2010,8329.0
5815,2011,12379.0
5815,2012,12203.0
5815,2013,21386.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,2.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,399.0
5817,1990,482.0
5817,1991,5571.0
5817,1992,3175.0
5817,1993,4302.0
5817,1994,1347.0
5817,1995,1611.0
5817,1996,11273.0
5817,1997,1548.0
5817,1998,986.0
5817,1999,8892.0
5817,2000,9577.0
5817,2001,1447.0
5817,2002,6548.0
5817,2003,2912.0
5817,2004,16650.0
5817,2005,24247.0
5817,2006,54371.0
5817,2007,94397.0
5817,2008,170401.0
5817,2009,168770.0
5817,2010,241472.0
5817,2011,298869.0
5817,2012,259323.0
5817,2013,259924.0
