geo,year,apples_and_products_food_supply_quantity_tonnes_cce
4,1990,36994
4,1991,45436
4,1992,59741
4,1985,40280
3,1988,13300
3,1987,15200
3,1986,14250
2,1982,16130
2,1983,14960
2,1984,13321
2,1985,14847
2,1986,15663
2,1987,10727
2,1988,14226
2,1981,17695
2,1989,16038
2,1991,14667
2,1992,14940
2,1993,15100
2,1994,14325
2,1995,12200
2,1996,16036
2,1997,11290
2,1990,15812
2,1998,12277
2,1980,17396
2,1978,17953
2,1962,14345
2,1963,14345
2,1964,17480
2,1965,19380
2,1966,21660
2,1967,23927
2,1968,25317
2,1979,19032
2,1969,25969
2,1971,19566
2,1972,19598
2,1973,22182
2,1974,20894
2,1975,21199
2,1976,20909
2,1977,12645
2,1970,23618
2,1999,9883
2,2000,8227
2,2001,14415
3,1970,8550
3,1971,9500
3,1972,10450
3,1973,13300
3,1974,12350
3,1975,13300
3,1976,14250
3,1969,10450
3,1977,12350
3,1979,14250
3,1980,14250
3,1981,14250
3,1982,21850
3,1983,19950
3,1984,19950
3,1985,17290
3,1978,13300
3,1968,9500
3,1967,9500
3,1966,8550
2,2002,14939
2,2003,18149
2,2004,17589
2,2005,17770
2,2006,46695
2,2007,45262
2,2008,48503
2,2009,60666
2,2010,65219
2,2011,56185
2,2012,43222
2,2013,67678
3,1961,9504
3,1962,7637
3,1963,7534
3,1964,8073
3,1965,7600
4,2013,543516
7,1961,292
7,1962,188
7,1963,619
8,2012,211
8,2013,187
9,1961,237215
9,1962,189355
9,1963,196050
9,1964,210090
9,1965,253090
8,2011,236
9,1966,192348
9,1968,175540
9,1969,159230
9,1970,212858
9,1971,182985
9,1972,246904
9,1973,145770
9,1974,450219
9,1967,233022
9,1975,318121
8,2010,136
8,2008,524
8,1992,10
8,1993,10
8,1994,10
8,1995,0
8,1996,1
8,1997,0
8,1998,0
8,2009,344
8,1999,0
8,2001,130
8,2002,4
8,2003,33
8,2004,56
8,2005,662
8,2006,1230
8,2007,1396
8,2000,0
9,1976,262338
9,1977,429878
9,1978,387927
9,2000,524381
9,2001,774259
9,2002,707133
9,2003,711306
9,2004,754686
9,2005,533098
9,2006,485192
9,1999,477277
9,2007,356836
9,2009,461908
9,2010,574722
9,2011,505287
9,2012,561445
9,2013,817370
1,1992,60169
1,1993,20231
9,2008,428717
9,1998,483131
9,1997,468507
9,1996,665703
9,1979,580396
9,1980,618853
9,1981,614591
9,1982,513346
9,1983,542790
9,1984,462129
9,1985,485192
9,1986,313343
9,1987,561667
9,1988,482989
9,1989,340028
9,1990,346125
9,1991,514106
9,1992,491589
9,1993,460162
9,1994,496211
9,1995,502777
8,1991,40
1,1995,40605
8,1990,15
8,1988,0
7,1984,0
7,1985,0
7,1986,730
7,1987,600
7,1988,670
7,1989,930
7,1990,850
7,1983,0
7,1991,1100
7,1993,900
7,1994,1000
7,1995,1900
7,1996,1800
7,1997,6500
7,1998,4400
7,1999,2100
7,1992,900
7,2000,2900
7,1982,0
7,1980,0
7,1964,803
7,1965,808
7,1966,890
7,1967,1649
7,1968,1520
7,1969,1744
7,1970,2320
7,1981,0
7,1971,2771
7,1973,4001
7,1974,3636
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1972,3452
7,2001,4400
7,2002,10846
7,2003,4962
8,1972,85
8,1973,39
8,1974,23
8,1975,20
8,1976,20
8,1977,34
8,1978,34
8,1971,80
8,1979,0
8,1981,86
8,1982,0
8,1983,0
8,1984,60
8,1985,0
8,1986,0
8,1987,0
8,1980,97
8,1970,87
8,1969,60
8,1968,39
7,2004,5607
7,2005,6266
7,2006,6584
7,2007,6738
7,2008,8691
7,2009,4481
7,2010,10447
7,2011,17580
7,2012,24121
7,2013,21546
8,1961,28
8,1962,33
8,1963,29
8,1964,41
8,1965,28
8,1966,59
8,1967,49
8,1989,0
57,2009,223495
57,2010,193448
57,2011,189531
26,1991,1801
26,1992,2223
26,1993,2260
26,1994,1739
26,1995,2478
26,1996,2107
26,1997,3441
26,1990,2100
26,1998,3450
26,2000,1771
26,2001,2307
26,2002,2546
26,2003,4155
26,2004,2149
26,2005,2489
26,2006,3397
26,1999,1329
26,2007,4077
26,1989,1600
26,1987,1178
26,1971,611
26,1972,490
26,1973,465
26,1974,530
26,1975,808
26,1976,1012
26,1977,1016
26,1988,1725
26,1978,921
26,1980,801
26,1981,876
26,1982,1109
26,1983,1173
26,1984,1108
26,1985,1270
26,1986,741
26,1979,831
26,1970,534
26,2008,7204
26,2010,7605
27,1978,227835
27,1979,198864
27,1980,277227
27,1981,246258
27,1982,270418
27,1983,321093
27,1984,322353
27,1977,190335
27,1985,225324
27,1987,290303
27,1988,243173
27,1989,264052
27,1990,313403
27,1991,193069
27,1992,159080
27,1993,114368
27,1986,358524
26,2009,8813
27,1976,265123
27,1974,191780
26,2011,3550
26,2012,3676
26,2013,2719
27,1961,146381
27,1962,185188
27,1963,152270
27,1964,203661
27,1975,243274
27,1965,159044
27,1967,242167
27,1968,208167
27,1969,204539
27,1970,273346
27,1971,252913
27,1972,182338
27,1973,200241
27,1966,195869
26,1969,377
26,1968,328
26,1967,292
21,1963,78778
21,1964,53701
21,1965,90059
21,1966,72131
21,1967,101807
21,1968,126025
21,1969,128509
21,1962,65475
21,1970,125860
21,1972,129433
21,1973,91356
21,1974,189482
21,1975,160008
21,1976,208643
21,1977,223821
21,1978,217778
21,1971,136180
21,1979,226994
21,1961,56873
20,2012,7392
20,1996,4794
20,1997,5101
20,1998,5157
20,1999,5768
20,2000,17214
20,2001,8862
20,2002,10251
20,2013,10584
20,2003,6841
20,2005,7943
20,2006,8429
20,2007,9158
20,2008,8929
20,2009,9783
20,2010,9603
20,2011,6900
20,2004,7357
21,1980,196603
21,1981,199859
21,1982,286762
21,2004,624178
21,2005,573744
21,2006,686944
21,2007,816739
21,2008,810169
21,2009,957484
21,2010,955746
21,2003,625497
21,2011,1100165
21,2013,991696
26,1961,60
26,1962,70
26,1963,140
26,1964,150
26,1965,150
26,1966,288
21,2012,1017718
21,2002,676196
21,2001,654107
21,2000,980713
21,1983,242032
21,1984,311131
21,1985,341544
21,1986,395728
21,1987,411260
21,1988,476858
21,1989,543863
21,1990,583846
21,1991,555725
21,1992,549257
21,1993,640212
21,1994,671309
21,1995,819603
21,1996,844046
21,1997,787999
21,1998,805338
21,1999,832244
27,1994,83134
27,1995,131118
27,1996,145996
27,1997,136001
35,1993,520
35,1994,792
35,1995,542
35,1996,821
35,1997,773
35,1998,947
35,1999,1092
35,1992,122
35,2000,1346
35,2002,1514
35,2003,1318
35,2004,1341
35,2005,1381
35,2006,2783
35,2007,2561
35,2008,3176
35,2001,1055
35,2009,6059
35,1991,104
35,1989,287
35,1973,45
35,1974,45
35,1975,50
35,1976,40
35,1977,37
35,1978,0
35,1979,10
35,1990,58
35,1980,31
35,1982,40
35,1983,98
35,1984,43
35,1985,27
35,1986,35
35,1987,112
35,1988,131
35,1981,82
35,2010,7801
35,2011,5539
35,2012,5651
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1980,0
115,1988,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,2132
115,1989,0
115,1979,0
115,1978,0
115,1977,0
35,2013,5029
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
35,1972,19
20,1995,4161
35,1971,12
35,1969,6
233,1965,80
233,1966,48
233,1967,49
233,1968,45
233,1969,45
233,1970,45
233,1971,46
233,1964,70
233,1972,0
233,1974,35
233,1975,31
233,1976,25
233,1977,33
233,1978,24
233,1979,24
233,1980,18
233,1973,45
233,1981,23
233,1963,60
233,1961,90
27,1998,95860
27,1999,87418
27,2000,92872
27,2001,58040
27,2002,38535
27,2003,32185
27,2004,41201
233,1962,90
27,2005,37262
27,2007,51195
27,2008,44752
27,2009,38766
27,2010,26456
27,2011,44645
27,2012,39687
27,2013,46595
27,2006,28227
233,1982,18
233,1983,16
233,1984,0
233,2006,104
233,2007,123
233,2008,122
233,2009,818
233,2010,1106
233,2011,2195
233,2012,1643
233,2005,38
233,2013,1893
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,3
35,1968,26
35,1961,0
233,2004,238
233,2003,26
233,2002,36
233,1985,14
233,1986,15
233,1987,11
233,1988,74
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,21
233,1995,20
233,1996,74
233,1997,172
233,1998,321
233,1999,269
233,2000,164
233,2001,91
35,1970,13
20,1994,4073
20,1993,4094
20,1992,4180
23,2007,642
23,2008,632
23,2009,1257
23,2010,824
23,2011,624
23,2012,376
23,2013,281
23,2006,797
53,1961,30
53,1963,37
53,1964,34
53,1965,49
53,1966,46
53,1967,54
53,1968,43
53,1969,44
53,1962,34
53,1970,44
23,2005,1026
23,2003,1065
23,1987,89
23,1988,151
23,1989,214
23,1990,119
23,1991,38
23,1992,1120
23,1993,658
23,2004,612
23,1994,727
23,1996,384
23,1997,1723
23,1998,854
23,1999,824
23,2000,606
23,2001,609
23,2002,991
23,1995,600
53,1971,44
53,1972,45
53,1973,42
53,1995,670
53,1996,1000
53,1997,3000
53,1998,3260
53,1999,3233
53,2000,5057
53,2001,6298
53,1994,470
53,2002,10035
53,2004,6632
53,2005,7855
53,2006,10217
53,2007,14001
53,2008,19215
53,2009,18138
53,2010,16304
53,2003,8669
53,1993,359
53,1992,46
53,1991,32
53,1974,31
53,1975,15
53,1976,0
53,1977,0
53,1978,15
53,1979,21
53,1980,23
53,1981,0
53,1982,659
53,1983,0
53,1984,146
53,1985,250
53,1986,106
53,1987,300
53,1988,200
53,1989,120
53,1990,110
23,1986,134
53,2011,26605
23,1985,115
23,1983,119
15,1965,177780
15,1966,225820
15,1967,272454
15,1968,183671
15,1969,294523
15,1970,248601
15,1971,281136
15,1964,156200
15,1972,281619
15,1974,212508
15,1975,270611
15,1976,241597
15,1977,173359
15,1978,280402
15,1979,291127
15,1980,292205
15,1973,248139
15,1981,182736
15,1963,138410
15,1961,151240
57,2012,252545
57,2013,248025
255,2000,320627
255,2001,292103
255,2002,235920
255,2003,293144
255,2004,321984
15,1962,158180
255,2005,319645
255,2007,347491
255,2008,333151
255,2009,276136
255,2010,221868
255,2011,231490
255,2012,255868
255,2013,266834
255,2006,388278
15,1982,251645
15,1983,203778
15,1984,213935
23,1967,63
23,1968,58
23,1969,98
23,1970,43
23,1971,101
23,1972,68
23,1973,59
23,1966,70
23,1974,107
23,1976,104
23,1977,55
23,1978,105
23,1979,88
23,1980,84
23,1981,232
23,1982,81
23,1975,124
23,1965,80
23,1964,80
23,1963,60
15,1985,142334
15,1986,178105
15,1987,191649
15,1988,337472
15,1989,345503
15,1990,291074
15,1991,350403
15,1992,535507
15,1993,370663
15,1994,402090
15,1995,379144
15,1996,293228
15,1997,315053
15,1998,357891
15,1999,404660
23,1961,29
23,1962,102
23,1984,186
60,1995,6762
53,2012,24441
17,1961,112
19,2010,24214
19,2011,24094
19,2012,25518
19,2013,31184
80,1992,5629
80,1993,18498
80,1994,21000
19,2009,21562
80,1995,24832
80,1997,31980
80,1998,23139
80,1999,20908
80,2000,27472
80,2001,28753
80,2002,26324
80,2003,51396
80,1996,26250
80,2004,97431
19,2008,15840
19,2006,15757
19,1990,8399
19,1991,9443
19,1992,9648
19,1993,13450
19,1994,14896
19,1995,13596
19,1996,13972
19,2007,15096
19,1997,16519
19,1999,20967
19,2000,19029
19,2001,26898
19,2002,24158
19,2003,20542
19,2004,19665
19,2005,18115
19,1998,21200
80,2005,123071
80,2006,74185
80,2007,69175
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1975,0
20,1983,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,4008
20,1990,6197
20,1991,5001
20,1984,0
20,1974,0
20,1973,0
20,1972,0
80,2008,67714
80,2009,86506
80,2010,71613
80,2011,65479
80,2012,63677
80,2013,87570
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
19,1989,10670
53,2013,16993
19,1988,10275
19,1986,7961
17,1982,510
17,1983,648
17,1984,597
17,1985,500
17,1986,516
17,1987,562
17,1988,574
17,1981,595
17,1989,559
17,1991,479
17,1992,541
17,1993,481
17,1994,430
17,1995,516
17,1996,516
17,1997,516
17,1990,563
17,1998,516
17,1980,567
17,1978,484
17,1962,120
17,1963,120
17,1964,129
17,1965,129
17,1966,146
17,1967,194
17,1968,607
17,1979,550
17,1969,397
17,1971,473
17,1972,550
17,1973,524
17,1974,481
17,1975,506
17,1976,558
17,1977,503
17,1970,593
17,1999,516
17,2000,516
17,2001,104
19,1970,18357
19,1971,19071
19,1972,19131
19,1973,19170
19,1974,19279
19,1975,20838
19,1976,14975
19,1969,17447
19,1977,14409
19,1979,15803
19,1980,16294
19,1981,14002
19,1982,10947
19,1983,7809
19,1984,2464
19,1985,3108
19,1978,15221
19,1968,17115
19,1967,16966
19,1966,16743
17,2002,98
17,2003,101
17,2004,734
17,2005,562
17,2006,372
17,2007,312
17,2008,274
17,2009,247
17,2010,194
17,2011,157
17,2012,314
17,2013,1832
19,1961,15398
19,1962,15386
19,1963,15529
19,1964,15545
19,1965,17307
19,1987,10976
141,1997,7096
60,1996,10607
60,1998,10779
83,2007,46
83,2008,46
83,2009,73
83,2010,61
83,2011,116
83,2012,55
83,2013,59
83,2006,57
118,1961,1000
118,1963,1000
118,1964,3000
118,1965,5396
118,1966,8131
118,1967,10652
118,1968,11735
118,1969,10350
118,1962,1000
118,1970,9627
83,2005,99
83,2003,39
83,1987,25
83,1988,28
83,1989,14
83,1990,23
83,1991,30
83,1992,23
83,1993,23
83,2004,39
83,1994,26
83,1996,35
83,1997,28
83,1998,50
83,1999,50
83,2000,35
83,2001,35
83,2002,32
83,1995,32
83,1986,35
118,1971,11196
118,1973,12414
118,1994,20777
118,1995,19896
118,1996,22145
118,1997,19842
118,1998,19635
118,1999,21180
118,2000,19028
118,1993,17196
118,2001,18397
118,2003,15109
118,2004,17264
118,2005,17355
118,2006,20839
118,2007,17609
118,2008,24887
118,2009,17927
118,2002,14084
118,1972,14543
118,1992,13075
118,1990,13158
118,1974,12304
118,1975,12418
118,1976,13931
118,1977,17578
118,1978,17969
118,1979,19341
118,1980,19784
118,1991,2349
118,1981,19377
118,1983,23473
118,1984,25547
118,1985,29520
118,1986,28049
118,1987,29840
118,1988,35402
118,1989,33603
118,1982,25174
83,1985,0
83,1984,0
83,1983,0
114,1979,144
114,1980,188
114,1981,194
114,1982,0
114,1983,0
114,1984,16
114,1985,33
114,1978,96
114,1986,66
114,1988,0
114,1989,0
114,1990,6
114,1991,2198
114,1992,2766
114,1993,1746
114,1994,1643
114,1987,0
114,1995,2410
114,1977,132
114,1975,78
108,2012,578248
108,2013,688994
114,1961,1150
114,1962,1140
114,1963,1016
114,1964,709
114,1965,555
114,1976,90
114,1966,604
114,1968,512
114,1969,610
114,1970,520
114,1971,377
114,1972,378
114,1973,340
114,1974,279
114,1967,692
114,1996,3111
114,1997,3756
114,1998,4362
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1966,0
83,1974,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1975,0
83,1965,0
83,1964,0
83,1963,0
114,1999,4082
114,2000,3615
114,2001,4182
114,2002,3971
114,2003,4464
114,2004,4563
114,2005,6836
114,2006,7765
114,2007,8022
114,2008,8936
114,2009,6890
114,2010,7860
114,2011,10976
114,2012,9519
114,2013,11320
83,1961,0
83,1962,0
118,2010,21040
118,2011,21878
118,2012,18589
118,2013,33245
121,1965,29724
121,1966,21751
121,1967,24575
121,1968,17794
121,1969,12929
121,1970,12221
121,1971,58278
121,1964,55590
121,1972,96813
121,1974,15633
121,1975,17600
121,1976,2047
121,1977,52397
121,1978,5560
121,1979,48896
121,1980,10673
121,1973,43956
121,1981,12095
121,1963,28244
121,1961,36376
119,1998,36023
119,1999,47980
119,2000,49681
119,2001,40642
119,2002,52922
119,2003,36165
119,2004,26620
121,1962,25956
119,2005,32197
119,2007,37470
119,2008,24886
119,2009,28859
119,2010,20565
119,2011,16771
119,2012,17856
119,2013,14126
119,2006,34095
121,1982,17500
121,1983,38500
121,1984,41600
121,2006,41526
121,2007,46870
121,2008,48948
121,2009,54468
121,2010,42152
121,2011,68480
121,2012,45639
121,2005,48955
121,2013,63073
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1961,0
121,2004,40668
121,2003,81029
121,2002,88829
121,1985,35500
121,1986,40145
121,1987,52674
121,1988,38483
121,1989,40365
121,1990,43604
121,1991,42922
121,1992,13778
121,1993,56350
121,1994,64791
121,1995,72135
121,1996,62254
121,1997,60873
121,1998,57200
121,1999,74515
121,2000,63959
121,2001,57027
119,1997,47116
108,2011,493879
119,1996,41698
119,1994,40418
113,2012,91394
113,2013,96317
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,2
113,2011,104303
120,1966,5
120,1968,11
120,1969,9
120,1970,39
120,1971,17
120,1972,30
120,1973,24
120,1974,8
120,1967,12
120,1975,3
113,2010,122500
113,2008,105708
113,1992,66100
113,1993,9986
113,1994,18729
113,1995,7883
113,1996,4240
113,1997,4016
113,1998,29602
113,2009,118916
113,1999,13489
113,2001,91135
113,2002,99647
113,2003,98722
113,2004,128702
113,2005,129052
113,2006,185321
113,2007,159022
113,2000,84807
120,1976,0
120,1977,0
120,1978,0
120,2000,986
120,2001,10
120,2002,13
120,2003,1464
120,2004,1560
120,2005,1870
120,2006,435
120,1999,1588
120,2007,134
120,2009,714
120,2010,1135
120,2011,536
120,2012,891
120,2013,997
119,1992,39007
119,1993,75374
120,2008,554
120,1998,1073
120,1997,1003
120,1996,1607
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,479
120,1995,1216
119,1995,29649
122,1969,0
108,2010,409634
108,2008,236759
106,1971,1025644
106,1972,975221
106,1973,1199294
106,1974,1092926
106,1975,996423
106,1976,1165264
106,1977,812118
106,1970,1290317
106,1978,964775
106,1980,1003711
106,1981,1016791
106,1982,1168034
106,1983,1133702
106,1984,1128030
106,1985,1110544
106,1986,1151416
106,1979,999049
106,1987,1163554
106,1969,1210579
106,1967,1111483
105,2004,195055
105,2005,201443
105,2006,143457
105,2007,91468
105,2008,120140
105,2009,137085
105,2010,156078
106,1968,1193759
105,2011,137800
105,2013,134230
106,1961,1134758
106,1962,1035414
106,1963,1448805
106,1964,1423767
106,1965,1252039
106,1966,1300101
105,2012,155308
105,2003,157215
106,1988,1167812
106,1990,1344653
106,2011,815967
106,2012,805786
106,2013,1017280
109,1961,366
109,1962,466
109,1963,532
109,1964,673
106,2010,984331
109,1965,704
109,1967,755
109,1968,594
109,1969,615
109,1970,752
109,1971,735
109,1972,1008
109,1973,654
109,1966,772
106,1989,1211753
106,2009,1265313
106,2007,1135059
106,1991,1216499
106,1992,1304420
106,1993,1474363
106,1994,1321941
106,1995,1184221
106,1996,1104150
106,1997,1140286
106,2008,1243646
106,1998,1142173
106,2000,1276302
106,2001,1061859
106,2002,1272615
106,2003,908756
106,2004,1260805
106,2005,1090048
106,2006,1108107
106,1999,1236288
105,2002,159101
105,2001,127845
105,2000,101903
104,1996,48256
104,1997,43130
104,1998,47774
104,1999,44095
104,2000,58859
104,2001,58438
104,2002,55717
104,1995,43474
104,2003,59688
104,2005,13412
104,2006,20733
104,2007,25625
104,2008,16220
104,2009,16803
104,2010,43659
104,2011,24913
104,2004,57437
104,2012,38078
104,1994,48614
104,1992,60044
104,1976,37822
104,1977,33165
104,1978,39924
104,1979,43584
104,1980,47636
104,1981,49387
104,1982,50062
104,1993,46191
104,1983,57774
104,1985,58374
104,1986,57838
104,1987,59240
104,1988,61800
104,1989,61783
104,1990,58623
104,1991,59353
104,1984,60861
104,2013,45620
105,1961,13068
105,1962,26813
105,1984,84643
105,1985,74350
105,1986,88515
105,1987,76321
105,1988,66710
105,1989,49473
105,1990,61744
105,1983,101320
105,1991,31825
105,1993,42213
105,1994,35564
105,1995,45820
105,1996,47234
105,1997,103152
105,1998,90361
105,1999,122663
105,1992,47502
105,1982,86529
105,1981,83531
105,1980,51082
105,1963,20806
105,1964,39141
105,1965,34919
105,1966,40483
105,1967,37083
105,1968,24054
105,1969,26653
105,1970,21566
105,1971,42945
105,1972,33875
105,1973,43893
105,1974,38413
105,1975,62120
105,1976,59284
105,1977,61616
105,1978,65245
105,1979,74553
109,1974,138
109,1975,0
109,1976,131
109,1977,0
112,1973,15370
112,1974,11727
112,1975,8402
112,1976,18381
112,1977,8076
112,1978,11980
112,1979,19024
112,1972,10470
112,1980,21455
112,1982,34857
112,1983,38926
112,1984,24087
112,1985,46600
112,1986,29030
112,1987,16382
112,1988,15724
112,1981,21019
112,1989,16042
112,1971,9904
112,1969,9465
110,2006,2435347
110,2007,2579110
110,2008,2378591
110,2009,1993226
110,2010,1959246
110,2011,1973076
110,2012,2150686
112,1970,8365
110,2013,2056177
112,1962,10338
112,1963,9384
112,1964,17333
112,1965,25029
112,1966,21109
112,1967,14922
112,1968,16178
112,1961,7324
112,1990,17520
112,1991,15059
112,1992,21453
108,1992,62086
108,1993,31329
108,1994,33757
108,1995,29296
108,1996,49052
108,1997,46006
108,1998,34170
112,2013,79602
108,1999,57095
108,2001,128851
108,2002,118233
108,2003,98696
108,2004,167891
108,2005,198985
108,2006,193933
108,2007,229550
108,2000,136783
112,2012,67766
112,2011,65004
112,2010,54487
112,1993,25844
112,1994,46278
112,1995,49261
112,1996,33984
112,1997,39875
112,1998,46692
112,1999,36916
112,2000,41609
112,2001,44313
112,2002,43880
112,2003,45640
112,2004,56892
112,2005,58602
112,2006,55337
112,2007,47255
112,2008,51263
112,2009,55980
110,2005,2493565
108,2009,357245
110,2004,2290242
110,2002,2159963
109,1998,1439
109,1999,11324
109,2000,1954
109,2001,7831
109,2002,5496
109,2003,6399
109,2004,10600
109,1997,3615
109,2005,7414
109,2007,12329
109,2008,6390
109,2009,4617
109,2010,4808
109,2011,6440
109,2012,5575
109,2013,4229
109,2006,13484
110,1961,844980
109,1996,2586
109,1994,900
109,1978,0
109,1979,0
109,1980,0
109,1981,663
109,1982,0
109,1983,6
109,1984,0
109,1995,2183
109,1985,0
109,1987,34
109,1988,151
109,1989,1869
109,1990,133
109,1991,225
109,1992,242
109,1993,594
109,1986,40
110,1962,887680
110,1963,1025160
110,1964,965620
110,1986,886519
110,1987,896886
110,1988,948025
110,1989,982937
110,1990,1073669
110,1991,794727
110,1992,1028542
110,1985,818558
110,1993,1042195
110,1995,1759707
110,1996,1576321
110,1997,1563456
110,1998,1426453
110,1999,1630215
110,2000,1556428
110,2001,1685536
110,1994,1056199
110,1984,725551
110,1983,941339
110,1982,827738
110,1965,998330
110,1966,937025
110,1967,996269
110,1968,1002505
110,1969,957875
110,1970,908411
110,1971,899010
110,1972,858152
110,1973,858326
110,1974,760248
110,1975,808354
110,1976,790225
110,1977,860651
110,1978,756475
110,1979,767868
110,1980,861821
110,1981,759991
110,2003,2107040
104,1975,33908
122,1970,0
122,1972,0
134,1990,5402
134,1991,5863
134,1992,6305
134,1993,6736
134,1994,4752
134,1995,6229
134,1996,5647
134,1989,5441
134,1997,5774
134,1999,6779
134,2000,6533
134,2001,6403
134,2002,5687
134,2003,6264
134,2004,6134
134,2005,6450
134,1998,6361
134,2006,4265
134,1988,6453
134,1986,5533
134,1970,3334
134,1971,4560
134,1972,3887
134,1973,2894
134,1974,3099
134,1975,3494
134,1976,4775
134,1987,5024
134,1977,3858
134,1979,3623
134,1980,3962
134,1981,3244
134,1982,3784
134,1983,4332
134,1984,4884
134,1985,4620
134,1978,3107
134,1969,3106
134,2007,5032
134,2009,9079
136,1977,342
136,1978,340
136,1979,340
136,1980,300
136,1981,300
136,1982,608
136,1983,841
136,1976,470
136,1984,360
136,1986,150
136,1987,450
136,1988,646
136,1989,486
136,1990,430
136,1991,27
136,1992,306
136,1985,370
134,2008,6236
136,1975,0
136,1973,0
134,2010,4073
134,2011,5486
134,2012,4312
134,2013,4176
136,1961,0
136,1962,0
136,1963,0
136,1974,0
136,1964,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1965,0
134,1968,3270
134,1967,3029
134,1966,3443
133,1962,11
133,1963,14
133,1964,11
133,1965,7
133,1966,5
133,1967,0
133,1968,37
133,1961,10
133,1969,183
133,1971,18
133,1972,0
133,1973,5
133,1974,1
133,1975,0
133,1976,1
133,1977,1
133,1970,4
133,1978,0
132,2013,12239
132,2011,3904
132,1995,445
132,1996,591
132,1997,739
132,1998,875
132,1999,923
132,2000,1164
132,2001,1328
132,2012,9767
132,2002,1558
132,2004,1847
132,2005,2079
132,2006,2344
132,2007,2857
132,2008,3219
132,2009,3471
132,2010,3531
132,2003,1676
133,1979,0
133,1980,0
133,1981,0
133,2003,73
133,2004,113
133,2005,225
133,2006,578
133,2007,1565
133,2008,1947
133,2009,293
133,2002,184
133,2010,946
133,2012,1551
133,2013,2010
134,1961,2440
134,1962,2601
134,1963,2678
134,1964,2660
134,1965,2227
133,2011,1840
133,2001,126
133,2000,30
133,1999,90
133,1982,0
133,1983,0
133,1984,0
133,1985,750
133,1986,0
133,1987,1
133,1988,0
133,1989,0
133,1990,0
133,1991,120
133,1992,100
133,1993,160
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,20
136,1993,530
136,1994,719
136,1995,550
136,1996,350
138,1992,585261
138,1993,586489
138,1994,573399
138,1995,437510
138,1996,457076
138,1997,653384
138,1998,382108
138,1991,486923
138,1999,503366
138,2001,575506
138,2002,571240
138,2003,590174
138,2004,645173
138,2005,709185
138,2006,722458
138,2007,688340
138,2000,425977
138,2008,655784
138,1990,407610
138,1988,462721
138,1972,210867
138,1973,175288
138,1974,213605
138,1975,179234
138,1976,302997
138,1977,172925
138,1978,259524
138,1989,451843
138,1979,268539
138,1981,349137
138,1982,294996
138,1983,272204
138,1984,414863
138,1985,380732
138,1986,416557
138,1987,454255
138,1980,228539
138,2009,898084
138,2010,752326
138,2011,777471
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1979,0
141,1987,1700
141,1989,1400
141,1990,1400
141,1991,1500
141,1992,500
141,1993,1900
141,1994,2700
141,1995,6200
141,1988,1800
141,1978,0
141,1977,0
141,1976,0
138,2012,585269
138,2013,1074868
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
138,1971,214401
132,1994,418
138,1970,134984
138,1968,115825
137,1964,410
137,1965,370
137,1966,399
137,1967,354
137,1968,301
137,1969,192
137,1970,319
137,1963,380
137,1971,307
137,1973,334
137,1974,365
137,1975,1180
137,1976,1007
137,1977,1443
137,1978,1353
137,1979,600
137,1972,430
137,1980,1688
137,1962,519
136,2013,3526
136,1997,0
136,1998,620
136,1999,1204
136,2000,1214
136,2001,1833
136,2002,1950
136,2003,2172
137,1961,497
136,2004,1971
136,2006,1748
136,2007,597
136,2008,873
136,2009,2720
136,2010,2987
136,2011,3334
136,2012,3505
136,2005,617
