geo,year,mules_and_asses_indirect_emissions_n2o_manure_on_pasture_eam1
49,2030,0.0044
49,2050,0.0044
50,1961,0.007
50,1962,0.0069
50,1963,0.0065
50,1964,0.0063
49,2016,0.0055
50,1965,0.0061
49,2007,0.0044
49,2005,0.0044
49,1991,0.0054
49,1992,0.0055
49,1993,0.0056
49,1994,0.0055
49,1995,0.0055
49,1996,0.0052
49,2006,0.0043
49,1997,0.0049
49,1999,0.0044
49,2000,0.0043
49,2001,0.0044
49,2002,0.0044
49,2003,0.0044
49,2004,0.0044
49,1998,0.0044
49,1990,0.0052
50,1966,0.0062
50,1968,0.0065
50,1987,0.0012
50,1988,0.0011
50,1989,0.001
50,1990,0.001
50,1991,0.001
50,1992,0.001
50,1986,0.0012
50,1993,0.001
50,1995,0.001
50,1996,0.001
50,1997,0.001
50,1998,0.001
50,1999,0.001
50,2000,0.001
50,1994,0.001
50,1967,0.0064
50,1985,0.0012
50,1983,0.0012
50,1969,0.0068
50,1970,0.0071
50,1971,0.0076
50,1972,0.0074
50,1973,0.0064
50,1974,0.0032
50,1984,0.0012
50,1975,0.0031
50,1977,0.0028
50,1978,0.0026
50,1979,0.0023
50,1980,0.002
50,1981,0.0015
50,1982,0.0013
50,1976,0.0029
49,1989,0.0051
49,1988,0.0052
49,1987,0.0051
98,1994,0.0005
98,1995,0.0003
98,1996,0.0003
98,1997,0.0003
98,1998,0.0003
98,1999,0.0003
98,1993,0.001
98,2000,0.0003
98,2002,0.0003
98,2003,0.0003
98,2004,0.0003
98,2005,0.0003
98,2006,0.0003
98,2007,0.0003
98,2001,0.0003
98,2008,0.0001
98,1992,0.0011
48,2030,0.0018
48,2003,0.0018
48,2004,0.0018
48,2005,0.0018
48,2006,0.0018
48,2007,0.0018
48,2008,0.0018
48,2050,0.0018
48,2009,0.0019
48,2011,0.0019
48,2012,0.0019
48,2013,0.0019
48,2014,0.0019
48,2015,0.0019
48,2016,0.002
48,2010,0.0019
98,2009,0.0002
98,2010,0.0002
98,2011,0.0002
49,1973,0.0044
49,1974,0.0048
49,1975,0.0046
49,1976,0.0046
49,1977,0.0045
49,1978,0.0044
49,1972,0.0045
49,1979,0.0039
49,1981,0.0041
49,1982,0.0043
49,1983,0.0043
49,1984,0.0045
49,1985,0.0047
49,1986,0.0049
49,1980,0.004
49,1971,0.0048
49,1970,0.0056
49,1969,0.0056
98,2012,0.0002
98,2013,0.0002
98,2014,0.0002
98,2015,0.0002
98,2016,0.0002
98,2030,0.0003
98,2050,0.0003
49,1961,0.0051
49,1962,0.0051
49,1963,0.0051
49,1964,0.0048
49,1965,0.0038
49,1966,0.0043
49,1967,0.005
49,1968,0.0058
50,2001,0.001
48,2001,0.0018
50,2002,0.001
50,2004,0.001
72,2016,0.0012
72,2030,0.0012
72,2050,0.0012
56,1961,0.0328
56,1962,0.033
56,1963,0.0332
72,2015,0.0012
56,1964,0.0332
56,1966,0.0328
56,1967,0.0326
56,1968,0.0323
56,1969,0.032
56,1970,0.0319
56,1971,0.0317
56,1965,0.0328
56,1972,0.0316
72,2014,0.0012
72,2012,0.0012
72,1998,0.0012
72,1999,0.0012
72,2000,0.0013
72,2001,0.0013
72,2002,0.0013
72,2003,0.0013
72,2013,0.0012
72,2004,0.0013
72,2006,0.0012
72,2007,0.0012
72,2008,0.0012
72,2009,0.0012
72,2010,0.0012
72,2011,0.0012
72,2005,0.0013
72,1997,0.0012
56,1973,0.0313
56,1975,0.0307
56,1994,0.0403
56,1995,0.0403
56,1996,0.0403
56,1997,0.0403
56,1998,0.0403
56,1999,0.0408
56,1993,0.0403
56,2000,0.0408
56,2002,0.0419
56,2003,0.042
56,2004,0.042
56,2005,0.042
56,2006,0.042
56,2007,0.042
56,2001,0.0419
56,1974,0.031
56,1992,0.0398
56,1990,0.0398
56,1976,0.0309
56,1977,0.0309
56,1978,0.031
56,1979,0.0311
56,1980,0.0312
56,1981,0.0315
56,1991,0.0398
56,1982,0.033
56,1984,0.0364
56,1985,0.0381
56,1986,0.039
56,1987,0.039
56,1988,0.0395
56,1989,0.0395
56,1983,0.0346
72,1996,0.0012
72,1995,0.0012
72,1994,0.0012
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
116,1996,0
250,1967,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1968,0
250,1975,0
116,1995,0
116,1993,0
50,2005,0.001
50,2006,0.001
50,2007,0.001
50,2008,0.001
50,2009,0.001
50,2010,0.001
116,1994,0
50,2011,0.001
50,2013,0.001
50,2014,0.001
50,2015,0.001
50,2016,0.001
50,2030,0.001
50,2050,0.001
50,2012,0.001
250,1990,0
250,1991,0
250,1992,0
72,1980,0.001
72,1981,0.001
72,1982,0.001
72,1983,0.001
72,1984,0.001
72,1985,0.0011
72,1979,0.0009
72,1986,0.0011
72,1988,0.0011
72,1989,0.0011
72,1990,0.0011
72,1991,0.0012
72,1992,0.0012
72,1993,0.0012
72,1987,0.0011
72,1978,0.0009
72,1977,0.0008
72,1976,0.0007
72,1961,0.0004
72,1962,0.0004
72,1963,0.0004
72,1964,0.0004
72,1965,0.0004
72,1966,0.0005
72,1967,0.0005
72,1968,0.0006
72,1969,0.0006
72,1970,0.0006
72,1971,0.0006
72,1972,0.0006
72,1973,0.0006
72,1974,0.0007
72,1975,0.0007
50,2003,0.001
233,2050,0.1401
233,2030,0.1401
233,2016,0.1706
10,1967,0.0005
10,1968,0.0005
10,1969,0.0005
10,1970,0.0005
10,1971,0.0005
10,1972,0.0005
10,1966,0.0005
10,1973,0.0005
10,1975,0.0005
10,1976,0.0005
10,1977,0.0005
10,1978,0.0005
10,1979,0.0005
10,1980,0.0004
10,1974,0.0005
10,1981,0.0004
10,1965,0.0005
10,1963,0.0005
1,2007,0.001
1,2008,0.001
1,2009,0.0008
1,2010,0.0007
1,2011,0.0006
1,2012,0.0006
10,1964,0.0005
1,2013,0.0006
1,2015,0.0005
1,2016,0.0004
1,2030,0.001
1,2050,0.001
10,1961,0.0005
10,1962,0.0005
1,2014,0.0005
1,2006,0.001
10,1982,0.0004
10,1984,0.0004
10,2003,0.0002
10,2004,0.0002
10,2005,0.0002
10,2006,0.0002
10,2007,0.0002
10,2008,0.0002
10,2002,0.0002
10,2009,0.0002
10,2011,0.0002
10,2012,0.0002
10,2013,0.0002
10,2014,0.0002
10,2015,0.0002
10,2016,0.0002
10,2010,0.0002
10,1983,0.0004
10,2001,0.0002
10,1999,0.0002
10,1985,0.0004
10,1986,0.0004
10,1987,0.0002
10,1988,0.0001
10,1989,0.0002
10,1990,0.0002
10,2000,0.0002
10,1991,0.0003
10,1993,0.0002
10,1994,0.0002
10,1995,0.0002
10,1996,0.0002
10,1997,0.0002
10,1998,0.0002
10,1992,0.0003
10,2030,0.0002
1,2005,0.001
1,2003,0.0011
9,1980,0.0368
9,1981,0.0368
9,1982,0.0368
9,1983,0.0368
9,1984,0.0368
9,1985,0.0368
9,1979,0.0368
9,1986,0.0368
9,1988,0.0372
9,1989,0.0375
9,1990,0.0378
9,1991,0.0378
9,1992,0.038
9,1993,0.0381
9,1987,0.0371
9,1994,0.0382
9,1978,0.0368
9,1976,0.0368
9,1962,0.0634
9,1963,0.0605
9,1964,0.0577
9,1965,0.0577
9,1966,0.0546
9,1967,0.0517
9,1977,0.0368
9,1968,0.0472
9,1970,0.0424
9,1971,0.041
9,1972,0.039
9,1973,0.0375
9,1974,0.0363
9,1975,0.0365
9,1969,0.044
1,2004,0.0011
9,1995,0.0382
9,1997,0.0382
9,2016,0.0412
9,2030,0.0408
9,2050,0.0408
1,1992,0.0004
1,1993,0.0005
1,1994,0.0008
9,2015,0.0411
1,1995,0.0009
1,1997,0.001
1,1998,0.0009
1,1999,0.001
1,2000,0.001
1,2001,0.001
1,2002,0.0011
1,1996,0.001
9,1996,0.0382
9,2014,0.041
9,2012,0.0408
9,1998,0.0382
9,1999,0.0397
9,2000,0.0397
9,2001,0.0397
9,2002,0.0397
9,2003,0.0408
9,2013,0.0408
9,2004,0.0408
9,2006,0.0408
9,2007,0.0408
9,2008,0.0408
9,2009,0.0408
9,2010,0.0408
9,2011,0.0408
9,2005,0.0408
10,2050,0.0002
52,1992,0.004
52,1993,0.0035
57,1996,0.0007
57,1997,0.0007
57,1998,0.0007
57,1999,0.0007
57,2000,0.0007
57,2001,0.0007
57,1995,0.0007
57,2002,0.0007
57,2004,0.0008
57,2005,0.0008
57,2006,0.0008
57,2007,0.0008
57,2008,0.0008
57,2009,0.0008
57,2003,0.0007
57,2010,0.0008
57,1994,0.0007
57,1992,0.0007
14,2005,0.0006
14,2006,0.0006
14,2007,0.0006
14,2008,0.0006
14,2009,0.0006
14,2010,0.0006
57,1993,0.0007
14,2011,0.0006
14,2013,0.0006
14,2014,0.0006
14,2015,0.0006
14,2016,0.0006
14,2030,0.0006
14,2050,0.0006
14,2012,0.0006
14,2004,0.0006
57,2011,0.0008
57,2013,0.0008
255,2030,0
255,2050,0
15,1961,0.0001
15,1962,0.0001
15,1963,0.0001
15,1964,0.0001
255,2016,0
15,1965,0.0001
15,1967,0.0001
15,1968,0.0001
15,1969,0.0001
15,1970,0.0001
15,1971,0
15,1972,0
15,1966,0.0001
57,2012,0.0008
255,2015,0
255,2013,0
57,2014,0.0008
57,2015,0.0008
57,2016,0.0008
57,2030,0.0008
57,2050,0.0008
255,2004,0
255,2014,0
255,2005,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2006,0
14,2003,0.0006
14,2002,0.0006
14,2001,0.0006
52,2012,0.0065
52,2013,0.0063
52,2014,0.0058
52,2015,0.0052
52,2016,0.005
52,2030,0.0066
52,2011,0.0067
52,2050,0.0066
13,1990,0
13,1991,0
13,1992,0
14,1961,0.0006
14,1962,0.0006
14,1963,0.0006
13,1979,0.0001
14,1964,0.0006
52,2010,0.0067
52,2008,0.0069
52,1994,0.0029
52,1995,0.0033
52,1996,0.0036
52,1997,0.0042
52,1998,0.0046
52,1999,0.0048
52,2009,0.0068
52,2000,0.0052
52,2002,0.0057
52,2003,0.0059
52,2004,0.0062
52,2005,0.0065
52,2006,0.0066
52,2007,0.0068
52,2001,0.0055
14,1965,0.0006
14,1966,0.0006
14,1967,0.0006
14,1987,0.0006
14,1988,0.0006
14,1989,0.0006
14,1990,0.0006
14,1991,0.0006
14,1992,0.0006
14,1986,0.0006
14,1993,0.0006
14,1995,0.0006
14,1996,0.0006
14,1997,0.0006
14,1998,0.0006
14,1999,0.0006
14,2000,0.0006
14,1994,0.0006
14,1985,0.0006
14,1984,0.0006
14,1983,0.0006
14,1968,0.0006
14,1969,0.0006
14,1970,0.0006
14,1971,0.0006
14,1972,0.0006
14,1973,0.0006
14,1974,0.0006
14,1975,0.0006
14,1976,0.0006
14,1977,0.0006
14,1978,0.0006
14,1979,0.0006
14,1980,0.0006
14,1981,0.0006
14,1982,0.0006
9,1961,0.066
8,2050,0.0002
8,2030,0.0002
8,2016,0.0002
3,1995,0.0109
3,1996,0.0109
3,1997,0.0108
3,1998,0.0103
3,1999,0.0112
3,2000,0.0112
3,1994,0.0109
3,2001,0.01
3,2003,0.0085
3,2004,0.0078
3,2005,0.0076
3,2006,0.0064
3,2007,0.006
3,2008,0.0055
3,2002,0.0092
3,2009,0.0051
3,1993,0.011
3,1991,0.0099
3,1977,0.0077
3,1978,0.0077
3,1979,0.0079
3,1980,0.0079
3,1981,0.0083
3,1982,0.0083
3,1992,0.0098
3,1983,0.0087
3,1985,0.0087
3,1986,0.0091
3,1987,0.0091
3,1988,0.0093
3,1989,0.0095
3,1990,0.0098
3,1984,0.0087
3,1976,0.0077
3,2010,0.005
3,2012,0.005
4,1973,0.0827
4,1974,0.0875
4,1975,0.0901
4,1976,0.0941
4,1977,0.0978
4,1978,0.099
4,1972,0.0774
4,1979,0.1059
4,1981,0.1008
4,1982,0.0933
4,1983,0.0937
4,1984,0.0805
4,1985,0.0702
4,1986,0.068
4,1980,0.1026
3,2011,0.005
4,1971,0.0758
4,1969,0.0746
3,2013,0.0046
3,2014,0.0047
3,2015,0.0046
3,2016,0.0043
3,2030,0.0067
3,2050,0.0067
4,1970,0.0761
4,1961,0.0707
4,1963,0.0483
4,1964,0.057
4,1965,0.0593
4,1966,0.0636
4,1967,0.072
4,1968,0.0709
4,1962,0.067
3,1975,0.0077
3,1974,0.0075
3,1973,0.0075
2,1980,0.1835
2,1981,0.1863
2,1982,0.1863
2,1983,0.1863
2,1984,0.1867
2,1985,0.1871
2,1979,0.1842
2,1986,0.1876
2,1988,0.1424
2,1989,0.1145
2,1990,0.0867
2,1991,0.0727
2,1992,0.0726
2,1993,0.0724
2,1987,0.184
2,1994,0.0863
2,1978,0.1842
2,1976,0.1768
2,1962,0.1208
2,1963,0.1418
2,1964,0.1627
2,1965,0.1837
2,1966,0.1694
2,1967,0.1694
2,1977,0.1842
2,1968,0.1882
2,1970,0.1849
2,1971,0.1849
2,1972,0.1843
2,1973,0.1768
2,1974,0.1768
2,1975,0.1768
2,1969,0.1774
2,1995,0.1007
2,1996,0.1076
2,1997,0.1151
2,2030,0.1918
2,2050,0.1918
3,1961,0.0059
3,1962,0.006
3,1963,0.0062
3,1964,0.0061
2,2016,0.2073
3,1965,0.0063
3,1967,0.0063
3,1968,0.0063
3,1969,0.0063
3,1970,0.0063
3,1971,0.0071
3,1972,0.0071
3,1966,0.0062
2,2015,0.2085
2,2014,0.2029
2,2013,0.2038
2,1998,0.123
2,1999,0.1316
2,2000,0.0986
2,2001,0.0979
2,2002,0.2234
2,2003,0.2248
2,2004,0.2273
2,2005,0.1966
2,2006,0.1714
2,2007,0.2072
2,2008,0.1708
2,2009,0.1867
2,2010,0.1979
2,2011,0.2065
2,2012,0.2004
4,1987,0.0694
15,1973,0
4,1988,0.0635
4,1990,0.0576
8,1966,0.0003
8,1967,0.0003
8,1968,0.0003
8,1969,0.0003
8,1970,0.0003
8,1971,0.0003
8,1965,0.0003
8,1972,0.0003
8,1974,0.0003
8,1975,0.0003
8,1976,0.0003
8,1977,0.0003
8,1978,0.0003
8,1979,0.0003
8,1973,0.0003
8,1980,0.0002
8,1964,0.0003
8,1962,0.0003
7,2006,0.0006
7,2007,0.0006
7,2008,0.0006
7,2009,0.0006
7,2010,0.0006
7,2011,0.0006
8,1963,0.0003
7,2012,0.0006
7,2014,0.0006
7,2015,0.0006
7,2016,0.0006
7,2030,0.0006
7,2050,0.0006
8,1961,0.0003
7,2013,0.0006
7,2005,0.0006
8,1981,0.0002
8,1983,0.0002
8,2002,0.0002
8,2003,0.0002
8,2004,0.0002
8,2005,0.0002
8,2006,0.0002
8,2007,0.0002
8,2001,0.0002
8,2008,0.0002
8,2010,0.0002
8,2011,0.0002
8,2012,0.0002
8,2013,0.0002
8,2014,0.0002
8,2015,0.0002
8,2009,0.0002
8,1982,0.0002
8,2000,0.0002
8,1998,0.0002
8,1984,0.0002
8,1985,0.0002
8,1986,0.0002
8,1987,0.0002
8,1988,0.0002
8,1989,0.0002
8,1999,0.0002
8,1990,0.0002
8,1992,0.0002
8,1993,0.0002
8,1994,0.0002
8,1995,0.0002
8,1996,0.0002
8,1997,0.0002
8,1991,0.0002
7,2004,0.0006
7,2003,0.0006
7,2002,0.0006
4,2009,0.0274
4,2010,0.0255
4,2011,0.0261
4,2012,0.0248
4,2013,0.0238
4,2014,0.0238
4,2008,0.0267
4,2015,0.0206
4,2030,0.0282
4,2050,0.0282
7,1961,0.0004
7,1962,0.0005
7,1963,0.0005
7,1964,0.0005
4,2016,0.0192
7,1965,0.0005
4,2007,0.0274
4,2005,0.029
4,1991,0.0576
4,1992,0.0533
4,1993,0.0502
4,1994,0.0444
4,1995,0.0439
4,1996,0.0412
4,2006,0.0282
4,1997,0.0387
4,1999,0.0318
4,2000,0.0318
4,2001,0.0323
4,2002,0.0311
4,2003,0.0311
4,2004,0.029
4,1998,0.0335
7,1966,0.0005
7,1967,0.0005
7,1968,0.0005
7,1988,0.0006
7,1989,0.0006
7,1990,0.0006
7,1991,0.0006
7,1992,0.0007
7,1993,0.0007
7,1987,0.0007
7,1994,0.0007
7,1996,0.0007
7,1997,0.0007
7,1998,0.0007
7,1999,0.0006
7,2000,0.0006
7,2001,0.0006
7,1995,0.0007
7,1986,0.0007
7,1985,0.0007
7,1984,0.0007
7,1969,0.0005
7,1970,0.0006
7,1971,0.0006
7,1972,0.0006
7,1973,0.0007
7,1974,0.0007
7,1975,0.0007
7,1976,0.0007
7,1977,0.0007
7,1978,0.0007
7,1979,0.0007
7,1980,0.0007
7,1981,0.0007
7,1982,0.0007
7,1983,0.0007
4,1989,0.0611
15,1974,0
15,1975,0
15,1976,0.0001
21,1990,0.4872
21,1991,0.4906
21,1992,0.4947
21,1993,0.4756
21,1994,0.4762
21,1995,0.4812
21,1989,0.4808
21,1996,0.3633
21,1998,0.3644
21,1999,0.3712
21,2000,0.3738
21,2001,0.373
21,2002,0.3689
21,2003,0.3686
21,1997,0.367
21,2004,0.3687
21,1988,0.4745
21,1986,0.4628
21,1972,0.4517
21,1973,0.4592
21,1974,0.4796
21,1975,0.507
21,1976,0.4467
21,1977,0.4239
21,1987,0.4686
21,1978,0.4114
21,1980,0.4236
21,1981,0.4446
21,1982,0.4539
21,1983,0.4435
21,1984,0.4607
21,1985,0.4643
21,1979,0.4223
21,1971,0.4387
21,2005,0.3724
21,2007,0.3617
239,1973,0.0001
239,1974,0.0001
239,1975,0.0001
239,1976,0.0001
239,1977,0.0001
239,1978,0.0001
239,1972,0.0001
239,1979,0.0001
239,1981,0.0001
239,1982,0.0001
239,1983,0.0001
239,1984,0.0001
239,1985,0.0001
239,1986,0.0001
239,1980,0.0001
21,2006,0.3714
239,1971,0.0001
239,1969,0.0001
21,2008,0.3527
21,2009,0.3328
21,2010,0.3289
21,2011,0.3239
21,2012,0.3066
21,2013,0.3109
239,1970,0.0001
21,2014,0.315
21,2016,0.3029
21,2030,0.3685
21,2050,0.3685
239,1966,0.0001
239,1967,0.0001
239,1968,0.0001
21,2015,0.3126
21,1970,0.4403
21,1969,0.4445
21,1968,0.4415
20,1975,0.014
20,1976,0.0155
20,1977,0.0169
20,1978,0.0181
20,1979,0.0187
20,1980,0.0192
20,1974,0.0125
20,1981,0.0188
20,1983,0.0211
20,1984,0.0206
20,1985,0.0216
20,1986,0.0209
20,1987,0.0216
20,1988,0.0219
20,1982,0.0204
20,1989,0.0221
20,1973,0.0118
20,1971,0.0094
19,2015,0.1036
19,2016,0.1036
19,2030,0.1035
19,2050,0.1035
20,1961,0.0039
20,1962,0.0037
20,1972,0.011
20,1963,0.0041
20,1965,0.0038
20,1966,0.0036
20,1967,0.0036
20,1968,0.0055
20,1969,0.0067
20,1970,0.0062
20,1964,0.0042
20,1990,0.0232
20,1991,0.0292
20,1992,0.0314
20,2012,0.0423
20,2013,0.0452
20,2014,0.0333
20,2015,0.0262
20,2016,0.021
20,2030,0.0468
20,2011,0.0512
20,2050,0.0468
21,1962,0.3627
21,1963,0.3826
21,1964,0.4018
21,1965,0.422
21,1966,0.4357
21,1967,0.4308
21,1961,0.351
20,2010,0.0493
20,2009,0.0524
20,2008,0.0481
20,1993,0.0337
20,1994,0.0336
20,1995,0.0441
20,1996,0.0489
20,1997,0.048
20,1998,0.0465
20,1999,0.0473
20,2000,0.048
20,2001,0.048
20,2002,0.048
20,2003,0.048
20,2004,0.048
20,2005,0.048
20,2006,0.048
20,2007,0.0445
239,1987,0.0001
19,2014,0.1036
239,1988,0.0001
239,1990,0.0001
233,1966,0.026
233,1967,0.0289
233,1968,0.0346
233,1969,0.0289
233,1970,0.0289
233,1971,0.0289
233,1965,0.0216
233,1972,0.026
233,1974,0.0245
233,1975,0.026
233,1976,0.0289
233,1977,0.0289
233,1978,0.0289
233,1979,0.0289
233,1973,0.0231
233,1980,0.0332
233,1964,0.0198
233,1962,0.0185
27,2006,0.0077
27,2007,0.0068
27,2008,0.0058
27,2009,0.0049
27,2010,0.0038
27,2011,0.0038
233,1963,0.0198
27,2012,0.0026
27,2014,0.0018
27,2015,0.0009
27,2016,0.0002
27,2030,0.0077
27,2050,0.0077
233,1961,0.0202
27,2013,0.002
27,2005,0.0087
233,1981,0.0375
233,1983,0.0462
233,2002,0.1245
233,2003,0.132
233,2004,0.1346
233,2005,0.1373
233,2006,0.1401
233,2007,0.1428
233,2001,0.1174
233,2008,0.1456
233,2010,0.1516
233,2011,0.1546
233,2012,0.1577
233,2013,0.1609
233,2014,0.1641
233,2015,0.1673
233,2009,0.1486
233,1982,0.0563
233,2000,0.1107
233,1998,0.0985
233,1984,0.0505
233,1985,0.0537
233,1986,0.0548
233,1987,0.0559
233,1988,0.057
233,1989,0.0582
233,1999,0.1044
233,1990,0.0617
233,1992,0.0693
233,1993,0.0735
233,1994,0.0779
233,1995,0.0826
233,1996,0.0876
233,1997,0.0929
233,1991,0.0654
27,2004,0.0105
27,2003,0.0126
27,2002,0.0142
239,2009,0.0001
239,2010,0.0001
239,2011,0.0001
239,2012,0.0001
239,2013,0.0001
239,2014,0.0001
239,2008,0.0001
239,2015,0.0001
239,2030,0.0001
239,2050,0.0001
27,1961,0.0253
27,1962,0.0259
27,1963,0.0258
27,1964,0.0262
239,2016,0.0001
27,1965,0.0268
239,2007,0.0001
239,2005,0.0001
239,1991,0.0001
239,1992,0.0001
239,1993,0.0001
239,1994,0.0001
239,1995,0.0001
239,1996,0.0001
239,2006,0.0001
239,1997,0.0001
239,1999,0.0001
239,2000,0.0001
239,2001,0.0001
239,2002,0.0001
239,2003,0.0001
239,2004,0.0001
239,1998,0.0001
27,1966,0.0276
27,1967,0.0281
27,1968,0.029
27,1988,0.0313
27,1989,0.0308
27,1990,0.0306
27,1991,0.0304
27,1992,0.0303
27,1993,0.0283
27,1987,0.0321
27,1994,0.028
27,1996,0.0261
27,1997,0.0266
27,1998,0.0211
27,1999,0.0207
27,2000,0.0195
27,2001,0.0183
27,1995,0.0255
27,1986,0.0324
27,1985,0.0329
27,1984,0.0332
27,1969,0.0288
27,1970,0.0288
27,1971,0.0293
27,1972,0.0291
27,1973,0.0295
27,1974,0.0299
27,1975,0.0304
27,1976,0.0312
27,1977,0.0307
27,1978,0.0316
27,1979,0.032
27,1980,0.0322
27,1981,0.0325
27,1982,0.0325
27,1983,0.0329
239,1989,0.0001
68,2007,0.0042
19,2013,0.1035
19,2011,0.1035
53,1985,0.0001
53,1986,0.0001
53,1987,0.0001
53,1988,0.0001
53,1989,0.0001
53,1990,0.0001
53,1984,0.0001
53,1991,0.0001
53,1993,0.0001
53,1994,0.0001
53,1995,0.0001
53,1996,0.0001
53,1997,0.0001
53,1998,0.0001
53,1992,0.0001
53,1999,0.0001
53,1983,0.0001
53,1981,0.0001
53,1967,0.0001
53,1968,0.0001
53,1969,0.0001
53,1970,0.0001
53,1971,0.0001
53,1972,0.0001
53,1982,0.0001
53,1973,0.0001
53,1975,0.0001
53,1976,0.0001
53,1977,0.0001
53,1978,0.0001
53,1979,0.0001
53,1980,0.0001
53,1974,0.0001
53,1966,0.0001
53,2000,0.0001
53,2002,0.0001
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1967,0
17,1974,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1975,0
53,2001,0.0001
17,1966,0
53,2030,0.0001
53,2003,0.0001
53,2004,0.0001
53,2005,0.0001
53,2006,0.0001
53,2007,0.0001
53,2008,0.0001
53,2050,0.0001
53,2009,0.0001
53,2011,0.0001
53,2012,0.0001
53,2013,0.0001
53,2014,0.0001
53,2015,0.0001
53,2016,0.0001
53,2010,0.0001
53,1965,0.0001
53,1964,0.0001
53,1963,0.0001
23,1970,0.0005
23,1971,0.0006
23,1972,0.0006
23,1973,0.0006
23,1974,0.0006
23,1975,0.0006
23,1969,0.0005
23,1976,0.0006
23,1978,0.0006
23,1979,0.0006
23,1980,0.0006
23,1981,0.0006
23,1982,0.0006
23,1983,0.0006
23,1977,0.0006
23,1984,0.0006
23,1968,0.0005
23,1966,0.0005
15,1977,0.0001
15,1978,0.0001
15,1979,0.0001
15,1980,0.0001
15,1981,0
15,1982,0
23,1967,0.0005
15,1983,0
15,1985,0
23,1961,0.0003
23,1962,0.0003
23,1963,0.0003
23,1964,0.0003
23,1965,0.0003
15,1984,0
23,1985,0.0006
23,1986,0.0006
23,1987,0.0006
23,2007,0.0007
23,2008,0.0007
23,2009,0.0007
23,2010,0.0007
23,2011,0.0007
23,2012,0.0007
23,2006,0.0007
23,2013,0.0007
23,2015,0.0007
23,2016,0.0007
23,2030,0.0007
23,2050,0.0007
53,1961,0.0001
53,1962,0.0001
23,2014,0.0007
23,2005,0.0007
23,2004,0.0007
23,2003,0.0006
23,1988,0.0006
23,1989,0.0006
23,1990,0.0006
23,1991,0.0006
23,1992,0.0006
23,1993,0.0006
23,1994,0.0006
23,1995,0.0006
23,1996,0.0006
23,1997,0.0006
23,1998,0.0006
23,1999,0.0006
23,2000,0.0006
23,2001,0.0006
23,2002,0.0006
17,1982,0
19,2012,0.1035
17,1983,0
17,1985,0
19,1961,0.0723
19,1962,0.0761
19,1963,0.0797
19,1964,0.0836
19,1965,0.0898
19,1966,0.0914
18,2050,0.0034
19,1967,0.096
19,1969,0.1046
19,1970,0.1062
19,1971,0.1094
19,1972,0.1082
19,1973,0.1082
19,1974,0.1114
19,1968,0.1012
19,1975,0.1143
18,2030,0.0034
18,2015,0.0032
18,2001,0.0041
18,2002,0.004
18,2003,0.0039
18,2004,0.0039
18,2005,0.0035
18,2006,0.0034
18,2016,0.0031
18,2007,0.0033
18,2009,0.0032
18,2010,0.0032
18,2011,0.0033
18,2012,0.0032
18,2013,0.0033
18,2014,0.0033
18,2008,0.0033
18,2000,0.0042
19,1976,0.1175
19,1978,0.1169
19,1997,0.1028
19,1998,0.1028
19,1999,0.1028
19,2000,0.1028
19,2001,0.1028
19,2002,0.103
19,1996,0.1028
19,2003,0.1035
19,2005,0.1035
19,2006,0.1035
19,2007,0.1035
19,2008,0.1035
19,2009,0.1035
19,2010,0.1035
19,2004,0.1035
19,1977,0.1206
19,1995,0.1028
19,1993,0.1028
19,1979,0.1137
19,1980,0.1105
19,1981,0.1075
19,1982,0.103
19,1983,0.0984
19,1984,0.0981
19,1994,0.1028
19,1985,0.0981
19,1987,0.0996
19,1988,0.101
19,1989,0.1025
19,1990,0.1025
19,1991,0.1025
19,1992,0.1028
19,1986,0.0981
18,1999,0.0039
18,1998,0.0039
18,1997,0.0039
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2003,0
17,2010,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2030,0
17,2011,0
17,2050,0
17,2002,0
17,2000,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,2001,0
17,1992,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,1993,0
18,1961,0.0023
18,1962,0.0024
18,1963,0.0025
18,1983,0.0037
18,1984,0.0036
18,1985,0.0037
18,1986,0.0037
18,1987,0.0037
18,1988,0.0037
18,1982,0.0036
18,1989,0.0038
18,1991,0.0038
18,1992,0.0038
18,1993,0.0039
18,1994,0.0039
18,1995,0.0039
18,1996,0.0039
18,1990,0.0038
18,1981,0.0036
18,1980,0.0033
18,1979,0.0033
18,1964,0.0025
18,1965,0.0026
18,1966,0.0026
18,1967,0.0027
18,1968,0.0027
18,1969,0.0028
18,1970,0.0028
18,1971,0.0029
18,1972,0.0029
18,1973,0.003
18,1974,0.003
18,1975,0.0031
18,1976,0.0031
18,1977,0.0032
18,1978,0.0032
17,1984,0
68,2008,0.0045
