geo,year,rice_paddy_equivalent_food_supply_quantity_tonnes_fce
5803,2009,3375387.56
5803,2010,3327815.22
5803,2011,3467866.48
5803,2012,3572158.76
5803,2013,3630339.94
5815,1961,64761380.42
5815,1962,68159724.12
5815,1963,68072940.52
5815,1964,69936806.3
5815,1965,67238481.89
5815,1966,67608550.26
5815,1967,72323821.87
5815,1968,77249798.06
5815,1969,78874242.69
5815,1970,82336929.5
5815,1971,79552594.17
5815,1972,78615598.24
5815,1973,80111906.99
5815,1974,81691721.33
5815,1975,87700812.6
5815,1976,87352248.79
5815,1977,96231928.4
5815,1979,93765358.01
5803,2005,3251624.34
5815,2008,198462204.75
5815,2010,204937149.58
5817,1988,54076664.57
5817,1989,55418432.09
5817,1990,59337624.82
5817,1991,61114849.85
5817,1992,61100306.13
5817,1993,62250579.84
5817,1994,64781442.97
5817,1995,65881471.15
5817,1996,67774541.55
5817,1997,68118390.8
5817,1998,69689773.83
5817,1999,74308523.56
5817,2000,76292364.98
5817,2001,79964258.36
5817,2002,82020033.44
5817,2003,84601714.58
5817,2004,85700132.43
5817,2005,85209452.83
5817,2006,87507030.05
5817,2007,90039079.75
5817,2008,92107191.54
5817,2009,93741872.1
5817,2010,94298194.51
5817,2011,95669398.98
5304,1986,76293468.68
5817,1987,53752242.68
5815,2009,200438419.3
5817,1986,51285612.6
5817,1984,49100119.9
5815,2011,206178754.89
5815,2012,208064302.12
5815,2013,209657326.09
5817,1961,27589837
5817,1962,28308376.19
5817,1963,29045614.15
5817,1964,30189961.74
5817,1965,31193985.1
5817,1966,30777799.61
5817,1967,30146880.98
5817,1968,33484832.32
5817,1969,34786950.86
5817,1971,36097942.74
5817,1972,35279880.85
5817,1973,35046256.44
5817,1974,37770394.16
5817,1975,37509794.37
5817,1976,40383718.21
5817,1977,40323671.73
5817,1978,41417593.67
5817,1979,43665381.48
5817,1980,44072821.84
5817,1981,45315090.37
5817,1982,47109427.33
5817,1983,48656873.19
5817,1985,49590909.02
5801,1994,50222411.4
5803,2004,3080195.01
5803,2002,3261992.56
5802,1972,3019634.23
5802,1973,3150286.96
5802,1974,3190151.19
5802,1975,3233787.49
5802,1976,3426185.18
5802,1977,3557613.65
5802,1978,3601046.33
5802,1979,3570747.21
5802,1980,3744099.9
5802,1981,3723962.89
5802,1982,3713783.84
5802,1983,3969810.95
5802,1984,4325968.6
5802,1985,5670284.85
5802,1986,5518331.84
5802,1987,5909097.84
5802,1988,6262996.17
5802,1989,6378122.72
5802,1990,6042076.06
5802,1991,6201562.7
5802,1992,6413170.92
5802,1993,6492397.56
5802,1994,6541441.3
5802,1995,6719255.5
5802,1996,7107267.43
5802,1971,2951131.15
5802,1997,7536115.93
5802,1970,2892056.04
5802,1968,2800742.59
5801,1996,53134898.54
5801,1997,53531984.05
5801,1998,55606100.95
5801,1999,58767589.71
5801,2000,60772872.72
5801,2001,63631013.29
5801,2002,65264240.96
5801,2003,67130266.37
5801,2004,67687330.46
5801,2005,67944509.95
5801,2006,69953104.51
5801,2007,71651425.88
5801,2008,73053812.39
5801,2009,73336194.6
5801,2010,74524547.59
5801,2011,75815106.9
5801,2012,77536512.65
5801,2013,79028271.29
5802,1961,2264414.11
5802,1962,2320009.96
5802,1963,2354378.83
5802,1964,2522933.37
5802,1965,2535203.54
5802,1966,2524792.87
5802,1967,2696270.62
5802,1969,2845442.59
5803,2003,2982245.86
5802,1998,7670388.32
5802,2000,7946711.41
5803,1977,1704220.16
5803,1978,1784957.89
5803,1979,1793858.19
5803,1980,1951998.82
5803,1981,1936240.82
5803,1982,2062662.66
5803,1983,2112308.56
5803,1984,2139830.25
5803,1985,2230423.64
5803,1986,2193854.85
5803,1987,2077614.4
5803,1988,2038085.29
5803,1989,2243389.54
5803,1990,2357442.5
5803,1991,2356939.17
5803,1992,2351335.79
5803,1993,2403254.23
5803,1994,2513835.83
5803,1995,2579261.46
5803,1996,2669117.59
5803,1997,2701376.48
5803,1998,2693715.91
5803,1999,2826019.35
5803,2000,2918134.78
5803,2001,2948453.07
5803,1976,1749402.14
5802,1999,7709902.38
5803,1975,1721489.93
5803,1973,1513417.82
5802,2001,8004275.1
5802,2002,8506413.98
5802,2003,8614873.37
5802,2004,8855981.09
5802,2005,8919574.23
5802,2006,9363607.85
5802,2007,9177854.14
5802,2008,9306817.99
5802,2009,9816481.24
5802,2010,9975643.41
5802,2011,10300785.01
5802,2012,10545639.94
5802,2013,10787201.76
5803,1961,1054630.2
5803,1962,1099490.19
5803,1963,1157600.53
5803,1964,1229932.05
5803,1965,1191365.46
5803,1966,1011441.41
5803,1967,1029591.17
5803,1968,1083644.82
5803,1969,1199906.59
5803,1970,1389074.61
5803,1971,1518515.12
5803,1972,1481784.8
5803,1974,1794607.53
5502,1974,53247.15
5817,1970,36328733.01
5502,1972,44916.96
5401,1974,2112435.56
5401,1975,2535715.18
5401,1976,2634282.73
5401,1977,2993986
5401,1978,2824943.89
5401,1979,3423038.85
5401,1980,3590551.53
5401,1981,3752782.37
5401,1982,3643970.44
5401,1983,3559769.23
5401,1984,3385087.82
5401,1985,4689616.39
5401,1986,4680011.43
5401,1987,4774272.24
5401,1988,4864716.36
5401,1989,4510331.06
5401,1990,3749886.79
5401,1991,3750818.42
5401,1992,3338963.02
5401,1993,2407659.31
5401,1994,1139704.15
5401,1995,1414036.29
5401,1996,1838001.9
5401,1997,1785958.17
5401,1998,1828194.57
5401,1973,2010012.81
5401,1999,2245334.79
5401,1972,2081011.79
5401,1970,1942565.22
5400,1998,4826263.51
5400,1999,5265714.79
5400,2000,5086883.92
5400,2001,5050041.79
5400,2002,5385349.42
5400,2003,5395505.11
5400,2004,4993113.39
5400,2005,4947283.85
5400,2006,5008639.32
5400,2007,5102963.1
5400,2008,5206066.2
5400,2009,5182586.09
5400,2010,5215884.61
5400,2011,5399171.28
5400,2012,4971020.64
5400,2013,5167647.39
5401,1961,551250.27
5401,1962,1029178.98
5401,1963,951392.35
5401,1964,1300756.95
5401,1965,1197156.18
5401,1966,1372960.65
5401,1967,1713167.82
5401,1968,1654423.17
5401,1969,1799344.14
5401,1971,2093879.45
5400,1997,4598428.27
5401,2000,2133122.42
5401,2002,2236675.87
5402,1979,193050.34
5402,1980,243090.65
5402,1981,249403.8
5402,1982,266396.77
5402,1983,296755.11
5402,1984,291825.38
5402,1985,310429.48
5402,1986,344021.48
5402,1987,319942.87
5402,1988,327370.96
5402,1989,323969.92
5402,1990,338119.43
5402,1991,359054.83
5402,1992,345825.25
5402,1993,320261.79
5402,1994,362950.93
5402,1995,292991.89
5402,1996,331633.85
5402,1997,347598.96
5402,1998,519069.65
5402,1999,499768.99
5402,2000,543204.19
5402,2001,595550.96
5402,2002,657269.08
5402,2003,697514.08
5402,1978,216527.18
5401,2001,2023524.37
5402,1977,237941.67
5402,1975,180597.73
5401,2003,2263562.87
5401,2004,1835923.49
5401,2005,1784257.5
5401,2006,1867023.38
5401,2007,1727719.76
5401,2008,1657426.94
5401,2009,1700042.35
5401,2010,1626454.67
5401,2011,1658301.75
5401,2012,1342662.9
5401,2013,1567296.27
5402,1961,135834.78
5402,1962,163327.16
5402,1963,141394.22
5402,1964,153845.94
5402,1965,161182.26
5402,1966,157894.55
5402,1967,151584.16
5402,1968,174050.13
5402,1969,170136.43
5402,1970,171482.66
5402,1971,201303.26
5402,1972,198190.97
5402,1973,193486.08
5402,1974,181693.24
5402,1976,234329.95
5402,2004,687075.41
5400,1996,4577264.31
5400,1994,3774985.41
5305,1964,712791.13
5305,1965,780955.33
5305,1966,873670.11
5305,1967,863173.64
5305,1968,871312.39
5305,1969,974473.7
5305,1970,1023155.72
5305,1971,1026561.64
5305,1972,981468.6
5305,1973,1187497.68
5305,1974,1152243.03
5305,1975,1306023.33
5305,1976,1367294.6
5305,1977,1448053.97
5305,1978,1617348.09
5305,1979,1951998.84
5305,1980,1835043.42
5305,1981,2107833.89
5305,1982,2250298.97
5305,1983,2235183.62
5305,1984,2476991.58
5305,1985,2565537.96
5305,1986,2623821.42
5305,1987,2746604
5305,1988,2776558.05
5305,1963,725708.61
5305,1989,2953012.21
5305,1962,749473.17
5304,2013,119036017.55
5304,1988,80378192.18
5502,1973,55049.59
5304,1989,82345903.46
5304,1990,80463210.68
5304,1991,80735486.6
5304,1992,82974321.39
5304,1993,85127681.84
5304,1994,86288818.56
5304,1995,88577651.99
5304,1996,92815766.44
5304,1997,93454919.08
5304,1998,95786751.59
5304,1999,98877619.51
5304,2000,98625689.99
5304,2001,99163819
5304,2002,101371107.62
5304,2003,102496230.03
5304,2004,104109291.64
5304,2005,105580041.24
5304,2006,106545486.42
5304,2007,108466308.05
5304,2008,111634826.25
5304,2009,111789436.65
5304,2011,114863918.96
5304,2012,117167065.89
5305,1961,704275.12
5400,1995,4149349.7
5305,1990,2862441.56
5305,1992,3179130.5
5400,1969,3375664.93
5400,1970,3558277.4
5400,1971,3698143.63
5400,1972,3786427.06
5400,1973,3801999.2
5400,1974,3850022.05
5400,1975,4363189.73
5400,1976,4508957.62
5400,1977,4872212.57
5400,1978,4647046.36
5400,1979,5289420.81
5400,1980,5564700.8
5400,1981,5748469.76
5400,1982,5694350.72
5400,1983,5602463.75
5400,1984,5431121.32
5400,1985,6831390.23
5400,1986,6931916.52
5400,1987,7095721.37
5400,1988,7199459.23
5400,1989,6806786.79
5400,1990,6060842.79
5400,1991,6168439.43
5400,1992,5713320.68
5400,1993,4795874.68
5400,1968,3277780.63
5305,1991,2573684.26
5400,1967,3236324.58
5400,1965,2788784.34
5305,1993,3245189.41
5305,1994,2946343.02
5305,1995,3272993.28
5305,1996,3515969.03
5305,1997,3864375.51
5305,1998,4100805.83
5305,1999,4353705.72
5305,2000,4913387.11
5305,2001,4674368.11
5305,2002,4938584.83
5305,2003,5018848.9
5305,2004,5085602.07
5305,2005,5462317.36
5305,2006,5817323.84
5305,2007,5945065.53
5305,2008,6519121.33
5305,2009,6639321.8
5305,2010,6832762.17
5305,2011,7290556.37
5305,2012,7693348.64
5305,2013,7813576.08
5400,1961,2013781.47
5400,1962,2567754.13
5400,1963,2471518.82
5400,1964,2918572
5400,1966,3001774.96
5402,2005,723950.23
5304,2010,112796572.52
5402,2007,745368.42
5500,1995,357126.25
5500,1996,384586.73
5500,1997,400038.6
5500,1998,393772.23
5500,1999,410630.16
5500,2000,434576.7
5500,2001,458445.68
5500,2002,490506.83
5500,2003,496690.78
5500,2004,506104.7
5500,2005,510088.95
5500,2006,516388.14
5500,2007,523979.02
5500,2008,590260.12
5500,2009,597625.26
5500,2010,620444.78
5500,2011,570161.04
5500,2012,576625.26
5500,2013,610837.05
5501,1961,53788.07
5501,1962,40478.8
5501,1963,57105.88
5501,1964,58690.6
5501,1965,60847.09
5501,1966,49565.4
5500,1994,342666.32
5501,1967,52083.38
5500,1993,321176.64
5500,1991,288490.63
5500,1966,96696.6
5500,1967,95427.27
5500,1968,102442.48
5500,1969,84990.47
5500,1970,118785.87
5500,1971,136872.8
5500,1972,104387.4
5500,1973,157739.86
5500,1974,141410.22
5500,1975,144345.71
5500,1976,147430.03
5500,1977,179100.83
5500,1978,156144.26
5500,1979,172040.63
5500,1980,246662.84
5500,1981,244356.37
5500,1982,216366.14
5500,1983,232440.63
5500,1984,202897.23
5500,1985,205907.88
5500,1986,220378.17
5500,1987,276696.58
5500,1988,282797.15
5500,1989,296790.3
5500,1990,327388.44
5500,1992,298124.42
5500,1965,104972.26
5501,1968,59860.1
5501,1970,69301.05
5501,2000,295424.25
5501,2001,319859.68
5501,2002,347240.37
5501,2003,351352.85
5501,2004,362400.98
5501,2005,361473.36
5501,2006,366651.91
5501,2007,373271.75
5501,2008,431536.03
5501,2009,437779.33
5501,2010,456145.83
5501,2012,424368.51
5501,2013,448073.9
5502,1961,37584.8
5502,1962,36218.04
5502,1963,37529.75
5502,1964,38027.65
5502,1965,38887.6
5502,1966,39548.68
5502,1967,36542.34
5502,1968,36916.31
5502,1969,38182.76
5502,1971,43072.68
5402,2006,714700.74
5502,1970,43989.47
5501,1999,270404.68
5501,1969,40247.79
5501,1998,256471.74
5501,1996,250213.38
5501,1971,87209.56
5501,1972,51730.76
5501,1973,93542.94
5501,1974,79214
5501,1975,74590.46
5501,1976,83381.41
5501,1977,111652.42
5501,1978,85742.07
5501,1979,97477.02
5501,1980,178377.42
5501,1981,169024.9
5501,1982,137179.12
5501,1983,155213.68
5501,1984,122963.59
5501,1985,120731.8
5501,1986,125731.11
5501,1987,182591.95
5501,1988,187549.53
5501,1989,200684.93
5501,1990,225475.48
5501,1991,171384.85
5501,1992,172618.59
5501,1993,190976.55
5501,1994,202723.46
5501,1995,222215.29
5501,1997,258455.08
5500,1964,100654.64
5501,2011,418686.28
5500,1962,80968.96
5403,1985,1085918.47
5403,1986,1115619.64
5403,1987,1207102.62
5403,1988,1159133.77
5403,1989,1127610.08
5403,1990,1164914.2
5403,1991,1223233.82
5403,1992,1208355.61
5403,1993,1262923.87
5403,1994,1440704.28
5403,1995,1646843.51
5403,1996,1507607.5
5403,1997,1517918.44
5403,1998,1540029.49
5403,1999,1543651.72
5403,2000,1418537.95
5403,2001,1419746.52
5403,2002,1467908.07
5403,2003,1434680.5
5403,2004,1407028.32
5403,2005,1332096.01
5403,2006,1324210.91
5403,2007,1412538.96
5403,2008,1476267.3
5403,2009,1434640.68
5403,1984,1021975.42
5403,1983,1026276.71
5403,1982,1075569.74
5403,1981,1052103.03
5402,2009,811242.07
5500,1963,99852.52
5402,2010,896942.68
5402,2011,904132.96
5402,2008,862103.07
5402,2012,920664.11
5402,2013,852006.18
5403,1961,907634.97
5403,1962,928105.32
5403,1963,970396.66
5403,1965,962545.72
5403,1966,937704.47
5403,2010,1512796.79
5403,1967,904269.9
5403,1969,930448.48
5403,1970,948877.61
5403,1971,876391.55
5403,1972,952227.96
5403,1973,1041718.85
5403,1974,1008506.15
5403,1975,1053768.64
5403,1976,1004672.76
5403,1977,1036397.32
5403,1978,1014834.08
5403,1979,1039783.14
5403,1980,1057805.09
5403,1968,988246.04
5403,2011,1578728.42
5403,1964,1042194.39
5403,2013,1566031.37
5404,1989,844875.73
5404,1990,807922.37
5404,1991,835332.36
5404,1992,820176.8
5404,1993,805029.71
5404,1994,831626.05
5404,1995,795478.01
5404,1996,900021.06
5404,1997,946952.7
5404,1998,938969.8
5404,1999,976959.29
5404,2000,992019.36
5404,1988,848238.14
5404,2001,1011219.94
5404,2003,999747.66
5404,2004,1063086.17
5404,2005,1106980.11
5404,2006,1102704.29
5404,2007,1217335.96
5404,2008,1210268.89
5404,2009,1236660.99
5404,2010,1179690.47
5403,2012,1476369.65
5404,2012,1231323.98
5404,2013,1182313.57
5500,1961,96371.72
5404,2002,1023496.4
5404,1987,794403.64
5404,2011,1258008.15
5404,1985,745425.89
5404,1962,447142.67
5404,1986,792263.97
5404,1963,408335.59
5404,1964,421774.72
5404,1961,419061.45
5404,1966,533215.29
5404,1967,467302.7
5404,1968,461061.29
5404,1969,475735.88
5404,1970,495351.91
5404,1971,526569.37
5404,1972,554996.34
5404,1973,556781.46
5404,1965,467900.18
5404,1984,732232.7
5404,1974,547387.1
5404,1975,593108.18
5404,1976,635672.18
5404,1977,603887.58
5404,1978,590741.21
5404,1979,633548.48
5404,1980,673253.53
5404,1981,694180.56
5404,1983,719662.7
5404,1982,708413.77
117,1997,6477624.59
117,1998,6327259.93
117,1999,6258394.16
117,2000,6061663.79
146,2008,10318.06
117,2002,5688497.4
117,2003,5322911.14
117,2004,5407280.58
117,2001,5783986.18
117,1996,6571791.04
117,1991,6557111.33
117,1994,6378308.92
146,2011,14955.29
117,1993,6444681.57
117,1992,6450630.15
117,2005,5342039.73
117,1990,6262498.4
117,1989,6839927.39
117,1988,7155124.34
117,1987,7387232.07
117,1986,7380117.11
117,1995,6434604.74
117,2006,5559830.7
117,2010,6080422.11
117,2007,5460071.71
146,2007,23526.56
146,2006,18854.89
146,2005,19588.65
146,2004,16634.18
146,2003,23005.59
146,2002,25591.14
146,2001,12862.98
146,2000,10731.17
146,1999,5391.18
146,1998,10432.13
146,1997,32049.76
146,1996,12922.84
117,1985,7269915.69
146,1995,7715.67
146,1994,3055.48
146,1993,200
146,1992,0
117,2013,6291420.62
117,2012,6001373.14
117,2011,6349063.5
146,2009,15656.3
117,2009,5897770.06
117,2008,5628846.1
146,2010,18857.2
117,1984,7490401.04
117,1973,6081057.83
117,1982,7235961.54
174,2006,241133.81
174,2005,242541.96
174,2004,248092.71
174,2003,262959.15
174,2002,259599.44
174,2001,266938.83
174,2000,265632.74
174,1999,261017.51
174,1998,270202.86
174,1997,232435.86
174,2007,238288.08
174,1996,210534.12
174,1994,234132.65
174,1993,222922.23
174,1992,244547.81
174,1991,214812.38
174,1990,206550.72
146,2012,16255.02
174,1987,284273.42
174,1989,240503.92
174,1988,278449.7
174,1986,271697.1
174,1995,211070.8
174,2008,258492.63
174,2009,246020.63
174,2010,263514.43
117,1981,7050581.35
117,1980,7724644.51
117,1979,7560014.57
117,1978,7841670.41
117,1977,7680105.85
117,1976,6831609.91
117,1975,6503508.45
117,1974,6495085.19
117,1972,5835248.06
117,1971,5779338.71
117,1970,5889384.99
117,1969,5088271.3
117,1968,5000345.28
117,1967,5212342.96
117,1966,4747890.61
117,1965,4502459.57
117,1964,4579738.54
117,1963,4507485.25
117,1962,4121442.64
117,1961,3824814.45
174,2013,236342.62
174,2012,244326.11
174,2011,276024.59
117,1983,7436937.08
146,2013,15404.82
185,1994,389230.77
183,1962,50703.08
184,1963,0
184,1962,0
184,1961,0
185,2013,1008772.65
185,2012,800134.31
185,2011,1048303.91
185,2010,1074600.8
185,2009,1092157.13
185,2008,1032536.4
185,2007,968628.16
184,1964,1100
185,2006,1126917.96
185,2004,1102641.29
185,2003,1108117.62
185,2002,1131775.41
185,2001,964619.5
185,2000,1076669.85
185,1999,1198618.6
185,1998,820397.83
185,1997,793483.29
185,1996,831231.25
185,1995,487692.31
185,2005,1058453.26
184,1965,1703.13
184,1966,2617.19
184,1967,605.13
184,1989,14763.59
184,1988,13943.3
184,1987,16951.56
174,1985,279051.65
184,1986,18181.77
184,1985,15747.16
184,1984,15461.88
184,1983,12677.88
184,1982,11584.07
184,1981,14084.74
184,1980,13328.33
184,1979,5197.7
184,1978,8337.5
184,1977,7253.31
184,1976,3597.59
184,1975,5694.21
184,1974,3048.91
184,1973,3059.71
184,1972,3272.53
184,1971,2450.34
184,1970,3623.92
184,1969,3333.76
184,1968,1501.85
185,1993,1096693.94
183,1961,52177.77
185,1992,1581887.88
183,2012,90557.27
183,1984,163563.58
183,1983,167339.52
183,1982,129933.8
183,1981,141136.2
183,1980,136289.02
183,1979,132547.85
183,1978,130127.52
183,1977,113043.54
183,1976,129196.92
183,1975,126977.24
183,1985,155993.65
183,1974,127218.46
183,1972,112028.18
183,1971,118750.14
183,1970,109783.08
183,1969,107495.8
183,1968,103137.08
183,1967,100341.81
183,1966,92441.39
183,1965,94358.28
183,1964,91277.07
183,1963,109459.87
183,1973,126707.02
183,1986,160185.06
183,1987,173270.11
183,1988,146296.25
183,2011,81533.3
183,2010,80042.76
183,2009,76788.17
183,2008,85930.21
183,2007,73831.9
183,2006,101503.12
183,2005,108774.46
183,2004,129394.08
183,2003,107547.64
183,2002,115305.24
183,2001,112850.24
183,2000,123663.17
183,1999,136357.39
183,1998,98093.59
183,1997,82209.68
183,1996,76264.81
183,1995,70989.27
183,1994,89925.06
183,1993,111671.56
183,1992,110415.38
183,1991,95217.6
183,1990,140660.25
183,1989,132936.25
183,2013,84120.61
174,1984,234899.59
171,1976,6081601.61
174,1982,218041.32
170,2006,2092369.2
170,2005,1992836.23
170,2004,1874377.51
170,2003,1736503.57
170,2002,1697632.53
170,2001,1721232.89
170,2000,1634139.53
170,1999,1585648.04
170,1998,1469265.38
170,1997,1481384.44
170,2007,1895044.06
170,1996,1459623.5
170,1994,1479969.29
170,1993,1449775.1
170,1992,1412139.53
170,1991,1299180.37
170,1990,1332567.35
170,1989,1346840.05
170,1988,904919.72
170,1987,952220.29
170,1986,871159.28
170,1985,818618.43
170,1995,1267693.97
170,2008,2094478.47
170,2009,2115384.68
170,2010,2048098.18
171,1981,7082635.86
171,1980,6876471.29
171,1979,6239467.69
171,1978,5931261.09
171,1977,6080325.15
171,1975,5964127.89
171,1974,5649937.99
171,1973,5327206.03
171,1972,5165617.74
171,1971,4843552.46
171,1970,4520670.26
171,1969,4322195.16
171,1968,4189070.97
171,1967,4239560.35
171,1966,4159884.53
171,1965,4278239.38
171,1964,4035875.81
171,1963,3767943.85
171,1962,3622542.98
171,1961,3695329.03
170,2013,2227954.3
170,2012,2201746.34
170,2011,1975085.41
170,1984,673528.01
171,1982,7355695.94
170,1983,978575.03
170,1981,700571.86
169,2006,53238.17
169,2005,55097.56
169,2004,86306.44
169,2003,83935.42
169,2002,80902.52
169,2001,80104.37
169,2000,92752.2
169,1999,77821.58
169,1998,127744.03
169,1997,116252.13
169,2007,44119.46
169,1996,110260.18
169,1994,95020.72
169,1993,87706.11
169,1992,77599.11
169,1991,80721.69
169,1990,76893.45
169,1989,79688.68
169,1988,75542
184,1990,14768.58
169,1987,98140
169,1986,57036
169,1995,108889.58
169,2008,39629.19
169,2009,31982.08
169,2010,47124.67
170,1980,757548.55
170,1979,787161.62
170,1978,491190.69
170,1977,569723.84
170,1976,541025
170,1975,593217.4
170,1974,432113.46
170,1973,387956.99
170,1972,429275.85
170,1971,508536.63
170,1970,525439.84
170,1969,599451.06
170,1968,338948.47
170,1967,321680.95
170,1966,342042.87
170,1965,384533.26
170,1964,381915.52
170,1963,240776.88
170,1962,353542.04
170,1961,306648.71
169,2013,50073.52
169,2012,55912.7
169,2011,53910.94
170,1982,872091.58
174,1983,184088.54
171,1983,6610240
171,1985,7954899.4
173,2007,139175.06
173,2006,93262.23
173,2005,92755.81
173,2004,91154.09
173,2003,97407.28
173,2002,104611
173,2001,103797.94
173,2000,110621.05
173,1999,106286.49
173,1998,106773.08
173,2008,79314.81
173,1997,105253.22
173,1995,103585.93
173,1994,95347.56
