geo,year,cattle_dairy_implied_emission_factor_for_ch4_enteric_eae1
19,2030,72
19,2050,72
80,1992,117
80,1993,117
80,1994,117
80,1995,117
80,1996,117
19,2016,72
80,1997,117
80,1999,117
80,2000,117
80,2001,117
80,2002,117
80,2003,117
80,2004,117
80,2005,117
80,2006,117
80,1998,117
19,2015,72
19,2014,72
19,2013,72
19,1994,72
19,1995,72
19,1996,72
19,1997,72
19,1998,72
19,1999,72
19,2000,72
19,2001,72
19,2002,72
19,2003,72
19,2004,72
19,2005,72
19,2006,72
19,2007,72
19,2008,72
19,2009,72
19,2010,72
19,2011,72
19,2012,72
80,2007,117
19,1993,72
80,2008,117
80,2010,117
20,1975,46
20,1976,46
20,1977,46
20,1978,46
20,1979,46
20,1980,46
20,1981,46
20,1982,46
20,1974,46
20,1983,46
20,1985,46
20,1986,46
20,1987,46
20,1988,46
20,1989,46
20,1990,46
20,1991,46
20,1992,46
20,1984,46
20,1973,46
20,1972,46
20,1971,46
80,2011,117
80,2012,117
80,2013,117
80,2014,117
80,2015,117
80,2016,117
80,2017,117
80,2030,117
80,2050,117
20,1961,46
20,1962,46
20,1963,46
20,1964,46
20,1965,46
20,1966,46
20,1967,46
20,1968,46
20,1969,46
20,1970,46
80,2009,117
19,1992,72
19,1991,72
19,1990,72
18,1985,58
18,1986,58
18,1987,58
18,1988,58
18,1989,58
18,1990,58
18,1991,58
18,1992,58
18,1984,58
18,1993,58
18,1995,58
18,1996,58
18,1997,58
18,1998,58
18,1999,58
18,2000,58
18,2001,58
18,2002,58
18,1994,58
18,1983,58
18,1982,58
18,1981,58
18,1962,58
18,1963,58
18,1964,58
18,1965,58
18,1966,58
18,1967,58
18,1968,58
18,1969,58
18,1970,58
18,1971,58
18,1972,58
18,1973,58
18,1974,58
18,1975,58
18,1976,58
18,1977,58
18,1978,58
18,1979,58
18,1980,58
18,2003,58
18,2004,58
18,2005,58
18,2006,58
19,1971,72
19,1972,72
19,1973,72
19,1974,72
19,1975,72
19,1976,72
19,1977,72
19,1978,72
19,1979,72
19,1980,72
19,1981,72
19,1982,72
19,1983,72
19,1984,72
19,1985,72
19,1986,72
19,1987,72
19,1988,72
19,1989,72
19,1970,72
20,1993,46
19,1969,72
19,1967,72
18,2007,58
18,2008,58
18,2009,58
18,2010,58
18,2011,58
18,2012,58
18,2013,58
18,2014,58
18,2015,58
18,2016,58
18,2017,58
18,2030,58
18,2050,58
19,1961,72
19,1962,72
19,1963,72
19,1964,72
19,1965,72
19,1966,72
19,1968,72
18,1961,58
20,1994,46
20,1996,46
239,1993,72
239,1994,72
239,1995,72
239,1996,72
239,1997,72
239,1998,72
239,1999,72
239,2000,72
239,1992,72
239,2001,72
239,2003,72
239,2004,72
239,2005,72
239,2006,72
239,2007,72
239,2008,72
239,2009,72
239,2010,72
239,2002,72
239,1991,72
239,1990,72
239,1989,72
239,1970,72
239,1971,72
239,1972,72
239,1973,72
239,1974,72
239,1975,72
239,1976,72
239,1977,72
239,1978,72
239,1979,72
239,1980,72
239,1981,72
239,1982,72
239,1983,72
239,1984,72
239,1985,72
239,1986,72
239,1987,72
239,1988,72
239,2011,72
239,1969,72
239,2012,72
239,2014,72
26,1979,68
26,1980,68
26,1981,68
26,1982,68
26,1983,68
26,1984,68
26,1985,68
26,1986,68
26,1978,68
26,1987,68
26,1989,68
26,1990,68
26,1991,68
26,1992,68
26,1993,68
26,1994,68
26,1995,68
26,1996,68
26,1988,68
26,1977,68
26,1976,68
26,1975,68
239,2015,72
239,2016,72
239,2017,72
239,2030,72
239,2050,72
26,1961,68
26,1962,68
26,1963,68
26,1964,68
26,1965,68
26,1966,68
26,1967,68
26,1968,68
26,1969,68
26,1970,68
26,1971,68
26,1972,68
26,1973,68
26,1974,68
239,2013,72
239,1968,72
239,1967,72
239,1966,72
21,1961,72
21,1962,72
21,1963,72
21,1964,72
21,1965,72
21,1966,72
21,1967,72
21,1968,72
20,2050,46
21,1969,72
21,1971,72
21,1972,72
21,1973,72
21,1974,72
21,1975,72
21,1976,72
21,1977,72
21,1978,72
21,1970,72
20,2030,46
20,2017,46
20,2016,46
20,1997,46
20,1998,46
20,1999,46
20,2000,46
20,2001,46
20,2002,46
20,2003,46
20,2004,46
20,2005,46
20,2006,46
20,2007,46
20,2008,46
20,2009,46
20,2010,46
20,2011,46
20,2012,46
20,2013,46
20,2014,46
20,2015,46
21,1979,72
21,1980,72
21,1981,72
21,1982,72
21,2006,72
21,2007,72
21,2008,72
21,2009,72
21,2010,72
21,2011,72
21,2012,72
21,2013,72
21,2014,72
21,2015,72
21,2016,72
21,2017,72
21,2030,72
21,2050,72
239,1961,72
239,1962,72
239,1963,72
239,1964,72
239,1965,72
21,2005,72
20,1995,46
21,2004,72
21,2002,72
21,1983,72
21,1984,72
21,1985,72
21,1986,72
21,1987,72
21,1988,72
21,1989,72
21,1990,72
21,1991,72
21,1992,72
21,1993,72
21,1994,72
21,1995,72
21,1996,72
21,1997,72
21,1998,72
21,1999,72
21,2000,72
21,2001,72
21,2003,72
17,2050,128
17,2030,128
17,2017,128
57,2008,99
57,2009,99
57,2010,99
57,2011,99
57,2012,99
57,2013,99
57,2014,99
57,2015,99
57,2007,99
57,2016,99
57,2030,99
57,2050,99
255,2000,117
255,2001,117
255,2002,117
255,2003,117
255,2004,117
255,2005,117
57,2017,99
57,2006,99
57,2005,99
57,2004,99
14,2013,72
14,2014,72
14,2015,72
14,2016,72
14,2017,72
14,2030,72
14,2050,72
57,1992,99
57,1993,99
57,1994,99
57,1995,99
57,1996,99
57,1997,99
57,1998,99
57,1999,99
57,2000,99
57,2001,99
57,2002,99
57,2003,99
255,2006,117
14,2012,72
255,2007,117
255,2009,117
15,1974,117
15,1975,117
15,1976,117
15,1977,117
15,1978,117
15,1979,117
15,1980,117
15,1981,117
15,1973,117
15,1982,117
15,1984,117
15,1985,117
15,1986,117
15,1987,117
15,1988,117
15,1989,117
15,1990,117
15,1991,117
15,1983,117
15,1972,117
15,1971,117
15,1970,117
255,2010,117
255,2011,117
255,2012,117
255,2013,117
255,2014,117
255,2015,117
255,2016,117
255,2017,117
255,2030,117
255,2050,117
15,1961,117
15,1962,117
15,1963,117
15,1964,117
15,1965,117
15,1966,117
15,1967,117
15,1968,117
15,1969,117
255,2008,117
14,2011,72
14,2010,72
14,2009,72
16,2004,58
16,2005,58
16,2006,58
16,2007,58
16,2008,58
16,2009,58
16,2010,58
16,2011,58
16,2003,58
16,2012,58
16,2014,58
16,2015,58
16,2016,58
16,2017,58
16,2030,58
16,2050,58
14,1961,72
14,1962,72
16,2013,58
16,2002,58
16,2001,58
16,2000,58
16,1981,58
16,1982,58
16,1983,58
16,1984,58
16,1985,58
16,1986,58
16,1987,58
16,1988,58
16,1989,58
16,1990,58
16,1991,58
16,1992,58
16,1993,58
16,1994,58
16,1995,58
16,1996,58
16,1997,58
16,1998,58
16,1999,58
14,1963,72
14,1964,72
14,1965,72
14,1966,72
14,1990,72
14,1991,72
14,1992,72
14,1993,72
14,1994,72
14,1995,72
14,1996,72
14,1997,72
14,1998,72
14,1999,72
14,2000,72
14,2001,72
14,2002,72
14,2003,72
14,2004,72
14,2005,72
14,2006,72
14,2007,72
14,2008,72
14,1989,72
15,1992,117
14,1988,72
14,1986,72
14,1967,72
14,1968,72
14,1969,72
14,1970,72
14,1971,72
14,1972,72
14,1973,72
14,1974,72
14,1975,72
14,1976,72
14,1977,72
14,1978,72
14,1979,72
14,1980,72
14,1981,72
14,1982,72
14,1983,72
14,1984,72
14,1985,72
14,1987,72
15,1993,117
15,1994,117
15,1995,117
53,2012,46
53,2013,46
53,2014,46
53,2015,46
53,2016,46
53,2017,46
53,2030,46
53,2050,46
53,2011,46
17,1961,128
17,1963,128
17,1964,128
17,1965,128
17,1966,128
17,1967,128
17,1968,128
17,1969,128
17,1970,128
17,1962,128
53,2010,46
53,2009,46
53,2008,46
53,1989,46
53,1990,46
53,1991,46
53,1992,46
53,1993,46
53,1994,46
53,1995,46
53,1996,46
53,1997,46
53,1998,46
53,1999,46
53,2000,46
53,2001,46
53,2002,46
53,2003,46
53,2004,46
53,2005,46
53,2006,46
53,2007,46
17,1971,128
17,1972,128
17,1973,128
17,1974,128
17,1998,128
17,1999,128
17,2000,128
17,2001,128
17,2002,128
17,2003,128
17,2004,128
17,2005,128
17,2006,128
17,2007,128
17,2008,128
17,2009,128
17,2010,128
17,2011,128
17,2012,128
17,2013,128
17,2014,128
17,2015,128
17,2016,128
17,1997,128
53,1988,46
17,1996,128
17,1994,128
17,1975,128
17,1976,128
17,1977,128
17,1978,128
17,1979,128
17,1980,128
17,1981,128
17,1982,128
17,1983,128
17,1984,128
17,1985,128
17,1986,128
17,1987,128
17,1988,128
17,1989,128
17,1990,128
17,1991,128
17,1992,128
17,1993,128
17,1995,128
26,1998,68
53,1987,46
53,1985,46
23,1980,72
23,1981,72
23,1982,72
23,1983,72
23,1984,72
23,1985,72
23,1986,72
23,1987,72
23,1979,72
23,1988,72
23,1990,72
23,1991,72
23,1992,72
23,1993,72
23,1994,72
23,1995,72
23,1996,72
23,1997,72
23,1989,72
23,1978,72
23,1977,72
23,1976,72
15,1996,117
15,1997,117
15,1998,117
15,1999,117
23,1961,72
23,1962,72
23,1963,72
23,1964,72
23,1965,72
23,1966,72
23,1967,72
23,1968,72
23,1969,72
23,1970,72
23,1971,72
23,1972,72
23,1973,72
23,1974,72
23,1975,72
23,1998,72
23,1999,72
23,2000,72
23,2001,72
53,1966,46
53,1967,46
53,1968,46
53,1969,46
53,1970,46
53,1971,46
53,1972,46
53,1973,46
53,1974,46
53,1975,46
53,1976,46
53,1977,46
53,1978,46
53,1979,46
53,1980,46
53,1981,46
53,1982,46
53,1983,46
53,1984,46
53,1965,46
53,1986,46
53,1964,46
53,1962,46
23,2002,72
23,2003,72
23,2004,72
23,2005,72
23,2006,72
23,2007,72
23,2008,72
23,2009,72
23,2010,72
23,2011,72
23,2012,72
23,2013,72
23,2014,72
23,2015,72
23,2016,72
23,2017,72
23,2030,72
23,2050,72
53,1961,46
53,1963,46
118,2002,46
51,1981,99
51,1983,99
91,2004,72
91,2005,72
91,2006,72
91,2007,72
91,2008,72
91,2009,72
91,2010,72
91,2011,72
91,2003,72
91,2012,72
91,2014,72
91,2015,72
91,2016,72
91,2017,72
91,2030,72
91,2050,72
93,1961,72
93,1962,72
91,2013,72
91,2002,72
91,2001,72
91,2000,72
91,1981,72
91,1982,72
91,1983,72
91,1984,72
91,1985,72
91,1986,72
91,1987,72
91,1988,72
91,1989,72
91,1990,72
91,1991,72
91,1992,72
91,1993,72
91,1994,72
91,1995,72
91,1996,72
91,1997,72
91,1998,72
91,1999,72
93,1963,72
91,1980,72
93,1964,72
93,1966,72
93,1990,72
93,1991,72
93,1992,72
93,1993,72
93,1994,72
93,1995,72
93,1996,72
93,1997,72
93,1989,72
93,1998,72
93,2000,72
93,2001,72
93,2002,72
93,2003,72
93,2004,72
93,2005,72
93,2006,72
93,2007,72
93,1999,72
93,1988,72
93,1987,72
93,1986,72
93,1967,72
93,1968,72
93,1969,72
93,1970,72
93,1971,72
93,1972,72
93,1973,72
93,1974,72
93,1975,72
93,1976,72
93,1977,72
93,1978,72
93,1979,72
93,1980,72
93,1981,72
93,1982,72
93,1983,72
93,1984,72
93,1985,72
93,1965,72
91,1979,72
91,1978,72
91,1977,72
175,1972,46
175,1973,46
175,1974,46
175,1975,46
175,1976,46
175,1977,46
175,1978,46
175,1979,46
175,1971,46
175,1980,46
175,1982,46
175,1983,46
175,1984,46
175,1985,46
175,1986,46
175,1987,46
175,1988,46
175,1989,46
175,1981,46
175,1970,46
175,1969,46
175,1968,46
90,2008,46
90,2009,46
90,2010,46
90,2011,46
90,2012,46
90,2013,46
90,2014,46
90,2015,46
90,2016,46
90,2017,46
90,2030,46
90,2050,46
175,1961,46
175,1962,46
175,1963,46
175,1964,46
175,1965,46
175,1966,46
175,1967,46
175,1990,46
175,1991,46
175,1992,46
175,1993,46
175,2017,46
175,2030,46
175,2050,46
91,1961,72
91,1962,72
91,1963,72
91,1964,72
91,1965,72
91,1966,72
91,1967,72
91,1968,72
91,1969,72
91,1970,72
91,1971,72
91,1972,72
91,1973,72
91,1974,72
91,1975,72
91,1976,72
175,2016,46
93,2008,72
175,2015,46
175,2013,46
175,1994,46
175,1995,46
175,1996,46
175,1997,46
175,1998,46
175,1999,46
175,2000,46
175,2001,46
175,2002,46
175,2003,46
175,2004,46
175,2005,46
175,2006,46
175,2007,46
175,2008,46
175,2009,46
175,2010,46
175,2011,46
175,2012,46
175,2014,46
90,2007,46
93,2009,72
93,2011,72
97,2008,99
97,2009,99
97,2010,99
97,2011,99
97,2012,99
97,2013,99
97,2014,99
97,2015,99
97,2007,99
97,2016,99
97,2030,99
97,2050,99
99,1961,117
99,1962,117
99,1963,117
99,1964,117
99,1965,117
99,1966,117
97,2017,99
97,2006,99
97,2005,99
97,2004,99
97,1985,99
97,1986,99
97,1987,99
97,1988,99
97,1989,99
97,1990,99
97,1991,99
97,1992,99
97,1993,99
97,1994,99
97,1995,99
97,1996,99
97,1997,99
97,1998,99
97,1999,99
97,2000,99
97,2001,99
97,2002,99
97,2003,99
99,1967,117
97,1984,99
99,1968,117
99,1970,117
99,1994,117
99,1995,117
99,1996,117
99,1997,117
99,1998,117
99,1999,117
99,2000,117
99,2001,117
99,1993,117
99,2002,117
99,2004,117
99,2005,117
99,2006,117
99,2007,117
99,2008,117
99,2009,117
99,2010,117
99,2011,117
99,2003,117
99,1992,117
99,1991,117
99,1990,117
99,1971,117
99,1972,117
99,1973,117
99,1974,117
99,1975,117
99,1976,117
99,1977,117
99,1978,117
99,1979,117
99,1980,117
99,1981,117
99,1982,117
99,1983,117
99,1984,117
99,1985,117
99,1986,117
99,1987,117
99,1988,117
99,1989,117
99,1969,117
97,1983,99
97,1982,99
97,1981,99
95,1976,72
95,1977,72
95,1978,72
95,1979,72
95,1980,72
95,1981,72
95,1982,72
95,1983,72
95,1975,72
95,1984,72
95,1986,72
95,1987,72
95,1988,72
95,1989,72
95,1990,72
95,1991,72
95,1992,72
95,1993,72
95,1985,72
95,1974,72
95,1973,72
95,1972,72
93,2012,72
93,2013,72
93,2014,72
93,2015,72
93,2016,72
93,2017,72
93,2030,72
93,2050,72
95,1961,72
95,1962,72
95,1963,72
95,1964,72
95,1965,72
95,1966,72
95,1967,72
95,1968,72
95,1969,72
95,1970,72
95,1971,72
95,1994,72
95,1995,72
95,1996,72
95,1997,72
97,1962,99
97,1963,99
97,1964,99
97,1965,99
97,1966,99
97,1967,99
97,1968,99
97,1969,99
97,1970,99
97,1971,99
97,1972,99
97,1973,99
97,1974,99
97,1975,99
97,1976,99
97,1977,99
97,1978,99
97,1979,99
97,1980,99
97,1961,99
93,2010,72
95,2050,72
95,2017,72
95,1998,72
95,1999,72
95,2000,72
95,2001,72
95,2002,72
95,2003,72
95,2004,72
95,2005,72
95,2006,72
95,2007,72
95,2008,72
95,2009,72
95,2010,72
95,2011,72
95,2012,72
95,2013,72
95,2014,72
95,2015,72
95,2016,72
95,2030,72
99,2012,117
90,2006,46
90,2004,46
86,1996,72
86,1997,72
86,1998,72
86,1999,72
86,2000,72
86,2001,72
86,2002,72
86,2003,72
86,1995,72
86,2004,72
86,2006,72
86,2007,72
86,2008,72
86,2009,72
86,2010,72
86,2011,72
86,2012,72
86,2013,72
86,2005,72
86,1994,72
86,1993,72
86,1992,72
86,1973,72
86,1974,72
86,1975,72
86,1976,72
86,1977,72
86,1978,72
86,1979,72
86,1980,72
86,1981,72
86,1982,72
86,1983,72
86,1984,72
86,1985,72
86,1986,72
86,1987,72
86,1988,72
86,1989,72
86,1990,72
86,1991,72
86,2014,72
86,1972,72
86,2015,72
86,2017,72
87,1982,72
87,1983,72
87,1984,72
87,1985,72
87,1986,72
87,1987,72
87,1988,72
87,1989,72
87,1981,72
87,1990,72
87,1992,72
87,1993,72
87,1994,72
87,1995,72
87,1996,72
87,1997,72
87,1998,72
87,1999,72
87,1991,72
87,1980,72
87,1979,72
87,1978,72
86,2030,72
86,2050,72
87,1961,72
87,1962,72
87,1963,72
87,1964,72
87,1965,72
87,1966,72
87,1967,72
87,1968,72
87,1969,72
87,1970,72
87,1971,72
87,1972,72
87,1973,72
87,1974,72
87,1975,72
87,1976,72
87,1977,72
86,2016,72
86,1971,72
86,1970,72
86,1969,72
84,1984,117
84,1985,117
84,1986,117
84,1987,117
84,1988,117
84,1989,117
84,1990,117
84,1991,117
84,1983,117
84,1992,117
84,1994,117
84,1995,117
84,1996,117
84,1997,117
84,1998,117
84,1999,117
84,2000,117
84,2001,117
84,1993,117
84,1982,117
84,1981,117
84,1980,117
84,1961,117
84,1962,117
84,1963,117
84,1964,117
84,1965,117
84,1966,117
84,1967,117
84,1968,117
84,1969,117
84,1970,117
84,1971,117
84,1972,117
84,1973,117
84,1974,117
84,1975,117
84,1976,117
84,1977,117
84,1978,117
84,1979,117
84,2002,117
84,2003,117
84,2004,117
84,2005,117
85,2009,128
85,2010,128
85,2011,128
85,2012,128
85,2013,128
85,2014,128
85,2015,128
85,2016,128
85,2017,128
85,2030,128
85,2050,128
86,1961,72
86,1962,72
86,1963,72
86,1964,72
86,1965,72
86,1966,72
86,1967,72
86,1968,72
85,2008,128
87,2000,72
85,2007,128
85,2005,128
84,2006,117
84,2007,117
84,2008,117
84,2009,117
84,2010,117
84,2011,117
84,2012,117
84,2013,117
84,2014,117
84,2015,117
84,2016,117
84,2017,117
84,2030,117
84,2050,117
85,2000,128
85,2001,128
85,2002,128
85,2003,128
85,2004,128
85,2006,128
90,2005,46
87,2001,72
87,2003,72
89,2000,72
89,2001,72
89,2002,72
89,2003,72
89,2004,72
89,2005,72
89,2006,72
89,2007,72
89,1999,72
89,2008,72
89,2010,72
89,2011,72
89,2012,72
89,2013,72
89,2014,72
89,2015,72
89,2016,72
89,2017,72
89,2009,72
89,1998,72
89,1997,72
89,1996,72
89,1977,72
89,1978,72
89,1979,72
89,1980,72
89,1981,72
89,1982,72
89,1983,72
89,1984,72
89,1985,72
89,1986,72
89,1987,72
89,1988,72
89,1989,72
89,1990,72
89,1991,72
89,1992,72
89,1993,72
89,1994,72
89,1995,72
89,2030,72
89,1976,72
89,2050,72
90,1962,46
90,1986,46
90,1987,46
90,1988,46
90,1989,46
90,1990,46
90,1991,46
90,1992,46
90,1993,46
90,1985,46
90,1994,46
90,1996,46
90,1997,46
90,1998,46
90,1999,46
90,2000,46
90,2001,46
90,2002,46
90,2003,46
90,1995,46
90,1984,46
90,1983,46
90,1982,46
90,1963,46
90,1964,46
90,1965,46
90,1966,46
90,1967,46
90,1968,46
90,1969,46
90,1970,46
90,1971,46
90,1972,46
90,1973,46
90,1974,46
90,1975,46
90,1976,46
90,1977,46
90,1978,46
90,1979,46
90,1980,46
90,1981,46
90,1961,46
89,1975,72
89,1974,72
89,1973,72
88,1968,90
88,1969,90
88,1970,90
88,1971,90
88,1972,90
88,1973,90
88,1974,90
88,1975,90
88,1967,90
88,1976,90
88,1978,90
88,1979,90
88,1980,90
88,1981,90
88,1982,90
88,1983,90
88,1984,90
88,1985,90
88,1977,90
88,1966,90
88,1965,90
88,1964,90
87,2004,72
87,2005,72
87,2006,72
87,2007,72
87,2008,72
87,2009,72
87,2010,72
87,2011,72
87,2012,72
87,2013,72
87,2014,72
87,2015,72
87,2016,72
87,2017,72
87,2030,72
87,2050,72
88,1961,90
88,1962,90
88,1963,90
88,1986,90
88,1987,90
88,1988,90
88,1989,90
88,2013,90
88,2014,90
88,2015,90
88,2016,90
88,2017,90
88,2030,90
88,2050,90
89,1961,72
89,1962,72
89,1963,72
89,1964,72
89,1965,72
89,1966,72
89,1967,72
89,1968,72
89,1969,72
89,1970,72
89,1971,72
89,1972,72
88,2012,90
87,2002,72
88,2011,90
88,2009,90
88,1990,90
88,1991,90
88,1992,90
88,1993,90
88,1994,90
88,1995,90
88,1996,90
88,1997,90
88,1998,90
88,1999,90
88,2000,90
88,2001,90
88,2002,90
88,2003,90
88,2004,90
88,2005,90
88,2006,90
88,2007,90
88,2008,90
88,2010,90
99,2013,117
99,2014,117
99,2015,117
110,1962,68
110,1963,68
110,1964,68
110,1965,68
110,1966,68
110,1967,68
110,1968,68
110,1969,68
110,1961,68
110,1970,68
110,1972,68
110,1973,68
110,1974,68
110,1975,68
110,1976,68
110,1977,68
110,1978,68
110,1979,68
110,1971,68
109,2050,72
109,2030,72
109,2017,72
109,1998,72
109,1999,72
109,2000,72
109,2001,72
109,2002,72
109,2003,72
109,2004,72
109,2005,72
109,2006,72
109,2007,72
109,2008,72
109,2009,72
109,2010,72
109,2011,72
109,2012,72
109,2013,72
109,2014,72
109,2015,72
109,2016,72
110,1980,68
109,1997,72
110,1981,68
110,1983,68
110,2007,68
110,2008,68
110,2009,68
110,2010,68
110,2011,68
110,2012,68
110,2013,68
110,2014,68
110,2006,68
110,2015,68
110,2017,68
110,2030,68
110,2050,68
112,1961,46
112,1962,46
112,1963,46
112,1964,46
112,1965,46
110,2016,68
110,2005,68
110,2004,68
110,2003,68
110,1984,68
110,1985,68
110,1986,68
110,1987,68
110,1988,68
110,1989,68
110,1990,68
110,1991,68
110,1992,68
110,1993,68
110,1994,68
110,1995,68
110,1996,68
110,1997,68
110,1998,68
110,1999,68
110,2000,68
110,2001,68
110,2002,68
110,1982,68
109,1996,72
109,1995,72
109,1994,72
106,1989,117
106,1990,117
106,1991,117
106,1992,117
106,1993,117
106,1994,117
106,1995,117
106,1996,117
106,1988,117
106,1997,117
106,1999,117
106,2000,117
106,2001,117
106,2002,117
106,2003,117
106,2004,117
106,2005,117
106,2006,117
106,1998,117
106,1987,117
106,1986,117
106,1985,117
106,1966,117
106,1967,117
106,1968,117
106,1969,117
106,1970,117
106,1971,117
106,1972,117
106,1973,117
106,1974,117
106,1975,117
106,1976,117
106,1977,117
106,1978,117
106,1979,117
106,1980,117
106,1981,117
106,1982,117
106,1983,117
106,1984,117
106,2007,117
106,2008,117
106,2009,117
106,2010,117
109,1975,72
109,1976,72
109,1977,72
109,1978,72
109,1979,72
109,1980,72
109,1981,72
109,1982,72
109,1983,72
109,1984,72
109,1985,72
109,1986,72
109,1987,72
109,1988,72
109,1989,72
109,1990,72
109,1991,72
109,1992,72
109,1993,72
109,1974,72
112,1966,46
109,1973,72
109,1971,72
106,2011,117
106,2012,117
106,2013,117
106,2014,117
106,2015,117
106,2016,117
106,2017,117
106,2030,117
106,2050,117
109,1961,72
109,1962,72
109,1963,72
109,1964,72
109,1965,72
109,1966,72
109,1967,72
109,1968,72
109,1969,72
109,1970,72
109,1972,72
106,1965,117
112,1967,46
112,1969,46
114,1997,46
114,1998,46
114,1999,46
114,2000,46
114,2001,46
114,2002,46
114,2003,46
114,2004,46
114,1996,46
114,2005,46
114,2007,46
114,2008,46
114,2009,46
114,2010,46
114,2011,46
114,2012,46
114,2013,46
114,2014,46
114,2006,46
114,1995,46
114,1994,46
114,1993,46
114,1974,46
114,1975,46
114,1976,46
114,1977,46
114,1978,46
114,1979,46
114,1980,46
114,1981,46
114,1982,46
114,1983,46
114,1984,46
114,1985,46
114,1986,46
114,1987,46
114,1988,46
114,1989,46
114,1990,46
114,1991,46
114,1992,46
114,2015,46
114,1973,46
114,2016,46
114,2030,46
118,1983,46
118,1984,46
118,1985,46
118,1986,46
118,1987,46
118,1988,46
118,1989,46
118,1990,46
118,1982,46
118,1991,46
118,1993,46
118,1994,46
118,1995,46
118,1996,46
118,1997,46
118,1998,46
118,1999,46
118,2000,46
118,1992,46
118,1981,46
118,1980,46
118,1979,46
114,2050,46
118,1961,46
118,1962,46
118,1963,46
118,1964,46
118,1965,46
118,1966,46
118,1967,46
118,1968,46
118,1969,46
118,1970,46
118,1971,46
118,1972,46
118,1973,46
118,1974,46
118,1975,46
118,1976,46
118,1977,46
118,1978,46
114,2017,46
114,1972,46
114,1971,46
114,1970,46
112,1993,46
112,1994,46
112,1995,46
112,1996,46
112,1997,46
112,1998,46
112,1999,46
112,2000,46
112,1992,46
112,2001,46
112,2003,46
112,2004,46
112,2005,46
112,2006,46
112,2007,46
112,2008,46
112,2009,46
112,2010,46
112,2002,46
112,1991,46
112,1990,46
112,1989,46
112,1970,46
112,1971,46
112,1972,46
112,1973,46
112,1974,46
112,1975,46
112,1976,46
112,1977,46
112,1978,46
112,1979,46
112,1980,46
112,1981,46
112,1982,46
112,1983,46
112,1984,46
112,1985,46
112,1986,46
112,1987,46
112,1988,46
112,2011,46
112,2012,46
112,2013,46
112,2014,46
108,2010,68
108,2011,68
108,2012,68
108,2013,68
108,2014,68
108,2015,68
108,2016,68
108,2017,68
108,2030,68
108,2050,68
114,1961,46
114,1962,46
114,1963,46
114,1964,46
114,1965,46
114,1966,46
114,1967,46
114,1968,46
114,1969,46
108,2009,68
112,1968,46
108,2008,68
108,2006,68
112,2015,46
112,2016,46
112,2017,46
112,2030,46
112,2050,46
108,1992,68
108,1993,68
108,1994,68
108,1995,68
108,1996,68
108,1997,68
108,1998,68
108,1999,68
108,2000,68
108,2001,68
108,2002,68
108,2003,68
108,2004,68
108,2005,68
108,2007,68
106,1964,117
106,1963,117
106,1962,117
101,2012,68
101,2013,68
101,2014,68
101,2015,68
101,2016,68
101,2017,68
101,2030,68
101,2050,68
101,2011,68
102,1961,58
102,1963,58
102,1964,58
102,1965,58
102,1966,58
102,1967,58
102,1968,58
102,1969,58
102,1970,58
102,1962,58
101,2010,68
101,2009,68
101,2008,68
101,1989,68
101,1990,68
101,1991,68
101,1992,68
101,1993,68
101,1994,68
101,1995,68
101,1996,68
101,1997,68
101,1998,68
101,1999,68
101,2000,68
101,2001,68
101,2002,68
101,2003,68
101,2004,68
101,2005,68
101,2006,68
101,2007,68
102,1971,58
101,1988,68
102,1972,58
102,1974,58
102,1998,58
102,1999,58
102,2000,58
102,2001,58
102,2002,58
102,2003,58
102,2004,58
102,2005,58
102,1997,58
102,2006,58
102,2008,58
102,2009,58
102,2010,58
102,2011,58
102,2012,58
102,2013,58
102,2014,58
102,2015,58
102,2007,58
102,1996,58
102,1995,58
102,1994,58
102,1975,58
102,1976,58
102,1977,58
102,1978,58
102,1979,58
102,1980,58
102,1981,58
102,1982,58
102,1983,58
102,1984,58
102,1985,58
102,1986,58
102,1987,58
102,1988,58
102,1989,58
102,1990,58
102,1991,58
102,1992,58
102,1993,58
102,1973,58
101,1987,68
101,1986,68
101,1985,68
100,1980,58
100,1981,58
100,1982,58
100,1983,58
100,1984,58
100,1985,58
100,1986,58
100,1987,58
100,1979,58
100,1988,58
100,1990,58
100,1991,58
100,1992,58
100,1993,58
100,1994,58
100,1995,58
100,1996,58
100,1997,58
100,1989,58
100,1978,58
100,1977,58
100,1976,58
99,2016,117
99,2017,117
99,2030,117
99,2050,117
100,1961,58
100,1962,58
100,1963,58
100,1964,58
100,1965,58
100,1966,58
100,1967,58
100,1968,58
100,1969,58
100,1970,58
100,1971,58
100,1972,58
100,1973,58
100,1974,58
100,1975,58
100,1998,58
100,1999,58
100,2000,58
100,2001,58
101,1966,68
101,1967,68
101,1968,68
101,1969,68
101,1970,68
101,1971,68
101,1972,68
101,1973,68
101,1974,68
101,1975,68
101,1976,68
101,1977,68
101,1978,68
101,1979,68
101,1980,68
101,1981,68
101,1982,68
101,1983,68
101,1984,68
101,1965,68
102,2016,58
101,1964,68
101,1962,68
100,2002,58
100,2003,58
100,2004,58
100,2005,58
100,2006,58
100,2007,58
100,2008,58
100,2009,58
100,2010,58
100,2011,58
100,2012,58
100,2013,58
100,2014,58
100,2015,58
100,2016,58
100,2017,58
100,2030,58
100,2050,58
101,1961,68
101,1963,68
102,2017,58
102,2030,58
102,2050,58
104,2016,117
104,2017,117
104,2030,117
