geo,year,forest_land_area_ile
143,1998,4985.2
143,1997,4981.3
143,1996,4977.4
143,1995,4973.5
143,1994,4969.6
143,1993,4965.7
143,2013,5648
147,2004,7735.2
143,2014,5640
143,2017,5632
144,2009,39193.4
144,2008,39414.8
144,2007,39636.2
144,2006,39857.6
144,2004,40300.8
144,2003,40522.6
144,2002,40744.4
144,2001,40966.2
144,1999,41407
144,1998,41626
144,1997,41845
144,1996,42064
144,1995,42283
144,1994,42502
144,1993,42721
144,1992,42940
144,1991,43159
143,2016,5632
147,2006,7586.8
147,2007,7512.6
147,2008,7438.4
150,1994,351
150,1993,349.5
150,1992,348
150,1991,346.5
149,2017,3636
149,2016,3636
149,2014,3636
149,2013,3636
149,2012,3636
149,2011,3636
149,2009,3636
149,2008,3636
149,2007,3636
149,2006,3636
149,2004,3688.8
149,2003,3741.6
149,2002,3794.4
150,1995,352.5
149,2001,3847.2
150,1996,354
150,1998,357
151,1992,1.18
151,1991,1.18
150,2017,376
150,2016,376
150,2014,375.4
150,2013,374.8
150,2012,374.2
150,2011,373.6
150,2009,371.4
150,2008,369.8
150,2007,368.2
150,2006,366.6
150,2004,364
150,2003,363
150,2002,362
150,2001,361
150,1999,358.5
150,1997,355.5
151,1994,1.18
149,1999,3991.7
149,1997,4175.1
148,2001,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
148,1995,0
148,1994,0
148,1993,0
148,1992,0
148,1991,0
147,2017,6919
147,2016,6919
147,2014,6993.2
147,2013,7067.4
147,2012,7141.6
147,2011,7215.8
147,2009,7364.2
148,2002,0
149,1998,4083.4
148,2003,0
148,2006,0
149,1996,4266.8
149,1995,4358.5
149,1994,4450.2
149,1993,4541.9
149,1992,4633.6
149,1991,4725.3
148,2017,0
148,2016,0
40,2016,17735
148,2014,0
148,2013,0
148,2012,0
148,2011,0
40,2017,17735
148,2009,0
148,2008,0
148,2007,0
148,2004,0
130,1991,3863.1
127,2017,12.636
123,2012,4269
124,1992,217
121,1992,131
114,2014,4376.4
114,2013,4339.8
114,2012,4303.2
124,1993,217
124,1994,217
114,2011,4266.6
121,1991,131
124,1995,217
121,1993,131
119,2017,3356
124,1996,217
124,1997,217
124,1998,217
114,2009,4193.4
124,1999,217
114,2008,4156.8
114,2007,4120.2
114,2006,4083.6
41,2006,194557.18
113,2001,860.5
119,2016,3356
119,2014,3355.6
121,1994,131
121,1995,131
121,1997,131
83,1997,12.15
123,2011,4299
83,1996,12.15
120,1996,16973.554
83,1995,12.15
123,2013,4239
83,1994,12.15
113,1997,851.73
123,2014,4209
124,1991,217
83,1993,12.15
83,1991,12.15
113,1998,853.92
123,2016,4179
113,1999,856.11
123,2017,4179
41,2017,208321.3
121,1996,131
41,2007,196070.46
114,2017,4413
114,2016,4413
83,1992,12.15
83,1998,12.15
124,2001,217
114,2003,3851
113,2006,830.84
124,2014,217
119,2006,3308.4
114,1995,4140.5
41,2003,186626.54
118,2003,5.27
124,2016,217
124,2017,217
113,2007,792.38
119,2004,3285.8
114,1996,4023.8
114,1993,4373.9
125,1991,6.54
114,1992,4490.6
119,2003,3274.6
125,1992,6.58
114,1991,4607.3
125,1993,6.62
125,1994,6.66
113,2008,753.92
113,2009,715.46
119,2002,3263.4
41,2002,183417.86
114,2004,3949
119,2007,3319.8
124,2013,217
119,2013,3355.2
124,2002,217
124,2003,217
124,2004,217
113,2002,862.7
114,2002,3753
113,2003,864.9
124,2006,217
124,2007,217
119,2012,3354.8
114,1997,3907.1
119,2011,3354.4
124,2008,217
124,2009,217
114,1999,3673.7
113,2004,867.1
41,2004,189835.22
119,2009,3342.6
124,2011,217
114,1998,3790.4
124,2012,217
119,2008,3331.2
114,2001,3655
113,1996,849.54
113,1995,847.35
83,1999,12.15
118,1996,4.29
122,2006,43.2
118,1995,4.15
118,1994,4.01
122,2007,43.4
122,2008,43.6
118,2007,5.83
122,2009,43.8
121,2009,136.82
118,2008,5.97
122,2004,42.8
118,1993,3.87
118,2009,6.11
118,1992,3.73
121,2008,136.74
122,2012,46
122,2013,47
122,2014,48
41,2009,199097.02
118,1991,3.59
121,2007,136.66
121,2006,136.58
122,2011,45
41,2012,203694.7
122,2003,42.6
121,2012,137.06
122,1991,40.2
122,1992,40.4
121,2017,137.3
122,1993,40.6
122,1994,40.8
118,2002,5.13
121,2016,137.3
122,1995,41
118,2006,5.69
122,1996,41.2
121,2011,136.98
122,1997,41.4
122,1998,41.6
121,2014,137.22
122,1999,41.8
41,2011,202152.5
121,2013,137.14
122,2001,42.2
122,2002,42.4
118,1999,4.71
118,1998,4.57
118,1997,4.43
118,2001,4.99
118,2011,6.25
122,2016,49
122,2017,49
123,2003,4539
121,2002,133.2
83,2007,12.15
123,2004,4509
118,2016,6.25
83,2006,12.15
121,2001,132.1
83,2004,12.15
123,2006,4449
83,2003,12.15
121,2003,134.3
118,2017,6.25
123,2007,4419
83,2002,12.15
83,2001,12.15
123,2008,4389
123,2009,4359
41,2016,208321.3
113,1993,842.97
121,1999,131
121,1998,131
113,1994,845.16
113,1992,840.78
83,2008,12.15
123,2002,4569
123,2001,4599
83,2017,12.15
118,2012,6.25
83,2016,12.15
118,2013,6.25
123,1991,4899
41,2013,205236.9
123,1992,4869
83,2014,12.15
83,2013,12.15
123,1993,4839
83,2012,12.15
123,1994,4809
123,1995,4779
118,2014,6.25
123,1996,4749
123,1997,4719
121,2004,135.4
83,2011,12.15
123,1998,4689
123,1999,4659
41,2014,206779.1
41,2008,197583.74
83,2009,12.15
119,2001,3252.2
125,1995,6.7
114,1994,4257.2
125,1997,6.78
126,2012,2174
126,2013,2176
120,1991,17533.009
112,2013,97.5
126,2014,2178
112,2012,97.5
120,2002,16663.478
126,2016,2180
126,2017,2180
41,1997,171042.53
120,2003,16732.222
256,2001,86.7
112,2011,97.5
256,2003,86.7
256,2004,86.7
44,1995,63107.72
41,1996,169056.54
256,2006,86.7
256,2007,86.7
256,2008,86.7
256,2009,86.7
41,1995,167070.55
256,2002,86.7
126,2011,2172
112,2014,97.5
120,2004,16800.966
120,2009,17626.39
108,1996,3387.8
126,1997,1997.5
126,1998,2005
126,1999,2012.5
120,2008,17437.22
108,1995,3393.5
108,1994,3399.2
120,2007,17248.05
126,2001,2040.2
108,1993,3404.9
120,2006,17058.88
126,2002,2060.4
108,1992,3410.6
125,1996,6.74
126,2004,2100.8
112,2017,97.5
112,2016,97.5
126,2006,2130.8
126,2007,2140.6
44,1994,63369.576
126,2008,2150.4
126,2009,2160.2
256,2011,86.7
256,2012,86.7
120,2001,16594.734
256,2013,86.7
120,1999,16637.881
112,2001,97.5
44,1997,62584.008
120,1994,17197.336
129,2006,12781
112,1999,97.5
129,2007,12724
129,2008,12667
112,1998,97.5
120,1998,16749.772
129,2009,12610
112,1997,97.5
129,2011,12537
129,2012,12521
112,1996,97.5
120,1995,17085.445
129,2013,12505
129,2014,12489
112,1995,97.5
120,1997,16861.663
112,1994,97.5
129,2016,12473
129,2017,12473
129,2004,12875
126,1996,1990
112,2002,97.5
112,2003,97.5
256,2014,86.7
41,1994,165084.56
256,2016,86.7
120,1992,17421.118
256,2017,86.7
129,1991,13625.1
129,1992,13558.2
112,2009,97.5
129,1993,13491.3
129,1994,13424.4
129,1995,13357.5
112,2008,97.5
112,2007,97.5
129,1996,13290.6
129,1997,13223.7
112,2006,97.5
120,1993,17309.227
129,1998,13156.8
129,1999,13089.9
44,1996,62845.864
129,2001,12986
129,2002,12949
112,2004,97.5
129,2003,12912
108,1997,3382.1
126,2003,2080.6
113,2017,637
108,2009,3314.6
119,1992,3186.6
125,2008,6.9
120,2017,18761.41
113,2012,661
108,2008,3320.2
125,2009,6.9
41,1999,175014.51
108,2007,3325.8
125,2011,6.9
113,2013,653
120,2014,18572.24
125,2012,6.9
125,2013,6.9
108,2006,3331.4
44,1992,63893.288
108,2004,3342.6
120,2013,18383.07
125,2014,6.9
119,1993,3193.4
125,2007,6.9
44,1991,64155.144
125,2006,6.9
125,1998,6.82
108,2017,3309
108,2016,3309
119,1999,3234.2
125,1999,6.86
41,2001,180209.18
119,1998,3227.4
119,1997,3220.6
125,2001,6.9
41,1998,173028.52
119,1996,3213.8
125,2002,6.9
125,2003,6.9
108,2013,3309
108,2012,3309
125,2004,6.9
113,2011,669
119,1995,3207
119,1994,3200.2
108,2011,3309
108,2014,3309
113,2014,645
120,2016,18761.41
108,2001,3359.4
108,1998,3376.4
126,1995,1982.5
113,2016,637
120,2011,18004.73
108,1999,3370.7
126,1994,1975
44,1993,63631.432
126,1993,1967.5
120,2012,18193.9
108,2002,3353.8
126,1992,1960
118,2004,5.41
108,2003,3348.2
125,2017,6.9
125,2016,6.9
56,2005,1652
170,2000,76147
101,2010,94432
147,2015,6919
223,2000,10183
59,2000,59
113,2010,677
202,2000,9241
203,1990,13809.49
58,2010,12941.556
44,2005,60201.36
170,1990,77921
169,2005,18475
11,2010,3860
171,1990,6555
59,2015,73
102,2005,10691.98
16,1990,1494
149,2005,3636
220,2000,233.6
60,1990,377
203,2010,18247.2
222,2015,1041
202,2010,9241
11,2000,3838
58,2005,13335.236
147,2010,7290
166,2015,4617
223,1990,9622
102,1990,9076.058
147,2000,8032
220,2015,234.476
277,2015,7157
102,2000,9325.656
47,1990,14.4
28,2010,31773
149,2010,3636
56,2000,1486
16,2005,1455
11,2005,3851
14,2005,6.3
168,1990,33627
16,2010,1442
58,2000,13728.916
168,2015,33559
14,2000,6.3
223,2005,10662
222,1990,643
102,2015,10691.98
56,2015,1983
170,2015,73973
14,1990,6.3
169,1990,21157
56,1990,1105
170,2005,75528
46,2015,22334
59,2005,67
220,2010,226.4
58,2015,12547.876
102,2010,10691.98
203,2000,16976.94
113,2015,637
101,2015,91010
147,1990,8762
222,2005,915
56,2010,1817
202,2005,9241
169,2010,16950
168,2010,33573
168,2005,33586
59,2010,70
171,2000,7027
113,2000,858.3
11,2015,3869
147,2005,7661
16,2000,1468
169,2015,15323
223,2010,11203
169,2000,19368
203,2005,17282.09
113,2005,869.3
16,2015,1429
149,2000,3900
202,2015,9241
28,2015,29041
222,2010,990
222,2000,837
170,2010,74811
59,1990,44
120,1990,17644.9
58,1990,14630.847
168,2000,33600
149,1990,4817
193,1990,56
149,2015,3636
44,1990,64417
49,2005,2697
162,2000,12113
157,2010,3114
49,2000,2435
216,2015,16399
106,2010,9028
157,2015,3114
216,2010,16249
157,2005,3464
162,1990,12132
49,1990,2058
106,2015,9297
98,2015,1922
210,2000,28163
216,2005,16100
109,1990,344.6
98,2010,1920
158,2000,1328
98,2005,1903
158,1990,1945
162,2005,12092
49,2010,2932
106,2005,8759
156,2015,10152
50,2005,172.851
7,2015,57856
157,1990,4514
207,2010,15351
7,2010,58480
50,2000,171.61
221,1990,2
7,2005,59104
37,2005,22326
162,2015,12112
114,1990,4724
7,2000,59728
106,2000,8369
207,2015,15332
50,1990,161.11
157,2000,3814
162,2010,12102
49,2015,3200
210,1990,28063
7,1990,60976
216,2000,17011
221,2000,2
40,1990,15263
98,2000,1885
159,2010,9041
48,2015,2756
159,2015,6993
211,2000,1194
48,2010,2605
40,2005,16042
48,2005,2491
110,2000,24876
211,2005,1217
110,1990,24950
48,2000,2376
211,2010,1235
110,2010,24966
48,1990,2564
211,2015,1254
47,2015,15.1
37,2010,22248
110,2015,24958
47,2010,15.1
40,2000,15834
110,2005,24935
208,2000,410
159,2005,11089
109,2015,335.2
158,2005,1266
109,2000,340.9
158,2010,1204
210,2010,28073
4,2015,1956
216,1990,14005
47,2000,15.1
4,2010,1918
158,2015,1142
208,2015,412
159,1990,17234
4,2005,1536
109,2005,339.2
210,2015,28073
4,2000,1579
208,2010,410
109,2010,337.1
211,1990,1151
159,2000,13137
208,2005,410
4,1990,1667
210,2005,28218
50,2010,172.841
106,1990,7590
207,2005,15371
54,2005,557.7
104,2005,694.835
219,2000,9
150,2015,376
54,2000,585.5
40,2015,17735
38,2005,2118
104,2010,725.635
54,1990,543.2
38,2000,2192
219,1990,9
250,2015,152578
38,2010,2103
1,2015,332
250,2010,154135
38,2015,2070
1,2010,331
180,2015,40.303
250,2005,155692
1,2005,332
104,2015,754.016
150,2010,373
10,1990,128541
54,2010,587.1
166,2010,4699
203,2015,18417.87
150,1990,345
104,1990,465.002
11,1990,3776
166,2005,4782
10,2015,124751
220,1990,240.7
38,1990,2284
166,2000,4867
10,2010,123211
219,2015,9
10,2005,127641
150,2000,360
219,2010,9
10,2000,128841
166,1990,5040
54,2015,612.2
150,2005,365
104,2000,634.951
219,2005,9
41,2015,208321.3
250,2000,157249
1,2000,333
180,2010,40.303
51,1990,4551
156,1990,9658
105,2000,153
167,2015,2667
167,2010,2657
105,2005,155
114,2005,4047
167,2005,2647
156,2000,10139
217,1990,685
221,2015,2
167,2000,2637
105,2010,154
207,2000,15391
156,2005,10183
221,2010,2
114,2000,3557
105,2015,165
221,2005,2
50,2015,172.7
156,2010,10151
217,2000,486
41,2010,200610.3
114,2010,4230
206,2010,27239.012
276,2015,19209.938
180,2005,40.303
206,1990,30727.313
37,2000,22404
47,2005,15.1
250,1990,160363
9,2015,27112
180,2000,39.587
40,2010,16231
9,2010,28596
9,2005,30186
44,2000,61798.44
9,2000,31860
206,2000,28983.163
217,2015,188
105,1990,132
114,2015,4413
217,2010,287
206,2005,28111.088
9,1990,34793
217,2005,386
207,1990,15430
171,2005,7074
37,2015,22170
14,2010,6.3
240,1990,23.58
115,2000,11546
74,2015,23000
231,2015,310095
90,2010,6544
74,2010,22000
135,2000,48.5
115,1990,12944
196,2000,40.666
231,2010,308720
35,2015,89.903
74,2005,22000
135,2005,48.5
90,2015,6364
35,2010,85.09
74,2000,22000
231,2005,304757
35,2005,83.59
135,2010,48.5
196,2005,40.666
184,2015,480
35,2000,82.09
135,2015,48.5
75,1990,442
115,2005,10731
90,2005,6724
39,2010,5508
32,2015,18816
89,2015,3540
188,2005,11
32,2010,19916
90,1990,7264
240,2010,18.16
188,2000,11
32,2005,21016
75,2015,488
186,2000,3086
32,2000,22116
74,1990,22000
240,2005,18.73
75,2005,471
240,2000,20.47
188,1990,11
32,1990,24316
186,2005,3102
90,2000,6904
115,2015,9457
75,2000,461
196,1990,40.666
115,2010,10094
135,1990,48.5
75,2010,480
231,2000,303536
184,2010,446
136,1990,415
215,2005,49920
233,2005,5949
137,1990,41.1
69,2005,8168
233,2000,6248
185,2000,809268.5
197,2000,2922
69,2000,8182
215,2000,51920
91,1990,16660
123,2015,4179
185,2005,808790
233,1990,6847
137,2000,41.9
27,2015,3823
183,2015,6861
69,1990,8218
27,2010,3737
68,2015,16989
137,2005,38.2
27,2005,3651
183,2010,6515
215,1990,55920
68,2010,16424
197,2005,2824
240,2015,17.6
69,2010,8138
233,2010,5649
35,1990,57.75
196,2010,40.666
184,2005,385
29,2015,276
41,2005,193043.9
29,2010,253
184,2000,344
196,2015,40.666
231,1990,302450
29,2005,181
136,2000,317
136,2015,224.5
197,1990,3118
29,2000,198
136,2005,267
184,1990,318
185,2015,814930.5
215,2010,47920
136,2010,242
29,1990,289
185,2010,815135.6
233,2015,5350
69,2015,8130
44,2010,58635.32
215,2015,46060
197,2010,2726
33,1990,348273
188,2010,11
243,2015,5.83
236,1990,52026
131,2005,20890
129,1990,13692
131,2010,22124
131,2015,22195
39,2005,6141
39,1990,6705
126,2015,2180
46,1990,22726
195,1990,9348
235,2015,3219.9
41,1990,157140.6
126,2010,2170
235,2010,3275.5
33,2015,347069
133,1990,6690
190,2015,2.8
235,2005,3295
126,2005,2121
81,2015,9337
195,2000,8898
190,2010,2.9
131,2000,21591
193,2015,53.6
243,2010,5.82
39,2000,6326
129,2015,12473
237,2000,11727
237,1990,9363
236,2015,46683
237,2005,13077
130,2000,3567
129,2010,12553
237,2010,14128
236,2010,47505
130,2005,3402
193,2000,56
81,2010,9195
237,2015,14773
130,2010,3237
236,2005,47713
129,2005,12838
193,2005,56
130,2015,3147
236,2000,49151
243,2000,5.81
131,1990,22376
193,2010,53.6
243,2005,5.81
129,2000,13023
243,1990,5.8
235,2000,3212
251,1990,52800
190,2005,3
189,2005,20.9
79,2000,11354
181,2005,17259
234,2005,1521.8
89,2000,4208
181,2010,15624
189,2000,21.2
272,2010,2713
181,2015,14062
234,2000,1369.7
79,1990,11300
181,2000,18894
33,2010,347302
73,2015,2822.4
33,2005,347576
272,2015,2720
189,1990,21.8
73,2010,2822.4
33,2000,347802
89,2010,3722
188,2015,11
73,2005,2772.5
234,1990,797.8
41,2000,177000.5
89,2005,3938
73,2000,2760.6
234,2010,1731.3
189,2010,20.6
81,2005,9053
133,2000,5900
44,2015,58501.74
195,2005,8673
190,2000,3.2
81,2000,8909
126,2000,2020
251,2000,51134
133,2005,5505
251,2005,50301
195,2010,8473
79,2005,11384
133,2010,5110
251,2010,49468
81,1990,8627
190,1990,3.4
79,2015,11419
251,2015,48635
234,2015,1845
189,2015,20.3
181,1990,22164
133,2015,4715
79,2010,11409
195,2015,8273
89,1990,4748
27,2000,3375
123,2010,4329
229,2015,3144
209,1990,472
174,2010,3239
63,2015,2232
130,1990,3896
143,1990,4954
174,2005,3296
53,2015,4311
63,2010,2234
99,2005,36.5
53,2010,4561
119,2010,3354
63,2005,2252
174,2000,3343
53,2005,4811
99,2010,42.7
63,2000,2243
53,2000,5061
143,2000,4993
119,2005,3297
99,2015,49.2
174,1990,3436
143,2005,5401
173,2015,9435
119,2015,3356
99,2000,28.8
174,2015,3182
121,1990,131
18,2015,2754.935
177,2015,495.95
97,2005,1983
238,2000,13705
18,2010,2705.291
177,2010,479.41
273,2015,827
18,2005,2655.647
226,1990,4751
97,2010,2046
177,2005,462.87
53,1990,5761
18,2000,2606.002
209,2015,586
121,2000,131
177,2000,450.09
209,2010,563
97,2015,2069
18,1990,2506.714
198,2015,1248
99,1990,16.1
209,2005,541
209,2000,518
177,1990,287
198,2010,1247
100,1990,63939
119,2000,3241
173,2010,9329
255,2000,667.3
144,2015,37940
57,2015,8633.5
28,1990,39218
61,1990,1860
120,2005,16869.71
57,2010,8534
201,2010,6747
60,2015,265
57,2005,8436
60,2010,287
101,1990,118545
101,2000,99409
201,2015,6363
120,2000,16525.99
28,2000,34868
60,2005,309
171,2015,8040
202,1990,9241
101,2005,97857
60,2000,332
14,2015,6.3
171,2010,6840
28,2005,33321
57,2000,8273
273,2010,827
201,2005,7131
144,2010,38972
46,2010,22411
143,2010,5672
37,1990,22560
173,2005,9200
143,2015,5632
201,1990,8282
173,2000,9059
144,1990,43378
100,2000,65390
100,2005,67709
61,2015,1568
255,2005,674.2
173,1990,8881
144,2000,41188
61,2010,1626
100,2010,69790
201,2000,7515
255,2015,683.4
144,2005,40079
61,2005,1685
255,2010,681.2
120,2010,17815.56
100,2015,70682
61,2000,1743
120,2015,18761.41
238,2005,13000
19,1990,62795
198,2005,1243
229,1990,2778
182,2000,87
200,2000,16.35
67,1990,21875
138,1990,69760
66,2015,1017.195
200,2005,16.35
93,2000,109
66,2010,992.896
182,1990,87
123,1990,4929
93,1990,116
21,2015,493538
200,2010,16.35
21,2010,498458
93,2005,105
138,2000,67856
122,2015,49
66,2000,980.44
21,2005,506734
39,2015,4875
21,2000,521274
138,2005,67083
93,2010,101
66,2005,997.26
200,2015,16.35
182,2005,85
91,2015,16526
183,2005,6391
68,2005,15861
137,2010,38.4
91,2000,16622
68,2000,15289
27,1990,3327
183,2000,6366
137,2015,38.6
229,2010,3059
197,2015,3044
91,2005,16602
67,2000,22445
123,2005,4479
68,1990,14436
200,1990,16.35
183,1990,6371
67,2015,22218
91,2010,16576
182,2015,88
67,2010,22218
229,2000,2954
182,2010,88
67,2005,22143
123,2000,4629
229,2005,3021
223,2015,11715
122,2010,44
138,2010,66498
46,2005,22471
199,2015,1940
122,1990,40
95,2015,4592
226,2015,2077
141,2000,11717
97,1990,1801
121,2015,137.3
19,2015,54764
226,2010,2753
141,2005,11308
117,1990,6370
19,2010,56209
141,2010,13039.2
19,2005,58734
226,2005,3429
198,2000,1233
238,2015,12499
19,2000,60091
141,2015,12552.8
97,2000,1917
226,2000,3869
238,2010,12296
121,2005,136.5
121,2010,136.9
66,1990,952.9
95,2010,5192
199,2010,1939
93,2015,97
21,1990,546705
20,2015,10840
138,2015,66040
95,1990,8136
122,2005,43
20,2010,11351
230,2015,9657
46,2000,22556
20,2005,11943
117,2015,6184
141,1990,12536
199,2000,1921
122,2000,42
117,2010,6222
230,2010,9548
95,2000,6392
199,2005,1932
117,2005,6255
230,2005,9575
20,1990,13718
117,2000,6288
95,2005,5792
230,2000,9510
20,2000,12535
220,2005,230
