geo,year,pineapples_and_products_food_supply_quantity_kg_capita_yr_fea
49,2001,2.38
49,1986,1.92
49,1985,1.83
49,1984,1.55
49,1983,1.2
49,1967,0.73
49,1968,0.77
49,1969,1.1
49,1970,1.18
49,1971,2.11
49,1972,2.98
49,1973,3.03
49,2002,2.97
49,1974,2.91
49,1976,2.02
49,1977,1.61
49,1978,1.68
49,1979,1.32
49,1980,1.63
49,1981,1.33
49,1982,1.42
49,1975,2.11
49,2003,3.32
49,2004,3.68
49,2005,3.32
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1972,0.0
50,1980,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1981,0.0
49,1966,1.07
50,1971,0.0
50,1969,0.0
49,2006,3.64
49,2007,4.12
49,2008,4.44
49,2009,5.67
49,2010,5.19
49,2011,6.16
49,2012,6.72
50,1970,0.0
49,2013,6.63
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1961,0.0
50,1989,0.15
49,1965,1.78
49,1963,4.86
107,1983,6.0
107,1984,5.96
107,1985,7.87
107,1986,6.64
107,1987,4.33
107,1988,3.89
107,1989,3.77
107,1990,3.58
107,1991,3.53
107,1992,3.46
107,1993,4.62
107,1994,4.79
107,1995,4.87
107,1996,4.22
107,1997,4.3
107,1982,8.21
107,1981,11.36
107,1980,12.27
107,1979,11.55
107,1963,1.82
107,1964,2.24
107,1965,1.76
107,1966,2.3
107,1967,4.37
107,1968,4.76
107,1969,4.2
107,1998,3.52
107,1970,4.89
107,1972,5.78
107,1973,7.05
107,1974,7.28
107,1975,10.33
107,1976,12.02
107,1977,11.17
107,1978,14.42
107,1971,5.96
107,1999,2.82
107,2000,1.95
107,2001,2.13
98,2000,0.28
98,2001,0.39
98,2002,0.44
98,2003,0.86
98,2004,0.59
98,2005,0.78
98,2006,1.17
98,1999,0.27
98,2007,1.09
98,2009,1.05
98,2010,0.98
98,2011,0.91
98,2012,1.02
98,2013,0.96
49,1961,6.17
49,1962,4.88
98,2008,1.31
49,1964,3.68
98,1998,0.18
98,1996,0.28
107,2002,2.56
107,2003,2.48
107,2004,2.47
107,2005,2.58
107,2006,2.5
107,2007,2.55
107,2008,0.76
98,1997,0.24
107,2009,0.57
107,2011,0.21
107,2012,0.48
107,2013,0.85
98,1992,0.07
98,1993,0.11
98,1994,0.21
98,1995,0.32
107,2010,0.49
115,1968,2.93
50,1990,0.14
50,1992,0.27
54,1986,1.01
54,1987,1.22
54,1988,1.45
54,1989,1.36
54,1990,1.22
54,1991,1.61
54,1992,1.26
54,1993,1.29
54,1994,1.09
54,1995,1.42
54,1996,1.6
54,1997,1.53
54,1998,1.29
54,1999,1.63
54,2000,1.95
54,1985,0.94
54,1984,0.79
54,1983,0.69
54,1982,0.79
54,1966,0.96
54,1967,0.81
54,1968,0.8
54,1969,1.06
54,1970,1.01
54,1971,0.8
54,1972,0.89
54,2001,2.1
54,1973,0.93
54,1975,0.67
54,1976,0.84
54,1977,0.82
54,1978,0.97
54,1979,1.15
54,1980,0.74
54,1981,0.9
54,1974,0.67
54,2002,4.78
54,2003,3.03
54,2004,3.81
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1971,0.0
72,1979,0.0
72,1981,0.0
72,1982,0.71
72,1983,0.58
72,1984,0.62
72,1985,0.74
72,1986,0.27
72,1987,0.6
72,1980,0.0
54,1965,0.89
72,1970,0.0
72,1968,0.0
54,2005,3.58
54,2006,4.32
54,2007,4.07
54,2008,4.59
54,2009,4.83
54,2010,4.36
54,2011,3.96
72,1969,0.0
54,2012,4.19
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
54,2013,3.91
50,1991,0.13
54,1964,0.93
54,1962,1.18
50,2013,0.93
167,1993,0.4
167,1994,0.71
167,1995,0.67
167,1996,0.84
167,1997,0.6
167,1998,0.71
167,1999,0.89
167,2000,0.77
167,2001,1.07
167,2002,0.91
167,2003,1.25
167,2004,1.34
167,2005,1.41
167,2006,2.29
50,2012,0.88
50,2011,0.93
50,2010,0.74
50,2009,0.79
50,1993,0.27
50,1994,0.3
50,1995,0.21
50,1996,0.2
50,1997,0.26
50,1998,0.42
50,1999,0.45
167,2007,2.0
50,2000,0.37
50,2002,0.36
50,2003,0.39
50,2004,0.3
50,2005,0.54
50,2006,0.71
50,2007,0.81
50,2008,0.86
50,2001,0.39
167,2008,2.51
167,2009,1.62
167,2010,1.63
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1977,0.0
51,1985,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.01
51,1991,0.01
51,1992,0.07
54,1961,0.72
51,1986,0.0
54,1963,0.84
51,1976,0.0
51,1974,0.0
167,2011,1.75
167,2012,1.59
167,2013,1.42
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1975,0.0
51,1965,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1966,0.0
238,1995,0.0
115,1967,2.7
115,1965,1.91
11,1983,0.82
11,1984,0.84
11,1985,1.1
11,1986,1.29
11,1987,1.44
11,1988,1.78
11,1989,1.54
11,1990,1.89
11,1991,1.89
11,1992,1.62
11,1993,1.44
11,1994,2.04
11,1995,0.85
11,1996,1.02
11,1997,0.82
11,1982,0.93
11,1981,0.86
11,1980,0.99
11,1979,1.13
11,1963,0.01
11,1964,0.01
11,1965,0.0
11,1966,0.0
11,1967,0.01
11,1968,0.01
11,1969,0.01
11,1998,0.68
11,1970,0.02
11,1972,0.02
11,1973,0.03
11,1974,0.03
11,1975,0.05
11,1976,0.08
11,1977,0.07
11,1978,0.98
11,1971,0.02
11,1962,0.01
11,1999,0.7
11,2001,0.46
52,2000,0.01
52,2001,0.0
52,2002,0.02
52,2003,0.03
52,2004,0.02
52,2005,0.02
52,2006,0.02
52,2007,0.03
52,2008,0.05
52,2009,0.16
52,2010,0.3
52,2011,0.3
52,2012,0.2
52,2013,0.15
12,1961,0.05
52,1999,0.01
52,1998,0.0
52,1997,0.0
52,1996,0.0
11,2002,1.95
11,2003,2.76
11,2004,2.34
11,2005,2.93
11,2006,3.01
11,2007,3.38
11,2008,3.8
11,2000,0.55
11,2009,2.48
11,2011,2.23
11,2012,2.29
11,2013,2.58
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
11,2010,2.41
11,1961,0.01
10,2013,5.22
10,2012,5.87
1,2010,0.18
1,2011,0.28
1,2012,0.19
1,2013,0.16
10,1961,7.11
10,1962,6.98
10,1963,7.22
10,1964,7.62
10,1965,7.31
10,1966,8.05
10,1967,9.64
10,1968,10.53
10,1969,9.61
10,1970,9.37
10,1971,8.95
1,2009,0.19
1,2008,0.38
1,2007,0.47
1,2006,0.44
9,2012,0.91
9,2013,0.97
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.17
10,1972,8.8
1,1997,0.18
1,1999,0.01
1,2000,0.02
1,2001,0.16
1,2002,0.21
1,2003,0.13
1,2004,0.14
1,2005,0.29
1,1998,0.19
10,1973,7.66
10,1974,7.01
10,1975,7.72
10,1996,7.44
10,1997,7.33
10,1998,7.04
10,1999,7.67
10,2000,8.1
10,2001,6.9
10,2002,7.09
10,1995,8.13
10,2003,6.76
10,2005,6.96
10,2006,9.18
10,2007,9.71
10,2008,9.47
10,2009,9.14
10,2010,7.47
10,2011,6.35
10,2004,6.79
12,1962,0.02
10,1994,9.18
10,1992,8.62
10,1976,8.35
10,1977,7.38
10,1978,6.47
10,1979,6.91
10,1980,7.63
10,1981,7.41
10,1982,7.6
10,1993,8.61
10,1983,6.86
10,1985,7.99
10,1986,8.15
10,1987,8.62
10,1988,8.86
10,1989,9.65
10,1990,8.88
10,1991,7.62
10,1984,7.5
12,1963,0.06
12,1964,0.02
12,1965,0.04
16,2012,1.05
16,2013,1.07
14,1961,0.19
14,1962,0.15
14,1963,0.14
14,1964,0.15
14,1965,0.2
14,1966,0.13
14,1967,0.11
14,1968,0.1
14,1969,0.17
14,1970,0.22
14,1971,0.23
14,1972,0.23
14,1973,0.41
16,2011,1.29
16,2010,1.4
16,2009,1.38
16,2008,1.28
16,1992,1.19
16,1993,1.17
16,1994,1.14
16,1995,1.12
16,1996,1.09
16,1997,1.07
16,1998,1.05
14,1974,0.48
16,1999,1.01
16,2001,1.02
16,2002,1.01
16,2003,1.0
16,2004,1.36
16,2005,1.48
16,2006,1.58
16,2007,1.46
16,2000,1.01
14,1975,0.38
14,1976,0.3
14,1977,0.32
14,1998,2.61
14,1999,4.33
14,2000,3.23
14,2001,5.29
14,2002,4.26
14,2003,4.97
14,2004,3.91
14,1997,3.63
14,2005,5.06
14,2007,5.3
14,2008,5.09
14,2009,5.55
14,2010,4.41
14,2011,4.56
14,2012,2.93
14,2013,3.06
14,2006,5.17
16,1991,1.22
14,1996,2.96
14,1994,3.63
14,1978,0.35
14,1979,0.36
14,1980,0.34
14,1981,0.48
14,1982,0.76
14,1983,0.79
14,1984,0.98
14,1995,3.79
14,1985,1.43
14,1987,3.68
14,1988,3.84
14,1989,5.04
14,1990,2.23
14,1991,5.37
14,1992,3.26
14,1993,2.33
14,1986,2.45
9,2011,0.98
16,1990,1.36
16,1988,1.29
12,1986,0.14
12,1987,0.28
12,1988,0.42
12,1989,0.5
12,1990,0.34
12,1991,0.41
12,1992,0.43
12,1993,0.46
12,1994,0.6
12,1995,0.64
12,1996,0.48
12,1997,1.32
12,1998,1.17
12,1999,1.41
12,2000,3.06
12,1985,0.11
12,1984,0.17
12,1983,0.18
12,1982,0.2
12,1966,0.13
12,1967,0.12
12,1968,0.14
12,1969,0.16
12,1970,0.24
12,1971,0.21
12,1972,0.15
12,2001,2.61
12,1973,0.08
12,1975,0.12
12,1976,0.13
12,1977,0.07
12,1978,0.16
12,1979,0.14
12,1980,0.13
12,1981,0.1
12,1974,0.11
12,2002,2.17
12,2003,1.41
12,2004,1.19
16,1972,1.3
16,1973,1.44
16,1974,1.58
16,1975,1.72
16,1976,1.75
16,1977,1.7
16,1978,1.61
16,1971,1.21
16,1979,1.59
16,1981,1.66
16,1982,1.62
16,1983,1.38
16,1984,1.29
16,1985,1.22
16,1986,1.24
16,1987,1.32
16,1980,1.67
16,1989,1.35
16,1970,1.27
16,1968,1.38
12,2005,2.47
12,2006,2.71
12,2007,3.3
12,2008,3.52
12,2009,4.16
12,2010,2.78
12,2011,2.55
16,1969,1.47
12,2012,4.69
16,1961,0.34
16,1962,0.36
16,1963,0.61
16,1964,0.73
16,1965,0.71
16,1966,0.87
16,1967,1.36
12,2013,3.86
57,1992,0.0
9,2010,0.8
9,2008,0.83
3,2008,0.05
3,2009,0.04
3,2010,0.09
3,2011,0.06
3,2012,0.05
3,2013,0.05
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
3,2007,0.04
3,2006,0.02
3,2005,0.01
3,2004,0.02
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
4,1970,0.0
3,1995,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.01
3,2002,0.0
3,2003,0.05
3,1996,0.0
3,1987,0.0
4,1971,0.0
4,1973,0.0
4,1994,0.0
4,1995,0.04
4,1996,0.02
4,1997,0.02
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.02
4,2002,0.05
4,2003,0.04
4,2004,0.11
4,2005,0.11
4,2006,0.08
4,2007,0.13
4,2008,0.1
4,1993,0.0
4,1992,0.03
4,1991,0.0
4,1990,0.0
4,1974,0.25
4,1975,0.22
4,1976,0.04
4,1977,0.0
4,1978,0.37
4,1979,0.74
4,1980,0.0
4,1972,0.0
4,1981,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1982,0.0
3,1986,0.0
3,1985,0.0
3,1984,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1981,0.0
2,1980,0.0
2,1979,0.0
2,1978,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1997,0.0
2,1969,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.15
2,1976,0.0
2,1977,0.0
2,1970,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1967,0.0
3,1975,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1976,0.0
4,2009,0.12
3,1966,0.0
3,1964,0.0
2,2001,0.0
2,2002,0.0
2,2003,0.0
2,2004,0.0
2,2005,0.0
2,2006,0.0
2,2007,0.0
3,1965,0.0
2,2008,0.0
2,2010,0.0
2,2011,0.0
2,2012,0.0
2,2013,0.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
2,2009,0.0
4,2010,0.11
4,2011,0.17
4,2012,0.27
8,2006,4.88
8,2007,6.64
8,2008,4.1
8,2009,3.88
8,2010,4.94
8,2011,5.38
8,2012,6.27
8,2013,7.79
9,1961,0.92
9,1962,0.64
9,1963,0.53
9,1964,0.77
9,1965,1.02
9,1966,0.94
9,1967,0.44
8,2005,5.38
8,2004,3.19
8,2003,2.64
8,2002,2.21
8,1986,1.38
8,1987,1.49
8,1988,1.79
8,1989,1.89
8,1990,2.4
8,1991,2.47
8,1992,2.91
9,1968,0.58
8,1993,5.77
8,1995,2.16
8,1996,2.09
8,1997,1.91
8,1998,1.78
8,1999,1.46
8,2000,4.65
8,2001,3.08
8,1994,3.28
9,1969,0.95
9,1970,0.68
9,1971,0.7
9,1992,0.8
9,1993,0.93
9,1994,0.77
9,1995,0.84
9,1996,0.92
9,1997,0.94
9,1998,0.85
9,1991,0.7
9,1999,1.0
9,2001,0.92
9,2002,0.41
9,2003,0.58
9,2004,0.66
9,2005,0.56
9,2006,0.69
9,2007,0.81
9,2000,1.01
8,1985,1.27
9,1990,0.51
9,1988,0.44
9,1972,0.54
9,1973,0.57
9,1974,0.79
9,1975,0.4
9,1976,0.36
9,1977,0.48
9,1978,0.49
9,1989,0.41
9,1979,0.78
9,1981,0.85
9,1982,0.47
9,1983,0.38
9,1984,0.66
9,1985,0.6
9,1986,0.82
9,1987,0.63
9,1980,1.13
9,2009,0.72
8,1984,2.71
8,1982,2.41
7,1980,4.24
7,1981,3.99
7,1982,3.85
7,1983,3.82
7,1984,3.59
7,1985,3.28
7,1986,3.28
7,1987,3.29
7,1988,3.21
7,1989,3.04
7,1990,2.79
7,1991,2.87
7,1992,2.86
7,1993,2.69
7,1994,2.82
7,1979,4.05
7,1978,3.8
7,1977,3.83
7,1976,3.66
4,2013,0.26
7,1961,1.72
7,1962,2.04
7,1963,2.01
7,1964,2.15
7,1965,2.12
7,1966,2.11
7,1995,2.68
7,1967,2.0
7,1969,2.63
7,1970,2.21
7,1971,2.7
7,1972,2.55
7,1973,2.92
7,1974,3.05
7,1975,3.78
7,1968,2.11
7,1996,2.75
7,1997,2.53
7,1998,2.6
8,1966,0.7
8,1967,1.21
8,1968,0.53
8,1969,0.42
8,1970,0.67
8,1971,0.53
8,1972,0.34
8,1965,0.0
8,1973,0.19
8,1975,0.25
8,1976,0.51
8,1977,0.36
8,1978,1.41
8,1979,1.35
8,1980,1.24
8,1981,1.7
8,1974,0.25
8,1983,2.4
8,1964,0.0
8,1962,0.0
7,1999,2.13
7,2000,2.52
7,2001,2.5
7,2002,2.45
7,2003,2.38
7,2004,2.33
7,2005,2.72
8,1963,0.0
7,2006,3.94
7,2008,4.69
7,2009,13.88
7,2010,14.43
7,2011,14.55
7,2012,12.14
7,2013,20.09
8,1961,0.0
7,2007,4.18
57,1993,0.0
57,1994,0.01
57,1995,0.01
26,1965,10.49
26,1966,10.6
26,1967,10.51
26,1968,10.53
26,1969,10.45
26,1970,10.38
26,1971,10.37
26,1972,9.76
26,1973,7.91
26,1974,6.6
26,1975,5.59
26,1976,3.77
26,1977,4.25
26,1978,3.77
26,1979,3.67
26,1964,11.02
26,1963,10.53
26,1962,11.0
26,1961,9.42
21,1998,8.12
21,1999,8.57
21,2000,9.07
21,2001,9.55
21,2002,9.38
21,2003,9.33
21,2004,9.04
26,1980,3.22
21,2005,9.41
21,2007,10.82
21,2008,10.34
21,2009,8.79
21,2010,8.89
21,2011,9.56
21,2012,10.19
21,2013,9.77
21,2006,10.49
21,1997,7.65
26,1981,4.53
26,1983,4.11
26,2004,5.18
26,2005,4.56
26,2006,4.97
26,2007,4.36
26,2008,4.01
26,2009,3.59
26,2010,3.52
26,2011,4.06
26,2012,4.42
26,2013,5.57
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
26,2003,5.18
26,2002,5.81
26,2001,4.04
26,2000,3.15
26,1984,4.3
26,1985,4.21
26,1986,4.13
26,1987,4.2
26,1988,3.95
26,1989,4.51
26,1990,3.9
26,1982,3.73
26,1991,3.65
26,1993,3.79
26,1994,3.78
26,1995,3.63
26,1996,3.3
26,1997,3.54
26,1998,3.61
26,1999,3.85
26,1992,3.57
21,1996,5.51
21,1995,6.99
21,1994,7.26
20,1992,0.27
20,1993,0.15
20,1994,0.13
20,1995,0.14
20,1996,0.11
20,1997,0.16
20,1998,0.11
20,1999,0.13
20,2000,0.25
20,2001,0.16
20,2002,0.57
20,2003,0.12
20,2004,0.13
20,2005,0.14
20,2006,0.14
20,1991,0.12
20,1990,0.08
20,1989,0.09
20,1988,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,2007,0.18
20,1979,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1980,0.0
20,2008,0.16
20,2009,0.18
20,2010,0.18
21,1978,3.84
21,1979,3.73
21,1980,3.46
21,1981,3.78
21,1982,4.07
21,1983,4.89
21,1984,5.24
21,1977,2.86
21,1985,6.44
21,1987,7.8
21,1988,8.18
21,1989,6.42
21,1990,5.71
21,1991,6.09
21,1992,6.14
21,1993,6.02
21,1986,6.86
27,1966,0.0
21,1976,3.68
21,1974,3.59
20,2011,0.21
20,2012,0.19
20,2013,0.22
21,1961,2.09
21,1962,2.13
21,1963,1.97
21,1964,1.97
21,1975,3.81
21,1965,1.86
21,1967,2.82
21,1968,2.71
21,1969,3.09
21,1970,3.38
21,1971,3.9
21,1972,4.17
21,1973,3.68
21,1966,2.47
27,1967,0.0
27,1968,0.0
27,1969,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1962,0.0
35,1961,0.0
233,2013,0.24
233,2012,0.21
233,1996,0.01
233,1997,0.01
233,1998,0.0
233,1999,0.01
233,2000,0.03
233,2001,0.01
233,2002,0.01
35,1978,0.0
233,2003,0.01
233,2005,0.01
233,2006,0.02
233,2007,0.01
233,2008,0.0
233,2009,0.04
233,2010,0.15
233,2011,0.23
233,2004,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,2002,0.15
35,2003,0.14
35,2004,0.16
35,2005,0.32
35,2006,0.52
35,2007,0.62
35,2008,0.87
35,2001,0.19
35,2009,1.92
35,2011,2.34
35,2012,2.0
35,2013,2.04
115,1961,3.07
115,1962,3.29
115,1963,3.35
115,1964,3.47
35,2010,3.04
233,1995,0.01
35,2000,0.15
35,1998,0.12
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.01
35,1999,0.2
35,1989,0.02
35,1991,0.05
35,1992,0.13
35,1993,0.12
35,1994,0.1
35,1995,0.21
35,1996,0.24
35,1997,0.19
35,1990,0.04
20,1971,0.0
233,1994,0.01
233,1992,0.0
27,1990,0.07
27,1991,0.05
27,1992,0.05
27,1993,0.07
27,1994,0.07
27,1995,0.07
27,1996,0.02
27,1997,0.01
27,1998,0.03
27,1999,0.03
27,2000,0.04
27,2001,0.07
27,2002,0.15
27,2003,0.17
27,2004,0.21
27,1989,0.08
27,1988,0.09
27,1987,0.09
27,1986,0.15
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,2005,0.47
27,1977,0.08
27,1979,0.07
27,1980,0.02
27,1981,0.03
27,1982,0.03
27,1983,0.23
27,1984,0.15
27,1985,0.09
27,1978,0.07
27,2006,0.46
27,2007,0.67
27,2008,0.68
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1975,0.0
233,1983,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1984,0.0
233,1993,0.0
233,1974,0.0
233,1972,0.0
27,2009,0.42
27,2010,0.36
27,2011,0.43
27,2012,0.49
27,2013,0.31
233,1961,0.0
233,1962,0.0
233,1973,0.0
233,1963,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1964,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
23,1989,10.64
23,1990,3.96
23,1991,5.74
23,1992,10.98
23,1993,12.56
23,1994,7.6
23,1995,7.59
23,1996,7.93
23,1997,7.47
23,1998,5.35
23,1999,7.44
23,2000,10.21
23,2001,8.86
23,2002,8.32
23,2003,7.25
23,1988,0.37
23,1987,0.34
23,1986,0.0
23,1985,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,2004,8.37
23,1976,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1977,0.0
23,2005,8.67
23,2006,3.86
23,2007,7.52
53,1975,0.79
53,1976,0.76
53,1977,0.79
53,1978,0.77
53,1979,0.75
53,1980,0.73
53,1981,0.71
53,1974,0.76
53,1982,0.69
53,1984,0.64
53,1985,0.62
53,1986,0.6
53,1987,0.59
53,1988,2.3
53,1989,4.65
53,1990,4.85
53,1983,0.67
23,1968,0.0
53,1973,0.86
53,1971,0.91
23,2008,3.3
23,2009,4.01
23,2010,3.72
23,2011,3.84
23,2012,2.75
23,2013,2.1
53,1961,0.73
53,1972,0.89
53,1962,0.72
53,1964,1.04
53,1965,1.03
53,1966,1.01
53,1967,0.99
53,1968,0.97
53,1969,0.95
53,1970,0.93
53,1963,0.88
53,1991,4.85
23,1967,0.0
23,1965,0.0
255,2002,1.38
255,2003,1.44
255,2004,1.34
255,2005,1.11
255,2006,1.66
255,2007,2.98
255,2008,6.34
255,2009,4.36
255,2010,2.93
255,2011,2.31
255,2012,2.52
255,2013,2.68
15,1961,0.66
15,1962,0.71
15,1963,0.66
255,2001,1.63
255,2000,1.71
57,2013,1.18
57,2012,1.13
57,1996,0.07
57,1997,0.04
57,1998,0.08
57,1999,0.03
57,2000,0.03
57,2001,0.1
57,2002,0.81
15,1964,0.96
57,2003,1.54
57,2005,0.79
57,2006,0.91
57,2007,0.92
57,2008,1.22
57,2009,0.84
57,2010,1.02
57,2011,1.01
57,2004,0.98
15,1965,0.63
15,1966,0.99
15,1967,0.87
15,1988,1.71
15,1989,1.41
15,1990,2.83
15,1991,2.43
15,1992,3.04
15,1993,2.09
15,1994,1.19
15,1987,1.03
15,1995,1.25
15,1997,3.64
15,1998,3.28
15,1999,2.57
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
15,1996,2.68
23,1966,0.0
15,1986,0.94
15,1984,0.87
15,1968,0.88
15,1969,0.94
15,1970,0.97
15,1971,1.43
15,1972,1.38
15,1973,1.28
15,1974,1.15
15,1985,0.88
15,1975,0.97
15,1977,1.16
15,1978,1.32
15,1979,1.41
15,1980,1.33
15,1981,1.32
15,1982,1.24
15,1983,1.01
15,1976,1.33
115,1966,2.09
53,1992,4.64
53,1994,4.79
19,1988,1.1
19,1989,1.08
19,1990,1.27
19,1991,1.48
19,1992,1.7
19,1993,1.78
19,1994,1.73
19,1995,2.09
19,1996,2.45
19,1997,5.08
19,1998,5.03
19,1999,5.67
19,2000,6.25
19,2001,6.15
19,2002,5.91
19,1987,1.07
19,1986,1.06
19,1985,0.97
19,1984,1.27
19,1968,1.04
19,1969,1.02
19,1970,1.15
19,1971,1.23
19,1972,1.08
19,1973,1.33
19,1974,1.54
19,2003,5.7
19,1975,1.62
19,1977,1.75
19,1978,1.23
19,1979,1.13
19,1980,1.31
19,1981,1.33
19,1982,1.62
19,1983,1.23
19,1976,1.61
19,2004,1.04
19,2005,0.93
19,2006,0.82
80,2005,0.29
80,2006,0.37
80,2007,0.38
80,2008,0.47
80,2009,0.46
80,2010,0.57
80,2011,0.5
80,2004,0.42
80,2012,0.5
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
80,2013,0.37
19,1967,1.0
80,2003,0.29
80,2001,0.03
19,2007,0.93
19,2008,1.07
19,2009,4.09
19,2010,3.96
19,2011,3.87
19,2012,3.87
19,2013,3.91
80,2002,0.03
80,1992,0.0
80,1994,0.0
80,1995,0.01
80,1996,0.01
80,1997,0.02
80,1998,0.01
80,1999,0.03
80,2000,0.02
80,1993,0.0
53,1993,4.74
19,1966,0.74
19,1964,0.61
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1961,0.0
53,2013,31.28
53,2012,33.64
53,2011,22.45
53,1995,5.47
53,1996,12.89
53,1997,8.25
53,1998,6.11
53,1999,10.44
53,2000,6.8
53,2001,7.08
17,1977,0.0
53,2002,10.39
53,2004,12.46
53,2005,13.2
53,2006,8.37
53,2007,13.35
53,2008,13.42
53,2009,21.64
53,2010,25.28
53,2003,12.31
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2000,0.0
17,2008,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,13.3
19,1961,0.74
19,1962,0.77
19,1963,0.79
17,2009,0.0
19,1965,0.58
17,1999,0.0
17,1997,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1998,0.0
