geo,year,miscellaneous_food_import_quantity_tcl
29,2015,3067
29,1994,536
29,2016,4249
29,1993,378
29,1991,391
29,1970,132
29,1971,188
29,1972,223
29,1973,153
29,1974,135
29,1975,136
29,1976,121
29,1977,159
29,1978,177
29,1979,222
29,1980,276
29,1981,228
29,1982,263
29,1983,252
29,1984,248
29,1985,271
29,1986,260
29,1987,296
29,1988,253
29,1989,206
29,1990,299
29,1992,334
32,1994,5258
29,2017,4115
35,1962,223
35,1988,2136
35,1989,3050
35,1990,1931
35,1991,2488
35,1992,3484
35,1993,2298
35,1994,3899
35,1995,3328
35,1996,3744
35,1997,4876
35,1998,4999
35,1999,4655
35,2000,4670
35,2001,5160
35,2002,3944
35,2003,4304
35,2004,4824
35,2005,6483
35,2006,6623
35,2007,6857
35,2008,9369
35,1987,1898
35,1961,200
35,1986,3335
35,1984,2813
35,1963,227
35,1964,262
35,1965,173
35,1966,255
35,1967,418
35,1968,419
35,1969,782
35,1970,789
35,1971,1114
35,1972,1354
35,1973,1684
35,1974,1919
35,1975,2437
35,1976,2120
35,1977,1565
35,1978,880
35,1979,958
35,1980,1682
35,1981,1721
35,1982,2957
35,1983,2470
35,1985,1513
39,1966,9
32,1995,9299
32,1997,7738
36,2009,352
36,2010,295
36,2011,91
36,2012,208
36,2013,208
36,2014,1932
36,2015,2064
36,2016,1694
36,2017,1946
36,2008,352
37,1961,94
37,1963,132
37,1964,154
37,1965,140
37,1966,194
37,1967,232
37,1968,251
37,1969,253
37,1970,252
37,1971,216
37,1962,99
36,2007,191
36,2006,172
36,2005,300
36,1984,1000
36,1985,1250
36,1986,1300
36,1987,1350
36,1988,1770
36,1989,2100
36,1990,1950
36,1991,1700
36,1992,2750
36,1993,1890
36,1994,2970
36,1995,3000
36,1996,3000
36,1997,3000
36,1998,3000
36,1999,245
36,2000,400
36,2001,360
36,2002,277
36,2003,297
36,2004,313
37,1972,205
37,1973,187
37,1974,157
37,1975,129
37,2001,621
37,2002,898
37,2003,851
37,2004,1071
37,2005,1131
37,2006,1820
37,2007,1813
37,2008,1596
37,2009,2105
37,2010,2084
37,2011,2448
37,2012,2962
37,2013,1883
37,2014,2790
37,2015,2669
37,2016,2376
37,2017,4941
39,1961,9
39,1962,7
39,1963,7
39,1964,12
37,2000,688
36,1983,900
37,1999,651
37,1997,667
37,1976,136
37,1977,161
37,1978,166
37,1979,115
37,1980,170
37,1981,202
37,1982,170
37,1983,140
37,1984,67
37,1985,93
37,1986,440
37,1987,410
37,1988,692
37,1989,546
37,1990,733
37,1991,612
37,1992,590
37,1993,468
37,1994,409
37,1995,760
37,1996,379
37,1998,479
36,1982,800
36,1981,762
36,1980,886
33,1966,36495
33,1967,38212
33,1968,39418
33,1969,43483
33,1970,43225
33,1971,42485
33,1972,62554
33,1973,60397
33,1974,81224
33,1975,78541
33,1976,90740
33,1977,92534
33,1978,99287
33,1979,77622
33,1980,79535
33,1981,84364
33,1982,87229
33,1983,95463
33,1984,106232
33,1985,109760
33,1986,115487
33,1965,32241
33,1987,125244
33,1964,25769
33,1962,26096
32,1998,10447
32,1999,11714
32,2000,14501
32,2001,16136
32,2002,17414
32,2003,15922
32,2004,16023
32,2005,12916
32,2006,15548
32,2007,20589
32,2008,20639
32,2009,23648
32,2010,26205
32,2011,30526
32,2012,27084
32,2013,27908
32,2014,34554
32,2015,49592
32,2016,43942
32,2017,40696
33,1961,28683
33,1963,26505
32,1996,7879
33,1988,100807
33,1990,122576
33,2016,1046312
33,2017,1073913
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
33,2015,1060354
33,1989,102610
33,2014,968878
33,2012,873133
33,1991,170843
33,1992,220497
33,1993,249088
33,1994,290827
33,1995,313940
33,1996,311327
33,1997,354270
33,1998,438858
33,1999,462631
33,2000,462411
33,2001,505284
33,2002,561562
33,2003,575465
33,2004,548747
33,2005,582418
33,2006,644228
33,2007,702470
33,2008,694626
33,2009,713997
33,2010,810170
33,2011,840686
33,2013,906158
44,1965,122
44,1966,707
44,1967,231
51,1985,13200
51,1986,9700
51,1987,9250
51,1988,12660
51,1989,15000
51,1990,14390
51,1991,31902
51,1992,45618
116,1961,0
51,1984,14000
116,1962,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1963,0
51,1983,17200
51,1982,14005
51,1981,29000
167,2017,313356
51,1961,15149
51,1962,15016
51,1963,16827
51,1964,11328
51,1965,9818
51,1966,10210
51,1967,8406
51,1968,14854
51,1969,19000
51,1970,18079
51,1971,16462
51,1972,23176
51,1973,20619
51,1974,24840
51,1975,24530
51,1976,22700
51,1977,35300
51,1978,39000
51,1979,30000
51,1980,34500
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,2002,186
116,2003,122
116,2004,2
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,13601
116,2015,19416
116,2016,13209
116,2017,18409
250,1961,1156
250,1962,900
250,1963,1240
250,1964,1307
250,1965,1223
116,2001,15
167,2016,285339
116,2000,3
116,1998,1
116,1977,0
116,1978,0
116,1979,500
116,1980,500
116,1981,0
116,1982,50
116,1983,50
116,1984,0
116,1985,100
116,1986,150
116,1987,10
116,1988,20
116,1989,0
116,1990,250
116,1991,160
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,1
116,1997,1
116,1999,1
167,2015,276932
167,2014,309219
167,2013,268771
50,1967,1746
50,1968,1618
50,1969,1740
50,1970,1523
50,1971,1394
50,1972,1476
50,1973,1297
50,1974,1003
50,1975,1351
50,1976,1487
50,1977,1301
50,1978,2702
50,1979,1375
50,1980,859
50,1981,1073
50,1982,961
50,1983,861
50,1984,719
50,1985,1050
50,1986,1102
50,1987,2984
50,1966,1585
50,1988,3850
50,1965,1528
50,1963,1354
49,1999,24329
49,2000,8855
49,2001,17626
49,2002,15016
49,2003,17165
49,2004,25304
49,2005,15286
49,2006,12555
49,2007,17268
49,2008,13638
49,2009,12322
49,2010,12639
49,2011,11630
49,2012,10960
49,2013,13500
49,2014,12280
49,2015,19984
49,2016,13345
49,2017,19271
50,1961,1082
50,1962,1294
50,1964,1395
250,1966,666
50,1989,2802
50,1991,3422
50,2017,31811
167,1993,32834
167,1994,41621
167,1995,51643
167,1996,61549
167,1997,67457
167,1998,67580
167,1999,76230
167,2000,124731
167,2001,103520
167,2002,104602
167,2003,109373
167,2004,127243
167,2005,156663
167,2006,176599
167,2007,200232
167,2008,223332
167,2009,209789
167,2010,234386
167,2011,257730
167,2012,266742
50,2016,31167
50,1990,2927
50,2015,26927
50,2013,22812
50,1992,4091
50,1993,4887
50,1994,5036
50,1995,6139
50,1996,8327
50,1997,8640
50,1998,10172
50,1999,10631
50,2000,11878
50,2001,11569
50,2002,12297
50,2003,12616
50,2004,14511
50,2005,16268
50,2006,16769
50,2007,18382
50,2008,20611
50,2009,20661
50,2010,21725
50,2011,25489
50,2012,22911
50,2014,25088
49,1998,15170
250,1967,901
250,1969,1404
72,1981,3813
72,1982,1273
72,1983,1345
72,1984,1040
72,1985,982
72,1986,1111
72,1987,1298
72,1988,1574
72,1989,1113
72,1980,1841
72,1990,857
72,1992,1085
72,1993,1037
72,1994,945
72,1995,878
72,1996,847
72,1997,667
72,1998,927
72,1999,2259
72,2000,1287
72,1991,1104
72,1979,2605
72,1978,1500
72,1977,1000
54,2013,231113
54,2014,239802
54,2015,245693
54,2016,253747
54,2017,245739
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,1000
72,2001,2195
72,2002,3675
72,2003,4034
72,2004,4723
55,1973,381
55,1974,435
55,1975,433
55,1976,426
55,1977,455
55,1978,495
55,1979,353
55,1980,564
55,1981,631
55,1982,560
55,1983,618
55,1984,663
55,1985,691
55,1986,649
55,1987,600
55,1988,760
55,1989,752
55,1990,1020
55,1991,1050
55,1992,1110
55,1993,1007
55,1972,233
54,2012,219181
55,1971,420
55,1969,398
72,2005,9060
72,2006,8131
72,2007,16863
72,2008,9714
72,2009,8566
72,2010,7196
72,2011,7809
72,2012,7821
72,2013,6815
72,2014,13955
72,2015,19472
72,2016,23190
72,2017,19263
55,1961,345
55,1962,360
55,1963,370
55,1964,380
55,1965,390
55,1966,400
55,1967,400
55,1968,400
55,1970,427
54,2011,229151
54,2010,226109
54,2009,192476
250,1995,3830
250,1996,2540
250,1997,5361
250,1998,5055
250,1999,4837
250,2000,5192
250,2001,6526
250,2002,9037
250,2003,5152
250,2004,9237
250,2005,37007
250,2006,12056
250,2007,11754
250,2008,15967
250,2009,15426
250,2010,17459
250,2011,24012
250,2012,22822
250,2013,27312
250,2014,44163
250,2015,27085
250,1994,2422
250,2016,22383
250,1993,2120
250,1991,1700
250,1970,1507
250,1971,1551
250,1972,1563
250,1973,1814
250,1974,1894
250,1975,1068
250,1976,1799
250,1977,1546
250,1978,1581
250,1979,1300
250,1980,1400
250,1981,1400
250,1982,1700
250,1983,2050
250,1984,2310
250,1985,2530
250,1986,2830
250,1987,3800
250,1988,3200
250,1989,2100
250,1990,2455
250,1992,1850
250,1968,1174
250,2017,29425
54,1962,10576
54,1988,52987
54,1989,56710
54,1990,64208
54,1991,67596
54,1992,93115
54,1993,91303
54,1994,104404
54,1995,117373
54,1996,101181
54,1997,137935
54,1998,176977
54,1999,173113
54,2000,177833
54,2001,181113
54,2002,177463
54,2003,196953
54,2004,190372
54,2005,158141
54,2006,251822
54,2007,200230
54,2008,177933
54,1987,34240
54,1961,9020
54,1986,34334
54,1984,30643
54,1963,11714
54,1964,9309
54,1965,9713
54,1966,9671
54,1967,11056
54,1968,11308
54,1969,14817
54,1970,18915
54,1971,21275
54,1972,24371
54,1973,24665
54,1974,25000
54,1975,16645
54,1976,21292
54,1977,20250
54,1978,22964
54,1979,28035
54,1980,28788
54,1981,30913
54,1982,25641
54,1983,26836
54,1985,32669
49,1997,15165
49,1996,18750
49,1995,17370
46,1979,836
46,1980,978
46,1981,1070
46,1982,1172
46,1983,2079
46,1984,2927
46,1985,1768
46,1986,2277
46,1987,1914
46,1978,633
46,1988,2697
46,1990,3013
46,1991,4029
46,1992,6647
46,1993,5637
46,1994,2913
46,1995,3707
46,1996,3551
46,1997,5008
46,1998,4668
46,1989,2776
46,1977,752
46,1976,714
46,1975,669
45,2011,613
45,2012,630
45,2013,868
45,2014,3765
45,2015,4597
45,2016,4761
45,2017,1481
46,1961,308
46,1962,300
46,1963,329
46,1964,388
46,1965,337
46,1966,358
46,1967,418
46,1968,461
46,1969,535
46,1970,263
46,1971,565
46,1972,559
46,1973,478
46,1974,442
46,1999,3687
46,2000,6978
46,2001,6090
46,2002,9564
47,1971,0
47,1972,0
47,1973,60
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,20
47,1979,40
47,1980,25
47,1981,50
47,1982,30
47,1983,100
47,1984,125
47,1985,120
47,1986,110
47,1987,100
47,1988,100
47,1989,100
47,1990,185
47,1991,191
47,1970,55
45,2010,659
47,1969,50
47,1967,0
46,2003,7274
46,2004,9960
46,2005,3540
46,2006,9686
46,2007,8466
46,2008,8798
46,2009,9991
46,2010,10682
46,2011,13615
46,2012,8944
46,2013,10845
46,2014,16648
46,2015,19703
46,2016,19625
46,2017,17062
47,1961,0
47,1962,0
47,1963,0
47,1964,53
47,1965,53
47,1966,56
47,1968,50
45,2009,353
45,2008,1985
45,2007,1548
44,1993,14441
44,1994,23351
44,1995,33241
44,1996,21238
44,1997,29571
44,1998,45107
44,1999,78712
44,2000,43028
44,2001,54914
44,2002,52175
44,2003,38865
44,2004,43144
44,2005,36722
44,2006,39321
44,2007,44040
44,2008,47051
44,2009,44626
44,2010,47809
44,2011,56338
44,2012,84057
44,2013,88323
44,1992,3780
44,2014,117189
44,1991,5697
44,1989,2821
44,1968,479
44,1969,336
44,1970,479
44,1971,400
44,1972,585
44,1973,2651
44,1974,20563
44,1975,16408
44,1976,18525
44,1977,21990
44,1978,21120
44,1979,5575
44,1980,10003
44,1981,13375
44,1982,12617
44,1983,9592
44,1984,4915
44,1985,5055
44,1986,5621
44,1987,4227
44,1988,2441
44,1990,2862
47,1992,185
44,2015,101248
44,2017,120235
45,1986,35
45,1987,35
45,1988,40
45,1989,130
45,1990,50
45,1991,150
45,1992,250
45,1993,130
45,1994,100
45,1995,240
45,1996,418
45,1997,298
45,1998,343
45,1999,190
45,2000,190
45,2001,333
45,2002,551
45,2003,385
45,2004,524
45,2005,1221
45,2006,443
45,1985,20
44,2016,106191
45,1984,15
45,1982,37
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,30
45,1983,5
47,1993,235
47,1994,515
47,1995,505
107,2007,13089
107,2008,13734
107,2009,16338
107,2010,16164
107,2011,15291
107,2012,18709
107,2013,19981
107,2014,21014
107,2015,19789
107,2016,21844
107,2017,43769
98,1992,13576
98,1993,12620
98,1994,17483
98,1995,21553
98,1996,50017
98,1997,27606
98,1998,16910
98,1999,28399
98,2000,29822
98,2001,37181
107,2006,11081
98,2002,44275
107,2005,10182
107,2003,12024
107,1982,11226
107,1983,12092
107,1984,9035
107,1985,7597
107,1986,6545
107,1987,6090
107,1988,6295
107,1989,5200
107,1990,4691
107,1991,5198
107,1992,5207
107,1993,2866
107,1994,3046
107,1995,8354
107,1996,10103
107,1997,7866
107,1998,10383
107,1999,10080
107,2000,7931
107,2001,9446
107,2002,9318
107,2004,11536
107,1981,6885
98,2003,48225
98,2005,54631
49,1974,71253
49,1975,92456
49,1976,80538
49,1977,71248
49,1978,94874
49,1979,74741
49,1980,102142
49,1981,90991
49,1982,90824
49,1983,91931
49,1984,91606
49,1985,98722
49,1986,98148
49,1987,95183
49,1988,104656
49,1989,101462
49,1990,122000
49,1991,91500
49,1992,25000
49,1993,24900
49,1994,21265
49,1973,61388
98,2004,50746
49,1972,53672
49,1970,91503
98,2006,54212
98,2007,61259
98,2008,59739
98,2009,57007
98,2010,59364
98,2011,60041
98,2012,65192
98,2013,74334
98,2014,76756
98,2015,82541
98,2016,82329
98,2017,84714
49,1961,56233
49,1962,32050
49,1963,48078
49,1964,59293
49,1965,40077
49,1966,48595
49,1967,41886
49,1968,39259
49,1969,47275
49,1971,74110
29,1969,169
107,1980,5325
107,1978,5224
48,1964,970
48,1965,1068
48,1966,1790
48,1967,1868
48,1968,2339
48,1969,2097
48,1970,2348
48,1971,2969
48,1972,1656
48,1973,1712
48,1974,2067
48,1975,2382
48,1976,2782
48,1977,2954
48,1978,3890
48,1979,4245
48,1980,5211
48,1981,2382
48,1982,1646
48,1983,2849
48,1984,3178
48,1963,954
48,1985,3223
48,1962,622
47,2017,1736
47,1996,564
47,1997,723
47,1998,713
47,1999,918
47,2000,864
47,2001,461
47,2002,285
47,2003,653
47,2004,698
47,2005,666
47,2006,718
47,2007,698
47,2008,935
47,2009,947
47,2010,1288
47,2011,592
47,2012,854
47,2013,792
47,2014,1242
47,2015,1432
47,2016,1859
48,1961,2468
107,1979,6215
48,1986,7362
48,1988,7787
48,2014,65520
48,2015,81453
48,2016,78425
48,2017,81338
107,1961,572
107,1962,746
107,1963,797
107,1964,1078
107,1965,1298
107,1966,1479
107,1967,2582
107,1968,1907
107,1969,1940
107,1970,2122
107,1971,2627
107,1972,3146
107,1973,4541
107,1974,4678
107,1975,3546
107,1976,4719
107,1977,6409
48,2013,59459
48,1987,6893
48,2012,48632
48,2010,42546
48,1989,6895
48,1990,8466
48,1991,8369
48,1992,6430
48,1993,7512
48,1994,14187
48,1995,13523
48,1996,11411
48,1997,17928
48,1998,19437
48,1999,21014
48,2000,21632
48,2001,24671
48,2002,27364
48,2003,27004
48,2004,31127
48,2005,29992
48,2006,48451
48,2007,37087
48,2008,40423
48,2009,37759
48,2011,46373
55,1994,1010
29,1968,145
29,1966,48
10,2004,233817
10,2005,302804
10,2006,277299
10,2007,291086
10,2008,333166
10,2009,333646
10,2010,410237
10,2011,454741
10,2012,398807
10,2003,172123
10,2013,482801
10,2015,591095
10,2016,606608
10,2017,506431
11,1961,2233
11,1962,1900
11,1963,2477
11,1964,2735
11,1965,3606
11,1966,5078
10,2014,525322
10,2002,157117
10,2001,151763
10,2000,145478
10,1979,1589
10,1980,1427
10,1981,1791
10,1982,2107
10,1983,3316
10,1984,4782
10,1985,4360
10,1986,3824
10,1987,3591
10,1988,8092
10,1989,16990
10,1990,19229
10,1991,18856
10,1992,24315
10,1993,27752
10,1994,25815
10,1995,27771
10,1996,29056
10,1997,27101
10,1998,30080
10,1999,38158
11,1967,4424
11,1968,4261
11,1969,5086
11,1970,5861
11,1996,72330
11,1997,87351
11,1998,111146
11,1999,122011
11,2000,132208
11,2001,157114
11,2002,168371
11,2003,208625
11,2004,252101
11,2005,357270
11,2006,386687
11,2007,352796
11,2008,380839
11,2009,310383
11,2010,287906
11,2011,282443
11,2012,310521
11,2013,321272
11,2014,316539
11,2015,297289
11,2016,303941
11,1995,72267
10,1978,1521
11,1994,55639
11,1992,49717
11,1971,6131
11,1972,7474
11,1973,8839
11,1974,9383
11,1975,8922
11,1976,11204
11,1977,13904
11,1978,16902
11,1979,17818
11,1980,19584
11,1981,21570
11,1982,22351
11,1983,23765
11,1984,26488
11,1985,26934
11,1986,30420
11,1987,34362
11,1988,32369
11,1989,36732
11,1990,43083
11,1991,42997
11,1993,53354
10,1977,1352
10,1976,1239
10,1975,1029
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
1,2017,33449
22,1982,0
1,2016,27042
1,2014,24707
1,1993,415
1,1994,270
1,1995,13392
1,1996,16236
1,1997,5916
1,1998,980
1,1999,4718
1,2000,3617
1,2001,4104
1,2002,4905
1,2003,7636
1,2004,11937
1,2005,9017
1,2006,10673
1,2007,14838
1,2008,15917
1,2009,21055
1,2010,21046
1,2011,20275
1,2012,23346
1,2013,22799
1,2015,27164
11,2017,312654
22,1983,0
22,1985,2735
22,2011,6704
22,2012,4241
22,2013,4941
22,2014,7662
22,2015,7522
22,2016,8193
22,2017,8390
10,1961,0
10,1962,0
10,1963,1
10,1964,40
10,1965,71
10,1966,88
10,1967,391
10,1968,338
10,1969,232
10,1970,197
10,1971,160
10,1972,774
10,1973,751
10,1974,1073
22,2010,6933
22,1984,0
22,2009,6865
22,2007,6872
22,1986,2550
22,1987,2366
22,1988,2936
22,1989,3060
22,1990,3840
22,1991,3987
22,1992,756
22,1993,939
22,1994,975
22,1995,844
22,1996,323
22,1997,791
22,1998,815
22,1999,7040
22,2000,6928
22,2001,6846
22,2002,7290
22,2003,7295
22,2004,7992
22,2005,7451
22,2006,7395
22,2008,7065
9,2017,71520
52,1992,1000
52,1994,14007
13,2006,11331
13,2007,11645
13,2008,11904
13,2009,16581
13,2010,18415
13,2011,18724
13,2012,20088
13,2013,21925
13,2014,24773
13,2005,12232
13,2015,24347
13,2017,21567
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
13,2016,24883
13,2004,10525
13,2003,10735
13,2002,10447
13,1981,3236
13,1982,4280
13,1983,3803
13,1984,4390
13,1985,3500
13,1986,3850
13,1987,3978
13,1988,3700
13,1989,4300
13,1990,3800
13,1991,3500
13,1992,3500
13,1993,5400
13,1994,5950
13,1995,6600
13,1996,4890
13,1997,5340
13,1998,2680
13,1999,2360
13,2000,4942
13,2001,10451
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1998,4043
16,1999,4710
16,2000,3604
16,2001,2224
16,2002,3076
16,2003,5083
16,2004,5898
16,2005,7741
16,2006,8363
16,2007,8074
16,2008,7522
16,2009,11288
16,2010,11512
16,2011,16183
16,2012,15053
16,2013,15700
16,2014,21634
16,2015,30117
16,2016,28168
16,2017,28064
14,1961,0
16,1997,1656
13,1980,4780
16,1996,2239
16,1994,1713
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,1
16,1978,100
16,1979,400
16,1980,800
16,1981,3400
16,1982,525
16,1983,2000
16,1984,0
16,1985,1
16,1986,422
16,1987,709
16,1988,1265
16,1989,2602
16,1990,3451
16,1991,1306
16,1992,1397
16,1993,1755
16,1995,2025
13,1979,4210
13,1978,7411
13,1977,5181
12,1963,1702
12,1964,1904
12,1965,1765
12,1966,1790
12,1967,1986
12,1968,1650
12,1969,1474
12,1970,1512
12,1971,1552
12,1972,1687
12,1973,1478
12,1974,1631
12,1975,1730
12,1976,2731
12,1977,1571
12,1978,1008
12,1979,1600
12,1980,2584
12,1981,1700
12,1982,2675
12,1983,2414
12,1962,1666
12,1984,2588
12,1961,1765
52,2016,40259
52,1995,29289
52,1996,10969
52,1997,4324
52,1998,4610
52,1999,23597
52,2000,10892
52,2001,13602
52,2002,8371
52,2003,9375
52,2004,18171
52,2005,15637
52,2006,17836
52,2007,21807
52,2008,29604
52,2009,30483
52,2010,30952
52,2011,34770
52,2012,31201
52,2013,31002
52,2014,38603
52,2015,40043
52,2017,50169
52,1993,1468
12,1985,2763
12,1987,2783
12,2013,26064
12,2014,13188
12,2015,16570
12,2016,20454
12,2017,18041
13,1961,2500
13,1962,2500
13,1963,3000
13,1964,3392
13,1965,2091
13,1966,2613
13,1967,2004
13,1968,2275
13,1969,1332
13,1970,3210
13,1971,3123
13,1972,3750
13,1973,3418
13,1974,3597
13,1975,2137
13,1976,5789
12,2012,28543
12,1986,2490
12,2011,29675
12,2009,26861
12,1988,2997
12,1989,3276
12,1990,2844
12,1991,3083
12,1992,2620
12,1993,2680
12,1994,2226
12,1995,21842
12,1996,26980
12,1997,18215
12,1998,12343
12,1999,13946
12,2000,20379
12,2001,17766
12,2002,12593
12,2003,10208
12,2004,11206
12,2005,22504
12,2006,24446
12,2007,24395
12,2008,24444
12,2010,25705
14,1962,3
9,2016,59823
9,2014,49344
4,1973,805
4,1974,1181
4,1975,1488
4,1976,1729
4,1977,2520
4,1978,6158
4,1979,5977
4,1980,7635
4,1981,11075
4,1972,1671
4,1982,8114
4,1984,6706
4,1985,7500
4,1986,12477
4,1987,16238
4,1988,30943
4,1989,31260
4,1990,34459
4,1991,33049
4,1992,38170
4,1983,12262
4,1971,1526
4,1970,4759
4,1969,3158
3,2005,11605
3,2006,13173
3,2007,14861
3,2008,16500
3,2009,17909
3,2010,18320
3,2011,18800
3,2012,20390
3,2013,20749
3,2014,11746
3,2015,17137
3,2016,13707
3,2017,26633
4,1961,4671
4,1962,3210
4,1963,2183
4,1964,1540
4,1965,1980
4,1966,1895
4,1967,1540
4,1968,3205
4,1993,36559
4,1994,73038
4,1995,67392
4,1996,70972
5,1965,60
5,1966,50
5,1967,50
5,1968,45
5,1969,40
5,1970,15
5,1971,268
5,1972,228
5,1973,210
5,1974,16
5,1975,20
5,1976,737
5,1977,422
5,1978,671
5,1979,840
5,1980,850
5,1981,820
5,1982,900
5,1983,960
5,1984,3391
5,1985,4330
5,1964,60
3,2004,9974
5,1963,65
5,1961,60
4,1997,81127
4,1998,85010
4,1999,72923
4,2000,75113
4,2001,70663
4,2002,79166
4,2003,64141
4,2004,73177
4,2005,59679
4,2006,77402
4,2007,81065
4,2008,71754
4,2009,72975
4,2010,57062
4,2011,82498
4,2012,91156
4,2013,103168
4,2014,107104
4,2015,108453
4,2016,106194
4,2017,101233
5,1962,60
3,2003,8352
3,2002,7426
3,2001,17316
2,1987,32000
2,1988,41600
2,1989,68398
2,1990,60000
2,1991,28000
2,1992,35000
2,1993,12000
2,1994,5000
2,1995,25000
2,1996,10100
2,1997,7000
2,1998,3700
2,1999,3500
2,2000,3500
2,2001,4500
2,2002,1671
2,2003,4517
2,2004,2917
2,2005,20621
2,2006,9811
2,2007,8521
2,1986,49301
2,2008,15858
2,1985,30400
2,1983,27091
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,2699
2,1971,4094
2,1972,7080
2,1973,5170
2,1974,8075
2,1975,11095
2,1976,10619
2,1977,8607
2,1978,11614
2,1979,16034
2,1980,22100
2,1981,30000
2,1982,33000
2,1984,26100
5,1986,3416
2,2009,17484
2,2011,34483
3,1980,500
3,1981,0
3,1982,0
3,1983,0
3,1984,750
3,1985,1500
3,1986,3000
3,1987,4300
3,1988,5200
3,1989,5000
3,1990,3700
3,1991,2400
3,1992,520
3,1993,320
3,1994,200
3,1995,800
3,1996,8242
3,1997,4400
3,1998,2352
3,1999,10605
3,2000,8847
3,1979,500
2,2010,21742
3,1978,0
3,1976,0
2,2012,10039
2,2013,24965
2,2014,40529
2,2015,21321
2,2016,33335
2,2017,32625
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1977,0
9,2015,58208
5,1987,1542
5,1989,2400
8,2001,406
8,2002,357
8,2003,874
8,2004,350
8,2005,1731
8,2006,1517
8,2007,1944
8,2008,1282
8,2009,1439
8,2000,200
8,2010,1599
8,2012,11835
8,2013,6818
8,2014,6206
8,2015,8563
8,2016,6461
8,2017,7381
9,1961,0
9,1962,205
9,1963,85
8,2011,5962
8,1999,590
8,1998,410
8,1997,430
8,1976,370
8,1977,326
8,1978,391
8,1979,430
8,1980,450
8,1981,474
8,1982,520
8,1983,540
8,1984,709
8,1985,560
8,1986,580
8,1987,580
8,1988,620
8,1989,640
8,1990,650
8,1991,780
8,1992,700
8,1993,700
8,1994,650
8,1995,400
8,1996,310
9,1964,520
9,1965,590
9,1966,2729
9,1967,3922
9,1993,17012
9,1994,18467
9,1995,18088
9,1996,23462
9,1997,26513
9,1998,30671
9,1999,32291
9,2000,44496
9,2001,51304
9,2002,23653
9,2003,19906
9,2004,24215
9,2005,26719
9,2006,29585
9,2007,37420
9,2008,40086
9,2009,38988
9,2010,42834
9,2011,47595
9,2012,45744
9,2013,49828
9,1992,15016
8,1975,343
9,1991,5072
9,1989,1577
9,1968,3697
9,1969,2597
9,1970,5544
9,1971,3212
9,1972,2867
9,1973,2164
9,1974,1790
9,1975,1555
9,1976,330
9,1977,827
9,1978,2200
9,1979,2066
9,1980,6945
9,1981,10628
9,1982,4618
9,1983,1542
9,1984,2504
9,1985,1177
9,1986,3362
9,1987,3181
9,1988,2524
9,1990,2180
8,1974,298
8,1973,304
8,1972,260
5,2015,637
5,2016,688
5,2017,472
7,1961,1248
7,1962,1421
7,1963,1618
7,1964,1911
7,1965,2160
7,1966,2161
7,1967,2676
7,1968,2842
7,1969,3334
7,1970,3837
7,1971,3563
7,1972,2444
7,1973,1769
7,1974,886
7,1975,1730
7,1976,2530
7,1977,7200
7,1978,6403
5,2014,564
7,1979,7050
5,2013,84
5,2011,82
5,1990,1530
5,1991,1535
5,1992,1535
5,1993,1535
5,1994,1535
5,1995,1535
5,1996,1535
5,1997,1535
5,1998,1535
5,1999,1535
5,2000,1535
5,2001,1535
5,2002,1654
5,2003,210
5,2004,229
5,2005,249
5,2006,125
5,2007,102
5,2008,85
