geo,year,grassland_emissions_n2o_burning_savanna_eab1
110,2009,0.0003
110,2008,0.0005
110,2007,0.0007
110,2006,0.0003
110,2005,0.0004
110,2004,0.0001
110,2003,0.0005
110,2002,0
110,2001,0.0001
110,2000,0.0002
110,1999,0.0002
110,2011,0.0008
123,2008,0.0001
123,2009,0.0005
123,2010,0
135,2001,0
135,2000,0
135,1999,0
135,1998,0
135,1997,0
135,1996,0
135,1995,0
135,1994,0
135,1993,0
135,1992,0
135,1991,0
135,1990,0
127,2050,0
127,2030,0
127,2016,0
127,2015,0
127,2014,0
127,2013,0
127,2012,0
127,2011,0
127,2010,0
127,2009,0
127,2008,0
127,2007,0
127,2006,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
136,2002,0.0423
136,2001,0.4132
136,2000,0.5471
136,1999,0.2955
136,1998,0.298
136,1997,0.2783
136,1996,0.3379
136,1995,0.3204
136,1994,0.3204
136,1993,0.3204
136,1992,0.3204
136,1991,0.3204
127,2005,0
136,1990,0.3204
135,2030,0
135,2016,0
135,2015,0
135,2014,0
135,2013,0
135,2012,0
135,2011,0
135,2010,0
135,2009,0
135,2008,0
135,2007,0
135,2006,0
135,2050,0
136,2003,0.0255
127,2004,0
127,2002,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
133,2050,1.992
133,2030,1.992
133,2016,1.4834
133,2015,1.7227
133,2014,1.1001
133,2013,1.8658
133,2012,1.5796
133,2011,1.61
133,2010,2.1162
133,2009,1.4258
133,2008,1.9751
133,2007,2.063
133,2006,2.3961
133,2005,2.3384
133,2004,3.246
134,2000,0
134,2001,0
134,2002,0
134,2003,0
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1997,0
127,1996,0
127,1995,0
127,1994,0
127,1993,0
127,1992,0
127,1991,0
134,2050,0
127,2003,0
134,2030,0
134,2015,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2016,0
136,2004,0.2598
136,2005,0.2568
136,2006,0.321
138,2004,0.0266
138,2003,0.0266
138,2002,0.0274
138,2001,0.0168
138,2000,0.2351
138,1999,0.2247
138,1998,0.3575
138,1997,0.1016
138,1996,0.0884
138,1995,0.0396
138,1994,0.0396
138,1993,0.0396
138,1992,0.0396
138,1991,0.0396
138,1990,0.0396
270,2050,0
270,2030,0
270,2016,0
270,2015,0
270,2014,0
270,2013,0
270,2012,0
270,2011,0
270,2010,0
270,2009,0
138,2005,0.0842
138,2006,0.0411
138,2007,0.0307
138,2008,0.0666
145,2007,0
145,2006,0
145,2005,0
145,2004,0
145,2003,0
145,2002,0
145,2001,0
145,2000,0
145,1999,0
145,1998,0
145,1997,0
145,1996,0
270,2008,0
145,1995,0
145,1993,0
145,1992,0
145,1991,0
138,2050,0.0396
138,2030,0.0396
138,2016,0.0279
138,2015,0.016
138,2013,0.0272
138,2012,0.0277
138,2011,0.1963
138,2010,0.0308
138,2009,0.0452
145,1994,0
270,2007,0
270,2006,0
270,2005,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,2004,0
137,1991,0
136,2050,0.3204
136,2030,0.3204
136,2016,0.1538
136,2015,0.0413
136,2014,0.0346
136,2013,0.2402
136,2012,0.2533
136,2011,0.2842
136,2010,0.5531
136,2009,0.3283
136,2008,0.3284
136,2007,0.6758
137,1990,0
133,2003,1.7297
137,2005,0
137,2007,0
270,2004,0
270,2003,0
270,2002,0
270,2001,0
270,2000,0
270,1999,0
270,1998,0
270,1997,0
270,1996,0
270,1995,0
270,1994,0
270,1993,0
137,2006,0
270,1992,0
270,1990,0
137,2050,0
137,2030,0
137,2016,0
137,2015,0
137,2014,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
270,1991,0
104,1995,0.0007
133,2002,0.9124
133,2000,2.1165
126,2014,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0.0003
126,2008,0.0002
126,2007,0
126,2006,0.0002
126,2005,0
126,2004,0.0001
126,2003,0.0006
126,2002,0.0002
126,2001,0.0001
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0.0002
126,1994,0.0002
126,1993,0.0002
126,1992,0.0002
125,2050,0
125,2030,0
126,2015,0.0003
126,2016,0
126,2030,0.0002
126,2050,0.0002
129,1996,0.591
129,1995,0.6839
129,1994,0.6839
129,1993,0.6839
129,1992,0.6839
129,1991,0.6839
129,1990,0.6839
256,2050,0
256,2030,0
256,2016,0
256,2015,0
256,2014,0
125,2016,0
256,2013,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
256,2012,0
129,1997,0.5454
125,2015,0
125,2013,0
124,2006,0
124,2005,0
124,2004,0
124,2003,0
124,2002,0
124,2001,0
124,2000,0
124,1999,0
124,1998,0
124,1997,0
124,1996,0
124,1995,0
124,1994,0
124,1993,0
124,1992,0
124,1991,0
124,1990,0
123,2050,0.0001
123,2030,0.0001
123,2016,0.0001
123,2015,0.0001
123,2014,0.0001
123,2013,0
123,2012,0.0002
123,2011,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
125,2012,0
125,2011,0
125,2010,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
125,2005,0
125,2004,0
125,2003,0
125,2002,0
125,2001,0
125,2014,0
125,1995,0
125,1993,0
125,1992,0
125,1991,0
125,1990,0
124,2050,0
124,2030,0
124,2016,0
124,2015,0
124,2014,0
124,2013,0.0005
124,2012,0
124,2011,0.0005
125,1994,0
129,1998,0.6443
129,1999,0.5893
129,2000,0.5284
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
131,2050,0.0004
131,2030,0.0004
131,2016,0.0001
131,2015,0.0002
131,2014,0.0002
131,2013,0
131,2012,0.0003
131,2011,0.0001
131,2010,0.0004
131,2009,0.0006
131,2008,0.0003
131,2007,0.0002
131,2006,0.0002
131,2005,0.0014
131,2004,0.0006
131,2003,0.0003
132,1999,0
132,2000,0
132,2001,0
132,2002,0
133,1999,2.7833
133,1998,2.2541
133,1997,1.9186
133,1996,1.8663
133,1995,1.992
133,1994,1.992
133,1993,1.992
133,1992,1.992
133,1991,1.992
133,1990,1.992
132,2050,0
132,2030,0
131,2002,0.0003
132,2016,0
132,2014,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,2015,0
131,2001,0.0002
131,2000,0.002
131,1999,0.0021
130,1997,0.0083
130,1996,0.0098
130,1995,0.0072
130,1994,0.0072
130,1993,0.0072
130,1992,0.0072
130,1991,0.0072
130,1990,0.0072
129,2050,0.6839
129,2030,0.6839
129,2016,0.6798
129,2015,0.4913
130,1998,0.0127
129,2014,0.482
129,2012,0.7077
129,2011,0.6904
129,2010,0.5727
129,2009,0.5721
129,2008,0.5325
129,2007,1.2011
129,2006,0.8555
129,2005,1.3019
129,2004,0.5032
129,2003,0.6484
129,2002,0.273
129,2001,0.3789
129,2013,0.5532
133,2001,1.7175
130,1999,0.0113
130,2001,0.0113
131,1998,0.0286
131,1997,0.0018
131,1996,0.0006
131,1995,0.0004
131,1994,0.0004
131,1993,0.0004
131,1992,0.0004
131,1991,0.0004
131,1990,0.0004
130,2050,0.0072
130,2030,0.0072
130,2016,0.0056
130,2000,0.0076
130,2015,0.0047
130,2013,0.004
130,2012,0.0049
130,2011,0.0053
130,2010,0.0048
130,2009,0.0018
130,2008,0.0053
130,2007,0.0041
130,2006,0.0022
130,2005,0.0061
130,2004,0.0024
130,2003,0.0137
130,2002,0.0202
130,2014,0.0045
104,1994,0.0007
104,1993,0.0007
104,1992,0.0007
75,2004,0.0055
75,2003,0.0107
75,2002,0.0086
75,2001,0.0017
75,2000,0.0158
75,1999,0.0319
75,1998,0.0298
75,1997,0.0174
75,1996,0.012
75,1995,0.0085
75,1994,0.0085
75,1993,0.0085
75,1992,0.0085
75,1991,0.0085
75,1990,0.0085
74,2050,0.1155
74,2030,0.1155
74,2016,0.1805
74,2015,0.1604
74,2014,0.1668
74,2013,0.1912
74,2012,0.096
74,2011,0.0874
74,2010,0.0864
74,2009,0.0911
75,2005,0.0157
75,2006,0.0176
75,2007,0.0146
75,2008,0.0039
73,2007,0.0009
73,2006,0.0065
73,2005,0.0031
73,2004,0.0038
73,2003,0.0018
73,2002,0
73,2001,0.0027
73,2000,0.0002
73,1999,0.0013
73,1998,0.0018
73,1997,0.0015
73,1996,0.0017
74,2008,0.1362
73,1995,0.0025
73,1993,0.0025
73,1992,0.0025
75,2050,0.0085
75,2030,0.0085
75,2016,0.0022
75,2015,0.0006
75,2014,0.001
75,2013,0.0017
75,2012,0.0069
75,2011,0.0038
75,2010,0.0037
75,2009,0.0034
73,1994,0.0025
73,2008,0.0011
74,2007,0.1566
74,2005,0.1007
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
69,2050,0
69,2030,0
69,2016,0
69,2015,0
69,2014,0
69,2013,0
69,2012,0
69,2011,0
69,2010,0.0001
69,2009,0.0001
69,2008,0.0001
70,2004,0
70,2005,0
70,2006,0
70,2007,0
74,2004,0.1812
74,2003,0.1236
74,2002,0.0633
74,2001,0.0355
74,2000,0.0657
74,1999,0.1106
74,1998,0.0919
74,1997,0.0785
74,1996,0.0848
74,1995,0.1155
74,1994,0.1155
74,1993,0.1155
74,2006,0.1804
74,1992,0.1155
74,1990,0.1155
70,2050,0
70,2030,0
70,2016,0
70,2015,0
70,2014,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
74,1991,0.1155
73,2009,0
73,2010,0.0056
73,2011,0.0011
84,2004,0.0008
84,2003,0.0013
84,2002,0.001
84,2001,0.0024
84,2000,0.0047
84,1999,0.0027
84,1998,0.0098
84,1997,0.0026
84,1996,0.0031
84,1995,0.0024
84,1994,0.0024
84,1993,0.0024
84,1992,0.0024
84,1991,0.0024
84,1990,0.0024
82,2000,0
82,1999,0
82,1998,0
82,1997,0
82,1996,0
81,2050,0.1644
81,2030,0.1644
81,2016,0.1655
81,2015,0.148
81,2014,0.1304
84,2005,0.0004
84,2006,0.0013
84,2007,0.0114
84,2008,0.0027
85,2005,0
85,2004,0
85,2003,0
85,2002,0
85,2001,0
85,2000,0
85,1999,0
85,1998,0
85,1997,0
85,1996,0
85,1995,0
85,1994,0
81,2013,0.1389
85,1993,0
85,1991,0
85,1990,0
84,2050,0.0024
84,2030,0.0024
84,2016,0.0015
84,2015,0.0004
84,2014,0.001
84,2013,0.0017
84,2012,0.0065
84,2011,0.0019
84,2010,0.0003
84,2009,0.0024
85,1992,0
81,2012,0.1029
81,2011,0.1716
81,2010,0.049
79,2008,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,2009,0
79,1996,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
73,2050,0.0025
73,2030,0.0025
73,2016,0.0033
73,2015,0.0036
73,2014,0.0005
73,2013,0.001
73,2012,0.0008
79,1995,0
69,2007,0
79,2010,0
79,2012,0
81,2009,0.1399
81,2008,0.1669
81,2007,0.2318
81,2006,0.1844
81,2005,0.2993
81,2004,0.1888
81,2003,0.2003
81,2002,0.0665
81,2001,0.1167
81,2000,0.6839
81,1999,1.5424
81,1998,2.115
79,2011,0
81,1997,1.0487
81,1995,0.1644
81,1994,0.1644
81,1993,0.1644
81,1992,0.1644
81,1991,0.1644
81,1990,0.1644
79,2050,0
79,2030,0
79,2016,0
79,2015,0
79,2014,0
79,2013,0
81,1996,0.4898
85,2006,0
69,2006,0
69,2004,0.0001
65,1999,0
65,1998,0
65,1997,0
65,1996,0
65,1995,0.0003
65,1994,0.0003
65,1993,0.0003
65,1992,0.0003
65,1991,0.0003
65,1990,0.0003
238,2050,0.2284
238,2030,0.2284
238,2016,0.1063
238,2015,0.1431
238,2014,0.1511
238,2013,0.1338
238,2012,0.218
238,2011,0.0955
238,2010,0.2115
238,2009,0.1699
238,2008,0.1849
238,2007,0.2365
238,2006,0.1177
238,2005,0.3565
238,2004,0.346
65,2000,0
65,2001,0.0021
65,2002,0.0009
65,2003,0
64,2000,0
64,1999,0
64,1998,0
64,1997,0
64,1996,0
64,1995,0
64,1994,0
64,1993,0
64,1992,0
64,1991,0
64,1990,0
65,2050,0.0003
238,2003,0.3002
65,2030,0.0003
65,2015,0
65,2014,0
65,2013,0
65,2012,0.0015
65,2011,0
65,2010,0
65,2009,0
65,2008,0
65,2007,0
65,2006,0
65,2005,0
65,2004,0.0005
65,2016,0
64,2001,0
238,2002,0.2991
238,2000,0.2067
209,1995,0.0071
209,1994,0.0071
209,1993,0.0071
209,1992,0.0071
209,1991,0.0071
209,1990,0.0071
63,2050,0.0004
63,2030,0.0004
63,2016,0
63,2015,0
63,2014,0
63,2013,0.0001
63,2012,0
63,2011,0
63,2010,0.0001
63,2009,0
63,2008,0
63,2007,0
63,2006,0.0007
63,2005,0
63,2004,0.0007
63,2003,0.0007
63,2002,0.0017
63,2001,0
63,2000,0.0002
209,1996,0.0061
209,1997,0.0081
209,1998,0.0054
209,1999,0.0051
238,1999,0.3041
238,1998,0.327
238,1997,0.2359
238,1996,0.2295
238,1995,0.2284
238,1994,0.2284
238,1993,0.2284
209,2050,0.0071
209,2030,0.0071
209,2016,0.0023
209,2015,0.0017
209,2014,0.0045
238,2001,0.062
209,2013,0.0028
209,2011,0.0052
209,2010,0.0097
209,2009,0.0057
209,2008,0.009
209,2007,0.0082
209,2006,0.0038
209,2005,0.0089
209,2004,0.007
209,2003,0.0101
209,2002,0.0049
209,2001,0.0033
209,2000,0.0058
209,2012,0.0032
64,2002,0
64,2003,0
64,2004,0
68,2002,0.0001
68,2001,0.001
68,2000,0.0015
68,1999,0.0016
68,1998,0.0034
68,1997,0.0038
68,1996,0.0015
68,1995,0.0013
68,1994,0.0013
68,1993,0.0013
68,1992,0.0013
68,1991,0.0013
68,1990,0.0013
67,2050,0.0003
67,2030,0.0003
67,2016,0.0001
67,2015,0.0001
67,2014,0
67,2013,0.0001
67,2012,0
67,2011,0.0003
67,2010,0
67,2009,0.0001
67,2008,0.0001
67,2007,0.0001
68,2003,0.0037
68,2004,0.0005
68,2005,0.0032
68,2006,0.0003
69,2003,0
69,2002,0
69,2001,0
69,2000,0
69,1999,0
69,1998,0
69,1997,0.0001
69,1996,0.0001
69,1995,0
69,1994,0
69,1993,0
69,1992,0
67,2006,0.0006
69,1991,0
68,2050,0.0013
68,2030,0.0013
68,2016,0.0009
68,2015,0.0002
68,2014,0.0012
68,2013,0.0001
68,2012,0.0013
68,2011,0.0004
68,2010,0.0008
68,2009,0.0014
68,2008,0.0016
68,2007,0.0003
69,1990,0
67,2005,0
67,2004,0
67,2003,0.0017
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,2002,0
64,2050,0
64,2016,0
64,2015,0
64,2014,0
64,2013,0
64,2012,0
64,2011,0
64,2010,0
64,2009,0
64,2008,0
64,2007,0
64,2006,0
64,2005,0
64,2030,0
69,2005,0
66,2003,0.0002
66,2005,0
67,2002,0.0001
67,2001,0.0001
67,2000,0.0001
67,1999,0.0001
67,1998,0.0001
67,1997,0.0001
67,1996,0.0001
67,1995,0.0003
67,1994,0.0003
67,1993,0.0003
67,1992,0.0003
67,1991,0.0003
66,2004,0
67,1990,0.0003
66,2030,0
66,2016,0
66,2015,0
66,2014,0.0001
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0.0002
66,2008,0
66,2007,0
66,2006,0
66,2050,0
63,1998,0.0003
85,2007,0
85,2009,0
97,2016,0
97,2015,0.0002
97,2014,0.0003
97,2013,0.0001
97,2012,0.0001
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0.0001
97,2006,0
97,2005,0.0001
97,2004,0
97,2003,0.0001
97,2002,0.0001
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0.0001
97,1994,0.0001
97,1993,0.0001
97,1992,0.0001
97,2030,0.0001
97,2050,0.0001
99,1990,0.0001
99,1991,0.0001
99,2030,0.0001
99,2016,0
99,2015,0
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0.0011
97,1991,0.0001
99,2005,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0.0001
99,1994,0.0001
99,1993,0.0001
99,1992,0.0001
99,2004,0
99,2050,0.0001
97,1990,0.0001
95,2030,0.0075
94,2015,0
94,2014,0
94,2013,0
94,2012,0
94,2011,0
94,2010,0
94,2009,0
94,2008,0
94,2007,0
94,2006,0
94,2005,0
94,2004,0
94,2003,0
94,2002,0
94,2001,0
94,1995,0
94,1994,0
94,1993,0
94,1992,0
94,1991,0
94,1990,0
93,2050,0.0004
93,2030,0.0004
93,2016,0
93,2015,0.0001
94,2016,0
94,2030,0
94,2050,0
95,1990,0.0075
95,2016,0.0052
95,2015,0.0016
95,2014,0.0064
95,2013,0.0033
95,2012,0.004
95,2011,0.0054
95,2010,0.0104
95,2009,0.0026
95,2008,0.0018
95,2007,0.0031
95,2006,0.0061
95,2005,0.023
95,2050,0.0075
95,2004,0.0031
95,2002,0.0012
95,2001,0.0018
95,2000,0.0321
95,1999,0.0293
95,1998,0.036
95,1997,0.0098
95,1996,0.0118
95,1995,0.0075
95,1994,0.0075
95,1993,0.0075
95,1992,0.0075
95,1991,0.0075
95,2003,0.0223
100,1990,0.0115
100,1991,0.0115
100,1992,0.0115
103,1990,0.0107
102,2050,0.0285
102,2030,0.0285
102,2016,0.0245
102,2015,0.0175
102,2014,0.0142
102,2013,0.0177
102,2012,0.0096
102,2011,0.0094
102,2010,0.1406
102,2009,0.0136
102,2008,0.0058
102,2007,0.0499
102,2006,0.0149
102,2005,0.0124
102,2004,0.0191
102,2003,0.0112
102,2002,0.0125
102,2001,0.0053
102,2000,0.011
102,1999,0.0314
102,1998,0.0307
102,1997,0.0216
102,1996,0.041
102,1995,0.0285
103,1991,0.0107
103,1992,0.0107
103,1993,0.0107
103,1994,0.0107
104,1991,0.0007
104,1990,0.0007
103,2050,0.0107
103,2030,0.0107
103,2016,0.0569
103,2015,0.0763
103,2014,0.0179
103,2013,0.0168
103,2012,0.0074
103,2011,0.011
103,2010,0.0178
103,2009,0.0071
102,1994,0.0285
103,2008,0.0106
103,2006,0.0038
103,2005,0.0041
103,2004,0.0085
103,2003,0.0085
103,2002,0.0111
103,2001,0.0131
103,2000,0.0097
103,1999,0.0205
103,1998,0.0167
103,1997,0.0124
103,1996,0.0128
103,1995,0.0107
103,2007,0.0229
102,1993,0.0285
102,1992,0.0285
102,1991,0.0285
100,2050,0.0115
100,2030,0.0115
100,2016,0.0104
100,2015,0.0066
100,2014,0.0069
100,2013,0.0021
100,2012,0.0103
100,2011,0.0082
100,2010,0.0083
100,2009,0.0163
100,2008,0.0333
100,2007,0.0176
101,1990,0.0177
100,2006,0.0103
100,2004,0.011
100,2003,0.0043
100,2002,0.0048
100,2001,0.0042
100,2000,0.0424
100,1999,0.0964
100,1998,0.0335
100,1997,0.0261
100,1996,0.0157
100,1995,0.0115
100,1994,0.0115
100,1993,0.0115
100,2005,0.0046
93,2014,0
101,1991,0.0177
101,1993,0.0177
102,1990,0.0285
101,2050,0.0177
101,2030,0.0177
101,2016,0.0042
101,2015,0.044
101,2014,0.0358
101,2013,0.0139
101,2012,0.0093
101,2011,0.0228
101,2010,0.0043
101,2009,0.0261
101,2008,0.0047
101,1992,0.0177
101,2007,0.0054
101,2005,0.0118
101,2004,0.0374
101,2003,0.015
101,2002,0.026
101,2001,0.0018
101,2000,0.011
101,1999,0.0161
101,1998,0.0642
101,1997,0.0871
101,1996,0.0123
101,1995,0.0177
101,1994,0.0177
101,2006,0.0445
85,2008,0
93,2013,0.0002
93,2011,0
88,2006,0
88,2005,0
88,2004,0
88,2003,0
88,2002,0
88,2001,0
88,2000,0
88,1999,0
88,1998,0
88,1997,0
88,1996,0
88,1995,0
88,1994,0
88,1993,0
88,1992,0
88,1991,0
88,1990,0
87,2050,0
87,2030,0
87,2016,0
87,2015,0
87,2014,0
87,2013,0
87,2012,0
87,2011,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
89,2007,0.0131
89,2006,0.0021
89,2005,0.0147
89,2004,0.0009
89,2003,0.0052
89,2002,0.0029
89,2001,0.0007
89,2000,0.0713
89,1999,0.0327
89,1998,0.1419
89,1997,0.0082
89,1996,0.0045
87,2010,0
89,1995,0.0053
89,1993,0.0053
89,1992,0.0053
89,1991,0.0053
89,1990,0.0053
88,2050,0
88,2030,0
88,2016,0
88,2015,0
88,2014,0
88,2013,0
88,2012,0
88,2011,0
89,1994,0.0053
89,2008,0.004
87,2009,0
87,2007,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
85,2050,0
85,2030,0
85,2016,0
85,2015,0
85,2014,0
85,2013,0
85,2012,0
85,2011,0
85,2010,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
87,2006,0
87,2005,0
87,2004,0
87,2003,0
87,2002,0
87,2001,0
87,2000,0
87,1999,0
87,1998,0
87,1997,0
87,1996,0
87,1995,0
87,2008,0
87,1994,0
87,1992,0
87,1991,0
87,1990,0
86,2050,0
86,2030,0
86,2016,0
86,2015,0
86,2014,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
87,1993,0
89,2009,0.0064
89,2010,0.0029
89,2011,0.0027
91,2009,0.0196
91,2008,0.0119
91,2007,0.0329
91,2006,0.0255
91,2005,0.0285
91,2004,0.0532
91,2003,0.0267
91,2002,0.018
91,2001,0.0048
91,2000,0.0074
91,1999,0.011
91,1998,0.03
91,1997,0.0239
91,1996,0.0151
91,1995,0.0234
91,1994,0.0234
91,1993,0.0234
91,1992,0.0234
91,1991,0.0234
91,1990,0.0234
175,2050,0.0013
175,2030,0.0013
175,2016,0.0003
175,2015,0.0006
175,2014,0.0002
91,2010,0.0127
91,2011,0.0237
91,2012,0.0264
91,2013,0.0326
93,2010,0
93,2009,0.0001
93,2008,0.0003
93,2007,0.0008
93,2006,0.0001
93,2005,0.0009
93,2004,0.0013
93,2003,0
93,2002,0.0007
93,2001,0.0001
93,2000,0.0005
93,1999,0.0008
175,2013,0.0003
93,1998,0.0003
93,1996,0.0005
93,1995,0.0004
93,1994,0.0004
93,1993,0.0004
93,1992,0.0004
93,1991,0.0004
93,1990,0.0004
91,2050,0.0234
91,2030,0.0234
91,2016,0.0213
91,2015,0.0604
91,2014,0.0358
93,1997,0.0006
175,2012,0.0007
175,2011,0.0006
175,2010,0.0003
90,2008,0.0141
90,2007,0.0125
90,2006,0.0084
90,2005,0.0118
90,2004,0.0146
90,2003,0.0149
90,2002,0.0122
90,2001,0.0091
90,2000,0.1702
90,1999,0.1525
90,1998,0.468
90,1997,0.1118
90,2009,0.0103
90,1996,0.0137
90,1994,0.0112
90,1993,0.0112
90,1992,0.0112
90,1991,0.0112
90,1990,0.0112
89,2050,0.0053
89,2030,0.0053
89,2016,0.0022
89,2015,0.0009
89,2014,0.0008
89,2013,0.0014
89,2012,0.0012
90,1995,0.0112
93,2012,0.0002
90,2010,0.0041
90,2012,0.0051
175,2009,0.0003
175,2008,0.0009
175,2007,0.0022
175,2006,0.0013
175,2005,0.0009
175,2004,0.0008
175,2003,0.002
175,2002,0.0025
175,2001,0.0015
175,2000,0.0081
175,1999,0.0079
175,1998,0.0122
90,2011,0.0041
175,1997,0.0047
175,1995,0.0013
175,1994,0.0013
175,1993,0.0013
175,1992,0.0013
175,1991,0.0013
175,1990,0.0013
90,2050,0.0112
90,2030,0.0112
90,2016,0.0038
90,2015,0.0019
90,2014,0.0016
90,2013,0.0024
175,1996,0.0014
138,2014,0.0145
