geo,year,gross_fixed_capital_formation_annual_growth_local_currency_mki
47,1991,-33.62315
47,1992,74.32733
47,1993,3.65577
47,1994,-14.65563
47,1995,12.5583
47,1996,-10.42286
47,1997,3.08525
47,1998,10.94754
47,1999,1.44462
47,2000,17.77112
47,2001,3.58639
47,2002,10.22081
47,2003,18.88976
47,2004,6.51383
47,1989,35.65827
107,1983,-14.2689
47,1988,202.43538
47,1986,-23.33588
47,1971,74.16139
47,1972,-8.504
47,1973,-13.17309
47,1974,26.70991
47,1975,49.99437
47,1976,29.02689
47,1977,24.96826
47,1978,-0.55655
47,1979,3.35131
47,1980,3.09543
47,1981,9.44902
47,1982,-0.25158
47,1983,26.49706
47,1984,-8.7549
47,1985,58.01718
47,1987,-38.66116
46,1981,102.05989
107,1984,-16.08922
107,1986,1.5443
49,2005,18.03861
49,2006,43.5562
49,2007,3.49982
49,2008,15.94752
49,2009,-18.18941
49,2010,3.26773
49,2004,9.93582
49,2011,-4.35095
49,2013,12.04087
49,2014,-7.37421
49,2015,27.83908
49,2016,6.90479
49,2017,18.7927
49,2018,19.75115
49,2012,6.70113
49,2003,-4.20286
49,2002,-10.04302
49,2001,-5.86469
49,1986,2.19052
49,1987,-11.27341
49,1988,5.61742
49,1989,6.18963
49,1990,-2.22109
49,1991,-23.67683
49,1992,-36.71038
49,1993,-11.22765
49,1994,-23.8282
49,1995,7.14513
49,1996,57.93736
49,1997,2.0555
49,1998,4.80027
49,1999,5.4132
49,2000,10.3069
279,2006,4.53549
49,1985,-0.61253
279,2007,11.46777
279,2009,-1.49672
50,1981,6.11538
50,1982,10.43856
50,1983,3.70857
50,1984,30.53797
50,1985,-2.30303
50,1986,-4.71464
50,1980,18.45103
50,1987,8.82812
50,1989,26.60962
50,1990,1.20695
50,1991,3.38687
50,1992,22.40849
50,1993,-6.87272
50,1994,1.18726
50,1988,17.44436
50,1979,28.81455
50,1978,36.75762
50,1977,77.2404
279,2010,10.48448
279,2011,-7.99245
279,2012,8.02299
279,2013,-15.78482
279,2014,12.63306
279,2015,-5.01713
279,2016,-0.56971
279,2017,7.25015
279,2018,4.6536
50,1971,9.7561
50,1972,14.8718
50,1973,40.32738
50,1974,-15.16437
50,1975,-36.875
50,1976,35.84158
279,2008,15.90184
49,1984,10.99036
49,1983,6.41486
49,1982,5.56641
107,2006,10.28384
107,2007,24.30002
107,2008,4.78505
107,2009,5.01984
107,2010,21.80872
107,2011,-29.37649
107,2005,1.03987
107,2012,63.3657
107,2014,25.57816
107,2015,16.09102
107,2016,-0.01722
107,2017,12.71575
107,2018,15.19267
98,1991,50.13263
107,2013,49.88654
107,2004,11.3593
107,2003,-15.2781
107,2002,22.23539
107,1987,-4.80256
107,1988,-1.62556
107,1989,-8.54701
107,1990,-22.11838
107,1991,1.6
107,1992,-1.1811
107,1993,-1.19522
107,1994,90.72581
107,1995,43.5518
107,1996,24.67761
107,1997,12.37808
107,1998,12.02492
107,1999,5.46583
107,2000,-16.81495
107,2001,-24.1754
98,1992,527.91519
98,1993,1494.87901
98,1994,115.41054
98,1995,26.11078
98,2015,4.08253
98,2016,6.08007
98,2017,4.09885
98,2018,4.65172
49,1971,21.47891
49,1972,12.1312
49,1973,6.78251
49,1974,12.93397
49,1975,14.18255
49,1976,6.12826
49,1977,4.11999
49,1978,16.38069
49,1979,3.97752
49,1980,0.22466
49,1981,17.80601
98,2014,-2.23777
107,1985,-4.74839
98,2013,0.67417
98,2011,-3.3141
98,1996,40.30931
98,1997,34.05213
98,1998,6.96979
98,1999,3.79571
98,2000,1.85346
98,2001,10.1621
98,2002,19.11161
98,2003,27.21067
98,2004,7.39663
98,2005,6.5146
98,2006,13.98565
98,2007,10.38104
98,2008,13.12159
98,2009,-14.6116
98,2010,-16.35899
98,2012,-3.92954
46,1980,78.59195
46,1979,43.42508
46,1978,28.4867
96,2017,7.61842
96,2018,6.18499
128,1971,17.71229
128,1972,17.7111
128,1973,17.7347
128,1974,17.69109
96,2016,-0.37025
128,1975,17.7075
128,1977,17.56039
128,1978,17.75687
128,1979,18.10008
128,1980,16.82874
128,1981,18.35227
128,1982,19.13475
128,1976,17.80555
96,2015,1.18456
96,2014,2.9873
96,2013,-0.36625
96,1998,-13.61102
96,1999,-16.00028
96,2000,6.83502
96,2001,-3.85906
96,2002,-13.42556
96,2003,-7.77732
96,2004,5.59775
96,2005,5.14755
96,2006,11.5839
96,2007,0.95001
96,2008,3.06738
96,2009,-3.20528
96,2010,13.93012
96,2011,17.69204
96,2012,13.64327
128,1983,13.10345
96,1997,19.37411
128,1984,23.17073
128,1986,30.81557
128,2006,60.35493
128,2007,37.09013
128,2008,-6.19544
128,2009,-36.60362
128,2010,-10.97361
128,2011,29.10993
128,2005,85.14556
128,2012,28.11942
128,2014,51.28714
128,2015,7.19503
128,2016,-11.8907
128,2017,-0.21023
128,2018,-9.80963
41,1971,10.92487
128,2013,17.75248
128,2004,50.42529
128,2003,54.91453
128,2002,10.68191
128,1987,22.42295
128,1988,19.50231
128,1989,20.21792
128,1990,16.95871
128,1991,36.88652
128,1992,53.45327
128,1993,14.91228
128,1994,10.45873
128,1995,-6.18097
128,1996,-26.5042
128,1997,0.38404
128,1998,-18.32602
128,1999,-6.28356
128,2000,-32.1102
128,2001,-8.88849
128,1985,6.83168
96,1996,13.31395
96,1995,9.72486
96,1994,22.55251
40,1990,23.42768
40,1991,12.73196
40,1992,41.17023
40,1993,31.5562
40,1994,11.17937
40,1995,24.02983
40,1989,44.27173
40,1996,13.96619
40,1998,1.39734
40,1999,-18.91555
40,2000,8.66403
40,2001,12.43632
40,2002,4.4669
40,2003,8.69314
40,1997,14.23964
40,1988,36.29002
40,1987,50.43881
40,1986,31.18205
40,1971,20
40,1972,72.22222
40,1973,374.19355
40,1974,960.54422
40,1975,302.24503
40,1976,172.1735
40,1977,124.66604
40,1978,86.70526
40,1979,60.65033
40,1980,55.61661
40,1981,32.35317
40,1982,-28.84745
40,1983,13.63777
40,1984,39.28036
40,1985,57.24963
40,2004,9.36265
40,2005,23.9523
40,2006,6.89048
40,2007,15.33012
96,1979,48.46753
96,1980,38.15519
96,1981,22.42016
96,1982,4.64247
96,1983,-9.61973
96,1984,8.48766
96,1985,0.27334
96,1986,18.16421
96,1987,35.16627
96,1988,26.67182
96,1989,17.66037
96,1990,13.13782
96,1991,15.86512
96,1992,20.4493
96,1993,14.67042
96,1978,27.31476
41,1972,2.97064
96,1977,35.88231
96,1975,-0.91197
40,2008,27.54228
40,2009,-9.41683
40,2010,10.67626
40,2011,17.35753
40,2012,14.59869
40,2013,5.79701
40,2014,3.64168
40,2015,7.02387
40,2016,1.60904
40,2017,-1.42944
40,2018,7.25497
96,1971,38.60035
96,1972,16.03684
96,1973,25.25999
96,1974,17.3913
96,1976,22.56762
41,1973,6.48315
41,1974,12.19685
41,1975,17.56912
45,1974,22.31794
45,1975,37.57834
45,1976,10.19007
45,1977,14.7985
45,1978,16.04811
45,1979,29.0823
45,1973,18.03157
45,1980,22.42015
45,1982,35.08344
45,1983,8.80719
45,1984,38.4832
45,1985,-7.47776
45,1986,-19.15814
45,1987,-8.69787
45,1981,3.88228
45,1972,7.76272
45,1971,10.23449
44,2018,3.2244
44,2003,20.206
44,2004,17.51149
44,2005,15.41642
44,2006,23.11597
44,2007,20.92135
44,2008,-0.04091
44,2009,10.4847
44,2010,4.46931
44,2011,15.64009
44,2012,7.13416
44,2013,8.43416
44,2014,12.70945
44,2015,8.75424
44,2016,1.62554
44,2017,4.66524
45,1988,0.5861
45,1989,-15.4458
45,1990,-11.31044
45,1991,4.68673
45,2011,0.49512
45,2012,7.37373
45,2013,3.24274
45,2014,-3.25573
45,2015,-6.06308
45,2016,-0.67121
45,2017,-5.37164
45,2018,3.02408
46,1971,18.61538
46,1972,7.58979
46,1973,25.82724
46,1974,5.04476
46,1975,14.41376
46,1976,6.40204
46,1977,-6.78929
45,2010,13.23989
44,2002,17.97668
45,2009,-7.17616
45,2007,-14.012
45,1992,57.66423
45,1993,-9.83025
45,1994,29.20589
45,1995,-10.72256
45,1996,1.66711
45,1997,-14.3246
45,1998,16.29289
45,1999,-10.12583
45,2000,-29.01948
45,2001,29.76599
45,2002,8.49868
45,2003,-14.7035
45,2004,9.28516
45,2005,46.19066
45,2006,21.87593
45,2008,25.20828
39,2017,-8.20215
44,2001,18.036
44,1999,-24.51672
41,1995,18.44032
41,1996,14.55178
41,1997,8.76251
41,1998,13.35896
41,1999,5.18234
41,2000,10.86678
41,1994,26.6202
41,2001,13.52984
41,2003,23.21504
41,2004,21.69098
41,2005,15.44057
41,2006,15.05578
41,2007,20.44045
41,2008,21.84603
41,2002,15.06144
41,1993,60.43576
41,1992,46.00927
41,1991,24.99413
41,1976,-1.71081
41,1977,5.33074
41,1978,18.08034
41,1979,7.70896
41,1980,12.70527
41,1981,2.68301
41,1982,12.78492
41,1983,11.80498
41,1984,25.79386
41,1985,29.74462
41,1986,16.01667
41,1987,15.81223
41,1988,26.70631
41,1989,-6.67981
41,1990,2.60064
41,2009,22.44701
41,2010,18.56184
41,2011,18.21241
41,2012,11.34869
44,1984,24.57143
44,1985,33.02752
44,1986,38.39081
44,1987,27.65781
44,1988,48.86142
44,1989,19.4493
44,1990,23.12477
44,1991,13.22437
44,1992,36.78593
44,1993,57.3459
44,1994,31.66494
44,1995,20.25335
44,1996,15.01261
44,1997,13.07784
44,1998,8.17546
44,1983,20.41284
44,2000,9.32777
44,1982,24.57143
44,1980,44.80874
41,2013,10.76179
41,2014,7.06062
41,2015,3.94753
41,2016,5.49945
41,2017,9.83545
41,2018,8.98843
44,1971,12.5
44,1972,11.11111
44,1973,26.66667
44,1974,39.47368
44,1975,16.98113
44,1976,37.09677
44,1977,22.35294
44,1978,34.61538
44,1979,30.71429
44,1981,32.07547
50,1995,2.62667
21,1996,10.12011
21,1994,2565.67329
1,2001,9.41198
1,2002,38.14157
1,2003,30.01228
1,2004,21.86475
1,2005,46.7737
1,2006,41.22777
1,2000,17.2672
1,2007,23.24938
1,2009,-19.37967
1,2010,1.12798
1,2011,-14.77044
1,2012,-4.3774
1,2013,-4.0195
1,2014,-0.09093
1,2008,21.97228
1,1999,4.65322
1,1998,18.86585
1,1997,10.21699
9,2010,42.21434
9,2011,35.91215
9,2012,11.29818
9,2013,30.38796
9,2014,34.15932
9,2015,26.65833
9,2016,26.70988
9,2017,36.37613
9,2018,30.91014
1,1991,1.70365
1,1992,133.34803
1,1993,892.61358
1,1994,7594.40528
1,1995,122.86356
1,1996,40.1695
1,2015,7.67855
9,2009,-11.02739
1,2016,-15.39554
1,2018,2.27353
22,1990,9.49152
22,1991,14.96435
22,1992,9.63717
22,1993,10.74345
22,1994,20.54303
22,1995,-4.01722
22,1989,16.62382
22,1996,-3.13901
22,1998,10.07752
22,1999,5.53052
22,2000,-10.31119
22,2001,-4.81145
22,2002,14.86953
22,2003,11.14375
22,1997,19.44444
22,1988,22.47774
22,1987,20.13777
22,1986,5.35514
22,1971,5.33083
22,1972,5.3308
22,1973,5.33079
22,1974,5.3309
22,1975,5.33072
22,1976,5.33075
22,1977,5.33123
22,1978,5.33019
22,1979,5.33082
22,1980,5.33269
22,1981,5.32705
22,1982,5.33272
22,1983,5.33832
22,1984,5.3101
22,1985,5.34973
1,2017,11.65075
9,2008,24.84597
9,2007,33.39203
9,2006,29.82455
8,2002,9.86771
8,2003,10.19787
8,2004,8.85512
8,2005,27.30091
8,2006,52.18052
8,2007,17.02713
8,2001,-31.5088
8,2008,4.59755
8,2010,-30.23767
8,2011,-26.948
8,2012,12.4794
8,2013,5.62417
8,2014,11.59279
8,2015,4.48844
8,2009,-9.70471
8,2000,8.06918
8,1999,10.15904
8,1998,13.99614
8,1983,-42.4098
8,1984,30.73286
8,1985,37.07052
8,1986,52.96834
8,1987,44.65996
8,1988,31.09444
8,1989,17.04222
8,1990,-9.99754
8,1991,8.37733
8,1992,-4.59139
8,1993,-4.99428
8,1994,7.12543
8,1995,9.18579
8,1996,14.2329
8,1997,10.16181
8,2016,9.16828
8,2017,2.63906
8,2018,11.68011
9,1971,40.55687
9,1991,174.45996
9,1992,42.96476
9,1993,19.05878
9,1994,13.89425
9,1995,-9.83012
9,1996,6.32063
9,1997,15.27423
9,1998,5.0559
9,1999,-14.29866
9,2000,-9.89503
9,2001,-17.21267
9,2002,-1.86945
9,2003,52.20251
9,2004,50.78269
9,2005,31.10415
9,1990,1816.80956
22,2004,9.52337
9,1989,2331.1805
9,1987,161.70709
9,1972,64.37073
9,1973,50.1408
9,1974,44.99632
9,1975,295.68445
9,1976,450.18067
9,1977,178.97023
9,1978,124.47578
9,1979,153.58628
9,1980,94.20935
9,1981,74.77064
9,1982,180.31496
9,1983,381.08614
9,1984,590.41456
9,1985,490.94535
9,1986,86.83949
9,1988,353.73253
8,1982,0.6854
22,2005,24.71165
22,2007,-0.26212
11,2006,2.86985
11,2007,8.98292
11,2008,5.74495
11,2009,-4.89085
11,2010,-1.19505
11,2011,10.00725
11,2005,2.57447
11,2012,2.64108
11,2014,0.78367
11,2015,4.47347
11,2016,4.67812
11,2017,6.05815
11,2018,5.67026
52,1991,2.92831
11,2013,3.19072
11,2004,2.08332
11,2003,4.98209
11,2002,-2.58059
11,1987,6.28321
11,1988,8.12989
11,1989,8.5378
11,1990,8.4833
11,1991,11.44747
11,1992,4.22405
11,1993,1.04335
11,1994,7.58212
11,1995,1.83937
11,1996,5.0883
11,1997,1.74166
11,1998,3.87034
11,1999,1.5748
11,2000,7.53804
11,2001,-0.09656
52,1992,1619.48986
11,1986,4.40679
52,1993,525.64185
52,1995,239.25729
52,2015,-6.5259
52,2016,-0.0271
52,2017,10.74349
52,2018,-1.72452
12,1971,3.4383
12,1972,7.52754
52,2014,7.86545
12,1973,14.40147
12,1975,-6.61839
12,1976,10.15851
12,1977,9.16328
12,1978,16.59366
12,1979,21.5
12,1980,20.00001
12,1974,21.25276
52,2013,22.08285
52,2012,16.97514
52,2011,36.2227
52,1996,138.27442
52,1997,46.88443
52,1998,4.59316
52,1999,-11.91731
52,2000,1.42339
52,2001,11.41789
52,2002,69.86993
52,2003,82.9124
52,2004,30.26345
52,2005,5.0813
52,2006,7.63402
52,2007,9.00176
52,2008,22.87033
52,2009,-10.15154
52,2010,15.14179
52,1994,1395.42366
11,1985,8.3959
11,1984,2.77845
11,1983,2.82828
10,1979,12.19628
10,1980,21.69034
10,1981,17.70633
10,1982,-1.2449
10,1983,10.64541
10,1984,14.36709
10,1978,14.58635
10,1985,15.36697
10,1987,13.09896
10,1988,17.36007
10,1989,5.73325
10,1990,-8.86868
10,1991,-5.2504
10,1992,7.88866
10,1986,8.97675
10,1977,11.43974
10,1976,13.54777
10,1975,18.58282
22,2008,7.35874
22,2009,-17.07466
22,2010,-8.63469
22,2011,5.08885
22,2012,-7.07148
22,2013,-14.30672
22,2014,0.40947
22,2015,-2.34554
22,2016,0.89036
22,2017,0.20177
22,2018,7.03924
10,1971,8.28216
10,1972,8.08895
10,1973,18.75734
10,1974,7.14452
10,1993,7.20383
10,1994,11.26468
10,1995,2.37137
10,1996,4.75501
10,2016,0.24633
10,2017,5.72121
10,2018,0.96888
11,1971,20.29224
11,1972,23.96065
11,1973,6.94224
11,1974,13.38969
11,1975,-0.45527
11,1976,8.22961
11,1977,14.021
11,1978,-1.61608
11,1979,10.84216
11,1980,10.36409
11,1981,6.17174
11,1982,-3.04731
10,2015,-0.96243
22,2006,9.22246
10,2014,-0.99336
10,2012,4.06034
10,1997,10.78595
10,1998,6.43323
10,1999,8.93569
10,2000,-4.506
10,2001,11.96744
10,2002,13.83829
10,2003,9.98987
10,2004,8.63014
10,2005,11.12329
10,2006,7.41497
10,2007,11.5359
10,2008,4.6239
10,2009,1.25825
10,2010,4.69478
10,2011,11.42791
10,2013,0.41075
8,1981,56.04278
8,1980,5.64972
8,1979,126.92308
3,2018,3.43404
4,1971,2.23039
4,1972,17.60969
4,1973,26.56202
4,1974,42.82838
4,1975,41.3287
3,2017,6.05828
4,1976,30.79458
4,1978,32.15206
4,1979,-0.81709
4,1980,8.94491
4,1981,14.87582
4,1982,13.39202
4,1983,12.35312
4,1977,22.56203
3,2016,2.46977
3,2015,3.87948
3,2014,-4.26049
3,1999,26.0009
3,2000,53.12326
3,2001,29.41268
3,2002,6.36181
3,2003,10.51704
3,2004,14.60768
3,2005,9.37411
3,2006,8.95756
3,2007,5.73435
3,2008,4.43405
3,2009,1.98622
3,2010,-5.81472
3,2011,8.38
3,2012,-7.56662
3,2013,-0.27083
4,1984,8.91819
3,1998,21.27289
4,1985,6.03896
4,1987,-8.3418
4,2007,25.01534
4,2008,31.12023
4,2009,18.06115
4,2010,14.15492
4,2011,6.19143
4,2012,8.05369
4,2006,16.42297
4,2013,13.99088
4,2015,9.54858
4,2016,6.82602
4,2017,2.03632
4,2018,6.55463
6,1971,3.2013
6,1972,22.88952
4,2014,13.28083
4,2005,14.53973
4,2004,16.73601
4,2003,13.84457
4,1988,-1.22373
4,1989,26.21736
4,1990,22.52278
4,1991,52.08893
4,1992,28.82371
4,1993,16.60623
4,1994,25.7331
4,1995,32.94875
4,1996,18.01704
4,1997,-0.20752
4,1998,14.20329
4,1999,8.37663
4,2000,7.95519
4,2001,13.23366
4,2002,15.10633
4,1986,9.23624
3,1997,-3.19313
3,1996,51.57186
3,1995,46.20379
2,1991,-8.56157
2,1992,3.12948
2,1993,-23.98502
2,1994,560.9123
2,1995,197.3619
2,1996,187.03825
2,1990,8.36554
2,1997,14.80505
2,1999,1338.1886
2,2000,30.68201
2,2001,14.50592
2,2002,-2.17082
2,2003,23.46667
2,2004,68.09121
2,1998,-4.33642
2,1989,25.46213
2,1988,-7.77151
2,1987,-13.00233
2,1972,4.44447
2,1973,21.27657
2,1974,49.12283
2,1975,22.35293
2,1976,50.96154
2,1977,5.09554
2,1978,24.84849
2,1979,4.51461
2,1980,-1.46646
2,1981,9.23134
2,1982,0.06307
2,1983,-1.11768
2,1984,-0.82857
2,1985,-1.36844
2,1986,0.0032
2,2005,50.55609
2,2006,28.59461
2,2007,5.98936
2,2008,0.5656
3,1980,2.76576
3,1981,-2.66848
3,1982,14.92896
3,1983,1.91538
3,1984,4.20297
3,1985,-8.28005
3,1986,-2.46693
3,1987,0.84311
3,1988,-1.52672
3,1989,8.04725
3,1990,-0.75162
3,1991,-80.00012
3,1992,118.98409
3,1993,527.56377
3,1994,99.50539
3,1979,4.82016
6,1973,27.70862
3,1978,1.62417
3,1976,3.16207
2,2009,12.33349
2,2010,18.51125
2,2011,8.71619
2,2012,25.82797
2,2013,12.19747
2,2014,7.10425
2,2015,11.86864
2,2016,-1.53017
2,2017,12.4756
2,2018,22.54618
3,1971,2.89248
3,1972,2.82313
3,1973,2.90774
3,1974,2.94657
3,1975,2.61527
3,1977,3.06274
6,1974,29.59386
6,1975,10.90605
6,1976,13.49451
258,1975,14.99629
258,1976,15.52025
258,1977,16.26247
258,1978,15.41312
258,1979,14.36868
258,1980,13.34699
258,1974,15.3233
258,1981,18.29566
258,1983,11.51178
258,1984,9.78619
258,1985,17.23623
258,1986,63.64634
258,1987,36.63653
258,1988,-15.71642
258,1982,19.82053
258,1973,15.44772
258,1972,15.57605
258,1971,15.29466
7,2004,52.71047
7,2005,48.70822
7,2006,3.16895
7,2007,36.30545
7,2008,54.13749
7,2009,22.94976
7,2010,-8.88291
7,2011,27.44201
7,2012,17.68992
7,2013,5.82195
7,2014,14.03435
7,2015,-0.0179
7,2016,10.2368
7,2017,8.55784
7,2018,16.37327
258,1989,33.15474
258,1990,4.96309
258,1991,-12.39354
258,1992,9.87957
258,2012,10.71607
258,2013,-4.73465
258,2014,39.8929
258,2015,7.47334
258,2016,18.56
258,2017,-22.89612
258,2018,7.00269
8,1971,22.84019
8,1972,28.14241
8,1973,35.63323
8,1974,19.77116
8,1975,11.36704
8,1976,9.91333
8,1977,-19.24463
8,1978,5.69106
258,2011,-19.50935
7,2003,95.43186
258,2010,-23.05688
258,2008,10.30386
258,1993,-15.8806
258,1994,9.0503
258,1995,10.50377
258,1996,6.30786
258,1997,-3.45925
258,1998,49.70209
258,1999,38.39911
258,2000,1.71901
258,2001,-20.60507
258,2002,-23.8576
258,2003,15.50194
258,2004,54.32418
258,2005,21.14653
258,2006,40.97225
258,2007,63.17134
258,2009,-58.71725
12,1981,3.60001
7,2002,471.36313
7,2000,126.82496
6,1996,4.4729
6,1997,13.78284
6,1998,10.16309
6,1999,13.62745
6,2000,10.902
6,2001,7.179
6,1995,12.31432
6,2002,11.27616
6,2004,14.1654
6,2005,15.51989
6,2006,11.65877
6,2007,3.34044
6,2008,-13.10406
6,2009,-20.03227
6,2003,19.55892
6,1994,5.598
6,1993,-4.88725
6,1992,-0.85522
6,1977,21.8048
6,1978,15.89825
6,1979,11.40114
6,1980,18.49845
6,1981,11.60571
6,1982,13.83635
6,1983,10.75311
6,1984,3.42117
6,1985,14.10867
6,1986,17.5266
6,1987,18.3648
6,1988,20.42633
6,1989,18.48265
6,1990,12.4779
6,1991,6.52968
6,2010,-9.35374
6,2011,-10.18988
6,2012,-7.95569
6,2013,-5.91512
7,1985,-5.70125
7,1986,-4.07647
7,1987,13.60024
7,1988,-8.97509
7,1989,-10.08661
7,1990,8.97898
7,1991,145.87127
7,1992,61.25074
7,1993,5161.56192
7,1994,2562.61644
7,1995,1925.66337
7,1996,7500.53427
7,1997,53.83916
7,1998,99.81435
7,1999,431.0176
7,1984,5.71084
7,2001,146.06484
7,1983,-13.50202
7,1981,1.51711
6,2014,4.58205
6,2015,1.70787
6,2016,2.29339
6,2017,6.82715
6,2018,6.75649
7,1971,3.58046
7,1972,-1.42152
7,1973,10.9304
7,1974,16.17563
7,1975,-26.73554
7,1976,10.76203
7,1977,13.96667
7,1978,10.31141
7,1979,9.95735
7,1980,24.10292
7,1982,13.44999
21,1995,83.22637
12,1982,12.6
12,1984,6.8
17,2014,9.55254
17,2015,1.75444
17,2016,10.94743
17,2017,10.86186
17,2018,7.63727
18,1971,7.24103
17,2013,0.28475
18,1972,7.11602
18,1974,23.10288
18,1975,-3.39386
18,1976,9.32354
18,1977,7.31492
18,1978,-9.68346
18,1979,12.44647
18,1973,14.74977
17,2012,-11.09147
17,2011,-7.86188
17,2010,-13.93333
17,1995,7.12009
17,1996,13.69048
17,1997,13.19444
17,1998,24.65966
17,1999,11.01826
17,2000,5.27673
17,2001,-0.57339
17,2002,-13.06815
17,2003,-6.46705
17,2004,39.83159
17,2005,9.13963
17,2006,0.83331
17,2007,5.54017
17,2008,18.06881
17,2009,-15.71114
18,1980,14.51748
17,1994,-1.25918
18,1981,27.14779
18,1983,29.72415
18,2003,8.7198
18,2004,17.34495
18,2005,-6.75561
18,2006,0.37669
18,2007,-15.63206
18,2008,43.70016
18,2002,18.24352
18,2009,23.55781
18,2011,30.2646
18,2012,14.65332
18,2013,-26.07297
18,2014,30.67268
18,2015,11.92753
18,2016,14.20909
18,2010,56.91573
18,2001,35.48387
18,2000,23.79213
18,1999,32.74627
18,1984,8.18638
18,1985,30.58881
18,1986,11.48206
18,1987,14.81876
18,1988,23.209
18,1989,-1.17009
18,1990,6.59671
18,1991,21.33533
18,1992,43.18512
18,1993,24.96429
18,1994,19.19736
18,1995,10.00431
18,1996,12.82701
18,1997,6.16045
18,1998,15.5413
18,1982,19.67804
17,1993,2.14362
17,1992,2.30263
17,1991,-5.78512
53,1987,-2.4038
53,1988,6.31445
53,1989,-16.07507
53,1990,12.89782
53,1991,7.79573
53,1992,9.84644
53,1986,8.87234
53,1993,12.11435
53,1995,31.99228
53,1996,3.75404
53,1997,15.55412
53,1998,9.73513
53,1999,9.78321
53,2000,2.84651
53,1994,151.95598
53,1985,9.80505
53,1984,-17.37671
53,1983,-38.4126
23,2016,7.06559
23,2017,-9.72271
23,2018,10.31965
53,1971,0.5472
53,1972,44.46064
53,1973,-5.14632
53,1974,43.31206
53,1975,13.00539
53,1976,-3.82308
53,1977,4.21182
53,1978,1.3807
53,1979,67.04736
53,1980,24.25181
53,1981,8.49253
53,1982,63.27847
53,2001,9.02699
53,2002,-3.77793
53,2003,10.06757
53,2004,-4.03916
17,1976,-6.47718
17,1977,22.54642
17,1978,14.24242
17,1979,20.23494
17,1980,39.39489
17,1981,3.36875
17,1982,32.61155
17,1983,11.21557
17,1984,19.29408
17,1985,3.71706
17,1986,-7.83891
17,1987,13.36975
17,1988,27.70449
17,1989,-4.24003
17,1990,-9.19325
17,1975,14.86138
18,2017,3.25144
17,1974,17.68794
17,1972,11.64858
53,2005,0.50575
53,2006,-0.14075
53,2007,27.94582
53,2008,4.58977
53,2009,8.98032
53,2010,10.40771
53,2011,9.09376
53,2012,1.08003
53,2013,42.25004
53,2014,-8.31237
53,2015,-4.98734
53,2016,17.55232
53,2017,19.47514
53,2018,10.86666
17,1971,10.92239
17,1973,15.6821
23,2015,18.92606
18,2018,11.45541
19,1972,50
20,1991,8.82776
20,1992,3.71174
20,1993,5.07737
20,1994,9.50391
20,1995,19.54384
20,1996,4.8249
20,1990,17.81758
20,1997,29.348
20,1999,18.89441
20,2000,9.73043
20,2001,11.93524
20,2002,13.76414
20,2003,10.17289
20,2004,12.35483
20,1998,18.63873
20,1989,115.43643
20,1988,55.32009
20,1987,19.7367
20,1972,40.71856
20,1973,22.46808
20,1974,-4.86449
20,1975,2.11833
20,1976,-0.36523
20,1977,15.02933
20,1978,19.75781
20,1979,45.29005
20,1980,50.80586
20,1981,34.90406
20,1982,10.04681
20,1983,2.24149
20,1984,5.28084
20,1985,24.8822
20,1986,14.64216
20,2005,9.88381
20,1971,75.42017
20,2006,20.42008
20,2008,19.88354
21,1980,115.01982
21,1981,100
21,1982,83.48624
21,1983,91
21,1984,214.13613
21,1985,254.16667
21,1979,72.48384
21,1986,198.82353
21,1988,663.99573
21,1989,1501.14669
21,1990,2242.41734
21,1991,337.3798
21,1992,981.67081
21,1993,2203.38982
21,1987,268.50394
21,1978,51.30766
21,1977,46.85114
21,1976,49.20474
20,2009,12.22628
20,2010,13.86598
20,2011,15.20162
20,2012,18.31983
20,2013,5.33019
20,2014,5.98114
20,2015,11.72717
20,2016,6.73282
20,2017,-1.04248
20,2018,9.31943
21,1971,35.96358
21,1972,47.48884
21,1973,46.42452
21,1974,52.4031
21,1975,50.30519
20,2007,23.08383
80,2018,6.98705
80,2017,8.90937
80,2016,1.83406
19,1992,29.62352
19,1993,13.47439
19,1994,0.68695
19,1995,22.00292
19,1996,21.27155
19,1997,30.09417
19,1991,42.88266
19,1998,37.2366
19,2000,1.00209
19,2001,-19.35084
19,2002,18.4125
19,2003,-11.62328
19,2004,3.79814
19,2005,22.9648
19,1999,-15.16791
19,1990,27.4121
19,1989,10.91044
19,1988,19.7582
19,1973,66.66667
19,1974,40
19,1975,28.57143
19,1976,22.22222
19,1977,9.09091
19,1978,33.33333
19,1979,6.25
19,1980,5.88235
19,1981,22.22222
19,1982,136.36364
19,1983,213.46154
19,1984,1637.42331
19,1985,11758.79237
19,1986,185.68995
19,1987,19.44169
19,2006,31.09035
19,2007,26.74717
19,2008,25.2194
19,2009,-3.64298
80,2001,1.65933
80,2002,-21.15994
80,2003,6.96602
80,2004,39.38921
80,2005,20.75139
80,2006,-5.36646
80,2007,13.17008
80,2008,20.16877
80,2009,-20.16208
80,2010,-10.37137
80,2011,10.14482
80,2012,0.67734
80,2013,-1.66738
80,2014,10.84938
80,2015,-4.38129
80,2000,37.85589
19,1971,0
80,1999,-6.45951
80,1997,59.93188
19,2010,13.90549
19,2011,37.97855
19,2012,9.00813
19,2013,17.4968
19,2014,18.4743
19,2015,1.86639
19,2016,-0.52043
19,2017,13.70735
19,2018,1.84238
80,1991,39.83407
80,1992,1099.80868
80,1993,8515.1319
