geo,year,apples_and_products_food_fea
255,2012,256
255,2013,267
15,1961,151
15,1962,158
15,1963,138
255,2009,276
15,1985,142
15,1986,178
15,1987,192
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1969,0
23,1977,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1978,0
23,1968,0
23,1967,0
23,1966,0
15,1988,337
15,1989,346
15,1990,291
15,1991,350
15,1992,536
15,1993,371
15,1994,402
15,1995,379
15,1996,293
15,1997,315
15,1998,358
15,1999,405
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1987,0
17,1962,0
17,1963,0
17,1964,0
80,1992,6
80,1993,18
80,1994,21
80,1995,25
80,1996,26
80,1997,32
80,1998,23
19,2013,31
80,1999,21
80,2001,29
80,2002,26
80,2003,51
80,2004,97
80,2005,123
80,2006,74
80,2007,69
80,2000,27
80,2008,68
19,2012,26
19,2010,24
19,1994,15
19,1995,14
19,1996,14
19,1997,17
19,1998,21
19,1999,21
19,2000,19
19,2011,24
19,2001,27
19,2003,21
19,2004,20
19,2005,18
19,2006,16
19,2007,15
19,2008,16
19,2009,22
19,2002,24
80,2009,87
80,2010,72
80,2011,65
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1979,0
20,1987,0
20,1989,4
20,1990,6
20,1991,5
20,1992,4
20,1993,4
20,1994,4
20,1995,4
20,1988,0
20,1978,0
20,1977,0
20,1976,0
80,2012,64
80,2013,88
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
19,1993,13
19,1992,10
19,1991,9
19,1990,8
17,1986,1
17,1987,1
17,1988,1
17,1989,1
17,1990,1
17,1991,0
17,1992,1
17,1985,1
17,1993,0
17,1995,1
17,1996,1
17,1997,1
17,1998,1
17,1999,1
17,2000,1
17,2001,0
17,1994,0
17,1984,1
17,1983,1
17,1982,1
17,1965,0
17,1966,0
17,1967,0
17,1968,1
17,1969,0
17,1970,1
17,1971,0
17,1972,1
17,1973,1
17,1974,0
17,1975,1
17,1976,1
17,1977,1
17,1978,0
17,1979,1
17,1980,1
17,1981,1
17,2002,0
20,1997,5
17,2003,0
17,2005,1
19,1974,19
19,1975,21
19,1976,15
19,1977,14
19,1978,15
19,1979,16
19,1980,16
19,1973,19
19,1981,14
19,1983,8
19,1984,2
19,1985,3
19,1986,8
19,1987,11
19,1988,10
19,1989,11
19,1982,11
19,1972,19
19,1971,19
19,1970,18
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,2
19,1961,15
19,1962,15
19,1963,16
19,1964,16
19,1965,17
19,1966,17
19,1967,17
19,1968,17
19,1969,17
17,2004,1
60,2009,4
60,2010,4
60,2011,3
118,1976,14
118,1977,18
118,1978,18
118,1979,19
118,1980,20
118,1981,19
118,1982,25
118,1975,12
118,1983,23
118,1985,30
118,1986,28
118,1987,30
118,1988,35
118,1989,34
118,1990,13
118,1991,2
118,1984,26
118,1992,13
118,1974,12
118,1972,15
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
118,1961,1
118,1962,1
118,1973,12
118,1963,1
118,1965,5
118,1966,8
118,1967,11
118,1968,12
118,1969,10
118,1970,10
118,1971,11
118,1964,3
118,1993,17
118,1994,21
118,1995,20
113,1995,8
113,1996,4
113,1997,4
113,1998,30
113,1999,13
113,2000,85
113,2001,91
113,1994,19
113,2002,100
113,2004,129
113,2005,129
113,2006,185
113,2007,159
113,2008,106
113,2009,119
113,2010,123
113,2003,99
113,1993,10
113,1992,66
118,2013,33
118,1996,22
118,1997,20
118,1998,20
118,1999,21
118,2000,19
118,2001,18
118,2002,14
118,2003,15
118,2004,17
118,2005,17
118,2006,21
118,2007,18
118,2008,25
118,2009,18
118,2010,21
118,2011,22
118,2012,19
83,2008,0
113,2011,104
83,2007,0
83,2005,0
114,2001,4
114,2002,4
114,2003,4
114,2004,5
114,2005,7
114,2006,8
114,2007,8
114,2000,4
114,2008,9
114,2010,8
114,2011,11
114,2012,10
114,2013,11
83,1961,0
83,1962,0
83,1963,0
114,2009,7
83,1964,0
114,1999,4
114,1997,4
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1998,4
114,1988,0
114,1990,0
114,1991,2
114,1992,3
114,1993,2
114,1994,2
114,1995,2
114,1996,3
114,1989,0
83,1965,0
83,1966,0
83,1967,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1988,0
83,1996,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,1997,0
83,1987,0
83,1986,0
83,1985,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,2006,0
114,1980,0
113,2012,91
120,1961,0
121,1988,38
121,1989,40
121,1990,44
121,1991,43
121,1992,14
121,1993,56
121,1994,65
121,1987,53
121,1995,72
121,1997,61
121,1998,57
121,1999,75
121,2000,64
121,2001,57
121,2002,89
121,2003,81
121,1996,62
121,2004,41
121,1986,40
121,1984,42
121,1968,18
121,1969,13
121,1970,12
121,1971,58
121,1972,97
121,1973,44
121,1974,16
121,1985,36
121,1975,18
121,1977,52
121,1978,6
121,1979,49
121,1980,11
121,1981,12
121,1982,18
121,1983,39
121,1976,2
121,2005,49
121,2006,42
121,2007,47
122,1976,1
122,1977,1
122,1978,1
122,1979,2
122,1980,2
122,1981,3
122,1982,3
122,1975,0
122,1983,4
122,1985,3
122,1986,1
122,1987,3
122,1988,5
122,1989,5
122,1990,5
122,1991,5
122,1984,5
122,1974,0
122,1973,0
122,1972,0
121,2008,49
121,2009,54
121,2010,42
121,2011,68
121,2012,46
121,2013,63
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
121,1967,25
113,2013,96
121,1966,22
121,1964,56
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1981,0
120,1989,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,1
120,1996,2
120,1997,1
120,1990,0
120,1998,1
120,1980,0
120,1978,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1979,0
120,1969,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1970,0
120,1999,2
120,2000,1
120,2001,0
119,2001,41
119,2002,53
119,2003,36
119,2004,27
119,2005,32
119,2006,34
119,2007,37
119,2000,50
119,2008,25
119,2010,21
119,2011,17
119,2012,18
119,2013,14
121,1961,36
121,1962,26
121,1963,28
119,2009,29
119,1999,48
119,1998,36
119,1997,47
120,2002,0
120,2003,1
120,2004,2
120,2005,2
120,2006,0
120,2007,0
120,2008,1
120,2009,1
120,2010,1
120,2011,1
120,2012,1
120,2013,1
119,1992,39
119,1993,75
119,1994,40
119,1995,30
119,1996,42
121,1965,30
114,1979,0
114,1978,0
114,1977,0
106,1991,1216
106,1992,1304
106,1993,1474
106,1994,1322
106,1995,1184
106,1996,1104
106,1997,1140
106,1990,1345
106,1998,1142
106,2000,1276
106,2001,1062
106,2002,1273
106,2003,909
106,2004,1261
106,2005,1090
106,2006,1108
106,1999,1236
106,2007,1135
106,1989,1212
106,1987,1164
106,1971,1026
106,1972,975
106,1973,1199
106,1974,1093
106,1975,996
106,1976,1165
106,1977,812
106,1988,1168
106,1978,965
106,1980,1004
106,1981,1017
106,1982,1168
106,1983,1134
106,1984,1128
106,1985,1111
106,1986,1151
106,1979,999
106,2008,1244
106,2009,1265
106,2010,984
109,1979,0
109,1980,0
109,1981,1
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1978,0
109,1986,0
109,1988,0
109,1989,2
109,1990,0
109,1991,0
109,1992,0
109,1993,1
109,1994,1
109,1987,0
109,1977,0
109,1976,0
109,1975,0
106,2011,816
106,2012,806
106,2013,1017
109,1961,0
109,1962,0
109,1963,1
109,1964,1
109,1965,1
109,1966,1
109,1967,1
109,1968,1
109,1969,1
109,1970,1
109,1971,1
109,1972,1
109,1973,1
109,1974,0
106,1970,1290
109,1995,2
106,1969,1211
106,1967,1111
105,1963,21
105,1964,39
105,1965,35
105,1966,40
105,1967,37
105,1968,24
105,1969,27
105,1962,27
105,1970,22
105,1972,34
105,1973,44
105,1974,38
105,1975,62
105,1976,59
105,1977,62
105,1978,65
105,1971,43
105,1979,75
105,1961,13
104,2012,38
104,1996,48
104,1997,43
104,1998,48
104,1999,44
104,2000,59
104,2001,58
104,2002,56
104,2013,46
104,2003,60
104,2005,13
104,2006,21
104,2007,26
104,2008,16
104,2009,17
104,2010,44
104,2011,25
104,2004,57
105,1980,51
105,1981,84
105,1982,87
105,2004,195
105,2005,201
105,2006,143
105,2007,91
105,2008,120
105,2009,137
105,2010,156
105,2003,157
105,2011,138
105,2013,134
106,1961,1135
106,1962,1035
106,1963,1449
106,1964,1424
106,1965,1252
106,1966,1300
105,2012,155
105,2002,159
105,2001,128
105,2000,102
105,1983,101
105,1984,85
105,1985,74
105,1986,89
105,1987,76
105,1988,67
105,1989,49
105,1990,62
105,1991,32
105,1992,48
105,1993,42
105,1994,36
105,1995,46
105,1996,47
105,1997,103
105,1998,90
105,1999,123
106,1968,1194
109,1996,3
109,1997,4
109,1998,1
112,1995,49
112,1996,34
112,1997,40
112,1998,47
112,1999,37
112,2000,42
112,2001,44
112,1994,46
112,2002,44
112,2004,57
112,2005,59
112,2006,55
112,2007,47
112,2008,51
112,2009,56
112,2010,54
112,2003,46
112,2011,65
112,1993,26
112,1991,15
112,1975,8
112,1976,18
112,1977,8
112,1978,12
112,1979,19
112,1980,21
112,1981,21
112,1992,21
112,1982,35
112,1984,24
112,1985,47
112,1986,29
112,1987,16
112,1988,16
112,1989,16
112,1990,18
112,1983,39
112,2012,68
112,2013,80
108,1992,62
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1965,1
114,1966,1
114,1967,1
108,2013,689
114,1968,1
114,1970,1
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1969,1
108,2012,578
108,2011,494
108,2010,410
108,1993,31
108,1994,34
108,1995,29
108,1996,49
108,1997,46
108,1998,34
108,1999,57
108,2000,137
108,2001,129
108,2002,118
108,2003,99
108,2004,168
108,2005,199
108,2006,194
108,2007,230
108,2008,237
108,2009,357
112,1974,12
112,1973,15
112,1972,10
112,1971,10
110,1967,996
110,1968,1003
110,1969,958
110,1970,908
110,1971,899
110,1972,858
110,1973,858
110,1966,937
110,1974,760
110,1976,790
110,1977,861
110,1978,756
110,1979,768
110,1980,862
110,1981,760
110,1982,828
110,1975,808
110,1965,998
110,1964,966
110,1963,1025
109,1999,11
109,2000,2
109,2001,8
109,2002,5
109,2003,6
109,2004,11
109,2005,7
109,2006,13
109,2007,12
109,2008,6
109,2009,5
109,2010,5
109,2011,6
109,2012,6
109,2013,4
110,1961,845
110,1962,888
110,1983,941
122,1992,5
110,1984,726
110,1986,887
110,2008,2379
110,2009,1993
110,2010,1959
110,2011,1973
110,2012,2151
110,2013,2056
112,1961,7
110,2007,2579
112,1962,10
112,1964,17
112,1965,25
112,1966,21
112,1967,15
112,1968,16
112,1969,9
112,1970,8
112,1963,9
110,2006,2435
110,2005,2494
110,2004,2290
110,1987,897
110,1988,948
110,1989,983
110,1990,1074
110,1991,795
110,1992,1029
110,1993,1042
110,1994,1056
110,1995,1760
110,1996,1576
110,1997,1563
110,1998,1426
110,1999,1630
110,2000,1556
110,2001,1686
110,2002,2160
110,2003,2107
110,1985,819
122,1993,5
122,1994,5
122,1995,5
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1961,0
136,1969,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1970,0
136,1978,0
134,2013,4
134,2011,5
134,1995,6
134,1996,6
134,1997,6
134,1998,6
134,1999,7
134,2000,7
134,2001,6
134,2012,4
134,2002,6
134,2004,6
134,2005,6
134,2006,4
134,2007,5
134,2008,6
134,2009,9
134,2010,4
134,2003,6
136,1979,0
136,1980,0
136,1981,0
136,2003,2
136,2004,2
136,2005,1
136,2006,2
136,2007,1
136,2008,1
136,2009,3
136,2002,2
136,2010,3
136,2012,4
136,2013,4
137,1961,0
137,1962,1
137,1963,0
137,1964,0
137,1965,0
136,2011,3
136,2001,2
136,2000,1
136,1999,1
136,1982,1
136,1983,1
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,1
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,1
136,1994,1
136,1995,1
136,1996,0
136,1997,0
136,1998,1
134,1994,5
137,1966,0
134,1993,7
134,1991,6
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1986,0
133,1994,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,1995,0
133,2003,0
133,1985,1
133,1983,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1984,0
133,1974,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1975,0
133,2004,0
133,2005,0
133,2006,1
134,1975,3
134,1976,5
134,1977,4
134,1978,3
134,1979,4
134,1980,4
134,1981,3
134,1974,3
134,1982,4
134,1984,5
134,1985,5
134,1986,6
134,1987,5
134,1988,6
134,1989,5
134,1990,5
134,1983,4
134,1973,3
134,1972,4
134,1971,5
133,2007,2
133,2008,2
133,2009,0
133,2010,1
133,2011,2
133,2012,2
133,2013,2
134,1961,2
134,1962,3
134,1963,3
134,1964,3
134,1965,2
134,1966,3
134,1967,3
134,1968,3
134,1969,3
134,1970,3
134,1992,6
137,1967,0
137,1968,0
137,1969,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1965,0
141,1973,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1974,0
141,1982,0
141,1964,0
141,1962,0
138,1999,503
138,2000,426
138,2001,576
138,2002,571
138,2003,590
138,2004,645
138,2005,709
141,1963,0
138,2006,722
138,2008,656
138,2009,898
138,2010,752
138,2011,777
138,2012,585
138,2013,1075
141,1961,0
138,2007,688
141,1983,0
141,1984,0
141,1985,0
141,2007,14
141,2008,9
141,2009,11
141,2010,9
141,2011,12
141,2012,12
141,2013,21
141,2006,12
273,2006,11
273,2008,34
273,2009,38
273,2010,33
273,2011,27
273,2012,14
273,2013,13
143,1961,6
273,2007,19
141,2005,19
141,2004,23
141,2003,24
141,1986,0
141,1987,2
141,1988,2
141,1989,1
141,1990,1
141,1991,2
141,1992,1
141,1993,2
141,1994,3
141,1995,6
141,1996,4
141,1997,7
141,1998,10
141,1999,14
141,2000,12
141,2001,13
141,2002,20
138,1998,382
138,1997,653
138,1996,457
138,1995,438
137,1991,4
137,1992,4
137,1993,4
137,1994,5
137,1995,4
137,1996,5
137,1997,6
137,1990,3
137,1998,6
137,2000,6
137,2001,6
137,2002,8
137,2003,7
137,2004,7
137,2005,7
137,2006,10
137,1999,6
137,1989,2
137,1988,1
137,1987,1
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,1
137,1976,1
137,1977,1
137,1978,1
137,1979,1
137,1980,2
137,1981,1
137,1982,1
137,1983,1
137,1984,1
137,1985,1
137,1986,1
137,2007,11
133,1966,0
137,2008,19
137,2010,14
138,1979,269
138,1980,229
138,1981,349
138,1982,295
138,1983,272
138,1984,415
138,1985,381
138,1978,260
138,1986,417
138,1988,463
138,1989,452
138,1990,408
138,1991,487
138,1992,585
138,1993,586
138,1994,573
138,1987,454
138,1977,173
138,1976,303
138,1975,179
137,2011,13
137,2012,15
137,2013,21
138,1961,74
138,1962,88
138,1963,110
138,1964,114
138,1965,126
138,1966,128
138,1967,106
138,1968,116
138,1969,133
138,1970,135
138,1971,214
138,1972,211
138,1973,175
138,1974,214
137,2009,17
104,1995,43
133,1965,0
133,1963,0
256,2008,19
256,2009,13
256,2010,14
256,2011,13
256,2012,13
256,2013,14
129,1961,8
256,2007,18
129,1962,8
129,1964,9
129,1965,9
129,1966,11
129,1967,11
129,1968,4
129,1969,4
129,1970,4
129,1963,8
129,1971,6
256,2006,18
256,2004,21
126,2002,92
126,2003,100
126,2004,57
126,2005,103
126,2006,207
126,2007,167
126,2008,61
256,2005,19
126,2009,52
126,2011,18
126,2012,41
126,2013,23
256,2000,18
256,2001,20
256,2002,20
256,2003,21
126,2010,16
129,1972,6
129,1973,4
129,1974,4
129,1996,6
129,1997,6
129,1998,6
129,1999,6
129,2000,6
129,2001,6
129,2002,7
129,1995,6
129,2003,9
129,2005,8
129,2006,7
129,2007,7
129,2008,6
129,2009,7
129,2010,8
129,2011,8
129,2004,9
129,1994,5
129,1993,6
129,1992,6
129,1975,4
129,1976,2
129,1977,4
129,1978,3
129,1979,4
129,1980,5
129,1981,5
129,1982,5
129,1983,5
129,1984,5
129,1985,5
129,1986,5
129,1987,5
129,1988,5
129,1989,6
129,1990,6
129,1991,6
126,2001,144
129,2012,8
126,2000,123
126,1998,103
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1962,0
123,1970,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1971,0
123,1979,0
123,1961,0
122,2012,6
122,1996,5
122,1997,5
122,1998,5
122,1999,5
122,2000,5
122,2001,5
122,2002,5
122,2013,3
122,2003,5
122,2005,6
122,2006,6
122,2007,6
122,2008,6
122,2009,6
122,2010,6
122,2011,6
122,2004,6
123,1980,0
123,1981,0
123,1982,0
123,2004,1
123,2005,1
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2003,0
123,2011,0
123,2013,0
126,1992,93
126,1993,190
126,1994,39
126,1995,83
126,1996,71
126,1997,176
123,2012,0
123,2002,0
123,2001,0
123,2000,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,2
123,1991,1
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
126,1999,110
129,2013,8
130,1961,0
130,1962,0
131,2012,91
131,2013,104
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
131,2011,87
132,1966,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1967,0
132,1975,0
131,2010,83
131,2008,80
131,1992,29
131,1993,42
131,1994,51
131,1995,58
131,1996,51
131,1997,64
131,1998,46
131,2009,76
131,1999,67
131,2001,80
131,2002,82
131,2003,79
131,2004,74
131,2005,88
131,2006,86
131,2007,94
131,2000,73
132,1976,0
132,1977,0
132,1978,0
132,2000,1
132,2001,1
132,2002,2
132,2003,2
132,2004,2
132,2005,2
132,2006,2
132,1999,1
132,2007,3
132,2009,3
132,2010,4
132,2011,4
132,2012,10
132,2013,12
133,1961,0
133,1962,0
132,2008,3
132,1998,1
132,1997,1
132,1996,1
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
131,1991,24
131,1990,22
131,1989,19
131,1988,24
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1983,0
130,1991,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,1992,0
130,1982,0
130,1981,0
130,1980,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,2000,0
133,1964,0
130,2001,0
130,2003,0
131,1972,9
131,1973,7
131,1974,7
131,1975,8
131,1976,6
131,1977,8
131,1978,11
131,1971,11
131,1979,19
131,1981,23
131,1982,20
131,1983,25
131,1984,24
131,1985,24
131,1986,19
131,1987,23
131,1980,23
131,1970,11
131,1969,10
131,1968,9
130,2004,0
130,2005,0
130,2006,0
130,2007,1
130,2008,1
130,2009,4
130,2010,1
130,2011,1
130,2012,1
130,2013,1
131,1961,5
131,1962,5
131,1963,6
131,1964,6
131,1965,6
131,1966,7
131,1967,8
130,2002,0
104,1994,49
104,1993,46
104,1992,60
79,1970,3356
79,1971,3438
79,1972,3293
79,1973,3676
79,1974,3018
79,1975,3884
79,1976,3476
79,1969,3877
79,1977,3043
79,1979,3681
79,1980,3615
79,1981,3124
79,1982,4075
79,1983,3091
79,1984,3526
79,1985,3439
79,1978,3501
79,1986,3606
79,1968,3873
79,1966,2322
73,2003,27
73,2004,49
73,2005,17
73,2006,27
73,2007,18
73,2008,13
73,2009,29
79,1967,3410
73,2010,43
73,2012,15
73,2013,15
79,1961,1400
79,1962,2300
79,1963,2424
79,1964,1810
79,1965,1961
73,2011,30
79,1987,3819
79,1988,4118
79,1989,3762
79,2011,1530
79,2012,1533
79,2013,1543
81,1961,0
81,1962,0
81,1963,0
81,1964,0
79,2010,1539
81,1965,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1966,0
79,2009,1686
79,2008,1655
79,2007,1718
79,1990,3931
79,1991,2523
79,1992,3154
79,1993,2033
79,1994,2142
79,1995,1629
79,1996,2486
79,1997,2520
79,1998,2543
79,1999,2465
79,2000,5058
79,2001,3080
79,2002,3050
79,2003,2137
79,2004,2010
79,2005,1934
79,2006,1748
73,2002,47
81,1974,0
73,2001,47
73,1999,14
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1963,0
75,1971,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1972,0
75,1980,0
75,1962,0
74,2013,5
74,1997,1
74,1998,1
74,1999,1
74,2000,1
74,2001,1
74,2002,1
74,2003,1
75,1961,0
74,2004,1
74,2006,3
74,2007,3
74,2008,3
74,2009,4
74,2010,5
74,2011,4
74,2012,5
74,2005,2
75,1981,0
75,1982,0
75,1983,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2004,0
75,2012,0
73,1992,96
73,1993,95
73,1994,93
73,1995,64
73,1996,149
73,1997,133
73,1998,89
75,2013,0
75,2003,0
75,2002,0
75,2001,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
73,2000,66
81,1975,0
81,1976,0
81,1977,0
86,1974,1
86,1975,1
86,1976,1
86,1977,1
86,1978,1
86,1979,1
86,1980,1
86,1973,1
86,1981,1
86,1983,1
86,1984,1
86,1985,1
86,1986,1
86,1987,1
86,1988,1
86,1989,1
86,1982,1
86,1990,1
86,1972,1
86,1970,1
84,2007,165
84,2008,104
84,2009,130
84,2010,55
84,2011,62
84,2012,83
84,2013,64
86,1971,1
86,1961,0
86,1963,0
86,1964,0
86,1965,0
86,1966,1
86,1967,1
86,1968,1
86,1969,1
86,1962,0
86,1991,0
86,1992,0
86,1993,0
89,1962,2
89,1963,2
89,1964,1
89,1965,1
89,1966,2
89,1967,3
89,1968,4
89,1961,2
89,1969,4
89,1971,4
89,1972,4
89,1973,4
89,1974,4
89,1975,4
89,1976,5
89,1977,5
89,1970,4
86,2013,1
86,2012,1
86,2011,1
86,1994,0
86,1995,1
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,1
86,2003,0
86,2004,1
86,2005,0
86,2006,1
86,2007,0
86,2008,1
86,2009,1
86,2010,1
84,2006,199
84,2005,208
84,2004,254
84,2003,165
81,1999,1
81,2000,1
81,2001,1
81,2002,4
81,2003,8
81,2004,5
81,2005,6
81,1998,1
81,2006,9
81,2008,18
81,2009,18
81,2010,22
81,2011,29
81,2012,36
81,2013,41
84,1961,145
81,2007,20
81,1997,1
81,1996,0
81,1995,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
84,1962,140
74,1996,1
84,1963,129
84,1965,114
84,1987,127
84,1988,173
84,1989,183
84,1990,246
84,1991,147
84,1992,288
84,1993,221
84,1986,89
84,1994,246
84,1996,191
84,1997,220
84,1998,218
84,1999,223
84,2000,201
84,2001,180
84,2002,169
84,1995,196
84,1985,111
84,1984,149
84,1983,187
84,1966,162
84,1967,183
84,1968,189
84,1969,177
84,1970,178
84,1971,161
84,1972,124
84,1973,175
84,1974,132
84,1975,138
84,1976,111
84,1977,101
84,1978,91
84,1979,120
84,1980,136
84,1981,178
84,1982,112
84,1964,178
89,1978,4
74,1995,1
74,1993,1
66,1985,1
66,1986,1
66,1987,1
66,1988,1
66,1989,1
66,1990,1
66,1991,1
66,1984,1
66,1992,1
66,1994,2
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,1
66,1993,2
66,2001,1
66,1983,1
66,1981,1
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1970,0
66,1971,1
66,1982,1
66,1972,1
66,1974,1
66,1975,1
66,1976,1
66,1977,1
66,1978,1
66,1979,2
66,1980,1
66,1973,1
66,2002,1
66,2003,3
66,2004,3
67,1973,56
67,1974,62
67,1975,82
67,1976,87
67,1977,61
67,1978,60
67,1979,76
67,1972,50
67,1980,77
67,1982,67
67,1983,85
67,1984,68
67,1985,74
67,1986,71
67,1987,82
67,1988,77
67,1981,75
67,1971,56
67,1970,54
67,1969,61
66,2005,3
66,2006,3
66,2007,3
66,2008,3
66,2009,3
66,2010,4
66,2011,5
66,2012,4
66,2013,4
67,1961,60
67,1962,63
67,1963,53
67,1964,73
67,1965,45
67,1966,52
67,1967,54
67,1968,56
66,1964,0
67,1989,91
66,1963,0
66,1961,0
63,2010,18
63,2011,16
63,2012,16
63,2013,18
238,1993,0
238,1994,0
238,1995,0
63,2009,27
238,1996,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,1
238,2004,1
238,1997,0
238,2005,1
63,2008,25
63,2006,11
60,2012,10
60,2013,6
63,1992,20
63,1993,39
63,1994,15
63,1995,27
63,1996,24
63,2007,20
63,1997,28
63,1999,31
63,2000,38
63,2001,32
63,2002,31
63,2003,31
63,2004,28
63,2005,28
63,1998,19
238,2006,1
238,2007,2
238,2008,3
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1976,0
62,1984,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1985,0
62,1975,0
62,1974,0
62,1973,0
238,2009,2
238,2010,2
