geo,year,roots_and_tubers_total_gross_production_index_number_2004_2006_100_pie1
156,1988,53.98
156,1989,54.59
156,1990,52.23
156,1991,52.55
156,1992,64.1
156,1993,82.28
156,1994,84.47
156,1985,54.2
156,1995,96.11
156,1997,90.27
156,1998,99.49
156,1999,99.84
156,2000,99.88
156,2001,99.75
156,2002,99.75
156,2003,99.88
156,2004,100.1
156,2005,99.88
156,1996,92.04
156,2006,100.02
156,1984,58.65
156,1982,47.55
156,1962,46.31
156,1963,45.2
156,1964,47.71
156,1965,57.41
156,1966,54.36
156,1967,44.23
156,1968,55.65
156,1969,60.64
156,1970,59.09
156,1983,51.37
156,1971,49.6
156,1973,53.98
156,1974,41.76
156,1975,45.02
156,1976,49.35
156,1977,53.74
156,1978,48.01
156,1979,40.72
156,1980,43.39
156,1981,41.97
156,1972,48.32
156,1961,46.4
156,2007,95.75
156,2009,108.28
157,1978,5.28
157,1979,5.28
157,1980,3.65
157,1981,8.31
157,1982,15.04
157,1983,19.06
157,1984,17.25
157,1985,18.69
157,1986,18.25
157,1977,5.44
157,1987,17.86
157,1989,17.6
157,1990,17.5
157,1991,75.84
157,1992,76.7
157,1993,78.26
157,1994,79.44
157,1995,80.12
157,1996,80.99
157,1997,82.05
157,1988,17.73
156,2008,100.49
157,1976,5.14
157,1974,4.64
156,2010,104.53
156,2011,104.86
156,2012,111.65
156,2013,102.15
156,2014,88.7
156,2015,95.09
156,2016,104.63
157,1961,2.76
157,1962,2.83
157,1975,4.85
157,1963,2.95
157,1965,3.23
157,1966,3.29
157,1967,3.46
157,1968,3.66
157,1969,3.72
157,1970,3.79
157,1971,3.97
157,1972,4.19
157,1973,4.42
157,1964,3.07
153,2016,66.7
153,2015,55.93
153,2014,75.78
150,2001,104.1
150,2002,107.72
150,2003,94.64
150,2004,109.55
150,2005,99.15
150,2006,91.29
150,2007,100.52
150,2008,101.29
150,2009,105.07
150,2000,120.37
150,2010,100.13
150,2012,98.99
150,2013,96.23
150,2014,103.88
150,2015,97.32
150,2016,95.6
153,1961,293.13
153,1962,308.06
153,1963,312.4
153,1964,316.74
150,2011,107.3
153,1965,380.28
150,1999,121.89
150,1997,116.65
150,1977,85.47
150,1978,91.16
150,1979,91.84
150,1980,91.69
150,1981,94.29
150,1982,90.99
150,1983,79.18
150,1984,97.63
150,1985,104.61
150,1998,76.8
150,1986,100.32
150,1988,98.65
150,1989,100.31
150,1990,102.95
150,1991,101.67
150,1992,111.8
150,1993,112.64
150,1994,103.71
150,1995,107.39
150,1996,118.23
150,1987,109.4
153,1966,348.73
153,1967,252.36
153,1968,324.77
153,1994,291.21
153,1995,314.72
153,1996,223.03
153,1997,79.67
153,1998,126.39
153,1999,123.32
153,2000,113.78
153,2001,117.02
153,2002,113.81
153,1993,326.69
153,2003,76.55
153,2005,107.64
153,2006,104.89
153,2007,67.57
153,2008,93.89
153,2009,92.83
153,2010,81.52
153,2011,72.02
153,2012,91.06
153,2013,48.41
153,2004,87.48
153,1992,348.87
153,1991,331.07
153,1990,336.69
153,1969,277.74
153,1970,307.08
153,1971,285.5
153,1972,314.76
153,1973,323.28
153,1974,323.95
153,1975,287.92
153,1976,300.3
153,1977,321.68
153,1978,327.65
153,1979,331.18
153,1980,356.46
153,1981,345.4
153,1982,360.99
153,1983,349.56
153,1984,345.39
153,1985,346.33
153,1986,340.15
153,1987,351.76
153,1988,345.73
153,1989,339.34
157,1998,82.51
150,1976,71.08
157,1999,83.88
157,2001,90.39
159,2011,98.63
159,2012,100.94
159,2013,103.88
159,2014,127.56
159,2015,129.52
159,2016,126.36
160,1961,28.69
160,1962,28
160,1963,28.2
159,2010,103.18
160,1964,28.69
160,1966,26.95
160,1967,27.48
160,1968,27.98
160,1969,27.01
160,1970,26.84
160,1971,29.86
160,1972,29.86
160,1973,32.99
160,1974,36.63
160,1965,27.7
160,1975,37.3
159,2009,84.66
159,2007,94.99
159,1987,19.13
159,1988,28.11
159,1989,30.38
159,1990,38.73
159,1991,49.74
159,1992,57.15
159,1993,61.34
159,1994,64.7
159,1995,64.94
159,2008,104.17
159,1996,65.8
159,1998,73.34
159,1999,76.3
159,2000,76.49
159,2001,76.63
159,2002,81.53
159,2003,86.75
159,2004,92.82
159,2005,99.32
159,2006,107.86
159,1997,68.55
159,1986,18.65
160,1976,40.78
160,1978,43.99
160,2003,102.52
160,2004,101.2
160,2005,99.97
160,2006,98.83
160,2007,99.57
160,2008,95.99
160,2009,94.17
160,2010,92.55
160,2011,91.27
160,2002,99.73
160,2012,88.86
160,2014,91.79
160,2015,93.34
160,2016,93.14
162,1961,335.98
162,1962,252.69
162,1963,334.75
162,1964,220.91
162,1965,311.63
162,1966,299.7
160,2013,91.84
160,1977,41.79
160,2001,99.64
160,1999,109.24
160,1979,43.8
160,1980,42.13
160,1981,45.75
160,1982,49.37
160,1983,54.92
160,1984,59.07
160,1985,63.22
160,1986,70.16
160,1987,74.31
160,2000,99.5
160,1988,79.06
160,1990,79.33
160,1991,83.97
160,1992,89.66
160,1993,95.39
160,1994,97.01
160,1995,99.83
160,1996,102.46
160,1997,104.9
160,1998,107.16
160,1989,83.87
159,1985,17.4
159,1984,16.93
159,1983,16.32
158,1970,95.25
158,1971,87.62
158,1972,52.47
158,1973,84.97
158,1974,104.49
158,1975,93.79
158,1976,120.32
158,1977,106.66
158,1978,112.98
158,1969,103.42
158,1979,124.16
158,1981,101.87
158,1982,120.74
158,1983,99.26
158,1984,121.37
158,1985,114.59
158,1986,116.27
158,1987,116.95
158,1988,105.86
158,1989,95.22
158,1980,88.76
158,1990,86.84
158,1968,103.87
158,1966,77.82
157,2002,97.37
157,2003,97.86
157,2004,95.14
157,2005,102.44
157,2006,102.43
157,2007,106.1
157,2008,109.53
157,2009,106.54
157,2010,92.94
158,1967,90.31
157,2011,67.33
157,2013,164.63
157,2014,122.53
157,2015,137.35
157,2016,106.71
158,1961,76.04
158,1962,78.57
158,1963,77.95
158,1964,84.37
158,1965,83.38
157,2012,166.47
158,1991,92.58
158,1992,65.18
158,1993,86.42
159,1963,15.83
159,1964,16.96
159,1965,18.83
159,1966,20.46
159,1967,22.35
159,1968,22.79
159,1969,26.27
159,1970,30.5
159,1971,25.06
159,1962,13.92
159,1972,21.01
159,1974,20.14
159,1975,23.45
159,1976,20.24
159,1977,19.65
159,1978,19.09
159,1979,18.1
159,1980,17.84
159,1981,17.51
159,1982,18.33
159,1973,20.73
159,1961,13.2
158,2016,246.57
158,2015,253.26
158,1994,57.21
158,1995,69.17
158,1996,74.49
158,1997,87.88
158,1998,107.3
158,1999,75.54
158,2000,100.55
158,2001,69.51
158,2002,96.62
158,2003,88.73
158,2004,79.77
158,2005,89.93
158,2006,130.3
158,2007,145.53
158,2008,95.74
158,2009,100.38
158,2010,95.2
158,2011,80.46
158,2012,131.47
158,2013,187.41
158,2014,162.81
157,2000,83.72
150,1975,73.2
150,1974,89.17
150,1973,84.43
143,1991,71.52
143,1992,61.02
143,1993,58.5
143,1994,68.91
143,1995,59.12
143,1996,82.78
143,1997,78.82
143,1998,74.03
143,1999,75.55
143,1990,58.86
143,2000,72.39
143,2002,88.31
143,2003,92.84
143,2004,98.21
143,2005,97.87
143,2006,103.92
143,2007,95.17
143,2008,101.8
143,2009,81.88
143,2010,106.29
143,2001,76.43
143,2011,114.2
143,1989,60.79
143,1987,51.21
143,1967,13.56
143,1968,10.59
143,1969,19.83
143,1970,18.18
143,1971,18.2
143,1972,18.53
143,1973,18.53
143,1974,18.19
143,1975,12.91
143,1988,57.27
143,1976,11.26
143,1978,31.32
143,1979,37.54
143,1980,35.92
143,1981,26.26
143,1982,31.59
143,1983,42.29
143,1984,40.85
143,1985,55.62
143,1986,48.58
143,1977,19.85
143,1966,18.18
143,2012,110.19
143,2014,129.33
144,1983,61.77
144,1984,61.77
144,1985,60.31
144,1986,60.5
144,1987,62.2
144,1988,60.67
144,1989,62.01
144,1990,76.49
144,1991,62.49
144,1982,61.09
144,1992,54.67
144,1994,56.69
144,1995,69.89
144,1996,78.9
144,1997,88.65
144,1998,93.56
144,1999,96.17
144,2000,93.55
144,2001,103.63
144,2002,63.04
144,1993,59.14
143,2013,128.15
144,1981,60.29
144,1979,58.47
143,2015,127.62
143,2016,115.63
144,1961,42.63
144,1962,45.08
144,1963,42.71
144,1964,44.38
144,1965,44.4
144,1966,44.61
144,1967,46.39
144,1980,60.29
144,1968,46.35
144,1970,48.31
144,1971,51.56
144,1972,51.61
144,1973,53.24
144,1974,53.19
144,1975,53.86
144,1976,54.78
144,1977,55.53
144,1978,56.73
144,1969,46.69
143,1965,17.85
143,1964,12.44
143,1963,14.9
273,2006,100
273,2007,9.58
273,2008,11.97
273,2009,13.96
273,2010,13.35
273,2011,15.98
273,2012,11.8
273,2013,15.09
273,2014,18.31
141,2016,182.34
273,2015,20.48
142,1961,9.55
142,1962,9.55
142,1963,9.55
142,1964,9.55
142,1965,9.55
142,1966,9.55
142,1967,9.55
142,1968,9.55
142,1969,9.55
273,2016,22.53
142,1970,2.73
141,2015,180.88
141,2013,211.34
141,1993,66.28
141,1994,59.56
141,1995,57.33
141,1996,50.76
141,1997,60.23
141,1998,71.86
141,1999,70.33
141,2000,64.97
141,2001,64
141,2014,178.11
141,2002,57.23
141,2004,88.44
141,2005,91.26
141,2006,120.29
141,2007,126.27
141,2008,148.64
141,2009,166.77
141,2010,185.24
141,2011,222.39
141,2012,271.24
141,2003,86.77
142,1971,4.48
142,1972,14.81
142,1973,45.32
142,1999,97.42
142,2000,96.98
142,2001,96.84
142,2002,97.75
142,2003,96.61
142,2004,96.83
142,2005,99.66
142,2006,103.51
142,2007,106.66
142,1998,98.09
142,2008,115.29
142,2010,130.89
142,2011,138.77
142,2012,146.8
142,2013,153.69
142,2014,158.74
142,2015,146.45
142,2016,147.91
143,1961,9.93
143,1962,14.29
142,2009,122.9
142,1997,98.73
142,1996,99.16
142,1995,99.39
142,1974,101.41
142,1975,186.52
142,1976,184.46
142,1977,96.77
142,1978,117.36
142,1979,110.9
142,1980,101.8
142,1981,109.56
142,1982,106.92
142,1983,104.86
142,1984,78.82
142,1985,82.12
142,1986,82.12
142,1987,82.12
142,1988,89.3
142,1989,89.3
142,1990,93.19
142,1991,95.03
142,1992,97.08
142,1993,98.17
142,1994,98.79
144,2003,111.51
144,2004,116.07
144,2005,85.27
144,2006,98.66
147,2016,119.56
149,1961,14.13
149,1962,14.23
149,1963,14.86
149,1964,12.1
149,1965,17.48
149,1966,17.11
149,1967,18.42
149,1968,15.67
147,2015,118.79
149,1969,16
149,1971,17.41
149,1972,18.6
149,1973,18.66
149,1974,19.27
149,1975,19.5
149,1976,19.86
149,1977,17.65
149,1978,17.8
149,1979,18.21
149,1970,16.81
149,1980,18.24
147,2014,116.24
147,2012,110.53
147,1992,61.39
147,1993,62.96
147,1994,66.11
147,1995,69.25
147,1996,72.4
147,1997,75.55
147,1998,77.12
147,1999,78.7
147,2000,80.58
147,2013,113.93
147,2001,85.62
147,2003,94.11
147,2004,97.32
147,2005,100.78
147,2006,101.91
147,2007,106.62
147,2008,104.34
147,2009,102.93
147,2010,107.46
147,2011,109.03
147,2002,90.65
149,1981,18.41
149,1982,20.58
149,1983,23.66
149,2009,134.79
149,2010,139.82
149,2011,139.34
149,2012,143.22
149,2013,148.71
149,2014,155.32
149,2015,143.75
149,2016,155.4
150,1961,54.42
149,2008,114.45
150,1962,57.84
150,1964,60.14
150,1965,47.25
150,1966,60.34
150,1967,70.82
150,1968,73.82
150,1969,68.82
150,1970,82.63
150,1971,84.11
150,1972,81.66
150,1963,56.39
149,2007,108.57
149,2006,110.01
149,2005,97.56
149,1984,27.57
149,1985,29.35
149,1986,26.35
149,1987,28.2
149,1988,37.17
149,1989,41.04
149,1990,42.65
149,1991,46
149,1992,45.73
149,1993,45.17
149,1994,47.34
149,1995,49.63
149,1996,52.47
149,1997,57.5
149,1998,54.11
149,1999,62.31
149,2000,67.17
149,2001,74.16
149,2002,83.26
149,2003,86.59
149,2004,92.44
147,1991,67.68
162,1967,221.78
147,1990,66.74
147,1988,66.11
28,1975,10.15
28,1976,11.67
28,1977,12.62
28,1978,12.68
28,1979,12.48
28,1980,25.82
28,1981,29.22
28,1982,27.84
28,1983,30.28
28,1974,14.5
28,1984,32.42
28,1986,41.51
28,1987,39.89
28,1988,30.03
28,1989,27.23
28,1990,28.06
28,1991,32.23
28,1992,28.57
28,1993,36.05
28,1994,31.51
28,1985,44.37
28,1995,37.97
28,1973,10.78
28,1971,8.87
144,2007,92.66
144,2008,71.63
144,2009,105.73
144,2010,171.68
144,2011,178.19
144,2012,151.17
144,2013,91.94
144,2014,144.82
144,2015,141.34
28,1972,8.16
144,2016,161.63
28,1962,9.41
28,1963,10.94
28,1964,8.92
28,1965,8.54
28,1966,7.09
28,1967,5.03
28,1968,6.7
28,1969,9.13
28,1970,7.94
28,1961,9.05
28,1996,43.92
28,1997,47.14
28,1998,48.54
147,1968,51.94
147,1969,52.89
147,1970,53.2
147,1971,53.52
147,1972,53.83
147,1973,55.09
147,1974,55.09
147,1975,56.03
147,1976,56.03
147,1967,51.94
147,1977,56.66
147,1979,57.92
147,1980,57.92
147,1981,59.18
147,1982,59.81
147,1983,60.76
147,1984,62.33
147,1985,62.96
147,1986,63.59
147,1987,64.85
147,1978,57.29
147,1966,51.31
147,1965,51
147,1964,50.37
28,1999,51.21
28,2000,60.77
28,2001,65.69
28,2002,72.39
28,2003,81.74
28,2004,94.03
28,2005,99.35
28,2006,106.62
28,2007,115.82
28,2008,124.86
28,2009,140.72
28,2010,155.09
28,2011,166.05
28,2012,150.18
28,2013,143.08
28,2014,138.82
28,2015,140.07
28,2016,135.74
147,1961,44.07
147,1962,47.22
147,1963,47.85
147,1989,66.11
162,1968,250.8
162,1969,235.55
162,1970,235.54
174,1968,185.21
174,1969,192.16
174,1970,205.01
174,1971,188.89
174,1972,191.8
174,1973,183.83
174,1974,189.51
174,1975,176.11
174,1976,161.35
174,1967,219.09
174,1977,206.04
174,1979,177.75
174,1980,191.94
174,1981,148.21
174,1982,172.44
174,1983,161.14
174,1984,174.64
174,1985,192.83
174,1986,248.06
174,1987,258
174,1978,195.74
174,1988,201.49
174,1966,159.65
174,1964,182.45
173,2000,217.98
173,2001,174.32
173,2002,139.64
173,2003,123.52
173,2004,125.93
173,2005,93.28
173,2006,80.8
173,2007,106.07
173,2008,94.11
174,1965,143.14
173,2009,87.28
173,2011,84.21
173,2012,81.79
173,2013,65.58
173,2014,69.17
173,2015,56.79
173,2016,79.81
174,1961,168.05
174,1962,142.83
174,1963,182.27
173,2010,76
173,1999,179.25
174,1989,213.55
174,1991,223.19
174,2016,66.39
177,1961,293.94
177,1962,293.1
177,1963,320.5
177,1964,313.79
177,1965,309.93
177,1966,331.95
177,1967,327.43
177,1968,263.08
174,2015,78.02
177,1969,276.35
177,1971,251.68
177,1972,245.48
177,1973,245.91
177,1974,274.83
177,1975,269.51
177,1976,272.65
177,1977,256.23
177,1978,247.64
177,1979,268.58
177,1970,280.2
174,1990,211.21
174,2014,86.82
174,2012,70.93
174,1992,248.58
174,1993,209.66
174,1994,215.21
174,1995,222.99
174,1996,187.88
174,1997,136.1
174,1998,147.08
174,1999,153.46
174,2000,125.06
174,2013,77.76
174,2001,117.01
174,2003,116.9
174,2004,117.61
174,2005,87.45
174,2006,94.94
174,2007,99.12
174,2008,84.67
174,2009,74.99
174,2010,61.81
174,2011,62.21
174,2002,128.34
173,1998,233.42
173,1997,186.89
173,1996,244.83
171,1983,81.59
171,1984,93.63
171,1985,100.59
171,1986,104.12
171,1987,107.84
171,1988,109.43
171,1989,106.78
171,1990,106.76
171,1991,111.65
171,1982,99.76
171,1992,111.38
171,1994,115.16
171,1995,112.01
171,1996,115.81
171,1997,117.1
171,1998,101.05
171,1999,106.04
171,2000,100.96
171,2001,96.33
171,2002,96.04
171,1993,113.01
171,2003,95.84
171,1981,106.62
171,1979,130.41
170,2015,138.39
170,2016,130.17
171,1961,54.83
171,1962,51.23
171,1963,55.94
171,1964,61.68
171,1965,60.06
171,1966,58.28
171,1967,52.92
171,1980,119.13
171,1968,51.42
171,1970,50.77
171,1971,47.98
171,1972,48.15
171,1973,48.78
171,1974,58.81
171,1975,79.41
171,1976,97.52
171,1977,109.97
171,1978,130.24
171,1969,51.31
171,2004,96.95
171,2005,99.96
171,2006,103.09
173,1976,449.34
173,1977,370.14
173,1978,419.62
173,1979,445.93
173,1980,237.4
173,1981,382.86
173,1982,287.41
173,1983,310.1
173,1984,336.77
173,1975,417.65
173,1985,328.75
173,1987,326.11
173,1988,312.2
173,1989,309.36
173,1990,326.65
173,1991,261.21
173,1992,210.39
173,1993,326.27
173,1994,207.41
173,1995,223.91
173,1986,351.16
173,1974,436.45
173,1973,467.12
173,1972,438.4
171,2007,111.01
171,2008,113.64
171,2009,116.98
171,2010,118.57
171,2011,121.47
171,2012,121.86
171,2013,127.34
171,2014,134.2
171,2015,141.4
171,2016,144.9
173,1961,406.63
173,1962,340.18
173,1963,403.61
173,1964,430.53
173,1965,383.79
173,1966,411.98
173,1967,433.71
173,1968,452.3
173,1969,404.21
173,1970,452.49
173,1971,358.03
177,1980,281.65
177,1981,259.91
177,1982,253.39
177,1983,249.71
117,2003,72.03
117,2004,92.8
117,2005,118.83
117,2006,88.37
117,2007,85.23
117,2008,87.55
117,2009,87.08
117,2010,87.38
117,2011,85.74
117,2002,94.06
117,2012,88.59
117,2014,85.53
117,2015,77.96
117,2016,88.93
146,1992,86.9
146,1993,203
146,1994,132.74
146,1995,112.04
146,1996,106.98
146,1997,123.14
117,2013,101.86
146,1998,104
117,2001,84.51
117,1999,101.28
117,1979,113.94
117,1980,109.56
117,1981,122.29
117,1982,106.6
117,1983,107.31
117,1984,97.34
117,1985,107.96
117,1986,101.5
117,1987,80.69
117,2000,100.01
117,1988,78.62
117,1990,65.63
117,1991,67.98
117,1992,100.94
117,1993,87.17
117,1994,69.85
117,1995,84.83
117,1996,102.68
117,1997,89.5
117,1998,83.09
117,1989,104.14
146,1999,92.13
146,2000,92.27
146,2001,107.61
182,1971,82.4
182,1972,95.67
182,1973,90.9
182,1974,98.36
182,1975,109.46
182,1976,111.79
182,1977,113.74
182,1978,127.84
182,1979,124.4
182,1970,64.75
182,1980,122.75
182,1982,112.54
182,1983,92.3
182,1984,93.93
182,1985,88.28
182,1986,188.21
182,1987,188.54
182,1988,236.82
182,1989,176.3
182,1990,235.12
182,1981,125.02
182,1969,88.56
182,1968,75.45
182,1967,108.32
146,2002,90.93
146,2003,84.67
146,2004,88.83
146,2005,105.76
146,2006,105.41
146,2007,55.75
146,2008,75.79
146,2009,72.95
146,2010,78.2
146,2011,98.1
146,2012,50.9
146,2013,66.96
146,2014,74.95
146,2015,44.24
146,2016,59.83
182,1961,100.51
182,1962,103.49
182,1963,103.49
182,1964,103.49
182,1965,92.48
182,1966,110.95
117,1978,120.55
170,2014,138.13
117,1977,146.68
117,1975,178.93
177,2008,93.27
177,2009,88.44
177,2010,82.79
177,2011,80.39
177,2012,79.99
177,2013,78.67
177,2014,48.35
177,2015,55.89
177,2016,59.07
177,2007,100.12
179,1971,122.66
179,1973,159.01
179,1974,172.64
179,1975,181.73
179,1976,367.99
179,1977,336.19
179,1978,540.63
179,1979,454.31
179,1980,499.74
179,1981,867.74
179,1972,145.38
179,1982,118.12
177,2006,97.61
177,2004,106.4
177,1984,244.15
177,1985,237.89
177,1986,224.7
177,1987,217.68
177,1988,210.05
177,1989,203.87
177,1990,170.51
177,1991,178.42
177,1992,160.43
177,2005,95.99
177,1993,119.92
177,1995,72.53
177,1996,67.8
177,1997,73.61
177,1998,94.14
177,1999,68.08
177,2000,79.71
177,2001,70.91
177,2002,75.16
177,2003,81.49
177,1994,104.54
179,1983,781.42
179,1984,508.83
179,1985,436.14
179,2011,81.78
179,2012,109.04
179,2013,124.02
179,2014,129.93
179,2015,314.38
179,2016,315.29
117,1961,102.9
117,1962,108.08
117,1963,118.78
179,2010,208.98
117,1964,204.58
117,1966,220.36
117,1967,153.01
117,1968,178.71
117,1969,180.5
117,1970,181.88
117,1971,167.85
117,1972,151.46
117,1973,141.88
117,1974,130.45
117,1965,223.81
179,2009,149.92
179,2008,181.73
179,2007,199.9
179,1986,445.23
179,1987,181.73
179,1988,504.29
179,1989,536.09
179,1990,527
179,1991,504.29
179,1992,976.77
179,1993,454.31
179,1994,490.66
179,1995,249.87
179,1996,236.24
179,1997,322.56
179,1998,281.67
179,1999,254.42
179,2000,118.12
179,2001,72.69
179,2002,68.15
179,2003,72.69
179,2004,72.69
179,2005,86.47
179,2006,140.84
117,1976,159.62
176,1972,57.69
170,2013,135.26
170,2011,122.79
165,1973,10.67
165,1974,10.59
165,1975,12.79
165,1976,14.09
165,1977,13.89
165,1978,12.88
165,1979,17.12
165,1980,27.76
165,1981,24.15
165,1972,11.19
165,1982,29.42
165,1984,32.7
165,1985,33.83
165,1986,36.49
165,1987,38.71
165,1988,38.03
165,1989,40.87
165,1990,49.09
165,1991,46.53
165,1992,52.45
165,1983,32.26
165,1993,56.57
165,1971,10.1
165,1969,10.16
221,2005,66.42
221,2006,60.28
221,2007,101.38
221,2008,124.11
221,2009,107.69
221,2010,80.4
221,2011,90.1
221,2012,100.63
221,2013,56.65
165,1970,7.94
221,2014,60.29
221,2016,147.96
165,1961,4.96
165,1962,5.67
165,1963,5.25
165,1964,6.05
165,1965,7.63
165,1966,6.81
165,1967,7.42
165,1968,8.36
221,2015,258.78
221,2004,173.31
165,1994,62.08
165,1996,64.84
166,1965,53.84
166,1966,55
166,1967,55.82
166,1968,62.44
166,1969,61.91
166,1970,63.16
166,1971,74.04
166,1972,79.5
166,1973,82.46
166,1964,48.66
166,1974,87.55
166,1976,84.09
166,1977,83.6
166,1978,81.83
166,1979,85.2
166,1980,78.27
166,1981,83.85
166,1982,97.99
166,1983,90.7
166,1984,92.93
166,1975,81.05
165,1995,65.18
166,1963,48.1
166,1961,46.18
165,1997,61.07
165,1998,81.14
165,1999,97.7
165,2000,99.42
165,2001,90.85
165,2002,93.73
165,2003,103.78
165,2004,103.79
165,2005,107.71
166,1962,47.14
165,2006,88.5
165,2008,130.38
165,2009,147.65
165,2010,156.05
165,2011,172.94
165,2012,169
165,2013,186.86
165,2014,147.85
165,2015,195.16
165,2016,195.76
165,2007,132.18
221,2003,172.79
221,2002,172.79
221,2001,141.87
162,1995,109.91
162,1996,115.32
162,1997,129.42
162,1998,120.19
162,1999,104.63
162,2000,98
162,2001,110.13
162,2002,107.21
162,2003,100.83
162,1994,108.5
162,2004,108.97
162,2006,104
162,2007,90.66
162,2008,109.52
162,2009,91.4
162,2010,91.6
162,2011,81.23
162,2012,83.76
162,2013,87.42
162,2014,98.33
162,2005,87.03
162,2015,83.9
162,1993,124.92
162,1991,114.11
162,1971,194.68
162,1972,174.32
162,1973,184.77
162,1974,232.91
162,1975,119.69
162,1976,143.22
162,1977,178.96
162,1978,171.81
162,1979,130.11
162,1992,140.42
162,1980,156.83
162,1982,144.49
162,1983,129.2
162,1984,134.34
162,1985,120.98
162,1986,109.52
162,1987,101.8
162,1988,132.67
162,1989,125.11
162,1990,133.76
162,1981,145.53
162,2016,99.84
299,1994,77.66
299,1995,85.09
221,1981,22.36
221,1982,21.24
221,1983,22.36
221,1984,24.6
221,1985,22.36
221,1986,27.95
221,1987,33.54
221,1988,39.13
221,1989,42.49
221,1980,22.36
221,1990,58.59
221,1992,60.38
221,1993,61.5
221,1994,62.06
221,1995,62.61
221,1996,63.17
221,1997,89.45
221,1998,139.76
221,1999,174.43
221,2000,203.72
221,1991,59.26
221,1979,21.24
221,1978,20.69
221,1977,21.24
299,1996,99.9
299,1997,86.25
299,1998,106.76
299,1999,97.06
299,2000,90.45
299,2001,96.32
299,2002,109.88
299,2003,102.77
299,2004,77.72
299,2005,99.95
299,2006,122.33
299,2007,113.68
299,2008,123.53
299,2009,100.35
299,2010,81.24
299,2011,85.02
299,2012,60.96
299,2013,145.04
299,2014,109.37
299,2015,100.15
299,2016,100.35
166,1985,96.13
166,1986,99.52
166,1987,101.12
166,1988,99.46
169,1998,66.75
169,1999,58.2
169,2000,53.88
169,2001,71.26
169,2002,87.93
169,2003,92.31
169,2004,109.33
169,2005,94.97
169,2006,95.7
169,1997,61.81
169,2007,94.84
169,2009,51.38
169,2010,51.67
169,2011,48.46
169,2012,33.54
169,2013,55.2
169,2014,60.35
169,2015,62.39
169,2016,62.39
170,1961,39.2
169,2008,43.79
170,1962,39.4
169,1996,52.43
169,1994,48.92
169,1974,28.63
169,1975,29.36
169,1976,32.3
169,1977,35.26
169,1978,37.61
169,1979,38.48
169,1980,41.21
169,1981,40.29
169,1982,50.14
169,1995,61.28
169,1983,52.07
169,1985,57.11
169,1986,57.18
169,1987,69.43
169,1988,77.62
169,1989,79.25
169,1990,70.55
169,1991,51.49
169,1992,51.88
169,1993,50.67
169,1984,55.3
170,1963,38.78
170,1964,47.77
170,1965,48.68
170,1991,49.72
170,1992,39.23
170,1993,51.78
170,1994,59.16
170,1995,73.29
170,1996,72.73
170,1997,77.35
170,1998,85.31
