geo,year,jute_bast_fibres_import_value_tcl
112,1991,240
112,1992,141
112,1993,50
112,1994,19
112,1995,448
112,1996,89
112,1997,106
112,1998,4
112,1999,67
112,2000,12
112,2001,0
112,2002,13
112,2003,10
112,2005,2
83,2009,0
83,2010,0
83,2011,0
121,2009,7
121,2010,68
121,2011,43
121,2012,37
121,2013,39
121,2014,100
121,2015,5
121,2016,42
122,2016,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
121,2008,0
123,1967,0
121,2007,1
121,2005,110
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,7
121,1998,0
121,1999,0
121,2000,0
121,2001,6
121,2002,58
121,2003,117
121,2004,132
121,2006,55
121,1989,0
123,1968,0
123,1970,0
123,1990,0
123,1991,0
123,1992,15
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,1989,0
123,1969,0
123,1988,0
123,1986,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,12
123,1978,0
123,1979,10
123,1980,0
123,1981,9
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1987,0
110,2006,553
121,1988,0
121,1986,0
113,2011,0
113,2012,0
113,2013,0
120,2014,2
120,2015,2
119,1994,1
119,1995,0
119,1996,8
119,1997,0
119,1998,0
119,1999,0
119,2000,4
119,2001,4
119,2002,0
119,2003,0
113,2010,0
119,2004,0
113,2009,1
113,2007,0
83,2012,0
83,2013,0
118,2013,76
118,2014,65
118,2015,68
118,2016,8
113,1998,392
113,1999,140
113,2000,389
113,2001,917
113,2002,473
113,2003,303
113,2004,152
113,2005,183
113,2006,54
113,2008,1
121,1987,0
119,2005,14
119,2007,5
121,1971,194
121,1972,478
121,1973,547
121,1974,300
121,1975,300
121,1976,300
121,1977,5
121,1978,0
121,1979,0
121,1980,45
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1970,222
119,2006,0
121,1969,434
121,1967,216
119,2008,28
119,2009,86
119,2010,14
119,2011,3
119,2012,2
119,2013,6
119,2014,9
119,2015,9
119,2016,15
121,1961,154
121,1962,212
121,1963,78
121,1964,292
121,1965,125
121,1966,185
121,1968,296
110,2005,485
110,2004,657
110,2003,621
105,1963,295
105,1964,281
105,1965,366
105,1966,318
105,1967,265
105,1968,363
105,1969,319
105,1970,239
105,1971,39
105,1972,44
105,1973,46
105,1974,0
105,1975,74
105,1976,86
105,1977,84
105,1962,350
105,1978,105
105,1961,478
104,2015,38
104,2000,845
104,2001,675
104,2002,797
104,2003,628
104,2004,632
104,2005,724
104,2006,539
104,2007,55
104,2008,12
104,2009,28
104,2010,18
104,2011,34
104,2012,22
104,2013,38
104,2014,28
104,2016,29
104,1999,701
105,1979,139
105,1981,94
105,2001,55
105,2002,22
105,2003,1
105,2004,1
105,2005,0
105,2006,0
105,2007,0
105,2008,3
105,2009,1
105,2010,28
105,2011,12
105,2012,8
105,2013,9
105,2014,12
106,1961,12790
105,2000,85
105,1980,105
105,1999,49
105,1997,41
105,1982,45
105,1983,0
105,1984,0
105,1985,0
105,1986,7
105,1987,0
105,1988,0
105,1989,0
105,1990,39
105,1991,155
105,1992,28
105,1993,76
105,1994,420
105,1995,203
105,1996,0
105,1998,0
106,1962,11045
104,1998,837
104,1996,127
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,27
103,2005,19
103,2006,32
103,2007,21
103,2008,35
103,2009,35
103,2010,10
103,2011,49
103,2012,77
103,2013,77
103,1998,0
103,2014,12
103,1997,0
103,1995,0
103,1980,3400
103,1981,3000
103,1982,4500
103,1983,0
103,1984,1500
103,1985,700
103,1986,920
103,1987,0
103,1988,0
103,1989,1900
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1996,0
104,1997,120
103,2015,49
104,1961,2620
104,1981,249
104,1982,198
104,1983,205
104,1984,196
104,1985,371
104,1986,435
104,1987,277
104,1988,662
104,1989,452
104,1990,495
104,1991,284
104,1992,168
104,1993,340
104,1994,395
104,1995,281
104,1980,204
103,2016,37
104,1979,213
104,1977,108
104,1962,2937
104,1963,2000
104,1964,2513
104,1965,2590
104,1966,2377
104,1967,3060
104,1968,2686
104,1969,2388
104,1970,1942
104,1971,2161
104,1972,2109
104,1973,1764
104,1974,1383
104,1975,202
104,1976,114
104,1978,240
123,2005,0
106,1963,9941
106,1965,7622
109,2005,0
109,2006,10
109,2007,1
109,2008,0
109,2009,2
109,2010,0
109,2011,0
109,2012,2
109,2013,0
109,2014,1
109,2016,5
110,1961,18801
110,1962,14412
110,1963,17180
110,1964,14681
109,2004,12
110,1965,20376
109,2003,12
109,2001,20
109,1986,0
109,1987,26
109,1988,39
109,1989,80
109,1990,8
109,1991,50
109,1992,1
109,1993,3
109,1994,2
109,1995,11
109,1996,42
109,1997,0
109,1998,0
109,1999,85
109,2000,0
109,2002,101
109,1985,0
110,1966,19403
110,1968,17380
110,1988,2786
110,1989,2873
110,1990,2352
110,1991,2102
110,1992,2271
110,1993,2090
110,1994,1904
110,1995,2083
110,1996,2181
110,1997,2055
110,1998,1629
110,1999,1335
110,2000,1548
110,2001,1269
110,2002,1079
110,1987,2746
110,1967,20731
110,1986,2684
110,1984,3638
110,1969,19578
110,1970,19011
110,1971,17148
110,1972,16012
110,1973,13621
110,1974,14725
110,1975,3697
110,1976,10087
110,1977,8710
110,1978,9100
110,1979,10566
110,1980,8039
110,1981,6040
110,1982,4187
110,1983,3910
110,1985,4265
106,1964,8154
109,1984,18
109,1982,160
106,1985,222
106,1986,155
106,1987,142
106,1988,242
106,1989,79
106,1990,164
106,1991,359
106,1992,470
106,1993,445
106,1994,601
106,1995,634
106,1996,440
106,1997,437
106,1998,592
106,1999,435
106,1984,477
106,2000,503
106,1983,559
106,1981,305
106,1966,10885
106,1967,10512
106,1968,7150
106,1969,6419
106,1970,6396
106,1971,4609
106,1972,4383
106,1973,5212
106,1974,5472
106,1975,1977
106,1976,3049
106,1977,2996
106,1978,935
106,1979,2695
106,1980,2386
106,1982,409
109,1983,133
106,2001,612
106,2003,216
109,1967,373
109,1968,163
109,1969,185
109,1970,335
109,1971,284
109,1972,309
109,1973,427
109,1974,578
109,1975,280
109,1976,73
109,1977,12
109,1978,4
109,1979,0
109,1980,0
109,1981,35
109,1966,28
106,2002,208
109,1965,608
109,1963,1042
106,2004,340
106,2005,696
106,2006,798
106,2007,876
106,2008,575
106,2009,588
106,2010,231
106,2011,226
106,2012,92
106,2013,84
106,2014,91
106,2015,123
106,2016,264
109,1961,3
109,1962,1036
109,1964,1226
103,1979,2000
123,2006,0
123,2008,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1983,0
134,1990,9
134,1992,7
134,1993,7
134,1994,23
134,1995,16
134,1996,34
134,1997,11
134,1991,24
134,1982,0
134,1981,0
134,1980,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1998,6
134,1999,10
134,2000,0
134,2001,17
136,2012,8
136,2013,0
136,2016,38
137,1961,108
137,1962,107
137,1963,42
137,1964,48
137,1965,84
137,1966,32
137,1967,43
137,1968,48
137,1969,33
137,1970,16
137,1971,61
137,1972,33
136,2011,0
134,1964,0
136,2010,0
136,2008,5
134,2002,23
134,2003,0
134,2004,1
134,2005,0
134,2006,0
134,2007,0
134,2008,9
134,2009,0
134,2010,31
134,2011,1
134,2012,0
134,2013,5
134,2014,1
134,2015,5
134,2016,4
136,2009,349
134,1963,0
134,1962,0
134,1961,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,450
133,1962,0
133,1978,208
133,1961,0
132,2012,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,1
132,2009,1
132,2010,0
132,2011,0
132,2013,2
137,1973,147
133,1979,0
133,1981,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,39
133,2006,0
133,2007,1
133,2008,26
133,2009,90
133,2010,90
133,2011,90
133,2012,0
133,2013,0
133,2015,0
133,2016,50
133,2000,0
133,1980,0
133,1999,0
133,1997,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1998,0
137,1974,229
137,1975,209
137,1976,292
138,2016,7
141,1996,1750
141,1997,37
141,1998,40
141,1999,40
141,2000,8
141,2001,7
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
138,2015,147
141,2010,0
138,2014,674
138,2012,54
138,1997,56
138,1998,38
138,1999,22
138,2000,33
138,2001,39
138,2002,13
138,2003,23
138,2004,4
138,2005,23
138,2006,100
138,2007,61
138,2008,1
138,2009,3
138,2010,4
138,2011,14
138,2013,77
138,1996,33
141,2011,0
141,2013,0
143,1969,1888
143,1970,2216
143,1971,1901
143,1972,2838
143,1973,2689
143,1974,3918
143,1975,2702
143,1976,2732
143,1977,3423
143,1978,2057
143,1979,4772
143,1980,3610
143,1981,2759
143,1982,3246
143,1983,3374
143,1968,1733
141,2012,0
143,1967,1738
143,1965,1313
141,2014,0
273,2006,5
273,2007,5
273,2008,4
273,2009,4
273,2010,2
273,2011,2
273,2012,4
273,2013,2
273,2014,1
273,2016,4
143,1961,1101
143,1962,929
143,1963,997
143,1964,658
143,1966,1368
132,1996,0
138,1995,57
138,1993,105
137,1996,2
137,1997,1
137,1998,1
137,1999,2
137,2000,1
137,2001,0
137,2002,0
137,2003,15
137,2004,27
137,2005,8
137,2006,14
137,2007,3
137,2008,0
137,2009,1
137,2010,14
137,1995,0
137,2011,2
137,1994,1
137,1992,29
137,1977,728
137,1978,272
137,1979,219
137,1980,2
137,1981,1
137,1982,1
137,1983,4
137,1984,14
137,1985,1
137,1986,5
137,1987,0
137,1988,2
137,1989,7
137,1990,29
137,1991,11
137,1993,2
138,1994,79
137,2012,26
137,2014,0
138,1978,795
138,1979,1477
138,1980,1253
138,1981,885
138,1982,6
138,1983,13
138,1984,10
138,1985,16
138,1986,19
138,1987,4
138,1988,13
138,1989,49
138,1990,20
138,1991,86
138,1992,44
138,1977,1050
137,2013,0
138,1976,953
138,1974,1079
137,2015,0
137,2016,0
138,1961,167
138,1962,0
138,1963,82
138,1964,39
138,1965,110
138,1966,52
138,1967,85
138,1968,13
138,1969,346
138,1970,83
138,1971,141
138,1972,502
138,1973,453
138,1975,1003
132,1995,0
132,1994,0
132,1993,0
256,2011,6
256,2012,5
256,2013,5
256,2014,8
256,2015,3
256,2016,7
129,1961,543
129,1962,224
129,1963,370
129,1964,426
129,1965,286
129,1966,218
129,1967,375
129,1968,371
129,1969,285
256,2010,7
129,1970,360
256,2009,5
256,2007,5
126,2009,5
126,2010,9
126,2011,1
126,2012,2
126,2013,3
126,2014,0
126,2015,2
126,2016,4
256,2000,6
256,2001,0
256,2002,1
256,2003,4
256,2004,15
256,2005,6
256,2006,2
256,2008,14
126,2008,0
129,1971,612
129,1973,975
129,1993,0
129,1994,0
129,1995,0
129,1996,329
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,12
129,2004,18
129,2005,0
129,2006,2
129,2007,11
129,1992,0
129,1972,700
129,1991,0
129,1989,1
129,1974,1097
129,1975,1554
129,1976,981
129,1977,987
129,1978,1020
129,1979,1057
129,1980,1445
129,1981,1020
129,1982,1300
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,352
129,1990,0
129,2008,0
126,2007,6
126,2005,1
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,448
124,1983,450
124,1984,0
124,1985,0
124,1986,0
124,1987,61
124,1972,0
124,1988,48
124,1971,0
124,1969,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2016,1
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1970,0
126,2006,1
124,1989,0
124,1991,0
124,2011,0
124,2012,0
124,2013,923
124,2015,346
124,2016,0
126,1995,18
126,1996,51
126,1997,0
126,1998,0
126,1999,3
126,2000,0
126,2001,0
126,2002,0
126,2003,4
126,2004,1
124,2010,0
124,1990,0
124,2009,0
124,2007,0
124,1992,0
124,1993,0
124,1994,0
124,1995,128
124,1996,8
124,1997,128
124,1998,1
124,1999,1
124,2000,1
124,2001,1
124,2002,37
124,2003,19
124,2004,0
124,2005,0
124,2006,0
124,2008,0
123,2007,0
129,2009,37
129,2011,3
131,1996,170
131,1997,170
131,1998,30
131,1999,43
131,2000,125
131,2001,226
131,2002,244
131,2003,231
131,2004,432
131,2005,975
131,2006,1162
131,2007,1564
131,2008,1678
131,2009,2043
131,2010,4798
131,1995,548
131,2011,5416
131,1994,1381
131,1992,122
131,1977,10
131,1978,13
131,1979,10
131,1980,12
131,1981,7
131,1982,12
131,1983,9
131,1984,10
131,1985,7
131,1986,16
131,1987,11
131,1988,260
131,1989,115
131,1990,51
131,1991,48
131,1993,42
131,1976,4
131,2012,259
131,2014,317
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,4
132,1990,15
132,1991,15
132,1992,0
132,1977,0
131,2013,131
132,1976,0
132,1974,0
131,2015,298
131,2016,54
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1975,0
129,2010,2
131,1975,55
131,1973,450
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,67
130,1974,0
130,1990,0
130,1973,0
130,1971,0
129,2012,0
129,2013,0
129,2014,0
129,2015,1
129,2016,43
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1972,0
131,1974,117
130,1991,3
130,1993,1
130,2013,107
130,2014,1
130,2015,22
131,1961,1
131,1962,1
131,1963,3
131,1964,1
131,1965,0
131,1966,4
131,1967,10
131,1968,1
131,1969,249
131,1970,467
131,1971,583
131,1972,558
130,2012,84
130,1992,24
130,2011,84
130,2009,32
130,1994,77
130,1995,5
130,1996,5
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,11
130,2002,4
130,2003,22
130,2004,20
130,2005,0
130,2006,0
130,2007,0
130,2008,54
130,2010,1
60,1995,193
103,1978,2300
103,1976,0
70,1985,0
70,1986,12
70,1987,0
70,1988,0
70,1989,0
70,1990,1
70,1984,0
70,1991,0
70,1993,0
70,1994,0
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1992,0
70,1983,0
70,1982,0
70,1981,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1999,1
70,2000,1
70,2001,1
70,2002,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1968,0
70,1965,0
74,1967,0
74,1965,0
70,2003,0
70,2004,0
70,2005,0
70,2006,1
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,1
70,2012,0
70,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1966,0
70,1964,0
70,1963,0
70,1962,0
68,1965,25673
68,1966,27401
68,1967,23596
68,1968,17231
68,1969,18857
68,1970,13769
68,1971,10852
68,1972,16062
68,1973,14887
68,1974,19101
68,1975,8940
68,1976,10983
68,1977,11499
68,1978,8287
68,1979,10686
68,1964,21786
68,1980,8966
68,1963,24056
68,1961,24532
67,2002,42
67,2003,6
67,2004,5
67,2005,18
67,2006,6
67,2007,66
67,2008,70
67,2009,68
67,2010,56
67,2011,66
67,2012,59
67,2013,5
67,2014,4
67,2015,19
67,2016,23
68,1962,23510
74,1984,0
68,1981,6744
68,1983,2774
68,2003,985
68,2004,920
68,2005,1121
68,2006,898
68,2007,1138
68,2008,1371
68,2009,1443
68,2010,1358
68,2011,1542
68,2012,1308
68,2013,1231
68,2014,1486
68,2015,1315
68,2016,1075
70,1961,0
68,2002,940
68,1982,4546
68,2001,1429
68,1999,1538
68,1984,2192
68,1985,1136
68,1986,1536
68,1987,1752
68,1988,1853
68,1989,1793
68,1990,1851
68,1991,1889
68,1992,1612
68,1993,1250
68,1994,1607
68,1995,1940
68,1996,2078
68,1997,1570
68,1998,1556
68,2000,2010
74,1985,0
74,1986,0
74,1987,0
79,1966,20449
79,1967,23176
79,1968,21365
79,1969,21878
79,1970,20217
79,1971,18092
79,1972,15765
79,1973,12747
79,1974,10338
79,1975,7178
79,1976,8002
79,1977,7980
79,1978,8341
79,1979,7295
79,1980,7967
79,1965,20154
79,1981,4552
79,1964,14985
79,1962,18033
75,2009,2
75,2010,0
75,2011,7
75,2012,12
75,2013,3
75,2014,17
75,2016,9
73,2007,0
73,2008,6
73,2009,0
73,2010,0
73,2011,1
73,2012,0
73,2013,0
79,1961,24314
79,1963,17268
75,2008,0
79,1982,3940
79,1984,3162
79,2004,1053
79,2005,1228
79,2006,747
79,2007,1628
79,2008,1137
79,2009,1278
79,2010,1927
79,2011,3143
79,2012,4955
79,2013,4359
79,2014,4784
79,2015,3994
79,2016,4612
81,1961,190
81,1962,196
79,2003,704
79,1983,3450
79,2002,580
79,2000,773
79,1985,2563
79,1986,1756
79,1987,1800
79,1988,2215
79,1989,2894
79,1990,2237
79,1991,1486
79,1992,1512
79,1993,1028
79,1994,1220
79,1995,1830
79,1996,1467
79,1997,1142
79,1998,777
79,1999,1129
79,2001,763
67,2001,15
75,2007,49
75,2005,0
74,2007,18
74,2008,18
74,2009,11
74,2010,11
74,2011,11
74,2012,0
74,2013,0
74,2014,55
74,2016,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
74,2006,3
75,1967,0
74,2005,0
74,2003,1
74,1988,0
74,1989,0
74,1990,2
74,1991,0
74,1992,0
74,1993,7
74,1994,0
74,1995,9
74,1996,0
74,1997,30
74,1998,0
74,1999,5
74,2000,0
74,2001,0
74,2002,0
74,2004,2
75,2006,0
75,1968,0
75,1970,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,12
75,2001,9
75,2002,0
75,2003,0
75,2004,0
75,1989,0
75,1969,0
75,1988,0
75,1986,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,8
75,1977,80
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1987,0
67,2000,28
67,1999,7
67,1998,2
209,2016,7
238,1993,64
238,1994,408
238,1995,2519
238,1996,3417
238,1997,3417
238,1998,1061
238,1999,858
238,2000,1427
238,2001,1427
238,2002,848
238,2003,1471
238,2004,1537
238,2005,2012
238,2006,2478
209,2015,6
238,2007,1384
209,2014,0
209,2012,1
209,1997,26
209,1998,28
209,1999,28
209,2000,3
209,2001,0
209,2002,20
209,2003,2
209,2004,1
209,2005,2
209,2006,8
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2013,0
209,1996,0
238,2008,3191
238,2010,1773
62,1974,2331
62,1975,2088
62,1976,2393
62,1977,2307
62,1978,2423
62,1979,5358
62,1980,4163
62,1981,1594
62,1982,2085
62,1983,424
62,1984,1021
62,1985,2623
62,1986,3308
62,1987,159
62,1988,1449
62,1973,1828
238,2009,2852
62,1972,1392
62,1970,760
238,2011,4255
238,2012,2229
238,2013,4656
238,2014,3541
238,2015,2184
238,2016,3163
62,1961,32
62,1962,36
62,1963,119
62,1964,86
62,1965,256
62,1966,261
62,1967,467
62,1968,621
62,1969,508
62,1971,1616
62,1989,2415
209,1995,0
209,1993,0
60,2016,1260
63,1994,19
63,1998,7
63,1999,10
63,2000,1
63,2001,0
63,2002,0
63,2003,1
63,2004,14
63,2005,0
63,2006,3
63,2007,1
63,2008,39
63,2009,8
63,2010,3
60,2015,1353
63,2011,1
60,2014,440
60,2012,2633
60,1997,250
60,1998,286
60,1999,217
60,2000,366
60,2001,526
60,2002,89
60,2003,627
60,2004,357
60,2005,393
60,2006,564
60,2007,416
60,2008,721
60,2009,662
60,2010,1095
60,2011,2486
60,2013,1009
209,1994,0
63,2012,6
63,2014,4
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,33
209,1983,68
209,1984,73
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1977,0
63,2013,5
209,1976,0
209,1974,0
63,2015,4
63,2016,3
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1975,0
81,1963,258
62,1990,774
62,1992,0
66,2001,21
66,2002,14
66,2003,14
66,2004,11
66,2005,37
66,2006,61
66,2007,39
66,2008,81
66,2009,22
66,2010,31
66,2011,6
66,2012,55
66,2013,99
66,2014,0
66,2015,5
66,2000,1
66,2016,33
66,1999,5
66,1997,5
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,1
66,1988,0
66,1989,3
66,1990,8
66,1991,13
66,1992,12
66,1993,3
66,1994,4
66,1995,5
66,1996,5
66,1998,5
66,1981,0
67,1961,240
67,1963,279
67,1983,205
67,1984,530
67,1985,219
67,1986,193
67,1987,4
67,1988,22
67,1989,116
67,1990,29
67,1991,14
67,1992,3
67,1993,56
67,1994,141
67,1995,1
67,1996,3
67,1997,0
67,1982,309
67,1962,287
67,1981,354
67,1979,549
67,1964,168
67,1965,228
67,1966,357
67,1967,351
67,1968,405
67,1969,503
67,1970,568
67,1971,754
67,1972,675
67,1973,646
67,1974,754
67,1975,461
67,1976,671
67,1977,491
67,1978,681
67,1980,390
62,1991,1
66,1980,0
66,1978,0
64,1980,2
64,1981,8
64,1982,2
64,1983,1
64,1984,8
64,1985,2
64,1986,4
64,1987,4
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1979,2
64,1995,0
64,1978,2
64,1976,0
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1977,0
66,1979,0
64,1996,1
64,1998,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1962,0
64,1997,0
66,1961,0
64,2015,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2016,0
103,1977,70
81,1964,804
81,1966,596
99,1995,4
99,1996,6
99,1997,7
99,1998,2
99,1999,6
99,2000,2
99,1994,3
99,2001,1
99,2003,6
99,2004,6
99,2005,6
99,2006,24
99,2007,126
99,2008,166
99,2002,2
99,1993,4
99,1992,3
99,1991,1
99,1976,4
99,1977,8
99,1978,5
99,1979,2
99,1980,4
99,1981,0
99,1982,3
99,1983,0
99,1984,1
99,1985,2
99,1986,1
99,1987,3
99,1988,2
99,1989,2
99,1990,6
99,2009,125
99,2010,265
99,2011,374
99,2012,101
100,1976,10725
100,1977,5
100,1978,1571
100,1979,750
100,1980,2107
100,1981,2589
100,1982,8143
100,1983,7120
100,1984,16979
100,1985,7500
100,1986,524
100,1987,3000
100,1988,4563
100,1989,7287
100,1990,13374
100,1975,2715
99,1975,4
100,1974,2571
100,1972,15000
99,2013,151
99,2014,164
99,2015,113
99,2016,176
100,1961,15116
100,1962,7551
100,1963,4271
100,1964,7998
100,1965,27191
100,1966,27415
100,1967,3027
100,1968,6540
100,1969,7398
100,1970,193
100,1971,24000
100,1973,16406
99,1974,3
99,1973,2
99,1972,2
97,1975,1148
97,1976,2035
97,1977,1739
97,1978,1116
97,1979,914
97,1980,1482
97,1981,870
97,1982,1592
97,1983,918
97,1984,237
97,1985,239
97,1986,520
97,1987,280
97,1988,788
97,1989,53
97,1974,1022
97,1990,0
97,1973,1767
97,1971,908
95,2012,0
95,2013,4
95,2014,3
95,2015,6
95,2016,45
97,1961,2796
97,1962,2128
97,1963,1996
97,1964,2015
97,1965,2258
97,1966,3928
97,1967,1894
97,1968,2278
97,1969,1545
97,1970,925
97,1972,891
100,1991,2892
97,1991,0
97,1993,0
97,2013,38
97,2014,22
97,2015,36
97,2016,1
99,1961,5
99,1962,3
99,1963,2
99,1964,1
99,1965,1
99,1966,1
99,1967,1
99,1968,2
99,1969,1
99,1970,1
99,1971,3
97,2012,25
97,1992,0
97,2011,28
97,2009,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,13
97,1999,0
97,2000,9
97,2001,0
97,2002,30
97,2003,0
97,2004,1
97,2005,15
97,2006,0
97,2007,0
97,2008,0
97,2010,11
100,1992,4072
100,1993,10423
100,1994,19747
102,1978,2017
102,1979,2484
102,1980,0
102,1981,3727
102,1982,2526
102,1983,8814
102,1984,6543
102,1985,11849
102,1986,2872
102,1987,5597
102,1988,2111
102,1989,7707
102,1990,7000
102,1991,10832
102,1992,5440
102,1977,3428
102,1993,5000
102,1976,4057
102,1974,2065
101,2015,1934
101,2016,960
102,1961,435
102,1962,435
102,1963,440
102,1964,497
102,1965,490
102,1966,368
102,1967,1337
102,1968,501
102,1969,1053
102,1970,1317
102,1971,586
102,1972,1562
102,1973,1684
102,1975,2326
101,2014,1378
102,1994,600
102,1996,2000
103,1961,343
103,1962,410
103,1963,489
103,1964,373
103,1965,1116
103,1966,501
103,1967,1046
103,1968,346
103,1969,473
103,1970,1346
103,1971,519
103,1972,853
103,1973,2426
103,1974,404
103,1975,1287
102,2015,128
102,1995,2000
102,2014,676
102,2012,47
102,1997,2044
102,1998,2790
102,1999,1333
102,2000,1630
102,2001,2401
102,2002,854
102,2003,557
102,2004,572
102,2005,452
102,2006,33
102,2007,118
102,2008,245
102,2009,245
102,2010,159
102,2011,88
102,2013,45
95,2011,4
101,2013,3558
101,2011,3339
100,2014,23142
100,2015,47589
100,2016,104904
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
100,2013,38643
101,1973,71
100,2012,74098
100,2010,43347
100,1995,14820
100,1996,21325
100,1997,13715
100,1998,20827
100,1999,32381
100,2000,18788
100,2001,21330
100,2002,27716
100,2003,20272
100,2004,7218
