geo,year,fixed_vegetable_oils_export_value_tcl
13,1993,14100
13,1975,7
13,1976,96
13,1977,18
13,1978,19
13,1979,6
13,1980,0
13,1981,0
13,1982,0
13,1973,36
13,1983,0
13,1985,0
13,1986,0
13,1987,28
13,1988,0
13,1989,0
13,1990,0
13,1991,3240
13,1992,10400
13,1984,88
13,2014,39
52,2003,13420
52,2001,2830
11,1964,20
11,1965,17
11,1966,38
11,1967,32
11,1968,66
11,1969,81
11,1970,114
11,1971,136
11,1972,115
11,1973,195
11,1974,172
11,1975,228
11,1976,368
11,1977,423
11,1978,579
11,1979,671
11,1980,519
11,1963,9
11,1962,4
11,1961,14
10,2016,161257
10,1998,43769
10,1999,32207
10,2000,23940
10,2001,22319
10,2002,29331
10,2003,24516
10,2004,45075
10,2005,42348
11,1981,445
10,2006,49392
10,2008,141772
10,2009,126119
10,2010,141554
10,2011,167980
10,2012,178339
10,2013,229485
10,2014,191228
10,2015,180413
10,2007,55836
52,2002,2962
11,1982,1311
11,1984,661
11,2007,77045
11,2008,151539
11,2009,117269
11,2010,159982
11,2011,235709
11,2012,179001
11,2013,217327
11,2014,163065
11,2015,140488
11,2016,181503
52,1994,16
52,1995,228
52,1996,370
52,1997,5034
52,1998,2000
52,1999,2858
52,2000,3892
11,2006,71780
11,2005,68606
11,2004,61914
11,2003,52770
11,1985,449
11,1986,766
11,1987,1244
11,1988,1450
11,1989,1559
11,1990,3031
11,1991,2839
11,1992,4196
11,1983,535
11,1993,5236
11,1995,16637
11,1996,10744
11,1997,14480
11,1998,20097
11,1999,34505
11,2000,30642
11,2001,28858
11,2002,43325
11,1994,5549
10,1997,24789
13,2015,132
16,1961,0
14,2014,2161
14,2015,2150
14,2016,1891
57,1996,125
57,1997,2657
57,1998,8694
57,1999,3494
57,2000,1600
57,2001,2933
57,2002,4683
57,2003,5699
57,2004,9972
57,2005,11537
57,2006,20719
57,2007,18995
57,2008,18774
57,2009,53093
14,2013,2545
14,2012,3233
14,2011,3162
14,2010,2371
14,1992,3
14,1993,23
14,1994,7
14,1995,337
14,1996,437
14,1997,642
14,1998,427
14,1999,708
57,2010,41831
14,2000,135
14,2002,874
14,2003,1327
14,2004,2712
14,2005,2676
14,2006,3652
14,2007,3590
14,2008,5887
14,2009,4349
14,2001,669
14,1991,8
57,2011,10803
57,2013,132305
15,1963,7137
15,1964,8154
15,1965,9722
15,1966,9500
15,1967,12358
15,1968,13351
15,1969,15222
15,1970,20368
15,1971,32510
15,1972,35180
15,1973,53799
15,1974,111331
15,1975,110405
15,1976,93523
15,1977,108936
15,1978,145481
15,1979,161925
15,1962,7947
15,1961,7429
255,2016,735843
255,2015,647658
57,2014,125061
57,2015,89167
57,2016,33642
255,2000,465673
255,2001,452485
255,2002,477273
255,2003,536129
255,2004,577013
57,2012,102997
255,2005,627094
255,2007,859857
255,2008,1091272
255,2009,860282
255,2010,758364
255,2011,1156077
255,2012,1003597
255,2013,1046396
255,2014,796923
255,2006,712942
13,2016,211
14,1990,2
14,1988,9
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,42
16,1991,0
16,1992,0
16,1993,13
16,1994,0
16,1995,5
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,44
16,1967,0
16,1968,0
16,1969,0
16,2001,0
16,1970,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,1
16,1978,1
16,1979,0
16,1971,0
14,1989,5
16,2002,28
16,2004,6
14,1971,0
14,1972,3
14,1973,0
14,1974,0
14,1975,0
14,1976,1
14,1977,2
14,1978,4
14,1979,14
14,1980,3
14,1981,141
14,1982,40
14,1983,12
14,1984,3
14,1985,11
14,1986,7
14,1987,46
14,1970,3
14,1969,2
14,1968,12
14,1967,70
16,2005,2674
16,2006,258
16,2007,874
16,2008,708
16,2009,387
16,2010,2075
16,2011,2195
16,2012,2004
16,2003,23
16,2013,3021
16,2015,17418
16,2016,6596
14,1961,188
14,1962,172
14,1963,171
14,1964,184
14,1965,209
14,1966,139
16,2014,10362
10,1996,13383
10,1995,4174
10,1994,7649
4,2012,7338
4,2013,1563
4,2014,60216
4,2015,54162
4,2016,68705
5,2014,0
5,2015,0
5,2016,0
7,1961,4099
7,1962,3287
7,1963,3593
7,1964,3373
7,1965,2872
7,1966,3090
7,1967,3220
7,1968,2272
7,1969,2185
4,2011,33278
4,2010,30361
4,2009,20844
4,2008,10673
4,1990,197
4,1991,34
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,1
4,1997,52
7,1970,2402
4,1998,677
4,2000,1832
4,2001,1854
4,2002,6509
4,2003,3007
4,2004,35017
4,2005,40293
4,2006,43788
4,2007,2446
4,1999,1800
4,1989,329
7,1971,2759
7,1973,1713
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,140
7,2003,402
7,2004,1850
7,2005,3300
7,2006,2650
7,2007,5500
7,2008,10000
7,2009,7280
7,2010,9000
7,2011,18000
7,2012,19000
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1974,3131
7,1975,730
7,1976,500
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1972,2755
7,1982,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1983,0
7,2013,30000
4,1988,0
4,1986,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,500
3,1987,900
3,1988,3600
3,1989,2600
3,1990,1700
3,1991,1100
3,1992,0
3,1993,0
3,1994,80
3,1995,310
3,1996,4632
3,1997,124
3,1980,0
3,1979,0
3,1978,0
3,1977,0
2,2015,0
2,2016,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1998,356
3,1967,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1968,0
4,1987,0
3,1999,284
3,2001,4
4,1969,3797
4,1970,1860
4,1971,845
4,1972,2959
4,1973,2027
4,1974,6412
4,1975,772
4,1976,870
4,1977,0
4,1978,260
4,1979,0
4,1980,0
4,1981,541
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1968,3396
4,1967,870
4,1966,3530
4,1965,2356
3,2002,11
3,2003,326
3,2004,339
3,2005,293
3,2006,464
3,2007,970
3,2008,285
3,2009,413
3,2000,45
3,2010,1005
3,2012,2711
3,2013,2082
3,2015,8
3,2016,1527
4,1961,697
4,1962,2810
4,1963,3870
4,1964,2051
3,2011,2380
7,2014,32000
7,2015,30000
7,2016,20044
22,1990,82
22,1991,190
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,236
22,2000,309
22,2001,107
22,2002,50
22,2003,12
22,2004,0
22,2005,0
22,2006,0
22,1989,64
22,1988,61
22,1987,70
22,1986,21
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,2007,1
22,1976,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1977,0
22,1967,0
22,2008,22
22,2010,0
10,1977,1392
10,1978,2207
10,1979,2677
10,1980,1651
10,1981,4870
10,1982,8633
10,1983,1722
10,1984,4530
10,1985,7731
10,1986,7348
10,1987,14775
10,1988,9093
10,1989,8738
10,1990,7362
10,1991,10922
10,1992,12720
10,1993,11538
10,1976,1610
10,1975,3375
10,1974,2505
10,1973,274
22,2011,20
22,2012,5
22,2013,5
22,2014,20
22,2015,27
22,2016,192
10,1961,34
10,1962,30
22,2009,0
10,1963,24
10,1965,38
10,1966,124
10,1967,104
10,1968,221
10,1969,108
10,1970,112
10,1971,111
10,1972,569
10,1964,40
22,1966,0
22,1965,0
22,1964,0
9,1979,472534
9,1980,471885
9,1981,339956
9,1982,408820
9,1983,517192
9,1984,908883
9,1985,972388
9,1986,644485
9,1987,532260
9,1988,903888
9,1989,862259
9,1990,1137885
9,1991,1205857
9,1992,1090563
9,1993,1048046
9,1994,1498542
9,1995,2043852
9,1978,336917
9,1977,341404
9,1976,155476
9,1975,87938
8,2011,0
8,2012,0
8,2013,0
8,2016,0
9,1961,77997
9,1962,100940
9,1963,70246
9,1964,55426
9,1996,1428975
9,1965,82955
9,1967,80418
9,1968,53795
9,1969,57611
9,1970,73800
9,1971,67553
9,1972,41577
9,1973,117593
9,1974,183834
9,1966,71125
9,1997,2178953
9,1998,2556706
9,1999,2269076
1,2002,0
1,2003,173
1,2004,38
1,2005,29
1,2006,2131
1,2007,8
1,2008,0
1,2009,3
1,2001,0
1,2010,12
1,2012,55
1,2013,21
1,2014,5
1,2015,35
1,2016,5
22,1961,0
22,1962,0
22,1963,0
1,2011,26
15,1980,159818
1,2000,9
1,1998,0
9,2000,1599375
9,2001,1541357
9,2002,1960865
9,2003,2723231
9,2004,2991708
9,2005,3124706
9,2006,3651523
9,2007,5207777
1,1999,5
9,2008,6614727
9,2010,4865654
9,2011,6590669
9,2012,5484812
9,2013,4820309
9,2014,4030028
9,2015,4475664
9,2016,4818745
1,1997,138
9,2009,4210002
15,1981,197672
15,1982,201536
15,1983,211469
27,2013,256608
27,2014,273644
27,2015,255343
27,2016,255871
233,1961,180
233,1962,174
233,1963,86
233,1964,170
233,1965,306
233,1966,207
233,1967,73
233,1968,307
233,1969,151
233,1970,264
233,1971,240
233,1972,245
233,1973,140
27,2012,191959
27,2011,193892
27,2010,133202
27,2009,105948
27,1991,0
27,1992,10400
27,1993,28388
27,1994,20459
27,1995,45714
27,1996,16837
27,1997,19724
27,1998,19826
233,1974,586
27,1999,19647
27,2001,13348
27,2002,15159
27,2003,11779
27,2004,28233
27,2005,33930
27,2006,34289
27,2007,46672
27,2008,98809
27,2000,14385
27,1990,495
233,1975,1740
233,1977,921
233,2000,3039
233,2001,4868
233,2002,3207
233,2003,6605
233,2004,3567
233,2005,613
233,2006,7458
233,2007,4786
233,2008,2303
233,2009,2305
233,2010,3639
233,2011,4964
233,2012,4450
233,2013,8870
233,2014,15371
233,2015,13163
233,2016,15171
233,1999,251
233,1998,0
233,1997,27
233,1996,537
233,1978,1409
233,1979,1698
233,1980,488
233,1981,32
233,1982,2290
233,1983,677
233,1984,2240
233,1985,920
233,1976,1833
233,1986,485
233,1988,699
233,1989,23
233,1990,250
233,1991,1673
233,1992,40
233,1993,40
233,1994,1
233,1995,19
233,1987,224
29,1961,100
27,1989,14200
27,1987,6000
26,1983,218
26,1984,129
26,1985,64
26,1986,17
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,150
26,1992,4
26,1993,0
26,1994,12
26,1995,0
26,1996,0
26,1997,0
26,1998,17
26,1999,0
26,1982,145
26,1981,0
26,1980,9
26,1979,15
26,1961,1
26,1962,13
26,1963,13
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,2000,0
26,1969,0
26,1971,29
26,1972,29
26,1973,33
26,1974,37
26,1975,0
26,1976,0
26,1977,6
26,1978,21
26,1970,0
27,1988,2700
26,2001,0
26,2003,13
27,1970,11730
27,1971,6100
27,1972,9800
27,1973,9400
27,1974,17230
27,1975,16360
27,1976,16160
27,1977,16700
27,1978,6100
27,1979,13460
27,1980,12400
27,1981,15020
27,1982,17310
27,1983,24100
27,1984,54650
27,1985,10200
27,1986,8500
27,1969,13800
27,1968,10320
27,1967,13030
27,1966,7090
26,2004,0
26,2005,0
26,2006,13
26,2007,0
26,2008,81
26,2009,0
26,2010,0
26,2011,0
26,2002,0
26,2012,0
26,2014,22
26,2015,38
26,2016,87
27,1961,2701
27,1962,3143
27,1963,4907
27,1964,1396
27,1965,303
26,2013,62
29,1962,40
29,1963,40
29,1964,65
115,1999,18
115,2000,16
115,2001,2
115,2002,0
115,2003,437
115,2004,797
115,2005,1113
115,2006,1754
115,2007,1635
115,2008,6520
115,2009,9003
115,2010,10077
115,2011,17459
115,2012,16191
115,2013,17767
115,2014,15520
115,2015,11379
115,1998,14
115,1997,1
115,1996,1
115,1995,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,2016,14584
115,1985,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1986,0
115,1976,0
32,1961,2262
32,1963,2162
32,1986,4557
32,1987,8914
32,1988,7653
32,1989,11880
32,1990,11541
32,1991,5618
32,1992,21200
32,1993,8602
32,1994,12018
32,1995,6833
32,1996,23363
32,1997,13407
32,1998,15572
32,1999,6208
32,2000,4142
32,2001,3694
32,2002,3779
32,1985,934
32,1984,1640
32,1983,2359
32,1982,5950
32,1964,1590
32,1965,3391
32,1966,1302
32,1967,2105
32,1968,1271
32,1969,1161
32,1970,2374
32,1971,2232
32,1962,1652
32,1972,225
32,1974,10215
32,1975,3985
32,1976,1919
32,1977,4332
32,1978,6041
32,1979,3812
32,1980,6864
32,1981,3623
32,1973,333
115,1975,0
115,1974,11
115,1973,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,17
29,1994,16
29,1995,505
29,1996,334
29,1997,56
29,1998,24
29,1999,42
29,2000,11
29,2001,1
29,2002,28
29,2003,15
29,1986,0
29,1985,0
29,1984,0
29,1983,0
29,1965,44
29,1966,102
29,1967,3
29,1968,11
29,1969,49
29,1970,22
29,1971,27
29,1972,15
29,2004,15
29,1973,6
29,1975,6
29,1976,95
29,1977,34
29,1978,126
29,1979,20
29,1980,0
29,1981,0
29,1982,60
29,1974,41
29,2005,3
29,2006,18
29,2007,37
35,2011,0
35,2012,0
35,2013,2
35,2014,21
35,2015,17
35,2016,1
115,1961,19
115,1962,10
35,2010,0
115,1963,21
115,1965,6
115,1966,19
115,1967,125
115,1968,535
115,1969,295
115,1970,72
115,1971,0
115,1972,0
115,1964,12
239,2016,397
35,2009,0
35,2007,13
29,2008,20
29,2009,0
29,2010,125
29,2011,40
29,2012,72
29,2013,295
29,2014,5
29,2015,6
35,2008,13
29,2016,242
35,1999,1
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,11
35,2006,14
35,1998,1
60,1998,2763
239,2015,188
21,2016,1061011
53,1997,8002
53,1998,9500
53,1999,10589
53,2000,9709
53,2001,11501
53,2002,13486
53,2003,19313
53,2004,20370
53,2005,30252
53,2006,140807
53,2007,181771
53,2008,212545
53,2009,223573
53,2010,244819
53,2011,162527
53,2012,23157
53,2013,18970
53,1996,5660
53,1995,6500
53,1994,5383
53,1993,1638
53,1975,3887
53,1976,15362
53,1977,11795
53,1978,3998
53,1979,13069
53,1980,18796
53,1981,6809
53,1982,4686
53,2014,5968
53,1983,7178
53,1985,5883
53,1986,12834
53,1987,7048
53,1988,8350
53,1989,2800
53,1990,1800
53,1991,1385
53,1992,1853
53,1984,15306
53,1974,663
53,2015,25593
17,2013,8
18,2012,140
18,2013,140
18,2014,29
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
18,2011,294
18,2010,294
18,2009,0
18,2008,0
17,2014,7
17,2015,4
17,2016,4
18,1993,0
18,1994,1
18,1995,0
18,1996,0
18,1997,0
53,2016,25240
18,1998,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,1999,0
19,1975,0
53,1973,3965
53,1971,11395
23,1967,3
23,1968,2
23,1969,16
23,1970,16
23,1971,30
23,1972,30
23,1973,17
23,1974,47
23,1975,9
23,1976,143
23,1977,47
23,1978,153
23,1979,128
23,1980,374
23,1981,420
23,1982,185
23,1983,76
23,1966,0
23,1965,0
23,1964,0
23,1963,0
15,1984,317238
15,1985,346981
15,1986,275318
15,1987,258984
15,1988,297315
15,1989,364842
15,1990,373018
15,1991,378768
23,1984,165
15,1992,378140
15,1994,406955
15,1995,566494
15,1996,531490
15,1997,600574
15,1998,577978
15,1999,575549
23,1961,0
23,1962,0
15,1993,285715
53,1972,5649
23,1985,170
23,1987,180
23,2010,3
23,2011,424
23,2012,461
23,2013,1904
23,2014,69
23,2015,48
23,2016,97
53,1961,2124
53,1962,1899
53,1963,1905
53,1964,2884
53,1965,7018
53,1966,4258
53,1967,4698
53,1968,8909
53,1969,7919
53,1970,8858
23,2009,23
23,2008,21
23,2007,0
23,2006,1
23,1988,55
23,1989,25
23,1990,4
23,1991,0
23,1992,3
23,1993,1
23,1994,3
23,1995,2
23,1986,183
23,1996,10
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,6
23,2004,0
23,2005,0
23,1997,13
19,1976,0
19,1977,0
19,1978,0
20,2012,115
20,2013,286
20,2014,733
20,2015,1064
20,2016,289
21,1961,27979
21,1962,19804
21,1963,24752
21,1964,29322
21,1965,35180
21,1966,28321
21,1967,29194
21,1968,42482
21,1969,52535
21,1970,57769
21,1971,67504
21,1972,99701
20,2011,642
20,2010,296
20,2009,314
20,2008,301
20,1990,26
20,1991,12
20,1992,85
20,1993,28
20,1994,1145
20,1995,255
20,1996,597
20,1997,343
21,1973,180667
20,1998,564
20,2000,1551
20,2001,580
20,2002,347
20,2003,26
20,2004,28
20,2005,85
20,2006,19
20,2007,59
20,1999,822
20,1989,54
21,1974,208004
21,1976,341739
21,1999,717204
21,2000,392492
21,2001,542955
21,2002,820067
21,2003,1274705
21,2004,1453641
21,2005,1374074
21,2006,1297205
21,2007,1786537
21,2008,2804762
21,2009,1326407
21,2010,1436104
21,2011,2320767
21,2012,2288937
21,2013,1578592
21,2014,1290414
21,2015,1373991
21,1998,875680
21,1997,632509
21,1996,748680
21,1995,1107745
21,1977,433152
21,1978,493402
21,1979,569154
21,1980,670790
21,1981,858680
21,1982,534182
21,1983,581658
21,1984,845149
21,1975,250873
21,1985,819726
21,1987,413702
21,1988,410529
21,1989,457602
21,1990,424662
21,1991,276970
21,1992,347832
21,1993,346152
21,1994,882255
21,1986,238034
20,1988,998
20,1987,14
20,1986,53
19,2001,94242
19,2002,106796
19,2003,123859
19,2004,139044
19,2005,128604
19,2006,152188
19,2007,194078
19,2008,286439
19,2009,244988
19,2010,272145
19,2011,349405
19,2012,372238
19,2013,357779
19,2014,349686
19,2015,295702
19,2016,311101
80,1997,160
19,2000,78734
19,1999,68553
19,1998,72487
19,1997,59219
19,1979,0
19,1980,30
19,1981,1449
19,1982,505
19,1983,59
19,1984,0
19,1985,27
19,1986,205
80,1998,8230
19,1987,273
19,1989,2662
19,1990,7279
19,1991,7794
19,1992,5140
19,1993,5858
19,1994,21562
19,1995,35477
19,1996,40501
19,1988,291
80,1999,135
80,2000,8500
80,2001,2380
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,1
20,1975,52
20,1967,0
20,1976,0
20,1978,5
20,1979,0
20,1980,155
20,1981,33
20,1982,9
20,1983,15
20,1984,17
20,1985,4
20,1977,0
239,2014,1850
20,1966,0
20,1964,0
80,2002,623
80,2003,202
80,2004,5958
80,2005,15118
80,2006,14073
80,2007,22060
80,2008,31190
80,2009,30096
20,1965,0
80,2010,35358
80,2012,45975
80,2013,59858
80,2014,59816
80,2015,63025
80,2016,77446
20,1961,0
20,1962,0
20,1963,0
80,2011,39499
5817,2015,2379668
60,1999,2655
60,2001,2282
113,2004,48
113,2005,104
113,2006,3
113,2007,137
113,2008,102
113,2009,100
113,2010,0
113,2011,1
113,2012,11
113,2013,11
113,2014,100
113,2015,9
113,2016,4
120,2015,0
120,2016,338
119,1992,0
119,1993,2132
113,2003,13
113,2002,11
113,2001,8
113,2000,163
118,2003,37
118,2004,155
118,2005,1734
118,2006,1701
118,2007,1590
118,2008,1804
118,2009,3381
118,2010,3163
119,1994,408
118,2011,3426
118,2013,3726
118,2014,5340
118,2015,4735
118,2016,6257
113,1995,230
113,1996,143
113,1998,155
113,1999,357
118,2012,3039
118,2002,2240
119,1995,767
119,1997,743
121,1964,170
121,1965,223
121,1966,526
121,1967,112
121,1968,135
121,1969,245
121,1970,202
121,1971,401
121,1972,327
121,1973,1806
121,1974,3650
121,1975,1950
121,1976,250
121,1977,266
121,1978,2150
121,1979,0
121,1980,0
121,1963,1001
121,1962,462
121,1961,7
119,2016,15252
119,1998,11667
119,1999,5970
119,2000,1359
119,2001,162
119,2002,220
119,2003,2018
119,2004,3096
119,2005,5004
119,1996,707
119,2006,8366
119,2008,14386
119,2009,6049
119,2010,17704
119,2011,22335
119,2012,23032
119,2013,25461
119,2014,28744
119,2015,14157
119,2007,7143
121,1981,0
118,2001,3154
118,1999,1555
114,2008,62945
114,2009,55612
114,2010,90296
114,2011,21659
114,2012,18307
114,2013,72568
114,2014,26774
114,2015,17429
114,2016,21595
83,2004,909
83,2005,1355
83,2006,1306
83,2007,174
83,2008,400
83,2009,1500
83,2010,1350
83,2011,5787
114,2007,43559
114,2006,29124
114,2005,29166
114,2004,30529
114,1986,555
114,1987,723
114,1988,691
114,1989,1556
114,1990,204
114,1991,1305
114,1992,13267
114,1993,23083
83,2012,3779
114,1994,20150
114,1996,23009
114,1997,27579
114,1998,34733
114,1999,22228
114,2000,13309
114,2001,14768
114,2002,18135
114,2003,36147
114,1995,18427
118,2000,2551
83,2013,3779
83,2015,2462
118,1982,7393
118,1983,633
118,1984,1300
118,1985,1345
118,1986,1000
118,1987,1035
118,1988,1395
118,1989,764
118,1990,445
118,1991,21
118,1992,574
118,1993,1921
118,1994,2769
118,1995,3636
118,1996,2445
118,1997,3738
118,1998,4008
118,1981,3317
118,1980,3557
118,1979,1245
118,1978,1026
83,2016,518
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,10
118,1966,11
118,1967,15
83,2014,3514
118,1968,39
118,1970,70
118,1971,60
118,1972,95
118,1973,103
118,1974,125
118,1975,264
118,1976,687
118,1977,460
118,1969,84
114,1985,1136
121,1982,0
121,1984,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,358
124,1991,2411
124,1992,50
124,1993,140
124,1994,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
123,2012,1854
123,2013,1779
123,2014,388
123,2015,475
123,2016,1485
124,1961,926
124,1962,785
124,1963,0
124,1995,12500
124,1964,0
124,1966,27
124,1967,1
124,1968,1
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,1
124,1965,27
123,2011,1578
124,1996,0
124,1998,11441
126,1998,2792
126,1999,2407
126,2000,2188
126,2001,4856
126,2002,9658
126,2003,9807
126,2004,13440
126,2005,16866
126,2006,27849
126,2007,41156
126,2008,73812
126,2009,45598
126,2010,21810
126,2011,27045
126,2012,34690
126,2013,45370
126,2014,69265
126,1997,3530
126,1996,7547
126,1995,11345
126,1994,6175
124,1999,4000
124,2000,28000
124,2001,2900
124,2002,0
124,2003,2
124,2004,2
124,2005,0
124,2006,0
124,1997,1300
124,2007,0
124,2009,0
124,2010,1
124,2011,1
124,2012,1
124,2013,83
124,2014,27
126,1992,140
126,1993,0
124,2008,0
121,1983,0
123,2010,333
123,2008,266
121,2007,16695
121,2008,18810
121,2009,18020
121,2010,21779
121,2011,20620
121,2012,28364
121,2013,34268
121,2014,29947
121,2015,29626
121,2016,34304
122,2014,34
122,2015,184
122,2016,275
123,1961,0
123,1962,0
123,1963,0
123,1964,0
121,2006,11836
121,2005,13823
121,2004,15149
121,2003,8915
121,1985,0
121,1986,860
121,1987,600
121,1988,775
121,1989,950
121,1990,1300
121,1991,3556
121,1992,2866
123,1965,0
121,1993,1840
121,1995,3197
121,1996,11220
121,1997,7863
121,1998,5838
121,1999,6599
121,2000,9392
121,2001,9187
121,2002,6976
121,1994,1548
123,2009,438
123,1966,0
123,1968,0
123,1991,1000
123,1992,1300
123,1993,1200
123,1994,1300
123,1995,1500
123,1996,1500
123,1997,1500
123,1998,1600
123,1999,1650
123,2000,1850
123,2001,2050
123,2002,50
123,2003,43
123,2004,112
123,2005,184
123,2006,406
123,2007,383
123,1990,1650
123,1989,3360
123,1988,2540
123,1987,1670
123,1969,0
123,1970,0
123,1971,0
123,1972,823
123,1973,1790
123,1974,7194
123,1975,2732
123,1976,1996
123,1967,0
123,1977,3184
123,1979,4301
123,1980,4426
123,1981,3382
123,1982,3641
123,1983,2314
123,1984,6837
123,1985,3225
123,1986,1435
123,1978,2894
114,1984,3185
114,1983,717
114,1982,173
106,1995,796029
106,1996,1059239
106,1997,869440
106,1998,766851
106,1999,874174
106,2000,1084668
106,2001,840827
106,2002,925911
106,2003,1144078
106,2004,1878608
106,2005,2119512
106,2006,2477126
106,2007,1752876
106,2008,2015217
106,2009,1684873
106,2010,1850687
106,2011,2125076
106,1994,555444
106,1993,503433
106,1992,654622
106,1991,583269
106,1973,46934
106,1974,58077
106,1975,57298
106,1976,63888
106,1977,48624
106,1978,80000
106,1979,119592
106,1980,123309
106,2012,2033612
106,1981,130454
106,1983,127499
106,1984,187983
106,1985,232527
106,1986,272939
106,1987,288673
106,1988,309222
106,1989,396048
106,1990,511018
106,1982,114879
106,1972,29407
106,2013,2294022
106,2015,2060871
109,1982,62
109,1983,29
109,1984,8
109,1985,4
109,1986,50
109,1987,267
109,1988,26
109,1989,24
109,1990,32
109,1991,275
109,1992,40
109,1993,1605
109,1994,768
109,1995,861
109,1996,24
109,1997,15
109,1998,8
109,1981,24
109,1980,34
109,1979,138
109,1978,38
106,2016,2187221
109,1961,4
109,1962,13
109,1963,15
109,1964,6
109,1965,12
109,1966,12
109,1967,12
106,2014,2268694
109,1968,16
109,1970,23
109,1971,23
109,1972,74
109,1973,82
109,1974,208
109,1975,73
109,1976,51
109,1977,35
109,1969,10
109,1999,21
106,1971,36274
106,1969,16376
105,1965,6970
105,1966,5433
105,1967,2018
105,1968,3096
105,1969,4025
105,1970,4597
105,1971,5680
105,1972,5005
105,1973,3885
105,1974,11094
105,1975,10884
105,1976,9400
105,1977,8641
105,1978,8741
105,1979,5875
105,1980,8885
105,1981,6317
105,1964,5679
105,1963,5432
105,1962,2915
105,1961,4259
104,1999,4729
104,2000,3585
104,2001,4403
104,2002,1267
104,2003,971
104,2004,1932
104,2005,2060
104,2006,2767
105,1982,7822
104,2007,3534
104,2009,2803
104,2010,3461
104,2011,8975
104,2012,8591
104,2013,9948
104,2014,9330
104,2015,6658
104,2016,7965
104,2008,4910
106,1970,22232
105,1983,6935
105,1985,4947
105,2008,7399
105,2009,7186
105,2010,8329
105,2011,11824
105,2012,18672
105,2013,20101
105,2014,21915
105,2015,21951
105,2016,21608
106,1961,10000
106,1962,9755
106,1963,8597
106,1964,11070
106,1965,9456
106,1966,10386
106,1967,11292
106,1968,15167
105,2007,7207
105,2006,5816
105,2005,3905
105,2004,3381
105,1986,2408
105,1987,727
105,1988,471
105,1989,1026
105,1990,944
105,1991,528
105,1992,747
105,1993,623
105,1984,12180
105,1994,611
105,1996,1451
105,1997,2112
105,1998,2999
105,1999,1612
105,2000,1705
105,2001,6068
105,2002,2308
105,2003,1807
105,1995,945
109,2000,20
109,2001,42
109,2002,24
112,2000,3985
112,2001,4496
112,2002,3715
112,2003,10120
112,2004,12845
112,2005,16531
112,2006,21694
112,2007,12863
112,2008,15968
112,2009,9884
112,2010,7704
112,2011,4479
112,2012,8086
112,2013,9045
112,2014,4974
112,2015,3591
112,2016,9261
112,1999,15931
112,1998,4508
112,1997,11783
112,1996,5037
112,1978,3007
112,1979,1674
