geo,year,lettuce_and_chicory_import_value_tcl
72,1997,99
5,2009,3
72,2013,352
72,2014,399
72,2015,396
5,2013,0
72,1995,124
72,2016,443
55,2010,7
5,2014,3
5,2015,6
72,2003,206
46,2003,2
47,2015,10
23,2009,116
23,2014,352
23,2015,410
23,2016,643
53,2006,17
53,2007,0
239,2014,98
239,2015,202
239,2016,115
26,2006,138
26,2007,214
26,2008,304
26,2009,255
23,2004,87
26,2010,343
26,2012,371
29,2011,0
35,2003,1
35,2004,0
35,2016,16
115,2005,16
115,2006,8
115,2007,9
115,2008,12
115,2009,7
36,2014,707
36,2015,883
36,2016,901
26,2011,391
8,2010,102
16,2016,61
12,2016,2460
47,2014,12
47,2013,6
47,2012,17
47,2011,4
47,2010,9
47,2009,11
47,2008,17
47,2007,41
47,2006,32
47,2005,66
47,2004,46
47,2003,31
46,2016,120
13,2008,1560
46,2015,1
46,2004,6
46,2001,0
46,2000,1
22,2012,456
22,2013,580
45,2014,3
214,2008,14745
214,2007,12079
52,2015,95
52,2016,96
12,2003,1071
12,2004,1064
12,2011,2205
46,2011,11
8,2007,25
168,2012,236
59,2010,21
190,2016,6
244,2000,25
244,2001,27
244,2002,25
244,2003,32
244,2004,52
244,2005,56
244,2006,32
244,2007,58
244,2008,45
244,2009,54
190,2015,10
244,2010,74
194,2008,3060
194,2016,23335
186,2003,179
196,2004,7
196,2008,157
196,2010,8
196,2011,12
196,2012,25
196,2013,17
197,2014,0
197,2015,0
244,2011,54
190,2014,12
189,2015,68
189,2013,24
166,2014,452
166,2015,553
166,2016,301
168,2003,1
168,2004,4
168,2005,4
168,2006,7
168,2007,6
168,2008,8
168,2009,16
168,2010,60
168,2011,90
168,2013,410
168,2014,167
168,2015,107
168,2016,125
171,2003,344
179,2009,3334
184,2016,0
188,2010,0
188,2013,30
188,2014,38
188,2015,66
188,2016,61
189,2011,39
25,2010,0
160,2014,3
25,2014,24
25,2016,11
227,2014,1
225,2004,11328
225,2006,15343
225,2009,11866
225,2010,20627
225,2011,13982
225,2012,15023
225,2013,21037
155,2012,6
155,2013,10
155,2014,6
213,2014,1
155,2015,13
236,2015,0
236,2016,1
237,2014,628
237,2015,734
237,2016,1351
249,2010,0
251,2007,2
251,2016,5
181,2003,22
181,2006,0
181,2007,0
155,2016,6
223,2006,0
220,2016,1797
220,2014,1276
201,2012,835
201,2013,2229
201,2014,3065
201,2016,2
277,2014,87
277,2015,86
277,2016,58
276,2014,4
207,2013,50
207,2014,79
207,2015,74
207,2016,46
212,2003,85
212,2005,87
212,2011,306
154,2007,15
176,2014,2
176,2016,1
217,2006,0
219,2015,1
219,2016,2
220,2008,297
220,2011,577
220,2012,580
220,2013,918
25,2015,19
59,2008,7
159,2016,183
159,2014,319
75,2005,0
73,1994,6
73,1995,0
73,1997,2
73,1999,2
81,2004,15
81,2006,13
81,2014,41
81,2015,46
86,2003,0
86,2008,19
74,2015,4
88,2014,4
88,2016,15
90,2003,0
90,2016,4
93,2016,34
95,2011,317
95,2013,300
103,2015,307
103,2016,17591
109,2003,18
109,2006,22
108,2010,106
88,2015,30
74,2007,0
70,2016,67
64,2016,248
59,2012,11
59,2015,31
59,2016,19
61,2014,7
61,2015,7
61,2016,45
209,2013,100
209,2014,133
209,2015,109
209,2016,139
238,2004,81
64,2000,31
64,2001,65
64,2003,92
64,2004,102
64,2005,208
64,2006,179
64,2007,227
64,2008,223
64,2010,172
64,2011,189
64,2012,158
64,2013,159
64,2014,153
64,2015,225
114,2011,8
159,2015,276
114,2012,12
114,2015,11
136,2015,4
141,2009,4
141,2010,7
141,2011,2
141,2012,10
141,2014,4
143,2011,289
144,2013,230
28,2014,0
28,2015,4
28,2016,4
136,2004,0
147,2008,223
147,2011,81
148,2014,70
148,2015,24
148,2016,24
149,2004,0
149,2005,9
149,2006,9
149,2007,20
149,2008,7
153,2008,450
153,2016,153
147,2009,12
136,2003,2
133,2015,0
130,2012,10
114,2016,3
83,2006,7
83,2007,10
83,2008,17
83,2010,4
118,2003,4859
118,2004,5919
118,2005,2938
118,2006,5672
118,2007,10015
118,2008,8473
118,2009,8217
118,2010,9324
118,2011,8252
118,2012,6745
120,2014,30
120,2015,64
120,2016,428
122,2014,191
122,2015,260
122,2016,218
123,2014,3
123,2015,1
123,2016,7
124,2014,40
114,2014,17
2,2014,295
