geo,year,cereals_excluding_beer_food_supply_quantity_kg_capita_yr_fce
171,1993,130.59
171,1994,140.93
171,1995,135.44
171,1996,135.42
171,1997,137.88
171,1998,139.22
171,1999,137.05
171,2000,139.53
171,2001,143.46
171,2002,142.67
171,2003,143.03
171,2004,151.0
171,2005,155.42
171,2006,159.89
171,2007,157.24
171,2008,156.82
171,2009,162.91
171,2010,161.9
171,2011,157.68
171,2012,159.65
171,2013,163.05
173,1961,199.73
173,1962,197.94
173,1963,195.43
173,1964,194.16
173,1965,202.7
173,1966,198.28
173,1967,199.82
173,1968,196.0
173,1969,196.46
173,1970,191.56
173,1971,185.85
173,1972,187.13
173,1973,182.63
173,1974,180.52
173,1975,176.83
173,1976,178.61
173,1977,180.65
173,1978,179.27
173,1979,177.12
173,1980,179.5
173,1981,174.36
173,1982,174.88
173,1983,175.9
173,1984,178.43
173,1985,177.27
173,1986,172.04
173,1987,173.82
173,1988,170.53
173,1989,163.83
173,1990,144.79
173,1991,148.94
173,1992,151.07
173,1993,158.24
173,1994,151.75
173,1995,150.67
173,1996,151.86
173,1997,152.69
173,1998,151.17
173,1999,152.07
173,2000,155.01
173,2001,156.11
173,2002,151.74
173,2003,152.51
173,2004,149.54
173,2005,151.13
173,2006,148.12
173,2007,149.18
173,2008,150.22
173,2009,151.34
173,2010,150.83
173,2011,150.48
173,2012,151.08
173,2013,152.53
174,1961,123.0
174,1962,141.5
174,1963,141.55
174,1964,124.33
174,1965,143.09
174,1966,126.73
174,1967,136.47
174,1968,145.9
174,1969,141.88
174,1970,142.46
174,1971,134.18
174,1972,137.37
174,1973,136.68
174,1974,137.44
174,1975,133.35
174,1976,131.85
174,1977,126.5
174,1978,123.53
174,1979,123.01
174,1980,119.43
174,1981,117.34
174,1982,116.39
174,1983,119.17
174,1984,125.71
174,1985,131.23
174,1986,136.74
174,1987,137.69
174,1988,137.77
174,1989,129.72
174,1990,122.42
174,1991,125.67
174,1992,125.05
174,1993,124.84
174,1994,125.19
174,1995,121.56
174,1996,122.72
174,1997,123.98
174,1998,126.8
174,1999,128.12
174,2000,131.18
174,2001,128.32
174,2002,128.02
174,2003,128.72
174,2004,127.27
174,2005,127.08
174,2006,127.77
174,2007,128.67
174,2008,126.75
174,2009,128.24
174,2010,129.4
174,2011,132.04
174,2012,132.07
174,2013,134.28
117,1961,176.81
117,1962,178.65
117,1963,181.67
117,1964,172.6
117,1965,184.63
117,1966,191.29
117,1967,205.43
117,1968,209.7
117,1969,217.51
117,1970,217.83
117,1971,221.55
117,1972,232.3
117,1973,238.11
117,1974,230.75
117,1975,235.26
117,1976,232.52
117,1977,220.71
117,1978,221.97
117,1979,210.25
117,1980,199.28
117,1981,195.97
117,1982,192.55
117,1983,197.03
117,1984,195.78
117,1985,190.73
117,1986,190.34
117,1987,193.88
117,1988,190.9
117,1989,182.83
117,1990,168.64
117,1991,167.4
117,1992,165.96
117,1993,166.47
117,1994,163.17
117,1995,168.5
117,1996,171.37
117,1997,166.28
117,1998,162.86
117,1999,162.67
117,2000,160.34
117,2001,158.46
117,2002,153.65
117,2003,146.85
117,2004,148.59
117,2005,146.13
117,2006,143.64
117,2007,143.07
117,2008,141.0
117,2009,147.84
117,2010,149.03
117,2011,150.57
117,2012,146.89
117,2013,149.0
146,1992,159.19
146,1993,157.81
146,1994,161.82
146,1995,182.17
146,1996,171.16
146,1997,180.57
146,1998,180.79
146,1999,193.51
146,2000,197.75
146,2001,187.34
146,2002,188.42
146,2003,178.36
146,2004,183.13
146,2005,170.44
146,2006,157.78
146,2007,157.91
146,2008,154.02
146,2009,147.97
146,2010,148.62
146,2011,147.18
146,2012,150.27
146,2013,147.99
183,1961,238.93
183,1962,237.98
183,1963,239.13
183,1964,236.9
183,1965,235.02
183,1966,232.59
183,1967,228.83
183,1968,227.53
183,1969,224.5
183,1970,205.37
183,1971,209.73
183,1972,204.19
183,1973,202.63
183,1974,217.05
183,1975,195.17
183,1976,197.64
183,1977,192.23
183,1978,192.33
183,1979,177.11
183,1980,183.37
183,1981,184.54
183,1982,159.54
183,1983,161.62
183,1984,160.08
183,1985,157.23
183,1986,159.56
183,1987,163.94
183,1988,168.17
183,1989,171.43
183,1990,175.54
183,1991,160.69
183,1992,161.87
183,1993,176.16
183,1994,174.79
183,1995,179.09
183,1996,177.04
183,1997,187.31
183,1998,183.76
183,1999,187.86
183,2000,187.56
183,2001,188.62
183,2002,191.51
183,2003,182.48
183,2004,186.4
183,2005,181.02
183,2006,176.45
183,2007,175.46
183,2008,176.35
183,2009,177.38
183,2010,177.1
183,2011,178.85
183,2012,180.25
183,2013,181.72
185,1992,154.91
185,1993,154.48
185,1994,155.65
185,1995,152.98
185,1996,147.65
185,1997,149.43
185,1998,149.6
185,1999,150.32
185,2000,147.69
185,2001,151.76
185,2002,152.85
185,2003,151.1
185,2004,149.44
185,2005,152.11
185,2006,151.88
185,2007,151.21
185,2008,149.47
185,2009,148.09
185,2010,150.77
185,2011,149.45
185,2012,149.53
185,2013,148.01
184,1961,34.61
184,1962,42.93
184,1963,46.67
184,1964,45.59
184,1965,44.31
184,1966,44.33
184,1967,45.94
184,1968,42.7
184,1969,39.97
184,1970,45.12
184,1971,43.73
184,1972,42.21
184,1973,41.88
184,1974,38.12
184,1975,41.66
184,1976,42.24
184,1977,44.47
184,1978,42.38
184,1979,43.51
184,1980,43.94
184,1981,44.46
184,1982,45.47
184,1983,45.45
184,1984,43.78
184,1985,43.59
184,1986,41.95
184,1987,37.01
184,1988,35.54
184,1989,34.26
184,1990,35.68
184,1991,36.91
184,1992,38.3
184,1993,39.82
184,1994,42.73
184,1995,40.41
184,1996,34.8
184,1997,32.54
184,1998,28.51
184,1999,24.76
184,2000,29.32
184,2001,32.17
184,2002,32.7
184,2003,33.18
184,2004,33.7
184,2005,38.62
184,2006,39.4
184,2007,38.76
184,2008,43.05
184,2009,44.3
184,2010,46.4
184,2011,47.9
184,2012,44.84
184,2013,45.07
188,1961,83.72
188,1962,87.33
188,1963,90.27
188,1964,90.99
188,1965,89.14
188,1966,84.66
188,1967,84.71
188,1968,82.77
188,1969,81.7
188,1970,83.52
188,1971,85.09
188,1972,83.16
188,1973,88.17
188,1974,84.86
188,1975,79.82
188,1976,77.27
188,1977,79.68
188,1978,85.35
188,1979,85.4
188,1980,86.83
188,1981,70.79
188,1982,74.9
188,1983,72.94
188,1984,85.66
188,1985,98.13
188,1986,88.55
188,1987,90.12
188,1988,99.75
188,1989,105.59
188,1990,99.36
188,1991,99.4
188,1992,100.19
188,1993,94.19
188,1994,93.56
188,1995,78.82
188,1996,79.86
188,1997,80.58
188,1998,80.31
188,1999,77.89
188,2000,78.01
188,2001,81.52
188,2002,80.39
188,2003,77.17
188,2004,75.18
188,2005,75.77
188,2006,77.91
188,2007,77.28
188,2008,83.16
188,2009,85.36
188,2010,86.05
188,2011,83.21
188,2012,86.67
188,2013,86.71
189,1961,68.7
189,1962,67.08
189,1963,63.64
189,1964,71.75
189,1965,62.62
189,1966,67.9
189,1967,64.68
189,1968,68.1
189,1969,68.63
189,1970,70.67
189,1971,78.88
189,1972,75.53
189,1973,67.83
189,1974,68.8
189,1975,69.22
189,1976,74.51
189,1977,82.48
189,1978,86.09
189,1979,95.43
189,1980,92.03
189,1981,90.15
189,1982,88.85
189,1983,90.84
189,1984,93.83
189,1985,95.54
189,1986,102.47
189,1987,107.37
189,1988,97.65
189,1989,95.67
189,1990,101.01
189,1991,97.39
189,1992,105.92
189,1993,108.77
189,1994,107.77
189,1995,97.1
189,1996,96.2
189,1997,100.61
189,1998,100.45
189,1999,95.81
189,2000,98.47
189,2001,97.82
189,2002,101.91
189,2003,98.71
189,2004,103.5
189,2005,104.45
189,2006,102.01
189,2007,101.85
189,2008,103.65
189,2009,106.82
189,2010,106.68
189,2011,104.35
189,2012,106.06
189,2013,107.03
191,1961,82.89
191,1962,93.33
191,1963,82.74
191,1964,86.26
191,1965,94.44
191,1966,94.61
191,1967,84.67
191,1968,91.87
191,1969,90.34
191,1970,95.83
191,1971,93.63
191,1972,98.75
191,1973,94.4
191,1974,94.14
191,1975,86.93
191,1976,89.07
191,1977,94.87
191,1978,96.45
191,1979,113.96
191,1980,115.49
191,1981,124.37
191,1982,110.51
191,1983,117.03
191,1984,110.05
191,1985,111.69
191,1986,103.36
191,1987,93.69
191,1988,94.92
191,1989,86.24
191,1990,78.51
191,1991,83.52
191,1992,86.25
191,1993,99.01
191,1994,103.92
191,1995,103.01
191,1996,102.94
191,1997,100.96
191,1998,104.59
191,1999,107.91
191,2000,115.46
191,2001,109.07
191,2002,105.03
191,2003,105.23
191,2004,104.17
191,2005,103.06
191,2006,103.14
191,2007,101.99
191,2008,103.19
191,2009,108.97
191,2010,110.35
191,2011,113.14
191,2012,116.17
191,2013,117.08
244,1961,37.98
244,1962,37.24
244,1963,35.57
244,1964,41.71
244,1965,41.52
244,1966,33.7
244,1967,41.22
244,1968,40.99
244,1969,43.16
244,1970,38.49
244,1971,36.45
244,1972,36.68
244,1973,42.3
244,1974,45.5
244,1975,46.84
244,1976,49.65
244,1977,42.95
244,1978,46.37
244,1979,45.81
244,1980,44.95
244,1981,44.25
244,1982,50.49
244,1983,54.43
244,1984,53.59
244,1985,52.74
244,1986,52.11
244,1987,46.65
244,1988,52.5
244,1989,52.28
244,1990,60.61
244,1991,67.33
244,1992,72.57
244,1993,58.37
244,1994,78.48
244,1995,77.73
244,1996,66.55
244,1997,69.58
244,1998,62.94
244,1999,69.35
244,2000,73.14
244,2001,72.27
244,2002,72.89
244,2003,71.7
244,2004,71.81
244,2005,66.14
244,2006,68.6
244,2007,67.86
244,2008,68.79
244,2009,65.84
244,2010,65.56
244,2011,68.2
244,2012,69.91
244,2013,68.55
193,1961,90.5
193,1962,85.18
193,1963,83.77
193,1964,89.42
193,1965,91.28
193,1966,92.55
193,1967,102.75
193,1968,99.45
193,1969,87.85
193,1970,84.77
193,1971,84.96
193,1972,84.76
193,1973,89.35
193,1974,77.53
193,1975,69.45
193,1976,77.52
193,1977,88.41
193,1978,90.92
193,1979,83.67
193,1980,88.75
193,1981,99.46
193,1982,89.05
193,1983,96.51
193,1984,93.09
193,1985,86.46
193,1986,88.05
193,1987,83.83
193,1988,90.95
193,1989,110.16
193,1990,114.99
193,1991,124.7
193,1992,121.79
193,1993,119.84
193,1994,107.51
193,1995,100.43
193,1996,99.08
193,1997,90.21
193,1998,94.91
193,1999,91.33
193,2000,98.24
193,2001,95.27
193,2002,93.22
193,2003,97.97
193,2004,99.93
193,2005,101.4
193,2006,102.12
193,2007,102.85
193,2008,101.62
193,2009,98.01
193,2010,97.71
193,2011,93.34
193,2012,108.91
193,2013,104.55
194,1961,132.92
194,1962,135.2
194,1963,137.49
194,1964,137.01
194,1965,137.34
194,1966,137.01
194,1967,137.21
194,1968,133.71
194,1969,130.75
194,1970,131.13
194,1971,122.16
194,1972,110.53
194,1973,106.28
194,1974,98.55
194,1975,107.54
194,1976,118.69
194,1977,125.65
194,1978,130.22
194,1979,143.97
194,1980,148.41
194,1981,143.5
194,1982,135.65
194,1983,140.45
194,1984,127.04
194,1985,145.63
194,1986,130.25
194,1987,126.11
194,1988,146.62
194,1989,147.0
194,1990,149.77
194,1991,155.17
194,1992,153.41
194,1993,151.81
194,1994,154.38
194,1995,162.05
194,1996,166.14
194,1997,169.75
194,1998,164.78
194,1999,167.45
194,2000,165.84
194,2001,164.04
194,2002,165.22
194,2003,158.8
194,2004,159.54
194,2005,156.09
194,2006,159.44
194,2007,164.33
194,2008,162.49
194,2009,161.93
194,2010,159.41
194,2011,153.23
194,2012,155.33
194,2013,153.96
195,1961,176.81
195,1962,172.98
195,1963,189.34
195,1964,200.42
195,1965,199.49
195,1966,188.44
195,1967,192.4
195,1968,189.93
195,1969,187.85
195,1970,172.18
195,1971,166.58
195,1972,162.81
195,1973,183.18
195,1974,195.57
195,1975,192.81
195,1976,181.91
195,1977,166.06
195,1978,176.47
195,1979,179.3
195,1980,180.26
195,1981,178.67
195,1982,179.29
195,1983,175.9
195,1984,179.48
195,1985,190.97
195,1986,179.45
195,1987,174.41
195,1988,174.64
195,1989,176.31
195,1990,188.19
195,1991,174.96
195,1992,153.9
195,1993,157.82
195,1994,157.31
195,1995,157.56
195,1996,156.16
195,1997,146.37
195,1998,147.64
195,1999,150.0
195,2000,155.07
195,2001,152.12
195,2002,152.62
195,2003,159.8
195,2004,161.28
195,2005,158.94
195,2006,164.61
195,2007,165.98
195,2008,162.46
195,2009,164.81
195,2010,163.66
195,2011,163.49
195,2012,172.46
195,2013,175.72
272,2006,127.23
272,2007,124.81
272,2008,124.85
272,2009,126.61
272,2010,138.37
272,2011,134.35
272,2012,143.67
272,2013,134.29
186,1992,129.64
186,1993,139.64
186,1994,112.41
186,1995,119.33
186,1996,120.37
186,1997,118.31
186,1998,109.8
186,1999,104.71
186,2000,96.84
186,2001,84.0
186,2002,81.88
186,2003,81.44
186,2004,80.44
186,2005,80.7
197,1961,84.9
197,1962,89.01
197,1963,100.28
197,1964,99.83
197,1965,114.84
197,1966,125.1
197,1967,127.78
197,1968,128.46
197,1969,124.18
197,1970,123.21
197,1971,125.46
197,1972,126.45
197,1973,128.36
197,1974,129.54
197,1975,128.57
197,1976,124.02
197,1977,128.74
197,1978,128.29
197,1979,127.24
197,1980,120.12
197,1981,119.6
197,1982,119.24
197,1983,113.21
197,1984,112.16
197,1985,113.44
197,1986,113.48
197,1987,114.78
197,1988,112.93
197,1989,115.72
197,1990,114.82
197,1991,116.42
197,1992,117.0
197,1993,116.84
197,1994,122.55
197,1995,123.46
197,1996,123.21
197,1997,124.23
197,1998,124.28
197,1999,120.95
197,2000,117.42
197,2001,115.16
197,2002,113.85
197,2003,110.85
197,2004,105.24
197,2005,107.04
197,2006,109.68
197,2007,117.57
197,2008,117.87
197,2009,118.52
197,2010,124.88
197,2011,127.12
197,2012,126.82
197,2013,126.94
199,1993,107.18
199,1994,144.87
199,1995,120.14
199,1996,125.87
199,1997,122.26
199,1998,123.75
199,1999,125.93
199,2000,128.06
199,2001,127.13
199,2002,124.94
199,2003,125.48
199,2004,127.07
199,2005,121.07
199,2006,121.68
199,2007,125.66
199,2008,125.89
199,2009,119.59
199,2010,123.05
199,2011,129.15
199,2012,132.83
199,2013,138.15
198,1992,134.87
198,1993,133.47
198,1994,138.5
198,1995,135.07
198,1996,141.1
198,1997,129.1
198,1998,131.06
198,1999,147.27
198,2000,121.3
198,2001,139.99
198,2002,135.17
198,2003,137.72
198,2004,130.08
198,2005,126.23
198,2006,136.36
198,2007,137.74
198,2008,136.19
198,2009,135.68
198,2010,137.95
198,2011,140.95
198,2012,145.12
198,2013,146.3
25,1961,33.67
25,1962,31.5
25,1963,31.79
25,1964,40.25
25,1965,35.25
25,1966,36.17
25,1967,46.17
25,1968,42.61
25,1969,42.38
25,1970,46.54
25,1971,39.12
25,1972,43.02
25,1973,42.27
25,1974,40.65
25,1975,40.96
25,1976,42.39
25,1977,48.09
25,1978,51.05
25,1979,50.41
25,1980,53.77
25,1981,52.97
25,1982,55.48
25,1983,53.74
25,1984,61.6
25,1985,63.93
25,1986,65.14
25,1987,67.38
25,1988,66.88
25,1989,61.53
25,1990,53.76
25,1991,64.78
25,1992,65.2
25,1993,65.67
25,1994,73.83
25,1995,79.16
25,1996,78.84
25,1997,88.65
25,1998,87.96
25,1999,86.86
25,2000,90.6
25,2001,84.28
25,2002,88.01
25,2003,87.01
25,2004,87.31
25,2005,87.36
25,2006,89.91
25,2007,88.92
25,2008,85.76
25,2009,85.43
25,2010,90.09
25,2011,96.48
25,2012,92.6
25,2013,89.36
202,1961,179.58
202,1962,174.99
202,1963,179.63
202,1964,181.96
202,1965,189.09
202,1966,180.26
202,1967,172.61
202,1968,177.82
202,1969,181.05
202,1970,185.81
202,1971,176.74
202,1972,182.44
202,1973,182.32
202,1974,178.85
202,1975,179.35
202,1976,176.36
202,1977,183.78
202,1978,186.56
202,1979,185.01
202,1980,185.51
202,1981,178.25
202,1982,189.16
202,1983,181.86
202,1984,179.07
202,1985,182.46
202,1986,177.15
202,1987,181.63
202,1988,178.69
202,1989,174.3
202,1990,174.65
202,1991,175.0
202,1992,175.46
202,1993,186.57
202,1994,181.46
202,1995,179.16
202,1996,178.95
202,1997,176.47
202,1998,182.61
202,1999,181.55
202,2000,187.19
202,2001,187.0
202,2002,184.66
202,2003,183.78
202,2004,185.57
202,2005,186.14
202,2006,180.12
202,2007,179.12
202,2008,174.78
202,2009,173.15
202,2010,179.27
202,2011,180.4
202,2012,178.41
202,2013,180.04
203,1961,143.66
203,1962,154.31
203,1963,133.83
203,1964,129.83
203,1965,125.7
203,1966,131.6
203,1967,123.87
203,1968,124.87
203,1969,108.96
203,1970,110.7
203,1971,108.59
203,1972,107.6
203,1973,109.59
203,1974,110.73
203,1975,112.52
203,1976,108.34
203,1977,108.35
203,1978,102.64
203,1979,103.16
203,1980,107.42
203,1981,100.15
203,1982,103.83
203,1983,103.11
203,1984,105.39
203,1985,105.91
203,1986,101.22
203,1987,102.83
203,1988,104.65
203,1989,102.68
203,1990,103.36
203,1991,103.61
203,1992,100.74
203,1993,102.75
203,1994,101.43
203,1995,100.99
203,1996,102.76
203,1997,102.07
203,1998,101.22
203,1999,100.15
203,2000,98.99
203,2001,98.18
203,2002,97.74
203,2003,96.58
203,2004,96.74
203,2005,95.87
203,2006,94.45
203,2007,95.8
203,2008,100.07
203,2009,102.66
203,2010,103.05
203,2011,104.59
203,2012,105.82
203,2013,105.94
38,1961,121.44
38,1962,122.14
38,1963,122.81
38,1964,135.46
38,1965,136.88
38,1966,141.13
38,1967,147.37
38,1968,146.11
38,1969,141.61
38,1970,139.43
38,1971,136.78
38,1972,133.87
38,1973,145.3
38,1974,151.7
38,1975,147.86
38,1976,146.14
38,1977,155.64
38,1978,155.16
38,1979,139.21
38,1980,129.5
38,1981,136.01
38,1982,144.74
38,1983,141.22
38,1984,138.24
38,1985,141.68
38,1986,139.67
38,1987,145.14
38,1988,143.61
38,1989,139.44
38,1990,140.84
38,1991,134.35
38,1992,137.45
38,1993,136.86
38,1994,144.61
38,1995,147.41
38,1996,141.44
38,1997,138.96
38,1998,136.02
38,1999,150.96
38,2000,137.18
38,2001,143.91
38,2002,143.83
38,2003,145.45
38,2004,152.05
38,2005,152.49
38,2006,145.43
38,2007,147.27
38,2008,148.2
38,2009,155.31
38,2010,148.08
38,2011,149.83
38,2012,152.35
38,2013,152.26
276,2012,100.91
276,2013,106.15
206,1961,89.63
206,1962,111.86
206,1963,101.98
206,1964,106.35
206,1965,87.01
206,1966,84.65
206,1967,100.18
206,1968,106.15
206,1969,111.24
206,1970,118.24
206,1971,118.93
206,1972,116.92
206,1973,119.17
206,1974,123.29
206,1975,117.62
206,1976,117.92
206,1977,115.12
206,1978,128.89
206,1979,117.57
206,1980,115.74
206,1981,117.49
206,1982,108.62
206,1983,117.9
206,1984,105.86
206,1985,123.82
206,1986,125.59
206,1987,120.11
206,1988,131.91
206,1989,127.8
206,1990,127.39
206,1991,136.82
206,1992,136.55
206,1993,141.93
206,1994,141.32
206,1995,140.8
206,1996,142.42
206,1997,141.24
206,1998,133.06
206,1999,131.71
206,2000,126.01
206,2001,129.36
206,2002,120.7
206,2003,123.41
206,2004,116.23
206,2005,118.69
206,2006,124.72
206,2007,127.46
206,2008,126.33
206,2009,125.22
206,2010,124.63
206,2011,124.95
207,1961,108.43
207,1962,107.46
207,1963,110.91
207,1964,141.1
207,1965,137.97
207,1966,128.82
207,1967,133.66
207,1968,134.18
207,1969,137.48
207,1970,134.41
207,1971,135.33
207,1972,136.73
207,1973,133.41
207,1974,131.46
207,1975,135.54
207,1976,135.31
207,1977,138.5
207,1978,131.78
207,1979,126.73
207,1980,130.32
207,1981,128.71
207,1982,131.2
207,1983,148.63
207,1984,169.85
207,1985,172.83
207,1986,155.15
207,1987,160.13
207,1988,152.71
207,1989,151.15
207,1990,142.43
207,1991,144.95
207,1992,139.79
207,1993,137.87
207,1994,134.38
207,1995,139.94
207,1996,135.13
207,1997,122.97
207,1998,124.87
207,1999,123.44
207,2000,126.29
207,2001,126.48
207,2002,124.41
207,2003,123.81
207,2004,120.23
207,2005,124.54
207,2006,128.75
207,2007,129.03
207,2008,131.02
207,2009,134.19
207,2010,134.65
207,2011,131.95
207,2012,124.68
207,2013,124.85
209,1961,138.01
209,1962,131.74
209,1963,130.09
209,1964,127.59
209,1965,133.88
209,1966,129.74
209,1967,112.79
209,1968,140.34
209,1969,138.42
209,1970,140.68
209,1971,134.01
209,1972,135.73
209,1973,147.35
209,1974,139.52
209,1975,137.55
209,1976,147.77
209,1977,136.9
209,1978,132.07
209,1979,143.84
209,1980,139.26
209,1981,145.45
209,1982,149.07
209,1983,149.56
209,1984,151.14
209,1985,136.98
209,1986,144.83
209,1987,149.04
209,1988,139.97
209,1989,134.46
209,1990,143.36
209,1991,143.12
209,1992,140.64
209,1993,142.97
209,1994,145.84
209,1995,144.6
209,1996,142.72
209,1997,116.57
209,1998,118.59
209,1999,122.26
209,2000,128.29
209,2001,125.11
209,2002,131.91
209,2003,135.59
209,2004,132.05
209,2005,127.3
209,2006,130.69
209,2007,132.42
209,2008,134.2
209,2009,135.54
209,2010,135.56
209,2011,136.35
209,2012,137.07
209,2013,128.66
210,1961,77.07
210,1962,78.27
210,1963,85.37
210,1964,86.74
210,1965,81.2
210,1966,85.44
210,1967,83.18
210,1968,79.74
210,1969,77.36
210,1970,78.43
210,1971,78.6
210,1972,75.75
210,1973,79.31
210,1974,78.76
210,1975,77.29
210,1976,82.62
210,1977,80.34
210,1978,78.91
210,1979,77.98
210,1980,85.09
210,1981,84.2
210,1982,84.7
210,1983,88.55
210,1984,90.98
210,1985,85.64
210,1986,79.88
210,1987,77.4
210,1988,80.1
210,1989,78.82
210,1990,81.42
210,1991,82.71
210,1992,96.66
210,1993,100.04
210,1994,90.37
210,1995,96.57
210,1996,97.53
210,1997,96.79
210,1998,97.97
210,1999,102.16
210,2000,101.36
210,2001,102.74
210,2002,102.88
210,2003,102.75
210,2004,103.9
210,2005,102.92
210,2006,101.11
210,2007,102.37
210,2008,102.08
210,2009,101.38
210,2010,102.43
210,2011,98.25
210,2012,98.18
210,2013,101.42
211,1961,138.88
211,1962,117.4
211,1963,124.84
211,1964,118.99
211,1965,123.89
211,1966,115.14
211,1967,107.57
211,1968,109.9
211,1969,109.33
211,1970,109.1
211,1971,105.45
211,1972,110.7
211,1973,106.23
211,1974,97.04
211,1975,92.88
211,1976,96.42
211,1977,103.11
211,1978,106.2
211,1979,99.67
211,1980,104.45
211,1981,105.63
211,1982,98.2
211,1983,94.28
211,1984,93.0
211,1985,96.1
211,1986,95.26
211,1987,99.82
211,1988,98.48
211,1989,100.51
211,1990,106.33
211,1991,104.73
211,1992,110.06
211,1993,104.5
211,1994,105.61
211,1995,105.26
211,1996,106.69
211,1997,108.66
211,1998,111.06
211,1999,111.31
211,2000,116.99
211,2001,106.78
211,2002,109.82
211,2003,109.8
211,2004,107.75
211,2005,105.31
211,2006,105.76
211,2007,106.04
211,2008,100.3
211,2009,107.08
211,2010,102.94
211,2011,108.75
211,2012,99.81
211,2013,98.68
208,1992,160.86
208,1993,160.23
208,1994,158.46
208,1995,155.39
208,1996,156.84
208,1997,160.64
208,1998,170.41
208,1999,171.0
208,2000,166.71
208,2001,163.83
208,2002,160.25
208,2003,158.73
208,2004,157.81
208,2005,162.17
208,2006,161.18
208,2007,159.26
208,2008,151.58
208,2009,153.89
208,2010,154.47
208,2011,141.75
208,2012,148.22
208,2013,151.15
216,1961,143.56
216,1962,154.45
216,1963,162.86
216,1964,163.38
216,1965,149.8
216,1966,169.75
216,1967,154.11
216,1968,158.93
216,1969,158.01
216,1970,160.17
216,1971,161.25
216,1972,159.77
216,1973,162.22
216,1974,159.86
216,1975,160.27
216,1976,153.96
216,1977,145.57
216,1978,162.54
216,1979,146.39
216,1980,145.93
216,1981,143.24
216,1982,130.1
216,1983,141.49
216,1984,132.23
216,1985,127.06
216,1986,131.2
216,1987,126.42
216,1988,124.94
216,1989,115.93
216,1990,123.12
216,1991,128.65
216,1992,122.32
216,1993,119.9
216,1994,126.12
216,1995,123.29
216,1996,136.62
216,1997,133.21
216,1998,136.52
216,1999,135.18
216,2000,131.25
216,2001,128.02
216,2002,129.25
216,2003,129.38
216,2004,132.1
216,2005,141.88
216,2006,142.62
216,2007,133.61
216,2008,136.48
216,2009,137.62
216,2010,135.51
216,2011,134.03
216,2012,136.79
216,2013,135.67
154,1992,153.66
154,1993,148.42
154,1994,156.32
154,1995,143.93
154,1996,136.05
154,1997,165.12
154,1998,155.21
154,1999,138.25
154,2000,137.41
154,2001,128.9
154,2002,134.28
154,2003,127.92
154,2004,132.5
154,2005,134.44
154,2006,130.1
154,2007,128.12
154,2008,129.97
154,2009,136.15
154,2010,129.9
154,2011,132.35
154,2012,132.62
154,2013,132.18
176,1961,109.83
176,1962,113.36
176,1963,107.29
176,1964,102.38
176,1965,101.94
176,1966,103.87
176,1967,106.62
176,1968,101.13
176,1969,101.79
176,1970,94.7
176,1971,90.59
176,1972,88.64
176,1973,92.37
176,1974,96.47
176,1975,105.64
176,1976,115.59
176,1977,129.69
176,1978,142.27
176,1979,156.04
176,1980,154.79
176,1981,158.45
176,1982,162.27
176,1983,161.27
176,1984,162.95
176,1985,158.92
176,1986,158.88
176,1987,161.99
176,1988,161.26
176,1989,165.49
176,1990,136.66
176,1991,142.86
176,1992,143.91
176,1993,143.75
176,1994,145.09
176,1995,149.4
176,1996,150.99
176,1997,145.06
176,1998,136.58
176,1999,131.86
176,2000,139.59
176,2001,142.21
176,2002,149.34
176,2003,151.97
176,2004,144.18
176,2005,155.17
176,2006,152.81
176,2007,153.89
176,2008,162.25
176,2009,152.0
176,2010,164.52
176,2011,163.45
176,2012,166.43
176,2013,161.69
217,1961,80.14
217,1962,89.93
217,1963,85.73
217,1964,93.41
217,1965,94.52
217,1966,99.17
217,1967,109.32
217,1968,97.73
217,1969,90.51
217,1970,95.94
217,1971,117.03
217,1972,117.33
217,1973,102.31
217,1974,94.67
217,1975,86.74
217,1976,84.2
217,1977,91.78
217,1978,88.63
217,1979,96.54
217,1980,102.53
217,1981,102.5
217,1982,96.34
217,1983,103.68
217,1984,97.05
217,1985,113.73
217,1986,99.35
217,1987,99.15
217,1988,110.39
217,1989,114.64
217,1990,117.92
217,1991,112.4
217,1992,110.36
217,1993,114.06
217,1994,120.97
217,1995,120.87
217,1996,116.65
217,1997,125.78
217,1998,123.7
217,1999,118.42
217,2000,126.48
217,2001,123.31
217,2002,121.52
217,2003,122.97
217,2004,126.48
217,2005,129.23
217,2006,132.54
217,2007,135.48
217,2008,135.8
217,2009,135.26
217,2010,135.23
217,2011,134.63
217,2012,134.56
217,2013,140.28
220,1961,130.89
220,1962,134.88
220,1963,132.46
220,1964,132.95
220,1965,132.46
220,1966,130.41
220,1967,129.38
220,1968,117.58
220,1969,135.42
220,1970,134.0
220,1971,134.69
220,1972,135.21
220,1973,139.01
220,1974,140.8
220,1975,141.2
220,1976,145.69
220,1977,135.78
220,1978,138.5
220,1979,136.95
220,1980,135.57
220,1981,132.9
220,1982,131.11
220,1983,122.17
220,1984,125.61
220,1985,111.32
220,1986,128.99
220,1987,133.56
220,1988,132.04
220,1989,132.36
220,1990,131.13
220,1991,125.01
220,1992,118.7
220,1993,118.8
220,1994,110.04
220,1995,113.54
220,1996,116.22
220,1997,113.56
220,1998,116.98
220,1999,117.73
220,2000,121.72
220,2001,118.61
220,2002,114.21
220,2003,114.1
220,2004,111.28
220,2005,110.87
220,2006,108.69
220,2007,111.4
220,2008,114.13
220,2009,115.71
220,2010,117.41
220,2011,119.33
220,2012,121.55
