geo,year,oranges_mandarines_losses_cce
70,1996,28
70,1997,34
73,2002,425
73,2001,270
73,2000,216
73,1999,214
73,1998,477
73,1997,199
73,1996,462
73,1995,422
73,1994,416
73,1993,400
73,1992,500
70,2013,43
70,2012,45
70,2011,38
70,2010,43
70,2009,45
70,2008,48
70,2007,44
70,2006,48
70,2005,47
70,2004,42
70,2003,40
70,2002,44
70,2001,44
70,2000,34
70,1999,32
70,1998,34
79,2010,17967
79,2011,24118
79,2012,27870
79,2013,20717
84,1994,50145
84,1993,59564
84,1992,160730
84,1991,158841
84,1990,108890
84,1989,259602
84,1988,258388
84,1987,55596
84,1986,157669
84,1985,46782
84,1984,156550
84,1983,125942
84,1995,259455
84,1982,206018
84,1980,104713
84,1979,62869
84,1978,103672
84,1977,103187
84,1976,44238
84,1975,104127
84,1974,103463
84,1973,33694
84,1972,113842
84,1971,33196
84,1970,63337
84,1969,103119
84,1981,204908
84,1996,260016
84,1997,210746
84,1998,89760
86,1972,43
86,1971,42
86,1970,42
86,1969,42
86,1968,41
86,1967,40
86,1966,40
86,1965,40
86,1964,40
86,1963,39
86,1962,38
86,1961,38
84,2013,106393
84,2012,66437
84,2011,93222
84,2010,111421
84,2009,131917
84,2008,130836
84,2007,142281
84,2006,211187
84,2005,213081
84,2004,139326
84,2003,210596
84,2002,323117
84,2001,163088
84,2000,241921
84,1999,310579
84,1968,83109
70,1967,31
84,1967,12825
84,1965,62843
81,1986,7000
81,1985,8000
81,1984,10000
81,1983,12930
81,1982,10790
81,1981,13370
81,1980,15420
81,1979,1100
81,1978,2100
81,1977,1900
81,1976,5200
81,1975,15040
81,1987,6500
81,1974,15040
81,1972,9000
81,1971,12900
81,1970,12900
81,1969,6340
81,1968,5995
81,1967,5792
81,1966,3698
81,1965,2997
81,1964,2400
81,1963,2400
81,1962,2600
81,1961,2601
81,1973,12800
81,1988,6500
81,1989,5900
81,1990,5000
84,1964,83173
84,1963,22770
84,1962,12431
84,1961,62732
81,2013,66331
81,2012,62502
81,2011,60003
81,2010,58002
81,2009,56001
81,2008,55001
81,2007,52002
81,2006,47001
81,2005,50018
81,2004,44005
81,2003,33800
81,2002,33003
81,2001,30004
81,2000,30006
81,1999,27000
81,1998,27040
81,1997,25710
81,1996,25780
81,1995,20000
81,1994,14300
81,1993,11500
81,1992,9700
81,1991,8000
84,1966,103544
70,1966,28
70,1965,17
70,1964,11
238,2001,2155
238,2000,2210
238,1999,2285
238,1998,2295
238,1997,2502
238,1996,2341
238,1995,2192
238,1994,2100
238,1993,2125
60,2013,15049
60,2012,18406
60,2011,10557
238,2002,2095
60,2010,11094
60,2008,15037
60,2007,15618
60,2006,13950
60,2005,14203
60,2004,10159
60,2003,10057
60,2002,9084
60,2001,8505
60,2000,7759
60,1999,7906
60,1998,5506
60,1997,8289
60,2009,14463
238,2003,2111
238,2004,2640
238,2005,6106
62,1979,1650
62,1978,1650
62,1977,1633
62,1976,1638
62,1975,1620
62,1974,1649
62,1973,1633
62,1972,1671
62,1971,1565
62,1970,1552
62,1969,1478
62,1968,1467
62,1967,1378
62,1966,1350
62,1965,1323
62,1964,1250
62,1963,1100
62,1962,1120
62,1961,1000
238,2013,4501
238,2012,4475
238,2011,5761
238,2010,5300
238,2009,5441
238,2008,3846
238,2007,5586
238,2006,5826
60,1996,7335
62,1980,1670
60,1995,17006
60,1993,22225
60,1961,4155
59,2013,379222
59,2012,367222
59,2011,342621
59,2010,319804
59,2009,318208
59,2008,289667
59,2007,281287
59,2006,285095
59,2005,265192
59,2004,251133
59,2003,238029
60,1962,4350
59,2002,241030
59,2000,209170
59,1999,214843
59,1998,186346
59,1997,195665
59,1996,206197
59,1995,196628
59,1994,176316
59,1993,152951
59,1992,211219
59,1991,189197
59,1990,183171
59,1989,156878
59,2001,226114
60,1963,4475
60,1964,4880
60,1965,5020
60,1992,21842
60,1991,20926
60,1990,18771
60,1989,17003
60,1988,15124
60,1987,16706
60,1986,16710
60,1985,16212
60,1984,16160
60,1983,18909
60,1982,17494
60,1981,17979
60,1980,17457
60,1979,16439
60,1978,15628
60,1977,8380
60,1976,7774
60,1975,7365
60,1974,6470
60,1973,6480
60,1972,6340
60,1971,6085
60,1970,6245
60,1969,6175
60,1968,6015
60,1967,6555
60,1966,5620
60,1994,21179
86,1973,43
62,1981,1690
62,1983,1730
68,1985,83609
68,1984,93949
68,1983,85911
68,1982,88633
68,1981,80993
68,1980,84994
68,1979,84862
68,1978,85705
68,1977,89803
68,1976,87035
68,1975,81692
68,1974,83311
68,1986,96337
68,1973,88990
68,1971,73766
68,1970,75990
68,1969,82306
68,1968,67454
68,1967,74051
68,1966,79827
68,1965,74692
68,1964,80298
68,1963,66055
68,1962,68244
68,1961,60834
67,2013,1913
68,1972,82840
68,1987,97368
68,1988,99188
68,1989,94413
70,1963,9
70,1962,9
70,1961,8
68,2013,85471
68,2012,87239
68,2011,78918
68,2010,84310
68,2009,81603
68,2008,78211
68,2007,80098
68,2006,77528
68,2005,74923
68,2004,82928
68,2003,80562
68,2002,83190
68,2001,70537
68,2000,75046
68,1999,73173
68,1998,79808
68,1997,79466
68,1996,77993
68,1995,78684
68,1994,83363
68,1993,83262
68,1992,87895
68,1991,90473
68,1990,94195
67,2012,1953
62,1982,1710
67,2011,1933
67,2009,1929
67,1977,2349
67,1976,2336
67,1975,2562
67,1974,2320
67,1973,2109
67,1972,1925
67,1971,1749
67,1970,1615
67,1969,1453
67,1968,1236
67,1967,1276
67,1966,1240
67,1978,2211
67,1965,1138
67,1963,1018
67,1962,1014
67,1961,898
62,1992,2210
62,1991,2150
62,1990,2090
62,1989,2030
62,1988,1920
62,1987,1810
62,1986,1790
62,1985,1770
62,1984,1750
67,1964,1070
67,1979,2365
67,1980,2594
67,1981,2308
67,2008,1812
67,2007,1994
67,2006,1775
67,2005,1681
67,2004,1801
67,2003,1893
67,2002,1918
67,2001,1880
67,2000,1831
67,1999,1798
67,1998,1969
67,1997,2152
67,1996,2117
67,1995,1640
67,1994,2575
67,1993,2282
67,1992,2310
67,1991,2092
67,1990,2253
67,1989,2322
67,1988,2263
67,1987,2524
67,1986,1609
67,1985,1991
67,1984,2256
67,1983,2163
67,1982,2223
67,2010,1888
86,1974,37
86,1975,39
86,1976,38
100,1989,192000
100,1988,140000
100,1987,150000
100,1986,134600
100,1985,135000
100,1984,134700
100,1983,135800
100,1982,125800
100,1981,120900
100,1980,117100
100,1979,113001
100,1978,107001
100,1990,201000
100,1977,113805
100,1975,115009
100,1974,130001
100,1973,120013
100,1972,130021
100,1971,125010
100,1970,120022
100,1969,110063
100,1968,121468
100,1967,100048
100,1966,90003
100,1965,78000
100,1964,69100
100,1976,140007
100,1991,189000
100,1992,133000
100,1993,189500
101,1967,10003
101,1966,10000
101,1965,10000
101,1964,10000
101,1963,10000
101,1962,8002
101,1961,8002
100,2013,646044
100,2012,439297
100,2011,459577
100,2010,597601
100,2009,521116
100,2008,486543
100,2007,427027
100,2006,344000
100,2005,331556
100,2004,326391
100,2003,192248
100,2002,287114
100,2001,257486
100,2000,267480
100,1999,244706
100,1998,235421
100,1997,256403
100,1996,204130
100,1995,159521
100,1994,188321
100,1963,67000
101,1968,10043
100,1962,67000
99,2013,65
99,1981,50
99,1980,47
99,1979,53
99,1978,44
99,1977,53
99,1976,44
99,1975,40
99,1974,42
99,1973,41
99,1972,41
99,1971,38
99,1970,37
99,1982,52
99,1969,39
99,1967,38
99,1966,36
99,1965,35
99,1964,37
99,1963,37
99,1962,35
99,1961,37
97,2013,3977
97,2012,3846
97,2011,4625
97,2010,3698
97,2009,4516
99,1968,39
99,1983,48
99,1984,53
99,1985,41
99,2012,61
99,2011,58
99,2010,55
99,2009,52
99,2008,54
99,2007,68
99,2006,60
99,2005,58
99,2004,59
99,2003,51
99,2002,51
99,2001,46
99,2000,42
99,1999,42
99,1998,51
99,1997,51
99,1996,48
99,1995,54
99,1994,49
99,1993,55
99,1992,50
99,1991,55
99,1990,47
99,1989,49
99,1988,51
99,1987,53
99,1986,49
100,1961,75200
97,2008,5257
101,1969,10002
101,1971,12910
102,2005,299570
102,2004,288488
102,2003,261000
102,2002,259500
102,2001,258855
102,2000,252004
102,1999,262672
102,1998,247576
102,1997,238982
102,1996,229710
102,1995,217148
102,1994,221252
102,2006,313689
102,1993,195212
102,1991,178842
102,1990,182662
102,1989,158873
102,1988,150959
102,1987,120490
102,1986,114864
102,1985,91166
102,1984,65879
102,1983,53697
102,1982,55586
102,1981,50000
102,1980,44400
102,1992,241007
102,2007,323010
102,2008,341996
102,2009,258857
103,1983,25200
103,1982,22830
103,1981,19000
103,1980,15300
103,1979,19150
103,1978,19067
103,1977,14500
103,1976,11900
103,1975,7900
103,1974,5300
103,1973,4500
103,1972,4300
103,1971,4300
103,1970,4200
103,1969,3700
103,1968,3670
103,1967,3300
103,1966,3200
103,1965,3500
103,1964,3300
103,1963,2700
103,1962,2600
103,1961,1800
102,2013,207488
102,2012,199108
102,2011,215174
102,2010,198958
102,1979,43056
101,1970,10709
102,1978,47335
102,1976,63129
101,1997,70961
101,1996,74582
101,1995,101995
101,1994,41189
101,1993,27828
101,1992,40540
101,1991,35567
101,1990,25384
101,1989,26858
101,1988,44498
101,1987,55901
101,1986,61901
101,1998,49716
101,1985,48524
101,1983,49489
101,1982,36256
101,1981,47318
101,1980,31656
101,1979,19464
101,1978,22793
101,1977,21676
101,1976,15639
101,1975,17047
101,1974,16834
101,1973,17216
101,1972,14845
101,1984,53902
101,1999,50693
101,2000,66356
101,2001,70389
102,1975,52707
102,1974,44322
102,1973,31472
102,1972,28063
102,1971,24410
102,1970,22572
102,1969,20200
102,1968,18796
102,1967,15100
102,1966,11600
102,1965,8140
102,1964,7650
102,1963,7200
102,1962,6800
102,1961,6300
101,2013,142854
101,2012,164428
101,2011,185202
101,2010,206025
101,2009,215135
101,2008,249566
101,2007,264945
101,2006,259170
101,2005,224374
101,2004,212202
101,2003,146592
101,2002,98977
102,1977,51139
59,1987,152103
97,2007,3155
97,2005,6351
91,2010,716
91,2009,650
91,2008,594
91,2007,602
91,2006,500
91,2005,376
91,2004,418
91,2003,380
91,2002,500
91,2001,486
91,2000,801
91,1999,350
91,2011,300
91,1998,259
91,1996,233
91,1995,413
91,1994,760
91,1993,760
91,1992,720
91,1991,640
91,1990,640
91,1989,540
91,1988,740
91,1987,1100
91,1986,1320
91,1985,1140
91,1997,161
91,2012,131
91,2013,258
93,1961,1350
93,1988,2015
93,1987,2075
93,1986,2070
93,1985,2070
93,1984,2040
93,1983,2015
93,1982,1960
93,1981,1960
93,1980,1905
93,1979,1850
93,1978,1790
93,1977,1680
93,1976,1825
93,1975,1805
93,1974,1765
93,1973,1720
93,1972,1680
93,1971,1650
93,1970,1635
93,1969,1605
93,1968,1560
93,1967,1525
93,1966,1495
93,1965,1445
93,1964,1415
93,1963,1385
93,1962,1355
91,1984,1070
93,1989,1950
91,1983,1089
91,1981,1089
86,2002,49
86,2001,57
86,2000,53
86,1999,47
86,1998,46
86,1997,46
86,1996,45
86,1995,42
86,1994,43
86,1993,42
86,1992,42
86,1991,43
86,2003,62
86,1990,45
86,1988,45
86,1987,42
86,1986,43
86,1985,43
86,1984,49
86,1983,47
86,1982,52
86,1981,49
86,1980,47
86,1979,50
86,1978,48
86,1977,44
86,1989,42
86,2004,63
86,2005,54
86,2006,53
91,1980,1066
91,1979,1034
91,1978,1070
91,1977,1179
91,1976,1021
91,1975,1089
91,1974,1004
91,1973,1077
91,1972,1043
91,1971,1026
91,1970,841
91,1969,1002
91,1968,953
91,1967,908
91,1966,845
91,1965,1244
91,1964,1211
91,1963,863
91,1962,962
91,1961,934
86,2013,35
86,2012,34
86,2011,33
86,2010,33
86,2009,39
86,2008,48
86,2007,55
91,1982,1089
97,2006,5591
93,1990,1981
93,1992,1700
97,1973,2303
97,1972,2945
97,1971,2571
97,1970,3009
97,1969,2406
97,1968,1850
97,1967,1687
97,1966,1881
97,1965,1361
97,1964,1720
97,1963,1134
97,1962,1380
97,1974,3078
97,1961,644
95,2012,41425
95,2011,40793
95,2010,33675
95,2009,36733
95,2008,35974
95,2007,35511
95,2006,43503
95,2005,42752
95,2004,40520
95,2003,38282
95,2002,36050
95,2001,21301
95,2013,42015
97,1975,2655
97,1976,2728
97,1977,3825
97,2004,7673
97,2003,9808
97,2002,10300
97,2001,8227
97,2000,8465
97,1999,7105
97,1998,6958
97,1997,5941
97,1996,5134
97,1995,5990
97,1994,7364
97,1993,8658
97,1992,5477
97,1991,9266
97,1990,2637
97,1989,3563
97,1988,2811
97,1987,4088
97,1986,3817
97,1985,3911
97,1984,4036
97,1983,3150
97,1982,3189
97,1981,2863
97,1980,3759
97,1979,3518
97,1978,3790
95,2000,18002
93,1991,1865
95,1999,18928
95,1997,12750
95,1965,2285
95,1964,1968
95,1963,1833
95,1962,1804
95,1961,1678
93,2013,1925
93,2012,1925
93,2011,1882
93,2010,2147
93,2009,2552
93,2008,2099
93,2007,2525
95,1966,2679
93,2006,2075
93,2004,1700
93,2003,1515
93,2002,1606
93,2001,1350
93,2000,1648
93,1999,1635
93,1998,1609
93,1997,1640
93,1996,1617
93,1995,1575
93,1994,1611
93,1993,1502
93,2005,2050
95,1967,2812
95,1968,2511
95,1969,2607
95,1996,12750
95,1995,12750
95,1994,12825
95,1993,12821
95,1992,13585
95,1991,6440
95,1990,5415
95,1989,9447
95,1988,8850
95,1987,8400
95,1986,7950
95,1985,7500
95,1984,7200
95,1983,6903
95,1982,6795
95,1981,6240
95,1980,5460
95,1979,5460
95,1978,5100
95,1977,4800
95,1976,4500
95,1975,4200
95,1974,4050
95,1973,4050
95,1972,3763
95,1971,2895
95,1970,2740
95,1998,15900
144,1962,1000
