geo,year,sugar_sweeteners_domestic_supply_quantity_fea
115,1969,81
115,1970,67
115,1971,64
115,1972,56
115,1973,51
115,1974,44
115,1975,42
115,1976,40
115,1977,37
115,1978,32
115,1979,27
115,1980,29
115,1981,22
115,1982,13
35,1978,11
35,1977,8
35,1976,3
35,1975,3
233,1971,13
233,1972,19
233,1973,12
233,1974,10
233,1975,12
233,1976,18
233,1977,22
233,1970,13
233,1978,32
233,1980,29
233,1981,31
233,1982,34
233,1983,27
233,1984,32
233,1985,34
233,1986,33
233,1979,31
233,1969,11
233,1968,13
233,1967,9
27,2003,261
27,2004,277
27,2005,292
27,2006,291
27,2007,269
27,2008,268
27,2009,249
27,2010,207
27,2011,220
27,2012,254
27,2013,232
233,1961,9
233,1962,11
233,1963,10
233,1964,9
233,1965,9
233,1966,10
233,1987,32
20,1999,54
233,1988,24
233,1990,31
233,2012,119
233,2013,125
35,1961,3
35,1962,3
35,1963,3
35,1964,3
35,1965,3
233,2011,114
35,1966,4
35,1968,4
35,1969,5
35,1970,5
35,1971,6
35,1972,6
35,1973,4
35,1974,4
35,1967,4
233,2010,76
233,2009,71
233,2008,70
233,1991,35
233,1992,37
233,1993,38
233,1994,34
233,1995,33
233,1996,54
233,1997,58
233,1998,54
233,1999,58
233,2000,39
233,2001,54
233,2002,73
233,2003,57
233,2004,49
233,2005,81
233,2006,86
233,2007,97
233,1989,28
115,2004,332
20,1998,47
20,1996,40
23,2010,17
23,2011,16
23,2012,16
23,2013,16
53,1961,6
53,1962,8
53,1963,9
23,2009,15
53,1964,5
53,1966,7
53,1967,9
53,1968,10
53,1969,10
53,1970,10
53,1971,10
53,1972,9
53,1965,6
53,1973,9
23,2008,14
23,2006,14
23,1990,10
23,1991,10
23,1992,10
23,1993,11
23,1994,13
23,1995,14
23,1996,14
23,2007,15
23,1997,14
23,1999,14
23,2000,14
23,2001,13
23,2002,13
23,2003,15
23,2004,13
23,2005,13
23,1998,14
53,1974,8
53,1975,3
53,1976,3
53,1998,31
53,1999,40
53,2000,32
53,2001,29
53,2002,37
53,2003,42
53,2004,28
53,1997,30
53,2005,27
53,2007,26
53,2008,48
53,2009,46
53,2010,51
53,2011,52
53,2012,63
53,2013,81
53,2006,28
53,1996,33
53,1995,48
53,1994,48
53,1977,1
53,1978,2
53,1979,5
53,1980,1
53,1981,3
53,1982,2
53,1983,3
53,1984,7
53,1985,9
53,1986,11
53,1987,11
53,1988,13
53,1989,14
53,1990,15
53,1991,24
53,1992,24
53,1993,31
23,1989,9
17,1961,3
23,1988,8
23,1986,7
15,1968,363
15,1969,401
15,1970,418
15,1971,381
15,1972,334
15,1973,477
15,1974,471
15,1967,398
15,1975,479
15,1977,457
15,1978,409
15,1979,413
15,1980,450
15,1981,461
15,1982,478
15,1983,463
15,1976,510
15,1984,450
15,1966,376
15,1964,342
255,2001,821
255,2002,795
255,2003,913
255,2004,927
255,2005,880
255,2006,882
255,2007,921
15,1965,301
255,2008,1015
255,2010,1124
255,2011,1015
255,2012,1092
255,2013,1006
15,1961,273
15,1962,278
15,1963,359
255,2009,1045
15,1985,476
15,1986,476
15,1987,445
23,1970,6
23,1971,6
23,1972,6
23,1973,6
23,1974,8
23,1975,7
23,1976,7
23,1969,6
23,1977,8
23,1979,9
23,1980,8
23,1981,8
23,1982,8
23,1983,7
23,1984,8
23,1985,8
23,1978,10
23,1968,5
23,1967,5
23,1966,4
15,1988,462
15,1989,498
15,1990,499
15,1991,509
15,1992,496
15,1993,513
15,1994,523
15,1995,576
15,1996,599
15,1997,613
15,1998,613
15,1999,681
23,1961,3
23,1962,3
23,1963,3
23,1964,3
23,1965,4
23,1987,8
17,1962,3
17,1963,2
17,1964,3
80,1992,43
80,1993,37
80,1994,39
80,1995,37
80,1996,42
80,1997,76
80,1998,96
19,2013,353
80,1999,108
80,2001,146
80,2002,171
80,2003,200
80,2004,215
80,2005,236
80,2006,211
80,2007,226
80,2000,90
80,2008,233
19,2012,494
19,2010,384
19,1994,241
19,1995,304
19,1996,316
19,1997,318
19,1998,328
19,1999,372
19,2000,329
19,2011,494
19,2001,339
19,2003,306
19,2004,342
19,2005,350
19,2006,437
19,2007,407
19,2008,352
19,2009,316
19,2002,358
80,2009,196
80,2010,169
80,2011,177
20,1980,39
20,1981,36
20,1982,38
20,1983,45
20,1984,44
20,1985,43
20,1986,49
20,1979,45
20,1987,49
20,1989,53
20,1990,55
20,1991,63
20,1992,63
20,1993,51
20,1994,51
20,1995,41
20,1988,52
20,1978,35
20,1977,34
20,1976,29
80,2012,145
80,2013,172
20,1961,14
20,1962,14
20,1963,16
20,1964,16
20,1965,17
20,1966,17
20,1967,18
20,1968,18
20,1969,19
20,1970,19
20,1971,20
20,1972,20
20,1973,21
20,1974,23
20,1975,25
19,1993,220
19,1992,212
19,1991,198
19,1990,218
17,1986,3
17,1987,3
17,1988,3
17,1989,3
17,1990,3
17,1991,3
17,1992,2
17,1985,3
17,1993,3
17,1995,4
17,1996,4
17,1997,4
17,1998,4
17,1999,4
17,2000,4
17,2001,3
17,1994,4
17,1984,3
17,1983,3
17,1982,3
17,1965,3
17,1966,3
17,1967,3
17,1968,3
17,1969,3
17,1970,3
17,1971,3
17,1972,4
17,1973,3
17,1974,3
17,1975,3
17,1976,3
17,1977,3
17,1978,3
17,1979,3
17,1980,3
17,1981,3
17,2002,3
20,1997,43
17,2003,3
17,2005,3
19,1974,120
19,1975,124
19,1976,143
19,1977,164
19,1978,174
19,1979,197
19,1980,171
19,1973,120
19,1981,168
19,1983,171
19,1984,183
19,1985,180
19,1986,193
19,1987,184
19,1988,192
19,1989,197
19,1982,184
19,1972,131
19,1971,130
19,1970,119
17,2006,3
17,2007,3
17,2008,3
17,2009,4
17,2010,3
17,2011,4
17,2012,3
17,2013,3
19,1961,67
19,1962,76
19,1963,84
19,1964,86
19,1965,87
19,1966,92
19,1967,99
19,1968,104
19,1969,110
17,2004,3
60,2009,276
60,2010,266
60,2011,291
118,1976,48
118,1977,55
118,1978,60
118,1979,63
118,1980,62
118,1981,63
118,1982,69
118,1975,43
118,1983,72
118,1985,72
118,1986,75
118,1987,78
118,1988,75
118,1989,77
118,1990,59
118,1991,50
118,1984,73
118,1992,51
118,1974,41
118,1972,35
83,2009,5
83,2010,5
83,2011,5
83,2012,5
83,2013,5
118,1961,10
118,1962,11
118,1973,37
118,1963,13
118,1965,15
118,1966,19
118,1967,18
118,1968,22
118,1969,25
118,1970,28
118,1971,31
118,1964,13
118,1993,55
118,1994,61
118,1995,65
113,1995,77
113,1996,79
113,1997,87
113,1998,140
113,1999,134
113,2000,68
113,2001,63
113,1994,89
113,2002,72
113,2004,105
113,2005,117
113,2006,132
113,2007,129
113,2008,134
113,2009,133
113,2010,137
113,2003,74
113,1993,79
113,1992,127
118,2013,130
118,1996,65
118,1997,70
118,1998,74
118,1999,75
118,2000,77
118,2001,72
118,2002,89
118,2003,98
118,2004,94
118,2005,94
118,2006,95
118,2007,102
118,2008,105
118,2009,111
118,2010,107
118,2011,110
118,2012,127
83,2008,5
113,2011,146
83,2007,5
83,2005,5
114,2001,652
114,2002,650
114,2003,661
114,2004,678
114,2005,703
114,2006,705
114,2007,700
114,2000,673
114,2008,704
114,2010,718
114,2011,718
114,2012,720
114,2013,728
83,1961,1
83,1962,1
83,1963,1
114,2009,704
83,1964,1
114,1999,569
114,1997,460
114,1981,441
114,1982,416
114,1983,394
114,1984,486
114,1985,526
114,1986,581
114,1987,520
114,1998,556
114,1988,504
114,1990,520
114,1991,514
114,1992,504
114,1993,479
114,1994,508
114,1995,523
114,1996,484
114,1989,565
83,1965,1
83,1966,1
83,1967,1
83,1989,2
83,1990,2
83,1991,3
83,1992,3
83,1993,3
83,1994,3
83,1995,3
83,1988,2
83,1996,3
83,1998,4
83,1999,4
83,2000,4
83,2001,4
83,2002,5
83,2003,5
83,2004,5
83,1997,3
83,1987,2
83,1986,2
83,1985,2
83,1968,1
83,1969,2
83,1970,2
83,1971,2
83,1972,2
83,1973,1
83,1974,1
83,1975,2
83,1976,1
83,1977,1
83,1978,2
83,1979,2
83,1980,2
83,1981,2
83,1982,2
83,1983,2
83,1984,2
83,2006,5
114,1980,364
113,2012,145
120,1961,2
121,1988,118
121,1989,120
121,1990,119
121,1991,133
121,1992,123
121,1993,123
121,1994,133
121,1987,100
121,1995,124
121,1997,129
121,1998,129
121,1999,130
121,2000,131
121,2001,141
121,2002,150
121,2003,160
121,1996,121
121,2004,159
121,1986,96
121,1984,95
121,1968,68
121,1969,73
121,1970,78
121,1971,79
121,1972,80
121,1973,88
121,1974,91
121,1985,96
121,1975,90
121,1977,100
121,1978,110
121,1979,109
121,1980,97
121,1981,88
121,1982,77
121,1983,87
121,1976,95
121,2005,158
121,2006,164
121,2007,219
122,1976,25
122,1977,26
122,1978,29
122,1979,25
122,1980,27
122,1981,28
122,1982,30
122,1975,22
122,1983,27
122,1985,21
122,1986,23
122,1987,25
122,1988,25
122,1989,26
122,1990,27
122,1991,27
122,1984,27
122,1974,15
122,1973,14
122,1972,14
121,2008,211
121,2009,229
121,2010,251
121,2011,253
121,2012,243
121,2013,244
122,1961,10
122,1962,11
122,1963,12
122,1964,12
122,1965,13
122,1966,13
122,1967,13
122,1968,13
122,1969,13
122,1970,14
122,1971,14
121,1967,63
113,2013,176
121,1966,59
121,1964,52
120,1982,2
120,1983,3
120,1984,3
120,1985,3
120,1986,3
120,1987,3
120,1988,5
120,1981,4
120,1989,9
120,1991,13
120,1992,10
120,1993,13
120,1994,17
120,1995,19
120,1996,18
120,1997,18
120,1990,9
120,1998,21
120,1980,1
120,1978,5
120,1962,2
120,1963,2
120,1964,2
120,1965,2
120,1966,2
120,1967,3
120,1968,5
120,1979,4
120,1969,5
120,1971,5
120,1972,3
120,1973,3
120,1974,2
120,1975,3
120,1976,3
120,1977,5
120,1970,5
120,1999,25
120,2000,24
120,2001,25
119,2001,116
119,2002,112
119,2003,100
119,2004,93
119,2005,99
119,2006,84
119,2007,74
119,2000,95
119,2008,82
119,2010,100
119,2011,129
119,2012,107
119,2013,101
121,1961,40
121,1962,50
121,1963,49
119,2009,76
119,1999,93
119,1998,88
119,1997,102
120,2002,24
120,2003,25
120,2004,23
120,2005,41
120,2006,42
120,2007,47
120,2008,55
120,2009,49
120,2010,54
120,2011,62
120,2012,48
120,2013,54
119,1992,105
119,1993,115
119,1994,112
119,1995,73
119,1996,104
121,1965,56
114,1979,318
114,1978,282
114,1977,258
106,1991,1908
106,1992,1941
106,1993,1923
106,1994,1912
106,1995,1975
106,1996,1975
106,1997,2054
106,1990,1862
106,1998,2061
106,2000,1960
106,2001,2022
106,2002,1982
106,2003,2000
106,2004,2036
106,2005,2044
106,2006,1924
106,1999,1858
106,2007,1950
106,1989,1776
106,1987,1735
106,1971,1781
106,1972,1941
106,1973,2057
106,1974,2120
106,1975,1761
106,1976,1965
106,1977,1921
106,1988,1760
106,1978,1979
106,1980,2137
106,1981,2115
106,1982,1880
106,1983,1820
106,1984,1783
106,1985,1701
106,1986,1741
106,1979,2086
106,2008,1922
106,2009,1934
106,2010,1961
109,1979,111
109,1980,128
109,1981,113
109,1982,107
109,1983,110
109,1984,113
109,1985,107
109,1978,122
109,1986,112
109,1988,124
109,1989,138
109,1990,127
109,1991,127
109,1992,126
109,1993,132
109,1994,135
109,1987,118
109,1977,122
109,1976,116
109,1975,110
106,2011,2013
106,2012,2040
106,2013,2084
109,1961,65
109,1962,68
109,1963,69
109,1964,74
109,1965,77
109,1966,81
109,1967,85
109,1968,90
109,1969,97
109,1970,86
109,1971,94
109,1972,98
109,1973,98
109,1974,99
106,1970,1769
109,1995,104
106,1969,1727
106,1967,1556
105,1963,95
105,1964,128
105,1965,111
105,1966,111
105,1967,120
105,1968,148
105,1969,158
105,1962,91
105,1970,180
105,1972,191
105,1973,202
105,1974,201
105,1975,200
105,1976,196
105,1977,201
105,1978,193
105,1971,184
105,1979,270
105,1961,90
104,2012,262
104,1996,229
104,1997,222
104,1998,225
104,1999,210
104,2000,251
104,2001,248
104,2002,213
104,2013,273
104,2003,212
104,2005,226
104,2006,222
104,2007,236
104,2008,234
104,2009,214
104,2010,214
104,2011,263
104,2004,194
105,1980,216
105,1981,209
105,1982,217
105,2004,528
105,2005,295
105,2006,302
105,2007,331
105,2008,356
105,2009,393
105,2010,436
105,2003,427
105,2011,451
105,2013,444
106,1961,1298
106,1962,1337
106,1963,1402
106,1964,1474
106,1965,1464
106,1966,1520
105,2012,480
105,2002,398
105,2001,486
105,2000,503
105,1983,228
105,1984,270
105,1985,254
105,1986,293
105,1987,282
105,1988,299
105,1989,319
105,1990,327
105,1991,366
105,1992,385
105,1993,378
105,1994,405
105,1995,411
105,1996,452
105,1997,463
105,1998,478
105,1999,489
106,1968,1619
109,1996,132
109,1997,123
109,1998,131
112,1995,148
112,1996,156
112,1997,177
112,1998,177
112,1999,178
112,2000,199
112,2001,199
112,1994,164
112,2002,210
112,2004,255
112,2005,259
112,2006,284
112,2007,276
112,2008,288
112,2009,260
112,2010,307
112,2003,222
112,2011,279
112,1993,161
112,1991,150
112,1975,47
112,1976,77
112,1977,82
112,1978,88
112,1979,104
112,1980,103
112,1981,115
112,1992,153
112,1982,104
112,1984,106
112,1985,114
112,1986,122
112,1987,127
112,1988,131
112,1989,138
112,1990,142
112,1983,101
112,2012,339
112,2013,341
108,1992,359
114,1961,119
114,1962,127
114,1963,123
114,1964,127
114,1965,138
114,1966,148
114,1967,155
108,2013,469
114,1968,163
114,1970,198
114,1971,227
114,1972,235
114,1973,262
114,1974,275
114,1975,245
114,1976,204
114,1969,179
108,2012,468
108,2011,459
108,2010,423
108,1993,320
108,1994,335
108,1995,328
108,1996,296
108,1997,299
108,1998,303
108,1999,306
108,2000,303
108,2001,378
108,2002,433
108,2003,420
108,2004,500
108,2005,514
108,2006,472
108,2007,498
108,2008,493
108,2009,471
112,1974,52
112,1973,41
112,1972,49
112,1971,46
110,1967,2701
110,1968,2990
110,1969,3184
110,1970,3685
110,1971,3437
110,1972,3534
110,1973,3234
110,1966,2404
110,1974,3361
110,1976,3224
110,1977,3506
110,1978,3788
110,1979,4042
110,1980,3961
110,1981,3387
110,1982,4025
110,1975,3070
110,1965,2230
110,1964,2087
110,1963,1881
109,1999,134
109,2000,156
109,2001,155
109,2002,161
109,2003,160
109,2004,142
109,2005,151
109,2006,129
109,2007,140
109,2008,161
109,2009,147
109,2010,137
109,2011,138
109,2012,145
109,2013,137
110,1961,1786
110,1962,1966
110,1983,3945
122,1992,28
110,1984,4028
110,1986,4201
110,2008,3722
110,2009,3626
110,2010,3348
110,2011,3665
110,2012,3613
110,2013,3562
112,1961,47
110,2007,3940
112,1962,55
112,1964,40
112,1965,60
112,1966,65
112,1967,70
112,1968,39
112,1969,41
112,1970,44
112,1963,50
110,2006,3619
110,2005,3753
110,2004,3922
110,1987,4275
110,1988,4340
110,1989,4424
110,1990,4319
110,1991,4165
110,1992,4140
110,1993,4078
110,1994,4053
110,1995,3966
110,1996,3970
110,1997,3910
110,1998,3965
110,1999,3896
110,2000,3725
110,2001,3839
110,2002,3864
110,2003,3910
110,1985,4107
122,1993,28
122,1994,28
122,1995,28
136,1962,18
136,1963,19
136,1964,19
136,1965,23
136,1966,23
136,1967,25
136,1968,23
136,1961,18
136,1969,21
136,1971,18
136,1972,20
136,1973,22
136,1974,24
136,1975,18
136,1976,23
136,1977,26
136,1970,20
136,1978,28
134,2013,40
134,2011,38
134,1995,24
134,1996,24
134,1997,25
134,1998,25
134,1999,27
134,2000,25
134,2001,28
134,2012,39
134,2002,31
134,2004,42
134,2005,43
134,2006,42
134,2007,41
134,2008,45
134,2009,46
134,2010,41
134,2003,39
136,1979,28
136,1980,27
136,1981,30
136,2003,168
136,2004,182
136,2005,205
136,2006,177
136,2007,204
136,2008,211
136,2009,192
136,2002,182
136,2010,205
136,2012,165
136,2013,152
137,1961,29
137,1962,30
137,1963,30
137,1964,31
137,1965,32
136,2011,210
136,2001,137
136,2000,188
136,1999,157
136,1982,48
136,1983,38
136,1984,35
136,1985,37
136,1986,49
136,1987,56
136,1988,65
136,1989,78
136,1990,67
136,1991,75
136,1992,61
136,1993,64
136,1994,66
136,1995,75
136,1996,81
136,1997,85
136,1998,152
134,1994,23
137,1966,31
134,1993,22
134,1991,21
133,1987,45
133,1988,49
133,1989,79
133,1990,74
133,1991,94
133,1992,83
133,1993,71
133,1986,50
133,1994,111
133,1996,134
133,1997,99
133,1998,137
133,1999,138
133,2000,144
133,2001,146
133,2002,157
133,1995,89
133,2003,151
133,1985,35
133,1983,22
133,1967,18
133,1968,37
133,1969,19
133,1970,42
133,1971,34
133,1972,29
133,1973,41
133,1984,34
133,1974,31
133,1976,42
133,1977,21
133,1978,22
133,1979,32
133,1980,44
133,1981,30
133,1982,23
133,1975,28
133,2004,150
133,2005,154
133,2006,169
134,1975,17
134,1976,18
134,1977,18
134,1978,19
134,1979,19
134,1980,19
134,1981,19
134,1974,18
134,1982,19
134,1984,19
134,1985,20
134,1986,19
134,1987,21
134,1988,21
134,1989,22
134,1990,21
134,1983,20
134,1973,18
134,1972,17
134,1971,17
133,2007,170
133,2008,177
133,2009,172
133,2010,150
133,2011,134
133,2012,196
133,2013,157
134,1961,13
134,1962,14
134,1963,15
134,1964,14
134,1965,17
134,1966,17
134,1967,18
134,1968,18
134,1969,17
134,1970,17
134,1992,22
137,1967,32
137,1968,32
137,1969,33
141,1966,22
141,1967,22
141,1968,21
141,1969,21
141,1970,16
141,1971,17
141,1972,20
141,1965,22
141,1973,23
141,1975,21
141,1976,22
141,1977,30
141,1978,32
141,1979,33
141,1980,39
141,1981,36
141,1974,20
141,1982,40
141,1964,21
141,1962,5
138,1999,5305
138,2000,5562
138,2001,5867
138,2002,5863
138,2003,5926
138,2004,5923
138,2005,5651
141,1963,11
138,2006,5894
138,2008,6049
138,2009,6174
138,2010,6361
138,2011,6261
138,2012,6633
138,2013,6390
141,1961,3
138,2007,5995
141,1983,37
141,1984,39
141,1985,37
141,2007,32
141,2008,38
141,2009,35
141,2010,35
141,2011,40
141,2012,42
141,2013,42
141,2006,33
273,2006,39
273,2008,42
273,2009,34
273,2010,32
273,2011,34
273,2012,34
273,2013,36
143,1961,358
273,2007,46
141,2005,33
141,2004,30
141,2003,29
141,1986,46
141,1987,44
141,1988,46
141,1989,48
141,1990,52
141,1991,48
141,1992,35
141,1993,45
141,1994,27
141,1995,23
141,1996,24
141,1997,27
141,1998,26
141,1999,22
141,2000,29
141,2001,32
141,2002,29
138,1998,5217
138,1997,4969
138,1996,5156
138,1995,4980
137,1991,46
137,1992,46
137,1993,42
137,1994,43
137,1995,47
137,1996,46
137,1997,45
137,1990,47
137,1998,45
137,2000,45
137,2001,48
137,2002,44
137,2003,46
137,2004,46
137,2005,46
137,2006,47
137,1999,44
137,1989,56
137,1988,55
137,1987,50
137,1970,34
137,1971,36
137,1972,36
137,1973,38
137,1974,35
137,1975,39
137,1976,38
137,1977,40
137,1978,43
137,1979,40
137,1980,44
137,1981,47
137,1982,44
137,1983,44
137,1984,49
137,1985,49
137,1986,56
137,2007,46
133,1966,23
137,2008,43
137,2010,40
138,1979,3133
138,1980,3239
138,1981,3302
138,1982,3257
138,1983,3053
138,1984,3566
138,1985,3584
138,1978,2969
138,1986,3720
138,1988,3740
138,1989,4109
138,1990,4539
138,1991,4357
138,1992,4491
138,1993,4671
138,1994,4699
138,1987,3651
138,1977,2704
138,1976,2705
138,1975,2721
137,2011,36
137,2012,41
137,2013,44
138,1961,1017
138,1962,1106
138,1963,1153
138,1964,1241
138,1965,1305
138,1966,1379
138,1967,1500
138,1968,1644
138,1969,1787
138,1970,1944
138,1971,1902
138,1972,2060
138,1973,2286
138,1974,2317
137,2009,43
104,1995,224
133,1965,31
133,1963,18
256,2008,25
256,2009,26
256,2010,26
256,2011,24
256,2012,27
256,2013,27
129,1961,55
256,2007,25
129,1962,55
129,1964,60
129,1965,60
129,1966,57
129,1967,54
129,1968,63
129,1969,63
129,1970,72
129,1963,57
129,1971,87
256,2006,24
256,2004,20
126,2002,141
126,2003,147
126,2004,232
126,2005,238
126,2006,256
126,2007,198
126,2008,200
256,2005,23
126,2009,161
126,2011,159
126,2012,151
126,2013,165
256,2000,20
256,2001,20
256,2002,20
256,2003,20
126,2010,161
129,1972,89
129,1973,96
129,1974,106
129,1996,121
129,1997,118
129,1998,128
129,1999,129
129,2000,127
129,2001,97
129,2002,75
129,1995,117
129,2003,120
129,2005,125
129,2006,128
129,2007,137
129,2008,138
129,2009,166
129,2010,168
129,2011,176
129,2004,123
129,1994,115
129,1993,111
129,1992,99
129,1975,113
129,1976,119
129,1977,118
129,1978,111
129,1979,107
129,1980,105
129,1981,108
129,1982,102
129,1983,94
129,1984,88
129,1985,101
129,1986,99
129,1987,99
129,1988,97
129,1989,94
129,1990,93
129,1991,98
126,2001,158
129,2012,164
126,2000,135
126,1998,141
123,1963,3
123,1964,3
123,1965,4
123,1966,5
123,1967,5
123,1968,4
123,1969,5
123,1962,3
123,1970,6
123,1972,7
123,1973,8
123,1974,7
123,1975,5
123,1976,8
123,1977,10
123,1978,11
123,1971,7
123,1979,12
123,1961,2
122,2012,37
122,1996,28
122,1997,28
122,1998,28
122,1999,29
122,2000,29
122,2001,30
122,2002,31
122,2013,34
122,2003,33
122,2005,32
122,2006,33
122,2007,34
122,2008,34
122,2009,34
122,2010,34
122,2011,34
122,2004,33
123,1980,11
123,1981,11
123,1982,10
123,2004,17
123,2005,18
123,2006,20
123,2007,21
123,2008,22
123,2009,27
123,2010,29
123,2003,15
123,2011,30
123,2013,24
126,1992,107
126,1993,112
126,1994,96
126,1995,104
126,1996,104
126,1997,139
123,2012,22
123,2002,16
123,2001,15
123,2000,14
123,1983,15
123,1984,15
123,1985,13
123,1986,15
123,1987,16
123,1988,18
123,1989,15
123,1990,10
123,1991,9
123,1992,9
123,1993,11
123,1994,11
123,1995,12
123,1996,9
123,1997,12
123,1998,15
123,1999,13
126,1999,136
129,2013,170
130,1961,10
130,1962,10
131,2012,1310
131,2013,1339
132,1961,3
132,1962,3
132,1963,3
132,1964,3
132,1965,3
131,2011,1245
132,1966,3
132,1968,3
132,1969,3
132,1970,3
132,1971,4
132,1972,4
132,1973,4
132,1974,4
132,1967,3
132,1975,4
131,2010,1220
131,2008,1107
131,1992,743
131,1993,808
131,1994,891
131,1995,1039
131,1996,1164
131,1997,1061
131,1998,1059
131,2009,1194
131,1999,1087
131,2001,1046
131,2002,960
131,2003,1004
131,2004,924
131,2005,833
131,2006,993
131,2007,1073
131,2000,985
132,1976,4
132,1977,4
132,1978,4
132,2000,10
132,2001,11
132,2002,11
132,2003,10
132,2004,12
132,2005,12
132,2006,12
132,1999,9
132,2007,12
132,2009,13
132,2010,14
132,2011,15
132,2012,14
132,2013,12
133,1961,14
133,1962,31
132,2008,15
132,1998,10
132,1997,11
132,1996,10
132,1979,4
132,1980,5
132,1981,5
132,1982,5
132,1983,5
132,1984,5
132,1985,6
132,1986,7
132,1987,7
132,1988,7
132,1989,8
132,1990,9
132,1991,10
132,1992,10
132,1993,11
132,1994,12
132,1995,11
131,1991,723
131,1990,683
131,1989,647
131,1988,687
130,1984,60
130,1985,64
130,1986,73
130,1987,85
130,1988,105
130,1989,107
130,1990,125
130,1983,55
130,1991,145
130,1993,131
130,1994,149
130,1995,163
130,1996,156
130,1997,162
130,1998,146
130,1999,137
130,1992,144
130,1982,52
130,1981,53
130,1980,50
130,1963,10
130,1964,14
130,1965,14
130,1966,16
130,1967,18
130,1968,20
130,1969,23
130,1970,27
130,1971,33
130,1972,31
130,1973,33
130,1974,31
130,1975,31
130,1976,36
130,1977,36
130,1978,38
130,1979,42
130,2000,129
133,1964,15
130,2001,141
130,2003,152
131,1972,369
131,1973,372
131,1974,387
131,1975,380
131,1976,375
131,1977,479
131,1978,460
131,1971,313
131,1979,489
131,1981,456
131,1982,478
131,1983,572
131,1984,541
131,1985,593
131,1986,617
131,1987,562
131,1980,538
131,1970,407
131,1969,374
131,1968,371
130,2004,157
130,2005,161
130,2006,167
130,2007,173
130,2008,190
130,2009,172
130,2010,185
130,2011,124
130,2012,186
130,2013,135
131,1961,269
131,1962,232
131,1963,210
131,1964,261
131,1965,269
131,1966,295
131,1967,290
130,2002,146
104,1994,232
104,1993,229
104,1992,252
79,1970,3246
79,1971,3233
79,1972,3305
79,1973,3490
79,1974,3397
79,1975,3271
79,1976,3473
79,1969,3058
79,1977,3278
79,1979,3495
79,1980,3517
79,1981,3556
79,1982,3600
79,1983,3541
79,1984,3366
79,1985,3483
79,1978,3443
79,1986,3592
79,1968,3266
79,1966,3053
73,2003,153
73,2004,170
73,2005,172
73,2006,175
73,2007,189
73,2008,199
73,2009,189
79,1967,3067
73,2010,137
73,2012,154
73,2013,147
79,1961,2569
79,1962,2568
79,1963,2675
79,1964,2755
79,1965,2739
73,2011,130
79,1987,3482
79,1988,3547
79,1989,3426
79,2011,4469
79,2012,4421
79,2013,4551
81,1961,68
81,1962,67
81,1963,41
81,1964,45
79,2010,4684
81,1965,63
81,1967,61
81,1968,75
81,1969,81
81,1970,85
81,1971,84
81,1972,91
81,1973,87
81,1966,66
79,2009,4516
79,2008,4610
79,2007,4073
79,1990,2891
79,1991,3622
79,1992,3808
79,1993,3552
79,1994,3439
79,1995,3741
79,1996,3425
79,1997,3626
79,1998,3536
79,1999,3557
79,2000,3587
79,2001,3952
79,2002,3889
79,2003,4188
79,2004,4261
79,2005,4408
79,2006,4214
73,2002,151
81,1974,69
73,2001,139
73,1999,132
75,1964,1
75,1965,6
75,1966,4
75,1967,8
75,1968,9
75,1969,9
75,1970,7
75,1963,3
75,1971,9
75,1973,4
75,1974,4
75,1975,1
75,1976,4
75,1977,8
75,1978,9
75,1979,11
75,1972,3
75,1980,11
75,1962,4
74,2013,26
74,1997,20
74,1998,21
74,1999,21
74,2000,19
74,2001,19
74,2002,20
74,2003,22
75,1961,4
74,2004,22
74,2006,22
74,2007,23
74,2008,22
74,2009,24
74,2010,25
74,2011,26
74,2012,25
74,2005,22
75,1981,13
75,1982,13
75,1983,18
75,2005,76
75,2006,72
75,2007,76
75,2008,74
75,2009,85
75,2010,88
75,2011,91
75,2004,76
75,2012,71
73,1992,64
73,1993,64
73,1994,53
73,1995,75
73,1996,133
73,1997,145
73,1998,134
75,2013,76
75,2003,64
75,2002,62
75,2001,61
75,1984,24
75,1985,22
75,1986,35
75,1987,40
75,1988,38
75,1989,41
75,1990,43
75,1991,44
75,1992,36
75,1993,38
75,1994,39
75,1995,41
75,1996,39
75,1997,51
75,1998,78
75,1999,82
75,2000,91
73,2000,146
81,1975,65
81,1976,57
81,1977,41
86,1974,3
86,1975,2
86,1976,3
86,1977,3
86,1978,3
86,1979,3
86,1980,3
86,1973,4
86,1981,3
86,1983,4
86,1984,4
86,1985,4
86,1986,4
86,1987,4
86,1988,4
86,1989,5
86,1982,4
86,1990,5
86,1972,4
86,1970,4
84,2007,406
84,2008,416
84,2009,396
84,2010,394
84,2011,384
84,2012,411
84,2013,408
86,1971,4
86,1961,3
86,1963,3
86,1964,4
86,1965,4
86,1966,4
86,1967,4
86,1968,4
86,1969,4
86,1962,3
86,1991,5
86,1992,5
86,1993,5
89,1962,126
89,1963,124
89,1964,132
89,1965,150
89,1966,157
89,1967,163
89,1968,169
89,1961,115
89,1969,169
89,1971,183
89,1972,196
89,1973,222
89,1974,223
89,1975,249
89,1976,258
89,1977,258
89,1970,178
86,2013,5
86,2012,5
86,2011,5
86,1994,5
86,1995,5
86,1996,5
86,1997,5
86,1998,4
86,1999,4
86,2000,4
86,2001,4
86,2002,4
86,2003,4
86,2004,5
86,2005,5
86,2006,5
86,2007,5
86,2008,5
86,2009,5
