geo,year,palm_oil_other_uses_cce
233,1993,200
233,1994,14
233,1995,122
233,1996,22
233,1997,582
233,1998,7799
233,1999,1867
35,1975,0
233,2000,2729
233,2002,4090
233,2003,7119
233,2004,6079
233,2005,812
233,2006,1706
233,2007,1258
233,2008,1124
233,2001,3526
233,1992,200
35,1976,0
35,1978,0
35,1999,27
35,2000,0
35,2001,0
35,2002,2
35,2003,2
35,2004,1
35,2005,188
35,2006,218
35,2007,121
35,2008,0
35,2009,0
35,2010,1
35,2011,0
35,2012,1
35,2013,0
35,1998,87
35,1997,0
35,1996,0
35,1995,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1977,0
35,1986,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1987,0
233,1991,1000
233,1990,1000
233,1989,1451
27,1987,7
27,1988,35894
27,1989,0
27,1990,6002
27,1991,23049
27,1992,20000
27,1993,10229
27,1994,5297
27,1995,1098
27,1996,2163
27,1997,918
27,1998,2354
27,1999,3632
27,2000,5334
27,2001,11684
27,1986,16140
27,1985,0
27,1984,0
27,1983,0
27,1967,31
27,1968,81
27,1969,38
27,1970,0
27,1971,0
27,1972,41
27,1973,44
27,2002,18854
27,1974,0
27,1976,137
27,1977,222
27,1978,263
27,1979,76
27,1980,94
27,1981,11
27,1982,0
27,1975,173
27,2003,15885
27,2004,11468
27,2005,14861
233,1973,334
233,1974,1805
233,1975,1556
233,1976,720
233,1977,2430
233,1978,2438
233,1979,4761
233,1972,1522
233,1980,4561
233,1982,5030
233,1983,2803
233,1984,4618
233,1985,7170
233,1986,3626
233,1987,5095
233,1988,1892
233,1981,4082
27,1965,18
233,1971,1794
233,1969,1783
27,2006,13347
27,2007,17781
27,2008,23825
27,2009,25058
27,2010,33861
27,2011,27428
27,2012,35224
233,1970,1614
27,2013,31999
233,1962,200
233,1963,300
233,1964,400
233,1965,500
233,1966,624
233,1967,800
233,1968,1064
233,1961,100
20,1967,0
20,1966,0
20,1965,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,3
23,2001,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,2002,180
23,1974,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1975,0
23,1966,0
23,2003,6
23,2005,3
53,1973,3000
53,1974,4000
53,1975,5000
53,1976,5000
53,1977,5500
53,1978,6000
53,1979,6000
53,1980,6000
53,1981,6000
53,1982,6000
53,1983,6000
53,1984,6000
53,1985,5000
53,1986,5000
53,1987,3000
53,1972,2000
53,1971,1000
53,1970,1000
53,1969,1000
23,2006,5
23,2007,2
23,2008,4
23,2009,4
23,2010,8
23,2011,13
23,2012,9
23,2004,4
23,2013,6
53,1962,1000
53,1963,1000
53,1964,1000
53,1965,1000
53,1966,1000
53,1967,1000
53,1968,1000
53,1961,1000
23,1965,0
23,1964,0
23,1963,0
255,2000,52053
255,2001,19040
255,2002,66155
255,2003,159438
255,2004,204632
255,2005,206961
255,2006,192068
255,2007,301763
255,2008,135771
255,2009,220421
255,2010,203795
255,2011,288895
255,2012,79807
255,2013,411482
15,1961,2514
57,2013,2212
57,2012,2483
57,2011,3201
57,2010,3866
57,1994,150
57,1995,360
57,1996,1159
57,1997,4618
57,1998,6282
57,1999,4750
57,2000,1445
15,1962,2675
57,2001,5026
57,2003,2207
57,2004,4011
57,2005,5728
57,2006,5533
57,2007,2837
57,2008,3575
57,2009,2723
57,2002,3381
15,1963,6732
15,1964,6880
15,1965,10099
15,1986,49438
15,1987,45691
15,1988,37736
15,1989,68104
15,1990,40285
15,1991,97457
15,1992,121716
15,1985,26890
15,1993,70135
15,1995,62157
15,1996,95767
15,1997,48309
15,1998,32796
15,1999,72346
23,1961,0
23,1962,0
15,1994,136413
53,1988,2000
15,1984,34794
15,1982,61865
15,1966,5675
15,1967,8877
15,1968,8489
15,1969,10004
15,1970,15106
15,1971,8017
15,1972,21723
15,1983,31453
15,1973,11763
15,1975,17357
15,1976,23987
15,1977,32787
15,1978,37791
15,1979,81082
15,1980,47915
15,1981,54069
15,1974,15015
53,1989,0
53,1990,0
53,1991,0
19,1985,3457
19,1986,449
19,1987,798
19,1988,156
19,1989,402
19,1990,26
19,1991,161
19,1992,105
19,1993,70
19,1994,8
19,1995,15
19,1996,75
19,1997,38
19,1998,3
19,1999,4
19,1984,2522
19,1983,3650
19,1982,1601
19,1981,1536
19,1965,48
19,1966,15
19,1967,15
19,1968,0
19,1969,0
19,1970,20
19,1971,25
19,2000,17
19,1972,139
19,1974,0
19,1975,0
19,1976,0
19,1977,1005
19,1978,1461
19,1979,1966
19,1980,2240
19,1973,0
19,2001,26
19,2002,12
19,2003,34
80,2002,47
80,2003,241
80,2004,518
80,2005,182
80,2006,149
80,2007,8
80,2008,64
80,2001,530
80,2009,28
80,2011,0
80,2012,0
80,2013,16
20,1961,0
20,1962,0
20,1963,0
20,1964,0
80,2010,0
19,1964,1
80,2000,530
80,1998,30
19,2004,0
19,2005,0
19,2006,236
19,2007,420
19,2008,398
19,2009,991
19,2010,254
80,1999,218
19,2011,200
19,2013,196
80,1992,0
80,1993,0
80,1994,4
80,1995,1
80,1996,300
80,1997,350
19,2012,0
115,1962,18
19,1963,1
19,1961,0
53,2012,50380
53,2013,50000
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
53,2011,20095
53,2010,10000
53,2009,10000
53,2008,10020
53,1992,0
53,1993,1
53,1994,8
53,1995,4
53,1996,0
53,1997,0
53,1998,1
17,1974,0
53,1999,1
53,2001,15000
53,2002,15000
53,2003,10018
53,2004,15000
53,2005,10000
53,2006,10011
53,2007,10011
53,2000,20003
17,1975,0
17,1976,0
17,1977,0
17,1998,23
17,1999,15
17,2000,20
17,2001,19
17,2002,24
17,2003,24
17,2004,28
17,1997,15
17,2005,29
17,2007,26
17,2008,29
17,2009,29
17,2010,29
17,2011,40
17,2012,0
17,2013,0
17,2006,25
19,1962,10
17,1996,17
17,1994,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1995,17
17,1985,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1986,0
141,1961,0
59,1978,17114
59,1980,14698
108,1995,2730
108,1996,5834
108,1997,3331
108,1998,2533
108,1999,3933
108,2000,7381
108,2001,24309
108,2002,18184
108,2003,18213
108,2004,18142
108,2005,22754
108,2006,12133
108,2007,11304
108,2008,17984
108,2009,13420
108,1994,1000
108,1993,0
108,1992,0
112,2013,1587
112,1997,25831
112,1998,13243
112,1999,7750
112,2000,9568
112,2001,8203
112,2002,11510
112,2003,22941
108,2010,6777
112,2004,61071
112,2006,48941
112,2007,18974
112,2008,44685
112,2009,19699
112,2010,1657
112,2011,1988
112,2012,1100
112,2005,48920
112,1996,40225
108,2011,9059
108,2013,11116
114,1981,12496
114,1982,12796
114,1983,12483
114,1984,6437
114,1985,5791
114,1986,6624
114,1987,7761
114,1988,9817
114,1989,12941
114,1990,13737
114,1991,13033
114,1992,13613
114,1993,13688
114,1994,13195
114,1995,15435
114,1980,10603
114,1979,9707
114,1978,10160
114,1977,9821
114,1961,2148
114,1962,1674
114,1963,2052
114,1964,2737
114,1965,4954
114,1966,3151
114,1967,3317
108,2012,14335
114,1968,3759
114,1970,5553
114,1971,6351
114,1972,4406
114,1973,4494
114,1974,4329
114,1975,4095
114,1976,6973
114,1969,8543
112,1995,67079
112,1994,153530
112,1993,83849
110,1991,361301
110,1992,353817
110,1993,392025
110,1994,388184
110,1995,418263
110,1996,281920
110,1997,293751
110,1998,275987
110,1999,232261
110,2000,246863
110,2001,245764
110,2002,324743
110,2003,340813
110,2004,379040
110,2005,390986
110,1990,316243
110,1989,292779
110,1988,249228
110,1987,228108
110,1971,43115
110,1972,55619
110,1973,100016
110,1974,117260
110,1975,107180
110,1976,153502
110,1977,147579
110,2006,481818
110,1978,142911
110,1980,150271
110,1981,141664
110,1982,149666
110,1983,164749
110,1984,160500
110,1985,167817
110,1986,201172
110,1979,143971
110,2007,438579
110,2008,533665
110,2009,527157
112,1977,2093
112,1978,361
112,1979,982
112,1980,45
112,1981,125
112,1982,2620
112,1983,7115
112,1976,2587
112,1984,8728
112,1986,12935
112,1987,4426
112,1988,10177
112,1989,21533
112,1990,23867
112,1991,31453
112,1992,33253
112,1985,7734
114,1996,52644
112,1975,2801
112,1973,2139
110,2010,558335
110,2011,575402
110,2012,561747
110,2013,543416
112,1961,1838
112,1962,3195
112,1963,3230
112,1974,2491
112,1964,1965
112,1966,2663
112,1967,1400
112,1968,1594
112,1969,2149
112,1970,2098
112,1971,2170
112,1972,2445
112,1965,2324
110,1970,43502
114,1997,12128
114,1999,21069
118,1993,6500
118,1994,5800
118,1995,6000
118,1996,5000
118,1997,6000
118,1998,2000
118,1999,6000
118,2000,5000
118,2001,6000
118,2002,2000
118,2003,6000
118,2004,11000
118,2005,12000
118,2006,12000
118,2007,14000
118,1992,4500
118,1991,1705
118,1990,6000
118,1989,3000
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,2008,47000
118,1980,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,2000
118,1981,0
118,1972,0
118,2009,24500
118,2011,27000
113,2010,2195
113,2011,2996
113,2012,3403
113,2013,3707
119,1992,0
119,1993,5
119,1994,83
119,1995,82
119,1996,81
119,1997,61
119,1998,58
119,1999,213
119,2000,346
119,2001,500
119,2002,1006
113,2009,1647
113,2008,4071
113,2007,3327
113,2006,3429
118,2012,23000
118,2013,23556
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
118,2010,25500
113,1997,0
113,1999,1632
113,2000,46
113,2001,308
113,2002,1668
113,2003,1816
113,2004,2960
113,2005,2424
113,1998,94
118,1971,0
118,1970,0
118,1969,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
114,2000,22757
114,2001,118297
114,2002,130412
114,2003,59628
114,2004,28556
114,2005,150930
114,2006,224379
83,1982,0
114,2007,184140
114,2009,148203
114,2010,149322
114,2011,119165
114,2012,60295
114,2013,331203
83,1961,0
83,1962,0
114,2008,128091
83,1983,0
83,1984,0
83,1985,0
83,2006,234
83,2007,13413
83,2008,4592
83,2009,158
83,2010,109
83,2011,139
83,2012,16
83,2005,17
83,2013,405
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1961,0
114,1998,11722
83,2004,0
83,2002,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,2003,0
83,1993,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,1994,0
119,2003,966
110,1969,44934
110,1967,26848
104,1968,1125
104,1969,89
104,1970,1051
104,1971,846
104,1972,2394
104,1973,96
104,1974,863
104,1975,89
104,1976,1848
104,1977,2558
104,1978,990
104,1979,3796
104,1980,4430
104,1981,2503
104,1982,877
104,1967,100
104,1966,652
104,1965,29
104,1964,143
103,2001,15000
103,2002,30088
103,2003,30088
103,2004,70006
103,2005,122759
103,2006,70214
103,2007,30258
104,1983,3157
103,2008,30509
103,2010,30222
103,2011,30220
103,2012,30739
103,2013,31926
104,1961,6
104,1962,8
104,1963,152
103,2009,30227
103,2000,15000
104,1984,4641
104,1986,12126
104,2007,65257
104,2008,76140
104,2009,55644
104,2010,76627
104,2011,93517
104,2012,90612
104,2013,103311
105,1961,0
105,1962,7751
105,1963,8759
105,1964,8821
105,1965,0
105,1966,9700
105,1967,0
105,1968,9849
104,2006,50280
104,2005,39123
104,2004,38797
104,2003,32448
104,1987,1719
104,1988,3977
104,1989,3491
104,1990,1975
104,1991,3693
104,1992,5926
104,1993,5144
104,1985,2255
104,1994,9392
104,1996,12133
104,1997,13519
104,1998,16515
104,1999,26185
104,2000,28835
104,2001,20608
104,2002,26379
104,1995,12730
103,1999,15000
103,1998,15000
103,1997,20000
102,1995,72550
102,1996,82300
102,1997,4490
102,1998,39000
102,1999,69925
102,2000,10427
102,2001,44486
102,2002,65192
102,2003,142684
102,2004,187501
102,2005,392408
102,2006,335183
102,2007,312359
102,2008,541651
102,2009,566943
102,1994,87335
102,1993,88493
102,1992,39598
102,1991,45758
102,1975,3680
102,1976,3867
102,1977,4509
102,1978,2640
102,1979,3548
102,1980,3989
102,1981,16029
102,2010,622878
102,1982,9884
102,1984,7392
102,1985,8076
102,1986,25954
102,1987,65226
102,1988,73675
102,1989,109120
102,1990,45600
102,1983,15837
102,2011,559845
102,2012,831191
102,2013,1021026
103,1981,11200
103,1982,30000
103,1983,33000
103,1984,28551
103,1985,23000
103,1986,32250
103,1987,24217
103,1980,18000
103,1988,28700
103,1990,20500
103,1991,2000
103,1992,8500
103,1993,15000
103,1994,20000
103,1995,20000
103,1996,20000
103,1989,23000
105,1969,16896
103,1979,20025
103,1977,35025
103,1961,2640
103,1962,2730
103,1963,2310
103,1964,2910
103,1965,1980
103,1966,14204
103,1967,17068
103,1978,30025
103,1968,15852
103,1970,25980
103,1971,37328
103,1972,40388
103,1973,33390
103,1974,44697
103,1975,45085
103,1976,41025
103,1969,23467
110,1968,30491
105,1970,12319
105,1972,9755
109,1966,23
109,1967,41
109,1968,160
109,1969,250
109,1970,204
109,1971,190
109,1972,348
109,1973,363
109,1974,81
109,1975,52
109,1976,203
109,1977,29
109,1978,42
109,1979,10
109,1980,15
109,1965,18
109,1964,138
109,1963,93
109,1962,83
106,1999,125104
106,2000,144221
106,2001,170643
106,2002,186416
106,2003,189525
106,2004,243851
106,2005,333401
109,1981,16
106,2006,358555
106,2008,532708
106,2009,775676
106,2010,854254
106,2011,724169
106,2012,931443
106,2013,1217255
109,1961,4
106,2007,359206
106,1998,125983
109,1982,18
109,1984,30
109,2005,5419
109,2006,4119
109,2007,4869
109,2008,7080
109,2009,3882
109,2010,3517
109,2011,6969
109,2012,4819
109,2013,6236
110,1961,14685
110,1962,13818
110,1963,17502
110,1964,19042
110,1965,18533
110,1966,23697
109,2004,6623
109,2003,1728
109,2002,4012
109,2001,1952
109,1985,44
109,1986,1211
109,1987,4598
109,1988,3592
109,1989,1660
109,1990,3389
109,1991,735
109,1983,52
109,1992,2379
109,1994,2376
109,1995,1731
109,1996,1179
109,1997,1265
109,1998,6790
109,1999,7216
109,2000,4100
109,1993,141
106,1997,119720
106,1996,109892
106,1995,94667
105,1993,48280
105,1994,41776
105,1995,55000
105,1996,40894
105,1997,36000
105,1998,55461
105,1999,38000
105,2000,34358
105,2001,44343
105,2002,56588
105,2003,51806
105,2004,50457
105,2005,73185
105,2006,63612
105,2007,62784
105,1992,45734
105,1991,36486
105,1990,24133
105,1989,18328
105,1973,5517
105,1974,3365
105,1975,4300
105,1976,7100
105,1977,4810
105,1978,8192
105,1979,8476
105,2008,30100
105,1980,3288
105,1982,10147
105,1983,12939
105,1984,17272
105,1985,20300
105,1986,21627
105,1987,22598
105,1988,26915
105,1981,7870
105,2009,19295
105,2010,22710
105,2011,56985
106,1979,62688
106,1980,60378
106,1981,56718
106,1982,48146
106,1983,38093
106,1984,34432
106,1985,25637
106,1978,59439
106,1986,16924
106,1988,8656
106,1989,8619
106,1990,8078
106,1991,9914
106,1992,53066
106,1993,62476
106,1994,92800
106,1987,14300
105,1971,9694
106,1977,47268
106,1975,51321
105,2012,48175
105,2013,51820
106,1961,15535
106,1962,15983
106,1963,14803
106,1964,36687
106,1965,37178
106,1976,52625
106,1966,39318
106,1968,34691
106,1969,28246
106,1970,37973
106,1971,29678
106,1972,28305
106,1973,60229
106,1974,54221
106,1967,40920
119,2004,999
119,2005,423
119,2006,645
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,2
134,1971,0
134,1972,0
134,1973,11
134,1974,10
134,1975,0
133,2013,21817
133,2012,26298
133,2011,28999
133,2010,21038
133,1994,2000
133,1995,2000
133,1996,156
133,1997,875
133,1998,948
133,1999,8692
133,2000,6985
134,1976,55
133,2001,2736
133,2003,3156
133,2004,2414
133,2005,1127
133,2006,2220
133,2007,9280
133,2008,20432
133,2009,25480
133,2002,1235
133,1993,2000
134,1977,1
134,1979,4
134,2000,494
134,2001,323
134,2002,547
134,2003,148
134,2004,439
134,2005,435
134,2006,1185
134,2007,848
134,2008,1209
134,2009,1161
134,2010,619
134,2011,669
134,2012,639
134,2013,660
136,1961,0
134,1999,654
134,1998,128
134,1997,407
134,1996,314
134,1980,38
134,1981,72
134,1982,91
134,1983,149
134,1984,133
134,1985,85
134,1986,66
134,1978,37
134,1987,44
134,1989,120
134,1990,159
134,1991,86
134,1992,113
134,1993,105
134,1994,120
134,1995,127
134,1988,82
133,1992,5036
133,1991,1100
133,1990,2300
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,2003,0
132,1975,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1976,0
132,2004,0
132,2005,0
132,2006,11
133,1974,2132
133,1975,4786
133,1976,1220
133,1977,272
133,1978,2
133,1979,455
133,1980,305
133,1973,0
133,1981,656
133,1983,250
133,1984,231
133,1985,0
133,1986,2
133,1987,1649
133,1988,2000
133,1989,2200
133,1982,162
136,1962,0
133,1972,2435
133,1970,0
132,2007,0
132,2008,25
132,2009,50
132,2010,86
132,2011,335
132,2012,623
132,2013,609
133,1971,1983
133,1961,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,2637
133,1969,0
133,1962,0
132,1967,0
136,1963,0
136,1965,0
137,2012,7841
137,2013,6537
138,1961,1458
138,1962,2177
138,1963,1341
138,1964,1242
138,1965,4053
138,1966,4124
138,1967,4572
138,1968,6180
138,1969,2150
138,1970,9134
138,1971,6379
138,1972,8593
138,1973,7609
137,2011,5680
137,2010,5975
137,2009,7829
137,2008,8070
137,1992,1879
137,1993,2000
137,1994,1662
137,1995,1615
137,1996,1334
137,1997,508
137,1998,973
138,1974,8858
137,1999,1829
137,2001,2411
137,2002,2937
137,2003,3581
137,2004,5104
137,2005,7098
137,2006,7772
137,2007,7714
137,2000,2005
137,1991,3957
138,1975,7919
138,1977,2094
138,1998,50752
138,1999,90145
138,2000,89379
138,2001,92154
138,2002,94370
138,2003,93541
138,2004,150227
138,2005,146186
138,2006,164752
138,2007,140197
138,2008,147554
138,2009,157281
138,2010,165242
138,2011,153903
138,2012,171002
138,1997,40424
138,1996,41847
138,1995,53238
138,1994,139897
138,1978,3932
138,1979,9265
138,1980,11002
138,1981,8323
138,1982,7307
138,1983,3788
138,1984,7334
138,1976,10856
138,1985,6644
138,1987,11012
138,1988,11134
138,1989,8821
138,1990,96369
138,1991,77661
138,1992,123081
138,1993,129147
138,1986,6081
137,1990,4076
137,1989,1648
137,1988,1495
136,1986,0
136,1987,0
136,1988,0
136,1989,999
136,1990,0
136,1991,995
136,1992,999
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,266
136,2000,2250
136,1985,0
136,1984,0
136,1983,0
136,1982,100
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,2001,3009
136,1973,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1974,0
136,2002,526
136,2003,3522
136,2004,6176
137,1972,1
137,1973,0
137,1974,2
137,1975,2
137,1976,6
137,1977,2
137,1978,6
137,1971,0
137,1979,2
137,1981,2188
137,1982,3877
137,1983,3752
137,1984,2920
137,1985,4721
137,1986,3249
137,1987,3804
137,1980,2442
136,1964,0
137,1970,0
137,1968,8
136,2005,5051
136,2006,10767
136,2007,11826
136,2008,4316
136,2009,15974
136,2010,3000
136,2011,3022
137,1969,0
136,2012,2000
137,1961,0
137,1962,0
137,1963,2
137,1964,1
137,1965,0
137,1966,0
137,1967,3
136,2013,2001
132,1966,0
132,1965,0
132,1964,0
123,2000,4000
123,2001,4000
123,2002,4001
123,2003,6000
123,2004,6018
123,2005,9001
123,2006,6001
123,2007,10001
123,2008,8001
123,2009,3001
123,2010,3000
123,2011,3009
123,2012,10009
123,2013,3004
126,1992,0
123,1999,4700
123,1998,4400
123,1997,4000
123,1996,3750
123,1980,4969
123,1981,4537
123,1982,4600
123,1983,4573
123,1984,5198
123,1985,5292
123,1986,5250
126,1993,0
123,1987,5300
123,1989,5250
123,1990,3300
123,1991,2500
123,1992,2500
123,1993,2800
123,1994,3200
123,1995,3600
123,1988,5250
123,1979,4685
126,1994,21
126,1996,0
256,2003,1335
256,2004,1154
256,2005,448
256,2006,1518
256,2007,1377
256,2008,1339
256,2009,603
256,2010,1273
256,2011,2033
256,2012,1769
256,2013,1845
129,1961,0
129,1962,0
129,1963,0
129,1964,0
256,2002,650
256,2001,1382
256,2000,1134
126,2013,10816
126,1997,856
126,1998,448
126,1999,468
126,2000,1807
126,2001,3357
126,2002,4341
126,2003,5360
126,1995,1050
126,2004,6523
126,2006,9037
126,2007,10701
126,2008,10292
126,2009,8135
126,2010,9576
126,2011,10199
126,2012,11593
126,2005,8540
123,1978,4924
123,1977,4455
123,1976,4130
121,1974,8500
121,1975,8000
121,1976,7000
121,1977,5338
121,1978,6000
121,1979,5500
121,1980,5000
121,1981,5000
121,1982,5550
121,1983,5900
121,1984,5150
121,1985,7100
121,1986,8100
121,1987,7400
121,1988,8400
121,1973,7216
121,1972,5034
121,1971,5732
121,1970,4515
119,2007,1019
119,2008,1077
119,2009,1330
119,2010,1118
119,2011,1252
119,2012,1336
119,2013,1367
121,1989,9000
121,1961,1526
121,1963,615
121,1964,639
121,1965,1462
121,1966,1876
121,1967,598
121,1968,1453
121,1969,5936
121,1962,2341
121,1990,9600
121,1991,10750
121,1992,9800
121,2013,13200
123,1961,1050
123,1962,1200
123,1963,1500
123,1964,1500
123,1965,1950
123,1966,1950
121,2012,11404
123,1967,2025
123,1969,2084
123,1970,2102
123,1971,2256
123,1972,2400
123,1973,2550
123,1974,2850
123,1975,3450
123,1968,2027
129,1965,0
121,2011,13271
121,2009,15189
121,1993,7100
121,1994,6100
121,1995,4055
121,1996,3800
121,1997,1975
121,1998,2207
121,1999,3372
121,2010,12869
121,2000,3365
121,2002,10736
121,2003,10758
121,2004,13529
121,2005,14811
121,2006,17142
121,2007,18931
121,2008,14867
121,2001,6826
129,1966,3
129,1967,6
129,1968,51
131,1962,2896
131,1963,2998
131,1964,3652
131,1965,3688
131,1966,4473
131,1967,4521
131,1968,3642
131,1969,4270
131,1970,4657
131,1971,6719
131,1972,6436
131,1973,8938
131,1974,10368
131,1975,10016
131,1976,15982
131,1961,1754
130,2013,13515
130,2012,6416
130,2011,7073
130,1995,282
130,1996,298
130,1997,80
130,1998,478
130,1999,538
130,2000,190
130,2001,285
131,1977,17659
130,2002,474
130,2004,379
130,2005,9
130,2006,2210
130,2007,2787
130,2008,3763
130,2009,1857
130,2010,8334
130,2003,685
131,1978,24407
131,1979,50776
131,1980,66298
131,2001,107545
131,2002,14290
131,2003,28634
131,2004,323179
131,2005,447584
131,2006,546333
131,2007,651987
131,2000,120625
131,2008,409321
131,2010,1361283
131,2011,519436
131,2012,1126772
131,2013,393226
132,1961,0
132,1962,0
132,1963,0
131,2009,346967
130,1994,266
131,1999,130770
131,1997,122738
131,1981,89145
131,1982,87730
131,1983,101216
131,1984,104180
131,1985,115606
131,1986,121385
131,1987,115067
131,1998,113573
131,1988,125831
131,1990,125593
131,1991,126835
131,1992,125237
131,1993,113139
131,1994,124407
131,1995,117705
131,1996,114840
131,1989,128600
102,1974,2596
130,1993,892
130,1991,166
129,1989,6677
129,1990,6278
129,1991,9763
129,1992,6525
129,1993,12781
129,1994,12553
129,1995,12184
129,1996,6562
129,1997,1390
129,1998,6838
129,1999,6015
129,2000,5417
129,2001,2007
129,2002,3032
129,2003,16720
129,1988,4693
129,1987,4881
129,1986,7726
129,1985,7969
129,1969,815
129,1970,662
129,1971,1848
129,1972,1521
129,1973,3321
129,1974,4067
129,1975,7536
129,2004,16426
129,1976,2500
129,1978,5485
129,1979,3962
129,1980,4263
129,1981,2776
129,1982,4317
129,1983,7343
129,1984,5233
129,1977,4927
129,2005,27451
129,2006,34672
129,2007,24345
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1974,0
130,1982,0
130,1984,2
130,1985,0
130,1986,10
130,1987,0
130,1988,10
130,1989,53
130,1990,16
130,1983,0
130,1992,1284
130,1973,0
130,1971,0
129,2008,27626
129,2009,58618
129,2010,35184
129,2011,49640
129,2012,32581
129,2013,46631
130,1961,0
130,1972,0
130,1962,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1963,0
59,1979,4830
102,1973,3364
102,1971,3075
74,2001,7256
74,2002,3176
74,2003,8506
74,2004,12317
74,2005,19581
74,2006,13845
74,2007,3909
74,2008,10605
74,2009,21072
74,2010,14190
74,2011,24565
74,2012,20263
74,2013,20779
75,1961,0
75,1962,0
74,2000,7199
74,1999,1041
74,1998,3427
74,1997,1995
74,1981,1213
74,1982,58
74,1983,384
74,1984,662
74,1985,1141
74,1986,794
74,1987,839
75,1963,0
74,1988,216
74,1990,3014
74,1991,5352
74,1992,6669
74,1993,6518
74,1994,6406
74,1995,6110
74,1996,7118
74,1989,154
74,1980,1664
75,1964,0
75,1966,0
75,1987,1300
75,1988,850
75,1989,1500
75,1990,2200
75,1991,2500
75,1992,700
75,1993,500
75,1994,500
75,1995,1597
75,1996,1597
75,1997,1597
75,1998,1597
75,1999,2000
75,2000,0
75,2001,0
75,1986,1230
75,1985,0
75,1984,0
75,1983,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1965,0
75,1974,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1975,0
74,1979,1611
74,1978,1522
74,1977,1597
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,1
70,1980,2
70,1981,0
70,1982,1
70,1983,1
70,1984,1
70,1985,17
70,1986,7
70,1987,7
70,1988,7
70,1989,7
70,1974,0
70,1973,0
70,1972,0
70,1971,0
68,2008,441435
68,2009,358790
68,2010,345985
68,2011,302891
68,2012,483760
68,2013,560455
70,1961,0
70,1990,8
70,1962,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1963,0
70,1991,0
70,1992,25
70,1993,59
74,1961,170
74,1962,170
74,1963,168
74,1964,182
74,1965,220
74,1966,272
74,1967,218
70,2013,13
74,1968,252
74,1970,233
74,1971,252
74,1972,272
74,1973,320
74,1974,250
74,1975,695
