geo,year,pulses_other_and_products_production_cce
134,2012,1300
123,1987,3300
123,1985,3250
121,2004,7320
121,2003,13500
121,2002,11811
121,2001,10450
121,2000,10800
121,1999,11007
121,1998,13747
121,1997,22430
121,1996,34224
121,1995,32930
121,1994,31000
121,1993,30250
121,1992,29753
121,1991,27008
121,1990,21975
121,1989,19085
121,1988,17412
121,1987,15796
121,1986,11705
121,1985,10490
121,1984,8700
121,1983,8310
121,1982,8271
121,1981,8410
121,1980,8650
121,1979,8600
121,1978,6500
121,1977,11500
121,1976,9250
121,2005,6680
123,1986,3300
121,2006,5800
121,2008,4713
123,1984,3200
123,1983,3100
123,1982,3000
123,1981,3000
123,1980,3000
123,1979,3000
123,1978,3000
123,1977,3000
123,1976,3000
123,1975,2800
123,1974,2600
123,1973,2000
123,1972,2200
123,1971,2400
123,1970,2200
123,1969,2200
123,1968,2100
123,1967,2000
123,1966,2000
123,1965,2000
123,1964,2000
123,1963,2000
123,1962,2000
123,1961,2000
121,2013,6725
121,2012,6435
121,2011,6152
121,2010,5659
121,2009,4453
121,2007,6200
134,2013,1300
136,1961,17000
136,1962,17000
147,2001,15131
147,2000,13000
147,1999,8928
147,1998,9144
147,1997,12000
147,1996,10000
147,1995,9000
147,1994,8300
147,1993,8000
147,1992,7500
147,1991,8300
147,1990,8000
147,1989,7500
147,2002,9267
147,1988,6700
147,1986,6500
147,1985,6300
147,1984,6500
147,1983,6400
147,1982,6300
147,1981,6200
147,1980,6200
147,1979,6000
147,1978,5800
147,1977,5700
147,1976,5600
147,1975,5400
147,1974,5200
147,1987,6500
147,2003,15000
147,2004,16000
147,2005,15638
149,1981,131500
149,1980,127000
149,1979,122000
149,1978,119300
149,1977,116000
149,1976,115000
149,1975,111000
149,1974,110000
149,1973,106000
149,1972,104500
149,1971,103100
149,1970,101500
149,1969,98000
149,1968,96000
149,1967,93300
149,1966,90500
149,1965,95000
149,1964,82000
149,1963,89000
149,1962,78500
149,1961,77500
147,2013,18500
147,2012,19500
147,2011,18843
147,2010,19000
147,2009,20968
147,2008,18000
147,2007,17500
147,2006,17000
147,1973,5000
147,1972,4800
147,1971,4600
147,1970,4500
28,1989,126587
28,1988,215100
28,1987,202951
28,1986,235362
28,1985,198221
28,1984,222041
28,1983,168750
28,1982,205758
28,1981,137654
28,1980,67590
28,1979,124954
28,1978,123720
28,1977,122546
28,1976,100003
28,1975,103773
28,1974,93729
28,1973,89943
28,1972,127428
28,1971,104536
28,1970,93778
28,1969,118742
28,1968,80509
28,1967,67268
28,1966,84983
28,1965,89940
28,1964,129042
28,1963,107359
28,1962,81204
28,1961,78728
28,1990,150063
149,1982,137000
28,1991,159245
28,1993,256906
147,1969,4400
147,1968,4400
147,1967,4300
147,1966,4300
147,1965,4200
147,1964,4200
147,1963,4000
147,1962,4000
147,1961,4000
28,2013,1468540
28,2012,1501500
28,2011,1496164
28,2010,1430989
28,2009,1383058
28,2008,1244300
28,2007,1127300
28,2006,1010200
28,2005,913800
28,2004,831400
28,2003,767658
28,2002,755107
28,2001,539168
28,2000,345182
28,1999,280644
28,1998,322067
28,1997,337204
28,1996,282000
28,1995,255200
28,1994,221831
28,1992,191238
149,1983,141500
149,1984,136000
149,1985,115200
153,1974,25
153,1973,28
153,1972,30
153,1971,35
153,1970,55
153,1969,50
153,1968,50
153,1967,50
153,1966,60
153,1965,60
153,1964,50
153,1963,50
153,1962,50
153,1961,50
150,2013,1600
150,2012,2189
150,2011,1960
150,2010,2324
150,2009,2138
150,2008,1800
150,2007,1500
150,2006,2694
150,2005,2829
150,2004,3400
150,2003,2764
150,2002,2929
150,2001,4413
150,2000,4000
150,1999,4263
153,1975,20
150,1998,4521
153,1976,20
153,1978,35
153,2007,23
153,2006,15
153,2005,20
153,2004,20
153,2003,20
153,2002,18
153,2001,26
153,2000,20
153,1999,18
153,1998,15
153,1997,14
153,1996,15
153,1995,15
153,1994,22
153,1993,17
153,1992,18
153,1991,22
153,1990,20
153,1989,18
153,1988,19
153,1987,20
153,1986,20
153,1985,20
153,1984,25
153,1983,22
153,1982,22
153,1981,30
153,1980,20
153,1979,45
153,1977,25
144,2013,285000
150,1997,6000
150,1995,2300
150,1961,3491
149,2013,292223
149,2012,260348
149,2011,258838
149,2010,209185
149,2009,203629
149,2008,218174
149,2007,223329
149,2006,216619
149,2005,219000
149,2004,215495
149,2003,226706
149,2002,226617
149,2001,204174
149,2000,200766
149,1999,192691
149,1998,178043
149,1997,193940
149,1996,185880
149,1995,170563
149,1994,191091
149,1993,179390
149,1992,143110
149,1991,148590
149,1990,152660
149,1989,156680
149,1988,139490
149,1987,141970
149,1986,125250
150,1962,3035
150,1996,3300
150,1963,3774
150,1965,1393
150,1994,3300
150,1993,7000
150,1992,8400
150,1991,9600
150,1990,15100
150,1989,39000
150,1988,57000
150,1987,48091
150,1986,29984
150,1985,10448
150,1984,9377
150,1983,3930
150,1982,2418
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,100
150,1969,269
150,1968,443
150,1967,866
150,1966,1146
150,1964,5978
114,1994,418980
144,2012,275484
144,2010,235000
138,2003,275927
138,2002,366407
138,2001,465106
138,2000,373973
138,1999,329338
138,1998,204471
138,1997,351121
138,1996,431944
138,1995,289290
138,1994,270642
138,1993,305338
138,1992,213130
138,1991,344732
138,2004,226781
138,1990,336504
138,1988,237608
138,1987,377036
138,1986,250717
138,1985,323749
138,1984,254479
138,1983,300021
138,1982,420804
138,1981,344608
138,1980,398356
138,1979,437556
138,1978,270383
138,1977,309943
138,1976,121468
138,1989,287927
138,2005,268838
138,2006,301552
138,2007,293793
141,1983,300
141,1982,200
141,1981,500
141,1980,100
141,1979,200
141,1978,600
141,1977,1400
141,1976,1900
141,1975,2500
141,1974,1500
141,1973,2400
141,1972,600
141,1971,100
141,1970,200
141,1969,300
141,1968,500
141,1967,700
141,1966,2800
141,1965,1100
141,1964,1300
141,1963,1300
141,1962,1200
141,1961,1200
138,2013,360695
138,2012,416435
138,2011,209305
138,2010,271025
138,2009,282075
138,2008,288559
138,1975,240835
138,1974,278994
138,1973,271595
138,1972,272668
136,1991,28352
136,1990,20073
136,1989,35270
136,1988,34000
136,1987,30000
136,1986,26000
136,1985,23000
136,1984,17000
136,1983,17000
136,1982,26000
136,1981,32000
136,1980,28000
136,1979,26000
136,1978,24500
136,1977,22500
136,1976,20000
136,1975,17300
136,1974,10500
136,1973,10060
136,1972,17000
136,1971,20000
136,1970,20000
136,1969,20000
136,1968,18900
136,1967,24000
136,1966,20000
136,1965,18500
136,1964,18000
136,1963,17500
136,1992,29000
141,1984,300
136,1993,28369
136,1995,32093
138,1971,212817
138,1970,220456
138,1969,217206
138,1968,219004
138,1967,209585
138,1966,195944
138,1965,178706
138,1964,166456
138,1963,139058
138,1962,163189
138,1961,161541
136,2013,32500
136,2012,33000
136,2011,29404
136,2010,35070
136,2009,28786
136,2008,30147
136,2007,28888
136,2006,25536
136,2005,27099
136,2004,20835
136,2003,24507
136,2002,23269
136,2001,24928
136,2000,20436
136,1999,25475
136,1998,37653
136,1997,33630
136,1996,33370
136,1994,37449
141,1985,1400
141,1986,3000
141,1987,3000
144,1976,75000
144,1975,75000
144,1974,70000
144,1973,69000
144,1972,68000
144,1971,67000
144,1970,67000
144,1969,62196
144,1968,65732
144,1967,55618
144,1966,65000
144,1965,67000
144,1964,64000
144,1963,67000
144,1962,64000
144,1961,65000
143,2013,260902
143,2012,256398
143,2011,299799
143,2010,256550
143,2009,248110
143,2008,185850
143,2007,132230
143,2006,314748
143,2005,146112
143,2004,221915
143,2003,217516
143,2002,225847
143,2001,156945
144,1977,70000
143,2000,82507
144,1978,65000
144,1980,60000
144,2009,250000
144,2008,251900
144,2007,272200
144,2006,266100
144,2005,193800
144,2004,192000
144,2003,176700
144,2002,165600
144,2001,105000
144,2000,100000
144,1999,95000
144,1998,145000
144,1997,152806
144,1996,141000
144,1995,134000
144,1994,95000
144,1993,79000
144,1992,56000
144,1991,77704
144,1990,92283
144,1989,92000
144,1988,90000
144,1987,88000
144,1986,86000
144,1985,84000
144,1984,82000
144,1983,80000
144,1982,70000
144,1981,65000
144,1979,51012
144,2011,299084
143,1999,132560
143,1997,209882
143,1963,221425
143,1962,191097
143,1961,112565
141,2013,1500
141,2012,1500
141,2011,1400
141,2010,1343
141,2009,1304
141,2008,1562
141,2007,1350
141,2006,1200
141,2005,1167
141,2004,1325
141,2003,1179
141,2002,1151
141,2001,1100
141,2000,1312
141,1999,1199
141,1998,1426
141,1997,1200
141,1996,1145
141,1995,1253
141,1994,1000
141,1993,1500
141,1992,1200
141,1991,1600
141,1990,3000
141,1989,3000
141,1988,3000
143,1964,224570
143,1998,236520
143,1965,268000
143,1967,204550
143,1996,249250
143,1995,86720
143,1994,251240
143,1993,75630
143,1992,147410
143,1991,384040
143,1990,276670
143,1989,311510
143,1988,414460
143,1987,294290
143,1986,428840
143,1985,342940
143,1984,220180
143,1983,265480
143,1982,202490
143,1981,101930
143,1980,212680
143,1979,279363
143,1978,236220
143,1977,126890
143,1976,375740
143,1975,351050
143,1974,580130
143,1973,314680
143,1972,352110
143,1971,287950
143,1970,358840
143,1969,262500
143,1968,345550
143,1966,194650
114,1993,281426
114,1992,355671
114,1991,299540
175,2010,3279
175,2009,3510
175,2008,3436
175,2007,3369
175,2006,2261
175,2005,2151
175,2004,2766
175,2003,2185
175,2002,2559
175,2001,2048
175,2000,2310
175,1999,2300
175,1998,1705
175,2011,3365
175,1997,2200
175,1995,2300
175,1994,2500
175,1993,2400
175,1992,2330
175,1991,2300
175,1990,2250
175,1989,2200
175,1988,2180
175,1987,2150
175,1986,2130
175,1985,2100
175,1984,2080
175,1983,2060
175,1996,2100
175,2012,3600
175,2013,3600
91,1961,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
175,1982,2040
175,1981,2020
175,1980,2000
175,1979,1900
90,1998,52917
90,1997,39317
90,1996,40144
90,1995,35826
90,1994,55603
90,1993,51951
90,1992,54085
90,1991,55923
90,1990,55611
90,1989,60000
90,1988,50000
90,1987,50000
90,1986,50000
90,1985,47000
90,1984,45000
90,1983,40000
90,1982,40000
90,1981,40000
90,1980,43000
90,1979,43000
90,1978,35000
90,1977,35000
90,1976,40000
90,1975,35000
90,1974,35000
90,1973,38000
90,1972,40000
90,1971,40000
90,1970,35000
90,1999,48840
91,1991,0
90,2000,55000
90,2002,74970
175,1978,1830
175,1977,1800
175,1976,1800
175,1975,1500
175,1974,1500
175,1973,1500
175,1972,1500
175,1971,1500
175,1970,1500
175,1969,1500
175,1968,1500
175,1967,1500
175,1966,1500
175,1965,1200
175,1964,1200
175,1963,1200
175,1962,1200
175,1961,1200
90,2013,56000
90,2012,57000
90,2011,56000
90,2010,55900
90,2009,61000
90,2008,62500
90,2007,62000
90,2006,61000
90,2005,63018
90,2004,81017
90,2003,64002
90,2001,60000
91,1992,0
91,1993,0
91,1994,0
97,1983,30664
97,1982,30250
97,1981,25323
97,1980,13180
97,1979,5460
97,1978,7865
97,1977,5637
97,1976,5607
97,1975,6086
97,1974,7552
97,1973,5293
97,1972,6078
97,1971,12692
97,1970,15051
97,1969,15330
97,1968,5514
97,1967,17566
97,1966,18517
97,1965,22460
97,1964,13047
97,1963,17999
97,1962,18406
97,1961,23092
93,2013,117407
93,2012,114603
93,2011,105812
93,2010,94271
93,2009,87749
93,2008,82357
97,1984,37313
93,2007,77100
97,1985,41390
97,1987,33936
100,1963,8675521
100,1962,8827377
100,1961,10124666
97,2013,1527
97,2012,2193
97,2011,455
97,2010,368
97,2009,803
97,2008,1001
97,2007,1895
97,2006,2101
97,2005,1727
97,2004,1268
97,2003,1055
97,2002,1757
97,2001,2099
97,2000,3063
97,1999,4701
97,1998,3819
97,1997,2666
97,1996,3432
97,1995,4690
97,1994,6410
97,1993,5714
97,1992,9874
97,1991,10920
97,1990,8979
97,1989,25604
97,1988,39762
97,1986,39774
90,1969,37000
93,2006,67700
93,2004,52900
93,1970,43250
93,1969,41200
93,1968,39150
93,1967,37100
93,1966,37050
93,1965,35000
93,1964,32950
93,1963,31900
93,1962,30850
93,1961,29800
91,2013,400
91,2012,400
91,2011,357
91,2010,445
91,2009,408
91,2008,424
91,2007,398
91,2006,395
91,2005,394
91,2004,395
91,2003,452
91,2002,480
91,2001,531
91,2000,706
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
93,1971,43300
93,2005,61300
93,1972,45350
93,1974,43600
93,2003,49000
93,2002,44674
93,2001,37700
93,2000,35380
93,1999,40707
93,1998,38606
93,1997,36758
93,1996,35502
93,1995,33079
93,1994,40774
93,1993,37629
93,1992,39422
93,1991,35800
93,1990,38900
93,1989,42000
93,1988,44000
93,1987,46000
93,1986,45300
93,1985,44300
93,1984,41300
93,1983,39300
93,1982,39200
93,1981,39100
93,1980,34000
93,1979,43504
93,1978,47772
93,1977,28600
93,1976,43800
93,1975,43700
93,1973,43500
100,1964,7572000
90,1968,37000
90,1966,33000
81,2012,24000
81,2011,24000
81,2010,23100
81,2009,21625
81,2008,21946
81,2007,21740
81,2006,18921
81,2005,18000
81,2004,16211
81,2003,12806
81,2002,15000
81,2001,10000
81,2000,15064
81,2013,24000
81,1999,15000
81,1997,15500
81,1996,15000
81,1995,14500
81,1994,14000
81,1993,14500
81,1992,15000
81,1991,15500
81,1990,14300
81,1989,18800
81,1988,15200
81,1987,17500
81,1986,19500
81,1985,11000
81,1998,12011
84,1961,121018
84,1962,119257
84,1963,98285
84,1992,20252
84,1991,26339
84,1990,20454
84,1989,27917
84,1988,29299
84,1987,34485
84,1986,31833
84,1985,31953
84,1984,34112
84,1983,36302
84,1982,40728
84,1981,52254
84,1980,56197
84,1979,46894
84,1978,45775
84,1977,41320
84,1976,54763
84,1975,64631
84,1974,69560
84,1973,67077
84,1972,71692
84,1971,72378
84,1970,72796
84,1969,59298
84,1968,63470
84,1967,100836
84,1966,105079
84,1965,100774
84,1964,94144
81,1984,14000
81,1983,11700
81,1982,14100
81,1981,17000
79,2000,62000
79,1999,95936
79,1998,93575
79,1997,92000
79,1996,78800
79,1995,87790
79,1994,94600
79,1993,90650
79,1992,77746
79,1991,158961
79,1990,223013
79,1989,293351
79,1988,369323
79,1987,389612
79,1986,282801
79,1985,163612
79,1984,92045
79,1983,68912
79,1982,78596
79,1981,63760
79,1980,62720
79,1979,77325
79,1978,77472
79,1977,83810
79,1976,69994
79,1975,114958
79,1974,125432
79,1973,115357
79,1972,117957
79,2001,81000
84,1993,19784
79,2002,65000
79,2004,119597
81,1980,16100
81,1979,9000
81,1978,11000
81,1977,14000
81,1976,16700
81,1975,17000
81,1974,17000
81,1973,13000
81,1972,14500
81,1971,14000
81,1970,14000
81,1969,12000
81,1968,11000
81,1967,10000
81,1966,10000
81,1965,6800
81,1964,6500
81,1963,6000
81,1962,5000
81,1961,5000
79,2013,99300
79,2012,101300
79,2011,97073
79,2010,95532
79,2009,80469
79,2008,74369
79,2007,80388
79,2006,99100
79,2005,118100
79,2003,131848
84,1994,18269
84,1995,18118
84,1996,19268
89,1985,25000
89,1984,24170
89,1983,9880
89,1982,9471
89,1981,9208
89,1980,8931
89,1979,8786
89,1978,8640
89,1977,8524
89,1976,8266
89,1975,8018
89,1974,7779
89,1973,7544
89,1972,7319
89,1971,7098
89,1970,6886
89,1969,6680
89,1968,6477
89,1967,6284
89,1966,7000
89,1965,8260
89,1964,8067
89,1963,8383
89,1962,7041
89,1961,8328
86,2013,600
86,2012,640
86,2011,600
86,2010,580
89,1986,25000
86,2009,580
89,1987,26270
89,1989,26662
90,1965,33000
90,1964,33000
90,1963,25000
90,1962,35000
90,1961,30000
89,2013,46500
89,2012,46500
89,2011,44531
89,2010,43662
89,2009,42000
89,2008,41933
89,2007,41699
89,2006,36901
89,2005,35500
89,2004,35000
89,2003,35000
89,2002,34700
89,2001,34699
89,2000,35561
89,1999,35427
89,1998,35285
89,1997,35120
89,1996,34697
89,1995,33700
89,1994,32964
89,1993,30739
89,1992,30401
89,1991,29196
89,1990,27572
89,1988,28198
90,1967,40000
86,2008,570
86,2006,500
86,1972,650
86,1971,520
86,1970,650
86,1969,700
86,1968,750
86,1967,750
86,1966,780
86,1965,770
86,1964,760
86,1963,760
86,1962,750
86,1961,750
84,2013,30706
84,2012,28233
84,2011,21295
84,2010,25033
84,2009,21237
84,2008,21800
84,2007,24432
84,2006,26976
84,2005,25948
84,2004,21880
84,2003,18964
84,2002,21698
84,2001,21505
84,2000,21930
84,1999,18067
84,1998,18439
84,1997,18504
86,1973,673
86,2007,530
86,1974,680
86,1976,735
86,2005,500
86,2004,500
86,2003,500
86,2002,500
86,2001,500
86,2000,500
86,1999,500
86,1998,500
86,1997,580
86,1996,570
86,1995,570
86,1994,560
86,1993,550
86,1992,520
86,1991,520
86,1990,510
86,1989,500
86,1988,565
86,1987,560
86,1986,668
86,1985,630
86,1984,647
86,1983,645
86,1982,746
86,1981,829
86,1980,901
86,1979,771
86,1978,857
86,1977,795
86,1975,700
79,1970,142109
100,1965,9446500
100,1967,5998200
109,2006,1319
109,2005,916
109,2004,1307
109,2003,1346
109,2002,1527
109,2001,1762
109,2000,1648
109,1999,2052
109,1998,2129
109,1997,2422
109,1996,2545
109,1995,2414
109,1994,2482
109,2007,1246
109,1993,2346
109,1991,2309
109,1990,2205
109,1989,1513
109,1988,2839
109,1987,3204
109,1986,3260
109,1985,3158
109,1984,3258
109,1983,3155
109,1982,3054
109,1981,3448
109,1980,3331
109,1979,3565
109,1992,2771
109,2008,1015
109,2009,1224
109,2010,1126
110,1986,2610
110,1985,2080
110,1984,2610
110,1983,2700
110,1982,3240
110,1981,3280
110,1980,3055
110,1979,3750
110,1978,4645
110,1977,5525
110,1976,5195
110,1975,5845
110,1974,7100
110,1973,8500
110,1972,10500
110,1971,11700
110,1970,15800
110,1969,16700
110,1968,19700
110,1967,19590
110,1966,25800
110,1965,28000
110,1964,29700
110,1963,21710
110,1962,37600
110,1961,37500
109,2013,1459
109,2012,1428
109,2011,1408
109,1978,3765
109,1977,1998
109,1976,1941
109,1975,2958
106,1994,116924
106,1993,126951
106,1992,157476
106,1991,176660
106,1990,128500
106,1989,136400
106,1988,156500
106,1987,176800
106,1986,184600
106,1985,199400
106,1984,226500
106,1983,192300
106,1982,206800
106,1981,231900
106,1980,246700
106,1979,233300
106,1978,264500
106,1977,225400
106,1976,258200
106,1975,286200
106,1974,305260
106,1973,304500
106,1972,387100
106,1971,410220
106,1970,445630
106,1969,486084
106,1968,408620
106,1967,505155
106,1966,494640
106,1995,114231
110,1987,2440
106,1996,94690
106,1998,87523
109,1974,2470
109,1973,2305
109,1972,3629
109,1971,2513
109,1970,2649
109,1969,2640
109,1968,3178
109,1967,2975
109,1966,2089
109,1965,1120
109,1964,1305
109,1963,1403
109,1962,1336
109,1961,1288
106,2013,112165
106,2012,129057
106,2011,112021
106,2010,133681
106,2009,124073
106,2008,130604
106,2007,113591
106,2006,103963
106,2005,105767
106,2004,102356
106,2003,84034
106,2002,81312
106,2001,88108
106,2000,88224
106,1999,80949
106,1997,85238
110,1988,2700
110,1989,1230
110,1990,2010
108,2010,13200
108,2009,8700
108,2008,10276
108,2007,3505
108,2006,3100
108,2005,2500
108,2004,2000
108,2003,2000
108,2002,1000
108,2001,1800
108,2000,1300
108,1999,1500
108,1998,500
108,1997,1080
108,1996,1400
108,1995,900
108,1994,14500
108,1993,7000
108,1992,5000
112,2013,2686
112,2012,4449
112,2011,4231
112,2010,6019
112,2009,2084
112,2008,1940
112,2007,1826
112,2006,3506
112,2005,6229
112,2004,2869
108,2011,18000
112,2003,2635
108,2012,10200
114,1961,220000
114,1990,352902
114,1989,359660
114,1988,243000
114,1987,207900
114,1986,324000
114,1985,177300
114,1984,135000
114,1983,374000
114,1982,288000
114,1981,199800
114,1980,120600
114,1979,234000
114,1978,274000
114,1977,284000
114,1976,290000
114,1975,310000
114,1974,275000
114,1973,285000
114,1972,300000
114,1971,270000
114,1970,265000
114,1969,265000
114,1968,255000
114,1967,235000
114,1966,235000
114,1965,230000
114,1964,225000
114,1963,225000
114,1962,220000
108,2013,14700
106,1965,545980
112,2002,6469
112,2000,4008
112,1966,21400
112,1965,53898
112,1964,44535
112,1963,10600
112,1962,25556
112,1961,17833
110,2013,75
110,2012,70
110,2011,67
110,2010,74
110,2009,66
110,2008,83
110,2007,75
110,2006,80
110,2005,93
110,2004,84
110,2003,100
110,2002,100
110,2001,200
110,2000,200
110,1999,200
110,1998,200
110,1997,500
110,1996,830
110,1995,440
110,1994,580
110,1993,740
110,1992,1890
110,1991,2040
112,1967,40800
112,2001,3933
112,1968,15717
112,1970,8373
112,1999,4915
112,1998,4482
112,1997,5431
112,1996,5945
112,1995,10047
112,1994,5961
112,1993,8167
112,1992,10883
112,1991,4796
112,1990,7473
112,1989,4732
112,1988,10567
112,1987,7952
112,1986,3778
112,1985,8466
112,1984,5636
112,1983,14322
112,1982,12306
112,1981,11992
112,1980,9946
112,1979,2422
112,1978,12141
112,1977,8973
112,1976,11809
112,1975,8449
112,1974,48151
112,1973,9144
112,1972,31294
112,1971,26515
112,1969,25720
100,1966,7306900
106,1964,517370
106,1962,546800
101,2008,1550
101,2007,1378
101,2006,1234
101,2005,1210
101,2004,1170
101,2003,1264
101,2002,1086
101,2001,1135
101,2000,1093
101,1999,1000
101,1998,1754
101,1997,1500
101,1996,2000
101,2009,1228
101,1995,2370
101,1993,3300
101,1992,4247
101,1991,3188
101,1990,3500
101,1989,3600
101,1988,3600
101,1987,3900
101,1986,3900
101,1985,4000
101,1984,4000
101,1983,3000
101,1982,4500
101,1981,4500
101,1994,2300
101,2010,1139
101,2011,1332
101,2012,1350
102,1988,221252
102,1987,245663
102,1986,331257
102,1985,250997
102,1984,240070
102,1983,238963
102,1982,221879
102,1981,217772
102,1980,168700
102,1979,170200
102,1978,152200
102,1977,140200
102,1976,172500
102,1975,168700
102,1974,157500
102,1973,150000
102,1972,131660
102,1971,151000
102,1970,143200
102,1969,139500
102,1968,135700
102,1967,132700
102,1966,129700
102,1965,127500
102,1964,125200
102,1963,123000
102,1962,121500
102,1961,120000
101,2013,1400
101,1980,3000
101,1979,3000
101,1978,5000
101,1977,4500
100,1996,9069700
100,1995,10796300
100,1994,9607300
100,1993,8542000
100,1992,7590800
100,1991,10131100
100,1990,8311000
100,1989,9371000
100,1988,7340300
100,1987,8324400
100,1986,9807300
100,1985,8517700
100,1984,9027000
100,1983,8654800
100,1982,8168400
100,1981,7589100
100,1980,6186200
100,1979,9185500
100,1978,8823300
100,1977,8439400
100,1976,9710400
100,1975,7352000
100,1974,6953000
100,1973,7692600
100,1972,8403100
100,1971,8634500
100,1970,8904600
100,1969,7595100
100,1968,9143100
100,1997,10440700
102,1989,200367
100,1998,9785800
100,2000,10051000
101,1976,5000
101,1975,4000
101,1974,6500
101,1973,5000
101,1972,4500
101,1971,4500
101,1970,3000
101,1969,2000
101,1968,4000
101,1967,5000
101,1966,3000
101,1965,2500
101,1964,2000
101,1963,1500
101,1962,1000
101,1961,1000
100,2013,14081200
100,2012,12368700
100,2011,12723800
100,2010,11671600
100,2009,10983300
100,2008,10304500
100,2007,10257800
100,2006,10018900
100,2005,9459700
100,2004,9936200
100,2003,7914700
100,2002,9707200
100,2001,8317100
100,1999,11566600
102,1990,200987
102,1991,388499
102,1992,486990
105,1981,6500
105,1980,9354
105,1979,6920
105,1978,7680
105,1977,7800
105,1976,6100
105,1975,8470
105,1974,9600
105,1973,9060
105,1972,7000
105,1971,7900
105,1970,6995
105,1969,6650
105,1968,5780
105,1967,6150
105,1966,3950
105,1965,4600
105,1964,5850
105,1963,3650
105,1962,3550
105,1961,3550
103,2013,8280
103,2012,12940
103,2011,14284
103,2010,17323
103,2009,13447
103,2008,16207
103,2007,24870
103,2006,37792
105,1982,6120
103,2005,24570
105,1983,7850
105,1985,6215
106,1961,505220
105,2013,50355
105,2012,44165
105,2011,31595
105,2010,33850
105,2009,37060
105,2008,28959
105,2007,41847
105,2006,40595
105,2005,29511
105,2004,23617
105,2003,22792
105,2002,27539
105,2001,27156
105,2000,28595
105,1999,20670
105,1998,18860
105,1997,16950
105,1996,18920
105,1995,11980
105,1994,16105
105,1993,18317
105,1992,11649
105,1991,19350
105,1990,15510
105,1989,8330
105,1988,6800
105,1987,8820
105,1986,9010
105,1984,6360
106,1963,617190
103,2004,63319
103,2002,110476
103,1968,39554
103,1967,38028
103,1966,34342
103,1965,33289
103,1964,23276
103,1963,26834
103,1962,29399
103,1961,29497
102,2013,472500
102,2012,480000
102,2011,434243
102,2010,461686
102,2009,326347
102,2008,205042
102,2007,487299
102,2006,469572
102,2005,422623
102,2004,439746
102,2003,451936
102,2002,459720
102,2001,414120
102,2000,380597
102,1999,288272
102,1998,393658
102,1997,406832
102,1996,528102
102,1995,547934
102,1994,515647
102,1993,488969
103,1969,33978
103,2003,112664
103,1970,35833
103,1972,30273
103,2001,94317
103,2000,66650
103,1999,41563
103,1998,65146
103,1997,76205
103,1996,61250
103,1995,51355
103,1994,41495
103,1993,33820
103,1992,28565
103,1991,18750
103,1990,14900
103,1989,9050
103,1988,10370
103,1987,15000
103,1986,28150
103,1985,21700
103,1984,22300
103,1983,25200
103,1982,30200
103,1981,32500
103,1980,33300
103,1979,29300
103,1978,31722
103,1977,31518
103,1976,29348
103,1975,31771
103,1974,27867
103,1973,27932
103,1971,30775
153,2010,29
