geo,year,oats_rolled_export_quantity_tcl
102,1998,0.0
84,2003,0.0
84,1994,0.0
58,1991,0.0
128,2006,0.0
72,2016,7.0
5,2016,0.0
1,2009,0.0
52,2016,2.0
16,2016,16.0
14,2006,0.0
57,2000,300.0
20,1994,0.0
20,1997,0.0
20,1998,0.0
21,1989,39.0
21,1993,0.0
239,2015,0.0
26,2016,0.0
27,1999,0.0
27,2005,0.0
109,2002,5.0
58,1989,0.0
128,1994,0.0
128,1996,0.0
54,2012,3161.0
116,2016,14.0
167,2005,781.0
98,2005,0.0
98,1997,0.0
98,1996,0.0
98,1995,0.0
98,1994,0.0
44,1995,0.0
44,1994,0.0
214,2002,15.0
214,2001,21.0
41,1993,0.0
128,2010,0.0
128,1995,0.0
109,2007,2.0
112,2004,0.0
166,2014,0.0
210,2008,251.0
210,2007,185.0
210,2003,14.0
203,2001,515.0
203,1992,0.0
198,1998,0.0
199,2013,4398.0
199,2012,3799.0
199,2011,1860.0
199,2010,2588.0
199,2007,1440.0
199,2005,489.0
199,1995,0.0
189,2015,0.0
146,2006,0.0
117,2006,0.0
117,1996,0.0
162,1998,0.0
162,2008,6.0
221,2004,0.0
165,1995,0.0
165,1996,0.0
165,1998,0.0
211,2012,32.0
166,2015,21.0
173,1998,0.0
173,1999,0.0
173,2003,0.0
179,2006,0.0
117,1993,0.0
117,1995,0.0
173,1997,0.0
159,2015,1.0
216,1994,2.0
216,1998,0.0
181,2007,0.0
181,2006,0.0
181,1998,0.0
181,1996,0.0
181,1995,0.0
251,2005,0.0
249,2013,0.0
249,2012,0.0
237,2016,1.0
236,2016,42.0
236,2003,11.0
234,2005,0.0
234,2004,8.0
234,1998,0.0
234,1997,0.0
234,1996,0.0
234,1995,0.0
216,1999,0.0
216,2004,0.0
154,2008,0.0
154,2010,0.0
154,2011,0.0
220,2014,0.0
216,1995,0.0
220,2016,0.0
223,1995,0.0
226,2007,0.0
226,2011,0.0
226,2016,0.0
215,2004,0.0
215,2008,0.0
223,1993,0.0
159,2014,0.0
165,1997,0.0
157,2012,0.0
108,1999,0.0
108,2003,0.0
108,2011,0.0
114,2001,27.0
138,1992,0.0
134,2009,0.0
131,2003,6575.0
114,2002,500.0
131,1997,2600.0
131,1996,6736.0
131,1995,3488.0
256,2013,2.0
256,2010,5.0
256,2004,0.0
256,2003,38.0
121,2012,0.0
121,1996,0.0
121,1995,0.0
121,1994,0.0
108,1998,50.0
138,2001,5.0
138,1995,0.0
147,2001,1.0
147,2002,0.0
112,2012,0.0
156,2007,12.0
156,2002,5.0
147,1998,1.0
230,2016,4357.0
110,2016,2.0
199,2014,1713.0
110,2015,8.0
114,2016,3.0
251,2004,50.0
5,2014,0.0
102,2009,0.0
237,2014,1.0
109,2004,8.0
225,2004,195.0
225,2006,1023.0
225,2009,187.0
225,2010,295.0
225,2011,2193.0
225,2012,2535.0
225,2013,4176.0
114,2012,17.0
114,2011,42.0
109,2003,31.0
237,2015,85.0
102,2012,40.0
102,2016,2.0
102,2015,1.0
102,2013,53.0
19,2016,22.0
102,2014,0.0
114,2014,13.0
81,2011,30.0
89,2016,1399.0
159,2016,8.0
147,2005,0.0
214,2008,154.0
214,2007,95.0
55,2014,54.0
55,2015,63.0
56,2004,0.0
109,2011,207.0
56,2005,0.0
56,2006,724.0
128,2005,4.0
56,2007,4438.0
56,2008,1471.0
56,2009,1365.0
56,2010,1077.0
56,2011,1262.0
59,2014,3.0
121,2015,2.0
81,2015,10.0
81,2014,24.0
122,2014,0.0
157,2016,1623.0
81,2006,0.0
114,2015,14.0
81,2004,38.0
122,2016,1.0
209,2014,0.0
186,2005,0.0
186,2003,2.0
194,2016,253.0
194,2008,39.0
122,2015,0.0
109,2006,5.0
