geo,year,cereals_total_gross_production_index_number_2004_2006_100_pie1
168,1961,27.04
168,1962,27.36
168,1963,27.22
168,1964,25.81
168,1965,26.66
168,1966,26.34
168,1967,27.03
168,1968,27.27
168,1969,31.88
168,1970,37.14
168,1971,53.16
168,1972,37.71
168,1973,30.68
168,1974,29.28
168,1975,45.04
168,1976,37.72
168,1977,39.47
168,1978,48.45
168,1979,33.82
168,1980,33.61
168,1981,36.64
168,1982,32.64
168,1983,36.2
168,1984,24.12
168,1985,23.09
168,1986,22.42
168,1987,24.41
168,1988,28.15
168,1989,32.98
168,1990,38.12
168,1991,42.95
168,1992,48.64
168,1993,53.62
168,1994,60.49
168,1995,67.04
168,1996,75.31
168,1997,82.81
168,1998,84.7
168,1999,91.0
168,2000,97.33
168,2001,108.48
168,2002,110.14
168,2003,90.23
168,2004,91.8
168,2005,101.51
168,2006,106.69
168,2007,114.71
168,2008,121.97
168,2009,129.62
168,2010,135.6
168,2011,153.76
168,2012,130.75
168,2013,147.41
168,2014,152.17
169,1961,6.64
169,1962,7.02
169,1963,6.87
169,1964,10.74
169,1965,11.05
169,1966,8.34
169,1967,12.24
169,1968,10.99
169,1969,10.35
169,1970,14.65
169,1971,16.3
169,1972,13.01
169,1973,15.03
169,1974,17.89
169,1975,18.35
169,1976,21.11
169,1977,24.1
169,1978,21.75
169,1979,21.97
169,1980,22.31
169,1981,21.82
169,1982,26.49
169,1983,22.15
169,1984,22.56
169,1985,28.75
169,1986,27.58
169,1987,33.95
169,1988,42.87
169,1989,40.58
169,1990,37.29
169,1991,39.78
169,1992,46.71
169,1993,46.25
169,1994,40.02
169,1995,71.72
169,1996,57.87
169,1997,67.46
169,1998,52.49
169,1999,54.43
169,2000,47.12
169,2001,74.96
169,2002,71.62
169,2003,87.64
169,2004,95.12
169,2005,72.66
169,2006,132.22
169,2007,128.37
169,2008,153.5
169,2009,146.07
169,2010,227.72
169,2011,248.14
169,2012,239.38
169,2013,294.05
169,2014,242.72
170,1961,23.71
170,1962,25.78
170,1963,22.03
170,1964,25.97
170,1965,25.1
170,1966,27.25
170,1967,30.72
170,1968,22.25
170,1969,29.24
170,1970,34.24
170,1971,34.23
170,1972,31.04
170,1973,30.69
170,1974,31.01
170,1975,33.05
170,1976,35.98
170,1977,36.92
170,1978,30.13
170,1979,33.45
170,1980,26.81
170,1981,39.56
170,1982,42.58
170,1983,39.45
170,1984,54.07
170,1985,44.04
170,1986,42.84
170,1987,57.39
170,1988,57.37
170,1989,57.94
170,1990,44.6
170,1991,42.0
170,1992,38.19
170,1993,49.05
170,1994,62.2
170,1995,53.48
170,1996,61.3
170,1997,66.66
170,1998,72.36
170,1999,87.79
170,2000,89.38
170,2001,94.17
170,2002,97.77
170,2003,99.23
170,2004,86.66
170,2005,108.11
170,2006,105.23
170,2007,103.15
170,2008,122.12
170,2009,131.76
170,2010,126.36
170,2011,119.03
170,2012,135.69
170,2013,136.67
170,2014,133.92
171,1961,25.8
171,1962,26.15
171,1963,25.5
171,1964,26.41
171,1965,27.05
171,1966,27.49
171,1967,30.51
171,1968,30.18
171,1969,36.75
171,1970,37.42
171,1971,36.09
171,1972,31.45
171,1973,35.75
171,1974,39.12
171,1975,42.49
171,1976,45.1
171,1977,49.27
171,1978,49.81
171,1979,52.63
171,1980,52.35
171,1981,54.35
171,1982,57.4
171,1983,51.0
171,1984,54.27
171,1985,61.2
171,1986,64.18
171,1987,60.72
171,1988,63.59
171,1989,66.63
171,1990,70.71
171,1991,68.23
171,1992,67.21
171,1993,67.28
171,1994,72.73
171,1995,71.62
171,1996,75.9
171,1997,76.34
171,1998,59.49
171,1999,80.0
171,2000,83.2
171,2001,86.45
171,2002,87.64
171,2003,89.8
171,2004,97.74
171,2005,97.88
171,2006,104.37
171,2007,111.44
171,2008,115.25
171,2009,112.44
171,2010,107.75
171,2011,114.63
171,2012,123.52
171,2013,125.74
171,2014,129.87
173,1961,54.18
173,1962,47.56
173,1963,51.6
173,1964,48.07
173,1965,54.96
173,1966,53.97
173,1967,55.81
173,1968,61.89
173,1969,64.18
173,1970,57.22
173,1971,69.47
173,1972,70.98
173,1973,76.64
173,1974,81.09
173,1975,69.0
173,1976,74.03
173,1977,68.97
173,1978,76.59
173,1979,61.58
173,1980,64.49
173,1981,69.55
173,1982,74.37
173,1983,77.81
173,1984,86.17
173,1985,85.05
173,1986,91.0
173,1987,95.46
173,1988,90.79
173,1989,100.0
173,1990,104.26
173,1991,103.94
173,1992,75.36
173,1993,88.04
173,1994,81.61
173,1995,96.99
173,1996,94.84
173,1997,95.28
173,1998,102.72
173,1999,97.46
173,2000,85.41
173,2001,102.62
173,2002,102.83
173,2003,89.75
173,2004,113.46
173,2005,103.13
173,2006,83.41
173,2007,103.75
173,2008,106.03
173,2009,113.01
173,2010,102.6
173,2011,102.27
173,2012,108.25
173,2013,109.66
173,2014,123.99
174,1961,133.88
174,1962,156.44
174,1963,146.89
174,1964,138.21
174,1965,139.08
174,1966,119.74
174,1967,156.32
174,1968,168.82
174,1969,138.91
174,1970,151.23
174,1971,169.92
174,1972,148.41
174,1973,137.07
174,1974,133.13
174,1975,139.74
174,1976,139.05
174,1977,88.38
174,1978,99.53
174,1979,101.47
174,1980,125.05
174,1981,95.71
174,1982,115.23
174,1983,100.11
174,1984,127.95
174,1985,121.98
174,1986,144.11
174,1987,149.0
174,1988,129.59
174,1989,159.53
174,1990,126.06
174,1991,158.97
174,1992,116.91
174,1993,122.29
174,1994,143.4
174,1995,127.34
174,1996,149.16
174,1997,139.74
174,1998,143.4
174,1999,147.58
174,2000,140.97
174,2001,116.24
174,2002,134.01
174,2003,107.26
174,2004,122.45
174,2005,72.89
174,2006,104.66
174,2007,99.18
174,2008,116.17
174,2009,101.47
174,2010,94.43
174,2011,106.53
174,2012,110.51
174,2013,122.93
174,2014,119.51
177,1961,4375.75
177,1962,3126.79
177,1963,3251.02
177,1964,4087.73
177,1965,4087.73
177,1966,3478.39
177,1967,3327.35
177,1968,2490.33
177,1969,2627.31
177,1970,2191.28
177,1971,2143.49
177,1972,2134.02
177,1973,2010.66
177,1974,2000.34
177,1975,2083.16
177,1976,2035.37
177,1977,2283.82
177,1978,2281.3
177,1979,2444.82
177,1980,2433.25
177,1981,2676.43
177,1982,2666.96
177,1983,2614.44
177,1984,2022.3
177,1985,2158.3
177,1986,2331.49
177,1987,961.85
177,1988,727.79
177,1989,196.77
177,1990,113.68
177,1991,105.26
177,1992,96.83
177,1993,90.1
177,1994,115.78
177,1995,138.94
177,1996,157.88
177,1997,172.62
177,1998,213.04
177,1999,147.36
177,2000,94.73
177,2001,70.88
177,2002,56.47
177,2003,87.57
177,2004,93.53
177,2005,101.22
177,2006,105.26
177,2007,115.78
177,2008,119.78
177,2009,122.36
177,2010,124.34
177,2011,126.11
177,2012,128.41
177,2013,130.52
177,2014,132.0
179,1971,2.06
179,1972,2.77
179,1973,2.64
179,1974,3.01
179,1975,3.3
179,1976,5.65
179,1977,4.81
179,1978,6.2
179,1979,7.07
179,1980,8.46
179,1981,9.65
179,1982,18.01
179,1983,11.45
179,1984,14.69
179,1985,19.67
179,1986,25.07
179,1987,38.32
179,1988,40.68
179,1989,41.6
179,1990,41.75
179,1991,47.84
179,1992,49.41
179,1993,67.9
179,1994,50.28
179,1995,54.35
179,1996,66.97
179,1997,74.35
179,1998,73.98
179,1999,109.23
179,2000,112.0
179,2001,103.18
179,2002,98.29
179,2003,98.69
179,2004,89.21
179,2005,110.18
179,2006,100.6
179,2007,75.65
179,2008,47.44
179,2009,32.25
179,2010,38.42
179,2011,24.02
179,2012,28.43
179,2013,36.63
179,2014,11.9
117,1961,83.59
117,1962,73.69
117,1963,85.38
117,1964,94.24
117,1965,89.01
117,1966,99.33
117,1967,91.68
117,1968,85.14
117,1969,103.65
117,1970,99.56
117,1971,99.75
117,1972,99.18
117,1973,102.63
117,1974,106.8
117,1975,114.42
117,1976,126.37
117,1977,134.27
117,1978,141.58
117,1979,133.49
117,1980,89.14
117,1981,116.81
117,1982,118.57
117,1983,123.81
117,1984,128.54
117,1985,124.57
117,1986,123.6
117,1987,120.17
117,1988,130.3
117,1989,127.55
117,1990,120.98
117,1991,113.49
117,1992,112.86
117,1993,99.94
117,1994,105.59
117,1995,99.45
117,1996,110.53
117,1997,112.58
117,1998,104.6
117,1999,109.21
117,2000,110.37
117,2001,114.5
117,2002,103.33
117,2003,94.9
117,2004,103.97
117,2005,99.45
117,2006,96.58
117,2007,91.66
117,2008,99.35
117,2009,99.67
117,2010,89.05
117,2011,86.14
117,2012,82.95
117,2013,86.15
117,2014,86.5
146,1992,74.56
146,1993,121.91
146,1994,60.98
146,1995,99.74
146,1996,75.42
146,1997,132.69
146,1998,92.41
146,1999,81.45
146,2000,72.76
146,2001,97.85
146,2002,97.15
146,2003,58.57
146,2004,110.69
146,2005,105.53
146,2006,83.78
146,2007,33.79
146,2008,119.02
146,2009,80.95
146,2010,90.04
146,2011,93.29
146,2012,45.4
146,2013,100.96
146,2014,109.95
182,1961,110.47
182,1962,110.47
182,1963,110.47
182,1964,110.47
182,1965,110.47
182,1966,132.57
182,1967,81.01
182,1968,73.65
182,1969,64.81
182,1970,58.92
182,1971,81.01
182,1972,84.7
182,1973,86.27
182,1974,96.58
182,1975,97.32
182,1976,97.32
182,1977,97.32
182,1978,97.32
182,1979,99.42
182,1980,75.67
182,1981,99.42
182,1982,99.42
182,1983,85.51
182,1984,83.22
182,1985,91.25
182,1986,99.77
182,1987,78.42
182,1988,96.97
182,1989,96.83
182,1990,77.97
182,1991,98.88
182,1992,116.79
182,1993,105.06
182,1994,124.2
182,1995,124.23
182,1996,121.02
182,1997,87.54
182,1998,86.41
182,1999,94.43
182,2000,96.5
182,2001,90.16
182,2002,88.11
182,2003,90.53
182,2004,98.09
182,2005,88.71
182,2006,113.21
182,2007,149.49
182,2008,106.96
182,2009,85.77
182,2010,88.85
182,2011,107.13
182,2012,108.27
182,2013,108.37
182,2014,108.54
183,1961,53.73
183,1962,49.29
183,1963,53.12
183,1964,56.47
183,1965,64.76
183,1966,70.67
183,1967,69.25
183,1968,65.05
183,1969,65.09
183,1970,53.81
183,1971,73.91
183,1972,85.77
183,1973,70.38
183,1974,68.7
183,1975,77.13
183,1976,100.05
183,1977,93.58
183,1978,91.64
183,1979,92.36
183,1980,96.78
183,1981,81.4
183,1982,99.02
183,1983,88.0
183,1984,100.94
183,1985,97.92
183,1986,99.15
183,1987,85.07
183,1988,97.31
183,1989,91.96
183,1990,86.26
183,1991,95.33
183,1992,60.48
183,1993,77.41
183,1994,90.55
183,1995,100.13
183,1996,70.4
183,1997,110.75
183,1998,77.44
183,1999,85.07
183,2000,53.13
183,2001,95.55
183,2002,71.8
183,2003,64.29
183,2004,122.58
183,2005,97.88
183,2006,79.54
183,2007,39.51
183,2008,85.5
183,2009,75.0
183,2010,84.24
183,2011,105.21
183,2012,65.1
183,2013,105.32
183,2014,111.05
185,1992,129.13
185,1993,119.95
185,1994,96.46
185,1995,77.98
185,1996,85.28
185,1997,109.73
185,1998,60.71
185,1999,69.85
185,2000,82.96
185,2001,106.6
185,2002,109.24
185,2003,83.67
185,2004,99.63
185,2005,100.42
185,2006,99.95
185,2007,105.51
185,2008,139.27
185,2009,126.23
185,2010,80.63
185,2011,121.66
185,2012,90.6
185,2013,119.29
185,2014,135.61
184,1961,32.25
184,1962,57.98
184,1963,34.01
184,1964,41.53
184,1965,42.77
184,1966,47.05
184,1967,48.56
184,1968,40.44
184,1969,41.34
184,1970,54.26
184,1971,48.99
184,1972,48.77
184,1973,49.68
184,1974,46.26
184,1975,53.15
184,1976,56.71
184,1977,60.88
184,1978,65.14
184,1979,61.61
184,1980,66.19
184,1981,69.81
184,1982,76.91
184,1983,75.48
184,1984,72.38
184,1985,81.48
184,1986,72.93
184,1987,71.21
184,1988,70.37
184,1989,64.02
184,1990,64.98
184,1991,84.92
184,1992,60.19
184,1993,58.26
184,1994,31.55
184,1995,34.37
184,1996,45.12
184,1997,55.26
184,1998,48.24
184,1999,44.81
184,2000,60.11
184,2001,71.59
184,2002,78.27
184,2003,77.3
184,2004,85.99
184,2005,112.18
184,2006,101.83
184,2007,98.09
184,2008,127.74
184,2009,163.11
184,2010,187.75
184,2011,215.81
184,2012,221.18
184,2013,250.05
184,2014,217.06
191,1961,54.05
191,1962,54.05
191,1963,54.05
191,1964,54.05
191,1965,54.05
191,1966,56.76
191,1967,56.76
191,1968,58.11
191,1969,58.11
191,1970,58.11
191,1971,59.46
191,1972,60.81
191,1973,59.46
191,1974,59.46
191,1975,60.81
191,1976,60.81
191,1977,60.81
191,1978,63.51
191,1979,67.57
191,1980,71.62
191,1981,74.32
191,1982,81.08
191,1983,83.78
191,1984,85.14
191,1985,89.19
191,1986,101.35
191,1987,135.14
191,1988,206.42
191,1989,273.46
191,1990,340.76
191,1991,270.27
191,1992,228.08
191,1993,213.35
191,1994,199.28
191,1995,185.1
191,1996,135.14
191,1997,178.98
191,1998,270.27
191,1999,101.35
191,2000,81.08
191,2001,67.57
191,2002,70.27
191,2003,80.14
191,2004,87.84
191,2005,83.78
191,2006,128.38
191,2007,90.54
191,2008,94.59
191,2009,90.54
191,2010,78.65
191,2011,93.38
191,2012,115.41
191,2013,77.7
191,2014,115.81
193,1961,14.79
193,1962,14.79
193,1963,14.79
193,1964,14.79
193,1965,14.79
193,1966,15.53
193,1967,15.9
193,1968,16.27
193,1969,17.01
193,1970,17.38
193,1971,17.75
193,1972,18.49
193,1973,19.23
193,1974,19.6
193,1975,20.34
193,1976,18.49
193,1977,18.49
193,1978,18.49
193,1979,16.64
193,1980,16.64
193,1981,18.49
193,1982,18.49
193,1983,22.19
193,1984,25.88
193,1985,26.92
193,1986,33.28
193,1987,44.37
193,1988,55.47
193,1989,73.96
193,1990,99.84
193,1991,133.12
193,1992,147.91
193,1993,147.91
193,1994,159.01
193,1995,147.91
193,1996,166.4
193,1997,147.91
193,1998,49.99
193,1999,54.99
193,2000,82.46
193,2001,92.44
193,2002,94.29
193,2003,96.14
193,2004,97.99
193,2005,102.17
193,2006,99.84
193,2007,110.93
193,2008,103.54
193,2009,73.96
193,2010,56.29
193,2011,40.1
193,2012,33.92
193,2013,28.7
193,2014,26.46
194,1961,12.04
194,1962,12.0
194,1963,13.1
194,1964,13.23
194,1965,14.0
194,1966,14.13
194,1967,13.99
194,1968,14.45
194,1969,14.44
194,1970,14.63
194,1971,10.81
194,1972,3.52
194,1973,3.64
194,1974,9.66
194,1975,9.28
194,1976,9.08
194,1977,9.47
194,1978,9.7
194,1979,11.29
194,1980,8.63
194,1981,9.54
194,1982,15.93
194,1983,28.62
194,1984,47.25
194,1985,71.6
194,1986,79.61
194,1987,94.63
194,1988,118.55
194,1989,126.01
194,1990,132.38
194,1991,146.47
194,1992,150.57
194,1993,153.6
194,1994,142.85
194,1995,80.89
194,1996,59.1
194,1997,73.93
194,1998,69.96
194,1999,78.68
194,2000,69.76
194,2001,82.81
194,2002,92.07
194,2003,95.19
194,2004,103.54
194,2005,97.65
194,2006,98.81
194,2007,96.11
194,2008,78.72
194,2009,51.07
194,2010,50.8
194,2011,45.81
194,2012,35.03
194,2013,28.39
194,2014,27.62
195,1961,46.9
195,1962,47.4
195,1963,55.5
195,1964,60.8
195,1965,64.36
195,1966,54.1
195,1967,75.74
195,1968,46.39
195,1969,75.74
195,1970,47.4
195,1971,64.63
195,1972,32.95
195,1973,52.58
195,1974,83.39
195,1975,69.38
195,1976,64.45
195,1977,46.47
195,1978,88.51
195,1979,58.17
195,1980,57.45
195,1981,103.21
195,1982,68.32
195,1983,47.0
195,1984,62.94
195,1985,106.77
195,1986,77.45
195,1987,91.34
195,1988,75.92
195,1989,93.29
195,1990,85.88
195,1991,84.36
195,1992,76.47
195,1993,96.29
195,1994,83.14
195,1995,92.61
195,1996,85.6
195,1997,71.45
195,1998,63.81
195,1999,103.5
195,2000,92.32
195,2001,91.57
195,2002,71.02
195,2003,122.92
195,2004,88.9
195,2005,124.11
195,2006,86.98
195,2007,69.67
195,2008,155.09
195,2009,171.51
195,2010,170.64
195,2011,107.7
195,2012,142.28
195,2013,121.5
195,2014,126.27
272,2006,100.0
272,2007,74.88
272,2008,105.23
272,2009,107.12
272,2010,110.06
272,2011,108.1
272,2012,77.01
272,2013,109.25
272,2014,129.41
186,1992,72.59
186,1993,77.71
186,1994,87.89
186,1995,95.93
186,1996,74.66
186,1997,107.06
186,1998,90.03
186,1999,88.58
186,2000,54.5
186,2001,93.13
186,2002,85.85
186,2003,57.23
186,2004,102.14
186,2005,97.86
197,1961,34.19
197,1962,40.35
197,1963,42.28
197,1964,47.33
197,1965,50.51
197,1966,54.48
197,1967,58.4
197,1968,53.26
197,1969,62.85
197,1970,55.89
197,1971,57.56
197,1972,59.38
197,1973,59.4
197,1974,64.23
197,1975,70.5
197,1976,72.19
197,1977,74.71
197,1978,77.12
197,1979,62.55
197,1980,64.52
197,1981,63.23
197,1982,66.2
197,1983,59.3
197,1984,64.81
197,1985,55.95
197,1986,67.04
197,1987,59.79
197,1988,63.26
197,1989,66.42
197,1990,64.93
197,1991,64.7
197,1992,61.65
197,1993,62.6
197,1994,53.32
197,1995,46.65
197,1996,51.02
197,1997,53.61
197,1998,42.79
197,1999,32.06
197,2000,25.68
197,2001,38.65
197,2002,54.04
197,2003,57.26
197,2004,70.31
197,2005,94.96
197,2006,134.73
197,2007,75.81
197,2008,87.71
197,2009,113.48
197,2010,132.09
197,2011,145.27
197,2012,146.02
197,2013,159.89
197,2014,147.77
199,1993,91.62
199,1994,108.92
199,1995,102.53
199,1996,97.42
199,1997,109.22
199,1998,101.45
199,1999,81.46
199,2000,65.31
199,2001,100.9
199,2002,93.18
199,2003,70.44
199,2004,110.02
199,2005,104.54
199,2006,85.44
199,2007,81.45
199,2008,120.38
199,2009,97.5
199,2010,75.47
199,2011,109.51
199,2012,89.0
199,2013,101.08
199,2014,138.78
198,1992,67.88
198,1993,77.18
198,1994,96.09
198,1995,92.97
198,1996,88.77
198,1997,98.92
198,1998,101.78
198,1999,86.76
198,2000,90.89
198,2001,91.57
198,2002,111.82
198,2003,73.17
198,2004,105.81
198,2005,104.51
198,2006,89.68
198,2007,96.35
198,2008,105.25
198,2009,96.63
198,2010,103.05
198,2011,110.05
198,2012,105.07
198,2013,83.25
198,2014,117.62
25,1961,6.86
25,1962,7.54
25,1963,8.23
25,1964,8.91
25,1965,9.6
25,1966,10.46
25,1967,5.21
25,1968,69.67
25,1969,48.75
25,1970,66.17
25,1971,102.75
25,1972,45.29
25,1973,41.79
25,1974,41.83
25,1975,42.41
25,1976,131.28
25,1977,214.94
25,1978,262.56
25,1979,350.54
25,1980,488.78
25,1981,475.41
25,1982,361.3
25,1983,325.06
25,1984,244.7
25,1985,204.14
25,1986,222.86
25,1990,31.71
25,1991,88.93
25,1992,89.18
25,1993,89.43
25,1994,89.68
25,1995,89.92
25,1996,88.26
25,1997,65.87
25,1998,44.57
25,1999,111.09
25,2000,155.11
25,2001,71.42
25,2002,77.73
25,2003,66.75
25,2004,85.71
25,2005,102.86
25,2006,111.43
25,2007,96.0
25,2008,96.0
25,2009,85.71
25,2010,89.56
25,2011,95.11
25,2012,94.19
25,2013,94.44
25,2014,94.69
201,1961,75.09
201,1962,73.63
201,1963,71.54
201,1964,69.82
201,1965,69.21
201,1966,69.33
201,1967,73.68
201,1968,71.66
201,1969,72.81
201,1970,69.73
201,1971,65.8
201,1972,94.83
201,1973,55.11
201,1974,54.89
201,1975,72.26
201,1976,75.09
201,1977,80.16
201,1978,79.8
201,1979,80.16
201,1980,82.72
201,1981,118.76
201,1982,124.65
201,1983,105.25
201,1984,146.06
201,1985,152.92
201,1986,174.09
201,1987,162.19
201,1988,178.37
201,1989,197.62
201,1990,173.79
201,1991,78.26
201,1992,65.17
201,1993,49.78
201,1994,120.71
201,1995,84.11
201,1996,83.79
201,1997,91.01
201,1998,58.73
201,1999,87.81
201,2000,114.09
201,2001,125.28
201,2002,131.17
201,2003,119.69
201,2004,111.66
201,2005,107.65
201,2006,80.69
201,2007,61.8
201,2008,71.78
201,2009,68.42
201,2010,107.75
201,2011,35.85
201,2012,115.68
201,2013,114.09
201,2014,72.22
202,1961,56.27
202,1962,59.26
202,1963,62.52
202,1964,49.27
202,1965,49.1
202,1966,51.73
202,1967,99.33
202,1968,59.09
202,1969,59.61
202,1970,68.65
202,1971,92.97
202,1972,100.62
202,1973,55.22
202,1974,114.04
202,1975,97.37
202,1976,87.07
202,1977,103.55
202,1978,107.26
202,1979,94.56
202,1980,112.34
202,1981,151.21
202,1982,99.51
202,1983,56.74
202,1984,67.81
202,1985,93.19
202,1986,98.92
202,1987,103.03
202,1988,104.06
202,1989,128.71
202,1990,97.03
202,1991,95.33
202,1992,42.75
202,1993,107.75
202,1994,133.94
202,1995,63.91
202,1996,115.79
202,1997,112.02
202,1998,86.43
202,1999,84.99
202,2000,122.63
202,2001,90.92
202,2002,110.11
202,2003,99.11
202,2004,101.11
202,2005,118.94
202,2006,79.95
202,2007,80.31
202,2008,128.81
202,2009,122.26
202,2010,122.81
202,2011,108.46
202,2012,121.84
202,2013,118.58
202,2014,138.89
203,1961,40.36
203,1962,49.84
203,1963,50.81
203,1964,44.84
203,1965,47.98
203,1966,49.92
203,1967,57.21
203,1968,60.94
203,1969,59.78
203,1970,54.12
203,1971,70.85
203,1972,62.45
203,1973,60.04
203,1974,67.73
203,1975,71.33
203,1976,65.29
203,1977,70.06
203,1978,81.73
203,1979,70.37
203,1980,93.88
203,1981,59.38
203,1982,67.47
203,1983,68.36
203,1984,104.21
203,1985,103.81
203,1986,83.47
203,1987,103.58
203,1988,118.36
203,1989,97.88
203,1990,93.87
203,1991,98.28
203,1992,74.53
203,1993,86.0
203,1994,76.51
203,1995,58.76
203,1996,112.91
203,1997,98.64
203,1998,113.75
203,1999,93.28
203,2000,124.95
203,2001,94.71
203,2002,112.32
203,2003,110.44
203,2004,126.85
203,2005,75.48
203,2006,97.67
203,2007,122.7
203,2008,120.44
203,2009,92.75
203,2010,102.81
203,2011,114.47
203,2012,92.32
203,2013,130.37
203,2014,107.82
38,1961,30.36
38,1962,33.87
38,1963,34.36
38,1964,35.18
38,1965,25.28
38,1966,32.27
38,1967,38.0
38,1968,44.39
38,1969,45.12
38,1970,52.7
38,1971,45.55
38,1972,42.94
38,1973,43.15
38,1974,52.64
38,1975,38.33
38,1976,41.44
38,1977,54.95
38,1978,61.83
38,1979,62.6
38,1980,69.56
38,1981,72.65
38,1982,70.27
38,1983,81.0
38,1984,78.97
38,1985,86.64
38,1986,84.44
38,1987,69.55
38,1988,80.78
38,1989,67.28
38,1990,82.65
38,1991,77.84
38,1992,76.13
38,1993,83.66
38,1994,87.32
38,1995,91.41
38,1996,67.19
38,1997,72.81
38,1998,87.59
38,1999,92.87
38,2000,92.96
38,2001,87.58
38,2002,92.85
38,2003,99.77
38,2004,85.54
38,2005,105.64
38,2006,108.83
38,2007,102.14
38,2008,127.49
38,2009,120.18
38,2010,141.67
38,2011,128.14
38,2012,127.64
38,2013,152.79
38,2014,113.2
206,1961,32.39
206,1962,31.4
206,1963,34.99
206,1964,30.49
206,1965,27.52
206,1966,23.14
206,1967,47.27
206,1968,24.23
206,1969,38.98
206,1970,41.75
206,1971,43.3
206,1972,35.08
206,1973,41.89
206,1974,48.18
206,1975,55.19
206,1976,65.03
206,1977,56.99
206,1978,63.58
206,1979,38.52
206,1980,52.08
206,1981,79.13
206,1982,43.83
206,1983,48.6
206,1984,27.86
206,1985,78.77
206,1986,72.44
206,1987,32.52
206,1988,98.21
206,1989,39.72
206,1990,33.06
206,1991,88.47
206,1992,103.03
206,1993,59.23
206,1994,100.2
206,1995,63.64
206,1996,99.48
206,1997,81.56
206,1998,107.47
206,1999,59.52
206,2000,63.09
206,2001,102.56
206,2002,71.95
206,2003,122.77
206,2004,67.72
206,2005,120.3
206,2006,111.99
206,2007,129.11
206,2008,102.14
206,2009,107.06
206,2010,69.06
206,2011,107.84
207,1961,41.55
207,1962,45.91
207,1963,43.3
207,1964,51.04
207,1965,58.12
207,1966,56.68
207,1967,68.94
207,1968,66.74
207,1969,65.35
207,1970,83.75
207,1971,78.54
207,1972,70.88
207,1973,94.51
207,1974,93.55
207,1975,100.72
207,1976,99.33
207,1977,116.84
207,1978,128.99
207,1979,135.79
207,1980,148.38
207,1981,161.71
207,1982,173.4
207,1983,154.29
207,1984,173.93
207,1985,172.29
207,1986,172.72
207,1987,156.4
207,1988,152.75
207,1989,150.23
207,1990,112.91
207,1991,132.02
207,1992,150.33
207,1993,124.92
207,1994,125.59
207,1995,139.4
207,1996,131.66
207,1997,122.67
207,1998,108.48
207,1999,103.79
207,2000,94.21
207,2001,110.18
207,2002,90.45
207,2003,111.51
207,2004,100.46
207,2005,94.39
207,2006,105.15
207,2007,103.06
207,2008,105.27
207,2009,132.04
207,2010,130.49
207,2011,135.45
207,2012,129.02
207,2013,150.84
207,2014,158.81
209,1961,78.05
209,1962,80.15
209,1963,73.81
209,1964,64.83
209,1965,65.03
209,1966,71.2
209,1967,108.25
209,1968,91.22
209,1969,107.34
209,1970,112.54
209,1971,173.63
209,1972,190.63
209,1973,141.93
209,1974,180.06
209,1975,148.34
209,1976,156.12
209,1977,113.34
209,1978,151.97
209,1979,110.07
209,1980,154.13
209,1981,143.67
209,1982,81.0
209,1983,49.09
209,1984,220.79
209,1985,255.17
209,1986,156.66
209,1987,150.88
209,1988,201.53
209,1989,144.28
209,1990,159.31
209,1991,92.79
209,1992,136.93
209,1993,121.63
209,1994,122.08
209,1995,215.19
209,1996,169.91
209,1997,196.19
209,1998,167.67
209,1999,175.91
209,2000,160.31
209,2001,117.6
209,2002,96.59
209,2003,99.14
209,2004,97.46
209,2005,106.48
209,2006,96.06
209,2007,38.46
209,2008,85.86
209,2009,107.04
209,2010,120.97
209,2011,108.24
209,2012,117.76
209,2013,170.02
209,2014,117.65
210,1961,75.56
210,1962,71.01
210,1963,67.69
210,1964,86.58
210,1965,85.0
210,1966,66.07
210,1967,87.33
210,1968,93.27
210,1969,75.86
210,1970,93.69
210,1971,100.88
210,1972,97.08
210,1973,90.94
210,1974,125.11
210,1975,99.64
210,1976,106.09
210,1977,103.92
210,1978,108.75
210,1979,97.73
210,1980,100.58
210,1981,106.66
210,1982,113.24
210,1983,105.51
210,1984,132.22
210,1985,107.03
210,1986,112.42
210,1987,100.2
210,1988,91.11
210,1989,106.67
210,1990,125.12
210,1991,99.69
210,1992,74.88
210,1993,102.84
210,1994,87.15
210,1995,94.01
210,1996,117.84
210,1997,118.43
210,1998,112.9
210,1999,97.07
210,2000,113.16
210,2001,109.2
210,2002,107.78
210,2003,107.01
210,2004,111.94
210,2005,103.06
210,2006,85.0
210,2007,103.01
210,2008,105.14
210,2009,106.41
210,2010,88.55
210,2011,95.63
210,2012,102.89
210,2013,99.13
210,2014,120.47
211,1961,49.08
211,1962,65.91
211,1963,48.5
211,1964,59.96
211,1965,53.07
211,1966,53.74
211,1967,64.04
211,1968,62.24
211,1969,60.53
211,1970,59.46
211,1971,69.38
211,1972,69.56
211,1973,69.73
211,1974,79.73
211,1975,70.61
211,1976,74.3
211,1977,64.0
211,1978,77.45
211,1979,81.45
211,1980,73.24
211,1981,80.15
211,1982,86.48
211,1983,84.0
211,1984,104.8
211,1985,99.14
211,1986,90.64
211,1987,88.01
211,1988,116.49
211,1989,131.82
211,1990,117.99
211,1991,122.28
211,1992,112.33
211,1993,119.61
211,1994,117.07
211,1995,120.28
211,1996,126.46
211,1997,114.61
211,1998,118.35
211,1999,99.23
211,2000,113.68
211,2001,103.1
211,2002,103.67
211,2003,79.85
211,2004,103.02
211,2005,100.38
211,2006,96.61
211,2007,96.8
