geo,year,eggs_liquid_import_value_tcl
5104,2004,6411
5104,2005,4422
5104,2006,1064
5104,2007,676
5104,1999,1500
5105,2002,104
5105,1998,31
5105,2004,200
5200,2006,15198
5200,2005,11004
5200,2004,14278
5200,2003,14265
5200,2002,13546
5200,2001,14910
5200,2000,9940
5200,1999,10035
5200,1998,11645
5200,2007,16599
5200,1997,13906
5200,1995,13479
5200,1994,12796
5200,1993,11412
5200,1992,6859
5200,1991,5315
5200,1990,5358
5200,1989,3990
5200,1988,4133
5200,1987,8317
5200,1996,12490
5200,2008,22942
5200,2009,19551
5200,2010,20930
5203,1975,1012
5203,1974,388
5203,1973,206
5203,1972,208
5203,1971,606
5203,1970,1405
5203,1969,658
5203,1968,421
5203,1967,1122
5203,1966,2561
5203,1965,136
5203,1964,32
5203,1963,35
5203,1962,35
5203,1961,47
5200,2016,51387
5200,2015,59709
5200,2014,55018
5200,2013,55722
5200,2012,34456
5200,2011,21673
5200,1986,6401
5105,2003,154
5200,1985,5372
5200,1983,2258
5200,1968,458
5200,1967,1167
5200,1966,2602
5200,1965,210
5200,1964,92
5200,1963,93
5200,1962,97
5200,1961,99
5105,2016,2152
5200,1969,709
5105,2015,1078
5105,2013,1269
5105,2012,770
5105,2011,466
5105,2010,535
5105,2009,358
5105,2008,484
5105,2007,517
5105,2006,133
5105,2005,236
5105,2014,1338
5200,1984,5361
5200,1970,1466
5200,1972,276
5200,1982,2323
5200,1981,3819
5200,1980,2178
5200,1979,3882
5200,1978,1824
5200,1977,2148
5200,1976,1259
5200,1971,658
5105,1969,0
5200,1975,1134
5200,1974,525
5200,1973,281
59,2007,0
58,2003,0
51,1985,291
63,2002,0
209,2014,0
72,2016,3
72,2014,7
250,2015,0
250,2002,19
59,1996,0
178,2015,2
129,2004,0
62,1992,0
105,2010,0
109,1998,10
109,2002,17
112,1994,0
112,1996,0
112,1997,0
112,2004,0
108,1998,0
108,1999,0
114,1994,0
114,1995,0
114,1999,0
114,2008,0
105,2007,0
113,2010,0
129,1993,0
129,1996,0
129,1998,0
51,1963,187
129,2013,0
130,1997,0
130,1998,0
130,2008,0
131,2010,0
132,1990,40
132,1991,40
132,1992,70
138,1979,640
113,2014,3
209,2016,0
105,2003,0
102,2004,0
64,2002,47
64,2008,0
64,2010,0
68,1961,12
70,1991,10
74,1989,10
74,1991,36
74,1992,40
75,2013,0
79,1980,23152
86,2010,0
86,2011,0
88,2015,1
102,2011,0
89,1995,0
91,2011,0
93,1999,11
93,2000,9
93,2016,78
95,1993,0
97,1997,0
97,1998,0
97,2008,0
100,1995,0
100,1998,0
100,2004,0
100,2006,0
102,2002,0
175,2015,0
49,2014,37
80,2001,0
98,1998,0
52,2003,0
52,2007,0
52,2011,0
12,1998,50
12,1999,150
12,2002,286
16,2002,4
16,2003,0
16,2004,0
16,2016,1
14,1996,0
14,2000,20
57,2002,0
57,2006,0
23,2015,3
22,2004,0
22,2003,10
22,2000,5
22,1999,15
141,2002,0
4,1994,0
4,2004,0
4,2013,0
5,2014,3
5,2016,1
9,2003,0
23,2016,7
9,2008,0
1,2005,0
22,1992,2
22,1993,1
22,1994,12
22,1995,20
22,1996,20
22,1997,25
9,2010,0
98,1999,0
17,1986,75
17,1990,35
40,1995,0
40,1997,0
40,1998,0
40,2003,0
128,2010,0
128,2012,0
44,2005,0
44,2007,0
44,2013,0
46,1994,0
46,2002,90
46,2015,36
46,2016,5
47,2016,5
98,1997,0
36,2016,257
36,2014,140
32,2005,0
233,2011,0
17,1991,35
19,2010,0
80,1993,35
80,1994,25
80,1995,10
80,1997,15
80,1998,0
17,1989,30
80,1999,21
80,2002,4
21,2004,0
239,2015,5
26,1987,5
26,1999,165
26,2000,40
233,2009,0
80,2000,60
143,2009,0
169,2013,0
222,1994,0
165,2013,0
168,1977,11
168,1978,17
168,1979,28
220,1992,0
220,1991,40
168,1991,0
168,1992,0
168,2003,0
219,2015,33
219,2007,0
168,2014,56
217,2010,0
217,2004,0
176,2016,0
195,1997,0
154,2012,0
222,1996,0
223,2002,0
225,1990,30
225,1989,40
221,1998,200
221,1999,300
225,1988,55
225,1987,40
225,1986,70
213,1995,0
221,2000,300
165,1993,0
165,1997,0
213,1994,40
165,1998,0
165,1999,0
223,2012,0
222,1997,0
154,2004,0
212,2006,0
168,2016,59
185,2010,0
184,2012,0
196,1997,0
188,2007,0
188,2015,1
188,2016,28
189,2003,0
189,2005,0
190,2014,0
191,2009,0
194,1994,0
194,2008,0
194,2009,0
186,1999,3
195,1995,0
185,2007,0
185,2005,0
196,1999,0
185,1997,945
169,1994,0
169,2002,0
276,2016,9
38,1996,0
169,2007,0
169,2011,0
169,2012,0
221,1997,120
170,2009,0
199,1996,0
173,1991,50
199,1995,0
146,2005,0
146,2010,0
185,1994,220
185,1995,430
198,1999,590
161,2016,2
272,2007,0
151,1997,160
150,1961,316
150,2002,5500
150,2008,9289
151,1996,100
228,1986,1043
249,2012,0
156,1992,0
236,2003,0
228,1979,800
149,2009,0
228,1980,1400
228,1981,1300
155,2015,0
228,1983,1850
228,1984,1839
228,1985,1400
151,1998,0
161,2015,1
151,1999,60
151,2004,136
153,2002,0
249,2013,0
228,1988,2372
149,2002,0
148,2016,5
234,1997,0
225,1994,40
225,1993,115
181,1998,0
225,1992,150
181,2013,0
225,1991,90
234,1994,0
234,1995,0
181,1999,0
159,2002,2
158,2007,0
158,2011,0
159,2001,0
156,1994,0
2,2016,44
4,2010,11
235,2006,0
276,2013,3
2,2015,109
276,2014,77
181,2003,0
276,2015,19
235,2004,1
277,2015,170
155,2014,301
277,2016,78
186,2003,56
201,2016,40
186,2004,15
8,2006,0
186,2005,78
8,2007,0
196,2008,1
7,2016,126
237,2016,240
277,2014,139
237,2015,74
196,2010,6
237,2014,215
236,2014,2761
155,2016,6
25,2014,5
201,2012,3
201,2015,3
249,2014,48
17,2009,18
22,2012,83
206,2004,288
26,2010,492
26,2009,408
26,2008,176
26,2007,50
26,2006,44
26,2005,78
220,2013,59
220,2014,209
13,2008,214
220,2016,275
16,2006,0
225,2013,8857
225,2012,5608
225,2011,3986
225,2010,4182
225,2009,4644
225,2006,2484
225,2004,1328
17,2012,3
17,2010,3
17,2008,78
26,2011,263
26,2012,446
220,2012,281
220,2011,204
206,2006,1
206,2007,4
206,2008,3
206,2009,196
206,2010,1
206,2011,1
212,2003,48
22,2013,45
52,2015,87
52,2016,4
206,1999,5
37,2016,19
37,2014,29
12,2003,307
12,2004,319
36,2015,571
12,2010,476
32,2013,0
220,2008,328
12,2011,506
35,2016,202
12,2016,1489
37,2015,25
28,2014,25
171,2003,824
188,2011,3
109,2003,8
153,2005,1
153,2008,53
153,2011,22
153,2016,16
103,2016,60
103,2015,384
102,2015,3
159,2003,50
159,2004,27
159,2005,56
159,2006,0
159,2007,2
95,2010,3
109,2011,4
159,2010,48
159,2012,63
159,2013,81
159,2014,40
159,2015,37
90,2016,21
159,2016,21
88,2016,95
88,2014,80
81,2015,22
81,2014,11
81,2006,2
81,2004,3
74,2016,12
74,2015,10
159,2011,56
74,2014,35
151,2011,16
151,2009,88
28,2016,3
148,2014,216
148,2015,74
136,2009,0
133,2015,4
132,2009,69
149,2005,2
149,2006,0
149,2007,48
130,2006,1
130,2003,0
149,2008,44
124,2013,20
124,2010,0
151,2010,26
122,2016,12
122,2014,147
120,2016,2
120,2015,1
120,2014,7
114,2015,4
114,2014,6
114,2012,7
114,2011,2
151,2003,122
151,2005,316
151,2006,124
108,2010,16
151,2007,19
151,2008,47
122,2015,171
194,2016,5548
74,2013,6
64,2016,161
250,2009,27
250,2006,1
250,2005,1
250,2004,1
250,2003,4
250,2000,3
250,1999,4
250,1998,3
49,2016,1212
49,2015,700
169,2003,1
49,2013,1298
49,2012,955
49,2011,1736
250,2010,235
49,2010,1376
47,2014,223
47,2008,37
47,2007,8
47,2006,4
47,2005,10
47,2004,3
28,2015,12
46,2004,1
46,2003,0
214,2008,193
214,2007,253
184,2016,178
188,2006,4
188,2010,16
47,2015,70
70,2016,42
250,2011,62
250,2014,4
64,2015,147
64,2014,338
64,2013,336
64,2012,255
64,2011,104
166,2010,48
64,2007,73
64,2006,77
64,2005,65
64,2004,59
64,2003,47
166,2014,195
64,2001,38
64,2000,20
250,2012,21
166,2015,200
209,2015,0
209,2013,0
61,2016,61
61,2015,72
61,2014,49
59,2012,2643
59,2010,1464
56,2016,677
56,2015,1100
56,2014,1396
168,2013,246
72,2015,24
250,2016,4
168,2015,76
166,2016,262
2,2014,2400
